"","X84_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3"
"COG0778",920,650,701,733,849,798,510,709,677,739,946,781,575,690,470,592,736,480,849,741,695,761,1067,601,844,882,501,469,1107,720,627,627,774,740,707,718,636,850,729,787,888,707,696,905,652,714,681,896,669,721,709,509,614,812,722,665,871,725,600,775
"COG0779",169,121,123,142,197,117,90,247,110,132,78,108,159,191,177,181,183,229,144,170,153,149,130,143,109,148,223,161,139,112,165,117,186,126,128,180,146,140,107,169,98,239,116,142,115,146,155,126,109,110,111,138,147,171,117,132,164,77,134,113
"COG0780",66,202,117,167,181,171,101,247,137,163,140,92,112,144,189,184,129,247,194,249,86,164,145,178,147,135,231,181,163,139,131,154,182,144,106,177,141,185,138,195,123,241,116,162,113,167,180,128,184,143,188,167,112,181,131,122,151,145,177,155
"COG0781",286,115,250,278,297,241,244,306,225,296,257,153,269,171,299,177,309,194,358,141,250,159,231,232,228,209,320,244,239,220,332,134,292,280,229,322,291,166,208,376,198,325,169,340,284,293,176,228,294,209,198,307,213,275,217,271,302,230,322,199
"COG0782",375,259,340,290,323,321,447,255,336,341,340,248,294,349,257,434,283,563,346,370,295,340,321,291,304,324,247,308,329,294,330,212,325,299,349,297,333,344,289,323,330,260,239,303,318,326,329,330,258,289,413,265,332,245,297,322,390,332,327,284
"COG0783",23,158,4,7,35,58,6,12,14,4,3,30,7,17,37,335,10,166,6,246,14,133,10,137,10,59,34,35,13,35,13,233,20,13,13,10,17,41,31,24,63,53,20,21,10,53,227,17,9,36,82,34,65,15,88,15,25,29,11,86
"COG0784",474,8338,336,400,1462,2285,378,255,879,201,305,1306,259,626,1244,6392,196,4214,331,10166,1014,5031,596,3263,870,2754,758,756,506,1672,272,4566,284,527,399,266,390,1563,965,499,1625,2109,508,1229,235,1709,6956,479,261,1204,3524,436,2537,530,1580,238,707,1096,612,2823
"COG0785",199,107,368,237,346,399,294,402,255,330,682,206,365,224,348,100,295,449,341,41,254,189,426,167,458,234,278,376,564,164,312,151,311,268,298,329,315,348,171,316,159,327,265,255,340,331,146,281,365,186,165,392,205,325,282,367,328,420,445,169
"COG0786",4,38,32,75,140,31,13,338,9,20,3,22,95,78,310,30,91,16,63,46,57,31,15,66,14,46,360,218,2,46,202,2,122,83,37,93,120,9,9,122,9,286,112,35,25,116,35,34,91,5,49,85,80,90,50,55,111,18,50,21
"COG0787",455,300,299,426,505,324,403,621,241,394,252,249,461,513,576,320,478,411,512,319,387,325,357,371,313,336,641,459,350,423,580,259,620,420,368,521,423,368,313,585,344,689,364,516,354,448,345,326,432,314,329,444,453,487,400,378,509,240,400,329
"COG0788",191,281,149,111,140,149,110,229,180,73,223,225,117,153,265,249,100,346,79,233,20,215,153,190,154,180,272,188,171,78,223,208,143,107,114,113,153,131,169,135,150,305,123,93,115,162,215,115,162,141,133,199,187,159,251,125,172,149,133,194
"COG0789",365,985,357,335,438,459,386,275,341,305,355,353,354,358,357,1293,322,1554,334,1088,404,1004,386,696,342,470,253,370,352,375,285,970,378,355,315,373,320,413,336,367,370,391,237,359,302,464,568,323,371,378,560,307,500,322,454,323,371,408,394,455
"COG0790",624,414,329,351,240,697,169,185,353,284,272,339,188,297,273,470,251,167,110,542,489,622,586,556,673,1028,295,256,269,663,227,627,186,257,357,273,212,241,504,159,527,402,495,351,305,243,239,546,238,442,1081,206,367,323,403,334,197,563,145,505
"COG0791",301,658,329,287,362,172,403,431,183,316,224,160,383,175,431,214,309,376,410,254,187,213,222,126,178,173,382,657,243,144,349,1624,329,285,371,309,387,210,147,390,184,422,240,323,327,318,97,210,400,158,137,448,162,329,266,320,375,171,453,199
"COG0792",21,68,9,7,24,28,20,2,15,6,5,17,8,22,22,97,5,105,1,105,65,86,21,55,11,37,21,10,3,54,6,93,9,9,4,7,10,8,33,7,55,26,16,20,2,22,43,12,5,34,55,7,36,7,45,4,13,20,4,60
"COG0793",1631,806,1237,1384,1511,1265,1259,1665,1213,1295,1038,929,1372,1339,1551,1475,1311,943,1509,909,1398,978,1329,1472,1152,1558,1638,1411,1164,1427,1561,622,1459,1220,1245,1383,1393,1198,1239,1631,1487,1921,1295,1619,1219,1424,1406,1143,1075,1214,1395,1236,1198,1470,1388,1268,1536,1221,1276,1277
"COG0794",578,282,542,502,503,410,828,458,452,619,528,316,557,514,474,259,539,362,572,233,494,305,467,348,484,377,390,553,566,414,625,211,527,542,528,636,532,568,401,689,395,392,371,479,542,568,353,407,450,378,372,433,394,547,378,543,668,441,610,402
"COG0795",1299,476,1036,1098,1138,932,1777,1090,847,1168,1051,698,1118,768,1115,611,1067,585,1293,580,1045,693,900,805,1002,878,1121,961,1007,957,1299,505,1082,928,858,1194,1064,729,848,1327,831,994,583,1079,1051,1094,720,808,911,814,875,905,632,1037,795,1125,1281,882,1283,782
"COG0796",179,137,144,156,142,144,56,237,184,111,236,370,130,65,234,114,142,268,110,189,165,182,144,133,139,190,291,171,159,220,149,151,125,120,103,138,177,86,263,178,251,311,116,200,128,132,366,122,133,282,116,148,70,170,330,138,130,109,145,270
"COG0797",43,253,116,119,85,129,82,72,126,102,114,81,75,102,98,290,115,376,110,288,137,168,117,154,108,158,85,71,119,143,91,254,101,85,116,107,119,118,109,75,100,148,113,149,96,118,107,134,97,85,193,148,130,142,132,128,100,108,101,130
"COG0798",13,255,56,26,53,147,41,14,98,15,45,67,31,74,87,354,23,575,4,284,145,237,37,162,78,117,70,37,48,136,32,223,12,12,38,48,91,62,88,17,148,119,38,38,37,59,223,82,18,88,184,20,83,42,186,83,42,86,31,108
"COG0799",243,82,257,203,242,201,252,245,193,247,249,160,244,235,238,148,252,123,288,138,197,173,227,157,207,154,231,240,212,194,291,116,271,217,245,261,267,176,217,259,190,210,211,243,243,247,207,188,238,189,156,261,178,209,184,244,284,212,283,161
"COG0800",201,197,70,99,145,152,108,249,100,96,31,63,133,100,229,153,129,162,109,189,104,206,89,221,82,185,278,178,46,173,162,114,163,82,105,123,136,57,112,200,129,278,140,149,70,130,90,114,105,111,177,175,155,166,139,110,135,107,69,105
"COG0801",476,190,296,331,342,296,497,353,238,361,263,226,394,310,295,223,393,429,402,223,291,245,316,296,252,276,311,322,311,250,423,129,381,257,303,370,330,241,201,351,244,365,235,376,319,345,178,264,325,214,266,303,294,381,249,332,391,287,374,248
"COG0802",300,134,299,273,313,267,291,342,229,329,286,193,294,272,292,137,322,150,325,144,285,210,257,222,260,215,292,286,303,229,359,113,328,289,286,315,296,241,216,332,219,293,220,299,293,305,241,254,325,211,216,304,171,321,229,267,304,262,383,205
"COG0803",372,61,326,320,417,377,55,656,327,213,331,75,330,207,723,97,317,749,249,21,205,140,378,174,324,376,753,491,344,155,335,66,429,244,290,296,429,317,126,319,126,785,525,348,326,389,43,470,313,112,330,394,321,435,197,380,327,292,235,101
"COG0804",11,187,254,211,179,180,156,696,225,176,86,440,287,345,626,101,246,417,43,119,153,201,93,184,184,170,717,460,52,215,337,98,295,130,299,291,301,126,274,73,287,274,453,116,237,246,354,329,184,317,154,317,287,124,345,282,180,102,167,289
"COG0805",509,302,619,575,570,507,632,541,577,615,612,594,569,540,623,276,609,234,641,291,443,370,540,376,587,462,590,574,613,410,668,296,608,559,545,579,608,513,519,582,460,491,504,596,626,549,471,510,516,525,390,583,392,597,512,633,571,548,684,456
"COG0806",269,128,147,164,208,204,148,318,157,215,154,129,207,202,204,146,173,119,168,120,144,147,200,186,170,177,283,172,159,160,89,34,76,63,51,65,60,54,51,90,44,91,57,65,36,64,62,63,52,59,44,64,65,83,56,52,68,51,54,37
"COG0807",604,429,792,785,867,632,803,1070,574,910,587,510,905,983,939,535,875,685,989,552,463,526,815,616,676,696,957,871,797,446,974,381,1004,703,847,868,826,762,444,911,467,848,843,881,802,812,349,755,795,499,598,898,826,891,560,894,911,627,822,499
"COG0809",483,199,355,469,505,400,443,638,387,447,373,282,457,398,617,324,494,403,561,210,467,309,443,470,399,447,683,462,376,505,467,244,569,454,414,527,477,498,381,540,365,699,398,583,413,439,367,369,484,365,408,427,400,563,344,397,444,363,445,373
"COG0810",397,551,182,172,283,213,251,298,176,255,156,153,214,363,171,286,237,309,372,482,143,309,213,423,162,308,187,174,219,271,263,151,255,147,192,283,163,371,159,342,173,283,200,235,174,287,299,158,120,157,337,147,319,270,107,172,305,218,220,255
"COG0811",1063,884,738,772,930,790,989,902,620,879,570,549,731,1070,673,796,790,840,971,929,475,704,751,763,675,915,679,716,758,648,1045,594,1014,640,827,897,684,1055,551,1145,557,753,702,894,723,920,752,596,579,597,900,600,797,930,528,776,1002,701,728,712
"COG0812",490,167,594,554,595,428,793,647,405,629,515,361,615,466,619,277,663,349,689,295,498,351,501,398,484,436,612,586,549,470,727,244,708,544,602,670,601,486,425,743,374,586,452,600,592,610,365,408,542,444,384,592,399,653,460,601,719,465,619,372
"COG0813",50,66,25,46,22,17,14,28,14,20,23,6,23,29,10,45,27,183,35,6,1,13,33,11,12,14,31,39,16,5,15,18,43,65,19,61,12,22,2,37,7,31,26,29,31,36,19,16,121,1,35,36,54,27,4,23,29,8,23,14
"COG0814",17,9,36,18,14,31,15,1,5,15,1,2,10,5,8,10,19,5,2,37,20,8,5,7,3,11,11,9,4,14,4,3,7,17,28,18,5,4,1,1,6,4,62,49,44,5,65,10,24,2,94,25,7,28,5,13,24,3,4,37
"COG0815",877,462,912,925,920,764,1149,1028,688,1027,841,622,997,845,1109,588,1023,1019,1070,571,831,726,763,625,791,648,992,980,826,781,1152,483,1067,946,865,1083,987,713,686,1062,619,846,688,783,895,1046,620,715,877,688,561,954,558,956,892,997,1071,649,1194,703
"COG0816",280,93,293,225,254,189,310,300,205,283,254,164,288,288,297,159,291,109,348,165,280,165,221,215,227,183,290,319,266,204,339,92,299,231,259,304,269,214,136,311,149,275,247,258,261,274,101,208,249,183,174,290,212,296,205,311,371,216,335,166
"COG0817",222,130,157,167,166,173,125,194,151,134,115,90,143,111,180,151,171,197,132,129,205,156,150,179,159,170,206,110,116,201,135,167,161,121,120,161,145,114,161,160,172,294,124,178,116,147,154,165,118,153,156,143,152,174,134,110,151,140,98,157
"COG0818",104,123,24,44,54,48,32,95,34,32,12,37,53,51,93,72,56,120,27,83,20,58,23,111,16,38,117,63,15,31,72,15,57,26,29,42,43,34,48,65,42,141,32,27,28,67,54,24,55,35,56,58,53,72,33,38,44,26,45,53
"COG0819",89,14,25,52,98,102,28,208,87,50,47,27,41,33,161,51,48,207,47,3,25,63,71,70,76,88,181,119,64,43,89,34,73,33,29,24,62,19,64,78,95,207,60,54,24,65,17,95,36,63,93,70,30,93,67,41,102,71,35,53
"COG0820",601,289,465,417,472,440,488,622,361,496,402,349,447,514,481,392,484,441,404,231,357,375,441,359,379,458,592,434,486,374,512,302,512,419,452,515,477,443,448,528,448,577,411,527,440,402,560,385,365,397,365,476,435,505,395,422,506,358,397,382
"COG0821",420,246,770,695,736,654,745,893,588,753,737,538,782,898,831,291,681,399,916,284,718,457,701,484,687,529,763,799,822,554,951,291,827,812,664,823,805,834,543,844,469,815,729,690,717,794,305,605,789,564,505,725,676,851,499,823,791,685,861,431
"COG0822",257,363,239,207,176,261,229,205,259,219,351,278,214,368,179,126,213,25,217,211,315,175,234,162,301,162,122,271,286,235,196,202,190,248,244,210,205,257,276,174,259,89,187,181,227,203,188,266,241,260,218,242,207,220,233,229,212,263,279,240
"COG0823",967,577,1152,1163,976,1327,1014,830,1451,1117,1334,1053,911,984,694,990,918,509,1467,850,2554,1177,1140,1330,1473,1277,554,776,1193,1921,893,588,861,1088,1064,977,1018,1438,1613,932,1449,797,869,892,991,1036,1162,1211,1066,1630,1373,834,890,1000,1207,949,1047,1439,1441,1411
"COG0824",790,459,486,520,631,421,530,628,440,640,365,578,592,592,621,512,646,445,610,502,582,498,548,659,450,569,710,591,486,514,712,386,663,586,566,673,571,430,554,666,524,641,494,588,491,565,531,517,563,541,511,623,542,684,516,519,656,424,629,566
"COG0825",232,70,217,194,209,171,306,243,203,219,237,154,221,190,230,118,230,65,253,111,200,158,221,165,227,138,203,192,223,205,727,256,690,592,721,656,690,701,651,727,565,636,721,626,620,632,361,514,532,638,491,639,591,678,476,724,746,626,768,533
"COG0826",5,378,54,60,53,207,23,13,102,20,41,213,18,57,70,161,46,87,7,319,696,254,64,521,83,171,50,36,34,613,5,23,9,56,131,26,63,54,241,17,235,267,154,166,61,55,508,51,23,218,287,149,47,179,148,90,38,103,15,205
"COG0827",37,257,25,42,66,58,37,17,35,106,43,37,19,14,64,57,34,65,57,145,42,194,30,218,29,68,50,64,35,43,20,262,34,71,36,45,25,16,63,37,48,90,16,31,46,49,59,14,52,86,144,56,20,43,199,18,37,51,43,76
"COG0828",127,97,91,67,100,77,78,125,46,115,91,71,103,99,115,73,88,72,113,122,32,60,93,79,67,58,120,128,89,45,128,36,95,95,111,107,100,132,56,109,43,89,92,58,101,100,59,68,81,65,68,124,75,92,66,92,118,79,104,52
"COG0829",4,28,46,45,37,54,27,103,44,40,55,64,42,41,107,17,43,93,9,39,21,33,33,26,49,46,105,76,51,45,221,46,146,71,145,139,154,102,140,36,128,149,176,70,121,120,186,133,95,125,81,186,82,105,154,152,120,108,141,114
"COG0830",6,64,114,85,53,139,44,232,86,88,150,195,128,95,194,39,121,184,13,102,54,71,87,62,93,105,249,190,91,76,153,29,112,55,132,121,134,70,116,27,113,121,106,48,93,106,152,114,76,104,65,127,94,57,143,122,67,73,90,92
"COG0831",4,31,64,34,35,57,27,103,46,28,74,94,56,55,85,23,42,57,6,45,40,57,46,37,56,48,122,84,42,36,67,14,57,36,62,62,67,45,66,9,57,62,80,21,46,45,57,46,36,60,33,59,49,25,66,58,38,59,45,50
"COG0832",3,32,65,36,26,37,31,121,58,46,17,121,37,46,85,15,44,102,9,45,41,52,15,28,45,35,126,70,5,41,70,14,39,56,46,63,56,33,71,16,60,39,63,12,40,41,84,79,36,68,31,62,48,14,74,41,40,23,35,51
"COG0833",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,0,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0834",954,1892,1034,1189,1030,927,1000,1056,846,1134,900,1034,1233,1411,781,942,1204,2125,962,1298,916,1056,943,956,1008,738,649,1025,957,860,821,526,1081,1401,1110,1120,978,1449,852,982,736,908,1283,784,1228,1234,1027,905,1153,811,1016,1064,1401,1061,620,1059,1218,951,1181,992
"COG0835",19,567,12,24,48,185,20,15,55,13,25,81,12,41,76,164,10,256,9,884,33,286,24,339,50,162,23,41,29,110,5,104,14,47,21,13,13,78,53,35,51,111,17,46,22,103,258,37,9,51,320,16,132,20,22,14,35,103,26,112
"COG0836",261,455,479,434,406,451,386,489,443,416,484,329,395,306,472,373,323,1187,406,434,506,490,372,411,468,435,476,482,381,514,528,408,369,394,458,385,426,397,454,407,470,591,350,342,447,524,378,408,383,457,384,495,271,447,399,413,408,438,498,488
"COG0837",297,163,105,130,226,64,137,372,61,135,31,80,182,221,290,164,165,289,186,181,110,110,95,188,53,137,407,254,62,113,97,48,78,50,58,67,59,37,20,89,21,122,62,71,37,66,18,39,48,16,33,70,76,90,43,42,72,24,32,34
"COG0838",176,60,239,268,218,286,152,225,284,270,255,247,234,206,236,107,223,35,226,70,320,203,236,190,280,173,199,209,242,346,179,128,207,295,250,233,278,318,231,177,219,170,259,208,273,244,157,279,281,274,217,233,190,215,197,305,176,275,279,244
"COG0839",234,53,388,341,276,317,361,305,350,320,399,432,337,325,329,91,307,19,270,88,375,229,325,215,347,198,293,327,360,326,316,112,286,331,280,329,313,314,353,273,335,258,334,236,326,303,283,318,352,368,213,324,273,323,333,370,330,331,371,285
"COG0840",177,6211,141,360,743,1975,110,141,452,67,279,1043,125,333,885,2794,59,7642,114,7627,498,3525,274,3324,578,1808,375,515,278,1300,89,1735,116,336,182,108,213,1039,492,247,612,1230,202,604,76,1188,4639,257,162,618,3428,216,1505,264,344,159,491,884,369,1894
"COG0841",3909,6493,2687,2255,3356,3333,3590,2522,2436,2951,1881,2346,2493,3417,2905,7188,2682,5662,2944,6916,1876,4845,2770,4751,2560,4032,2561,2609,2548,2622,2827,4639,3055,2531,2726,2704,2612,3164,2185,3071,3060,3376,2434,3067,2536,3529,4260,2244,1847,2431,4500,2741,4223,2992,3075,2675,3405,2821,2703,3470
"COG0842",609,782,743,693,735,810,780,697,790,762,985,1045,664,705,808,570,736,567,694,747,593,1094,734,1273,753,642,754,676,888,741,736,692,600,737,714,759,661,851,882,636,809,729,629,629,733,849,1062,623,763,917,678,734,664,687,874,705,741,761,894,819
"COG0843",1945,865,1604,1676,1637,1240,1906,1954,1507,1476,1635,1414,1601,1838,1468,819,1583,1732,1633,916,1635,1129,1521,1090,1422,1222,1402,1443,1547,1395,1686,733,1665,1856,1639,1498,1596,2143,1302,1674,1273,1694,1864,1533,1717,1633,1108,1404,1529,1360,1068,1431,1657,1640,1314,1723,1555,1345,1453,1326
"COG0845",1637,4086,1176,1178,1798,2073,1583,1742,1341,1200,902,1168,1149,1592,1939,4759,1371,3424,1368,4629,1601,3091,1331,3289,1394,2348,1877,1451,1207,1888,1429,3116,1468,1200,1394,1349,1328,1433,1326,1661,2114,2730,1281,1547,1055,2008,2229,1134,1047,1481,2739,1478,2290,1617,2177,1202,1709,1608,1255,2236
"COG0846",134,199,214,147,173,211,136,189,218,147,156,433,150,182,149,259,135,516,183,135,249,284,205,241,199,254,165,163,181,333,58,69,68,42,65,47,67,51,125,58,129,47,64,81,56,44,133,73,68,122,76,51,43,53,109,58,57,50,47,115
"COG0847",1016,711,584,589,694,576,757,621,490,719,539,419,676,581,639,628,746,856,706,819,460,673,510,898,498,598,644,524,604,569,639,454,747,590,622,688,647,602,434,719,587,574,553,697,622,662,661,525,595,455,695,576,655,585,573,592,666,530,715,560
"COG0848",318,330,269,237,278,305,329,302,247,328,224,214,236,390,258,310,265,265,323,389,195,280,298,329,307,294,225,262,263,215,355,221,336,244,277,299,233,299,221,361,218,236,214,229,260,323,229,245,203,214,330,189,272,283,204,263,352,317,278,260
"COG0849",724,257,584,580,547,616,525,468,545,590,645,388,499,506,409,384,569,462,660,380,614,438,586,434,608,452,378,424,567,554,633,302,593,474,446,578,565,473,488,633,497,413,356,546,548,528,460,485,438,518,480,391,438,466,449,596,584,604,581,485
"COG0850",2,116,20,37,66,44,6,144,13,6,2,20,36,32,114,19,38,247,25,100,4,74,11,40,16,60,165,80,10,23,75,36,59,44,34,49,51,25,20,55,22,208,69,43,14,82,40,25,84,27,59,106,83,88,19,47,83,17,23,40
"COG0851",0,39,10,15,32,11,7,122,6,9,0,13,20,27,56,6,25,89,20,36,1,16,11,23,7,17,84,39,4,8,38,14,36,13,8,21,24,6,7,28,13,90,22,27,12,32,14,10,28,6,20,40,36,31,9,16,15,6,16,16
"COG0852",245,83,446,382,293,385,279,367,457,351,485,429,367,306,275,93,309,32,324,104,379,257,380,262,454,288,265,342,426,391,352,108,292,458,356,302,391,454,415,275,373,236,411,291,416,309,406,442,427,430,256,345,297,334,336,409,316,401,425,404
"COG0853",81,28,41,43,56,33,80,33,33,73,33,11,44,68,42,55,72,128,49,65,27,45,57,22,29,72,42,38,45,45,48,67,61,22,35,52,57,51,27,59,38,56,37,55,40,35,51,36,23,28,38,25,72,45,34,46,59,35,37,32
"COG0854",439,157,350,327,415,278,535,458,205,446,303,234,436,360,462,205,424,259,418,226,286,221,349,261,300,259,458,398,342,241,558,148,486,324,410,410,415,289,223,520,224,429,315,387,384,428,244,267,296,239,214,380,329,398,259,402,486,294,439,223
"COG0855",353,508,833,292,394,221,1420,584,196,185,56,104,510,1080,780,663,359,714,236,394,66,463,216,349,151,370,820,537,99,171,406,625,399,294,263,456,1010,134,128,356,347,912,380,382,668,445,418,306,261,186,361,530,601,439,499,923,314,211,205,265
"COG0856",0,1,27,59,33,20,0,16,52,25,9,20,49,6,11,0,35,0,40,0,4,8,25,4,25,36,19,19,8,9,5,0,19,46,33,27,46,37,11,4,10,11,56,25,47,15,7,56,39,19,37,14,22,25,13,29,0,21,20,13
"COG0857",14,231,62,80,146,156,36,296,84,23,59,51,91,119,292,42,92,271,69,399,55,224,80,84,90,138,342,168,56,109,51,22,41,23,23,26,33,24,25,47,43,124,58,39,12,33,37,33,30,29,52,72,50,47,50,30,43,23,30,33
"COG0858",278,103,228,233,254,198,200,229,154,260,226,165,262,200,226,122,268,117,236,133,193,160,189,157,169,162,230,175,224,204,249,87,265,254,241,256,214,193,192,240,160,212,183,240,225,276,143,183,174,168,146,223,222,240,159,225,255,175,275,169
"COG0859",590,265,1011,945,858,1018,1333,724,1009,1096,1268,976,997,721,708,478,887,855,1069,532,1309,691,929,917,1170,699,528,879,1088,1182,1010,225,783,934,974,953,1030,852,1159,892,994,584,624,843,1092,928,1291,836,871,1106,807,916,529,904,872,1058,1093,1046,1334,1054
"COG0860",521,325,290,342,451,357,395,530,302,362,263,245,325,307,438,411,426,502,478,338,572,335,353,411,308,428,451,343,322,494,375,373,424,318,327,430,381,354,279,528,343,665,365,486,318,383,347,403,393,310,405,383,319,457,341,289,420,272,318,412
"COG0861",278,193,383,311,348,277,432,350,246,384,308,197,420,297,441,223,359,75,353,105,190,291,303,169,262,199,403,483,309,159,411,253,321,338,393,316,400,326,233,344,252,323,293,272,354,402,105,287,313,225,199,405,255,370,351,414,453,285,484,207
"COG0863",485,3991,713,2111,702,652,715,739,669,698,1055,964,1135,663,682,700,809,182,972,2814,808,437,713,427,733,473,465,1985,908,630,608,3527,761,1977,743,997,754,604,681,812,625,411,704,668,744,1030,662,653,3355,725,435,1522,1036,728,904,683,714,785,785,618
"COG0864",0,8,39,14,9,51,1,0,50,6,91,65,3,3,6,19,13,150,0,17,1,36,46,2,54,38,1,1,51,12,0,8,1,7,8,6,2,29,38,0,25,3,2,11,13,2,60,29,4,30,11,1,0,4,34,13,1,57,23,27
"COG1001",188,125,187,77,79,227,16,24,263,127,364,759,57,88,25,147,120,21,70,24,115,176,229,170,214,113,48,16,323,171,19,66,52,78,62,103,59,118,439,106,398,58,46,82,141,96,515,111,44,451,107,49,63,99,442,108,53,215,145,429
"COG1002",48,635,146,245,262,302,64,96,272,158,152,253,153,57,213,1043,158,1233,162,344,105,540,178,785,187,329,155,108,157,185,119,936,74,193,161,95,177,143,184,107,256,395,244,244,215,199,158,205,178,169,543,102,124,167,312,126,101,286,93,232
"COG1003",1362,539,1295,1319,1549,959,1392,1609,1086,1467,1094,950,2005,1479,1874,973,1543,897,1771,511,1166,761,1258,903,1054,1043,1727,2177,1269,1091,1438,654,1594,1246,1485,1500,1544,1543,796,1568,832,1545,1724,1545,1400,1376,990,1240,1695,835,889,1660,1996,1553,989,1407,1571,1104,1376,815
"COG1004",607,1443,953,1268,930,844,1127,1110,754,866,1117,888,1117,937,947,849,886,936,1011,1164,872,663,879,640,969,706,770,1661,1004,837,946,1109,972,1249,861,984,906,880,815,977,754,827,805,833,892,1084,890,755,1628,769,618,1362,865,931,932,920,977,944,1098,731
"COG1005",419,153,804,796,643,770,561,786,925,703,1020,1015,812,681,659,225,655,72,652,178,813,504,811,550,899,588,590,645,822,829,648,230,713,876,813,698,828,1012,941,525,865,571,865,604,818,625,756,841,950,952,545,722,630,687,779,850,586,835,828,759
"COG1006",54,46,18,15,20,16,36,13,21,15,17,30,21,36,33,72,12,155,10,51,45,49,22,44,30,44,25,24,11,51,46,77,31,13,14,20,14,5,43,21,45,25,17,19,14,16,30,28,8,34,48,15,31,19,60,16,32,29,8,53
"COG1007",569,226,1040,1048,860,981,791,922,1179,973,1236,1357,1100,811,887,314,902,89,939,224,1073,622,1057,683,1152,715,838,953,1147,1109,911,379,935,1118,1001,940,1097,984,1138,749,980,736,1004,783,1107,878,952,1145,1205,1164,770,1060,773,939,960,1128,827,1010,1108,1033
"COG1008",572,211,1132,1173,1111,964,813,1521,1113,1011,1046,864,1197,1079,1234,328,1087,79,1041,244,1178,640,1001,752,1126,805,1280,1117,953,1050,1176,377,1181,1308,1181,1056,1283,1103,964,980,838,1383,1327,947,1103,1048,673,1193,1372,1033,741,1426,964,1306,851,1182,918,1006,1088,857
"COG1009",816,596,1480,1346,1170,1442,1128,1332,1516,1338,1695,1535,1339,1223,1127,695,1311,2612,1212,503,1210,1139,1355,985,1619,1082,1104,1211,1473,1273,1214,893,1306,1659,1441,1232,1383,1554,1387,1030,1344,1272,1436,1052,1371,1310,1091,1535,1588,1445,1125,1519,1187,1411,1267,1421,1134,1479,1475,1287
"COG1010",160,65,119,125,199,123,34,450,157,60,187,283,138,111,301,51,175,15,81,26,85,83,158,103,137,161,422,226,171,97,175,69,192,127,113,121,154,83,170,183,155,562,215,165,96,145,186,128,127,175,58,233,167,289,177,116,110,97,107,153
"COG1011",825,594,925,718,716,928,924,601,892,870,896,734,713,816,648,554,745,723,833,728,1025,839,954,765,965,793,544,769,972,855,841,489,727,834,900,768,807,817,881,785,946,455,675,843,839,796,712,939,833,820,925,719,603,736,689,915,889,872,1006,873
"COG1012",7250,4171,5230,5179,5388,4175,5372,4294,4755,6132,4479,5067,5685,5939,4387,4477,5916,6972,5385,3403,4635,5106,5271,5557,4570,4277,4110,4540,5027,4999,5040,3536,5562,6048,5684,5740,5177,6704,5189,5886,4673,3555,5525,5213,5600,5772,4270,4285,5237,5183,4040,4587,5699,5232,4954,5408,6022,4805,5644,5070
"COG1013",2,59,125,134,74,164,62,44,200,101,170,218,97,80,49,84,77,11,106,33,626,131,136,122,197,155,36,51,129,550,85,57,133,356,355,305,284,437,614,96,556,182,369,259,359,200,512,507,373,606,472,211,206,199,430,286,70,608,306,530
"COG1014",285,390,733,755,496,883,532,343,1015,605,1256,1145,394,651,371,1307,543,135,748,372,2352,772,963,594,1052,946,394,368,946,2206,325,578,431,614,627,621,605,956,1147,415,1089,477,671,597,650,513,998,999,756,1046,797,490,487,519,763,660,371,1091,683,955
"COG1015",115,36,45,53,77,36,55,59,18,81,20,57,92,76,31,52,91,228,77,11,87,56,56,38,31,31,56,53,54,83,43,39,135,96,71,101,78,67,45,90,40,56,51,54,58,77,48,30,78,37,48,69,91,93,41,51,54,22,65,60
