"","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0604",1731,1771,1575,2155,1311,2023,1745,813,1548,2046,1578,1742,1741,1912,1892,1536,1848,1773,2111,1519,1684,1668,1622,1733,1840,2155,1725,1403,736,2040,594,576,487,633,551,541,599,627,541,544,551,478,415,642,213,649,588,619,689,600,625,550,710,569,701,694,408,626,681,474
"COG0605",327,172,181,192,238,167,229,205,190,212,120,126,213,219,231,145,257,189,152,345,153,279,154,252,234,199,221,109,227,244,327,168,276,209,163,260,121,155,228,329,116,151,357,144,220,201,192,251,156,126,303,289,336,272,165,212,179,197,188,111
"COG0606",8,308,28,90,410,128,52,148,161,68,21,27,69,159,202,104,195,182,68,485,12,18,333,141,125,91,40,21,169,120,24,40,335,238,32,288,100,35,208,47,27,215,374,95,99,215,18,520,42,99,62,430,30,26,66,120,170,37,172,28
"COG0607",758,692,570,671,513,693,672,365,722,676,535,613,721,942,717,629,624,764,622,697,650,700,726,814,593,644,695,567,399,733,663,697,785,798,735,925,663,639,799,708,588,787,520,632,333,746,644,718,704,672,747,862,613,641,680,689,824,624,659,539
"COG0608",102,242,166,245,317,203,163,108,141,227,116,149,170,239,265,140,206,271,174,182,152,138,298,203,277,240,150,144,114,182,552,463,509,606,584,824,374,588,811,516,417,945,918,516,214,752,443,427,648,459,438,505,844,447,844,733,766,493,744,339
"COG0609",366,363,61,264,115,158,339,225,332,165,175,123,327,473,194,88,261,387,135,256,376,284,355,50,137,154,315,128,165,49,383,114,381,282,120,109,138,150,225,398,55,230,143,50,237,239,296,467,71,53,322,431,323,294,275,174,505,413,165,137
"COG0610",130,1039,105,241,291,155,136,549,382,170,122,65,116,438,299,85,484,128,79,948,144,163,97,155,271,159,116,98,363,213,178,106,1263,722,102,115,88,81,113,209,160,109,604,107,435,393,103,790,101,87,177,660,220,135,243,177,707,244,176,123
"COG0611",457,358,482,373,228,401,555,141,310,431,407,468,523,357,438,503,484,424,475,288,468,581,585,565,506,402,515,476,183,450,523,442,234,297,542,518,333,414,500,574,513,601,245,505,98,463,503,208,449,432,413,256,523,502,436,436,432,442,467,537
"COG0612",917,1223,922,1314,2174,944,911,725,1094,1247,664,803,962,1448,1541,875,1878,1645,678,1688,766,864,1648,875,974,989,889,823,582,899,1027,799,2264,1494,1076,1348,929,883,1332,1123,588,1535,2005,762,410,960,910,810,1000,666,878,1396,830,899,1094,1152,1676,979,911,848
"COG0613",171,279,231,305,181,254,156,102,224,277,196,151,174,221,278,218,264,88,86,244,168,148,197,95,274,259,140,237,146,96,122,170,232,227,145,107,172,174,60,112,145,172,240,181,83,322,106,44,107,186,148,86,322,193,341,272,224,173,291,255
"COG0614",417,371,229,394,122,473,267,195,325,384,247,213,305,440,534,225,392,302,212,333,313,182,427,135,187,449,255,203,188,182,248,289,329,385,233,207,244,348,300,223,179,349,125,200,191,564,284,345,204,254,355,362,441,299,448,524,388,327,491,199
"COG0615",136,110,68,130,119,165,104,329,117,195,107,126,86,98,138,99,120,119,56,92,105,77,135,63,164,160,93,90,423,53,118,119,90,89,115,90,105,122,102,122,81,137,258,81,424,151,133,85,166,77,134,110,157,92,118,161,95,158,171,58
"COG0616",774,618,833,576,582,537,903,477,526,517,586,775,877,651,504,718,494,738,793,288,808,950,689,911,495,502,789,683,363,806,827,705,629,670,752,685,645,697,675,888,790,662,633,745,813,587,816,572,694,688,740,532,702,815,572,488,702,835,577,813
"COG0617",1444,787,1388,949,848,926,1259,1166,1038,877,1333,1251,1383,886,728,1395,787,1044,1312,882,1561,1299,1274,1173,855,831,1311,1529,1228,1032,1270,1240,738,753,1269,1348,975,1088,1078,1288,1499,1241,929,1270,1379,778,1356,576,1098,1199,1214,716,1049,1297,1022,767,1181,1269,900,1492
"COG0618",311,109,135,192,481,150,242,50,202,245,231,228,236,250,153,188,142,178,129,151,172,133,248,162,163,130,259,200,89,188,227,366,108,142,267,284,289,272,242,224,137,196,353,187,45,108,267,56,212,231,265,47,171,186,220,139,187,239,99,109
"COG0619",106,9,207,27,85,23,156,32,109,25,114,90,138,38,26,202,97,3,64,6,149,131,0,70,14,25,120,196,88,57,131,142,18,29,102,68,127,64,3,110,106,1,31,151,28,32,67,28,50,139,136,25,33,157,23,35,174,40,42,259
"COG0620",249,603,313,565,498,667,392,248,280,563,356,382,336,449,808,294,600,343,289,157,347,376,282,249,727,664,365,305,169,275,421,226,331,607,242,264,342,321,383,352,254,340,375,311,235,888,318,143,319,305,324,224,406,306,382,708,326,412,833,310
"COG0621",1730,1262,1703,1392,1612,1568,1527,456,1295,1491,1498,1608,1603,1333,1554,1686,1489,1643,1405,609,1466,1761,1474,1699,1589,1565,1544,1786,672,1577,500,503,250,392,511,556,491,522,484,559,561,508,394,538,125,512,549,263,535,520,528,321,540,592,479,553,417,521,527,590
"COG0622",52,38,28,107,53,103,42,10,67,66,15,30,29,74,68,31,49,40,42,73,22,55,60,48,78,75,39,21,10,36,36,47,14,51,49,83,31,63,74,62,36,105,35,42,29,77,44,14,53,24,36,10,53,29,98,56,27,40,85,24
"COG0623",632,232,704,468,296,386,705,122,422,390,553,598,723,377,335,694,366,488,606,308,685,697,404,743,334,379,702,651,197,789,694,673,50,241,608,551,605,590,546,663,642,471,139,620,107,332,651,371,483,598,675,293,581,710,532,359,466,530,374,696
"COG0624",1846,1896,1646,2041,2321,2364,1755,612,1693,2126,1697,1849,1754,1699,2114,1625,1921,2109,2083,966,1568,1713,1584,1741,2172,2307,1810,1601,703,1959,1689,1784,1283,1701,1706,1820,1792,2021,2174,1631,1726,1583,1850,1916,494,2108,1850,1229,2038,1998,1632,1310,1951,1442,2017,2292,1143,1775,2228,1421
"COG0625",761,1298,1507,1013,499,960,1226,600,1153,832,889,1091,1275,1610,952,1210,1026,1548,1352,874,1243,1567,992,1529,839,963,1234,1214,667,1455,1212,1084,1462,1297,1187,1327,1313,1123,1737,1289,1025,1005,722,1407,516,1127,865,1663,1252,1193,1039,1531,922,1246,915,919,1358,942,982,1500
"COG0626",1207,638,1435,842,1023,1082,1192,328,938,1014,1122,1153,1210,811,1009,1360,1134,1062,907,1131,1213,1332,1194,1136,1038,962,1172,1421,463,989,1277,1205,198,753,1237,1255,1215,1121,1244,1275,1252,1205,594,1168,225,880,1209,843,1090,1238,1255,996,893,1369,858,940,1005,1022,980,1542
"COG0627",39,187,45,66,132,89,109,87,119,122,54,74,93,162,130,50,144,215,78,134,64,67,154,85,99,92,102,49,61,105,93,96,212,193,119,151,79,106,200,104,40,136,130,79,72,108,56,269,120,82,82,258,56,56,98,112,115,96,97,51
"COG0628",411,656,486,429,537,531,443,362,636,515,454,423,555,630,617,568,666,550,490,877,384,482,579,473,552,544,528,523,440,416,448,497,684,728,485,655,522,462,538,501,410,571,685,627,278,637,446,774,448,540,448,771,403,438,460,556,719,467,543,592
"COG0629",374,235,413,335,247,252,394,1670,402,281,461,338,387,316,354,369,404,353,315,352,415,396,396,368,278,277,315,368,1493,419,130,110,82,90,150,115,101,97,131,132,127,101,144,115,1002,89,113,144,92,114,123,190,109,118,88,80,125,131,74,136
"COG0630",76,36,47,101,246,61,69,16,143,101,115,56,86,79,68,97,92,5,78,53,77,40,0,12,33,62,84,101,20,46,84,260,43,57,61,10,177,141,78,15,23,0,654,81,18,60,88,76,78,147,86,139,24,59,82,65,79,43,68,35
"COG0631",150,438,56,183,104,120,91,176,265,115,187,146,84,190,117,115,157,175,50,110,89,41,129,76,117,109,92,116,164,85,78,116,447,271,116,65,231,138,123,61,71,210,84,86,185,144,96,183,206,138,110,142,98,44,145,135,203,93,114,47
"COG0632",145,186,191,177,268,201,177,79,203,167,152,123,150,222,183,172,192,245,135,171,144,194,238,181,212,205,187,162,70,152,177,167,138,192,212,280,158,150,258,211,93,290,180,199,53,169,132,157,144,165,170,150,161,169,192,205,309,172,211,223
"COG0633",204,182,519,174,174,231,312,969,330,189,740,345,410,244,182,568,206,187,707,166,406,434,117,442,194,226,319,512,514,516,313,434,108,213,485,223,497,341,181,268,373,160,135,582,256,168,223,316,265,549,329,172,211,487,215,208,349,250,262,631
"COG0634",120,113,64,99,203,131,96,117,149,134,135,83,121,130,171,67,110,98,104,198,92,50,183,61,112,128,80,81,87,78,79,82,70,139,79,204,89,93,128,77,64,147,79,68,98,131,78,106,82,102,125,142,115,70,122,122,94,123,119,67
"COG0635",341,626,410,413,569,496,481,252,475,392,232,281,429,614,539,410,469,503,322,717,321,399,583,409,549,462,452,397,237,352,381,362,688,644,359,747,358,353,652,498,241,667,432,389,218,565,293,608,375,333,384,673,269,419,438,477,629,305,461,417
"COG0636",41,62,95,24,35,32,77,40,70,18,52,58,67,52,29,95,37,97,42,14,96,90,150,48,56,21,66,96,49,56,73,50,75,53,72,57,105,40,129,75,77,154,54,82,19,31,44,42,72,74,68,28,30,86,31,23,111,35,42,114
"COG0637",272,416,341,226,225,251,358,548,402,190,374,347,367,312,331,387,362,327,327,444,354,421,240,428,222,253,324,316,841,368,395,371,415,346,343,429,318,281,389,377,297,226,457,410,1179,253,229,422,264,391,348,327,254,334,236,257,564,297,271,377
"COG0638",86,356,25,404,274,514,46,29,174,501,213,138,40,238,563,78,497,29,33,0,77,26,10,9,730,604,58,86,56,13,62,110,31,256,106,21,323,284,70,22,23,47,556,106,37,574,74,0,377,172,93,5,495,45,477,628,69,89,570,17
"COG0639",185,352,511,229,425,267,245,194,429,275,234,269,256,360,261,315,261,365,259,313,198,171,417,215,278,270,243,275,294,217,80,83,141,92,88,143,137,96,132,74,89,140,111,99,54,106,66,111,126,113,68,86,59,59,68,108,91,83,81,46
"COG0640",15,396,101,149,258,264,86,216,287,206,82,58,48,215,410,98,582,100,63,571,97,65,47,117,352,301,91,61,114,102,77,64,287,423,72,162,120,107,121,89,85,48,369,93,170,439,57,736,112,101,78,783,97,80,126,345,320,72,305,90
"COG0641",9,53,8,54,181,53,25,243,28,27,12,19,25,52,39,37,31,14,39,56,9,4,8,22,70,33,41,15,127,32,9,13,119,98,20,60,30,7,34,16,7,9,106,29,332,41,19,25,16,16,23,23,26,17,35,31,46,18,54,10
"COG0642",2823,13815,3914,4068,4432,3429,3112,8011,5913,3776,2814,2869,2967,6662,5091,3187,5800,3750,3085,15202,3015,3260,4258,4280,4152,2995,3312,2953,5490,4178,2900,3261,20953,13065,3264,4002,2699,3228,3796,3425,4183,3797,9670,3500,5152,5273,3153,12191,2938,3304,3142,10912,2936,3715,3230,3642,8565,3955,3340,3523
"COG0643",59,1108,40,209,128,170,110,367,243,138,43,47,58,426,176,69,106,42,58,664,64,27,94,71,222,108,63,37,292,128,39,45,1717,728,40,52,77,80,30,65,56,126,549,85,271,282,60,457,38,112,99,486,96,62,172,202,485,197,179,41
"COG0644",1227,1275,1359,1691,1193,1778,1271,430,1343,1901,1473,1454,1399,1378,1790,1427,1725,736,1182,696,1477,1384,802,1074,1994,1923,1354,1574,647,1167,1400,1531,860,1222,1273,802,1871,1521,913,1130,1388,741,1358,1573,324,1661,1470,679,1639,1500,1474,570,1750,1374,1704,1909,1354,1264,1787,1461
"COG0645",0,21,2,21,18,13,4,44,40,15,4,2,4,18,14,0,19,2,0,42,4,4,0,10,3,8,2,0,47,6,0,2,28,48,4,1,5,8,2,5,11,0,8,1,105,58,2,147,11,1,7,57,11,1,20,13,49,13,24,1
"COG0646",460,774,982,1136,1304,993,536,297,733,992,711,753,620,697,888,982,748,279,648,473,694,722,217,425,900,1005,631,1149,457,502,546,694,319,743,742,455,924,675,355,479,726,237,829,900,273,936,547,547,724,845,614,411,765,748,996,985,786,684,1051,1259
"COG0647",457,134,352,322,211,288,396,89,305,289,430,492,396,230,199,378,305,361,484,200,418,412,292,429,234,269,421,420,116,350,461,476,33,169,437,322,329,392,451,351,469,250,110,421,65,250,485,287,429,459,453,188,390,408,326,252,133,409,296,330
"COG0648",143,170,67,239,251,253,85,40,123,336,123,112,87,145,240,83,227,1,54,5,101,50,0,21,300,292,71,100,44,64,90,157,25,128,106,79,216,194,24,37,60,5,313,90,32,303,117,24,173,115,158,1,209,70,269,292,77,75,259,48
"COG0649",970,469,864,837,963,889,735,222,680,918,991,847,835,598,775,979,704,450,676,302,897,737,582,586,890,895,725,971,327,742,726,854,96,528,731,465,1084,849,496,591,899,521,585,874,212,810,803,195,843,883,932,226,952,840,933,838,609,776,928,901
"COG0650",0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",166,579,277,441,1443,742,328,158,301,553,138,207,334,479,825,234,738,595,426,953,164,398,236,412,811,816,252,159,92,448,274,178,72,519,203,296,270,300,518,296,169,262,830,238,117,827,145,839,294,255,204,478,412,239,479,787,258,143,782,263
"COG0652",823,702,878,856,598,869,877,296,944,961,921,836,877,895,850,1034,879,921,735,605,896,855,888,866,1030,920,915,961,443,826,883,1042,532,658,987,977,1109,927,940,876,718,977,636,891,218,835,906,528,1188,937,892,398,965,832,838,938,1054,778,885,935
"COG0653",2242,1047,2144,1645,1592,1453,2079,592,1568,1551,1910,2058,2069,1493,1470,2033,1507,2067,1822,1066,2164,2195,2098,2074,1420,1455,2099,1994,726,2187,2096,2052,781,1213,2086,1982,1613,1829,2267,2174,2217,2095,1050,1930,452,1303,2190,992,1796,1843,2012,867,1819,2084,1636,1408,1684,2084,1539,2155
"COG0654",1326,927,1758,1050,551,983,1589,591,1184,909,1313,1710,1596,1175,934,1508,1259,2040,1793,746,1718,2031,1670,1807,1058,972,1559,1563,608,1435,1577,1443,982,1003,1758,1559,1298,1413,2054,1552,1966,1707,474,1770,472,906,1609,1204,1662,1617,1478,1194,1197,1697,1069,960,1250,1433,999,1643
"COG0655",39,174,48,54,142,66,68,140,113,53,25,44,61,102,107,35,130,141,53,232,67,52,137,94,49,65,79,29,90,82,68,75,152,171,57,109,59,61,117,67,46,134,100,59,117,143,72,254,65,48,71,373,53,53,58,82,125,47,91,53
"COG0656",115,346,82,207,199,261,107,145,254,316,107,158,120,163,316,124,367,130,90,294,102,69,131,86,185,271,130,105,113,146,39,37,98,107,72,36,85,77,38,32,28,78,68,53,49,100,40,41,111,51,57,108,35,22,60,83,60,49,71,14
"COG0657",753,623,581,773,480,747,785,322,844,701,638,694,793,1195,893,678,909,446,649,805,615,642,255,794,610,790,732,538,261,746,728,776,675,695,794,1015,776,814,783,767,544,400,289,586,266,825,598,1259,742,656,662,808,585,605,649,807,653,589,788,554
"COG0658",7,392,16,111,493,103,43,157,192,86,15,23,50,204,195,93,212,162,48,554,12,22,325,142,90,93,37,21,168,122,10,10,177,111,9,86,27,19,45,22,10,78,159,28,34,58,1,185,9,18,29,182,6,12,20,42,74,11,51,6
"COG0659",250,764,859,300,326,426,657,414,718,342,444,361,773,634,530,918,657,1515,538,1036,593,756,2208,805,669,459,570,808,631,774,655,584,1102,850,557,1434,818,444,1472,695,475,2235,442,696,464,503,298,1226,534,540,604,1158,287,766,392,490,1170,299,412,1041
"COG0661",1223,783,1924,839,405,664,1489,517,1199,764,1554,1602,1474,1026,796,2067,1190,1069,1443,933,1628,1723,1120,1373,938,773,1498,1924,894,1256,1491,1430,838,856,1529,1157,1980,1280,1155,1465,1497,1179,733,1691,306,726,1213,723,1621,1596,1411,1064,1098,1652,947,768,1650,1071,917,2051
"COG0662",468,461,578,474,317,452,665,2407,595,480,962,579,531,455,395,621,375,399,685,772,646,617,489,569,400,410,560,545,2590,437,594,566,466,465,593,467,482,447,398,596,701,497,561,583,2082,472,564,746,423,521,537,870,525,633,531,415,568,577,466,629
"COG0663",295,226,259,203,168,218,265,230,307,203,226,253,241,280,211,265,195,371,286,363,280,261,332,287,169,176,262,242,181,354,273,250,238,207,256,252,233,243,314,266,284,287,154,274,207,207,278,213,276,237,267,268,272,235,253,180,201,269,207,231
"COG0664",251,662,315,394,1155,485,302,404,524,500,344,351,300,650,788,376,858,322,285,619,280,235,305,237,632,517,320,303,392,266,301,238,425,706,269,443,548,337,263,224,230,542,824,362,440,607,245,943,372,407,350,1119,244,324,455,587,692,342,484,318
"COG0665",4335,3406,4158,4999,4043,6231,5246,1318,3102,4668,4799,4844,5039,3063,4690,4592,3819,6127,5854,1583,4882,4221,6662,4410,5640,5801,5231,4601,1613,5254,5301,4495,982,3480,4877,4881,4619,4820,6210,4879,5195,6298,1923,5241,1326,4843,4979,1594,5237,5221,5126,1298,4500,4081,4804,5219,2552,4493,5693,4250
"COG0666",136,572,241,533,390,888,278,237,871,639,333,456,214,1077,931,456,511,1155,215,319,158,214,750,149,720,871,323,330,298,120,274,224,375,762,298,241,1128,669,627,184,142,2127,270,230,188,977,173,351,800,382,275,139,130,344,609,808,664,227,774,126
"COG0667",1172,1095,1377,2059,1047,1712,1189,452,1640,2068,1264,1435,1220,1592,1841,1267,1757,1458,1398,852,1307,1543,1365,1418,1362,1880,1231,1327,486,1329,1378,1151,803,1211,1389,1149,1339,1500,1288,1204,1336,1217,723,1328,367,1762,1357,726,1629,1356,1209,701,1965,1396,2066,1746,1036,1393,1747,1254
"COG0668",1048,1581,944,1074,795,1058,951,933,1206,1266,998,1068,972,1262,1427,1049,1521,632,812,1825,1001,1023,767,1050,1168,1156,972,1011,758,1072,1038,1126,2135,1801,1010,920,997,1077,746,984,1132,805,1461,957,510,1154,1085,1436,1161,931,1091,1888,1195,1054,978,1257,1244,1168,1144,1045
"COG0669",361,200,364,243,304,261,324,131,249,214,309,340,375,223,213,306,221,257,317,149,326,352,322,319,253,243,357,356,150,331,322,287,165,224,372,341,242,271,309,399,429,326,201,341,93,206,356,120,271,309,325,153,288,342,307,228,293,351,231,391
"COG0670",370,208,464,260,180,241,369,142,268,223,374,389,385,204,202,464,249,291,402,193,445,411,386,442,239,252,388,455,190,434,430,368,148,192,403,221,343,371,329,428,488,345,137,431,99,222,418,206,339,415,403,199,316,427,326,203,256,333,266,488
"COG0671",281,289,171,262,322,223,247,928,252,251,216,186,208,190,357,141,315,383,236,634,202,182,262,265,262,244,289,154,1484,162,220,276,219,260,209,269,181,208,237,280,194,247,415,112,1109,268,198,429,230,136,182,805,270,193,223,295,190,218,232,118
"COG0672",9,35,16,103,40,48,4,47,30,50,30,34,9,65,50,15,100,38,17,31,14,7,32,27,44,67,12,17,21,37,18,59,562,213,84,165,50,99,41,19,54,119,108,74,111,166,51,144,113,65,13,407,285,34,283,186,182,102,141,38
"COG0673",3028,2173,3344,4319,3539,3779,3652,1109,3687,4034,2988,3360,3893,4773,3701,3214,3186,2828,3184,2089,3119,3347,2184,3542,3188,3826,3267,3097,1300,3487,1213,977,487,786,956,1003,1063,1190,862,1158,989,742,813,1054,281,1141,1183,851,934,1031,1024,313,1054,1121,1356,1253,931,1047,1248,1032
"COG0674",444,549,280,931,2195,1005,221,121,585,1069,595,486,234,668,949,345,718,35,335,46,409,162,10,163,1225,992,233,387,103,253,233,406,71,586,499,249,614,674,74,141,333,127,1394,422,104,969,459,250,655,539,391,257,766,257,936,997,339,617,925,236
"COG0675",0,48,3,22,20,20,4,62,11,8,4,1,3,21,12,1,5,2,0,19,4,2,1,4,4,5,4,1,113,5,7,5,167,154,4,35,3,4,12,6,5,2,251,6,388,29,4,45,2,9,9,65,23,14,20,44,60,19,31,5
"COG0676",0,125,2,22,6,18,9,67,34,5,15,16,2,47,9,8,6,7,9,24,4,0,23,2,19,4,16,5,55,12,3,12,198,98,7,10,34,6,29,9,3,45,73,3,42,26,1,25,52,12,7,25,3,0,3,12,56,12,6,3
"COG0677",228,107,134,212,198,145,146,65,124,162,149,132,143,165,179,132,182,141,128,97,148,178,173,156,184,170,156,162,62,103,552,463,100,324,435,354,355,472,414,586,529,541,517,386,205,490,581,195,379,427,563,303,754,395,673,565,409,580,514,440
"COG0678",270,212,259,159,115,122,338,334,234,121,315,325,355,170,131,287,182,325,530,263,337,229,368,317,120,118,386,221,416,282,233,315,327,209,228,215,227,286,286,214,358,291,214,303,318,137,316,373,202,320,221,267,207,308,129,124,130,209,139,270
"COG0679",311,345,484,306,210,251,426,223,296,246,281,439,390,260,224,407,226,392,499,243,458,461,235,430,301,263,445,442,223,379,147,135,109,107,105,90,87,132,140,146,138,72,69,172,52,95,132,150,121,132,125,106,102,173,101,64,133,110,113,166
"COG0680",0,48,1,11,52,8,1,10,12,0,0,0,1,13,7,0,6,1,0,28,0,0,1,2,11,1,2,0,13,2,1,0,145,53,0,0,2,0,3,1,1,1,34,1,3,1,0,38,0,0,1,13,5,3,1,5,23,4,4,0
"COG0681",713,393,751,618,463,535,685,331,525,563,626,666,712,549,529,641,582,560,610,322,628,769,527,689,578,521,691,700,507,634,720,720,329,511,653,686,530,654,568,760,694,519,473,684,870,513,705,355,652,652,678,336,663,745,614,536,672,650,555,712
"COG0682",669,315,691,457,418,434,568,186,426,438,563,604,612,410,395,575,461,533,562,404,650,692,656,590,373,450,551,648,280,445,597,547,226,367,596,566,439,519,525,623,642,623,329,572,122,366,624,257,516,550,622,240,520,648,469,420,460,649,449,694
"COG0683",1410,1335,1423,1239,1934,1684,1073,503,1253,1459,1194,1261,1045,970,1381,1322,1192,946,1480,734,1363,1298,928,1261,1557,1589,1098,1345,605,1564,1132,1244,517,1290,1229,750,1604,1340,1005,893,1468,811,1018,1369,470,1608,1290,952,1109,1521,1360,1003,1246,1445,1398,1567,878,1183,1577,1339
"COG0684",190,220,145,291,186,269,194,106,249,247,142,188,163,290,248,134,166,170,191,57,167,196,94,208,147,236,207,146,85,217,237,164,448,240,171,170,221,181,150,204,114,154,159,196,49,247,194,154,207,217,184,136,263,187,283,219,208,242,270,123
"COG0685",379,441,494,581,796,622,466,170,401,598,480,473,456,405,528,475,523,474,432,287,536,523,447,462,660,655,496,502,233,463,486,444,235,412,540,516,476,450,506,436,448,506,418,458,145,567,477,265,465,471,468,266,461,503,589,564,405,490,558,491
"COG0686",709,323,498,466,357,399,628,198,312,355,528,512,638,319,360,509,359,470,522,553,551,502,603,597,370,397,601,491,280,634,596,539,260,360,561,569,476,451,549,568,602,613,286,426,155,376,638,306,448,507,664,313,532,505,446,356,258,598,406,409
"COG0687",538,562,578,574,505,920,658,305,433,669,556,681,655,489,725,525,554,789,838,276,623,621,711,585,852,846,713,560,314,725,733,639,284,640,622,525,682,648,771,678,633,630,313,705,463,848,643,571,668,652,669,366,543,584,546,789,376,562,782,507
"COG0688",407,282,297,384,342,340,353,153,295,343,298,377,314,251,277,330,307,315,386,201,277,333,348,338,405,350,343,289,131,307,100,133,79,97,106,147,102,139,110,107,117,118,84,118,43,104,154,63,125,108,118,98,101,116,109,108,78,118,115,71
"COG0689",256,329,196,331,180,377,299,119,289,394,282,323,327,382,337,287,316,232,303,108,271,194,179,272,342,379,303,245,135,311,272,282,272,296,311,215,379,315,258,223,221,197,371,325,69,373,267,166,352,370,293,234,339,197,328,371,233,266,346,188
"COG0690",27,47,76,29,31,19,61,26,47,29,34,52,70,62,25,61,32,105,66,27,65,74,85,61,34,27,64,47,53,75,77,52,115,78,82,66,65,35,55,83,68,77,54,66,26,36,40,55,41,51,50,58,42,53,29,27,105,47,28,88
"COG0691",121,76,125,109,81,67,100,36,73,84,114,107,120,78,85,109,93,80,102,53,120,133,88,128,86,73,116,115,37,112,361,343,119,196,354,342,235,295,267,355,407,306,191,311,87,202,359,142,278,305,357,139,305,362,290,215,267,338,254,329
"COG0692",195,124,136,58,18,38,194,85,116,59,81,132,211,117,91,127,123,317,193,106,155,201,277,227,93,46,188,121,128,205,191,129,191,142,201,357,102,114,242,217,173,285,55,138,93,62,198,85,153,129,150,195,141,149,64,78,131,183,69,145
"COG0693",34,359,43,128,153,121,58,270,171,90,48,53,68,217,203,63,219,119,97,265,46,36,141,87,162,114,39,57,140,102,32,51,542,343,38,294,67,58,131,53,61,104,293,93,148,161,38,357,105,63,41,351,44,42,140,153,193,70,127,38
"COG0694",508,312,410,342,198,378,429,1271,287,244,624,420,425,305,337,407,347,493,386,273,429,456,445,514,309,316,506,401,699,450,518,452,255,290,475,500,353,375,486,498,476,452,164,390,555,351,474,389,391,450,481,303,380,496,434,344,322,417,386,379
"COG0695",224,446,273,215,152,180,241,420,352,208,297,215,221,217,176,281,249,300,296,297,298,201,269,255,164,170,228,311,386,260,213,229,651,394,218,239,219,204,299,180,283,286,398,257,247,215,292,497,221,240,227,410,248,270,221,191,364,288,168,329
"COG0696",290,211,487,176,319,323,445,115,252,203,283,213,458,333,250,503,241,602,303,368,368,500,733,442,297,238,428,379,164,357,385,355,317,296,379,676,337,268,659,531,201,814,222,374,104,235,196,193,293,363,327,136,125,447,162,231,586,189,239,532
"COG0697",5084,2399,5248,3797,2654,3900,5075,1514,3276,3284,4671,5360,5029,3263,2933,4755,2990,5095,5679,1356,5140,5365,4866,5077,3326,3554,5308,4941,1927,4679,5292,5106,2012,2788,4860,3771,3977,4855,5098,4814,5125,4787,1981,5245,1178,3147,5669,1796,4806,5351,5378,1734,4678,5045,3833,3516,2806,4895,3953,4868
"COG0698",340,115,183,224,328,149,213,186,212,181,232,235,208,163,175,214,239,151,257,135,194,225,152,274,154,148,237,207,115,211,220,240,93,91,208,177,163,209,137,245,299,140,311,192,147,130,268,125,177,190,209,182,241,222,247,162,102,237,156,156
"COG0699",6,19,6,11,52,4,27,30,82,8,29,40,24,46,15,32,74,18,14,34,10,5,7,10,8,10,22,41,29,1,17,21,28,40,19,63,88,32,41,16,17,35,22,16,57,43,17,3,89,37,29,21,2,4,28,17,23,4,14,5
"COG0700",21,38,18,42,36,22,16,49,74,33,19,14,13,52,35,10,19,5,8,74,18,12,29,13,21,20,13,9,19,17,3,8,42,24,0,8,5,3,7,12,6,16,8,3,19,13,6,24,5,2,5,16,2,9,15,8,20,4,10,7
"COG0701",25,302,27,79,213,84,39,141,190,92,53,45,43,160,169,75,116,58,52,229,29,18,73,51,129,78,48,47,126,63,31,39,389,281,40,46,78,42,86,30,42,31,325,79,39,102,41,213,51,67,69,124,58,27,55,99,204,121,70,20
