"","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG0476",175,58,229,84,190,176,199,209,203,156,212,190,189,219,168,146,233,218,135,158,230,188,164,181,196,200,153,200,121,112,420,513,463,509,668,539,521,473,745,569,722,241,595,621,508,535,527,571,595,568,555,518,585,462,516,545,591,538,622,469
"COG0477",4074,2926,4781,2624,4593,5966,7118,4173,5809,4305,6590,4341,5708,2959,5620,4148,5115,3713,4823,4528,5297,5808,4476,4485,4781,4508,4919,3992,5371,4244,4069,4344,4343,4284,4805,4496,3823,5518,4485,4408,6976,1789,3785,5755,4559,5201,4166,4786,4412,4369,5788,4486,3917,4176,7012,4719,5364,4554,5816,6356
"COG0478",0,0,1,0,1,2,0,1,0,1,2,0,1,0,0,1,0,0,2,1,12,0,0,6,0,2,0,2,0,0,0,1,0,3,8,4,0,0,17,0,2,0,1,0,3,0,2,4,1,0,6,22,3,7,0,0,7,2,0,0
"COG0479",498,298,648,459,522,602,634,618,486,623,558,495,655,380,803,588,671,387,626,703,674,642,555,605,599,504,250,477,733,525,547,683,619,573,534,668,652,717,474,624,742,346,393,672,648,450,628,592,617,684,679,635,607,651,398,705,719,623,725,381
"COG0480",1638,630,1699,570,1696,2080,2006,1551,1516,1559,1532,1522,1884,1563,2045,1642,2031,1567,1962,1649,1717,1893,1289,1602,1764,2098,1177,1464,2003,1435,1719,1698,1749,1694,1609,1736,1632,1740,1600,1717,1957,538,1493,1865,1729,1523,1653,1624,1863,1672,1759,1690,1683,1667,1432,1480,1650,1590,1725,1368
"COG0481",1465,450,1450,375,1545,937,929,1491,849,1417,912,1545,852,1349,1586,1383,894,1236,1235,1435,1371,871,1232,1318,1458,987,519,1582,1481,1207,1307,1469,1542,1341,1232,1363,1622,1315,1195,1668,975,429,1107,921,1214,705,1418,1409,872,1677,1280,1255,1319,1314,778,1276,1256,1401,1233,668
"COG0482",823,265,938,232,776,715,764,811,503,721,565,773,755,872,838,837,818,717,619,917,840,787,717,710,881,739,379,790,789,703,702,845,933,794,755,844,898,883,731,914,654,251,727,801,765,583,751,763,881,850,763,683,833,780,558,758,788,834,717,465
"COG0483",1137,327,1115,276,1079,853,936,1052,789,1122,803,990,1043,1010,1048,950,938,918,807,1061,1074,974,859,977,1110,902,519,1085,1115,745,571,1010,1169,913,1016,1020,1131,1022,1030,1131,941,267,940,1014,915,665,1043,1094,959,1269,985,817,995,845,748,1002,1070,1066,1082,577
"COG0484",1053,612,1007,460,1022,970,980,991,726,809,897,867,1223,1148,999,1060,1221,1036,987,967,1048,1100,873,1034,993,969,453,969,1032,1025,740,1085,998,1055,1163,1032,1007,1119,1313,943,1284,364,941,1144,1167,807,922,980,1245,905,1245,1080,1150,1044,675,885,1101,1009,1384,534
"COG0486",1034,310,959,271,994,571,658,1032,595,819,688,1090,598,1146,970,1063,547,953,725,1082,953,644,981,949,1013,665,438,1031,842,882,1006,1027,1020,976,965,993,1085,1022,929,1090,611,255,1010,629,862,533,1014,971,605,1117,895,853,1025,934,468,933,845,1040,797,505
"COG0488",916,796,948,874,920,1541,1380,931,1540,1241,1603,1143,1121,1290,1036,1071,1114,1537,1425,1123,917,1224,1737,1102,1154,1074,1575,837,992,2482,2384,1125,844,1067,1454,1104,857,700,1645,848,804,285,1696,1226,1285,1729,949,990,1172,735,1174,1497,1045,1163,1787,999,1167,1079,654,1788
"COG0489",855,463,912,360,855,970,862,843,951,725,948,858,988,1025,833,984,910,1115,875,842,875,895,864,910,942,764,1001,823,881,1076,722,879,887,995,923,883,867,973,865,795,919,269,994,901,958,1016,920,762,915,801,856,917,968,955,981,730,940,792,947,937
"COG0490",0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,36,0,0,0,0,0
"COG0491",1573,973,1668,791,1493,2217,2446,1476,2117,1935,1978,1375,2134,1284,1739,1798,2013,1480,1725,1788,1708,2211,1637,1656,1624,1588,1233,1376,1858,1981,1574,1777,1563,1792,1635,1741,1626,1837,1536,1542,2051,582,1583,2165,1787,1642,1727,1776,1935,1706,1797,1949,1773,1919,2049,1758,1867,1595,1805,1932
"COG0492",524,168,513,165,480,315,283,457,241,393,322,462,376,534,481,489,337,467,429,475,443,348,447,466,487,220,217,436,463,371,1187,1469,1435,1346,1484,1483,1525,1331,1421,1549,1235,519,1316,978,1255,647,1390,1419,1039,1523,1523,1318,1406,1331,745,1225,1350,1425,1516,583
"COG0493",803,333,974,273,983,1250,1115,1040,781,1067,744,795,992,319,1598,878,1130,353,1116,1241,1133,1129,1140,1092,896,1883,458,922,1402,1045,340,340,453,282,316,241,291,346,313,376,389,130,135,406,298,248,383,399,416,385,395,208,268,312,278,438,417,398,347,269
"COG0494",921,676,970,590,845,1225,1213,846,1147,955,1199,853,1254,688,1001,866,1358,809,961,1086,974,1269,970,924,925,1028,1191,833,1048,1115,1068,1040,974,864,989,959,885,1073,863,880,1235,364,857,1240,942,1210,898,890,1271,956,1042,916,887,963,1256,963,1087,1063,1203,1164
"COG0495",1888,593,1984,531,2023,1561,1567,1953,1184,1850,1520,1995,1764,1881,1933,1895,1754,1849,1513,2117,1985,1667,1833,1897,1967,1540,846,1985,1927,1825,2380,2089,2154,1998,2075,1996,2107,1952,1958,2134,2029,695,1740,1822,1971,1300,2006,1952,1952,2159,2073,1931,2058,1993,1210,1787,1983,2097,2217,1011
"COG0496",369,96,290,107,381,254,324,280,310,348,299,326,251,467,259,347,250,436,240,296,289,270,282,290,303,267,148,314,298,384,263,310,263,319,401,325,324,275,340,322,250,73,405,241,282,246,276,319,243,302,300,387,330,325,230,241,281,331,231,174
"COG0497",500,247,415,207,494,576,431,474,474,528,467,542,346,758,351,488,420,778,405,473,275,383,532,391,441,469,470,524,303,750,687,441,391,453,576,466,391,273,575,442,261,122,732,390,399,472,442,425,444,313,343,523,480,394,481,389,333,449,255,435
"COG0498",992,273,1083,260,966,1177,1204,1043,772,996,914,839,1493,879,987,1082,1342,787,765,972,1113,1288,990,924,1082,1048,418,966,1017,746,1014,1045,929,906,963,950,1006,1024,997,1051,1473,332,775,1374,867,878,1067,1055,1340,1088,1062,861,942,887,851,1021,1161,993,1298,724
"COG0499",1132,350,1121,308,1120,916,941,1122,726,862,822,988,984,1104,1444,1117,997,1050,1227,1071,1054,1003,891,1109,1126,935,433,1063,1217,878,824,1109,1085,1076,1033,1083,1184,1042,1046,1099,1031,309,944,1034,1078,686,1027,1116,1130,1187,1046,986,1081,1044,724,979,1024,1070,1245,598
"COG0500",2574,3916,3576,3365,2585,3567,3781,2770,2894,2680,3235,2743,3983,2393,2804,2575,3673,2672,2392,2997,3202,3783,2843,2895,3325,4082,3401,2769,2631,3117,3755,2622,3255,2645,3036,2841,2558,3134,3517,2649,3286,4553,2776,3962,3433,3427,2519,2753,3957,3199,3079,2878,2591,2603,3034,3015,3132,3062,3343,2971
"COG0501",467,412,680,348,403,540,548,667,482,563,568,439,474,262,653,589,523,363,549,641,640,490,624,646,653,674,733,451,608,591,405,554,638,624,444,613,572,664,447,512,478,297,423,495,631,592,666,530,593,618,617,507,582,560,494,547,642,523,679,484
"COG0502",287,112,148,110,249,169,152,150,223,152,245,294,189,437,107,157,247,356,175,121,76,175,105,129,182,135,273,194,121,105,125,122,119,151,219,167,198,65,257,181,174,23,355,189,115,277,145,145,281,115,92,125,163,104,200,96,137,138,223,208
"COG0503",308,448,377,497,430,297,341,356,233,379,315,369,385,314,335,353,362,332,269,329,402,352,250,326,338,338,215,350,337,199,78,124,106,112,146,131,137,116,110,122,164,109,89,124,118,94,126,121,143,137,133,117,128,144,104,133,110,118,133,72
"COG0504",1403,388,1334,343,1292,988,993,1338,860,1308,894,1195,1085,1343,1271,1246,1145,1189,1152,1160,1259,1029,1141,1212,1387,1050,529,1215,1234,1100,871,1254,1270,1233,1286,1160,1346,1226,1248,1338,1157,407,1084,1093,1295,782,1293,1251,1060,1365,1234,1056,1274,1308,820,1202,1203,1171,1346,639
"COG0505",330,91,323,71,238,236,230,271,200,264,215,234,283,308,269,263,246,277,215,294,299,250,263,276,285,237,106,287,275,269,927,881,960,817,841,920,828,933,795,887,811,276,798,745,851,533,903,855,775,962,928,766,921,913,500,851,867,814,906,458
"COG0506",368,477,291,400,287,594,578,331,646,391,467,372,470,345,269,539,544,366,482,424,469,538,599,435,361,567,791,290,432,848,1000,592,294,443,379,435,284,518,334,311,367,212,427,540,472,800,440,365,632,328,410,489,482,596,701,492,344,417,343,766
"COG0507",439,394,421,351,577,539,414,414,707,536,591,901,657,654,320,426,503,635,520,413,274,498,601,524,532,462,1038,605,490,821,1163,374,385,429,521,448,516,221,651,487,357,512,818,399,484,856,568,498,400,333,374,483,411,435,1181,402,346,463,165,894
"COG0508",1913,671,2123,622,2006,1306,1361,2144,1300,1993,1287,1927,1425,1494,2672,2195,1190,1592,2110,2438,2210,1407,2607,2085,2033,853,974,1849,2115,1954,2211,2167,2420,2012,1736,2031,2145,1960,1829,2215,1585,638,1488,1328,1751,1257,2120,2142,1198,2225,2121,1951,2023,2124,1430,1990,2088,2180,1932,1268
"COG0509",272,141,270,112,226,203,235,244,200,222,227,231,190,305,254,223,218,287,278,217,271,193,222,262,291,293,130,199,265,234,353,256,233,252,284,262,250,248,268,240,243,85,250,196,271,163,230,270,186,223,283,262,262,310,174,237,232,206,210,144
"COG0510",100,41,122,50,66,154,111,112,73,134,71,57,103,39,69,153,134,46,86,79,134,138,157,107,96,93,12,125,149,195,27,129,104,129,102,116,105,151,81,73,98,59,33,105,155,96,190,124,119,75,131,101,159,113,49,151,143,111,120,43
"COG0511",142,109,127,85,141,184,151,120,147,152,201,133,132,126,179,131,161,117,158,134,136,152,168,144,128,156,172,143,140,204,561,421,435,460,463,423,343,473,451,368,441,128,467,465,463,648,448,409,471,355,476,555,431,420,421,392,426,368,363,545
"COG0512",584,204,580,155,642,525,429,610,392,552,423,636,483,573,515,562,502,644,423,550,590,432,538,560,554,410,260,676,474,348,315,517,532,532,609,540,629,521,527,648,459,163,426,474,549,396,534,582,526,745,599,478,533,560,364,508,566,598,555,350
"COG0513",1432,975,1648,1016,1496,1988,1780,1599,1936,1596,1546,1703,1762,1403,2108,1653,1694,1573,2029,2262,1847,1889,3104,2021,1512,1626,2229,1524,1807,2521,4120,1890,2015,1566,2117,1657,1507,1447,2455,1678,1425,514,1535,1859,1976,2250,1446,1659,1742,1658,1835,2229,1590,1888,1895,1815,2114,1921,1524,1935
"COG0514",147,312,137,336,170,365,274,194,515,450,427,359,236,310,258,411,228,480,529,408,241,246,782,402,206,269,749,140,242,1182,1096,464,312,399,299,393,220,196,355,228,158,127,600,224,280,631,252,282,214,259,311,636,383,399,559,245,315,348,153,648
"COG0515",283,608,494,683,425,943,788,501,870,458,1909,472,645,389,314,636,561,610,659,271,1099,596,405,1089,605,776,1146,503,526,608,591,568,227,905,950,1105,1002,470,2359,281,1118,277,807,607,1020,1129,451,543,607,218,1272,2559,1595,822,1004,281,1018,273,407,927
"COG0516",1195,1943,1097,1757,1165,991,1005,1144,762,974,859,1031,991,1046,1110,1108,994,1042,1036,1072,1170,945,788,1124,1111,905,1341,1077,1227,911,684,1114,1147,1081,1075,1124,1134,1163,988,1150,1057,1683,912,1020,1027,660,1131,1123,971,1153,1218,984,1045,1036,742,1110,1060,1090,1199,605
"COG0517",1024,763,1075,613,894,1527,1426,992,1168,1108,1219,935,1450,735,1488,1105,1643,992,1032,1473,1206,1501,1320,1080,1039,1583,1151,836,1283,1361,1486,1238,1312,1169,1124,1220,1009,1293,1079,1120,1256,435,992,1498,1262,1462,1106,1136,1595,1300,1175,1285,1200,1188,1276,1232,1264,1203,1352,1124
"COG0518",1306,414,1281,332,1313,1476,1474,1284,1029,1356,1037,1239,1574,1286,1112,1272,1601,1198,982,1285,1217,1511,1338,1289,1195,1290,640,1336,1164,1019,1079,1433,1349,1249,1472,1334,1376,1304,1437,1400,1278,415,1099,1651,1226,1172,1274,1285,1763,1313,1384,1301,1319,1219,981,1317,1245,1417,1422,829
"COG0519",1046,286,1040,253,960,849,849,945,677,1050,785,954,1015,1051,919,990,1008,951,738,1126,1000,1005,1005,957,931,851,516,873,837,786,743,1043,1090,976,1135,998,996,964,1043,1048,918,294,979,1017,827,779,897,970,1023,1103,987,1031,1002,955,642,938,1002,1021,1098,598
"COG0520",1353,483,1556,526,1456,1474,1751,1482,1215,1216,1451,1444,1566,1548,1143,1330,1564,1488,1157,1109,1515,1405,1120,1403,1623,1856,586,1486,1116,1231,1166,1270,1277,1501,1716,1426,1451,1428,1466,1326,1786,500,1454,1483,1771,990,1365,1306,1424,1204,1490,1522,1498,1592,1154,1110,1526,1207,1595,1041
"COG0521",59,29,62,20,65,105,82,58,92,70,63,55,91,30,58,61,86,42,61,52,72,93,75,70,65,101,36,58,40,54,257,215,137,171,207,160,123,220,227,176,291,67,139,279,259,235,154,252,276,156,238,201,147,215,204,229,221,143,210,221
"COG0522",569,158,534,159,553,376,413,492,301,473,365,564,455,573,542,536,403,531,431,489,550,421,423,553,531,413,271,522,504,421,509,481,492,469,547,481,581,511,585,587,473,174,458,448,523,282,500,505,416,510,484,512,560,470,293,434,487,460,493,250
"COG0523",1023,220,559,191,1334,140,210,773,373,516,637,1376,166,1708,240,518,170,1358,612,351,385,208,307,668,628,120,470,1180,311,362,93,327,390,550,884,609,769,108,877,1190,185,132,1149,163,274,251,473,709,156,658,501,669,568,322,304,301,673,992,160,307
"COG0524",1674,439,1563,418,1571,1605,1389,1536,1153,1565,1284,1366,1580,1632,1556,1631,1629,1438,1408,1658,1436,1492,1427,1484,1529,1389,714,1476,1584,1543,1352,1577,1563,1521,1422,1527,1539,1403,1401,1615,1504,511,1441,1567,1392,1299,1545,1563,1515,1596,1513,1494,1608,1497,1135,1580,1599,1610,1682,1004
"COG0525",2078,616,2174,511,2002,1498,1639,2116,1231,1934,1421,2001,1572,2080,1723,1979,1601,1854,1575,1836,2004,1609,1673,1984,2148,1552,871,2051,1788,1791,1408,2061,1991,1969,2158,1844,2136,2023,2003,2121,1788,709,1670,1678,1950,1158,1996,1862,1657,2133,1929,1837,1981,1941,1183,1734,1880,1940,1947,1050
"COG0526",659,390,632,333,573,688,651,564,498,605,640,628,626,686,502,616,616,678,452,658,620,635,597,587,700,591,459,559,591,750,2095,1868,1831,1828,1949,1967,1877,1831,2206,1928,1978,889,2165,1876,1915,1444,1843,1897,2030,1870,1740,2045,1997,1765,1441,1666,1908,1859,1977,1392
"COG0527",1081,470,1029,450,1131,981,779,1106,834,895,750,1156,1177,1005,990,961,1246,928,1147,1033,987,1014,1293,1045,1010,775,695,1175,1037,1047,1378,1037,1084,857,1089,875,1099,853,1146,1236,1094,372,858,1150,839,1141,1058,1003,1356,1093,878,770,897,955,820,952,1017,1055,1136,903
"COG0528",447,101,345,120,381,387,334,338,254,401,355,376,359,578,317,369,395,505,353,367,315,341,277,292,361,321,257,404,346,420,298,351,335,362,401,375,348,323,362,390,367,100,477,334,345,314,377,361,354,347,356,437,418,341,288,295,338,311,381,278
"COG0529",322,313,229,194,274,277,269,272,259,228,351,328,263,431,219,309,268,427,272,245,209,260,213,272,270,242,311,329,228,312,324,262,258,284,322,364,281,204,321,285,288,251,428,226,283,225,208,251,269,292,267,307,308,308,260,217,262,241,265,199
"COG0530",210,84,168,81,179,149,164,177,175,170,190,203,153,233,120,148,145,195,129,136,183,155,137,153,185,147,147,195,167,212,372,425,410,508,573,498,520,482,551,542,518,216,674,439,561,518,466,551,501,423,444,531,557,552,500,372,505,424,527,574
"COG0531",211,434,341,548,227,1064,1043,336,854,376,695,358,1149,270,198,432,1264,586,453,282,457,981,381,510,374,1226,676,229,271,580,369,423,220,678,494,441,364,427,422,247,972,282,540,971,597,993,395,279,1038,202,487,569,564,603,991,265,590,252,626,870
"COG0532",1519,426,1653,419,1455,1260,1194,1543,774,1657,1098,1372,1360,1645,1797,1517,1380,1478,1420,1780,1551,1279,1569,1566,1574,1218,533,1411,1619,1367,1727,1578,1826,1587,1611,1746,1583,1520,1519,1717,1451,552,1568,1350,1548,823,1440,1528,1527,1769,1566,1648,1763,1570,753,1349,1622,1554,1794,623
"COG0533",868,269,908,190,898,636,664,870,518,694,606,862,696,844,879,876,781,765,762,880,879,660,748,836,917,633,352,825,853,691,779,857,909,865,873,862,895,856,820,865,823,293,679,765,802,525,855,873,724,955,944,771,867,837,473,808,809,867,936,432
"COG0534",1023,634,1091,543,868,1280,1113,1073,1309,1062,999,984,954,698,1340,1236,923,708,1049,1362,1287,1094,1428,1109,1128,1105,1102,913,1204,1612,1768,1303,1222,1237,924,1087,1132,1407,946,1193,1076,403,745,1067,1061,1232,1148,1200,911,1269,1244,1250,1147,1236,1160,1353,1260,1324,1069,1129
"COG0535",401,519,438,788,530,509,618,376,455,357,582,509,653,584,271,208,677,540,361,351,350,719,256,397,403,1482,636,488,247,285,469,273,367,328,337,354,399,251,402,389,507,900,537,613,333,382,371,357,748,324,342,343,289,228,565,333,313,305,323,477
"COG0536",890,290,791,230,746,488,599,835,527,840,517,781,524,893,844,843,492,767,734,780,890,545,798,780,722,535,347,854,769,736,821,857,866,749,745,838,838,820,732,825,604,250,715,518,652,403,882,793,524,872,852,740,853,749,474,806,730,836,806,430
"COG0537",437,247,390,248,392,396,415,410,370,400,364,356,466,349,498,433,495,395,402,467,462,441,450,463,395,522,460,393,463,356,395,480,463,440,438,452,436,474,402,397,419,210,357,456,431,429,439,406,453,471,447,444,455,451,350,478,436,475,542,308
"COG0538",971,274,999,209,1017,446,470,980,388,742,429,926,414,928,1062,893,451,787,810,841,868,425,698,919,900,472,194,980,971,510,611,828,1004,846,872,859,1006,914,840,1064,571,311,659,448,890,222,838,848,434,1012,791,667,781,937,380,717,797,967,786,236
"COG0539",1381,392,1313,369,1196,874,887,1222,780,1269,869,1150,745,1445,1451,1204,798,1247,1106,1385,1271,898,1231,1260,1291,955,548,1234,1327,1092,1109,1195,1489,1146,1198,1268,1320,1212,1308,1319,903,358,1154,873,1135,645,1218,1259,842,1502,1080,1134,1225,1057,708,1072,1067,1327,1107,670
"COG0540",761,253,791,247,1167,731,673,800,505,830,541,815,763,740,805,769,858,642,669,745,832,837,641,769,737,656,381,1110,828,629,646,768,796,680,748,789,848,778,692,921,760,250,714,800,752,582,823,904,820,824,737,672,722,785,465,742,772,767,784,440
"COG0541",922,274,905,242,1043,851,842,932,647,823,747,971,980,926,1056,874,985,906,903,992,929,923,885,893,910,850,515,808,854,681,1030,918,957,878,996,902,1019,850,854,1023,928,300,813,986,811,723,789,954,1021,1058,1006,870,926,863,703,823,989,956,981,621
"COG0542",3034,2840,2049,2552,3086,1649,1491,2176,1604,2296,1893,2963,1313,3995,1744,2099,1263,3425,2005,2114,1491,1323,1591,1736,2092,1659,2634,3010,2193,2081,1365,2098,1970,2077,2380,2228,2504,1394,2566,2597,1273,2022,3493,1278,1564,1612,2289,1945,1313,1880,1667,2041,2234,1684,1718,1914,1403,2054,1296,1558
"COG0543",40,234,70,167,107,277,300,73,235,86,247,82,297,43,124,100,422,81,179,68,121,353,137,109,77,431,443,71,108,197,293,96,65,141,109,138,88,132,145,43,255,85,124,327,106,420,137,118,499,53,129,183,131,108,263,125,150,63,254,307
"COG0544",1021,322,1079,242,966,681,732,1044,657,904,657,950,656,1007,834,944,628,909,691,965,958,694,1059,919,987,718,439,990,804,965,984,923,1055,893,1015,898,1035,915,971,974,710,312,869,723,836,548,1012,930,704,957,934,794,910,854,578,877,886,994,901,463
"COG0545",298,188,313,214,342,355,323,283,439,340,464,467,272,496,279,293,249,469,370,311,286,285,410,333,331,319,393,301,269,588,634,347,308,348,391,356,317,336,401,334,310,90,511,252,356,368,293,248,253,229,273,520,347,378,403,184,339,296,274,374
"COG0546",559,350,587,379,578,488,526,570,460,604,540,555,518,621,512,589,539,607,448,593,476,534,563,501,576,687,494,508,473,494,569,520,587,537,613,574,574,510,639,540,537,224,628,537,487,542,503,538,573,544,486,482,506,470,582,599,479,554,560,522
"COG0547",722,213,759,193,666,644,570,628,538,804,531,617,644,710,686,625,671,568,612,749,658,615,769,652,684,554,417,609,757,468,481,639,744,593,658,693,617,579,765,677,599,187,642,698,515,633,672,715,747,800,670,541,592,594,504,640,635,712,748,491
"COG0548",567,299,638,277,538,509,462,541,540,589,551,572,567,517,698,456,529,464,542,681,524,550,577,509,549,497,514,464,539,480,820,548,596,468,520,535,569,499,583,610,500,182,528,562,427,576,534,559,582,647,484,433,483,439,497,578,513,633,586,532
"COG0549",54,31,63,20,44,192,223,46,98,28,108,24,190,75,20,36,249,83,40,11,91,209,6,70,89,222,49,41,21,23,2,33,30,90,87,69,35,144,42,19,199,16,52,199,150,108,38,63,182,15,99,90,83,107,103,55,113,18,67,91
"COG0550",2126,821,1954,831,2052,1377,1418,2108,1129,1920,1429,1996,1294,1905,1952,1967,1308,1816,1665,2000,2095,1332,1961,1827,1781,1448,1164,2070,1978,2000,668,653,639,663,627,637,721,704,596,721,516,250,600,473,579,388,662,624,443,678,655,635,656,652,409,606,633,657,567,327
"COG0551",236,237,103,252,174,167,203,141,367,214,432,178,154,169,282,236,143,234,294,255,158,222,332,161,142,323,562,179,372,325,235,236,219,289,139,239,157,279,139,149,209,125,252,207,76,509,211,167,137,171,179,194,242,255,326,180,136,191,245,603
"COG0552",625,230,655,162,655,616,575,706,513,638,550,631,664,759,583,587,667,692,520,634,692,644,652,643,669,563,370,599,499,496,600,602,662,631,761,592,662,539,763,676,599,222,605,666,640,529,587,640,686,653,711,701,675,669,453,608,667,682,712,425
"COG0553",365,12531,310,16890,694,548,414,498,737,942,929,526,659,481,391,634,732,698,968,391,802,553,807,639,409,573,6260,895,871,983,669,744,529,538,631,902,326,543,1249,279,537,10471,980,551,610,930,747,608,847,234,880,1277,417,567,1020,723,663,277,638,790
"COG0554",565,314,672,216,1076,555,646,700,639,813,516,481,622,259,844,828,590,323,595,734,775,598,833,673,596,755,496,959,936,676,471,731,778,626,596,714,580,870,557,584,572,286,411,625,632,637,742,773,592,707,757,601,641,688,619,777,701,657,728,594
"COG0555",6,65,13,53,3,44,42,7,19,2,43,16,24,12,8,13,31,19,11,6,11,30,18,11,10,21,54,1,12,20,6,12,6,14,21,9,5,11,13,2,33,12,25,18,23,36,12,0,17,0,21,9,13,8,58,14,33,5,7,52
"COG0556",1672,480,1722,473,1830,1007,1133,1824,947,1594,1155,1703,1054,1499,1772,1627,1107,1431,1554,1638,1753,1104,1484,1697,1627,1062,665,1734,1767,1342,410,552,594,545,593,533,576,550,542,597,452,167,426,373,501,251,597,507,354,598,537,503,572,603,309,499,530,569,607,258
"COG0557",1142,384,644,344,1040,793,642,829,690,1133,752,1289,541,1711,700,976,632,1469,777,964,580,661,988,720,750,664,1253,1174,760,1438,1051,970,785,922,992,980,982,449,1086,1099,450,273,1654,599,681,755,1055,940,643,808,718,1158,1164,831,657,876,652,927,402,690
"COG0558",193,69,199,51,158,261,231,177,161,183,151,146,234,124,181,178,254,141,138,166,203,220,145,161,175,228,77,169,172,150,358,471,555,564,515,493,560,600,511,540,589,153,372,638,582,503,556,498,618,520,491,473,517,475,501,471,543,540,621,395
"COG0559",1051,431,1249,339,1147,1176,1227,1183,848,1200,690,1175,1187,533,1259,955,1176,635,959,1123,1066,1263,843,1041,1168,1301,479,999,1155,727,553,889,1175,938,954,937,1092,926,921,1209,1080,417,613,1231,886,891,1118,1153,1175,1352,1120,759,828,870,1072,1127,1052,1239,954,813
"COG0560",230,241,190,226,219,470,343,255,312,272,397,226,369,198,296,268,514,258,323,301,280,382,283,267,203,413,628,203,370,421,531,237,252,304,318,279,232,331,257,238,389,105,258,384,321,473,341,356,495,271,305,387,312,343,462,318,316,284,372,364
"COG0561",167,1645,230,1576,249,192,184,392,118,252,293,195,276,154,87,189,235,171,278,109,228,214,145,337,367,151,446,488,237,236,139,218,113,161,341,281,164,227,410,119,301,898,284,203,503,280,275,232,193,25,247,309,174,332,270,330,231,197,273,209
"COG0562",79,262,37,291,62,4,9,49,23,27,31,75,32,78,38,40,18,58,84,44,56,13,35,63,44,14,61,86,31,30,25,31,51,53,28,44,66,43,52,43,19,495,45,10,32,5,65,40,12,44,45,59,46,27,49,68,33,47,35,13
"COG0563",455,303,447,327,413,370,378,487,339,427,348,420,340,452,413,469,324,415,424,431,455,322,438,433,449,373,438,420,459,425,559,472,476,465,430,497,408,471,497,445,380,302,400,395,466,314,464,390,353,487,430,509,490,502,454,417,452,439,415,383
"COG0564",1188,512,1171,531,1395,936,850,1435,896,1428,902,1404,827,1044,1055,1329,757,1036,974,1382,1327,828,1529,1213,1196,809,1024,1458,1072,1474,1837,1357,1306,1164,1140,1302,1400,1145,1174,1527,844,388,1112,835,1018,982,1282,1368,858,1438,1152,1261,1263,1188,765,1194,1131,1320,1060,953
"COG0565",505,128,406,128,386,190,227,407,237,411,254,434,192,489,339,416,223,410,290,404,415,243,423,364,380,192,227,468,400,255,290,387,406,403,413,414,430,318,451,408,271,110,405,241,374,239,381,436,232,490,377,328,393,379,231,389,354,453,338,257
"COG0566",1011,321,1011,314,1083,633,637,952,668,1039,665,1128,594,1332,683,929,564,1181,743,910,863,588,906,906,1063,491,593,1153,732,1047,1030,955,899,983,1038,939,1059,892,974,1073,607,365,1168,546,1010,605,1019,926,607,919,791,1027,1007,915,582,660,781,929,685,584
"COG0567",1307,542,1494,526,1260,772,618,1529,784,1679,755,1284,761,864,2171,1670,723,838,1397,1926,1696,720,1893,1466,1406,696,725,1187,1626,1698,2024,1953,1725,1515,1134,1500,1553,1419,1225,1582,839,486,898,817,1095,755,1447,1452,879,1905,1529,1505,1641,1643,775,1502,1506,1731,1391,652
"COG0568",2646,2909,2300,1604,2538,1356,1397,2200,1403,2239,1578,2279,1183,2951,2251,2153,1238,2341,2089,2213,1963,1334,2093,1961,2286,1349,1439,2403,2357,1671,569,700,779,665,741,777,752,623,778,780,455,591,879,429,581,417,714,773,422,813,626,597,671,594,381,677,550,788,581,396
