"","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3"
"COG1225",903,176,564,454,338,431,441,688,597,585,542,538,613,537,548,588,765,579,535,392,541,585,101,357,492,387,714,635,624,482,728,778,695,175,718,625,568,629,435,547,553,626,144,862,546,535,582,535,622,257,506,638,570,358,623,456,540,547,316,588
"COG1226",992,302,628,592,1958,819,628,463,664,633,435,588,760,900,754,631,740,793,510,1318,831,559,392,700,880,808,823,634,838,1307,554,1189,531,685,808,574,707,1296,1181,678,657,852,819,819,807,719,782,686,863,1162,592,390,644,1258,706,536,616,604,686,836
"COG1227",18,4,6,21,31,44,25,1,44,7,15,14,2,14,4,6,13,15,2,7,4,9,2,47,4,20,17,17,20,16,2,26,25,18,23,0,30,6,12,24,10,11,1,21,12,23,6,8,25,15,41,1,5,5,19,19,9,12,72,4
"COG1228",808,290,468,1193,4415,1131,805,1168,1370,1043,669,1563,1614,1816,1631,487,1028,1306,699,1819,1473,687,310,758,2153,2111,739,827,946,1662,1176,1346,1172,753,717,1498,808,1318,1631,1176,676,674,149,1162,1254,718,1443,1213,1031,926,1394,1041,1735,2240,1335,998,1091,584,2430,1645
"COG1229",22,6,31,14,14,39,39,34,15,10,44,26,20,15,28,32,29,31,29,10,19,39,6,36,19,69,25,22,23,16,15,10,14,13,30,35,33,12,10,25,23,19,0,12,22,43,22,24,21,2,14,32,22,7,18,20,22,34,2,18
"COG1230",57,53,24,80,1081,277,130,18,42,52,47,37,258,489,199,40,95,285,45,1006,451,18,187,21,180,59,28,14,97,740,225,619,60,391,131,122,24,481,822,67,66,189,590,90,221,49,510,327,75,870,59,69,249,973,80,48,102,21,113,370
"COG1231",29,8,3,40,15,24,8,35,52,25,9,39,66,64,77,5,24,44,12,62,40,6,45,31,87,60,23,34,28,59,197,164,91,66,99,131,106,135,135,149,55,60,18,92,113,75,152,117,185,79,77,81,252,40,93,37,68,45,84,204
"COG1232",252,57,121,187,217,69,64,235,121,191,152,356,232,197,260,98,202,342,144,163,254,181,45,111,260,169,169,140,220,135,204,117,195,52,81,303,120,246,186,199,200,115,20,188,273,152,219,180,175,31,283,255,224,247,353,94,147,134,160,274
"COG1233",2321,390,1816,1673,1240,1255,1530,1508,1458,1762,1637,1444,886,760,721,2102,1798,1147,1653,446,612,1759,155,1351,1077,1769,1861,1940,1725,342,638,604,1721,216,2450,1451,1874,1543,655,1619,1938,2132,177,2110,1334,1695,1061,1519,1735,154,1614,1519,826,1118,1750,1418,1777,1977,1936,1043
"COG1234",720,177,544,466,231,447,348,417,495,410,406,579,460,436,416,566,511,516,400,391,454,419,80,443,410,317,575,489,548,259,570,333,505,120,571,518,468,507,359,543,557,498,110,547,393,495,380,447,516,226,563,394,472,141,554,384,463,502,340,462
"COG1235",292,144,411,444,456,371,517,478,476,440,460,471,280,319,327,382,403,465,383,389,334,436,175,446,361,517,400,445,393,294,274,207,434,181,333,432,403,393,298,467,404,352,241,380,469,404,298,392,395,296,486,400,320,249,418,526,513,379,537,341
"COG1236",582,149,405,177,529,288,225,243,381,340,213,162,499,492,377,398,364,393,124,462,476,279,160,177,278,21,391,324,348,472,651,552,252,236,447,365,319,320,441,306,332,444,520,374,178,292,503,188,411,464,236,304,443,341,337,102,356,358,41,422
"COG1237",10,8,30,25,0,28,64,26,38,12,47,73,20,26,33,24,16,19,22,11,19,42,2,18,21,11,32,17,20,11,13,11,30,0,13,24,16,8,9,23,32,21,0,10,12,10,5,13,16,3,39,17,24,1,46,51,16,29,26,27
"COG1238",149,98,245,279,80,287,394,312,365,319,332,332,208,258,236,249,231,305,303,332,215,319,104,317,201,266,215,300,293,300,219,286,327,133,159,282,258,228,236,337,250,220,137,242,374,306,227,377,232,210,299,328,260,146,277,498,300,310,306,241
"COG1239",367,29,179,114,95,103,117,56,72,98,75,79,56,51,70,233,174,39,80,40,61,160,13,55,98,117,214,158,178,33,128,62,414,35,953,175,485,545,125,187,569,743,32,749,208,368,224,315,433,56,433,161,161,101,477,188,339,585,361,238
"COG1240",248,21,243,113,8,83,35,22,27,104,40,46,15,20,24,301,144,42,75,24,59,168,11,89,27,63,184,213,67,30,1,3,23,4,116,3,71,64,13,22,82,88,3,25,16,52,19,27,48,2,27,13,8,28,20,10,30,70,17,19
"COG1241",116,375,35,110,223,157,18,222,492,191,13,56,512,451,429,36,222,276,29,68,468,28,1227,68,321,75,80,192,452,268,919,658,239,126,76,456,128,109,149,287,83,52,44,287,128,169,398,99,473,357,37,211,503,1,201,10,238,92,39,449
"COG1242",9,2,8,9,0,2,2,8,3,11,3,2,44,40,56,10,18,20,2,15,57,2,1,11,103,24,5,8,4,26,19,102,2,2,4,18,10,13,23,2,11,5,0,8,6,6,18,2,12,0,4,6,50,0,8,12,8,7,9,31
"COG1243",18,74,11,60,3,23,13,192,133,29,15,19,367,272,254,14,73,223,35,32,295,15,82,28,154,17,22,51,47,190,564,397,77,73,21,183,45,30,105,40,18,29,0,66,54,39,265,23,86,60,26,169,331,0,30,40,33,16,18,228
"COG1244",51,23,14,35,0,49,4,39,102,84,3,25,58,42,50,14,84,49,14,20,30,15,7,23,63,0,45,59,169,23,25,17,91,4,21,115,37,62,17,102,30,16,0,88,60,51,25,40,132,1,17,27,44,0,75,1,102,39,0,59
"COG1245",90,37,26,60,0,78,3,193,304,120,10,41,391,345,310,18,153,224,15,56,297,24,27,29,208,21,47,102,248,172,654,401,161,23,31,338,68,75,121,137,61,32,0,167,81,76,281,61,210,60,19,191,369,0,114,3,155,53,6,297
"COG1246",19,12,8,34,99,112,38,4,58,15,16,3,93,130,107,21,43,143,11,224,132,4,91,24,120,132,13,12,72,257,70,122,37,131,36,45,31,101,146,31,20,46,225,42,76,27,40,46,54,208,29,12,90,125,19,47,25,20,62,74
"COG1247",22,27,18,34,70,33,21,44,51,25,17,31,81,70,91,22,44,51,18,49,88,17,15,44,116,26,35,37,30,85,60,52,29,22,22,86,42,31,95,45,24,19,83,37,42,34,49,39,34,44,45,41,82,107,36,5,39,37,24,62
"COG1249",2093,520,1832,1685,2081,1783,1664,1480,1550,1802,1489,1663,1682,1873,1637,2077,1818,1636,1641,2097,1806,1619,673,1510,1797,1586,1815,1829,1789,1820,1434,1975,1627,913,2204,1506,1744,1964,2106,1702,1855,2025,1141,1748,1685,1619,1872,1769,1939,1709,1752,1629,1693,2300,1711,1253,1706,1878,1933,1798
"COG1250",1024,548,1393,1675,1887,1611,1539,1790,2065,1781,1505,1985,1993,1916,1974,1292,1563,1598,1698,1846,1848,1463,717,1733,2113,2454,1399,1623,1744,1886,1967,1760,2030,840,1373,1879,1543,1495,1801,1950,1555,1505,1234,1561,1790,1479,1669,1778,1872,1549,1855,1770,1899,1367,1789,1754,1806,1496,2339,1863
"COG1251",37,52,4,20,325,155,56,4,3,16,12,2,107,140,39,13,38,120,25,414,177,6,275,3,41,0,7,2,52,432,85,203,5,216,37,30,7,197,347,15,13,106,764,48,98,12,133,111,33,607,18,31,36,201,15,19,26,6,7,49
"COG1252",1067,95,989,460,402,441,403,254,315,499,342,253,218,377,224,1066,766,258,441,390,306,561,253,321,246,170,735,728,559,398,239,297,367,282,1239,257,870,781,394,379,815,1084,282,888,336,647,448,492,636,482,398,318,241,388,478,279,546,834,351,270
"COG1253",1238,244,732,660,749,616,588,726,677,769,493,569,808,812,753,837,1024,862,478,550,803,668,212,417,731,484,867,785,755,568,837,800,743,275,1017,830,806,898,727,614,730,844,617,1032,611,713,947,662,774,450,674,744,782,832,800,537,774,761,617,816
"COG1254",21,1,15,16,31,7,20,49,51,28,21,21,157,126,131,7,47,64,13,44,122,17,10,12,117,3,16,22,10,75,171,129,31,12,18,56,22,23,77,32,19,16,4,32,29,14,127,22,19,23,28,54,145,25,18,8,28,11,3,127
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",131,44,145,127,388,219,368,46,51,97,200,105,158,199,133,148,159,176,33,301,222,135,141,205,207,155,102,93,124,290,129,332,84,178,252,97,107,220,270,116,145,140,209,91,124,148,163,142,138,349,162,32,147,300,119,216,125,125,187,158
"COG1257",145,89,63,169,54,281,162,240,306,240,92,174,323,284,231,86,235,240,81,415,214,129,43,125,320,263,103,137,297,240,401,389,266,106,168,340,139,258,198,256,125,111,15,245,193,145,257,197,276,228,220,187,275,10,218,190,243,140,327,240
"COG1258",68,30,24,59,0,75,3,118,213,98,12,38,310,289,265,14,125,160,23,33,276,14,29,30,183,6,52,80,207,138,149,129,30,3,12,70,18,18,27,39,16,9,0,39,18,19,82,9,48,13,8,40,82,0,32,3,42,15,0,84
"COG1259",55,46,42,113,97,67,94,119,94,101,55,108,103,86,100,54,89,136,66,52,82,64,15,67,159,98,46,69,62,38,65,48,101,30,79,130,90,63,73,96,75,38,8,98,84,111,89,84,73,8,109,113,108,12,100,114,114,44,93,109
"COG1260",43,123,88,151,209,110,34,279,177,131,17,137,505,388,459,67,124,280,99,149,470,43,75,86,316,11,84,100,60,273,595,384,76,80,24,306,110,38,227,120,87,19,12,105,105,137,351,91,111,100,45,294,401,38,93,148,120,79,5,380
"COG1261",25,11,27,14,51,51,29,6,18,10,11,8,61,76,38,22,29,43,8,132,66,10,73,26,39,31,14,11,24,143,33,49,12,64,40,25,21,58,95,17,19,33,95,16,46,13,27,24,14,119,21,9,40,25,8,28,14,16,36,35
"COG1262",480,185,305,515,1272,652,846,503,658,603,662,573,1260,1207,1198,339,581,1418,321,992,1102,643,710,367,1589,850,332,382,573,990,931,885,670,284,571,868,450,555,930,569,477,482,484,647,503,370,964,401,574,572,695,464,1224,523,687,821,610,348,896,1133
"COG1263",0,1,0,0,1,6,0,0,0,0,0,0,2,0,2,0,1,81,0,0,4,0,1,1,5,0,0,2,1,1,0,0,0,8,0,1,1,3,2,2,0,0,26,0,1,0,1,0,1,5,0,0,0,4,1,6,0,0,0,8
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,14,0,1,1,0,0,0,1,0,0,0,1,1,1,2,0,3,0,0,0,4,1,0,0,0,22,0,1,0,2,0,0,2,1,0,0,6,1,1,0,0,0,4
"COG1266",663,49,365,169,186,195,216,114,222,292,183,125,109,97,96,430,385,105,165,83,94,317,36,104,104,127,339,355,312,74,81,80,303,40,563,146,277,434,94,186,332,418,63,601,177,253,208,249,246,78,228,148,133,159,276,139,292,367,203,131
"COG1267",66,70,172,154,101,106,171,224,181,166,228,176,107,126,137,160,171,167,284,135,101,178,79,198,115,161,160,166,145,139,101,95,163,89,117,169,161,133,134,167,167,133,84,112,186,169,112,162,137,121,193,190,140,27,166,257,176,188,178,120
"COG1268",277,69,314,241,14,158,246,283,156,274,261,223,95,100,149,274,195,142,316,57,123,307,45,260,102,126,261,287,198,62,154,106,217,67,211,202,283,200,94,223,307,212,5,221,239,251,132,269,186,7,242,304,164,21,259,362,284,292,166,153
"COG1269",74,31,26,69,0,89,15,247,279,166,11,57,518,451,455,23,169,304,22,75,467,30,22,37,275,25,51,116,308,288,306,213,39,8,20,103,18,35,50,44,20,8,0,63,30,28,139,26,81,24,9,101,184,0,49,2,51,24,6,133
"COG1270",478,28,250,79,59,135,91,95,101,110,120,48,282,249,241,261,222,99,69,201,284,132,43,75,187,64,273,161,118,262,428,311,109,68,340,109,165,273,187,73,169,262,75,247,99,130,249,108,111,179,142,117,266,95,145,33,102,207,169,263
"COG1271",20,33,11,39,237,184,24,3,10,14,21,6,103,223,79,12,38,289,21,448,148,10,160,8,55,1,8,0,38,414,99,348,6,252,40,54,2,230,405,22,21,64,511,24,128,17,226,111,19,523,32,22,89,561,24,3,30,6,13,123
"COG1272",30,20,16,95,98,72,76,44,64,33,32,60,121,131,100,15,55,43,33,158,83,36,57,6,150,157,10,24,35,106,103,153,72,75,25,39,28,52,137,19,31,24,115,52,54,22,79,52,39,103,77,41,90,129,48,87,45,23,184,105
"COG1273",1,18,1,0,30,2,1,0,0,6,3,1,9,23,0,2,4,9,1,12,14,1,8,0,6,1,1,1,0,2,3,3,0,3,3,1,0,5,29,0,1,4,27,0,2,0,28,0,0,16,0,4,8,47,0,1,6,0,1,22
"COG1274",25,21,13,32,0,18,13,52,70,33,23,42,152,81,80,9,58,61,9,46,91,17,9,12,149,19,17,30,30,49,103,38,35,5,15,101,23,38,86,44,21,17,135,43,62,18,95,19,45,25,18,42,79,231,22,12,45,21,3,107
"COG1275",0,1,2,0,8,0,1,0,0,2,0,0,2,4,1,2,0,19,4,3,12,0,38,0,7,0,0,0,0,6,7,6,0,35,3,1,0,32,19,0,2,1,78,4,2,0,22,1,0,39,0,4,1,8,2,1,0,0,0,5
"COG1276",8,33,16,7,10,46,16,1,1,5,14,8,12,35,19,10,14,27,4,139,12,4,6,9,1,0,14,7,15,73,12,34,2,50,17,11,11,37,61,5,2,24,1,15,32,5,12,27,3,68,7,4,5,5,4,8,11,4,2,11
"COG1277",115,31,77,97,54,94,108,165,116,132,105,136,220,213,231,96,189,349,65,166,270,101,82,124,311,92,96,82,122,135,106,166,71,61,93,350,88,180,218,104,89,93,129,125,184,86,145,102,138,67,108,191,256,57,88,91,129,85,81,226
"COG1278",122,124,255,316,316,298,298,302,245,246,281,264,343,360,314,224,226,280,288,361,330,254,184,343,299,381,221,266,264,357,112,114,90,70,62,103,83,82,127,86,58,73,109,80,93,89,111,74,72,196,66,103,108,97,74,110,75,95,116,124
"COG1279",86,43,161,165,29,97,161,193,183,177,237,191,60,67,100,179,144,154,212,113,61,168,79,210,57,133,131,187,168,89,86,57,156,90,108,169,140,128,88,179,140,128,104,126,188,214,66,239,110,124,192,150,64,29,166,191,199,141,144,66
"COG1280",391,249,618,616,284,517,684,773,746,707,693,696,574,543,536,609,528,670,647,472,551,657,519,803,564,669,546,715,600,474,550,414,647,474,460,692,607,480,543,776,639,511,901,472,736,695,523,720,602,556,654,853,568,401,613,763,750,633,676,551
"COG1281",471,39,300,125,305,194,148,21,55,134,113,54,27,66,18,315,192,87,63,142,67,149,58,141,32,110,274,204,176,171,41,187,112,97,449,49,222,314,139,94,201,300,164,248,123,194,115,151,201,221,171,38,18,228,177,102,125,245,177,58
"COG1282",962,289,1112,889,383,870,873,959,815,1038,1026,1061,610,506,691,1177,879,696,1133,493,549,1071,188,876,675,519,1061,1123,940,536,608,371,872,250,1021,691,1006,769,490,951,1130,990,261,884,799,896,553,995,1118,342,986,999,659,297,1007,981,985,1112,465,669
"COG1283",97,113,77,206,168,179,60,195,166,126,66,192,296,243,244,86,137,222,161,393,225,85,276,126,261,369,108,191,129,295,205,572,95,272,90,228,134,245,278,200,146,111,325,148,212,163,131,205,233,432,133,175,207,115,157,28,94,124,214,238
"COG1284",6,9,1,6,185,60,5,3,4,12,0,5,46,59,63,6,15,33,4,110,69,2,37,6,62,2,5,4,10,110,49,45,3,51,9,17,5,60,95,6,3,20,120,11,26,9,60,31,10,89,12,7,44,37,19,5,8,4,5,52
"COG1285",1,10,0,3,37,5,2,0,6,5,2,0,30,39,35,2,3,14,4,21,32,1,34,1,30,7,2,2,6,58,11,20,1,9,2,6,2,6,21,1,0,6,47,2,9,2,9,0,4,15,0,1,4,26,2,5,1,1,0,14
"COG1286",49,16,39,39,39,74,81,29,51,32,79,56,24,50,38,41,41,86,19,98,41,54,37,42,32,208,54,37,49,104,21,48,51,49,68,39,57,57,75,46,40,76,66,45,56,34,44,50,38,91,78,25,25,39,52,82,37,43,191,30
"COG1287",258,121,60,184,0,240,37,355,607,431,54,163,489,418,340,49,399,508,86,82,403,74,49,95,251,46,141,340,669,220,780,478,310,50,117,730,202,278,133,499,167,127,1,475,311,237,355,205,728,77,82,290,497,0,369,80,570,184,27,432
"COG1288",1,2,2,4,108,4,2,3,2,2,13,17,25,81,28,4,9,34,9,64,48,17,68,2,23,3,2,2,4,38,24,56,4,96,8,17,2,73,50,5,8,24,14,6,35,0,22,21,8,103,9,10,17,41,18,7,5,3,14,22
"COG1289",24,40,1,6,134,8,4,6,0,15,2,1,24,128,3,9,4,40,18,55,45,1,137,0,33,31,10,0,11,36,29,44,3,94,15,1,3,65,69,6,6,11,834,10,69,7,131,20,5,216,5,13,47,132,5,0,28,2,5,85
"COG1290",873,349,921,835,229,944,897,863,1020,852,992,858,650,637,675,977,799,662,1059,457,587,896,233,919,590,848,1008,936,1020,479,704,499,921,320,815,705,921,626,533,906,970,856,140,883,708,893,669,845,887,390,808,1049,725,523,828,1152,794,940,837,689
"COG1291",115,47,94,104,492,152,111,120,97,140,82,117,269,274,244,99,143,245,103,281,337,90,275,145,341,86,121,88,132,380,170,592,70,186,135,181,99,275,331,129,118,133,241,131,211,125,186,115,192,274,65,94,244,284,100,84,138,98,93,274
"COG1292",831,77,164,303,851,507,290,200,355,240,217,312,347,525,280,150,261,359,179,1081,382,207,274,202,341,315,644,188,301,697,269,577,302,522,301,288,237,585,793,308,180,296,955,340,543,237,451,375,309,1084,491,170,282,590,403,215,265,153,370,367
"COG1293",769,115,361,163,240,190,92,220,382,306,109,76,546,448,422,443,470,294,149,89,467,233,45,90,292,13,463,368,414,270,944,635,296,37,489,373,346,473,151,306,297,400,0,592,191,280,470,226,485,84,165,259,507,41,316,41,296,324,1,456
"COG1294",16,20,9,37,162,118,25,4,2,8,14,5,45,116,38,8,16,116,17,297,81,6,102,6,22,1,1,1,23,305,56,211,3,163,25,20,3,168,261,9,18,49,349,15,97,21,115,73,16,337,16,19,39,304,12,7,12,4,9,65
"COG1295",421,54,173,119,374,218,124,74,48,161,89,76,130,241,121,201,234,167,90,400,212,153,122,59,186,137,225,182,154,306,103,288,97,188,340,141,199,335,366,83,210,284,368,265,157,130,291,156,132,417,153,107,172,383,175,103,143,185,125,187
"COG1296",55,59,158,166,42,152,172,187,163,118,210,157,99,88,96,142,119,70,184,138,94,153,44,220,102,252,112,145,135,94,103,125,159,57,96,61,126,85,137,146,145,113,157,94,121,239,46,122,99,131,162,160,70,125,131,235,121,134,192,78
"COG1297",184,47,31,105,242,108,28,181,172,179,48,253,218,169,161,38,178,190,110,124,138,72,22,96,186,14,136,148,300,99,132,305,126,32,73,345,128,182,137,185,131,87,9,163,198,132,133,117,218,13,72,151,196,11,227,38,227,112,5,192
"COG1298",147,51,178,165,555,286,275,52,84,110,169,142,241,237,208,163,178,253,63,378,289,166,211,241,319,185,156,71,197,458,134,475,93,166,274,149,157,279,381,138,155,208,246,121,189,158,176,186,156,419,193,61,217,432,147,162,127,152,208,239
"COG1299",3,5,2,5,26,19,0,9,2,9,1,2,4,13,1,0,0,27,4,23,11,3,33,6,4,3,8,1,4,9,9,6,12,19,1,2,2,9,18,3,4,5,271,2,12,1,16,2,1,66,5,5,5,16,4,5,4,2,7,13
"COG1300",4,0,0,2,57,1,4,0,1,4,1,4,4,18,3,0,1,3,3,3,9,0,10,1,5,2,0,0,1,5,8,20,0,34,9,3,3,15,66,7,3,11,82,2,10,0,79,4,4,68,1,3,24,214,12,0,12,0,2,31
"COG1301",285,113,285,378,337,380,491,334,383,360,403,479,269,373,259,261,315,400,299,480,254,361,210,336,319,435,304,266,289,329,208,717,358,259,322,320,307,368,362,329,270,321,775,300,321,265,380,314,294,410,452,246,272,418,401,482,362,260,459,342
"COG1302",0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,5,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,1,0,4,3,0,1,0,1
"COG1303",22,11,5,12,0,22,3,67,59,49,6,13,136,116,101,8,36,72,7,14,111,3,8,14,59,0,10,25,55,60,206,130,35,11,5,81,16,19,40,43,15,7,0,29,27,13,103,18,64,18,7,54,108,0,33,0,36,23,0,106
"COG1304",473,266,991,1002,399,982,1151,1018,784,949,1300,1047,408,508,599,937,911,800,1166,621,530,1129,225,984,452,588,771,934,972,381,587,368,915,291,693,776,896,730,535,979,1048,806,168,649,883,832,554,1059,945,432,904,1234,569,398,873,1331,923,935,875,578
"COG1305",139,101,373,107,328,335,251,175,174,346,323,91,310,476,233,450,404,360,258,685,426,352,371,123,304,36,343,337,272,487,197,615,205,381,517,301,331,468,801,236,348,541,454,384,304,258,701,217,336,910,99,195,335,941,186,194,369,330,45,390
"COG1306",10,49,77,118,0,47,32,92,27,138,24,101,10,9,10,58,30,42,84,7,8,44,23,51,7,0,46,84,20,5,25,8,56,42,13,48,81,11,4,85,99,20,0,11,65,76,21,65,60,2,43,82,8,0,59,39,73,73,0,30
"COG1307",13,13,1,29,58,8,3,113,55,48,1,58,81,62,87,4,88,150,12,102,90,1,14,9,104,2,19,29,30,29,22,16,9,4,6,57,9,20,22,10,5,1,3,9,31,3,15,12,9,4,3,52,27,8,8,5,12,7,0,22
"COG1308",2,1,0,2,0,1,1,31,40,5,1,0,81,75,73,1,11,28,0,6,86,1,1,0,58,5,0,2,15,43,135,107,10,3,2,46,1,1,22,8,1,0,0,7,4,1,51,3,14,19,1,33,93,0,5,1,11,0,2,56
"COG1309",216,189,248,317,1451,748,360,252,387,314,357,395,504,688,418,239,357,616,259,1595,846,259,788,319,441,597,284,211,396,1556,489,1143,337,799,394,324,234,982,1487,328,263,484,1401,276,526,300,640,587,282,2065,310,247,379,1435,334,329,254,188,810,460
"COG1310",39,2656,16,44,198,55,5,119,138,61,5,30,200,187,156,40,72,152,46,58,157,17,854,22,130,30,83,51,138,112,311,207,51,1436,26,118,53,42,87,59,35,43,1556,61,47,37,164,19,99,669,32,117,209,506,50,23,53,37,21,157
"COG1311",33,156,12,60,127,68,5,178,226,91,1,20,90,46,100,9,103,168,3,33,45,18,21,19,83,7,27,62,117,23,56,27,101,21,26,248,31,53,27,80,28,9,2,121,69,58,27,44,125,10,11,143,60,4,63,2,120,35,1,56
"COG1312",71,12,49,75,230,53,96,114,49,60,70,121,96,108,158,44,107,223,55,88,114,82,17,47,204,47,62,61,71,114,69,38,87,31,35,230,53,86,106,92,68,55,5,45,137,50,81,68,70,32,91,112,122,44,67,81,58,61,142,100
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,2,52,0,0,2,0,0,0,12,0,0,0,0,5,4,0,1,0,0,8,0,0,5,2,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1314",7,4,16,22,25,39,25,8,15,15,13,12,16,23,17,11,31,22,12,69,17,11,16,19,19,85,22,11,50,77,15,22,15,50,25,18,21,79,40,18,17,24,45,27,39,16,5,36,17,70,14,12,10,20,13,36,15,9,109,13
"COG1315",24,8,0,24,5,75,13,9,8,42,5,8,67,122,90,10,14,76,7,184,65,1,8,16,83,1,2,3,18,195,57,107,2,93,16,33,19,73,94,16,10,23,0,27,82,5,21,25,12,130,7,10,67,4,12,5,16,16,7,57
"COG1316",20,48,55,113,0,74,51,83,30,118,18,66,66,42,43,46,36,28,70,18,62,22,32,107,50,2,58,76,41,19,59,23,51,26,45,74,182,30,127,92,54,32,7,69,75,148,148,53,114,23,28,87,44,321,61,74,94,67,1,74
"COG1317",8,9,2,11,36,30,12,10,8,13,2,12,96,80,146,4,9,60,7,128,154,4,51,3,130,8,5,5,12,171,60,165,4,61,4,11,5,99,105,13,9,16,85,4,41,5,34,29,15,124,4,6,81,15,6,8,11,11,11,68
"COG1319",134,83,193,201,102,259,188,279,327,307,134,172,549,552,690,201,406,427,110,505,690,122,64,403,632,106,157,246,302,410,367,229,220,112,275,521,223,217,512,375,175,178,87,293,347,282,438,209,407,204,135,322,689,270,188,110,320,212,195,546
"COG1320",7,3,10,2,86,9,26,0,6,9,26,8,25,32,22,7,10,15,4,33,24,13,17,10,12,9,14,7,5,38,22,25,3,23,18,9,8,12,36,3,11,23,49,9,14,6,40,16,6,45,8,3,21,34,3,27,6,12,42,24
"COG1321",97,61,72,172,114,103,96,195,194,185,114,138,374,318,349,91,164,209,76,95,323,106,40,116,314,178,110,111,162,184,482,381,145,65,87,277,156,89,209,161,153,96,9,118,135,120,328,116,155,66,130,228,384,186,181,89,155,113,202,322
"COG1322",595,261,733,805,369,617,797,810,651,745,844,920,509,493,591,708,659,581,907,458,519,779,200,771,523,707,733,776,685,461,520,465,801,254,515,638,720,527,486,794,720,606,167,583,678,711,527,743,651,319,841,745,552,431,795,822,771,763,654,609
"COG1324",118,22,115,60,63,39,57,72,41,78,41,68,109,130,101,90,111,85,59,84,140,69,14,37,91,0,92,79,94,99,157,166,44,31,97,103,68,135,66,60,86,87,0,118,99,76,146,67,68,56,45,80,124,25,77,57,77,98,2,106
"COG1325",0,1,0,0,0,1,0,33,25,3,1,2,112,102,94,0,15,32,0,9,96,2,7,0,49,1,0,0,3,66,190,153,5,5,0,40,1,0,27,4,0,0,0,6,0,1,115,0,3,21,0,40,86,0,0,0,3,0,0,92
"COG1326",11,6,4,9,0,14,1,13,45,26,3,8,15,12,11,7,25,20,2,5,7,1,4,4,9,0,7,19,56,5,18,2,35,4,10,43,11,21,2,28,12,6,0,25,20,14,9,6,38,1,5,10,19,0,16,0,37,19,0,12
"COG1327",298,91,314,257,61,281,283,297,238,238,308,278,126,131,168,348,252,194,344,160,148,288,72,311,176,162,376,273,219,152,164,128,256,77,245,202,311,216,158,246,291,265,61,248,284,279,159,258,225,95,328,297,151,101,249,235,225,303,194,154
"COG1328",15,5,1,0,12,4,1,164,96,11,1,2,302,322,249,1,40,206,4,43,304,2,66,2,152,0,1,3,2,160,545,432,34,66,5,193,3,51,154,20,3,7,181,49,8,2,237,14,15,155,8,205,283,15,10,1,15,1,2,217
"COG1329",93,117,293,271,41,172,324,313,260,307,311,308,121,114,130,271,160,161,409,67,121,302,56,310,83,201,185,283,193,50,160,117,251,77,123,209,303,77,119,350,284,194,5,121,296,290,160,296,191,28,271,370,150,173,217,359,280,312,202,173
"COG1330",869,56,695,175,666,280,168,47,85,349,168,54,293,307,299,844,493,165,273,591,361,326,163,133,332,177,445,586,322,620,65,84,59,77,237,36,147,296,120,46,166,294,176,244,79,149,63,125,95,141,62,20,80,56,92,22,106,189,31,85
