"","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0611",446,408,293,419,467,145,245,417,389,502,404,262,402,467,117,475,370,505,222,484,503,227,570,506,454,474,416,221,193,453,486,412,400,402,613,413,465,479,197,157,375,505,388,198,439,410,400,551,445,397,513,369,468,316,585,435,377,429,457,276
"COG0612",376,304,573,345,336,82,458,247,568,342,290,538,320,344,125,295,309,340,307,267,294,369,312,292,278,278,357,446,312,353,963,983,1085,1157,777,1090,940,1043,1049,927,744,1310,760,992,717,786,1064,1040,1143,1054,851,1462,808,1066,875,846,1328,839,821,2013
"COG0613",107,128,266,270,286,57,75,168,89,287,122,231,253,252,93,174,165,170,148,167,126,174,122,186,132,202,148,159,26,121,111,156,227,264,353,225,80,114,168,80,102,125,118,148,194,179,236,89,241,146,210,259,201,243,178,234,291,295,148,246
"COG0614",206,233,447,494,533,89,370,257,320,208,249,318,416,396,226,423,287,243,576,242,265,363,273,314,206,241,328,275,683,260,228,257,288,393,253,442,185,273,280,220,149,193,312,872,207,266,406,235,515,320,199,425,226,338,253,171,446,377,206,159
"COG0615",68,102,97,165,158,417,118,120,127,148,108,87,141,138,443,124,106,129,49,62,123,114,103,116,135,83,145,99,56,117,43,35,41,53,73,43,17,37,91,28,18,36,44,25,29,51,63,34,54,42,28,33,28,36,50,24,42,48,39,81
"COG0616",607,658,631,547,516,288,546,607,734,452,758,304,546,657,900,784,645,823,590,763,784,552,787,838,642,801,696,680,461,638,720,796,676,526,426,608,839,700,636,339,766,715,710,545,771,696,496,867,516,775,663,621,683,575,785,730,543,693,769,622
"COG0617",1204,1300,980,771,810,1167,758,1329,1049,853,1154,826,894,964,1347,1406,1207,1234,628,1281,1306,795,1344,1309,1169,1390,1231,949,340,1257,1071,1271,1136,900,776,871,1034,1228,1032,611,927,1242,1378,683,1354,1276,799,1194,844,1228,1422,932,1441,1064,1380,1303,920,1102,1142,906
"COG0618",180,268,212,141,153,85,60,234,188,161,219,164,128,237,52,338,311,261,29,124,232,64,271,261,312,217,391,104,58,228,224,220,157,257,116,158,168,259,126,85,102,279,293,14,182,369,146,127,192,217,144,258,189,194,238,115,196,154,239,307
"COG0619",83,90,21,19,22,40,27,140,1,12,64,8,26,60,22,122,141,130,5,171,151,11,114,158,83,177,92,3,69,104,54,99,96,25,24,15,57,76,21,58,18,89,103,48,168,104,19,106,33,48,206,39,192,123,82,238,28,62,83,43
"COG0620",313,242,618,767,726,73,258,370,304,745,352,177,704,474,227,268,238,254,428,277,389,366,380,293,268,264,301,438,77,272,281,286,443,538,605,656,280,299,207,143,250,240,280,471,295,224,804,343,784,401,295,480,259,345,280,287,540,326,308,397
"COG0621",1597,1545,1214,1554,1532,487,944,1447,1538,1547,1512,623,1484,1556,379,1775,1435,1548,1020,1590,1518,708,1603,1608,1585,1621,1511,805,814,1450,1552,1529,1488,1504,1439,1555,1609,1631,599,560,1459,1793,1570,804,1737,1591,1535,1575,1687,1623,1823,1436,1560,1344,1627,1673,1378,1565,1538,1173
"COG0622",59,42,106,71,65,31,12,15,28,91,41,92,78,49,25,56,27,48,46,55,32,25,39,30,45,44,35,5,1,38,54,43,42,72,47,76,42,40,5,16,37,70,27,8,24,38,97,26,103,45,27,58,30,52,45,22,101,62,34,29
"COG0623",542,573,319,319,336,172,260,565,451,366,620,303,360,540,136,654,631,626,434,674,680,126,677,660,622,607,601,260,412,577,498,596,427,460,324,370,770,547,90,129,773,527,633,313,694,674,380,674,376,594,691,415,627,443,582,710,431,658,630,144
"COG0624",1823,1884,1687,2289,2304,1330,1252,1608,2123,2153,1926,1014,2306,1891,464,1826,1767,1786,1647,1665,1727,1135,1837,1752,1922,1827,1577,1037,1770,1657,1985,1723,1664,2195,2156,2248,1935,1858,953,631,1854,1761,1864,1233,1662,1760,2296,1789,2202,1756,1612,1716,1656,1716,1909,1869,2062,1857,1710,1874
"COG0625",1488,1094,1363,930,940,366,1549,970,1569,898,1186,827,985,1242,509,759,921,1102,1981,1521,1281,1433,1210,1180,1067,1318,1026,1566,1511,1174,1295,1081,1148,755,643,980,1377,1091,1250,690,1595,1363,835,1767,1181,1111,963,1449,880,935,1280,1630,1130,1148,858,1461,1026,743,1216,742
"COG0626",1136,1207,725,996,1019,334,1030,1243,1056,1016,1138,1135,1016,965,229,1180,1128,1108,747,1246,1201,342,1164,1334,1210,1157,1161,266,1281,1086,1143,1071,1064,940,796,1025,1089,1267,253,496,972,1333,1242,783,1364,1254,1045,1110,1042,930,1306,810,1236,950,1154,1439,827,964,1147,534
"COG0627",155,125,145,115,121,30,266,56,204,94,83,125,93,93,73,47,85,85,432,84,107,203,106,66,89,54,89,231,211,125,167,76,93,129,67,97,93,138,155,96,102,156,31,269,55,103,92,138,110,77,47,146,63,117,67,60,85,59,90,129
"COG0628",523,424,651,595,525,253,749,442,508,548,558,882,499,464,299,412,506,500,880,505,473,768,495,507,494,572,534,800,522,471,426,423,639,488,461,544,447,509,662,554,361,656,404,872,485,480,506,449,545,542,603,593,568,646,399,518,409,307,480,672
"COG0629",360,357,289,303,256,832,646,428,355,243,345,355,281,322,2808,379,317,365,337,392,394,664,338,386,314,347,277,582,291,404,270,435,352,287,264,306,412,320,796,495,414,466,349,363,351,359,287,371,284,391,407,295,379,403,351,421,350,404,332,449
"COG0630",19,125,133,65,82,183,160,100,1,45,104,61,61,63,24,53,177,139,250,26,61,40,76,110,99,30,270,258,89,95,83,23,51,114,31,79,34,36,13,72,11,5,106,88,122,274,67,1,106,28,63,78,120,163,43,41,100,75,129,670
"COG0631",128,129,231,113,131,89,140,197,178,107,148,111,101,127,172,145,201,175,162,130,101,311,105,96,188,126,284,439,105,117,206,84,132,119,133,100,80,106,164,140,76,89,121,151,79,96,104,55,114,127,108,192,83,245,92,69,167,97,107,89
"COG0632",214,175,270,191,189,51,171,142,251,200,162,177,213,188,60,153,171,144,196,194,178,125,174,177,176,192,181,167,117,182,180,166,191,165,146,204,141,150,103,99,171,267,91,150,156,150,190,173,232,187,180,232,170,198,147,220,151,154,159,165
"COG0633",281,312,177,203,196,2537,197,767,209,204,351,191,223,248,240,207,499,426,90,519,326,199,311,342,322,530,316,173,317,426,259,418,375,184,143,234,511,333,415,436,467,211,267,230,482,433,212,309,183,242,595,220,749,343,276,691,192,248,358,133
"COG0634",163,118,140,115,122,138,135,162,105,126,81,191,143,112,100,118,99,81,130,84,92,86,83,90,94,108,129,83,105,106,92,111,93,133,124,152,62,79,78,135,78,180,115,103,78,74,131,55,157,140,81,140,100,136,89,79,124,109,82,78
"COG0635",658,314,598,462,464,101,702,239,513,527,311,742,450,364,222,357,305,376,674,432,483,623,453,418,272,456,485,682,485,432,368,319,445,398,282,485,355,403,427,336,307,698,221,594,358,358,466,403,465,353,423,564,387,403,295,415,408,259,311,465
"COG0636",69,43,33,28,24,15,19,56,116,48,61,19,30,33,19,30,88,78,22,115,93,76,78,71,53,63,90,62,9,63,96,66,81,23,38,25,76,82,67,36,70,58,47,44,85,64,22,59,21,45,74,57,67,62,24,125,27,42,55,58
"COG0637",405,269,325,282,276,1004,357,350,365,229,308,456,235,307,1073,276,343,392,127,407,379,366,356,360,272,470,370,523,574,433,287,318,363,195,230,220,335,325,556,675,345,458,342,357,383,346,219,376,297,264,389,302,440,382,254,373,206,248,330,538
"COG0638",90,217,156,651,622,91,4,190,26,712,194,0,544,358,46,94,223,112,3,53,53,110,64,42,256,29,234,80,0,106,380,66,265,476,1101,498,25,177,9,13,16,30,97,3,76,135,543,6,660,78,71,266,74,175,191,61,386,261,217,534
"COG0639",460,273,643,279,278,79,362,190,334,225,311,291,291,229,144,192,269,224,521,417,217,325,254,193,330,321,473,576,307,369,426,194,231,257,194,312,208,267,299,160,209,403,163,424,184,255,281,217,280,224,328,402,273,414,198,167,246,184,305,307
"COG0640",172,105,266,352,341,42,710,77,98,386,119,575,251,127,209,25,135,94,755,181,74,546,91,70,86,79,108,469,657,82,107,79,257,205,387,312,95,79,240,292,107,156,39,774,75,61,247,97,312,79,65,260,60,329,75,137,134,88,93,356
"COG0641",16,2,35,8,6,23,10,7,5,16,7,14,16,7,117,6,6,11,5,6,8,53,7,5,1,9,7,14,24,14,13,11,45,32,37,44,25,24,71,23,27,54,14,40,24,20,32,14,33,16,40,64,64,26,13,18,61,5,13,93
"COG0642",3916,3390,7914,3248,3723,2029,10944,2738,3762,4159,2954,15237,3512,2982,5207,2813,2977,4899,15090,4206,3260,15966,3338,2714,3078,3772,3419,17184,11295,3102,2870,3640,7076,3614,3739,3407,4244,3125,14894,7039,3784,3977,2889,12143,3321,3278,2750,4007,2944,4012,3129,6713,3299,5890,3633,3306,4064,3188,3511,9718
"COG0643",59,104,456,155,179,122,505,38,43,202,79,668,179,105,264,79,85,138,648,85,90,1126,60,46,45,102,156,1571,393,130,26,77,307,150,212,206,142,32,1125,422,68,50,118,815,69,35,137,88,112,219,85,386,50,251,79,76,201,75,48,560
"COG0644",841,1399,1167,1913,1871,441,513,1509,716,2037,1634,680,1788,1661,319,1176,1703,1371,661,1297,1332,573,1315,1434,1550,1308,1419,609,569,1174,1690,1260,1463,1995,2719,1783,1177,1523,472,393,1150,759,1542,670,1461,1502,1864,1152,1962,1255,1416,1359,1444,1246,1500,1575,1603,1727,1555,1320
"COG0645",2,2,46,11,10,3,47,6,2,4,4,51,10,13,82,1,10,8,38,12,3,105,1,2,6,8,10,73,128,1,5,15,32,16,16,7,6,0,52,32,7,4,0,58,3,1,12,13,18,14,0,22,0,46,3,6,22,14,7,6
"COG0646",486,611,815,1026,949,193,434,671,310,899,801,427,1001,762,266,473,879,746,674,741,521,416,553,627,735,861,491,389,459,518,711,779,912,1042,673,978,498,688,262,266,518,436,560,622,900,664,1060,559,963,646,941,729,857,816,823,1426,1103,847,803,758
"COG0647",114,130,80,93,84,45,51,158,124,77,143,59,110,124,17,151,147,132,104,111,139,10,124,139,144,160,152,24,87,141,422,437,257,332,305,260,366,404,70,63,357,325,519,208,459,443,274,414,228,423,400,256,452,350,463,270,325,417,472,92
"COG0648",90,150,144,269,294,46,1,132,3,311,137,8,264,156,35,124,171,140,16,32,78,37,72,106,174,98,141,46,5,105,177,91,121,306,458,285,59,139,23,13,35,71,170,3,99,150,287,21,279,91,83,151,89,126,145,55,223,205,142,308
"COG0649",548,871,549,888,860,303,249,942,451,927,894,283,889,830,191,983,957,862,231,699,759,163,708,887,869,797,740,191,247,753,741,871,737,909,1073,917,763,758,171,150,791,438,960,216,905,840,937,651,859,742,877,584,811,682,899,936,816,1090,863,595
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG0651",109,72,145,272,280,21,170,46,228,258,71,318,239,149,36,50,60,57,218,93,101,143,86,80,76,83,79,63,228,73,281,228,492,559,983,724,438,209,122,127,541,265,172,518,247,218,840,355,723,169,236,475,306,280,166,257,511,329,267,884
"COG0652",909,1082,698,938,918,299,446,953,893,931,942,617,864,957,196,846,915,1029,352,819,814,401,867,916,1039,816,1101,476,368,991,1164,837,843,1042,1089,862,817,1064,394,303,729,953,861,335,937,1041,941,824,889,758,975,922,897,937,867,887,864,834,945,607
"COG0653",1899,2030,1450,1389,1381,649,893,1914,2095,1401,1844,1046,1460,1677,488,2275,2015,1952,1128,2133,2190,680,2042,2121,1948,2130,1881,869,786,1893,1747,2101,1605,1526,1294,1510,2082,1879,693,610,2164,1916,2246,892,2090,2000,1474,2077,1467,2117,2030,1444,1965,1558,2071,2044,1603,1835,1939,1077
"COG0654",1617,1492,1061,932,922,485,1148,1269,1967,1038,1535,756,997,1258,455,1393,1238,1347,2016,1870,1515,936,1605,1457,1497,1581,1456,891,1092,1536,1676,1550,1229,893,766,934,1492,1587,730,673,1501,1590,1537,2380,1641,1469,930,1772,938,1348,1548,1159,1438,1219,1667,1540,1100,1095,1592,525
"COG0655",101,61,131,86,100,37,318,31,139,69,74,264,57,80,100,45,44,64,328,98,75,223,84,51,46,80,65,213,368,93,63,45,94,56,78,112,108,61,152,246,114,105,56,317,48,48,67,88,65,60,49,119,52,105,58,56,62,31,39,88
"COG0656",71,64,88,96,88,38,103,28,43,71,56,102,80,58,34,38,35,49,141,52,39,116,29,40,48,50,49,95,44,64,285,130,208,335,159,278,143,177,321,177,111,141,146,363,113,156,284,87,303,162,136,213,129,267,111,117,201,108,141,216
"COG0657",916,781,885,779,759,279,864,645,415,617,676,871,731,868,245,784,618,681,1054,665,775,548,675,717,691,708,770,496,720,882,730,779,610,676,446,792,751,739,336,367,679,946,618,1059,599,688,810,766,880,642,642,1198,518,882,506,569,800,550,691,313
"COG0658",210,41,261,103,119,42,526,19,153,101,68,613,95,68,117,4,21,65,432,56,49,393,41,42,21,69,91,516,477,65,35,44,241,74,66,87,146,20,333,217,107,270,15,393,28,24,80,68,150,45,73,224,72,149,25,32,117,26,33,459
"COG0659",464,195,174,161,151,73,411,152,476,217,144,330,139,127,158,75,117,220,480,262,215,353,208,216,104,215,165,339,373,248,546,328,751,357,500,460,764,598,681,592,620,1566,236,1260,661,621,445,856,478,330,874,637,755,685,335,1121,296,371,439,516
"COG0661",1470,1238,653,727,833,491,1066,1667,1030,917,1552,903,751,1108,319,1183,1439,1588,1299,1819,1528,818,1453,1534,1485,1502,1650,683,580,1457,1589,1253,1262,806,973,768,1307,1446,685,616,1263,1143,1136,998,1726,1474,675,1512,719,1043,1921,931,1650,1205,1308,1990,840,1141,1469,733
"COG0662",502,509,404,437,423,3136,887,890,370,416,482,756,466,480,1983,508,703,670,354,661,609,909,597,664,573,655,514,522,686,760,428,735,682,513,390,414,446,530,1802,2154,409,461,559,994,681,608,400,553,368,617,694,451,731,600,600,636,475,603,559,579
"COG0663",273,227,265,211,172,185,283,228,364,164,280,351,201,250,214,263,195,267,287,269,240,273,262,261,254,220,238,248,199,254,262,249,223,209,173,198,377,239,245,201,391,263,279,324,234,245,188,301,191,284,270,254,292,293,256,229,217,304,289,161
"COG0664",463,324,582,591,592,122,1078,375,323,625,396,701,469,387,439,270,412,357,1308,395,285,844,282,266,355,314,540,813,981,281,407,325,451,526,422,556,255,275,380,432,261,432,232,1047,309,226,585,252,528,321,380,621,318,553,263,422,379,281,360,789
"COG0665",5803,4950,3391,5496,5303,1415,1245,4917,6147,5561,5138,1535,6338,4685,1364,4537,5119,4399,2706,4401,5290,1632,5400,5058,4875,4280,4148,1292,2378,4740,5275,4964,4015,4705,5245,5563,5259,4899,1173,1079,5813,4795,5009,1610,4583,4504,5974,5248,5571,4449,4649,3107,4971,3209,4769,4594,5042,5063,4887,1864
"COG0666",408,240,1018,841,753,212,146,269,1132,680,552,329,860,424,182,137,636,404,78,671,266,232,304,223,649,191,979,345,205,704,733,580,497,617,268,800,158,475,282,149,204,243,130,162,297,262,899,150,860,223,435,1131,177,887,181,293,598,197,575,226
"COG0667",1320,1381,1791,1865,1767,401,708,1322,1439,1384,1553,875,1655,1768,365,1176,1326,1249,759,1342,1287,561,1248,1218,1401,1168,1072,417,750,1400,1540,1442,1229,1981,1529,1800,1367,1439,352,438,1602,1080,1172,1176,1289,1225,1875,1423,1783,1425,1274,1628,1169,1650,1430,1305,2070,1745,1458,729
"COG0668",887,1143,1398,1179,1235,364,1856,965,663,1163,1010,1849,1077,1154,531,1031,1172,1154,2152,1037,951,1515,1021,998,1066,1039,1003,1778,1192,989,418,363,397,383,383,407,340,356,481,281,313,294,347,431,340,345,338,349,383,388,333,394,364,393,420,279,369,363,363,488
"COG0669",280,307,281,226,253,129,139,322,252,214,291,144,216,261,86,363,305,306,166,394,310,133,324,323,298,382,282,204,124,259,285,364,242,259,200,259,317,331,156,126,298,316,390,138,341,321,222,352,246,326,341,220,320,234,377,303,241,300,312,204
"COG0670",293,346,194,217,227,124,195,327,287,265,386,215,238,325,114,375,375,396,256,436,394,134,404,424,361,381,351,220,166,376,339,380,334,222,230,231,460,325,152,145,545,232,424,266,468,372,222,453,221,360,444,218,424,254,402,440,295,366,424,144
"COG0671",252,221,251,234,304,1304,760,208,358,274,196,632,207,219,1194,264,169,285,122,163,279,482,260,197,225,205,313,325,387,385,215,206,290,243,411,254,173,223,725,970,183,294,217,507,186,289,248,216,274,200,154,227,253,300,263,123,225,236,149,414
"COG0672",112,85,202,162,184,34,408,75,133,189,84,106,147,206,99,22,101,54,265,37,17,226,25,16,140,66,14,227,34,46,112,104,87,174,144,174,109,69,57,144,186,125,24,357,47,45,158,41,169,120,44,177,36,120,124,40,304,184,105,108
"COG0673",2870,3092,4380,3752,3600,1379,986,3011,2845,3146,3582,2160,3567,4024,853,3030,2650,3172,694,2778,3536,947,3306,3191,3077,3279,3122,759,1573,3011,2815,3326,2783,4028,2865,3573,3348,3521,808,1053,3377,3129,2903,1413,3273,3078,4077,3464,3929,3076,3277,4687,3094,3930,3072,2954,4363,3182,3190,2480
"COG0674",237,564,770,1056,971,175,246,656,30,1149,575,68,1042,740,121,461,624,311,53,183,225,191,232,302,609,414,424,129,93,331,612,508,530,1038,1060,967,254,465,67,79,298,281,517,95,352,431,1033,109,1082,609,348,685,365,576,515,274,958,787,549,1340
"COG0675",40,7,1138,59,32,144,65,10,6,22,28,104,66,18,359,0,4,4,170,34,4,183,12,3,1,27,4,177,185,6,0,20,83,11,27,43,14,3,261,34,13,41,12,143,2,5,8,6,6,28,3,74,16,21,4,6,46,5,3,214
"COG0676",25,12,57,14,7,12,20,10,13,21,20,20,17,14,36,2,16,25,49,23,5,158,7,2,34,2,27,135,7,19,43,11,46,6,9,0,6,18,126,50,4,8,2,19,5,4,3,21,2,15,13,47,7,49,8,5,16,4,15,64
"COG0677",286,371,406,503,511,162,328,439,461,494,408,318,384,596,195,615,402,404,424,350,429,187,417,452,495,403,440,198,206,344,370,467,378,503,631,538,318,448,141,167,271,272,659,297,395,476,482,420,474,652,401,504,378,354,591,393,631,522,513,503
"COG0678",267,278,157,140,138,1144,268,296,309,123,277,246,143,174,329,292,232,304,251,292,328,281,358,365,235,405,254,249,541,550,231,291,261,108,143,126,299,283,333,897,326,194,280,276,354,319,122,299,102,213,278,147,484,242,267,292,146,259,201,210
"COG0679",374,375,253,255,238,121,308,312,370,306,357,263,232,334,193,336,329,402,657,511,388,430,465,404,332,423,293,403,582,298,330,383,340,234,279,259,409,382,342,164,422,348,329,395,451,416,234,523,236,326,432,247,378,327,420,451,285,380,386,180
"COG0680",0,0,23,4,0,1,21,1,2,13,2,9,2,1,7,1,5,6,43,7,1,37,5,0,0,0,4,32,41,5,0,4,18,2,9,1,4,0,48,16,0,0,2,12,0,0,2,7,2,6,1,12,0,7,4,0,12,1,3,59
"COG0681",590,637,571,541,526,260,355,633,599,538,618,369,493,607,817,735,625,589,284,655,691,357,687,688,652,659,636,420,240,614,591,629,646,612,594,551,644,672,364,279,567,629,673,270,709,710,510,637,532,654,628,597,624,530,677,623,578,560,656,470
"COG0682",555,557,384,421,404,201,295,550,546,404,496,415,463,517,128,691,462,571,296,593,580,223,578,641,515,662,512,268,236,570,508,575,476,421,322,450,497,559,202,206,440,634,629,252,641,508,426,647,436,632,649,451,648,417,618,624,473,524,564,329
"COG0683",1099,1334,1041,1754,1513,529,974,1194,948,1539,1402,740,1659,1273,481,1402,1363,1199,2654,1461,1059,1040,1095,1206,1207,1157,1222,810,1507,1183,1224,1308,1259,1412,1328,1544,1525,1249,666,449,1798,806,1429,2495,1382,1372,1762,1195,1459,1214,1275,948,1236,1252,1191,1558,1196,1500,1304,947
"COG0684",164,138,347,242,238,60,126,158,180,130,189,62,276,285,43,157,114,182,184,189,210,238,216,158,165,164,197,205,191,168,185,164,158,284,183,226,203,147,208,116,264,147,167,281,121,148,262,225,254,248,131,267,137,255,150,176,278,231,165,172
"COG0685",441,510,494,586,574,121,269,448,476,644,455,255,623,483,154,355,451,502,365,476,496,186,456,517,439,407,329,261,282,425,469,503,453,631,475,635,447,480,160,124,488,504,400,240,462,394,619,483,631,479,435,405,428,400,497,534,616,518,470,424
"COG0686",604,560,400,365,353,150,308,474,467,354,540,500,464,488,159,708,534,519,245,453,582,240,624,613,530,480,486,245,303,470,466,534,360,367,405,373,707,518,258,165,625,632,765,206,486,533,359,583,419,573,467,304,504,320,592,375,438,603,519,312
"COG0687",655,620,524,790,819,162,354,579,795,820,706,272,909,606,468,557,682,559,515,663,701,586,641,603,681,486,505,387,976,543,642,658,577,592,750,855,710,634,400,221,801,545,635,542,579,635,901,725,773,564,524,469,595,458,549,555,595,641,665,308
"COG0688",400,369,299,308,309,137,284,269,325,332,348,226,307,318,115,426,344,336,266,284,339,223,351,350,376,301,340,214,134,366,404,376,296,358,294,339,314,357,197,170,337,436,397,221,345,410,311,320,333,358,330,305,373,267,427,228,319,354,413,266
"COG0689",250,331,302,431,410,135,209,276,243,329,356,104,331,370,76,279,332,286,223,212,302,237,267,265,340,322,369,290,153,284,373,257,269,366,486,363,302,309,181,114,312,249,293,162,260,279,362,269,361,244,284,368,298,300,216,224,287,289,323,346
"COG0690",16,12,11,4,11,7,16,19,28,19,10,9,8,10,7,10,17,21,20,29,25,33,27,25,9,24,17,30,8,21,49,38,66,27,47,20,75,49,93,42,60,84,32,73,57,57,32,69,36,42,74,66,62,43,42,80,39,21,43,50
"COG0691",306,325,259,194,229,96,155,281,286,254,339,148,258,307,91,352,341,318,184,334,341,104,336,345,288,346,293,159,118,296,291,386,279,261,219,250,303,327,143,134,328,353,349,158,336,350,228,314,235,347,353,232,291,251,366,314,245,299,292,169
"COG0692",274,160,136,67,89,100,175,95,281,94,133,127,64,140,73,176,138,152,189,155,214,168,198,174,150,166,178,207,60,231,146,153,153,53,77,68,205,170,153,140,184,313,152,148,137,151,63,204,74,171,120,127,131,122,142,131,66,103,106,66
"COG0693",238,62,226,132,169,104,422,35,108,161,63,268,122,69,150,49,56,92,482,71,48,387,54,28,58,115,89,433,308,86,82,64,166,90,96,135,111,50,374,238,107,294,24,447,68,33,118,88,122,78,55,210,69,182,48,49,124,65,59,273
"COG0694",150,138,105,110,118,59,109,206,165,104,127,93,130,129,220,157,174,152,111,169,157,128,173,158,127,113,154,80,86,151,430,488,341,347,309,341,487,510,679,314,424,469,477,230,440,453,323,446,377,390,438,289,372,290,413,329,361,333,402,167
"COG0695",225,232,302,204,191,876,439,273,315,180,224,250,155,233,241,205,226,267,485,261,214,445,235,220,194,339,204,550,562,282,208,268,389,194,168,203,273,198,482,738,203,239,224,365,295,245,157,258,151,333,278,265,361,323,247,287,192,275,192,351
"COG0696",535,347,244,244,235,90,159,248,620,301,268,359,288,250,110,267,248,342,316,454,439,189,387,435,213,394,372,145,235,384,277,236,339,176,246,240,393,349,94,127,295,680,161,138,363,368,214,396,288,199,476,377,355,260,193,515,174,159,302,204
"COG0697",4555,4954,3061,3496,3449,1399,1733,4774,5086,3371,4888,1400,3881,4480,1178,5102,4752,4646,2516,5104,5022,1659,5290,5096,4894,4483,4525,1736,3000,4673,4787,4958,3583,3351,3235,3568,4750,5167,1880,1068,4994,3667,5061,2079,5177,5014,3565,5736,3325,4729,4624,3208,4921,3423,5529,4378,3773,4711,5090,1983
"COG0698",179,234,171,195,149,450,150,205,164,155,220,154,162,199,152,293,201,196,46,200,214,118,214,250,200,237,208,143,184,218,162,242,178,203,160,153,243,205,142,169,238,228,289,123,238,230,141,195,171,266,240,140,252,202,250,157,216,305,203,291
"COG0699",69,21,34,20,23,15,21,33,14,7,46,32,4,17,76,5,41,49,45,32,25,65,34,17,63,14,104,33,1,58,65,9,13,14,15,9,2,33,29,20,3,53,12,23,17,21,5,18,11,4,18,46,15,80,8,13,10,6,36,28
"COG0700",15,8,64,30,29,11,52,14,8,29,13,58,30,22,72,18,13,9,195,10,23,89,19,23,14,12,19,45,33,11,3,4,11,8,12,7,7,1,21,8,0,5,11,36,5,11,6,2,9,6,4,16,6,19,6,3,13,5,3,8
"COG0701",48,52,183,84,113,17,153,72,68,140,83,244,78,68,42,29,55,67,269,57,60,278,30,27,57,80,73,363,364,48,41,84,128,71,75,91,81,51,298,123,59,45,30,148,49,24,79,32,99,131,79,173,63,169,51,47,84,73,65,371
"COG0702",937,1020,661,881,818,268,805,888,892,773,981,1060,767,1001,280,843,779,931,810,1108,912,468,1013,938,1020,864,956,496,827,984,1117,939,807,1180,796,909,788,1033,382,398,765,876,870,766,985,864,857,992,994,882,1076,797,862,971,1135,1094,809,981,1029,727
"COG0703",401,390,279,226,262,123,144,387,423,272,391,144,259,348,87,496,345,366,177,447,436,152,410,428,345,461,360,210,200,381,375,422,293,323,219,242,352,404,209,99,359,481,436,196,424,423,274,441,249,410,430,287,427,295,491,413,312,370,343,211
"COG0704",175,567,259,533,573,126,179,174,22,598,261,97,414,317,97,78,168,470,224,258,65,253,75,73,595,193,141,169,173,90,503,193,388,689,985,505,464,430,134,105,488,127,117,192,322,527,481,63,478,98,227,313,124,339,263,319,374,615,572,457
"COG0705",488,369,630,499,522,132,170,393,557,508,417,553,454,447,152,437,420,395,320,282,446,337,399,406,421,444,467,468,213,403,376,400,404,586,470,565,367,440,330,187,276,725,368,265,304,434,551,400,501,432,297,537,302,412,439,191,536,361,372,546
"COG0706",1111,1173,719,744,737,363,520,1128,974,901,1190,530,845,1047,279,1431,1180,1192,623,1209,1344,513,1257,1274,1224,1248,1133,658,479,1066,1137,1276,924,910,761,767,1419,1259,532,394,1462,1135,1276,579,1180,1240,802,1368,841,1339,1227,873,1206,912,1257,1129,987,1203,1232,710
"COG0707",632,670,431,477,458,245,312,674,614,503,651,292,516,561,159,825,583,648,357,725,737,226,757,683,611,758,641,235,192,656,617,692,649,483,438,479,524,664,242,214,473,706,763,269,764,717,462,767,476,708,736,426,706,439,802,668,486,569,668,361
"COG0708",597,614,405,461,472,219,435,623,654,455,603,317,507,570,195,625,602,626,428,674,604,392,659,616,622,608,627,612,318,595,645,631,585,511,383,478,593,636,280,341,630,624,612,412,641,663,428,653,489,685,569,503,604,496,682,628,451,589,626,245
