"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG0494",1050,1144,995,1062,891,1196,1023,905,839,861,952,1070,1107,861,1019,900,923,938,952,1026,970,936,988,944,1200,1115,843,998,1133,1091,1242,1252,1188,986,1112,891,1216,924,921,999,1054,1313,974,1112,1141,1081,1068,1213,1062,891,911,915,866,1187,1146,938,950,1173,1009,909
"COG0495",2366,1848,2246,1828,2203,1790,708,2053,1939,2102,1618,1795,2093,487,2056,811,2179,1979,1944,2036,2065,1947,1501,1929,1825,817,1706,2099,2019,1935,1860,1732,1776,2029,1752,2046,1783,2125,2009,2134,1910,766,2086,1939,2205,2003,2056,1603,2328,1999,2116,1924,2024,1260,881,2335,1931,2067,2197,1908
"COG0496",244,268,364,261,328,205,108,265,254,279,283,283,274,146,366,200,346,341,271,255,308,303,285,296,256,177,275,306,286,248,212,250,289,315,327,299,253,315,257,334,241,246,394,248,234,284,307,279,267,396,300,360,300,322,107,304,351,291,258,375
"COG0497",232,265,351,414,425,381,403,461,448,437,546,620,345,348,447,512,456,363,435,338,438,372,439,404,329,544,486,410,565,309,332,407,363,395,474,437,402,462,384,378,396,425,571,449,260,284,378,496,728,735,339,519,469,421,491,287,448,380,267,523
"COG0498",1031,1318,1023,1029,1055,1407,416,988,1005,1053,788,995,1113,264,934,603,979,974,944,1113,1049,866,1066,943,1508,504,957,1029,903,1377,1600,1380,1280,1072,1095,988,1430,896,1039,1005,997,389,856,1114,1399,1047,1045,1132,981,828,1063,969,1018,821,378,956,1012,1056,1146,836
"COG0499",1167,949,1109,864,1140,1046,359,1023,923,1059,827,914,1034,318,1126,366,1155,1165,1098,1147,1019,1038,952,1096,1009,518,994,1156,868,989,1098,1039,909,1111,953,1220,1036,1094,1135,1040,1351,117,1059,1126,1105,1140,1053,1040,843,981,1181,1074,1099,712,423,1138,1121,1109,1037,950
"COG0500",2935,3631,2870,3263,2784,4033,2994,3150,2784,2839,2653,2905,3149,2899,2915,2978,3202,2664,3104,3035,2700,3147,4143,2973,3963,2266,3206,2792,3024,3676,3959,3878,3560,3005,3160,2589,3741,2551,2819,3104,2716,3332,3150,3434,3318,3239,3044,3498,3711,2776,2980,2576,3316,2955,3403,2870,2558,3087,3436,2984
"COG0501",862,638,736,543,506,520,425,559,575,547,682,415,664,374,602,557,555,594,586,621,547,606,621,661,441,497,549,601,284,648,485,491,561,584,540,580,494,597,620,608,635,553,405,581,632,690,624,635,378,384,779,434,611,478,755,677,606,621,682,548
"COG0502",52,203,63,214,181,238,239,169,171,137,140,83,128,172,126,267,162,156,87,119,137,137,153,138,190,213,131,107,27,209,175,182,240,118,191,192,212,127,162,148,77,347,279,176,205,55,94,236,187,311,108,246,168,188,286,59,142,127,111,135
"COG0503",440,387,362,352,378,427,303,410,401,421,243,266,359,289,338,293,355,393,337,388,412,387,303,341,400,165,365,400,240,419,386,336,335,349,319,403,368,335,368,384,293,297,373,419,400,341,336,339,229,370,388,367,347,230,245,363,355,324,335,327
"COG0504",1395,1153,1358,1130,1336,1102,446,1244,1280,1339,1087,949,1198,310,1327,465,1316,1277,1256,1214,1290,1144,1031,1241,1062,646,1221,1244,964,1187,1120,1055,1083,1356,1100,1322,1127,1258,1334,1219,1297,543,1205,1145,1339,1263,1278,982,896,1232,1283,1256,1354,778,539,1338,1237,1242,1286,1103
"COG0505",895,703,889,745,932,767,309,855,847,940,772,723,918,205,904,386,956,942,840,913,820,794,659,823,768,373,787,921,827,812,774,788,754,884,803,821,748,928,878,898,787,282,778,794,898,986,865,705,909,753,917,782,855,593,388,981,821,908,924,816
"COG0506",445,315,528,486,383,398,730,319,427,390,738,947,309,566,469,487,322,462,676,384,364,425,588,429,416,1073,379,437,1108,314,400,516,386,438,337,273,552,579,338,472,261,896,437,583,341,514,528,687,1163,407,412,257,360,620,779,567,564,373,492,495
"COG0507",149,259,211,717,497,512,1168,682,480,477,576,715,284,742,446,683,393,328,439,282,457,396,322,598,461,2116,514,399,880,514,384,348,554,373,542,498,503,408,481,424,308,1065,744,381,160,236,319,604,901,790,325,533,517,678,1057,241,390,405,207,467
"COG0508",766,555,723,540,711,469,273,713,683,779,722,730,710,245,700,548,652,754,668,752,722,703,281,651,460,614,624,727,702,536,1298,1378,1502,2075,1580,2165,1386,2153,2121,2071,2686,1519,1713,1496,1936,1992,2244,1274,1964,1653,2236,1915,2093,1296,944,2128,2115,2119,2272,1868
"COG0509",263,281,232,203,267,173,127,234,244,260,229,250,268,108,252,86,217,285,248,267,256,276,341,270,193,96,233,270,226,234,211,202,202,304,247,244,192,260,239,296,269,134,269,279,209,264,278,244,308,226,276,249,274,196,127,279,254,269,225,268
"COG0510",191,78,159,82,109,102,12,80,148,104,168,52,153,2,174,1,87,106,157,120,119,108,101,99,106,3,132,121,57,103,136,110,85,125,58,109,114,152,143,144,87,1,66,131,127,156,138,104,29,50,169,72,96,71,20,149,172,166,165,95
"COG0511",402,406,507,424,411,354,500,420,341,389,417,599,456,383,418,307,374,456,366,413,405,499,337,452,373,170,379,392,590,441,419,500,452,366,508,337,417,439,335,322,534,290,415,464,373,455,505,510,687,453,400,429,405,456,572,425,400,475,409,535
"COG0512",713,445,523,527,591,484,250,602,587,626,445,455,597,119,583,173,656,568,527,646,625,520,349,607,473,267,533,656,334,486,505,468,420,626,488,634,490,594,660,617,489,383,588,512,546,470,630,506,324,548,605,586,552,402,254,572,490,531,605,516
"COG0513",1497,1517,1294,1851,1786,1957,1795,1970,1717,1656,2820,3706,2223,1309,2250,2042,1731,1403,2109,1875,1614,2113,1185,2031,1687,2107,1850,1660,3803,1509,1644,1909,1710,1481,1701,1537,1838,1642,1550,2241,2140,2095,2048,1700,1487,1485,2287,1696,4046,1702,1496,1569,1470,1920,2175,1285,1703,2154,2091,2230
"COG0514",174,193,279,344,205,262,888,247,254,198,879,1151,289,432,480,1428,251,267,431,241,282,521,185,448,237,761,330,242,1295,142,191,242,295,135,302,214,291,506,145,405,257,671,383,237,156,182,363,298,1245,385,272,163,215,599,738,178,396,307,151,661
"COG0515",485,1097,351,605,823,505,986,763,497,480,736,960,1070,840,878,1318,234,447,755,1008,530,2731,695,1111,553,1117,1094,625,1036,1175,510,610,1089,366,1137,1034,514,394,262,789,322,1405,1178,609,379,442,1119,617,1813,351,750,440,679,901,1124,263,616,837,412,2571
"COG0516",1269,1069,1220,970,1114,1030,1431,1037,1172,1049,733,746,1091,1081,1052,917,1154,1147,1181,1147,1102,1003,850,1048,1022,1045,1082,1080,686,1023,995,1051,892,1267,971,1054,1027,1155,1134,1105,1104,516,1040,994,1141,1143,1085,918,768,948,1183,1137,1093,683,1470,1289,1151,997,1134,972
"COG0517",380,422,471,402,338,481,348,385,324,324,525,478,431,280,397,440,401,401,355,392,367,388,581,381,498,366,342,361,492,429,1459,1537,1234,1053,944,951,1628,1356,995,1315,1458,1538,1077,1530,1350,1246,1286,1401,1386,938,1191,901,995,1099,1070,1424,1112,1282,1201,1288
"COG0518",459,359,495,428,484,531,172,462,455,424,407,368,424,110,494,213,442,430,475,396,478,440,368,389,518,198,442,454,353,380,1557,1590,1066,1363,1171,1367,1587,1332,1321,1357,1116,999,1425,1464,1472,1278,1460,1488,1087,1303,1205,1316,1263,987,587,1435,1267,1362,1415,1269
"COG0519",1070,749,1063,911,991,987,430,1008,970,945,820,815,979,291,975,487,1118,1079,980,999,1013,921,835,1006,949,593,991,1017,680,772,1116,1013,820,1084,878,967,1005,1048,1014,1005,862,525,1035,968,1067,929,984,891,740,897,976,925,960,716,467,1172,974,969,1017,940
"COG0520",1532,1660,1478,1256,1586,1495,544,1337,1356,1409,1289,1020,1583,352,1434,993,1237,1463,1463,1460,1386,1551,2159,1325,1577,1146,1401,1687,1124,1745,1584,1638,1588,1456,1587,1482,1617,1332,1322,1448,1135,502,1683,1586,1580,1355,1349,1431,1192,1448,1390,1489,1590,1266,559,1542,1384,1600,1517,1531
"COG0521",188,286,158,172,185,250,126,157,202,150,221,204,201,96,206,66,114,140,185,224,190,211,355,165,299,151,253,204,199,249,237,287,253,202,239,145,285,143,173,206,193,171,200,270,201,232,246,291,264,170,161,202,156,234,139,162,159,202,191,195
"COG0522",522,410,519,455,550,468,183,578,530,513,389,561,504,107,507,181,520,518,474,498,496,542,381,535,476,226,433,509,422,442,486,413,437,510,472,539,407,536,578,517,485,230,569,455,512,451,535,409,588,577,537,573,468,320,255,542,508,479,510,532
"COG0523",228,177,254,497,847,212,360,1121,468,854,247,403,643,449,684,157,664,598,294,608,735,610,93,671,156,173,499,819,239,206,140,182,264,549,849,707,163,482,666,621,217,621,992,196,161,134,389,196,149,1508,480,1282,618,369,472,246,485,371,323,696
"COG0524",1347,1427,1669,1397,1443,1515,582,1480,1343,1560,1400,1431,1577,260,1603,680,1517,1598,1491,1466,1501,1472,1222,1490,1564,802,1390,1459,1347,1382,1645,1527,1317,1551,1326,1641,1574,1657,1674,1552,1544,407,1366,1560,1677,1463,1554,1319,1487,1352,1591,1591,1531,1280,676,1602,1707,1579,1494,1537
"COG0525",2013,1745,2009,1849,2163,1721,679,2034,2017,2085,1557,1541,1859,524,1909,796,2137,2057,2050,1979,1906,1751,1594,2019,1643,853,1989,1967,1625,1792,1636,1614,1749,2218,1877,2140,1648,1992,2052,1969,1783,626,1948,1728,1977,1910,2082,1495,1533,2011,1957,2056,2242,1290,958,2129,1988,1992,2088,1720
"COG0526",1957,1976,1995,1840,1954,1909,1083,1858,1801,1862,1629,1963,1954,755,1953,1984,1964,1980,1751,1892,1873,2000,1921,1817,1924,828,1906,1844,1870,1905,1953,1817,1962,1883,1933,1918,2073,2005,1834,1849,1586,1245,2045,1897,2072,1839,1826,1839,2197,1961,1937,1785,2002,1550,1329,1984,1815,1888,2104,2134
"COG0527",1011,1027,883,1138,1076,1149,770,1101,1024,1047,1362,940,1048,352,1057,1054,1114,933,935,1036,967,817,697,1048,1193,631,980,965,867,1040,1219,1105,1062,932,905,1121,1203,896,1144,1076,956,515,984,1119,1195,889,1036,1074,1133,1191,991,1201,1102,805,661,834,1017,1020,1075,774
"COG0528",311,319,394,328,386,326,206,309,340,299,358,358,355,142,401,198,369,387,333,359,313,378,372,300,341,266,311,338,352,372,340,376,347,347,359,370,360,402,306,344,293,259,388,327,416,317,310,268,366,431,383,435,388,270,260,384,375,332,324,394
"COG0529",232,264,293,266,313,265,259,279,266,244,233,307,276,215,271,522,263,310,254,234,231,374,291,280,261,346,261,275,315,233,217,234,267,322,290,278,295,318,255,309,272,86,339,260,280,217,327,238,285,343,287,297,264,291,317,290,284,260,220,299
"COG0530",383,519,506,553,551,452,516,473,516,493,422,427,476,238,523,591,506,495,459,444,546,493,547,426,444,460,496,468,326,511,452,442,526,514,522,491,428,525,514,536,366,453,594,475,491,447,460,540,458,624,469,585,504,587,504,497,552,516,403,571
"COG0531",525,756,483,697,342,831,809,266,342,350,473,430,523,681,445,1896,232,389,522,539,274,547,1478,456,1122,1111,358,499,506,715,994,950,611,338,509,325,1063,414,233,529,202,1127,535,880,716,429,452,972,461,376,564,187,394,847,669,423,405,533,498,635
"COG0532",1701,1446,1755,1228,1662,1426,356,1501,1340,1597,1404,1507,1516,484,1664,684,1700,1766,1513,1760,1569,1675,1253,1546,1442,505,1386,1518,1498,1580,1428,1331,1284,1520,1332,1600,1391,1731,1400,1550,1890,740,1607,1582,1739,1476,1617,1318,1682,1479,1761,1531,1550,827,513,1749,1511,1665,1622,1652
"COG0533",976,812,930,725,947,803,291,914,864,865,657,698,839,181,842,309,892,894,836,947,796,802,614,834,799,325,783,941,704,767,717,744,657,871,672,948,732,901,934,844,848,207,798,804,903,890,842,666,766,836,942,888,804,546,397,920,856,837,880,807
"COG0534",1361,973,1390,1013,968,1039,856,1092,1145,1161,1609,1788,1223,615,1168,1228,1183,1222,1230,1213,1212,1146,1131,1143,986,1029,1045,1128,1873,974,1060,1062,1069,1137,1059,1147,1115,1181,1192,1232,1252,1728,929,1071,1122,1354,1400,1130,1624,904,1190,849,1138,1376,1068,1341,1216,1268,1270,1221
"COG0535",174,627,164,556,432,718,579,490,483,445,218,351,351,622,281,612,345,249,333,319,371,328,1929,322,706,328,386,337,353,776,681,571,717,356,460,385,543,284,401,279,264,92,429,590,318,271,228,562,418,468,266,477,377,434,610,170,232,246,346,338
"COG0536",858,668,911,637,854,573,275,836,834,898,694,723,736,214,747,308,854,883,839,764,795,763,538,773,553,404,793,777,739,641,520,536,624,880,659,854,519,885,845,774,895,379,751,664,740,869,758,542,754,775,855,811,816,549,420,937,826,729,836,714
"COG0537",525,454,505,433,420,497,356,415,429,424,378,376,462,253,428,191,467,464,429,422,406,434,576,443,385,163,449,436,390,430,439,410,418,444,360,431,438,443,424,472,493,286,394,504,535,436,493,425,408,348,488,310,445,338,465,508,401,463,574,433
"COG0538",332,203,292,191,365,170,47,289,285,352,195,186,278,78,274,49,336,307,289,297,271,253,145,298,144,114,267,283,151,192,448,459,507,1035,664,1054,478,835,1020,865,975,78,858,672,746,811,877,441,582,939,965,1025,928,399,162,988,903,842,973,616
"COG0539",1294,1003,1286,977,1279,868,400,1208,1157,1271,1028,1039,1113,264,1241,658,1406,1319,1251,1192,1180,1170,993,1266,863,664,1168,1154,1099,997,755,893,960,1194,1064,1252,810,1303,1261,1137,1395,640,1261,959,1125,1262,1130,868,1027,1241,1318,1231,1309,741,532,1331,1143,1124,1260,1172
"COG0540",701,718,864,762,863,790,347,818,793,838,558,619,794,161,694,245,801,769,713,761,887,703,635,780,866,310,796,801,583,774,844,810,654,756,703,765,790,704,835,774,808,427,712,750,803,680,753,695,542,849,771,1115,747,513,403,834,768,741,815,640
"COG0541",311,291,289,255,351,289,150,326,307,328,265,304,320,87,322,162,340,324,261,322,325,290,260,315,339,194,311,349,316,298,958,947,850,942,862,969,913,881,987,967,1160,550,956,961,966,796,940,882,969,1006,883,991,957,654,531,834,899,879,917,820
"COG0542",1297,1303,1460,2254,2312,1508,1767,2499,2396,2201,1666,1914,1436,2123,1751,2550,2146,2110,2092,1635,2135,1998,1587,1759,1166,2109,2197,1850,1865,1458,1224,1327,1526,2049,2212,2519,1343,2070,2371,1511,1756,2626,2862,1543,1220,1373,1247,1419,1476,3408,1830,3053,2147,1613,2518,1509,2139,1596,1266,2113
"COG0543",146,219,108,174,81,342,360,63,76,89,150,182,142,385,115,122,75,68,85,163,108,192,464,100,321,54,107,88,86,236,372,367,289,48,190,97,352,46,70,119,105,290,112,330,284,118,177,410,425,71,141,91,72,249,458,91,98,157,138,203
"COG0544",1039,740,1053,799,1076,755,295,1015,930,1054,763,819,880,228,994,448,1005,993,922,922,953,834,771,928,652,574,907,899,835,874,683,694,811,961,893,979,666,922,989,943,841,511,962,804,920,982,948,609,980,963,977,936,939,632,483,1013,982,905,1038,782
"COG0545",263,304,342,319,360,239,302,364,236,283,513,613,319,337,454,339,305,325,304,320,259,436,276,339,261,420,324,339,668,254,266,235,314,247,390,314,251,396,208,415,258,296,407,318,239,305,313,300,775,523,266,348,353,455,409,343,316,322,294,508
"COG0546",541,623,483,517,522,568,429,577,552,538,544,557,496,440,493,376,561,564,501,537,607,469,762,447,558,393,585,572,618,562,559,499,525,606,488,550,568,586,501,496,527,665,572,562,530,507,497,560,591,631,590,572,603,464,517,521,619,505,516,514
"COG0547",523,618,683,590,646,692,417,659,672,610,547,550,598,327,681,322,740,690,648,628,664,488,468,622,656,381,675,524,500,695,627,693,610,691,556,632,680,618,685,625,666,388,664,707,722,585,633,699,476,641,671,650,740,507,471,619,617,676,719,501
"COG0548",403,515,453,528,569,612,415,601,544,520,562,630,553,406,515,287,647,510,511,537,536,475,432,497,551,312,520,467,649,580,564,587,524,508,541,574,508,474,585,482,715,661,540,571,583,463,562,566,747,581,514,559,555,567,476,394,516,506,615,415
"COG0549",66,111,85,106,74,142,48,20,58,44,21,17,92,82,74,35,20,83,49,70,64,96,260,56,210,24,51,102,2,119,219,211,98,64,95,39,226,27,25,90,20,13,71,148,69,123,88,190,6,31,72,41,73,117,56,153,36,83,72,102
"COG0550",2256,1513,2131,1678,2043,1328,929,1960,2021,2109,1648,1498,1794,623,1954,882,2040,2030,1996,1859,1850,1814,1455,1961,1256,947,1865,1928,1513,1550,1273,1355,1517,1980,1708,2074,1237,1903,2177,1950,1850,1542,1937,1575,1839,2027,1954,1398,2077,1904,2031,1981,1794,1175,1198,2078,2010,1834,1976,1842
"COG0551",199,305,365,357,165,210,655,202,146,123,417,228,153,427,176,214,181,246,196,132,166,198,535,178,112,81,158,177,180,306,163,218,458,222,275,155,127,334,155,155,277,875,180,168,226,288,179,196,265,228,192,168,141,380,582,262,256,166,194,223
"COG0552",573,618,550,629,758,707,287,705,620,709,592,584,651,196,659,273,711,637,647,693,623,683,580,665,689,308,678,721,534,643,664,692,637,720,632,728,675,570,662,630,558,210,741,672,679,592,618,607,569,677,621,676,677,461,372,611,571,615,711,667
"COG0553",431,680,349,889,597,714,7945,531,932,407,898,682,621,11894,667,10069,278,386,857,696,701,1545,519,651,519,12402,1490,441,429,584,553,525,765,570,783,346,531,510,403,627,372,5327,818,541,632,544,778,715,718,408,532,666,392,751,6198,346,545,507,431,1354
"COG0554",840,580,839,582,652,599,355,608,714,700,725,553,714,242,750,425,610,617,700,724,827,617,697,693,720,537,725,667,597,676,642,653,597,754,550,529,602,723,655,736,805,806,528,683,757,813,760,552,562,445,663,1011,626,618,495,727,792,762,855,595
"COG0555",2,25,0,16,5,31,81,5,3,6,28,23,25,114,17,58,7,4,14,18,2,14,3,10,30,23,3,7,23,27,48,30,18,9,41,3,27,11,2,19,4,234,19,22,7,18,14,21,10,7,6,3,12,31,41,2,8,10,2,8
"COG0556",1861,1332,1758,1404,1853,1169,495,1737,1557,1822,1331,1381,1678,386,1758,633,1760,1720,1631,1716,1703,1499,1102,1668,1118,681,1541,1710,1369,1444,1085,1142,1335,1886,1403,1874,1089,1671,1888,1621,1877,767,1633,1309,1755,1557,1835,1005,1302,1701,1733,1769,1585,917,673,1755,1737,1557,1620,1442
"COG0557",518,462,719,988,912,644,599,1140,984,872,942,1142,664,509,892,719,1028,875,837,612,976,943,674,767,553,634,922,711,1235,475,534,578,560,757,788,1025,601,1000,859,850,717,814,1285,740,413,468,705,758,1409,1453,731,1042,712,664,1243,732,931,662,564,1161
"COG0558",751,599,620,569,550,659,236,539,504,583,372,356,547,200,509,245,489,553,519,495,516,491,646,497,646,329,484,569,337,536,603,639,497,585,485,507,677,487,546,478,531,277,509,570,615,572,606,586,379,416,591,486,543,444,286,595,515,580,593,420
"COG0559",1052,957,916,961,1163,1221,598,1212,1080,1081,752,785,1074,714,1002,513,1185,907,979,1115,1170,941,1122,1030,1285,733,989,1058,808,989,1221,1213,789,1174,994,1138,1097,814,1175,1024,1302,983,880,1159,951,904,991,1287,541,1086,1194,1129,1118,892,482,808,943,1054,1095,758
"COG0560",321,325,305,372,253,405,373,214,265,225,310,509,384,525,287,238,274,278,279,292,321,421,429,289,348,643,270,268,527,388,349,388,402,254,301,239,460,233,244,302,308,505,273,457,384,326,356,458,546,268,282,249,201,324,555,284,250,355,249,372
"COG0561",134,267,128,341,170,220,482,209,385,316,116,124,226,685,209,494,52,148,372,193,217,322,125,353,238,662,439,189,50,331,201,241,339,269,300,176,228,116,308,224,104,353,339,206,253,196,186,180,164,168,160,267,295,139,438,151,212,278,121,339
"COG0562",51,33,47,47,42,17,69,76,60,66,28,26,40,127,35,49,77,47,40,33,40,61,19,60,24,53,56,36,18,34,8,10,32,48,41,56,26,58,99,18,23,9,35,25,48,40,36,12,21,49,42,75,48,17,55,51,43,38,40,63
"COG0563",502,390,537,392,473,366,292,433,381,429,460,432,442,180,433,205,408,496,494,449,396,499,379,461,365,433,444,462,502,465,350,392,396,475,432,465,356,445,412,485,392,280,446,411,429,492,505,373,595,386,503,412,465,329,414,536,494,448,482,468
"COG0564",1182,966,1342,1129,1402,823,781,1350,1301,1407,1629,1384,1146,680,1183,827,1563,1216,1238,1182,1311,1292,760,1272,814,706,1378,1282,1546,973,782,845,1034,1235,1009,1410,739,1253,1375,1216,1146,1000,1140,994,1105,1151,1315,885,1716,1264,1340,1356,1167,883,966,1328,1233,1208,1280,1232
"COG0565",444,320,421,280,438,271,152,449,453,439,365,344,372,120,368,118,533,424,351,378,430,339,158,396,235,128,371,388,284,265,240,228,260,464,309,411,217,431,467,388,360,499,441,315,323,413,416,254,270,397,390,389,386,241,236,387,387,335,411,353
"COG0566",895,611,901,875,1142,597,385,1084,943,1056,884,943,767,318,920,629,1090,993,953,860,907,969,589,945,546,887,885,965,977,641,506,582,645,911,835,1016,659,942,978,923,686,348,1132,662,765,841,802,596,967,1243,956,1166,1039,623,600,968,912,915,894,1000
"COG0567",1764,946,1853,1097,1538,822,567,1558,1366,1591,1811,1795,1442,572,1630,999,1646,1698,1542,1620,1375,1623,403,1474,789,1147,1293,1436,1915,1001,713,847,894,1588,867,1565,699,1900,1607,1533,2189,917,1033,1225,1414,1359,1712,986,1722,1169,1657,1259,1397,792,753,1651,1728,1483,1668,1556
"COG0568",1844,1571,1913,1760,2250,1434,1289,2295,2214,2167,1714,1477,1717,1632,1855,1221,2414,2264,1934,1944,2297,1737,1415,1948,1320,1162,2272,1890,1624,1649,1285,1335,1600,2266,1890,2308,1277,2216,2216,1803,2322,1266,2171,1559,1741,1977,1799,1500,1829,2500,2096,2425,2144,1383,1361,1879,2036,1826,1848,1639
"COG0569",1025,807,983,685,826,649,408,758,789,868,763,735,852,220,839,390,992,886,900,892,825,819,861,884,710,378,748,845,878,871,715,725,827,890,750,764,698,935,843,844,904,430,750,818,832,970,879,807,855,676,911,775,919,592,479,1007,832,872,953,864
"COG0571",488,349,420,429,479,328,149,549,458,446,359,481,423,148,530,304,505,453,487,412,445,474,383,451,316,205,477,413,466,363,293,307,346,485,385,424,324,414,460,506,365,283,411,332,414,447,558,268,515,432,483,445,448,281,236,401,496,476,503,411
"COG0572",78,93,83,159,179,135,69,120,123,147,97,85,88,28,86,145,142,78,91,117,132,153,217,90,142,61,115,145,89,95,162,182,111,97,133,140,168,66,126,97,47,4,113,120,82,116,75,136,119,182,58,178,111,192,60,113,59,104,97,170
"COG0573",59,122,103,363,340,129,110,769,227,552,83,44,885,110,735,201,285,209,99,946,805,126,35,806,87,405,179,961,29,139,68,54,158,253,502,212,74,152,614,776,932,349,284,57,111,96,195,48,30,662,175,794,235,102,74,101,147,890,132,154
"COG0574",1957,1706,1564,1419,1373,1935,748,1167,1290,1442,1047,1085,1629,407,1291,748,1153,1377,1434,1548,1332,1508,2448,1361,2069,530,1312,1449,800,1794,2094,1887,1584,1343,1262,1287,1851,1199,1493,1315,1353,960,962,1937,2146,1887,1396,1890,936,849,1596,1095,1379,1297,959,1718,1242,1554,1589,1527
"COG0575",511,363,514,384,496,358,187,419,440,413,335,400,403,133,434,204,465,492,433,427,398,469,442,428,341,268,448,465,486,405,343,367,394,398,447,448,327,486,414,425,299,196,479,398,432,483,390,392,584,446,473,421,458,328,230,517,425,467,498,486
"COG0576",495,430,500,417,524,435,180,531,468,518,388,408,487,142,509,181,465,451,510,480,464,470,395,532,415,210,458,494,404,491,382,398,446,526,449,480,380,484,434,498,446,228,519,463,516,471,510,371,450,488,508,445,469,283,231,516,486,453,523,425
"COG0577",1277,1130,1224,1052,1087,805,757,901,1042,1156,996,1199,1137,341,1247,3904,976,1296,1162,1080,1049,1261,1324,1166,915,1024,980,1201,1085,1202,889,927,1294,1075,1309,1165,1048,1132,1077,1185,810,172,1396,1043,1012,1066,1032,993,881,1256,1243,1190,1233,1375,1114,1367,1139,1203,996,1320
"COG0578",256,153,366,325,208,231,456,267,371,267,448,434,284,508,310,563,252,224,414,317,468,377,220,325,263,815,427,274,428,198,86,67,71,73,86,85,110,149,97,117,103,339,76,101,100,86,88,104,119,100,106,285,72,91,179,83,112,146,90,141
"COG0579",251,446,252,490,503,545,264,453,424,488,181,172,367,452,333,329,509,365,344,347,400,309,447,315,466,291,406,359,155,476,514,520,461,406,475,627,503,358,525,314,266,877,535,448,488,290,306,458,325,759,395,643,464,415,440,296,366,394,330,317
"COG0580",276,296,258,179,215,341,141,191,183,208,190,180,322,74,260,194,288,241,175,396,167,270,115,268,297,231,213,386,137,317,339,295,295,205,238,202,361,255,153,286,430,179,231,229,410,189,387,230,133,150,217,120,261,140,89,232,237,367,344,289
"COG0581",66,132,89,376,345,134,332,688,234,545,204,50,755,224,633,230,246,164,84,923,672,131,65,825,81,435,199,999,44,139,77,59,217,225,500,248,97,145,631,590,863,743,255,72,136,119,178,107,42,573,116,794,279,169,247,101,121,849,126,159
"COG0582",711,1128,677,1571,770,1362,4417,942,1248,956,1142,1027,745,6418,662,3815,1161,1105,776,794,978,916,2406,1092,1238,5466,1270,946,1443,953,1287,1177,1295,927,1334,1118,1437,942,1095,672,1107,4582,885,1296,698,890,556,1587,1033,1258,913,1354,1038,2758,3363,801,851,870,673,890
"COG0583",229,466,265,834,260,388,2396,391,394,287,1208,1015,250,2367,330,1099,365,273,367,271,407,315,374,467,314,1236,317,332,1050,304,888,1304,2396,847,1668,1031,1146,1295,1120,866,1501,11167,1078,1203,813,1152,920,2403,2581,1372,853,1057,882,4030,6935,683,1120,899,928,1116
"COG0584",638,457,631,468,404,585,442,394,401,457,468,391,479,242,448,421,422,449,487,447,385,498,572,403,582,830,432,452,450,450,615,633,476,465,522,381,611,500,423,453,355,1522,365,554,441,585,552,635,473,292,492,304,497,582,452,534,468,592,517,531
"COG0585",80,203,45,144,74,261,217,34,66,53,90,77,161,87,87,69,16,77,55,126,86,138,125,96,225,25,60,131,82,149,265,276,194,49,150,46,270,33,51,108,37,363,166,167,195,68,102,193,114,37,90,35,74,170,210,94,40,106,122,104
"COG0586",51,94,88,144,124,167,161,121,107,117,93,58,86,280,121,301,149,108,97,82,120,76,41,93,170,299,140,100,73,85,148,107,102,140,108,132,171,119,117,100,63,518,160,125,157,95,97,105,45,176,107,142,153,98,150,75,121,105,90,85
