"","X78_SUR_0d45.0d8","X56_MES_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X23_DCM_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG1239",882,212,408,436,128,32,153,16,392,363,748,232,713,36,249,245,208,357,273,106,595,420,246,135,431,262,412,212,257,403,573,396,189,273,262,349,331,353,198,98,348,173,149,173,347,342,339,56,398,325,66,426,526,275,203,305,133,143,540,369
"COG1240",300,71,99,55,46,16,30,5,178,44,314,33,269,23,62,42,77,59,129,15,268,193,53,13,65,103,114,39,61,97,174,11,69,82,65,115,150,148,40,10,57,24,26,27,69,77,115,6,82,82,4,26,218,100,42,102,53,46,243,91
"COG1241",29,164,43,10,55,6,119,7,18,64,23,107,11,12,25,117,50,10,70,288,23,49,8,131,66,119,34,111,70,30,102,106,259,226,116,21,138,149,15,2,6,497,490,485,81,140,385,43,198,89,99,7,112,213,462,219,82,188,61,215
"COG1242",3,26,3,4,3,0,50,1,12,7,11,12,9,0,4,41,9,1,19,36,21,14,0,42,8,4,13,37,16,4,8,6,9,6,11,4,6,17,8,2,4,51,55,63,30,2,17,2,5,2,0,1,7,13,52,9,0,60,2,11
"COG1243",7,93,7,7,49,1,68,7,7,18,7,31,10,0,9,90,11,21,9,176,9,16,3,84,13,22,15,50,19,9,33,15,51,49,158,10,26,20,32,2,16,314,335,324,12,27,35,29,74,26,38,21,62,49,298,27,5,223,18,29
"COG1244",25,27,39,15,36,0,57,7,36,67,37,108,17,1,27,29,53,30,79,45,34,37,13,60,67,123,48,42,71,34,64,20,78,89,15,11,49,67,11,2,6,29,36,35,0,52,89,10,88,38,14,3,37,82,37,107,15,17,25,118
"COG1245",31,276,52,30,216,1,287,8,35,98,39,213,32,0,43,299,48,27,144,649,54,72,20,294,101,171,72,253,165,40,80,58,154,154,44,17,78,64,15,0,4,409,376,405,26,85,124,16,137,63,30,0,59,135,316,172,10,123,41,168
"COG1246",38,51,33,29,21,238,106,192,14,41,40,35,46,74,49,65,45,57,32,70,18,24,45,92,22,18,22,86,32,30,107,112,43,12,80,27,28,25,70,176,47,66,98,89,169,112,54,139,33,55,127,21,21,97,107,26,75,133,23,48
"COG1247",18,52,30,15,41,85,78,8,23,58,31,41,20,54,35,92,33,30,45,53,22,49,28,63,27,52,43,52,59,33,33,40,50,60,76,43,46,54,21,92,32,81,79,70,29,45,37,41,43,44,24,21,43,41,93,33,26,44,18,43
"COG1249",2151,1966,1646,1722,1542,2940,1782,1652,1753,1696,2078,1611,2081,1922,1616,1846,1527,1680,1706,1427,1744,1655,1719,1665,1614,1422,1854,1724,1624,1726,1963,1822,1717,1470,1709,1708,1603,1736,1739,2343,1659,1693,1695,1665,1562,1834,1721,1224,1579,1842,921,1628,1780,1896,1743,1767,1075,1382,1887,1839
"COG1250",1452,1769,1863,1587,1705,2587,1963,1118,1504,1663,1480,1866,1457,1127,1633,1736,1657,1568,1746,1975,1317,1662,1845,2149,1740,1867,1592,2080,1819,1698,1682,2480,1956,1710,2062,1658,1461,1623,1584,1505,1536,1879,1920,1831,2502,1628,1838,1014,2009,1817,848,1631,1494,1593,1813,1808,784,1883,1567,1929
"COG1251",42,132,29,10,28,625,84,416,12,60,5,20,92,324,27,82,7,5,5,82,2,4,40,50,10,23,34,87,8,10,219,13,30,8,3,8,13,1,13,329,42,54,77,72,1,124,40,507,6,90,306,13,12,146,164,29,176,165,21,76
"COG1252",1289,460,385,535,346,834,209,390,747,495,1018,307,1097,355,440,372,328,376,437,261,1076,738,337,146,516,313,569,218,374,527,767,272,337,420,231,582,604,614,319,575,413,241,272,246,190,413,467,330,394,499,313,521,867,448,314,503,312,66,930,471
"COG1253",1028,1016,668,676,723,373,783,310,677,686,846,705,826,371,567,857,502,656,640,827,799,776,543,692,709,714,893,743,697,783,923,661,596,819,670,758,664,705,445,506,599,793,802,784,504,579,779,293,669,641,274,588,810,844,776,802,413,908,751,766
"COG1254",22,118,25,25,47,26,112,4,14,16,8,40,16,15,23,126,12,18,17,185,12,16,11,127,28,16,22,77,22,23,22,0,29,21,7,23,24,17,18,25,23,134,131,132,2,11,23,20,31,11,5,9,29,34,131,32,14,120,12,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",224,147,145,192,44,500,150,225,117,117,223,110,193,337,201,138,170,152,179,115,124,151,325,130,61,113,101,138,86,158,232,198,112,92,135,191,141,147,349,396,340,139,147,145,160,232,201,210,53,136,162,195,123,184,195,111,167,77,167,177
"COG1257",167,304,217,150,190,13,270,303,102,249,120,311,124,17,111,284,140,168,199,329,86,161,160,249,184,247,142,283,252,167,220,270,254,171,217,135,165,185,127,160,162,277,268,277,279,313,289,75,271,186,136,133,134,272,208,253,128,176,102,293
"COG1258",42,255,61,25,107,3,221,6,40,78,46,177,31,0,29,267,47,23,109,475,32,61,15,268,72,151,54,182,125,41,58,28,120,128,34,11,51,82,6,0,11,275,310,293,8,74,123,13,111,56,17,2,49,93,279,132,13,57,34,150
"COG1259",69,98,103,65,125,7,101,9,50,99,39,92,50,12,65,109,81,71,73,79,58,85,77,89,85,94,104,99,91,119,69,132,85,96,129,138,74,99,42,40,95,95,86,90,89,72,155,29,133,71,30,79,80,89,93,104,26,184,57,85
"COG1260",26,327,93,29,333,3,387,38,149,114,56,188,39,10,119,455,75,53,134,594,109,159,71,365,121,166,127,236,179,82,48,6,125,215,102,75,125,112,85,4,30,407,438,481,9,112,111,123,99,93,91,70,102,134,440,101,126,292,116,41
"COG1261",40,23,14,21,9,153,57,148,25,24,21,18,29,37,19,45,20,18,33,52,18,25,31,49,6,14,11,35,19,16,24,16,6,6,8,10,6,9,9,34,11,15,15,14,9,13,5,29,4,10,18,2,2,15,24,4,17,7,6,11
"COG1262",510,1022,569,563,466,507,1165,566,335,543,434,790,515,496,532,1349,424,701,458,900,275,416,784,1123,534,333,504,977,565,593,505,822,575,323,668,589,383,442,741,891,908,1194,1217,1248,886,623,898,303,650,433,355,665,453,770,1198,590,340,1367,346,667
"COG1263",0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,6,0,1,2,1,0,2,0,1,1,1,0,0,0,3,3,0,0,0,0,0
"COG1264",1,2,0,0,0,0,3,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,1,2,1,1,3,0,0,0,0,3,0,0,0,3,0,1,1,0,0
"COG1266",657,175,239,290,142,154,107,21,265,293,361,221,444,76,139,137,120,256,175,78,422,244,145,129,305,224,280,165,216,241,437,209,169,198,183,207,225,218,106,159,184,121,126,121,113,168,236,68,314,248,38,269,261,241,91,261,102,243,367,326
"COG1267",117,95,167,203,197,98,132,123,212,164,138,161,150,31,148,113,193,198,183,127,141,134,162,161,179,181,200,164,162,168,125,134,167,179,173,167,178,188,176,114,193,147,125,138,149,118,147,64,165,168,93,173,187,122,116,200,37,155,172,162
"COG1268",231,124,250,294,335,10,137,48,279,221,233,240,232,34,227,130,269,254,297,145,279,214,211,126,258,259,283,165,211,281,182,167,262,252,149,271,262,283,238,54,267,174,159,146,114,159,169,15,223,291,73,258,261,177,131,269,35,126,308,206
"COG1269",29,401,74,21,245,2,397,14,46,105,42,244,37,0,64,441,47,25,153,890,57,88,21,391,112,219,90,284,168,36,82,70,162,149,51,19,71,100,14,12,7,517,529,515,36,82,164,45,132,58,22,7,71,139,447,162,19,163,41,165
"COG1270",327,294,125,176,94,167,194,152,164,119,255,103,272,154,59,239,70,129,112,392,235,169,60,188,135,58,133,157,84,152,286,103,74,74,88,126,130,141,70,84,82,246,253,253,77,140,103,110,118,109,50,96,172,113,270,127,108,116,218,125
"COG1271",46,214,27,13,20,517,120,516,16,71,14,15,64,447,13,168,20,3,7,103,4,8,38,177,2,13,30,226,24,11,239,8,17,10,19,19,18,6,12,350,28,102,117,109,1,151,37,199,5,117,222,2,7,169,161,26,245,276,31,54
"COG1272",34,92,58,35,28,208,82,121,17,62,7,50,40,70,67,87,27,92,24,104,13,35,56,105,49,64,42,88,99,58,67,152,18,71,153,46,22,30,61,48,83,81,115,90,151,76,79,72,92,62,58,62,29,71,102,52,67,140,13,47
"COG1273",3,108,1,1,4,13,8,8,2,4,0,1,5,59,5,52,0,0,0,6,0,0,0,4,0,1,7,5,0,1,13,1,3,0,2,1,0,0,5,34,1,22,33,30,0,3,0,29,0,2,7,0,0,17,16,6,49,8,3,3
"COG1274",25,113,15,12,46,11,95,3,12,27,24,60,21,51,44,75,14,27,27,112,14,28,13,86,30,53,28,77,64,14,34,1,66,122,47,33,10,40,38,15,19,94,82,72,30,19,12,94,37,33,25,21,18,72,80,34,39,211,16,27
"COG1275",2,6,0,0,1,0,2,14,1,0,1,0,1,2,1,1,1,0,0,1,0,0,0,1,0,0,1,3,0,0,25,1,1,1,0,1,0,1,4,0,2,3,4,3,0,0,0,5,0,2,28,0,0,12,14,1,13,39,1,5
"COG1276",18,14,11,20,0,13,21,128,18,17,11,7,24,10,16,14,1,4,11,22,7,11,18,4,1,2,7,10,4,4,36,2,13,2,2,10,7,8,26,19,16,5,13,9,0,51,12,12,0,21,31,10,2,20,14,6,40,14,13,16
"COG1277",103,136,73,68,209,61,242,38,77,87,101,157,110,108,118,286,93,119,122,135,83,106,90,246,78,98,185,152,140,109,168,86,147,118,114,126,92,97,147,455,111,249,264,269,102,102,161,48,85,92,55,113,92,283,268,129,31,299,93,116
"COG1278",195,349,255,287,310,488,355,240,265,266,189,295,207,730,306,336,294,254,276,315,220,197,331,367,269,250,240,319,288,256,237,279,282,225,349,275,239,246,369,388,307,349,330,327,378,262,219,212,254,278,220,347,234,270,374,251,165,379,266,232
"COG1279",94,66,203,186,190,97,75,117,205,146,92,154,123,27,74,51,230,143,213,109,126,159,99,49,178,204,162,101,157,167,126,169,175,224,172,160,193,213,110,27,147,85,63,65,164,87,126,25,192,187,87,153,121,141,60,189,61,15,170,182
"COG1280",434,532,745,695,795,718,608,426,717,663,488,760,511,392,593,431,792,625,793,527,550,612,608,563,683,703,653,621,759,676,468,767,731,696,749,766,662,670,736,606,608,536,547,555,688,477,602,279,733,686,455,693,616,533,464,776,231,420,635,701
"COG1281",362,108,141,201,44,336,33,164,182,131,322,74,303,215,115,34,124,160,153,28,272,212,137,20,110,90,141,63,72,146,323,154,104,91,134,204,209,201,130,237,140,23,31,29,125,204,138,121,113,166,93,139,213,140,82,130,112,25,281,181
"COG1282",998,540,972,937,1047,406,619,329,1121,939,1111,816,984,314,1098,520,911,877,1001,652,1128,827,966,651,940,853,1016,717,856,941,791,574,956,807,648,782,893,943,1031,397,869,651,562,612,539,950,764,256,898,935,304,909,1039,735,522,1039,278,543,1063,859
"COG1283",81,134,142,36,150,177,245,350,111,119,71,161,100,118,33,182,148,101,217,228,132,198,66,264,84,276,174,231,139,143,264,279,228,293,278,81,161,159,40,319,41,223,214,233,370,146,178,302,103,204,244,45,140,234,232,102,147,625,152,159
"COG1284",19,49,9,7,3,92,75,125,9,24,6,13,19,29,9,59,5,8,15,47,8,6,11,56,4,3,15,32,8,1,64,14,15,2,10,4,10,11,7,73,11,51,74,75,6,45,20,36,3,24,39,1,13,27,51,9,56,29,5,20
"COG1285",5,44,3,0,8,93,30,23,9,1,3,1,13,90,1,22,3,4,0,38,0,3,2,12,3,0,5,8,1,0,17,1,8,10,2,2,3,0,3,137,1,20,25,21,11,1,4,15,6,7,24,3,2,14,24,6,40,66,6,11
"COG1286",23,19,14,28,10,23,10,24,16,18,12,8,32,17,23,19,19,28,21,4,8,13,25,10,18,7,10,14,22,19,57,158,39,22,137,68,42,47,64,118,89,36,28,18,182,60,56,62,59,41,47,51,46,49,40,47,40,22,38,75
"COG1287",121,356,174,108,236,0,368,15,123,225,198,420,114,0,135,375,160,89,383,748,154,223,86,425,253,649,240,384,291,154,280,157,515,480,54,46,228,279,69,0,28,470,428,474,41,231,473,59,278,195,79,14,205,391,370,560,32,305,77,445
"COG1288",10,13,2,7,11,71,54,161,0,3,1,4,26,85,1,21,5,7,2,15,1,2,7,10,9,11,9,14,6,2,53,26,5,6,41,1,3,0,4,71,11,15,23,17,4,8,7,10,6,22,80,8,1,14,44,9,68,29,7,11
"COG1289",15,134,14,4,14,384,13,80,13,8,4,4,10,104,4,98,2,4,3,32,0,8,1,12,0,6,25,23,1,11,70,2,5,4,1,17,8,0,2,175,5,34,36,56,24,14,14,64,10,16,111,1,2,23,32,27,63,5,11,20
"COG1290",747,620,932,889,992,394,615,345,984,919,900,943,817,362,1123,569,959,855,894,732,967,843,1053,743,928,845,873,820,854,880,580,1025,867,847,767,716,869,918,1301,437,947,705,662,634,979,963,828,834,883,858,598,997,997,733,520,817,1052,797,953,780
"COG1291",129,185,104,89,132,390,238,203,127,108,160,166,156,329,112,239,168,81,177,164,121,132,138,297,80,149,154,206,146,104,265,68,160,167,113,137,113,122,176,445,141,246,248,272,74,150,175,137,81,134,173,110,97,257,304,141,152,378,131,139
"COG1292",313,489,423,321,157,2032,312,1196,120,229,201,285,261,647,460,409,233,346,233,296,183,268,293,259,249,228,215,313,305,436,585,417,281,184,472,349,241,296,310,1267,290,255,317,294,308,514,356,418,304,365,541,233,259,338,422,275,420,212,156,396
"COG1293",487,433,215,238,277,9,389,11,252,286,450,289,417,17,128,463,146,157,295,872,400,289,91,447,309,432,300,326,283,217,501,63,310,272,134,219,309,339,52,28,85,546,495,528,9,203,269,40,283,201,41,143,356,244,448,340,55,157,317,357
"COG1294",35,128,19,16,18,404,66,324,8,42,4,8,49,286,11,111,17,2,3,45,2,8,29,93,4,15,28,107,10,6,174,5,9,6,33,10,17,1,9,282,13,27,62,54,1,131,22,173,1,74,159,3,4,106,89,12,146,70,16,55
"COG1295",291,252,119,136,88,530,144,317,118,172,216,77,263,319,120,254,76,128,62,83,204,141,110,114,134,115,202,132,111,142,353,138,99,138,132,144,151,132,70,421,123,190,174,158,133,220,129,185,120,198,165,151,182,191,209,143,209,135,176,189
"COG1296",104,51,185,167,185,120,87,148,189,132,125,123,119,53,145,56,195,173,178,116,92,150,177,105,188,138,95,123,140,169,91,179,144,157,181,161,189,171,216,93,176,72,62,64,237,173,123,52,156,152,95,121,119,104,85,137,64,33,157,124
"COG1297",82,115,104,47,153,4,204,7,89,169,85,183,96,15,70,159,128,65,150,138,76,72,79,220,133,265,209,202,191,107,181,73,191,212,40,40,119,87,67,16,44,221,219,201,16,142,250,61,100,133,29,56,114,263,139,233,48,392,63,260
"COG1298",278,234,187,197,59,688,248,343,168,107,193,177,226,493,209,224,170,177,185,129,119,217,293,210,92,125,138,151,151,173,304,192,149,108,204,221,174,206,301,561,288,198,211,211,182,248,231,263,86,168,241,158,167,220,278,111,205,73,172,210
"COG1299",3,14,8,3,5,38,3,22,5,5,1,4,1,2,3,10,4,1,0,10,0,2,3,0,4,0,2,8,9,7,11,10,3,0,4,4,6,0,1,10,0,5,6,14,2,10,2,15,11,7,25,2,4,6,14,7,28,1,3,5
"COG1300",4,64,2,0,3,117,4,9,0,3,0,4,13,160,5,53,0,7,1,3,0,2,4,7,3,1,14,6,3,2,15,4,7,1,6,8,0,1,0,67,8,22,16,18,16,1,13,20,1,7,22,1,0,52,21,13,33,13,1,7
"COG1301",304,375,414,364,256,339,296,397,247,329,244,371,313,318,459,363,306,403,254,235,237,238,440,316,316,286,335,336,344,372,353,461,350,298,497,323,278,264,391,396,458,270,292,270,452,387,439,255,394,320,264,385,302,389,261,367,265,387,196,364
"COG1302",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1303",18,114,6,5,44,0,98,2,12,20,7,75,8,0,14,97,16,6,36,186,15,22,5,96,23,60,19,61,38,15,22,10,37,36,8,4,15,20,2,0,0,134,134,122,0,20,35,4,43,19,4,0,21,37,117,62,9,19,9,41
"COG1304",688,525,1013,1014,1266,524,568,480,972,959,817,966,739,265,1139,586,858,944,884,580,654,774,1271,513,1053,800,1111,622,921,998,692,912,965,846,672,769,771,815,1531,221,1098,578,538,511,653,966,854,144,932,1061,311,1142,913,840,503,928,235,490,935,894
"COG1305",485,718,130,302,213,698,339,498,341,265,427,216,567,524,252,564,153,216,204,165,393,284,225,261,254,228,354,238,203,224,462,44,205,220,99,302,257,306,248,569,272,302,332,348,28,306,217,808,215,258,391,293,323,596,489,336,495,644,424,294
"COG1306",13,13,71,30,62,0,12,25,105,69,40,78,25,0,83,18,61,33,96,28,101,89,61,24,72,110,83,32,88,84,15,0,73,114,48,91,85,53,24,0,32,10,11,6,0,52,30,59,55,56,57,52,84,38,13,76,1,14,121,19
"COG1307",11,45,5,3,144,208,97,9,13,23,14,41,9,50,16,81,10,5,22,72,7,17,3,93,29,51,69,62,46,5,58,1,52,83,7,14,10,15,17,24,2,72,75,58,4,10,29,4,29,45,1,8,18,85,101,42,6,106,9,23
"COG1308",1,55,2,0,37,1,57,2,2,8,1,19,1,0,3,73,1,0,5,143,1,7,0,58,11,5,0,40,14,1,1,2,8,2,3,2,0,2,3,0,0,108,72,88,2,2,5,0,11,1,0,0,2,13,66,7,0,35,0,2
"COG1309",390,692,360,355,229,3307,523,1558,266,375,218,278,479,1613,423,450,314,416,283,518,204,289,390,273,233,292,258,363,373,335,920,792,300,240,694,351,280,276,329,2229,363,369,465,380,591,728,463,1657,305,622,1016,289,220,714,838,274,899,490,290,559
"COG1310",30,171,22,10,132,7,137,1400,77,64,62,71,50,1590,31,185,28,50,58,280,65,166,6,143,57,113,40,116,72,41,37,33,65,96,54,71,56,36,17,87,7,193,201,211,26,57,77,5297,48,15,3147,29,55,194,171,50,4916,129,79,23
"COG1311",14,24,30,9,161,7,63,14,25,83,37,119,5,7,44,54,29,27,97,40,30,64,16,69,75,143,44,64,116,21,54,8,74,97,34,9,66,60,11,2,5,57,48,54,4,67,76,24,103,44,34,1,44,66,27,121,8,88,18,85
"COG1312",44,70,93,82,125,142,137,16,58,62,51,102,50,34,97,177,37,70,56,80,43,69,57,107,59,46,128,89,59,80,83,76,84,83,60,43,56,55,109,96,95,127,110,102,34,64,73,29,72,63,10,82,68,132,122,70,17,63,40,85
"COG1313",0,7,0,0,0,0,5,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,1,2,0,0,0,8,2,1,0,0,3,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,2,0,0,0,0,0,1,0,0,117,0,0
"COG1314",28,9,17,12,8,16,15,53,14,21,18,12,22,9,29,12,20,19,13,12,18,12,40,9,18,20,26,10,19,19,68,57,23,19,21,13,14,21,35,42,22,4,13,9,77,29,16,34,11,36,33,16,21,26,27,20,17,15,19,31
"COG1315",10,20,8,2,8,3,104,179,8,29,21,17,18,1,11,62,20,3,39,66,14,6,14,92,9,8,19,48,21,5,59,3,15,6,2,20,9,25,22,2,14,67,85,92,1,71,32,59,10,37,65,5,8,37,76,7,47,60,8,41
"COG1316",48,115,76,39,71,0,49,16,80,78,53,64,43,78,83,39,113,25,147,54,94,158,51,51,65,97,68,55,92,111,37,0,113,126,47,205,156,181,42,2,49,42,61,63,0,56,89,13,69,48,35,62,170,138,69,90,71,55,84,32
"COG1317",12,40,9,3,3,104,99,125,2,17,10,12,37,24,6,100,11,3,22,68,6,11,3,86,4,8,12,61,20,1,67,19,14,3,9,7,5,11,11,81,8,98,93,100,8,37,12,73,4,24,62,9,8,36,132,7,44,31,7,16
"COG1319",244,439,159,273,312,339,684,146,238,257,311,377,205,168,245,614,348,220,409,361,222,328,212,597,243,374,249,439,316,187,206,151,391,379,218,315,262,349,285,173,162,734,652,696,94,277,296,32,218,226,63,159,222,410,610,309,107,779,194,272
"COG1320",14,26,9,22,6,100,25,31,6,8,10,12,13,42,22,30,8,22,4,27,5,5,17,14,2,5,8,13,8,5,22,34,4,4,16,14,11,9,16,40,30,27,22,18,5,7,5,15,4,9,23,12,4,15,36,6,14,22,14,9
"COG1321",96,344,126,107,225,76,267,21,120,126,82,196,85,65,139,362,120,129,154,465,120,130,136,263,118,166,150,256,189,161,84,203,163,170,182,126,130,140,109,113,102,386,366,415,179,106,164,42,161,122,62,112,120,199,383,176,44,195,127,167
"COG1322",528,511,881,786,760,437,557,319,761,718,591,816,582,361,804,510,768,760,848,535,607,639,825,583,748,764,699,615,773,809,538,683,834,727,666,681,766,766,821,432,799,554,564,540,657,614,714,258,756,749,316,768,750,561,517,785,221,604,668,726
"COG1324",88,108,48,41,100,3,119,70,89,69,97,56,76,36,38,113,41,46,68,154,94,64,38,139,79,67,114,110,64,64,41,0,17,24,5,25,29,20,6,1,19,37,48,43,1,15,14,5,23,38,8,21,15,24,38,22,13,42,45,36
"COG1325",0,101,0,0,42,2,71,1,0,3,0,28,0,0,6,105,0,0,4,185,0,0,0,87,4,7,0,51,18,0,0,3,6,2,3,0,0,1,0,0,0,127,102,105,0,0,2,0,9,0,0,0,0,3,100,3,0,21,0,2
"COG1326",8,4,13,6,9,0,19,0,7,28,15,32,5,0,7,7,9,9,18,14,12,11,7,19,30,42,15,16,31,7,16,13,24,32,3,4,7,13,4,0,2,15,8,11,0,21,24,4,33,23,1,0,12,29,7,36,1,4,7,36
"COG1327",256,166,301,343,296,137,159,132,317,262,298,213,272,81,348,137,275,304,265,148,280,253,318,174,321,265,296,223,223,289,71,56,77,96,65,113,100,112,107,53,99,57,63,53,53,98,72,28,75,82,45,108,89,56,60,100,31,53,94,83
"COG1328",8,257,8,1,189,17,209,46,0,11,1,90,16,1,15,281,6,0,7,557,2,1,5,242,15,10,1,143,58,1,44,2,30,8,23,2,0,8,9,8,1,317,319,296,0,4,13,18,38,13,51,0,4,29,307,22,32,172,3,11
"COG1329",130,192,255,273,323,103,136,50,332,250,263,263,214,140,240,119,280,267,249,171,236,231,291,112,281,250,226,176,276,249,56,194,319,304,170,299,291,267,303,100,321,138,149,121,188,189,199,32,276,262,81,365,262,156,86,297,52,116,289,190
"COG1330",884,213,210,329,58,553,289,433,526,289,739,99,819,138,229,257,146,285,246,136,889,391,131,282,291,104,405,224,149,256,853,31,171,106,87,371,428,415,134,383,148,214,210,257,174,251,135,96,236,402,237,233,454,309,331,341,221,127,707,332
"COG1331",222,850,358,297,734,66,1024,46,322,351,249,586,319,85,252,1213,316,393,342,954,233,253,249,880,411,421,530,671,491,336,242,498,447,423,398,405,252,362,359,218,291,1117,1138,1195,464,228,542,74,429,329,63,344,364,475,1128,509,52,924,298,379
"COG1333",355,222,122,168,28,36,6,8,144,139,237,52,318,57,52,48,71,110,121,15,224,181,35,1,205,93,192,34,71,121,293,277,90,103,91,124,139,124,21,15,61,8,44,44,208,65,98,93,136,108,24,106,203,198,43,102,117,1,203,118
"COG1334",4,2,4,2,1,17,17,76,0,5,1,3,8,4,4,4,2,3,2,5,1,2,5,3,1,0,8,9,4,1,35,17,4,2,12,5,2,2,5,53,3,2,7,3,2,28,7,27,2,9,30,2,3,16,15,1,25,2,2,4
"COG1335",315,406,154,199,145,487,345,302,192,159,294,182,246,310,124,445,142,190,199,264,227,199,153,247,192,190,212,205,177,140,132,72,64,49,53,70,46,57,42,84,49,111,108,118,64,70,70,65,63,49,91,39,42,90,173,65,76,161,78,55
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",123,79,69,59,17,248,82,85,50,35,84,46,72,172,81,76,77,76,72,53,52,82,117,61,26,47,56,57,57,79,36,28,22,11,24,30,20,33,43,64,47,35,21,27,26,39,18,38,11,15,28,31,21,38,33,15,22,11,26,23
"COG1339",13,120,10,4,48,1,124,3,11,26,9,48,6,0,16,130,7,7,28,248,8,17,4,126,26,47,19,93,39,6,18,4,41,17,10,4,11,13,3,0,4,159,172,178,0,21,32,2,39,16,4,0,12,25,133,31,8,44,9,34
"COG1340",20,13,31,22,34,0,36,4,27,51,13,73,24,0,24,10,22,9,55,14,17,41,10,48,44,74,43,39,54,25,48,12,74,73,7,9,31,33,3,0,2,25,22,21,0,34,56,7,61,36,11,1,26,76,20,98,15,21,10,73
"COG1341",0,1,2,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,4,0,0,4,0,0,4,3,0,1,2,1,1,1,6,3,4,0,1,1,0,0,0,0,1,0,6,0,13,0,4,1,0,1,4,7,0,1,0,0,0,0
"COG1343",0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,0,2,1,0,0,1,1,0,3,0,1,0
"COG1344",809,438,335,525,142,777,902,879,553,376,763,481,654,550,545,819,621,584,834,560,475,552,793,964,276,303,466,665,531,402,777,631,470,226,441,498,424,647,935,596,790,816,838,933,353,702,579,505,229,383,452,579,464,679,980,417,408,396,540,590
"COG1345",187,160,131,115,37,273,248,265,123,53,144,111,146,125,119,223,112,108,145,169,92,144,199,240,66,89,91,183,91,126,179,136,96,57,66,99,95,149,220,340,210,222,227,275,156,155,148,201,50,91,190,105,117,139,333,74,147,111,147,123
"COG1346",18,29,17,5,6,109,25,121,5,16,3,1,30,42,13,25,4,16,5,33,2,3,15,9,3,6,4,12,6,14,66,47,4,3,62,6,8,8,19,49,15,5,6,7,42,49,6,79,4,24,88,4,4,37,42,3,44,9,4,25
"COG1347",126,64,169,126,63,115,80,122,102,114,75,112,110,29,165,63,112,170,73,60,87,88,176,45,118,103,115,80,127,177,140,218,87,79,183,147,95,97,152,106,190,46,39,38,207,128,183,67,153,135,80,154,105,97,45,113,60,34,89,166
