"","X45_SUR_0d2.1d6","X72_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0674",233,108,1124,418,413,207,1093,1123,992,2318,369,144,437,450,383,94,260,410,480,568,205,320,778,925,1191,109,405,287,34,69,1804,605,277,192,538,333,424,249,730,660,12,344,350,566,240,351,569,647,234,804,284,86,291,238,229,384,426,1014,438,452
"COG0675",7,32,19,21,4,4,293,39,56,58,1,152,8,4,22,164,7,4,1,127,8,7,1178,19,26,9,10,0,42,266,15,2,2,15,3,14,4,44,6,7,6,9,2,23,8,10,15,23,4,19,29,13,14,6,6,3,7,14,2,17
"COG0676",1,9,4,9,14,1,58,16,9,2,0,13,3,1,5,188,2,26,25,143,5,3,63,3,22,8,5,0,155,123,15,51,2,18,13,18,10,2,9,15,34,17,4,26,10,6,27,5,1,29,27,49,3,0,2,8,12,6,8,22
"COG0677",140,84,167,158,140,158,146,155,181,204,209,56,161,180,123,33,129,139,120,85,156,172,130,218,172,130,97,146,46,51,430,369,532,341,428,525,463,350,484,434,668,284,604,413,416,480,451,625,438,432,419,419,221,384,432,442,406,578,433,375
"COG0678",89,73,42,63,88,84,81,35,41,61,74,375,81,98,121,121,102,113,139,69,47,71,56,54,38,56,97,122,79,128,166,196,352,249,276,132,363,206,253,334,334,468,252,244,368,192,412,203,324,235,111,462,341,245,384,250,297,139,270,183
"COG0679",509,319,229,380,378,481,207,234,235,317,342,148,424,391,382,378,467,363,368,340,419,372,259,274,299,450,373,484,516,356,392,330,407,444,298,398,428,299,396,302,256,391,367,342,416,350,323,335,460,257,359,453,421,477,407,413,463,266,369,369
"COG0680",0,21,2,6,0,0,53,4,3,27,1,4,0,1,0,101,4,12,0,47,3,0,29,1,20,3,0,2,3,43,8,0,0,8,3,10,0,0,3,2,0,0,1,2,0,4,3,4,1,3,12,8,0,2,0,0,1,0,1,1
"COG0681",250,96,162,220,209,244,143,156,152,149,240,100,263,254,248,111,227,238,218,119,263,257,190,173,172,251,169,219,44,109,525,637,701,654,684,720,731,732,545,638,547,610,714,595,654,658,600,614,685,486,791,642,562,759,759,712,669,655,681,694
"COG0682",730,260,408,535,576,708,348,418,420,468,653,184,608,651,648,249,670,523,559,349,598,617,418,486,434,678,524,702,149,214,475,511,686,677,527,553,538,603,555,532,630,557,597,559,627,553,515,635,645,440,559,544,447,679,667,657,575,437,567,545
"COG0683",1476,1159,1604,1197,1248,1315,859,1675,1703,2231,1136,521,1428,1188,1261,548,1470,1021,1173,1398,668,1193,1044,1309,1499,1271,1303,1474,821,703,1839,1130,1413,1368,1345,778,1274,795,1466,1286,941,1336,1360,1451,1026,1108,1115,1111,1077,1482,832,996,1843,1468,1232,1364,1369,1267,1152,1169
"COG0684",160,118,248,177,151,179,123,177,206,175,214,82,168,176,194,415,174,175,183,271,170,193,335,291,159,163,213,124,146,192,65,71,41,51,49,48,53,56,82,52,27,51,54,60,69,52,41,88,65,53,60,71,77,55,68,42,59,82,57,49
"COG0685",522,259,697,464,467,481,389,583,675,889,459,110,601,490,429,236,482,437,511,432,512,485,452,647,649,491,548,457,254,158,812,476,441,492,486,507,417,501,541,479,454,478,456,449,504,506,422,529,462,498,522,392,472,451,338,518,463,540,513,497
"COG0686",416,428,351,490,530,407,241,377,350,443,651,156,499,653,534,268,478,528,566,330,226,550,407,479,371,302,403,643,38,224,457,427,637,380,553,271,585,613,582,498,611,432,662,482,608,550,464,555,612,761,311,528,662,442,613,520,481,380,526,361
"COG0687",531,412,817,535,720,570,293,902,781,585,634,161,557,657,509,276,562,602,640,556,244,618,543,592,844,594,572,716,499,434,761,643,668,502,623,296,622,493,587,568,750,662,660,712,703,635,565,580,691,657,341,596,826,607,552,549,636,585,644,515
"COG0688",271,210,320,339,314,289,223,303,312,352,325,139,402,398,364,231,303,385,390,296,184,334,278,336,369,222,284,427,148,213,410,403,391,282,366,197,422,428,384,295,402,263,363,337,345,275,311,352,303,340,214,441,376,334,402,286,323,347,376,310
"COG0689",203,191,376,302,297,230,275,409,364,187,318,122,197,260,301,277,195,344,302,320,187,283,286,346,349,206,202,214,135,165,213,315,199,194,315,218,278,214,304,279,195,316,336,369,319,318,318,287,325,396,260,222,328,212,236,246,350,365,275,307
"COG0690",98,30,15,73,67,91,30,33,27,15,62,17,53,36,70,107,68,64,59,49,147,100,52,37,36,126,81,47,58,78,29,50,61,80,56,125,49,73,30,54,102,71,50,46,82,94,43,43,69,63,121,77,50,93,38,59,66,26,61,85
"COG0691",355,126,222,335,297,379,168,229,217,276,357,94,366,323,344,103,350,263,289,191,338,330,235,285,238,311,312,391,97,134,295,281,409,311,305,298,308,370,304,279,299,287,317,339,321,337,285,337,335,316,283,342,300,350,407,321,292,269,339,294
"COG0692",123,86,49,201,171,163,76,57,54,29,224,95,102,168,182,184,143,176,164,135,124,175,126,84,91,154,113,133,196,169,70,149,197,179,151,148,137,337,96,76,241,133,169,132,178,183,111,166,174,147,154,195,168,181,265,129,131,67,203,142
"COG0693",43,373,104,96,50,33,237,116,142,130,36,102,56,24,118,615,54,65,47,382,46,29,257,157,159,81,64,63,517,346,119,90,55,108,75,75,46,289,50,42,128,89,33,58,66,46,63,62,64,62,118,189,98,47,61,42,72,71,42,48
"COG0694",385,450,313,437,459,426,228,325,359,261,399,200,441,477,430,233,421,534,422,287,354,451,301,462,276,371,397,522,207,746,281,383,432,430,423,330,525,491,364,613,483,301,474,388,471,435,471,420,442,392,332,444,436,419,546,446,409,373,452,351
"COG0695",317,355,143,210,203,303,470,128,168,167,253,778,265,272,286,631,265,285,223,462,252,212,314,197,173,271,310,242,257,512,154,215,292,313,240,228,232,230,259,323,295,424,250,248,223,259,323,330,208,276,244,302,181,266,240,293,271,202,191,223
"COG0696",486,120,195,403,400,467,251,271,230,377,244,93,383,198,404,276,463,347,237,240,976,428,243,154,319,720,499,226,266,114,349,294,188,539,310,792,327,677,137,274,727,430,335,285,423,473,253,195,465,137,839,425,318,516,311,343,396,156,368,468
"COG0697",5006,1839,3574,4456,4904,5284,1959,3213,3607,3281,5063,1503,4963,5680,4495,2128,5112,4608,5378,2410,3247,4796,3098,3776,3496,4020,4471,6122,1499,1837,3783,4887,5094,4410,4894,3223,5057,3694,4774,4576,4885,4601,5222,5008,5084,4717,4419,4846,5215,3843,3019,5366,5013,5043,5519,4943,5172,3861,4967,4271
"COG0698",187,168,138,222,235,209,249,158,154,241,252,468,230,249,244,87,189,207,202,140,112,206,161,237,150,125,148,268,62,135,176,165,277,148,236,137,223,196,293,233,155,216,238,242,222,188,214,236,237,224,123,188,223,190,268,195,176,213,231,152
"COG0699",8,6,7,22,34,3,35,14,15,60,5,8,9,13,9,26,4,33,50,20,12,17,28,23,12,14,5,5,179,37,13,108,11,22,24,25,27,56,6,41,10,41,24,46,25,33,55,9,19,7,39,43,2,0,4,31,20,19,22,33
"COG0700",6,38,43,22,7,4,31,34,29,47,18,4,16,19,11,164,11,14,9,53,21,22,68,30,25,35,13,14,116,44,38,12,23,23,9,35,21,24,17,13,32,8,24,19,18,19,14,19,16,25,41,4,4,17,13,11,7,24,12,19
"COG0701",19,111,77,52,25,10,302,104,112,167,43,28,45,42,87,386,24,52,20,227,48,43,182,52,142,61,68,20,129,304,156,42,38,66,47,122,19,46,54,54,57,64,63,63,55,105,37,127,49,71,152,94,54,30,41,42,82,79,52,58
"COG0702",1150,688,820,988,1050,1100,516,701,797,738,928,258,1218,953,894,516,1025,839,949,669,1421,989,661,973,774,1209,1199,1035,155,354,689,1097,948,1148,1014,1168,878,895,1051,916,997,939,1002,965,877,1087,904,927,921,814,1242,987,745,994,1050,1090,1036,940,974,1161
"COG0703",470,148,266,381,447,473,240,212,227,310,423,117,411,476,510,194,379,368,438,204,478,415,293,312,234,443,408,491,113,175,274,388,453,469,423,382,369,450,388,419,407,380,403,345,404,389,351,431,428,262,391,471,348,457,558,439,394,322,435,426
"COG0704",162,194,611,143,417,200,230,558,573,104,69,124,111,150,189,215,123,133,254,382,78,86,275,400,525,228,423,418,121,159,142,484,380,278,604,135,496,115,587,196,4,134,123,251,77,90,165,106,76,297,90,64,500,386,409,169,397,514,439,240
"COG0705",236,235,488,439,460,265,609,522,540,576,413,138,428,407,415,623,302,446,402,585,312,379,587,496,493,349,351,277,217,347,500,405,263,267,391,419,444,736,392,391,507,301,388,400,408,362,370,417,403,453,505,452,249,295,491,303,336,493,424,537
"COG0706",1215,473,770,1202,1256,1205,660,751,747,1047,1469,368,1237,1376,1272,577,1288,1159,1252,648,1069,1215,807,998,883,1009,1106,1399,325,560,1095,1108,1378,1009,1247,969,1210,1146,1145,1036,1101,1005,1276,1177,1274,1198,1156,1290,1308,1192,994,1175,1358,1316,1467,1175,1184,908,1297,1072
"COG0707",863,246,487,717,690,895,354,486,502,647,769,244,760,775,744,290,759,660,711,362,752,719,425,570,501,736,634,813,191,270,612,634,856,704,676,638,689,785,583,701,675,642,706,646,737,655,681,751,744,462,686,754,538,789,917,768,759,531,716,659
"COG0708",625,507,428,615,677,669,315,457,431,354,680,225,625,734,603,230,671,624,671,379,741,630,360,481,424,656,563,643,376,267,485,606,693,663,584,651,616,626,583,576,601,570,644,641,647,638,601,604,670,557,595,642,636,648,684,621,660,474,652,652
"COG0709",817,153,280,281,240,740,163,252,270,279,220,95,339,187,432,34,470,200,181,181,650,304,243,241,252,784,543,281,95,77,288,201,332,788,310,494,283,201,252,361,281,517,272,273,319,347,314,235,402,224,532,152,280,637,207,600,402,280,281,438
"COG0710",10,1,228,60,58,14,24,198,211,76,23,19,24,38,16,8,17,95,62,104,31,47,77,124,228,17,23,10,52,1,152,110,10,13,80,74,73,18,62,65,1,38,56,75,22,31,92,19,35,59,26,2,8,19,0,47,44,119,37,81
"COG0711",741,191,302,539,561,726,253,255,276,396,616,151,626,636,544,194,680,483,594,215,762,656,283,435,338,638,547,749,76,215,384,513,715,679,522,592,596,460,649,573,651,556,529,607,562,604,533,531,560,536,564,680,502,660,515,662,613,439,548,528
"COG0712",431,163,297,399,413,467,209,276,289,302,454,135,503,468,460,197,454,366,500,260,481,445,261,351,302,448,377,537,72,181,371,352,444,445,468,391,432,399,428,406,496,417,413,404,433,433,365,400,433,399,343,422,399,441,356,443,422,322,408,406
"COG0713",216,47,219,167,166,189,95,224,216,152,175,64,201,196,166,23,169,159,169,102,165,187,106,215,205,154,176,253,18,37,169,180,203,167,194,147,176,124,228,195,184,178,215,144,150,182,228,174,195,198,133,139,158,189,139,203,177,214,183,170
"COG0714",1312,4166,1531,1503,1402,1239,6362,1539,1484,1463,1505,14054,1304,1460,2083,1088,1487,2048,1486,1178,998,1566,1608,1611,1310,1069,1777,1636,7495,5128,1462,1359,1360,1285,1539,1113,1787,1642,1604,3138,1161,3223,1502,1440,1843,1467,3040,1461,1632,1423,1104,1380,1519,1289,1420,1385,1521,1798,1408,1211
"COG0715",369,808,469,292,189,413,323,574,491,289,188,346,299,128,239,503,481,180,208,643,165,201,582,452,460,457,309,130,1354,537,408,256,205,559,246,274,194,187,353,223,162,272,202,289,220,214,208,286,195,257,357,246,317,444,176,243,236,455,188,324
"COG0716",170,19,18,155,117,164,141,27,17,20,109,26,132,76,122,459,164,126,66,230,319,169,155,96,31,212,154,59,64,319,27,60,75,191,76,283,79,44,100,85,130,156,125,86,108,185,96,116,104,147,328,137,44,133,40,145,109,46,90,180
"COG0717",434,483,297,368,443,476,253,269,244,237,420,1688,466,405,440,146,452,363,436,221,344,403,237,396,245,396,394,526,491,207,288,364,400,338,364,314,404,337,456,409,261,406,424,433,439,394,348,424,438,392,354,390,532,430,433,409,486,315,445,409
"COG0718",167,74,115,129,127,161,100,83,116,140,120,51,163,141,127,85,156,108,128,99,159,137,111,148,126,180,174,174,55,68,157,125,218,158,119,162,133,81,171,123,162,138,140,145,134,137,147,132,100,116,166,144,177,155,167,179,162,120,129,168
"COG0719",1802,708,1712,1643,1721,1708,1055,1446,1587,1263,1716,714,1966,1854,1748,723,1751,1686,1782,1078,1712,1751,1216,1858,1535,1636,1604,1705,80,649,1381,1645,1778,1598,1698,1712,1721,1319,1919,1841,1388,1733,1932,1750,1691,1747,1796,1804,1716,1707,1542,1520,1532,1743,1408,1871,1695,1920,1689,1772
"COG0720",318,90,183,252,227,267,209,187,170,145,164,50,274,148,193,19,282,213,163,84,531,272,129,194,132,431,256,141,120,65,203,198,171,345,208,449,212,266,151,196,238,280,177,144,212,250,167,157,200,127,400,137,125,292,154,244,179,160,227,328
"COG0721",188,67,109,149,174,197,78,94,85,147,187,51,194,197,194,10,190,133,184,68,187,171,101,130,138,153,168,222,55,34,136,138,179,168,163,162,172,150,159,148,148,132,159,134,186,183,141,167,191,132,161,163,164,204,167,174,167,153,160,155
"COG0722",384,82,202,287,281,383,73,300,217,206,237,49,368,209,324,282,287,248,226,281,544,302,293,207,334,422,426,219,335,164,284,223,247,398,237,443,209,298,202,195,353,339,229,206,290,338,193,218,354,243,453,224,303,368,208,301,297,175,321,403
"COG0723",428,212,361,395,386,445,190,355,361,447,437,136,441,423,403,188,437,376,334,256,415,451,243,342,408,375,426,475,182,199,467,353,430,386,451,324,411,266,488,432,273,362,446,424,451,387,411,442,433,563,308,305,507,423,506,395,418,350,387,354
"COG0724",195,8,79,177,196,175,137,86,96,119,64,34,209,74,123,179,153,204,168,78,463,201,112,90,61,294,254,78,18,100,106,292,92,201,175,391,198,96,101,176,40,248,179,200,168,268,213,83,162,100,341,115,76,198,89,223,223,156,200,359
"COG0725",29,100,104,53,43,36,62,113,97,99,39,23,69,29,49,241,38,45,64,145,36,35,203,157,149,65,87,21,190,117,159,74,14,67,91,67,33,118,117,63,96,36,41,49,51,62,30,81,42,29,76,79,52,36,28,41,34,119,42,61
"COG0726",597,278,1182,680,637,671,569,1030,1181,843,717,369,787,727,619,797,636,655,853,886,374,694,836,1051,1045,555,653,816,463,639,875,741,751,619,702,499,696,681,672,662,1012,607,770,660,656,661,674,833,633,527,514,884,669,585,691,644,706,936,742,622
"COG0727",83,11,54,59,27,59,33,60,44,53,17,24,34,23,42,60,57,26,27,44,153,54,41,28,39,107,24,30,94,33,71,22,20,82,31,126,35,74,22,18,125,51,43,26,39,48,23,27,41,14,135,51,18,63,24,68,40,32,31,57
"COG0728",1158,430,547,879,877,1176,257,596,583,644,1006,319,1089,1049,1052,344,1062,762,896,469,954,933,532,730,644,951,890,1208,441,289,678,719,1218,952,900,825,966,676,919,932,826,894,999,902,969,910,920,871,1051,837,818,975,943,1008,1199,1024,1038,687,1003,942
"COG0729",24,412,60,51,6,9,174,88,105,41,7,29,18,22,32,571,15,41,7,285,24,24,238,39,115,35,12,8,582,457,86,8,47,86,14,83,3,28,38,15,3,8,23,27,31,21,28,67,4,70,92,110,25,15,12,6,8,55,12,22
"COG0730",1271,536,633,1030,1094,1281,460,584,638,748,1247,360,1120,1329,1279,887,1276,1005,1177,643,753,1126,737,911,720,909,963,1474,718,534,764,965,1414,1030,1125,778,1192,1037,1205,926,1066,998,1294,1113,1140,1145,1019,1094,1266,1038,694,1191,1431,1202,1697,1168,1220,859,1150,880
"COG0731",10,1,219,59,85,17,161,222,187,63,22,25,37,59,19,18,27,108,106,111,47,66,69,139,200,17,29,6,0,6,60,179,9,16,88,89,75,12,134,79,3,33,59,92,38,42,104,26,25,120,24,5,15,22,1,59,43,180,69,119
"COG0732",43,283,39,136,53,63,252,76,73,76,78,42,37,38,81,893,54,135,29,457,146,110,362,145,108,72,34,30,295,414,100,37,86,118,43,215,29,65,68,49,36,31,98,34,65,96,55,125,43,59,266,197,32,48,47,22,46,66,36,48
"COG0733",595,325,340,548,450,536,516,397,353,405,563,132,444,471,525,647,517,585,424,542,810,602,552,414,363,690,421,396,397,550,400,424,443,613,375,764,414,364,358,402,355,455,481,460,470,552,478,458,472,643,734,392,371,556,408,506,479,450,446,538
"COG0735",802,284,325,626,641,737,265,241,331,415,747,205,833,794,701,257,747,582,718,277,690,738,451,575,300,650,638,909,203,266,415,612,924,727,647,646,774,593,691,637,583,666,763,614,672,708,611,695,750,615,659,744,731,796,767,754,740,570,727,592
"COG0736",163,55,182,145,165,170,77,183,193,156,230,72,171,219,207,87,178,142,189,149,76,154,113,208,174,106,131,250,8,96,147,169,271,136,193,57,171,166,201,185,178,153,231,196,194,151,185,232,193,157,71,177,134,148,198,178,214,188,186,140
"COG0737",215,308,409,331,309,206,342,453,456,432,347,83,267,287,231,302,203,310,367,386,230,300,379,232,358,344,303,202,232,152,452,345,196,266,325,286,249,648,214,232,470,226,251,276,320,232,286,379,294,264,294,416,444,221,259,247,249,287,330,278
"COG0738",39,196,45,117,85,36,347,99,85,26,48,63,38,59,95,1082,82,143,85,280,105,73,257,31,166,158,58,34,16,801,74,54,34,137,72,135,143,314,41,36,450,57,57,79,118,53,39,86,106,105,123,319,70,81,105,58,45,22,97,85
"COG0739",1286,1810,1400,1818,1717,1478,1854,1437,1550,1986,2178,2490,1647,2077,1770,1223,1650,1973,1821,1332,1140,1817,1410,1491,1742,1338,1248,1801,1412,1232,1779,1507,1877,1424,1568,1341,1766,2283,1537,1645,2215,1700,1891,1593,1791,1818,1665,2060,1789,1780,1510,2008,1670,1531,1822,1462,1778,1492,1826,1419
"COG0740",905,710,375,683,686,828,1791,435,408,507,634,1523,766,484,752,218,838,544,543,315,1354,762,440,519,435,1046,959,701,829,1203,475,534,622,850,574,1142,703,658,547,733,461,870,713,662,720,801,855,555,728,506,1028,535,688,805,613,853,689,490,668,785
"COG0741",1018,1337,988,1110,1063,1135,1096,910,1045,1091,1194,826,1062,1258,1151,1379,1103,1070,1113,1136,672,1146,1243,1140,1065,877,975,1291,1334,1119,1278,1048,1360,993,1085,873,1100,1246,1180,914,1322,954,1146,1089,1035,1170,943,1170,1098,1082,991,1508,1289,1079,1427,1021,1161,964,1022,850
"COG0742",437,141,277,375,410,468,181,234,263,288,409,120,463,421,414,218,425,345,374,236,403,386,257,331,284,369,362,468,67,172,297,324,409,381,392,380,384,387,321,374,399,315,390,353,389,391,309,430,358,254,361,391,287,379,466,416,423,307,428,354
"COG0743",250,79,153,234,163,251,112,168,149,230,236,58,281,223,197,109,258,158,187,152,314,238,141,196,176,231,209,225,71,91,632,496,833,684,545,744,508,511,511,550,626,475,637,504,620,647,517,815,620,468,729,554,486,690,668,688,665,508,618,676
"COG0744",741,870,292,496,378,713,248,367,340,333,362,162,383,281,557,676,469,330,257,570,709,458,481,449,427,771,357,328,750,545,422,309,360,717,347,706,371,358,325,565,241,572,498,425,505,515,510,419,553,332,739,363,246,544,249,576,541,344,380,476
"COG0745",1794,1963,838,1719,1640,1874,1732,1131,1148,1283,1437,795,1713,1520,1819,4304,1854,1547,1371,2852,1982,1604,2025,1331,1307,2203,2004,2032,2007,3122,1328,1319,2088,2208,1730,1932,1829,1856,1618,1499,1694,1596,1518,1444,1535,1587,1440,1725,1603,1393,2180,2247,1782,2268,1931,1670,1955,1412,1785,1644
"COG0746",101,68,209,100,194,132,155,207,229,343,95,57,117,160,167,76,76,136,246,124,67,90,214,227,235,135,171,173,103,102,329,246,93,117,220,71,149,171,168,246,551,196,78,187,173,112,220,123,173,150,102,242,147,103,75,136,238,256,194,165
"COG0747",1349,1150,2252,1334,1454,1302,563,1855,2139,1457,1057,392,1460,1149,1375,839,1480,1268,1256,1394,1350,1204,2180,1981,1406,1613,1490,1040,417,674,592,440,342,509,444,514,445,505,510,373,238,549,407,485,487,417,366,410,482,368,456,366,492,458,231,424,548,649,414,441
"COG0748",69,36,39,168,69,73,32,33,46,21,201,9,99,149,59,47,114,205,78,130,120,191,79,47,41,49,67,16,72,15,34,38,14,30,40,146,84,9,24,42,105,63,158,64,163,168,46,155,145,47,116,53,35,28,21,58,47,39,47,93
"COG0749",1044,14132,474,673,713,869,5130,480,501,624,831,8629,781,811,1027,391,804,746,703,444,821,836,476,594,546,825,1235,1013,16624,5488,1721,1956,3193,2660,2525,2118,2388,2955,2493,2980,1934,3649,2255,2265,2567,2254,2811,2399,2414,1801,2000,2591,2439,2501,2845,2615,2460,2064,2375,1942
"COG0750",835,339,1182,957,930,868,841,1162,1152,1004,1049,377,920,1059,839,404,862,970,995,848,865,981,722,1089,1246,769,831,955,283,333,915,988,946,741,973,884,985,818,1029,875,750,799,976,884,945,957,917,979,865,1159,825,792,801,843,930,967,872,1101,941,961
"COG0751",1258,465,584,778,736,1213,397,519,569,665,641,267,973,764,844,583,1030,608,762,690,988,747,493,618,622,1113,965,1059,373,555,665,724,1127,1131,694,845,802,542,717,673,832,895,828,788,690,741,710,646,773,510,768,921,703,1031,783,1043,1003,577,701,849
"COG0752",453,212,248,321,321,440,175,253,259,345,263,110,395,285,374,303,402,276,348,311,451,385,236,305,267,443,414,433,113,281,295,321,408,398,309,391,377,238,400,332,387,348,378,386,323,352,332,267,354,293,372,397,504,386,480,403,421,258,311,345
"COG0753",3,570,22,55,2,3,207,59,100,34,0,16,7,16,21,682,9,79,4,534,14,9,161,37,103,39,9,7,392,547,31,1,31,64,8,48,6,3,20,14,3,2,8,14,16,5,16,59,5,147,46,120,9,2,3,1,7,30,5,21
"COG0754",5,8,9,6,2,4,59,14,19,9,1,6,5,1,3,242,3,12,6,84,5,4,55,20,22,4,28,1,2,140,6,8,4,13,8,18,2,0,4,6,0,13,8,6,5,8,2,10,1,22,20,13,6,4,5,8,5,10,3,8
"COG0755",751,199,490,692,742,774,271,460,507,533,810,247,785,770,746,232,769,751,804,370,755,764,464,596,475,665,609,744,88,170,619,686,774,679,628,746,824,752,643,702,849,645,717,653,714,715,639,701,709,656,707,680,667,763,1091,754,783,612,642,694
"COG0756",215,405,154,247,353,232,855,177,171,207,277,1138,206,367,309,37,249,269,327,113,137,268,141,211,159,154,225,396,765,464,161,268,331,227,302,171,373,372,324,372,280,289,308,279,293,245,508,277,293,312,124,324,314,238,348,286,252,216,283,174
"COG0757",322,121,254,306,308,351,184,257,242,272,378,105,323,340,322,144,322,302,346,221,323,290,218,210,297,322,316,345,88,154,312,288,378,300,293,259,344,353,278,317,307,275,320,280,280,274,251,333,333,254,290,318,306,326,366,280,333,206,340,320
"COG0758",26,327,106,81,35,23,241,166,178,361,23,17,26,16,93,290,30,62,18,222,43,35,165,80,117,63,55,24,217,161,223,25,32,56,27,110,34,241,23,22,235,92,56,63,39,92,31,49,58,50,201,128,89,29,92,23,104,84,31,44
"COG0759",189,59,74,135,125,186,87,68,62,173,143,33,127,157,114,66,164,140,122,56,196,141,64,110,73,175,120,183,29,58,101,114,177,183,125,145,151,114,132,134,145,115,136,130,113,124,119,140,97,97,132,111,114,167,131,173,131,116,136,127
"COG0760",773,993,1064,1088,1108,835,1000,1165,1052,1399,1423,302,891,1243,1064,1040,866,1186,1177,1025,1012,1164,1257,1210,1134,980,882,786,750,680,1298,1119,850,885,1082,1049,981,1951,699,792,1789,796,969,922,1165,1088,874,1336,1196,1117,1295,1270,1052,870,1130,806,953,974,1269,991
"COG0761",821,248,460,662,625,821,300,422,456,567,751,175,785,678,707,246,771,598,658,327,830,740,415,611,421,742,660,795,161,248,519,595,770,697,642,739,607,471,662,703,498,690,752,639,691,741,650,713,734,580,720,663,755,717,612,760,634,517,685,659
"COG0762",266,64,108,171,188,252,70,96,106,108,192,49,217,193,247,123,235,166,185,127,310,198,134,109,89,242,189,260,105,120,32,45,86,82,39,73,60,39,43,58,70,50,46,56,50,74,66,71,60,52,73,44,61,73,84,71,50,58,61,63
"COG0763",706,239,443,688,604,764,378,470,404,618,800,201,708,815,662,229,702,656,705,347,810,728,384,533,512,697,659,801,201,203,574,572,817,642,636,699,647,702,513,634,684,588,619,578,773,678,576,729,700,496,711,726,490,712,700,664,640,469,738,652
"COG0764",577,732,559,619,687,559,479,530,592,794,736,192,678,741,601,227,656,617,694,430,556,683,448,630,574,479,545,744,268,215,746,564,710,527,592,571,644,629,673,481,754,499,672,663,663,643,509,628,600,688,506,644,743,646,719,597,594,504,637,572
"COG0765",737,305,680,823,1039,786,216,764,679,697,840,395,1018,988,888,124,792,987,1042,397,698,903,494,772,728,583,783,1185,534,259,749,1038,1015,656,1111,683,1001,719,1026,1043,721,839,1051,978,946,851,1065,860,992,944,558,888,903,694,798,864,967,920,1060,855
"COG0766",1052,382,542,812,1010,1057,375,539,557,702,901,300,992,972,970,325,1065,844,892,420,916,957,470,714,553,954,916,1079,224,301,685,764,1083,957,852,772,986,722,859,882,728,872,930,825,992,974,815,893,998,972,770,902,959,1036,1011,1017,968,614,974,944
"COG0767",256,292,64,238,190,218,103,85,84,61,135,67,198,119,187,311,206,180,116,181,443,253,220,111,90,301,206,108,225,176,124,135,108,285,145,416,174,267,83,137,176,213,172,136,219,222,130,101,232,128,459,200,162,240,149,207,145,113,169,250
"COG0768",888,299,518,760,807,871,386,542,483,655,929,281,942,924,882,306,885,800,835,401,871,882,454,628,558,798,821,985,251,260,2040,2148,3039,2299,2504,2111,2459,2444,2186,2447,2329,2294,2547,2172,2556,2343,2187,2515,2681,2046,2227,2524,2528,2750,3126,2582,2491,1815,2561,2345
"COG0769",1368,446,639,1053,1046,1466,786,724,642,1196,1302,392,1288,1285,1211,399,1267,1004,1168,570,1133,1173,561,881,706,1119,1016,1433,435,414,296,301,494,446,345,325,354,353,300,336,379,344,376,327,411,357,328,426,400,224,331,389,284,419,407,422,354,285,391,314
"COG0770",653,396,408,670,613,694,313,474,411,499,705,201,559,596,685,303,625,555,550,403,878,675,412,415,439,763,641,539,221,265,504,500,545,674,595,849,563,998,411,530,614,573,659,497,713,684,526,633,794,436,800,622,489,654,945,596,662,428,680,584
"COG0771",1086,337,541,805,801,1092,432,460,482,670,882,287,964,932,920,360,990,737,852,420,898,788,473,565,544,1047,825,1008,225,289,654,689,1109,1045,796,790,781,880,617,814,893,807,785,671,870,786,778,845,872,487,817,854,574,1025,995,972,848,621,873,775
"COG0772",1762,627,1033,1606,1489,1797,720,1004,973,1237,1812,553,1697,1795,1758,607,1747,1485,1557,870,1763,1681,868,1129,1099,1611,1514,1868,425,608,1270,1357,1824,1589,1519,1535,1525,1481,1373,1575,1636,1454,1659,1401,1639,1606,1441,1592,1699,1353,1637,1520,1397,1695,2051,1646,1708,1167,1628,1534
