"","X112_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3"
"COG0550",1831,2000,1227,1800,1790,1939,1456,1940,1077,1898,1502,1686,1291,1091,1342,2135,1832,1864,1953,2017,1523,1433,1958,1272,2002,1962,1665,1688,2145,650,2053,2255,1590,1759,1161,1924,1780,1972,2412,954,1330,1459,1905,2033,2023,1879,2065,1388,2015,2063,858,1770,1328,1908,2005,1888,1767,1921,2091,1931
"COG0551",127,270,215,254,164,150,244,236,407,191,192,264,164,526,131,157,93,173,175,210,216,484,160,131,322,162,250,130,154,172,95,86,70,67,62,106,74,50,66,27,107,129,61,74,65,77,82,39,55,48,193,47,46,49,80,34,69,60,50,112
"COG0552",686,672,627,654,661,722,584,609,492,643,729,645,697,430,642,534,643,719,626,659,692,561,616,711,502,608,623,648,665,237,521,646,621,675,573,554,655,676,566,311,719,545,630,584,672,782,643,633,660,773,252,712,658,718,612,677,624,652,683,683
"COG0553",355,430,759,485,640,907,545,619,1086,960,665,625,643,786,457,1068,642,771,693,522,508,543,797,849,976,457,499,888,474,20589,226,108,241,231,203,126,203,512,139,4010,283,304,183,456,160,365,139,171,102,257,1883,387,211,360,296,289,176,99,110,265
"COG0554",209,231,189,290,244,214,251,256,168,277,231,201,225,195,224,219,234,160,231,159,162,276,245,206,253,232,174,243,212,105,540,849,620,618,569,816,786,587,811,507,614,483,704,522,862,483,651,606,638,663,373,571,641,720,695,724,532,749,526,836
"COG0555",14,12,29,10,33,6,18,15,51,5,12,17,23,38,26,23,25,16,18,13,33,12,3,11,19,18,21,14,3,37,4,2,40,21,22,10,10,16,4,24,46,48,8,13,6,19,7,25,0,2,35,11,18,7,10,7,14,4,7,24
"COG0556",1682,1589,977,1646,1652,1581,1202,1701,837,1686,1672,1548,1026,770,1135,1493,1526,1619,1763,1777,1316,1056,1653,1006,1265,1623,1528,1687,1841,444,1264,1851,1479,1647,993,1880,1561,1657,1875,723,1072,1128,1582,1643,1813,1640,1731,1023,1785,1853,526,1558,1099,1630,1558,1649,1543,1712,1847,1447
"COG0557",705,1058,638,452,684,986,637,953,654,1064,283,555,531,695,569,912,646,1223,926,1243,444,700,822,642,1432,462,1078,467,1129,564,1343,620,393,686,604,682,922,761,732,694,707,765,846,1037,581,914,904,638,984,1029,526,1132,674,506,1003,603,957,853,999,1008
"COG0558",559,522,612,503,527,536,723,520,504,445,611,548,603,417,586,532,548,522,474,459,555,661,585,586,417,573,432,535,569,152,386,606,633,504,570,502,482,435,497,310,656,412,495,529,599,525,518,605,513,466,232,523,637,546,536,527,460,588,537,440
"COG0559",1248,812,1094,1071,1088,1150,1397,963,900,1136,840,954,1161,819,1330,982,988,827,949,1082,1064,1094,1268,1130,683,1005,821,1026,1124,1119,565,1280,947,1036,991,1317,1335,1151,1079,737,1210,682,1102,1117,991,867,903,1346,1126,1083,414,985,1089,955,939,998,942,1125,1137,784
"COG0560",213,305,405,354,366,253,495,265,395,253,387,367,376,350,360,310,293,312,293,238,357,426,336,513,473,232,522,289,205,168,564,234,368,302,329,340,287,351,197,592,378,430,246,247,285,373,275,430,242,238,256,229,413,362,281,343,356,246,237,277
"COG0561",315,180,271,189,224,343,123,195,233,220,317,268,260,204,236,431,562,358,197,187,306,132,212,214,227,325,102,189,281,321,161,144,381,288,285,94,149,348,128,690,212,278,98,449,135,340,144,170,42,351,861,334,262,471,238,232,292,202,186,124
"COG0562",13,18,9,7,9,21,10,8,7,12,11,13,8,7,5,16,6,11,6,15,7,4,9,1,9,14,9,22,36,7,19,72,22,40,19,27,45,64,84,47,14,19,59,88,51,44,50,10,87,47,41,50,21,73,46,48,26,55,60,44
"COG0563",445,513,337,386,463,429,393,462,333,470,395,416,348,372,367,524,440,461,419,391,375,438,456,346,463,493,448,459,401,269,601,467,416,425,372,406,450,461,445,416,380,373,451,414,474,488,496,346,431,490,233,447,354,490,455,460,423,471,420,483
"COG0564",1265,1274,808,1076,1122,1370,922,1356,964,1306,1027,985,763,947,747,1162,1056,1162,1210,1395,836,725,1367,875,1440,1203,1398,1186,1412,646,1681,1383,951,1140,718,1090,1394,1133,1340,717,850,997,1320,1333,1322,1185,1201,810,1441,1411,729,1192,889,1150,1218,1237,1218,1279,1420,1535
"COG0565",433,421,220,337,351,445,255,404,232,388,258,293,199,219,229,372,350,452,407,432,257,164,416,229,262,407,385,373,445,145,263,476,305,397,174,361,436,364,485,130,290,256,452,420,433,405,433,279,482,399,218,424,225,384,432,402,381,445,451,459
"COG0566",1093,1083,670,782,847,912,539,966,558,1041,623,680,563,559,599,888,965,1188,881,1141,616,547,870,607,1137,929,880,742,1099,344,916,874,628,772,610,681,818,837,919,897,560,726,889,1022,950,846,997,591,1102,1001,386,960,679,888,943,849,927,1003,1046,909
"COG0567",1331,1557,716,1511,1548,1391,908,1766,700,1635,1065,1287,752,650,757,1484,1156,1022,1652,1332,852,417,1378,913,1624,1585,1840,1499,1482,725,1806,1972,851,1320,776,2207,1948,1326,1999,1131,801,837,1921,1395,1744,1353,1693,836,1725,1430,551,1307,887,1143,1474,1514,1521,1468,1576,1922
"COG0568",2246,2021,1141,1762,1752,2167,1656,2117,1294,2306,1521,1882,1268,1200,1318,1906,1720,2237,1929,2299,1333,1340,2022,1334,1698,2013,1547,1874,2239,1296,1747,2201,1542,1917,1115,2202,2377,2056,2085,1115,1513,1619,2204,2151,1853,2007,2175,1339,2380,2512,2028,2340,1441,1814,2309,1677,1793,2232,2276,2084
"COG0569",894,947,710,754,822,853,939,946,589,772,828,820,685,612,744,791,886,793,869,745,808,863,830,696,719,851,774,833,813,335,819,926,842,750,716,906,843,708,1020,371,699,666,837,775,954,789,945,762,955,878,454,751,700,901,849,841,873,943,794,792
"COG0571",414,452,291,297,386,477,349,484,258,479,394,373,281,238,273,492,383,448,521,411,266,343,428,283,608,462,467,430,439,181,492,565,345,371,322,330,506,361,590,204,345,274,467,469,538,438,448,295,502,427,190,471,310,602,471,447,420,470,463,446
"COG0572",137,99,181,97,104,92,173,69,207,116,111,76,179,119,157,93,144,111,87,189,153,199,108,157,129,98,84,103,151,103,138,68,83,111,181,47,58,128,86,54,140,114,49,140,120,104,71,169,132,142,117,125,147,126,107,119,111,60,112,71
"COG0573",243,201,60,135,828,261,57,157,92,787,89,137,82,109,132,92,169,318,787,610,470,41,694,34,228,270,50,877,516,238,37,850,310,548,102,853,788,294,735,410,147,189,168,668,143,201,170,49,275,496,40,256,105,134,233,898,194,837,254,116
"COG0574",1410,1334,1757,1886,1665,1311,2202,1237,1316,1253,2166,1714,1925,1102,1941,1244,1481,1019,1233,1021,1788,2501,1540,2316,939,1619,1168,1712,1425,843,870,1748,1824,1528,1784,1402,1149,1587,1788,566,1941,1331,1331,1256,1681,1034,1438,2110,1170,1414,601,1098,1812,1648,1278,1585,1084,1283,1320,1133
"COG0575",482,540,339,308,379,417,413,477,264,465,426,378,398,295,362,359,461,497,415,443,374,432,458,388,484,449,407,407,406,187,554,431,431,421,296,310,436,357,472,266,351,373,437,389,451,452,455,404,475,403,198,448,353,416,475,402,473,473,409,398
"COG0576",454,524,321,455,500,439,439,441,312,474,515,458,367,300,376,424,448,486,461,447,437,372,431,411,409,497,402,469,499,157,432,486,461,487,371,482,477,411,486,197,407,416,505,382,538,449,459,423,493,544,164,503,378,445,483,482,483,571,449,490
"COG0577",1280,1272,1175,1225,1121,1020,1046,1068,883,922,886,1163,928,1137,990,1049,1225,1335,1243,1245,1262,1234,1056,864,1293,1099,1177,930,1152,1109,857,765,1127,1114,1358,796,636,1303,902,1038,863,1422,870,979,926,1287,1169,899,890,1203,823,1099,1061,1034,1231,1047,1288,981,1249,852
"COG0578",203,343,348,259,303,382,284,365,419,543,157,284,274,423,268,366,221,247,325,262,181,241,419,264,501,245,395,276,359,453,361,206,238,237,348,416,487,258,226,931,243,337,321,258,243,269,244,238,235,343,334,257,289,352,394,278,305,339,241,476
"COG0579",460,407,463,286,360,385,392,368,343,355,535,414,476,293,452,309,402,571,299,731,381,443,351,538,357,326,199,328,633,174,288,309,413,420,486,279,295,419,388,330,518,443,338,558,336,408,419,496,478,503,152,493,511,301,363,295,375,469,565,254
"COG0580",83,88,101,117,108,65,42,76,66,146,129,104,108,60,93,85,91,62,83,56,119,51,63,122,69,81,76,165,51,12,124,282,301,312,339,412,403,204,255,239,359,277,328,192,364,263,233,274,314,185,143,210,326,192,195,427,229,382,207,218
"COG0581",259,159,127,172,791,224,51,141,262,714,102,140,110,302,90,145,165,255,609,666,462,57,645,60,215,254,45,928,489,335,49,772,331,557,123,873,791,291,665,440,155,214,120,619,125,227,162,61,263,424,288,229,110,164,192,896,226,783,234,170
"COG0582",1026,832,1474,754,783,1255,2397,862,2831,864,692,902,1418,2773,1246,893,973,843,703,1522,992,2527,938,1313,787,836,832,683,1158,6517,1180,811,943,908,1583,1094,1247,868,906,5489,1379,1501,1325,1586,653,1001,1048,1335,1152,872,6452,875,1600,936,1008,578,1014,947,1061,1027
"COG0583",302,307,818,527,275,357,351,387,1650,429,169,313,441,1997,346,384,254,342,294,602,308,386,342,515,854,380,925,294,398,1982,2606,925,972,1019,1331,1451,1633,963,956,3739,1245,2302,1576,1622,919,1151,891,1084,1068,1004,5907,1288,1373,914,991,743,1645,927,1047,2855
"COG0584",482,525,575,424,510,430,540,418,569,477,398,504,633,553,654,489,496,355,417,371,500,540,454,596,529,492,424,449,371,478,422,517,504,450,592,413,414,387,465,869,564,488,447,399,512,350,422,595,421,397,391,341,635,524,467,448,427,479,388,486
"COG0585",55,105,268,173,156,73,84,39,232,21,266,163,282,206,230,70,190,146,88,45,289,103,107,300,51,47,104,202,45,74,128,12,252,129,273,36,23,184,16,24,230,154,16,50,101,221,86,254,18,55,205,113,239,146,65,183,134,32,45,54
"COG0586",133,132,167,78,79,94,35,122,141,125,138,144,179,86,145,92,65,164,80,155,138,43,77,151,106,99,88,89,125,56,52,98,89,109,173,61,85,89,105,367,180,100,82,143,83,119,155,107,160,158,58,164,162,83,126,78,95,126,137,87
"COG0587",2650,2701,1958,2423,2451,2708,2521,2763,2053,2843,2452,2670,2144,1928,2195,2679,2461,2467,2665,2421,2273,2704,2492,2145,3154,2741,2527,2297,2715,2663,2646,2796,2531,2364,2155,2727,2683,2270,2983,3694,2249,2436,2858,2785,2795,2323,2841,2194,2813,2539,4609,2436,2246,2812,2684,2415,2584,2761,2582,2742
"COG0588",406,396,269,408,403,380,288,402,190,368,430,397,289,227,258,341,445,286,382,286,364,241,396,281,188,440,207,449,355,59,214,565,366,361,207,353,370,324,590,212,255,223,415,367,500,416,444,264,431,394,168,355,293,412,356,418,324,418,402,353
"COG0589",150,258,547,322,214,252,467,196,611,434,586,415,493,608,424,182,168,300,252,215,413,587,272,547,383,146,194,348,141,848,293,89,366,303,616,242,281,278,98,415,375,485,211,181,225,183,178,482,140,248,461,355,440,120,336,294,261,148,201,363
"COG0590",305,369,316,334,340,365,329,383,237,368,294,289,286,239,309,260,344,312,355,333,249,334,351,276,321,357,227,330,309,154,259,308,274,301,296,258,244,299,314,208,276,258,274,288,354,276,321,273,272,325,161,348,302,277,378,379,311,306,305,299
"COG0591",1331,1056,2105,2118,1440,835,2166,844,2271,890,2168,1587,1885,2307,1990,1039,1649,1379,1088,810,2010,3064,773,1807,1307,1312,1249,1470,527,1289,1464,617,1863,1301,2000,830,573,1265,838,852,1463,2113,826,921,1571,1275,1042,2119,689,764,2114,929,1792,1233,846,1329,1368,981,696,1014
"COG0592",990,963,787,883,919,979,805,979,638,865,994,914,843,520,885,1102,1030,847,1013,873,924,883,959,897,1148,1002,853,1030,950,286,734,1120,927,825,754,973,998,882,1173,472,825,711,979,959,1095,844,998,838,1014,1006,532,905,835,1063,965,1014,932,1072,961,992
"COG0593",1381,1412,901,1115,1334,1354,1165,1404,823,1341,1287,1211,960,802,925,1311,1215,1186,1334,1282,1095,1118,1305,986,1330,1442,1280,1335,1450,687,386,551,414,409,292,428,543,305,563,235,339,311,479,417,536,370,507,324,503,456,204,459,389,413,433,401,419,450,481,517
"COG0594",27,34,54,37,46,30,60,42,78,35,51,57,51,113,50,49,26,29,39,34,54,47,45,85,91,43,88,42,38,34,149,30,56,39,58,55,53,28,30,83,61,88,50,35,49,43,57,58,48,40,115,32,59,40,32,34,49,38,37,49
"COG0595",849,650,382,624,641,808,465,747,408,821,858,612,467,392,438,634,527,748,654,1024,432,480,730,386,286,741,467,692,1086,325,391,951,585,766,421,886,821,800,1032,538,588,387,806,951,788,702,779,373,1010,1075,304,852,479,683,691,684,646,889,1069,650
"COG0596",3450,3399,3697,3687,3738,3283,2822,3613,3520,3560,3257,3676,3898,3743,4120,3581,3454,3728,4074,3570,3591,2625,3629,3444,3946,3750,4320,3602,3434,2317,3948,3652,3617,3933,3706,3597,3599,3472,3237,3454,4276,3728,3711,3149,3603,3651,3520,3461,3781,3363,2173,3812,3769,3445,3552,3693,3705,3876,3365,3589
"COG0597",301,302,220,156,274,252,297,292,267,300,290,230,273,216,217,227,250,280,267,261,245,258,241,220,237,292,243,233,297,186,245,335,251,275,187,157,339,131,330,222,249,205,301,274,308,200,271,238,284,258,167,284,267,205,243,227,267,283,302,306
"COG0598",12,8,35,7,5,3,15,2,47,10,3,2,13,23,15,4,5,10,3,9,17,17,8,15,15,9,18,6,3,106,19,10,23,28,97,37,62,16,5,216,82,58,17,33,18,25,9,40,4,4,91,26,81,18,15,10,29,11,12,86
"COG0599",59,31,114,45,86,40,71,39,118,83,66,108,110,104,131,75,55,68,71,59,107,96,51,105,124,78,105,63,52,118,157,38,108,106,148,124,108,87,33,75,150,117,84,60,39,69,31,124,56,59,57,92,92,43,48,70,72,72,48,71
"COG0600",477,390,654,566,575,497,602,513,588,556,625,502,677,498,765,510,465,393,481,610,485,412,588,643,476,576,810,553,584,659,502,577,548,556,601,737,830,468,675,733,718,470,572,599,521,500,506,689,651,546,313,474,703,491,440,497,496,598,544,426
"COG0601",949,869,1249,770,1036,841,1083,980,1095,920,1098,1053,1518,1035,1654,977,877,897,973,976,1433,960,1072,1253,1041,848,1064,949,913,1562,807,741,1318,1030,1412,939,889,985,649,864,1629,1101,916,882,766,831,806,1420,896,865,421,905,1259,827,880,838,1004,868,914,759
"COG0602",265,252,345,244,241,297,183,287,260,180,317,241,358,192,349,336,274,348,224,300,268,194,167,390,351,230,250,235,283,677,227,148,256,230,340,190,202,230,140,359,339,242,214,288,221,254,279,364,207,283,396,230,341,282,213,226,274,256,248,214
"COG0603",239,221,310,272,208,245,207,148,248,158,279,225,342,208,329,188,291,269,232,314,317,207,148,380,193,184,97,187,254,320,188,132,240,227,331,131,118,230,173,237,345,232,108,278,201,234,210,320,204,275,394,227,327,266,175,197,211,206,272,122
"COG0604",1542,1585,2025,2149,1969,1651,1523,1743,1882,1699,1985,2057,2039,2130,2060,1724,1551,1316,1726,1358,1993,1354,1870,1856,1758,1846,1687,1918,1524,1442,1589,1842,1907,1926,1908,2208,1939,1775,1533,1909,1957,1849,1895,1475,1667,1538,1702,1973,1658,1496,1454,1355,1942,1653,1688,1838,1569,1662,1601,1605
"COG0605",141,255,245,156,179,128,105,252,208,212,235,300,195,193,212,165,169,114,167,171,205,232,122,224,255,131,202,137,150,290,144,109,173,154,232,222,234,136,154,298,181,197,371,164,123,156,314,177,289,154,210,134,224,127,279,144,211,152,232,203
"COG0606",44,63,182,66,34,73,327,61,289,165,14,75,114,291,91,71,31,97,34,96,86,397,75,131,250,49,130,33,35,347,195,13,75,49,219,117,179,93,21,459,156,170,60,64,22,53,31,116,29,98,245,72,154,17,134,26,97,19,34,159
"COG0607",655,706,694,593,706,606,501,678,783,778,547,727,668,782,698,705,672,849,749,690,690,531,619,636,931,621,813,600,590,539,865,545,657,651,756,652,796,655,545,974,684,872,722,556,593,774,649,629,705,638,683,643,644,526,726,694,804,618,540,819
"COG0608",583,414,680,487,603,468,830,508,603,658,988,724,772,533,694,721,499,496,574,398,651,913,446,811,879,564,746,607,397,419,1005,425,720,624,764,649,741,419,394,415,857,653,653,418,529,446,410,757,471,459,418,572,748,302,496,514,560,489,365,881
"COG0609",413,343,223,176,181,147,138,315,294,59,288,372,188,325,164,185,179,157,144,143,172,100,62,139,116,274,180,66,69,817,231,41,175,152,205,50,53,157,57,512,158,417,384,213,110,389,440,115,291,91,242,156,261,129,412,73,386,48,302,133
"COG0610",184,159,381,178,93,132,172,127,725,100,250,197,220,620,110,167,179,135,103,288,162,288,88,255,117,127,126,108,142,847,120,85,158,125,351,83,71,89,176,1054,189,440,254,198,102,254,165,155,142,82,599,160,219,125,205,98,215,91,174,263
"COG0611",406,519,447,334,424,488,333,498,312,532,510,479,443,303,401,453,380,565,485,496,379,255,465,512,503,400,516,482,512,202,521,495,378,487,410,343,489,340,486,305,463,387,596,455,517,397,448,370,616,531,190,519,450,412,498,426,429,590,502,571
"COG0612",1082,1064,1206,1045,887,830,1619,950,1501,1008,921,972,1123,1532,1102,1001,1042,1229,1104,1107,1147,2186,663,991,1313,931,1207,847,777,1027,1599,508,1078,931,1580,778,752,944,645,1597,898,1457,1107,778,876,1038,1046,1076,874,833,1128,1102,1251,710,1073,876,1148,849,881,1058
"COG0613",205,169,211,174,188,195,149,149,219,169,393,256,279,197,276,129,162,237,129,264,260,199,161,269,106,175,87,174,253,31,161,138,353,245,230,84,111,181,127,124,300,246,74,229,174,144,152,229,155,203,129,186,227,137,149,123,135,187,215,75
"COG0614",352,343,385,292,312,247,138,257,385,198,465,482,461,402,433,261,270,219,260,229,405,135,240,205,220,223,260,250,213,639,342,192,349,277,528,161,137,248,189,477,515,386,219,280,245,344,333,188,229,179,276,207,331,251,277,223,345,186,284,151
"COG0615",32,36,49,48,51,29,31,33,42,16,68,38,47,24,38,39,47,33,43,20,51,43,38,60,35,52,35,40,21,24,146,98,161,96,154,45,77,119,128,62,175,107,106,103,130,138,116,145,81,72,248,107,131,148,77,117,111,64,90,89
"COG0616",707,809,547,718,663,703,570,805,627,740,531,666,560,779,553,684,535,661,728,726,542,562,767,432,709,741,733,723,739,491,697,849,554,669,463,830,863,618,772,455,549,585,774,743,740,637,785,537,901,686,586,746,537,600,764,737,743,814,786,918
"COG0617",1330,1318,717,1064,1097,1406,921,1320,764,1107,1026,976,806,771,843,1335,1116,1408,1262,1294,920,964,1200,831,1341,1238,1106,1074,1402,360,1175,1369,1040,1109,739,984,1104,993,1439,685,874,815,1221,1296,1340,1101,1277,886,1317,1355,1004,1284,857,1422,1315,1110,1236,1433,1307,1197
"COG0618",205,323,158,216,273,230,328,230,143,190,143,244,152,183,131,250,318,247,216,108,253,451,231,151,288,218,260,228,170,58,227,135,267,194,157,102,49,255,162,44,106,287,137,135,231,329,294,210,125,165,135,125,157,283,204,281,302,220,197,179
"COG0619",164,148,28,54,65,163,98,132,19,154,22,46,35,13,19,106,111,214,121,219,27,82,118,21,68,80,3,57,217,89,1,108,46,68,36,42,55,131,130,96,28,41,70,161,77,125,136,22,100,206,24,177,42,131,152,68,117,125,205,64
"COG0620",275,310,699,188,349,226,674,405,651,311,377,452,690,581,788,276,276,253,302,246,565,521,276,720,223,288,374,357,329,78,336,272,387,371,792,249,247,348,278,112,798,459,330,276,290,258,323,782,375,311,246,273,676,288,327,251,307,195,269,364
"COG0621",1649,1541,1388,1239,1581,1560,1538,1535,1202,1684,1550,1507,1485,1105,1489,1408,1438,1768,1602,1748,1459,1630,1537,1579,1751,1565,1610,1669,1650,785,1489,1575,1528,1546,1567,1429,1511,1373,1662,963,1537,1397,1663,1620,1699,1260,1528,1576,1676,1729,615,1571,1576,1441,1604,1520,1490,1720,1712,1656
"COG0622",38,46,59,37,42,25,61,22,49,29,109,62,61,45,82,48,32,43,43,21,68,55,34,83,91,36,71,36,23,0,95,29,78,72,75,39,24,40,36,15,69,71,31,22,29,26,34,96,49,28,9,26,68,24,36,36,40,39,26,33
"COG0623",674,613,328,606,607,581,376,665,261,699,525,553,302,214,388,530,527,578,653,640,412,281,581,355,534,622,568,597,685,419,478,674,478,581,343,793,690,638,650,257,374,389,685,600,542,640,667,344,759,689,90,570,377,537,656,558,583,627,684,540
"COG0624",1460,1567,1972,2080,2030,1714,2187,1771,1715,1712,1988,2049,2372,1753,2346,1688,1645,1308,1749,1408,2139,2311,1968,2119,1758,1811,2123,1889,1586,1831,1484,1847,2042,1801,2199,1775,1731,1815,1715,1762,2259,1641,1842,1463,1867,1430,1542,2223,1571,1572,932,1466,2110,1721,1480,1806,1597,1552,1555,1741
"COG0625",1096,1130,1007,914,1103,1128,679,1191,1261,1460,593,1204,918,1561,899,1156,945,1371,1120,1449,851,525,1200,866,1343,1103,1676,1027,1304,1423,325,348,311,416,290,611,531,433,327,411,324,588,466,406,319,406,371,317,516,448,395,465,323,286,425,339,415,480,403,410
"COG0626",1294,1311,893,1007,1094,1188,1410,1248,729,1009,794,980,1004,577,1046,1064,1172,1367,1221,1498,926,1030,1139,1074,1293,1127,1296,1026,1404,1216,1233,1131,1019,1108,993,957,1048,1219,1206,1039,993,792,1171,1278,1110,1213,1323,1117,1289,1335,216,1280,1099,1188,1193,1098,1281,1150,1402,1092
"COG0627",56,78,170,83,117,55,92,96,199,65,34,92,128,180,108,168,102,108,115,76,122,115,79,87,155,90,150,98,59,233,142,51,72,92,116,127,84,75,32,266,106,165,134,73,68,85,54,137,71,68,155,127,122,52,74,109,122,71,64,117
"COG0628",502,523,608,485,457,605,548,488,680,600,304,458,546,761,516,444,503,711,550,645,479,523,575,534,663,420,556,414,563,508,532,346,472,430,623,349,446,577,401,975,541,637,417,538,412,520,446,546,511,582,615,613,612,463,603,470,588,473,489,517
"COG0629",428,373,300,373,294,386,287,389,259,398,307,322,292,224,268,370,336,378,384,377,262,251,346,294,411,408,352,345,401,285,351,420,315,335,384,401,326,364,383,497,278,313,377,404,364,363,426,301,397,395,869,355,309,439,382,321,349,403,387,422
"COG0630",78,165,53,55,138,97,100,64,66,14,40,77,69,57,70,84,160,85,38,49,106,253,186,31,7,25,157,104,62,81,0,16,168,76,65,18,2,167,18,203,51,78,1,65,38,297,184,59,37,78,9,34,65,187,75,110,180,70,82,3
"COG0631",88,134,131,158,119,69,98,105,259,74,112,110,149,123,115,145,164,110,101,64,99,97,165,115,91,117,109,179,87,97,207,69,119,155,115,58,53,233,65,319,115,186,90,98,91,243,70,97,43,112,152,216,113,197,140,166,103,77,101,96
"COG0632",189,232,184,118,164,166,198,159,191,255,135,199,210,188,206,177,167,269,205,227,199,234,183,223,267,164,238,153,191,140,291,81,211,174,196,124,171,155,71,175,215,226,153,166,138,200,181,208,176,193,107,230,197,122,189,147,184,166,162,183
"COG0633",394,297,194,289,303,771,212,338,156,596,172,242,221,166,201,442,544,605,386,614,175,154,513,198,219,420,186,277,584,317,154,382,267,381,157,496,479,449,397,150,218,225,365,554,267,358,288,247,389,562,395,590,226,656,439,306,369,476,575,343
"COG0634",96,84,129,88,109,99,177,88,155,83,92,114,141,91,151,104,118,76,92,74,119,210,98,123,196,93,97,98,94,102,155,62,155,93,155,74,71,74,64,185,118,121,59,105,91,58,76,120,45,88,69,60,159,161,88,94,78,56,89,74
"COG0635",456,579,486,247,343,371,856,469,608,394,275,373,446,637,452,420,400,526,440,485,388,619,331,497,704,352,583,270,381,494,722,212,374,403,509,356,373,324,246,647,454,575,364,398,337,447,475,547,407,381,420,480,500,232,418,256,572,384,411,543
"COG0636",86,102,40,66,68,64,45,83,71,54,20,37,16,56,23,59,64,118,71,124,17,25,63,50,51,56,109,67,86,17,144,70,34,60,26,49,40,96,60,15,31,42,68,81,32,125,86,43,81,108,76,142,49,66,95,72,67,81,101,43
"COG0637",366,326,298,207,316,438,298,378,357,549,178,306,277,319,237,430,315,461,399,343,192,263,440,225,441,315,367,272,450,566,230,311,247,318,314,331,497,333,315,376,244,355,385,390,303,455,359,249,418,414,539,534,303,381,428,278,355,442,356,411
"COG0638",85,110,540,309,243,78,120,45,270,33,732,336,624,109,510,81,228,174,173,34,489,276,144,751,28,67,87,357,31,0,55,14,440,226,572,18,6,304,29,6,617,264,13,42,198,312,74,493,28,63,7,234,531,243,76,289,132,42,47,0
"COG0639",184,244,307,223,292,259,404,232,336,317,165,250,273,348,296,363,295,327,307,503,239,419,316,298,446,178,388,271,139,348,477,207,289,341,275,202,235,485,275,310,283,370,206,186,189,484,242,273,202,324,263,395,303,261,355,356,271,171,176,291
"COG0640",121,126,337,105,106,61,213,71,420,133,109,139,366,381,297,97,160,109,74,224,190,255,75,366,152,87,128,109,106,677,53,52,204,139,400,119,114,102,89,1028,333,236,88,110,81,113,86,285,56,84,239,80,342,103,95,81,137,93,92,113
"COG0641",14,15,27,25,9,64,185,19,92,49,27,25,44,148,37,61,11,39,17,16,33,166,23,56,45,17,26,11,11,99,9,3,51,18,36,19,58,29,7,14,44,59,22,13,5,24,18,47,7,60,59,63,50,13,35,21,29,18,13,64
"COG0642",3725,3681,6736,4356,3293,3222,3803,3215,12926,3991,2534,3069,3737,14746,2811,3203,2741,3481,2958,5287,3615,4474,3343,4161,3934,3693,3641,3447,3705,11115,3696,3713,3396,3434,5035,3729,4626,2763,4166,9208,3296,6716,4049,4305,3578,3669,3142,2909,3273,3254,14915,3827,3811,3048,3277,3208,4659,3481,3497,7709
"COG0643",71,69,262,180,80,46,112,101,655,71,62,112,167,975,122,97,89,73,30,156,141,139,94,185,59,60,34,60,103,389,115,25,285,77,140,73,105,83,30,316,176,405,107,97,67,141,66,160,38,60,1123,83,147,116,75,47,198,37,64,277
"COG0644",1500,1406,1742,1903,1567,1444,1198,1275,1183,1210,2073,1621,1807,913,1811,1155,1744,1644,1447,1340,2014,1324,1495,2044,807,1327,1168,1714,1486,590,213,461,625,492,652,360,356,600,420,206,600,498,403,468,449,579,500,627,448,439,176,493,577,524,484,586,527,428,482,327
"COG0645",3,5,18,3,5,0,24,4,75,10,15,7,11,36,21,0,4,2,4,21,15,11,2,2,2,8,3,10,3,135,0,2,39,10,21,13,6,6,3,66,26,21,5,24,7,3,6,7,1,4,43,3,10,3,3,4,8,3,7,7
