"","X110_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d45.0d8"
"COG0823",1003,1407,1020,1657,804,702,1384,1128,1566,1121,824,1182,1349,1032,1061,861,1101,501,1431,727,1148,794,1197,447,1471,3062,1196,853,597,418,1300,253,909,1307,1100,1202,801,1544,1060,976,1015,890,1306,1305,1236,1093,924,992,1066,1195,535,1053,803,950,864,1079,883,1873,512,923
"COG0824",586,626,519,539,591,668,658,496,629,577,400,606,594,533,682,621,557,480,370,638,614,977,544,272,458,514,483,638,710,308,629,198,597,490,634,477,628,660,662,604,688,658,588,599,569,475,560,646,703,517,718,633,628,669,568,660,571,660,430,581
"COG0825",615,601,297,730,597,669,696,624,816,757,280,658,622,756,713,713,522,304,638,671,692,853,433,252,657,583,633,797,710,205,517,180,646,451,722,488,591,651,696,594,841,717,716,428,466,253,720,712,698,535,354,706,692,776,531,676,668,664,256,627
"COG0826",38,205,125,235,26,37,13,62,273,42,84,65,278,37,108,53,209,240,104,49,48,13,272,230,116,571,37,28,28,138,473,61,18,263,35,82,165,199,20,51,2,6,33,353,379,631,49,209,16,65,98,48,125,6,175,43,26,185,85,46
"COG0827",16,76,54,45,16,27,78,19,25,41,295,40,73,7,45,20,54,22,36,35,24,20,162,223,37,56,42,15,63,129,253,103,13,136,74,155,33,21,50,55,42,36,27,75,94,268,25,42,139,83,65,42,45,25,33,17,18,35,67,41
"COG0828",98,60,91,65,106,140,116,86,64,107,80,112,67,111,111,103,59,68,67,113,83,109,69,68,60,36,96,132,121,63,86,95,126,60,98,91,105,54,114,93,141,96,102,70,66,71,130,112,94,99,68,94,133,139,80,77,94,62,84,100
"COG0829",57,109,61,131,180,278,21,164,94,197,57,119,145,172,119,228,209,85,146,259,117,4,102,58,118,79,129,271,129,42,24,14,70,30,35,52,74,41,25,29,57,33,20,20,44,23,72,38,35,58,47,12,61,65,23,42,43,29,108,75
"COG0830",28,95,34,108,128,198,11,125,73,155,35,122,113,120,91,139,190,73,109,199,102,1,70,74,99,62,101,200,92,38,69,33,155,64,80,107,147,106,23,46,110,103,38,60,93,47,157,69,71,143,123,32,125,140,44,112,107,73,198,170
"COG0831",18,52,31,42,67,73,5,74,43,72,8,58,51,49,39,64,84,25,49,108,44,1,43,26,51,26,58,90,48,20,33,8,62,36,35,69,66,53,11,32,59,44,19,30,46,27,78,34,35,59,45,15,53,66,26,43,56,43,81,95
"COG0832",20,41,12,70,67,85,7,65,43,56,15,61,80,48,23,59,115,23,47,101,43,1,51,19,51,42,13,83,51,9,27,9,53,37,37,56,47,61,27,23,64,45,23,23,37,19,77,14,42,56,45,13,51,72,12,55,56,46,91,69
"COG0833",0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,2,9,1,0,0,0,0,1,1,0,0,1,0,4,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,16,0,0,1,0,0,1,0,6,0
"COG0834",1212,884,841,891,1052,993,915,1050,778,1038,572,1142,988,1091,1172,1035,1038,1254,970,807,1105,971,1039,882,928,656,933,1027,942,1050,911,1111,1123,1007,1242,972,987,975,1075,1025,902,1186,1196,1218,1015,1060,1041,1067,1110,802,1185,1256,1168,862,749,1204,1166,960,2187,851
"COG0835",61,40,156,40,56,31,11,13,41,32,139,6,134,12,20,21,73,248,57,3,24,50,286,148,51,65,30,13,34,301,358,52,14,302,12,118,26,67,13,57,14,12,15,457,326,895,3,21,12,101,254,13,21,4,64,16,19,82,223,31
"COG0836",420,453,392,444,445,459,360,459,382,510,355,441,444,445,437,433,309,242,503,523,403,456,528,277,426,545,395,514,697,260,429,142,462,393,410,459,343,430,483,405,431,416,469,522,409,436,510,467,401,471,333,439,487,521,359,370,381,459,1240,507
"COG0837",183,107,169,74,258,308,148,96,120,195,190,145,64,171,218,207,75,112,65,282,108,257,105,123,35,86,66,237,482,66,193,62,223,89,151,130,242,55,203,217,253,245,114,117,123,220,240,215,151,150,104,162,258,312,200,133,180,54,307,245
"COG0838",215,232,112,267,224,212,224,277,243,276,84,245,213,247,246,242,209,102,264,236,318,214,159,103,288,367,226,245,207,51,199,72,234,202,263,230,249,275,213,218,168,225,270,153,190,26,262,208,252,229,113,251,220,190,202,238,258,328,25,227
"COG0839",94,93,46,108,93,98,107,121,106,123,38,121,90,106,93,112,140,27,118,118,118,87,60,34,106,106,132,118,104,30,210,106,350,205,325,223,332,366,282,290,300,304,315,140,197,38,373,313,349,336,110,354,311,351,253,361,323,327,26,314
"COG0840",598,617,2660,355,484,333,173,113,378,273,2990,87,1692,109,106,161,1112,4552,544,92,135,127,3501,1945,444,657,272,65,363,3452,3277,846,204,3451,48,1394,148,780,188,747,115,59,158,4563,4472,8079,68,252,44,1007,3709,222,165,114,559,205,108,777,7696,350
"COG0841",3153,2544,7018,2197,2589,2481,3193,2552,2401,2629,5069,2707,2969,2977,2891,2645,2271,5292,2564,1984,2564,3541,4763,2731,2467,1609,2609,2445,1913,3257,4582,1088,2608,4494,3003,3210,2401,2326,2891,3319,3164,2861,3065,6860,5378,9174,2376,3058,2790,2904,7507,2966,2626,2920,3048,2646,2573,2354,5517,2435
"COG0842",696,842,566,842,609,821,703,780,683,707,716,743,959,744,605,721,1064,955,729,618,716,702,1003,498,737,653,915,698,654,529,1170,236,738,692,779,776,653,788,648,748,746,659,764,975,1028,1215,778,691,768,763,734,762,611,752,692,692,636,703,597,712
"COG0843",1740,1365,851,1320,1676,1420,1549,1631,1258,1888,994,1530,1181,1534,1430,1504,1411,1004,1417,1427,1563,2093,1241,754,1560,1584,1581,1587,2227,653,1107,539,1804,1100,1595,1325,1373,1269,1826,1619,1541,1706,1573,1068,1102,829,1542,1671,1425,1425,1321,1666,1508,1742,1562,1577,1606,1262,1772,1410
"COG0845",1502,1560,4861,1449,1524,1528,1522,1214,1321,1512,3471,1189,1739,1412,1330,1319,1200,3694,1348,1334,1220,1294,3062,1693,1358,1604,1216,1356,2013,2022,3255,555,1416,2790,1234,1788,1174,1274,1500,1783,1375,1379,1257,4445,3360,5956,1296,1586,1259,1776,4347,1423,1402,1437,1584,1298,1171,1349,3400,1497
"COG0846",183,275,224,301,224,145,205,182,286,144,201,186,337,112,131,138,372,179,193,157,183,171,279,67,238,289,171,122,115,92,261,59,161,263,147,226,159,280,189,173,181,183,133,237,260,196,163,159,149,195,275,154,137,162,260,142,136,280,524,187
"COG0847",718,466,624,551,645,532,765,582,554,618,480,687,480,617,630,602,407,459,476,572,646,959,662,531,472,485,552,595,640,618,872,421,668,628,697,595,543,423,659,631,630,690,690,784,779,1197,595,645,705,660,540,667,628,687,665,590,703,492,841,653
"COG0848",255,251,300,270,261,255,310,262,319,290,222,291,259,316,306,237,234,258,276,211,271,304,291,145,233,178,250,238,249,181,305,81,315,327,317,249,194,281,321,305,440,280,317,372,364,378,207,281,302,239,292,287,235,344,236,275,251,272,279,206
"COG0849",536,544,356,551,418,426,692,550,580,594,363,538,515,589,462,466,382,349,627,406,516,760,479,161,572,574,590,430,335,183,423,146,506,520,546,443,420,564,503,530,759,494,640,434,497,358,464,514,590,508,492,508,401,623,593,508,467,615,459,426
"COG0850",28,24,26,27,87,91,11,18,11,85,30,17,41,52,27,50,23,74,11,86,17,0,71,88,21,9,9,111,264,64,46,23,68,73,11,50,88,24,59,78,33,71,7,131,79,94,78,85,5,64,112,49,76,84,47,26,38,36,285,103
"COG0851",18,12,4,16,45,45,6,9,10,45,7,6,15,30,5,24,5,29,6,43,10,0,21,29,7,2,3,50,170,32,23,6,28,13,5,34,37,11,35,35,20,28,4,30,16,29,47,32,7,49,36,22,30,32,16,11,25,6,72,57
"COG0852",305,390,107,527,327,308,299,407,403,389,141,409,388,314,341,363,466,106,456,309,391,265,237,150,457,442,424,359,309,117,265,136,360,248,389,328,346,420,346,300,296,417,391,198,269,38,342,332,360,384,90,404,359,319,255,445,371,469,43,388
"COG0853",58,36,60,28,46,30,50,45,47,37,41,46,37,67,59,34,18,72,42,36,58,63,53,18,40,34,40,29,55,19,16,17,32,29,53,35,33,15,42,65,86,43,56,65,37,14,34,40,66,29,81,62,47,60,78,63,45,35,116,38
"COG0854",385,268,222,236,370,470,438,377,250,425,183,424,218,488,462,425,198,201,251,474,350,487,182,159,227,161,344,448,454,147,241,125,472,218,436,280,329,247,427,395,580,429,467,212,220,194,447,397,464,308,214,399,460,532,386,425,441,202,257,373
"COG0855",360,236,680,166,396,583,214,758,100,490,607,213,205,1409,267,521,110,638,148,668,359,218,468,319,246,92,111,526,974,263,328,132,442,391,194,438,563,86,346,387,360,406,192,418,383,582,488,413,175,511,749,259,410,459,371,590,518,125,720,618
"COG0856",46,16,0,17,62,15,12,35,23,14,0,24,12,0,12,22,12,0,30,7,28,1,12,2,53,3,9,14,27,4,15,11,28,37,30,40,15,22,26,35,2,12,38,6,5,4,26,23,29,32,0,31,28,7,24,26,45,33,0,37
"COG0857",97,75,40,98,184,192,40,47,58,198,68,56,116,82,61,160,52,56,63,249,54,99,215,160,87,57,58,190,513,121,92,14,142,147,35,232,138,54,148,147,94,127,20,303,182,249,188,158,14,222,65,91,152,147,100,68,75,78,238,225
"COG0858",250,175,135,175,229,250,292,231,146,256,88,219,150,259,209,252,162,108,199,205,213,294,182,104,144,177,207,241,273,89,170,72,243,155,241,155,216,162,246,226,266,235,262,144,145,97,239,232,247,200,127,255,203,263,203,250,263,176,126,237
"COG0859",823,1070,469,1172,750,908,1129,1071,1137,992,242,1188,1022,1097,1059,965,1031,427,1240,725,1084,1011,731,502,962,1365,995,938,454,412,858,496,938,846,1025,668,741,1232,854,889,1137,857,1308,537,901,403,894,862,1093,697,448,1013,939,945,852,963,1023,1162,848,707
"COG0860",382,378,377,275,392,357,459,331,330,437,413,339,287,330,304,291,241,378,284,412,331,530,335,275,295,595,308,398,616,257,442,138,376,382,382,370,368,319,435,416,283,379,399,334,356,295,391,485,379,405,438,362,374,370,483,389,313,393,487,392
"COG0861",281,277,233,236,349,485,353,357,171,411,247,387,213,369,395,423,204,326,289,410,350,246,248,200,271,134,338,458,349,200,155,140,394,184,386,330,301,198,378,377,456,352,426,172,180,112,457,328,375,274,108,455,395,376,289,325,390,204,68,354
"COG0863",1368,706,685,740,706,1282,811,715,505,1066,2236,927,620,767,1357,1580,1009,1645,768,1812,770,427,479,10716,615,690,925,1240,555,9059,458,6181,1219,395,718,1192,1400,629,850,706,577,934,905,243,469,195,849,695,746,517,626,791,1511,589,554,768,1090,555,189,555
"COG0864",7,43,20,26,5,1,5,27,14,5,9,3,44,0,1,1,81,29,38,2,17,0,28,7,48,8,76,0,0,11,6,1,0,14,10,13,0,41,0,9,0,0,1,2,27,6,3,7,8,14,9,5,4,0,14,12,1,22,126,11
"COG1001",90,391,145,374,43,13,90,191,216,55,71,65,397,28,19,24,798,179,202,19,155,139,203,13,266,96,304,26,46,11,175,13,49,108,116,52,40,326,80,92,21,40,52,65,189,152,30,97,95,73,242,70,18,16,89,114,51,134,22,73
"COG1002",183,276,1019,213,236,95,133,139,145,135,799,159,238,45,77,100,269,753,211,84,140,50,505,201,285,147,148,102,271,327,814,70,147,556,147,253,88,137,171,243,91,71,122,529,331,1008,115,169,172,235,745,195,101,126,237,99,158,150,1285,192
"COG1003",1506,1013,917,857,1496,1940,1633,1297,1025,1594,1005,1567,776,1462,1573,2248,995,1393,1069,2168,1294,1394,757,627,1134,1023,1231,2013,1607,487,877,740,1788,882,1482,1550,1713,798,1547,1492,1164,1755,1523,696,822,565,1924,1531,1360,1279,567,1588,1550,1450,1549,1420,1977,942,904,1465
"COG1004",1237,854,851,819,887,1212,987,935,709,1047,1679,1029,797,1096,1311,1249,909,1993,900,1416,886,643,635,4053,770,826,1052,1089,972,4722,615,7253,1228,694,861,1038,1758,757,1054,1006,918,1106,1038,526,691,481,1038,914,888,775,659,986,1452,1008,841,919,1171,684,933,878
"COG1005",721,903,211,934,708,801,706,821,740,756,235,821,846,640,653,739,1033,257,840,826,876,506,496,326,906,930,861,756,708,170,566,236,781,578,692,683,728,937,684,644,551,714,752,392,548,87,825,707,721,792,301,823,769,612,546,802,810,945,57,772
"COG1006",18,59,73,35,19,21,17,21,35,23,49,16,46,27,28,21,33,83,33,19,24,21,51,15,29,51,18,31,18,22,34,7,13,41,12,39,18,36,25,25,30,17,18,42,40,10,8,22,17,26,84,15,17,43,22,13,17,58,165,27
"COG1007",889,1119,260,1210,956,1108,913,1061,945,1135,387,1037,1073,788,993,1155,1326,361,1179,1115,1033,738,683,457,1174,1178,1120,1089,829,269,739,330,983,732,1017,810,952,1094,914,876,863,1002,1031,550,697,133,1125,927,1039,1039,492,1102,1160,912,793,1088,1075,1060,99,1022
"COG1008",1036,1006,328,1015,1235,1398,934,1119,979,1358,429,1223,943,1133,1340,1380,926,373,1099,1481,1108,805,645,683,1079,1300,958,1429,1706,1338,843,2960,1314,744,999,977,1513,1010,1191,1082,911,1270,1055,569,603,109,1421,1241,1092,1221,446,1328,1530,1165,914,1123,1245,1184,88,1305
"COG1009",1233,1378,782,1395,1306,1475,1173,1433,1274,1454,940,1458,1426,1237,1233,1533,1498,1176,1679,1381,1508,944,1024,824,1446,1246,1443,1438,1263,582,1042,477,1421,1033,1247,1271,1452,1412,1339,1239,1133,1468,1350,877,976,216,1482,1354,1255,1338,1698,1511,1437,1145,1067,1427,1322,1584,2547,1361
"COG1010",110,166,58,167,187,259,59,130,117,229,75,75,132,190,99,216,243,47,142,242,120,48,87,140,154,91,148,279,778,28,105,28,218,52,74,163,284,140,204,189,124,217,21,38,83,6,240,267,65,198,94,199,188,192,159,85,143,92,13,281
"COG1011",224,265,188,271,208,245,264,316,316,278,172,331,292,276,311,230,220,174,310,203,298,299,247,127,282,326,343,228,133,130,727,268,790,898,948,829,705,904,719,664,942,754,955,894,824,656,798,795,948,952,654,774,734,812,808,857,754,1023,665,804
"COG1012",6048,5429,4491,5351,5156,4524,5816,5266,5440,4761,3906,5408,4719,5337,5304,4879,5216,5280,4542,4001,5629,7113,5090,2716,4594,4678,5094,4857,3464,2570,5426,1842,5304,4216,6157,4649,4604,5525,5673,5443,5603,5811,6132,4761,4759,4309,4820,5107,5968,3848,5066,5740,4712,5238,5252,5694,5563,5603,6948,4080
"COG1013",275,505,235,611,254,153,206,365,648,243,138,307,543,139,251,178,608,60,527,163,361,68,366,117,615,1643,425,164,128,79,297,95,200,476,286,356,210,577,194,224,107,201,265,296,363,72,213,226,286,423,34,230,221,98,233,322,200,677,20,363
"COG1014",418,972,1342,1055,343,430,619,809,984,573,664,606,1159,536,606,470,1136,439,995,383,750,193,767,136,1020,2410,966,429,360,217,625,179,457,911,595,669,569,1187,427,481,363,377,542,714,763,89,506,544,586,757,870,523,463,318,597,777,423,1110,133,673
"COG1015",66,63,52,27,41,90,86,40,62,50,69,81,39,80,85,107,56,95,25,68,94,175,62,44,20,42,51,84,36,38,26,53,89,53,91,42,92,53,88,96,40,133,72,38,62,24,78,98,89,29,164,113,77,42,76,94,104,59,222,31
"COG1017",7,9,79,6,8,3,0,8,5,2,63,0,12,0,0,1,23,99,3,1,1,0,83,55,2,8,0,0,3,87,17,12,1,53,1,16,0,11,2,3,0,0,1,154,143,84,0,2,0,26,210,2,2,1,5,3,0,8,387,7
"COG1018",225,340,990,353,180,170,137,232,310,135,477,116,479,143,168,129,477,874,426,72,246,859,625,300,293,233,505,114,142,443,144,56,43,166,93,111,61,140,46,64,41,55,34,277,255,315,24,65,83,91,426,58,52,48,78,91,58,103,280,72
"COG1019",50,116,0,127,74,12,9,72,66,15,0,31,138,0,11,15,241,0,79,4,65,4,50,3,134,23,102,15,22,1,25,11,33,37,36,60,15,134,27,33,0,13,36,22,58,10,38,12,25,59,0,11,6,3,29,52,30,79,0,38
"COG1020",107,114,690,97,307,30,31,151,168,119,130,129,190,35,42,73,141,535,130,41,94,591,724,80,84,91,56,44,66,205,118,47,59,381,102,326,109,129,93,163,71,55,73,1183,843,314,106,130,97,333,277,71,53,54,331,85,58,103,2319,220
"COG1021",3,24,33,25,0,2,2,10,15,8,69,3,23,9,3,5,8,146,14,2,8,5,27,2,31,29,4,3,2,2,22,1,4,35,5,11,2,20,0,12,3,0,4,27,22,8,1,1,7,17,190,0,1,1,1,5,3,19,24,11
"COG1022",1329,1133,767,1182,1153,1466,1329,1283,1076,1485,612,1391,1073,1334,1298,1455,1032,503,1109,1417,1342,928,990,641,1187,2062,1143,1458,1381,574,388,163,508,325,434,370,412,379,484,444,401,486,458,362,285,287,478,403,403,376,412,482,482,415,403,431,429,459,58,420
"COG1023",29,21,15,33,5,31,13,12,28,15,56,100,26,6,574,30,11,223,40,64,21,4,21,71,30,25,33,9,8,1839,18,7226,8,26,53,36,1092,21,15,17,1,21,11,19,16,6,36,21,52,27,6,37,805,2,14,16,31,28,6,28
"COG1024",3688,3753,3902,3876,3741,2916,4018,3762,3980,3082,3312,3692,3755,3340,3228,3128,3206,3309,3752,2665,4102,3796,3742,1202,4047,3714,3802,2994,2075,1489,3722,1099,3583,4097,3983,3753,3049,4065,3457,3551,3502,3233,3857,3918,3699,2768,3023,3452,4001,4192,5015,3490,2829,3388,3559,3821,3346,4553,3065,3695
"COG1025",118,211,307,211,155,65,99,81,312,100,167,92,328,124,132,75,163,151,229,95,114,98,314,167,188,199,77,80,80,191,556,31,72,343,69,302,98,247,95,84,43,65,111,457,483,890,58,90,62,179,122,79,61,62,151,99,55,259,707,105
"COG1026",197,97,310,125,168,159,318,116,134,113,45,192,87,211,208,130,88,142,165,169,145,438,125,65,51,144,165,152,147,38,238,38,239,128,206,116,162,103,214,191,226,204,207,193,125,311,141,208,196,104,51,180,136,185,221,162,143,121,21,143
"COG1027",1,85,2,69,3,0,0,30,53,3,7,2,93,0,1,1,155,5,32,1,15,30,69,7,47,35,58,0,2,23,39,9,2,71,31,58,6,243,3,20,2,0,7,52,123,23,9,4,39,31,37,7,1,0,30,39,4,109,25,29
"COG1028",7433,8379,9639,8642,7870,7525,8641,8394,8705,7969,6909,8174,8837,7888,7835,7429,6975,7059,9166,7309,8765,6936,8479,3252,8828,7116,8764,7734,7182,3585,8220,2813,8185,9319,8605,8330,7535,8737,7802,7726,8021,7686,7956,7987,7644,5674,7675,8137,8332,9386,8742,7612,7144,8040,7829,8985,7718,10004,3931,8856
"COG1029",27,13,1,26,15,22,21,24,22,13,8,16,9,18,37,21,10,16,27,21,27,49,9,25,20,37,14,16,8,14,3,8,11,16,21,19,20,13,12,14,23,10,40,9,11,2,16,18,17,23,29,20,28,20,22,22,19,28,10,14
"COG1030",100,185,216,230,77,32,147,116,289,126,67,111,225,72,78,77,159,101,165,57,132,4,161,22,236,407,116,60,81,9,175,10,75,221,89,169,84,203,84,108,41,72,130,195,147,39,83,82,94,154,217,100,77,72,119,140,54,307,27,99
"COG1031",105,43,0,51,179,29,23,67,54,37,0,84,25,0,34,32,50,0,44,35,86,0,8,5,124,36,16,29,38,17,20,15,51,56,90,71,30,41,33,69,12,37,69,8,17,16,58,43,106,46,0,49,56,18,83,55,113,63,0,69
"COG1032",530,2202,674,2650,542,567,207,1076,1703,786,736,598,2631,664,869,720,3282,672,2618,692,879,606,1490,1718,1831,5740,1326,553,257,1628,1021,2343,616,1256,535,752,1036,2432,254,332,325,353,357,1014,1717,563,592,652,493,824,242,371,931,364,549,654,532,1853,125,826
"COG1033",2416,1701,978,2007,2187,1405,1908,2122,2480,1783,436,2197,1727,1846,1744,1743,1634,654,2121,1418,2275,2138,1323,692,2531,1924,1719,1566,1172,911,2070,647,1811,1965,2309,1880,1294,2133,1936,1853,1696,1708,2313,1657,1736,2153,1903,1680,2379,1918,576,2015,1644,1639,2105,2198,2427,2266,156,1701
"COG1034",703,658,351,637,670,820,922,889,620,807,426,1028,530,909,969,878,694,395,749,735,918,1044,443,272,592,783,890,870,291,269,515,318,860,357,927,478,761,688,807,740,949,943,1050,314,425,47,855,744,922,508,424,985,861,868,557,933,916,609,109,584
"COG1035",46,165,11,189,29,35,23,64,133,52,37,73,133,27,65,55,164,9,84,48,59,7,103,9,119,172,41,37,20,4,116,30,30,79,49,27,75,219,22,34,6,25,51,84,100,3,37,22,55,44,3,23,42,14,40,71,33,157,4,40
"COG1036",8,0,0,6,10,14,7,6,1,5,1,5,2,9,17,5,4,2,8,18,10,38,4,3,2,7,8,15,7,2,5,3,2,3,8,1,10,3,4,7,12,4,13,0,1,0,7,4,4,5,15,6,12,16,9,6,1,0,2,8
"COG1038",213,132,433,68,287,175,250,205,115,155,334,187,158,268,232,215,80,493,116,165,187,238,282,79,102,304,163,200,137,131,120,42,205,145,200,223,294,76,183,214,393,225,174,116,155,36,147,255,175,184,946,201,194,285,210,188,155,97,592,150
"COG1039",2,8,0,5,15,6,0,13,21,6,0,8,10,5,10,14,1,0,11,2,11,0,5,0,4,7,0,9,8,0,3,2,2,13,1,6,8,5,1,3,1,4,0,3,9,1,1,1,6,6,0,3,5,0,2,1,1,3,0,9
"COG1040",19,75,220,87,23,23,9,19,129,18,183,4,109,21,31,14,41,185,33,7,17,110,155,63,29,189,8,6,25,65,141,13,11,95,7,63,18,75,12,35,11,12,8,162,130,193,3,23,5,46,226,19,14,13,40,19,16,89,265,13
"COG1041",127,46,0,50,221,19,24,74,46,40,0,73,27,3,26,37,30,0,59,16,108,6,18,11,114,58,24,31,42,14,16,40,58,77,74,78,43,56,48,69,8,39,56,14,10,21,63,49,94,64,0,56,47,7,88,96,76,67,0,75
"COG1042",199,842,235,895,284,171,162,566,788,153,216,194,958,166,185,188,1460,263,825,136,508,561,459,128,795,659,885,180,146,86,474,54,168,559,339,293,248,1017,170,179,195,164,148,388,497,79,182,177,347,439,489,168,164,194,280,428,225,764,1327,407
"COG1043",531,308,224,335,425,471,525,400,296,522,135,439,279,536,490,429,326,157,375,423,485,386,211,165,318,361,401,473,552,162,287,186,488,296,452,296,403,315,545,476,634,514,538,245,244,144,488,518,436,352,205,537,461,582,422,405,495,336,279,434
"COG1044",576,474,379,458,534,667,681,572,484,634,165,580,376,719,579,603,389,249,457,672,519,672,300,228,435,453,542,690,852,185,443,174,612,362,614,419,432,448,699,616,769,627,673,316,361,272,712,646,569,469,329,637,543,753,588,502,581,438,299,579
"COG1045",297,247,225,201,334,313,311,309,243,364,224,322,214,417,333,300,210,222,202,358,273,286,273,240,181,191,268,366,371,173,336,98,336,268,313,287,304,212,360,350,477,364,301,389,291,445,341,362,301,290,312,352,345,413,299,315,292,189,226,331
"COG1047",142,258,273,302,185,46,56,151,267,76,206,93,295,28,57,68,461,252,218,53,155,307,241,274,281,168,189,60,70,439,164,141,70,200,128,170,80,281,81,95,22,52,94,240,261,234,91,80,113,137,286,104,93,42,132,143,128,220,530,131
"COG1048",1352,1400,997,1656,1238,1304,1439,1561,1267,1347,960,1558,1494,1480,1474,1295,1886,1098,1720,1025,1522,727,1380,700,1784,1415,1770,1311,553,784,1255,493,1397,1372,1539,1369,1045,1552,1320,1253,1422,1299,1722,1354,1382,1213,1362,1132,1424,1270,1259,1519,1319,1156,1030,1445,1508,1458,1464,1116
"COG1049",822,324,307,146,869,931,715,402,283,853,265,554,220,678,664,836,310,393,203,1037,480,1168,337,474,106,92,352,923,1425,408,557,211,923,352,610,544,905,248,875,818,906,805,523,715,491,997,841,896,602,632,455,662,745,1029,781,512,583,212,637,886
"COG1051",211,202,231,269,201,167,235,157,245,172,156,191,230,89,155,162,198,198,247,167,201,214,196,131,249,204,218,153,136,138,54,68,57,106,61,72,60,84,63,67,60,52,78,52,68,18,58,55,67,67,53,59,64,55,71,75,47,93,179,73
"COG1052",709,589,478,699,695,696,901,697,724,767,449,826,686,883,747,714,678,554,772,557,741,917,603,418,667,388,957,837,362,400,584,270,863,646,853,642,583,599,925,746,1145,811,929,675,582,528,720,807,813,582,751,1012,652,998,620,705,785,591,733,560
"COG1053",2309,2022,1626,2252,2170,1896,2614,2475,1912,1937,687,2402,1895,2381,2370,2121,2154,739,2438,1806,2416,1743,1372,810,2382,1847,2531,2147,1384,706,1475,698,2254,1710,2520,1800,1913,2194,2570,2271,2274,2414,2672,1188,1251,676,2218,2340,2326,1877,984,2675,2133,2177,2212,2318,2411,2093,1027,1945
"COG1054",706,376,245,382,659,695,702,631,311,636,275,757,263,645,639,597,311,253,474,628,640,666,264,261,441,83,588,660,640,219,355,225,642,299,794,477,607,372,688,624,719,723,722,313,257,243,705,629,787,544,324,592,684,736,636,640,711,387,227,573
"COG1055",399,523,204,456,325,178,393,437,532,298,212,326,490,269,203,245,664,310,361,194,365,397,385,110,428,480,291,194,250,163,418,119,316,403,418,329,209,429,332,340,236,287,382,371,397,407,279,283,413,353,319,289,180,255,470,357,393,463,968,333
"COG1056",43,94,4,97,56,12,13,51,53,20,6,54,64,2,12,16,146,20,85,12,48,1,45,23,127,34,83,19,22,12,22,17,21,99,48,30,17,73,28,39,5,6,24,24,30,12,23,23,42,34,43,21,16,3,36,42,40,49,343,42
"COG1057",315,270,182,265,304,430,352,342,230,419,154,421,238,403,411,369,239,157,337,341,360,303,246,149,257,285,339,400,374,117,241,119,361,242,391,298,328,270,367,383,457,372,426,219,227,157,383,320,401,332,190,354,432,435,336,356,405,288,238,362
"COG1058",436,362,265,371,480,566,530,503,388,624,163,492,344,532,478,608,274,139,475,543,514,357,268,206,415,549,496,603,625,120,329,154,531,331,408,442,528,389,531,498,499,513,497,175,221,48,624,506,508,518,131,575,551,526,434,495,545,424,27,540
"COG1059",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,33,0,4,2,1,2,0,0,2,1,1,2,0,1,0,2,2,1,2,0,2,4,0,0,0,0,1,1,2
"COG1060",552,919,339,981,478,358,317,705,852,402,28,461,1010,238,278,374,1573,124,989,316,696,173,457,185,1098,493,1051,281,210,159,470,150,406,613,478,504,289,1013,333,444,139,386,421,448,611,374,359,412,519,627,15,553,346,196,440,546,469,742,25,500
"COG1061",1552,411,1488,224,671,1406,513,374,509,670,3255,945,445,615,1809,1459,456,3015,465,2418,619,527,802,6810,291,293,481,1111,825,8870,355,17667,1032,570,635,1421,3170,341,907,763,255,895,468,636,822,701,774,753,692,541,373,643,2384,376,907,613,1217,363,676,591
