"","X70_MES_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0720",159,165,195,559,147,37,158,257,164,141,184,228,297,189,233,168,92,170,206,163,203,245,130,326,159,295,197,331,240,213,212,197,235,170,154,143,145,343,225,187,190,297,293,322,165,313,237,220,136,176,287,162,188,147,242,427,286,437,168,234
"COG0721",73,139,197,231,156,48,175,175,128,71,83,166,200,128,134,110,66,92,169,139,210,176,220,190,103,180,141,138,172,74,121,171,93,176,185,120,143,157,167,137,128,143,193,178,175,187,157,142,86,107,181,99,130,103,168,167,195,182,162,155
"COG0722",147,283,287,583,179,178,201,266,222,147,217,267,375,238,243,202,312,208,318,197,314,307,202,359,190,450,177,381,321,277,322,243,269,172,229,169,146,383,346,256,277,340,321,415,194,385,266,208,264,208,274,212,198,263,337,428,316,456,196,322
"COG0723",328,299,365,438,435,144,426,369,364,111,330,425,409,371,342,341,191,339,445,391,430,424,500,382,375,424,329,406,434,378,165,93,94,126,138,137,159,109,141,128,144,113,127,122,108,132,124,104,104,127,151,98,157,112,150,121,147,106,172,121
"COG0724",78,115,135,422,40,30,72,171,80,39,91,242,150,250,178,66,68,77,180,157,169,154,19,343,61,248,128,341,232,73,184,202,142,257,176,115,224,337,183,198,109,296,427,264,126,185,243,332,143,76,168,78,205,70,147,387,168,368,111,221
"COG0725",54,72,37,48,74,67,49,43,98,63,137,44,37,124,56,117,100,135,52,90,39,24,18,31,99,71,138,42,57,123,105,60,173,43,53,100,68,73,48,41,150,94,48,50,71,42,96,85,215,115,34,65,65,101,28,66,50,87,139,146
"COG0726",979,931,753,418,1006,319,810,615,1240,414,1083,725,652,552,664,1120,614,1144,664,792,699,567,741,552,1106,655,919,525,659,1025,608,674,815,780,840,890,909,629,836,658,922,678,675,534,872,621,805,663,879,1206,550,803,779,1080,687,601,666,506,959,693
"COG0727",44,95,39,163,12,69,24,50,49,26,44,45,66,44,33,52,45,59,41,19,46,59,15,91,35,30,27,79,46,57,24,26,23,21,37,63,31,59,18,29,71,38,68,46,39,84,28,44,54,42,73,56,31,45,50,136,57,142,87,47
"COG0728",547,781,949,886,835,282,931,987,554,196,524,1029,1174,585,749,660,416,567,986,917,1062,1061,1276,1066,545,968,685,939,876,601,646,869,543,913,960,527,886,925,1053,840,657,848,914,1032,995,1126,874,736,596,750,1078,767,917,634,1172,810,1074,805,785,610
"COG0729",207,13,10,12,17,241,27,41,67,298,81,7,8,118,23,139,425,98,27,12,18,13,5,17,113,14,70,17,13,97,104,2,134,11,12,107,14,28,13,36,86,40,28,21,110,20,51,45,285,73,25,168,30,63,19,70,18,104,70,110
"COG0730",550,1173,1204,814,1091,491,1193,1131,629,498,658,1186,1283,726,942,733,604,644,1208,1111,1312,1207,1479,1140,668,951,910,1075,1103,573,947,1109,706,1054,1102,631,1063,908,1207,1030,762,849,980,1071,1123,1212,1016,932,825,738,1249,1088,1037,672,1229,709,1145,735,714,805
"COG0731",234,68,32,39,152,14,114,30,237,0,202,65,10,81,115,201,33,220,24,123,15,23,30,29,206,37,169,28,48,215,56,99,117,127,88,87,137,103,39,116,69,77,78,37,4,9,93,87,29,202,32,2,91,190,19,79,29,13,43,98
"COG0732",209,50,49,121,159,298,41,73,33,699,48,25,64,186,79,81,863,80,64,44,44,46,105,54,85,26,71,52,96,73,157,41,266,34,37,176,35,55,74,135,88,54,40,37,182,54,47,97,549,112,84,257,71,50,59,195,35,268,53,129
"COG0733",423,338,455,753,346,305,378,521,314,682,363,375,526,508,521,388,530,346,410,440,406,516,233,585,368,453,415,645,583,389,439,406,464,445,431,459,332,599,486,562,401,500,416,442,402,539,376,457,612,292,531,522,425,339,511,791,437,673,449,431
"COG0735",239,670,765,697,646,279,720,712,319,276,314,734,823,533,607,394,274,317,729,668,794,772,804,797,331,633,557,756,716,276,511,722,488,661,721,359,641,606,705,605,407,624,709,718,831,838,702,601,404,371,763,645,606,366,765,669,751,620,420,669
"COG0736",139,162,196,85,236,69,248,160,161,23,164,192,189,147,150,168,69,171,186,173,175,175,289,148,158,150,193,120,154,164,118,183,151,168,185,130,196,138,182,146,151,164,147,187,186,166,165,132,113,199,180,135,148,158,187,87,193,62,182,154
"COG0737",370,441,323,269,252,142,290,265,404,263,459,250,216,272,367,396,196,465,312,318,256,222,181,196,473,297,257,215,267,449,292,319,285,323,309,514,311,263,280,276,431,260,239,365,383,205,240,432,429,331,248,489,273,418,222,279,243,331,393,247
"COG0738",255,313,141,113,55,164,44,49,50,221,106,85,36,119,68,69,494,106,116,82,93,83,64,24,102,68,33,37,69,91,254,89,188,91,60,125,59,84,61,149,91,120,78,90,317,45,52,223,357,52,73,494,59,105,100,147,44,135,45,144
"COG0739",1696,2060,1961,1174,1724,1325,1662,1508,1479,2051,1451,1699,1427,1640,1852,1566,1469,1476,1838,1723,1738,1568,1726,1347,1497,1220,1510,1219,1834,1435,1590,1843,1423,1741,1622,1837,1652,1451,1801,1879,1739,1337,1269,1585,2065,1271,1408,2025,1448,1458,1566,1957,1686,1361,1742,1312,1595,1523,1766,1361
"COG0740",341,518,690,1311,499,2122,555,937,418,926,478,728,850,693,588,477,889,391,712,556,718,825,992,904,422,907,510,945,841,419,248,224,129,206,202,166,198,261,234,201,167,245,325,267,186,284,213,219,139,159,235,161,214,167,256,369,265,334,161,191
"COG0741",2064,1255,1193,670,1061,933,1081,1142,1004,1534,946,1016,1127,962,1029,1088,1362,1036,1066,1043,1194,1123,1240,859,1041,929,976,922,1170,937,849,1032,1034,990,1114,1114,1038,836,1079,1041,1244,833,893,1043,1592,904,1008,1212,1241,967,1072,1511,968,996,1156,822,1041,980,1159,908
"COG0742",201,357,361,421,351,146,411,365,232,171,263,375,447,276,322,258,191,252,382,355,478,370,489,407,252,326,332,338,400,259,186,431,296,348,382,281,365,390,426,316,306,355,377,416,451,443,365,338,254,282,366,339,356,288,459,339,383,330,304,346
"COG0743",277,509,607,898,596,204,622,629,492,298,473,609,752,534,573,537,329,499,592,512,703,754,602,648,480,660,565,630,715,478,378,586,494,563,607,636,614,652,720,519,672,662,673,670,600,767,576,600,492,513,659,480,534,537,768,789,671,714,667,611
"COG0744",627,289,380,754,362,408,286,558,325,538,375,396,666,487,336,411,819,376,478,328,386,454,503,729,382,340,334,690,513,365,471,337,545,342,363,360,307,478,313,371,376,460,501,394,398,670,344,366,600,389,625,363,397,349,478,689,549,761,319,535
"COG0745",2552,1575,1518,1934,1379,1621,1614,1892,881,1931,999,1951,1897,1987,1274,1108,3226,1139,1531,1606,2044,1849,1609,2004,1184,1995,1394,2118,1710,1137,772,550,636,553,587,443,621,600,551,487,438,640,599,656,736,591,562,535,802,356,575,624,442,373,620,679,582,749,443,639
"COG0746",90,276,196,59,126,57,185,124,252,52,197,203,119,142,212,209,126,192,168,205,173,76,302,143,218,153,291,134,112,200,111,167,134,195,229,297,216,150,134,167,318,170,150,120,210,110,229,117,114,205,87,181,201,214,78,63,147,84,344,175
"COG0747",1157,1457,1268,1376,1282,387,1319,1247,2177,938,2115,1265,1339,1699,1316,2000,591,2075,1368,1415,1330,1454,924,1466,1971,1511,2018,1685,1369,1804,1242,1380,1720,1213,1443,1713,1364,1391,1310,1220,1572,1609,1350,1214,1098,1358,1562,1307,1495,2319,1368,1203,1424,2061,1364,1460,1366,1402,1620,1898
"COG0748",38,82,157,151,125,34,23,70,53,8,43,56,55,64,94,48,37,43,138,65,50,101,1,44,44,49,44,39,172,25,59,65,136,60,50,42,39,70,159,210,35,57,76,27,40,70,44,174,43,50,94,30,112,56,114,118,51,121,33,50
"COG0749",1206,1993,3110,2512,2119,22646,2596,4928,1571,16786,1487,2327,2722,3146,2546,1521,10538,1437,2460,2067,2483,2487,2969,4601,1536,3692,2023,3457,2386,1437,3489,2103,1576,2045,2253,1580,1985,2028,2157,2235,1646,2281,2356,2655,2648,3018,2149,2269,1548,1734,2442,2244,2026,1559,2331,2126,2786,2056,2009,2055
"COG0750",1267,658,1000,879,1162,442,1060,826,1254,572,1154,939,828,762,1062,1184,475,1169,906,993,840,897,903,776,1195,829,1056,834,939,1171,231,344,290,335,324,359,347,350,333,316,319,265,292,272,253,280,345,288,216,409,299,251,331,352,298,274,287,280,313,294
"COG0751",386,829,751,1009,661,334,718,1049,577,271,503,856,1268,599,651,640,573,620,712,648,942,1059,911,1098,567,951,604,1119,776,549,614,671,500,778,826,554,739,773,859,577,721,811,991,859,952,1275,759,667,605,680,1021,737,673,666,948,875,993,869,705,650
"COG0752",192,375,334,445,297,167,303,415,262,110,231,387,461,276,250,306,230,258,345,317,369,455,383,353,269,421,251,434,347,253,378,308,241,335,411,270,344,308,362,278,324,282,386,346,372,468,373,306,290,350,443,333,335,277,397,370,434,360,340,296
"COG0753",461,12,1,21,21,155,5,55,35,247,78,3,3,134,8,125,438,92,21,5,10,11,1,4,116,18,34,3,4,46,152,7,118,3,4,112,4,14,12,78,34,40,43,7,123,5,20,30,242,39,9,189,22,47,6,36,8,46,8,96
"COG0754",26,3,0,3,11,38,1,7,13,21,11,6,5,31,3,9,90,18,4,11,5,4,0,6,19,20,5,11,12,6,51,11,50,4,6,27,12,11,5,21,13,14,26,7,6,8,11,10,65,13,2,14,5,14,2,22,8,17,8,25
"COG0755",488,820,782,747,591,203,703,723,497,234,539,833,762,645,746,473,339,457,745,714,739,783,726,699,541,579,602,666,709,471,593,787,612,756,736,514,660,759,718,721,556,665,908,766,681,729,714,830,440,484,759,730,689,476,822,738,736,702,566,652
"COG0756",135,299,310,119,250,1159,343,300,154,560,146,301,243,266,285,186,534,157,261,299,269,243,736,222,175,227,258,230,257,151,281,310,160,333,220,186,254,226,275,294,187,198,198,282,294,218,229,261,136,195,264,270,321,180,260,166,266,135,210,170
"COG0757",160,306,308,331,285,105,336,309,252,114,235,322,368,238,300,249,120,236,340,276,324,330,378,329,236,313,266,276,310,221,214,280,199,276,277,252,305,298,289,276,279,297,299,339,288,341,282,302,246,263,290,273,278,206,341,298,293,293,268,282
"COG0758",265,119,43,63,31,100,13,56,109,291,170,27,21,149,41,126,228,135,32,23,48,36,27,31,133,56,75,62,86,135,125,39,161,35,53,325,48,46,17,58,205,31,50,26,126,23,49,99,206,130,66,137,27,111,42,120,41,185,244,93
"COG0759",80,122,107,207,128,41,129,160,72,64,80,154,170,113,111,100,51,86,121,108,132,173,120,171,86,109,109,187,174,81,99,144,89,120,147,116,158,141,143,103,92,140,150,146,138,181,120,114,68,70,192,99,105,92,188,174,126,140,99,134
"COG0760",1315,1447,1220,1115,1057,463,965,827,1090,1827,1115,931,905,941,1214,1055,1064,1021,1184,1022,1070,858,854,809,1007,871,948,772,1062,1071,937,1132,1527,1026,970,1353,965,1015,996,1106,1362,941,885,1117,1348,785,960,1475,1159,922,811,1347,901,1094,1083,1054,793,1310,1273,1047
"COG0761",216,547,671,780,614,176,700,678,460,318,449,697,784,599,590,474,275,431,729,627,746,817,823,787,467,677,543,777,767,402,606,578,472,607,658,461,597,691,794,670,520,746,694,725,612,853,639,552,401,449,809,516,636,460,788,734,772,689,553,606
"COG0762",76,220,192,244,127,105,171,210,112,41,80,191,236,131,160,106,143,118,199,177,264,237,122,204,114,214,131,208,205,98,138,174,114,182,171,87,165,211,179,182,123,190,226,239,201,255,170,155,128,119,217,124,163,97,254,201,213,212,119,125
"COG0763",424,616,743,803,537,225,641,664,472,157,429,683,705,389,551,479,314,422,710,587,766,654,676,659,419,629,477,618,706,472,389,670,478,624,628,506,617,690,717,630,587,636,710,759,729,707,587,624,381,458,690,624,601,463,745,723,681,724,632,511
"COG0764",415,663,717,572,568,184,671,548,589,346,552,644,592,473,639,628,279,568,610,647,681,688,530,494,543,549,570,565,647,559,568,633,451,617,681,662,653,613,723,611,710,519,584,647,645,523,584,617,508,499,597,647,554,565,689,555,612,564,736,483
"COG0765",306,828,999,706,772,413,1033,760,708,166,645,928,844,697,1134,709,167,713,919,1008,825,737,1407,773,659,799,851,783,862,725,782,1057,438,1102,1004,526,941,826,1129,923,749,762,780,695,883,758,903,584,504,709,888,735,1192,758,696,632,1020,498,704,684
"COG0766",501,720,965,973,812,295,894,950,563,407,596,1028,1030,663,821,615,422,572,968,791,965,1033,1064,1067,532,903,626,990,931,567,754,930,563,864,923,647,873,949,982,880,682,814,952,947,879,1046,787,806,490,659,1087,808,958,625,1069,799,963,724,718,686
"COG0767",402,212,195,447,86,167,87,148,74,232,80,162,210,188,178,78,266,91,253,124,235,207,121,214,86,205,108,261,213,88,79,69,91,51,67,27,54,78,66,61,47,80,77,65,79,81,64,80,66,36,76,84,47,17,63,163,71,150,29,73
"COG0768",1432,2395,2653,2502,2101,758,2404,2333,1535,1078,1614,2584,2773,1634,2122,1633,1009,1540,2614,2230,2653,2621,3020,2516,1558,2400,1870,2353,2410,1577,2077,2361,1530,2342,2331,1806,2262,2418,2650,2193,2076,2164,2309,2571,2573,2740,2119,2218,1535,1689,2481,2249,2277,1742,2776,2153,2491,2218,2263,1727
"COG0769",598,1083,1179,1135,1027,423,1135,1192,653,530,616,1149,1441,778,958,669,522,641,1150,999,1187,1200,1363,1179,713,981,840,1079,1028,715,671,1051,616,1007,1026,1198,1002,968,1212,950,851,970,1028,1137,1141,1323,1007,971,630,788,1304,949,997,718,1327,994,1229,950,933,853
"COG0770",439,623,684,923,526,243,517,584,401,412,452,556,739,441,564,398,275,431,700,504,647,623,635,691,402,569,420,617,646,476,462,593,526,498,553,461,531,600,599,601,519,583,538,671,650,719,487,710,514,459,652,577,571,424,688,866,616,805,496,542
"COG0771",508,850,849,950,692,265,781,938,510,365,490,863,1134,545,659,560,410,545,842,690,929,1006,1025,1039,490,787,572,894,804,458,483,860,490,757,768,617,696,802,788,708,655,872,876,950,869,1109,850,726,500,561,965,733,716,517,1039,792,1012,747,726,711
"COG0772",849,1464,1630,1740,1331,488,1542,1453,1052,698,1043,1634,1818,1048,1386,1114,722,988,1685,1374,1725,1707,1805,1601,998,1501,1147,1502,1653,999,1082,1586,1005,1465,1521,1231,1492,1503,1695,1513,1323,1478,1587,1782,1426,1815,1456,1477,1006,1106,1670,1360,1410,1071,1736,1573,1714,1594,1322,1178
"COG0773",801,1334,1288,1212,1004,418,1052,1110,764,520,761,1228,1254,752,955,870,643,746,1307,980,1265,1219,1329,1119,788,1000,839,1073,1189,799,901,1199,876,977,1076,882,971,1098,1182,1147,972,1037,1101,1352,1302,1257,997,1137,869,796,1126,1215,1020,864,1429,1103,1134,1083,957,833
"COG0774",405,669,706,690,644,172,639,606,506,131,475,671,668,421,623,498,305,496,693,592,727,654,693,577,463,589,486,572,709,461,529,631,471,619,624,541,637,598,740,653,587,584,609,678,701,663,606,658,448,481,645,604,605,510,746,611,635,641,644,441
"COG0775",236,243,160,127,112,497,123,188,173,470,180,129,96,187,165,187,399,177,154,120,138,112,170,114,210,124,115,133,157,208,274,146,227,127,101,231,107,139,133,228,212,127,152,110,233,102,93,236,354,135,105,253,184,172,98,144,114,210,205,164
"COG0776",361,521,421,431,411,208,517,408,359,415,316,456,469,327,385,365,341,333,454,438,472,530,554,402,366,394,381,430,427,365,342,466,359,417,430,348,400,348,488,348,493,389,412,433,620,408,421,427,428,391,460,530,405,408,557,374,407,394,467,343
"COG0777",322,590,641,776,561,200,570,602,587,253,625,572,669,480,588,589,383,539,585,558,681,667,515,674,563,641,505,675,648,574,542,595,455,556,603,558,585,598,684,574,599,517,569,602,650,699,525,532,443,583,626,530,543,611,701,652,640,620,674,520
"COG0778",685,747,694,730,1016,377,744,477,743,669,793,527,464,656,702,739,700,707,735,763,570,576,531,457,711,728,759,478,802,735,571,765,893,642,625,697,690,715,659,807,580,705,542,618,628,402,724,865,627,684,602,644,709,721,640,816,528,757,618,730
"COG0779",139,192,159,258,121,68,145,144,108,138,129,170,187,117,137,117,144,95,161,118,184,162,199,154,109,190,112,149,190,146,139,158,158,135,128,112,104,162,159,155,139,175,205,211,158,204,140,138,150,127,173,128,145,126,188,214,148,205,116,120
"COG0780",151,102,141,297,131,108,134,185,162,222,149,139,186,173,155,157,226,150,186,144,153,141,104,167,138,157,119,179,192,151,138,133,179,124,117,135,133,166,161,149,161,189,163,164,138,170,149,154,180,133,139,158,151,156,164,227,146,223,116,173
"COG0781",192,301,332,374,226,103,266,252,237,154,228,299,313,205,286,203,145,187,308,276,315,271,318,288,212,267,255,244,280,206,186,299,206,236,264,212,258,376,316,291,240,317,297,341,324,261,280,329,166,235,274,286,262,223,292,328,275,367,241,234
"COG0782",308,339,303,179,371,197,368,273,316,256,285,276,250,304,286,313,369,314,353,341,340,334,302,240,288,290,318,241,311,252,305,318,322,315,343,321,310,261,284,330,313,305,268,313,487,269,270,283,299,314,256,414,289,301,359,208,287,236,309,326
"COG0783",194,10,10,13,7,77,3,26,9,208,23,7,3,70,7,45,226,23,14,5,10,11,16,38,36,9,21,18,11,20,74,5,51,9,15,41,3,15,3,41,25,15,20,11,77,19,8,21,132,23,20,82,8,17,4,53,13,70,8,48
"COG0784",7045,570,175,519,514,3633,171,755,596,5207,767,171,256,2097,396,956,10031,938,515,348,384,443,216,179,1165,356,717,246,523,1135,2644,207,2894,249,254,1691,328,570,227,1091,1104,712,775,235,2616,277,442,1231,3238,947,451,3904,505,1186,303,1419,363,2016,740,1457
"COG0785",147,232,324,402,568,90,470,375,160,75,170,350,381,263,241,173,53,185,325,345,346,374,366,339,181,315,393,366,354,190,189,322,227,322,332,186,348,327,334,233,226,316,356,328,278,389,407,232,153,205,356,204,303,197,345,322,337,294,205,277
"COG0786",32,1,96,530,5,58,15,224,1,19,3,128,316,81,90,16,40,3,107,36,124,186,4,311,5,260,31,289,79,11,86,79,42,17,44,66,29,211,137,63,42,190,245,176,56,376,104,28,51,23,255,48,76,3,195,380,178,266,40,124
"COG0787",348,477,492,713,350,190,332,440,302,211,344,446,609,357,400,329,357,322,577,353,544,489,438,484,345,490,294,514,505,326,415,467,461,320,360,395,305,450,449,465,428,474,452,580,441,630,349,453,372,286,517,497,405,352,560,645,516,681,456,390
"COG0788",224,85,127,328,175,134,128,221,146,127,155,156,267,190,118,137,244,163,138,120,180,232,50,261,194,239,153,245,142,196,195,139,162,109,124,81,149,293,162,106,79,238,250,243,146,265,156,116,159,173,179,140,125,145,212,267,193,344,41,219
"COG0789",584,349,340,181,348,548,359,347,297,587,360,314,293,559,376,355,1154,363,354,336,339,281,629,280,396,264,346,237,302,356,484,300,492,327,313,377,332,244,275,387,348,332,238,298,464,309,342,356,674,355,296,504,396,392,275,313,372,362,302,470
"COG0790",249,346,162,168,263,301,199,278,564,192,519,252,137,397,322,573,551,459,169,336,244,223,130,198,456,371,472,297,331,567,357,252,993,292,311,577,338,294,234,183,737,398,427,203,229,184,345,382,553,509,218,276,247,558,208,359,260,391,595,419
"COG0791",113,379,374,511,248,2891,349,616,131,387,143,373,385,397,291,173,265,175,346,309,387,386,302,348,174,376,219,345,382,122,179,309,144,340,351,142,279,372,359,316,193,365,400,419,361,455,317,371,156,173,413,296,290,177,384,436,401,378,187,251
"COG0792",41,42,8,8,9,40,4,12,28,75,41,6,3,32,4,56,100,31,15,6,9,4,9,5,38,10,20,14,9,42,45,4,34,7,8,54,1,3,4,6,51,8,6,13,35,8,12,13,45,60,12,45,4,31,2,30,7,37,57,22
"COG0793",1416,1496,1512,2169,1168,550,1227,1385,1217,1926,1346,1384,1500,1259,1344,1268,898,1285,1469,1238,1440,1518,1035,1549,1206,1389,1132,1681,1505,1163,1168,1318,1574,1236,1271,1456,1277,1438,1409,1304,1545,1437,1422,1554,1504,1640,1356,1608,1561,1265,1545,1539,1239,1260,1567,1897,1347,1949,1496,1429
"COG0794",364,589,601,313,532,263,548,509,404,160,387,531,502,386,538,452,256,392,553,531,546,565,573,408,399,431,399,379,536,405,415,577,380,580,590,422,563,457,596,529,509,391,493,579,606,505,463,510,347,384,504,558,523,404,618,309,478,353,470,365
"COG0795",795,1234,1086,1105,974,450,1090,1087,784,666,784,1128,1142,770,1107,854,582,806,1127,1007,1194,1163,1254,957,790,976,947,943,1075,787,662,1130,848,1033,1055,929,1050,1007,1185,988,1012,988,1115,1183,1301,1103,924,1097,850,869,1013,1016,956,891,1255,1043,1005,1032,1065,879
"COG0796",369,182,162,385,169,64,160,168,289,207,234,161,171,167,158,233,186,263,147,126,126,163,82,204,259,195,149,198,162,276,24,60,51,39,46,70,39,83,56,35,52,81,73,46,43,82,49,55,38,88,58,76,40,58,43,104,55,98,46,56
"COG0797",116,40,81,70,117,121,88,88,79,211,93,81,74,113,83,140,290,87,86,121,87,76,55,77,101,109,138,68,150,116,119,94,154,129,136,174,149,117,73,81,138,113,109,92,159,64,118,118,152,95,69,157,77,116,86,97,88,141,145,127
"COG0798",253,38,24,21,64,120,34,33,51,325,78,51,13,161,36,75,263,101,24,50,59,28,6,57,99,202,52,59,34,87,91,23,114,41,88,141,69,32,17,32,56,63,43,170,78,18,63,42,200,70,19,119,26,57,32,79,18,104,68,112
"COG0799",200,268,232,237,228,66,237,256,203,91,226,274,293,183,227,217,137,204,260,224,271,278,270,253,204,219,212,213,249,205,194,288,148,247,236,209,269,243,259,196,235,239,253,239,264,266,268,251,168,204,277,230,228,235,287,211,222,204,217,226
"COG0800",95,185,132,314,76,80,62,162,85,146,85,133,228,133,92,75,214,92,165,111,154,150,107,179,110,164,91,199,163,84,184,121,162,99,106,157,74,184,128,115,115,165,195,175,204,205,133,131,193,93,180,194,87,80,154,292,164,281,134,146
"COG0801",173,423,387,353,327,175,335,324,215,172,234,378,383,258,323,231,197,228,322,312,428,320,448,310,217,352,277,264,339,283,261,350,250,276,296,277,315,295,340,331,350,314,350,432,398,349,321,385,279,268,315,384,329,274,404,298,341,333,305,305
"COG0802",223,315,355,311,269,108,341,306,242,113,213,310,289,201,249,226,120,203,293,292,322,338,376,300,219,285,299,250,283,209,199,304,199,300,296,237,308,317,367,278,231,294,316,331,324,321,263,259,205,249,346,284,281,226,327,288,289,266,259,270
"COG0803",43,188,334,1093,312,78,280,480,108,72,116,318,514,443,338,94,25,122,372,289,339,512,204,611,105,431,398,599,436,83,350,337,408,312,355,123,313,494,434,269,109,554,478,315,151,612,405,322,141,153,544,129,214,123,371,842,448,746,145,499
"COG0804",352,17,67,308,52,88,186,442,307,127,272,353,550,315,214,302,123,298,169,248,380,443,30,594,287,458,185,769,153,332,269,234,165,240,287,223,225,384,262,123,251,424,430,341,102,657,312,127,166,343,455,48,132,256,394,189,437,318,225,334
"COG0805",475,611,570,555,603,217,664,608,558,232,520,608,679,466,550,562,293,525,572,587,600,616,616,662,494,576,539,621,573,533,449,592,454,645,642,470,633,622,543,560,508,642,672,603,513,659,634,588,388,507,605,508,550,496,587,600,596,518,510,544
"COG0806",154,233,209,324,168,81,180,198,172,127,162,184,243,165,163,157,151,167,227,165,247,205,136,222,179,256,171,220,202,168,147,214,193,148,137,150,166,263,199,185,185,241,224,252,203,229,181,225,192,152,187,211,157,185,240,266,189,320,168,233
"COG0807",322,688,881,995,793,337,773,880,479,409,484,902,1066,728,711,508,544,439,903,831,997,905,841,996,503,933,662,940,1002,430,231,319,238,289,270,149,259,319,281,269,187,303,295,315,309,323,270,299,201,202,289,293,216,182,325,318,295,309,202,289
"COG0809",375,468,483,749,392,179,430,514,387,476,409,474,546,410,447,352,204,333,489,389,429,526,415,615,381,416,375,599,547,384,391,451,477,394,378,463,386,543,472,485,451,528,471,499,452,568,416,557,453,361,551,438,450,381,463,663,501,659,447,492
"COG0810",283,323,250,288,239,233,201,196,222,140,178,203,255,197,199,189,532,166,276,186,280,207,191,171,146,210,129,155,277,201,274,268,309,177,144,212,149,214,229,239,204,184,171,257,308,189,171,219,439,145,195,371,148,204,294,219,135,241,182,179
"COG0811",744,950,963,713,757,474,677,703,594,577,597,773,775,601,681,599,973,580,927,763,960,796,674,616,616,690,564,633,891,632,873,815,926,707,786,604,729,709,792,889,654,641,672,825,882,693,677,851,770,560,729,945,639,604,964,722,682,812,600,644
"COG0812",366,535,637,681,552,203,594,592,426,256,426,660,664,452,586,406,304,402,672,604,667,668,632,612,413,539,489,559,681,434,428,587,421,575,584,416,594,617,661,556,517,578,633,707,694,655,557,598,401,437,593,572,567,460,688,617,675,632,507,488
"COG0813",15,24,40,22,20,163,27,27,5,44,9,21,15,19,34,4,5,2,51,30,30,12,120,13,3,25,18,20,28,7,49,23,13,31,23,3,16,18,48,47,3,24,17,19,68,10,24,39,7,5,19,64,54,2,8,17,27,25,0,24
"COG0814",56,26,15,5,2,3,2,9,6,4,0,29,2,34,21,1,44,2,11,17,5,3,1,12,0,4,1,10,30,3,11,14,7,57,17,15,38,31,12,15,1,16,67,2,88,4,29,61,3,4,3,162,27,9,6,4,5,6,3,10
"COG0815",585,834,1085,841,837,508,1030,999,656,454,625,1052,1144,766,888,843,573,650,992,912,1167,1063,1237,1068,672,991,771,897,940,631,617,920,618,916,957,744,937,924,1062,882,816,914,957,1090,1013,1124,941,748,616,760,1043,830,944,648,1063,861,1051,830,871,765
"COG0816",120,282,290,341,277,83,319,291,198,100,179,284,386,210,227,204,142,181,326,284,333,336,326,279,176,270,232,291,302,162,199,280,184,255,280,209,295,283,309,268,233,287,284,318,301,311,281,248,191,188,331,278,271,162,337,270,284,281,245,235
"COG0817",146,192,167,281,120,79,132,146,175,136,176,120,134,140,165,171,138,135,161,151,124,144,96,147,145,180,144,193,161,170,155,167,188,109,122,213,115,177,143,139,207,213,168,141,139,140,145,198,161,142,140,186,128,170,112,272,114,247,185,197
"COG0818",45,67,48,180,12,50,13,52,29,23,44,66,32,48,39,49,84,45,50,34,73,59,17,68,46,108,15,43,51,42,63,54,34,27,23,30,22,96,53,48,45,82,113,93,57,38,49,38,104,45,72,54,32,47,69,133,32,128,40,77
"COG0819",21,105,59,371,66,11,53,115,87,25,68,53,181,91,42,62,5,59,85,37,75,124,16,178,55,46,89,177,81,35,45,53,98,24,41,45,25,73,96,48,20,103,62,80,35,169,74,50,70,101,93,17,45,61,84,219,102,229,30,158
"COG0820",508,532,510,638,483,176,428,438,457,329,558,453,466,412,472,393,219,423,531,477,530,478,281,433,370,534,313,494,501,474,416,519,451,424,427,373,418,538,427,426,475,569,604,551,477,512,490,556,400,468,473,508,407,434,466,644,454,665,408,469
