"","X151_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG0574",1419,1986,2254,2540,1289,1882,1372,861,714,1830,2156,1875,599,1374,1270,1567,1226,2111,1175,1210,1654,1142,1397,1105,1704,1483,652,1190,735,1583,1563,1315,899,1066,2153,1980,1260,1068,618,2290,410,1296,1949,2265,1237,550,1356,1014,1569,1693,2501,1751,1619,1243,1101,1271,1949,1611,2006,1549
"COG0575",454,327,380,478,429,489,423,210,215,288,359,358,251,438,449,492,452,355,435,438,431,471,431,417,421,442,228,475,546,405,439,401,542,453,400,362,431,462,138,265,135,493,353,345,374,125,283,356,383,410,431,472,469,452,312,448,290,490,328,431
"COG0576",498,395,378,427,498,490,498,165,158,338,411,482,216,479,463,473,467,355,463,485,490,518,495,423,487,450,185,467,450,507,472,375,445,471,505,513,470,478,93,321,134,475,422,417,420,131,320,394,474,493,390,477,486,499,336,472,418,493,390,515
"COG0577",1185,883,1002,1018,1152,1209,1316,1025,718,901,865,1198,993,1233,1237,1162,936,1177,889,1180,1180,1184,1118,1203,910,1150,1502,921,1498,951,316,502,258,425,291,360,404,420,205,451,441,383,311,229,332,130,293,375,457,344,447,275,408,266,509,414,384,367,305,317
"COG0578",247,305,283,288,418,285,352,442,578,378,260,153,878,203,339,318,522,283,461,384,291,255,306,389,265,361,279,283,238,292,305,289,287,314,160,199,362,244,251,222,245,430,279,265,419,173,421,515,221,286,212,553,254,235,249,319,243,166,217,308
"COG0579",328,504,414,367,438,274,443,202,214,535,580,453,316,429,307,437,362,445,304,351,391,545,456,189,355,489,193,551,689,343,296,495,198,353,554,458,379,383,142,351,200,323,470,606,481,109,325,226,424,456,445,353,311,422,385,323,323,459,536,534
"COG0580",289,365,182,128,183,248,229,24,62,348,347,326,222,262,248,385,369,156,427,256,182,160,195,192,482,130,118,198,161,369,444,269,113,270,430,365,238,294,67,225,94,179,281,541,217,76,188,199,289,356,142,217,215,337,198,293,363,257,315,171
"COG0581",905,86,95,38,368,65,149,329,381,172,50,153,414,262,121,972,702,74,673,129,86,353,540,61,910,620,305,720,429,444,946,233,19,217,88,566,221,224,199,172,203,122,114,78,284,211,231,209,192,148,61,280,215,277,269,618,207,214,59,435
"COG0582",763,1466,2666,3082,847,730,804,6493,6664,1940,1282,978,5565,1005,914,962,894,2555,1043,754,800,1233,899,883,715,1011,3860,1047,1707,579,765,1423,712,942,730,754,975,1029,7954,2523,7600,739,1453,1201,1082,3412,2697,1131,1287,867,2448,692,1111,889,1744,694,722,923,1266,975
"COG0583",856,1230,1646,985,1233,682,879,5872,4331,2329,1568,860,3626,928,1270,842,1232,1947,1399,1193,888,1000,884,2714,762,1131,8685,1124,1479,1057,792,2417,2441,1598,648,838,1043,1239,3256,3336,2827,1024,1333,1530,1136,1058,4934,3703,2219,894,1147,937,2134,1072,3771,861,1594,687,937,982
"COG0584",464,679,572,482,509,616,485,481,495,654,577,439,831,479,440,473,487,592,407,465,518,375,433,423,482,471,498,404,228,395,440,452,403,433,439,557,480,332,227,422,270,477,617,469,452,193,638,467,432,532,583,645,565,450,549,463,482,485,605,455
"COG0585",92,275,127,71,43,103,32,72,75,267,326,185,29,67,170,108,29,161,15,69,132,23,52,106,177,45,277,32,128,198,111,183,108,121,236,120,74,184,104,328,63,44,243,442,56,81,214,93,187,154,96,17,114,30,197,104,175,37,251,51
"COG0586",23,69,25,3,56,20,37,23,49,63,59,40,96,53,25,38,39,22,27,53,31,65,40,18,29,25,22,41,67,27,98,94,53,91,132,95,163,120,78,127,125,100,143,233,125,37,131,71,101,100,35,51,107,128,85,100,85,137,154,122
"COG0587",884,710,808,927,1029,1023,983,872,1592,727,718,813,1231,883,861,850,1034,808,968,974,800,932,902,856,777,889,609,854,838,766,2445,2427,2785,2569,2494,2760,2834,2261,3729,3317,3756,3076,2185,1787,2646,6860,2053,2471,2573,2611,2654,2871,2910,2850,2807,2685,2474,2715,2221,2681
"COG0588",430,275,242,309,431,586,407,74,135,207,252,395,225,372,396,396,301,245,387,393,433,362,363,225,424,450,91,391,165,341,439,219,202,340,410,411,394,376,98,227,120,430,270,259,302,136,196,229,318,349,243,523,412,438,198,374,424,476,286,371
"COG0589",171,509,572,433,262,136,198,786,564,463,561,453,458,139,227,220,452,641,286,229,131,102,141,195,328,129,645,175,462,241,279,496,266,290,647,362,346,199,242,655,299,220,429,628,295,77,583,408,483,413,548,78,221,119,445,247,359,92,441,133
"COG0590",275,303,318,293,372,399,390,159,172,282,290,285,234,308,328,317,404,331,284,393,382,316,326,220,348,313,169,334,292,310,321,242,252,296,285,260,388,313,120,201,121,386,268,241,314,100,243,293,251,285,326,328,329,265,229,353,312,369,281,353
"COG0591",993,1955,2797,2335,837,1165,794,1215,1235,1677,1761,1820,887,1321,1397,1174,903,2896,859,920,1423,689,784,1275,1484,476,3019,528,1017,1317,1235,2046,1539,1331,2189,1356,912,1264,921,3059,925,944,1929,1696,800,471,2277,1501,1903,1562,3252,571,1566,586,2164,1151,2213,1218,1999,796
"COG0592",1031,869,805,832,1061,1059,1062,312,364,735,891,899,444,939,884,1009,852,777,955,933,1006,931,998,848,1034,1042,423,1003,843,929,1043,771,801,965,1045,942,1005,843,257,794,457,1067,843,996,848,407,617,832,856,915,882,2040,879,1008,636,1005,871,953,897,1035
"COG0593",480,279,343,417,481,551,487,226,228,287,332,408,238,493,427,446,408,335,492,473,409,495,492,464,441,477,214,455,392,405,1392,924,1236,1287,1336,1271,1369,1166,527,713,459,1425,1035,850,1116,475,849,1251,1160,1161,1014,1753,1344,1530,879,1344,1110,1538,940,1394
"COG0594",34,62,52,68,33,35,26,30,105,60,85,62,73,37,39,37,39,73,45,26,34,39,29,86,32,30,117,51,34,60,40,92,108,65,63,56,54,39,44,62,46,37,54,46,40,9,96,64,96,60,51,39,74,38,98,46,42,33,56,32
"COG0595",784,453,477,586,761,715,799,331,330,415,387,630,512,876,594,829,788,428,842,720,684,966,986,461,695,977,314,988,776,539,732,384,500,622,841,859,750,668,83,633,309,731,426,581,921,200,433,523,514,658,462,662,738,932,356,639,594,919,459,993
"COG0596",3495,3945,2785,2720,3574,3024,3468,2354,3203,4238,3527,3662,3482,3486,3437,3505,3550,2821,3618,3836,3710,3876,3262,4301,3729,3295,2580,3846,3390,3931,3533,3917,4434,3681,3157,3373,3505,3653,2090,1961,1760,3539,3971,3193,3314,1072,3639,3386,3475,3750,2625,3221,3624,3858,3865,4041,3723,3718,4206,3455
"COG0597",266,230,280,302,275,355,267,180,213,218,217,241,223,297,244,286,266,265,304,251,251,302,275,273,239,334,237,330,283,250,241,195,269,269,294,280,246,215,167,197,134,274,294,206,218,78,275,204,258,240,292,260,299,321,283,248,182,312,226,291
"COG0598",10,43,60,39,23,4,3,318,298,63,36,31,257,21,7,35,29,70,32,13,18,5,7,45,14,10,200,9,58,52,17,51,10,40,8,9,20,31,210,127,106,8,76,31,12,74,149,115,42,16,67,15,49,0,90,12,15,7,22,6
"COG0599",53,135,87,71,42,24,39,139,65,172,111,108,68,48,54,75,86,65,94,50,48,47,49,106,84,51,136,81,78,81,64,141,132,77,50,67,56,80,115,29,45,41,110,79,50,20,112,89,109,100,85,25,102,74,177,90,50,65,127,54
"COG0600",485,735,509,597,467,575,484,673,482,763,674,514,697,443,438,520,588,522,692,542,550,419,524,774,574,553,393,626,275,588,493,453,622,490,619,629,430,470,337,296,328,447,661,802,494,358,589,444,514,524,421,480,447,669,542,474,563,501,707,548
"COG0601",838,1603,1219,981,926,678,939,1508,539,1553,1151,1362,816,875,921,901,1007,1197,786,1000,886,861,854,1051,942,949,475,982,833,995,933,1053,623,993,1093,1062,908,840,274,574,299,967,1436,1178,1031,299,1103,857,1179,1043,981,908,887,977,1292,1046,795,885,1621,847
"COG0602",270,343,228,194,251,177,274,644,437,353,372,259,349,261,311,210,212,232,213,235,252,310,246,233,198,224,199,247,373,235,214,245,241,246,309,182,213,286,1038,436,740,233,345,507,333,485,244,212,281,253,183,180,206,180,247,243,242,230,359,265
"COG0603",234,321,231,165,196,172,190,335,357,297,372,287,232,251,256,205,172,231,124,129,218,264,215,97,199,229,187,241,312,215,177,240,156,251,309,174,162,231,618,344,481,133,313,442,294,353,274,133,285,212,220,154,211,160,245,184,258,204,340,247
"COG0604",574,687,537,464,534,567,589,478,517,685,591,671,608,476,547,562,568,521,610,556,580,514,558,533,628,535,514,511,344,692,1744,1868,1626,1683,2028,1855,1673,1533,1004,1292,851,1839,2117,1884,1567,538,1907,1592,1807,2014,1302,1857,1860,1843,1763,1645,2122,1702,2062,1608
"COG0605",153,183,173,125,169,377,226,323,272,172,228,165,279,176,231,139,190,164,251,251,125,173,162,198,155,173,303,152,208,210,148,204,152,236,269,184,267,172,305,342,222,229,203,351,132,154,260,262,189,284,224,120,202,315,198,151,143,120,183,145
"COG0606",33,122,422,338,83,12,59,382,419,190,101,51,493,50,57,61,166,405,152,40,24,18,35,125,32,28,352,44,149,48,43,187,303,63,15,27,119,54,214,387,177,54,134,71,102,31,297,194,116,62,398,34,102,31,217,48,72,14,91,39
"COG0607",654,626,496,577,632,676,669,529,787,711,611,659,963,680,737,695,841,566,768,717,592,601,614,755,609,616,835,596,757,730,684,916,699,879,575,561,704,766,414,509,430,665,664,525,619,220,840,856,730,777,526,565,668,678,832,698,553,635,649,532
"COG0608",491,716,902,847,490,396,438,459,445,696,772,857,432,555,419,456,676,865,609,496,506,367,471,746,553,405,468,484,405,657,524,670,935,508,1015,691,535,496,268,942,229,547,731,758,381,187,630,806,795,721,894,737,645,442,733,557,516,553,767,436
"COG0609",128,159,159,91,121,346,263,842,437,242,137,303,565,349,356,69,61,209,39,290,251,381,66,190,68,105,382,93,538,51,85,429,378,419,294,204,381,409,198,127,204,308,183,155,101,51,288,220,401,384,107,22,419,169,408,135,200,317,115,103
"COG0610",80,198,406,224,128,133,147,840,648,379,273,246,1080,198,333,165,103,264,142,120,157,194,88,136,83,115,1242,116,434,75,99,444,115,212,220,139,184,220,698,601,393,125,136,275,110,114,741,365,434,181,266,174,337,92,593,84,145,97,114,101
"COG0611",400,424,325,235,460,395,487,229,218,419,494,407,284,467,445,441,565,300,574,562,343,537,452,514,483,449,245,516,507,506,475,384,513,407,512,437,500,394,184,275,147,479,442,600,424,142,289,468,439,466,244,533,367,577,335,477,342,490,443,459
"COG0612",816,1121,1720,1570,859,763,994,987,1415,946,1008,1038,1510,1068,954,781,973,1813,906,926,842,891,785,1221,814,718,2338,867,1575,993,775,1429,1581,1173,931,737,1035,1020,430,1991,957,964,1095,815,775,200,1510,1184,1346,996,2173,717,1065,764,1663,1097,1004,921,973,780
"COG0613",160,284,193,136,222,132,164,26,83,321,265,329,125,185,124,158,139,213,99,143,208,190,232,94,193,234,221,221,216,125,166,218,158,143,390,329,189,150,95,238,96,124,248,359,160,59,243,107,379,262,199,241,204,124,283,140,167,226,305,214
"COG0614",301,529,156,140,225,350,265,646,360,538,194,480,446,347,304,221,223,208,150,233,290,291,188,272,242,234,307,214,446,247,227,438,491,346,413,356,356,360,270,128,198,245,444,244,227,88,435,192,499,418,125,334,367,166,479,233,315,296,382,217
"COG0615",122,145,156,96,73,156,112,48,105,159,150,134,63,103,145,92,64,122,60,97,109,72,101,110,139,78,106,81,97,171,115,100,123,121,188,127,122,111,262,209,99,98,139,253,82,373,120,49,141,125,131,162,96,74,99,108,117,101,146,90
"COG0616",717,490,639,564,778,647,798,502,550,598,462,567,504,682,744,710,748,565,903,793,648,875,769,709,689,723,696,735,686,705,690,656,672,732,507,609,763,667,361,652,311,793,578,488,616,252,644,851,636,651,617,614,787,958,582,694,745,699,573,730
"COG0617",1259,771,895,1050,1404,1349,1369,345,778,811,903,973,782,1250,1223,1265,1098,864,1154,1313,1195,1420,1408,1164,1016,1424,713,1355,1323,1087,1099,900,1205,1175,1077,1134,1307,1141,925,946,593,1370,860,754,1366,1164,812,1053,1079,996,878,1508,1127,1244,943,1227,1188,1304,827,1379
"COG0618",344,145,334,417,202,305,275,58,48,125,175,227,32,231,335,265,173,359,142,249,280,137,184,280,235,154,87,102,288,223,245,238,226,318,145,173,214,300,52,332,81,227,131,135,136,72,146,171,216,234,478,199,200,132,204,225,204,174,152,183
"COG0619",131,30,57,66,189,101,152,72,19,36,19,30,117,159,99,145,134,77,68,122,127,236,171,3,62,185,11,190,236,46,87,51,0,108,19,56,139,91,8,39,61,101,27,24,194,44,21,21,23,62,75,260,99,96,21,89,51,150,19,187
"COG0620",233,764,634,717,289,305,352,57,255,904,738,431,128,289,287,286,296,539,272,358,224,278,314,400,323,421,339,278,249,268,275,466,275,321,417,289,369,267,200,373,158,326,646,648,367,86,592,383,417,447,537,228,427,436,592,333,191,263,814,364
"COG0621",1637,1516,1566,1604,1681,1648,1635,812,904,1454,1566,1501,917,1699,1533,1680,1654,1496,1745,1571,1466,1498,1665,1536,1614,1571,780,1747,1383,1478,1537,1399,1472,1530,1494,1492,1568,1349,477,1244,596,1654,1509,1510,1636,464,1236,1501,1523,1509,1604,1317,1309,1706,1151,1576,1309,1705,1573,1637
"COG0622",34,71,59,59,34,29,25,1,7,99,85,103,18,32,31,29,30,84,51,53,14,24,28,77,43,42,11,31,46,51,29,64,57,29,106,72,41,21,9,36,16,45,81,58,24,26,42,36,81,53,55,39,43,37,106,34,35,41,87,24
"COG0623",698,306,326,422,648,625,778,414,302,308,352,519,257,667,606,667,650,325,728,721,527,685,648,517,571,668,36,670,537,520,651,417,406,554,498,634,667,586,117,155,161,638,391,321,605,180,261,490,399,540,291,561,548,726,297,599,599,664,361,655
"COG0624",1741,2162,2255,2245,1889,1941,1669,1808,1238,2104,2083,2001,1829,1432,1720,1621,1771,2211,1701,1706,1861,1300,1674,2077,1890,1653,1362,1686,1020,2022,1797,1666,1603,1618,2079,1960,1539,1412,529,1871,655,1792,2281,2130,1780,1336,1765,1792,1738,1838,2355,1825,1690,1696,1732,1823,2027,1552,2418,1662
"COG0625",1006,883,666,519,1274,813,1164,1497,1514,1110,859,862,1264,1103,1045,951,1430,776,1400,1279,880,1465,1138,1640,1045,1334,1465,1429,1331,1244,1108,1605,1009,1319,592,761,1269,1288,700,733,742,1133,1018,676,1154,372,1313,1155,988,1281,508,688,1115,1464,1293,1178,873,1181,1054,1186
"COG0626",422,335,395,433,368,396,429,371,336,296,360,286,329,441,404,403,356,347,358,413,411,490,427,408,360,415,67,431,452,378,1085,858,1221,1176,787,967,1254,1260,361,597,461,1213,990,903,1204,361,716,1189,705,973,1029,1025,960,1195,718,1336,1007,1246,939,1328
"COG0627",70,142,109,70,71,35,81,230,250,122,119,109,235,78,107,76,81,134,89,102,88,52,57,164,81,40,201,84,77,146,79,172,158,123,45,42,68,111,136,134,111,99,110,58,88,21,188,188,97,82,109,53,117,42,126,131,83,57,98,65
"COG0628",475,537,551,498,603,413,476,507,751,576,526,455,1024,500,512,480,646,560,452,499,488,495,478,579,448,534,692,497,613,437,433,637,544,602,301,324,581,521,467,639,549,483,567,440,544,236,702,563,513,473,524,413,500,408,694,497,442,427,523,445
"COG0629",365,273,260,284,355,388,337,303,643,270,290,310,469,428,334,373,447,259,380,376,358,466,359,367,305,386,272,368,418,297,331,338,344,337,328,419,355,306,592,421,537,333,279,236,345,822,286,368,297,302,250,333,425,398,300,312,397,379,260,327
"COG0630",246,75,141,135,28,96,85,88,141,71,35,89,187,103,207,130,8,117,16,74,195,64,126,162,88,66,38,23,156,79,132,66,2,207,31,67,82,316,39,619,65,50,69,32,70,172,63,2,99,72,225,3,80,21,103,33,67,80,62,70
"COG0631",109,99,170,163,115,126,96,95,141,194,117,119,279,84,141,108,76,202,62,98,159,54,68,111,153,80,432,105,92,205,113,159,124,90,128,100,132,252,246,84,134,77,84,141,158,79,282,103,148,130,126,159,128,40,212,94,151,70,98,93
"COG0632",148,179,237,208,181,117,174,135,182,204,207,204,180,190,167,187,229,237,179,181,157,232,190,209,163,163,168,176,314,160,153,240,231,210,151,148,187,193,101,172,114,166,202,123,173,49,210,236,214,185,259,84,184,140,271,193,97,188,189,130
"COG0633",410,173,147,237,548,279,378,313,199,188,191,226,144,411,358,410,582,155,411,338,536,455,498,173,281,477,83,611,428,282,375,236,123,379,173,273,414,369,362,115,462,373,235,174,845,2591,184,287,201,236,156,209,282,412,193,385,278,380,162,498
"COG0634",82,137,191,161,109,112,94,91,138,143,114,116,208,87,80,124,109,171,64,79,113,68,78,94,87,85,72,65,85,104,92,132,161,99,126,121,83,80,172,75,120,84,131,98,111,132,130,81,141,122,186,172,116,38,153,74,87,106,117,91
"COG0635",359,482,625,794,420,203,447,543,710,521,508,395,656,443,434,386,395,683,384,446,321,533,388,602,268,304,649,417,770,369,297,596,568,586,287,234,480,419,332,443,350,421,471,286,407,98,601,671,520,372,574,261,370,304,620,349,254,408,414,329
"COG0636",50,28,34,33,75,47,80,17,19,35,57,31,21,101,70,71,62,30,46,72,100,124,72,101,51,87,90,93,132,72,62,63,136,70,12,50,72,134,55,66,34,59,32,33,67,14,43,59,40,39,27,44,53,71,44,79,78,76,18,78
"COG0637",383,288,296,234,425,319,365,560,335,299,252,213,323,326,323,382,520,303,479,344,315,392,402,390,246,421,421,428,518,248,309,329,248,313,202,262,436,409,455,529,617,384,227,209,485,1056,344,341,300,297,257,506,376,313,305,339,212,364,261,441
"COG0638",125,602,296,137,50,86,65,0,6,562,699,442,7,78,155,135,29,269,3,70,209,31,81,62,332,38,31,31,82,402,190,269,20,129,736,259,79,317,15,530,13,45,508,1144,105,85,283,0,361,308,280,34,95,19,175,163,294,83,651,67
"COG0639",208,244,373,357,299,205,186,340,299,293,265,236,326,205,303,201,338,401,177,273,258,184,183,375,267,154,427,316,234,407,292,368,431,235,198,175,354,464,202,307,169,245,317,178,290,97,325,310,294,232,402,285,262,226,634,270,215,171,262,202
"COG0640",65,339,325,200,103,40,81,655,745,451,351,146,948,145,85,106,144,323,117,89,115,92,81,132,127,87,305,128,221,107,102,235,64,141,110,104,95,129,323,366,303,59,325,412,95,44,414,156,177,122,255,68,145,42,277,69,116,77,284,70
"COG0641",13,28,194,203,28,9,18,85,27,59,51,35,14,20,43,16,56,159,30,45,17,12,26,25,12,8,114,8,30,15,13,61,8,24,35,8,55,28,195,107,23,39,43,39,50,71,84,50,59,26,202,45,18,9,87,16,23,5,30,25
"COG0642",3251,3231,4708,3829,3659,2912,2894,10983,10960,5312,4222,3260,9402,3750,3805,4325,4026,5117,4256,3222,2791,3232,3372,3648,3460,3608,20982,3846,5008,2849,3411,6696,4204,4570,2617,3084,3361,3626,9386,9769,7093,2808,3468,3972,2873,1904,12959,8553,5847,3085,4324,3084,5562,3379,8169,2925,4479,3004,2311,3333
"COG0643",31,141,212,130,86,74,61,434,494,281,245,143,315,101,128,119,81,269,90,68,118,68,65,33,54,73,1605,56,223,24,57,421,81,220,68,80,65,142,812,551,404,28,205,201,117,109,715,305,299,93,114,10,222,25,416,32,207,49,108,97
"COG0644",1552,1951,1462,1141,1302,1506,1391,568,557,1721,2039,1655,568,1425,1496,1630,1154,1411,1191,1305,1630,1564,1413,1081,1632,1488,795,1309,1569,1594,1631,1349,814,1499,2003,1686,1489,1752,371,1355,399,1261,1829,2660,1290,437,1232,803,1525,1619,1239,1060,1344,1302,1139,1477,1882,1425,1993,1360
"COG0645",2,13,20,8,6,1,0,137,59,64,1,18,79,1,3,20,5,44,4,0,3,1,0,3,8,2,21,11,11,8,4,31,0,8,14,12,6,3,24,6,29,3,11,14,3,4,52,12,34,5,8,4,20,4,35,4,8,0,14,0
"COG0646",652,1019,1268,1184,857,528,624,508,409,912,852,1133,299,732,573,878,763,1236,459,518,895,703,953,321,896,910,334,978,830,706,831,698,250,661,1124,872,738,754,453,820,298,570,1042,639,870,190,699,422,896,740,1358,436,703,546,852,701,850,894,1082,915
"COG0647",459,289,279,352,369,479,406,261,175,210,235,355,315,343,404,423,379,244,428,394,373,291,422,466,476,423,42,398,212,391,401,218,311,361,398,421,335,370,52,120,75,379,259,301,331,123,164,311,278,331,198,464,380,402,187,422,267,419,248,465
"COG0648",53,100,63,52,38,58,38,2,0,84,87,82,0,29,61,36,20,67,10,32,60,20,32,15,57,30,11,14,25,56,162,137,0,108,324,226,97,158,19,321,7,75,292,459,93,66,129,11,202,184,224,269,112,37,177,112,208,95,324,93
"COG0649",855,850,859,878,869,1028,855,234,219,791,901,941,211,902,726,898,549,861,585,699,962,841,911,522,849,904,88,831,693,786,898,628,537,617,1013,1162,766,747,155,606,156,712,904,1073,857,274,541,369,785,853,940,1074,756,757,618,763,1023,935,964,924
"COG0650",0,0,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG0651",51,278,377,411,112,51,93,209,154,278,271,147,155,60,66,56,160,491,131,96,50,91,82,164,118,91,18,97,87,80,273,488,208,231,463,340,257,219,318,868,115,314,707,952,304,52,556,303,362,447,1428,111,255,406,490,184,232,171,890,269
"COG0652",1073,899,589,525,798,860,881,379,423,780,974,878,516,949,1013,889,963,539,837,911,1007,874,877,939,1036,817,500,886,1054,1153,355,301,303,395,322,298,316,414,79,222,112,277,252,341,301,88,254,306,283,321,208,251,283,243,242,369,286,322,287,314
"COG0653",673,463,503,532,700,707,710,264,290,412,478,541,365,734,613,662,691,485,675,728,641,738,691,696,613,689,247,750,641,584,1878,1491,2137,1841,1680,1863,2015,1778,628,1046,624,2129,1519,1237,1783,613,1191,1745,1591,1666,1550,2130,1975,2328,1484,1999,1825,2155,1503,2128
"COG0654",549,321,234,229,519,500,490,362,375,293,329,386,350,466,430,479,519,229,592,552,411,583,554,655,492,590,309,655,450,567,1554,1136,1610,1512,1163,1139,1381,1400,418,544,663,1567,954,840,1423,517,979,1577,1033,1289,563,1448,1258,2016,967,1556,1041,1586,963,1496
"COG0655",58,85,139,138,59,44,52,345,356,128,62,50,347,50,59,32,68,162,112,79,41,60,50,112,36,53,167,79,62,69,53,112,149,70,30,42,57,84,303,93,248,67,97,61,50,43,183,144,72,59,143,94,69,56,130,67,83,33,54,52
"COG0656",123,261,176,121,166,163,136,181,321,246,186,196,344,160,181,122,118,177,84,113,133,81,113,111,145,89,305,126,137,260,136,200,139,137,114,88,133,272,80,223,185,132,270,165,134,113,271,180,152,153,186,186,195,55,217,178,155,84,241,124
"COG0657",239,258,179,114,249,206,233,249,275,305,186,195,361,242,211,193,206,225,257,262,217,193,209,286,211,203,240,203,181,231,662,1157,283,744,395,590,721,664,727,309,348,748,846,504,658,285,697,601,601,851,474,767,625,607,978,722,599,661,824,675
"COG0658",28,95,398,372,69,23,34,474,543,188,110,67,653,42,51,60,108,358,165,52,21,19,24,120,28,22,467,25,175,34,32,242,324,75,20,19,122,72,316,467,216,41,108,59,72,39,326,237,122,80,450,41,115,21,229,35,68,10,49,27
"COG0659",589,425,406,486,772,210,743,1015,1157,553,719,378,1189,655,521,501,911,474,817,612,382,1053,679,1522,279,670,1039,879,1470,541,131,216,733,220,41,127,276,239,269,134,163,234,133,159,309,73,298,376,175,121,98,215,148,179,171,225,111,174,138,227
"COG0661",1465,705,587,686,1469,1174,1523,561,972,700,963,945,859,1567,1281,1524,1650,603,1401,1480,1361,2037,1739,1241,1445,1648,991,1936,2076,1564,1468,1038,1172,1453,1022,1136,1674,1812,668,709,618,1355,788,976,1786,437,871,1069,906,1109,407,2019,1237,1594,717,1603,1109,1498,718,1748
"COG0662",575,492,357,460,647,574,627,662,883,429,490,558,624,642,696,494,529,360,534,604,697,697,684,355,520,699,505,625,555,417,585,469,489,535,510,638,538,488,1913,496,2192,616,392,375,919,3191,455,506,521,499,335,490,586,559,397,517,482,700,424,699
"COG0663",268,206,180,214,269,286,247,197,284,224,159,240,306,249,282,241,305,186,322,283,215,214,218,338,271,252,236,251,200,265,306,273,339,238,252,277,263,241,207,171,201,260,191,178,223,190,249,291,221,301,154,264,263,265,226,252,265,276,179,276
"COG0664",248,578,904,964,356,251,294,1005,1078,615,674,473,866,440,297,433,499,935,246,303,432,401,286,250,387,285,425,343,628,408,344,645,330,338,401,255,434,610,743,790,431,274,519,397,430,111,682,404,530,398,1191,93,413,237,632,284,306,388,516,315
"COG0665",4451,5597,4803,5754,4212,5049,5060,2381,1288,4940,5614,4762,1339,4074,4868,4468,4494,4593,4354,5539,5193,4095,4684,6494,4797,4667,937,5027,3166,5281,4880,3225,6615,4126,4770,5134,4528,4333,1077,1929,1071,5272,5493,5309,5225,1352,3554,4886,3734,4580,3818,4869,4408,4773,3348,5026,5092,4677,5440,4597
"COG0666",265,868,685,303,205,150,239,205,138,917,679,655,128,507,426,353,191,636,140,297,610,124,285,472,735,137,351,446,366,711,569,1165,757,387,166,207,443,1812,338,257,139,266,808,244,333,231,824,192,556,449,393,393,481,200,1063,470,231,550,853,409
"COG0667",1195,1756,1254,1010,1168,1140,1249,709,717,1806,1438,2083,1345,1375,1138,1275,1191,1289,1380,1298,1273,1261,1249,1308,1554,1316,775,1220,972,1560,1425,1533,1409,1238,2211,1720,1272,1292,358,760,427,1213,1776,1546,1262,406,1293,1298,1938,1704,1068,1137,1420,1586,1805,1377,1334,1462,1898,1349
"COG0668",1036,1180,919,836,974,1183,1049,1257,1835,1142,1181,1057,1807,1036,1115,1179,848,992,1040,1041,1132,952,1019,845,1105,956,2099,994,1140,1097,1107,1219,714,1140,1063,1142,1038,1053,802,1431,894,933,1192,1264,791,383,1666,1199,1271,1121,843,1075,1137,910,1394,1042,1180,955,1053,1026
"COG0669",309,251,256,309,370,387,328,116,151,227,224,294,149,298,275,317,346,239,380,347,320,367,360,291,293,395,163,372,309,283,283,236,314,311,306,288,338,265,104,207,83,336,258,206,280,116,200,282,268,279,280,324,348,373,252,329,234,360,259,290
"COG0670",369,206,235,359,366,382,471,174,203,231,250,332,179,402,329,410,411,201,422,414,385,425,418,368,366,463,122,479,341,338,400,194,384,371,302,400,414,378,140,123,153,395,219,241,417,123,212,352,277,301,188,394,341,438,276,355,318,434,210,463
