"","X149_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3"
"COG0666",856,591,216,218,375,779,446,314,369,242,302,552,797,624,450,396,720,545,201,175,1066,90,152,177,1161,688,353,938,223,271,76,162,135,955,189,178,119,153,518,294,286,306,157,383,461,254,404,652,145,603,483,245,499,1211,336,248,455,486,218,252
"COG0667",1859,1105,1417,1273,1219,1222,821,1284,365,788,1347,2113,1169,1463,1416,1235,1328,1364,1535,1157,1743,1210,1301,1228,1302,1612,1267,1607,1648,1244,767,1411,1326,1244,1712,1118,1361,2107,1443,1367,1431,1293,1273,1337,1186,1154,1791,1245,1108,1428,1733,1621,1316,1566,1289,1510,1463,1429,1342,1262
"COG0668",1151,1540,1094,1173,1138,1619,2053,1195,728,1465,999,1102,1107,1544,1001,1063,1229,1074,1001,854,928,1162,1111,942,1049,1430,1157,999,936,1091,2214,1062,1792,922,1153,1032,1032,1140,1058,1026,1053,1045,1157,1047,1145,911,1055,986,1329,1147,1436,1186,995,1203,1094,1228,967,1077,899,956
"COG0669",258,193,339,252,289,192,154,317,105,196,345,269,315,226,360,328,250,316,367,401,257,348,412,352,211,197,316,233,303,358,176,348,157,245,291,344,431,301,311,299,337,300,264,316,310,323,292,247,130,334,256,328,346,251,362,372,303,315,310,308
"COG0670",94,80,124,110,113,68,69,146,51,55,123,72,132,81,126,135,103,134,139,144,75,114,133,134,119,72,128,90,159,141,236,425,203,300,401,435,433,321,419,406,337,421,309,420,375,389,298,220,259,354,290,371,399,207,433,505,411,372,473,393
"COG0671",99,84,68,69,103,91,82,70,483,113,59,83,93,77,69,54,61,60,77,69,51,82,66,97,49,103,90,58,52,90,136,340,509,197,252,250,147,287,160,207,219,306,252,187,183,118,230,249,462,208,325,288,198,258,150,244,197,211,235,267
"COG0672",167,99,95,177,35,231,302,90,206,116,90,316,35,210,75,78,159,108,20,70,163,29,61,17,38,199,89,163,168,47,243,133,302,168,177,41,31,473,81,15,77,48,55,44,51,58,205,134,351,73,280,189,44,189,45,205,92,70,49,21
"COG0673",3967,2232,3144,2517,2949,2380,2036,3187,1262,2525,3048,4366,3148,2619,3190,2600,3139,3279,3420,3397,4369,3173,3276,3685,3130,3285,3062,3781,3397,3045,669,3592,1675,3745,3226,3258,3114,3131,3352,3532,3128,2969,3128,3482,2572,2562,4069,3606,1528,2804,3256,3407,3203,4736,3195,3485,3284,3300,3244,3437
"COG0674",1061,532,586,813,354,539,374,500,201,1338,472,979,392,495,490,387,1005,562,143,257,1061,509,440,137,657,858,475,1351,302,419,62,305,216,1863,768,332,191,1005,521,260,567,341,125,368,344,169,763,2168,99,460,715,715,387,698,422,219,481,458,395,281
"COG0675",12,125,14,19,8,169,23,3,62,220,2,45,64,73,1,96,226,1,3,10,21,6,2,6,3,137,12,18,16,3,178,1,24,12,11,27,2,15,8,9,1,18,109,5,27,20,20,47,117,21,24,3,1,57,3,5,1,4,6,0
"COG0676",2,135,15,19,28,106,10,6,58,70,7,16,7,66,22,19,35,11,2,2,12,0,1,4,35,34,1,8,1,5,67,1,9,8,6,4,0,3,12,7,13,22,64,5,22,8,7,16,35,23,3,2,19,48,6,1,12,25,11,2
"COG0677",530,319,616,409,440,334,341,485,121,516,438,594,540,322,407,539,443,532,527,341,363,559,558,548,358,476,497,465,238,476,383,396,321,461,535,396,519,875,421,540,414,346,429,404,481,372,621,590,296,406,506,585,400,517,433,431,503,403,379,427
"COG0678",140,188,228,260,352,221,257,201,749,234,254,148,195,157,330,353,139,179,257,274,127,222,288,210,217,130,193,137,321,323,249,343,209,141,284,480,246,135,276,261,300,481,380,339,236,195,219,142,293,194,144,235,260,163,211,340,274,317,459,379
"COG0679",243,340,364,295,362,308,465,370,313,199,403,302,351,360,412,363,423,404,491,436,237,326,386,423,255,236,391,312,425,434,682,468,297,344,380,429,492,275,383,442,357,340,379,440,412,479,336,279,408,320,265,370,446,290,383,427,396,394,406,398
"COG0680",1,36,6,4,4,38,7,2,10,42,1,10,3,19,0,0,16,1,0,0,0,1,0,5,2,5,2,2,0,0,34,1,25,7,1,1,0,2,4,3,0,1,1,0,17,0,1,12,12,1,2,0,1,15,0,0,0,1,0,1
"COG0681",511,436,665,486,626,475,356,671,246,442,684,602,674,423,645,695,505,695,735,796,508,740,743,720,542,538,727,485,576,666,308,730,512,537,571,629,780,697,617,641,717,629,577,697,664,758,644,472,317,695,545,671,699,543,719,693,665,684,635,642
"COG0682",453,300,598,454,484,339,265,561,160,320,612,423,619,369,579,700,396,574,678,680,451,704,716,635,453,354,588,449,424,590,287,601,302,463,586,613,734,473,629,599,598,558,509,643,561,674,540,406,271,555,469,568,570,372,611,679,583,536,572,649
"COG0683",1698,1394,1176,1462,1074,1276,1027,1340,635,1010,1147,1215,929,1482,1138,1374,1759,1302,1299,1109,1719,1081,1285,874,1564,1542,1373,1725,1882,1213,2678,1410,1081,1841,1557,1236,1334,1110,1309,1204,1376,1222,993,1318,1283,1314,1206,1857,2527,1095,1094,1296,1219,914,1348,1207,1274,1174,1319,1028
"COG0684",86,85,80,60,68,76,75,52,64,69,59,92,51,96,73,45,73,53,74,66,105,71,60,80,50,64,49,81,72,62,145,146,156,182,273,122,159,166,159,235,171,167,202,140,155,170,303,209,252,142,166,208,165,295,148,167,164,174,162,182
"COG0685",657,414,455,535,439,448,301,440,160,446,519,609,468,435,502,421,610,466,531,453,667,393,525,463,521,514,453,700,448,432,374,476,273,835,563,454,478,589,503,489,436,492,377,465,459,562,443,872,247,528,498,462,458,410,519,359,453,588,454,507
"COG0686",373,340,542,731,511,382,344,496,164,289,532,420,511,356,528,714,412,487,495,495,368,641,674,616,479,355,484,364,625,542,245,560,405,423,582,511,412,485,517,584,572,503,620,462,562,296,487,378,227,398,398,560,559,313,495,652,521,542,498,630
"COG0687",838,494,550,648,596,657,522,547,244,309,650,579,512,931,624,504,966,659,566,520,907,527,646,634,601,793,539,922,841,604,554,629,452,753,637,545,592,498,638,684,679,567,678,622,699,493,612,698,499,490,536,567,672,463,560,512,692,663,654,623
"COG0688",330,273,366,348,343,308,244,407,209,267,337,335,348,282,467,474,443,385,368,354,317,356,456,317,263,336,383,381,347,406,263,368,226,418,350,358,285,335,384,361,317,275,388,333,337,231,311,346,239,295,303,369,356,249,323,427,351,447,386,379
"COG0689",352,324,259,380,350,259,203,307,110,306,301,318,289,271,282,260,273,312,222,303,310,272,276,257,432,361,255,316,357,314,237,204,239,232,274,329,188,311,208,282,340,296,256,223,278,222,371,248,201,288,288,308,254,349,240,217,292,277,311,302
"COG0690",25,58,31,50,74,74,68,33,62,53,64,39,75,62,50,50,38,32,83,62,39,63,33,75,59,33,50,25,63,48,61,60,21,31,40,52,85,36,57,69,46,68,78,58,65,90,39,21,71,71,23,32,64,69,65,41,41,43,56,68
"COG0691",204,198,328,258,288,202,191,318,110,168,366,239,343,221,341,405,238,307,355,378,271,413,352,329,215,210,282,255,291,311,178,350,144,261,319,350,318,286,330,324,324,285,295,320,317,296,277,244,148,319,247,332,330,237,337,431,335,313,329,330
"COG0692",58,124,180,135,169,114,136,122,144,80,210,70,206,144,189,217,111,114,212,184,47,201,222,243,96,91,143,61,159,135,185,174,216,77,113,135,140,59,138,155,163,120,231,141,172,149,130,47,125,141,125,148,148,121,106,239,125,162,162,188
"COG0693",113,339,51,93,46,374,319,52,141,309,56,131,52,378,59,103,220,48,40,98,147,19,24,35,71,282,76,108,111,44,446,81,302,122,58,79,37,55,53,38,70,74,222,66,103,73,101,117,451,65,244,39,43,243,43,64,67,60,90,54
"COG0694",329,311,431,365,525,348,254,412,622,188,442,294,463,278,432,428,296,386,451,441,364,434,431,492,306,289,407,299,425,451,315,459,279,302,365,346,423,329,438,464,410,324,397,424,454,359,370,230,211,387,330,379,429,320,377,518,462,397,380,526
"COG0695",151,443,333,298,279,382,472,258,406,362,215,195,168,335,216,264,236,185,212,235,188,250,305,210,223,223,227,169,195,209,187,88,110,65,103,106,112,61,86,76,76,139,138,101,106,89,60,61,119,68,93,86,66,86,99,95,71,72,91,76
"COG0696",237,256,188,155,342,306,368,361,164,227,381,182,519,211,255,168,329,284,487,558,306,239,191,515,336,281,376,294,309,358,331,339,98,344,131,370,437,88,226,408,345,391,486,378,325,754,230,287,141,485,206,128,381,333,398,291,251,269,334,415
"COG0697",3691,2437,4767,3993,4731,2816,1911,4855,1046,1973,4699,3792,4549,2847,5418,5711,3581,4951,5312,5236,3601,5006,5706,5018,3874,3215,4938,3785,4934,5146,2492,5077,1514,3792,4784,4893,5356,3926,4996,5322,4842,4661,4660,5034,4779,3844,4430,3163,2174,4228,3014,5232,4908,3163,4941,5481,5263,5351,5362,5093
"COG0698",127,128,253,244,210,112,131,219,76,305,186,210,167,177,216,260,138,205,206,234,188,238,269,250,137,117,205,138,235,237,46,239,237,187,253,230,182,258,265,230,210,209,201,246,199,104,199,206,101,152,227,270,199,136,200,271,215,202,229,226
"COG0699",3,13,10,5,42,25,25,19,18,35,29,8,43,41,38,73,9,29,6,7,7,2,19,18,92,10,11,5,2,23,14,2,4,7,3,4,2,3,5,5,4,14,16,13,4,3,5,24,4,10,24,5,25,13,10,1,7,12,3,6
"COG0700",17,43,33,27,16,67,159,16,11,17,9,51,23,66,11,10,30,12,12,14,50,20,17,28,23,29,11,24,2,19,184,3,27,44,12,9,5,19,19,16,5,21,14,11,33,23,24,25,135,8,16,19,8,57,7,10,16,8,15,15
"COG0701",90,251,113,76,52,248,298,75,156,367,31,73,50,238,25,11,149,59,13,122,94,48,39,30,95,164,79,85,62,33,235,42,179,156,64,75,14,31,63,36,39,103,71,40,79,49,63,217,167,45,122,54,35,151,48,31,45,25,65,37
"COG0702",970,676,924,887,859,761,708,1100,249,757,1003,842,1079,823,1038,815,671,1084,1070,995,712,964,894,915,1012,870,1017,727,745,854,870,933,1050,677,1043,926,1067,1214,928,982,1051,1113,808,1023,1052,1221,950,762,785,1179,1087,1066,1076,843,1145,1047,967,963,920,874
"COG0703",267,220,427,238,403,201,234,384,126,217,444,355,426,187,483,480,302,365,481,456,271,447,474,481,294,234,374,251,313,386,153,419,162,294,346,433,491,368,452,413,436,415,362,411,372,446,348,253,190,441,291,412,401,300,457,498,444,442,411,426
"COG0704",610,377,107,248,146,320,236,520,112,476,450,383,102,309,251,164,307,604,115,405,236,90,174,65,227,498,512,393,564,482,242,391,211,136,580,129,187,662,188,80,538,112,98,235,99,234,326,198,191,232,505,570,490,286,180,355,242,247,111,61
"COG0705",527,583,439,414,450,519,341,455,202,598,425,482,469,441,402,295,451,360,306,421,520,411,386,471,386,534,428,501,265,427,310,378,264,508,372,317,271,516,391,365,426,346,484,295,401,380,461,552,240,530,478,394,400,550,285,506,373,448,336,420
"COG0706",829,649,1294,1283,1132,698,635,1129,334,659,1252,955,1219,669,1240,1288,979,1182,1316,1276,881,1492,1394,1301,1019,803,1241,914,1412,1266,629,1356,568,1099,1187,1154,1244,1033,1236,1303,1193,1097,1124,1175,1191,1028,1131,983,507,1021,755,1258,1241,839,1171,1506,1223,1277,1259,1343
"COG0707",457,405,741,452,591,429,279,690,190,366,745,481,771,374,710,840,475,652,779,684,454,766,785,818,441,466,692,537,533,627,358,815,368,579,626,732,874,593,688,742,693,636,649,783,676,691,535,510,259,672,462,688,681,461,764,949,747,701,675,781
"COG0708",445,456,671,562,619,374,496,647,271,285,653,441,630,488,669,664,485,608,686,682,477,692,655,588,550,443,625,497,679,644,409,650,516,493,518,611,674,529,605,620,653,602,594,623,597,652,552,399,391,599,497,585,698,459,637,687,695,671,670,656
"COG0709",240,208,221,212,220,175,329,388,115,150,303,231,337,188,194,226,238,261,393,353,352,257,189,251,376,194,376,272,261,278,493,358,68,288,268,422,709,183,267,255,305,398,112,585,292,839,273,252,195,401,229,277,319,341,561,195,227,167,242,238
"COG0710",174,106,23,71,104,86,21,58,6,119,37,124,44,81,81,12,132,55,10,17,120,41,44,18,102,208,52,191,6,62,1,6,0,113,47,34,13,151,24,31,75,34,5,27,43,23,106,94,18,87,182,58,45,119,56,3,51,65,33,25
"COG0711",323,207,556,537,479,227,200,575,126,243,543,400,599,254,644,589,375,618,715,622,323,615,639,561,564,298,587,358,509,532,186,649,181,363,593,604,721,505,590,584,525,585,459,738,565,678,405,297,164,573,339,525,596,282,703,502,576,553,578,562
"COG0712",277,259,461,374,369,266,189,409,92,190,426,295,433,262,512,482,315,394,492,450,319,493,471,443,372,262,436,331,380,421,198,434,173,360,370,407,503,365,434,419,410,447,399,386,410,449,344,296,180,412,290,465,438,265,462,362,416,477,438,446
"COG0713",208,107,162,174,170,119,50,170,28,139,183,157,167,136,189,228,169,176,168,175,180,195,211,122,165,196,179,239,139,142,86,125,40,170,224,196,178,204,176,170,203,170,100,186,138,146,175,208,51,168,184,196,175,121,195,135,191,174,151,148
"COG0714",1395,1160,1495,1382,2030,1410,2027,1275,8798,3427,1372,1646,1496,1394,1439,1341,1300,1305,1219,1457,1643,1621,1466,1568,1661,1366,1216,1444,1588,1803,1405,1516,3476,1429,1564,2502,1202,1487,1882,1473,1613,2567,1446,2066,1425,1026,1624,1396,3941,1195,1422,1557,1519,1701,1376,1432,1667,1477,2267,1804
"COG0715",535,576,296,247,171,641,802,293,721,265,210,463,177,907,178,146,399,285,510,332,505,156,149,169,382,585,294,414,309,188,1438,249,988,388,335,215,381,426,260,230,236,197,282,287,312,466,441,352,1606,340,632,233,227,637,284,171,190,209,180,163
"COG0716",8,207,134,169,125,164,14,79,277,187,92,105,157,101,63,18,74,102,104,32,16,149,82,140,134,79,77,27,28,78,31,75,36,32,110,161,161,159,78,147,81,179,159,116,146,227,134,41,57,189,30,111,106,181,145,31,72,82,71,121
"COG0717",289,218,439,398,346,231,323,410,238,281,408,348,359,250,406,488,278,385,426,498,279,391,434,394,375,234,440,256,503,427,311,488,321,269,426,468,489,380,431,450,408,471,319,448,400,399,385,213,405,375,277,467,421,270,441,483,429,395,461,384
"COG0718",139,115,133,118,121,106,84,125,47,110,121,137,116,117,138,140,123,136,154,139,117,112,147,119,127,113,135,117,197,148,117,192,66,127,146,130,137,143,144,138,133,133,106,141,145,169,125,138,82,175,118,140,130,108,148,157,122,148,141,134
"COG0719",1673,1087,1666,1699,1726,1038,715,1827,526,1260,1617,1823,1791,1185,1748,1778,1315,1898,1496,1695,1477,1846,1863,1646,1681,1370,1845,1434,1496,1795,827,1714,866,1424,1911,1802,1803,2135,1833,1729,1774,1850,1213,1859,1596,1609,1731,1352,648,1860,1586,1951,1830,1324,1847,1524,1869,1785,1561,1750
"COG0720",172,98,194,151,183,106,179,186,134,194,188,159,250,103,176,132,124,164,244,228,217,215,126,207,216,173,209,176,107,196,61,222,50,192,157,188,314,167,167,221,185,237,150,256,193,428,161,167,52,311,215,170,246,201,288,140,149,162,146,221
"COG0721",107,79,172,128,129,81,67,173,60,87,194,139,165,94,216,209,112,138,187,197,116,147,208,157,130,92,150,114,168,141,40,56,19,31,43,55,71,43,64,53,56,63,41,62,47,52,49,36,30,58,43,52,74,40,49,49,62,44,59,51
"COG0722",188,299,217,229,243,232,375,208,156,141,317,187,313,212,225,168,374,183,331,229,284,237,154,301,253,220,197,286,304,213,352,343,47,287,209,275,362,145,268,263,250,303,223,311,317,419,209,166,250,394,141,202,264,249,301,226,186,243,249,302
"COG0723",341,267,440,570,378,246,166,383,109,318,448,328,373,279,346,465,381,411,452,411,289,384,430,412,408,310,405,376,573,440,237,443,266,398,505,408,396,445,417,381,410,378,276,412,436,345,381,433,215,396,379,439,437,284,425,525,404,350,401,404
"COG0724",78,95,71,105,173,106,21,175,37,133,212,78,236,59,151,28,78,187,125,161,118,114,92,142,467,68,175,56,70,186,12,150,26,108,90,168,147,54,106,178,191,231,92,149,158,390,113,104,2,393,73,55,267,141,201,58,180,159,130,143
"COG0725",102,104,74,34,39,134,190,53,91,74,53,118,42,158,72,36,137,59,50,51,160,15,39,55,75,113,42,107,62,37,150,34,123,149,88,36,47,87,61,59,76,37,85,36,60,71,131,97,137,52,130,62,36,162,32,20,49,62,49,39
"COG0726",378,315,301,164,204,300,249,235,64,263,245,364,211,289,274,240,331,295,208,232,354,211,257,244,170,334,252,334,226,238,532,713,363,869,664,750,676,1227,799,693,714,712,847,688,777,526,806,897,589,598,957,818,719,777,711,706,795,808,883,707
"COG0727",41,34,27,11,31,71,44,47,25,17,20,31,60,68,22,9,61,35,59,30,42,30,17,40,31,57,40,59,16,57,5,42,5,71,24,41,83,20,13,51,22,37,59,45,27,118,27,61,22,61,41,23,52,36,53,21,17,31,16,39
"COG0728",594,467,893,762,838,489,393,912,293,326,977,634,949,518,1001,1287,600,964,1146,992,536,934,1098,968,750,551,988,630,888,977,505,1099,556,693,922,1022,1161,768,937,955,931,967,747,1079,922,904,779,584,452,810,569,911,1110,542,1025,1216,893,902,967,942
"COG0729",98,278,68,67,47,353,435,44,146,258,13,68,17,399,4,8,178,18,13,25,86,11,16,22,27,174,21,49,31,14,590,8,500,77,55,11,15,13,41,7,9,21,163,17,91,45,17,143,547,30,189,22,5,136,6,10,12,5,10,8
"COG0730",705,690,1084,1058,1033,701,616,1141,582,481,1085,928,1149,717,1202,1480,797,1141,1286,1292,608,1142,1297,1199,885,688,1141,728,1330,1226,637,1304,476,787,1270,1211,1299,944,1206,1256,1067,1006,1139,1143,1075,918,968,652,829,916,746,1223,1192,696,1141,1701,1180,1130,1292,1162
"COG0731",195,107,31,139,105,87,0,101,7,190,66,129,54,64,104,30,110,84,15,6,117,61,45,17,155,174,70,179,10,87,1,1,0,66,126,46,14,240,46,32,100,39,8,32,36,18,128,86,1,110,143,98,78,92,61,0,74,98,30,24
"COG0732",40,488,141,66,130,393,455,73,346,301,43,186,73,424,28,102,160,36,62,38,66,74,46,109,35,196,66,50,23,28,317,35,479,84,49,51,44,165,51,73,36,45,241,37,157,70,137,180,510,43,229,39,34,286,36,47,18,20,31,62
"COG0733",309,533,445,668,555,501,593,483,329,585,468,387,592,425,408,227,472,413,497,329,435,673,470,512,618,420,443,419,371,382,493,318,394,423,370,486,546,321,440,474,406,485,578,467,509,644,422,461,392,581,338,342,404,497,560,421,427,364,391,442
"COG0735",344,298,641,563,565,294,322,709,207,291,671,550,752,383,792,816,326,746,811,829,329,788,841,716,558,315,789,334,720,744,324,816,247,414,747,764,865,619,781,712,651,664,625,746,660,691,596,382,265,646,404,727,732,500,819,753,744,701,825,793
"COG0736",178,139,214,142,162,133,80,167,45,143,173,195,174,130,238,274,143,171,194,202,157,189,211,175,122,140,175,165,145,183,76,202,77,156,195,195,210,266,209,181,195,171,134,162,161,86,198,166,66,131,194,230,174,142,157,223,173,196,235,204
"COG0737",399,375,394,300,320,412,276,314,306,308,289,287,338,412,357,215,404,322,182,405,523,333,293,318,238,499,317,470,431,245,816,313,338,446,176,247,225,267,298,278,360,248,495,226,273,379,247,478,526,285,526,272,249,289,225,217,271,329,291,294
"COG0738",105,297,88,105,150,376,111,91,50,547,105,76,116,329,90,74,270,73,87,93,80,62,44,169,46,335,67,96,63,134,91,99,271,67,44,64,30,22,84,63,85,38,473,47,113,141,52,116,124,114,275,34,69,216,72,120,63,90,41,125
"COG0739",1444,1406,2140,1749,1849,1472,1559,1766,899,1778,1775,1477,1922,1722,1839,1639,1565,1675,1739,1897,1540,2191,2121,2066,1315,1578,1830,1595,1692,1788,1413,1781,2491,1743,1590,1668,1458,1614,1910,1879,1683,1698,2105,1559,1734,1314,1589,1998,1637,1372,1840,1728,1692,1422,1536,1843,1705,1740,1842,1964
"COG0740",417,329,540,508,634,354,332,634,1033,772,699,494,735,414,555,1076,427,575,769,793,433,581,536,656,810,431,666,436,641,681,309,738,827,438,590,831,793,495,634,633,608,810,469,773,612,1019,535,436,674,800,498,556,737,498,783,654,613,577,689,696
"COG0741",1065,1164,1211,1126,1044,1426,1382,1149,1117,944,974,1115,1076,1091,1101,1212,1294,1094,1127,1317,1008,1208,1291,1161,856,1158,1153,1151,1243,1125,1988,1196,1109,1265,1170,1128,1075,1064,1203,1137,1041,1085,1447,1073,1196,848,1122,1113,1350,906,1060,1082,978,1088,1034,1354,1217,1167,1346,1202
"COG0742",290,210,420,243,319,229,201,376,102,192,413,263,395,229,411,460,290,380,453,430,284,409,475,429,274,227,394,271,267,353,163,427,141,302,346,418,469,360,419,351,354,385,331,379,354,350,324,281,168,374,259,428,403,244,396,527,413,407,417,388
"COG0743",525,389,718,412,555,385,300,652,198,427,653,546,662,407,626,661,526,618,738,559,523,781,684,717,482,417,639,606,535,588,348,637,389,610,541,602,762,691,684,684,594,611,491,661,639,696,549,663,269,684,463,635,636,477,723,687,620,569,535,638
"COG0744",372,558,372,334,343,586,841,464,286,351,337,354,485,830,266,499,468,367,400,566,407,353,235,431,438,513,486,364,249,365,340,103,376,139,105,173,230,93,131,129,109,179,134,191,123,238,122,110,298,166,225,97,146,163,162,95,108,102,112,127
"COG0745",1052,2738,1611,1447,1607,2875,2625,2017,1454,2188,1829,1416,1656,2599,1451,1742,1678,1845,1730,2274,1004,1505,1607,1668,1353,1677,2022,1005,1669,1839,3147,2027,2266,1293,1532,1721,1842,1199,1662,1390,1726,1743,1975,1812,1902,2154,1345,1282,2398,1700,1995,1643,1937,1837,1684,1946,1503,1370,1536,1456
"COG0746",228,133,147,147,132,153,114,183,83,208,168,197,83,162,248,300,239,182,76,174,199,64,165,81,139,198,191,260,157,147,158,124,32,297,153,245,114,231,181,109,206,260,216,181,133,136,152,305,113,157,145,202,170,176,144,108,194,244,278,212
"COG0747",670,476,408,409,421,533,449,441,158,252,408,609,421,690,400,295,526,453,481,515,826,322,404,407,517,525,451,645,478,416,2348,1224,1625,1653,1514,1193,1319,1421,1264,1414,1273,1339,1285,1301,1207,1702,1729,1761,1821,1355,1524,1369,1326,1713,1300,697,1218,1222,1324,1304
"COG0748",41,105,175,49,204,59,40,37,21,17,40,53,174,52,76,3,48,33,94,55,53,188,159,135,75,35,40,51,41,72,23,24,22,38,30,76,77,53,115,150,51,74,31,50,118,32,137,41,44,83,30,28,37,117,73,12,58,90,62,136
"COG0749",1388,1158,2308,1784,2123,1223,10081,2280,30531,5430,2365,1841,2199,1296,2205,2922,1592,2247,2335,3147,1641,2617,2483,2644,2139,1337,2352,1686,2541,2494,2424,2791,21478,1780,2446,3419,2675,1885,2464,2453,2399,3853,2249,2819,2070,2295,1818,1546,11268,1986,1604,2589,2290,1596,2629,2752,2467,2148,3882,3079
"COG0750",1249,831,1009,1158,923,716,394,939,317,1067,941,989,1006,692,917,921,904,963,917,783,926,1146,1033,953,819,1096,1016,1161,861,915,520,902,464,889,1119,809,837,1343,970,997,974,877,765,826,897,735,1049,1079,385,986,1048,1139,956,829,960,954,959,963,841,955
"COG0751",210,226,219,172,217,195,177,282,105,145,244,212,236,188,285,339,234,286,364,340,174,222,261,237,223,181,272,230,244,255,731,830,445,688,731,1014,1240,697,851,720,695,927,744,1006,833,1082,561,593,576,789,585,697,841,499,1081,815,894,755,1056,829
"COG0752",94,104,87,105,114,92,76,139,42,54,92,102,100,77,90,135,97,125,128,138,85,129,111,105,123,95,121,109,185,120,279,383,174,325,369,394,443,316,327,351,296,422,315,470,357,456,255,298,242,320,274,302,352,249,395,459,407,295,405,346
"COG0753",69,475,58,118,78,389,231,25,107,296,3,46,6,344,2,2,186,7,9,5,34,2,20,21,12,191,10,39,10,4,225,1,144,11,7,5,0,0,9,1,4,4,59,2,24,7,2,25,159,10,85,2,0,36,0,0,0,0,1,0
"COG0754",9,111,13,30,15,68,29,4,18,83,5,25,3,51,1,0,42,5,1,8,7,0,3,1,14,38,4,6,9,1,144,9,4,12,5,7,8,2,13,2,5,11,19,5,25,5,21,28,25,14,10,0,5,54,3,3,4,3,2,0
"COG0755",502,322,671,645,721,393,458,755,219,263,764,528,744,387,800,659,499,787,842,782,558,801,779,744,562,474,707,507,658,808,248,801,277,563,657,679,718,551,671,734,673,609,667,725,683,715,604,461,280,667,580,729,844,571,746,1045,784,770,683,837
"COG0756",159,109,278,296,266,120,118,255,453,355,296,237,199,130,372,783,165,267,242,255,184,298,361,251,284,155,239,171,333,359,47,76,100,58,87,109,79,76,99,84,101,115,89,68,89,46,82,58,97,68,76,89,94,48,80,139,127,108,90,114
"COG0757",236,189,369,253,281,199,131,298,106,172,315,224,311,212,351,364,297,308,321,351,262,312,320,348,226,227,283,287,286,307,150,321,132,297,317,319,346,266,305,314,306,290,252,312,288,315,260,222,134,312,240,306,302,197,328,366,313,313,340,267
"COG0758",126,256,45,48,63,245,331,68,212,257,33,100,76,259,14,32,112,47,34,106,151,18,25,47,65,194,66,91,77,24,413,41,512,218,24,81,17,39,34,36,35,98,166,29,77,71,64,293,315,35,208,22,19,160,37,90,39,12,89,54
"COG0759",75,52,149,116,101,61,57,134,27,115,135,83,136,77,155,106,70,122,210,118,92,181,132,147,140,74,143,88,124,133,19,46,31,42,50,46,61,40,45,49,40,53,41,55,44,61,29,27,22,40,32,39,41,32,63,42,47,41,40,40
"COG0760",1021,1103,1324,1081,1139,1143,1374,1082,588,1125,1270,1082,1266,1091,1179,880,1146,953,1148,1104,1245,1369,1209,1338,755,1113,1006,1176,1067,1043,1370,1074,937,1332,749,809,869,931,1116,1194,1096,816,1430,849,929,989,1161,1320,1118,1026,942,916,920,1554,819,1122,1031,1169,1005,1227
"COG0761",458,388,678,604,614,345,293,622,211,360,696,515,735,328,679,750,434,660,798,679,421,737,677,710,610,373,693,452,721,627,287,737,349,531,685,726,789,583,694,702,581,723,485,740,689,788,566,483,284,644,411,672,720,458,774,700,695,651,677,687
"COG0762",104,144,142,149,150,108,105,173,75,89,187,142,175,113,180,158,98,176,261,237,114,186,164,188,157,110,157,138,198,190,104,204,69,128,145,219,217,133,173,211,145,235,112,204,174,221,122,80,92,242,91,164,202,124,217,250,194,190,207,167
"COG0763",443,379,746,480,602,358,347,642,172,407,702,434,719,316,752,629,523,611,763,637,475,840,789,771,437,415,696,565,476,632,360,734,112,613,515,712,727,514,675,741,656,652,626,649,671,715,541,585,278,649,410,603,650,478,661,668,713,707,669,738
