"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG0777",621,499,300,659,591,611,541,532,558,718,657,396,232,723,232,559,607,505,558,538,555,670,667,188,425,613,452,527,619,671,610,182,729,469,624,585,548,532,229,251,489,620,610,209,577,665,521,468,666,567,556,662,552,624,638,557,594,621,571,671
"COG0778",676,878,606,900,561,688,702,582,749,542,615,704,660,573,457,740,515,698,604,699,742,724,537,381,695,672,608,839,673,464,676,578,554,715,612,688,804,612,692,398,750,496,824,293,679,592,680,917,720,748,808,962,745,1006,597,806,558,815,966,752
"COG0779",176,136,192,161,139,151,119,147,142,184,136,125,156,157,145,128,130,147,117,191,131,128,167,56,148,143,108,146,152,166,133,144,174,135,129,98,184,139,115,79,81,171,169,86,135,197,156,145,204,129,120,156,126,177,162,148,206,186,141,155
"COG0780",157,103,200,199,166,94,142,153,168,174,152,166,247,155,191,148,153,133,113,184,189,150,132,112,177,151,154,132,191,180,146,152,107,159,160,133,79,150,146,236,121,183,170,159,124,148,160,159,144,171,146,193,137,148,153,141,195,188,134,158
"COG0781",281,219,169,330,341,257,236,287,252,301,299,208,146,337,113,188,267,220,288,305,180,290,313,91,195,317,229,290,294,265,252,138,268,302,274,192,322,291,152,77,226,308,302,113,277,287,255,225,274,287,224,326,231,352,315,215,324,329,319,303
"COG0782",346,332,385,360,328,319,331,279,322,308,302,351,260,322,320,283,304,262,296,276,343,372,293,186,363,371,294,295,399,212,291,237,417,327,325,300,367,431,271,205,320,292,291,169,308,274,327,322,323,282,301,416,362,360,349,304,240,315,370,268
"COG0783",62,17,329,7,9,14,8,32,14,7,30,144,224,9,306,5,11,25,9,16,153,12,10,87,178,15,77,20,12,28,14,240,17,44,21,40,17,74,224,205,17,17,38,64,9,7,16,66,11,11,31,17,19,5,7,7,32,12,3,22
"COG0784",1681,496,6412,322,591,969,332,1333,1006,161,510,4756,5413,414,9931,568,310,1463,251,706,7776,413,280,3632,6277,364,2021,737,644,190,720,3576,414,1538,389,905,670,3913,5618,6409,700,273,1452,2443,231,413,541,2785,207,377,1582,311,859,161,237,346,717,461,249,487
"COG0785",112,104,27,90,146,77,126,113,24,127,138,61,36,119,17,52,118,50,105,106,31,118,109,30,56,102,86,92,116,110,222,163,302,253,355,185,260,226,84,21,348,413,320,178,341,337,274,201,361,263,172,329,470,421,407,347,335,351,447,321
"COG0786",145,39,31,57,50,61,16,91,21,189,292,16,2,180,18,6,148,3,82,231,9,5,95,65,44,109,94,12,60,312,31,4,85,138,105,5,1,57,73,72,31,242,105,22,16,164,62,39,161,74,62,29,9,1,167,38,412,81,3,102
"COG0787",441,321,342,515,348,400,308,430,401,487,511,330,263,509,319,307,469,307,459,467,311,418,475,182,324,579,367,408,349,481,409,306,548,384,401,293,525,465,220,309,299,475,504,196,360,515,477,415,546,416,406,472,327,443,449,421,642,494,418,537
"COG0788",153,119,229,74,132,17,169,206,89,189,193,234,201,196,240,145,202,161,118,251,210,58,130,134,224,190,192,85,114,234,109,254,194,179,158,181,108,124,232,227,154,194,140,122,107,200,135,184,137,125,95,59,127,40,179,144,331,147,33,144
"COG0789",158,101,465,114,138,133,114,142,99,95,126,289,330,102,416,88,120,107,110,102,316,113,117,179,269,108,150,137,146,87,276,1084,286,446,342,369,394,577,1025,751,374,292,429,420,323,304,409,524,353,370,373,369,337,476,340,321,257,326,434,362
"COG0790",228,559,487,99,162,464,359,238,608,226,213,671,663,200,494,519,262,594,157,344,392,146,222,300,574,279,425,372,382,167,510,613,189,443,255,475,379,312,401,252,507,342,275,214,276,232,298,1008,154,374,610,196,650,126,292,361,294,345,170,187
"COG0791",355,272,223,377,394,183,271,339,164,404,429,198,768,410,40,123,403,144,375,361,107,345,356,2959,109,381,434,375,305,360,229,764,350,265,436,144,377,298,250,1615,215,430,330,2661,286,377,362,138,378,290,129,321,183,435,401,280,359,329,431,377
"COG0792",16,19,120,1,4,65,7,17,52,6,11,81,80,4,90,34,8,45,3,13,84,5,11,41,62,21,28,15,11,6,28,98,6,36,10,50,44,54,97,59,15,8,21,24,3,16,19,45,9,6,75,8,12,5,6,6,19,7,0,12
"COG0793",1442,1174,1429,1482,1231,1341,1203,1360,1374,1436,1555,1058,957,1588,1436,1259,1353,1191,1308,1456,1238,1338,1342,507,1340,1413,1279,1462,1374,1537,1373,928,1398,1354,1445,1222,1675,1636,1020,720,1175,1498,1528,611,1268,1479,1250,1632,1470,1305,1390,1565,1218,1243,1437,1283,1639,1486,1268,1515
"COG0794",583,367,275,646,643,452,543,521,428,470,463,334,189,561,270,384,515,497,543,381,343,649,505,277,378,603,395,482,532,398,513,131,731,368,503,392,595,544,274,180,420,497,493,248,560,599,499,371,529,500,425,670,468,617,550,505,366,525,624,570
"COG0795",414,271,213,442,426,335,359,333,274,367,338,258,177,389,151,280,364,297,361,353,261,444,369,111,275,396,259,302,393,295,940,523,1265,850,1107,708,1237,1097,533,366,871,1170,1095,432,1030,1228,1032,849,998,1087,957,1224,980,1205,1167,1022,1034,1109,1288,1135
"COG0796",153,100,105,117,140,171,137,113,147,192,175,186,194,198,44,244,136,243,136,219,220,92,136,45,165,129,159,136,97,219,167,162,86,178,173,248,201,174,129,141,152,191,180,71,160,124,130,150,145,160,231,86,129,93,165,149,294,160,63,131
"COG0797",119,144,285,126,90,166,125,101,118,90,60,194,327,77,215,97,75,90,78,121,176,114,115,132,182,108,125,112,111,81,100,329,81,128,91,87,42,176,256,250,118,81,94,191,83,94,99,175,76,112,172,133,144,81,87,126,85,137,102,87
"COG0798",27,27,109,0,9,46,17,29,26,10,10,80,94,13,97,18,8,13,8,21,77,11,12,27,85,20,48,4,14,12,43,346,28,118,98,95,24,99,318,147,52,41,56,54,44,65,23,120,10,32,148,21,65,7,43,36,70,29,8,22
"COG0799",233,211,131,278,294,209,234,233,201,237,267,162,85,253,89,182,277,175,260,222,162,286,292,74,154,293,191,238,249,249,237,122,278,223,211,205,260,241,101,70,188,303,270,83,245,301,221,187,222,248,174,269,205,300,278,212,267,239,259,253
"COG0800",133,93,165,85,53,108,86,141,87,160,174,196,135,138,312,88,185,99,129,177,211,79,144,78,191,180,140,119,84,171,97,187,114,144,127,97,184,190,146,162,80,183,143,112,76,196,156,161,143,84,138,99,101,43,117,99,230,174,51,135
"COG0801",334,253,222,407,378,270,314,355,253,311,338,210,112,365,238,244,338,298,364,327,284,409,367,160,249,367,280,332,355,331,302,116,452,302,313,231,427,367,156,147,235,353,376,155,295,393,342,282,377,305,314,382,266,427,373,327,344,338,407,354
"COG0802",310,248,139,306,352,266,282,290,243,305,300,199,101,348,165,223,321,217,301,260,184,357,296,110,187,332,222,294,329,292,254,164,377,288,303,195,270,306,130,69,270,321,315,129,310,333,307,223,315,269,226,355,248,369,326,258,297,294,366,318
"COG0803",393,426,112,253,241,185,335,331,148,535,600,118,46,526,55,118,459,55,326,625,54,194,412,85,89,278,471,354,288,608,145,169,205,580,443,129,225,114,101,58,377,517,431,181,285,328,277,394,419,309,147,180,294,232,512,325,844,420,236,334
"COG0804",256,260,105,44,144,139,223,280,183,470,441,207,97,438,121,295,420,380,257,378,403,110,369,85,229,284,301,113,221,634,270,87,310,359,297,287,32,53,107,245,173,547,143,104,221,437,172,210,266,198,220,37,154,14,415,226,728,140,24,127
"COG0805",502,520,275,593,694,548,594,567,514,620,643,376,229,638,226,541,585,587,599,610,369,632,612,218,383,587,497,565,516,633,564,243,642,525,619,558,654,464,265,188,566,628,553,329,601,632,539,430,611,613,427,611,479,606,605,579,586,567,616,559
"COG0806",195,192,178,182,187,136,138,185,195,176,185,200,137,198,152,153,170,188,206,208,172,196,188,66,168,269,163,183,174,205,162,167,264,218,191,174,261,225,109,88,162,252,202,81,134,262,234,178,198,171,173,209,181,160,178,187,277,209,174,223
"COG0807",814,814,580,1008,854,407,753,827,548,979,963,505,459,880,541,484,897,502,852,853,486,894,932,353,473,921,705,848,768,1052,624,522,982,798,889,453,695,775,440,320,682,922,919,362,856,901,773,734,1031,707,448,987,646,859,835,796,944,948,888,930
"COG0809",456,394,346,607,412,448,370,434,451,532,523,298,300,469,296,348,465,420,469,518,332,510,477,190,364,523,381,459,441,552,446,258,394,461,428,382,472,471,283,176,345,530,524,174,400,460,474,420,541,454,449,581,368,576,482,427,673,521,464,537
"COG0810",272,148,248,401,214,132,152,177,259,166,199,295,145,220,879,193,137,240,218,171,331,264,210,261,453,319,196,189,211,147,221,59,316,192,152,153,368,393,207,293,122,179,237,203,164,265,220,353,202,184,271,368,171,207,154,216,202,220,225,282
"COG0811",895,572,763,947,806,502,729,822,689,680,777,672,564,749,1145,594,711,611,700,653,873,898,740,444,872,1056,698,753,775,650,743,435,1162,631,699,564,941,991,715,588,548,693,921,362,748,936,809,892,819,643,595,1065,733,806,759,795,689,916,818,962
"COG0812",626,420,326,736,661,506,575,615,461,622,619,348,261,657,290,393,621,426,603,560,385,713,593,191,315,669,390,526,598,593,507,338,793,490,621,408,536,535,250,198,481,695,597,261,606,702,539,408,632,542,464,704,482,728,690,602,565,674,647,624
"COG0813",35,12,53,35,17,2,21,30,8,25,23,11,38,12,17,2,20,7,22,19,16,28,35,139,26,25,26,44,39,18,8,32,7,20,15,6,27,74,37,6,18,40,30,102,20,20,60,16,32,45,2,29,10,39,40,31,24,18,13,24
"COG0814",8,13,5,2,2,13,41,25,7,23,6,6,2,5,44,8,4,5,8,13,20,1,14,6,37,4,41,59,3,13,21,1,4,6,8,2,39,159,1,3,1,28,9,29,40,5,16,7,4,20,19,3,0,2,4,20,5,26,1,14
"COG0815",1012,671,548,1071,1067,803,962,1012,703,1036,1074,689,573,1023,405,657,1072,617,996,915,523,1090,1090,505,598,1057,769,814,926,1034,797,735,1205,772,925,727,781,893,536,322,791,1095,944,422,954,1078,917,633,979,942,654,1098,795,1152,1120,951,965,955,1171,1024
"COG0816",267,252,143,325,322,245,271,312,182,323,308,159,104,319,117,187,277,181,283,256,118,374,299,88,129,298,223,243,316,266,229,136,315,283,309,153,265,266,89,88,226,323,291,140,266,363,257,202,362,261,181,351,191,337,314,247,270,332,325,294
"COG0817",144,174,148,144,123,200,129,126,213,123,135,169,107,146,120,166,129,175,142,178,158,131,131,75,148,140,151,148,131,144,163,184,118,190,166,157,221,181,132,86,149,152,159,90,100,133,152,198,159,174,186,148,179,146,153,149,226,163,96,145
"COG0818",53,27,68,29,43,20,28,74,32,43,62,64,22,69,192,31,23,51,40,88,89,23,48,41,99,43,40,21,42,52,58,12,41,65,33,37,65,64,53,101,15,78,68,60,21,84,40,38,35,48,28,23,15,11,74,27,110,47,14,62
"COG0819",70,77,69,50,43,31,26,37,77,134,121,64,40,122,29,94,130,22,39,119,33,25,50,11,48,97,71,31,51,152,42,33,67,132,65,72,108,18,36,78,91,106,76,13,19,71,56,92,93,51,37,33,66,13,109,45,152,80,17,66
"COG0820",437,417,367,439,420,364,402,416,499,450,502,410,344,472,285,432,472,452,467,557,376,394,484,201,380,584,392,444,382,405,420,265,438,478,480,448,581,484,335,300,317,506,485,204,440,539,509,453,472,414,404,441,437,399,459,493,565,485,323,529
"COG0821",752,599,311,953,844,725,727,745,592,870,867,428,362,929,294,563,777,573,794,750,455,844,828,258,459,804,654,709,864,878,587,454,911,738,830,622,497,585,251,187,648,833,797,330,755,791,731,497,922,725,581,910,712,978,845,770,784,914,917,808
"COG0822",220,223,130,219,264,292,238,236,312,223,193,159,208,224,35,277,245,321,230,191,139,269,231,380,160,250,215,210,239,230,290,216,244,224,209,265,207,187,276,317,310,229,191,363,256,215,322,159,199,201,210,243,297,254,214,250,130,196,228,224
"COG0823",1075,1191,1015,1532,1424,2575,1160,910,1944,909,869,1159,804,959,1125,1686,893,1343,853,875,1245,1328,890,393,1240,963,1183,853,1270,702,1356,1039,1009,1214,1006,1587,819,1091,539,265,1382,690,1014,434,1041,837,982,1268,905,1221,1900,1371,1339,1234,1212,1075,546,980,1263,859
"COG0824",572,544,518,610,567,575,483,556,692,554,635,504,398,632,451,520,673,583,542,622,554,602,673,319,529,641,465,605,586,619,645,292,660,550,530,525,793,635,443,313,521,664,548,296,531,677,619,539,652,597,484,624,391,586,557,582,690,641,623,618
"COG0825",675,539,304,736,715,642,650,686,634,704,810,431,233,791,244,720,678,551,675,598,453,732,731,210,471,715,530,611,683,735,667,219,866,551,652,632,702,627,244,136,543,683,654,242,634,768,655,440,666,594,572,821,625,717,732,654,703,678,666,612
"COG0826",68,43,169,8,13,664,61,57,238,69,22,264,108,16,595,225,44,296,34,41,254,29,220,156,358,23,94,130,47,52,335,66,5,64,62,266,17,167,118,453,48,34,45,206,81,32,25,178,6,66,628,21,115,4,23,41,51,176,21,21
"COG0827",41,11,43,39,41,49,27,18,17,27,21,215,278,29,253,18,28,42,25,33,149,33,19,148,108,50,148,52,31,29,34,465,31,75,30,51,33,76,143,73,34,42,50,245,44,27,49,68,52,43,29,76,29,45,20,29,32,43,68,22
"COG0828",100,79,76,112,114,44,93,123,50,130,132,82,64,117,85,60,104,69,101,89,62,114,102,65,67,135,91,73,100,120,63,43,125,95,117,51,103,102,68,52,72,132,92,72,105,139,106,55,108,78,58,112,80,106,134,81,116,92,124,111
"COG0829",132,140,50,17,147,80,159,154,90,224,177,109,63,221,68,134,220,174,141,277,182,68,230,40,107,167,144,49,107,269,133,41,173,196,152,139,22,37,70,146,135,253,78,71,136,229,83,118,151,132,111,13,147,9,212,136,353,81,4,44
"COG0830",100,134,36,18,96,69,126,122,56,182,142,74,43,141,38,110,167,147,109,193,170,38,143,27,75,94,90,43,74,205,109,29,118,128,106,104,7,25,51,104,99,198,58,46,99,160,68,92,106,90,90,11,119,10,163,111,261,81,10,34
"COG0831",31,54,18,6,29,35,83,61,35,81,83,46,14,66,23,62,61,97,54,84,81,27,64,17,51,44,56,21,34,99,74,14,69,66,58,63,9,14,19,53,55,89,27,28,61,76,23,51,42,47,39,13,56,2,65,44,125,36,2,26
"COG0832",38,61,20,7,23,51,57,57,51,85,59,58,19,56,22,80,73,138,45,65,68,29,47,11,33,43,44,13,42,90,66,9,60,60,52,69,10,10,19,38,52,78,19,15,50,69,32,31,52,41,35,4,54,1,55,37,121,16,3,24
"COG0833",0,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,203,0,0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG0834",1204,903,901,936,1127,918,975,1029,887,1051,1038,1143,636,908,1153,841,1144,927,1152,826,974,1277,1058,1042,1074,1169,929,866,1164,842,1073,537,924,802,1003,875,979,1466,926,1660,1045,1040,1022,924,1158,1006,1250,765,1205,1196,791,916,1004,1199,1085,1148,649,1036,1226,1173
"COG0835",105,30,155,10,29,43,17,63,59,7,19,274,140,17,851,41,15,89,18,49,425,15,23,314,318,14,123,33,18,14,49,81,11,80,18,45,10,260,167,356,52,17,61,183,14,11,28,178,10,39,102,10,58,5,8,24,42,20,11,47
"COG0836",496,377,379,475,535,511,457,434,435,481,490,472,326,514,497,461,469,445,383,463,518,439,454,277,455,350,412,353,496,503,463,452,460,440,488,429,260,397,357,287,423,542,381,284,416,417,416,417,449,402,482,395,500,410,617,365,440,450,457,423
"COG0837",76,38,60,64,37,38,33,42,22,66,78,36,50,80,53,16,70,36,48,84,48,36,106,21,31,61,43,48,34,95,146,148,264,157,172,59,256,167,161,132,65,288,239,96,117,270,150,109,214,103,143,154,54,86,170,93,405,220,61,233
"COG0838",231,300,127,242,303,355,228,255,314,243,210,181,94,215,34,258,253,219,252,263,121,239,216,61,186,199,210,234,271,239,234,96,183,290,241,267,167,135,85,41,305,225,213,112,222,196,266,169,222,250,344,217,283,292,289,274,190,239,323,206
"COG0839",265,335,101,259,379,335,349,365,318,369,355,188,119,366,26,389,344,382,337,349,174,333,346,74,205,310,225,271,321,344,120,30,108,120,99,123,69,58,34,11,132,106,97,49,106,114,94,67,107,106,119,90,127,115,139,119,92,110,123,128
"COG0840",1129,273,2626,112,335,490,131,707,778,67,210,3598,2893,158,8276,301,141,845,106,397,4796,165,148,3478,4467,103,1390,331,403,115,440,2186,114,1006,244,502,174,3609,2779,5821,382,135,709,1961,88,153,208,1764,50,362,1276,188,523,38,94,151,398,240,149,406
"COG0841",3623,2258,6961,3031,2692,1901,2595,2965,2321,2387,2578,4767,4982,2851,9032,1988,2568,2462,2527,2429,5258,3028,2682,3280,5358,3101,3231,2856,2915,1993,2543,4398,3225,2812,2650,2252,3700,5188,6119,3955,2417,2548,3243,2730,2540,3073,3011,3796,2783,2210,2684,3362,2428,2732,2406,2620,2552,2989,2768,3075
"COG0842",799,624,551,756,845,650,830,819,688,747,718,1017,669,771,1246,876,692,986,677,697,999,724,687,587,988,629,704,633,753,706,817,775,742,777,622,901,607,678,817,773,723,736,732,464,730,772,636,659,676,667,739,726,727,685,721,725,705,676,711,641
"COG0843",1706,1371,836,1678,1467,1609,1565,1543,1268,1626,1871,1233,938,1695,829,1284,1550,1368,1599,1415,952,1620,1459,670,1100,1454,1305,1546,1578,1443,1619,1041,1438,1304,1579,1220,1550,1336,682,725,1476,1422,1656,713,1676,1366,1459,1204,1747,1727,1362,1685,1468,1693,1724,1515,1363,1695,1652,1623
"COG0845",2024,1151,4873,1383,1263,1680,1196,1683,1266,1335,1469,3000,3420,1393,5884,1189,1288,1529,1217,1561,3550,1230,1463,2021,3230,1511,1804,1307,1393,1308,1376,3046,1366,1928,1379,1329,1640,2759,4650,2413,1166,1443,1773,1808,1165,1556,1368,2387,1402,1178,1894,1528,1393,1136,1301,1215,1832,1638,1077,1494
"COG0846",125,244,236,195,109,278,188,150,258,157,161,281,213,182,211,309,132,325,128,191,269,171,165,94,282,116,287,231,151,179,249,253,191,225,154,334,149,124,197,157,211,155,201,69,156,156,117,237,160,147,305,203,203,151,158,167,169,180,160,187
"COG0847",204,193,194,200,251,167,214,237,159,201,193,264,169,193,439,139,207,173,222,222,246,228,188,212,268,242,194,202,208,182,514,540,661,611,654,451,848,921,373,487,517,641,642,554,664,637,678,559,692,586,545,688,464,680,566,601,678,642,725,708
"COG0848",292,234,303,273,276,202,217,266,229,225,259,305,226,321,457,248,272,258,256,214,324,335,274,175,309,339,212,255,275,210,262,203,382,246,247,260,297,308,242,238,222,255,302,149,227,314,261,317,293,217,195,327,299,264,267,272,225,306,284,295
"COG0849",559,468,385,675,622,643,566,472,584,453,457,423,387,536,350,520,456,517,480,483,459,655,504,198,460,594,420,431,648,361,608,312,763,516,564,529,743,582,287,244,566,461,501,168,539,519,564,475,560,536,611,699,606,616,611,491,370,510,594,542
"COG0850",79,26,29,33,22,2,23,64,19,65,90,79,33,68,95,27,76,16,39,113,74,12,79,46,84,46,48,24,32,103,24,13,38,58,56,35,1,72,17,135,19,105,82,86,19,67,22,47,69,34,23,17,13,0,94,22,144,91,4,49
"COG0851",11,2,3,6,2,2,4,10,1,19,18,8,2,12,8,3,18,2,11,19,4,0,9,8,8,7,6,2,3,18,15,5,27,25,28,8,2,26,6,47,11,52,48,28,12,46,13,22,36,22,7,8,1,0,43,8,70,35,2,24
"COG0852",353,429,107,361,450,404,421,356,401,352,364,269,133,364,40,450,359,395,346,327,214,388,354,95,232,278,310,347,397,312,392,125,295,396,413,424,302,211,113,111,465,335,305,161,395,324,359,256,351,339,407,301,403,434,411,429,260,309,397,267
"COG0853",35,50,44,46,30,31,33,55,43,44,50,44,37,52,13,31,46,18,53,50,47,82,42,14,41,84,33,41,27,32,54,34,67,35,53,30,92,55,53,100,24,40,48,13,50,54,69,67,56,39,36,59,34,37,26,58,38,63,43,72
"COG0854",411,254,214,418,410,271,365,420,221,448,524,191,180,480,188,217,420,278,444,337,229,459,461,141,242,471,244,355,449,424,304,152,562,325,427,201,442,446,218,109,251,496,440,167,411,518,376,298,470,356,247,447,299,398,443,354,481,447,395,474
"COG0855",456,297,724,231,236,67,762,918,138,431,551,460,562,453,513,83,510,131,486,595,366,189,475,202,390,372,451,332,301,652,215,762,340,495,1012,127,316,368,602,502,188,595,407,345,723,651,302,391,350,302,140,218,164,223,447,357,806,446,113,341
"COG0856",17,52,0,35,14,2,33,30,29,20,11,5,0,14,6,25,13,12,43,21,13,22,35,5,7,2,27,35,10,14,21,0,3,22,49,26,10,0,0,0,53,1,29,3,55,9,24,26,15,69,7,7,27,10,18,35,14,22,34,10
"COG0857",121,107,49,79,81,49,43,126,75,204,193,232,59,181,228,64,165,44,88,205,312,20,140,132,195,131,193,65,69,216,61,240,96,234,126,66,14,133,17,343,79,206,132,153,26,141,74,120,122,84,98,40,86,5,187,54,341,153,14,116
"COG0858",250,162,114,240,280,215,230,245,178,233,196,137,103,253,93,196,260,160,248,210,157,232,247,78,138,257,150,243,248,182,174,129,248,178,218,171,285,267,101,80,209,229,212,100,209,257,264,153,287,210,139,306,198,256,291,235,236,236,250,259
"COG0859",893,781,482,1078,1285,1291,1097,914,1177,897,882,754,217,965,367,1186,985,1331,1053,737,859,1308,934,386,940,897,679,819,1137,762,1219,140,1176,687,982,1166,595,885,434,230,1007,934,815,489,1056,1029,895,725,824,950,1198,1086,1207,1205,1096,980,504,871,1138,853
"COG0860",370,379,421,504,323,545,326,321,366,386,373,328,381,361,358,303,351,317,329,406,378,373,360,273,342,425,336,347,381,422,346,395,319,417,363,287,460,432,338,235,319,351,473,283,327,405,382,458,394,403,480,471,307,352,353,319,490,428,329,401
"COG0861",347,260,221,347,470,210,367,345,215,479,460,265,205,482,83,219,419,188,374,339,124,412,379,198,169,375,300,370,366,431,261,314,388,271,361,232,312,302,161,449,289,496,356,198,378,387,344,186,365,274,151,335,279,417,420,307,407,347,421,348
"COG0863",1011,649,669,953,861,826,684,1133,507,858,1196,504,2297,874,176,737,1526,720,1160,507,425,816,807,9005,411,1036,1111,899,1768,1833,877,1652,595,506,732,719,499,468,1791,4596,891,870,750,10677,741,872,1456,467,976,2250,635,773,775,888,1061,782,428,741,884,832
"COG0864",2,17,21,0,20,2,25,2,17,2,0,27,10,1,2,35,0,46,2,7,35,1,3,13,33,0,6,7,10,2,20,17,0,8,6,38,3,1,11,3,49,1,11,8,19,2,3,29,0,13,13,1,43,1,4,23,0,8,11,3
"COG1001",86,126,150,60,143,109,176,63,145,38,37,189,55,22,149,457,33,514,42,69,238,47,42,11,223,61,67,75,54,18,96,17,4,29,18,138,73,26,30,3,61,14,26,8,48,14,21,47,17,33,66,36,60,21,14,48,19,31,22,27
"COG1002",226,221,1011,138,99,100,136,107,165,99,120,518,748,133,997,126,91,165,172,169,200,138,82,371,344,75,253,214,144,77,155,714,98,229,190,186,87,146,959,315,247,94,236,164,207,70,117,344,77,251,173,125,192,131,98,143,147,186,164,124
"COG1003",1298,1245,944,1756,1377,1181,1266,1936,900,1816,2001,738,981,1879,617,833,2229,1008,1984,1518,809,1550,1532,495,856,1485,1498,1506,1396,2128,1313,1272,1167,1280,1541,829,1509,1298,498,418,1132,1729,1529,645,1438,1752,1487,978,1683,1347,1112,1647,1090,1754,1533,1404,1717,1583,1619,1584
"COG1004",999,769,830,1091,1104,892,876,1144,663,1016,1094,674,1722,1041,450,805,1207,802,1144,860,653,1009,918,4651,648,1035,1041,1065,1264,1463,860,1394,986,757,902,836,547,745,1715,2079,997,1033,874,3990,922,968,1335,709,1073,1320,908,944,961,1078,1058,852,849,970,1203,1019
"COG1005",652,890,217,677,777,723,788,764,888,813,778,496,283,704,82,992,787,868,726,772,504,745,731,186,514,549,661,686,780,779,827,214,624,788,753,911,382,346,192,77,904,686,694,288,778,576,655,582,717,777,819,714,916,882,868,826,604,676,842,667
"COG1006",11,32,94,8,6,40,24,14,49,16,27,53,66,20,9,42,19,38,15,34,38,13,20,25,48,22,29,19,18,13,23,61,30,34,19,40,55,37,69,58,24,30,26,14,11,34,17,37,10,19,37,15,27,3,22,19,24,14,10,17
"COG1007",852,1101,285,914,1130,1049,1078,943,1122,1172,1094,626,381,1036,119,1190,1088,1127,1029,1005,641,1065,1040,271,672,815,824,897,1017,1112,1111,335,858,1011,1097,1178,582,533,292,107,1265,938,908,439,1091,848,895,714,1016,1017,1063,857,1184,1208,1081,1114,863,943,1270,917
"COG1008",1075,1121,313,1030,1149,1125,1083,1209,1169,1501,1389,649,382,1334,113,1048,1463,959,1179,1254,543,1014,1523,1387,696,915,941,1114,1187,1515,1068,318,913,1173,1273,1010,633,571,290,143,1192,1327,1091,618,1134,1066,1028,835,1295,1132,1074,932,1062,1189,1355,1139,1323,1326,1267,1010
"COG1009",1220,1565,748,1272,1473,1219,1525,1382,1472,1364,1399,1104,955,1372,246,1332,1441,1313,1384,1355,893,1369,1344,554,1028,1109,1277,1303,1364,1396,1291,892,1152,1330,1373,1439,887,869,628,714,1643,1305,1214,763,1368,1140,1201,1074,1392,1318,1224,1241,1627,1610,1487,1384,1083,1416,1669,1207
"COG1010",156,123,48,87,116,103,130,164,84,255,238,86,79,206,11,171,222,174,145,331,91,15,194,24,91,169,140,121,77,278,167,48,151,218,149,186,171,55,52,14,125,290,189,131,98,264,111,153,209,122,95,46,140,5,200,129,422,306,18,138
"COG1011",752,982,561,864,1013,1023,974,790,991,767,686,859,432,768,722,914,779,813,738,807,810,965,823,375,827,807,829,811,901,638,850,539,927,1014,791,894,927,767,543,158,907,802,703,330,864,850,739,789,730,801,892,929,952,1039,854,867,542,742,964,757
"COG1012",5799,4463,4533,5338,5764,4545,5168,5251,5456,4734,4823,5040,3935,4777,4039,4880,4747,5220,5690,4199,4646,6050,4854,2570,4684,5584,4677,5398,5674,3939,5362,4898,5812,3976,5165,5125,7273,6165,3640,3357,4667,4735,5434,2755,5448,5243,5608,4202,5723,5358,4934,5752,4569,5443,5105,5466,4189,5158,6023,6074
"COG1013",166,457,205,318,320,1813,337,220,626,236,145,324,127,181,60,667,181,715,256,295,336,249,242,56,361,97,331,269,332,180,826,110,84,383,295,624,58,55,151,25,624,106,234,111,351,102,244,415,181,413,1598,249,515,263,223,368,87,222,315,143
"COG1014",497,1042,1255,736,623,2325,765,426,1136,450,351,832,648,376,87,1265,455,1258,450,645,639,508,608,196,801,306,618,508,751,377,1101,481,321,822,536,1099,171,361,920,323,1011,361,438,147,654,420,495,859,391,729,2209,693,1068,694,478,737,368,491,585,356
