"","X32_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_MES_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3"
"COG0583",11002,4491,725,928,813,1111,1088,1460,1379,2617,7348,905,993,999,2811,2294,1617,1505,1581,3590,998,1105,905,8454,929,1256,1403,1039,825,822,1962,643,2303,1336,1472,5786,916,3254,914,1083,2155,933,1110,942,1248,2083,824,1601,1207,4872,1011,946,1548,5850,5017,1121,915,3842,1074,2559
"COG0584",1471,654,491,497,402,397,386,438,326,389,392,469,469,493,440,653,553,589,292,831,433,461,461,466,476,624,461,454,485,546,552,615,257,524,509,574,477,407,545,327,546,487,625,421,409,527,491,423,741,534,377,464,267,618,581,438,461,450,597,449
"COG0585",348,165,45,95,88,62,119,30,97,115,109,119,134,72,57,272,222,127,62,23,24,42,41,292,39,267,39,74,79,82,135,122,91,54,31,186,77,130,120,20,98,122,234,38,14,133,156,48,180,292,151,211,137,132,224,135,131,94,253,109
"COG0586",161,59,46,29,36,55,53,23,66,15,39,35,34,29,28,69,98,10,87,95,38,35,40,18,43,74,40,28,38,46,92,105,65,73,90,76,114,223,77,164,99,93,193,137,141,127,144,130,85,156,159,75,217,70,132,85,122,67,108,44
"COG0587",1324,2222,2611,2704,2553,2761,2452,2877,2449,2738,3407,2585,2422,2673,2678,2084,2307,2525,2558,3579,2887,2934,2952,1814,2769,2215,2802,2620,2684,2759,2434,2643,10312,2666,2697,2051,2754,2314,2706,2641,2928,2832,2160,2753,2764,2906,2547,2855,2291,1941,2402,2345,2396,2146,2061,2648,2516,2478,2261,2553
"COG0588",26,219,453,435,419,335,313,372,321,239,162,397,345,440,333,220,288,286,146,238,362,410,423,122,424,267,369,382,450,483,232,495,144,437,413,217,436,190,550,324,389,395,281,335,492,353,458,308,221,210,368,330,202,74,179,292,424,254,288,219
"COG0589",1316,570,77,226,184,199,327,276,308,266,707,267,307,192,402,477,641,463,596,409,171,205,196,646,149,467,203,383,96,177,678,302,386,258,231,621,153,334,211,149,204,131,409,162,130,296,508,178,275,576,250,288,487,1052,604,360,244,440,478,274
"COG0590",146,252,347,397,403,263,293,277,300,267,191,365,333,383,300,286,264,321,315,219,244,361,361,163,267,255,304,333,369,373,305,333,155,339,328,246,324,286,331,320,367,311,289,281,251,226,325,244,296,206,337,256,268,242,257,303,307,340,276,269
"COG0591",4562,1838,1185,917,937,874,1319,852,1001,1576,1624,1256,1276,1086,1009,1701,1407,2248,1101,955,786,882,839,3037,965,1952,741,965,1259,1080,2964,1536,792,896,858,2437,1008,2036,1578,387,1564,1217,1947,731,613,1919,1682,864,1970,2442,1278,1493,1068,1666,2233,1368,1265,1460,2007,1461
"COG0592",118,209,331,380,331,312,291,338,316,251,152,364,276,369,337,254,290,259,290,140,287,323,330,122,355,291,316,325,325,355,796,1099,565,940,977,497,1040,739,1087,981,876,1074,854,972,1022,736,1020,873,771,606,942,807,828,399,607,847,979,775,843,697
"COG0593",767,838,1568,1394,1410,1205,1108,1441,1245,1349,734,1299,1283,1417,1554,867,985,1135,1163,756,1421,1488,1502,651,1480,918,1438,1224,1364,1438,971,1443,624,1450,1328,758,1368,994,1631,1415,1367,1158,914,1393,1587,968,1270,1264,910,844,1247,1049,1184,742,850,1265,1379,1183,1038,1230
"COG0594",131,96,43,29,42,48,28,50,30,139,109,52,44,46,58,62,51,78,36,89,39,48,40,142,44,50,47,36,27,49,73,33,31,42,44,105,31,70,33,37,79,46,47,43,54,57,50,47,63,96,39,70,33,103,95,42,38,86,55,121
"COG0595",525,440,908,723,865,852,745,782,884,504,273,678,757,719,716,422,566,406,680,494,1012,757,867,321,854,447,760,875,814,773,412,723,328,711,720,393,790,606,818,1152,705,735,469,1042,881,642,821,908,285,444,841,606,744,250,408,510,776,548,382,382
"COG0596",2913,4126,3771,3376,3813,4205,3829,3727,3964,4377,3419,4037,3932,4076,3592,4187,3570,3131,3471,3525,3425,3584,3591,2566,3805,4009,3867,3501,3733,3631,2919,3625,1383,3570,3867,3789,3442,3430,3571,3579,3629,3379,4038,3317,3932,3486,3554,3239,4222,3665,3861,4205,3413,2913,3510,3320,3470,3241,3666,3986
"COG0597",332,271,342,290,285,233,246,293,278,273,230,261,280,245,276,249,218,262,254,221,272,278,265,262,236,221,276,270,290,277,239,266,120,308,293,240,265,295,315,288,297,242,254,279,328,242,272,282,208,239,243,244,277,198,249,239,291,226,228,242
"COG0598",308,107,4,18,13,27,17,22,24,2,313,11,22,10,75,58,143,38,64,250,22,6,3,181,2,64,5,17,10,10,56,9,52,2,7,64,15,82,4,9,55,10,57,16,9,53,7,24,66,70,23,21,48,350,148,29,26,140,27,14
"COG0599",24,165,70,53,61,125,71,82,73,134,118,63,90,75,76,168,122,94,66,88,57,49,45,153,69,126,110,43,61,50,87,67,37,32,41,114,40,142,35,57,86,34,100,35,72,97,51,55,146,224,79,140,64,141,128,66,62,89,132,143
"COG0600",585,781,476,516,487,550,387,677,504,557,1148,496,565,532,465,675,676,638,257,726,669,476,494,398,559,769,602,447,485,576,423,529,278,574,540,503,409,370,536,584,503,521,723,555,605,622,536,601,620,557,413,569,285,593,625,394,505,466,705,506
"COG0601",691,1410,923,840,924,1019,858,731,968,631,1135,970,1040,913,774,1652,1175,1212,793,827,1027,1006,935,495,847,1427,1008,904,909,889,1228,954,302,960,995,1110,846,730,763,881,902,865,1472,859,900,1071,945,828,1454,993,895,1322,877,700,1074,848,900,872,1335,747
"COG0602",229,218,193,199,229,288,299,217,275,237,309,228,236,194,173,318,347,238,318,380,238,207,281,163,265,377,264,261,242,194,229,184,528,236,228,214,289,281,214,236,215,301,347,266,143,272,226,289,249,299,327,205,380,366,263,290,204,180,331,231
"COG0603",264,256,215,152,186,214,302,135,222,158,208,215,221,200,123,350,325,202,298,221,202,150,177,188,236,363,163,247,230,168,268,199,457,138,135,209,226,331,195,313,227,269,354,235,118,226,250,292,252,268,330,197,331,289,264,171,224,116,329,192
"COG0604",1885,2065,1640,1742,1633,1776,1280,1780,1342,1638,1690,1654,1832,1837,1559,2017,1943,1696,1061,1887,1660,1706,1703,1525,1659,1988,1716,1499,1739,1753,1565,1828,784,1928,2119,2081,1620,1279,1627,1555,1883,1608,2126,1569,1892,1674,2113,1547,2021,1798,1411,1983,1061,2269,1872,1515,1664,1640,1884,1565
"COG0605",270,190,123,324,122,176,136,264,148,171,318,172,160,185,214,220,278,129,207,295,273,235,258,250,144,195,212,114,154,152,159,169,227,148,142,180,323,216,140,144,208,142,205,238,303,197,347,164,185,211,147,183,192,310,201,321,171,253,162,139
"COG0606",506,297,20,76,29,68,81,147,78,312,389,32,48,43,156,209,203,247,202,483,25,67,40,331,12,115,97,103,15,30,381,4,145,94,60,288,45,145,24,28,108,21,108,30,39,163,30,46,343,283,63,59,162,416,282,116,65,231,97,181
"COG0607",267,803,654,692,621,721,789,794,672,685,491,741,641,685,776,735,641,562,799,913,591,678,647,833,698,668,705,601,685,644,490,602,388,649,639,760,655,822,613,580,629,535,657,571,758,733,623,597,827,676,695,750,777,527,767,816,700,848,583,855
"COG0608",387,569,582,448,495,681,498,603,591,991,504,607,648,578,949,691,701,741,501,419,493,499,435,514,490,742,746,473,590,485,842,637,343,510,536,537,408,783,569,328,658,325,746,391,443,442,865,379,768,624,505,608,386,508,624,488,437,825,722,926
"COG0609",1383,342,286,325,113,102,146,42,162,384,652,157,155,106,154,251,275,130,575,576,257,343,290,345,54,188,180,166,343,113,207,135,178,120,113,318,444,538,107,112,422,114,158,318,188,298,335,228,136,410,160,225,545,410,289,390,97,214,126,232
"COG0610",906,817,112,178,86,73,144,145,167,114,886,97,98,103,280,367,514,226,531,1097,120,125,140,1181,92,194,101,130,143,50,257,88,388,83,69,596,164,729,87,123,357,132,166,175,113,376,217,179,109,1002,140,93,417,871,734,229,171,393,170,128
"COG0611",306,301,475,491,515,526,477,579,478,528,186,447,518,472,569,427,492,349,519,259,452,502,501,270,554,425,521,475,442,450,349,475,179,476,466,275,503,441,541,533,389,370,420,461,607,307,484,453,389,358,542,403,513,249,343,439,423,517,375,587
"COG0612",257,1346,989,901,872,972,1234,898,1126,1593,968,1072,877,1005,1123,958,1816,1267,1655,1530,891,957,970,2265,899,1157,982,824,910,785,1848,725,598,684,710,1648,970,1663,834,849,1111,674,1013,867,754,1024,871,790,1150,1180,1156,1015,1552,1148,1552,1272,869,1123,1022,1604
"COG0613",291,219,224,185,182,205,196,92,193,180,136,129,222,139,66,287,259,152,227,125,204,172,180,231,174,272,114,198,151,161,217,261,146,121,91,214,159,234,206,291,199,149,263,211,76,245,297,212,193,297,196,314,218,106,236,116,170,100,203,168
"COG0614",1141,441,318,346,216,198,196,142,222,464,888,265,271,224,157,552,364,137,387,429,250,282,281,295,186,469,203,216,339,240,188,294,187,198,216,359,312,394,252,196,339,230,426,276,144,323,469,265,446,394,238,355,469,579,391,377,192,193,191,325
"COG0615",15,79,108,135,111,75,95,56,101,116,85,128,109,92,97,150,131,96,81,64,97,87,115,88,80,143,94,113,134,105,136,134,455,81,65,74,113,95,108,68,110,135,154,80,81,132,171,112,136,119,107,105,81,53,99,137,99,56,149,129
"COG0616",676,678,720,766,695,709,713,865,706,692,503,708,690,792,838,552,475,524,746,510,836,880,834,650,817,505,779,684,701,763,571,690,382,811,766,741,803,687,821,808,715,639,512,852,1025,544,670,732,480,674,670,542,689,644,609,759,683,820,478,654
"COG0617",752,706,1369,1275,1272,1205,1404,1222,1255,1252,697,1183,1131,1279,1174,777,780,1045,1319,739,1258,1332,1302,690,1378,782,1275,1369,1336,1218,858,1213,1284,1327,1319,753,1192,1262,1373,1481,1114,1328,852,1286,1271,1047,1088,1323,860,784,1328,990,1338,537,786,1164,1240,1167,916,1246
"COG0618",234,136,193,254,229,102,256,169,140,239,21,249,205,236,176,115,142,275,185,45,175,264,298,110,195,144,164,153,208,222,382,222,69,181,141,157,264,173,218,101,218,275,138,190,122,211,151,124,225,93,234,251,272,59,147,385,311,216,172,207
"COG0619",7,43,157,150,151,200,184,62,163,0,42,100,112,99,53,43,80,29,251,106,189,150,184,15,116,28,91,145,135,72,59,66,73,89,61,16,154,187,75,301,89,106,28,188,84,115,41,167,28,17,162,48,285,33,19,86,120,28,17,0
"COG0620",1091,607,257,342,268,230,247,254,249,292,470,318,347,256,421,860,556,678,224,133,313,330,300,361,228,688,268,300,266,337,571,285,176,302,271,583,322,304,273,331,390,256,744,312,430,288,456,287,970,587,272,523,249,121,606,267,317,381,787,351
"COG0621",603,1195,1653,1570,1635,1419,1686,1705,1560,1405,853,1636,1563,1540,1673,1464,1530,1604,1487,979,1760,1661,1600,764,1624,1608,1575,1604,1453,1603,1492,1667,625,1484,1478,1076,1504,1214,1682,1791,1314,1449,1518,1727,1677,1236,1649,1533,1628,1244,1672,1438,1383,995,1184,1646,1596,1471,1604,1505
"COG0622",1,64,26,36,35,38,36,59,33,54,5,34,52,48,32,79,30,76,45,16,35,30,36,13,45,71,36,17,35,51,77,40,19,42,48,55,37,24,37,37,40,21,64,30,48,61,59,21,88,47,39,99,40,11,49,36,33,33,99,109
"COG0623",72,265,712,671,662,663,568,744,566,405,263,563,617,625,520,299,399,348,562,269,699,721,691,46,607,331,615,592,684,623,303,633,179,638,607,208,677,463,576,734,562,520,395,696,733,428,536,611,334,235,607,476,563,236,237,545,618,493,393,493
"COG0624",1611,1955,1597,1716,1703,1577,1380,1798,1498,1564,1254,1868,1806,1701,1677,2181,1879,2047,1089,1775,1564,1767,1705,1334,1590,2228,1663,1559,1721,1835,2197,1973,694,2044,1973,1686,1560,1112,1944,1429,1639,1744,2259,1579,1782,1665,1935,1503,2057,1945,1475,2154,1056,1436,1742,1486,1720,1815,2310,1614
"COG0625",1987,1389,1159,1036,1056,1788,1310,1484,1367,992,1727,1139,1305,1266,1238,1125,1023,770,1375,1361,1255,1242,1143,1401,1376,966,1577,1164,1156,1153,817,796,747,1251,1367,1496,1121,1416,898,1493,1131,932,958,1198,1658,1134,966,1278,858,1295,1274,1381,1330,1726,1286,1138,1032,1234,866,994
"COG0626",527,816,1284,1273,1276,1212,1412,1073,1187,1190,817,1167,1092,1216,1158,937,1089,1318,1440,1008,1364,1250,1388,199,1159,1030,1153,1081,1201,1096,1061,1073,456,999,956,599,1310,1026,1186,1456,1000,1160,1040,1404,1132,976,846,1256,1181,611,1249,973,1522,981,674,1193,1224,1135,1145,1194
"COG0627",319,168,69,70,99,137,84,75,107,161,273,124,97,116,131,139,152,106,96,241,55,84,79,205,74,106,158,77,83,90,129,63,72,89,95,188,48,122,82,41,124,62,100,53,69,141,54,65,159,178,81,84,90,258,199,99,66,180,122,141
"COG0628",398,263,154,137,169,148,257,174,207,153,318,151,131,164,178,197,258,213,242,355,150,202,170,241,139,166,178,218,157,135,580,358,465,482,473,764,475,738,395,588,486,450,510,465,454,639,360,500,640,614,654,467,615,901,680,632,567,586,541,587
"COG0629",255,313,421,374,380,432,352,357,382,356,339,313,350,356,395,276,385,286,435,502,390,355,394,273,392,279,379,371,418,360,273,379,1506,332,353,246,411,388,377,395,394,410,280,398,397,380,316,402,296,235,408,342,396,329,275,340,423,344,275,331
"COG0630",15,106,71,94,92,33,94,12,34,0,84,44,103,51,3,67,88,67,52,188,52,84,107,48,68,66,40,64,99,69,106,66,18,87,54,39,150,90,34,36,77,224,56,73,24,181,35,50,82,43,116,162,133,107,58,218,173,1,73,0
"COG0631",576,247,83,126,141,87,140,61,177,131,143,111,113,118,107,185,163,131,117,301,43,102,102,457,63,105,86,140,68,148,196,117,166,64,42,112,69,240,83,54,144,168,68,85,45,265,94,97,157,425,111,133,71,131,273,230,71,114,100,204
"COG0632",240,192,200,158,141,235,280,196,197,247,161,172,182,184,170,191,183,231,388,175,158,189,168,150,151,176,182,165,165,134,222,126,92,148,154,177,191,281,128,222,195,129,181,184,132,192,166,189,231,176,209,192,319,164,186,228,195,177,178,282
"COG0633",51,160,405,335,441,488,605,376,562,130,257,344,396,400,335,204,234,251,522,119,501,410,352,100,466,211,446,835,347,346,49,100,190,222,234,54,111,113,80,201,73,236,61,185,146,98,81,178,54,70,163,81,133,76,72,119,125,102,80,38
"COG0634",178,143,101,112,59,69,77,54,74,172,111,73,113,85,76,137,120,151,100,184,63,87,108,80,42,115,84,102,100,103,160,98,100,105,99,93,93,120,91,65,111,141,144,72,34,145,92,119,217,110,64,144,95,92,128,118,103,58,133,190
"COG0635",847,604,403,351,375,449,585,364,474,583,630,409,405,367,535,494,496,753,844,685,355,455,465,646,385,423,455,367,365,278,644,246,251,364,360,605,445,664,306,471,353,242,439,415,327,481,251,408,585,636,492,371,816,721,639,635,356,626,544,717
"COG0636",47,42,66,71,78,70,95,53,175,131,38,62,63,68,42,25,34,51,134,9,85,70,74,69,80,24,66,96,58,44,46,33,50,42,44,69,100,101,49,96,50,62,18,76,51,52,42,88,47,29,81,60,118,44,50,86,58,48,49,168
"COG0637",291,326,312,406,386,451,474,469,484,259,377,336,301,358,425,257,389,265,519,350,334,372,403,420,454,271,380,416,381,354,264,278,791,337,328,341,388,524,274,390,335,391,221,376,372,429,257,428,397,380,379,282,515,193,313,365,326,333,248,248
"COG0638",6,221,69,80,127,87,191,4,228,11,0,178,228,113,0,565,500,215,32,6,40,31,40,39,43,636,30,125,96,156,258,250,48,63,33,114,80,70,201,19,100,223,632,41,12,177,475,26,351,356,222,297,83,0,247,208,184,0,469,42
"COG0639",661,326,170,217,249,231,336,246,348,418,435,291,276,241,265,306,288,337,346,349,185,249,213,435,228,304,285,326,212,273,431,185,274,296,278,386,214,284,191,131,272,304,270,154,222,440,182,171,368,336,280,295,218,362,313,431,225,274,278,454
"COG0640",489,676,88,70,83,181,114,103,95,49,751,98,139,72,140,465,616,262,300,1009,56,67,67,317,82,391,76,79,104,54,305,91,133,89,90,334,93,337,72,74,156,106,326,69,50,347,86,128,234,393,94,190,231,768,399,126,114,154,305,43
"COG0641",6,61,9,14,12,11,43,38,55,6,26,17,25,17,67,43,26,146,69,16,6,43,23,131,12,35,39,77,4,15,185,7,114,44,32,145,21,35,7,12,18,11,38,9,9,22,26,15,37,62,29,41,38,73,92,36,9,53,43,7
"COG0642",11088,10623,3068,3294,3340,3717,3378,4276,3672,4214,12120,2948,3453,3134,7687,5027,5743,3959,6334,9245,3626,3074,2872,20742,3462,3784,3294,3292,2904,2965,5021,3023,5547,3185,3053,15169,3135,8690,3677,3393,5695,2938,3095,3538,3526,5950,2961,4202,3125,13764,3191,3103,5007,12907,13026,4284,3810,8671,2918,3824
"COG0643",880,609,66,93,44,80,70,72,88,70,829,44,80,29,258,299,136,165,250,313,52,45,57,1625,30,164,44,72,48,57,298,40,277,50,45,986,45,466,65,51,227,108,125,68,26,267,87,96,176,1096,78,146,228,309,722,282,92,316,146,124
"COG0644",548,1094,1430,1479,1523,1386,1713,1075,1501,761,628,1568,1578,1335,1003,1669,1649,1319,1397,553,1428,1324,1359,799,1357,1943,1160,1416,1447,1442,1416,1562,610,1325,1260,876,1439,1331,1497,1502,1352,1724,1855,1512,1310,1356,1784,1284,1454,1254,1859,1712,1674,836,1220,1283,1628,764,1821,712
"COG0645",32,99,0,13,2,5,3,7,4,1,53,3,13,7,6,42,11,27,31,68,1,2,1,25,7,2,1,3,0,1,40,10,32,1,0,44,2,47,6,1,45,3,11,4,5,41,5,25,15,23,4,17,15,69,57,15,4,8,3,0
"COG0646",490,732,893,619,875,1006,1288,483,1213,207,629,687,851,812,498,909,841,1180,862,326,753,612,657,364,740,932,619,945,871,746,1240,732,448,705,663,675,583,728,908,1253,675,677,944,934,508,756,754,917,938,745,1169,725,848,642,712,472,802,423,980,305
"COG0647",35,230,438,475,427,311,286,435,357,284,206,453,391,407,369,208,321,241,176,314,395,373,399,36,413,257,377,367,420,463,253,406,149,443,450,141,419,158,434,346,347,403,282,383,409,311,397,326,200,145,345,358,212,152,154,379,401,319,239,315
"COG0648",194,120,89,143,108,65,128,29,74,3,4,131,165,125,10,293,223,121,29,1,65,97,138,29,73,268,37,81,94,150,68,62,12,19,11,21,47,19,46,17,40,64,95,30,8,36,69,21,54,48,51,74,27,0,44,25,49,8,82,0
"COG0649",63,479,987,929,878,774,706,562,805,575,218,758,840,775,433,759,659,889,566,208,854,738,864,90,764,896,674,792,917,877,840,990,311,737,635,396,820,530,882,961,734,899,955,950,660,769,895,799,778,459,792,948,675,225,569,547,837,363,929,511
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",1672,590,200,195,183,303,212,456,257,221,480,221,368,211,239,895,696,642,315,412,232,358,281,79,224,823,352,199,176,206,1395,302,107,344,442,430,224,268,203,278,269,201,814,295,427,292,407,277,600,560,230,483,231,817,502,293,183,301,818,273
"COG0652",208,645,973,899,1018,1060,1300,816,1196,934,337,1063,993,938,909,860,879,763,1004,520,835,893,900,537,969,960,952,937,1026,904,608,926,449,848,692,631,938,1039,882,931,802,957,901,921,833,983,947,742,883,687,1248,923,1034,531,733,1198,965,872,976,1046
"COG0653",1092,1227,2184,2024,2016,1770,1876,2057,2007,2119,896,1930,1779,2082,2005,1238,1468,1647,1979,1074,2143,2060,2151,830,2142,1375,2105,1924,2090,2018,1489,2047,708,1897,1833,1098,2085,1676,2154,2130,1915,1705,1387,2013,2213,1482,1947,1846,1503,1168,1879,1554,1921,992,1157,1915,1957,1776,1460,2111
"COG0654",1428,1054,1637,1449,1605,1528,1369,1739,1573,1677,2365,1551,1544,1647,1662,934,1195,926,1263,1022,1613,1588,1512,977,1820,962,1835,1462,1502,1673,676,1423,637,1677,1834,1060,1469,1314,1575,1753,1289,1354,942,1545,2272,1256,1271,1589,963,968,1403,1266,1422,1069,949,1483,1520,1566,997,1636
"COG0655",546,224,38,66,56,97,50,76,53,122,364,57,54,70,114,137,132,75,86,349,64,62,73,146,83,71,99,44,49,49,176,41,101,63,67,184,65,120,51,47,66,47,85,46,67,121,54,97,68,147,53,59,60,238,166,55,44,138,54,142
"COG0656",84,328,100,142,118,140,165,99,182,128,368,169,143,181,97,296,388,141,114,339,89,131,124,329,92,316,119,117,88,140,184,119,110,97,97,358,119,212,112,73,217,120,257,84,44,236,99,102,290,348,155,202,142,288,291,164,137,157,212,222
"COG0657",197,829,664,695,688,741,627,760,496,262,1106,752,772,843,543,830,827,651,640,978,615,789,675,660,708,805,920,537,652,695,601,648,276,646,652,811,684,612,468,550,610,543,743,667,618,876,591,574,909,634,626,887,525,1226,710,704,631,648,832,378
"COG0658",676,433,16,73,25,67,64,155,86,323,429,39,41,25,196,194,183,264,277,681,35,38,38,446,28,111,79,100,20,24,428,2,155,48,52,415,33,215,21,15,133,24,96,28,35,155,12,62,241,409,55,59,165,612,319,106,56,239,76,208
"COG0659",1468,941,585,507,711,933,1049,817,916,2239,1248,604,556,600,945,518,693,659,1602,1224,752,722,675,1010,759,448,930,838,482,375,445,272,650,468,464,905,646,1116,319,970,457,402,431,867,467,724,282,788,650,774,846,315,1444,1279,796,630,542,1062,522,2239
"COG0661",947,747,1624,1397,1715,1761,2045,1313,2140,1144,1034,1472,1498,1566,1399,733,1237,764,2047,803,1668,1509,1587,925,1585,758,1454,1838,1580,1635,542,1175,876,1361,1409,833,1493,1686,1385,2146,1215,1827,769,1822,1581,1139,1114,1627,515,767,1904,1063,2002,1014,852,1528,1525,1107,736,1240
"COG0662",1224,393,656,496,620,687,552,590,577,499,951,538,567,568,541,400,398,455,599,572,635,508,607,463,582,398,614,759,740,617,345,560,2614,649,701,499,572,565,580,623,565,838,409,643,471,570,560,875,465,441,494,466,527,494,421,437,544,505,425,505
"COG0663",238,255,251,301,228,267,199,271,219,324,296,250,272,254,261,239,177,195,202,294,284,268,241,231,280,181,324,246,288,291,203,277,172,287,299,249,236,183,241,236,227,252,163,224,312,289,253,290,247,269,198,260,215,252,227,216,248,274,182,258
"COG0664",463,804,349,342,315,495,526,252,580,280,1054,301,394,280,429,631,866,994,794,911,328,287,294,414,318,598,233,524,361,330,988,248,406,310,253,647,304,650,254,307,442,389,565,383,232,543,244,365,633,594,473,451,636,1215,676,510,326,394,737,517
"COG0665",2259,3555,4606,5020,4678,4563,3453,4408,4239,6606,1576,4796,4633,5006,4804,4948,3800,6079,2998,1333,4015,5025,5095,952,4230,5409,4748,4824,5333,4910,4600,4780,1729,5805,6003,3163,4673,2543,4871,4426,4425,4651,5786,4550,4743,3080,4639,4212,5960,3370,4055,4311,3166,1763,3517,3674,4297,4679,6140,6321
"COG0666",37,637,520,300,528,402,671,168,1129,745,156,452,786,295,156,921,498,954,561,131,314,211,218,330,160,810,297,322,450,488,665,213,251,220,229,619,291,637,176,136,438,417,877,357,248,861,126,339,1563,556,554,531,380,436,775,712,286,170,938,2150
"COG0667",512,1494,1562,1180,1313,1409,1228,1381,1320,1410,1179,1407,1718,1383,1324,1786,1724,1224,1021,1231,1378,1229,1187,814,1354,1776,1415,1243,1353,1441,1193,1539,456,1407,1405,1028,1197,1033,1447,1220,1388,1215,1868,1231,1606,1599,1932,1235,1806,1155,1387,1860,972,837,1188,1041,1294,1309,1446,1203
"COG0668",1825,1584,979,1146,998,947,1132,1033,1089,757,1261,1081,1026,990,1200,1109,1525,978,1107,1781,1035,1000,1006,2083,996,1226,898,1076,1034,1005,977,1155,756,915,877,1881,1092,1194,1128,1048,1063,1004,1187,1055,1007,1199,1179,1012,962,1670,1136,1072,1099,2024,1708,1032,1190,1155,1111,720
"COG0669",163,223,344,334,297,332,331,361,293,329,154,303,315,360,284,203,230,254,264,179,334,339,331,159,370,245,362,288,335,332,278,365,152,348,307,202,320,255,348,367,343,290,218,350,357,238,301,363,243,186,305,232,313,162,183,248,310,262,232,383
"COG0670",96,60,130,136,128,144,130,126,144,132,98,123,115,100,148,64,105,105,141,55,180,117,138,44,127,77,150,146,153,124,204,373,213,444,466,187,396,253,364,486,335,362,230,485,426,273,336,410,203,215,354,309,389,221,186,281,404,332,261,368
"COG0671",143,285,142,189,189,221,200,236,196,214,521,238,195,171,279,285,314,194,166,524,204,205,189,252,242,271,276,308,172,203,262,266,1581,266,244,246,259,215,234,124,200,390,271,139,195,229,278,291,196,290,182,237,172,285,264,260,196,239,217,227
"COG0672",84,207,45,21,39,74,57,119,66,100,333,79,113,79,77,146,251,175,46,344,30,16,12,528,120,179,24,52,36,69,142,180,42,41,50,101,29,185,101,34,72,87,178,19,47,136,319,39,134,101,72,86,43,316,212,31,87,48,157,125
"COG0673",882,2667,3503,3073,3235,2813,2830,3548,2858,2145,1484,3601,3747,3125,3042,3458,3178,3786,3074,1634,3655,3615,3278,1464,3021,3507,3397,2916,3049,3476,3538,3448,1218,3168,3191,2333,3125,2705,3184,2921,3070,2609,3892,3066,3664,4026,3274,2885,4704,2243,2943,4588,2733,2019,2329,2918,3219,3166,3707,2222
"COG0674",31,543,392,406,405,366,435,176,289,11,112,464,585,469,82,974,748,1797,313,255,254,256,296,92,408,970,166,407,353,518,2089,705,95,403,305,447,310,350,539,219,516,577,1000,261,150,558,760,222,894,526,491,937,332,393,520,412,532,114,1365,142
"COG0675",5139,73,3,9,3,6,10,17,18,1,118,3,18,7,18,27,24,16,23,32,9,2,5,168,4,42,12,19,5,3,66,8,308,2,1,38,7,61,7,7,64,16,15,55,5,24,15,10,21,118,33,26,12,24,143,12,8,101,16,0
"COG0676",284,63,2,7,19,4,31,1,42,37,25,20,17,17,50,23,2,15,22,4,4,2,1,203,6,12,10,21,4,18,36,5,50,7,8,128,3,55,14,1,24,26,4,0,2,26,5,14,7,128,36,11,17,23,83,46,5,92,5,38
"COG0677",386,334,502,561,381,326,379,412,375,629,297,427,476,420,407,472,523,449,442,345,417,426,407,115,402,506,399,407,486,459,583,561,138,407,341,248,466,422,555,429,479,450,519,438,468,356,718,368,366,258,399,468,479,340,343,502,478,451,449,518
"COG0678",46,174,179,247,300,338,165,327,229,346,299,287,242,231,402,153,178,160,95,219,307,306,372,350,299,129,400,482,204,301,141,264,391,479,562,262,235,143,281,272,204,423,111,251,284,292,225,365,117,204,195,211,127,295,188,192,204,344,149,297
