"","X82_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0388",723,1100,1543,961,1127,1346,927,1240,1481,902,1023,948,1002,1446,1441,498,1084,904,1197,1328,1187,1071,1310,1242,1219,961,967,1079,1289,1308,1270,538,1242,1549,1221,984,1377,1188,914,1472,849,1244,999,1427,966,1202,1260,1123,1050,1948,1317,1156,1336,1247,1453,1022,612,1600,1142,1325
"COG0389",1115,777,747,991,798,1224,1155,1084,785,1003,1112,1209,1170,842,906,1164,1062,1131,733,1144,992,1085,935,998,1031,1030,1139,1089,763,986,1013,508,737,837,879,1056,990,982,1178,813,1089,1219,1054,920,1088,1043,1030,1068,1093,903,864,1154,1038,1078,953,953,477,794,1038,1179
"COG0390",27,73,112,24,7,9,10,16,23,17,44,3,7,161,59,64,11,14,2,13,47,16,71,37,12,29,8,18,97,68,99,1,36,34,31,24,59,40,16,131,10,19,11,49,8,11,111,34,25,19,60,9,18,52,98,31,2,121,18,7
"COG0391",32,6,172,128,70,387,150,238,20,122,176,111,202,249,303,22,125,127,16,335,196,257,252,205,277,159,242,214,244,296,364,49,34,59,226,188,326,235,135,251,181,142,230,274,240,306,400,164,179,24,223,276,445,351,303,189,46,190,207,402
"COG0392",35,43,218,64,154,206,87,132,79,29,90,41,127,174,234,28,65,165,69,175,81,122,138,116,96,66,90,120,209,213,250,52,171,139,176,101,206,136,98,197,86,95,132,220,121,202,275,96,124,430,180,159,276,182,191,182,89,286,94,162
"COG0393",89,38,91,64,22,49,49,43,43,26,89,86,51,58,28,64,46,94,50,35,56,67,74,56,34,89,59,51,70,73,50,17,35,35,57,74,54,74,82,73,63,48,62,78,57,60,39,70,56,16,74,49,67,29,87,72,19,117,55,58
"COG0394",240,225,249,247,282,293,208,262,271,224,193,430,179,252,303,223,230,219,330,220,334,279,246,345,234,257,253,294,210,211,182,170,279,289,215,281,299,279,203,249,230,259,210,252,267,404,193,268,225,345,270,227,341,254,232,228,151,269,303,226
"COG0395",1113,782,633,1257,237,723,1013,1071,405,1440,954,1059,1247,1049,381,988,1293,843,115,1096,936,1205,583,1061,1134,846,1266,1064,1000,732,721,182,428,824,910,1148,988,1006,1198,826,973,1080,753,717,1098,811,793,1015,1031,472,392,1072,435,828,905,892,224,636,1040,904
"COG0396",418,167,412,573,177,448,495,461,209,499,667,478,497,395,470,434,560,580,246,542,552,578,347,621,580,542,536,570,462,419,159,47,64,58,183,189,151,209,176,138,184,197,174,215,225,187,171,197,201,94,150,195,146,137,171,183,64,146,190,155
"COG0397",796,108,78,810,336,940,819,818,388,736,634,646,778,507,459,1178,797,662,322,885,741,712,461,677,760,675,693,773,343,360,487,209,262,417,602,763,390,634,679,437,800,736,712,471,803,724,395,617,680,490,423,888,899,594,477,603,261,136,736,852
"COG0398",265,272,215,319,441,382,380,416,389,378,335,282,364,191,476,239,442,324,461,362,286,408,436,335,390,306,339,360,221,243,258,203,404,399,355,294,221,278,271,204,342,470,446,263,323,366,227,274,381,568,290,382,559,396,192,341,261,247,419,456
"COG0399",1897,2389,2392,1708,1605,1587,1865,2060,1865,1878,1865,1964,1749,1678,2464,2462,1989,1864,1603,1715,1532,1868,1420,1602,1598,1689,1574,1772,2042,1991,737,1555,576,590,616,599,641,616,546,475,590,631,658,682,529,559,867,551,727,367,457,634,533,620,593,676,1819,763,610,562
"COG0400",287,97,330,357,142,386,399,404,74,373,412,449,367,260,332,390,445,417,176,401,374,411,212,440,421,365,376,433,262,294,281,138,173,161,394,336,229,343,427,299,372,485,392,354,412,400,227,364,433,184,258,414,316,327,262,462,136,379,386,404
"COG0401",0,14,3,0,31,1,0,1,12,0,0,0,0,1,29,0,0,0,27,0,2,2,23,1,0,1,0,0,3,5,2,8,18,21,3,0,1,0,0,1,0,0,5,2,0,0,6,0,4,21,6,0,4,6,2,4,13,1,1,2
"COG0402",814,970,716,523,704,901,487,592,561,508,380,199,545,1248,730,669,276,341,525,573,758,588,961,648,639,672,497,585,1122,1014,1086,403,814,946,585,660,849,759,317,1299,489,287,567,1018,521,537,978,725,472,889,926,578,933,811,1194,422,691,639,609,622
"COG0403",1475,478,1180,1383,538,1653,1503,2128,871,1443,1660,1374,1456,1042,875,1248,1607,1680,546,1994,1400,1649,825,1499,2111,1439,1527,1688,1059,869,663,397,527,1225,1194,1440,915,1214,1684,933,1600,1852,1400,1048,1667,1999,877,1294,1331,604,813,1727,1448,1427,916,1307,433,1072,1848,1503
"COG0404",7013,840,5451,6244,771,3902,5740,4706,741,6438,5381,6222,6039,5014,2379,7034,7348,5113,626,4630,5684,5852,2699,5153,5185,4575,5890,5863,5915,4127,5150,1072,791,773,4690,5760,3504,4851,5713,4934,6157,6818,5541,4685,5868,4983,5291,5732,6234,1453,2556,5346,2547,4014,5024,5089,1176,3935,5362,4494
"COG0405",1051,1444,1403,1205,1041,1034,1135,946,957,1150,1595,1220,1451,1552,1004,791,1197,1623,1024,1061,1184,1240,1473,1254,1130,1309,1417,1111,1445,1519,1500,581,1089,895,1432,1239,1062,1673,1803,1926,1287,1163,1157,1484,1253,1272,916,1245,1171,1424,1861,1094,872,1134,1583,1527,544,1764,1131,1145
"COG0406",231,268,272,291,274,587,326,462,279,303,517,316,428,384,297,191,332,353,267,529,414,435,279,374,530,447,467,411,324,322,421,151,297,259,353,345,374,440,441,379,400,293,396,401,530,525,456,374,315,619,332,511,582,448,359,331,209,268,368,576
"COG0407",745,267,695,766,279,717,804,682,288,687,848,861,771,420,333,681,791,859,391,718,659,734,378,613,685,806,790,733,457,379,461,245,265,329,601,700,413,583,798,430,811,846,729,510,785,790,419,638,769,396,412,720,751,529,359,627,238,397,645,771
"COG0408",620,175,216,490,234,669,638,562,227,652,493,651,621,194,285,749,708,607,222,573,476,626,243,495,641,449,618,574,221,212,242,184,189,242,454,541,315,343,573,188,637,598,631,298,591,646,229,471,562,316,201,587,580,437,177,451,169,121,501,720
"COG0409",1,90,43,0,98,13,4,7,51,1,2,0,2,1,28,0,3,10,58,3,5,2,96,2,2,9,0,1,10,9,11,29,114,36,13,2,6,2,4,5,2,5,25,5,0,3,19,1,3,110,49,0,12,28,3,24,25,76,20,2
"COG0410",602,745,1196,781,410,765,781,844,482,910,1057,758,696,889,452,374,934,625,343,746,936,843,721,810,823,778,738,787,1108,851,1033,259,471,1179,707,785,737,744,835,1029,749,916,780,832,724,707,787,875,810,1315,565,837,447,763,902,812,350,999,786,774
"COG0411",649,811,1141,808,357,493,697,779,413,887,1121,714,730,802,449,503,932,604,171,578,839,761,557,729,787,847,707,773,995,824,876,203,486,1070,770,732,728,702,806,936,707,832,690,817,760,592,873,766,828,1067,521,752,383,721,877,807,273,921,726,531
"COG0412",282,449,793,355,240,285,360,291,473,324,418,350,260,653,491,252,348,288,284,318,418,316,504,382,318,329,274,357,597,676,750,153,360,475,393,313,544,509,357,731,316,377,368,549,266,361,495,404,343,430,557,332,183,480,713,465,164,658,345,221
"COG0413",566,201,329,911,312,573,685,585,307,723,752,930,773,373,513,633,818,639,262,677,833,736,340,732,707,598,735,817,426,394,466,401,259,371,670,820,455,762,715,354,700,723,655,593,822,789,639,795,806,313,420,713,559,534,450,682,555,328,715,715
"COG0414",410,159,223,447,199,580,553,523,252,493,494,567,522,233,193,457,627,488,210,581,506,518,222,487,549,453,513,574,203,217,282,187,226,229,476,525,275,414,461,227,518,549,551,352,535,643,230,424,553,301,287,571,532,390,192,433,177,195,555,561
"COG0415",1855,522,60,1891,623,2567,2078,2457,520,2062,2416,2410,2475,230,537,1549,2139,2733,847,2508,1709,2124,623,1998,2471,2271,2473,1909,48,254,278,429,607,576,1157,1881,632,1556,2502,152,2304,2521,1558,580,2430,2161,446,1694,1715,591,486,2320,2478,1400,209,1411,672,45,1803,2431
"COG0416",388,255,643,438,181,573,482,524,265,479,545,537,442,463,232,305,625,410,209,614,520,545,340,515,580,377,494,583,449,337,391,176,233,265,504,486,348,487,442,430,440,580,528,465,520,580,353,464,517,352,327,578,595,418,377,506,189,616,520,562
"COG0417",619,6245,450,1148,5145,631,1849,3556,3670,2853,930,766,945,516,1111,259,1300,1144,3757,3103,795,1562,691,726,1350,1988,1175,1304,679,685,816,10696,4217,4577,788,1181,932,718,608,465,1661,1051,786,1144,1421,1221,1375,866,741,184,444,1089,770,1976,595,812,16796,555,1741,1078
"COG0418",174,64,52,94,217,466,207,267,213,170,65,126,199,86,105,240,141,113,229,357,131,246,185,160,230,128,233,163,95,75,104,80,127,183,160,134,123,134,114,94,177,175,206,89,199,212,108,105,126,328,120,275,435,238,77,91,96,47,180,350
"COG0419",124,3523,456,283,2359,277,690,1566,1782,1296,234,379,369,362,876,74,468,407,2374,1801,363,676,856,226,616,592,485,503,468,477,584,6542,2211,2377,561,365,678,414,198,319,636,467,405,597,509,549,763,420,399,221,357,371,262,1042,443,513,6475,494,794,436
"COG0420",18,286,114,44,389,36,29,67,352,61,30,30,23,213,399,5,23,29,281,40,63,39,324,57,37,90,30,35,226,325,106,179,95,89,45,25,93,58,6,55,10,3,14,75,6,6,154,31,27,53,68,13,28,70,109,25,338,56,30,8
"COG0421",32,188,202,69,193,354,131,214,184,118,27,56,98,318,216,20,95,51,237,294,94,173,200,119,255,112,122,131,185,208,241,140,267,170,171,117,176,167,54,280,102,88,121,171,133,192,95,104,70,212,243,205,392,228,200,48,143,337,132,228
"COG0422",110,274,236,141,429,443,242,328,402,240,66,133,193,293,448,29,191,107,445,419,195,239,472,177,364,155,231,234,350,377,355,189,324,410,233,201,388,254,79,291,208,231,276,253,259,349,532,189,190,348,295,283,570,383,369,97,219,266,257,458
"COG0423",494,108,466,738,90,362,558,387,51,465,824,567,702,529,709,324,538,863,208,443,673,632,307,631,453,635,661,571,654,628,593,99,63,33,535,757,601,762,831,606,679,567,540,737,621,600,848,664,704,31,436,568,470,500,647,720,110,615,546,495
"COG0424",440,218,368,432,259,402,455,364,249,454,405,578,470,318,308,550,505,481,296,398,396,428,275,427,381,366,436,418,349,253,291,164,277,317,431,387,295,421,500,307,470,455,444,353,439,442,287,421,432,393,299,408,409,353,279,451,178,363,416,479
"COG0425",52,31,125,57,100,40,40,46,36,53,21,37,41,113,127,34,30,29,87,33,48,44,112,38,31,37,35,47,140,108,116,41,49,90,48,55,96,74,36,106,28,20,52,69,34,40,120,55,60,128,84,32,54,93,116,48,43,146,43,33
"COG0426",8,2,149,43,40,1045,260,583,8,190,1,56,297,7,23,0,196,137,31,838,179,562,41,345,852,167,300,381,0,15,77,16,8,53,218,251,152,80,67,22,229,295,424,84,347,675,20,100,164,12,35,661,895,362,11,40,54,119,458,766
"COG0427",18,47,87,12,401,44,8,52,232,20,7,18,22,53,93,12,15,7,238,21,16,27,323,39,16,29,13,12,47,94,51,185,214,268,91,9,59,43,22,38,15,11,100,59,12,16,88,39,19,314,177,6,82,117,46,78,135,73,65,19
"COG0428",134,67,151,117,105,77,123,60,78,55,145,165,153,56,107,68,35,223,89,39,122,121,55,72,57,201,131,99,92,104,90,59,72,78,173,157,125,130,152,79,143,41,144,77,146,107,91,82,83,307,124,67,191,118,99,142,86,154,100,88
"COG0429",127,68,89,38,199,372,125,224,47,107,17,38,99,141,178,234,79,68,263,279,75,158,225,146,217,88,155,105,86,102,98,102,66,144,104,93,106,60,44,117,109,99,134,42,150,138,50,67,49,146,137,199,372,225,83,64,87,76,116,270
"COG0430",4,33,36,7,16,3,0,2,17,4,1,0,2,10,6,2,0,0,19,2,21,3,5,1,5,11,1,5,1,10,13,7,12,7,4,11,8,1,0,10,1,3,3,3,4,0,3,12,0,0,6,2,1,1,29,3,16,37,4,0
"COG0431",165,201,29,116,317,216,96,171,208,106,139,107,152,140,353,79,76,154,292,174,145,136,302,188,203,208,150,132,165,191,190,146,181,319,185,169,259,201,143,155,171,105,183,181,158,188,235,164,148,276,259,169,288,245,182,177,173,46,186,200
"COG0432",90,70,369,170,81,247,175,256,75,246,255,193,250,197,165,101,238,242,128,282,207,265,152,233,248,266,236,223,229,214,188,84,86,126,179,202,179,241,227,260,204,284,157,253,256,220,152,214,228,105,170,257,253,199,206,190,94,359,214,237
"COG0433",126,271,340,77,278,54,35,60,737,71,74,17,48,126,384,28,62,79,437,32,105,51,525,106,44,200,63,101,215,461,506,152,339,696,154,74,534,204,45,174,45,60,65,257,56,40,408,164,97,479,222,54,88,461,343,98,188,347,160,49
"COG0434",21,24,16,46,2,47,41,39,17,46,98,62,53,83,32,17,52,42,3,52,74,56,27,47,47,51,62,61,46,49,49,21,13,9,56,54,24,48,63,41,53,37,49,57,62,39,41,72,54,2,19,47,27,39,52,49,23,27,59,41
"COG0435",231,152,35,51,207,300,157,166,153,158,30,102,155,115,206,87,55,93,267,236,103,153,231,122,251,138,198,132,73,84,31,25,47,67,42,26,34,21,30,24,37,21,59,16,55,50,18,33,20,95,47,72,137,69,21,18,22,17,42,100
"COG0436",2103,1409,2817,2551,914,2218,2256,2236,1116,2604,2449,2637,2437,2650,1984,2326,2346,2285,1252,2159,2615,2444,1893,2604,2503,2406,2366,2510,2812,2578,2644,734,1404,1573,2276,2539,2333,2656,2277,2870,2413,2229,2331,2936,2387,2357,2524,2735,2572,2280,2146,2465,2326,2182,2632,2524,821,2699,2326,2263
"COG0437",420,331,755,310,126,306,307,183,169,226,432,365,344,636,512,439,182,443,68,185,320,202,238,376,254,441,347,311,492,506,380,59,277,217,293,390,291,381,450,612,388,158,300,400,365,294,355,353,274,474,438,272,421,259,493,341,94,665,312,178
"COG0438",3454,4560,4294,4142,4199,4162,3832,4455,5259,4210,5525,5027,4443,3485,3775,4343,4859,5080,4691,4874,4243,4935,3813,5071,4517,5035,4421,4683,3438,3925,3674,7383,3977,4249,4524,4196,4762,4512,4619,3372,4328,4914,4855,4563,4691,4894,4087,4223,4751,3574,4091,4531,5538,4110,3662,4812,10146,4421,4809,4471
"COG0439",1346,401,996,1303,928,1353,1235,1164,797,1178,1118,1555,1296,1422,1368,986,1310,1362,965,1299,1286,1288,1347,1249,1359,1312,1356,1286,1474,1284,1376,520,805,1134,1141,1230,1133,1306,1313,1268,1224,1279,1200,1246,1268,1351,1356,1435,1164,1966,1035,1257,1234,1180,1370,1169,641,1012,1239,1365
"COG0440",258,112,266,375,122,323,349,346,110,334,362,266,322,262,244,249,447,315,107,332,350,342,221,340,360,275,369,347,297,303,271,124,134,126,291,313,281,296,350,264,360,342,361,316,375,333,376,349,403,132,207,350,300,267,301,311,113,231,328,347
"COG0441",1386,494,1276,1555,448,1390,1478,1412,558,1503,1684,1417,1658,1173,1121,1511,1741,1697,697,1485,1407,1648,940,1503,1453,1375,1569,1511,1255,1152,1282,413,558,650,1529,1561,1200,1450,1698,1167,1512,1726,1520,1498,1664,1418,1361,1484,1624,702,1004,1593,1495,1268,1221,1489,467,1221,1410,1723
"COG0442",925,366,1033,1142,394,1151,1034,1090,439,1044,1209,1122,1151,970,983,896,1136,1331,507,1173,1115,1118,761,1114,1209,989,1086,1099,1060,1007,1109,325,397,426,1046,1030,979,1108,1137,934,1096,1217,1076,1102,1192,1114,1229,1098,1154,502,785,1211,1057,1066,1049,1076,356,1080,1032,1157
"COG0443",1803,992,1600,1972,1076,2583,2100,2005,798,1886,1922,1809,2123,1678,1629,1751,2100,1999,1604,2195,1922,2175,1381,2046,2433,2147,2100,2210,1636,1559,1790,995,1002,917,1955,2081,1508,1853,1947,1478,2142,2085,2130,1636,2425,2194,1925,1883,1878,915,1495,2331,2699,1894,1579,1883,950,1500,2173,2611
"COG0444",255,623,687,339,276,185,222,230,243,394,290,153,207,1050,646,131,196,229,72,323,378,237,520,383,298,236,249,232,911,893,955,104,310,642,340,293,650,518,243,989,227,153,206,694,221,243,853,419,289,462,723,268,183,478,950,357,75,705,238,159
"COG0445",1180,469,979,1234,550,1471,1459,1216,502,1277,1305,1451,1417,965,811,1281,1516,1629,566,1302,1202,1353,750,1293,1481,1138,1414,1374,961,711,833,404,476,524,1234,1298,753,1080,1536,838,1558,1455,1410,886,1468,1556,746,1219,1326,651,775,1387,1368,940,831,1412,419,1040,1320,1500
"COG0446",2755,1364,3022,2310,1354,1552,2151,1747,1209,2360,1850,2117,2117,2849,1269,2868,2431,1609,1038,1554,2171,1976,2078,1855,1750,1652,1972,1988,2759,2258,2564,787,1549,1487,1921,2158,1892,1864,1888,2587,2144,2231,1965,1892,2032,1698,2191,2079,2125,2582,1590,1805,920,1891,2545,1886,839,2257,1924,1508
"COG0447",107,26,413,78,21,328,128,204,49,97,91,127,123,182,141,129,93,84,17,242,110,137,66,160,191,124,129,145,137,142,114,27,13,23,143,109,129,115,80,127,114,87,127,81,186,173,94,94,78,27,103,221,329,149,129,125,11,427,151,260
"COG0448",38,10,151,156,130,450,170,248,69,76,5,54,104,140,85,95,79,63,133,343,71,167,168,141,203,79,129,181,94,121,92,71,101,74,104,104,139,47,36,96,94,109,187,77,136,183,71,67,58,61,159,313,373,206,89,40,52,121,173,344
"COG0449",1000,516,1260,1122,809,1266,1269,1305,682,1260,1439,1326,1252,1060,1192,1043,1509,1397,775,1277,1337,1293,851,1262,1273,1248,1220,1297,1188,1120,1218,1231,613,629,1203,1208,1105,1229,1311,1019,1236,1442,1221,1179,1331,1372,1483,1219,1364,680,855,1309,1162,1212,1242,1414,670,1293,1309,1276
"COG0450",186,304,284,181,368,275,160,273,515,166,169,115,176,221,280,227,209,192,365,223,171,240,255,245,215,200,181,230,207,326,259,300,402,434,277,214,320,205,127,217,160,234,271,207,199,201,156,201,224,450,351,230,315,286,236,231,248,292,223,259
"COG0451",3827,5774,5373,3985,4915,4505,4799,6873,5941,5668,5154,5578,4826,3778,3289,4460,5843,5154,3490,6730,4313,5543,2754,4731,5311,4829,4567,5106,4123,4037,4690,17436,6390,6324,5240,4469,4535,4700,4363,3725,5014,5554,5162,5055,4983,5336,4555,4513,5061,1920,3644,5097,5268,5110,3978,5177,15885,5328,5517,5360
"COG0452",810,280,598,886,320,785,1005,800,391,928,789,974,862,617,630,670,960,786,391,809,968,830,503,903,923,715,831,930,686,628,738,282,313,322,730,925,661,856,807,632,833,967,810,849,854,878,826,871,919,387,563,871,830,691,632,855,288,468,875,920
"COG0454",842,1583,649,753,1066,1035,744,796,962,671,631,659,731,804,991,1183,635,729,1143,801,723,696,1125,760,847,687,685,779,715,824,681,672,1233,1154,833,801,983,696,701,732,724,763,871,618,723,788,687,669,771,1160,1012,793,1112,870,783,688,656,583,831,926
"COG0455",63,160,91,33,172,114,63,64,143,65,19,62,54,177,526,97,26,32,288,61,61,37,200,53,77,87,67,27,118,128,116,78,185,88,66,38,112,78,67,121,62,28,55,70,50,55,79,57,25,82,117,24,85,101,125,45,66,160,62,46
"COG0456",150,436,216,188,338,229,173,170,354,175,182,161,146,321,395,114,154,173,279,213,241,182,396,188,181,235,206,170,314,314,372,152,348,361,281,179,269,286,187,304,189,176,229,311,185,200,391,195,213,353,267,173,237,278,340,244,149,209,183,238
"COG0457",4298,5786,5626,4226,2738,4161,3841,3676,2299,3435,3405,3543,4085,5933,4563,5135,3654,4146,2859,3619,4036,4299,4809,4150,3508,4151,3450,4080,5350,4926,5261,2871,5133,1960,4881,4301,4409,4896,3933,5397,3345,3756,4441,5024,3369,3849,4516,4451,4751,1892,4709,3875,4451,4536,5112,4038,1527,6330,3969,3379
"COG0458",2098,798,2146,2432,891,2219,2237,2172,1106,2385,2729,2918,2480,2014,2018,1742,2654,2656,1064,2313,2372,2526,1524,2549,2388,2244,2525,2545,2117,1994,2156,793,852,1065,2325,2347,2051,2460,2721,1919,2496,2655,2401,2342,2536,2445,2476,2355,2625,1143,1526,2602,2158,2079,2164,2690,950,2129,2347,2473
"COG0459",1599,2782,1480,1588,1794,1909,1603,1925,3414,1679,1669,1309,1707,1544,1730,1369,1696,1887,1474,1767,1789,1971,1233,1931,1856,2269,1810,1942,1658,1735,1812,5002,2663,2006,1670,1838,1577,1808,1615,1563,1780,1576,1602,1891,1857,1666,2338,1822,1556,675,1232,1951,2116,1734,1820,1629,9818,1425,1821,2087
"COG0460",771,400,704,775,457,795,916,762,454,782,868,922,815,786,686,1121,925,751,462,887,777,788,804,683,862,720,846,882,823,767,740,412,345,400,727,880,841,719,813,597,854,950,767,721,843,837,923,840,848,457,613,843,650,780,803,689,345,722,790,876
"COG0461",441,203,360,461,507,486,554,472,238,397,453,490,563,412,420,427,460,573,235,561,441,569,338,444,541,459,449,558,450,440,452,1862,549,239,500,511,432,487,481,389,515,404,556,515,568,556,586,451,481,233,330,426,485,440,460,539,553,363,572,535
"COG0462",663,321,697,793,370,710,847,771,367,844,894,912,825,727,695,732,865,888,464,745,789,887,547,803,791,799,865,825,775,698,713,325,455,403,745,775,732,792,838,670,848,834,773,811,894,826,827,821,853,391,559,843,745,730,719,833,283,654,757,816
"COG0463",2870,3051,5093,2901,2621,3507,3196,3820,2852,3355,3615,3892,3116,2976,3734,3481,3697,3520,3231,3586,2893,3453,3584,3630,3548,3460,2999,3513,3603,3700,3764,4939,3397,2707,3666,3198,4187,3161,2921,3143,3057,4028,3390,3512,3282,3537,3921,3142,4076,1932,3028,3616,4639,3737,3474,3703,4835,5135,3709,3738
"COG0464",554,64,374,522,630,605,300,397,464,301,170,118,351,669,1421,342,195,273,573,447,547,324,838,497,486,842,336,566,903,1048,1113,297,251,265,369,550,1116,725,148,545,323,219,385,874,362,300,1967,661,498,375,405,505,811,698,1125,214,318,616,507,461
"COG0465",1386,635,1317,1844,706,2754,1864,2100,714,1774,1865,1560,1925,1135,890,1474,2053,1781,783,2662,1601,1913,877,1810,2441,2208,2021,2089,1136,993,1152,594,688,862,1626,1886,1120,1339,1681,1082,1771,2009,1973,1209,2003,1989,953,1558,1443,750,1065,2442,2622,1683,1004,1497,762,1162,1923,2502
"COG0466",488,230,519,474,252,301,549,423,298,458,475,573,490,436,467,449,595,510,282,306,423,458,317,414,429,406,463,442,498,402,1249,612,763,1144,1409,1346,1016,1251,1608,1236,1505,1797,1308,1099,1369,1232,1059,1349,1543,1231,937,1188,829,1177,1252,1553,850,1307,1270,1087
"COG0467",101,7,27,52,13,481,153,225,8,104,19,36,205,14,32,0,91,139,25,300,126,218,13,200,249,197,178,238,27,22,13,1,13,4,38,30,17,19,22,9,62,37,44,27,76,88,7,50,25,55,10,76,194,53,13,9,6,20,64,137
"COG0468",874,2865,941,975,2848,1050,1402,2158,2612,1645,1145,1053,1166,814,922,790,1318,1219,2314,2040,1156,1524,608,1011,1466,1281,1275,1255,952,890,1003,5891,2038,2504,1048,1180,1021,1147,1098,838,1454,1247,1033,1207,1352,1236,1250,1062,1036,503,752,1213,904,1477,871,1076,6809,861,1385,1245
"COG0469",763,391,534,676,399,965,779,728,452,604,789,795,691,687,553,729,629,695,384,888,709,726,387,764,732,721,772,760,626,544,539,237,394,382,618,681,555,586,724,585,734,643,651,542,785,760,501,706,628,559,544,780,908,627,610,705,283,545,677,801
"COG0470",779,2450,558,1061,2262,800,1394,2229,1797,1751,880,893,995,775,1058,752,1284,1115,1577,1927,1034,1294,599,902,1152,1199,1066,1192,878,846,1055,4783,1887,2329,864,1091,994,854,783,751,1293,1008,899,1102,1113,1161,1447,1044,1063,397,553,1004,978,1456,898,902,6556,490,1322,959
"COG0471",828,869,1405,788,938,1150,788,854,1044,777,850,685,931,907,688,506,656,1284,819,881,882,933,887,788,840,807,917,731,1020,1075,798,473,1064,1029,923,854,1081,844,1094,1142,939,749,989,769,856,955,718,816,797,1024,1079,779,1211,864,998,1048,457,1764,820,1140
"COG0472",1084,494,1171,1118,440,997,1107,1035,348,1121,1384,1652,1187,909,890,1176,1446,1264,610,1142,1076,1201,722,1090,1267,1082,1240,1180,1077,813,1012,383,522,462,968,1064,917,957,1209,877,1218,1312,1191,937,1178,1230,1106,1034,1241,531,750,1097,1042,994,913,1250,420,932,1136,1126
"COG0473",794,738,864,1061,499,1009,1082,1053,477,1145,993,1103,1127,931,974,974,1168,919,504,1069,1028,1049,865,985,1129,962,1109,1042,1091,1089,1234,335,508,618,886,999,1020,1122,971,1015,1068,1167,960,1092,1107,1008,1360,1124,1085,728,847,1075,882,1009,1139,921,359,930,1010,1099
"COG0474",204,417,392,166,201,82,59,77,285,128,98,31,51,266,214,52,21,74,229,80,171,56,147,132,113,465,74,215,213,218,253,100,509,267,94,109,178,63,30,215,75,40,108,114,86,41,209,227,62,224,157,151,183,279,233,94,90,362,188,50
"COG0475",113,544,462,218,642,544,269,376,1059,306,378,212,254,578,1171,195,276,244,835,470,370,366,709,335,602,403,375,340,544,686,742,364,717,796,373,301,684,503,223,410,288,266,418,440,407,361,777,366,286,866,449,387,559,533,729,204,390,460,406,417
"COG0476",428,285,536,535,381,625,466,606,360,602,452,385,484,600,745,473,524,459,521,556,546,557,525,599,596,552,527,594,644,547,594,582,430,213,569,560,620,598,405,615,474,512,540,676,496,558,625,615,597,413,539,674,655,554,587,519,174,642,580,588
"COG0477",4641,4946,4221,4954,4693,4400,4504,4255,5500,4585,4293,5333,4395,5870,3283,4057,4344,3921,4853,4112,5103,4645,5326,5192,4327,4643,4054,4600,5094,6379,6035,2809,5609,6710,5347,4830,5814,6452,4637,7085,4318,4331,4446,6950,4098,4516,3911,5411,4353,5970,8031,4397,3780,4544,6113,5538,2895,4161,4560,3919
"COG0478",3,0,0,7,0,0,2,3,0,0,1,1,2,0,0,0,0,0,0,2,9,0,1,0,1,17,0,9,0,0,0,1,0,0,4,2,1,3,0,0,0,0,0,1,1,0,0,5,0,0,0,6,0,1,1,0,0,0,7,0
"COG0479",573,245,530,673,235,441,614,564,290,684,830,673,693,571,560,591,769,729,275,460,671,655,457,651,657,706,618,615,625,630,640,230,246,269,600,656,564,687,767,606,670,689,644,627,678,587,709,670,663,335,540,654,431,508,678,649,328,534,614,549
"COG0480",1390,784,2117,1518,870,1448,1572,1467,639,1568,1772,1258,1750,2036,1899,1728,1681,1712,1193,1499,1638,1691,1537,1656,1753,1559,1656,1661,1951,1784,1898,642,824,679,1678,1552,1448,1727,1693,1985,1646,1693,1556,1846,1739,1557,1849,1646,1576,727,1634,1729,1563,1753,1904,1699,660,2257,1588,1642
