"","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X111_DCM_0d2.3"
"COG0586",104,79,132,67,159,95,211,113,122,101,144,97,154,42,149,80,98,100,90,119,131,61,45,104,100,94,113,84,119,85,182,239,138,158,104,113,102,113,111,268,156,72,129,290,87,67,123,294,113,124,72,130,119,104,118,40,121,82,79,149
"COG0587",902,965,862,714,749,779,765,839,1048,757,869,977,883,626,928,821,835,992,901,934,899,3430,968,919,864,847,713,914,816,798,2163,1942,2974,2478,2839,2779,2801,2506,2711,1880,4715,2762,2902,2606,2866,2732,2560,3624,3490,2584,3046,2684,2911,2945,3184,2886,3808,2614,2728,2694
"COG0588",412,448,349,234,352,400,185,357,392,316,381,470,375,131,429,239,276,385,212,452,400,128,536,387,327,444,300,399,426,316,225,146,313,290,518,422,368,333,417,267,153,384,347,185,379,410,401,211,147,354,210,355,365,563,393,95,128,52,397,444
"COG0589",170,122,381,265,244,348,328,332,269,260,164,151,131,630,146,652,347,173,300,172,142,351,64,235,241,306,446,199,233,284,526,872,263,226,101,114,285,301,177,653,605,183,463,138,218,249,240,444,707,134,258,205,137,100,210,742,351,895,175,108
"COG0590",348,295,349,324,352,351,302,299,357,291,314,381,274,169,288,347,390,264,218,360,340,154,298,376,271,349,257,272,332,283,297,242,226,303,310,330,300,307,372,260,161,275,357,341,338,371,348,205,219,326,233,294,258,290,330,171,120,147,312,395
"COG0591",770,1251,1034,1891,1259,1543,1989,1372,870,1222,666,1170,1017,2971,587,2933,1316,852,1143,996,543,838,590,1522,1621,745,2106,776,1179,1485,1730,2577,1977,806,638,1145,811,1312,1062,1794,1287,1044,891,832,1008,795,1214,945,1695,498,1523,721,797,862,941,1555,878,1242,1078,1261
"COG0592",979,1067,1051,722,951,1000,716,918,1028,841,956,1032,1065,428,990,757,889,1053,1134,1016,930,616,2055,822,813,934,843,925,1038,837,744,798,786,882,1092,921,1011,961,1082,959,393,1093,881,936,1049,1025,907,453,420,988,759,948,992,1089,982,333,462,275,1032,1032
"COG0593",1515,1274,1296,865,1150,1290,1033,1351,1490,974,1428,1612,1458,594,1633,942,1206,1497,1205,1439,1432,627,1740,1305,1121,1376,1079,1503,1363,1028,847,807,984,1286,1672,1206,1511,1236,1427,872,709,1296,1333,1340,1345,1390,1314,740,736,1376,1188,1294,1471,1634,1450,712,493,740,1357,1502
"COG0594",28,29,32,66,41,38,69,50,35,34,49,58,35,137,42,74,39,35,66,36,44,30,41,69,70,30,62,64,36,47,64,65,54,28,32,22,52,46,51,44,104,36,35,36,38,44,57,87,82,51,88,57,43,33,41,84,50,27,29,26
"COG0595",977,688,852,276,828,674,632,673,765,801,967,642,844,325,890,380,549,911,407,753,1020,313,649,675,641,782,416,820,879,555,425,479,654,1063,965,830,833,746,658,548,333,642,855,1027,673,779,653,534,226,1009,427,754,992,1055,711,288,344,293,743,826
"COG0596",3331,3479,3478,4179,4035,3525,3557,3512,3341,3619,3352,3619,3868,2614,4049,2725,3314,3610,4128,3559,3501,1373,3306,3514,3990,3664,3643,3814,3457,4182,4129,2908,3584,3629,3688,3659,3576,4051,4114,3267,3182,3648,3593,3599,3629,3756,3472,3490,3322,3864,4451,3965,3394,3106,3674,3053,1687,2378,3531,3655
"COG0597",263,220,261,215,266,238,306,280,278,164,307,305,260,262,352,263,236,257,213,238,313,116,239,274,268,268,251,330,260,252,232,194,243,285,319,262,301,305,305,189,212,236,274,289,264,300,255,198,237,293,268,182,275,358,260,226,123,167,254,289
"COG0598",3,19,17,67,15,17,77,36,26,17,21,9,7,206,12,58,19,11,54,7,12,59,21,55,33,9,35,13,33,15,54,201,43,25,2,17,30,27,14,32,283,18,29,12,10,6,44,218,320,5,10,27,19,17,5,272,104,291,9,9
"COG0599",47,48,45,145,66,69,114,87,39,80,52,43,84,156,77,82,70,83,129,36,56,27,25,81,149,44,105,86,70,147,140,46,105,60,42,43,80,93,55,59,74,70,96,57,47,38,52,83,127,68,94,84,58,43,47,106,48,129,50,56
"COG0600",539,541,469,566,446,552,373,475,477,492,581,460,523,394,685,513,371,641,551,447,586,248,437,451,533,556,680,604,515,573,777,503,613,664,630,494,708,563,493,824,433,512,575,205,541,544,488,710,1238,609,709,621,660,685,480,463,321,642,496,473
"COG0601",816,785,935,1486,961,948,733,969,974,893,909,818,805,474,887,1213,838,836,1089,794,935,306,925,906,1170,1154,1412,877,894,1288,1595,1044,1030,940,725,905,799,1076,946,1165,498,984,960,835,892,1031,867,826,1066,952,1190,1075,944,669,973,751,280,1541,897,887
"COG0602",217,304,289,293,330,180,290,250,270,237,210,198,312,188,127,231,274,239,302,231,268,519,252,233,280,174,359,210,220,185,346,459,292,294,149,247,227,239,242,488,450,339,185,406,301,215,242,357,324,253,237,242,242,130,262,362,828,622,270,241
"COG0603",92,102,66,82,116,75,111,81,69,76,65,40,90,57,34,77,70,49,84,63,107,143,65,72,103,73,102,47,84,69,319,381,241,315,151,229,121,240,208,430,344,209,169,395,166,139,203,252,194,247,96,168,221,172,130,280,473,302,213,243
"COG0604",1621,1623,1470,1968,1566,1943,1256,1571,1705,1745,1544,1837,1578,1492,1921,1579,1541,1691,1869,1637,1576,779,1777,1821,1640,1845,1984,1878,1562,1978,2023,1541,1655,1364,1771,1618,1851,1831,1789,1948,1638,1758,1705,901,1765,2114,1612,1901,1674,1532,1723,2116,1651,1544,1830,1872,866,1457,1703,1692
"COG0605",147,140,134,162,142,158,191,215,170,140,255,349,158,263,291,156,293,184,248,350,166,250,122,231,160,116,171,403,125,178,231,311,186,161,132,97,260,154,175,339,282,214,214,171,188,160,287,303,285,157,192,189,260,143,211,242,253,278,161,174
"COG0606",35,11,115,305,55,39,162,73,97,85,37,15,23,370,42,365,130,48,229,41,36,140,24,106,94,74,100,64,67,74,53,91,61,33,4,7,41,17,12,21,133,21,59,26,17,18,21,169,130,14,66,32,10,7,23,193,51,113,12,6
"COG0607",569,538,628,786,774,632,826,806,679,670,559,756,698,786,733,547,880,667,706,666,549,385,578,680,810,609,604,724,657,731,731,630,737,635,572,532,773,680,694,493,837,665,797,578,672,671,682,1020,457,592,779,693,611,620,694,731,405,593,673,686
"COG0608",477,292,446,726,494,665,708,532,454,384,405,462,472,507,454,894,481,637,763,360,409,348,710,685,586,505,797,678,434,577,765,797,513,396,480,318,594,624,573,772,525,698,701,263,605,548,376,404,514,470,921,580,447,424,583,437,258,423,468,626
"COG0609",64,118,164,149,205,87,496,364,115,156,310,405,59,401,184,209,414,34,114,433,60,179,19,382,275,49,117,369,66,184,232,283,304,166,43,160,39,144,115,164,444,184,49,559,253,116,410,540,557,106,376,60,296,55,275,470,207,787,129,328
"COG0610",77,141,128,109,135,97,741,213,146,91,211,144,92,1214,98,275,214,70,98,177,146,405,158,343,258,93,140,282,168,87,366,400,386,305,69,112,140,122,103,278,669,173,102,332,181,79,262,1164,800,120,120,113,117,173,110,738,392,895,100,147
"COG0611",448,398,489,378,524,472,412,444,477,341,468,492,521,264,638,306,451,479,426,471,479,199,529,440,379,424,392,543,402,425,447,415,326,491,503,399,587,452,469,577,226,421,550,553,451,479,438,250,183,490,400,437,487,499,521,190,127,218,429,460
"COG0612",726,740,871,1138,1095,834,1759,1203,836,892,900,1115,982,2198,702,1795,1247,921,1106,1021,776,605,680,1056,1279,682,1114,1004,854,1038,970,1487,1119,1069,530,663,911,910,1046,786,1420,1018,998,1550,958,662,1030,1532,970,839,1677,853,844,603,982,819,910,1023,762,947
"COG0613",196,172,189,234,186,176,232,135,221,187,217,99,165,237,101,204,119,116,105,140,268,124,229,189,369,164,212,109,174,290,300,328,207,254,138,175,80,223,127,356,76,103,181,253,140,92,156,141,138,234,79,124,198,130,116,75,74,30,152,175
"COG0614",208,268,202,450,242,245,401,386,222,231,289,306,182,308,143,201,374,192,196,315,210,183,315,346,400,255,205,203,217,385,537,499,359,227,182,254,130,298,181,268,344,238,188,428,256,171,306,411,855,245,311,197,258,193,233,386,221,665,309,319
"COG0615",83,140,85,152,118,134,73,128,84,134,82,117,86,113,70,145,125,93,71,103,73,505,153,113,104,106,133,99,99,91,151,168,115,55,95,138,59,98,86,241,113,112,59,87,108,63,96,75,69,82,115,59,90,95,99,81,118,47,120,120
"COG0616",800,668,668,538,720,684,704,699,738,673,788,839,835,637,1050,609,788,869,670,885,773,358,628,758,636,710,516,859,722,580,537,481,506,765,819,620,931,712,771,420,543,695,739,725,699,798,860,486,555,767,732,775,837,751,867,556,322,472,714,703
"COG0617",1398,1300,1390,901,1314,1072,1227,1283,1395,1047,1279,1381,1338,727,1338,822,1180,1249,1217,1281,1439,1226,1544,1098,1183,1262,934,1192,1244,1021,774,787,1055,1435,1368,1330,1185,1156,1275,720,765,1252,1131,1486,1375,1355,1240,732,748,1341,1011,981,1311,1427,1276,601,625,369,1245,1283
"COG0618",188,295,147,246,230,244,176,308,187,277,197,260,178,92,101,339,354,177,201,305,169,88,186,185,201,229,201,131,263,247,104,204,192,98,128,250,158,184,242,110,64,225,183,204,248,148,306,38,15,113,172,137,135,133,220,57,76,75,358,207
"COG0619",180,104,166,21,169,49,202,95,138,105,177,68,140,10,75,49,73,82,76,125,253,78,239,73,107,138,12,93,125,45,41,19,98,192,100,165,51,91,100,28,21,78,139,359,139,77,132,111,37,226,2,98,150,105,113,36,52,64,106,134
"COG0620",325,247,327,971,283,358,348,331,281,332,280,373,206,336,435,585,314,176,313,327,381,175,251,398,364,320,853,342,273,501,886,446,305,266,269,334,229,351,307,648,215,297,328,140,279,292,327,137,466,272,314,255,284,315,350,151,133,59,237,280
"COG0621",1735,1439,1661,1549,1708,1620,1250,1527,1684,1420,1624,1722,1721,777,1738,1448,1633,1648,1596,1500,1705,598,1389,1316,1656,1595,1483,1582,1624,1442,1478,1510,1317,1736,1574,1507,1658,1502,1529,1565,946,1493,1607,1350,1543,1440,1471,964,818,1751,1555,1424,1683,1757,1727,903,545,781,1592,1522
"COG0622",29,18,37,84,44,48,29,23,39,36,30,39,35,14,57,83,34,48,69,45,20,10,38,45,103,26,92,34,31,78,78,19,61,25,39,23,43,55,51,56,8,38,40,23,30,40,49,16,5,38,22,49,31,40,40,13,19,1,48,28
"COG0623",661,523,581,334,565,581,463,565,639,651,696,642,611,56,771,312,538,688,505,668,721,210,604,549,453,630,386,722,605,542,321,286,440,659,669,534,737,608,670,331,306,577,699,602,594,612,622,265,296,709,462,718,689,647,658,332,185,417,656,652
"COG0624",1670,1677,1604,2029,1525,1870,1138,1609,1857,1816,1572,1745,1580,1311,1816,2163,1451,1762,1834,1445,1638,650,1878,1575,1621,2005,2263,1812,1610,2050,2182,1735,1672,1417,1848,1570,1750,1839,1749,2190,1249,1711,1686,815,1823,2059,1637,1782,1165,1653,2153,1706,1489,1710,1779,1216,637,1854,1762,1592
"COG0625",1130,920,1122,851,1315,1031,1419,1278,1318,1343,1249,1119,1444,1521,1606,743,1085,1446,1480,1113,1352,728,721,1131,1268,1248,923,1426,1005,1431,1107,792,1145,1438,1164,916,1422,1322,1289,683,1566,1184,1431,1365,1041,1372,1126,1304,1810,1463,1511,1713,1308,980,1189,1660,712,1454,1048,1142
"COG0626",1362,1201,1204,1175,1322,1052,1044,1215,1191,1277,1473,1141,1244,191,1150,1022,1213,1173,1164,1328,1341,468,1100,963,1028,1189,1183,1189,1252,982,900,804,895,1501,1148,1242,1118,1066,1156,802,1001,1072,1015,1752,1151,1006,1213,1006,797,1333,1062,922,1346,1229,1196,955,438,1230,1222,1173
"COG0627",58,58,65,148,103,72,145,105,80,66,45,57,67,240,49,126,86,83,148,60,59,56,60,120,107,86,110,108,87,89,128,232,108,88,46,59,86,94,106,58,258,161,89,45,105,93,101,254,295,90,209,136,47,33,99,238,97,224,88,77
"COG0628",504,512,613,609,625,423,696,585,587,543,459,456,497,673,493,596,643,438,548,488,558,457,399,526,563,554,576,460,518,485,618,713,632,610,385,464,445,449,508,427,763,420,601,614,486,442,521,1041,833,495,554,501,443,405,490,755,521,541,504,466
"COG0629",388,396,375,288,336,290,402,335,348,328,437,385,410,274,419,245,345,366,402,375,409,1516,404,384,384,302,251,372,378,345,266,303,408,387,391,461,394,354,399,259,651,358,422,508,400,361,385,416,372,400,378,470,378,405,352,412,515,307,384,369
"COG0630",122,180,66,65,109,94,84,212,46,185,73,53,64,33,20,151,188,3,19,150,56,24,3,77,161,170,65,6,129,186,67,52,181,44,18,95,15,103,51,31,137,98,9,148,60,62,135,213,101,24,7,82,62,16,50,75,72,71,225,82
"COG0631",67,240,123,161,109,171,209,86,112,225,99,68,78,449,26,176,281,68,122,86,88,165,146,142,153,172,80,70,92,124,179,404,244,89,64,187,69,146,110,142,150,132,53,37,123,61,147,304,144,126,173,107,27,73,92,171,152,112,125,86
"COG0632",165,138,162,220,229,130,257,200,188,162,193,161,188,148,130,240,234,172,210,188,172,93,85,228,238,162,225,137,197,184,70,64,59,82,28,66,67,70,65,42,49,53,75,124,44,39,69,53,47,54,81,40,53,43,58,59,37,43,66,48
"COG0633",500,664,859,171,484,311,337,339,580,474,518,216,462,114,421,141,311,464,328,318,591,518,211,289,355,491,245,331,417,255,195,141,344,565,395,746,389,377,417,155,176,401,529,509,431,751,320,129,285,621,191,487,476,409,357,372,452,322,443,354
"COG0634",69,131,94,206,85,98,111,83,92,80,71,89,66,78,41,168,113,41,170,87,89,78,155,98,157,98,151,69,91,171,138,198,132,68,62,143,57,80,68,97,140,133,96,57,129,103,82,183,126,67,102,76,71,63,90,121,126,97,94,80
"COG0635",338,249,363,562,469,277,694,571,455,364,444,332,401,632,286,680,650,312,579,469,408,243,254,382,529,308,570,367,406,401,520,611,452,500,195,251,378,367,348,325,661,417,377,770,455,353,519,631,608,399,525,341,434,250,416,626,340,522,342,353
"COG0636",74,66,95,57,80,60,113,59,67,83,105,69,76,94,50,31,80,56,85,100,106,54,57,52,67,62,33,52,77,57,32,28,66,131,52,60,41,68,75,24,21,63,59,170,83,38,91,16,38,84,120,78,76,61,44,36,47,12,66,76
"COG0637",113,138,110,114,115,82,185,107,151,113,108,89,142,114,118,124,121,179,139,129,139,268,158,133,110,114,93,142,103,115,297,336,401,393,323,350,461,335,359,204,329,462,513,637,426,341,379,338,317,455,332,348,330,280,322,457,660,584,390,366
"COG0638",67,234,121,368,208,377,71,109,37,345,49,45,58,26,10,287,180,2,73,81,30,60,36,90,153,163,484,7,146,300,612,770,179,31,15,190,5,215,113,1173,5,86,38,47,80,45,101,9,1,28,22,44,35,22,28,0,7,0,122,77
"COG0639",197,258,321,413,301,271,274,201,274,481,169,242,202,407,214,457,439,181,393,225,144,319,259,283,388,379,239,224,215,287,325,195,456,500,208,186,202,291,265,162,339,364,341,143,263,274,287,320,389,313,366,287,218,261,249,313,172,307,265,213
"COG0640",70,108,54,228,110,130,335,159,91,91,73,52,96,298,43,351,116,67,166,103,85,122,68,152,220,108,302,87,113,166,469,344,298,220,63,79,101,139,95,415,763,79,140,184,100,84,176,915,760,142,103,102,65,86,94,778,293,647,57,101
"COG0641",25,24,72,56,37,14,38,19,32,30,5,9,20,116,4,176,41,11,54,23,8,122,36,15,32,17,46,17,22,36,49,169,28,16,5,16,26,22,14,47,28,49,52,25,66,37,34,25,35,8,8,32,9,9,37,23,24,79,18,4
"COG0642",3358,2921,3252,3056,3114,3480,8769,4609,3659,2688,3562,3180,3413,20886,3550,5119,4222,3614,3900,3153,3633,5541,3059,5699,5194,3326,2833,4036,4314,3113,5064,13572,5828,5466,3711,2722,4205,3495,3153,4027,10751,3079,3938,3682,3104,3134,4851,9215,12097,3808,3792,3623,3695,4260,2763,12078,7213,11165,3199,2899
"COG0643",70,121,73,171,91,48,438,195,78,73,66,47,39,1640,28,288,286,56,51,57,87,316,4,234,207,119,159,75,110,116,310,875,274,157,21,54,66,106,35,178,529,139,69,86,109,47,182,292,820,73,47,84,59,50,25,491,421,398,46,59
"COG0644",1434,1673,1369,1514,1710,1641,1329,1536,1300,1917,1430,1300,1357,877,1301,1399,1342,1118,832,1428,1425,613,1096,1365,1467,1533,1890,1170,1584,1768,1731,2043,1309,1408,1346,1534,1105,1533,1329,2531,547,1270,1196,1683,1202,1269,1365,560,663,1338,713,1348,1391,1341,1338,626,381,533,1461,1503
"COG0645",3,8,3,7,4,8,48,14,4,2,7,1,0,19,1,25,11,4,2,4,7,23,3,31,37,5,3,14,12,22,55,60,30,22,5,1,6,16,3,19,64,0,20,1,5,0,9,82,69,4,1,4,0,7,3,140,38,127,3,0
"COG0646",916,674,956,900,1144,812,842,694,828,913,949,534,830,324,536,1278,496,635,512,583,1159,398,448,742,981,813,995,577,846,796,922,801,749,1195,593,677,481,850,698,682,432,494,785,858,622,576,651,296,652,943,273,572,716,712,543,580,296,497,663,875
"COG0647",439,447,375,230,330,466,132,346,362,353,397,433,339,38,397,205,361,373,371,397,383,136,459,396,283,437,233,457,420,368,244,117,328,266,515,447,411,418,416,302,197,402,378,171,383,447,346,316,180,400,314,285,374,409,404,265,82,278,411,398
"COG0648",98,134,69,211,127,197,75,106,80,185,109,86,61,39,23,209,99,59,77,109,68,53,252,106,186,127,254,13,134,220,258,299,114,31,78,122,25,173,101,486,2,88,62,52,122,48,111,0,7,57,2,97,58,51,69,18,18,5,159,103
"COG0649",855,941,801,782,786,864,576,677,801,1003,989,719,782,84,653,804,577,770,536,797,940,321,1068,747,851,879,963,668,881,901,750,823,755,753,884,1009,585,850,754,1025,224,691,617,722,842,625,674,222,215,786,455,815,835,934,688,207,168,279,898,927
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",210,159,186,537,267,339,263,229,310,261,274,242,245,75,454,1412,247,377,348,206,333,101,113,221,326,263,770,353,219,444,855,747,311,265,197,133,470,356,198,923,503,206,414,178,248,404,304,415,514,257,631,388,242,189,311,891,122,617,171,165
"COG0652",946,984,954,898,1270,1053,992,1038,828,1114,883,819,1037,559,779,570,1169,859,940,865,875,433,784,905,984,987,884,787,935,924,822,920,925,852,771,911,795,1067,994,1093,413,967,976,1148,904,741,931,533,327,920,896,840,871,758,881,530,309,350,1043,1016
"COG0653",2135,1772,1887,1531,1946,1826,1712,1819,2070,1696,1988,2200,2251,804,2243,1487,1816,2205,1815,2091,2017,741,2118,1919,1823,1795,1548,2127,1948,1570,1248,1034,1554,2041,2167,1895,2121,1815,2005,1273,888,1962,2091,2101,2067,1878,1893,1022,879,2107,2179,1991,2206,2350,2016,973,614,802,1973,2132
"COG0654",1580,1421,1491,976,1426,1502,1206,1476,1529,1236,1561,1483,1595,955,2244,697,1489,1779,1644,1486,1676,587,1489,1311,1237,1639,969,1786,1507,1272,942,626,1186,1613,1903,1303,1765,1555,1600,785,1170,1578,1538,1434,1441,1737,1495,1017,2283,1910,2050,1578,1798,2009,1619,1162,667,1049,1484,1471
"COG0655",47,48,42,85,49,49,123,74,75,45,59,61,68,165,56,152,67,92,113,57,56,113,106,76,79,47,46,85,51,66,153,89,129,87,56,35,106,54,62,61,358,85,65,37,77,67,88,349,338,71,151,106,73,45,64,210,231,329,72,65
"COG0656",116,129,132,299,144,147,204,131,163,192,75,142,98,326,58,212,144,61,189,91,77,117,179,188,204,194,213,94,121,198,311,212,254,120,84,97,89,157,177,175,340,233,109,97,129,91,183,343,349,113,121,132,88,73,117,138,179,140,130,106
"COG0657",580,614,543,951,602,686,616,703,671,703,640,729,720,678,649,628,692,660,945,679,577,251,721,650,807,692,785,783,626,917,851,341,827,571,606,633,748,719,798,467,891,817,664,427,753,600,740,1012,1072,640,441,860,591,532,729,1285,335,675,729,632
"COG0658",37,23,80,235,58,34,193,75,63,55,31,26,33,463,36,392,98,67,216,27,23,158,45,127,109,57,101,74,62,62,176,197,195,99,14,14,155,35,27,67,497,58,146,66,44,48,96,669,440,23,162,103,18,23,39,508,207,463,18,14
"COG0659",691,419,811,629,800,315,1091,662,714,752,897,342,828,1030,501,441,659,646,1404,671,850,644,689,462,753,539,532,826,494,356,536,867,700,1149,375,434,793,511,587,486,1205,817,833,1615,566,502,682,1220,1261,878,1499,705,780,433,603,1124,528,1031,601,537
"COG0661",1743,1854,1904,540,1933,1495,1659,1441,1515,2008,1834,1149,1629,924,1558,509,1600,1473,1450,1499,1840,864,2103,1175,1204,1616,669,1379,1563,1016,791,1334,1174,1935,1540,1591,1376,1505,1526,986,1045,1534,1595,2516,1431,1392,1482,793,1036,1968,1130,1254,1722,1575,1360,730,610,598,1482,1477
"COG0662",675,857,756,452,534,531,547,513,664,481,627,533,567,522,481,366,477,507,490,547,699,2554,508,565,489,535,408,521,514,459,448,403,611,532,674,855,539,543,589,380,919,810,534,683,648,694,488,637,1005,681,394,546,616,707,633,759,2095,733,577,651
"COG0663",225,259,235,214,228,276,161,233,237,264,212,278,259,239,329,201,252,263,279,245,235,180,234,246,265,289,202,274,267,257,224,219,261,247,320,230,302,276,232,159,283,268,303,148,245,307,243,302,282,272,348,341,265,309,293,229,161,209,274,277
"COG0664",311,400,541,676,450,411,708,329,346,535,357,248,332,435,220,1030,493,295,437,330,294,423,123,418,508,421,757,195,478,446,610,915,588,430,150,354,311,411,288,385,1139,279,480,533,343,262,507,860,1081,360,304,261,301,260,303,909,426,975,235,312
"COG0665",1545,1604,1603,1936,1380,1606,858,1398,1427,1556,1456,1564,1307,313,1528,1456,1226,1537,1972,1517,1511,616,1638,1490,1105,1721,2048,1795,1491,1410,4761,2496,3020,3903,5612,4780,4490,4410,4763,5375,1252,4680,4755,3214,5092,5942,4258,1360,1599,4937,6211,5150,4138,5122,5271,1656,1086,2472,4479,5250
"COG0666",254,359,312,1598,544,748,657,355,195,1153,379,248,162,372,257,698,715,148,413,302,162,264,364,447,595,386,949,172,340,516,923,536,897,268,180,301,133,702,288,264,122,665,200,267,379,205,1119,148,170,460,1254,212,343,137,254,372,166,201,215,474
"COG0667",1272,1193,1219,1810,1384,1493,1078,1224,1203,1358,1241,1347,1348,840,1596,1270,1068,1384,1241,1248,1197,447,1153,1410,1715,1265,1513,1348,1264,1924,1766,1357,1620,1170,1345,1298,1342,1575,1356,1485,712,1276,1324,1026,1192,1470,1243,1331,1164,1284,1452,1386,1397,1367,1288,787,479,716,1175,1352
"COG0668",1036,1033,1048,1013,1113,1121,1269,1192,1019,1074,1078,1083,985,2122,1032,889,1056,1057,887,1041,1031,706,1087,1116,1129,1022,977,981,1192,1066,1151,1544,1189,1071,1079,1012,1066,1057,1008,1206,1743,931,861,1020,981,831,1170,1813,1353,947,638,1043,1046,1049,984,1482,899,1258,1070,1019
"COG0669",345,286,285,224,333,287,303,254,364,245,352,374,374,133,380,264,277,384,269,351,392,136,380,303,311,344,225,348,323,255,81,84,99,123,123,97,123,105,134,73,57,87,121,110,115,105,93,49,48,126,86,129,128,142,96,33,35,37,111,121
"COG0670",427,320,380,166,330,372,249,393,405,341,490,428,348,139,424,218,312,443,259,441,466,201,346,332,258,413,293,436,391,243,214,152,238,426,508,355,427,367,323,198,239,383,433,455,356,434,385,175,235,465,298,372,445,514,401,213,146,172,430,440
"COG0671",166,359,289,151,192,186,184,184,234,170,162,208,266,251,243,244,276,315,240,245,175,1506,146,193,194,105,204,236,175,200,254,412,273,164,252,230,216,170,177,390,785,382,206,154,372,262,221,546,517,196,339,164,195,194,274,421,902,378,251,173
"COG0672",41,89,47,143,62,195,177,42,53,57,19,23,91,517,40,127,31,120,101,37,40,49,95,93,114,54,176,29,73,81,149,271,100,50,57,73,135,134,90,164,428,52,66,30,34,48,27,318,333,28,137,161,37,65,22,177,138,32,40,36
"COG0673",3334,2753,2984,4693,2912,3424,2695,3282,3194,3154,3048,3424,3035,1445,3539,3553,2857,3503,2866,3008,3122,1278,2558,3045,3909,3088,3810,3407,3110,4608,3368,2153,3864,2687,3057,2951,3526,3873,3052,2838,965,3069,3433,2812,3238,3166,3146,1687,1487,2883,2753,3340,3583,3114,3326,2537,1111,1556,3003,3025
"COG0674",331,598,379,976,461,710,348,358,375,647,233,401,359,90,158,2242,397,283,247,308,247,95,394,530,693,506,1338,119,506,866,989,871,577,192,269,607,182,567,503,1105,280,351,248,191,388,363,349,240,88,163,30,371,274,280,274,272,96,97,404,374
"COG0675",2,17,24,20,27,2,54,43,19,5,54,2,1,180,4,42,12,2,37,3,9,328,105,63,16,3,22,2,24,22,38,223,27,13,11,13,12,19,5,25,60,17,8,7,6,0,13,19,126,27,8,65,9,6,1,48,47,146,4,7
"COG0676",4,19,20,16,22,22,46,23,6,37,1,0,4,199,0,33,41,0,16,4,4,39,26,22,28,19,13,15,1,10,33,48,55,17,1,13,5,13,13,14,23,16,2,7,5,8,13,10,27,7,9,4,1,5,0,22,38,20,10,2
"COG0677",439,462,368,356,405,597,436,447,402,337,454,628,356,111,441,602,448,443,287,487,409,172,513,511,442,391,463,417,492,449,471,546,359,406,491,426,427,472,461,600,298,329,351,474,409,401,451,337,298,420,459,281,409,552,421,209,156,208,507,466
"COG0678",321,477,488,103,189,204,137,199,369,223,278,240,285,360,285,144,172,329,261,232,325,397,339,210,146,326,115,337,182,181,154,158,265,258,355,295,315,249,246,153,256,504,274,141,492,534,247,217,286,284,329,329,311,317,418,367,924,500,357,232
"COG0679",416,322,340,175,314,381,361,439,405,264,462,356,339,334,461,297,342,418,412,423,488,226,389,397,331,433,332,485,414,321,291,202,300,487,517,288,437,371,347,244,299,330,445,433,355,486,391,292,428,504,392,334,493,426,406,345,157,587,386,389
"COG0680",0,3,0,2,0,1,28,8,0,1,4,1,4,127,0,19,5,0,0,3,1,5,0,10,8,0,5,5,1,0,6,11,8,4,0,0,2,0,2,6,24,1,1,3,2,0,7,18,10,6,1,0,4,0,0,45,24,31,0,2
"COG0681",730,627,628,545,697,604,632,674,711,541,701,712,739,339,749,449,694,713,578,689,688,462,628,613,637,590,595,683,670,560,493,622,523,666,748,582,677,631,602,582,338,659,706,819,667,596,708,485,299,724,553,580,728,702,671,328,241,241,663,687
