"","X70_SUR_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3"
"COG0395",735,1543,1105,459,976,1036,1375,896,1006,1287,146,1155,930,761,938,525,932,362,900,616,879,991,361,1031,801,489,951,1201,977,1094,926,1552,1092,520,923,844,160,917,1018,925,828,720,534,422,1084,622,1209,903,937,107,903,672,761,1005,379,905,1045,1026,755,929
"COG0396",507,443,554,437,556,532,571,578,588,609,159,561,406,536,626,535,513,395,594,415,470,440,299,495,503,403,544,564,408,539,471,493,493,334,514,605,163,559,528,495,463,442,245,384,509,569,562,492,410,214,523,502,344,528,459,464,528,660,578,574
"COG0397",849,886,759,996,700,796,655,599,650,635,128,780,1168,872,544,538,596,744,687,76,899,418,444,655,775,886,771,789,872,766,817,823,963,401,782,806,188,563,832,478,465,415,481,538,787,799,811,780,159,574,661,881,197,895,420,352,645,566,404,765
"COG0398",143,146,113,203,103,105,121,102,119,110,38,128,67,125,116,97,113,154,92,66,128,73,221,98,128,188,132,108,79,101,380,426,382,439,432,364,214,350,482,256,177,230,507,293,342,321,393,351,236,742,299,375,267,412,437,200,337,301,227,259
"COG0399",1452,1768,1735,1763,1765,1776,1245,2212,1678,1481,4528,1605,2530,1649,1992,1952,2066,1622,1973,2476,1719,2054,892,1847,1858,1745,1727,1611,1823,1617,1749,1559,1547,1343,1594,2061,4807,1799,1703,1995,1922,1918,1023,1579,1712,1435,1953,1486,2311,512,1710,1550,2171,1574,2331,2073,1703,1834,2673,1327
"COG0400",456,385,363,424,385,405,419,347,402,418,82,393,319,402,410,319,442,355,427,353,394,237,242,461,424,325,464,350,297,365,424,434,354,253,348,456,115,404,397,232,268,263,180,289,402,397,390,420,336,203,406,363,304,410,343,231,415,372,195,359
"COG0401",0,1,0,1,0,0,1,1,0,0,15,0,0,0,1,8,3,14,0,1,0,1,24,0,2,2,0,0,0,0,1,1,0,20,1,0,13,5,1,4,1,0,20,5,1,2,0,0,1,38,0,0,3,0,25,2,0,2,2,0
"COG0402",881,314,541,855,692,465,515,631,738,641,432,505,672,674,519,809,462,1070,310,676,606,895,867,220,555,1018,506,538,600,594,438,326,764,968,677,625,375,594,520,1039,1143,995,896,1015,609,923,554,701,936,649,702,937,898,570,738,1245,644,679,997,874
"COG0403",1438,1124,1471,1508,1282,1558,1497,1440,1249,1478,306,1701,1206,1460,1380,896,1369,1097,1706,1179,1557,946,610,1361,1305,1431,1808,1483,1309,1530,1486,1168,1807,712,1445,1425,383,1186,1929,976,840,812,562,928,1451,1672,1450,1410,1329,536,1407,1646,1091,1871,889,890,1370,1634,890,1728
"COG0404",4669,5724,6035,2630,5064,6118,5228,5395,5743,5806,1027,5924,6879,4684,5688,3552,5260,2028,5108,5336,4403,3572,2439,6323,5432,2584,5549,6292,6334,6006,5679,5763,4798,2808,4761,5885,1066,4773,5268,4736,4867,4125,1511,2548,6144,3668,5557,4941,6025,471,4551,3866,4050,4937,2536,5096,5749,5483,5359,5062
"COG0405",1050,1446,1338,882,1251,1300,1377,939,1219,1368,358,1291,768,999,1361,1557,1548,1280,1636,1412,1171,1074,1715,1233,1168,906,1198,1336,1054,1271,1133,1528,1034,1397,1356,1174,627,1420,1135,1347,1564,1570,1489,1761,1406,1098,1001,1155,1257,1551,1280,1038,1571,1093,957,1211,1231,1139,915,1291
"COG0406",447,327,472,754,419,434,452,416,354,375,133,476,239,558,345,370,345,499,362,255,595,400,278,316,357,619,449,318,313,406,371,333,550,323,456,382,134,374,502,395,375,342,609,377,435,573,481,566,266,124,481,608,271,602,303,367,348,462,433,420
"COG0407",233,254,256,261,212,272,201,183,204,196,45,259,222,270,190,159,216,172,296,227,286,147,99,288,228,249,236,231,249,234,770,788,727,385,771,766,262,614,823,445,347,369,389,511,813,754,760,802,546,345,757,714,467,782,338,351,629,581,411,524
"COG0408",568,680,592,688,512,586,632,449,458,515,108,567,731,596,434,278,453,457,584,177,692,277,247,682,593,591,714,484,672,500,639,637,607,271,517,611,170,478,621,258,190,206,333,252,553,540,577,578,217,274,513,691,127,662,262,192,500,481,227,467
"COG0409",9,3,6,6,1,2,2,4,1,6,12,0,1,8,7,25,18,59,6,52,0,7,159,0,23,14,0,1,3,2,2,2,8,88,16,1,32,13,5,9,7,13,96,35,13,7,4,2,13,276,7,11,35,3,32,8,2,1,20,1
"COG0410",696,976,746,440,834,733,905,820,820,840,303,787,428,781,865,590,760,425,579,1294,731,722,678,753,764,440,832,770,614,750,801,1012,834,748,726,871,289,768,805,850,960,852,1341,531,709,618,803,835,1145,214,777,781,995,853,436,1020,823,921,813,819
"COG0411",562,801,685,295,712,678,855,832,729,831,200,735,465,565,877,548,806,348,590,1128,601,725,528,729,761,367,696,741,624,792,672,850,672,671,668,837,231,754,768,865,926,775,1148,396,740,502,758,618,1090,189,758,495,906,705,438,1056,726,857,866,758
"COG0412",361,535,249,163,433,296,356,343,380,353,124,278,272,315,428,470,429,322,287,792,220,564,502,325,395,189,404,393,255,344,347,467,353,569,287,381,163,421,253,582,713,745,404,599,317,312,287,458,611,293,331,243,596,331,491,713,409,341,501,461
"COG0413",657,768,722,612,728,737,794,755,730,755,204,823,628,697,691,571,658,500,680,335,649,432,310,945,700,537,789,786,510,825,690,727,595,329,608,731,425,678,664,450,439,386,338,512,686,612,734,800,400,251,625,599,325,648,473,465,779,813,633,676
"COG0414",145,202,172,206,155,168,193,148,146,129,49,159,142,214,159,124,144,142,154,65,186,91,88,173,190,198,227,159,118,178,576,647,484,244,433,522,189,506,509,275,201,198,277,346,492,590,554,608,262,242,422,636,220,619,217,214,465,524,194,368
"COG0415",2262,2698,2331,2591,1677,2335,2092,1528,1624,1839,200,2391,1584,1890,1183,673,1389,1253,2675,64,2509,650,564,2503,1663,2480,2089,1823,1633,1911,1977,2847,2495,430,2293,1760,425,1212,2622,517,187,219,603,1267,2311,2219,2322,1654,44,809,2239,2551,147,2864,576,107,1680,1376,451,1797
"COG0416",437,546,525,579,533,437,486,505,441,480,134,533,323,576,545,425,532,477,452,632,571,334,282,502,509,558,666,479,323,470,468,550,614,324,479,560,186,476,628,375,421,338,368,287,454,574,545,626,620,240,423,630,525,638,237,409,487,521,376,449
"COG0417",950,144,1686,869,838,1689,646,4639,1010,833,9284,1408,272,828,1623,592,807,683,1069,497,1111,930,320,751,743,771,1056,1068,532,1227,1772,271,1545,647,958,920,10474,803,1416,668,602,642,198,579,1259,700,3683,1249,524,711,2025,609,584,792,1162,876,488,4136,1309,1728
"COG0418",238,201,205,492,183,203,222,142,110,148,78,211,249,271,118,103,124,370,130,51,365,127,217,110,205,431,190,103,217,156,198,226,405,157,183,182,107,158,257,117,73,64,274,174,178,286,244,299,86,296,142,471,83,407,80,77,139,162,93,180
"COG0419",231,76,609,404,438,639,312,1746,301,239,5436,513,94,419,699,614,489,416,411,450,482,621,419,315,400,264,538,225,165,339,636,112,742,584,306,407,6513,603,597,457,419,472,227,352,548,310,1694,731,433,619,548,248,373,382,848,474,187,1868,853,449
"COG0420",82,13,40,51,123,32,57,124,82,52,751,24,3,100,48,279,81,90,26,157,35,309,189,28,42,56,25,47,16,37,39,29,37,258,47,24,588,133,25,245,284,387,196,202,24,68,130,67,105,124,98,24,205,18,412,278,67,128,423,95
"COG0421",162,66,131,376,201,98,138,110,96,105,155,145,22,229,89,261,51,241,70,194,216,230,213,61,138,331,155,79,32,111,134,115,276,217,143,144,142,139,242,195,231,190,216,299,99,237,149,257,246,46,105,361,256,316,225,165,120,143,100,206
"COG0422",265,439,247,556,286,247,255,185,134,154,156,257,43,377,161,350,109,508,122,222,446,396,372,162,271,567,309,151,19,181,242,419,471,360,276,255,223,219,323,374,365,339,339,362,196,405,286,413,244,503,169,453,324,451,410,416,198,200,554,280
"COG0423",595,572,688,429,564,678,456,577,728,600,86,640,372,446,612,633,682,354,936,516,493,550,203,588,525,434,574,706,416,695,564,606,374,339,626,535,100,492,489,649,674,639,22,547,640,540,410,419,405,70,635,359,510,351,712,668,609,584,872,571
"COG0424",420,534,426,454,397,451,441,370,387,391,132,488,492,415,409,366,463,404,526,377,491,309,317,630,439,442,388,395,461,415,476,497,400,321,449,477,152,443,448,322,303,280,359,358,422,410,440,431,418,282,389,385,334,423,319,281,436,356,266,367
"COG0425",48,53,33,23,39,40,42,37,34,36,44,39,41,53,49,103,49,73,20,104,33,87,72,54,44,33,47,53,28,51,35,43,41,114,49,44,37,56,26,89,100,123,125,76,37,47,40,66,120,85,33,42,129,25,135,116,51,28,145,45
"COG0426",496,185,330,1259,340,232,425,273,120,180,34,358,0,690,216,66,60,779,153,126,768,131,32,42,406,969,531,94,1,306,248,296,981,38,300,499,25,219,672,77,6,22,13,125,226,878,424,715,137,20,156,1132,101,969,10,9,187,440,16,484
"COG0427",39,10,26,30,62,14,24,32,24,33,110,7,4,32,28,119,63,185,11,79,18,51,328,13,105,76,13,10,35,13,16,11,37,212,90,22,154,80,24,53,35,96,250,140,33,26,14,31,39,616,36,50,95,26,97,49,41,26,74,50
"COG0428",236,68,154,165,78,121,137,99,114,93,61,138,72,97,106,106,132,126,244,136,92,109,51,146,119,199,104,152,118,184,112,64,55,68,192,111,61,173,102,112,98,80,291,149,157,126,74,84,138,149,215,94,142,62,140,89,60,78,86,97
"COG0429",206,97,114,395,107,77,153,65,51,90,53,138,243,242,86,127,52,294,68,71,258,102,190,62,132,353,130,37,121,94,113,121,300,192,133,131,106,112,227,116,87,114,152,147,111,230,185,198,93,269,78,332,117,322,214,92,98,66,60,177
"COG0430",4,0,0,0,2,1,0,1,2,1,6,2,0,1,0,5,0,0,0,7,0,3,4,0,1,0,0,3,4,3,0,0,2,8,4,0,8,1,2,4,14,5,0,5,0,6,4,10,8,11,12,5,30,1,9,9,1,3,2,17
"COG0431",201,92,191,289,179,136,165,159,171,153,124,176,88,218,116,266,147,319,144,21,174,259,297,77,171,293,155,119,127,169,79,115,188,333,209,138,154,197,201,205,169,136,272,258,156,251,162,179,41,419,174,212,90,210,334,188,156,176,219,156
"COG0432",233,229,212,282,204,204,247,216,190,195,75,250,89,257,193,198,171,204,220,388,265,170,166,178,196,279,209,173,66,196,176,238,254,158,238,218,102,195,275,202,206,208,124,198,241,260,293,196,370,101,261,256,317,303,202,194,247,161,168,192
"COG0433",157,36,39,80,127,48,25,97,134,92,186,62,28,86,72,321,120,123,90,319,51,526,279,21,69,100,35,65,16,65,38,52,35,242,121,58,132,147,72,340,317,420,475,175,64,80,90,46,132,87,184,76,259,41,327,309,109,56,404,72
"COG0434",37,31,77,13,62,82,85,70,64,65,7,67,20,34,76,24,62,20,38,20,49,35,25,42,46,21,44,49,37,55,45,41,39,21,47,61,24,54,50,57,52,51,0,30,65,32,56,36,33,4,42,45,30,40,32,43,56,67,35,68
"COG0435",240,79,169,472,141,144,229,109,74,115,49,204,85,236,89,102,51,323,100,33,311,89,202,103,176,420,134,73,202,119,131,107,246,192,175,173,89,121,215,91,70,78,330,174,184,272,179,254,47,360,149,325,72,250,192,80,103,102,59,152
"COG0436",2584,2350,2337,2162,2540,2353,2323,2543,2768,2801,873,2421,2361,2326,2514,2568,2434,2023,2289,2767,2292,2336,1683,2658,2285,2407,2359,2579,2178,2487,2284,2386,2340,1843,2412,2598,739,2394,2429,2483,2738,2515,2113,2308,2345,2483,2475,2392,2647,884,2428,2279,2593,2316,1974,2626,2721,2526,2550,2790
"COG0437",288,240,384,350,307,368,366,240,378,319,93,342,459,246,316,320,348,276,441,767,189,264,281,396,275,433,301,350,538,409,358,221,249,315,322,250,68,315,212,442,498,489,449,427,368,307,221,220,662,60,415,326,559,166,456,469,355,252,351,333
"COG0438",4183,4202,4535,5279,4297,4370,4606,5436,4747,4166,9539,4585,4278,4580,4471,4521,4953,5345,4984,4304,4404,4700,3546,5023,4895,5338,4899,3976,3218,4160,3778,4299,4198,3662,4657,5026,7374,4585,4419,3990,3652,3954,3425,4312,4341,4680,4481,4886,4153,4294,5056,4160,4171,4284,3862,3551,4814,4948,3945,3818
"COG0439",1414,1282,1311,1239,1325,1271,1109,1172,1350,1347,536,1306,1030,1215,1224,1107,1164,1087,1337,959,1396,1168,937,1461,1239,1275,1264,1369,930,1286,397,416,477,373,464,426,190,379,500,460,443,450,657,397,406,409,370,440,411,161,455,439,395,433,446,450,491,380,472,461
"COG0440",322,406,331,331,315,356,400,301,336,352,84,420,238,441,358,252,313,239,270,246,371,270,191,274,323,255,340,346,259,319,116,112,84,61,110,105,43,116,117,110,83,84,36,73,128,103,117,121,100,59,106,107,75,101,66,111,128,89,131,111
"COG0441",1541,1540,1580,1598,1493,1599,1565,1399,1645,1550,341,1648,1439,1449,1470,1362,1529,1161,1642,1266,1648,1182,724,1312,1481,1407,1563,1571,1298,1616,1517,1601,1484,834,1525,1618,447,1407,1585,1235,1154,1178,661,1143,1522,1465,1500,1325,1252,541,1396,1372,1125,1599,1114,1275,1626,1400,1347,1559
"COG0442",1006,1142,1111,1233,992,1094,1056,1010,1076,1025,290,1136,930,1046,1083,1031,1122,934,1251,1009,1200,995,584,1018,1049,1114,1053,1130,943,1106,982,1132,1227,728,1049,1147,319,1028,1137,1027,1008,941,492,867,1113,1151,1083,1095,954,414,1070,1098,865,1216,973,1052,1058,1012,1199,1031
"COG0443",2502,2002,2128,3284,2027,2149,2063,1953,2038,2169,1022,2325,1756,2671,1993,1663,1757,2149,2022,1617,2630,1533,1216,1949,2179,2817,2150,1937,1788,2218,2102,2101,2482,1273,2094,2358,1013,2003,2461,1645,1657,1541,955,1697,1997,2535,2180,2401,1507,1109,2144,2586,1439,2501,1687,1718,2119,1934,1923,2660
"COG0444",210,199,229,94,427,212,352,350,363,398,108,212,139,238,324,630,348,209,195,598,151,626,480,133,201,190,225,374,261,291,207,174,369,585,235,274,103,344,201,834,974,849,428,502,201,257,272,350,707,116,232,206,823,194,643,1100,332,413,894,398
"COG0445",1106,1488,1397,1607,1187,1467,1265,980,1169,1232,312,1476,1304,1381,1271,880,1310,1055,1550,964,1481,759,749,1396,1452,1362,1473,1279,1104,1379,529,496,471,222,406,462,122,388,508,330,245,219,216,327,493,436,417,402,347,226,397,457,321,481,239,274,452,329,241,439
"COG0446",1791,1853,2030,747,1924,2045,2022,1883,2129,2096,727,2007,2755,1798,2068,1507,1751,983,1567,3027,1493,1887,1927,2058,2052,893,1823,2386,2630,2141,2099,1936,1718,1918,1690,2029,747,1957,1848,2405,2512,2277,2372,1458,2174,1249,1997,1938,2945,1008,1551,1465,2538,1681,1264,2560,2112,1892,2138,1775
"COG0447",168,100,116,469,144,127,166,86,106,111,11,170,118,213,125,96,134,266,86,371,258,137,71,113,136,311,162,82,138,144,132,129,270,83,129,153,19,146,238,146,106,141,33,129,122,268,136,209,353,17,120,343,346,301,172,119,118,127,91,221
"COG0448",210,104,116,505,122,85,142,159,81,111,13,130,109,322,78,67,35,315,68,168,321,154,317,36,202,375,156,96,6,111,134,146,428,167,149,149,77,129,300,128,103,130,48,133,120,335,196,301,142,295,82,484,168,395,76,90,112,145,68,259
"COG0449",1152,1433,1210,1341,1275,1334,1210,1279,1241,1132,1445,1321,1097,1251,1279,1146,1389,1194,1378,1270,1398,1115,780,1216,1247,1182,1438,1176,891,1133,1301,1478,1220,897,1208,1363,1172,1240,1298,1232,1252,1114,656,903,1252,1179,1224,1247,1250,673,1178,1222,1153,1340,1161,1250,1228,1319,1407,1056
"COG0450",237,204,181,344,245,162,195,241,187,173,218,206,197,309,257,344,223,325,184,252,291,325,280,99,280,309,214,184,155,233,186,228,250,315,228,277,293,263,233,249,247,304,472,271,176,274,219,220,247,348,204,288,311,249,304,228,242,224,175,232
"COG0451",4099,4776,4949,6041,4583,4978,4216,7577,4424,4152,12970,4970,4387,4897,5693,4756,5105,4263,5096,5365,5385,4543,2307,5471,5208,5256,5546,3843,3754,4359,4782,4743,5190,2737,4534,5710,17595,5157,5354,4289,4037,3787,1982,3944,4623,4448,6058,4926,4976,1277,4884,4548,4574,5041,3443,3799,4618,7596,4409,4307
"COG0452",843,980,845,901,876,843,702,795,882,853,216,891,606,935,853,805,796,676,738,632,854,685,469,958,854,829,995,889,711,909,933,960,825,511,787,876,282,750,869,662,635,695,401,631,861,809,847,858,674,401,782,772,500,929,620,644,829,790,816,765
"COG0454",796,717,758,1290,738,683,861,635,654,645,477,732,1174,913,672,765,743,1114,696,687,913,973,1130,692,835,1173,760,720,986,751,767,764,830,1048,846,780,658,838,846,758,728,772,1170,883,776,968,698,829,594,1510,726,1038,693,947,1056,745,687,661,712,627
"COG0455",65,59,68,60,71,64,88,34,33,67,43,54,109,39,38,136,42,96,35,96,52,117,215,72,62,87,48,31,81,36,59,55,81,219,82,45,66,70,70,122,107,139,90,144,59,58,67,86,90,213,72,105,120,67,501,121,63,34,88,65
"COG0456",227,141,175,229,257,195,234,220,177,193,138,178,116,251,210,297,263,318,180,223,235,280,395,143,231,265,177,199,188,165,165,178,237,301,225,217,149,259,169,308,351,297,375,291,185,285,207,242,182,401,198,249,248,212,426,375,206,232,445,184
"COG0457",5407,3864,3498,4082,4788,3417,3327,3908,4374,3880,2162,3369,5327,4886,4369,5577,4205,6093,3814,5500,3409,4306,4448,3360,4523,4482,3970,4253,4816,4069,3784,3988,3697,4629,4060,4528,2809,4932,3871,4863,5117,4973,1911,5436,3531,4436,3308,4037,5874,3919,4289,4127,5610,3681,4436,5166,4272,3682,4399,4068
"COG0458",2382,2562,2345,2331,2356,2453,2400,2430,2508,2497,769,2633,1754,2382,2514,2161,2567,1876,2716,2104,2480,1996,1311,2926,2399,2164,2465,2585,1880,2319,2251,2682,2397,1527,2274,2600,811,2305,2524,2080,2146,2037,1172,1821,2425,2323,2420,2280,2093,870,2178,2276,2011,2430,1969,2137,2419,2323,2512,2647
"COG0459",2414,1449,1868,2277,1796,1844,1618,2466,2014,1976,5077,1799,1462,2155,1606,1623,1565,1557,1859,1533,2155,1629,881,1274,1619,2159,1725,1668,1497,1893,1660,1451,2024,1159,1804,1853,4929,1728,1838,1748,1817,1728,669,1462,1796,2068,1970,1906,1336,686,2238,1837,1373,1754,1772,1907,1966,2099,2400,2625
"COG0460",724,943,862,764,747,828,805,665,765,754,218,863,1131,852,800,699,834,700,728,697,877,885,607,890,808,673,905,809,721,843,836,884,826,641,754,810,417,756,868,806,770,774,454,585,841,760,821,848,697,632,714,765,647,884,705,748,769,710,880,687
"COG0461",473,477,572,576,523,520,472,835,438,465,507,557,451,528,767,433,597,500,526,390,545,457,265,514,526,478,559,478,427,538,179,151,151,121,156,207,633,163,197,150,112,140,72,142,195,204,147,187,127,75,162,151,143,149,121,149,117,411,194,120
"COG0462",816,868,837,821,772,870,793,787,883,799,421,891,743,757,820,733,882,667,870,706,828,693,485,886,790,809,823,812,688,826,838,885,798,519,770,868,328,767,842,738,789,664,431,665,810,816,868,761,684,324,756,788,658,799,711,736,850,737,803,801
"COG0463",2727,3703,2969,4758,3268,3091,3318,3584,3293,3062,4911,3179,3661,3768,3604,3755,3612,3445,3554,5006,3846,4215,2993,3823,3425,4783,3685,2795,2847,2910,2979,3737,3204,3111,3353,3590,4926,3574,3564,3677,3428,3758,1898,3112,2861,3744,3647,3045,4523,2818,3409,3476,4200,3616,3790,3501,3435,3598,4026,2632
"COG0464",1236,149,331,799,731,291,368,664,824,626,355,350,343,1245,245,745,211,652,232,424,459,1149,442,118,369,823,289,530,346,621,102,51,169,239,178,115,94,113,165,335,400,370,124,214,105,322,153,170,102,189,271,191,166,133,475,414,208,172,640,349
"COG0465",1925,1793,1919,3248,1795,1805,2053,2050,1848,1956,451,2079,1413,2428,1651,1119,1566,2197,1759,1216,2529,1117,1019,1591,1935,2677,1957,1881,1180,2004,1817,1874,2895,984,1786,2025,601,1691,2423,1141,1007,1015,735,1195,1792,2518,2126,2282,1341,670,2234,2682,1098,2716,887,938,1766,1882,944,2856
"COG0466",1046,1589,1316,733,1228,1492,1265,1102,1337,1250,632,1391,1432,1033,1389,1137,1555,817,1623,1457,1062,1015,943,1720,1344,845,1310,1548,1351,1366,1537,1523,1035,1120,1303,1411,682,1387,1248,1275,1249,1208,1272,1011,1351,898,1227,1106,1442,615,1245,943,1295,1066,1401,1216,1275,1039,1028,1058
"COG0467",332,111,176,744,166,116,155,152,99,94,5,203,0,332,83,32,44,302,142,32,471,49,14,25,139,502,209,63,0,127,51,50,109,11,68,57,4,32,95,13,13,7,47,22,54,149,86,89,19,4,59,162,13,134,8,11,45,50,8,76
"COG0468",1013,940,1485,1053,1103,1437,1045,2405,1066,1114,8559,1392,814,1050,1394,974,1025,785,1295,914,1123,1006,475,983,1113,858,1263,1019,880,1137,1338,925,1538,625,1138,1196,5888,1097,1473,962,923,914,554,805,1264,976,1941,1297,899,390,1221,1114,815,1216,939,968,1069,2321,1276,1401
"COG0469",715,667,747,1072,634,704,730,657,680,729,198,752,743,764,747,548,654,785,684,538,859,568,472,695,641,937,694,656,825,767,696,668,937,543,755,741,230,642,784,641,571,529,517,585,729,854,716,745,770,427,783,1011,650,902,503,558,754,675,445,749
"COG0470",933,725,1304,962,960,1242,877,2457,1114,910,3496,1097,819,976,1290,801,820,759,1092,559,1051,984,416,866,874,910,1084,985,794,1112,1324,715,1103,684,980,980,4840,846,1207,986,880,789,455,712,1119,1007,2045,1060,657,281,1282,865,598,898,1008,964,916,2435,1493,1108
"COG0471",791,821,960,1284,761,911,779,911,785,837,407,890,515,903,846,971,1144,1344,1196,1498,1190,1048,1067,763,967,1164,843,827,911,832,810,785,939,1029,949,960,478,910,858,1039,1020,1117,1033,1120,879,1081,701,857,1127,1377,847,1076,1550,835,726,946,757,821,701,832
"COG0472",871,1473,1207,1069,1036,1278,1158,976,1076,1069,283,1187,1113,1036,1223,925,1178,905,1244,1063,1147,914,708,1584,1095,1013,1220,1095,1129,1082,1168,1340,1079,674,1035,1189,387,951,1195,953,972,867,470,861,1125,1014,1063,1046,1086,581,1030,1017,879,1229,855,959,1162,1053,1037,756
"COG0473",990,1272,1000,978,1156,1061,959,948,1077,1180,236,1100,1028,1022,1030,1062,865,795,898,853,1129,983,787,1148,966,810,1096,1055,860,1092,1035,1177,1143,810,992,1034,381,870,1152,1079,1102,1083,685,948,1074,982,1120,1126,822,612,890,946,782,1163,976,1142,1120,970,1280,1087
"COG0474",478,28,67,102,166,63,44,289,307,213,128,75,57,344,70,72,87,169,80,407,48,176,155,25,91,185,46,186,143,118,65,42,98,219,145,70,93,117,71,242,232,230,231,96,130,197,101,78,258,540,472,94,338,48,214,239,215,255,198,466
"COG0475",380,195,337,597,438,264,446,336,324,388,194,377,192,510,262,600,201,568,248,466,467,678,701,218,384,523,345,233,174,334,275,243,525,739,441,359,374,421,447,636,655,702,798,513,314,517,441,516,371,778,410,531,483,502,1115,596,383,356,781,487
"COG0476",713,575,451,690,635,468,499,604,644,612,881,483,429,737,506,630,532,571,471,581,605,578,456,442,544,644,588,579,451,527,494,554,549,547,542,586,515,537,598,635,568,553,388,528,476,677,577,520,611,551,585,623,620,629,754,588,637,623,700,671
"COG0477",4711,4429,4218,3053,5975,4251,4291,4457,5239,5605,2512,4008,4032,4259,5042,7135,5734,4831,4018,4098,3916,5718,6328,5293,4466,3704,4759,5119,4289,4757,4336,4193,4601,5675,4251,4497,2889,5426,3842,5325,6016,6377,6040,6518,4255,4422,4042,5358,4777,5504,4603,4340,4601,3890,3405,4997,5273,4778,3803,5296
"COG0478",5,0,3,0,7,0,1,11,12,6,1,1,2,7,2,1,3,2,0,0,2,0,0,0,0,0,0,8,4,3,0,1,5,0,3,0,0,3,1,0,0,1,0,0,1,10,0,1,0,0,15,1,1,1,0,0,6,6,0,11
"COG0479",543,569,602,381,637,651,613,652,692,671,168,680,594,490,683,589,668,352,772,553,524,586,360,669,580,441,621,684,577,640,596,596,510,425,646,648,231,570,628,578,655,604,351,517,682,498,594,481,512,308,717,459,512,530,552,622,680,651,700,686
"COG0480",1578,1641,1666,1568,1652,1566,1505,1529,1815,1778,453,1720,1730,1550,1647,1670,1758,1473,1760,2064,1610,1505,1319,1315,1578,1440,1561,1707,1535,1639,1581,1691,1688,1525,1626,1790,609,1705,1591,1756,1985,1777,762,1517,1603,1616,1551,1450,2072,1099,1679,1506,2154,1569,2006,2114,1725,1612,1836,2103
"COG0481",1219,1650,1341,1399,1253,1440,1363,1225,1290,1256,310,1479,1353,1253,1404,990,1311,895,1439,1173,1459,901,640,1471,1335,1177,1406,1317,1247,1418,1373,1695,1611,701,1337,1421,398,1229,1671,944,905,869,633,900,1410,1198,1346,1296,1168,471,1218,1533,949,1672,721,881,1394,1155,853,1224
"COG0482",683,875,839,827,726,834,713,691,764,776,169,912,703,766,839,603,907,645,953,756,850,700,426,1234,853,699,877,778,716,839,823,836,753,551,758,894,253,750,868,802,780,722,580,588,845,797,743,768,759,263,718,788,686,826,782,763,813,764,950,668
"COG0483",911,1226,1003,1001,994,1022,1103,932,906,976,265,1013,616,986,1037,935,1102,859,1122,917,1113,979,587,1056,979,939,1134,970,769,986,1058,1185,1117,670,966,1109,300,1020,1113,1044,945,885,683,778,964,953,1110,1041,953,345,883,987,834,1197,795,962,1014,980,1046,835
"COG0484",1229,1004,1019,1157,1141,1117,731,1151,1271,1235,435,1117,800,1197,1031,1159,983,742,1069,939,1026,1059,543,959,971,1006,1065,1151,781,1142,367,307,339,227,355,360,164,346,316,377,385,364,102,271,342,380,347,304,285,125,384,325,330,319,397,397,397,364,492,499
"COG0486",800,1121,996,1218,889,1036,878,710,853,909,186,988,1060,891,945,728,1016,836,1088,696,1082,589,494,1005,950,920,1019,956,798,935,1052,1134,1015,494,984,993,271,866,1015,653,547,508,461,667,971,980,884,913,898,450,788,1131,687,1210,526,572,885,708,552,811
"COG0488",1588,730,1098,1370,1236,1077,1266,987,1123,1135,587,918,2437,1508,897,1201,690,1878,661,766,931,1329,1832,756,1161,1545,882,1233,2603,1345,1303,716,968,1723,1073,1083,938,1175,879,1203,1311,1488,2178,1660,1050,1626,1004,1406,1090,1850,1282,1482,1143,891,1848,1153,931,976,788,1336
