"","X123_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3"
"COG0622",81,58,74,57,47,47,25,84,47,57,68,78,35,29,39,43,36,21,28,22,54,46,11,30,25,26,38,84,22,38,44,49,51,59,67,54,42,87,24,78,35,0,64,54,46,30,41,72,43,42,69,39,67,44,23,11,35,103,33,50
"COG0623",530,731,324,587,648,617,541,342,319,421,504,460,646,751,681,698,641,669,643,584,589,556,28,672,690,691,707,447,608,649,605,144,222,579,407,771,734,319,672,344,643,69,333,717,663,142,611,400,447,587,504,550,340,631,632,269,648,468,664,388
"COG0624",1964,1829,2171,1904,1726,1789,1713,2127,2226,2132,2174,2003,1799,1616,1785,1785,1569,1811,1624,1562,2119,2002,1326,1706,1655,1739,1541,1579,1664,1414,1646,526,1725,1933,2106,1734,1757,2029,1643,1992,1692,1563,2219,1813,1793,1906,1698,2057,1743,1555,1978,1807,2270,1760,1587,1278,1870,1583,1475,1692
"COG0625",890,1619,1018,1182,1174,1145,1158,1132,537,951,1728,1415,958,1445,1160,1418,1073,1474,1147,987,1639,1167,1442,1191,1338,1453,1125,1306,1171,1129,893,1154,1254,872,479,1620,1483,886,1106,1028,1057,2088,727,1421,1326,749,995,783,1094,1291,1283,1255,901,1124,1713,1556,720,1006,1324,1108
"COG0626",825,1227,1072,1195,1234,1168,1146,971,1073,1079,1216,947,1307,1390,1172,1195,1192,1441,1384,1177,1314,1152,195,1218,1400,1317,1269,1067,1170,1282,1256,333,727,1021,1260,1129,1107,1094,1231,1084,1211,529,1135,1159,1199,639,1314,1337,1044,1246,1114,1154,988,1107,1143,1033,1249,1186,1379,936
"COG0627",88,53,111,145,105,90,125,120,116,109,152,90,34,50,110,115,87,81,54,84,184,126,209,119,48,93,69,102,49,70,42,139,205,63,61,57,82,126,87,140,62,308,115,105,61,116,86,121,84,97,126,163,104,104,128,261,44,143,71,129
"COG0628",474,475,537,419,511,500,528,589,518,573,545,481,406,510,460,432,594,485,480,536,536,486,681,461,525,529,419,591,587,503,500,814,731,413,476,456,438,585,434,655,509,1174,531,427,528,678,504,543,639,637,443,538,587,498,515,750,405,561,493,619
"COG0629",344,391,246,313,335,340,377,263,248,360,397,351,422,409,395,366,352,405,390,316,334,301,283,406,384,404,409,374,350,414,399,926,249,373,273,392,344,277,418,321,344,242,300,429,323,396,363,317,409,378,289,318,265,358,414,638,399,347,381,398
"COG0630",81,30,74,66,88,124,0,54,224,80,73,152,16,56,49,4,129,41,136,247,156,131,34,75,67,15,77,177,91,101,171,10,47,44,126,23,20,76,85,33,140,22,145,2,200,574,186,66,32,106,77,0,77,116,41,143,68,3,50,151
"COG0631",132,39,84,145,123,135,107,104,99,139,135,138,66,57,76,66,124,77,92,252,104,135,478,102,95,102,84,153,89,86,56,352,275,96,131,42,50,159,82,104,105,618,162,53,240,83,83,110,131,107,197,99,106,176,88,136,132,205,49,272
"COG0632",178,121,205,142,160,150,174,203,264,199,256,185,74,182,182,145,196,230,186,180,231,159,174,156,189,176,178,250,194,217,165,119,200,146,215,120,191,245,157,205,172,236,230,174,137,193,190,213,222,205,157,189,196,190,225,159,145,273,161,210
"COG0633",79,137,78,91,149,139,111,63,43,60,70,98,120,186,132,120,87,250,176,98,61,107,34,121,199,208,112,126,290,128,250,486,175,264,193,360,444,200,352,219,440,38,160,434,455,140,383,243,376,471,285,307,191,444,533,183,190,149,477,331
"COG0634",132,41,154,76,81,100,63,113,199,142,123,153,60,49,68,52,114,69,63,122,106,101,83,82,85,67,107,157,101,95,88,133,134,80,173,47,62,204,82,122,96,174,182,54,76,101,92,167,87,92,83,73,139,94,69,139,136,144,58,144
"COG0635",428,309,492,353,372,317,594,483,607,480,628,355,230,387,435,365,507,460,358,479,640,351,591,475,357,438,397,516,390,441,305,620,607,314,795,298,352,556,340,622,389,870,630,324,339,462,393,768,464,455,354,622,444,352,443,638,346,705,418,473
"COG0636",33,60,27,62,93,53,49,41,34,30,119,47,66,116,77,59,96,140,78,79,109,63,59,85,89,116,85,62,54,86,67,32,48,45,38,64,51,40,68,69,52,45,35,45,94,60,53,65,81,99,79,53,27,82,83,29,40,164,74,82
"COG0637",258,301,236,302,404,303,412,255,272,252,393,307,320,331,358,388,390,367,382,409,362,274,434,350,435,385,314,347,375,387,282,392,310,258,229,360,503,381,361,260,367,304,339,467,313,569,387,253,362,398,274,355,283,427,504,361,282,231,322,429
"COG0638",482,12,512,180,146,223,0,474,280,526,55,324,25,30,46,10,104,56,66,250,85,244,22,51,29,38,61,185,81,75,57,6,273,186,163,8,5,358,88,436,139,5,299,3,326,564,138,227,289,206,382,1,654,114,72,5,94,60,47,163
"COG0639",239,207,312,329,236,263,287,285,423,277,426,308,276,460,256,205,267,162,191,430,385,244,396,241,163,322,170,399,271,161,268,230,313,193,340,252,204,401,211,308,212,618,426,176,493,341,218,378,240,296,371,288,269,224,235,354,214,454,182,466
"COG0640",121,45,301,62,77,82,144,252,256,339,145,150,85,132,77,81,178,134,66,98,155,102,318,81,93,120,81,250,63,113,74,285,381,55,227,55,99,218,98,304,112,507,287,68,113,345,112,276,243,107,107,152,357,126,167,765,23,47,79,315
"COG0641",33,6,45,8,9,10,70,53,179,33,35,38,13,11,38,17,30,14,27,42,22,12,118,22,17,10,5,20,65,14,15,39,86,7,210,3,36,56,3,72,19,4,183,15,33,104,23,149,41,46,29,43,34,27,15,22,18,12,7,27
"COG0642",3257,3426,3519,2722,3277,3511,7559,4257,4343,3783,3781,3180,4252,3924,2790,3973,4938,3441,3272,3478,3596,3225,20970,3215,3711,3855,3068,5099,3294,3781,3087,11376,13003,3541,3846,3538,4304,3119,2802,5827,4338,11214,4656,3634,2703,9582,3838,3854,6916,3175,2951,8438,3213,4963,3537,10734,2830,3838,3585,5867
"COG0643",159,33,218,25,50,56,260,300,125,145,23,146,43,47,46,96,170,61,54,163,30,101,1709,92,86,58,61,265,47,94,34,1124,708,63,106,36,65,166,42,344,104,872,198,51,78,565,89,177,279,72,26,357,143,136,91,444,79,97,62,272
"COG0644",1652,1347,1753,1451,1462,1559,967,1694,1307,1792,902,1668,1363,1383,1246,1151,1411,1576,1440,1484,1113,1653,835,1279,1497,1328,1441,1438,1374,1363,1415,613,1179,1550,1188,1320,1095,1457,1457,1488,1561,577,1474,1125,1833,1334,1674,1361,1437,1846,1636,766,1965,1322,1421,568,1238,714,1508,1269
"COG0645",26,2,14,1,2,3,7,17,15,12,1,25,6,4,3,4,14,4,0,2,2,5,25,3,3,4,5,38,0,1,2,152,71,4,11,2,5,10,2,15,25,25,22,1,5,7,4,34,35,5,12,14,15,4,5,60,0,0,2,45
"COG0646",1008,571,1048,572,860,815,480,963,1330,879,344,747,708,1001,543,535,597,1271,947,538,302,736,304,541,1128,938,862,959,877,703,565,614,701,784,1184,474,500,948,853,853,942,482,1217,656,961,808,839,1193,837,1150,699,390,1002,727,1023,427,452,279,708,755
"COG0647",343,433,268,454,399,431,372,249,189,276,416,363,465,346,422,427,386,323,447,447,457,396,32,419,397,375,424,274,437,389,431,21,179,470,318,392,399,199,403,211,461,43,275,452,328,126,408,269,250,310,404,303,251,403,288,169,486,292,396,340
"COG0648",245,59,265,132,120,147,10,251,227,246,23,214,72,52,63,32,148,65,101,144,53,212,34,79,74,50,96,159,73,81,135,5,130,141,149,35,29,190,100,195,135,167,205,49,183,307,147,131,129,138,185,17,291,128,52,0,139,0,69,135
"COG0649",954,724,873,763,826,929,450,845,950,889,447,941,932,877,640,651,733,912,862,769,547,837,84,740,917,852,971,789,790,896,737,116,564,856,882,682,614,774,895,783,873,53,918,799,1012,569,819,836,756,741,808,373,874,804,779,221,984,542,873,688
"COG0650",0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,66,0,1,20,1,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",477,396,766,170,195,253,243,731,1453,760,513,428,158,335,323,362,284,285,239,230,474,296,76,358,292,271,178,318,313,199,153,436,579,180,1116,445,392,521,194,599,195,1716,1170,344,237,880,197,579,486,223,322,298,837,164,370,482,157,275,256,316
"COG0652",855,766,936,1000,1055,1000,896,863,606,896,879,982,761,833,914,803,903,885,913,1060,952,978,566,886,899,884,923,985,934,951,832,251,687,836,510,769,815,875,999,866,985,209,580,837,1100,706,942,722,862,1209,1120,866,912,975,1085,403,826,1011,834,930
"COG0653",561,770,478,715,678,659,676,452,469,505,753,518,776,721,704,729,620,633,746,610,663,627,255,754,680,725,705,554,641,734,2186,549,1192,2111,1673,2262,2055,1524,2078,1468,2022,1042,1612,2163,1732,1086,1953,1630,1647,1904,1766,1667,1374,1931,1792,884,2199,2193,2137,1577
"COG0654",1027,2101,981,1725,1548,1576,1656,1033,600,1089,1905,1255,2053,1690,1567,1822,1484,1612,1602,1449,1963,1529,1018,1591,1642,1877,1581,1192,1494,1510,1456,1131,981,1533,661,2200,1805,976,1505,1125,1476,1428,689,1747,1273,484,1547,927,1293,1387,1666,1519,882,1397,1470,1162,1290,1671,1683,1213
"COG0655",26,11,50,17,25,20,25,20,36,30,40,21,15,14,36,24,18,18,21,23,47,24,46,24,23,26,19,17,11,12,55,267,180,44,137,67,90,86,34,100,43,551,126,73,62,88,53,80,81,70,70,147,77,78,96,329,66,121,67,124
"COG0656",182,51,289,194,116,143,103,280,221,260,84,218,64,79,123,84,156,98,109,144,115,168,358,123,82,122,91,188,148,149,164,221,289,99,113,46,96,292,101,233,118,69,198,101,241,211,136,142,202,152,272,158,271,187,127,337,114,198,88,258
"COG0657",640,637,822,755,711,659,532,798,513,802,833,911,517,618,719,724,753,596,607,737,746,814,670,772,605,656,653,837,565,664,587,385,739,473,330,662,734,918,651,703,598,193,564,660,760,333,635,637,571,610,693,590,819,652,731,842,799,405,618,860
"COG0658",60,26,91,21,31,40,187,129,464,138,147,65,30,11,48,78,91,36,15,91,115,36,490,47,36,29,12,90,60,55,15,383,333,27,387,24,148,215,15,210,61,719,440,76,67,482,50,267,288,47,43,238,117,68,64,481,12,192,25,169
"COG0659",316,487,487,463,666,422,962,460,290,605,1516,363,446,862,619,820,660,1044,636,540,1522,408,1059,662,825,860,612,688,760,699,404,791,877,322,528,526,747,686,547,740,505,1476,393,680,789,459,504,603,769,864,557,1023,460,653,857,1196,256,2147,789,717
"COG0661",955,1566,852,1521,1665,1396,1383,726,440,865,1188,1002,1532,1833,1442,1514,1467,2054,1728,1620,1238,1288,889,1483,1856,1917,1591,1283,1641,1468,400,244,309,440,240,535,465,183,479,303,476,312,193,457,646,224,473,222,425,672,523,352,214,522,589,304,401,407,569,387
"COG0662",489,524,368,465,608,499,588,448,342,407,381,492,732,614,604,541,539,675,711,505,375,466,458,660,733,630,636,500,695,669,554,1180,447,590,428,482,573,455,706,428,546,1235,354,521,465,508,506,437,669,505,437,484,428,637,692,886,448,510,660,592
"COG0663",263,299,164,258,271,291,244,210,160,173,309,270,318,264,264,297,231,253,241,236,303,267,231,262,224,270,265,266,291,261,248,298,222,277,193,275,314,215,287,231,238,229,208,281,253,177,238,209,201,210,222,289,203,271,267,285,267,276,254,274
"COG0664",475,222,526,266,311,320,383,583,1205,656,275,460,245,348,275,238,506,404,292,493,226,317,383,268,375,340,374,461,341,446,300,762,716,266,970,230,269,653,328,726,482,407,946,253,548,821,352,1020,461,479,410,354,579,345,479,1087,258,496,348,570
"COG0665",4757,4589,5520,5182,4797,5056,4895,5629,3917,5187,6287,4366,5157,4126,5514,5265,4152,4647,4507,4211,6409,4901,950,5249,4583,5031,4637,3305,4872,3982,4214,1691,3515,4781,5689,4824,4397,5883,5297,5760,4471,2265,4819,4807,4495,1861,4231,6180,4048,4039,5202,4804,5590,4419,4483,1280,4484,6338,4066,3109
"COG0666",633,193,855,471,460,543,160,866,437,737,717,506,149,244,265,182,1070,314,285,900,531,680,360,267,143,483,564,561,200,486,107,103,737,182,319,292,139,1622,457,736,355,54,712,164,1110,199,282,969,473,559,743,199,836,477,397,136,137,2173,306,888
"COG0667",2084,1652,1802,1475,1323,1363,1401,1795,1138,1681,1304,2070,1297,1469,1323,1384,1280,1271,1312,1059,1256,1593,862,1233,1227,1246,1538,1637,1165,1456,1265,506,1230,1453,1002,1607,1392,1826,1371,1324,1273,521,1210,1478,1352,742,1274,1267,1243,1313,1689,1313,1822,1244,1442,746,1086,1233,1515,1642
"COG0668",1094,979,1278,1064,1068,1068,1329,1085,896,1201,764,1056,1073,1050,944,1050,1130,866,1063,1044,839,1105,2164,981,1037,937,938,1189,966,1076,369,289,578,407,275,344,326,345,343,457,390,578,308,328,366,487,391,297,410,379,370,394,364,353,312,628,407,262,330,367
"COG0669",311,371,236,326,319,294,346,235,268,262,265,297,441,345,336,351,317,283,333,270,270,283,167,355,379,394,376,317,349,340,376,97,194,364,258,359,345,250,317,231,354,156,264,351,209,223,298,238,252,322,282,289,222,314,290,129,360,341,336,233
"COG0670",298,430,220,384,415,410,396,232,168,232,322,270,527,474,393,454,356,457,455,375,394,328,134,368,444,434,409,263,417,415,342,72,196,391,349,430,400,212,427,285,395,224,216,384,352,152,403,269,294,341,312,319,219,366,391,235,410,381,490,221
"COG0671",216,218,253,194,202,173,274,270,262,275,219,235,209,163,280,228,234,112,200,286,196,188,252,268,180,184,126,179,256,181,284,1239,237,225,199,200,258,157,166,230,189,121,253,305,169,438,230,194,261,216,219,254,293,278,223,748,275,237,186,267
"COG0672",327,28,170,84,57,93,74,202,160,211,50,86,64,51,17,27,26,50,42,23,49,116,516,9,49,33,39,95,39,46,24,88,228,80,156,43,123,126,26,180,86,84,139,117,49,105,91,160,99,82,117,51,166,58,71,375,17,141,29,107
"COG0673",3901,3468,3430,3293,3209,3205,3102,3912,3483,3378,2558,4525,2990,3258,3445,3457,3070,2980,3189,3017,2451,3557,1426,3592,3160,2809,3550,4033,3182,3305,3181,169,2387,3117,2963,3712,3515,4646,2975,3118,3067,856,3772,3582,3260,2439,3192,3613,2836,2873,2926,3232,3630,3052,2636,991,3233,2247,3548,3991
"COG0674",840,197,964,517,405,547,87,1005,2206,928,74,881,293,269,254,121,380,290,360,420,140,664,87,228,248,167,414,667,319,403,456,40,543,505,2268,176,178,976,357,992,521,40,2223,301,646,1380,557,1836,522,477,656,114,1070,385,394,231,430,127,277,547
"COG0675",17,9,40,8,3,2,22,42,79,14,13,18,2,6,1,11,21,11,3,4,11,0,177,6,5,34,6,23,14,4,1,43,137,8,50,11,12,15,5,221,22,5232,32,4,10,209,10,10,113,19,4,101,44,6,5,59,3,1,10,26
"COG0676",2,0,6,26,20,11,38,16,6,3,25,11,1,0,4,19,16,2,0,36,21,14,209,8,4,6,1,11,5,5,3,177,100,17,5,0,1,11,4,33,2,307,22,1,41,70,8,11,41,21,65,70,12,32,4,28,0,31,2,45
"COG0677",707,445,566,395,446,505,389,398,614,503,426,417,484,443,405,421,496,376,411,482,477,456,116,406,442,417,443,463,393,446,575,126,330,564,634,439,430,330,488,429,503,378,609,434,326,515,517,439,365,404,362,437,562,420,308,325,630,582,415,360
"COG0678",144,330,114,287,282,196,460,139,128,137,231,200,344,226,387,346,236,281,319,246,250,283,301,339,364,286,199,176,478,210,81,68,64,98,46,83,104,49,81,69,69,13,46,119,65,67,69,47,95,54,73,106,42,98,102,88,94,89,92,92
"COG0679",306,470,257,375,433,358,454,232,247,280,450,289,460,414,372,486,413,412,427,346,445,377,350,431,493,511,440,324,422,398,114,177,107,152,99,145,127,60,135,132,127,479,86,118,92,68,115,106,123,105,111,153,73,134,116,106,117,102,182,86
"COG0680",1,1,2,0,0,0,6,8,44,6,0,0,2,0,0,5,9,0,1,2,1,0,125,1,2,7,0,10,0,1,0,4,42,1,16,5,1,0,0,11,1,1,16,0,1,55,0,8,11,1,0,1,5,9,0,18,0,0,9,5
"COG0681",611,727,535,655,679,657,640,521,482,557,579,589,678,702,707,647,704,696,691,660,547,625,340,672,676,710,687,610,673,722,713,161,518,687,466,723,705,584,680,527,724,301,461,678,519,460,681,519,587,693,633,616,551,629,676,324,697,528,680,569
"COG0682",488,665,439,553,589,537,555,462,371,468,540,476,675,676,653,690,592,625,663,524,535,533,233,601,671,661,632,513,608,657,661,148,362,640,480,654,599,443,601,381,544,526,415,560,398,364,569,559,501,535,524,519,419,523,610,282,639,637,639,432
"COG0683",1307,1499,1661,1177,1255,1310,977,1674,1954,1362,1042,1399,1448,1429,1038,1196,1183,1611,1357,1171,1051,1294,519,1036,1306,1309,1562,1177,1181,1354,1065,866,1225,1191,2368,1382,1221,1459,1334,1694,1456,1845,1798,1349,1602,1002,1409,1861,1257,1155,1238,985,1742,1300,1261,1018,1397,794,1469,1183
"COG0684",268,200,194,207,128,173,172,283,189,182,177,374,101,148,190,219,161,171,149,191,184,172,388,187,143,162,145,250,127,181,214,110,234,132,174,200,189,241,177,192,154,203,211,187,205,162,151,162,158,138,192,220,242,159,177,139,180,117,195,255
"COG0685",575,484,619,521,466,531,378,627,755,528,530,461,435,471,483,454,449,551,437,390,469,455,213,465,486,532,554,474,428,491,436,242,426,484,894,475,465,628,550,655,451,276,836,483,492,458,415,865,446,508,474,330,630,456,535,244,373,497,488,391
"COG0686",459,559,358,539,532,548,502,345,387,365,584,346,627,438,616,599,499,381,494,495,552,548,272,583,453,453,482,285,508,477,635,44,351,575,479,541,517,445,594,407,533,63,413,574,510,275,465,471,380,340,455,588,366,517,385,310,643,627,487,350
"COG0687",548,693,821,686,613,658,650,935,486,741,790,525,691,545,655,710,575,609,581,515,796,625,255,676,547,720,557,457,566,482,537,501,612,544,657,671,568,867,603,972,626,464,716,615,659,305,572,740,595,500,656,704,855,597,599,386,567,686,591,491
"COG0688",330,358,318,423,352,369,449,330,376,342,356,275,440,335,346,330,347,221,361,389,325,395,207,351,341,336,363,316,357,383,351,139,308,449,413,361,346,358,355,390,376,271,338,354,262,304,405,392,322,312,382,373,299,391,275,279,408,352,334,291
"COG0689",341,208,377,303,267,314,222,335,232,343,240,441,199,203,254,201,326,236,267,346,300,347,256,307,251,193,179,279,301,217,271,112,282,232,175,227,277,322,265,281,288,255,234,242,398,314,267,231,275,309,348,249,368,276,239,216,261,197,200,274
"COG0690",37,77,29,40,48,44,63,39,17,26,59,42,64,79,73,69,73,82,36,37,52,30,117,69,80,86,67,56,40,77,70,46,59,41,12,91,75,35,70,41,49,16,24,54,66,58,30,30,59,63,40,63,23,69,72,46,37,86,72,53
"COG0691",284,372,236,361,314,336,359,255,270,238,288,266,398,352,345,349,281,298,312,270,303,299,121,356,305,341,353,315,304,322,346,86,187,345,323,395,338,240,311,272,348,194,273,367,238,177,322,281,294,299,268,273,203,301,342,134,360,313,337,266
"COG0692",67,243,57,186,141,111,189,69,18,108,235,95,151,170,206,238,191,100,120,175,227,123,177,203,142,157,105,102,122,119,197,169,115,146,42,255,204,77,121,126,118,244,36,186,101,81,126,62,138,117,158,213,52,142,114,201,199,298,153,108
"COG0693",127,60,159,62,32,47,218,126,141,159,129,50,84,48,44,98,86,48,75,90,107,62,568,60,59,63,51,129,70,65,12,487,400,38,118,63,78,133,35,217,93,623,133,73,57,322,52,115,154,56,80,226,123,81,57,385,44,107,42,178
"COG0694",401,477,356,388,438,435,463,304,208,350,500,289,449,415,454,457,444,350,414,440,422,406,256,486,384,442,476,309,350,477,142,73,97,141,85,141,157,155,152,86,135,65,67,185,115,62,161,94,136,127,119,126,126,157,134,82,176,159,144,91
"COG0695",184,196,175,226,220,185,321,194,160,201,312,215,323,267,227,247,205,292,288,216,279,211,648,209,346,260,238,322,387,248,249,215,419,268,152,160,245,144,254,240,216,637,149,297,201,374,225,165,339,222,197,391,196,272,307,460,224,301,230,324
"COG0696",171,394,259,263,368,292,433,272,371,271,678,261,200,448,396,418,423,536,377,404,586,238,286,448,437,501,390,341,371,417,224,296,249,184,299,359,417,465,362,335,363,510,255,388,338,222,355,337,335,455,298,514,236,351,446,129,264,796,440,265
"COG0697",3836,5927,3677,5367,5076,4856,5277,3800,2659,3322,5049,4244,5131,5073,5079,5755,4403,4357,5083,4531,5365,4888,2091,5206,5189,5439,4929,3658,5031,4482,4923,1533,2834,5452,3883,5826,5118,3182,5018,3726,4848,2247,3301,5103,3907,2096,4808,3704,3638,4208,4984,4770,3359,4548,4463,1708,5080,4759,4979,3361
"COG0698",210,211,139,206,212,219,215,169,302,176,143,207,273,205,242,249,213,152,246,230,135,209,93,252,237,206,213,180,245,223,254,64,114,259,260,232,250,152,227,141,214,45,238,225,150,298,205,187,160,153,164,202,162,204,155,152,304,175,207,171
"COG0699",43,3,6,46,49,37,40,12,66,27,32,25,20,7,17,11,23,16,15,107,26,35,28,27,10,25,6,11,10,14,2,204,29,8,47,2,6,5,10,12,16,13,60,2,103,25,18,17,11,26,100,58,25,29,4,17,10,28,7,89
"COG0700",23,14,25,10,8,16,9,33,34,20,13,26,14,20,18,11,25,9,9,20,14,15,156,28,7,11,12,25,15,13,22,128,79,16,37,12,13,23,11,18,10,379,34,6,17,26,15,43,32,21,11,10,31,11,11,56,27,66,14,57
"COG0701",75,9,98,24,35,70,114,112,182,106,65,84,31,21,35,22,63,48,48,63,61,41,365,43,30,25,42,136,77,87,36,156,276,41,150,24,46,78,28,154,82,297,214,31,82,333,81,168,124,61,45,67,112,63,83,128,15,29,35,178
"COG0702",909,1034,906,1020,1010,1048,990,725,920,857,982,917,1023,1041,876,943,991,1127,1040,972,911,949,486,852,986,1112,1148,1035,929,1150,935,136,679,1162,784,999,923,857,1176,686,1056,489,736,981,961,801,985,716,868,1183,1118,848,797,943,1278,757,867,936,1003,1002
"COG0703",414,483,251,438,366,379,465,265,296,294,371,325,445,472,415,466,391,399,441,388,408,349,180,406,414,456,484,388,435,413,420,94,173,467,330,470,430,266,438,223,384,150,244,433,265,195,369,296,317,365,363,364,255,390,369,154,490,375,438,290
"COG0704",400,142,530,232,502,566,76,439,179,481,63,528,364,424,71,46,147,326,273,155,95,661,218,78,194,349,114,389,112,119,100,136,306,259,91,129,363,293,99,359,482,261,214,391,219,480,533,159,387,240,495,110,564,490,403,174,61,36,135,338
"COG0705",482,284,547,414,421,397,456,509,581,490,591,467,266,281,451,366,445,231,302,463,478,423,609,427,263,280,414,496,293,431,130,76,180,132,170,119,138,166,135,149,156,91,188,113,119,204,155,153,134,161,143,172,172,146,119,92,141,172,98,150
"COG0706",959,1416,810,1228,1268,1206,1225,807,1012,812,1126,969,1410,1287,1357,1335,1231,1144,1287,1077,1178,1191,570,1283,1104,1166,1282,898,1168,1215,1374,307,698,1301,1144,1384,1406,726,1360,980,1187,648,966,1355,1041,705,1200,1067,926,1118,1159,1160,761,1193,1047,499,1385,1165,1222,932
"COG0707",516,825,528,704,720,614,735,482,538,509,636,465,870,712,783,787,684,699,784,621,657,600,310,772,805,753,762,570,701,713,728,189,364,808,594,766,694,511,745,485,696,381,513,797,485,410,649,601,639,662,597,639,439,650,656,332,803,695,771,515
"COG0708",511,740,490,710,642,653,612,426,363,508,684,534,701,651,644,661,648,599,628,575,655,630,217,636,595,660,604,559,653,607,648,401,402,651,428,704,650,534,633,456,614,525,363,638,561,274,665,480,542,631,632,597,436,579,564,421,620,717,596,528
"COG0709",202,291,252,170,325,263,136,264,285,256,198,368,362,640,276,233,288,779,540,260,209,245,32,321,697,579,390,497,413,382,239,101,191,246,272,272,292,336,316,245,391,310,291,342,424,163,400,290,423,453,199,122,242,320,547,103,275,257,447,362
"COG0710",142,9,191,58,45,56,4,165,144,156,28,107,12,21,21,5,52,33,32,68,41,94,14,28,15,16,21,62,41,22,43,52,82,59,90,4,3,122,19,140,54,2,127,5,94,134,78,99,73,95,122,8,208,52,26,1,22,2,11,65
"COG0711",416,653,324,573,650,547,680,311,328,333,697,447,736,689,597,656,527,679,689,544,615,520,149,548,696,673,632,507,571,601,577,99,251,646,475,669,532,277,600,339,620,216,284,610,560,219,605,387,484,566,551,490,274,597,526,188,560,596,668,440
"COG0712",354,424,339,461,447,370,440,300,281,311,512,364,451,436,433,414,418,372,435,379,492,399,182,425,449,497,505,397,435,442,455,92,241,463,323,484,460,309,422,334,388,168,305,463,374,193,438,371,329,401,373,377,291,408,393,167,431,520,493,342
"COG0713",194,136,220,174,191,206,140,208,217,224,126,163,242,186,164,153,146,163,199,154,144,187,22,166,199,186,191,183,193,197,159,19,136,187,180,147,144,157,183,160,198,24,196,136,139,120,182,165,147,162,177,89,228,192,150,47,224,180,196,138
"COG0714",1704,1239,1401,1419,1585,1283,1309,1414,1417,1416,1330,1698,1398,1271,1771,1434,1529,1700,2017,1786,1274,1632,1085,1898,1898,1505,1335,1373,2350,1525,1620,7398,1271,1321,1402,1257,1317,1678,1460,1288,1355,744,1415,1588,1715,3466,1357,1438,1852,1224,1321,1446,1483,1756,1759,4228,1452,1318,1510,2169
"COG0715",463,517,467,207,217,288,248,484,287,480,305,542,218,485,158,288,295,514,281,220,226,288,478,198,322,322,300,519,180,321,185,1360,669,187,294,449,378,407,174,391,301,1314,407,256,409,288,293,394,470,295,269,249,504,248,344,706,146,197,525,637
"COG0716",102,76,14,71,97,83,137,43,27,39,137,58,81,151,120,101,127,208,110,144,104,94,438,108,130,155,135,172,124,157,154,45,184,105,7,46,54,20,143,64,89,143,37,69,139,180,95,32,137,204,80,167,22,114,149,56,100,149,136,144
"COG0717",383,492,268,396,422,431,400,251,233,277,315,410,405,433,421,473,390,389,441,358,330,357,143,428,434,420,471,369,455,452,404,477,261,427,266,464,424,259,434,259,457,211,243,493,387,260,406,294,331,380,320,328,260,393,386,371,468,261,433,311
"COG0718",146,164,141,126,133,143,159,139,130,126,110,106,191,150,116,165,128,131,151,111,117,136,90,117,158,177,189,138,146,166,120,57,76,166,164,123,172,114,157,118,138,113,140,181,126,120,131,155,125,175,110,121,112,150,174,81,119,122,170,147
"COG0719",1835,1562,1531,1752,1805,1853,1463,1468,1396,1486,1519,1625,1785,1740,1685,1617,1701,1676,1795,1702,1564,1770,750,1701,1710,1707,1899,1762,1790,1967,1819,80,1107,1978,1334,1408,1608,1162,1865,1337,1943,894,1300,1772,1739,1429,1801,1389,1415,1771,1718,1263,1522,1727,1676,666,1948,1132,1750,1497
