"","X137_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3"
"COG0648",106,202,48,87,1,86,142,92,46,73,179,65,52,35,88,94,206,101,53,143,44,265,79,100,109,64,90,62,96,39,86,86,51,89,63,22,198,70,199,143,47,183,96,285,3,165,193,24,38,115,256,17,113,80,278,5,17,117,150,76
"COG0649",938,900,522,747,236,707,896,711,192,791,60,912,680,346,893,741,805,689,795,922,648,867,976,729,808,568,842,544,755,757,389,884,665,735,779,438,1065,774,1054,863,771,848,747,1063,214,890,862,630,625,672,834,389,850,927,894,446,609,727,769,780
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",274,282,455,357,384,240,281,277,104,226,1668,260,211,106,186,248,295,198,260,241,444,846,306,238,260,474,279,227,240,357,426,229,344,246,290,503,253,219,258,1098,532,393,200,98,901,214,1409,451,399,140,670,326,146,225,753,592,618,251,237,268
"COG0652",872,978,983,859,534,1055,990,893,224,928,192,888,1124,422,1018,912,1114,919,813,875,775,906,822,908,943,747,880,1033,894,850,604,932,872,919,809,912,1111,941,809,576,752,1038,979,798,543,955,607,800,899,827,775,872,876,860,840,883,788,1017,1265,1252
"COG0653",2167,1820,1998,2106,1062,1808,2047,2079,466,2152,1088,2097,2112,724,2098,1930,1776,1911,2067,1998,1752,1368,2084,1886,1949,1265,1922,1671,1754,2239,1064,2087,2062,2006,1917,2206,1667,2202,1710,1713,2061,1849,2051,2106,994,1931,1457,2342,2035,2086,1496,1755,2183,1989,1500,2118,2005,2167,1799,2036
"COG0654",1473,1426,2001,1598,1074,1371,1578,1661,418,1748,1380,1619,1462,608,1374,1738,1647,1463,1681,1453,1842,1002,1798,1311,1384,1152,1478,1275,1127,1758,1073,1678,1903,1485,1609,1885,1293,1699,1066,667,1602,1530,1653,1482,1096,1490,721,2142,1988,1395,1045,1644,1641,1522,958,1951,1984,1470,1438,1554
"COG0655",60,58,96,65,380,59,57,74,104,78,585,52,39,125,49,49,50,65,63,58,61,78,57,73,80,120,59,119,102,84,184,40,91,69,83,114,45,69,92,104,102,63,75,89,291,50,175,55,94,63,88,156,61,60,110,164,97,49,77,81
"COG0656",148,177,99,122,316,145,151,116,127,104,75,82,83,112,135,156,244,153,68,164,86,194,80,197,153,241,108,196,253,89,372,98,110,116,110,110,263,117,161,122,105,159,182,198,304,126,188,45,79,131,291,176,113,104,298,132,99,152,236,198
"COG0657",649,859,762,796,1036,556,597,633,244,723,222,559,434,243,693,589,727,585,590,693,631,730,599,569,767,856,546,622,759,678,773,567,881,690,589,809,684,755,651,487,732,770,745,773,1275,631,642,688,729,606,806,609,675,562,833,438,612,793,733,516
"COG0658",40,25,133,39,679,173,35,28,128,22,650,16,66,153,53,67,36,87,27,80,50,130,17,146,46,221,68,225,184,43,383,24,83,30,63,164,77,33,63,362,129,36,19,36,622,63,377,27,57,10,112,248,7,14,80,187,164,44,67,68
"COG0659",699,429,1426,688,1176,1570,441,619,486,698,1494,860,1695,628,656,680,566,653,1130,549,470,565,691,469,550,941,774,1118,1017,688,888,630,930,605,768,1386,790,823,323,483,650,540,557,686,1374,498,459,496,774,400,502,999,316,955,454,1500,661,696,729,917
"COG0661",1517,1296,1375,1555,869,2071,1364,1407,319,1563,968,1916,2503,845,1661,1712,1571,1472,2001,1335,1407,689,1677,1233,1432,883,1637,1642,1405,1555,829,1755,1491,1433,1574,1246,2046,1593,1115,715,1242,1513,1579,2006,982,1501,513,1528,1612,1113,679,1096,1124,1892,765,1099,1482,1588,1839,2156
"COG0662",668,511,359,557,635,575,525,580,2111,597,1221,654,694,2499,650,585,420,626,657,533,654,447,748,530,707,394,810,564,457,543,500,693,638,613,884,385,514,609,452,422,434,595,644,498,505,527,384,543,599,560,487,471,534,805,399,370,601,442,490,595
"COG0663",248,270,296,271,298,194,278,251,221,266,261,238,151,191,253,267,263,276,228,274,305,189,252,254,265,203,251,198,307,293,252,256,307,256,248,323,252,270,304,213,375,265,281,228,249,281,196,301,288,248,194,267,305,229,156,354,292,242,230,207
"COG0664",284,357,208,294,947,629,325,292,456,274,499,270,580,373,461,386,384,403,407,341,280,626,258,424,320,519,312,626,406,279,647,272,233,280,370,262,504,357,332,1089,249,414,249,116,1156,475,939,214,266,277,574,342,238,338,527,289,298,442,575,611
"COG0665",4929,4924,6418,5058,1310,3257,5055,5241,1333,4478,2200,4704,3367,1675,4083,5267,5174,4825,4040,4926,6037,5888,4748,4496,5102,4185,4783,2577,4628,4771,3284,4721,4795,5465,4197,6158,4733,3850,5015,6117,5756,4708,4890,5113,1717,4483,4423,4537,4968,4208,5715,4834,4935,4248,5516,6032,5306,4270,4071,4145
"COG0666",239,707,528,206,117,379,548,297,180,184,47,201,293,257,491,218,735,462,148,283,197,818,124,497,380,648,174,666,159,185,661,251,293,306,370,657,1115,178,242,761,221,752,259,387,455,352,716,264,187,101,896,182,155,298,783,1141,203,823,1888,1106
"COG0667",1210,1543,1262,1251,1324,980,1403,1339,370,1450,568,1323,1014,488,1373,1277,1634,1178,1246,1229,1427,1658,1249,1401,1220,1349,1146,1118,1139,1378,1000,1294,1377,1228,1216,1218,1341,1367,1248,1223,1684,1701,1313,1185,882,1276,1294,1638,1429,1249,1657,1294,1329,1175,1782,1442,1511,1140,1317,1383
"COG0668",996,1050,848,961,1822,1174,1038,1050,511,978,1789,957,984,731,1067,1016,1169,1157,950,1039,820,1079,1056,1123,955,1477,986,1211,1106,1041,1834,1023,926,1005,992,763,1051,1032,1232,861,951,1012,1074,1085,2065,1189,864,1051,1001,1099,1088,1173,1156,987,1206,667,1056,1087,1074,1079
"COG0669",332,281,273,354,157,308,313,343,82,346,157,381,361,144,317,365,281,293,376,297,316,201,390,348,316,208,332,289,245,375,203,339,319,339,374,297,223,369,276,261,323,360,332,350,155,339,241,388,351,375,237,284,327,335,228,261,353,342,255,305
"COG0670",119,107,123,130,65,115,124,157,35,129,86,158,128,61,155,158,122,136,138,140,152,55,160,108,132,70,147,88,110,144,189,448,400,361,430,348,347,355,284,281,509,393,381,381,208,411,212,452,393,329,237,357,394,437,226,298,519,350,364,375
"COG0671",193,221,219,224,547,161,158,213,1109,223,127,140,179,1563,153,137,196,193,162,181,228,276,170,198,345,223,282,201,277,275,210,179,247,265,266,259,155,223,235,181,179,208,184,165,258,206,206,225,197,274,219,233,209,175,266,351,252,222,161,189
"COG0672",15,109,44,18,366,42,117,22,108,91,97,21,31,52,47,58,108,41,27,16,48,162,51,69,28,525,24,179,53,125,133,43,37,29,42,51,49,91,153,131,210,123,84,104,305,89,160,46,44,32,149,47,37,42,163,150,112,32,23,51
"COG0673",3067,3618,2490,3773,1609,2806,3266,3569,836,3106,803,3296,2911,1300,3433,3204,2860,2562,3073,2971,3119,3691,3218,3056,3098,2648,3149,2739,2965,3640,2377,3269,3391,3294,2924,2569,3165,3035,2523,3789,3339,3790,3109,2585,2075,3050,3589,3729,3202,3107,3834,3051,3379,2803,3594,2796,3191,3205,3000,2773
"COG0674",307,650,141,248,220,314,501,244,123,341,38,270,217,101,412,464,630,302,227,364,352,1164,252,525,401,529,324,335,341,276,450,338,197,225,226,77,636,423,779,2336,302,604,486,437,353,542,2126,163,127,512,989,107,412,281,941,33,142,343,400,320
"COG0675",1,3,11,4,24,14,4,6,392,9,5288,3,14,345,9,4,3,27,0,5,0,37,5,77,3,204,18,36,39,3,54,2,6,11,9,11,6,0,24,32,7,24,5,114,19,23,50,4,8,1,39,104,3,5,32,8,22,60,15,14
"COG0676",3,9,30,1,10,18,9,3,58,0,281,0,4,50,6,3,63,16,2,6,7,11,8,28,8,75,4,50,51,1,118,3,13,3,12,28,40,4,22,2,4,12,15,16,12,5,17,0,9,0,18,85,0,1,1,8,1,5,33,34
"COG0677",484,486,451,444,336,541,550,536,179,383,358,441,513,171,413,365,334,486,454,615,401,478,465,481,380,238,381,429,279,382,80,165,147,138,143,141,119,139,156,195,99,151,135,183,95,158,186,171,117,197,142,159,195,141,154,171,91,175,115,138
"COG0678",362,296,295,320,235,127,203,243,323,300,45,292,123,418,175,251,198,218,268,225,551,104,377,210,595,220,460,152,432,334,280,302,428,350,427,264,198,286,247,200,318,262,252,340,259,221,164,274,416,218,140,389,305,430,149,321,388,194,234,265
"COG0679",411,372,418,415,289,379,411,401,219,435,1398,490,448,227,431,485,348,407,428,396,480,241,520,411,369,359,448,373,356,407,113,141,122,141,151,154,99,143,100,117,157,145,123,129,186,148,107,164,170,112,84,127,137,136,85,129,179,113,96,150
"COG0680",0,0,1,2,35,6,1,2,3,0,3,0,3,11,2,0,0,6,0,2,0,3,0,5,6,47,1,29,21,0,82,1,0,4,5,1,2,0,6,10,0,0,1,0,10,2,16,0,0,2,14,0,0,0,3,1,1,3,4,8
"COG0681",711,607,566,736,509,795,650,679,898,710,306,663,784,467,684,703,629,688,744,655,587,514,711,620,626,414,647,640,535,712,418,677,694,750,678,622,517,707,492,490,581,620,692,673,315,692,448,708,673,724,506,671,712,686,487,541,593,783,662,645
"COG0682",222,164,157,184,118,186,169,202,42,206,170,218,183,65,237,200,178,200,183,204,205,139,216,175,203,126,215,155,119,177,319,652,632,596,608,497,460,599,495,494,477,604,613,710,267,586,411,664,614,639,391,517,628,651,439,599,656,611,448,544
"COG0683",1211,1344,979,1075,1072,767,1387,1119,468,1255,1808,1433,632,603,1390,1390,1107,1259,1312,1355,1402,1579,1446,1090,1096,1177,1221,876,1531,1348,1291,1385,1255,1114,1311,940,1529,1167,1435,1929,1874,1277,1183,1339,1094,1467,1721,1438,1326,1071,1691,921,1259,1232,1676,992,1539,1050,1152,1138
"COG0684",63,63,64,56,60,53,51,51,23,53,57,37,43,34,50,53,55,51,64,47,64,62,52,80,58,114,44,65,67,65,308,149,193,188,166,201,207,180,173,212,233,204,187,118,209,145,204,225,173,204,275,227,175,136,232,209,233,159,184,140
"COG0685",484,474,461,472,299,519,485,475,151,528,246,466,558,202,515,437,469,500,535,448,415,615,427,539,455,485,443,426,408,507,401,407,513,491,467,481,496,467,516,950,550,449,513,403,275,444,775,477,503,425,654,378,500,471,647,451,500,475,442,552
"COG0686",573,533,534,586,404,243,525,596,138,490,64,435,250,248,464,484,474,570,413,622,471,400,521,464,603,382,494,294,530,563,128,146,143,178,146,167,166,174,257,170,224,158,178,229,117,177,112,188,160,208,139,200,256,120,116,146,183,156,136,143
"COG0687",619,675,733,668,463,347,616,658,483,517,453,562,270,312,513,679,659,654,484,659,738,872,674,507,582,569,555,364,689,609,675,554,663,765,526,753,691,441,677,770,819,614,671,488,499,545,743,668,720,499,931,694,648,482,842,833,655,508,540,545
"COG0688",328,384,352,350,194,208,402,361,123,346,290,321,187,152,350,313,384,306,254,385,389,289,313,334,338,248,322,224,294,379,286,297,353,343,327,340,281,336,349,389,367,321,357,495,228,380,334,351,356,373,343,378,410,230,333,336,370,350,341,265
"COG0689",270,322,297,329,250,236,289,287,96,218,281,217,177,138,195,353,369,240,242,312,266,391,240,248,294,265,300,240,306,217,244,227,289,291,200,258,389,217,348,237,313,293,265,253,195,268,270,209,271,281,336,277,265,226,369,271,289,324,370,234
"COG0690",64,40,54,61,30,133,26,97,21,63,15,68,155,50,65,56,43,54,129,56,41,35,83,57,48,65,57,116,78,87,85,44,93,57,71,60,47,75,68,24,63,54,67,28,56,34,19,67,84,50,33,54,29,58,26,92,65,70,75,79
"COG0691",344,313,276,339,157,304,293,365,83,357,184,342,341,137,332,337,290,290,373,345,361,214,368,286,339,204,320,267,221,404,61,116,99,101,90,79,85,122,75,107,114,98,116,143,58,95,83,124,110,140,78,98,107,109,80,83,97,100,98,118
"COG0692",174,117,208,188,205,125,133,180,83,160,240,105,142,123,141,177,172,151,156,122,160,62,149,141,180,108,127,133,140,176,148,126,210,201,171,235,93,153,143,36,154,117,192,220,135,114,59,238,211,227,61,201,192,118,72,289,164,186,141,125
"COG0693",36,56,114,63,360,64,42,25,159,52,651,34,39,168,53,73,75,109,43,28,74,115,58,126,47,344,70,185,169,75,413,62,136,49,70,142,67,49,83,79,95,85,62,100,333,67,138,57,99,12,122,210,38,33,139,128,102,52,65,80
"COG0694",490,388,452,469,252,342,419,438,611,452,260,445,343,739,466,418,399,414,409,431,361,327,431,420,440,313,360,291,381,453,261,413,486,459,436,442,353,473,355,231,438,375,442,487,273,445,227,483,474,436,331,378,428,402,303,492,437,487,348,401
"COG0695",208,241,270,218,359,242,188,207,258,293,612,294,250,370,293,263,208,267,218,266,325,126,318,346,253,385,365,345,400,266,412,279,221,231,363,251,236,287,309,147,229,219,231,278,459,236,147,148,193,275,209,394,254,300,196,297,262,234,238,236
"COG0696",431,271,621,431,99,801,318,405,118,394,519,427,955,193,425,405,283,383,603,341,313,267,357,306,392,370,343,583,374,397,187,372,437,417,356,704,334,424,148,272,352,310,379,196,376,329,288,380,426,236,255,512,195,420,276,685,402,510,425,519
"COG0697",5159,4754,5233,5126,1498,3286,4873,5458,1212,4910,2363,4817,3357,1934,4485,5140,4782,4823,4429,5263,5672,3250,5432,4714,4646,3033,5001,2894,3786,5207,2755,5267,5292,5251,4688,5086,4073,4500,3934,3777,5028,4741,4947,5768,1843,4758,2783,5899,5316,5063,3849,4695,5751,4460,3676,5086,5834,4494,4532,4670
"COG0698",267,217,113,230,249,113,238,211,179,252,41,235,110,116,217,202,194,192,175,236,271,159,238,220,243,122,231,117,161,237,152,247,225,209,171,161,148,230,234,204,233,178,205,260,116,239,248,241,216,246,170,174,242,164,159,146,204,206,129,124
"COG0699",17,32,35,14,7,24,36,19,58,2,14,12,14,34,14,20,86,17,12,23,9,12,11,15,19,14,7,18,12,2,39,9,22,30,10,29,91,3,9,44,6,41,29,55,21,14,79,4,6,2,11,56,17,8,7,12,8,36,147,97
"COG0700",20,14,21,12,27,36,20,12,66,10,414,12,25,30,12,11,5,31,12,13,15,42,10,17,11,120,8,53,8,7,33,15,14,12,21,16,20,10,15,29,9,14,7,5,145,14,44,10,7,12,28,8,22,13,21,7,2,15,19,6
"COG0701",32,37,41,60,172,113,79,25,39,38,339,29,56,115,67,90,39,70,33,65,42,107,24,85,67,169,65,195,113,36,279,43,42,37,45,48,85,68,80,149,54,47,33,16,328,72,194,18,30,42,111,62,40,30,81,69,87,67,60,64
"COG0702",951,986,924,956,1033,1218,1066,1010,278,981,488,1069,1378,511,1156,1039,1144,1053,1110,983,863,733,945,969,859,698,966,1292,698,975,649,976,948,978,957,939,972,978,842,779,790,1177,1006,813,749,1021,800,882,928,976,746,857,940,1129,892,879,932,1040,1275,1482
"COG0703",414,358,411,453,188,372,404,408,97,488,176,452,450,146,420,429,379,405,488,409,450,211,441,417,375,262,404,346,243,499,211,445,532,453,420,393,258,455,265,329,339,454,459,472,282,438,273,466,462,424,259,378,445,479,241,405,452,428,333,424
"COG0704",69,595,88,71,195,155,604,84,78,427,260,206,89,82,128,393,467,99,113,97,103,543,315,159,53,171,115,155,376,396,218,326,84,74,308,69,211,344,284,78,562,455,423,197,241,509,189,110,398,97,406,83,136,319,562,14,402,116,204,182
"COG0705",390,439,516,403,240,368,404,368,146,402,252,235,348,211,447,323,408,425,282,402,269,508,270,459,453,536,298,539,368,355,495,301,440,426,269,566,371,422,438,508,258,401,403,269,336,440,569,372,377,416,545,554,398,250,526,543,274,415,388,415
"COG0706",1318,1108,1107,1211,583,905,1206,1317,273,1208,638,1179,1044,416,1182,1209,1151,1178,1202,1316,1267,675,1225,1159,1245,804,1155,898,1095,1408,227,450,426,409,399,356,358,380,379,348,540,376,457,420,220,397,323,488,467,503,276,358,463,363,290,330,463,396,337,356
"COG0707",736,635,677,770,378,652,691,735,135,807,362,769,718,242,781,706,621,691,743,682,729,467,794,579,699,432,709,561,384,760,347,764,771,711,657,642,467,770,510,657,521,648,771,814,293,695,539,826,765,754,476,628,766,707,477,594,778,800,608,667
"COG0708",695,609,717,639,575,651,625,642,191,613,544,607,724,278,614,649,614,599,649,631,650,426,624,590,564,443,583,574,468,644,378,591,663,665,626,669,567,669,509,430,675,625,649,648,534,636,361,672,654,651,434,606,724,619,497,689,673,662,642,623
"COG0709",355,251,185,359,72,515,296,243,66,422,340,601,691,148,375,396,197,295,462,270,245,269,539,279,334,261,426,417,250,357,185,502,305,269,578,200,416,470,228,266,271,392,349,243,284,361,281,254,399,244,266,129,173,784,250,261,344,335,321,425
"COG0710",27,106,41,40,0,88,54,21,9,18,1,24,25,16,23,53,94,23,27,50,28,211,17,39,27,40,28,44,27,5,58,45,19,29,16,26,79,26,79,91,15,66,46,12,25,40,111,3,11,46,135,8,39,24,164,1,6,41,90,39
"COG0711",609,454,619,530,166,623,593,615,117,612,189,788,732,200,550,619,470,551,736,574,540,251,670,576,517,313,614,341,421,634,231,740,553,556,637,660,551,582,563,376,478,547,519,603,207,633,261,643,590,586,292,446,623,662,365,643,598,576,605,713
"COG0712",436,409,467,446,189,372,400,469,89,468,174,463,479,181,465,431,343,397,457,429,380,260,442,404,377,277,399,309,285,471,203,446,425,447,436,510,357,457,378,333,395,387,455,449,191,387,254,428,440,415,298,399,437,388,326,484,421,445,432,539
"COG0713",175,197,122,163,37,159,181,155,36,167,17,213,149,84,194,187,204,159,159,210,159,227,179,161,167,128,199,138,136,163,95,209,147,172,161,119,157,167,163,170,142,177,182,269,45,190,182,141,149,164,175,79,173,192,219,130,177,190,171,201
"COG0714",1606,1511,1313,1572,3384,1161,1363,1499,13286,1562,697,1805,978,8094,1405,1454,1412,1438,1495,1532,2549,1385,1909,1448,2277,1252,2305,1192,2585,1460,1232,2077,1822,1641,2764,1355,1679,1635,1416,1348,1459,1440,1479,1319,2043,1255,1354,1237,1530,1626,1493,1390,1459,2316,1388,1490,1343,1444,1416,1178
"COG0715",160,301,219,197,956,278,251,216,764,314,1322,330,184,266,323,228,275,296,251,169,237,556,321,312,198,473,203,480,308,250,208,89,79,69,123,99,130,106,73,93,125,123,66,58,262,93,124,149,121,52,150,98,40,122,166,119,128,62,80,107
"COG0716",137,99,113,132,18,281,82,148,82,105,124,138,329,240,161,100,86,144,167,129,86,20,100,170,117,219,132,256,159,78,230,111,93,133,163,117,97,116,161,16,32,133,89,28,9,96,62,58,105,158,51,150,78,185,12,131,33,156,178,205
"COG0717",145,142,122,155,112,103,153,147,76,152,74,166,139,101,153,163,115,111,167,131,142,72,151,144,155,88,158,95,137,166,213,446,431,431,408,341,379,457,403,298,540,419,391,461,343,421,217,530,493,441,281,326,458,401,244,312,476,376,348,394
"COG0718",116,128,103,126,60,157,135,127,47,200,93,144,170,69,138,162,113,130,164,131,146,87,147,148,123,99,124,125,149,192,88,145,156,88,139,112,121,171,110,188,175,153,146,131,86,155,165,135,175,133,141,111,133,148,139,163,183,144,124,152
"COG0719",1925,1789,1641,1685,873,1669,1881,1712,739,1726,906,1818,1793,894,1821,1654,1664,1682,1618,1802,1545,1390,1726,1665,1786,1201,1821,1417,1531,1748,981,1830,1524,1701,1600,1513,1709,1676,1720,1317,1467,1841,1730,1734,735,1857,1220,1495,1494,1834,1501,1264,1848,1684,1495,1267,1549,1824,1845,1795
"COG0720",240,162,153,189,55,478,170,208,204,226,19,294,551,125,276,207,182,204,344,168,120,151,233,181,197,124,197,270,208,205,68,216,214,197,246,185,209,301,141,165,133,221,214,113,192,213,176,155,183,228,165,154,136,325,173,223,118,250,224,289
"COG0721",192,128,129,171,74,166,143,170,53,182,114,164,217,51,182,181,144,147,213,183,162,102,197,174,163,95,171,152,128,187,71,179,174,167,195,151,88,184,139,138,187,163,183,218,83,162,104,187,190,191,105,106,207,194,113,130,192,159,135,152
"COG0722",266,190,316,327,42,441,184,269,137,358,711,298,570,161,357,303,205,305,455,209,222,248,301,215,262,261,249,437,348,324,337,246,299,304,293,300,255,368,241,166,310,277,293,199,345,203,175,353,371,233,289,210,170,390,226,230,300,285,266,321
"COG0723",432,383,310,416,253,330,405,390,114,406,192,420,418,181,433,406,368,454,472,468,392,383,416,396,371,325,441,324,449,416,225,434,396,418,378,272,460,416,563,499,504,335,395,492,180,420,499,445,410,402,335,310,440,367,350,247,404,363,365,373
"COG0724",61,48,54,60,8,120,64,48,5,73,0,53,146,42,53,68,97,52,80,56,31,23,35,49,40,50,53,94,80,58,119,163,136,153,140,112,441,242,106,112,75,232,187,41,16,153,132,131,179,119,75,89,67,364,69,96,107,238,523,440
"COG0725",31,93,76,49,109,71,43,38,43,60,214,43,39,39,62,31,87,54,48,36,51,113,39,79,64,206,38,89,94,27,214,30,51,33,48,84,75,53,32,110,53,96,55,20,157,39,138,32,42,20,131,70,31,29,107,96,83,45,70,43
"COG0726",649,766,888,685,336,513,787,741,270,616,319,669,393,343,630,706,768,810,548,769,801,1039,614,798,689,942,757,562,594,697,933,642,695,727,653,901,491,575,523,934,630,782,763,779,795,684,912,706,705,661,1134,727,773,551,1111,878,720,692,573,666
"COG0727",52,26,81,55,13,139,33,41,68,47,44,66,189,44,35,38,23,31,89,41,24,47,49,32,21,71,52,47,28,36,68,64,30,50,72,87,36,47,15,95,16,18,21,5,44,53,62,34,43,29,53,53,13,87,57,75,23,54,53,58
"COG0728",1026,870,719,998,536,817,893,1053,172,1094,408,1078,925,408,957,1035,762,908,1014,964,1036,586,1165,874,952,540,1005,694,661,1041,444,1052,1040,972,961,697,670,965,785,786,845,907,1050,1231,399,1018,577,1182,1066,923,579,747,1039,1015,610,751,1090,883,800,986
"COG0729",6,16,14,10,481,71,17,9,217,20,720,4,13,151,44,5,8,86,12,17,3,101,22,103,27,316,10,260,115,11,395,11,14,18,42,6,24,21,75,72,27,32,9,5,427,18,153,17,18,6,136,182,15,6,138,5,31,30,32,35
"COG0730",411,393,373,380,139,247,424,419,125,420,244,443,290,142,356,402,294,358,378,412,461,203,466,342,363,307,400,216,297,395,619,1208,1218,1232,1154,1107,911,1120,1054,778,1355,1039,1126,1391,595,1156,675,1378,1316,1150,702,1124,1297,1091,772,1099,1458,1085,910,940
"COG0731",21,141,74,33,0,70,112,30,22,33,3,25,35,11,28,38,163,29,30,51,33,215,28,47,30,31,56,30,56,0,40,42,16,42,29,44,153,28,118,41,3,106,54,19,0,83,71,11,6,52,181,7,46,33,227,2,4,70,119,77
"COG0732",62,32,45,53,475,221,36,79,1548,32,1199,33,138,305,58,40,27,211,70,87,16,70,58,175,79,512,45,495,149,23,333,21,49,65,103,51,23,35,70,38,27,48,44,109,477,75,78,52,42,69,111,223,42,56,88,42,31,65,72,66
"COG0733",452,395,379,470,380,783,402,532,203,398,1200,564,763,334,477,484,439,529,640,495,355,403,458,506,438,519,474,699,452,312,647,485,365,445,534,358,616,442,664,423,383,379,435,253,592,450,583,448,385,685,371,516,483,589,364,443,325,574,626,454
"COG0735",794,655,649,750,248,646,688,703,200,800,301,845,726,288,777,760,615,689,720,803,785,245,795,655,673,384,773,548,532,871,101,295,261,239,241,233,176,239,175,163,265,195,250,312,86,249,140,268,260,218,147,197,284,274,115,193,334,258,194,202
"COG0736",195,184,148,202,84,72,173,180,68,208,104,184,82,78,161,202,171,118,165,193,210,168,206,191,167,125,217,95,105,178,94,180,194,179,157,167,89,200,151,167,112,174,176,282,58,178,136,225,178,201,171,130,253,149,137,162,196,168,140,139
"COG0737",270,289,449,290,334,270,317,271,137,298,101,206,247,81,292,274,355,255,235,258,317,490,218,339,289,430,250,261,271,337,257,221,280,365,233,478,250,374,290,409,436,233,343,229,260,391,492,200,259,339,435,502,309,205,438,414,442,346,278,218
"COG0738",96,78,305,88,283,145,65,79,36,69,48,41,92,183,90,51,71,141,37,54,27,90,47,189,96,372,49,219,255,84,727,65,150,102,77,373,52,81,112,50,70,56,96,75,130,88,141,95,96,58,187,524,40,36,58,307,59,114,72,95
"COG0739",1746,1677,1986,1842,2506,1372,1642,1909,1882,1631,1600,1420,1192,1146,1700,1781,1545,1738,1437,1843,1846,1446,1567,1622,1801,1397,1677,1411,1531,1740,420,568,610,632,441,672,444,550,607,616,556,479,600,568,534,578,529,591,593,820,507,699,683,457,520,782,565,645,430,447
"COG0740",763,578,499,735,808,1111,621,692,3851,735,731,828,1281,2736,755,754,569,636,1020,683,686,423,789,628,772,484,875,765,712,756,323,697,694,587,850,571,844,786,508,506,646,637,699,1053,346,693,442,627,792,571,436,498,522,894,451,494,705,724,747,914
"COG0741",1098,1079,1336,1110,1119,829,1170,1164,1610,1069,1171,1076,683,1037,1052,1155,1063,1105,872,1206,1348,889,1143,1294,1011,1326,1153,938,948,1258,1101,1083,1175,1188,1097,1374,878,1012,1127,1102,1226,1021,1030,1231,1452,1130,1083,1203,1162,1187,1012,1489,1316,890,1071,1186,1367,1091,871,896
"COG0742",404,387,341,406,161,364,381,371,85,413,185,418,441,167,401,435,330,372,398,378,396,226,438,378,359,268,414,361,190,388,216,372,415,406,369,342,288,374,223,319,271,343,399,458,180,375,300,469,434,456,287,322,460,386,299,444,433,402,328,369
"COG0743",595,560,526,612,370,783,627,704,150,708,339,701,919,255,745,608,527,620,840,667,584,471,716,618,572,483,631,620,356,679,388,673,649,600,672,455,462,693,404,612,531,576,620,646,312,582,600,823,702,755,561,465,684,668,545,440,710,722,542,683
"COG0744",521,334,283,508,1209,677,382,391,319,355,430,628,709,396,423,509,325,343,587,483,312,347,603,424,437,593,519,541,468,382,581,553,313,399,613,339,466,382,331,341,248,339,327,496,862,507,354,305,360,317,422,410,244,787,419,366,320,442,305,461
"COG0745",1503,1576,1628,1602,2277,1966,1897,1487,1128,2005,2825,1731,1932,1551,1816,1902,1437,1838,1726,1544,1491,1087,1789,1899,1483,2373,1706,2444,2221,2073,3393,1831,1594,1501,1902,1653,1292,2005,1375,1306,1819,1661,1715,1610,2670,2067,1323,1742,2087,1568,1266,1965,1596,1974,1158,1613,2166,1579,1616,1893
"COG0746",161,203,283,163,45,73,211,109,71,157,185,114,42,55,120,253,216,126,102,74,287,212,138,169,203,96,240,85,137,128,158,143,211,149,124,260,136,127,128,355,138,191,176,303,121,159,321,74,161,79,233,193,166,129,229,312,190,117,128,157
