"","X123_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d2.3"
"COG0585",115,165,53,236,63,235,38,137,65,141,192,104,312,187,223,212,242,20,49,70,203,74,98,47,88,64,56,60,53,68,113,59,72,261,102,43,66,97,277,89,122,115,240,271,77,129,89,60,49,130,123,91,21,22,33,8,149,76,17,228
"COG0586",79,69,85,148,128,207,115,110,165,57,99,92,144,96,122,118,116,44,139,84,70,18,119,108,74,147,161,114,148,96,189,291,99,139,91,113,146,269,170,62,68,50,147,165,61,230,77,115,88,106,103,56,84,121,140,83,88,115,113,136
"COG0587",2620,2051,2964,2938,2862,2035,2929,2415,2624,2478,2835,2593,1973,2189,1940,2143,2279,2863,2642,2720,1882,2679,2590,2598,2536,2849,2451,2612,2809,2661,2435,2610,2525,2260,2739,2681,2596,3758,2212,6192,2618,2525,2289,2192,2471,2390,2480,2819,3064,2493,2511,2987,2809,2512,2828,3047,2392,2589,2780,2154
"COG0588",369,91,498,126,370,253,358,340,307,282,233,453,183,315,169,296,302,563,374,342,217,315,396,372,240,418,265,366,318,428,327,202,451,354,445,396,381,6,281,107,243,185,281,278,201,182,238,369,211,392,419,600,399,421,413,385,434,412,479,278
"COG0589",319,1019,144,647,351,446,410,339,184,445,458,164,573,250,659,380,470,67,217,425,627,428,235,109,189,117,232,343,173,197,272,163,176,461,113,146,176,517,440,304,299,284,387,430,217,438,401,237,342,271,237,118,292,152,158,166,367,364,148,349
"COG0590",326,256,400,166,387,259,389,326,299,332,235,340,253,264,240,324,274,287,287,271,272,315,365,304,266,369,336,349,265,383,351,314,335,247,347,327,314,146,275,128,254,287,294,261,255,302,318,412,307,328,329,424,301,230,274,293,344,393,245,296
"COG0591",378,550,379,701,326,626,306,437,320,737,746,380,799,416,676,625,720,204,250,327,841,857,368,219,398,312,249,307,278,362,1122,794,893,2085,1207,833,1340,1605,1927,1159,1363,1425,1578,1971,1315,1038,1538,870,1308,1195,1171,1149,898,959,769,828,2126,704,596,1842
"COG0592",997,433,1043,377,969,842,873,887,917,864,719,1183,651,781,636,820,922,2042,980,960,462,844,970,979,838,1044,868,991,963,1102,950,881,1023,895,996,1043,934,232,916,511,830,733,870,893,829,884,796,999,1094,957,964,1117,1017,1141,949,1025,916,994,1005,881
"COG0593",434,262,493,194,444,284,415,394,434,397,308,471,272,320,285,318,334,552,390,519,276,335,487,482,438,467,391,446,430,446,1243,1362,1388,1017,1259,1403,1423,435,923,566,1119,1150,1083,1017,1185,1188,1255,1496,1264,1348,1346,1619,1521,1717,1354,1511,1084,1372,1575,968
"COG0594",46,93,47,111,46,51,36,45,36,86,79,55,79,36,106,66,54,44,54,62,98,53,28,34,105,45,33,26,41,42,30,23,41,67,41,34,33,56,52,55,57,140,66,45,104,40,64,45,76,27,30,25,44,31,43,37,38,38,54,58
"COG0595",538,253,646,240,757,465,872,785,861,420,371,594,406,723,444,427,392,693,800,686,372,524,699,1081,513,902,1041,900,961,646,947,999,830,428,807,1032,839,28,449,222,815,403,616,447,427,772,532,761,295,759,841,683,777,681,1033,852,601,789,943,404
"COG0596",3209,3008,3811,2804,3529,4073,3590,3902,4188,3234,3767,4069,3584,3482,3632,4109,3464,3330,4104,3586,3802,2724,3439,3373,4438,3587,3582,3569,3204,4077,3987,3565,3699,3485,3713,3467,3518,1815,4179,1476,3313,4083,4199,3987,4516,3505,3298,3782,4020,3472,3385,3048,3571,3469,3500,3761,3597,3676,3689,4144
"COG0597",226,173,286,203,234,227,277,272,237,267,267,263,223,131,249,244,249,264,165,294,234,286,251,273,279,337,272,262,272,260,263,278,253,239,234,266,327,136,247,115,118,230,236,324,248,279,211,290,210,276,297,348,276,251,285,248,183,296,357,235
"COG0598",26,362,17,161,24,47,26,24,25,43,78,21,85,8,152,49,26,18,36,75,63,78,21,6,56,12,24,14,30,15,25,12,17,38,13,11,29,285,24,98,23,20,85,81,47,46,113,10,47,27,36,6,29,13,17,11,22,6,4,52
"COG0599",48,106,43,122,51,156,85,107,116,86,156,67,218,74,140,123,113,27,92,78,108,64,43,44,129,53,68,47,51,77,74,30,47,79,45,63,55,160,143,56,101,141,157,99,117,68,89,45,113,47,54,21,100,81,78,66,38,43,66,137
"COG0600",467,583,511,622,415,745,572,538,605,635,475,554,526,491,642,657,701,514,592,442,522,571,395,533,766,513,652,474,672,504,467,219,544,580,510,572,491,667,657,354,534,485,693,716,703,244,465,501,453,503,545,533,726,570,642,679,550,494,659,738
"COG0601",790,706,808,565,842,1491,1021,1020,1027,1213,1333,924,1021,936,1069,1490,1409,933,1091,730,1081,889,839,899,1088,914,944,906,869,922,909,872,896,1458,806,827,903,120,1629,259,808,763,1609,1471,1030,890,918,1069,1056,952,871,718,766,589,1007,848,834,1067,973,1513
"COG0602",274,388,180,477,225,339,193,268,318,232,227,192,291,211,245,314,350,196,250,188,187,147,233,271,261,272,295,279,284,233,309,427,200,299,228,240,230,362,369,716,294,256,334,312,285,390,169,227,332,223,205,149,209,196,271,236,255,196,145,318
"COG0603",148,285,149,463,197,327,149,213,260,194,240,182,252,217,288,318,298,164,163,115,211,165,190,259,101,268,328,234,266,190,277,372,178,296,204,243,247,293,354,674,210,213,314,326,115,316,128,152,193,246,229,167,126,95,188,146,239,204,156,294
"COG0604",1654,2212,1838,1719,1486,2114,1645,1906,1784,1642,1774,1817,1799,1785,1912,2121,1914,1785,2089,1548,2138,1320,1487,1590,1656,1628,1401,1523,1484,1785,1419,855,1602,2026,1586,1586,1576,1018,2094,808,1859,1556,2060,2105,1630,1011,1651,1700,1753,1592,1661,1741,1751,1835,1666,1773,2101,1773,1821,2070
"COG0605",307,286,339,229,286,211,216,151,149,136,230,169,207,128,211,181,146,110,191,202,161,152,262,164,204,146,174,112,188,145,137,183,145,230,117,129,156,298,210,178,193,154,207,190,236,194,268,195,278,176,135,339,236,261,229,189,155,122,262,164
"COG0606",100,461,18,307,134,132,190,58,75,265,209,15,293,70,283,129,112,34,80,168,242,458,58,18,132,17,82,114,64,34,74,56,38,83,13,39,38,344,94,141,127,216,166,128,207,146,227,63,320,51,61,16,149,79,30,62,64,112,34,113
"COG0607",780,503,767,699,661,636,836,721,773,627,870,721,712,661,737,773,619,626,673,747,746,561,690,574,743,620,655,599,566,746,686,625,641,667,505,512,648,639,651,368,661,803,649,700,775,803,886,696,974,707,676,659,769,818,615,679,579,648,718,694
"COG0608",440,550,445,405,528,717,669,597,656,714,694,614,615,405,651,699,727,738,525,848,515,865,360,386,772,426,461,458,409,556,540,279,473,730,370,445,583,323,714,299,442,965,795,752,793,413,860,446,848,425,449,409,630,633,470,586,488,515,409,745
"COG0609",349,478,413,369,421,176,63,160,95,126,478,143,385,181,299,157,114,15,54,155,294,108,358,140,193,333,145,171,234,120,139,601,89,170,176,112,377,274,137,188,130,246,154,199,219,515,230,339,119,94,91,317,40,26,284,45,174,45,176,131
"COG0610",139,887,144,877,179,162,112,118,87,231,590,73,969,103,686,176,161,160,100,277,629,224,185,113,122,137,304,138,182,95,159,319,74,163,91,105,180,805,112,563,285,119,184,169,105,417,430,127,120,134,160,154,146,224,125,86,156,104,108,146
"COG0611",368,234,529,219,469,448,523,464,480,348,313,544,354,304,298,420,391,540,394,558,264,203,504,452,496,450,481,477,408,513,517,553,542,409,394,473,428,126,500,148,346,593,453,405,472,501,502,504,515,447,423,403,554,504,493,501,338,512,579,448
"COG0612",1025,1100,1144,1130,1012,1054,978,845,1008,1301,1604,923,1196,938,1509,1026,1077,702,820,1089,1552,1815,1090,827,1228,749,1078,874,770,1032,1089,1540,879,1228,677,804,1002,597,1039,718,1103,1593,927,1004,1355,1485,1136,933,1316,917,809,755,935,777,906,834,1025,731,711,884
"COG0613",168,106,103,176,167,274,150,226,191,152,290,85,287,181,229,215,209,221,133,95,221,188,154,239,90,192,257,157,204,134,228,229,157,303,179,204,203,111,331,106,153,168,331,251,84,203,104,158,98,142,153,135,95,96,168,134,194,172,100,252
"COG0614",373,522,291,345,324,537,197,261,203,161,468,214,386,270,380,391,193,281,207,164,381,142,313,208,285,268,236,214,240,212,230,469,254,380,251,226,349,257,455,181,179,361,511,489,267,491,184,289,227,191,211,338,138,112,264,155,334,174,182,437
"COG0615",125,56,132,109,94,206,62,108,91,120,112,121,137,104,95,144,151,178,54,91,80,115,115,81,109,103,56,101,103,111,108,87,91,147,110,84,111,120,185,334,83,155,170,150,94,87,62,90,68,97,101,151,63,80,108,82,130,65,68,159
"COG0616",721,631,839,557,746,526,687,653,694,539,580,818,682,597,652,559,527,619,844,888,691,557,779,795,676,743,782,620,742,711,661,648,797,549,576,697,695,376,522,486,642,665,631,552,694,689,817,886,687,752,709,645,935,1034,882,875,733,797,989,548
"COG0617",1188,538,1354,801,1238,783,1149,1188,1223,1064,1019,1299,779,1018,804,868,904,1575,1121,1206,754,935,1327,1397,1115,1408,1389,1373,1320,1318,1330,1517,1276,931,1373,1418,1302,783,818,1224,892,1214,900,852,1120,1302,1140,1310,1260,1222,1269,1385,1147,1427,1309,1244,1137,1295,1332,823
"COG0618",359,90,271,77,221,152,174,193,94,271,228,225,83,262,138,195,195,186,165,159,196,410,331,152,244,182,102,152,139,259,159,219,222,264,211,184,225,13,130,85,221,216,109,158,214,305,206,216,264,273,309,312,172,221,151,147,222,180,129,148
"COG0619",92,32,68,14,125,41,151,85,182,29,28,45,18,112,19,27,15,250,111,50,15,73,140,187,3,134,194,189,174,108,160,360,135,22,146,179,136,14,29,30,90,2,45,30,4,279,24,150,74,117,137,109,62,63,163,94,36,133,111,13
"COG0620",276,141,369,362,356,782,325,343,236,635,606,327,593,334,640,770,817,252,244,386,584,603,334,328,359,327,294,275,248,263,253,173,288,538,357,364,307,315,811,283,248,320,818,648,370,218,362,385,226,291,302,344,244,166,304,210,204,302,451,689
"COG0621",521,318,570,223,490,520,581,530,435,525,368,487,472,476,415,492,539,481,464,528,363,516,510,575,467,544,540,554,530,549,1527,1424,1518,1498,1452,1661,1703,436,1616,480,1284,1484,1525,1519,1621,1370,1475,1708,1774,1648,1638,1675,1735,1510,1742,1589,1270,1624,1638,1580
"COG0622",20,17,41,18,48,56,40,55,44,70,111,46,47,43,48,85,80,41,41,32,41,49,45,22,56,21,18,19,27,40,47,24,44,82,21,26,41,47,100,11,37,98,95,72,60,38,30,44,80,31,39,29,55,47,31,34,31,31,34,83
"COG0623",185,90,182,53,239,120,238,195,203,132,120,211,76,201,80,101,118,180,208,183,80,118,189,247,179,224,217,180,194,194,581,646,641,407,522,687,700,139,388,124,614,444,376,388,500,591,516,695,531,650,644,643,739,709,710,650,584,604,727,368
"COG0624",1542,1522,1762,1128,1464,2426,1765,1799,1621,2119,1686,1911,1902,1754,1764,2165,2274,1862,1808,1702,1707,2222,1496,1468,2114,1608,1412,1597,1530,1703,1501,874,1731,2192,1591,1545,1513,479,2337,604,1710,1568,2217,2263,2153,1066,1826,1763,1814,1702,1643,1959,1784,1981,1491,1699,1970,1953,1771,2291
"COG0625",990,1660,1157,1354,1258,890,1370,1328,1734,797,1281,1228,1287,1287,1329,1112,911,704,1697,1172,1528,459,1070,1274,1619,1242,1483,1100,1253,1194,1379,1341,1147,766,936,1229,1116,1161,943,646,1328,974,1010,975,1693,1287,1222,1236,1400,937,1006,870,1450,1376,1239,1402,901,1376,1481,915
"COG0626",1133,966,1149,369,1181,1016,1018,1096,1220,1283,792,1169,641,1166,708,945,1176,1083,973,1157,556,1204,1304,1457,1289,1310,1454,1152,1271,1202,1211,1730,1256,986,1199,1338,1297,354,961,336,970,1176,970,1036,1262,1506,1247,1275,1301,1289,1223,1212,1077,1244,1398,1176,1018,1172,1290,1038
"COG0627",95,256,74,226,78,101,95,86,135,102,128,116,202,70,210,121,122,46,121,99,192,89,93,42,171,72,94,72,66,103,94,58,91,119,35,49,84,131,104,95,128,145,104,129,183,83,174,84,162,46,70,30,79,107,60,96,82,70,48,88
"COG0628",534,959,451,762,640,542,577,436,520,590,696,451,595,508,720,602,521,389,513,534,793,609,554,497,528,452,599,624,490,464,584,554,515,479,486,515,493,784,541,367,566,582,544,537,579,597,553,506,613,538,506,412,464,422,453,412,517,630,454,491
"COG0629",302,335,391,672,366,277,414,335,433,303,335,295,228,323,258,249,276,366,439,376,252,297,375,393,329,410,398,395,367,371,405,475,372,285,452,344,457,852,250,1683,356,322,284,319,350,444,352,413,405,378,368,358,379,432,414,414,363,341,372,278
"COG0630",254,101,56,39,72,69,15,87,45,81,127,66,39,178,46,55,66,5,57,4,50,234,138,70,160,79,40,65,49,42,53,128,97,95,81,56,95,4,65,28,91,1,61,71,85,110,1,83,11,165,135,117,18,3,51,6,70,76,21,60
"COG0631",259,156,79,314,115,101,72,155,85,137,226,119,429,245,289,108,95,153,95,97,130,143,158,68,105,62,74,129,84,116,80,12,46,42,49,21,36,149,34,68,48,67,39,26,57,31,42,31,21,44,23,34,22,17,7,23,47,35,10,50
"COG0632",162,168,157,135,186,177,220,183,245,238,275,149,195,151,195,193,218,87,125,189,204,258,229,207,251,176,200,192,183,176,203,345,155,184,157,152,197,118,178,60,160,259,201,198,255,378,207,180,243,166,172,119,192,133,182,192,113,183,144,199
"COG0633",293,277,213,190,455,223,576,398,491,278,180,245,198,491,184,198,253,242,533,322,154,188,269,540,151,404,590,824,537,447,533,484,463,186,772,511,424,452,193,914,487,133,231,229,199,400,237,392,194,375,394,234,415,318,471,461,259,587,431,220
"COG0634",139,77,81,64,96,138,102,119,77,168,136,87,97,73,141,122,150,160,78,50,101,189,97,83,92,87,72,91,90,79,80,77,95,138,153,90,98,144,137,106,77,138,123,144,92,94,93,97,187,100,101,122,62,37,53,38,80,81,36,159
"COG0635",170,227,121,204,134,154,144,133,143,248,193,137,192,125,210,145,158,96,113,197,209,246,196,127,190,124,161,123,149,129,491,832,364,411,233,399,437,587,447,302,395,648,443,480,618,789,649,449,755,385,376,222,379,297,387,386,273,350,328,465
"COG0636",92,37,60,68,87,25,71,58,85,56,47,47,51,104,44,28,44,47,88,45,60,31,93,73,76,91,114,85,83,59,122,179,91,20,53,79,93,34,32,37,76,153,32,27,112,145,50,69,44,45,87,37,53,40,85,55,75,72,55,33
"COG0637",361,186,326,385,424,253,503,322,502,271,315,295,419,359,318,253,241,441,350,415,364,217,364,408,342,345,368,394,445,352,457,689,379,160,367,415,366,373,229,585,441,249,224,221,397,500,353,379,450,376,403,336,474,592,335,507,221,391,351,246
"COG0638",220,0,40,134,71,605,36,242,95,192,161,177,320,312,256,415,470,45,51,0,131,164,106,45,79,91,32,128,46,118,250,64,120,498,179,64,74,4,559,34,81,49,592,528,72,88,1,43,19,164,145,105,2,7,48,5,279,88,11,573
"COG0639",445,357,251,294,356,251,317,329,209,361,624,297,320,488,331,266,265,277,271,250,367,393,295,144,377,219,563,295,188,263,106,54,72,80,73,59,57,87,96,76,90,154,79,106,121,71,108,76,169,61,63,62,68,76,63,47,91,102,70,100
"COG0640",105,739,57,501,110,354,131,149,186,284,289,57,382,109,393,227,284,60,120,136,384,222,106,92,122,98,246,74,112,81,102,182,74,217,71,80,136,286,297,208,146,49,333,295,137,201,143,61,146,120,114,27,84,40,83,68,106,91,32,258
"COG0641",47,73,11,132,43,35,45,19,8,134,102,9,60,31,89,52,50,49,26,63,137,216,16,18,22,13,20,70,25,29,49,15,14,38,12,27,12,37,38,240,41,6,35,32,37,26,43,45,66,15,16,9,31,16,8,17,19,25,2,55
"COG0642",3511,13008,3069,15939,3307,3284,3899,3411,3758,3880,8130,2816,13572,2705,13008,4438,2884,3052,3659,7580,14997,4144,3601,3244,3613,3018,5267,3360,4211,3252,3701,3710,3384,3579,2726,3342,3781,11431,2394,8066,6402,3834,3189,3291,3884,5159,8396,3062,3949,3894,4318,2946,4249,3584,3691,3637,4379,3501,3471,3418
"COG0643",185,307,51,1182,47,142,71,97,99,156,450,24,1117,83,675,288,151,7,93,285,996,123,74,74,24,57,169,68,89,30,93,71,52,139,41,81,94,1133,95,368,287,102,199,220,28,227,346,55,48,69,115,98,58,57,57,45,184,80,23,173
"COG0644",1306,847,1265,570,1476,1904,1217,1573,1388,1317,1197,1420,1252,1861,1185,1699,1810,1122,1407,970,955,1145,1418,1567,1097,1544,1363,1464,1296,1361,1624,1649,1456,2029,1547,1412,1401,534,1964,436,1283,733,1780,1856,912,1641,796,1391,731,1668,1595,1493,1106,1029,1413,1172,1909,1529,1361,1656
"COG0645",7,61,3,85,4,10,15,17,4,20,36,1,17,5,56,10,3,1,2,7,45,6,6,0,1,1,20,3,16,5,4,5,2,11,4,2,2,166,8,38,1,0,27,17,2,17,9,3,0,5,16,1,10,4,2,0,5,0,2,11
"COG0646",510,628,516,435,807,996,816,866,1051,1188,805,555,765,954,738,1045,1043,447,605,476,699,1204,604,1091,305,712,1142,919,913,736,1141,829,855,1034,650,894,753,574,1051,260,608,285,1013,1007,366,878,461,595,477,807,890,581,450,381,740,617,807,990,536,1032
"COG0647",415,169,422,40,377,248,405,416,309,246,208,493,134,308,150,269,249,469,307,426,129,294,394,385,441,413,268,388,326,380,348,146,440,327,411,393,386,15,264,91,244,257,292,272,455,213,339,400,271,433,436,484,440,395,383,390,266,425,404,271
"COG0648",160,0,65,27,88,283,49,166,67,138,179,154,148,181,131,251,246,234,66,7,70,177,108,73,61,97,24,79,70,111,93,49,125,300,135,98,85,2,294,39,99,6,285,276,23,111,15,100,92,170,138,167,29,45,59,38,228,88,49,273
"COG0649",725,230,672,152,792,868,604,871,802,746,594,713,446,1033,497,907,963,954,834,443,382,826,720,905,496,863,825,801,791,777,826,770,883,897,986,960,948,104,938,239,756,516,881,867,471,632,392,781,413,875,922,1031,628,609,863,793,962,852,734,901
"COG0650",2,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",235,913,256,428,209,862,386,350,301,630,425,194,547,238,543,722,806,107,443,256,412,1296,251,262,425,181,284,181,269,187,230,214,181,532,143,246,181,439,894,166,247,280,829,769,496,241,310,384,269,206,217,167,446,483,258,337,228,244,365,735
"COG0652",1125,582,800,412,957,917,933,1051,1073,754,678,948,734,1063,681,842,901,864,832,863,643,531,1001,923,962,898,858,994,782,964,454,363,372,337,326,334,325,64,284,98,308,358,270,309,299,353,300,288,343,349,310,279,269,276,287,260,314,315,270,290
"COG0653",1891,1021,2250,718,1901,1407,2061,1826,1770,1670,1423,1927,1006,1642,1156,1449,1424,2165,2002,2008,1058,1734,2042,2081,2038,2043,2046,1850,1951,2068,2033,2183,2123,1489,1777,2076,2093,553,1444,644,1689,2112,1545,1434,2193,1815,1715,2081,2038,1995,2001,2129,2037,2468,2197,2212,1721,1906,2333,1416
"COG0654",1392,1034,1557,954,1448,870,1529,1499,1550,923,956,1835,905,1342,909,971,1032,1469,1595,1666,1110,541,1502,1591,1946,1704,1570,1512,1645,1719,1541,1446,1586,959,1224,1543,1508,1089,889,546,1067,1710,1061,978,1972,1375,1483,1556,1569,1521,1435,1484,1761,1777,1783,1718,1016,1727,2109,1032
"COG0655",63,277,48,220,70,86,70,77,100,67,137,65,175,63,159,87,60,99,104,98,184,212,49,51,118,61,103,44,88,81,50,39,38,34,33,73,41,283,61,152,103,133,110,108,111,62,132,63,101,57,44,48,105,107,61,91,106,61,52,65
"COG0656",177,293,151,298,104,265,129,136,124,120,237,175,379,192,289,295,218,185,139,107,387,134,158,86,92,84,98,139,112,201,214,100,124,328,122,126,148,261,242,158,279,238,213,250,113,143,171,112,146,158,115,144,86,103,79,94,158,156,56,240
"COG0657",738,1323,759,578,692,802,708,781,731,628,972,722,691,761,689,809,743,716,823,513,831,386,761,570,755,699,537,503,610,801,548,451,688,698,621,630,724,408,786,313,782,383,778,818,759,572,570,774,1018,669,630,606,698,765,632,687,635,605,595,758
"COG0658",103,650,27,401,120,97,146,46,63,272,251,8,421,73,364,113,86,36,99,185,413,432,41,10,122,14,85,93,47,20,60,61,29,83,14,29,45,353,52,169,183,205,143,94,159,184,248,55,259,52,67,19,172,105,28,51,63,80,22,93
"COG0659",516,1302,350,983,884,441,884,554,861,639,569,476,741,704,867,497,616,691,638,1011,924,461,678,834,1460,609,1141,855,803,610,969,1725,688,349,457,709,648,778,367,454,1049,2206,457,442,1437,1535,995,731,1482,553,525,212,770,568,759,699,378,730,502,433
"COG0661",477,344,420,263,542,224,516,542,591,232,250,531,241,672,279,230,253,653,426,418,272,221,492,642,426,538,604,642,533,508,2288,2540,1683,818,1581,1671,1524,675,708,500,1373,1158,876,858,1233,2102,1080,1557,1162,1448,1519,1152,1355,1445,1760,1464,1101,1667,1572,712
"COG0662",538,470,474,880,560,473,533,532,664,451,385,490,449,486,471,509,407,534,553,564,512,395,532,689,374,621,570,729,931,616,600,690,615,464,899,718,613,1155,457,2320,515,504,462,379,385,550,457,553,422,489,518,537,555,557,633,582,485,553,562,434
"COG0663",230,264,260,277,255,175,312,256,247,232,238,265,273,230,218,206,207,240,347,249,258,176,235,256,299,293,249,251,224,223,195,150,273,231,218,236,247,287,162,255,279,275,185,207,290,207,290,242,247,236,252,267,315,358,267,270,296,293,302,193
"COG0664",479,1220,262,833,426,587,501,367,528,966,645,271,614,514,715,524,807,122,238,369,674,1062,466,284,244,260,430,548,335,287,615,567,315,478,370,281,498,751,522,355,359,505,492,529,275,618,362,290,436,356,475,243,265,167,340,280,300,383,214,442
"COG0665",4019,1795,4550,1541,4611,5592,4581,4562,4464,6119,3381,5334,3469,4835,3475,5611,6278,5024,5165,4703,3203,5079,4282,4600,6459,4837,3838,4782,4180,4934,4248,3285,4745,4818,4759,4662,4032,1727,5651,1333,4653,6400,5736,5425,6168,3209,4721,4934,4841,4394,4580,5024,4356,4567,4056,4774,5029,5277,4697,6428
"COG0666",970,460,204,240,467,871,182,714,354,947,994,411,509,1154,794,946,937,398,218,156,679,310,845,235,482,183,203,280,365,261,1078,300,503,677,300,377,513,98,875,284,157,2263,768,740,646,409,159,216,273,303,354,130,139,282,288,172,240,229,198,858
"COG0667",1117,767,1386,616,1275,1830,1213,1680,1376,1282,1771,1445,1159,1320,1277,1764,1635,1091,1437,1432,1013,1054,1158,1295,1270,1293,1192,1262,1191,1316,1400,1030,1341,2063,1280,1306,1358,494,1953,445,1176,1218,1865,1804,1264,949,1257,1255,1146,1297,1259,1135,1406,1508,1334,1439,1269,1351,1614,1721
"COG0668",1088,2058,1062,1538,1021,1127,860,1027,905,926,1432,1080,1623,1023,1681,1157,1042,1078,994,1298,1852,833,1075,1056,859,1026,1099,1049,1038,1059,356,311,351,419,332,307,370,295,366,271,393,253,384,433,266,409,400,285,295,408,368,387,318,420,306,353,359,314,303,372
"COG0669",252,159,358,137,327,214,371,313,321,275,307,336,205,242,190,229,228,325,353,327,202,286,340,354,268,361,344,294,338,349,302,389,303,234,298,377,335,93,253,126,199,339,227,224,290,328,266,313,343,325,340,382,366,341,338,386,220,356,358,245
"COG0670",122,84,120,59,141,72,147,135,144,87,80,130,62,124,55,63,104,130,118,142,56,97,131,158,123,141,150,134,128,114,366,417,387,231,377,437,439,96,211,134,344,349,237,250,359,381,324,384,199,416,431,404,421,543,446,434,298,447,423,258
"COG0671",272,255,232,512,205,258,205,178,187,196,248,207,292,185,300,259,216,130,181,271,230,228,249,145,223,180,148,308,307,191,206,163,204,244,191,193,176,1266,265,908,295,226,258,266,255,169,244,198,283,218,208,252,225,262,192,282,229,112,207,235
"COG0672",25,297,17,204,27,164,51,89,62,160,184,68,98,47,219,204,165,102,153,89,117,124,35,23,55,37,53,43,39,87,68,31,70,182,77,53,54,77,159,109,79,114,138,148,52,31,51,12,141,79,86,20,110,177,33,121,161,69,24,119
"COG0673",3184,2089,3320,891,3344,3678,3281,3717,2795,3691,4356,3362,2296,3283,2421,3712,3749,2592,3337,3125,2326,3034,3189,3265,2530,3213,2697,2941,2909,3025,2748,2853,3125,4136,3022,3511,3438,180,4217,1064,2929,2219,3672,3537,2549,2724,3176,3744,2957,3269,3176,2793,3511,3389,3620,3485,2553,3156,3481,3596
"COG0674",438,356,410,194,304,1004,262,573,414,1904,681,476,499,634,548,974,1330,401,386,76,442,2394,327,313,142,347,191,327,239,423,347,239,395,1082,604,332,399,40,1125,110,366,138,895,983,66,337,98,240,248,516,459,467,158,243,268,254,821,456,186,1004
"COG0675",6,11,1,146,3,52,9,28,11,17,1170,4,98,5,134,38,15,112,64,14,40,52,57,2,8,6,11,36,10,3,19,12,0,11,6,10,5,46,21,234,38,3,28,45,10,16,92,2,48,4,25,6,18,0,8,4,11,7,6,51
"COG0676",31,18,0,135,11,12,2,7,3,7,55,26,117,36,106,12,2,20,9,51,137,9,7,4,22,4,17,25,19,8,48,4,18,8,12,5,2,157,4,69,47,45,14,2,36,19,92,4,8,5,1,1,1,1,2,0,30,7,0,17
"COG0677",459,301,535,165,479,510,328,470,306,476,474,409,304,312,322,425,453,534,288,378,242,707,532,415,501,461,376,398,395,441,347,470,419,545,425,410,442,132,511,203,251,528,507,514,429,538,450,468,305,483,503,637,406,430,428,379,427,389,434,446
"COG0678",260,259,227,306,225,135,250,230,324,134,159,311,199,204,199,136,137,371,352,426,253,166,205,292,308,357,223,483,407,259,237,140,306,133,311,353,221,193,145,329,417,265,162,129,280,135,343,303,192,192,201,293,259,315,292,328,242,271,312,127
"COG0679",359,522,332,438,303,282,458,412,341,319,265,393,355,268,292,261,329,400,371,442,358,286,391,510,433,457,448,342,449,384,391,418,424,202,256,433,435,533,235,242,326,276,296,229,438,422,389,415,300,365,403,311,465,396,487,428,297,487,452,271
"COG0680",5,14,1,24,2,0,1,0,2,6,19,0,45,1,31,13,3,0,0,7,91,26,2,0,0,1,9,0,5,0,4,3,0,4,1,0,1,5,6,11,15,0,5,6,0,4,0,0,1,1,4,0,1,0,6,0,6,0,1,5
"COG0681",662,322,686,310,756,519,761,631,668,535,581,628,416,556,456,524,514,712,612,606,425,492,718,666,571,687,702,645,672,683,677,767,689,571,593,687,723,143,611,281,538,558,518,494,572,768,618,737,689,677,720,683,745,703,710,748,494,695,809,495
