"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45"
"COG2862",3,40,20,13,21,33,36,36,16,42,38,36,15,23,14,41,38,17,41,28,33,26,26,33,68,28,23,37,28,11,16,34,18,17,70,27,46,133,3,106,9,13,11,63,19,45,23,39,26,28,18,23,43,26,19,22,16,33,12,26
"COG2863",214,157,77,117,126,98,73,93,266,71,91,87,117,54,104,109,50,144,165,162,37,122,80,110,122,55,167,84,160,202,254,95,89,104,335,60,116,325,222,322,142,97,78,195,169,163,157,100,140,72,95,94,93,106,75,92,164,96,108,155
"COG2864",31,10,19,13,10,33,15,5,25,5,10,11,15,25,13,30,29,19,30,36,5,28,27,18,25,19,45,2,6,12,18,30,10,18,63,2,2,9,58,328,13,7,3,24,4,38,10,0,11,4,5,3,1,17,29,14,21,1,10,14
"COG2865",240,126,19,47,10,2,4,6,299,13,5,8,19,16,1,7,1,2,16,23,18,49,5,20,26,0,81,10,73,61,3,16,6,3,66,0,3,53,52,241,7,22,1,5,2,2,6,2,0,0,22,0,2,2,0,5,5,2,8,22
"COG2866",479,588,420,391,506,293,219,326,161,683,381,631,427,488,453,247,317,367,388,448,429,278,428,340,444,386,578,284,226,450,602,229,555,199,159,433,222,778,251,40,397,399,297,483,542,510,833,237,155,622,254,441,458,375,254,375,326,459,399,461
"COG2867",98,81,86,119,83,148,106,146,92,138,155,135,76,110,134,110,122,102,148,132,49,89,146,106,208,153,81,134,71,88,192,110,87,192,53,168,155,121,75,100,84,108,133,170,105,161,61,152,142,113,51,143,145,144,134,89,114,163,83,119
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",124,131,64,71,58,126,93,179,85,137,132,173,47,128,126,172,100,134,30,85,137,51,123,90,196,112,136,135,67,83,235,143,94,226,87,210,168,190,50,223,67,51,93,189,182,237,139,166,79,130,67,149,172,154,97,40,56,237,72,106
"COG2870",364,450,493,628,558,444,1169,581,1190,560,615,514,488,405,552,698,857,677,745,621,474,400,449,563,364,431,540,505,4484,874,423,417,524,430,2711,558,425,267,1182,404,523,385,470,360,474,285,443,434,651,423,2388,427,527,848,497,514,480,555,437,595
"COG2871",259,343,95,133,128,175,163,310,207,272,245,301,98,202,221,283,162,268,159,197,251,115,210,238,361,202,274,241,205,305,410,226,164,395,156,374,307,521,170,364,103,110,148,526,350,301,296,309,161,205,155,241,321,309,173,96,121,436,132,202
"COG2872",31,57,107,94,153,70,67,82,19,98,81,125,78,116,97,49,83,73,87,96,58,85,93,60,71,80,115,70,6,62,4,54,116,85,5,54,77,19,32,2,79,64,90,81,103,49,36,84,83,106,22,102,103,82,56,89,83,96,96,127
"COG2873",368,747,609,758,573,1042,1114,1044,329,753,997,811,650,900,983,1048,888,1165,627,706,997,567,979,781,855,1074,552,1114,327,370,707,966,600,1389,216,1014,1009,747,398,84,598,589,1139,846,1154,778,371,1047,1233,817,310,915,1033,997,1058,617,675,952,566,671
"COG2874",0,7,6,10,15,15,6,17,0,43,26,28,6,11,24,3,6,19,2,9,14,19,20,6,0,19,30,5,5,1,0,6,9,0,6,12,0,9,0,0,3,3,19,0,15,35,0,6,5,56,7,10,27,6,15,5,3,7,16,13
"COG2875",53,179,165,147,84,149,235,97,63,71,108,99,193,183,83,116,135,82,59,71,337,190,69,159,49,179,52,156,18,92,53,259,150,31,10,12,83,11,32,9,164,168,101,48,66,77,171,161,184,125,35,89,112,67,192,183,149,34,167,96
"COG2876",101,50,139,142,152,132,154,197,73,270,136,132,113,114,156,213,123,152,176,126,112,152,165,122,169,149,107,154,115,121,258,104,123,161,96,337,149,13,59,10,139,113,147,213,210,189,205,126,99,102,118,164,173,208,181,132,88,203,132,87
"COG2877",295,272,327,374,342,436,373,483,268,399,440,432,387,342,474,510,488,426,464,438,297,291,510,392,515,448,320,468,483,332,171,98,113,205,107,162,179,74,75,100,132,103,173,147,208,149,87,173,141,125,149,145,164,186,136,112,107,206,133,117
"COG2878",91,30,27,23,48,14,13,14,61,21,5,16,49,19,28,44,14,71,122,83,8,45,16,41,52,10,51,14,44,52,184,24,12,31,71,18,7,109,45,65,35,12,13,84,44,127,49,9,23,20,23,19,5,24,14,28,56,10,50,25
"COG2879",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",51,14,0,0,5,0,0,0,37,0,0,2,1,1,0,4,0,1,0,3,3,8,1,1,2,0,8,0,5,3,0,2,0,1,16,0,1,5,19,128,2,3,0,17,2,0,7,0,0,0,6,0,0,0,0,0,1,0,1,6
"COG2884",204,150,126,109,122,103,91,143,206,159,113,163,123,109,149,150,117,148,163,141,95,121,126,140,143,110,159,87,98,193,228,121,106,109,111,201,148,174,199,244,106,166,120,194,149,118,202,104,104,106,146,134,111,162,111,114,131,171,132,147
"COG2885",1863,717,535,494,439,522,399,747,1226,970,431,836,505,540,613,676,385,771,473,527,612,588,551,719,1056,483,963,541,602,612,850,778,541,637,1036,807,797,1168,1342,777,679,687,449,1278,534,1349,799,593,468,565,669,449,748,664,553,584,579,619,617,620
"COG2887",281,172,264,204,314,164,145,219,404,225,202,180,306,178,238,212,191,192,424,297,59,264,205,150,123,128,179,82,361,629,57,106,231,189,466,220,136,40,741,83,269,435,194,150,177,267,279,81,145,137,311,216,119,219,153,288,248,152,260,182
"COG2888",0,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,17,0,10,0,1,0,1,0,0,13,0,0,0,0,0,0,0,8
"COG2890",366,604,611,684,643,632,549,621,382,568,634,636,657,617,629,616,588,420,624,605,682,658,577,539,666,586,514,624,259,599,816,600,598,563,370,691,648,430,298,609,647,599,707,666,546,627,581,638,619,575,278,712,646,639,577,646,618,724,653,607
"COG2891",61,42,15,23,37,16,17,16,54,19,7,19,36,15,11,25,18,43,14,29,4,37,15,30,21,12,54,17,54,41,17,15,27,11,47,12,12,110,33,150,20,17,19,41,23,7,32,25,25,18,31,17,9,16,16,25,30,24,22,30
"COG2893",63,15,7,13,6,16,17,21,52,29,21,20,10,24,23,12,21,21,20,9,15,14,12,3,27,16,16,13,3,6,27,18,16,5,24,14,14,1,71,13,6,34,17,33,10,46,10,13,13,20,16,28,15,24,16,20,6,19,10,16
"COG2894",20,235,15,20,34,81,150,86,69,78,110,91,21,174,35,77,132,107,3,17,356,51,45,140,58,125,60,132,61,82,53,213,19,8,81,1,64,127,32,290,33,32,34,65,27,73,50,148,165,149,70,12,105,59,126,23,15,16,14,48
"COG2895",293,203,171,202,210,111,147,224,433,187,126,214,182,160,203,161,106,274,186,267,133,186,144,196,266,112,293,139,171,163,257,133,114,206,110,125,299,338,433,399,138,265,90,310,125,144,179,235,193,196,201,80,192,177,132,192,177,182,209,244
"COG2896",305,307,516,491,517,461,317,339,354,391,412,385,462,385,384,364,519,325,619,629,180,410,448,367,489,436,429,263,184,424,374,303,557,205,161,318,259,382,221,354,464,411,406,375,354,445,257,210,325,362,211,395,279,374,341,444,440,317,468,504
"COG2897",220,209,720,656,574,418,305,297,292,326,363,321,685,397,402,350,313,281,389,428,160,778,390,470,388,333,384,338,171,345,251,325,522,422,118,353,378,201,204,244,680,644,596,370,402,320,677,332,416,338,126,487,309,330,378,712,646,360,728,588
"COG2898",25,5,13,3,5,0,2,1,29,8,4,6,8,1,1,2,0,0,0,5,1,32,2,3,8,0,11,3,34,2,0,16,7,1,27,1,3,12,62,17,13,74,3,0,1,3,4,0,0,0,42,0,0,3,2,29,9,1,26,10
"COG2899",45,16,10,5,4,22,1,28,30,26,16,34,5,11,16,19,18,24,1,1,8,12,11,5,25,6,7,0,2,7,0,5,9,5,5,9,27,7,98,19,32,34,0,30,2,0,3,0,12,15,32,2,18,36,16,16,2,11,14,4
"COG2900",0,25,0,0,1,0,1,4,1,1,0,2,1,1,0,1,3,16,1,6,2,6,0,11,5,0,24,0,18,21,0,3,1,1,5,0,3,66,6,3,0,0,1,4,6,1,10,0,0,4,14,0,0,4,0,1,9,0,0,11
"COG2901",30,48,18,27,22,28,26,46,44,21,29,26,33,22,43,41,27,32,20,31,22,25,22,37,56,21,58,27,28,43,118,40,32,47,31,31,47,92,29,73,22,6,18,41,36,70,23,45,23,28,25,28,46,34,27,17,22,52,27,33
"COG2902",337,122,81,62,67,27,16,11,294,21,18,37,74,34,19,27,17,91,87,99,14,132,20,113,78,5,136,10,132,136,432,154,246,54,134,6,75,937,1145,1482,373,294,68,407,112,186,388,34,91,90,408,38,31,30,31,316,261,22,199,298
"COG2904",120,90,17,36,33,52,46,95,123,50,66,64,35,45,45,67,44,86,10,23,55,36,36,69,102,37,81,40,81,88,55,76,36,53,171,61,74,188,145,208,37,20,25,100,75,84,63,54,44,66,59,49,79,68,47,24,58,111,29,56
"COG2905",306,200,26,5,52,17,11,19,359,15,18,68,51,23,6,50,14,77,35,35,15,142,9,124,227,1,256,46,249,219,43,71,41,10,250,7,67,531,258,1050,61,73,29,296,51,21,195,17,10,35,157,1,8,15,6,40,59,6,23,128
"COG2906",41,23,1,1,2,0,1,4,16,1,3,5,1,5,3,2,2,14,2,1,2,11,1,9,9,0,21,1,22,15,10,1,2,0,25,0,3,62,9,41,9,0,1,4,9,4,9,3,1,9,23,0,1,1,0,2,2,1,2,17
"COG2907",332,320,213,505,224,565,449,518,404,518,568,490,72,498,569,474,513,356,73,139,254,121,596,350,612,526,391,608,200,131,697,473,444,735,180,598,617,326,207,81,226,119,568,535,419,538,176,603,476,418,120,594,552,486,499,208,81,565,209,494
"COG2908",399,249,194,137,216,215,215,244,293,211,232,244,197,186,451,284,159,287,185,231,174,210,209,233,280,177,185,206,230,257,101,72,73,344,76,92,80,133,102,92,71,69,57,114,84,86,81,65,251,60,76,74,82,77,46,71,79,100,66,54
"COG2909",383,138,12,50,38,5,2,24,431,20,22,39,52,20,5,15,7,34,18,52,19,205,5,41,76,1,183,12,186,72,16,91,33,4,175,1,55,310,299,877,15,63,16,53,24,11,79,4,4,21,155,2,17,33,4,31,52,5,23,108
"COG2910",20,3,2,3,2,1,0,1,29,2,1,1,4,3,4,0,1,3,0,2,0,7,4,2,49,2,11,3,11,5,2,2,2,1,9,3,1,3,5,1,1,35,14,46,1,20,8,0,8,2,16,9,1,1,2,9,0,2,3,5
"COG2911",731,373,148,130,163,9,14,39,954,40,26,130,115,90,38,40,27,216,318,263,46,230,45,197,153,5,342,14,291,753,1,116,151,15,260,79,64,1021,1122,1444,215,303,73,277,104,15,280,10,20,42,393,13,69,46,9,221,149,82,135,260
"COG2912",66,35,237,180,172,17,11,50,26,65,10,52,257,75,64,30,28,30,56,63,43,266,60,119,42,18,157,30,34,119,8,25,166,19,24,7,34,22,31,4,198,197,78,53,46,28,269,20,43,55,23,98,23,33,30,215,285,17,227,192
"COG2913",125,70,42,32,51,74,45,74,118,60,65,71,54,51,63,61,55,68,34,40,37,56,60,55,95,43,86,49,50,55,85,42,47,72,65,52,64,87,140,147,54,40,35,101,58,115,45,74,74,59,40,42,62,64,55,32,57,78,43,61
"COG2914",38,26,8,12,19,2,2,2,21,7,2,5,17,8,4,7,4,18,22,32,2,22,2,29,21,5,22,3,30,26,86,7,3,2,32,4,4,87,21,64,10,7,1,38,16,42,22,4,11,6,16,1,3,5,3,11,41,3,9,14
"COG2915",70,35,10,12,13,4,10,11,48,11,3,19,31,6,22,14,6,47,37,43,4,19,13,37,28,9,46,9,45,55,145,23,4,8,34,15,5,126,23,149,5,6,10,76,17,57,34,7,16,11,30,14,4,9,6,11,50,11,17,27
"COG2916",10,15,0,0,6,0,0,2,30,0,1,7,10,4,1,4,4,13,3,4,1,10,1,14,8,2,27,0,22,33,0,4,0,0,5,0,1,63,22,7,1,1,0,10,8,3,15,0,0,2,21,0,1,1,0,5,11,0,1,8
"COG2917",138,71,196,202,190,247,177,207,137,194,249,195,155,176,233,232,188,124,210,172,91,125,267,200,293,243,106,257,74,77,259,206,189,490,56,260,308,11,137,28,200,153,215,202,139,218,67,284,177,181,46,241,221,238,228,186,163,270,151,157
"COG2918",195,196,112,104,178,203,150,234,194,141,211,183,161,140,170,227,153,184,123,194,121,138,176,193,292,118,204,147,145,150,422,160,98,246,125,191,237,365,110,500,148,91,80,325,225,283,172,248,159,156,91,145,196,184,153,141,224,287,148,152
"COG2919",46,27,21,19,14,12,6,8,45,12,12,22,24,14,15,20,9,25,8,27,9,23,16,29,24,11,42,4,25,28,38,22,18,13,35,6,9,83,41,101,17,16,8,28,11,20,41,11,22,19,15,11,6,9,9,19,26,11,16,22
"COG2920",26,32,33,16,56,17,20,17,19,12,12,14,49,20,37,14,26,48,32,52,4,43,11,37,53,15,36,22,32,28,62,19,13,15,15,17,12,68,14,69,37,21,19,56,40,29,24,19,28,23,31,22,12,19,7,33,51,23,35,17
"COG2921",33,20,6,6,22,3,3,3,27,3,1,14,24,6,5,7,4,16,9,11,0,7,2,20,28,0,25,6,20,22,59,6,4,11,30,2,12,58,18,101,5,9,7,30,12,26,25,1,15,8,14,3,1,4,2,8,28,1,15,19
"COG2922",3,37,22,17,47,6,2,4,16,1,4,9,48,11,18,6,10,31,40,47,2,20,12,25,35,1,41,2,40,65,100,7,24,0,2,5,11,173,15,4,23,14,13,42,30,56,43,4,6,10,15,6,6,9,5,27,70,4,42,28
"COG2923",36,20,11,12,22,6,9,5,4,8,7,11,27,7,10,6,8,26,28,32,4,18,10,18,23,2,25,6,13,21,2,12,4,4,5,10,9,69,11,108,9,4,11,38,15,8,20,5,12,11,17,6,3,15,3,8,27,7,10,18
"COG2924",29,55,32,33,35,34,33,49,37,21,35,37,47,32,41,37,31,47,27,48,32,43,28,30,43,20,45,29,31,29,66,28,34,49,38,39,57,82,18,90,48,27,19,59,54,63,25,37,45,42,24,34,41,39,23,27,43,48,44,33
"COG2925",162,274,333,430,324,644,515,646,129,513,676,527,304,408,609,584,553,504,442,415,260,282,630,466,718,630,327,689,229,260,603,507,351,788,141,661,723,302,53,473,340,285,688,583,587,538,202,712,508,499,161,698,621,560,598,336,430,746,285,401
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2927",111,48,19,29,40,40,20,35,87,35,20,37,43,41,26,38,30,44,19,37,19,43,26,43,57,24,64,18,53,40,76,25,27,54,57,20,46,108,84,138,29,44,19,77,34,39,33,45,45,25,49,14,37,35,25,32,32,35,29,49
"COG2928",110,261,185,291,207,361,276,274,124,237,384,290,199,315,289,238,321,202,320,268,404,139,257,220,254,353,153,339,70,169,181,307,179,289,49,305,310,23,105,26,188,177,304,210,196,199,84,303,339,285,45,315,285,296,337,166,204,303,168,248
"COG2929",55,8,1,1,2,1,0,0,34,2,0,2,9,1,2,0,0,7,6,2,1,6,2,4,4,0,5,1,8,6,0,3,1,0,3,0,2,25,16,161,3,6,0,6,1,0,11,1,0,0,8,1,1,0,0,4,2,2,2,5
"COG2930",117,18,33,59,36,27,23,30,52,43,19,34,32,28,27,22,20,33,35,26,15,37,23,10,23,10,31,11,5,5,14,11,24,7,3,14,21,5,74,11,27,45,10,24,24,55,10,14,17,78,5,16,31,20,24,29,26,20,30,59
"COG2931",1008,1397,695,989,876,486,656,807,1004,896,861,809,647,1047,812,609,733,689,918,993,976,532,637,618,519,718,1294,626,668,1232,493,628,983,622,472,725,635,860,578,116,559,550,625,494,881,542,1066,569,562,689,772,853,937,818,653,573,637,977,667,1076
"COG2932",155,34,31,12,24,8,7,6,182,14,4,14,16,5,7,8,8,4,22,10,8,57,9,39,19,1,25,6,187,28,16,17,16,5,136,1,8,9,193,639,42,52,6,17,11,11,40,3,6,9,76,1,4,1,3,35,16,1,16,17
"COG2933",56,76,12,35,35,1,0,7,139,18,7,25,22,12,8,10,2,75,19,29,9,43,5,49,38,0,72,0,74,63,0,22,10,0,24,0,12,210,75,331,15,11,8,78,32,6,104,1,3,32,53,0,3,5,3,17,27,0,16,66
"COG2935",197,78,106,85,86,76,52,71,217,77,46,78,86,61,57,57,56,89,70,75,46,110,69,88,76,51,124,46,42,77,94,65,58,51,89,27,56,187,181,233,83,63,33,105,27,115,61,51,64,58,82,18,44,53,65,79,75,38,100,99
"COG2936",260,850,650,624,827,484,501,417,321,630,487,780,450,702,496,262,466,525,490,534,916,548,608,555,315,527,852,398,137,431,606,524,780,83,393,156,236,667,142,32,559,463,289,304,523,671,266,380,457,953,166,311,539,364,441,621,447,294,627,602
"COG2937",350,253,68,86,81,68,86,110,267,115,67,94,90,80,75,156,61,184,58,93,43,133,89,177,142,58,257,103,227,324,7,106,112,124,209,146,140,683,185,83,116,59,60,230,109,30,249,205,103,89,187,64,88,94,64,79,102,71,77,177
"COG2938",89,34,25,33,20,16,16,23,74,14,22,28,19,21,25,22,15,38,29,18,9,26,22,19,34,9,34,15,27,31,46,26,23,18,41,18,37,79,65,122,27,22,29,41,21,43,30,15,28,18,43,14,20,18,14,18,19,22,21,44
"COG2939",275,166,113,66,116,65,62,124,121,141,76,118,112,70,95,85,68,133,83,80,85,74,111,79,149,97,145,66,124,214,90,61,126,100,30,181,75,458,251,28,112,145,114,230,122,183,129,94,43,114,145,85,101,92,93,124,112,168,122,101
"COG2940",49,34,64,85,79,206,136,143,50,265,157,131,47,146,185,127,215,143,56,85,68,51,240,136,203,229,69,157,95,60,133,125,76,226,109,163,183,7,124,8,50,75,172,132,139,183,43,167,135,214,188,158,121,182,179,56,66,159,73,63
"COG2941",111,102,107,186,109,252,250,226,80,225,269,226,101,178,246,242,236,194,39,97,115,112,274,150,329,230,116,272,58,52,268,216,149,445,107,279,338,49,85,27,128,137,274,213,259,198,70,313,247,212,76,262,253,239,240,114,91,316,114,152
"COG2942",18,16,19,13,26,8,7,8,20,6,2,4,22,10,22,14,8,22,9,22,10,12,14,16,12,1,29,12,25,7,63,32,40,24,28,7,35,11,151,20,80,90,20,29,24,44,69,19,40,38,22,20,22,21,21,59,50,13,62,45
"COG2943",174,136,15,22,38,0,4,11,297,8,4,42,34,28,8,18,11,89,6,31,11,77,12,87,57,1,139,3,146,159,2,45,26,0,45,0,32,429,252,77,25,42,11,117,47,10,136,9,17,19,84,6,7,16,2,35,33,0,24,63
"COG2944",30,26,0,0,3,0,0,0,62,3,2,6,8,1,0,3,0,25,8,2,2,7,0,9,11,0,19,1,23,40,2,4,4,0,6,2,3,90,25,57,10,10,4,5,5,0,9,0,4,1,24,0,0,3,0,10,11,0,4,15
"COG2945",98,78,150,239,116,218,174,191,165,188,223,189,98,156,189,173,173,161,168,131,91,145,227,140,228,208,132,232,70,75,168,169,151,328,41,277,240,17,134,32,164,138,308,150,204,155,77,245,156,179,58,239,213,221,204,146,99,233,126,194
"COG2946",0,20,0,1,2,0,0,0,0,0,0,5,0,1,0,0,0,35,0,5,0,1,3,30,2,0,15,0,4,3,0,2,1,0,3,0,0,30,0,0,29,1,1,14,15,0,18,1,0,4,2,0,0,0,0,8,5,0,1,8
"COG2947",99,166,210,258,173,186,173,164,116,172,212,206,177,225,179,176,202,170,140,165,246,250,235,262,186,233,187,233,78,126,122,203,239,278,56,190,181,114,113,27,225,217,256,166,224,100,263,207,222,179,85,238,198,147,226,227,224,189,228,257
"COG2948",250,58,30,16,21,1,1,4,365,11,3,12,23,12,2,1,0,9,5,12,9,68,7,14,8,0,35,7,38,21,1,24,16,0,37,0,4,24,486,73,33,132,16,7,1,7,18,3,3,2,116,1,4,2,1,50,20,1,34,27
"COG2949",15,7,6,6,0,0,4,2,12,2,0,1,2,1,0,4,0,1,1,1,2,1,1,17,14,0,19,5,13,3,4,0,6,4,13,0,2,2,5,209,12,15,1,10,0,4,6,0,0,1,2,0,1,2,0,13,3,0,8,8
"COG2951",474,353,267,337,297,525,362,488,409,374,485,436,314,330,456,459,421,358,482,459,260,292,444,349,462,422,345,466,247,422,578,436,321,696,186,458,639,586,405,662,355,313,384,454,434,565,297,503,340,339,205,467,456,399,444,313,402,613,312,384
"COG2954",17,165,46,32,44,92,111,61,29,49,67,80,41,122,55,74,100,34,49,44,229,28,55,121,35,74,76,83,19,46,90,112,42,36,48,33,57,71,13,1,44,40,36,20,36,86,51,65,112,96,10,37,81,54,110,46,48,42,49,55
"COG2956",135,148,130,100,141,47,40,42,133,44,65,65,136,60,76,47,66,73,161,182,56,107,41,104,90,53,165,44,108,247,62,46,102,39,116,90,47,224,78,404,109,79,67,113,107,24,133,41,65,65,68,88,75,48,32,123,138,134,112,116
"COG2957",237,210,193,197,239,121,167,133,176,119,211,184,210,225,205,114,162,152,226,332,92,206,166,191,162,178,240,408,105,241,67,279,239,301,51,108,217,277,206,367,224,197,367,246,256,173,179,405,178,179,100,334,131,145,134,240,269,165,216,218
"COG2958",2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,3,0,0,0,1,46,0,2,35,0,0,2,0,1,0,0,17,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,5
"COG2959",123,98,20,37,42,4,0,14,171,16,9,40,46,28,17,24,11,78,36,65,4,62,8,83,80,5,121,6,85,132,104,41,19,28,143,2,23,282,94,270,22,24,15,162,37,42,84,14,48,28,71,6,4,18,10,36,61,10,32,72
"COG2960",83,41,11,6,16,16,8,20,55,18,22,21,7,14,10,18,17,28,7,16,13,26,18,16,35,7,53,9,33,40,12,18,10,7,54,9,16,89,30,8,11,8,11,39,26,30,32,16,7,14,20,8,15,18,12,14,14,13,7,16
"COG2961",102,54,10,12,21,10,17,19,203,12,28,33,28,12,23,16,17,48,6,11,16,62,16,36,52,16,85,18,74,47,3,17,13,6,69,19,36,168,123,279,29,16,8,101,29,8,55,22,13,24,43,10,7,21,18,18,14,14,14,45
"COG2962",103,115,195,178,163,263,169,223,135,213,262,232,188,165,258,243,217,161,289,284,88,190,243,187,298,221,127,253,143,211,254,195,185,404,86,327,310,271,217,307,244,211,279,321,224,333,127,253,172,199,113,270,243,233,216,211,284,248,150,170
"COG2963",322,263,58,47,63,4,2,17,433,17,8,57,93,16,10,22,15,85,675,367,28,213,16,156,104,4,184,14,198,523,69,68,65,4,517,1,36,439,299,815,196,167,16,135,37,152,100,11,25,22,233,2,7,8,5,105,62,3,82,171
"COG2964",0,0,28,5,36,1,3,0,1,2,2,2,17,1,7,3,4,0,11,21,3,20,4,6,4,3,26,1,3,14,0,3,13,0,1,6,0,14,4,1,15,6,3,9,1,0,16,3,0,1,2,6,4,1,1,14,20,9,29,15
"COG2965",3,0,0,0,2,0,0,0,10,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,12,0,6,0,12,2,0,0,0,0,13,0,2,0,4,1,0,0,0,21,0,2,3,0,0,0,2,0,0,1,0,1,1,1,0,1
"COG2966",15,67,6,7,8,0,0,2,18,2,3,23,8,8,1,2,7,69,7,15,5,29,2,31,50,1,63,1,65,153,2,10,8,0,11,0,4,310,1,4,10,46,1,78,38,6,192,1,2,13,67,0,2,6,2,28,27,0,9,30
"COG2967",94,62,87,77,88,48,45,52,88,72,51,66,100,76,64,53,55,56,75,86,29,76,66,62,64,46,92,47,40,61,138,44,82,51,43,53,49,93,73,102,75,93,66,98,83,81,77,56,49,44,41,48,56,54,44,82,103,61,97,79
"COG2968",156,59,92,84,74,13,3,6,144,8,6,28,79,60,32,7,16,51,19,52,4,95,19,73,64,10,110,3,58,119,72,17,121,7,69,2,14,148,193,257,87,123,102,107,62,41,101,4,26,12,69,54,1,8,2,84,100,7,84,125
"COG2969",55,34,15,13,35,4,2,8,38,5,10,10,32,10,14,6,4,49,36,44,5,24,3,29,27,1,39,4,26,44,97,15,7,16,54,1,15,111,27,169,21,4,3,54,15,51,33,6,14,11,27,3,4,16,1,23,35,6,17,30
"COG2971",47,100,63,45,83,63,16,29,92,61,18,42,92,60,18,61,122,66,64,87,22,80,49,69,73,26,125,13,82,199,3,25,50,20,11,9,24,294,32,9,66,37,22,79,25,13,78,10,16,43,60,18,15,67,74,64,72,10,73,78
"COG2972",329,160,32,23,37,9,5,25,215,28,10,36,56,34,11,9,10,60,15,35,26,93,24,119,94,6,134,23,148,103,13,59,47,18,79,12,38,361,280,64,90,253,23,108,23,16,94,9,36,21,225,8,15,29,10,84,55,47,63,56
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2974",119,122,2,9,15,5,4,10,120,7,6,29,35,14,6,11,7,79,7,22,6,40,4,65,57,1,153,5,182,121,0,46,9,11,150,0,14,360,52,971,4,5,8,89,31,16,70,9,13,19,70,1,11,12,3,10,16,5,6,61
"COG2975",6,10,9,14,6,20,20,42,8,11,16,12,8,7,19,19,7,13,13,16,16,7,15,12,15,8,10,21,2,4,49,12,4,10,21,27,20,3,2,0,3,6,6,21,23,53,9,27,19,12,8,11,19,18,12,5,20,29,9,13
"COG2976",80,65,27,38,53,20,22,26,59,29,25,39,37,19,47,35,19,53,40,58,24,55,29,43,69,28,84,18,50,63,117,38,27,17,73,19,17,141,59,127,22,18,22,81,44,54,45,20,41,40,32,26,33,16,15,36,60,39,31,55
"COG2977",16,9,24,18,27,8,9,10,46,19,5,6,25,20,9,10,10,4,24,22,2,26,5,15,8,5,30,3,13,3,1,15,24,4,68,28,8,15,28,8,26,20,10,25,13,3,38,1,8,15,3,6,3,12,9,21,23,10,29,22
