"","X65_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1226",607,559,598,658,598,785,858,1111,689,623,704,1344,639,615,671,737,695,809,802,630,731,631,584,613,553,439,956,478,806,1209,835,712,789,707,530,788,572,968,887,1431,645,687,467,942,720,577,578,836,852,402,1187,859,779,927,1237,645,1301,1372,549,427
"COG1227",20,19,2,10,5,26,25,8,10,25,23,11,16,29,9,34,2,27,20,7,35,10,27,25,11,4,6,3,3,4,47,6,5,65,3,2,28,112,3,6,37,4,5,20,20,23,0,20,39,2,23,2,49,29,6,16,22,93,10,5
"COG1228",1087,1240,1771,1273,1239,916,1141,1605,415,854,748,1710,806,892,1326,1114,829,851,1034,752,553,697,1266,1151,574,608,1788,1178,634,2080,1136,1682,1481,1810,1184,299,1207,1882,1667,1029,1116,965,624,1460,1325,673,1359,771,681,1028,966,1691,1177,798,2199,1120,1722,690,605,1116
"COG1229",26,32,60,22,26,24,10,18,9,50,52,13,42,40,21,15,2,30,28,27,33,29,29,25,32,34,37,35,21,5,44,22,6,18,19,2,31,21,23,0,37,18,32,48,18,25,39,38,21,27,1,33,25,34,1,25,12,58,19,30
"COG1230",14,63,134,55,92,112,85,874,229,122,52,758,68,47,266,44,451,85,46,44,68,88,19,66,49,17,303,8,1431,503,278,207,538,71,202,458,39,358,416,890,50,80,24,333,75,53,144,28,42,58,875,166,161,25,975,46,816,1333,40,61
"COG1231",131,110,181,106,131,80,126,156,49,20,67,141,29,52,175,72,33,148,105,35,39,38,164,176,28,45,322,97,12,405,65,217,162,80,177,48,159,153,223,197,190,77,23,112,102,77,137,71,86,82,86,272,81,77,39,114,212,161,22,131
"COG1232",166,209,187,268,247,216,217,194,73,85,151,109,66,184,266,201,101,189,265,80,68,212,193,214,128,114,335,255,7,228,82,237,221,157,207,63,179,110,189,39,178,255,157,257,334,92,364,120,127,254,26,324,219,158,230,172,136,36,109,344
"COG1233",1498,1656,1491,1390,1394,1919,2109,654,532,1523,1637,389,1332,1798,702,1629,461,1695,1719,1614,1537,1835,1551,1543,1629,1452,1060,1518,71,884,1292,706,1029,1764,677,204,1646,1427,793,173,1567,1744,1631,1294,1745,1834,1233,1754,1679,1578,141,765,1678,1455,1036,1509,519,190,2022,1392
"COG1234",456,476,461,572,412,540,521,325,206,410,479,268,397,508,439,556,125,469,535,401,341,536,475,503,490,392,359,457,203,342,436,497,360,426,536,234,531,283,368,300,399,469,432,474,591,445,521,531,471,392,231,348,511,493,143,462,288,136,458,529
"COG1235",492,464,341,446,509,418,381,326,177,535,415,317,459,469,346,437,175,369,401,405,536,379,473,418,435,360,422,440,88,423,130,98,112,164,92,80,148,130,104,129,119,156,136,188,158,118,165,132,93,154,76,169,171,126,72,158,140,104,128,156
"COG1236",243,251,303,360,109,345,422,456,236,215,302,477,154,274,461,271,254,305,299,153,184,358,222,152,307,115,232,254,460,393,307,404,507,149,690,149,174,187,372,522,171,184,248,489,340,218,343,333,352,306,477,81,327,322,363,398,418,520,380,426
"COG1237",18,20,21,33,9,17,16,10,4,71,19,9,48,18,22,24,2,21,32,49,41,27,36,21,20,29,14,18,0,24,33,33,9,44,22,2,15,20,27,0,38,15,32,20,39,34,19,11,13,19,3,8,23,18,0,20,16,0,24,29
"COG1238",104,130,107,105,105,100,63,71,46,127,104,86,147,97,95,78,32,76,81,143,143,89,144,95,87,136,101,120,74,96,214,276,203,313,237,116,323,400,325,300,340,303,349,253,276,307,325,281,228,365,234,318,306,317,161,357,297,234,274,335
"COG1239",199,365,93,226,191,504,746,127,158,353,383,112,203,347,213,431,131,422,406,393,263,544,176,294,418,222,139,132,8,215,333,188,206,290,115,63,333,248,110,28,234,400,326,172,474,497,106,347,419,152,56,94,383,270,110,168,112,24,575,110
"COG1240",41,58,1,78,45,79,70,35,50,44,144,18,54,44,56,111,45,134,132,30,69,221,34,116,182,65,36,28,9,37,58,22,65,12,13,7,58,77,6,40,100,136,97,57,112,45,21,121,186,48,8,21,83,118,83,41,22,16,221,14
"COG1241",244,260,226,335,80,473,283,168,189,7,143,246,20,235,440,96,64,191,140,7,8,83,242,147,62,22,187,212,0,84,158,418,383,175,915,69,142,6,283,159,187,99,33,207,217,46,298,128,194,209,362,87,210,258,0,371,166,11,33,301
"COG1242",8,4,15,12,5,5,11,16,1,5,5,31,10,8,51,8,1,6,5,2,8,5,6,10,5,4,65,3,0,27,3,54,18,12,27,0,4,8,42,8,4,24,1,13,8,4,29,21,7,2,0,73,10,17,0,18,41,0,8,5
"COG1243",80,74,123,114,48,47,68,112,32,23,37,163,30,22,347,23,7,43,31,25,40,28,86,71,22,51,177,175,2,41,24,238,274,10,599,23,64,8,142,67,247,54,11,109,25,19,224,24,36,197,58,111,41,36,0,110,118,0,28,210
"COG1244",76,71,105,113,45,139,97,17,7,2,48,24,18,91,25,32,13,32,51,6,1,39,84,37,23,6,16,41,0,19,49,56,27,34,25,14,61,0,51,9,54,53,13,72,64,19,68,55,44,28,1,22,118,88,0,82,17,0,24,23
"COG1245",132,154,233,257,72,258,190,123,23,10,78,174,22,143,328,46,19,78,83,5,2,50,147,58,47,14,156,190,3,58,73,312,325,96,642,13,87,0,230,28,93,73,18,136,114,29,224,90,69,220,54,69,149,123,0,201,132,2,29,214
"COG1246",17,29,40,46,29,68,39,151,87,56,33,236,50,25,79,27,83,27,22,27,64,17,30,29,14,8,131,4,330,119,124,114,46,69,74,134,34,172,128,264,43,27,15,127,18,29,76,29,26,13,226,102,42,30,87,30,193,248,19,17
"COG1247",32,40,49,87,42,32,44,86,19,42,35,86,21,25,73,38,36,40,40,16,45,21,48,35,24,13,59,47,9,71,45,74,53,45,43,43,40,80,59,36,53,27,17,42,36,24,47,51,58,40,37,56,43,54,129,50,75,74,17,28
"COG1249",1561,1569,1742,1647,1716,1767,1779,2025,863,1683,1568,1919,1739,1608,1644,1754,1098,1569,1752,1565,1727,1866,1542,1677,1787,1564,1440,1435,2434,1730,1829,1678,1852,1690,1467,1221,1569,1957,1733,1703,1544,1829,1588,1866,1660,1651,1622,1723,1722,1546,1774,1499,1816,1648,2296,1478,1937,3002,1858,1397
"COG1250",598,648,703,595,671,649,539,645,212,511,497,643,520,584,606,528,242,488,578,541,504,503,662,539,474,556,717,611,935,569,1615,2097,1788,2451,1997,1007,1847,1713,2156,1493,1884,1595,1654,1740,1811,1525,1705,1721,1601,1729,1540,2045,1940,1830,1344,1840,1846,2461,1489,1867
"COG1251",7,5,65,24,40,56,35,340,160,31,7,430,11,11,42,8,192,12,13,16,18,9,10,31,11,5,180,4,1173,211,159,51,117,15,117,523,5,93,153,677,14,30,6,122,18,7,12,1,5,19,622,211,65,1,212,27,377,647,6,20
"COG1252",295,392,266,306,327,533,901,411,476,436,592,396,332,364,328,522,296,674,587,431,471,780,164,484,760,356,109,306,402,346,388,219,460,202,216,339,420,235,236,426,298,553,411,421,533,518,250,576,810,322,471,48,450,452,376,349,373,767,871,293
"COG1253",594,735,541,862,695,804,1013,751,351,605,685,537,431,687,817,708,410,744,743,665,501,797,569,697,621,395,740,719,370,632,650,705,1037,630,791,298,682,714,631,537,636,879,548,833,789,686,814,723,775,733,459,615,738,672,872,657,619,354,702,747
"COG1254",41,31,37,38,26,28,36,64,17,17,18,83,16,15,139,35,15,23,30,10,25,8,37,11,16,11,120,33,69,41,14,118,134,0,168,22,26,13,117,20,12,19,17,60,13,16,71,13,18,46,32,103,18,17,19,46,65,25,12,61
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1256",81,70,84,138,108,138,91,259,109,358,123,298,371,118,137,146,170,99,133,170,432,142,54,135,145,75,119,38,301,311,222,119,126,110,100,227,105,284,176,337,111,99,150,246,120,184,140,150,160,43,334,76,176,188,264,81,313,509,139,76
"COG1257",81,111,114,84,54,98,86,82,27,55,58,93,39,86,64,57,39,68,48,43,35,52,81,56,26,32,61,71,7,81,271,250,252,262,341,75,216,218,269,244,196,166,87,293,222,145,219,175,156,219,238,81,306,179,15,273,271,16,118,284
"COG1258",110,138,109,191,47,212,137,98,24,6,70,160,10,144,275,49,14,63,62,1,0,50,120,41,50,9,98,123,1,55,68,273,297,73,488,13,83,2,154,7,69,64,29,135,90,16,210,71,68,99,47,41,151,110,0,164,133,0,44,173
"COG1259",99,113,87,120,110,61,102,60,44,84,91,53,46,90,96,109,21,100,114,81,45,73,89,116,62,59,144,131,3,80,61,95,93,113,64,20,81,131,69,4,106,105,60,146,102,50,138,76,77,106,11,146,94,106,12,71,67,10,64,106
"COG1260",128,91,217,228,119,67,90,225,121,43,126,270,65,114,463,104,132,128,92,74,25,88,103,146,128,85,300,235,10,174,106,429,322,8,546,117,93,9,224,26,120,135,45,139,85,42,337,120,162,280,65,299,55,153,22,167,265,8,52,342
"COG1261",8,10,19,19,19,28,25,125,57,25,19,151,48,11,28,17,53,16,17,21,43,17,13,16,24,10,37,5,225,99,60,36,16,23,38,70,16,95,78,169,21,21,7,52,10,25,30,40,32,5,157,30,30,40,27,17,118,107,9,10
"COG1262",463,747,672,852,456,545,618,862,323,879,404,953,727,561,1056,630,369,373,570,584,657,524,526,522,317,309,1190,525,113,729,613,1223,1021,693,860,266,507,741,987,502,597,561,588,1394,646,540,1282,452,425,482,558,1024,641,462,531,592,900,486,522,759
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,3,4,8,0,1,1,0,2,0,58,3,4,0,1,0,0,0,0,1,0,0,0,3,0,0,0,9,0,1,0,0,1
"COG1264",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,3,1,0,1,0,50,6,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG1266",173,291,140,181,151,276,573,110,73,182,225,56,84,262,116,247,122,288,195,206,143,341,178,200,247,127,208,144,14,191,189,100,199,218,74,54,242,187,86,23,193,314,210,152,278,314,103,243,265,130,57,159,294,179,178,160,99,130,353,92
"COG1267",211,183,139,133,225,151,124,115,79,194,179,144,157,175,159,153,53,158,153,174,211,179,195,165,205,223,196,190,249,114,40,48,38,56,38,18,62,56,51,46,63,68,69,35,53,59,61,48,54,60,35,75,49,69,5,59,41,25,49,48
"COG1268",273,245,223,207,254,214,233,99,115,254,264,69,279,278,154,268,29,244,258,266,296,328,215,240,279,375,115,265,8,90,161,150,148,163,156,21,276,192,130,24,225,277,285,87,252,272,199,281,209,332,4,182,199,267,23,252,76,13,276,244
"COG1269",116,168,271,263,69,285,201,174,34,9,75,259,22,159,461,59,16,79,80,4,6,85,145,63,47,20,184,257,3,89,87,435,440,103,822,30,102,0,281,20,91,92,25,234,140,33,338,98,95,218,74,74,134,152,0,276,206,3,34,381
"COG1270",21,28,29,53,14,43,80,68,52,42,50,89,27,31,71,35,31,58,64,35,52,61,11,16,45,17,43,27,109,74,114,221,253,95,416,117,88,102,182,145,84,131,113,157,152,132,99,155,164,113,189,103,114,115,123,97,198,162,197,131
"COG1271",5,9,92,21,40,35,39,404,166,26,17,395,10,9,83,9,231,16,19,3,10,19,7,64,17,5,367,4,520,378,160,79,196,19,101,228,13,199,269,530,16,32,11,246,21,18,189,8,3,22,526,436,77,6,530,9,391,561,4,65
"COG1272",19,95,60,36,56,39,62,121,49,83,23,171,50,47,59,62,53,42,45,59,55,17,57,106,23,29,141,43,13,139,69,86,120,115,119,72,74,147,121,134,115,44,31,58,59,56,22,19,30,39,106,101,39,34,139,42,138,230,31,36
"COG1273",0,1,3,5,0,0,2,50,4,0,0,4,2,0,9,0,49,0,0,1,1,1,0,1,2,0,6,1,9,17,2,4,102,0,4,23,0,0,20,42,0,14,0,7,4,0,6,0,2,10,54,5,3,0,125,1,15,21,0,0
"COG1274",53,42,82,85,57,23,41,110,5,10,18,43,35,15,71,21,37,32,16,27,18,17,40,45,10,4,185,41,3,133,22,94,99,8,102,86,50,16,86,25,32,45,21,67,15,14,82,34,27,45,18,174,26,32,223,73,59,4,23,67
"COG1275",0,0,6,1,1,1,3,21,9,3,1,7,2,0,1,2,27,3,1,0,8,3,0,0,0,1,70,0,19,4,1,4,18,0,13,8,1,70,4,40,0,1,0,1,3,0,2,0,0,1,37,59,6,1,12,0,22,1,0,0
"COG1276",3,1,16,6,9,13,12,62,45,14,9,70,19,2,14,2,39,8,3,11,14,5,1,14,13,4,16,3,4,18,47,18,10,4,9,18,1,53,46,104,2,6,6,40,3,12,14,5,4,2,65,5,12,9,7,2,91,11,5,9
"COG1277",131,111,94,358,144,117,110,213,42,123,79,148,134,86,230,113,44,97,127,111,140,110,94,96,89,58,276,166,36,216,80,246,169,76,104,40,70,113,202,44,127,199,100,391,108,91,373,98,116,211,65,184,133,136,37,150,203,67,96,180
"COG1278",266,260,349,259,307,248,197,397,168,292,260,383,350,300,363,251,193,228,247,314,343,235,281,282,224,315,369,310,419,303,314,363,357,279,321,231,275,321,324,777,296,244,286,259,230,250,296,246,215,287,573,391,247,261,299,265,356,559,252,262
"COG1279",83,63,45,56,60,49,35,31,31,37,82,33,40,56,23,57,20,70,46,52,57,53,82,60,51,84,16,75,70,31,91,79,59,190,87,22,160,178,76,74,167,148,213,74,178,170,160,195,175,162,122,31,199,181,20,203,83,83,132,160
"COG1280",803,739,658,636,730,626,484,553,345,703,702,436,687,753,545,754,245,605,591,668,788,641,809,661,714,820,486,790,822,612,472,584,496,764,563,233,681,805,556,381,656,605,687,430,621,752,690,732,558,771,530,622,711,796,386,735,522,727,700,667
"COG1281",60,95,53,90,77,172,259,167,130,136,196,169,142,118,47,160,130,182,153,117,195,205,48,118,222,82,35,19,315,163,187,25,103,165,48,126,93,178,58,239,103,149,122,152,156,207,37,184,201,31,223,23,175,151,218,62,185,349,254,29
"COG1282",991,895,1165,765,994,980,929,451,355,838,916,494,1058,896,623,925,255,885,1011,1038,848,1151,844,805,1053,1075,606,928,447,645,907,673,536,657,655,277,945,545,618,409,891,1069,1112,666,931,883,839,915,847,968,322,681,898,929,301,863,432,392,1098,868
"COG1283",301,106,324,162,241,115,161,295,217,47,139,303,51,143,170,128,145,162,170,27,47,152,191,213,134,119,442,224,367,368,167,237,125,292,221,291,85,132,215,403,179,152,72,238,134,39,166,136,165,183,425,380,135,191,111,175,381,149,51,215
"COG1284",2,5,13,9,7,5,10,86,51,7,8,109,13,5,40,4,45,2,7,7,7,10,2,3,11,1,40,4,125,180,46,67,51,10,59,31,3,25,60,87,5,16,1,29,20,2,16,14,8,7,122,13,18,27,36,10,94,87,7,3
"COG1285",2,2,8,1,11,8,3,74,17,1,3,46,2,1,30,1,33,3,3,4,2,6,0,1,3,5,38,1,18,32,9,25,53,4,25,13,0,41,25,90,6,8,1,12,3,1,5,0,1,1,51,57,9,0,106,1,51,86,1,1
"COG1286",40,42,35,22,29,53,40,60,34,84,32,84,70,57,29,71,31,36,70,56,84,37,67,40,31,30,38,27,21,53,23,9,12,44,7,15,15,35,14,46,21,7,23,36,26,22,16,12,7,7,23,7,15,16,10,14,23,27,19,11
"COG1287",399,384,497,681,184,674,466,150,48,37,212,231,86,395,371,146,20,222,282,14,35,155,327,162,117,57,250,305,4,109,223,369,369,352,714,41,229,2,278,51,265,227,77,504,361,97,523,277,225,279,59,158,479,345,0,554,152,2,136,442
"COG1288",3,8,7,8,0,5,5,63,38,5,2,39,4,5,21,3,70,7,2,6,3,8,1,4,5,0,22,6,51,24,10,29,33,28,11,10,1,134,43,144,14,8,7,35,13,9,13,0,1,3,130,7,9,2,34,2,73,64,8,6
"COG1289",0,11,5,6,7,8,12,74,58,2,8,51,2,5,41,12,63,33,5,1,4,4,0,6,9,4,15,3,1125,128,9,8,148,2,19,54,2,53,71,78,11,25,0,18,6,1,15,0,2,12,200,5,18,2,133,2,55,381,1,3
"COG1290",940,860,1062,780,832,1015,906,528,595,881,883,486,1216,954,647,897,1010,898,926,990,961,941,941,794,1016,1076,782,891,393,589,927,676,632,990,784,778,868,656,715,378,838,831,946,707,864,925,795,943,854,995,383,817,796,894,518,946,494,387,927,934
"COG1291",135,89,189,184,174,135,111,295,106,154,118,349,171,104,183,84,130,153,126,112,161,132,65,102,102,77,376,116,580,252,152,230,170,68,164,127,76,219,273,461,123,153,79,318,125,121,204,137,127,108,308,294,163,170,273,142,375,335,129,139
"COG1292",244,303,385,212,247,328,334,712,485,296,258,663,281,176,213,408,428,350,417,235,315,182,374,291,115,191,255,206,2508,492,529,267,458,447,280,441,357,719,541,993,335,210,181,441,411,290,197,298,256,162,1153,80,384,233,524,249,836,1962,177,251
"COG1293",234,304,287,341,151,452,624,171,164,134,289,281,45,289,477,223,61,344,321,123,110,320,246,164,311,112,163,268,4,128,188,404,455,128,922,38,259,30,286,48,165,312,155,254,328,259,302,315,323,260,88,79,313,255,40,354,210,10,324,356
"COG1294",1,2,52,13,23,29,17,264,123,15,11,288,11,4,29,4,147,15,13,3,9,23,0,34,11,13,106,5,325,246,135,38,108,9,69,167,9,155,190,431,12,20,8,107,16,15,26,2,10,15,349,184,51,3,293,3,278,390,5,11
"COG1295",62,109,110,124,98,177,261,345,158,132,146,330,82,117,144,116,195,179,160,142,106,191,50,108,131,70,113,78,588,203,222,126,304,118,82,206,105,258,202,319,122,229,106,207,162,146,139,124,166,114,389,111,184,92,335,72,328,511,168,69
"COG1296",155,138,160,96,139,107,82,125,79,170,224,102,203,160,69,131,61,148,161,152,244,139,184,157,182,201,66,159,181,123,160,75,65,225,111,57,144,197,135,106,126,93,186,64,112,167,72,173,146,164,139,82,124,189,114,136,127,123,144,143
"COG1297",153,107,313,237,141,325,183,124,13,37,149,85,63,243,122,78,30,120,144,52,8,110,139,110,85,59,445,168,2,142,110,186,117,147,136,54,128,8,147,34,119,166,54,204,255,57,201,86,85,174,18,284,247,169,12,180,129,7,100,140
"COG1298",125,97,116,172,126,174,132,347,139,304,156,444,336,130,203,169,234,110,155,181,329,143,72,165,171,70,156,57,699,317,260,213,190,167,130,262,115,367,256,626,143,115,171,380,184,206,144,168,200,48,454,103,215,228,392,121,420,679,181,93
"COG1299",0,10,3,1,4,4,0,22,11,1,4,8,3,9,3,11,29,2,0,2,0,5,7,10,13,3,4,5,449,10,6,1,20,1,8,6,6,52,19,17,4,1,0,3,5,4,0,3,0,6,72,0,10,5,14,2,15,44,5,2
"COG1300",1,6,1,2,4,1,3,74,13,6,0,9,1,1,3,4,41,0,10,0,5,2,3,3,0,0,7,0,21,18,4,2,68,9,7,24,1,12,12,33,1,19,0,28,11,3,14,5,0,2,48,0,5,1,229,2,22,125,2,0
"COG1301",349,356,535,303,392,272,321,329,169,442,246,342,400,322,249,365,277,235,349,345,307,299,403,384,250,309,329,362,867,380,368,279,335,410,208,255,383,522,348,504,363,296,354,468,427,370,288,269,223,264,418,238,411,272,445,322,402,359,302,320
"COG1302",0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,1,0,0,3,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1303",38,43,60,61,14,60,42,35,10,4,26,57,5,40,107,18,8,15,18,1,0,7,34,14,15,9,40,62,1,21,15,110,116,24,200,5,31,1,73,5,21,19,9,52,37,4,74,19,10,64,28,10,53,23,0,63,48,0,16,89
"COG1304",1015,911,1063,982,1049,981,714,584,356,1098,780,371,1517,1041,649,914,228,689,955,1115,1264,1080,931,950,992,1298,389,1077,535,603,940,612,530,926,604,135,910,685,485,294,869,1072,1206,695,803,923,874,837,794,1267,407,558,892,904,375,1046,475,515,1019,1043
"COG1305",240,229,175,322,163,276,375,805,247,272,248,496,220,191,303,205,488,234,170,236,241,345,144,118,349,195,575,147,1194,495,121,82,238,16,63,282,66,80,99,283,51,120,104,190,61,100,90,94,90,61,303,188,87,90,349,76,199,240,135,31
"COG1306",95,61,83,60,84,32,20,3,44,28,71,1,26,80,52,74,4,55,64,55,13,91,72,108,109,105,5,97,3,13,63,4,32,0,27,65,91,4,18,4,63,90,36,11,68,23,61,80,102,73,3,2,26,99,0,47,3,0,46,77
"COG1307",41,26,88,135,77,20,35,70,6,0,14,49,15,5,79,4,6,30,28,11,4,19,46,33,4,6,105,86,15,57,1,27,13,0,24,1,13,2,15,1,7,24,1,30,6,1,36,8,5,51,1,33,9,18,8,34,14,55,1,33
"COG1308",9,16,39,19,2,10,6,24,5,0,2,49,1,4,73,1,0,10,4,0,2,2,13,3,3,1,39,32,2,6,2,50,60,0,158,0,7,0,41,16,3,3,2,29,5,1,47,3,5,29,18,21,1,7,0,32,30,0,1,50
"COG1309",254,334,469,342,357,367,294,1472,604,359,266,1463,366,256,368,305,878,295,343,286,347,298,381,358,263,226,502,251,2308,1220,717,437,660,769,546,1655,339,838,673,2235,410,272,297,758,338,369,270,251,307,239,2100,390,536,285,1489,268,1551,3358,246,340
"COG1310",55,54,69,125,30,130,54,72,2912,4,51,117,12,36,153,27,4952,108,65,28,20,34,56,34,63,30,122,94,70,53,56,144,197,19,275,5425,26,15,126,64,69,47,5,95,44,20,153,25,172,106,645,90,29,59,535,93,76,2,16,150
"COG1311",79,130,215,185,39,125,127,25,61,7,72,22,7,73,50,16,2,51,48,2,0,25,102,64,37,22,76,155,6,37,72,82,31,17,36,29,58,2,33,76,68,36,8,156,58,10,230,67,67,175,18,66,70,83,3,177,26,4,27,260
"COG1312",73,96,63,353,97,72,47,97,16,92,44,136,112,67,101,83,22,76,110,99,89,48,72,68,56,42,94,124,37,81,58,136,76,54,65,23,57,78,96,10,76,126,83,219,78,56,218,76,80,117,34,66,92,46,35,68,83,142,77,161
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,6,2,0,2,1,0,0,2,0,0,0,0,30,1,0,48,0,0,0,0,96,0,0,0,0,3,0,0,7
"COG1314",13,23,20,16,32,38,33,53,15,23,10,74,38,15,16,19,22,14,8,24,33,14,15,22,15,9,11,17,130,41,29,15,9,42,8,33,31,45,28,85,25,32,15,39,13,19,14,18,20,13,75,7,25,13,13,10,51,12,11,23
"COG1315",10,4,40,32,19,24,24,91,48,6,11,187,16,7,49,4,54,16,8,5,20,18,5,13,12,1,57,7,3,160,90,73,9,4,68,58,9,177,117,162,21,27,4,73,11,12,34,19,16,13,131,37,37,43,4,14,172,4,12,17
"COG1316",90,72,82,64,107,37,68,112,147,54,141,22,44,66,31,117,74,173,160,63,72,66,44,112,93,79,67,81,3,61,70,42,134,0,63,23,65,8,44,3,61,57,24,37,54,35,58,171,145,66,21,47,35,146,303,85,19,0,39,101
"COG1317",4,8,32,19,17,19,18,102,44,6,6,162,14,0,93,7,48,4,5,9,19,5,2,7,8,2,45,5,243,100,46,128,36,13,87,112,3,62,92,161,8,14,4,57,6,7,38,17,8,5,145,47,16,12,20,6,146,83,10,14
"COG1319",305,265,262,692,309,312,255,505,76,169,296,422,316,219,678,163,110,319,219,162,252,149,226,182,249,155,800,264,36,363,281,686,470,157,364,37,229,141,449,141,213,261,121,454,183,263,551,317,280,307,176,817,261,375,265,355,445,358,165,278
"COG1320",4,8,4,14,6,5,4,51,16,25,2,38,31,6,19,7,14,4,5,13,26,10,2,7,17,9,17,3,256,32,18,26,33,27,20,14,3,31,17,53,10,13,17,19,5,16,13,7,5,4,43,24,16,7,21,6,39,95,13,8
"COG1321",157,165,183,266,135,160,129,184,51,130,136,172,116,170,357,151,42,93,127,120,123,129,158,181,142,125,202,206,164,153,112,330,323,176,478,49,162,115,199,19,149,152,102,213,155,115,240,129,125,215,52,158,148,160,197,196,187,59,114,299
"COG1322",884,787,786,609,845,679,550,501,260,804,754,478,794,821,590,876,221,660,777,744,756,728,903,781,776,934,531,853,139,538,610,570,523,688,502,278,815,716,565,445,738,705,853,547,787,756,626,777,619,758,298,647,688,805,488,741,465,423,746,803
"COG1324",17,20,39,35,21,31,41,29,13,21,15,24,10,21,43,25,12,17,30,23,20,32,20,25,25,19,41,27,0,30,54,119,119,2,158,19,73,20,104,69,25,114,58,81,73,51,101,48,70,82,61,144,71,59,28,72,92,8,82,92
"COG1325",6,8,26,25,2,1,10,35,3,0,0,49,0,3,105,0,0,6,1,0,0,0,11,0,0,0,31,36,0,6,0,69,100,14,183,0,7,0,53,3,0,0,0,19,2,0,39,2,0,41,22,13,3,3,0,31,44,1,0,56
"COG1326",29,44,30,46,16,61,41,5,3,1,17,3,2,35,5,6,1,11,10,0,0,8,30,12,17,6,4,19,0,12,30,14,4,31,13,3,19,0,15,0,17,12,1,29,23,3,14,13,8,12,1,3,33,37,0,30,3,0,4,3
"COG1327",261,232,247,219,287,256,265,131,127,251,261,120,316,258,171,305,86,281,322,315,308,243,274,243,313,339,168,277,191,152,268,140,153,192,129,93,271,186,184,146,229,287,302,205,265,279,205,286,255,258,95,207,264,272,125,226,163,135,319,248
"COG1328",11,46,131,85,9,4,41,118,29,1,1,148,7,4,302,4,31,21,4,0,3,7,47,2,2,1,196,184,36,203,4,237,249,0,545,18,23,26,201,59,1,3,4,82,14,3,210,6,2,201,134,147,10,10,17,174,151,17,0,278
"COG1329",341,254,244,183,281,200,118,124,106,330,263,65,301,270,187,263,42,234,260,391,357,259,292,283,299,433,99,308,21,104,202,135,195,198,155,42,259,175,104,40,231,282,324,96,226,263,211,303,220,348,26,134,199,299,204,296,85,108,287,313
"COG1330",118,191,100,114,169,353,711,389,262,152,380,608,95,182,281,257,267,421,277,259,214,548,38,191,507,162,203,37,1052,479,250,288,222,22,157,86,214,283,308,620,172,403,209,269,265,305,114,409,402,60,446,173,348,281,155,112,435,482,582,21
"COG1331",451,457,520,638,515,308,374,622,104,322,271,734,295,388,1087,346,64,276,324,377,277,315,453,268,334,401,787,653,15,519,217,1062,825,478,1004,70,370,420,704,36,441,509,420,625,422,338,1008,324,253,744,84,702,396,326,121,676,626,68,358,738
