"","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0722",289,104,301,316,130,164,463,339,111,308,321,302,425,329,340,362,203,410,215,321,295,221,317,257,152,228,314,240,188,274,306,201,548,270,505,238,327,242,314,342,319,254,244,130,180,290,352,502,219,180,158,348,229,272,360,261,308,222,221,236
"COG0723",413,133,275,414,108,454,337,457,211,398,419,409,337,414,414,407,425,395,413,224,381,404,288,370,340,384,367,262,377,403,348,455,401,409,290,388,410,419,407,232,339,366,335,435,364,355,372,345,441,415,386,437,429,395,441,319,385,221,324,412
"COG0724",201,48,72,157,43,81,390,172,6,72,240,94,220,209,144,204,46,155,188,112,150,152,113,190,127,78,192,150,221,172,159,228,460,110,130,103,140,94,145,8,126,201,231,45,67,198,304,311,220,107,71,184,168,233,159,81,156,5,221,141
"COG0725",44,58,127,67,77,23,62,44,68,141,29,131,129,50,37,50,93,40,50,228,37,78,145,49,58,68,50,200,41,37,58,59,37,53,51,49,33,21,41,164,101,46,143,100,120,81,97,70,51,97,140,37,42,39,53,135,39,138,152,57
"COG0726",632,430,713,663,295,744,530,597,333,1008,674,880,563,815,641,694,895,609,726,988,624,780,1017,723,747,853,685,869,677,651,676,820,392,713,1019,854,709,715,695,494,769,663,570,1219,1132,687,629,516,732,855,980,587,720,628,651,1141,688,492,830,692
"COG0727",52,47,86,31,29,20,133,56,9,46,55,79,51,27,84,33,18,85,36,73,58,29,109,41,16,25,52,77,28,58,38,39,153,26,98,21,62,34,75,12,64,31,30,20,41,52,54,127,28,73,60,57,51,42,78,57,48,35,21,30
"COG0728",903,309,701,1070,273,1104,834,1053,403,648,1042,650,759,1071,1095,1006,808,1102,929,414,954,914,529,980,331,922,1023,562,891,1039,1005,961,864,1071,742,977,1098,1249,1087,532,735,740,610,783,564,847,856,810,958,537,613,1026,1017,949,1085,632,924,445,707,1030
"COG0729",52,234,34,15,241,8,69,22,530,184,5,82,271,16,4,31,18,18,7,389,41,13,60,13,219,74,26,309,31,9,6,4,6,8,1,0,7,11,5,182,8,9,36,8,38,34,15,25,4,37,71,4,10,18,3,37,6,122,11,7
"COG0730",1044,468,1051,1167,390,1367,724,1158,575,773,1136,762,745,1046,1279,1008,1077,1159,1094,637,1125,1020,588,1206,497,1026,1204,849,1008,1231,1199,1170,788,1290,914,1386,1309,1336,1206,668,1064,861,770,938,691,982,860,710,1214,671,778,1163,1104,1077,1163,672,1162,552,948,1287
"COG0731",56,11,11,27,8,56,82,31,0,98,50,59,54,28,12,28,150,18,100,33,16,147,91,52,176,39,32,26,84,32,19,88,38,1,8,15,9,8,19,2,22,109,97,251,210,75,78,20,93,85,166,22,68,54,32,160,36,19,141,8
"COG0732",106,449,49,36,259,79,229,67,301,119,26,86,458,50,45,59,163,42,45,318,87,38,19,38,309,149,52,534,63,29,45,41,132,56,40,17,85,82,65,315,50,70,187,145,76,100,65,260,36,157,230,49,67,161,26,89,83,419,25,41
"COG0733",528,286,375,468,326,453,772,566,502,458,528,466,713,437,533,514,329,588,416,651,538,401,348,433,641,446,418,495,465,484,395,428,819,355,332,363,551,421,513,495,344,563,519,316,398,552,503,699,482,477,363,570,482,374,549,433,514,449,447,329
"COG0735",669,252,595,763,210,790,659,838,233,340,791,430,504,755,823,761,624,858,657,325,736,701,269,749,306,627,741,404,626,747,285,222,263,273,162,270,274,276,280,125,222,242,189,202,124,227,194,217,209,143,153,288,256,228,287,96,254,79,175,261
"COG0736",60,27,53,68,18,96,20,61,23,52,58,59,31,61,61,50,86,46,66,32,49,69,45,83,50,94,45,39,51,87,172,197,87,198,188,247,209,264,200,69,160,139,138,271,186,142,149,79,181,177,190,160,183,188,153,166,178,81,164,185
"COG0737",118,66,225,97,67,88,68,87,147,135,67,126,114,78,89,89,99,56,101,81,75,117,163,86,99,108,85,147,96,78,233,276,259,332,481,332,216,184,185,835,577,340,280,242,434,392,254,321,293,496,580,237,362,281,215,447,264,236,234,385
"COG0738",108,339,305,52,227,49,140,70,243,247,60,85,249,42,36,98,62,37,89,717,62,70,148,65,564,85,125,343,47,60,142,70,94,111,327,36,94,45,48,95,221,69,131,8,131,157,96,138,71,124,278,56,75,127,42,142,82,144,31,79
"COG0739",1954,1239,2249,1652,1123,2096,1329,1519,1763,1577,1523,1771,1431,1643,1335,1735,1704,1294,1843,1257,1405,1641,1520,1746,1786,2130,1866,1382,1591,1645,1778,1643,1128,2169,2240,1921,1791,1840,1358,1524,1830,1803,1652,1548,1575,1713,1361,1514,1638,1869,1771,1658,1834,1597,1405,1460,1937,1527,1414,1844
"COG0740",681,1794,755,761,942,579,1062,826,948,420,854,460,818,788,821,798,487,942,654,333,846,505,521,857,808,538,742,445,853,733,808,559,1287,692,543,653,749,632,825,325,813,550,697,477,440,585,773,1018,653,464,511,858,682,713,767,419,643,614,497,757
"COG0741",1057,1176,1254,1041,957,1267,769,1048,1472,1306,1035,1213,936,1086,1096,1079,1088,960,1018,1041,1049,1023,1026,1126,988,1264,1087,1272,953,1150,1176,1168,674,1302,1383,1255,1243,1402,1109,2028,1167,967,903,1155,972,1069,818,987,1141,1127,1057,1015,1159,1061,1039,1014,1191,1331,962,1316
"COG0742",348,146,409,402,135,451,365,399,141,270,391,311,303,410,486,403,367,433,374,265,343,356,285,371,199,430,386,270,321,402,402,422,425,422,369,377,425,418,364,176,343,329,315,342,246,345,368,345,389,299,254,389,371,340,388,277,376,141,334,437
"COG0743",613,197,501,642,198,752,705,700,311,513,716,622,584,797,808,675,599,803,555,374,652,520,494,591,449,782,629,490,512,653,628,570,922,646,664,642,737,865,701,310,502,554,574,658,507,582,657,761,491,589,454,675,564,530,722,527,752,297,508,536
"COG0744",492,385,378,615,506,477,675,633,1045,475,561,429,611,378,656,384,373,746,376,616,563,320,324,503,326,382,514,609,501,530,339,324,709,346,258,315,460,390,739,997,405,340,514,289,401,409,418,733,438,334,672,571,518,458,635,403,368,639,353,555
"COG0745",1681,1690,1703,1682,1688,1537,2094,1727,1962,1623,1667,1242,2458,1783,1964,1801,1372,1877,1630,3442,1880,1629,1145,1643,2188,1637,1533,2380,1469,1822,1666,1835,1914,2007,1637,1569,1753,2131,1794,3134,1723,1343,2029,1223,1213,1779,1894,2250,1489,1319,2069,2184,2046,2111,1789,1270,1493,2156,1385,2296
"COG0746",92,60,171,155,45,60,80,79,59,246,140,346,91,141,132,111,117,115,197,160,110,203,212,219,183,112,168,105,210,152,182,211,65,128,439,253,74,94,135,130,222,217,139,227,214,137,183,106,205,299,144,114,171,141,100,213,135,134,198,223
"COG0747",1233,389,1432,1275,452,1029,1555,1354,976,1603,1327,1657,1223,1417,1302,1469,1257,1412,1397,1707,1305,1454,2115,1188,798,1304,1414,1459,1120,1226,1310,1412,1390,1150,1113,1380,1411,996,1307,2420,1518,1301,1658,1435,1989,1451,1574,1338,1479,1736,1474,1487,1396,1253,1395,2093,1404,1383,2244,1442
"COG0748",161,14,11,62,16,183,161,80,34,37,59,45,174,120,61,127,127,75,66,32,94,58,81,89,14,166,126,47,56,51,28,10,36,14,24,22,29,7,15,6,7,39,17,20,19,46,26,59,15,12,9,7,19,19,19,19,57,17,10,18
"COG0749",2123,31007,2948,2715,41811,2429,1986,2501,25801,1555,2646,1655,1754,2404,2697,2306,2044,3033,2083,1074,4932,2033,1556,3404,5424,2392,2437,1559,2832,2981,2752,2329,2560,2365,1918,3670,2373,3174,3317,2503,3167,2361,3133,1841,1452,2053,2161,2077,2157,1574,1611,2576,2269,2295,2742,1510,2565,23069,2608,3076
"COG0750",941,302,819,854,265,1038,825,883,383,965,946,946,772,983,869,969,1091,797,935,525,829,1010,864,851,1057,1000,809,639,949,869,832,1015,855,932,718,762,914,946,790,501,709,1054,767,1317,1124,883,908,840,923,999,1082,924,1002,877,874,1044,937,386,989,843
"COG0751",711,390,483,1005,323,833,824,938,559,685,1056,696,821,976,1309,861,620,1268,669,602,1041,713,578,1026,482,635,691,624,703,1103,787,791,937,838,834,875,1015,1098,1225,687,649,622,588,678,586,736,801,828,809,580,657,992,855,768,1171,612,774,441,536,1013
"COG0752",315,157,213,406,129,276,400,448,222,350,401,322,348,406,469,367,286,494,292,278,394,318,272,411,221,265,304,269,346,396,362,369,463,399,364,393,411,386,403,272,287,251,273,274,255,289,314,399,370,279,267,419,385,320,442,262,331,185,240,414
"COG0753",57,219,9,8,182,2,33,12,515,228,1,28,194,4,2,47,14,8,8,528,66,17,20,14,299,63,12,245,20,1,1,7,10,11,0,1,6,23,13,619,3,13,157,4,148,71,39,39,17,90,253,0,13,99,0,105,1,335,3,8
"COG0754",8,47,2,7,35,1,23,0,12,51,3,15,69,2,6,10,21,10,5,103,12,4,2,6,76,25,2,75,5,3,5,10,8,10,1,3,8,1,1,141,4,9,27,3,18,23,21,18,9,30,5,2,6,19,10,21,6,12,26,11
"COG0755",757,207,695,702,248,783,759,754,209,472,794,533,649,732,679,713,598,780,825,304,667,714,477,714,222,769,705,496,663,719,766,710,726,807,782,683,799,714,712,229,645,732,679,551,510,696,652,730,676,484,601,826,751,757,684,504,754,291,625,752
"COG0756",263,922,371,258,447,390,151,227,493,148,275,221,114,242,243,208,254,235,336,123,323,275,178,289,378,281,281,139,535,253,302,244,117,340,271,266,282,344,264,148,438,257,274,248,172,229,197,124,276,177,173,273,276,288,239,168,272,281,188,294
"COG0757",283,119,306,293,100,357,296,292,129,304,309,310,265,365,341,343,269,317,295,223,300,307,240,313,169,319,273,248,278,321,308,294,327,302,344,310,360,384,338,154,291,290,248,268,246,251,301,304,258,232,253,332,328,290,365,257,293,115,240,371
"COG0758",74,159,234,32,189,20,121,65,311,122,32,223,148,31,18,51,31,31,43,153,39,32,283,82,245,27,43,223,32,43,76,62,53,101,190,81,38,22,35,363,189,30,137,48,136,78,31,201,75,314,213,33,62,73,23,112,26,271,62,129
"COG0759",144,48,103,158,42,152,158,189,52,103,181,104,108,164,213,143,104,191,113,53,180,107,70,140,120,164,122,94,106,165,135,152,178,129,121,106,182,199,170,63,95,119,132,149,77,126,154,144,135,108,82,157,144,128,184,71,161,70,115,161
"COG0760",1125,441,1871,796,545,1058,1119,832,1021,1168,819,1416,1155,886,855,980,1090,796,1133,1007,837,1001,1350,801,1046,1289,1146,1196,872,930,1133,1016,1003,1451,1802,977,1101,874,773,1368,1519,1169,957,966,1096,1167,915,1333,901,1264,885,867,931,939,849,1116,1136,1089,957,1014
"COG0761",696,195,438,725,214,657,749,803,314,470,742,550,560,792,784,756,624,813,612,363,701,581,444,714,347,683,727,378,590,760,663,653,758,678,490,626,751,734,778,335,521,552,567,565,431,582,688,702,587,505,433,766,670,680,700,449,765,240,540,657
"COG0762",173,70,152,204,60,191,219,223,49,85,242,112,210,189,232,194,144,258,149,122,219,155,86,197,97,155,169,131,164,224,205,195,275,187,178,210,249,226,226,99,163,126,121,136,121,169,199,212,165,82,135,241,161,209,236,111,172,77,116,218
"COG0763",723,177,728,626,160,704,708,670,171,501,747,571,622,724,731,723,620,783,637,319,624,544,468,710,429,744,741,415,526,677,714,623,836,758,720,684,774,797,665,338,601,606,417,543,451,641,658,724,598,584,426,703,652,598,714,467,718,324,467,666
"COG0764",571,222,605,561,153,718,560,650,489,646,543,809,402,673,559,640,549,556,630,359,554,579,705,525,479,584,658,529,532,666,728,659,558,718,799,602,736,744,502,460,585,624,458,593,613,601,521,531,649,698,450,621,614,638,627,537,717,780,452,617
"COG0765",889,230,708,987,139,1168,668,847,220,770,896,744,540,995,827,857,808,765,1096,364,805,952,657,995,166,789,941,490,1040,1013,960,996,645,706,841,1064,731,1032,915,423,857,1202,641,715,643,798,760,532,997,509,524,803,976,820,917,769,956,257,897,840
"COG0766",889,279,813,959,303,1036,806,1056,354,600,1014,680,751,1012,1074,1007,778,1121,907,400,946,800,551,950,426,906,944,546,805,1002,974,907,899,998,700,869,1052,1067,990,429,775,790,635,756,565,867,841,806,901,647,632,1067,954,991,1019,581,915,342,638,890
"COG0767",244,159,237,167,170,95,430,259,306,130,204,96,303,199,228,222,95,296,160,218,186,150,109,184,97,133,228,214,156,171,228,143,457,242,159,155,219,101,214,145,208,174,208,78,91,251,234,404,132,104,154,241,163,160,209,92,218,322,128,219
"COG0768",2248,698,2425,2610,742,2682,2203,2585,993,1762,2581,2023,1947,2685,2817,2586,2212,2619,2340,1228,2314,2267,1598,2441,1303,2512,2625,1507,2154,2674,2675,2331,2497,2764,2195,2416,2841,2914,2562,1251,2306,2155,1649,2069,1589,2219,2132,2226,2267,1895,1605,2592,2580,2403,2683,1623,2649,923,1678,2774
"COG0769",1075,376,1031,1239,315,1334,964,1230,464,618,1236,902,824,1254,1322,1136,983,1269,1078,474,1244,962,784,1165,1123,1196,1131,674,1021,1240,1150,1105,1141,1162,1066,1128,1354,1622,1264,521,947,910,726,1015,673,1029,1047,972,997,1197,825,1252,1102,1043,1269,632,1169,398,791,1254
"COG0770",584,210,950,665,292,635,831,645,440,451,624,515,662,550,705,582,505,721,581,378,580,518,544,573,390,628,669,455,489,599,662,485,871,669,701,594,633,580,716,483,744,541,459,397,430,611,633,832,473,511,461,605,533,538,613,446,698,422,440,687
"COG0771",777,259,893,950,257,926,858,970,398,596,943,685,734,920,1076,924,698,1093,809,407,922,701,464,922,484,850,829,497,731,976,898,816,906,828,907,833,991,1041,1084,467,801,735,582,720,501,797,849,785,679,595,667,987,828,774,1084,569,888,341,562,858
"COG0772",548,160,521,545,158,579,512,529,251,353,547,416,415,553,606,627,449,570,503,260,503,474,320,544,264,558,542,337,470,550,1623,1561,1753,1757,1551,1625,1776,1940,1655,755,1386,1397,1011,1284,981,1486,1487,1578,1466,1120,1113,1702,1549,1530,1652,1017,1661,580,1057,1565
"COG0773",1198,439,1365,1155,425,1214,1082,1131,634,863,1135,864,995,1162,1213,1073,958,1245,1158,715,1104,1056,793,1135,656,1089,1268,835,963,1149,1367,1054,1172,1312,1329,1195,1400,1386,1169,719,1247,993,767,873,749,1119,1027,1176,973,918,874,1235,1069,1077,1106,840,1271,502,738,1179
"COG0774",631,202,684,597,148,674,645,633,161,550,678,690,518,766,682,694,627,594,660,366,616,562,524,653,427,668,692,421,507,636,690,670,718,747,703,562,768,672,608,299,627,609,465,537,474,626,607,665,585,575,383,678,639,628,648,535,719,259,454,661
"COG0775",165,453,301,130,451,140,157,138,360,207,127,200,248,112,121,113,120,107,173,381,179,153,221,185,298,175,172,341,208,125,181,121,103,182,184,182,91,106,136,278,293,173,179,106,202,179,116,201,153,225,181,99,103,178,122,214,147,311,98,199
"COG0776",431,249,499,395,159,548,368,445,267,436,442,453,333,478,487,453,434,463,450,287,408,417,385,396,246,452,445,400,367,440,508,462,397,514,450,463,498,618,434,301,464,371,292,416,338,365,405,363,434,400,359,457,444,476,463,396,479,283,341,462
"COG0777",576,196,535,614,171,518,623,636,272,488,698,684,493,646,636,639,514,745,588,405,622,585,740,604,326,609,628,465,478,686,642,610,711,678,589,630,691,613,599,307,500,602,454,574,516,623,526,625,637,599,458,697,622,567,715,671,660,217,506,632
"COG0778",884,351,854,552,404,938,784,653,627,625,518,604,696,595,456,654,1061,463,803,796,475,751,735,491,704,844,734,613,649,503,703,616,699,510,665,475,683,413,455,877,738,727,636,939,702,781,705,742,728,719,760,489,575,589,526,728,779,671,919,573
"COG0779",149,58,238,154,74,147,213,157,163,146,150,131,194,156,181,136,117,193,145,138,153,129,113,146,82,128,189,163,107,139,154,141,253,173,109,180,165,141,165,138,198,130,106,80,114,158,148,222,130,125,122,163,126,165,156,119,163,130,139,197
"COG0780",161,182,166,149,105,125,234,137,277,156,198,161,235,169,175,170,146,178,143,197,187,115,173,178,132,217,171,158,163,130,144,126,296,147,124,108,140,145,159,207,149,158,143,121,135,163,193,248,127,133,99,137,170,138,154,164,173,176,97,157
"COG0781",327,106,421,281,98,282,314,290,137,236,298,246,270,303,301,348,222,292,299,150,232,248,238,281,154,340,318,230,253,269,339,244,375,298,344,253,329,311,276,168,290,308,218,248,195,275,314,351,236,207,208,280,318,267,244,210,309,134,202,380
"COG0782",312,181,375,301,162,339,199,271,268,288,297,342,254,331,254,337,362,284,301,397,296,335,277,310,268,358,338,299,239,313,342,324,196,382,384,380,376,361,253,362,353,289,273,335,296,302,263,242,338,308,310,282,348,328,278,327,363,247,356,323
"COG0783",28,84,21,9,233,4,52,21,226,69,4,21,87,5,8,26,11,12,12,200,43,6,17,16,105,12,16,164,18,12,24,11,14,24,23,6,17,13,28,158,16,10,66,5,35,47,11,47,8,40,84,12,18,25,10,34,11,202,14,28
"COG0784",1434,3808,666,310,3568,265,1428,502,5471,2258,173,1030,3482,243,243,544,480,312,220,7631,730,350,835,319,4739,938,473,3250,534,218,357,267,508,637,689,246,286,423,505,7488,728,395,2137,310,1198,1323,703,2071,389,1754,1548,269,754,1333,192,1653,259,5660,542,438
"COG0785",345,97,197,329,98,389,315,352,89,193,380,200,207,374,392,366,568,359,347,128,358,368,122,377,159,287,378,160,342,365,300,330,423,271,109,352,336,480,376,365,271,261,280,731,170,282,332,341,332,180,281,326,349,338,343,154,358,95,298,342
"COG0786",129,39,18,179,54,8,340,257,1,7,254,32,296,184,287,182,1,334,71,20,219,30,11,128,81,17,117,46,89,197,90,44,498,78,4,8,197,94,288,13,28,85,94,1,8,115,240,288,33,45,55,254,106,89,270,11,109,81,45,50
"COG0787",510,172,738,503,231,424,686,502,284,365,475,422,526,438,627,494,351,599,399,304,503,390,362,500,304,409,563,372,393,435,545,373,741,548,524,422,563,406,537,359,566,378,336,240,307,492,487,630,351,403,381,604,423,442,508,342,497,237,325,508
"COG0788",150,114,99,178,134,30,285,184,182,140,213,79,315,196,258,204,196,286,156,211,196,134,116,170,164,87,141,187,160,176,146,129,325,176,159,110,241,98,213,300,109,139,168,214,152,167,275,325,103,82,252,241,133,177,209,135,92,222,125,170
"COG0789",422,536,468,323,528,482,337,323,979,482,292,382,564,336,295,308,351,282,320,1045,353,322,296,343,551,420,379,699,403,327,288,311,187,353,330,356,297,393,351,1416,466,322,517,380,380,400,327,409,308,347,514,279,352,433,291,377,300,970,314,372
"COG0790",242,298,268,278,280,158,360,245,699,673,236,712,456,306,139,283,292,194,243,570,270,332,624,214,339,265,195,549,216,230,290,289,179,230,919,223,237,123,190,353,364,333,420,273,472,294,371,431,372,536,424,230,283,251,213,558,222,325,591,260
"COG0791",363,1531,296,408,4575,412,433,428,790,160,373,192,309,413,382,382,261,424,322,100,610,264,162,414,156,297,323,145,396,442,401,359,554,328,333,337,358,505,446,273,285,275,363,251,145,351,320,423,323,140,247,321,431,336,380,143,387,259,223,429
"COG0792",21,37,58,5,50,3,31,10,62,50,6,55,42,2,2,11,9,6,3,89,12,8,75,5,55,8,13,57,4,9,16,5,8,31,53,13,3,11,13,69,46,9,39,4,25,14,14,24,10,67,60,4,9,10,6,48,7,94,21,22
"COG0793",1574,713,1805,1415,688,1245,1952,1522,939,1275,1491,1528,1719,1471,1538,1526,1212,1589,1368,1133,1409,1295,1633,1216,971,1427,1449,1573,1083,1391,1493,1244,2072,1495,1492,1218,1489,1416,1367,921,1433,1320,1297,1038,1206,1430,1459,2029,1305,1450,1380,1627,1414,1328,1463,1265,1522,1020,1164,1300
"COG0794",509,310,597,495,191,586,331,501,208,429,487,488,327,560,541,543,527,434,521,360,496,562,425,478,376,604,529,363,458,561,584,544,318,741,633,579,614,622,437,326,534,515,377,529,418,503,426,369,530,457,382,562,513,490,520,416,605,256,400,525
"COG0795",1046,407,1310,1058,333,1238,996,1069,568,870,1091,1039,958,1238,1170,1169,984,1092,1217,655,1002,1080,890,981,696,1253,1071,753,873,1152,1137,1118,1064,1217,1412,1003,1224,1325,1018,658,1182,1041,757,1068,780,1100,995,959,847,947,777,1134,1039,1002,1064,842,1235,516,785,1027
"COG0796",141,73,228,128,116,74,316,177,184,181,193,148,286,182,179,192,177,215,135,101,178,149,187,127,191,132,144,112,117,149,145,150,378,95,157,92,153,101,184,217,202,125,155,248,282,177,202,304,118,221,337,157,175,144,148,210,126,100,91,179
"COG0797",79,204,89,89,113,84,102,62,319,121,92,133,159,89,74,112,103,51,108,207,91,116,86,116,153,161,71,159,91,94,87,121,73,151,97,114,80,72,75,177,65,105,115,140,93,95,96,163,106,155,129,60,127,101,66,112,96,272,111,178
"COG0798",62,118,63,22,144,9,90,17,302,71,24,68,157,37,12,74,48,19,33,209,43,51,73,15,128,55,20,177,23,21,30,79,22,84,11,12,26,29,29,348,40,32,131,53,93,54,70,98,36,106,198,48,112,85,17,71,8,315,83,151
"COG0799",229,73,290,231,65,297,211,250,82,191,257,221,195,259,280,235,247,304,251,147,228,233,231,229,128,239,208,163,193,246,273,252,233,256,196,228,312,316,278,137,277,230,200,218,200,236,232,221,237,205,195,270,271,224,245,211,260,108,216,288
"COG0800",138,105,248,168,105,59,296,190,133,102,163,128,277,125,199,149,66,216,124,185,161,124,113,173,201,78,176,243,89,141,161,101,365,156,261,167,182,70,221,184,207,93,127,37,93,165,210,308,112,166,148,188,97,153,179,109,155,164,94,211
"COG0801",349,166,458,350,115,413,314,322,107,305,326,299,331,332,359,352,306,340,356,291,312,327,262,309,169,342,345,288,312,320,387,316,358,382,572,329,420,387,358,225,371,324,256,291,240,361,360,358,282,265,262,359,321,317,349,298,382,161,260,338
"COG0802",294,97,341,297,94,360,277,296,130,225,292,220,251,381,333,298,288,310,289,199,312,271,200,308,180,333,327,221,293,296,324,340,345,331,338,271,312,374,289,141,278,286,231,308,220,267,324,284,266,212,217,328,279,266,338,250,324,114,250,358
"COG0803",441,74,207,429,93,240,855,566,54,84,556,150,654,439,528,452,371,642,344,71,548,321,145,440,137,191,361,151,298,442,328,341,1058,141,229,205,377,295,523,171,232,357,474,354,115,427,568,743,281,132,224,618,446,321,519,102,363,79,454,332
"COG0804",126,74,92,469,130,16,229,453,122,340,467,215,316,399,620,392,38,692,231,137,483,233,198,322,112,58,182,188,148,410,271,263,341,257,8,200,439,253,553,322,96,215,272,77,285,294,394,322,288,233,328,544,316,308,526,265,128,121,310,407
"COG0805",553,831,574,593,173,637,502,618,234,454,663,489,406,611,680,620,630,676,606,311,610,620,490,615,383,573,537,424,551,611,592,590,542,571,548,541,651,769,614,286,600,548,457,616,501,560,608,539,559,457,494,622,619,614,647,484,584,232,522,633
"COG0806",195,66,302,193,88,150,261,181,147,175,183,168,259,182,232,234,159,216,197,162,161,156,187,199,113,189,218,148,177,177,240,168,333,232,318,190,228,167,199,150,250,187,157,142,155,236,243,278,156,179,167,229,173,188,170,162,209,122,185,231
"COG0807",307,74,273,319,107,311,311,301,164,178,355,177,244,261,353,257,257,341,279,172,279,270,164,302,114,286,289,201,257,308,891,855,1022,988,475,893,976,962,1075,596,705,717,716,613,442,909,894,949,875,478,574,1023,835,850,1030,498,903,447,782,889
"COG0809",517,165,665,481,199,428,690,519,276,413,498,451,570,439,539,492,387,598,479,360,536,391,458,432,313,490,477,417,442,467,490,416,754,469,561,331,472,416,526,395,546,484,355,349,330,478,526,659,416,466,375,560,413,438,507,393,550,257,415,455
"COG0810",255,275,298,143,210,245,234,200,159,303,167,188,317,168,233,183,217,200,257,479,185,233,242,135,401,294,249,401,157,147,300,161,261,267,281,176,260,208,159,294,229,180,191,154,162,241,190,269,204,193,120,220,147,167,158,230,288,188,154,174
"COG0811",947,483,1042,684,375,795,686,740,675,764,732,635,863,773,773,750,721,726,811,995,693,741,775,650,732,860,1019,767,615,755,1008,751,698,1026,988,843,970,860,621,988,877,692,605,563,629,939,632,815,793,569,531,790,660,749,693,688,966,652,608,813
"COG0812",626,185,627,655,189,624,650,622,271,443,616,477,457,659,706,617,583,644,647,279,603,550,476,575,307,620,673,389,483,642,627,577,710,728,591,642,713,684,686,341,531,541,428,532,429,588,588,631,587,502,470,628,619,589,639,423,636,261,416,757
"COG0813",31,80,45,20,116,24,23,34,43,14,25,6,15,50,17,36,17,12,39,12,34,28,10,44,7,43,54,6,31,18,30,35,34,15,10,42,11,5,27,92,60,32,27,19,2,29,13,25,25,2,3,16,21,23,20,3,36,35,20,34
"COG0814",8,39,15,9,0,1,3,4,1,6,24,3,8,10,2,7,2,1,13,3,6,19,1,3,98,3,10,5,39,15,8,25,3,4,47,0,5,2,1,3,37,24,44,0,0,16,15,3,27,13,0,4,3,23,8,1,12,0,15,4
"COG0815",926,392,807,1055,364,1181,847,1002,564,708,1040,824,941,1054,1141,990,819,1169,964,551,1058,916,676,1024,472,1036,972,676,839,1043,1084,1000,928,1065,781,1027,1107,1281,1149,734,714,894,697,855,696,877,851,853,899,731,881,1086,1015,911,1044,681,1044,488,639,1082
"COG0816",323,106,287,294,92,373,294,345,114,198,312,226,220,285,336,287,302,280,275,150,282,267,141,270,165,298,329,205,233,330,310,289,321,339,305,304,329,399,336,116,273,252,215,233,179,285,261,308,245,220,174,326,287,296,335,185,323,109,219,381
"COG0817",57,31,88,41,36,19,79,47,44,84,44,84,86,61,47,61,44,46,58,47,42,48,65,53,46,52,58,50,33,53,147,143,263,165,240,117,139,84,132,175,184,175,164,120,140,179,200,258,120,177,155,145,153,115,128,203,159,120,176,199
"COG0818",52,45,62,22,39,13,127,54,40,63,59,40,143,67,36,59,8,46,44,92,70,24,88,35,70,32,60,114,44,35,51,34,206,75,141,28,68,47,32,69,52,37,39,12,44,72,71,143,19,30,28,55,44,88,37,49,51,35,26,90
"COG0819",74,8,10,102,30,15,253,117,24,15,139,24,159,128,191,147,56,186,42,54,115,30,54,58,14,43,80,71,35,78,90,36,375,48,60,8,103,49,151,108,10,50,75,53,72,81,122,248,19,51,76,144,56,37,133,47,92,38,81,32
"COG0820",482,154,741,448,194,347,594,488,323,429,500,443,571,444,511,495,456,481,513,330,398,460,535,428,314,347,513,365,377,466,196,149,254,187,245,166,173,105,126,139,193,133,142,140,121,176,181,214,144,135,118,172,149,139,119,146,155,113,130,145
"COG0821",731,211,535,837,220,918,796,932,370,560,910,613,622,915,909,834,777,926,691,450,781,711,483,765,460,935,791,499,758,872,774,781,957,815,628,721,902,925,886,335,581,692,654,753,542,702,719,732,700,625,502,887,804,768,909,545,845,288,591,691
