"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3"
"COG0640",201,89,502,313,314,351,56,51,105,91,68,237,68,76,510,102,120,296,86,247,56,83,217,86,154,777,136,100,114,253,218,124,34,347,77,333,122,72,510,56,88,130,293,43,148,90,77,634,103,132,766,133,163,164,115,122,184,383,80,72
"COG0641",372,50,148,22,37,34,6,10,15,13,24,45,11,5,51,30,30,47,10,117,60,17,11,49,67,14,55,30,26,65,184,20,21,41,18,44,12,40,10,17,17,28,43,65,121,17,14,28,25,18,25,19,45,17,40,41,63,71,14,17
"COG0642",5163,2928,15961,5968,8461,3756,3544,3130,3786,2726,2825,3108,4046,3738,17132,4153,3629,2334,3587,7656,3375,3661,5222,3183,3919,15178,4064,4310,3756,5768,3752,4384,3562,3886,3141,3314,3125,3285,10925,3184,3386,2755,2852,1977,5599,3207,2929,5741,3649,4236,12203,3608,8487,3321,4025,3352,5809,13591,3311,2958
"COG0643",242,132,1136,256,496,167,27,41,85,49,59,161,208,63,1638,269,62,104,88,397,57,78,194,42,38,628,193,63,72,339,125,173,44,144,102,179,67,64,874,81,51,90,150,119,265,35,36,118,107,95,820,149,338,104,76,61,319,1109,45,38
"COG0644",297,1294,606,1292,1346,1912,1308,1254,1397,1555,1332,1481,1254,1450,625,1253,1482,1971,1355,835,1350,1442,1294,1144,879,659,1680,1073,1181,1502,1242,1812,1009,1814,1505,1822,1688,1379,621,1425,1409,1818,1828,448,653,1396,1410,1796,1399,1365,664,1779,784,1580,1192,1432,1566,1288,1511,1616
"COG0645",74,2,85,36,63,11,1,1,3,0,0,8,16,2,63,9,2,12,2,16,0,8,24,2,0,29,17,9,7,13,24,5,8,22,10,23,13,1,34,1,0,5,8,4,42,2,2,15,3,21,63,4,10,11,12,3,32,17,0,1
"COG0646",297,843,379,748,749,903,543,558,730,668,612,894,660,761,350,520,567,1066,797,725,895,1074,1173,631,468,642,1039,463,513,846,1303,864,347,871,636,979,875,961,527,549,882,981,969,208,413,781,699,772,633,915,663,790,469,797,870,734,874,755,649,1099
"COG0647",81,340,58,342,160,269,420,468,401,375,392,226,357,356,69,353,387,260,410,123,406,396,252,397,396,270,302,415,398,208,352,299,384,286,452,284,411,431,22,454,394,348,234,106,129,418,477,307,301,344,184,435,329,384,385,391,244,157,444,411
"COG0648",27,86,35,107,55,303,29,79,90,127,117,178,77,65,28,115,136,335,95,211,81,82,28,31,91,17,249,38,46,153,139,223,49,244,162,268,183,94,156,109,125,189,249,53,47,98,136,193,92,71,4,137,14,168,53,82,209,141,147,96
"COG0649",180,854,151,668,565,901,656,702,895,963,884,822,795,950,183,563,696,967,909,389,818,929,760,670,564,228,889,607,803,796,801,1038,610,913,910,851,1080,965,59,831,838,1096,932,294,325,804,882,686,854,760,222,730,398,820,635,780,756,442,883,999
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",130,298,406,271,226,870,465,248,187,120,256,535,179,260,204,248,241,876,207,570,256,308,272,368,329,621,482,388,546,609,1116,239,535,727,209,870,303,228,1701,153,146,248,837,66,94,203,184,682,427,254,479,237,296,344,399,237,417,570,187,158
"COG0652",190,918,428,978,1022,800,815,794,963,942,871,935,775,871,496,1192,1036,881,842,486,896,891,898,856,902,364,811,773,744,877,192,281,279,351,295,288,282,338,77,303,345,383,292,71,184,333,292,299,255,272,122,448,322,369,319,327,309,246,345,351
"COG0653",473,1857,679,1517,1701,1349,2205,2203,2073,1869,2092,1487,2077,2169,847,1940,2095,1413,2004,914,1965,1974,2030,2134,1877,1041,1604,2089,2024,1502,1681,1776,2407,1481,2100,1470,1879,2088,1122,2008,2000,1733,1510,612,738,2099,1973,1324,1947,1919,903,1766,1720,1834,2059,1964,1573,1124,2020,2044
"COG0654",150,467,303,412,430,315,763,522,462,436,491,317,436,588,269,530,550,301,491,149,559,528,526,613,538,628,335,601,533,366,747,1058,1852,1154,1528,994,1167,1418,1409,1582,1615,1292,966,462,574,1658,1704,1247,1525,1559,2358,1414,1668,1513,1489,1448,1044,931,1532,1569
"COG0655",95,51,279,119,116,103,50,61,47,32,65,81,69,63,213,56,59,68,52,77,56,50,91,108,96,351,60,91,105,99,112,105,116,112,54,72,54,61,563,69,64,68,58,32,112,68,40,162,134,85,319,94,150,62,75,74,58,152,56,45
"COG0656",141,130,299,236,197,278,63,152,130,119,108,321,157,78,279,136,145,251,97,229,129,80,96,92,164,419,234,103,98,245,151,160,100,283,149,203,101,113,82,116,163,187,226,110,99,170,159,378,128,94,350,254,172,156,115,118,161,342,121,114
"COG0657",237,668,554,841,549,770,677,761,692,645,668,887,582,607,506,746,735,856,767,244,552,593,550,955,949,1013,694,766,699,661,513,652,712,781,716,800,587,657,185,670,684,807,778,275,246,790,646,803,834,540,1103,652,608,720,673,715,647,616,731,594
"COG0658",111,56,407,188,179,117,23,26,43,20,39,248,69,33,421,107,58,51,57,436,84,29,87,79,222,448,80,163,111,152,315,55,144,142,65,150,22,81,685,11,26,64,94,27,152,28,15,163,108,63,425,67,284,41,129,105,130,368,25,17
"COG0659",509,918,958,730,1165,475,501,342,666,458,700,675,302,785,1005,687,687,364,366,504,737,852,1163,1001,1370,1517,272,767,637,711,471,336,556,599,560,424,367,912,1468,312,619,710,524,209,652,572,323,706,658,821,1293,737,1049,554,878,872,507,766,610,779
"COG0661",311,1749,792,1211,1688,782,1558,1216,1484,1651,1583,571,1063,1665,642,1559,1511,725,1244,507,1618,1871,1963,1495,1365,1333,809,1339,1295,890,725,1161,1527,926,1414,887,1137,1957,969,1241,1608,1927,684,476,843,1524,1645,1180,1326,1627,1000,1874,1093,1426,1568,1653,904,816,1460,1926
"COG0662",2017,865,930,602,579,441,537,493,668,926,634,442,584,621,590,494,518,454,695,737,741,657,585,670,503,343,415,560,427,471,448,471,524,452,497,472,570,664,1220,542,598,487,478,3384,2602,573,593,401,480,855,1037,499,473,541,544,540,546,472,596,554
"COG0663",213,204,259,292,167,172,295,277,240,220,249,214,276,265,249,239,218,195,263,162,253,236,247,286,245,309,224,312,378,219,186,350,369,205,281,194,287,255,240,272,265,242,169,195,179,245,259,189,346,225,265,231,254,273,300,266,280,261,246,212
"COG0664",398,415,859,514,696,540,191,213,448,374,255,655,300,317,900,551,433,518,299,712,351,279,416,217,439,1262,398,237,246,707,345,128,67,226,107,168,91,116,141,66,111,176,240,42,140,115,107,309,88,106,342,212,120,142,165,160,168,190,87,111
"COG0665",1382,4992,1596,2970,2602,5258,4704,4650,3937,4848,5050,5907,4489,4070,1320,3667,4090,5635,4992,1600,4827,4651,3824,4966,5793,2784,5100,4374,5758,5787,5721,5056,4551,5146,4979,5712,5260,4580,2288,5118,4833,4642,6151,1416,1730,5056,4928,3789,5221,4168,1571,4315,4827,4651,4461,4589,3739,3361,4584,4556
"COG0666",181,326,222,871,606,810,263,218,496,286,229,1612,222,310,348,678,867,881,547,326,153,148,229,310,409,67,595,133,251,787,752,227,264,745,290,767,179,454,49,159,529,1177,927,184,280,277,490,453,219,320,162,1839,162,722,200,442,564,550,243,370
"COG0667",407,1268,530,1558,1094,1831,1643,1391,1467,1297,1229,1738,1477,1454,405,1098,1184,1874,1395,615,1140,1224,1242,1444,1259,752,2145,1426,1655,1320,434,430,505,554,402,568,573,462,181,419,456,430,528,124,170,486,463,561,501,401,387,420,466,533,401,393,611,366,380,403
"COG0668",506,849,1500,1247,1283,1209,1061,1122,1063,994,1090,1001,1168,1057,1805,1033,1075,1081,1025,1061,963,1066,1075,936,876,2255,1127,1011,949,1290,851,1242,1271,1278,1060,1034,1151,944,1828,1129,1063,1054,1077,346,716,1018,1061,1479,984,1009,1400,1072,1200,1058,863,1018,1253,1638,1099,1084
"COG0669",89,262,137,228,287,220,374,361,348,300,325,241,374,336,190,285,338,266,355,211,328,367,372,333,320,208,299,329,276,232,276,254,337,247,343,217,270,320,152,358,365,203,251,99,162,336,295,272,347,370,148,243,289,273,329,295,299,193,333,312
"COG0670",111,419,102,280,271,270,401,359,398,375,412,207,325,450,212,303,380,208,382,132,411,444,415,397,270,250,286,428,557,308,261,303,536,218,423,256,372,494,246,398,399,393,256,118,213,346,383,218,371,433,229,370,329,368,367,415,254,229,388,430
"COG0671",1144,310,449,239,180,264,220,233,165,245,175,185,241,189,375,287,219,286,154,414,275,188,154,221,245,147,214,287,162,194,213,215,223,245,185,227,264,153,115,194,192,162,215,1353,1534,193,190,322,178,284,508,135,267,192,213,218,260,290,252,157
"COG0672",113,40,230,122,180,205,31,24,62,86,6,135,104,26,264,29,25,145,90,83,39,38,52,34,106,263,312,106,179,150,108,151,193,222,17,149,192,42,73,61,49,59,148,36,49,102,89,314,147,42,342,13,42,132,69,23,284,86,45,33
"COG0673",854,3459,869,3950,2678,3606,3703,3320,3482,3021,3280,4595,3075,3596,747,2889,3153,4128,3411,2281,3090,3204,2577,3454,2878,639,4353,3515,3417,3148,3687,2513,3448,3433,2988,3564,3234,3356,850,3295,3174,3111,3795,1429,1307,3077,3369,3221,3382,2929,1479,3029,3252,3805,3392,3185,3677,2241,3117,3125
"COG0674",37,124,73,188,110,361,48,128,149,222,98,340,184,85,50,137,105,400,169,374,110,78,65,58,97,17,341,59,86,321,2308,852,257,891,373,913,739,313,51,463,396,617,1372,156,94,452,511,730,360,222,113,421,122,534,253,324,766,539,442,402
"COG0675",354,8,180,22,61,32,4,4,7,7,2,20,23,8,156,4,52,27,14,281,15,4,5,10,34,171,43,16,14,214,27,17,2,13,13,31,8,3,5171,1,0,8,19,153,327,6,2,21,77,6,106,12,95,19,13,9,153,137,5,2
"COG0676",40,22,141,32,47,13,0,0,9,11,1,10,18,1,137,38,7,2,3,48,11,2,16,19,28,55,24,6,2,38,8,30,4,11,5,10,3,9,284,2,20,44,7,12,52,11,21,3,8,18,35,33,88,10,3,8,36,126,13,11
"COG0677",188,265,181,371,390,526,486,573,394,454,442,377,584,426,210,457,476,582,472,429,371,453,385,384,312,426,618,415,236,404,185,132,147,179,195,194,174,126,122,187,121,107,154,55,65,128,166,190,99,113,94,128,164,163,116,174,188,96,160,147
"COG0678",289,423,332,261,134,137,297,261,211,347,355,120,224,296,274,185,205,149,282,246,491,343,237,424,253,239,147,278,333,141,223,219,317,129,242,167,256,250,33,277,289,204,117,1126,421,251,326,165,310,406,322,218,353,241,287,250,155,192,345,249
"COG0679",221,410,447,287,396,237,453,326,435,294,415,171,341,469,374,312,369,243,405,184,387,480,492,370,391,648,310,469,478,400,336,298,414,251,409,290,418,401,1395,404,414,278,331,120,241,373,389,249,342,423,409,333,404,395,478,388,265,341,396,399
"COG0680",7,0,44,3,28,4,1,0,2,0,1,0,6,3,21,7,6,3,5,49,1,2,3,1,0,44,13,3,0,14,9,5,0,2,1,7,2,0,6,0,0,1,3,3,7,1,0,6,0,6,8,4,1,1,1,2,11,53,1,0
"COG0681",889,607,298,524,637,521,752,665,703,630,691,568,649,746,426,668,755,548,631,379,705,685,672,672,594,301,622,743,571,516,458,471,717,585,673,518,560,666,284,703,666,536,563,281,485,684,643,600,575,642,280,711,616,614,694,726,588,432,756,714
"COG0682",133,548,217,434,518,396,662,623,634,539,611,421,613,681,254,522,631,380,568,311,604,697,665,612,522,315,432,607,461,428,498,474,669,439,591,453,518,605,517,625,542,351,452,189,203,634,570,491,469,625,278,531,505,496,640,609,496,331,589,644
"COG0683",500,1344,1020,1223,849,1596,1375,1190,1372,1180,1157,1505,1103,1536,789,978,1075,1716,1322,881,1204,1329,1376,1240,1117,2716,1171,1240,1839,1697,1929,1470,1234,1399,1368,1569,1500,1287,1876,1275,1294,1519,1698,593,572,1167,1324,1122,1514,1286,2567,1199,973,1217,1180,1144,1119,1360,1291,1388
"COG0684",47,155,219,262,221,240,215,236,180,190,170,214,243,191,193,211,199,220,160,96,125,114,134,177,173,188,285,192,279,178,208,167,215,184,166,244,271,137,214,170,127,205,177,76,89,181,185,191,240,195,250,173,222,179,173,213,301,280,144,143
"COG0685",152,449,199,429,389,548,497,444,546,482,484,632,500,481,287,365,473,681,516,378,478,486,488,544,487,406,560,440,505,698,958,523,373,565,499,595,526,506,249,447,474,528,706,120,195,529,503,542,505,435,238,480,362,511,480,469,557,425,428,505
"COG0686",157,428,232,319,285,317,526,715,454,460,619,458,575,492,254,429,509,330,588,210,492,441,376,557,560,265,439,538,631,424,425,738,665,424,669,402,623,496,47,722,530,463,401,142,242,519,490,366,663,395,234,365,591,427,493,583,397,346,547,524
"COG0687",454,654,656,451,386,731,659,624,502,572,642,810,551,568,377,466,548,853,672,291,571,626,553,617,637,547,583,561,853,929,766,666,535,768,658,837,639,577,468,627,673,667,923,195,348,684,633,539,671,577,573,571,688,641,522,528,456,559,616,585
"COG0688",100,262,212,283,242,310,359,357,341,300,343,346,374,315,172,341,340,332,340,266,331,335,283,343,363,262,349,368,397,396,380,345,379,340,346,347,327,295,301,398,339,280,388,137,143,359,343,308,280,301,210,323,379,319,352,275,289,268,420,292
"COG0689",57,303,231,289,232,370,207,312,208,307,280,342,270,205,277,326,290,415,259,297,319,240,182,272,262,231,324,256,335,277,219,369,210,384,284,369,291,291,263,269,252,427,337,125,137,280,313,302,320,189,178,342,217,274,324,332,357,328,299,245
"COG0690",27,54,88,41,100,31,74,61,80,41,64,42,37,61,95,60,85,23,40,33,49,64,100,76,69,48,40,61,62,31,16,72,42,33,60,31,31,68,20,56,60,55,18,15,60,52,52,28,74,70,94,48,78,58,68,88,54,60,49,62
"COG0691",71,266,124,263,254,272,393,349,331,326,364,223,357,337,172,251,338,240,338,186,310,316,324,352,328,173,250,347,308,265,274,289,435,250,338,255,334,324,190,361,337,241,264,89,131,358,327,240,285,319,149,261,316,318,380,316,246,206,313,297
"COG0692",76,125,140,130,126,67,269,248,105,102,184,76,189,146,213,222,186,49,137,79,120,117,174,204,288,192,62,239,188,109,45,121,226,98,143,75,88,136,245,205,138,100,64,104,127,201,120,120,185,131,130,136,199,114,181,157,102,107,135,119
"COG0693",49,23,156,61,76,46,16,5,21,17,22,34,25,9,149,32,16,36,25,77,22,20,33,34,83,143,43,33,36,60,96,93,52,144,38,119,71,71,619,31,41,77,103,95,153,56,59,226,129,92,440,69,235,83,91,49,174,366,48,47
"COG0694",638,291,422,275,331,370,467,470,444,599,465,449,466,454,228,456,444,310,490,236,381,421,423,508,409,324,344,523,424,302,277,351,551,352,447,356,347,408,227,443,460,358,337,187,757,496,424,335,422,415,203,341,379,348,444,402,352,281,471,410
"COG0695",257,403,481,325,342,207,165,220,273,266,214,150,298,251,555,180,203,167,275,510,398,356,336,192,239,526,191,275,205,247,135,298,261,189,238,180,306,286,628,284,199,227,163,828,352,202,222,228,259,382,395,236,410,215,243,224,295,400,233,287
"COG0696",104,378,206,254,592,197,350,233,465,262,414,453,166,407,141,535,487,201,229,275,336,432,560,440,506,331,165,453,294,335,283,144,292,292,323,243,141,452,560,202,377,334,305,88,178,391,226,225,257,408,165,426,518,308,536,412,181,241,381,356
"COG0697",1269,4538,1788,3331,2874,3422,5864,5092,4467,4606,5204,3068,4882,5249,1677,4279,4367,3653,4879,1967,4954,5122,4237,5250,4536,2563,3835,5046,5059,3638,3897,3852,5442,3302,5188,3823,4762,4622,2319,5629,4935,3909,3732,1442,1867,4897,5296,2861,4407,4716,2212,4305,4498,4707,5216,4633,3511,2441,4985,5209
"COG0698",156,213,100,198,107,163,208,258,222,227,247,148,261,210,138,187,181,156,243,246,226,207,176,253,175,45,201,260,238,145,227,221,274,169,224,178,318,211,36,247,203,162,150,509,153,205,237,223,159,200,113,129,181,198,219,199,188,121,235,218
"COG0699",49,35,81,105,23,22,6,2,11,32,19,6,6,4,37,116,30,3,8,36,9,6,28,22,71,43,11,4,3,16,60,2,5,14,23,5,4,27,18,20,37,86,4,10,30,28,35,71,6,8,29,116,63,43,6,34,31,21,20,33
"COG0700",78,12,102,64,85,27,14,12,15,14,22,33,21,21,41,31,16,41,16,23,5,9,23,19,11,180,37,16,5,27,28,28,4,33,16,26,11,7,412,18,7,30,31,4,23,13,11,12,0,19,126,15,9,20,3,23,31,40,25,10
"COG0701",38,77,280,206,191,84,14,41,83,51,24,79,131,40,433,95,52,88,62,268,75,29,65,38,48,258,77,46,61,145,140,67,48,100,66,72,53,73,324,48,35,89,104,23,110,47,51,135,54,49,157,62,73,46,131,101,138,248,25,41
"COG0702",285,943,467,967,1242,805,930,986,1152,898,947,875,847,1021,542,991,1026,760,920,587,943,1043,1172,927,969,813,828,933,800,693,779,792,1107,880,950,843,962,1058,492,949,1060,1010,708,281,522,1019,969,1159,847,992,727,1233,893,1133,960,1114,933,634,943,1101
"COG0703",107,387,150,307,378,258,446,446,407,402,419,260,443,465,203,375,456,271,447,268,408,470,407,455,423,147,339,465,345,275,276,249,497,257,410,289,338,432,157,434,426,276,269,112,168,405,449,264,354,409,203,315,371,380,476,397,329,224,412,426
"COG0704",89,155,247,321,162,558,136,89,118,186,71,268,104,103,172,128,102,549,201,222,133,211,274,78,128,238,386,379,549,364,101,286,341,444,92,577,567,237,222,167,467,238,414,120,82,438,265,519,528,310,195,193,103,417,390,104,427,403,480,187
"COG0705",138,290,354,465,510,507,342,379,438,390,351,460,412,312,425,571,462,524,418,599,307,258,279,434,515,309,484,417,275,455,471,449,508,487,383,440,404,309,287,349,388,376,502,145,218,404,423,459,325,281,236,428,527,422,444,374,518,591,436,295
"COG0706",289,950,495,856,925,802,1374,1479,1202,1082,1385,753,1345,1220,665,1206,1190,720,1167,688,1167,1175,1045,1225,1135,636,1000,1358,1409,966,1157,1288,1446,840,1250,767,1148,1207,670,1313,1244,1076,992,346,391,1261,1280,836,1315,1098,526,986,1071,1042,1277,1196,869,636,1277,1147
"COG0707",147,658,215,477,590,438,828,782,731,667,700,534,725,740,251,657,811,462,713,313,698,774,725,752,694,369,473,724,481,508,631,529,963,520,715,526,561,745,369,818,719,424,555,213,244,742,728,535,491,669,271,603,638,626,684,656,457,343,722,722
"COG0708",76,165,127,178,215,161,205,224,232,197,201,186,218,219,208,198,199,164,237,103,197,225,196,198,209,160,135,256,240,180,477,549,663,502,638,512,577,642,498,700,637,611,453,215,270,682,681,464,578,577,420,620,582,602,690,667,504,400,668,631
"COG0709",69,524,112,363,446,227,266,233,380,355,351,343,251,476,73,274,310,297,250,155,455,677,764,272,218,492,221,253,271,238,289,229,198,239,265,273,261,577,326,178,348,400,315,82,153,305,254,210,293,542,221,339,142,346,383,326,193,177,258,599
"COG0710",6,40,37,60,41,194,1,15,25,54,28,132,17,20,5,88,53,209,33,15,37,14,21,23,18,1,116,7,8,141,94,70,4,150,38,198,50,35,0,52,67,102,165,16,6,43,56,174,15,26,16,91,13,65,14,38,140,112,80,41
"COG0711",99,566,136,446,330,288,607,567,598,629,630,263,571,744,178,502,646,268,550,240,580,671,677,589,481,167,404,519,482,350,388,539,476,317,565,399,640,684,194,626,657,544,370,187,239,549,628,361,509,706,159,629,463,553,601,582,372,200,608,669
"COG0712",104,357,163,321,310,317,431,445,455,393,421,291,424,457,197,362,455,265,429,202,428,430,432,423,453,179,319,474,398,319,350,400,376,311,375,305,444,421,189,460,468,339,322,115,173,452,455,300,381,421,153,420,384,404,435,359,341,220,425,453
"COG0713",38,177,37,148,136,214,130,145,196,207,174,179,163,157,31,154,165,217,204,79,188,191,170,143,116,86,178,130,167,193,182,193,176,195,215,243,239,213,10,181,182,143,186,56,78,177,214,176,157,181,48,181,97,193,173,167,162,129,194,181
"COG0714",13537,3153,5172,2196,1184,1394,1231,1476,1489,3118,1665,1690,1521,1536,3514,1479,1435,1466,1893,6165,2478,1903,1274,1800,1653,1497,1730,1351,1498,1353,1318,1425,1379,1392,1538,1444,1651,1657,648,1393,1620,1728,1438,14233,8083,1415,1615,1423,1815,2627,3936,1277,1381,1374,1363,1437,1507,1121,1885,1389
"COG0715",698,285,947,660,478,578,463,185,305,233,168,386,256,478,934,278,152,499,265,303,183,321,599,332,218,1438,425,363,303,400,298,250,183,488,170,571,349,325,1350,141,248,384,424,345,224,190,222,628,292,376,1589,264,245,394,332,253,451,625,198,280
"COG0716",89,123,222,175,267,21,75,99,144,103,139,31,115,147,248,208,164,9,91,113,163,163,211,82,48,24,110,42,40,68,22,119,31,43,134,29,111,112,155,93,99,107,18,37,255,86,70,26,61,157,54,165,192,101,36,229,156,211,67,145
"COG0717",191,454,189,310,280,252,459,420,440,421,442,237,406,454,196,373,377,274,428,295,467,409,385,428,366,256,356,431,496,286,276,387,420,278,421,313,430,434,195,433,413,389,287,1738,266,407,458,280,480,405,384,314,352,412,454,423,359,238,395,437
"COG0718",14,47,20,51,41,33,44,33,55,53,37,40,50,58,44,38,39,40,52,35,44,45,56,45,41,37,50,56,59,45,150,128,184,110,120,129,173,173,112,143,150,132,120,47,73,137,125,107,126,143,71,134,108,168,154,107,153,100,119,166
"COG0719",761,1740,678,1547,1442,1597,1433,1662,1899,1970,1883,1165,1739,1750,712,1653,1749,1712,1787,1041,1778,1799,1653,1471,1298,797,1794,1537,1541,1382,1367,1709,1459,1528,1827,1608,1918,1900,892,1911,1783,1673,1483,765,902,1776,1849,1517,1488,1653,640,1778,1253,1766,1637,1703,1695,1116,1728,1870
"COG0720",186,224,102,226,342,184,153,152,290,201,241,222,162,262,81,244,269,178,155,205,199,254,350,198,203,70,159,194,140,139,165,153,132,182,175,178,161,326,19,155,209,223,176,51,141,208,136,184,151,238,44,235,139,229,194,250,185,74,219,280
"COG0721",32,140,56,134,153,105,199,201,209,165,192,92,157,159,56,133,162,107,173,81,167,157,160,194,145,107,149,169,183,119,154,152,159,114,210,117,140,165,121,192,162,103,114,52,61,193,190,108,174,164,81,132,101,165,174,194,120,83,152,179
"COG0722",112,338,264,266,448,163,336,241,358,245,267,306,226,309,303,203,294,186,231,108,274,315,385,313,279,335,177,277,335,320,180,245,233,238,204,208,188,364,715,178,247,254,307,69,153,308,197,136,398,318,234,291,189,230,258,342,227,281,178,298
"COG0723",110,373,219,338,324,382,380,437,415,439,436,270,412,420,154,316,394,334,470,211,430,436,383,356,307,231,371,412,541,361,495,526,551,366,441,328,443,398,190,403,452,446,405,132,198,396,388,369,514,368,235,364,296,376,433,428,331,260,387,407
"COG0724",13,237,49,249,244,68,145,68,232,177,151,112,72,133,67,374,223,80,114,133,154,137,200,148,126,6,80,106,83,99,105,99,77,102,163,63,87,238,0,81,274,436,73,36,141,194,147,67,154,127,4,489,101,227,164,263,115,98,180,242
"COG0725",43,55,140,146,96,139,27,43,55,52,27,139,70,47,96,70,41,128,68,48,35,39,48,63,100,132,138,44,58,142,132,30,31,105,36,105,75,59,219,34,42,56,129,30,41,66,59,137,47,45,153,75,80,91,65,64,164,125,36,52
"COG0726",261,615,506,543,558,1149,711,670,712,675,710,973,827,609,583,648,685,1229,826,586,758,660,584,717,761,474,994,696,627,988,1013,524,729,964,789,1296,689,614,334,712,723,509,987,382,349,755,780,1003,558,626,573,641,795,832,678,634,942,887,730,663
"COG0727",77,45,60,34,52,34,33,26,25,25,54,80,25,51,45,49,52,47,23,24,46,90,81,40,73,6,23,33,17,44,30,2,8,10,20,11,6,22,9,14,17,10,20,6,11,10,9,13,8,18,5,22,21,16,13,23,8,19,16,29
"COG0728",183,947,393,605,714,601,1119,1014,938,894,1039,538,885,1049,416,678,933,582,959,263,1005,1158,964,1020,762,548,687,998,858,664,775,786,1178,637,1021,744,904,988,389,1099,1081,696,658,301,393,923,977,616,923,967,444,821,720,887,999,913,584,481,942,982
"COG0729",189,8,478,146,240,117,18,11,30,17,6,63,64,14,434,38,27,76,43,183,16,26,88,13,16,569,66,27,24,168,80,74,8,147,15,82,40,4,654,17,10,20,64,31,153,10,8,191,36,40,530,20,150,52,15,17,140,280,10,6
"COG0730",315,1017,625,792,669,696,1419,1235,1061,992,1286,671,1071,1243,594,907,1073,672,1125,408,1167,1224,1031,1179,1067,678,915,1374,1370,752,250,375,569,233,380,242,438,357,239,410,366,301,236,135,178,395,392,279,357,362,262,290,369,339,469,372,272,244,381,389
"COG0731",14,55,28,80,40,178,6,20,53,72,27,107,26,24,36,83,63,209,29,167,40,16,20,22,32,1,156,5,11,98,11,36,0,64,23,53,42,13,0,19,14,46,44,9,3,28,22,59,7,11,0,52,0,27,4,14,51,33,21,15
"COG0732",1554,37,449,194,467,90,52,76,57,37,43,19,142,44,887,124,65,40,78,263,45,66,125,51,49,337,172,81,31,120,18,36,17,39,27,39,23,9,368,27,12,14,14,18,94,21,10,72,5,27,182,18,94,16,8,26,87,169,4,9
"COG0733",193,440,551,466,712,335,437,558,537,395,458,402,485,514,504,492,559,356,403,540,491,501,617,396,325,450,393,359,362,467,435,676,383,444,493,297,349,522,1193,473,358,649,412,113,288,441,409,368,473,497,407,626,496,399,366,528,435,513,371,513
"COG0735",186,687,312,531,500,321,787,771,759,619,788,310,693,772,262,602,737,324,774,278,721,780,707,725,600,357,553,735,695,321,400,615,723,402,735,372,763,740,331,790,735,578,315,239,301,732,750,418,641,708,247,585,641,691,786,740,583,276,752,793
"COG0736",73,172,71,125,115,157,237,230,151,182,197,116,233,185,73,118,155,186,202,98,203,207,113,202,159,67,182,212,127,156,154,159,202,177,175,148,226,180,108,234,169,95,175,68,78,163,195,197,151,169,68,115,130,182,174,179,175,152,182,174
"COG0737",141,230,365,283,292,445,182,346,286,213,307,528,362,216,209,398,353,424,293,307,258,209,268,253,545,813,282,329,468,387,409,278,274,429,255,338,193,220,81,287,303,261,469,85,106,331,273,533,371,246,543,286,499,210,374,270,296,341,266,259
"COG0738",48,40,568,131,262,107,88,64,122,26,106,138,85,66,560,254,118,54,75,322,67,44,159,146,204,84,94,153,74,234,57,116,135,136,54,54,45,85,53,48,57,64,79,58,222,75,45,254,79,46,132,82,428,46,98,65,133,284,136,51
