"","X140_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X149_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1201",633,622,572,660,401,797,912,768,1010,919,673,364,800,1010,808,178,729,446,969,357,977,555,77,831,361,734,961,373,672,559,1018,307,168,700,937,352,231,741,1058,806,1048,322,692,477,684,435,587,678,302,287,521,442,305,423,806,530,898,707,998,793
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,7,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,5,0
"COG1203",13,3,30,13,12,23,20,5,22,34,2,12,18,35,3,13,4,15,1,4,56,58,0,4,11,0,0,51,114,35,37,3,5,0,31,5,12,1,7,4,126,6,5,25,52,0,2,1,14,0,0,0,58,36,7,13,1,2,20,0
"COG1204",58,305,114,305,122,246,202,149,259,535,234,76,431,582,152,14,285,26,41,136,535,240,47,86,176,195,212,133,66,36,47,142,20,258,599,21,34,285,304,74,556,89,153,190,281,51,42,216,69,74,267,53,356,165,507,14,69,256,390,127
"COG1205",56,74,92,60,24,68,42,50,46,67,76,56,131,63,24,54,105,18,17,24,111,92,76,20,124,61,28,57,59,178,39,15,6,38,64,9,137,20,36,28,57,15,49,22,26,22,27,39,20,26,54,21,101,151,137,8,42,83,60,21
"COG1206",186,64,222,179,220,182,213,208,135,138,139,168,164,108,216,94,141,140,329,135,106,69,18,211,97,213,223,150,211,240,175,34,67,100,60,137,104,121,336,209,75,230,151,61,39,139,150,168,106,24,70,151,7,74,36,157,437,105,112,233
"COG1207",675,596,371,573,665,557,652,743,588,394,625,371,470,365,710,535,561,733,773,635,321,415,808,724,418,624,673,684,420,321,386,197,689,651,402,665,603,569,609,665,331,654,685,652,680,688,731,576,593,651,586,639,339,318,534,747,854,586,496,667
"COG1208",1006,959,552,1061,1082,855,1028,961,1045,1153,900,376,807,1172,1090,682,971,564,1021,1023,1071,423,1147,1123,1052,1118,1021,997,274,338,403,2480,957,1001,1108,603,809,1034,972,858,948,1164,1037,1244,767,854,1083,1097,1107,1009,1267,998,665,1315,1302,869,1067,909,1108,1098
"COG1209",379,456,203,393,376,366,431,426,375,466,437,323,424,499,411,589,423,381,367,501,437,282,548,405,364,354,380,431,279,269,281,689,597,402,501,341,591,465,377,424,512,408,531,473,297,495,485,377,438,506,430,360,303,476,620,469,366,437,450,442
"COG1210",274,304,252,335,258,263,299,277,313,287,239,230,265,331,332,335,291,270,325,252,312,249,442,397,229,201,284,313,304,223,291,130,578,325,286,310,371,323,218,322,298,299,283,409,253,309,384,251,313,332,236,379,215,188,420,402,262,264,313,308
"COG1211",601,516,252,489,599,481,566,552,497,390,471,202,457,380,557,392,485,393,601,521,333,276,649,652,469,464,553,504,281,242,326,148,630,557,380,405,539,529,484,584,280,617,529,645,354,509,598,545,561,677,564,537,196,395,522,547,587,485,409,601
"COG1212",565,635,236,484,560,398,525,510,509,369,523,221,488,367,571,519,456,568,481,621,322,313,591,505,480,579,490,522,284,150,137,1112,670,606,430,619,568,525,410,535,373,609,575,644,421,732,622,546,616,641,452,684,416,425,528,647,506,568,432,607
"COG1213",143,146,92,169,173,163,112,116,117,406,128,10,98,479,130,55,274,60,108,128,512,128,67,150,313,108,147,152,7,47,111,255,79,191,396,52,59,164,103,85,381,192,153,256,161,86,88,103,212,182,144,119,109,506,406,60,117,157,340,163
"COG1214",266,211,121,234,275,238,281,275,255,245,246,186,289,263,218,240,203,225,257,234,191,216,270,219,315,252,244,251,161,135,158,106,203,181,271,186,214,247,272,247,218,281,247,234,219,241,216,253,257,304,254,225,112,281,272,228,253,260,224,228
"COG1215",219,183,691,309,365,440,398,351,387,608,233,462,375,608,330,201,292,152,396,268,599,523,346,245,310,359,313,335,806,731,983,133,107,179,606,105,342,246,481,275,732,274,281,244,253,243,176,418,175,130,293,138,241,461,418,199,381,218,342,366
"COG1216",478,514,583,578,629,616,534,564,647,748,575,1213,771,808,511,496,627,400,395,597,782,470,548,446,740,405,546,561,618,658,931,666,690,587,854,354,603,619,536,395,736,701,587,787,502,516,517,551,661,863,607,449,593,886,880,571,416,605,714,556
"COG1217",976,1110,609,815,688,809,835,938,687,690,1346,684,707,762,1028,1230,685,1484,1096,1214,832,735,1537,891,1050,820,894,901,623,468,688,244,1365,727,787,1646,1247,664,1075,920,714,689,879,997,1008,1434,1018,867,651,810,626,1036,422,743,368,1253,1041,1230,420,801
"COG1218",488,565,196,460,492,372,504,489,455,342,549,217,415,297,454,427,459,427,500,486,261,369,433,469,439,421,535,453,228,176,158,144,631,485,439,404,500,515,545,469,316,451,548,532,529,504,595,510,500,473,432,460,356,290,597,514,516,512,455,472
"COG1219",318,319,138,289,297,277,280,290,264,218,268,172,255,236,298,239,259,328,323,333,207,166,359,321,227,279,316,283,151,112,559,356,1057,903,697,969,879,866,833,936,584,978,921,864,866,1021,980,873,932,957,871,906,452,579,743,1026,927,836,731,903
"COG1220",480,545,340,534,505,414,428,541,548,480,481,367,433,515,491,556,524,720,461,518,419,493,562,526,531,412,556,608,480,331,292,161,723,617,426,756,647,633,333,488,446,634,645,624,597,524,612,419,559,659,429,536,353,528,566,564,381,484,459,578
"COG1221",28,2,219,18,9,45,4,10,24,40,3,213,22,13,15,120,16,39,11,33,53,226,3,9,66,12,6,73,83,172,178,34,7,6,38,27,82,10,19,28,65,2,10,15,46,18,5,27,24,4,5,13,250,93,2,33,6,2,31,7
"COG1222",12,98,0,79,55,85,78,56,110,40,89,0,175,42,48,1,61,10,14,43,32,21,1,31,26,80,98,34,0,0,1,16,1,107,32,8,2,89,120,28,37,45,64,38,61,20,14,80,28,27,103,34,1,32,26,8,28,74,122,56
"COG1223",1,1,0,5,2,5,7,3,1,1,5,3,18,0,2,0,0,1,2,0,1,0,0,0,0,11,4,2,0,0,0,2,0,12,0,1,0,8,1,0,1,1,0,1,1,1,0,8,0,0,7,0,3,0,0,0,1,1,2,6
"COG1224",1,13,0,13,1,6,10,7,3,3,7,0,38,0,4,0,2,0,0,6,0,0,0,0,0,13,7,2,0,0,0,2,0,13,1,0,1,16,4,2,0,3,3,0,2,1,0,13,0,1,9,2,0,0,0,1,2,6,3,3
"COG1225",480,585,245,580,662,667,589,582,580,582,646,297,513,591,504,271,637,361,531,432,533,367,357,515,448,539,660,535,340,289,342,185,471,568,642,410,354,578,837,520,547,734,503,651,645,451,557,487,487,457,587,372,239,362,681,473,649,671,616,534
"COG1226",671,577,1421,676,708,815,743,814,673,752,587,1445,1018,635,684,967,573,609,646,614,870,1304,384,551,842,748,624,783,1410,1095,1250,331,541,631,657,648,770,652,870,742,917,682,639,498,611,519,472,826,612,447,634,678,1146,953,336,630,768,536,564,615
"COG1227",35,26,6,20,3,7,23,35,8,5,29,24,62,4,27,95,16,32,4,37,1,4,5,10,0,47,17,13,110,27,6,6,24,20,0,15,73,12,20,37,24,1,19,1,0,57,9,22,10,2,14,54,7,2,1,23,27,21,4,13
"COG1228",900,1353,2083,965,958,1293,1331,970,1092,1611,1261,2419,1476,1686,693,1863,1192,1075,456,1127,1475,1824,627,515,1448,676,850,1129,701,1980,2208,257,1006,1038,1525,792,1249,1094,1133,1092,1716,955,1066,1280,1732,861,596,814,1228,1495,1000,793,1307,1862,1201,927,723,1241,1387,700
"COG1229",16,23,20,41,26,25,32,26,22,18,24,10,35,22,56,23,26,52,26,16,15,3,64,48,30,36,21,20,60,30,2,12,31,38,20,41,15,42,13,26,20,28,27,37,53,30,58,15,26,27,31,54,5,35,45,45,21,19,33,38
"COG1230",32,9,361,37,26,83,24,14,24,126,25,283,35,85,20,126,28,50,7,24,143,315,6,15,77,10,8,89,463,319,1026,72,39,20,248,75,210,50,82,53,462,35,56,40,120,28,32,74,88,17,51,18,792,402,58,130,28,56,128,20
"COG1231",45,147,24,93,90,81,102,122,74,221,110,69,171,219,78,130,103,20,13,145,163,221,155,27,244,107,86,117,145,37,40,15,20,116,234,39,111,131,143,60,206,82,92,111,164,55,21,163,150,142,126,81,41,330,119,16,52,97,151,54
"COG1232",182,228,96,220,258,302,348,275,155,287,190,29,402,232,182,102,309,66,99,196,270,137,98,121,292,146,159,205,30,115,243,54,96,159,226,61,104,146,196,192,196,285,279,222,194,112,142,189,260,454,351,113,25,336,311,76,174,172,285,124
"COG1233",497,475,130,526,569,497,579,565,624,323,601,87,547,257,563,511,491,430,682,557,211,145,346,518,347,561,615,465,75,132,1032,410,1435,1508,726,1256,1557,1691,2155,1728,725,1755,1559,1655,1553,1759,1566,1744,1461,1335,1546,1440,149,1216,1314,1468,1830,1677,1414,1851
"COG1234",493,458,221,461,481,460,659,552,485,440,489,251,600,454,458,315,521,455,496,476,429,396,335,496,349,496,457,490,141,242,148,218,364,507,438,359,323,459,533,627,419,462,506,364,459,431,448,525,401,485,525,416,204,444,585,405,615,483,534,464
"COG1235",443,456,244,437,403,457,449,422,517,344,445,315,537,317,428,420,471,423,379,433,292,437,450,434,465,390,428,438,273,284,260,147,580,470,353,429,446,468,379,395,308,431,475,488,344,429,430,365,492,486,455,459,309,436,435,564,411,487,473,398
"COG1236",252,227,490,371,169,386,339,306,342,416,232,495,409,468,293,178,378,192,422,153,466,458,62,342,205,343,355,210,544,464,327,156,100,235,462,168,133,275,430,272,490,134,277,209,299,213,236,299,116,104,165,195,352,244,605,250,373,258,439,315
"COG1237",18,32,2,22,13,15,41,34,21,21,23,2,32,37,17,22,35,52,18,24,17,13,18,18,27,8,19,24,0,0,0,4,25,8,10,15,8,4,5,4,7,5,12,4,11,24,7,3,5,12,7,4,0,6,7,16,15,9,4,5
"COG1238",231,362,197,310,278,270,283,236,313,215,320,184,239,259,306,417,273,311,250,300,236,321,471,313,293,209,318,333,238,136,156,89,503,341,259,365,465,338,218,294,225,324,327,411,322,353,326,270,349,337,295,323,253,265,354,367,253,321,328,294
"COG1239",350,169,45,307,406,381,476,412,337,209,397,74,396,145,373,243,137,269,700,311,200,91,56,386,124,438,469,311,34,31,111,86,197,159,99,172,275,228,784,389,135,379,257,207,103,386,335,412,144,238,248,179,9,103,79,306,656,339,182,429
"COG1240",141,29,44,73,110,133,106,108,93,41,75,9,121,31,144,75,59,61,299,96,31,22,2,186,6,206,215,75,16,18,75,29,20,59,1,46,103,65,62,100,27,106,65,4,3,49,109,155,53,12,90,47,4,28,6,51,178,66,42,164
"COG1241",58,282,12,262,114,185,206,152,221,439,199,0,365,487,148,8,277,35,29,127,463,72,50,53,160,189,194,102,10,47,0,142,1,76,194,15,2,82,87,22,127,24,50,52,91,24,11,68,21,13,85,14,5,65,213,4,28,78,138,47
"COG1242",18,5,0,6,19,15,6,11,18,44,4,3,16,52,3,10,15,4,14,9,70,20,2,7,47,6,8,1,0,0,0,1,5,5,32,9,8,12,10,7,44,10,3,8,11,5,1,2,8,1,2,9,0,78,7,4,8,3,13,14
"COG1243",42,93,0,95,48,80,29,22,30,274,65,0,29,305,29,9,135,14,17,67,329,39,429,27,118,45,29,30,1,0,0,22,13,27,143,4,5,20,26,9,99,11,8,57,51,11,8,15,16,12,14,15,7,44,139,8,4,26,74,7
"COG1244",18,90,0,63,66,91,76,45,105,40,83,4,83,41,48,2,64,23,17,47,31,25,3,36,47,41,60,44,0,1,0,18,0,79,24,10,1,75,88,39,40,37,63,33,86,16,16,41,48,26,81,25,4,16,26,6,38,78,93,51
"COG1245",23,137,0,178,82,132,111,72,157,314,156,0,120,388,80,0,171,15,12,72,321,58,32,46,152,54,107,59,2,0,0,36,5,119,412,17,0,169,186,44,331,59,84,160,266,28,16,82,49,34,113,36,5,124,412,4,32,145,359,77
"COG1246",37,41,143,45,29,75,27,31,29,77,31,173,56,78,23,151,40,46,14,48,112,231,53,19,122,40,23,50,245,85,106,14,53,20,94,64,106,26,43,19,115,21,24,17,38,66,24,28,42,4,15,39,218,163,14,40,21,23,30,25
"COG1247",33,48,73,42,43,52,23,40,35,68,45,75,47,78,42,57,39,24,31,34,79,55,63,24,70,47,25,45,91,78,115,27,10,45,67,20,59,27,30,42,69,27,19,34,40,22,15,29,48,35,67,40,4,49,47,31,36,51,78,45
"COG1249",1712,1474,2031,1692,1848,1780,1824,1744,1710,1829,1657,2328,1761,1678,1599,1836,1620,1795,1915,1584,1724,2078,1248,1801,1578,1663,1768,1755,2874,1919,2280,503,1326,1529,1577,1737,1608,1629,1765,1690,1768,1694,1674,1392,1707,1563,1556,1581,1632,1513,1426,1540,1554,1419,1341,1637,1766,1574,1529,1804
"COG1250",1414,2180,1258,1654,1589,1489,1869,1657,1862,1864,1940,1498,1773,1941,1495,1775,1925,1766,1341,1709,1879,1878,1529,1539,2249,1643,1549,1837,2589,1202,1458,536,1705,1914,2091,1699,1719,1874,1542,1690,1863,1678,1834,1934,2111,1611,1634,1543,1956,1811,1730,1745,1134,1947,1784,1471,1408,1944,1875,1547
"COG1251",35,5,309,41,28,99,12,16,31,60,13,335,51,35,8,80,14,57,6,19,152,416,4,17,221,4,6,111,640,329,196,57,22,10,87,14,147,17,37,7,156,12,23,23,85,1,4,15,38,1,10,5,412,257,10,36,9,8,29,6
"COG1252",561,195,387,572,581,540,462,622,480,272,431,576,505,244,591,232,305,321,1152,473,322,391,104,763,124,745,735,490,777,355,389,92,291,288,190,334,319,402,848,528,323,465,484,302,269,383,429,693,327,250,458,307,388,150,301,468,752,392,250,682
"COG1253",731,637,475,804,910,970,811,777,753,860,753,540,773,765,644,720,776,541,796,756,763,536,481,667,640,730,784,623,356,366,845,237,588,609,793,447,688,636,934,719,832,810,695,652,557,627,532,769,706,639,806,433,340,771,855,579,957,740,893,761
"COG1254",17,22,21,31,23,23,10,34,27,108,23,24,28,135,19,12,42,18,12,19,124,43,6,12,93,23,27,23,18,14,24,3,17,27,131,18,15,34,36,28,127,24,20,36,44,15,21,28,37,14,28,14,5,119,92,31,28,37,55,11
"COG1255",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1256",127,63,398,137,107,159,106,149,97,196,42,395,223,147,137,282,144,323,158,135,226,270,19,142,123,144,78,140,497,329,290,36,184,91,120,389,171,119,80,140,197,122,131,43,73,140,149,85,105,60,70,203,249,122,51,384,118,62,115,105
"COG1257",119,252,9,196,154,217,268,167,293,276,258,150,251,246,145,240,300,155,84,182,207,369,87,94,164,116,139,176,17,16,9,76,197,227,318,111,175,235,232,162,306,123,198,194,346,171,99,159,146,158,178,146,335,164,328,159,110,280,329,149
"COG1258",22,121,0,133,55,89,94,54,127,268,106,0,148,262,58,0,160,13,26,51,282,51,13,47,109,52,85,45,0,0,0,36,3,102,375,12,0,142,127,34,264,26,90,111,141,20,17,64,49,54,111,31,5,96,299,6,51,126,231,71
"COG1259",92,107,8,96,99,125,113,110,107,90,112,32,150,90,84,95,111,66,45,101,93,69,120,56,118,96,71,62,9,10,18,38,103,100,86,59,122,102,92,126,80,89,111,103,88,90,53,109,108,165,97,59,11,162,83,83,58,114,123,78
"COG1260",152,108,34,162,135,189,102,100,114,358,94,11,98,401,118,16,268,76,85,151,433,126,221,137,192,168,105,70,5,8,26,142,160,157,447,64,10,127,82,85,369,135,138,141,215,52,34,123,144,248,199,84,45,339,375,26,100,111,316,116
"COG1261",42,6,60,27,16,45,16,10,17,35,12,112,19,45,18,96,14,30,15,21,62,135,1,18,62,22,12,32,124,47,10,4,6,3,14,13,22,8,5,3,24,2,4,5,8,10,3,3,5,2,4,8,49,12,8,12,2,8,5,5
"COG1262",571,569,590,627,535,727,646,586,569,1077,705,831,844,1182,346,752,1001,770,373,544,1183,941,208,323,1351,392,340,434,499,491,576,185,762,440,1176,765,589,588,656,608,1189,525,487,511,598,689,627,376,469,621,355,356,564,1494,637,832,373,778,888,428
"COG1263",0,0,11,0,0,0,0,0,0,6,0,1,0,1,0,55,0,1,0,0,5,2,0,0,1,0,1,1,0,1,9,0,1,0,1,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0
"COG1264",1,0,9,0,0,0,1,0,0,2,0,4,0,0,0,54,1,0,0,0,6,2,0,2,1,0,0,0,0,3,9,0,3,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0
"COG1266",217,177,65,204,320,307,311,259,266,146,313,155,274,120,263,165,135,143,435,171,91,61,43,268,156,276,405,203,124,91,179,36,176,157,76,73,169,178,599,252,133,293,168,204,133,253,213,249,151,103,216,117,27,177,84,167,376,267,171,264
"COG1267",175,196,37,190,194,145,177,156,174,130,154,112,138,129,158,149,169,147,154,169,143,155,188,188,178,145,178,171,97,27,21,73,260,209,125,167,192,195,120,192,116,229,214,230,121,168,211,137,206,224,176,182,102,159,194,174,159,190,158,190
"COG1268",261,218,24,271,270,191,250,288,273,142,224,53,190,178,267,186,219,239,332,221,120,66,314,281,160,223,284,269,16,45,24,92,349,245,124,276,215,250,218,238,105,328,292,295,221,279,294,253,282,308,272,221,36,90,265,224,295,223,233,337
"COG1269",31,137,0,189,88,142,150,86,173,422,128,11,152,476,71,1,303,30,18,61,483,70,35,40,152,88,105,71,4,0,0,30,11,142,515,19,1,212,181,62,433,75,89,136,296,34,35,98,75,41,146,37,9,171,584,11,59,148,340,84
"COG1270",121,58,191,144,135,163,143,177,107,263,121,69,133,268,143,112,137,76,268,89,296,189,29,192,114,143,192,89,159,150,90,36,40,56,272,67,108,97,265,128,220,135,98,98,78,107,133,139,57,13,82,55,141,155,156,106,281,99,118,129
"COG1271",17,4,455,16,24,83,28,16,19,120,6,389,44,78,16,209,65,47,12,53,176,409,44,14,385,10,1,127,594,408,509,28,4,1,208,8,112,4,27,7,178,3,15,14,78,4,6,16,36,6,9,8,509,395,48,39,12,10,58,6
"COG1272",66,63,73,42,30,42,41,36,37,96,99,52,64,86,26,157,41,80,17,94,81,117,154,16,129,29,21,76,207,64,118,16,90,39,132,55,117,35,43,47,114,27,36,61,78,106,49,41,58,79,91,12,120,159,31,76,26,113,53,25
"COG1273",2,0,113,7,4,16,4,0,5,51,0,32,0,17,0,1,2,0,0,0,8,19,0,2,5,1,0,3,23,61,146,8,1,0,13,2,3,0,1,1,37,2,0,0,1,1,1,1,0,0,3,0,4,4,2,0,0,1,5,0
"COG1274",22,41,39,53,43,57,30,28,33,115,34,14,17,81,12,22,58,15,9,39,73,42,12,14,126,32,17,31,4,57,244,17,15,43,109,26,15,43,33,15,93,62,15,51,59,31,16,38,62,8,92,7,0,197,89,13,11,40,116,11
"COG1275",1,0,6,1,1,2,3,1,0,5,0,2,2,1,0,71,0,1,0,0,8,4,0,0,23,0,0,0,2,7,8,3,0,0,2,1,32,0,3,0,5,1,2,1,3,0,0,1,1,1,1,0,23,75,2,1,0,1,0,0
"COG1276",8,2,9,9,6,40,7,6,9,6,2,21,12,7,12,80,12,25,10,11,5,131,2,14,9,9,2,15,14,18,1,24,7,7,24,16,34,8,15,7,23,4,1,5,23,3,10,9,10,1,5,9,124,9,2,14,8,0,15,11
"COG1277",100,126,73,212,200,321,116,114,132,223,80,422,137,246,83,100,261,89,77,99,273,167,70,75,229,117,101,114,71,116,58,36,87,138,178,145,90,140,109,119,222,174,103,99,113,113,78,102,157,93,105,109,48,252,225,95,93,104,315,98
"COG1278",229,281,305,269,241,276,213,226,258,337,260,373,235,314,231,340,265,314,213,285,348,310,448,236,372,246,225,301,535,740,300,111,332,295,354,369,304,255,186,227,316,220,275,288,336,296,293,240,277,288,253,297,252,410,268,343,206,285,270,281
"COG1279",143,206,32,191,148,128,161,154,199,69,180,27,122,68,210,155,134,87,124,181,57,138,270,186,55,143,180,223,98,29,27,45,191,227,77,95,221,175,132,169,74,176,186,259,164,185,235,223,219,210,194,202,141,37,202,140,141,181,174,143
"COG1280",674,844,398,701,664,532,696,586,700,463,742,571,544,585,656,801,620,610,560,656,513,435,925,721,569,642,657,741,728,406,376,259,697,800,481,658,809,733,460,716,581,750,748,764,700,644,660,616,712,755,634,819,388,473,770,640,591,703,695,705
"COG1281",183,43,257,116,164,156,179,175,108,62,119,251,141,27,206,144,92,156,295,131,64,205,16,198,26,203,213,155,319,212,204,47,89,79,37,135,144,92,278,176,60,154,114,44,45,137,106,172,73,30,91,146,147,46,18,134,292,89,45,201
"COG1282",976,848,345,862,1016,785,941,973,995,693,860,383,696,661,938,532,817,1005,1145,891,516,487,849,1076,640,803,1111,1033,375,302,304,300,975,946,529,1124,662,961,945,943,524,1059,1047,929,1149,879,1035,922,932,1030,835,858,383,590,743,869,1078,877,711,1077
"COG1283",214,185,134,117,170,218,158,149,89,205,93,318,178,182,185,132,184,58,97,195,244,433,249,109,348,174,186,186,176,132,111,99,33,296,251,44,95,93,145,118,254,160,217,264,336,89,71,151,205,309,254,126,362,429,227,34,104,120,211,152
"COG1284",10,2,18,5,16,24,9,6,6,56,1,64,13,54,9,20,7,11,8,8,62,104,1,9,34,11,4,27,84,31,44,8,7,4,37,7,23,10,12,6,50,3,3,6,19,4,4,3,10,0,2,9,131,40,3,9,5,6,14,8
"COG1285",3,1,94,8,3,12,2,6,8,37,1,133,5,24,3,44,1,3,5,2,28,40,10,4,11,2,1,10,82,84,80,12,4,0,32,5,12,2,4,1,34,4,8,2,7,0,1,3,9,2,8,1,30,60,8,1,1,3,15,2
"COG1286",49,69,58,47,27,50,59,51,43,29,56,116,62,28,45,110,50,72,45,45,30,96,68,53,35,41,36,56,79,47,53,11,78,46,36,63,118,44,59,41,61,17,43,37,41,92,58,39,35,37,17,44,94,42,24,84,45,46,39,38
"COG1287",97,339,0,380,221,346,392,300,597,469,302,0,508,474,233,3,534,80,69,186,390,71,15,126,232,234,316,202,2,0,0,140,79,441,501,69,0,462,494,121,402,171,418,258,465,111,77,236,196,142,474,104,12,220,597,48,157,384,747,256
"COG1288",10,1,45,9,14,21,17,3,5,27,8,83,6,23,3,133,12,6,4,3,62,50,7,5,11,0,0,19,60,97,51,7,6,0,16,3,44,3,5,2,75,2,15,6,15,8,5,5,9,3,1,0,159,28,8,3,6,3,21,3
"COG1289",25,1,179,15,22,19,2,5,21,84,9,194,10,37,5,49,5,1,8,6,40,37,2,15,4,3,0,17,356,84,134,31,0,0,29,0,62,7,11,14,120,5,14,1,6,4,0,23,8,3,3,0,96,36,3,5,4,12,2,2
"COG1290",851,1014,424,834,852,680,832,946,879,657,847,438,913,709,855,643,887,1100,1015,835,543,417,880,1025,754,812,846,797,373,360,523,314,1102,950,687,1124,631,996,873,904,602,927,971,955,1110,841,924,812,845,892,914,915,348,744,829,952,1036,903,747,922
"COG1291",109,86,312,132,154,207,116,109,141,244,58,437,182,294,114,207,177,178,91,94,315,265,23,107,301,129,93,122,345,354,279,42,104,133,197,198,121,125,128,109,249,113,111,120,194,90,94,119,161,127,174,179,216,320,150,127,100,85,177,122
"COG1292",261,399,848,228,242,282,387,448,286,392,325,1238,302,258,255,730,245,306,153,286,368,1164,153,131,225,254,185,400,1931,685,570,84,260,250,315,307,548,269,332,430,580,154,321,229,414,317,164,346,267,176,180,209,1220,423,175,263,626,304,268,148
"COG1293",228,199,13,381,320,325,335,326,337,456,296,24,269,499,277,31,305,65,431,206,474,86,165,274,151,329,421,230,15,18,52,126,43,228,557,43,87,301,611,201,486,260,221,243,248,168,142,339,131,47,354,131,19,185,565,102,423,303,401,311
"COG1294",16,3,333,10,17,56,27,13,14,77,4,234,27,34,12,147,10,34,6,38,93,305,29,14,148,8,4,63,395,284,294,26,3,2,124,9,77,5,14,4,136,3,12,27,65,2,3,8,25,2,6,11,337,72,10,21,5,7,22,3
"COG1295",132,73,380,164,228,230,161,168,137,167,118,427,149,145,153,226,95,99,199,131,207,385,34,125,152,166,184,186,509,304,376,49,94,52,132,74,182,108,267,145,255,164,102,105,105,138,87,162,98,56,149,74,333,141,79,108,225,101,134,133
"COG1296",132,180,53,127,94,92,140,143,103,94,171,88,108,61,171,202,112,201,143,169,108,131,261,160,102,137,128,141,128,51,37,20,82,47,39,57,92,46,36,51,37,25,56,59,33,46,53,52,36,67,45,67,49,21,21,59,40,58,29,50
"COG1297",73,149,27,168,193,222,249,134,224,175,107,10,246,180,148,4,193,74,45,93,150,120,38,100,303,89,133,125,3,7,10,50,32,152,139,53,6,201,183,108,189,161,193,165,281,59,55,151,170,182,216,79,10,347,200,39,105,131,312,125
"COG1298",186,70,518,177,120,223,169,179,134,247,87,546,243,201,146,388,193,276,180,159,273,416,37,169,145,210,111,182,702,495,454,55,174,95,150,307,207,124,107,167,254,105,141,56,100,178,172,109,149,69,97,222,366,128,64,281,175,93,121,144
"COG1299",9,4,13,3,1,5,5,2,3,15,7,11,7,0,4,51,2,4,1,8,15,25,5,4,0,3,2,3,39,4,13,3,7,0,0,2,28,2,1,6,17,0,2,2,2,3,0,4,1,2,4,5,36,21,1,2,1,7,1,5
"COG1300",6,3,134,11,13,15,15,16,7,24,3,64,20,15,0,11,18,5,1,1,20,13,1,1,1,3,2,12,128,154,231,2,0,2,8,0,5,5,0,6,38,0,8,1,2,5,2,0,5,1,2,0,8,11,1,6,0,2,11,0
"COG1301",393,350,415,329,353,343,398,348,337,334,382,411,421,265,274,531,345,449,254,368,269,486,332,247,282,229,289,328,334,337,443,120,465,358,276,363,442,299,353,388,346,300,347,369,546,434,401,235,373,380,284,304,412,400,295,464,315,374,348,283
"COG1302",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,2,0,2,0,2,3,0,0,0
"COG1303",4,32,0,44,14,38,35,17,59,110,46,0,30,119,23,0,68,4,6,18,118,20,8,11,36,12,31,19,0,0,0,10,1,33,129,4,0,43,61,21,108,17,30,56,60,6,2,14,22,4,34,5,1,25,119,2,13,50,66,17
"COG1304",752,900,235,1069,1121,889,809,873,885,611,921,212,820,626,861,702,979,1267,921,931,527,612,746,930,428,739,967,994,521,276,343,284,1325,1032,439,1428,784,1050,649,981,470,1195,1060,1086,1094,932,1302,748,1101,1037,785,983,467,419,861,1123,831,902,790,891
