"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG0454",576,878,748,817,599,563,1022,628,623,929,980,832,618,859,764,754,695,667,717,734,780,779,809,1142,654,704,750,645,648,1116,834,680,805,645,684,614,780,841,756,771,665,712,1137,822,1696,507,674,720,764,903,1985,858,1154,1225,708,817,922,689,841,651
"COG0455",69,141,64,78,44,123,128,113,21,31,132,72,30,70,117,45,30,52,52,139,31,151,55,106,133,68,67,44,44,473,74,61,57,137,138,72,132,76,343,38,152,69,93,61,146,117,114,56,82,87,26,87,91,161,49,96,54,56,81,56
"COG0456",283,344,171,158,153,279,276,203,275,213,256,201,157,215,276,195,249,177,256,327,191,333,180,321,183,152,177,188,184,405,257,178,210,255,187,164,313,230,168,239,341,216,237,183,449,154,217,198,180,201,448,182,361,407,206,186,195,186,255,216
"COG0457",4516,5105,3684,3523,2450,5586,4795,5890,4108,4949,3138,3638,3639,4012,4860,4166,3719,4082,4861,5486,3930,5540,4010,6123,3852,3721,3293,3784,4229,4454,4806,2838,4618,5311,5484,1492,5042,3385,3408,4317,5604,4313,4429,3646,5727,1821,5364,4153,3919,3779,1545,4173,1962,4594,4480,4189,3539,3283,4011,3708
"COG0458",2238,1868,2309,2462,1056,2329,1707,2111,2670,2176,789,2441,2628,2290,2130,2364,2395,2723,2296,2052,2335,1974,2399,1844,2413,2495,2436,2636,2449,1926,2360,830,2473,1979,2127,936,2044,2426,1335,2450,2082,2261,2242,2498,822,729,2054,2559,2326,2405,1203,2216,1157,989,2402,2418,2503,2451,2278,2836
"COG0459",1908,1643,1693,1638,7036,1844,1260,1313,1837,2071,3244,1693,1671,1796,1760,1778,2149,1661,1802,1669,1807,1617,1857,1499,1428,1488,1958,1791,1692,1787,1550,4951,1826,1421,1446,9775,1735,1565,2507,1965,1844,2224,2135,1885,2784,5539,1448,1830,1502,1996,691,1786,669,1156,1670,1778,1832,1860,1964,2183
"COG0460",644,863,904,807,414,780,628,699,778,814,515,992,893,717,785,843,696,797,714,754,854,760,760,693,853,963,891,886,827,692,255,123,269,222,245,112,251,277,172,254,259,238,205,288,121,85,205,254,305,253,146,254,147,157,279,310,301,287,251,275
"COG0461",427,428,511,619,1322,446,378,375,476,549,1481,455,504,487,446,600,1200,496,487,436,493,440,537,492,461,482,434,459,438,400,505,1846,601,388,394,555,413,452,280,449,478,433,471,527,205,1336,341,457,555,449,192,422,222,192,739,431,491,504,587,423
"COG0462",735,669,805,825,359,738,590,735,876,755,326,824,925,854,783,843,763,872,790,755,803,730,800,615,721,852,788,819,822,646,778,322,847,747,706,307,690,804,624,823,757,771,824,775,336,260,688,804,803,830,383,821,426,431,843,767,812,907,780,937
"COG0463",2830,3527,2931,3042,5627,3869,3036,4439,3664,3719,4514,3721,3722,3328,3695,3116,3651,3342,3239,3528,2922,3569,3654,3413,3335,3774,3668,3688,3465,3770,3572,4908,3525,4483,4977,4931,3708,3377,6133,2548,3833,3383,4534,3511,3089,3587,5056,3493,3124,3287,1980,3357,2063,3034,3526,3715,3491,3089,3130,2391
"COG0464",699,1133,272,226,453,859,418,275,573,1153,301,324,222,488,1068,631,515,228,688,956,598,831,558,668,207,145,454,228,479,1428,366,302,354,649,314,309,1045,363,1032,1175,1148,821,798,373,80,320,351,625,259,473,126,664,360,175,244,524,395,315,536,694
"COG0465",1389,929,1839,1773,1186,1257,1129,1302,1517,2460,595,2355,2001,1823,1170,1852,1997,1625,1713,1061,2010,993,1879,2163,1782,1768,2133,1705,2045,990,1676,569,1962,1175,1387,770,950,2032,970,1831,1063,2174,2626,2490,620,493,1327,1793,1957,2941,754,2158,778,717,1670,2300,2718,1912,2222,1752
"COG0466",1089,1125,1603,1529,747,1328,978,1453,1455,981,740,1181,1707,1337,1323,1357,1100,1667,1180,1283,1411,1304,1280,841,1712,1647,1186,1698,1396,1433,1353,637,1321,1400,1555,855,1172,1180,806,1321,1242,1178,868,1246,785,722,1444,1298,1350,1106,1675,1294,1260,1101,1457,1293,1073,1550,1137,1383
"COG0467",107,22,144,142,97,33,27,25,37,301,9,268,86,202,54,125,172,48,150,20,122,10,205,326,77,104,223,58,69,27,100,10,153,37,14,22,16,160,64,44,15,164,557,272,4,29,27,145,216,331,9,201,171,14,78,290,357,145,287,41
"COG0468",1004,868,1349,1188,6306,1045,751,838,1293,1119,3135,1111,1301,1116,957,1177,2272,1080,1133,887,1160,880,1480,808,1049,955,1925,1134,1276,954,366,1981,393,282,282,2283,294,342,1745,365,274,418,304,510,954,2020,316,361,415,483,177,419,184,329,450,420,417,475,428,429
"COG0469",626,566,741,784,312,490,524,739,658,811,407,848,597,773,616,704,657,666,630,565,749,617,710,785,692,637,744,716,646,490,653,241,680,650,498,252,570,806,328,686,536,780,916,828,337,300,550,729,749,885,586,779,546,476,703,730,909,731,726,634
"COG0470",1012,854,1272,984,4182,939,549,656,1127,1105,2658,821,1241,1027,988,1144,2430,950,1034,882,1064,842,1345,791,810,716,2093,968,1102,1094,848,4680,1010,681,543,6722,813,864,3435,1116,905,1220,870,1301,2446,5872,552,904,1112,1094,449,1120,415,812,1292,1135,937,1273,1049,732
"COG0471",822,1042,800,990,434,879,1122,1197,810,944,629,854,594,1011,1122,883,843,868,788,925,772,1004,798,1346,587,811,781,792,761,704,910,500,973,1369,1275,448,1086,810,1074,872,915,774,1163,858,894,409,1381,723,761,916,1573,801,1069,1416,870,822,863,900,857,1036
"COG0472",828,894,1127,1311,501,981,754,1057,1111,1132,503,1289,1364,1116,954,1150,1056,1183,1015,960,1072,916,1112,905,1282,1468,1164,1258,1147,841,975,394,1230,944,1166,432,813,1132,827,988,977,1086,1041,1157,524,406,1075,1181,1103,986,288,1078,525,720,1204,1218,1265,1260,979,910
"COG0473",1131,1057,1072,949,428,1198,842,821,1235,932,501,1181,1250,1033,1015,1075,968,1022,1108,1133,1040,1070,1033,766,1326,1278,1095,1081,1087,1014,853,312,1003,951,902,363,1096,950,521,1081,1205,928,833,1155,689,274,867,1039,1154,1186,1103,1124,727,528,1011,1151,1161,1093,1036,1175
"COG0474",185,201,80,36,103,98,142,269,64,387,94,50,23,150,236,97,245,71,165,216,113,197,209,206,41,34,104,84,170,226,112,107,76,278,284,108,213,53,722,367,193,467,165,65,359,111,406,204,56,98,469,166,218,548,58,106,52,83,82,87
"COG0475",412,758,264,244,467,586,442,397,358,544,577,416,253,426,634,312,364,188,452,698,309,617,392,616,342,188,437,320,265,1171,389,409,330,480,441,345,706,480,768,399,714,389,574,453,549,425,452,403,279,564,174,360,812,798,282,391,462,277,523,502
"COG0476",598,585,479,443,502,662,527,618,569,741,473,574,545,561,597,515,665,491,639,613,505,598,550,574,573,593,615,462,631,729,523,575,595,623,594,235,578,501,556,674,596,575,633,641,256,314,659,622,533,547,287,683,379,415,519,593,617,497,547,544
"COG0477",2908,1763,1500,1328,809,2305,2639,1641,1968,1493,1197,1272,1492,1422,1817,1502,1614,1570,1953,1921,1583,1986,1519,1591,1825,1511,1326,1510,1695,1104,5316,2784,4602,4480,4336,2831,6543,4228,2938,5766,5577,4609,3583,4203,4868,2481,4235,5245,4686,4695,5687,4797,5875,6085,5100,4541,3837,4241,5523,5400
"COG0478",4,0,1,1,2,1,0,0,1,11,0,0,1,2,0,5,7,0,2,0,8,0,10,0,0,0,0,0,7,1,4,0,2,0,0,0,0,1,0,14,0,12,1,1,0,0,2,1,1,5,0,5,0,0,0,8,2,0,1,0
"COG0479",657,606,593,648,368,697,534,598,764,499,260,542,784,630,602,693,681,798,632,633,664,622,612,376,610,700,603,787,707,557,594,241,646,562,488,347,603,648,268,710,701,729,395,589,204,397,513,716,599,520,460,620,388,350,682,568,531,700,513,796
"COG0480",1716,1667,1544,1718,763,1863,1630,2086,1755,1651,854,1530,1647,1646,1777,1681,1671,1621,1629,1966,1612,1929,1707,1472,1436,1670,1547,1802,1671,1854,1708,668,1824,2141,1993,652,1882,1527,1759,1692,1994,1623,1504,1609,805,580,2159,1754,1534,1674,660,1579,720,811,1751,1636,1547,1668,1492,2149
"COG0481",1055,850,1387,1439,478,1067,795,1081,1372,1188,409,1673,1612,1276,989,1314,1239,1392,1260,877,1345,895,1318,932,1301,1631,1344,1473,1421,689,1204,398,1483,1004,1177,394,856,1346,550,1204,897,1144,1146,1675,469,339,1142,1272,1400,1605,596,1427,679,621,1311,1502,1704,1452,1185,1225
"COG0482",649,767,797,932,311,690,505,797,797,732,269,888,922,759,768,812,723,941,754,792,805,768,774,645,795,884,760,957,831,799,719,248,895,722,806,257,722,732,479,795,813,699,726,934,278,226,743,805,849,770,447,808,588,380,883,798,818,824,802,726
"COG0483",995,868,1044,1065,345,1019,690,913,1130,1044,286,1259,1179,945,971,964,951,1087,994,952,1029,974,910,897,1163,1247,1063,1097,1018,807,1016,297,1100,863,945,289,824,1127,508,905,1005,846,968,1165,571,235,884,986,1059,1077,624,977,681,624,984,1044,1250,908,1104,961
"COG0484",1139,1036,1096,983,600,1325,774,937,1207,1219,409,849,1023,1029,1156,1147,1108,1026,1126,1103,1149,1079,1067,754,913,929,935,1168,1055,1296,954,500,1060,968,917,594,1054,774,687,1350,1201,1082,990,1016,333,371,940,1076,1026,1030,426,1036,333,372,1027,1027,925,1087,939,1386
"COG0486",641,558,907,1054,357,765,597,829,834,943,418,1187,1099,938,665,886,693,1012,837,586,901,618,978,814,974,1065,889,1017,945,546,898,278,1009,723,814,327,523,806,472,823,526,787,954,1131,283,257,699,925,1005,975,474,957,447,459,811,1062,1146,1048,899,1075
"COG0488",1167,1328,1299,1054,764,907,1451,1064,644,1654,1291,803,506,1102,1162,1291,955,696,1245,1252,1310,1224,1132,1814,1185,798,956,531,945,1855,1166,881,1044,1022,817,811,1412,1222,749,1532,985,1288,1476,837,1367,1105,818,1016,1038,957,1905,1048,2230,2110,863,1043,878,1090,1401,814
"COG0489",829,994,892,975,389,996,915,744,939,921,659,821,838,934,970,944,915,943,877,937,876,921,949,1041,744,755,712,968,849,928,944,492,910,773,725,416,1073,754,613,907,941,862,1110,842,903,485,682,868,804,827,432,799,1152,906,922,795,805,928,743,1049
"COG0490",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0491",2156,1946,1661,1657,926,1907,2114,1533,1775,1526,1182,1544,1590,1790,2025,1850,1678,1754,1851,2212,1774,2100,1647,1522,1721,1711,1531,1755,1764,1642,1726,828,1635,1591,1474,948,2068,1861,922,1988,2082,1922,1524,1544,1400,988,1490,1881,1674,1436,1182,1503,2183,1628,1737,1552,1472,1764,1756,1726
"COG0492",1124,960,1347,1461,558,1100,732,825,1538,1461,332,1441,1546,1348,1100,1467,1189,1511,1438,930,1524,944,1387,1070,1251,1440,1367,1391,1430,922,1202,339,1512,783,803,530,1090,1263,622,1289,1116,1313,1426,1473,572,468,824,1392,1404,1504,393,1339,656,610,1372,1434,1544,1446,1279,1756
"COG0493",1051,961,1159,828,346,1088,880,2263,1235,934,376,1063,1357,797,1029,1125,889,1190,1054,1282,1120,1183,1050,504,1301,1283,950,982,1169,443,1041,322,976,1910,2175,360,1006,1016,638,1174,1082,752,360,993,452,404,2260,1205,1174,954,921,1079,651,626,1075,1014,1007,1028,1062,1371
"COG0494",1177,1324,985,875,631,1181,1221,910,1121,936,864,885,890,884,1255,1053,1022,1032,1029,1272,995,1247,982,1004,1078,1025,849,1001,1004,1227,388,250,274,353,307,222,378,345,295,401,423,333,297,290,312,230,324,391,331,313,376,307,472,412,347,284,269,327,386,328
"COG0495",1756,1612,1921,2091,744,1850,1330,1559,2187,1941,679,2177,2186,2006,1842,2055,1729,2164,1969,1681,2116,1734,1972,1447,1982,2248,1939,2245,2042,1711,1974,560,2052,1545,1547,618,1657,1808,1539,1964,1892,1882,1807,2099,613,469,1544,2037,2055,1905,746,2001,814,834,1997,1992,2168,2048,1848,2070
"COG0496",293,248,345,309,125,265,295,254,250,318,74,304,216,336,277,326,268,285,264,254,308,264,291,307,212,306,259,241,264,167,260,97,250,270,273,86,268,376,137,312,219,351,400,321,155,92,300,264,336,381,265,249,277,147,269,258,362,300,282,337
"COG0497",354,405,463,435,193,325,503,523,253,581,359,491,213,427,403,395,381,271,416,456,451,432,374,653,485,358,463,214,267,447,360,181,439,447,485,201,375,546,359,384,349,377,717,401,303,236,487,341,431,493,439,459,510,441,332,515,528,457,530,209
"COG0498",1310,1245,994,937,409,1410,965,1077,1264,1018,336,1030,1072,933,1281,970,1052,1042,1106,1412,964,1280,906,742,1077,1078,1030,1066,1098,1148,985,288,1055,1042,1070,303,1373,944,521,990,1470,938,784,1035,271,251,1023,1081,1040,964,408,894,440,395,982,969,1000,1004,1014,1016
"COG0499",982,915,1027,1115,395,986,661,978,1143,1038,319,1156,1212,1035,1065,1126,1013,1126,1067,1079,1051,932,1072,791,1083,1184,1001,1202,1055,918,878,288,1166,888,991,329,946,906,547,1107,1020,968,1020,1149,384,276,1019,1098,1014,1114,105,1021,430,468,1093,1039,1112,1124,923,1294
"COG0500",3294,3666,2925,2559,3516,3727,3264,4517,3287,3456,2626,2728,3234,2508,3533,3113,3090,2999,3232,3795,2920,3759,2869,3099,3427,3321,2948,3047,3174,3366,3310,3357,3497,3970,4485,3908,3559,2715,4790,3185,3972,3214,2636,2550,3604,3242,4397,3214,3016,2559,3473,3120,2177,3395,3189,3156,2445,2556,3532,2586
"COG0501",520,520,581,614,310,557,607,771,780,445,359,570,730,629,549,605,650,742,551,486,620,481,619,440,612,673,557,863,611,684,706,374,636,686,791,396,521,629,622,529,479,617,409,595,501,458,761,621,609,444,554,522,836,853,696,550,504,592,450,716
"COG0502",124,222,128,122,134,217,158,143,106,254,188,185,80,155,228,120,88,38,199,185,126,176,142,314,107,79,161,31,61,275,132,107,132,167,180,124,223,186,146,169,244,110,378,204,115,172,176,120,129,260,321,144,314,274,99,171,237,125,259,130
"COG0503",404,334,363,378,396,402,309,337,400,378,364,373,380,375,357,359,426,395,395,381,364,402,351,276,358,374,381,398,347,302,388,395,368,313,325,451,350,343,460,359,390,408,303,391,217,437,324,398,361,430,352,360,198,117,341,392,329,336,382,359
"COG0504",1171,998,1188,1266,506,1172,812,1019,1374,1289,409,1313,1392,1222,1068,1251,1260,1415,1225,1039,1268,1041,1220,985,1073,1316,1207,1409,1326,976,1189,368,1368,1019,1023,370,1059,1333,679,1245,1164,1156,1232,1362,385,340,953,1267,1158,1284,531,1170,553,601,1272,1217,1407,1387,1082,1251
"COG0505",851,699,857,890,350,822,560,773,948,810,302,890,994,861,803,841,829,938,839,754,879,747,821,678,759,976,845,958,941,692,802,232,893,701,749,237,666,756,412,868,759,821,826,864,259,268,672,915,875,885,301,839,346,393,860,854,856,889,835,897
"COG0506",331,637,404,592,513,317,455,511,378,378,642,295,393,474,536,414,474,545,279,522,485,575,416,451,232,315,462,441,464,846,460,570,443,530,621,471,456,422,442,414,425,411,399,283,570,332,655,395,390,293,861,378,614,854,470,276,249,603,191,628
"COG0507",215,527,516,415,595,506,675,288,176,649,714,574,343,434,577,443,187,184,458,394,479,446,536,1042,452,329,490,164,270,442,524,1559,479,438,334,368,610,551,712,310,448,430,668,508,841,560,321,309,418,606,1016,731,1279,847,216,612,631,388,720,206
"COG0508",1668,1259,2252,2285,695,1646,1231,916,2131,1697,857,2124,2506,1986,1535,2154,1916,2451,1880,1315,2061,1293,2011,1325,2431,2210,1996,2315,2246,1132,623,213,676,325,339,230,499,698,242,721,513,656,519,720,312,169,325,689,736,622,485,719,392,363,746,669,751,704,601,695
"COG0509",286,178,294,249,108,238,209,285,254,272,99,246,233,276,200,264,283,255,209,189,282,201,273,244,195,212,257,275,257,182,240,107,303,299,319,154,186,266,179,249,203,265,315,228,81,68,352,248,228,238,132,247,122,109,260,194,242,264,238,240
"COG0510",109,93,126,173,45,98,53,142,157,107,26,103,173,126,112,150,156,152,127,116,148,151,127,42,83,72,133,194,166,46,119,41,135,104,90,36,77,128,25,113,121,131,49,96,3,10,86,117,104,69,2,47,3,16,150,100,95,122,96,117
"COG0511",153,125,132,145,78,139,199,153,121,143,138,108,119,156,139,153,102,141,143,160,132,177,146,126,129,120,119,123,165,115,410,267,344,415,443,340,340,380,303,552,350,486,419,393,103,380,388,418,382,401,342,425,808,378,415,369,346,405,528,460
"COG0512",514,421,541,572,185,480,325,454,578,558,223,703,611,558,483,605,519,629,568,510,622,437,616,414,575,686,552,668,642,347,509,192,522,384,468,202,451,555,223,600,476,571,616,657,222,181,388,602,583,562,409,575,229,335,529,574,712,521,531,499
"COG0513",469,597,768,550,339,519,609,587,528,833,557,469,595,496,553,701,499,577,650,632,741,598,733,525,826,614,605,488,623,804,1741,1164,1805,1665,1532,1028,1760,1567,1544,2806,1617,2110,1585,1653,1517,879,1441,1827,2017,1522,2116,1980,2429,2170,1664,2124,1645,1877,1962,1696
"COG0514",145,413,500,471,346,161,681,201,153,342,618,139,116,335,330,435,146,188,275,217,464,259,433,435,308,266,272,161,207,512,280,368,175,272,136,316,518,430,380,415,222,494,426,124,554,323,137,308,277,155,667,311,754,817,229,245,158,469,268,174
"COG0515",1098,593,533,391,799,1164,1226,744,440,2342,831,205,287,883,639,830,1099,338,1320,590,893,585,1050,907,317,214,478,508,1092,761,936,589,564,752,550,584,622,445,441,2110,527,2557,599,339,1341,464,679,957,257,426,1367,1069,472,1796,540,695,221,582,459,634
"COG0516",1136,877,976,1203,2102,1005,764,1002,1234,967,1021,1078,1257,1089,1014,1126,1213,1236,1033,1055,1194,997,1068,835,1052,1161,1155,1298,1152,900,1004,1685,1207,904,961,2072,985,978,2831,1040,986,1048,1045,1088,901,1413,955,1142,1074,1147,513,1077,562,512,1067,1054,1094,1145,1119,1421
"COG0517",1169,1568,1250,1405,549,1246,1161,1498,1161,1018,768,965,1125,1239,1433,1288,984,1351,1101,1578,1228,1512,1079,1004,1389,1387,1027,1180,1203,1665,1197,666,1110,1552,1667,730,1436,1107,1390,1382,1531,1180,978,893,1291,647,1494,1228,1147,909,1520,1079,1248,1106,1123,1044,886,1178,997,1391
"COG0518",1179,1434,1328,1339,545,1199,896,1351,1363,1442,401,1410,1405,1254,1438,1390,1215,1399,1257,1671,1374,1502,1277,1017,1249,1417,1352,1450,1358,1380,1193,358,1382,1283,1384,412,1440,1385,644,1379,1560,1242,1154,1420,516,375,1259,1267,1369,1306,964,1235,845,693,1234,1357,1410,1294,1378,1252
"COG0519",869,933,1020,1093,416,831,625,905,1115,1078,374,1091,1079,997,1003,1045,903,1115,906,966,1012,911,1044,756,973,1155,922,1065,952,1048,833,255,980,877,906,299,868,1038,506,923,1040,922,900,979,358,285,863,999,1039,963,532,960,502,435,962,1027,1050,970,987,896
"COG0520",1626,1398,1223,1331,523,1714,1443,1765,1622,1479,552,1354,1204,1444,1490,1546,1479,1449,1551,1614,1426,1490,1426,1449,1040,1141,1394,1498,1361,1262,1325,443,1576,1834,1741,499,1435,1219,1365,1568,1581,1456,1556,1553,814,252,1783,1453,1203,1417,528,1313,771,1071,1439,1334,1365,1313,1297,1606
"COG0521",229,237,171,146,96,304,208,385,210,213,133,166,163,170,229,217,227,181,208,260,224,279,185,162,190,130,258,183,218,124,194,68,203,290,341,70,260,210,201,265,308,193,132,166,97,99,381,235,156,191,158,143,159,111,215,149,167,170,172,224
"COG0522",494,404,496,508,184,463,352,379,502,545,180,562,504,495,443,527,442,519,467,442,483,377,503,393,501,552,442,573,532,442,428,146,513,379,414,162,372,488,382,559,467,536,521,544,123,144,398,562,526,560,243,577,243,215,489,584,579,506,419,493
"COG0523",687,189,525,521,226,207,346,130,472,948,228,861,610,514,230,628,316,121,814,138,679,216,655,779,310,555,487,241,413,115,290,152,414,127,106,213,163,509,97,365,151,545,1336,850,362,209,110,617,955,1292,636,1178,471,242,258,1050,993,388,607,252
"COG0524",1565,1459,1461,1761,552,1425,1188,1325,1580,1432,565,1639,1550,1548,1500,1582,1346,1477,1527,1542,1588,1458,1527,1251,1598,1571,1435,1441,1479,1391,1434,432,1566,1360,1164,466,1454,1557,677,1509,1575,1550,1434,1554,798,303,1162,1457,1596,1558,444,1419,955,931,1445,1539,1576,1597,1464,1446
"COG0525",1761,1434,1774,1973,687,1814,1365,1584,2016,2061,604,2275,2108,1910,1625,1979,1977,2106,1883,1669,1947,1577,1904,1744,1705,2006,1974,2118,2000,1512,1815,629,2216,1512,1718,584,1485,1932,1557,1856,1648,1768,1851,2132,671,525,1550,1955,1841,2036,671,1951,828,858,2054,2097,2184,1859,1872,2021
"COG0526",1808,1792,1785,1960,1297,1980,1827,1705,1921,2095,978,2015,1892,1855,1928,1878,1809,1904,1916,1927,1921,1809,1842,1822,1717,1784,1768,1979,1878,1824,1831,1181,1916,1785,1841,1184,2130,1850,1518,2041,1951,1972,2122,1882,1044,921,1753,1833,1890,1855,1278,1902,1060,1308,1832,1911,2008,1933,1855,1810
"COG0527",832,1321,1141,979,515,1050,901,663,1157,1085,642,1232,1101,927,1207,1091,950,1002,1041,1098,989,1046,1030,874,1006,1064,1049,1029,888,1529,905,557,944,830,698,466,1375,919,565,1022,1237,811,907,1125,552,408,665,1059,1091,1204,541,1006,582,825,915,1119,1213,1001,1008,1144
"COG0528",122,121,106,135,54,114,99,67,121,129,44,112,78,123,127,134,104,109,124,119,118,106,96,124,111,113,101,113,109,139,307,138,349,303,256,116,366,380,339,366,397,394,532,353,184,124,300,343,324,433,262,313,249,262,296,350,401,394,332,397
"COG0529",257,268,265,384,205,256,235,245,181,318,164,295,207,300,301,284,249,190,290,256,305,234,258,368,261,248,280,241,237,234,260,251,260,241,260,287,238,244,259,305,260,310,425,279,229,252,296,268,282,307,98,298,328,316,240,283,305,281,313,185
"COG0530",512,465,452,494,250,510,524,421,454,566,396,601,343,521,521,513,509,457,453,449,500,488,458,650,349,434,491,356,459,505,464,258,478,445,429,257,438,473,522,530,488,481,606,565,359,343,475,486,472,569,414,459,633,552,448,506,614,488,478,522
"COG0531",558,1051,292,420,308,660,793,955,529,394,591,191,240,668,1116,494,501,549,479,978,523,1016,471,520,188,203,331,519,418,1178,498,366,370,1182,1043,483,1076,408,1321,550,1073,578,519,230,623,434,1207,484,247,217,1098,312,756,921,453,277,197,478,251,768
"COG0532",1271,1238,1716,1676,621,1471,933,1395,1611,1559,260,1514,1607,1531,1433,1633,1383,1641,1517,1407,1631,1283,1529,1105,1595,1801,1421,1787,1586,1404,1506,411,1680,1232,1426,440,1308,1619,1115,1506,1388,1671,1523,1595,643,223,1322,1578,1599,1517,715,1374,600,574,1588,1555,1468,1581,1520,1545
"COG0533",734,661,779,867,310,804,553,718,937,803,287,888,948,873,767,847,830,938,887,694,919,720,816,671,871,919,830,902,883,733,788,251,856,627,666,269,641,731,618,840,771,759,750,881,179,209,704,875,912,886,231,856,327,318,857,916,953,853,808,1024
"COG0534",1031,1161,1462,1287,556,960,1349,995,1278,914,942,1193,1345,1202,979,1215,1074,1421,1079,1084,1243,1063,1116,908,1425,1325,1129,1460,1186,1015,1037,672,1144,1112,946,637,1062,1062,885,1356,962,1138,699,1073,872,455,1060,1179,1318,942,1750,1151,1548,1236,1261,1155,959,1295,1021,1202
"COG0535",341,631,338,255,632,771,533,1625,281,421,499,468,356,290,570,268,397,198,392,612,272,637,327,483,364,316,440,194,333,518,356,645,392,1425,1797,520,597,346,1776,252,693,325,569,447,589,813,1785,376,295,473,81,442,458,347,327,500,484,265,446,236
"COG0536",702,492,886,866,300,697,538,639,798,787,309,859,938,795,544,761,763,887,778,580,797,528,802,610,817,911,768,854,779,448,754,249,824,548,670,276,472,799,351,782,545,802,772,856,228,218,573,777,909,774,361,807,368,366,790,853,888,871,739,887
"COG0537",433,406,444,431,251,419,362,464,491,407,190,354,513,444,425,473,456,482,425,408,483,445,437,364,473,468,435,552,466,544,391,224,478,511,576,251,368,438,862,478,429,443,407,415,210,255,591,401,450,395,269,387,228,219,455,391,370,435,482,470
"COG0538",566,415,770,844,253,607,318,603,887,879,143,1111,1072,824,506,901,967,1006,804,429,918,418,920,654,808,953,918,1052,902,273,688,175,1038,491,648,264,351,691,289,786,444,751,803,1016,277,201,580,857,906,990,66,870,374,494,856,898,1086,874,819,1016
"COG0539",987,712,1256,1339,555,1014,832,1069,1157,1312,372,1284,1342,1144,886,1214,1108,1274,1145,896,1176,853,1186,1012,1373,1469,1141,1353,1247,739,1230,350,1324,910,1074,428,783,1124,618,1083,826,1150,1220,1303,515,372,1074,1246,1287,1264,673,1209,662,669,1236,1325,1376,1334,1222,1005
"COG0540",692,739,742,748,349,757,540,627,884,724,310,804,872,703,722,753,743,796,773,799,757,767,785,597,732,829,764,675,786,703,672,252,792,639,629,240,686,754,564,711,805,689,669,808,225,195,625,828,759,1154,409,783,320,298,796,857,871,746,726,712
"COG0541",930,885,940,859,363,912,665,863,967,851,342,959,1014,883,950,922,849,1010,959,969,892,863,876,766,1014,1056,897,925,879,966,808,267,907,871,913,291,907,819,833,972,959,861,867,966,384,267,932,965,973,1012,508,931,588,481,820,1021,1048,886,840,964
"COG0542",1690,1271,2055,2128,2250,1373,1994,1752,1188,2649,1445,3043,1378,2021,1493,1535,1853,1177,1797,1383,1748,1378,1763,2819,1957,1814,2312,1236,1486,2316,1670,1573,1847,1694,1655,2772,1465,2335,1595,1281,1239,2028,3363,2593,2246,2438,1640,1531,2216,3093,2551,2472,2049,1767,1620,2393,3218,2033,2630,1317
"COG0543",238,317,74,52,125,284,258,387,136,168,266,46,58,134,287,128,90,113,185,341,110,321,90,202,104,49,82,141,133,392,138,175,88,421,452,233,311,83,319,265,302,222,99,77,59,397,516,135,61,98,267,77,198,227,80,60,54,91,156,215
"COG0544",784,670,930,939,355,853,660,780,994,1026,295,1058,1036,859,679,895,927,1058,819,682,967,693,951,751,928,1002,929,1033,1005,573,960,312,964,718,836,312,633,868,417,845,703,795,834,1055,378,277,792,895,985,971,473,954,547,528,1012,990,1082,942,966,830
