"","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3"
"COG1262",337,287,638,724,565,811,319,583,1193,585,462,552,396,529,496,497,599,527,586,1190,746,1189,528,331,527,747,647,883,979,393,548,553,1491,657,897,777,1177,856,396,544,519,788,605,1275,908,574,548,738,563,520,716,621,488,484,534,444,374,580,1247,565
"COG1263",0,1,0,2,1,5,1,0,2,2,0,1,0,70,0,0,0,0,0,162,0,1,6,0,0,0,0,4,2,1,1,0,7,0,1,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,3,14,0,0,0,0,0,0,3,1
"COG1264",0,1,0,0,0,2,1,1,0,0,0,0,0,64,0,1,0,0,0,140,1,2,3,0,0,0,0,3,3,0,0,0,2,0,2,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG1266",391,91,111,305,165,146,45,214,127,215,214,141,104,112,138,244,194,314,355,168,252,185,22,183,361,203,167,153,176,226,312,160,151,262,70,88,146,92,376,205,206,137,288,138,120,38,260,288,231,332,203,57,310,139,141,252,249,310,102,173
"COG1267",157,77,223,156,131,269,99,183,140,185,172,134,246,143,195,186,220,203,137,134,144,189,127,187,191,161,144,91,105,198,158,202,111,180,132,177,130,113,162,219,183,148,165,113,168,53,166,173,214,181,152,36,161,102,223,181,154,182,135,171
"COG1268",249,138,283,223,55,327,52,282,138,212,269,238,356,18,287,271,285,279,222,100,178,133,9,285,300,218,145,61,121,299,264,247,107,227,42,252,185,84,309,235,224,238,237,136,193,41,241,244,208,254,181,15,264,5,283,266,257,281,102,246
"COG1269",60,38,48,157,71,7,25,27,529,52,95,59,128,35,61,69,24,30,157,149,140,192,19,140,57,231,57,12,398,92,60,40,290,136,63,29,519,170,22,137,28,22,177,420,356,6,131,161,163,114,249,0,47,1,81,58,83,87,507,178
"COG1270",262,113,12,172,81,41,92,123,271,97,154,84,20,246,52,132,141,155,212,110,141,141,145,73,146,92,82,103,257,96,220,40,190,128,189,82,264,202,210,44,151,78,122,265,114,128,147,112,62,140,245,181,186,184,13,113,162,135,284,84
"COG1271",10,153,4,106,308,6,232,24,102,15,6,15,7,723,26,7,13,14,32,311,167,365,553,7,11,15,27,395,210,13,11,12,66,20,428,13,94,373,17,5,28,60,23,157,133,509,73,11,3,7,147,551,53,596,15,97,20,28,108,26
"COG1272",21,62,107,49,127,104,47,49,84,76,13,77,50,144,54,61,38,49,44,60,74,146,155,61,53,55,136,62,91,48,40,71,158,53,137,47,78,151,35,78,55,73,33,97,37,83,50,95,67,38,75,66,49,225,82,65,39,38,140,36
"COG1273",0,7,0,8,21,0,6,1,17,0,0,2,0,4,0,1,2,0,3,12,18,3,41,2,1,2,1,38,93,2,4,0,2,4,20,1,13,18,3,0,1,1,9,44,5,79,5,2,1,0,5,104,9,14,0,3,0,7,15,7
"COG1274",16,6,18,60,28,19,21,25,94,5,27,30,17,3,69,8,16,12,46,74,76,181,24,88,30,53,54,13,91,30,58,32,124,20,40,28,82,55,16,52,16,8,44,54,85,87,27,49,49,23,40,41,24,7,16,19,37,38,156,76
"COG1275",0,13,0,3,9,1,31,1,1,1,1,3,2,20,1,0,0,0,0,49,7,55,33,1,0,0,0,0,16,0,2,0,3,2,4,5,0,33,0,0,0,2,1,0,0,34,5,0,0,0,2,14,2,1,0,3,3,0,4,0
"COG1276",5,26,1,17,60,8,23,11,13,0,6,24,0,123,14,2,10,15,17,44,21,13,135,7,12,4,2,21,8,0,20,5,1,7,164,22,10,90,9,2,6,34,8,9,22,55,11,2,0,6,37,8,13,13,1,18,8,6,12,3
"COG1277",74,44,78,345,126,84,57,122,250,99,117,132,113,147,156,83,100,105,207,392,277,270,58,116,116,157,121,459,148,144,164,120,334,101,207,152,251,205,67,113,99,79,137,260,375,91,105,93,102,90,157,80,89,61,93,89,91,181,235,139
"COG1278",206,161,282,249,944,334,238,261,316,309,258,320,336,295,300,277,283,285,219,287,280,349,722,234,298,276,287,381,327,254,240,258,339,216,307,392,365,346,261,274,259,322,265,318,276,392,227,281,301,271,318,314,240,527,315,241,244,246,328,272
"COG1279",121,89,211,134,35,178,79,219,53,188,211,72,257,156,220,177,228,167,136,127,139,38,80,197,178,173,165,31,69,207,128,183,50,157,94,112,70,84,165,214,139,96,177,46,132,44,144,177,205,176,118,37,182,109,268,201,177,143,64,186
"COG1280",543,357,784,590,359,683,473,720,532,700,766,624,884,678,738,654,664,682,492,658,542,492,360,703,651,773,782,544,526,687,506,694,562,638,444,680,599,540,676,830,651,630,736,482,660,753,652,743,795,663,562,404,601,709,809,697,593,690,531,752
"COG1281",279,132,20,160,87,88,84,190,37,138,198,133,31,257,91,166,127,197,190,114,112,26,240,98,168,70,126,238,112,142,217,61,31,158,174,130,19,158,261,53,208,142,129,40,50,229,170,99,36,114,157,252,211,350,25,161,212,187,38,95
"COG1282",1057,362,1039,758,299,962,268,830,596,931,974,1117,1104,417,959,1045,1076,910,889,521,760,623,342,836,914,862,642,355,520,1084,857,999,631,930,456,1033,622,466,929,841,898,978,940,521,718,412,897,912,845,876,774,333,929,425,1022,946,870,1014,646,971
"COG1283",120,205,331,216,550,25,262,46,209,169,151,39,294,483,221,181,76,31,128,326,222,438,383,321,61,141,322,340,118,190,39,180,295,160,432,40,199,380,75,172,244,64,96,188,196,196,167,117,175,92,189,151,86,176,213,225,162,183,271,213
"COG1284",2,41,4,27,46,5,51,5,74,4,11,4,1,252,10,1,3,9,11,66,43,48,86,5,4,8,6,75,51,7,15,6,60,16,120,7,55,104,5,7,13,11,10,63,33,62,17,5,1,4,56,21,15,80,1,23,5,16,59,10
"COG1285",4,22,1,16,14,7,26,1,19,1,0,2,1,16,15,1,1,1,5,20,12,45,101,6,2,4,3,140,41,1,2,3,25,6,29,2,34,55,8,0,4,4,6,24,7,130,5,2,2,3,27,107,8,107,5,6,3,7,41,7
"COG1286",49,34,39,41,50,79,50,75,22,57,43,73,48,116,31,35,52,80,39,67,49,31,136,21,59,58,106,113,38,33,53,60,47,45,89,68,20,54,51,68,63,79,40,55,40,90,57,65,65,47,50,60,75,101,37,49,31,36,37,41
"COG1287",152,66,140,347,344,70,66,63,407,121,270,159,387,81,189,157,88,79,424,439,411,217,64,479,128,435,59,0,348,236,110,181,291,379,66,70,470,156,51,346,109,81,547,362,519,0,426,371,365,266,233,0,110,2,288,186,244,258,444,555
"COG1288",6,29,2,13,47,4,82,6,25,6,1,4,2,72,4,1,8,3,3,115,23,19,141,4,4,4,53,63,19,2,2,9,14,17,47,2,25,73,2,3,1,8,4,17,29,52,21,10,1,6,11,43,3,64,3,15,4,17,15,5
"COG1289",7,53,2,18,16,2,109,11,33,2,1,5,2,136,6,2,1,0,9,93,30,15,70,3,0,5,0,170,141,6,2,0,23,6,38,8,40,64,6,1,17,3,35,105,25,503,29,5,1,1,23,166,8,326,7,17,16,26,25,7
"COG1290",998,584,891,709,340,1156,671,829,704,919,939,1117,979,398,865,968,906,874,797,537,749,768,347,901,896,962,815,457,639,918,891,850,558,873,481,1241,736,501,948,900,832,1102,793,612,740,478,833,868,973,960,714,414,974,408,926,807,889,852,642,889
"COG1291",120,110,122,244,268,102,168,158,273,113,142,106,150,253,157,106,79,98,148,261,273,309,467,158,109,164,111,426,161,152,123,132,273,110,277,178,224,356,100,91,124,132,150,224,157,400,130,84,73,74,219,309,132,381,114,116,135,152,243,127
"COG1292",607,484,159,250,364,231,524,379,289,339,293,427,198,1100,246,339,183,290,240,531,343,227,986,176,220,256,446,1263,436,274,294,317,345,361,1153,297,244,808,268,365,281,278,234,377,242,1314,427,291,374,245,351,895,239,1939,287,388,347,202,355,307
"COG1293",429,176,56,316,244,42,41,205,505,155,312,132,120,35,125,222,162,220,451,152,259,178,31,301,263,320,128,34,465,260,368,101,296,362,86,54,534,199,304,238,233,69,326,474,325,1,281,279,212,284,353,11,270,14,119,198,351,298,567,273
"COG1294",5,110,2,65,230,6,190,7,55,6,4,19,5,526,22,2,8,9,22,183,112,114,408,10,1,7,23,244,144,4,6,10,22,7,307,9,37,260,5,0,14,32,33,100,61,358,44,5,5,3,102,300,38,386,9,73,12,24,41,6
"COG1295",240,176,70,214,174,77,202,166,145,82,109,118,28,303,104,130,81,154,248,238,204,123,339,142,174,89,139,441,264,135,246,64,169,155,381,89,146,328,184,54,123,107,147,240,141,468,160,123,55,137,190,379,146,569,61,180,196,196,129,90
"COG1296",106,95,173,99,58,205,77,168,54,182,157,129,238,138,154,165,181,144,99,71,132,60,129,151,149,141,195,126,62,122,109,164,99,117,110,204,61,120,168,173,141,189,116,49,63,95,153,134,204,135,118,56,115,111,199,136,145,76,75,163
"COG1297",113,17,197,232,229,32,32,42,199,83,110,84,279,30,164,135,59,55,189,204,242,383,26,195,113,209,44,12,115,161,59,220,200,213,118,57,214,132,32,123,61,55,226,137,222,27,178,113,123,118,118,28,71,3,230,125,126,197,226,193
"COG1298",151,126,53,190,162,154,263,213,219,166,165,201,80,534,127,138,168,163,175,317,251,167,597,105,128,151,186,546,214,137,186,126,289,156,411,296,201,403,217,69,173,280,127,210,168,561,191,83,61,97,248,544,213,699,59,178,114,112,226,166
"COG1299",4,19,3,3,6,4,31,4,8,3,1,1,3,45,1,7,1,3,1,94,8,3,15,0,3,9,2,9,10,2,0,2,3,2,28,3,2,8,4,5,10,2,8,16,3,31,9,16,6,5,4,23,0,50,4,2,0,3,12,4
"COG1300",3,21,1,25,51,0,23,3,18,1,4,2,1,5,5,0,0,0,12,23,40,8,28,1,1,5,10,75,73,1,0,9,9,7,21,0,14,18,2,6,2,2,11,52,6,126,18,6,4,5,9,115,5,140,0,8,1,12,6,2
"COG1301",335,182,399,382,325,492,255,313,267,439,261,441,328,445,376,367,379,395,343,433,382,355,485,255,352,355,501,416,372,313,92,169,102,122,162,121,106,157,92,123,116,160,119,119,122,135,137,114,108,119,124,135,106,112,145,131,61,104,81,88
"COG1302",0,0,0,2,0,5,0,0,1,0,0,3,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,1,0,5,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",12,8,7,34,30,0,6,4,140,11,25,19,34,14,25,21,6,3,49,28,48,39,5,37,15,66,8,0,103,29,16,10,63,27,17,1,130,29,5,36,10,9,43,111,65,0,50,48,38,29,50,0,10,0,30,23,23,20,129,45
"COG1304",784,349,1033,861,321,1324,326,767,564,1006,783,1166,1057,479,1088,1049,1252,989,853,623,797,424,317,805,1012,1004,663,232,542,1197,1050,1021,444,789,619,1560,612,466,962,867,741,1340,898,611,873,338,821,916,998,1049,638,247,1026,503,1098,1083,732,1119,432,969
"COG1305",326,251,72,533,747,167,425,355,354,99,285,235,88,762,166,128,333,298,428,560,583,577,862,194,336,245,107,582,733,152,331,109,332,169,688,214,287,553,329,157,262,251,316,513,345,869,296,221,156,233,366,646,404,722,173,236,220,385,306,262
"COG1306",50,50,188,30,5,42,61,95,13,84,85,77,142,6,86,98,41,33,34,20,29,10,3,134,65,87,55,0,22,92,48,90,14,71,8,29,15,7,57,54,135,56,71,12,45,3,94,67,62,72,77,0,20,0,78,55,47,62,7,72
"COG1307",14,7,50,121,25,8,5,15,84,6,17,17,27,16,68,17,3,3,92,125,85,120,1,68,31,43,5,21,29,43,36,46,101,22,94,21,71,58,4,41,11,0,41,75,135,132,35,27,43,29,54,62,7,194,73,37,36,82,70,43
"COG1308",0,3,0,12,97,0,1,4,90,1,2,5,3,2,5,0,0,0,13,10,6,38,12,4,4,29,8,0,74,1,13,1,40,3,7,4,98,28,0,7,0,1,1,81,36,0,5,11,10,1,28,0,3,1,3,2,8,2,100,8
"COG1309",323,628,298,548,739,328,1066,341,399,307,283,404,315,2200,362,221,333,373,353,1003,763,550,2172,272,303,297,682,2385,674,237,120,102,126,102,550,139,120,546,83,119,99,126,97,152,152,829,188,105,112,77,204,525,138,1035,119,210,100,79,165,114
"COG1310",79,2942,22,99,88,22,3165,70,191,32,28,27,32,20,55,35,7,11,68,60,213,123,61,90,37,74,52,95,134,24,105,18,124,47,43,15,182,88,43,54,39,7,41,162,130,513,35,46,60,52,157,699,113,9,25,28,99,50,193,61
"COG1311",31,67,19,65,436,0,50,12,38,26,61,23,62,26,52,25,9,13,106,86,70,76,82,93,38,149,14,3,22,54,55,19,88,61,25,12,52,33,16,95,38,7,110,40,185,45,62,160,123,80,34,13,16,10,78,44,70,43,67,107
"COG1312",44,19,81,179,39,87,13,53,111,106,63,114,49,74,84,75,74,87,115,291,145,86,6,71,106,83,65,83,78,103,95,117,197,68,68,114,142,83,42,66,44,70,73,178,251,71,78,105,84,50,77,28,58,155,77,54,70,110,100,73
"COG1313",0,1,0,1,25,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11,0,57,0,0,0,1,0,0,2,2,0,0,3,0,0,0,1,2,0,0,0,0,2,5,14,0,0,1,0,0,0,0,0,0,0,2,0,0,5,3
"COG1314",15,16,8,35,21,15,29,23,9,18,9,38,8,92,22,18,14,13,30,43,14,20,82,14,13,18,27,39,4,46,15,2,9,4,18,13,1,12,9,5,9,10,3,2,5,10,3,5,8,3,12,7,6,5,6,11,5,10,3,9
"COG1315",2,63,6,40,107,8,59,17,76,2,23,14,12,368,19,6,9,11,19,114,61,61,142,3,6,23,3,1,18,11,7,6,35,6,67,8,25,55,1,0,9,4,5,23,17,2,26,3,1,0,31,14,7,0,0,14,1,6,31,3
"COG1316",37,127,176,53,23,92,37,223,66,74,153,79,127,3,92,109,34,37,27,33,126,78,1,131,41,67,53,2,125,51,42,50,34,61,27,40,54,28,71,43,163,78,90,49,45,1,56,63,46,72,41,46,60,1,75,55,173,62,57,111
"COG1317",5,47,4,25,69,4,71,9,108,0,10,10,5,194,10,4,4,5,8,66,43,61,173,7,4,13,14,75,39,4,17,1,152,5,136,20,92,168,2,1,13,9,10,92,33,94,16,5,3,7,70,43,12,101,2,23,8,15,85,14
"COG1319",173,74,206,487,315,109,72,304,682,166,333,242,178,132,303,151,124,240,454,561,386,762,128,361,183,392,203,172,445,279,394,206,593,172,476,292,669,444,210,239,250,222,315,627,636,217,178,280,252,255,299,243,248,367,167,206,289,246,543,388
"COG1320",11,17,8,16,11,29,18,11,18,9,6,19,4,7,8,10,16,17,8,23,7,28,69,7,9,7,13,36,30,8,8,7,19,11,33,30,21,31,11,6,8,21,5,24,15,86,9,5,5,5,17,49,20,106,5,13,9,6,24,6
"COG1321",119,39,235,203,88,115,55,109,382,158,129,132,232,32,115,169,128,94,157,204,213,201,23,163,104,209,184,116,355,125,130,150,304,178,102,109,354,188,83,166,167,122,192,374,295,32,158,145,154,115,202,55,89,61,173,128,122,140,299,171
"COG1322",770,324,1050,607,384,815,306,706,579,860,767,767,996,328,842,881,878,714,594,524,609,538,423,764,766,758,709,431,531,756,591,970,543,822,447,837,573,481,754,890,774,868,807,498,593,400,788,794,874,740,589,425,661,412,901,737,665,745,502,795
"COG1324",89,32,59,93,110,42,26,54,136,53,52,49,96,99,70,85,58,63,83,69,62,153,83,71,61,73,14,28,131,68,78,66,87,86,81,26,127,90,63,45,53,42,67,110,85,23,77,54,43,60,99,27,82,9,62,72,51,111,126,45
"COG1325",0,2,1,5,5,0,0,3,100,0,6,2,0,1,5,1,0,0,10,7,2,32,1,3,0,12,6,0,98,0,12,1,50,2,13,0,112,42,0,8,0,2,0,77,35,0,4,8,9,5,51,0,0,0,0,2,2,0,109,9
"COG1326",8,4,6,23,0,0,3,4,10,10,13,7,23,6,14,12,3,11,26,16,29,7,0,36,4,43,3,0,9,23,4,9,9,26,4,0,14,8,5,35,3,5,35,10,29,0,18,36,31,24,14,0,3,0,13,8,10,18,20,26
"COG1327",351,133,257,231,201,220,91,312,141,283,305,332,281,120,251,324,327,352,265,185,209,147,193,238,297,237,202,129,173,239,296,247,157,309,149,344,142,140,261,263,315,310,246,139,210,105,257,222,276,273,240,101,282,144,262,259,258,258,148,248
"COG1328",1,29,1,48,186,0,31,3,309,1,9,16,2,201,10,0,2,0,54,128,23,174,63,10,9,112,19,6,251,3,49,0,135,11,54,4,317,144,3,34,1,2,21,279,252,61,19,49,47,15,98,9,3,15,14,19,15,0,320,24
"COG1329",231,115,372,162,41,387,57,328,141,251,278,213,365,8,277,284,346,277,165,91,155,122,46,259,281,242,177,81,182,287,223,298,78,227,65,294,165,100,320,293,270,291,275,115,213,105,237,247,306,285,163,140,263,96,328,291,221,266,118,321
"COG1330",440,309,7,419,154,66,249,342,279,144,448,205,26,691,162,227,200,335,525,311,302,225,570,131,329,103,96,391,202,339,603,57,347,285,548,112,200,446,510,40,422,129,283,262,136,395,275,180,51,283,514,269,433,484,34,355,425,464,264,151
"COG1331",249,96,523,618,318,302,72,437,1196,311,302,283,440,80,488,331,414,329,448,656,477,811,48,392,405,601,399,207,828,390,390,436,1087,390,443,296,1137,620,310,447,374,256,541,1146,817,92,404,499,419,403,624,79,381,60,504,364,273,497,1120,401
"COG1333",310,71,0,138,14,23,24,107,47,78,150,64,8,18,51,150,99,159,210,3,205,15,22,107,164,51,86,10,195,144,189,26,7,195,4,29,7,11,252,60,121,24,94,42,10,51,145,105,71,187,102,59,310,39,11,127,176,225,25,84
"COG1334",2,12,0,19,22,0,20,1,2,1,1,2,2,123,5,1,1,1,4,26,14,7,84,1,2,2,6,53,5,3,5,2,9,1,55,3,0,37,3,1,4,4,3,5,11,4,4,1,2,3,13,4,4,17,1,11,3,9,0,0
"COG1335",233,114,118,294,255,113,208,200,372,151,190,128,89,296,155,130,125,159,277,425,304,400,473,151,181,161,195,231,368,169,251,125,394,174,439,146,329,432,214,140,154,167,197,465,310,533,189,174,153,141,283,241,228,432,82,183,174,180,351,176
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",56,68,19,81,55,93,98,92,78,71,63,79,33,186,55,44,73,81,79,114,90,56,179,38,58,55,65,239,86,41,25,21,22,18,55,38,29,47,26,5,16,35,15,25,13,72,34,12,9,8,21,66,27,82,8,23,14,17,29,9
"COG1339",15,4,11,38,17,0,4,6,143,4,15,11,25,5,11,10,6,4,40,31,37,62,2,24,14,42,7,0,137,20,18,12,77,17,22,2,156,59,2,26,3,3,44,139,89,0,20,39,38,33,72,0,7,1,26,16,18,13,185,36
"COG1340",20,3,28,65,30,0,12,5,18,25,38,21,71,17,33,33,12,9,54,56,76,18,3,54,26,62,7,0,13,43,13,27,26,55,15,5,20,16,10,64,18,7,92,7,45,0,56,64,48,42,17,0,20,0,43,32,30,44,41,77
"COG1341",0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,10,0,0,0,0,5,1,0,0,3,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,4,2,7,0,0,13,0,0,1,7,1,0,10
"COG1343",0,1,1,1,0,0,0,0,0,0,0,0,1,43,1,0,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1344",466,364,147,657,442,403,416,573,935,395,673,541,226,1383,386,371,449,529,497,1120,670,614,970,243,360,470,457,598,436,430,691,263,1237,411,1004,976,847,1162,644,154,561,760,408,827,539,677,438,280,157,262,777,631,703,771,183,391,307,417,919,459
"COG1345",108,89,57,133,118,101,184,136,256,87,150,112,61,315,97,87,114,120,130,233,137,143,429,59,68,94,72,344,166,75,118,68,437,82,367,223,232,333,161,30,94,212,85,217,138,299,104,44,39,59,190,223,125,315,50,99,64,101,311,102
"COG1346",4,59,4,25,49,16,86,12,15,9,4,20,5,155,8,8,4,9,16,52,32,14,154,0,2,4,59,66,20,2,6,3,12,6,106,26,7,91,13,6,28,16,6,23,12,140,15,4,6,3,39,61,10,121,7,21,2,8,15,7
"COG1347",131,40,171,127,97,221,78,169,50,171,109,164,157,184,127,135,182,177,100,115,96,48,137,77,140,120,176,112,68,115,77,213,99,165,111,164,45,100,109,137,140,204,127,62,95,83,172,159,151,131,85,56,120,109,159,136,95,116,49,85
"COG1348",335,85,13,111,3,32,5,174,5,147,189,123,29,3,70,172,115,154,205,10,76,4,28,99,132,52,101,23,61,163,210,65,0,180,4,119,3,3,217,35,152,113,109,3,4,0,172,75,30,134,127,57,210,11,25,132,169,177,12,98
"COG1349",15,87,26,78,158,72,141,30,43,46,41,55,20,592,31,33,22,65,43,195,195,67,221,15,27,37,228,280,152,28,34,34,77,36,346,40,53,220,15,54,77,58,19,97,78,238,65,42,60,25,91,249,43,395,6,83,41,32,76,30
"COG1350",100,48,162,90,230,154,28,128,212,191,152,212,226,16,183,206,124,130,101,105,87,403,14,209,160,170,100,4,142,223,155,203,220,125,118,195,239,110,127,163,178,177,160,191,212,47,140,154,176,163,125,7,89,9,203,190,182,165,251,199
"COG1351",624,3812,715,412,1673,727,4585,589,744,705,701,633,626,87,933,674,409,568,475,283,792,530,728,1662,661,571,688,551,689,732,756,520,545,468,221,617,723,365,655,538,1049,524,494,644,638,1184,513,595,518,713,899,1005,622,137,579,616,1478,693,675,541
"COG1352",24,156,13,105,210,17,265,37,89,18,36,31,18,625,57,11,15,23,44,217,164,161,755,20,19,30,26,234,181,17,36,21,76,46,406,24,128,322,25,7,57,60,37,183,77,480,139,21,15,21,194,338,56,513,21,138,24,57,101,46
"COG1353",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1
"COG1354",595,200,632,417,439,456,151,514,465,495,546,494,603,204,507,495,629,495,507,290,392,425,260,506,585,455,351,230,438,544,495,548,382,569,290,422,424,367,518,531,556,441,474,381,430,220,506,456,530,509,514,200,513,252,595,487,478,495,420,416
"COG1355",3,9,3,14,566,13,3,5,109,1,5,1,3,5,7,3,4,3,10,37,19,137,155,5,3,13,13,64,72,14,17,8,100,17,33,4,97,55,6,7,10,1,8,105,22,44,13,2,4,2,49,45,16,22,2,13,3,19,101,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",727,457,161,643,301,242,177,556,830,338,509,374,234,326,328,449,315,409,692,636,506,875,336,499,455,449,227,350,802,438,616,204,658,525,483,271,782,561,564,317,425,249,494,910,770,402,450,493,338,453,662,217,538,112,225,420,624,599,858,465
"COG1358",14,13,7,39,105,2,3,2,48,11,25,14,20,4,11,9,4,7,29,26,44,35,16,30,7,54,10,0,30,11,16,4,44,34,16,7,58,19,13,30,3,2,37,37,63,0,22,32,39,33,23,0,14,0,15,11,22,11,76,42
"COG1359",22,29,32,62,6,35,39,38,76,19,31,64,42,80,51,22,43,43,48,88,58,50,20,45,45,49,35,45,50,35,59,29,89,38,58,47,60,54,26,39,31,33,31,80,82,56,28,39,30,31,46,59,41,31,26,38,29,38,58,48
"COG1360",220,132,203,307,321,305,247,309,333,307,287,274,202,293,249,264,302,316,268,366,327,415,515,198,264,268,454,765,323,249,261,305,354,257,363,392,320,415,277,223,259,401,290,427,223,604,245,278,242,218,287,439,287,587,250,299,205,232,335,266
"COG1361",0,10,3,15,110,0,1,4,310,0,3,6,3,2,1,0,0,0,25,23,3,114,14,6,3,47,17,0,265,0,20,1,94,3,24,2,314,100,0,18,0,6,7,256,133,0,3,30,19,11,110,0,0,1,4,1,9,0,306,22
"COG1362",7,38,46,56,29,31,46,39,47,11,40,31,24,25,27,6,14,23,42,56,68,36,49,65,36,29,61,138,52,19,55,16,84,12,83,51,39,50,27,27,31,16,37,41,48,56,16,30,37,34,36,42,50,76,14,13,45,32,61,46
"COG1363",68,39,123,236,114,139,44,153,100,191,90,96,46,30,117,164,107,122,156,181,155,57,28,69,118,123,284,180,94,134,107,136,183,171,117,91,105,47,91,135,106,173,153,159,142,149,160,174,151,153,94,51,173,67,94,119,86,141,80,130
"COG1364",729,237,598,604,156,831,204,626,448,606,686,552,664,67,689,620,778,680,659,394,508,427,245,619,811,600,476,279,443,733,693,589,412,583,249,662,535,292,791,641,659,551,670,409,587,307,543,580,644,735,517,295,722,425,634,625,639,715,417,592
"COG1366",72,58,34,55,76,15,71,86,54,18,45,42,17,88,32,29,28,31,51,43,54,43,131,54,38,30,35,59,41,43,84,35,60,64,99,27,43,90,55,12,56,25,44,43,32,36,60,29,13,23,56,78,35,48,15,65,53,41,65,29
"COG1368",67,83,106,138,229,59,230,80,320,140,116,40,88,54,79,87,33,60,63,152,115,343,240,56,51,105,208,308,199,74,58,75,558,96,172,46,304,416,43,95,105,28,66,343,124,390,124,96,97,67,204,314,88,489,94,100,55,120,339,75
"COG1369",0,0,0,0,48,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,7,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3
"COG1370",49,15,43,130,14,0,20,8,127,38,71,25,105,25,57,48,24,22,106,90,104,47,4,103,47,126,15,0,95,55,34,51,135,102,18,13,156,57,11,79,31,20,157,100,112,0,101,79,84,76,65,0,27,0,94,63,55,48,186,127
"COG1371",1,13,2,22,89,1,0,0,78,0,4,7,7,1,11,1,2,0,22,22,13,59,13,16,8,18,8,0,99,7,7,7,51,7,11,2,95,32,2,16,3,0,16,75,56,0,4,16,19,11,35,0,0,0,2,6,18,5,86,18
