"","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0774",472,685,670,691,609,594,689,676,109,680,250,131,629,794,707,613,583,642,690,475,266,478,614,635,639,670,616,464,675,686,648,729,609,368,670,469,584,485,283,742,742,617,713,531,601,584,770,393,632,556,737,521,457,766,702,453,169,420,330,608
"COG0775",182,147,100,223,266,183,103,131,370,170,528,458,112,137,97,141,145,107,159,171,338,185,135,134,113,108,141,198,174,214,155,149,156,219,126,188,189,214,410,159,226,193,117,179,136,181,106,342,170,215,153,166,207,105,155,369,459,213,438,223
"COG0776",335,451,416,479,448,430,477,494,265,453,264,163,469,494,427,371,511,436,503,349,272,293,470,449,441,463,384,300,439,515,432,550,391,372,457,356,392,377,293,474,550,384,479,375,448,372,485,326,453,427,469,360,474,551,438,403,176,384,337,469
"COG0777",440,646,715,625,569,558,643,624,185,599,206,166,636,664,542,577,608,693,662,565,220,564,561,582,669,566,630,466,623,615,585,636,694,337,615,528,586,608,280,721,608,566,608,542,607,678,692,457,677,531,626,620,519,720,634,443,244,475,356,683
"COG0778",881,820,457,719,674,690,467,876,570,749,546,358,519,892,543,694,738,510,598,726,678,919,771,676,515,621,893,633,703,678,790,715,532,710,682,719,453,691,553,842,618,774,602,739,709,533,460,720,577,675,859,722,811,694,627,614,402,746,721,608
"COG0779",157,165,175,190,168,123,204,149,137,184,108,84,151,142,151,156,158,155,189,102,130,106,94,172,152,141,231,117,162,107,143,113,165,119,140,116,157,121,152,143,134,168,185,87,149,181,137,147,153,112,145,116,101,199,145,176,80,127,173,141
"COG0780",184,188,152,170,151,189,165,120,149,169,205,124,156,202,155,160,174,160,154,138,184,129,139,166,168,139,252,169,159,132,116,151,162,145,154,133,138,139,202,138,115,161,141,126,100,150,103,188,134,125,216,144,171,150,166,184,217,155,223,126
"COG0781",216,289,256,287,319,284,313,277,129,293,106,108,279,291,291,353,275,286,287,197,133,213,276,316,258,282,317,207,339,365,226,293,312,171,260,171,285,211,147,285,340,296,323,214,258,272,269,185,209,194,249,240,255,314,293,208,76,174,169,234
"COG0782",349,305,252,295,332,306,286,312,233,315,273,154,281,369,332,259,382,277,331,311,261,273,315,339,307,322,224,306,328,395,280,395,285,297,350,285,289,320,346,340,460,310,308,264,286,293,378,378,408,294,379,345,335,337,311,325,228,362,367,312
"COG0783",60,13,6,24,24,18,16,16,311,18,189,230,40,5,19,19,34,5,11,34,212,52,7,13,12,10,38,63,26,23,6,12,11,220,21,47,16,30,222,24,64,38,11,20,7,9,4,157,26,15,13,18,56,3,4,163,211,93,232,9
"COG0784",2793,387,307,531,532,550,281,447,3572,472,7843,3444,692,332,758,619,1973,144,368,917,5692,1588,143,299,194,241,1548,1988,255,720,368,392,221,6920,636,1174,334,1619,6275,697,2578,1356,242,622,1002,292,176,6274,860,761,899,933,2330,303,232,3278,6685,3542,9987,729
"COG0785",236,322,348,307,278,300,391,402,162,337,73,92,349,316,338,348,280,357,356,177,86,133,458,348,363,321,272,291,327,105,356,383,370,125,323,159,381,159,189,363,317,292,372,226,240,357,401,149,240,174,272,237,425,324,367,193,22,154,44,221
"COG0786",40,174,233,85,55,88,222,58,6,91,30,48,184,66,105,248,87,235,145,5,72,4,14,161,181,51,358,84,125,5,27,15,132,30,52,4,116,6,32,133,68,122,136,6,65,75,69,41,41,3,20,26,32,185,158,53,69,59,36,47
"COG0787",399,559,547,544,488,385,538,471,385,588,257,223,446,510,442,457,350,494,542,307,233,339,354,502,447,359,700,349,583,513,352,449,491,329,344,328,483,337,283,506,435,482,536,315,419,467,389,338,487,346,404,312,312,548,441,392,334,308,332,422
"COG0788",154,129,224,131,113,119,215,106,293,118,198,172,190,77,138,259,103,184,223,165,219,162,120,193,158,125,278,186,142,191,131,52,257,185,113,183,138,145,246,140,140,162,191,143,23,158,101,207,149,105,111,173,159,237,179,194,244,132,269,58
"COG0789",465,298,275,381,350,349,306,405,1068,372,794,527,321,337,358,276,458,282,309,337,937,375,373,334,324,353,312,522,366,319,325,352,307,635,437,370,298,388,1170,373,479,396,321,283,368,295,365,876,361,259,449,344,460,255,314,674,733,626,1151,312
"COG0790",969,197,199,193,267,257,332,257,645,214,400,257,398,105,250,242,346,241,222,508,370,545,188,211,213,306,349,428,201,923,305,131,257,254,400,464,190,507,465,225,275,262,217,494,457,185,125,522,255,637,262,482,626,188,250,598,279,1085,585,540
"COG0791",159,399,406,379,365,297,445,373,717,334,1471,4593,464,392,414,367,289,404,398,126,262,178,328,435,385,336,413,389,346,313,304,390,382,108,352,157,401,143,627,359,364,304,406,162,163,370,449,128,168,162,314,179,176,412,397,142,1586,143,226,182
"COG0792",42,4,2,11,11,7,10,10,95,9,77,47,11,4,8,8,22,2,13,41,109,68,3,4,10,5,27,47,6,56,6,1,9,39,9,36,10,48,91,14,36,15,5,31,63,15,1,84,27,35,11,46,20,2,4,45,65,50,89,51
"COG0793",1490,1589,1591,1355,1268,1194,1487,1375,910,1437,723,749,1558,1497,1511,1422,1343,1445,1520,1223,1017,1453,1229,1274,1428,1292,1917,1279,1461,1470,1273,1340,1450,1387,1418,1206,1295,1239,845,1482,1380,1412,1573,1310,1430,1424,1296,1233,1379,1406,1401,1245,1194,1653,1419,1575,664,1410,933,1516
"COG0794",142,167,186,200,184,181,179,229,41,165,108,65,177,226,175,134,186,161,228,125,95,119,178,178,185,199,118,112,179,239,514,652,487,384,590,409,485,387,232,708,641,509,551,416,484,492,676,352,596,419,593,397,410,670,579,366,185,348,233,471
"COG0795",817,1104,1098,1087,1066,913,1177,1099,492,1032,466,318,1103,1275,1098,1023,1002,1120,1203,747,523,764,1144,1147,1066,1061,1004,736,1017,1431,1045,1318,987,776,1190,760,955,840,581,1287,1310,1095,1233,817,992,982,1297,712,871,989,1230,833,902,1270,1225,818,366,795,574,977
"COG0796",149,166,180,130,120,134,194,133,181,133,47,123,172,114,166,218,123,202,125,222,101,281,134,130,163,154,334,162,159,157,46,21,53,119,30,98,52,57,49,51,49,50,41,71,55,49,28,59,25,81,39,89,67,42,48,38,45,37,71,57
"COG0797",138,81,70,95,89,76,94,100,291,74,238,127,82,127,111,104,155,79,96,105,238,96,107,76,70,121,80,127,86,77,96,106,89,119,114,88,119,98,299,95,144,78,77,87,151,113,64,196,119,85,152,116,143,95,79,151,277,172,300,130
"COG0798",124,21,47,24,27,18,40,31,322,27,172,135,59,2,112,36,57,16,51,93,305,137,40,28,12,83,71,142,19,15,43,26,23,223,33,86,15,70,331,47,72,53,161,61,130,24,16,241,67,37,47,73,141,29,34,185,155,175,264,74
"COG0799",191,243,316,253,234,264,293,283,117,212,81,75,251,292,267,269,231,247,310,206,111,188,252,255,276,233,241,194,268,188,248,282,254,185,260,186,263,198,102,281,298,233,276,197,214,216,286,183,257,219,252,225,191,292,265,167,70,151,111,246
"COG0800",160,160,170,166,135,91,190,103,193,178,159,92,179,93,117,173,132,167,196,95,182,104,58,124,146,108,282,163,170,242,124,61,187,93,67,97,183,91,160,148,180,156,141,101,106,145,64,209,158,82,84,88,145,180,139,232,180,169,186,130
"COG0801",263,351,354,388,376,269,356,317,119,337,228,104,314,395,312,310,357,340,401,249,157,268,352,334,327,336,365,265,338,483,325,428,329,165,351,235,344,286,149,390,397,322,405,253,298,374,383,246,307,294,332,247,293,429,367,267,150,264,212,296
"COG0802",223,316,313,304,310,280,310,316,141,308,150,85,309,336,289,313,317,315,323,215,121,211,296,356,302,305,305,243,314,321,100,135,92,80,108,71,110,76,35,126,100,102,120,58,90,104,130,50,88,91,128,76,97,120,127,84,20,80,46,88
"COG0803",437,420,560,289,299,249,513,357,177,357,51,83,503,266,451,486,298,514,321,124,104,120,310,448,424,334,787,425,385,232,313,189,439,43,309,115,426,79,157,314,190,412,301,170,194,390,249,73,126,84,202,155,341,377,448,139,69,289,13,160
"COG0804",170,124,552,123,173,156,514,82,74,169,74,114,489,31,319,419,140,496,383,263,117,271,165,418,430,261,215,282,264,6,71,47,144,129,72,99,100,77,65,78,43,105,103,78,56,137,110,70,106,77,16,115,70,132,69,66,70,40,37,56
"COG0805",450,593,688,546,548,558,702,540,223,570,238,160,620,651,592,576,539,644,629,517,248,491,623,606,629,601,544,481,560,564,579,655,624,563,592,541,542,508,240,534,570,529,595,549,477,611,581,346,581,581,561,514,483,680,568,399,157,394,300,519
"COG0806",164,224,203,219,215,191,233,191,169,225,97,90,200,181,168,251,183,208,297,162,104,181,145,210,177,148,264,179,229,332,182,173,201,185,149,150,181,166,115,217,200,212,239,167,156,208,142,173,175,183,212,156,199,243,206,191,76,164,131,153
"COG0807",647,937,972,938,803,750,987,867,538,945,416,300,843,1005,895,929,717,980,975,467,436,459,848,931,947,804,903,746,916,551,809,910,941,347,799,468,918,535,469,899,827,879,855,484,408,906,883,555,956,514,839,568,654,945,790,544,276,604,571,595
"COG0809",465,547,549,503,465,447,502,447,277,552,215,178,469,595,456,527,391,551,481,368,272,382,419,452,504,361,658,409,572,548,434,491,508,347,434,359,469,362,289,465,369,529,489,399,406,489,388,350,442,395,500,343,392,476,442,443,180,440,200,436
"COG0810",311,290,209,266,231,186,179,223,74,249,556,183,202,406,137,247,280,182,285,161,216,185,193,224,154,150,247,174,267,297,192,267,144,323,211,163,153,256,272,325,306,276,264,138,122,192,215,414,284,208,301,136,240,266,232,404,264,370,493,184
"COG0811",888,941,828,1022,844,635,735,785,453,1010,871,440,720,980,671,744,782,698,929,612,705,600,721,892,658,736,668,620,1014,963,789,868,720,749,833,553,631,728,718,973,942,888,873,555,490,822,912,847,1055,695,874,511,754,990,845,850,577,803,989,575
"COG0812",435,659,659,644,586,539,629,692,339,638,180,206,592,707,598,647,589,651,652,422,281,354,613,580,660,632,605,424,671,577,537,715,689,370,634,442,619,437,264,716,659,610,719,435,523,659,750,362,555,420,623,459,434,663,685,432,193,400,294,559
"COG0813",13,21,12,39,82,54,30,15,23,59,68,124,16,36,18,15,35,16,22,5,38,11,36,32,17,18,17,23,38,10,24,13,32,18,21,5,32,1,70,27,53,36,20,3,2,19,19,24,28,5,47,7,22,11,47,9,4,42,3,0
"COG0814",4,13,1,24,20,27,31,11,0,8,12,4,53,1,6,42,35,24,8,2,1,8,7,4,13,15,5,37,9,68,17,4,28,63,5,1,10,1,1,25,91,10,0,5,23,15,5,41,3,2,4,0,39,4,13,11,2,88,34,1
"COG0815",625,963,1048,1040,955,915,1123,1032,791,998,433,343,1019,1133,957,929,883,1054,1165,666,532,628,955,1055,1112,909,809,833,1099,752,929,1104,973,625,988,710,998,707,510,1045,1010,885,1127,686,835,1139,1147,591,864,723,1023,724,728,1148,1087,683,370,604,603,876
"COG0816",55,106,112,103,84,88,112,93,37,108,28,33,105,113,112,85,111,101,115,56,27,44,88,106,110,80,98,76,114,91,266,344,316,107,311,168,287,194,92,353,304,282,328,171,228,296,372,161,294,237,310,218,178,349,277,182,60,189,154,241
"COG0817",197,144,145,163,160,155,156,138,179,158,112,94,126,138,137,143,165,138,133,159,93,175,120,114,140,145,239,142,155,238,123,119,132,149,139,152,146,168,138,134,142,187,162,125,189,129,69,180,155,180,152,162,178,131,160,194,115,166,133,203
"COG0818",36,60,50,49,49,37,71,33,17,53,153,39,61,28,35,109,54,45,81,43,22,41,11,59,42,43,165,54,53,157,28,20,46,45,36,37,43,49,40,48,64,55,85,28,19,31,22,109,45,44,19,32,33,81,52,117,99,45,86,23
"COG0819",96,122,140,71,59,45,102,52,29,77,15,23,110,42,71,76,91,125,74,72,44,105,45,113,102,41,276,81,79,67,43,15,84,19,57,63,55,50,52,135,36,74,89,66,32,51,41,48,36,26,48,88,111,110,110,58,68,94,6,33
"COG0820",468,475,486,520,487,425,527,409,309,464,207,209,435,424,441,551,316,471,502,418,340,425,417,431,486,420,610,425,515,720,472,385,505,514,381,414,423,400,364,520,477,496,508,358,366,418,309,370,500,396,393,476,393,529,428,383,284,373,223,376
"COG0821",522,908,919,769,717,800,870,984,453,802,274,217,774,917,786,733,754,862,837,574,296,510,831,838,837,789,830,649,784,571,715,859,818,318,877,540,786,581,322,900,646,626,831,551,716,781,908,439,820,607,833,562,632,901,836,491,181,542,317,683
"COG0822",147,234,216,186,324,225,278,214,225,208,162,416,216,227,197,172,239,208,237,249,269,259,290,256,257,226,110,240,216,229,293,268,207,159,270,260,250,252,130,264,240,186,249,268,310,238,314,168,216,295,242,303,278,244,235,162,295,204,192,245
"COG0823",1284,1121,803,946,992,1098,703,1064,1053,889,826,461,718,1537,993,902,1273,845,809,1683,537,1424,1243,899,909,996,646,1198,843,696,1110,1210,827,1183,1264,1568,882,1669,479,990,996,869,930,1714,2670,846,1048,1245,975,1782,1616,1383,1323,897,1165,1301,259,1286,891,1876
"COG0824",525,640,632,645,595,571,662,619,322,615,354,275,603,627,554,613,558,627,673,555,446,499,535,629,648,503,621,442,710,1037,596,620,673,531,526,576,636,600,466,665,644,612,598,556,552,681,615,578,571,641,570,545,404,670,535,638,362,491,479,571
"COG0825",150,283,285,231,211,204,243,235,94,210,93,54,233,247,230,179,223,237,236,245,84,198,226,202,250,235,217,160,212,271,655,752,700,391,714,649,634,650,296,769,678,673,714,670,672,718,806,462,708,693,700,657,590,749,745,447,176,436,331,708
"COG0826",170,16,8,30,27,56,33,44,58,31,212,100,34,10,84,70,69,45,25,257,129,190,11,15,69,76,117,92,12,16,49,29,165,487,27,235,132,236,277,44,120,64,11,223,697,216,12,346,30,358,58,166,195,8,14,492,495,262,348,707
"COG0827",66,51,23,22,59,58,38,32,451,37,436,99,65,50,27,15,60,26,26,58,113,68,50,22,16,23,48,126,31,23,27,31,10,41,32,71,50,54,46,33,68,31,10,52,54,21,41,96,13,30,39,50,74,23,20,226,58,160,150,51
"COG0828",74,99,109,98,107,77,141,117,48,81,75,103,122,108,89,93,113,128,111,64,52,42,96,124,108,107,86,87,110,127,102,109,95,50,113,43,114,63,62,121,152,114,122,52,44,105,125,54,80,70,86,68,68,140,86,84,58,86,129,44
"COG0829",105,51,249,47,94,75,236,33,29,79,49,34,226,17,155,206,63,233,232,142,48,111,128,202,207,174,100,157,132,0,125,46,229,153,106,146,163,104,113,119,65,166,185,103,77,201,151,123,103,113,25,146,142,185,132,97,140,62,90,86
"COG0830",86,29,165,41,46,56,209,25,27,60,20,29,160,16,120,165,49,167,177,126,36,113,100,146,175,122,76,126,117,0,98,54,164,112,81,124,107,91,73,84,39,111,141,114,79,124,102,79,96,90,17,132,97,129,78,73,94,70,90,70
"COG0831",51,26,82,16,30,28,80,12,10,34,10,23,83,4,61,112,28,80,78,48,18,57,54,54,67,61,31,55,43,4,55,19,88,66,35,56,46,55,35,37,25,65,68,54,38,77,37,45,47,56,7,67,49,69,48,29,69,36,41,43
"COG0832",24,25,77,28,26,38,80,9,15,27,17,22,86,7,61,54,27,67,55,82,16,79,37,63,77,40,22,50,50,0,41,23,62,70,47,82,34,65,27,37,26,43,50,73,40,70,59,45,29,67,7,81,42,75,47,41,47,34,36,54
"COG0833",2,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,2,221,0,0,1
"COG0834",744,1080,964,1179,1190,1307,984,1277,540,1068,1213,527,937,1000,1075,1009,1198,1040,1069,845,890,801,1153,1085,1099,1097,952,997,1039,1052,1190,1164,1055,1077,1199,847,1162,964,1240,1246,1539,994,895,866,911,991,1336,1132,1328,963,960,920,1009,803,1312,935,1651,964,1261,983
"COG0835",183,17,8,44,26,43,16,20,82,21,594,209,39,8,24,34,121,5,11,51,137,65,8,19,8,15,104,94,10,46,24,16,10,226,37,53,22,134,251,44,158,89,4,39,44,18,8,318,50,51,79,59,181,8,19,303,317,336,894,32
"COG0836",402,489,519,412,405,426,514,434,431,414,474,246,488,436,479,459,428,464,369,457,354,497,384,494,472,475,615,437,350,434,371,427,463,409,533,433,493,458,249,448,465,381,446,437,576,437,492,437,321,486,446,431,486,578,556,348,302,394,445,558
"COG0837",102,246,281,225,159,117,279,177,162,263,110,103,276,192,162,263,127,254,285,53,176,43,79,221,227,134,379,110,225,247,107,128,257,64,108,56,259,65,102,216,179,234,208,54,117,255,175,124,222,66,77,73,82,298,164,173,160,78,156,115
"COG0838",168,229,228,184,258,309,215,234,90,219,45,42,214,243,268,218,263,271,192,270,83,204,284,262,248,280,168,251,203,239,248,280,229,168,286,279,233,245,93,204,191,192,239,296,335,242,264,167,216,290,265,266,268,189,274,188,33,220,62,295
"COG0839",237,307,408,289,290,376,357,343,120,290,57,58,329,289,331,324,316,391,330,340,114,347,347,339,320,372,271,260,309,301,374,294,386,285,357,385,351,326,89,342,227,227,343,382,354,333,401,213,289,389,318,345,330,340,368,208,28,186,79,364
"COG0840",1785,196,123,354,222,328,131,208,2221,173,5500,2547,502,115,355,430,1422,62,162,482,2809,599,59,159,93,143,928,1445,134,141,138,186,99,4587,365,561,154,1219,4613,478,2267,872,91,251,529,143,56,4504,500,433,675,554,1930,122,107,3254,5794,3489,7674,400
"COG0841",4003,2914,2590,3266,2963,2590,2582,2902,4353,3159,6664,3027,2751,2901,2698,2318,3345,2349,3046,2316,6040,2957,2375,2637,2405,2768,2627,3166,2945,3485,2553,2989,2622,4324,2842,2313,2627,2788,5354,3592,4550,3296,2747,2198,1919,2695,2957,5594,3843,2314,3040,2356,3426,2802,2567,4777,4029,4463,6951,2411
"COG0842",623,669,723,671,670,771,719,717,748,608,657,443,698,722,694,693,797,748,761,910,759,779,868,725,696,707,592,761,630,626,682,745,662,1087,725,900,626,817,971,692,717,651,739,816,667,706,791,1060,679,810,828,953,814,728,690,1169,767,725,708,715
"COG0843",1144,1777,1543,1655,1492,1831,1402,1697,1018,1571,949,604,1500,1687,1632,1556,1657,1581,1400,1355,723,1278,1546,1739,1590,1656,1810,1324,1615,2086,1514,1655,1691,1167,1653,1348,1460,1279,930,1546,1110,1527,1372,1413,1568,1546,1591,1067,1764,1565,1497,1353,1291,1714,1747,1062,772,1051,902,1748
"COG0845",2320,1553,1365,1485,1283,1198,1501,1417,2981,1499,3936,2156,1619,1297,1318,1533,1830,1319,1547,1339,4616,2158,1072,1402,1252,1241,2332,1782,1426,1344,1110,1322,1372,2220,1408,1521,1385,1549,3689,1710,2420,1802,1424,1296,1675,1362,1166,3367,1662,1275,1483,1378,2020,1375,1396,3264,2297,2758,4593,1695
"COG0846",225,201,138,181,127,156,142,150,245,185,154,102,161,202,142,157,184,160,152,340,192,338,142,131,148,190,181,236,188,152,176,135,140,419,152,339,131,276,168,153,103,179,156,313,249,215,122,268,164,307,150,282,205,170,122,272,150,297,134,223
"COG0847",587,672,574,766,654,617,633,593,560,656,778,472,656,686,573,631,714,621,711,420,337,591,566,616,629,591,664,656,721,923,649,653,596,631,590,430,611,438,517,676,882,673,614,423,448,616,652,810,659,463,676,425,577,651,650,818,494,655,828,494
"COG0848",315,309,272,315,246,223,287,267,182,301,354,172,259,296,252,256,303,223,330,238,230,221,258,297,233,256,220,245,319,307,252,261,268,239,280,245,231,263,270,364,319,266,258,233,202,273,344,346,321,256,274,278,302,367,282,357,240,317,418,210
"COG0849",487,561,526,600,527,476,419,515,314,547,294,192,495,697,530,414,515,468,556,507,308,492,596,529,486,550,349,384,569,729,536,669,406,484,604,506,393,587,315,560,542,556,527,547,640,497,577,470,575,646,766,567,592,617,565,464,236,505,341,635
"COG0850",56,61,85,73,30,39,98,49,23,64,141,61,69,35,60,113,65,78,72,34,16,39,11,66,61,53,216,74,53,0,16,11,117,44,28,24,82,25,66,61,53,66,80,11,3,66,34,74,24,16,12,35,38,75,65,32,117,63,101,15
"COG0851",13,47,57,28,21,18,57,34,6,39,29,17,46,15,26,53,24,50,36,6,8,4,4,39,36,12,126,32,36,0,6,1,39,15,10,4,38,3,23,11,19,44,48,3,0,26,11,22,18,2,9,12,13,34,32,19,41,14,31,9
"COG0852",300,362,301,300,336,460,325,366,144,268,90,63,314,319,349,394,394,359,307,433,103,402,458,381,352,445,301,347,335,274,375,389,347,419,380,433,369,417,118,285,239,318,368,458,435,366,420,244,280,440,372,397,412,312,406,237,110,280,111,417
"COG0853",59,52,46,44,87,45,38,56,25,71,13,42,47,47,43,57,31,33,54,35,53,45,29,28,27,44,67,32,57,47,59,57,36,45,24,30,37,35,68,67,52,67,53,24,31,41,46,48,67,27,40,26,43,73,56,15,83,33,73,43
"COG0854",275,443,502,464,394,348,497,414,146,423,171,136,469,439,398,382,371,497,491,237,196,242,400,470,485,388,374,233,480,469,364,436,380,226,449,230,393,257,228,559,468,419,476,194,224,462,493,232,448,255,346,274,278,511,485,247,125,219,198,298
"COG0855",383,374,640,346,331,243,607,289,791,391,420,313,532,240,1031,698,291,474,699,126,587,321,180,397,465,1030,874,458,411,199,364,209,661,396,276,156,442,145,565,333,439,454,1335,134,74,512,258,364,961,97,170,135,214,422,430,346,539,351,379,111
"COG0856",13,12,9,7,10,19,4,13,0,2,0,2,3,10,9,13,7,7,3,5,0,4,5,9,6,10,11,14,6,1,48,32,12,3,18,12,19,25,0,0,0,43,12,14,6,26,7,11,7,25,13,6,21,6,23,7,0,30,0,8
"COG0857",140,143,206,111,77,81,201,85,259,138,270,134,194,85,116,207,148,166,154,71,25,108,58,128,154,70,416,209,114,89,15,2,59,35,32,22,53,28,19,37,41,40,56,13,15,34,22,61,13,5,25,28,61,46,41,34,107,50,118,35
"COG0858",179,214,225,214,233,239,268,270,113,252,87,74,236,244,200,230,266,267,272,165,94,152,250,248,218,236,241,172,214,297,214,249,238,145,240,183,201,199,118,297,287,248,264,184,199,199,266,157,257,162,240,174,231,232,269,139,93,169,120,219
"COG0859",733,862,964,846,895,869,905,981,129,772,286,162,911,1101,1029,780,940,895,997,1195,423,999,1103,903,1041,1033,563,674,757,1018,335,428,336,422,369,399,309,417,147,361,332,279,349,379,434,320,469,312,272,438,353,386,370,337,354,332,67,299,197,435
"COG0860",468,436,408,415,396,355,347,360,377,418,293,192,370,473,386,441,347,380,408,276,326,353,261,422,365,322,584,364,479,555,347,330,407,367,349,301,335,351,460,408,426,469,378,305,466,366,221,370,391,395,438,271,383,391,383,384,234,350,339,444
"COG0861",213,395,447,369,310,351,465,425,329,333,166,185,462,394,450,376,345,459,425,205,155,263,395,420,436,437,332,327,305,254,345,412,446,115,364,256,431,209,301,421,379,337,393,267,192,397,552,169,367,188,330,232,229,400,437,162,481,210,115,242
"COG0863",502,812,801,879,1544,1896,873,831,1593,1025,7930,7059,1049,995,663,521,1005,840,925,712,1798,589,860,1137,1448,658,454,1174,847,429,755,850,1019,685,1663,767,1559,589,1611,678,613,592,858,694,810,799,1142,461,722,654,1058,753,629,602,1054,427,4351,461,2794,702
"COG0864",33,1,5,6,2,7,1,12,12,3,7,8,2,1,5,10,7,2,3,43,13,35,27,0,3,13,22,10,1,0,28,4,2,56,4,51,0,27,23,0,0,2,2,37,2,3,2,27,2,20,1,33,52,0,2,10,2,9,20,3
"COG1001",126,66,21,82,60,74,28,58,73,86,17,33,42,56,42,110,94,40,44,452,90,426,163,29,31,92,52,56,50,118,139,58,27,555,60,420,23,300,173,55,100,92,43,365,100,38,31,199,19,318,103,435,192,23,79,193,6,93,11,96
"COG1002",326,168,92,88,121,208,85,231,673,95,381,275,159,130,180,172,258,123,64,169,1000,234,72,141,94,123,474,270,70,54,35,46,25,58,65,45,45,53,212,44,65,74,32,51,41,32,17,98,17,48,60,71,104,45,41,253,108,191,115,28
"COG1003",1019,1709,1931,1561,1489,1306,1711,1547,1256,1549,551,3199,1721,1762,1550,1613,1319,1855,1758,877,491,863,1460,1686,2076,1444,1495,1528,1576,1386,446,499,704,335,490,279,507,285,452,500,439,497,662,306,395,496,604,227,584,366,442,287,327,470,460,284,152,286,155,441
"COG1004",611,1041,935,999,1377,1279,1081,977,1523,1064,2948,3870,1053,1079,930,788,1006,1032,1039,820,1704,766,1107,1172,1227,972,871,1023,990,703,828,1101,994,812,1194,807,1390,796,2110,951,907,901,1158,800,829,1002,1210,696,801,817,1118,893,887,1019,1230,666,2097,632,1117,850
"COG1005",605,732,687,647,646,890,695,816,202,652,138,156,611,682,811,746,641,824,593,907,195,839,895,814,759,830,694,687,652,450,808,747,784,833,777,894,744,887,257,587,412,641,738,967,812,715,812,500,572,1027,711,861,745,644,752,543,84,592,153,792
"COG1006",37,18,21,12,15,8,27,17,58,34,21,26,29,14,21,19,25,17,36,38,69,45,10,16,9,9,30,36,19,20,17,9,21,18,16,41,28,36,70,31,33,27,23,40,34,15,10,36,39,26,13,37,18,27,13,43,64,38,60,28
"COG1007",731,963,1039,873,850,1212,1006,1074,310,894,177,228,916,955,1102,1006,951,1138,806,1092,274,1003,1195,1063,1125,1081,809,825,930,763,1066,1051,1084,892,992,1085,1172,1061,342,870,621,801,967,1197,1095,999,1100,735,765,1184,989,1131,1035,955,968,689,103,752,219,1074
"COG1008",823,1182,1402,1066,1065,1313,1338,1364,330,1077,229,276,1156,1059,1300,1333,1069,1428,1012,1029,305,823,1201,1348,1383,1239,1381,967,1190,799,1093,1066,1513,611,1099,957,1615,1034,376,924,768,980,1173,1095,1147,1530,1241,628,962,1184,1053,1013,967,1146,1296,819,155,777,238,1158
"COG1009",1132,1251,1286,1164,1247,1546,1261,1570,899,1238,488,397,1114,1193,1422,1378,1401,1442,1093,1333,632,1309,1535,1451,1455,1490,1258,1259,1261,968,1397,1341,1635,1086,1394,1378,1397,1409,1120,1107,1039,1190,1285,1550,1200,1440,1426,987,1186,1373,1251,1329,1415,1152,1430,912,693,1099,491,1236
"COG1010",178,251,258,150,104,133,260,175,56,215,12,37,226,102,152,328,106,243,206,167,61,138,93,218,190,117,590,139,211,61,138,25,299,208,78,177,199,129,57,145,80,137,222,173,106,217,87,74,86,133,41,154,124,179,162,106,14,40,36,116
"COG1011",809,740,728,779,761,783,747,817,539,750,601,279,914,813,750,720,913,816,812,852,544,930,975,777,772,848,484,830,785,867,829,933,698,679,886,886,785,998,541,821,905,787,877,957,1061,789,963,822,823,862,1125,894,896,808,855,710,150,901,752,930
