"","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3"
"COG1229",34,20,23,14,35,11,14,28,65,13,27,32,30,4,20,26,28,11,32,14,22,44,18,36,38,20,25,19,0,29,16,26,0,35,98,29,21,53,44,24,0,33,15,43,22,20,31,25,14,2,26,49,18,26,33,23,35,19,21,18
"COG1230",25,78,197,185,75,339,82,62,107,437,197,174,59,807,361,22,1147,145,51,447,202,15,231,43,64,290,59,275,899,59,65,272,422,61,59,27,265,43,123,17,434,16,59,19,116,479,28,115,1065,1118,203,136,553,262,41,26,22,31,33,240
"COG1231",79,93,234,129,88,75,74,33,170,136,107,258,36,89,224,123,27,86,15,125,213,44,141,118,127,132,100,203,183,89,22,131,65,94,135,177,216,15,120,66,34,127,75,13,54,154,101,126,41,322,127,164,327,95,68,70,68,72,175,240
"COG1232",168,261,211,47,253,42,236,103,197,242,314,319,166,34,216,156,95,98,136,245,253,122,232,199,179,183,214,213,34,200,69,293,54,121,156,165,213,133,274,144,77,203,270,155,142,304,141,287,220,43,106,307,141,228,146,250,117,223,365,195
"COG1233",1525,1693,689,173,1630,300,1912,1768,1545,1441,1629,1025,1893,163,736,1469,462,2359,1543,642,863,1589,668,1537,1583,1605,1817,803,202,1739,407,1381,224,2311,1653,1544,784,1663,1382,1754,463,1556,2352,1838,1560,750,1787,1609,1211,139,1488,984,578,1991,1813,1631,1394,1666,1559,747
"COG1234",489,468,471,74,455,142,556,405,485,427,540,346,431,231,432,424,198,524,381,405,471,394,434,484,508,425,472,507,311,456,225,343,209,326,394,516,458,432,541,498,115,455,723,427,373,382,478,531,245,179,249,443,480,582,489,567,404,598,600,479
"COG1235",393,405,327,169,489,236,353,425,352,377,420,464,413,290,351,498,266,332,477,296,290,373,321,508,458,491,431,352,320,457,138,364,213,562,483,484,317,450,439,416,152,546,321,401,431,405,373,462,472,484,398,402,424,341,407,403,443,426,504,330
"COG1236",336,171,363,170,317,241,378,202,293,334,342,183,271,465,373,245,477,479,183,475,401,127,445,370,223,192,242,351,511,227,158,324,167,4,24,364,414,246,394,308,255,230,590,269,181,347,323,271,453,481,153,363,416,588,254,237,189,290,260,483
"COG1237",8,16,34,4,20,13,11,37,26,4,39,28,22,1,33,22,0,21,43,17,29,24,26,14,31,21,32,23,0,28,5,11,1,12,10,25,21,32,15,17,0,35,29,34,61,29,24,29,0,3,28,14,10,20,24,20,17,29,60,21
"COG1238",302,263,245,103,337,128,311,376,339,219,272,299,258,221,255,331,183,188,370,239,248,368,277,351,345,325,336,261,259,367,94,246,120,297,237,355,214,314,311,302,119,417,158,309,359,287,272,319,102,400,435,298,286,131,313,275,312,292,360,269
"COG1239",263,457,175,42,216,43,603,458,100,547,376,121,496,45,188,177,46,966,250,213,203,221,191,162,255,277,380,177,40,363,102,314,43,385,353,206,210,300,186,433,126,158,1075,436,303,128,460,267,258,24,241,132,140,802,434,427,157,407,248,127
"COG1240",107,112,14,6,32,5,59,29,6,177,90,4,191,17,18,49,39,320,38,28,40,57,54,44,50,85,77,27,26,40,32,87,2,46,54,51,34,96,29,171,31,32,264,140,93,32,198,91,7,0,105,25,66,219,48,98,74,109,46,2
"COG1241",276,126,421,1285,314,92,310,71,234,102,203,138,54,371,412,242,9,53,14,465,408,26,433,376,207,88,221,395,140,257,412,242,53,18,65,379,497,30,399,130,71,222,111,20,10,144,117,299,232,36,7,301,622,57,208,93,71,103,133,605
"COG1242",18,16,64,1,12,0,13,4,14,12,11,43,9,0,45,5,0,2,3,70,56,5,43,13,17,2,4,50,4,8,4,13,2,3,28,12,55,2,8,10,1,10,4,6,3,29,9,9,0,11,4,9,9,7,6,6,9,13,4,32
"COG1243",41,53,280,81,107,33,70,24,125,42,38,110,37,48,293,59,1,28,5,280,312,42,297,121,62,31,71,196,75,86,86,63,27,18,30,109,315,17,199,30,10,92,29,21,19,67,43,17,1,8,11,183,425,17,72,35,33,30,47,355
"COG1244",79,53,60,5,102,12,111,33,94,65,60,38,23,1,39,79,0,25,5,34,49,14,20,77,71,48,71,56,9,92,17,95,10,0,0,104,47,9,100,52,15,75,55,21,2,76,26,133,0,15,0,55,30,23,56,45,24,38,92,35
"COG1245",143,70,313,27,214,19,184,49,234,79,125,135,38,57,346,121,0,34,9,289,325,19,318,228,143,65,134,269,29,164,26,131,16,3,21,218,360,24,304,88,19,126,70,21,3,126,62,163,0,27,0,302,304,33,120,52,34,46,120,445
"COG1246",26,38,92,80,39,118,26,30,32,110,40,143,13,197,114,26,118,34,10,118,65,8,84,44,25,34,24,91,277,20,17,101,149,122,135,22,107,12,54,26,85,37,15,8,40,166,26,40,83,300,101,74,136,51,31,17,26,24,3,104
"COG1247",45,27,89,21,49,15,28,28,46,25,45,74,18,53,92,38,61,16,21,89,75,28,79,51,59,40,35,62,29,35,23,64,36,18,16,41,90,21,63,36,26,38,16,21,28,61,38,43,77,33,64,45,29,31,36,32,35,32,28,56
"COG1249",1650,1921,1658,683,1602,974,1707,1578,1772,1974,1848,1593,1750,1762,1780,1508,1983,2230,1499,1779,1657,1566,1588,1469,1566,1734,1629,1705,1630,1614,528,1820,1251,1577,1570,1553,1690,1607,1480,1781,1049,1433,2099,1659,1674,1654,1759,1652,2082,1770,1658,1428,1310,2158,1625,1713,1583,1711,1552,1463
"COG1250",1716,1594,2083,727,1934,876,1711,1519,2123,1515,1803,2252,1461,1506,2063,1862,1283,1514,1611,1785,2007,1675,1801,1802,1915,1861,1953,2036,1505,1916,528,1554,989,2395,2451,1925,1911,1715,1925,1617,744,2138,998,1550,1672,1739,1490,1956,1892,1597,1604,1828,1576,1234,1659,1766,1691,1721,1921,2097
"COG1251",4,31,30,247,30,344,31,7,77,203,59,218,38,565,100,5,337,46,9,148,27,9,40,23,8,94,8,74,680,8,41,147,516,3,2,7,73,8,40,6,178,9,27,11,33,195,8,44,323,605,130,78,219,120,9,3,7,8,18,90
"COG1252",424,519,232,273,309,274,719,586,248,726,439,148,696,462,242,296,408,1246,364,317,247,344,342,356,340,482,370,201,429,391,101,476,311,135,145,313,237,454,237,678,337,193,1057,551,393,239,843,344,406,395,322,234,195,1092,538,563,327,566,252,204
"COG1253",626,842,762,232,700,278,904,762,568,871,758,669,706,457,727,637,482,1008,510,783,807,446,817,638,695,636,705,711,530,711,245,847,306,528,506,641,829,568,863,779,421,583,1301,657,597,874,864,691,759,441,713,732,719,1096,697,747,490,762,630,791
"COG1254",14,20,126,6,31,7,29,9,35,13,23,85,9,30,135,29,17,21,21,124,129,12,107,52,30,20,26,108,10,30,3,25,20,0,2,40,127,21,47,20,12,23,14,22,18,44,22,11,28,6,18,67,137,44,28,24,15,29,23,135
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",158,89,161,137,113,172,83,125,71,252,139,95,122,375,157,100,361,236,154,203,127,66,167,90,123,140,77,155,374,61,34,167,250,199,166,82,151,156,100,121,146,50,118,140,209,233,132,110,402,434,161,128,119,187,73,127,181,152,47,132
"COG1257",75,53,79,10,115,40,83,57,101,68,63,61,50,82,85,89,3,44,29,64,79,30,73,83,84,54,81,107,98,93,81,264,70,310,281,317,246,110,349,140,122,230,165,129,133,237,141,299,67,461,189,265,330,166,228,157,143,164,242,348
"COG1258",127,57,265,18,143,19,146,41,119,54,92,89,25,44,263,109,0,29,12,288,242,8,299,185,109,58,95,232,9,129,36,93,18,0,8,184,301,20,246,57,8,123,62,17,1,64,52,153,0,23,0,171,149,25,95,42,40,47,108,337
"COG1259",103,109,99,22,101,39,83,79,91,72,84,115,84,6,103,98,14,74,60,99,100,68,105,93,109,83,119,108,8,104,36,87,35,104,105,106,94,53,126,80,19,95,78,77,67,103,98,87,106,21,119,104,92,120,92,107,81,115,104,79
"COG1260",59,33,123,31,73,25,42,39,54,13,34,66,34,23,136,40,16,8,7,163,133,34,171,54,61,31,38,129,8,42,127,151,91,6,8,150,498,47,283,111,106,95,40,39,40,176,108,101,220,40,4,263,278,27,107,126,73,92,131,426
"COG1261",30,17,38,63,19,75,21,17,27,79,30,44,15,147,45,10,58,46,12,55,51,11,44,14,34,39,11,51,175,14,9,34,65,24,14,4,45,15,20,20,57,6,18,10,26,89,12,31,46,181,39,19,70,35,10,5,27,12,7,43
"COG1262",458,489,1149,698,727,331,568,518,569,516,565,1287,535,568,1140,428,615,564,654,1207,1236,250,1027,599,521,459,700,1231,509,756,189,725,287,866,838,561,1232,595,957,443,364,561,483,617,558,1186,483,578,1244,557,614,906,763,689,503,510,317,615,535,1114
"COG1263",0,0,2,4,0,1,1,0,0,0,2,1,0,6,1,0,17,0,0,3,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,5,145,0,1,0,74,17,4,7,1,0,0,0,1,0,1
"COG1264",0,0,0,1,0,0,0,1,0,0,1,0,0,2,4,0,5,0,0,2,0,0,1,0,0,0,0,1,2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,3,151,0,0,0,61,25,1,4,1,0,0,0,0,0,0
"COG1266",172,314,92,43,184,41,458,363,136,409,271,172,307,54,139,155,65,570,198,87,147,151,88,157,201,258,292,108,18,295,60,228,67,206,148,192,94,186,166,292,112,196,671,284,238,174,294,221,200,122,177,123,161,473,296,238,114,228,199,95
"COG1267",189,186,127,65,159,72,139,200,166,128,173,183,188,96,152,230,41,92,217,128,118,234,147,190,170,164,188,138,137,162,62,121,59,148,163,173,121,188,161,200,34,238,79,194,181,151,139,161,93,132,203,177,133,89,180,173,172,150,231,126
"COG1268",75,93,65,7,74,19,81,100,74,60,50,48,84,0,42,83,5,68,77,39,64,113,69,64,82,83,74,36,6,78,67,179,33,166,120,264,143,255,212,302,48,228,271,269,301,88,271,214,15,15,232,198,88,208,240,286,232,270,272,110
"COG1269",137,92,445,26,227,37,207,36,229,75,162,162,48,82,467,129,0,57,8,449,452,18,450,289,181,64,152,369,11,158,32,140,34,17,27,262,554,21,341,89,11,146,93,22,1,135,60,157,0,35,2,332,341,50,112,74,42,59,129,526
"COG1270",95,152,219,48,100,73,220,150,67,239,153,94,162,186,254,57,156,321,117,243,244,64,248,110,95,124,109,207,145,115,32,116,109,101,84,73,249,138,133,155,86,42,475,151,110,120,187,65,73,240,129,105,194,376,126,148,82,142,69,300
"COG1271",5,28,98,169,23,230,19,9,86,241,74,379,15,515,112,2,505,60,21,167,91,5,75,10,13,98,5,140,578,10,34,181,212,3,3,4,107,12,56,4,240,7,36,8,31,295,4,55,239,759,131,122,348,78,5,6,10,7,4,198
"COG1272",26,31,87,36,38,49,39,45,78,59,53,120,32,136,66,28,67,22,37,93,95,23,55,26,79,70,82,95,131,85,23,75,67,192,160,39,89,32,29,31,52,61,39,38,63,72,17,65,116,124,127,31,124,36,53,46,11,54,85,107
"COG1273",0,6,1,13,3,11,0,0,1,27,3,2,2,58,16,1,103,2,2,21,25,0,9,2,0,0,2,5,51,0,8,27,28,0,0,0,19,0,9,0,39,0,2,1,3,11,0,1,37,1,1,4,16,3,0,0,0,0,4,13
"COG1274",29,36,99,1,60,13,43,23,67,24,23,141,24,34,75,47,47,25,26,66,86,4,77,60,90,22,34,81,19,43,10,91,97,1,23,69,85,22,111,19,40,37,29,21,23,95,15,19,0,3,12,96,62,36,25,12,16,26,17,111
"COG1275",0,1,0,37,1,24,6,0,1,21,4,17,0,32,0,0,6,4,0,12,1,0,5,0,0,1,1,4,49,0,1,8,2,0,0,0,3,0,2,0,23,0,2,1,2,63,0,0,15,13,28,2,13,6,0,0,0,0,0,2
"COG1276",6,7,22,4,1,26,7,13,13,29,11,12,11,81,6,6,5,21,14,13,4,2,8,1,1,27,2,26,114,1,35,23,14,0,0,5,9,6,9,7,45,1,4,9,18,34,6,13,7,145,28,30,90,12,3,5,6,6,3,16
"COG1277",122,176,257,61,146,69,108,127,92,174,126,255,128,86,237,134,82,73,103,275,267,63,244,191,134,108,80,262,56,106,33,271,56,112,93,109,289,74,355,96,32,87,94,109,100,403,120,81,53,141,83,331,104,173,91,86,116,114,140,177
"COG1278",256,241,342,218,311,213,211,266,313,221,229,325,243,606,359,282,326,167,277,383,322,308,371,313,294,285,262,341,696,274,101,294,199,346,371,289,328,320,284,236,187,280,123,242,290,283,221,225,316,306,313,258,476,156,246,277,287,235,307,327
"COG1279",204,135,82,72,173,106,161,192,147,110,153,52,136,116,86,218,24,108,216,48,76,245,82,187,176,224,175,94,79,186,69,118,21,176,164,200,58,235,148,159,58,216,89,174,203,115,125,204,39,181,194,132,75,52,189,174,220,175,212,68
"COG1280",781,660,531,520,763,451,608,688,632,484,632,588,670,533,595,794,397,452,649,527,560,884,570,661,780,677,669,555,341,707,260,525,243,680,724,796,519,689,660,676,275,821,312,576,725,646,637,735,297,716,794,689,372,307,688,635,802,707,741,466
"COG1281",139,135,18,73,65,104,227,131,47,295,165,36,172,251,41,61,247,387,98,63,21,75,50,78,88,153,104,37,247,85,40,135,128,131,147,74,32,124,43,187,139,48,417,169,139,126,205,126,266,286,141,49,91,336,152,145,154,185,78,27
"COG1282",924,983,638,183,834,320,911,933,1172,762,961,675,1088,332,600,988,340,1026,1126,518,626,1064,588,831,843,1023,921,640,369,842,243,716,288,531,537,956,575,1112,796,1065,273,856,995,1026,952,574,1062,898,387,424,621,766,393,793,942,994,832,939,1085,576
"COG1283",197,168,252,260,156,277,154,64,341,284,161,341,116,425,182,336,145,96,60,222,219,100,164,165,136,202,98,239,439,100,122,221,276,197,351,122,200,89,238,161,145,177,106,78,93,286,120,172,146,456,93,200,535,196,108,156,150,115,239,233
"COG1284",20,12,53,31,16,41,9,2,32,63,31,40,10,84,78,3,20,6,5,70,52,3,43,13,4,28,3,81,77,0,14,30,24,3,4,5,64,4,13,5,42,1,12,3,8,70,4,18,139,258,28,32,65,22,2,2,12,4,3,40
"COG1285",1,4,22,18,4,23,5,1,1,24,3,25,7,38,24,2,111,7,5,49,20,4,31,4,0,9,2,24,107,4,14,22,9,0,2,3,19,1,11,1,34,0,2,0,3,25,0,2,50,10,12,5,27,20,0,1,0,2,2,24
"COG1286",33,32,15,36,50,48,39,55,33,59,64,36,35,94,21,47,66,71,81,43,34,25,29,36,51,48,57,42,145,54,8,36,52,210,187,37,36,59,28,48,36,66,51,67,83,77,43,33,51,132,109,57,53,71,56,53,52,41,58,31
"COG1287",386,248,390,51,448,73,558,149,473,319,409,191,103,68,492,426,0,152,67,364,441,33,374,474,312,175,299,384,48,366,123,352,51,10,35,702,431,86,733,268,27,363,232,85,11,426,203,550,0,93,1,510,516,147,253,146,98,141,416,483
"COG1288",0,7,22,53,5,83,14,6,20,64,17,16,4,95,35,2,38,11,10,49,29,2,21,4,2,15,7,37,134,4,15,23,14,3,2,0,20,10,15,4,73,1,1,8,13,107,2,2,100,85,42,24,71,31,5,1,0,3,3,22
"COG1289",4,20,6,151,2,119,10,1,9,63,28,7,1,251,72,0,185,19,9,40,33,2,28,2,5,9,12,14,81,8,33,21,45,101,33,2,40,2,4,0,71,0,19,1,16,91,2,6,141,137,50,22,6,12,0,1,1,9,2,25
"COG1290",957,899,700,238,919,618,857,939,1107,632,829,741,981,394,658,913,380,805,979,542,671,1025,714,910,893,840,870,637,353,879,342,717,781,942,883,976,658,925,780,926,1031,959,947,935,929,519,880,852,232,377,661,743,487,723,924,942,879,899,893,737
"COG1291",171,166,231,268,157,166,141,123,174,292,133,302,104,295,274,117,322,145,84,282,263,65,211,141,140,135,77,280,481,67,44,271,146,119,77,118,261,81,183,126,132,69,116,98,103,280,110,100,502,224,110,146,254,181,73,112,160,107,170,191
"COG1292",233,224,252,288,224,543,312,223,426,537,451,218,155,1197,388,258,877,334,243,415,223,193,201,290,307,414,320,322,999,323,106,351,472,371,302,294,320,173,276,154,399,323,808,196,401,545,260,334,872,1110,533,244,558,717,238,366,191,393,327,319
"COG1293",280,317,413,42,310,25,493,251,257,460,265,156,256,78,467,225,13,524,112,424,500,96,483,347,254,227,303,411,33,294,121,263,42,1,6,332,549,142,421,334,70,240,730,219,110,150,341,273,249,28,103,332,352,522,322,238,128,175,219,574
"COG1294",7,26,35,95,8,156,18,9,63,165,55,130,17,350,45,1,296,32,19,92,30,7,28,8,8,81,3,60,385,4,14,118,173,2,0,2,64,10,24,5,164,0,20,9,26,167,7,44,175,499,85,59,244,48,2,1,9,6,6,101
"COG1295",79,184,126,134,93,176,223,178,104,355,180,167,195,426,196,73,401,334,82,185,129,41,140,93,91,170,128,136,369,104,50,216,222,145,123,66,168,102,136,145,216,71,394,144,150,259,172,129,392,324,166,146,221,414,139,150,58,122,94,94
"COG1296",175,82,60,38,150,89,132,145,154,89,145,116,116,133,80,159,40,76,196,121,66,220,64,128,165,138,158,74,115,169,59,106,60,200,252,149,63,159,66,136,66,192,58,141,212,71,142,156,52,131,201,59,50,62,155,163,226,143,155,113
"COG1297",186,182,183,20,200,33,217,114,306,199,183,319,120,23,213,165,26,69,47,138,204,63,114,198,185,111,129,206,35,119,42,223,53,2,7,185,206,49,312,143,34,135,182,71,27,193,120,249,267,28,4,269,316,110,118,125,97,97,368,153
"COG1298",190,123,223,207,139,225,82,140,89,316,211,195,122,435,224,125,527,246,170,294,200,90,221,116,157,186,67,228,598,78,39,247,305,239,177,112,218,150,144,154,217,65,137,163,204,329,167,166,542,517,193,151,181,277,95,126,231,169,87,164
"COG1299",3,1,2,46,2,31,2,4,4,7,4,1,4,88,8,0,25,4,2,15,3,1,2,2,7,6,21,0,19,14,6,5,12,3,2,2,10,3,2,5,35,4,4,11,8,71,3,7,26,37,30,2,4,3,9,3,3,9,4,0
"COG1300",1,10,4,28,5,26,0,0,0,21,24,2,3,46,17,0,143,3,2,19,8,2,10,3,2,10,3,4,30,3,0,40,24,1,11,7,17,1,7,1,43,1,2,0,4,21,1,1,188,5,11,8,32,38,3,1,1,1,3,10
"COG1301",276,326,245,179,343,263,341,342,527,373,347,321,309,451,312,317,392,311,425,283,279,314,218,331,353,323,369,281,523,395,111,371,259,378,394,369,265,353,354,246,290,402,250,408,397,391,265,394,357,423,437,356,402,384,317,348,338,373,473,301
"COG1302",0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1303",28,17,93,6,71,5,71,18,73,17,43,38,9,22,119,39,0,7,2,110,136,4,103,72,50,21,35,113,5,53,8,28,5,0,0,58,125,5,75,16,5,48,23,5,0,30,14,51,0,2,0,73,74,13,18,10,11,14,38,124
"COG1304",916,1146,546,210,985,314,847,997,1083,658,857,433,1086,377,551,1040,254,678,1276,507,627,1243,639,1010,948,1035,961,584,339,913,280,790,125,760,625,1035,588,1290,798,932,252,916,404,1114,1173,620,923,965,356,459,766,846,439,464,1006,1050,980,947,908,456
"COG1305",222,323,214,330,209,454,358,334,176,454,272,367,441,887,325,211,638,489,318,474,308,167,289,221,205,224,218,311,903,192,72,591,757,40,29,179,358,336,360,295,539,132,132,397,198,510,327,142,341,781,262,337,729,373,239,132,101,219,123,257
"COG1306",104,67,11,20,70,48,16,76,73,14,102,7,57,4,13,86,0,16,25,7,13,93,63,59,87,62,66,10,4,57,51,32,56,0,0,72,11,49,43,113,2,52,9,40,44,23,96,57,0,5,2,38,18,29,83,110,41,87,87,13
"COG1307",32,65,120,11,55,4,49,33,77,64,27,134,28,12,77,49,61,10,0,95,65,10,91,68,56,29,30,91,5,37,5,82,4,0,1,43,87,4,148,19,5,34,8,1,11,134,18,28,50,14,7,129,27,24,31,15,7,4,17,66
"COG1308",5,3,75,1,20,0,14,3,27,1,2,23,1,15,65,10,0,1,0,61,68,0,83,32,21,2,9,66,16,14,1,11,0,0,0,17,86,2,32,1,0,14,1,1,0,5,6,3,0,2,0,35,95,1,3,0,0,1,4,95
"COG1309",273,250,389,753,315,1053,276,308,440,961,506,494,257,2031,441,262,1513,407,313,811,360,245,310,274,377,617,318,512,2194,315,211,778,1624,660,619,213,411,323,320,231,909,346,228,277,422,974,225,423,1442,2265,739,406,877,630,237,229,307,333,300,447
"COG1310",41,39,166,793,78,3236,49,45,74,34,26,73,26,651,179,59,663,36,1,156,173,13,220,108,60,27,55,150,59,55,2641,193,5306,8,40,81,169,7,131,49,4982,37,52,12,13,78,51,58,190,18,7,122,170,39,48,28,35,27,44,198
"COG1311",84,43,88,25,139,33,145,46,189,54,70,63,33,13,62,84,12,17,1,25,66,19,53,151,124,37,115,60,76,127,151,58,39,4,9,146,67,8,255,55,4,102,41,25,4,94,42,108,137,24,2,189,252,28,61,28,25,34,69,28
"COG1312",58,162,136,33,127,20,42,106,64,85,72,114,142,30,151,77,39,44,67,98,167,32,112,71,61,61,90,139,11,87,2,40,9,20,25,23,30,34,57,25,6,22,25,37,36,89,16,26,65,21,21,92,15,23,19,33,17,32,61,25
"COG1313",0,0,1,0,1,0,0,0,1,0,1,27,0,0,4,1,0,0,0,6,4,0,2,1,0,0,0,6,0,1,0,0,1,0,0,0,1,0,9,0,0,0,4,0,0,12,0,0,0,0,0,17,45,4,0,0,0,1,0,4
"COG1314",13,30,12,25,13,36,23,12,21,68,13,22,6,67,12,16,31,17,23,18,6,13,5,6,22,41,14,17,85,18,3,8,7,19,29,4,1,8,5,3,5,1,4,2,5,16,7,9,8,22,11,6,11,6,8,8,6,9,1,2
"COG1315",37,15,89,6,23,77,18,6,27,80,52,72,9,111,74,15,30,6,2,57,86,4,46,12,18,40,6,79,150,9,10,34,60,0,2,5,77,4,23,11,65,2,19,3,23,131,9,21,5,348,102,58,133,57,5,3,16,2,9,69
"COG1316",162,59,38,22,80,28,45,63,64,39,62,90,46,22,45,77,49,43,19,66,55,59,31,69,84,40,63,46,2,67,57,123,19,0,0,83,68,33,66,76,82,50,18,27,38,22,162,54,0,4,45,53,25,148,66,83,102,111,62,44
"COG1317",16,7,120,50,18,83,13,3,35,73,9,68,5,134,98,5,41,9,1,144,97,2,100,7,10,29,7,103,184,8,9,34,94,9,3,2,113,1,19,7,44,1,10,2,14,70,7,18,33,199,46,28,73,33,3,3,8,5,7,66
"COG1319",413,252,678,75,379,77,298,223,270,203,218,636,134,175,732,294,251,263,122,639,776,158,685,381,301,225,250,670,127,230,92,427,33,71,71,363,715,128,516,259,74,248,123,146,132,526,220,241,100,139,160,573,414,166,239,157,371,189,126,437
"COG1320",7,5,31,17,9,21,8,11,3,18,16,9,8,43,17,7,49,16,36,38,19,9,24,5,5,9,9,20,49,7,2,4,9,0,2,1,15,4,4,2,6,2,2,6,3,9,2,2,15,3,7,5,4,6,1,1,2,3,0,7
"COG1321",171,155,350,37,196,43,173,106,208,74,147,147,129,64,348,154,54,88,85,357,340,88,346,204,198,132,163,294,33,177,49,230,51,171,187,177,343,126,270,123,45,188,99,107,143,192,132,184,124,19,106,266,229,95,135,173,99,162,150,350
"COG1322",813,732,581,189,767,301,639,702,810,552,838,593,801,300,553,861,395,474,904,522,566,862,578,768,793,758,836,586,424,838,240,567,233,714,654,800,537,850,648,806,265,889,622,747,783,527,723,804,421,317,822,600,409,569,734,927,781,840,932,500
"COG1324",68,98,121,26,54,35,113,57,74,125,82,114,90,58,118,68,30,100,41,132,128,52,112,74,58,70,51,120,73,48,30,71,13,0,1,68,141,57,107,76,22,27,123,59,62,67,81,70,73,94,35,91,117,95,66,81,34,62,81,108
"COG1325",4,0,78,5,23,0,11,1,17,0,3,19,0,26,89,4,0,0,4,107,105,1,97,33,16,1,4,67,2,11,1,3,0,0,0,20,99,0,32,0,0,12,0,0,0,7,1,1,0,1,0,25,65,0,8,0,0,0,0,106
"COG1326",26,23,16,3,41,3,39,13,20,23,25,14,3,0,11,33,0,8,1,9,14,6,11,32,20,11,29,21,0,38,6,31,3,0,0,36,10,3,41,20,2,37,13,4,0,23,11,31,0,8,0,24,3,9,25,7,6,7,21,9
"COG1327",283,266,151,53,221,86,286,310,240,226,261,203,272,116,152,273,80,242,337,151,147,364,163,232,243,266,239,146,174,221,75,192,77,169,148,225,142,331,207,298,81,248,348,343,281,167,302,208,68,102,289,205,147,275,287,302,261,297,236,170
"COG1328",10,0,257,77,117,33,66,7,130,49,31,105,1,138,296,14,10,3,1,314,260,1,294,189,62,13,33,216,49,38,5,23,25,2,2,74,319,0,219,0,36,44,12,0,9,129,3,3,15,204,19,231,292,15,21,0,0,1,0,350
"COG1329",294,245,124,54,241,80,157,292,239,76,235,129,290,32,156,360,128,138,286,129,145,393,165,287,263,277,248,111,62,264,94,169,39,247,181,277,130,347,223,339,66,301,101,289,277,100,290,224,37,14,294,227,45,74,291,287,296,248,288,141
"COG1330",283,454,305,151,127,224,511,341,97,845,283,260,377,406,263,142,237,842,159,367,206,162,280,99,168,378,197,316,621,179,59,293,89,109,192,108,268,206,126,474,261,41,873,309,266,310,503,175,679,731,264,124,260,746,283,232,144,265,92,194
"COG1331",326,488,1080,110,564,62,416,409,472,249,396,807,484,53,1153,490,86,235,329,1066,1152,389,1104,676,479,342,405,1032,37,543,91,495,68,416,449,510,1213,377,815,348,57,436,248,370,301,683,367,367,360,53,357,948,640,360,446,326,275,306,470,887
"COG1333",94,202,4,7,60,28,269,174,25,316,149,13,186,37,17,84,53,383,90,42,14,71,19,74,51,127,149,5,16,110,24,228,103,157,201,98,42,105,26,148,111,57,582,171,80,7,227,85,7,9,68,9,1,391,180,140,58,130,67,1
"COG1334",1,6,8,22,3,22,0,4,15,24,3,7,5,70,1,2,7,0,0,12,0,1,6,0,3,16,1,13,66,0,3,18,31,2,2,2,2,1,2,1,21,1,3,2,1,24,2,5,11,113,7,8,24,8,2,1,3,0,1,15
"COG1335",190,195,333,162,173,201,204,174,100,389,187,294,141,381,356,139,228,328,100,497,345,77,404,203,178,197,168,344,489,167,26,91,48,55,70,42,125,49,79,64,69,54,111,59,41,133,60,41,98,96,50,94,130,108,47,47,55,38,25,88
