"","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0447",123,21,187,140,91,109,123,15,109,61,135,140,133,325,22,115,118,115,168,111,155,92,119,117,61,343,171,221,39,122,270,95,101,171,151,135,438,24,312,118,143,74,169,106,206,155,113,210,178,188,107,108,164,135,208,195,10,204,152,373
"COG0448",21,306,234,105,9,142,95,102,44,18,109,131,86,442,95,70,198,46,189,144,85,107,181,104,123,170,134,227,42,94,362,77,86,206,135,175,142,8,178,94,136,124,206,104,278,61,188,176,121,315,125,48,107,145,247,108,185,269,237,158
"COG0449",1077,622,1279,1230,1501,1440,1204,649,1058,1281,1112,1265,1248,1228,682,1349,864,1187,1288,925,1110,989,1288,1232,525,1171,1301,1385,666,1251,1305,1219,1251,691,1108,1268,1260,1564,1169,1188,1118,1156,1344,1237,1213,1191,955,1291,1223,1229,1480,1005,1359,1395,1354,1009,1020,1101,1198,1243
"COG0450",212,342,279,283,171,143,225,377,203,213,228,198,186,293,449,152,341,224,192,339,159,237,286,253,376,273,199,274,348,194,266,268,195,353,288,162,284,117,308,240,303,176,226,185,238,300,272,291,239,287,260,199,160,173,241,288,314,254,186,276
"COG0451",3517,1306,5066,4248,4828,3782,3963,6404,3555,4829,4141,4949,4783,4580,6092,4266,3003,4991,4847,2891,4396,3075,5107,4142,13848,5083,4833,5420,3573,4037,5156,4091,4379,4278,3955,4734,5316,5121,4504,4085,4535,3989,4957,4584,4930,3263,2782,5987,4199,4794,5396,3901,4403,5041,5628,9044,10462,4288,6210,5450
"COG0452",771,424,825,653,897,771,648,285,736,857,888,828,794,822,335,950,517,752,965,528,754,748,848,679,230,665,869,906,373,756,905,692,943,418,670,837,619,999,523,698,693,938,887,865,929,629,570,468,740,929,990,752,875,869,894,309,330,800,806,725
"COG0454",867,1477,827,794,659,572,778,1239,752,652,680,745,775,979,1142,789,1082,666,754,1045,657,1116,843,724,682,582,709,832,1249,718,934,696,728,1056,788,728,664,723,665,695,928,771,788,791,840,1051,1037,809,826,944,739,800,780,707,795,749,962,647,734,636
"COG0455",57,216,87,114,39,61,160,186,62,40,58,66,81,99,86,62,158,67,73,251,73,99,53,151,75,97,49,67,186,131,56,127,43,180,142,104,115,20,146,174,108,31,65,73,74,507,145,216,75,48,18,78,73,73,73,364,125,59,40,159
"COG0456",195,357,156,314,268,234,334,341,194,138,172,193,224,209,391,232,384,326,202,374,337,191,222,348,157,202,208,155,368,329,223,297,196,293,319,191,215,164,253,318,285,203,183,188,153,445,322,290,227,256,172,117,191,170,194,178,266,178,244,193
"COG0457",3747,3822,4160,4942,4497,3197,5554,5220,3669,3991,3947,3445,4232,4230,1956,3926,3997,5074,3911,4712,4589,3688,4300,5450,1570,5798,3371,4092,4679,5622,1146,1740,1406,645,1650,1296,1841,1074,1916,1825,1465,1426,1340,1199,1224,1556,1325,1553,1406,1589,1345,1322,1260,1273,1399,1152,1084,1317,1317,1912
"COG0458",1883,937,2280,2117,2576,2608,1978,957,1987,2736,2546,2365,2278,2226,982,2384,1478,2340,2343,1459,2276,1818,2317,2116,746,2078,2608,2584,1043,2120,2477,2114,2535,1129,1980,2531,2114,2423,1854,2208,1966,2424,2586,2412,2674,1967,1585,1779,2186,2287,2709,2008,2325,2664,2360,1315,815,2569,2256,2159
"COG0459",1671,703,1802,1747,1815,2023,1650,2743,1950,1645,1975,1765,2257,1879,2035,1746,1083,2017,1557,1136,1938,1329,1589,1882,3875,1248,1954,1713,1196,1705,1721,1766,1942,2313,1718,1763,1465,1602,1393,1768,1575,1612,1569,1761,1789,1827,1137,1967,1965,2143,1559,1599,1440,1722,1701,2466,3256,2514,1950,1374
"COG0460",737,618,765,831,884,880,652,327,717,802,785,833,728,797,403,761,623,683,845,732,611,964,830,768,289,656,889,868,458,777,867,739,734,521,827,824,678,954,621,784,840,842,863,804,875,694,675,643,625,880,921,747,894,860,865,515,501,694,755,777
"COG0461",424,250,427,446,487,410,447,548,408,511,434,558,422,500,269,495,297,504,549,301,427,376,595,448,544,389,540,477,240,414,474,436,485,220,405,403,359,424,381,427,382,457,529,541,436,386,343,364,442,559,494,443,486,467,443,294,1481,375,395,340
"COG0462",705,294,786,728,911,876,742,428,771,885,788,826,793,775,423,835,568,819,778,492,760,675,824,742,281,730,842,866,465,728,819,790,817,411,628,799,683,923,669,711,681,802,850,870,837,654,547,639,764,781,771,714,861,802,832,664,343,846,728,739
"COG0463",909,894,1084,1199,1139,695,1185,1110,900,1053,982,993,1180,1184,863,1027,1089,1100,1077,1016,978,731,1117,1231,1095,1465,1081,1278,998,1180,3458,3556,3355,2794,3585,3114,5037,3546,4324,3822,4190,2932,4048,2922,3405,3765,2881,5351,3386,3817,4136,2849,3039,3398,3867,5878,4574,2697,3623,4992
"COG0464",201,603,616,1056,953,278,810,270,453,201,559,307,858,600,256,525,612,909,250,665,716,120,363,1162,384,265,340,339,177,987,142,360,283,131,342,183,142,147,198,404,353,175,83,108,105,468,177,385,289,409,75,190,53,47,162,315,122,345,208,115
"COG0465",1564,750,2250,1151,1358,1977,986,697,1827,1560,1882,1837,2033,2786,821,1646,943,1248,1903,975,1323,1208,1927,1040,571,1388,2022,2244,700,1019,2698,1012,1883,889,1000,1933,1288,2610,1111,999,1103,1900,2107,1778,2304,904,1086,848,2064,2402,2013,1399,1812,2021,2357,954,636,2764,2265,1310
"COG0466",1800,599,1349,1304,1339,1430,1221,805,1662,1748,1263,1333,1229,960,1090,1294,1037,1088,1407,1110,1041,1455,1312,1289,416,1427,1349,1460,1108,1273,1039,1346,1377,680,1163,1268,1409,2636,1250,1252,1017,1487,1464,1402,1302,1420,946,861,1213,988,1808,1392,1558,1653,1281,781,693,1150,1093,1517
"COG0467",14,10,195,42,15,132,18,44,23,52,84,182,152,453,14,128,44,94,205,20,106,22,160,18,68,40,245,233,12,25,326,24,82,4,20,174,28,4,29,14,59,50,221,154,300,25,75,87,155,351,110,97,80,131,275,86,6,214,178,22
"COG0468",379,148,411,314,413,460,259,713,374,331,351,490,444,361,815,344,201,422,408,204,336,273,341,331,2203,261,441,479,297,308,1257,915,1096,1974,895,1389,909,1073,800,998,1063,1068,981,1245,1169,891,631,2341,1041,1043,1236,867,1034,1183,1233,5085,3043,1395,2031,903
"COG0469",923,448,724,625,533,788,594,400,782,643,692,730,751,953,405,669,519,582,768,477,624,695,649,527,322,699,752,758,480,532,915,547,710,585,550,712,546,608,656,533,587,638,796,721,866,549,577,399,877,814,655,830,699,767,808,339,378,757,646,530
"COG0470",1171,271,1059,988,996,805,890,1821,1355,941,859,1349,1226,899,2232,1020,509,1126,1119,600,933,770,945,954,7052,628,1169,981,760,943,317,299,371,514,264,410,204,565,182,310,339,342,275,380,285,375,165,606,351,325,342,271,278,287,393,1159,917,322,698,159
"COG0471",811,1398,812,1083,780,869,990,976,773,826,826,896,848,1133,980,824,1115,859,761,1040,842,799,975,1007,532,1156,827,906,1413,879,857,1004,778,983,1073,698,1398,475,1540,959,1055,758,854,908,864,755,1434,1238,1052,881,703,807,880,779,757,1075,629,856,869,1226
"COG0472",1147,555,1077,1005,1084,1034,921,508,1040,1247,1040,1171,1081,1026,444,990,670,962,1159,680,869,1030,1203,956,338,1071,1152,1240,719,908,1169,913,1038,574,829,1204,1082,1352,891,944,849,1161,1388,1111,1250,872,779,821,1023,1069,1442,1067,1162,1266,1173,814,476,758,1156,1060
"COG0473",697,630,1099,1146,1193,1316,1078,473,854,1072,1162,921,937,990,571,1089,784,1063,1225,822,1111,859,938,1203,303,759,1051,1181,509,1165,1183,1150,1014,478,1075,1189,865,1045,827,1168,966,1029,1143,1123,1250,957,831,786,880,958,1190,811,1148,1243,1156,528,434,1136,928,852
"COG0474",28,533,143,233,43,49,206,489,131,59,195,78,472,87,269,194,280,140,57,210,173,17,116,232,249,263,69,75,542,204,40,223,296,493,212,302,407,14,346,222,205,157,29,115,46,224,468,561,469,365,35,234,36,13,94,709,91,422,170,287
"COG0475",197,740,349,630,588,403,559,715,229,225,365,352,388,543,875,386,795,440,290,730,421,338,366,838,501,383,393,372,785,646,167,255,123,327,247,131,158,145,171,251,250,79,95,98,132,364,159,279,109,184,95,35,88,118,114,240,200,178,183,147
"COG0476",318,533,579,629,644,412,595,414,443,486,596,466,573,561,194,557,530,629,550,567,616,409,548,651,240,659,516,586,370,586,609,644,650,478,547,642,589,481,600,613,565,562,577,448,584,723,585,662,554,765,550,449,482,433,608,555,508,642,658,643
"COG0477",4197,5557,4799,5328,5753,5268,5815,5435,4672,4553,5790,4296,4527,4334,6765,5071,7064,7235,4724,5724,8451,5000,4353,6049,3161,4577,3971,4012,5943,5588,3888,5681,5136,7276,6342,4975,4253,3524,4585,5811,5790,5099,4035,4101,4372,3390,5982,3420,4484,4303,4402,4698,4526,4364,4504,3041,3797,5383,4419,4236
"COG0478",0,0,3,0,1,0,0,0,8,0,8,2,9,1,0,1,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,3,0,0,1,0,0,1,9,6,0,2,0,0,0,1,0,8,3,1
"COG0479",515,353,640,620,761,726,635,253,503,756,633,643,737,418,246,602,407,608,604,422,675,485,607,661,255,570,656,632,353,694,551,662,659,280,567,665,507,675,507,709,585,682,620,615,645,587,561,340,632,485,690,599,669,654,591,284,265,702,594,545
"COG0480",1384,1100,1530,1784,1651,1924,1945,890,1447,1641,1750,1642,1662,1554,688,1663,1348,1882,1595,1559,1716,1454,1558,1927,511,2132,1761,1641,784,1865,1559,1885,1708,819,1811,1629,2176,1647,2185,1910,1489,1551,1626,1616,1649,1905,1506,1847,1602,1603,1611,1535,1492,1770,1523,1853,837,2151,1524,2111
"COG0481",1147,471,1469,913,1209,1518,916,520,1219,1476,1246,1429,1244,1544,550,1306,773,1012,1435,728,1005,1159,1272,911,421,1074,1581,1645,546,918,1750,945,1251,605,861,1275,1055,1406,942,858,1004,1273,1688,1453,1688,739,855,675,1231,1225,1641,1313,1396,1496,1529,592,418,1279,1173,1187
"COG0482",711,277,784,823,811,820,753,337,684,952,776,780,734,734,443,780,522,664,877,569,593,675,828,761,209,786,872,831,392,835,861,768,771,401,719,764,751,877,707,776,734,860,887,870,842,726,543,600,721,758,1023,702,878,909,810,495,257,693,795,769
"COG0483",802,367,993,990,1182,1055,886,585,867,1115,986,957,938,1036,595,1043,794,963,1074,657,964,758,1006,973,295,980,1029,1166,613,998,1196,1033,957,816,827,1004,895,1081,820,1033,964,1064,1157,892,1185,716,828,636,829,1013,1156,805,1115,1119,1074,505,303,841,1006,939
"COG0484",991,358,1081,1120,1489,1020,1057,314,1066,1085,1185,1060,1127,931,408,1100,697,1183,1017,739,1143,723,984,1141,338,936,1188,1061,382,1181,920,1169,1257,483,1103,992,977,1523,926,1121,992,1095,978,992,902,1309,767,825,1123,1216,965,857,1032,1035,1082,628,414,1498,1001,935
"COG0486",887,405,969,607,840,861,615,414,820,1046,973,997,783,1136,382,858,473,633,1024,552,594,871,977,539,265,841,1025,1016,429,546,1146,634,856,288,517,853,796,825,661,558,559,945,1083,1014,1088,552,596,529,884,941,1219,819,1068,1018,1036,479,400,852,922,782
"COG0488",2518,1902,1088,1202,676,1034,1213,1685,2217,729,1111,1101,1324,1390,1986,1232,1783,877,1033,1737,1154,1977,1188,1109,977,1139,912,872,2217,1218,820,1087,1130,2187,1476,1034,807,886,1201,1103,1310,1237,884,1017,829,1878,1520,931,1575,1471,478,2335,1071,859,1052,776,1359,1338,1121,817
"COG0489",1121,1019,835,967,894,924,900,823,962,961,841,962,896,878,1005,871,1054,845,800,934,827,805,977,907,498,722,946,796,927,954,841,978,911,1036,1086,770,692,1138,813,987,1113,865,780,856,768,974,948,713,910,894,813,796,842,861,778,656,702,859,741,731
"COG0490",0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,4,11,0,0,0,0,0,0,2,0,84,2,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",2026,1613,1471,2010,1822,1813,2246,1639,1961,1773,1831,1831,1935,1539,1588,1816,2039,2027,1675,1912,2172,2133,1587,2090,802,1665,1754,1544,1654,2304,1563,2248,1899,1653,1982,1817,1538,1703,1694,2145,1722,1924,1642,1958,1529,1596,2175,1164,1867,1504,1496,1972,1696,1595,1505,951,1244,1690,1461,1464
"COG0492",1069,305,1306,1111,1446,1476,961,423,1040,1499,1421,1456,1297,1402,470,1340,808,1212,1481,701,1164,1208,1422,1061,564,888,1556,1515,574,1056,1612,1092,1535,746,1052,1344,814,1252,827,986,1167,1359,1521,1480,1499,882,748,751,1275,1432,1476,1076,1524,1488,1388,637,329,1543,1256,843
"COG0493",1022,408,1054,1011,992,1363,1161,502,1032,1130,1160,857,770,721,525,1260,930,1012,1192,717,917,1057,914,1037,387,2353,992,1085,592,1235,922,1060,1191,755,1017,1218,2211,1272,1933,988,834,1226,1053,943,1145,555,751,888,591,922,1315,1132,1059,1330,1029,599,366,1088,951,2262
"COG0494",1083,1003,992,1231,1161,1032,1208,1000,1084,1009,1037,945,981,825,1166,1171,1326,1167,1048,1180,1235,882,966,1248,652,905,840,941,1167,1199,848,1205,1093,1153,1147,913,989,909,1036,1271,1207,1048,953,982,889,1255,1164,1032,913,868,936,1047,947,1013,854,874,903,952,866,989
"COG0495",1829,732,1926,1837,2086,1902,1713,676,1612,2202,1981,1930,1917,1919,702,2031,1178,1963,1948,1194,1788,1640,2068,1824,599,1525,2016,2156,840,1781,2127,1767,2062,839,1674,1868,1498,2135,1438,1763,1801,2082,2226,2014,2163,1757,1269,1580,1926,2033,2318,1843,2131,2148,2050,1602,601,1854,1763,1592
"COG0496",388,181,250,258,236,320,235,157,286,237,300,312,303,463,221,297,230,305,328,211,311,331,274,207,115,272,301,310,148,253,334,231,295,187,237,276,259,200,269,216,199,288,352,327,318,161,306,148,380,331,245,303,247,288,224,132,57,328,299,274
"COG0497",745,431,499,403,243,281,415,346,573,263,324,440,394,750,451,370,461,308,420,476,381,576,444,409,249,533,412,403,463,429,521,369,330,590,381,400,520,239,495,359,393,345,448,412,459,497,398,306,515,537,238,550,363,438,470,328,325,378,522,458
"COG0498",765,401,915,1249,1393,1016,1306,352,752,1090,1097,986,907,806,358,1026,811,1311,1042,837,1344,765,993,1504,290,1066,1092,1088,411,1366,1040,1471,1037,532,1318,1001,1028,1035,1099,1466,1138,1092,1065,1030,972,1135,772,833,837,961,1089,933,1040,993,983,471,353,1043,1017,1083
"COG0499",915,289,1006,997,1174,1295,998,413,941,1135,1147,1106,992,980,402,1044,677,984,1082,641,1017,797,1032,1065,288,881,1171,1184,505,1060,1130,1063,1181,497,972,1045,910,1018,869,1019,890,1047,1155,1090,1118,962,773,765,961,991,1203,947,1108,1129,1025,552,337,1104,1051,1001
"COG0500",3200,2276,3063,3495,3427,2748,3761,3593,3233,2957,3006,2597,3267,2652,2823,3189,3147,3544,3082,3239,3120,2684,3134,3848,3115,4362,2468,3007,3416,4046,2516,3854,3163,2297,3586,2783,4299,4154,3942,3862,3489,3253,3189,2510,2595,3464,2916,3694,3013,3466,3281,3083,3047,3217,3207,4660,2584,2828,3175,4434
"COG0501",608,477,496,486,698,606,502,721,522,765,600,580,609,415,770,676,548,652,556,554,529,650,595,470,244,745,683,642,860,515,521,499,590,533,513,621,865,1031,783,487,459,624,606,596,570,697,506,506,577,445,701,455,606,689,553,613,386,492,545,763
"COG0502",124,266,160,233,179,117,165,192,122,48,111,130,127,280,253,116,161,184,144,228,147,149,160,219,114,152,156,194,242,201,237,213,132,189,190,101,182,99,189,210,311,91,162,113,206,271,194,240,129,225,71,93,98,110,174,117,148,168,144,178
"COG0503",233,200,402,377,372,312,362,180,259,393,421,393,412,399,200,330,271,427,383,264,401,270,349,392,209,354,361,386,129,395,379,370,402,184,330,338,280,278,291,408,320,359,356,397,368,343,243,364,374,351,393,299,394,327,418,438,341,340,389,310
"COG0504",1044,483,1170,1084,1348,1266,1076,453,1028,1416,1264,1309,1152,1249,507,1214,772,1208,1213,763,1162,996,1201,1116,353,977,1362,1367,520,1076,1416,1109,1271,593,1028,1205,1031,1352,961,1100,1120,1352,1382,1305,1336,965,771,902,1084,1165,1418,1016,1193,1319,1224,743,429,1173,1195,985
"COG0505",817,349,854,799,928,831,712,298,763,939,933,835,800,774,344,901,527,862,840,512,803,754,863,785,201,696,976,910,342,780,249,258,306,145,275,284,231,328,206,290,233,294,306,284,284,236,205,176,254,284,318,285,293,288,292,150,113,272,245,248
"COG0506",829,898,428,554,339,417,549,644,785,499,440,508,434,402,614,404,738,400,382,761,325,776,546,476,441,496,452,263,860,548,276,452,484,1105,450,333,681,726,507,474,540,627,321,559,290,847,611,605,505,350,366,925,404,321,317,391,678,347,425,626
"COG0507",826,1263,695,609,136,462,436,1018,734,205,329,412,411,809,1147,365,1173,242,456,781,244,534,604,579,769,289,366,471,848,371,637,651,279,2126,590,389,366,681,356,653,1240,341,403,403,454,496,682,681,482,676,418,685,432,399,640,701,698,435,481,309
"COG0508",1897,898,2047,1458,1939,2210,1335,936,2042,2383,2160,2190,2013,1693,1154,2027,1421,1646,2191,1153,1661,2358,2116,1369,761,953,2292,2254,1229,1335,2102,1508,2089,1739,1414,2095,972,2509,884,1447,1628,2150,2193,2176,2121,1172,1287,869,1929,1807,2479,2365,2304,2442,2104,690,943,2031,1830,972
"COG0509",240,128,219,203,239,245,235,100,245,292,326,256,262,227,94,245,168,255,229,150,291,250,218,198,60,290,295,265,113,211,217,178,288,88,174,281,312,216,291,190,185,255,203,247,249,194,173,229,282,252,227,306,255,210,219,172,109,276,253,330
"COG0510",196,6,64,97,120,155,153,2,153,149,118,164,115,55,11,174,47,111,113,65,114,147,123,108,5,169,149,56,9,111,103,112,142,1,82,168,87,297,114,108,82,181,94,136,85,35,55,17,97,82,114,50,120,101,99,20,26,105,118,94
"COG0511",641,582,427,464,363,499,468,337,617,381,450,452,494,427,611,454,406,391,394,428,546,407,380,360,234,442,408,424,418,482,359,376,409,165,379,471,440,392,474,392,282,444,376,392,375,346,463,346,548,433,334,532,381,455,421,305,405,560,367,430
"COG0512",383,329,635,495,584,490,474,223,398,662,561,534,551,536,245,514,333,478,584,341,499,489,514,482,200,469,561,589,356,469,670,490,636,271,450,545,381,509,347,462,501,635,659,522,634,344,404,274,497,544,559,525,518,565,654,237,250,554,531,477
"COG0513",2607,2359,1841,1656,1427,1878,1726,1752,2774,1816,1796,1637,2090,1783,1899,2193,1942,1414,2027,2160,1587,2877,1945,1788,1079,1699,1628,1602,2187,1926,1647,1767,2199,2116,1790,1781,1355,2477,1513,1696,1900,2293,1705,1716,1645,2447,1892,1594,2191,2511,1547,3592,2327,2096,2070,1574,1649,2015,1802,1485
"COG0514",1119,1148,327,309,140,273,240,496,864,168,274,397,496,400,593,293,609,143,282,622,171,884,361,242,355,176,331,209,767,239,163,208,374,778,519,281,183,333,264,275,467,373,285,389,210,527,568,413,637,388,119,1027,452,313,272,386,673,343,336,133
"COG0515",610,1361,1112,609,408,484,582,3178,1167,359,1265,638,2538,356,721,787,1046,1029,275,857,1121,650,751,571,488,776,463,301,1747,598,228,683,1516,1232,570,1074,663,1230,851,589,519,1038,206,590,282,753,871,557,2459,2228,301,781,422,271,740,442,814,2542,1073,603
"COG0516",979,436,1120,983,1212,1196,940,723,972,1302,1103,1111,1041,941,881,968,783,1117,1071,732,1077,733,1053,1030,1404,1070,1213,1204,521,1017,1081,998,1149,1096,934,1047,963,1075,821,962,985,984,1099,1022,1261,937,729,1512,984,972,1329,725,1152,1134,1066,2894,1102,1160,1071,934
"COG0517",1376,1057,1040,1441,1400,1308,1520,1084,1311,1379,1166,1170,1086,962,1072,1309,1202,1182,1190,1291,1118,1484,1151,1510,509,1583,1043,1051,1204,1492,954,1505,1217,1097,1495,1069,1659,1061,1543,1445,1405,1368,1171,1230,1116,1763,1184,1481,1258,1005,1117,1406,1296,1202,1054,1375,760,1034,978,1575
"COG0518",1021,431,1234,1416,1476,1216,1547,622,1116,1413,1397,1274,1265,1311,676,1386,1026,1240,1383,1010,1172,1167,1252,1623,345,1328,1316,1353,718,1587,1434,1570,1295,630,1485,1293,1279,1195,1227,1545,1378,1421,1379,1265,1390,1342,1050,956,1220,1360,1502,1108,1413,1277,1333,627,412,1203,1375,1370
"COG0519",792,434,922,915,1095,856,937,389,790,1073,993,950,957,917,410,996,692,805,1003,709,870,922,965,985,299,895,990,1059,461,969,1010,1001,960,586,917,962,843,906,779,1009,901,999,1078,934,1013,1061,665,792,947,997,1215,884,1062,1017,1025,479,360,862,1040,833
"COG0520",1204,609,1289,1555,1688,1121,1498,800,1126,1490,1522,1375,1500,1500,487,1524,1210,1833,1242,1076,1654,1305,1375,1528,485,1775,1415,1463,1089,1590,1359,1508,1549,1114,1488,1454,1861,1059,1745,1519,1416,1376,1263,1333,1410,1148,1226,1506,1546,1454,1316,1149,1240,1185,1409,1431,474,1641,1385,1729
"COG0521",167,177,147,248,224,147,288,120,185,179,218,185,191,168,150,223,205,283,146,188,257,191,194,268,81,377,177,144,128,260,163,306,238,167,225,267,404,217,319,255,213,233,107,167,154,139,233,278,178,183,137,208,134,130,174,201,132,209,251,403
"COG0522",157,61,188,132,160,147,153,61,154,178,192,165,183,182,59,134,100,134,154,127,146,120,138,138,43,129,178,178,64,127,577,435,553,225,410,486,406,524,388,421,456,549,529,499,543,422,348,382,538,625,488,533,475,507,553,402,173,544,414,454
"COG0523",357,324,1177,252,146,303,178,305,426,102,479,526,605,1545,414,397,278,287,934,251,685,253,418,160,240,131,503,860,216,155,990,178,462,132,162,551,111,64,157,164,286,365,645,426,1193,121,370,122,668,919,774,371,489,407,1096,120,207,854,479,107
"COG0524",1549,854,1380,1528,1539,1647,1592,916,1567,1520,1500,1668,1513,1336,922,1523,1140,1394,1575,1181,1527,1371,1422,1600,454,1310,1619,1537,946,1440,1652,1455,1402,853,1486,1591,1152,1470,1345,1513,1438,1582,1455,1561,1574,1414,1159,1116,1472,1479,1262,1450,1626,1569,1559,654,546,1357,1343,1187
"COG0525",1764,800,1950,1650,1983,1846,1557,694,1645,2135,1939,1959,1773,1992,801,1961,1110,1940,1928,1167,1859,1494,1935,1595,595,1646,2114,2137,855,1574,2203,1604,1950,852,1547,1907,1610,2045,1429,1547,1524,2022,2120,2054,2195,1477,1214,1562,1666,1878,2175,1634,1937,1886,2028,1496,618,1741,1964,1647
"COG0526",2181,1111,1886,1850,2064,1689,1739,1392,2018,1919,1847,1792,2092,1993,1054,1945,1425,2022,1887,1562,1728,1708,1833,1917,907,1709,1912,1867,1303,1891,1935,1952,1899,811,2155,1795,1706,2012,1814,1969,2135,1852,1886,1819,1845,1836,1625,1535,2010,2118,1850,1882,1837,1851,1865,1508,986,1896,1932,1810
"COG0527",1070,837,1015,1145,1216,1053,992,642,922,985,927,999,861,1168,589,1046,832,989,1080,991,847,1336,1002,1202,419,741,1064,1144,902,1143,380,389,344,185,457,338,210,349,256,344,450,342,346,350,401,531,288,327,257,322,364,292,366,406,369,225,217,298,318,222
"COG0528",435,198,307,390,411,351,355,181,338,300,352,385,373,464,191,371,284,375,353,292,353,318,312,379,131,285,368,349,264,360,410,349,320,238,359,342,307,290,320,339,346,326,343,377,395,413,258,401,426,330,290,323,307,320,316,310,170,403,312,258
"COG0529",359,176,273,324,260,232,271,310,333,220,256,337,350,381,432,234,276,241,267,235,300,257,278,239,257,275,278,294,311,272,302,225,266,346,214,211,283,151,285,254,325,263,302,249,318,188,276,294,305,320,197,272,297,218,297,234,183,261,264,254
"COG0530",514,629,494,477,552,469,507,494,445,421,440,491,481,638,405,471,473,461,443,519,500,423,520,473,280,424,526,474,549,446,612,473,522,459,440,508,449,394,448,423,499,471,475,523,575,482,549,555,501,585,349,398,466,394,495,482,419,547,490,413
"COG0531",577,798,307,1122,686,317,1025,784,527,523,493,417,574,360,795,487,955,759,273,933,573,484,501,1116,500,897,421,234,918,973,188,1159,573,1110,1123,341,1187,439,1200,1139,1096,452,199,497,240,1161,835,1517,622,357,266,473,245,240,247,1363,557,580,355,999
"COG0532",1375,172,1464,1415,1769,1576,1242,574,1366,1566,1520,1509,1685,1476,543,1593,770,1465,1559,764,1398,1411,1580,1379,379,1352,1730,1626,628,1364,1492,1350,1588,515,1269,1431,1374,1628,1177,1381,1226,1612,1749,1523,1601,1407,809,1156,1611,1508,1592,1533,1722,1835,1560,1199,278,1744,1422,1387
"COG0533",703,301,879,741,928,850,695,243,697,884,911,856,725,840,245,853,493,787,862,520,839,678,793,791,233,683,916,914,304,698,973,758,890,337,634,819,673,882,604,726,653,772,920,883,928,712,555,656,801,797,978,720,906,857,898,632,285,829,819,663
"COG0534",1615,1517,1203,1047,1109,1269,1092,866,1591,1409,1183,1116,1120,855,1163,1290,1031,987,1323,1165,1008,1599,1161,982,588,1027,1247,1070,1238,1050,989,1089,1227,990,1058,1243,976,1389,1124,987,1006,1416,1222,1263,1206,1074,1418,1032,1244,968,1340,1645,1353,1248,1079,927,922,977,1053,924
"COG0535",292,353,425,563,325,251,637,551,279,204,323,233,301,499,462,254,587,501,317,573,335,224,375,657,737,1611,318,392,319,609,443,694,319,350,662,310,1773,243,1748,660,588,250,395,234,373,504,451,1341,327,405,361,343,228,372,463,1791,544,335,377,1795
"COG0536",699,358,797,547,729,849,519,243,669,924,854,888,780,796,283,725,470,656,848,455,708,770,776,516,247,617,907,850,340,582,875,546,736,427,473,816,627,836,488,524,572,810,929,904,903,417,521,414,696,797,822,692,886,882,869,354,297,742,830,689
"COG0537",131,74,147,154,186,158,145,75,133,181,162,148,133,105,68,158,92,161,141,120,130,124,128,142,68,162,153,112,76,151,352,431,434,170,395,408,578,578,496,433,433,449,470,448,385,626,333,618,404,429,502,427,498,483,403,797,190,336,458,589
"COG0538",559,64,807,506,713,892,473,348,609,990,887,889,786,925,346,866,346,641,876,294,634,642,844,395,213,571,908,987,517,459,1002,455,846,392,355,886,531,922,476,458,469,846,1006,871,1046,259,381,261,685,840,1061,646,865,983,898,281,149,892,843,606
