"","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0644",1923,1355,1487,2081,2054,1299,1116,1495,1326,1427,1365,1460,1742,761,1488,1504,1597,1267,1347,1372,1656,1249,1322,1259,615,1227,1456,1609,943,1404,1085,1571,1530,1612,332,1764,1340,1504,622,1344,1494,1108,1273,438,1646,1705,1603,1351,2052,1397,1351,1816,1859,1290,800,1689,1732,1464,1536,1462
"COG0645",12,3,1,15,15,29,1,7,24,2,4,0,27,3,0,7,3,21,31,1,1,14,2,1,73,2,1,6,1,1,4,1,2,21,72,8,4,33,100,0,5,75,3,6,2,17,21,1,52,0,0,21,8,10,8,6,0,2,15,3
"COG0646",1007,778,937,1018,1029,904,647,592,737,641,629,641,729,453,1082,917,709,1233,704,657,807,1297,699,737,363,628,1097,560,442,952,497,665,567,715,261,1117,959,920,400,854,837,706,546,179,713,1024,877,578,762,527,606,859,1011,773,447,836,710,1222,854,1221
"COG0647",261,400,441,292,262,330,434,382,222,418,509,485,337,319,401,382,446,250,377,379,390,215,456,373,55,414,400,400,383,364,400,474,357,406,72,302,356,235,42,360,439,221,392,145,404,259,401,454,125,425,408,280,246,333,335,455,395,311,222,356
"COG0648",291,112,96,311,365,58,26,126,129,134,79,142,256,79,72,90,130,143,104,50,146,238,71,48,27,113,52,120,8,48,22,143,122,170,46,308,71,232,49,82,123,114,90,62,195,272,127,84,323,43,113,236,276,34,9,176,147,79,176,66
"COG0649",280,258,300,302,312,251,240,245,205,240,297,267,282,138,339,307,319,279,270,208,271,310,248,218,61,275,277,236,149,298,581,1010,776,911,208,922,825,781,171,828,888,481,771,288,838,881,928,720,795,729,902,857,899,706,409,887,737,930,787,938
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,75,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",860,187,177,559,913,253,352,213,509,205,212,188,442,288,223,276,266,609,232,419,213,1481,334,376,207,268,391,224,240,301,446,127,248,264,125,832,211,383,417,269,227,579,333,57,296,708,191,263,756,396,244,743,759,295,286,338,242,215,636,234
"COG0652",886,1012,1055,1082,882,786,798,931,902,991,771,1005,949,946,954,872,893,741,808,890,993,595,861,823,476,921,828,1008,837,850,817,956,906,868,201,898,961,907,409,930,950,663,883,265,1007,880,964,826,904,782,893,952,931,915,875,1016,1390,867,864,877
"COG0653",1447,1887,2113,1481,1472,1981,2224,2089,1478,2043,2206,2035,1547,2078,2056,2127,1831,1708,1973,2199,1991,1507,1846,2098,864,2024,2238,1894,2008,2192,2195,1961,2098,2003,477,1425,1881,1595,678,1735,1898,1134,2112,617,1906,1459,1990,2042,1159,2298,2236,1485,1491,2250,1774,1774,1709,1945,1494,2168
"COG0654",911,1397,1450,948,937,1616,1736,1503,1117,1633,1938,1491,1252,1546,1586,1587,1469,894,1257,2023,1475,574,1768,1971,884,1397,1972,1344,1653,1638,1753,1182,1464,1484,412,898,1447,1050,942,1384,1650,1107,1645,543,1466,987,1443,1588,643,2113,1496,1088,946,1893,1574,1478,1472,1567,1063,1703
"COG0655",66,61,63,44,57,93,107,56,111,77,58,48,58,108,40,72,50,84,75,61,53,129,67,75,194,69,40,83,95,53,91,23,68,45,120,68,39,73,232,75,37,228,70,38,66,69,42,71,88,58,67,99,85,97,145,43,77,45,84,36
"COG0656",115,63,40,87,90,33,24,54,62,49,35,38,66,45,33,32,54,45,60,29,57,68,31,12,83,57,19,60,42,17,90,113,107,140,128,264,127,167,316,153,158,373,115,97,209,262,149,107,196,43,129,282,280,200,169,148,253,92,249,69
"COG0657",877,715,645,717,801,574,699,714,1171,749,627,756,904,941,565,634,722,594,575,689,670,464,653,794,489,713,610,689,521,608,745,634,630,631,266,841,469,625,556,621,687,823,795,285,847,776,589,692,350,625,628,822,885,684,609,661,658,485,687,552
"COG0658",95,77,24,79,67,42,52,53,236,12,6,30,52,245,18,20,75,266,145,15,57,442,65,52,470,45,11,58,212,16,152,17,33,1,120,93,105,132,414,71,52,414,44,35,31,88,72,24,182,19,42,123,148,47,242,20,62,16,154,17
"COG0659",421,667,548,354,371,758,672,708,650,413,377,637,338,1525,881,864,466,601,490,793,542,336,536,785,1038,582,877,543,964,885,848,441,618,281,494,475,827,503,974,841,533,927,699,220,456,463,511,643,908,504,666,618,475,853,1060,276,731,955,721,996
"COG0661",761,1547,1522,726,694,1605,1464,1561,972,1568,1475,1409,1014,1174,1860,1808,1586,717,1230,1752,1394,443,1344,1658,643,1455,2122,1276,1433,1841,1263,1575,1485,1190,300,706,1867,857,801,1771,1557,752,1466,452,1319,754,1440,1483,1340,1666,1492,933,743,1812,1071,1391,1847,1839,860,2054
"COG0662",452,655,699,477,447,932,541,531,460,481,744,597,479,447,649,627,475,425,579,640,515,326,675,584,608,716,605,707,614,564,542,917,585,571,2032,394,699,543,950,854,563,391,630,3116,466,467,503,570,400,569,629,406,422,637,465,521,564,815,438,578
"COG0663",189,274,240,198,187,249,277,202,232,276,352,265,266,274,219,229,264,226,262,233,236,190,288,254,232,275,252,235,237,255,299,227,251,279,197,176,255,242,258,216,298,250,254,188,273,185,278,265,189,275,265,192,191,278,305,245,231,193,206,228
"COG0664",597,364,331,515,527,348,268,457,706,240,188,263,435,474,282,361,382,1021,449,248,369,1225,346,247,880,350,314,299,404,320,267,373,331,231,469,552,559,550,824,429,407,798,277,126,339,452,447,288,876,225,327,678,533,388,352,403,582,349,714,317
"COG0665",5730,4210,5354,4787,5533,4396,4680,4241,3184,5401,5567,4459,4289,4752,4620,4578,5089,6077,4464,4254,4371,4119,5753,4847,1274,5097,4235,4721,4904,4079,4509,4845,4661,4608,1311,5933,4878,3666,1529,4992,5221,3473,5240,1373,4847,6424,4495,5295,2556,4683,5117,5091,5571,4451,4737,5006,4278,4226,5763,4410
"COG0666",275,153,152,202,321,122,45,271,414,174,59,85,173,90,76,127,170,326,142,69,91,139,91,59,112,136,35,129,53,73,133,288,266,206,207,955,310,598,243,353,434,572,260,180,670,925,314,347,543,210,234,732,878,685,161,728,1851,320,732,140
"COG0667",1860,1238,1389,1966,1897,1214,1396,1182,1527,1436,1352,1205,1910,1158,1304,1260,1486,1300,1374,1511,1325,1129,1394,1391,385,1208,1333,1225,1376,1397,1385,1259,1174,1716,357,1951,1253,1975,568,1272,1341,1497,1258,381,1506,1622,1267,1374,1283,1578,1270,1663,1734,1395,1261,1580,1354,1208,1388,1245
"COG0668",1127,1190,1031,1220,1009,965,1048,1083,1269,1064,1075,1110,1042,913,1056,1030,1059,944,1116,1013,1203,868,927,1025,1769,1025,1012,1154,1283,985,1025,975,1049,1124,514,1114,1016,1226,1517,867,927,1636,1015,364,1122,1081,1161,1027,1659,1012,1004,1265,1104,984,1153,1117,1058,951,1291,1032
"COG0669",216,298,340,257,248,333,358,333,228,317,372,288,274,348,360,347,272,254,364,388,322,291,306,339,223,302,412,279,339,347,359,294,314,327,76,258,311,256,146,294,341,222,317,99,290,239,299,308,175,355,339,243,216,395,278,245,281,356,238,379
"COG0670",201,363,458,257,232,417,440,391,204,349,514,401,304,222,476,458,378,278,328,453,396,196,437,383,224,366,457,347,381,437,447,361,390,420,99,227,413,272,141,377,416,209,400,108,346,216,403,433,167,431,444,234,217,406,387,387,366,399,298,497
"COG0671",90,93,58,80,81,87,80,102,70,57,77,97,59,84,57,48,61,50,73,68,80,101,76,62,105,144,37,107,87,46,238,199,217,254,1167,256,297,246,509,305,126,258,308,1294,221,219,184,214,443,209,207,304,246,202,225,203,175,182,200,114
"COG0672",175,45,38,169,143,37,110,26,201,89,68,46,58,125,45,32,86,165,71,10,90,144,48,40,293,36,36,39,97,63,145,80,28,167,106,175,49,309,199,47,79,220,15,33,91,119,88,22,249,30,17,242,158,31,67,201,18,38,180,32
"COG0673",3736,3077,2954,4074,4021,2932,3641,3151,4646,3290,3032,3102,4516,2987,3394,3109,3597,3652,3136,3433,3265,3544,3268,3178,754,3095,3166,2934,3158,3345,3456,3014,3139,3523,846,4205,2935,3589,917,3584,3084,2578,3646,1380,3578,3674,3071,3491,2122,3487,3238,3443,3830,2866,3319,3391,3095,2903,3170,3125
"COG0674",1052,393,372,1060,1095,233,245,359,699,496,302,446,804,263,284,282,566,1850,549,161,564,2252,388,164,137,392,194,400,89,248,161,638,291,658,115,1051,369,827,173,393,538,562,230,153,672,952,521,219,886,193,308,882,1060,219,115,637,439,271,1017,227
"COG0675",58,2,1,11,18,10,4,60,68,3,7,0,24,43,1,51,27,14,72,7,3,92,5,7,189,6,2,8,9,6,24,8,4,1,377,5,19,165,163,10,13,82,6,154,1,68,21,3,157,6,3,16,15,21,87,3,7,3,234,4
"COG0676",11,19,4,9,3,12,1,2,35,32,1,7,12,11,3,7,13,10,43,2,9,5,6,3,125,7,1,23,54,1,1,3,2,1,21,1,6,10,47,4,6,17,0,4,3,3,0,1,23,1,0,4,1,4,26,7,12,2,11,0
"COG0677",160,136,162,177,172,110,148,150,170,128,169,160,172,105,115,164,147,142,164,167,159,198,145,93,69,129,169,158,131,120,428,443,546,581,194,499,375,605,166,316,410,358,408,176,475,420,548,566,510,475,420,523,416,373,448,571,381,453,461,400
"COG0678",133,336,201,131,131,439,350,198,162,313,369,344,201,174,322,246,266,176,209,247,179,115,501,390,242,529,279,306,425,268,330,356,241,242,321,124,467,154,304,463,349,190,349,1120,280,140,186,253,146,327,363,127,109,324,338,192,240,468,140,258
"COG0679",246,370,419,225,250,414,442,367,291,380,516,422,337,308,458,448,337,316,424,488,414,204,443,443,404,371,526,352,400,461,479,268,403,379,211,238,336,275,438,367,440,346,431,152,365,251,434,396,238,498,408,278,210,450,371,377,323,416,412,521
"COG0680",4,8,0,3,4,4,0,5,18,0,0,0,1,1,0,3,1,10,9,0,0,42,0,0,40,4,0,6,7,0,3,2,2,0,2,1,2,14,35,0,0,37,0,4,0,3,0,2,8,1,1,1,1,10,0,2,4,0,8,0
"COG0681",526,657,670,617,570,648,695,755,567,712,614,704,526,698,706,730,575,513,621,719,690,489,600,681,441,642,810,653,621,718,666,625,717,678,832,510,609,593,321,604,690,421,644,314,622,529,684,668,639,755,708,574,522,627,628,646,642,725,532,686
"COG0682",410,528,573,441,416,628,559,616,395,568,658,538,445,600,655,692,572,519,532,702,594,432,568,629,245,583,727,542,585,660,627,519,590,626,126,426,517,475,222,550,576,394,585,187,542,429,559,644,438,630,604,458,455,666,533,531,494,617,436,747
"COG0683",1653,1205,1314,1429,1651,1299,1416,1073,954,1151,1547,1302,1375,809,1351,1364,1408,1846,1096,1280,1349,1846,1397,1329,811,1086,1314,1067,972,1391,1221,1143,1129,1267,500,1811,1159,1089,969,1280,1506,1503,1061,536,1301,1654,1494,1182,1108,1480,1257,1347,1423,1349,944,1257,1185,1291,1657,1384
"COG0684",226,162,183,217,241,201,170,156,293,210,120,120,370,158,159,139,189,178,227,196,165,178,162,207,200,149,183,192,153,146,203,155,197,209,60,228,137,293,206,170,227,288,188,81,179,265,130,222,102,179,176,222,226,177,247,174,204,145,180,191
"COG0685",213,169,187,207,216,168,133,122,119,151,156,147,149,175,169,155,167,221,178,173,153,273,121,165,81,136,169,155,137,150,416,464,467,461,151,649,494,510,187,452,419,507,468,136,476,646,468,491,373,508,488,524,610,487,353,505,451,465,653,500
"COG0686",370,498,513,413,317,412,532,538,309,540,645,544,341,592,454,477,527,440,459,519,460,377,497,487,258,570,431,578,532,451,551,462,613,583,168,353,507,391,210,409,487,344,607,158,505,407,512,614,346,581,591,410,383,448,574,473,407,398,390,398
"COG0687",859,601,658,596,805,566,637,553,476,654,726,642,542,522,586,603,667,840,496,559,540,487,650,739,369,606,542,649,629,596,177,197,187,152,159,279,208,152,218,228,226,311,233,56,235,325,162,269,120,229,217,255,299,241,214,219,169,149,301,182
"COG0688",283,374,333,356,315,314,331,320,256,381,447,399,265,418,297,341,336,396,378,340,356,355,402,366,221,340,292,374,454,312,343,280,344,408,120,328,273,333,198,248,351,276,322,150,395,359,411,336,299,359,349,312,322,298,413,376,347,237,373,309
"COG0689",350,277,232,413,382,192,212,278,336,305,214,279,341,239,222,240,365,204,240,189,320,217,300,252,257,289,224,348,231,204,269,273,243,288,73,387,294,353,213,330,349,266,309,140,362,355,284,271,436,201,253,334,344,184,249,297,362,220,321,173
"COG0690",23,61,56,24,19,64,69,77,70,43,47,55,42,82,73,76,37,30,56,88,41,26,68,80,99,62,103,70,77,73,80,43,77,34,25,19,57,39,81,78,43,69,63,20,41,26,51,69,32,69,61,32,22,69,58,34,58,83,32,94
"COG0691",79,94,91,75,64,95,130,107,76,99,114,100,91,118,102,98,103,82,119,108,97,73,115,106,53,102,110,90,134,110,354,276,362,323,66,226,338,258,116,284,301,192,355,100,298,222,307,355,176,358,352,258,234,357,295,273,264,297,254,319
"COG0692",52,135,134,58,54,137,211,188,104,186,142,165,95,367,123,141,144,80,128,211,116,23,168,198,190,175,138,164,214,149,226,91,187,121,72,50,132,94,151,129,130,140,209,117,126,59,125,187,167,243,203,97,51,170,197,108,154,122,127,159
"COG0693",152,80,32,102,101,78,53,42,232,58,59,46,70,291,42,35,58,135,145,45,67,145,95,94,403,56,33,74,208,61,81,41,39,36,140,116,65,193,411,77,69,318,48,88,58,105,69,19,224,60,28,154,107,85,204,45,73,38,187,59
"COG0694",355,456,488,299,333,405,457,437,308,443,476,462,333,493,460,431,415,323,384,462,402,225,367,456,235,479,421,509,456,423,466,659,451,395,565,327,326,409,462,340,391,270,496,168,442,361,398,471,317,447,491,353,391,445,366,396,339,407,303,424
"COG0695",151,273,232,169,160,392,289,197,255,213,256,226,219,196,328,247,234,186,291,180,240,165,282,224,591,273,310,295,329,264,251,268,207,230,254,181,473,289,481,428,224,337,203,876,217,156,211,211,330,173,227,192,164,287,384,202,266,335,233,324
"COG0696",202,357,348,171,199,395,381,446,305,273,210,348,244,685,407,429,258,325,314,473,359,346,253,471,140,397,448,340,415,528,447,266,403,160,105,221,389,153,197,435,315,212,477,88,273,245,308,422,353,388,420,258,289,453,484,214,414,462,337,526
"COG0697",3540,4497,5123,3231,3696,4692,5023,4658,3160,5406,6151,5051,4296,3710,5024,5039,4949,3829,4600,5244,4824,2629,5292,5469,1723,4698,5508,4629,5288,5237,5035,4622,4820,4959,1173,3674,4617,3397,1814,4604,5256,2803,5179,1477,4762,3788,4723,5369,2215,5903,5221,3328,3252,4906,4609,4878,4420,4291,3649,4974
"COG0698",153,199,207,192,128,191,234,239,149,208,274,234,194,201,223,202,208,202,216,197,223,339,260,221,151,224,183,181,212,196,264,209,203,252,144,161,195,184,91,232,218,157,245,513,182,141,239,231,154,208,247,193,150,176,185,203,130,191,157,178
"COG0699",22,36,8,7,5,7,1,29,36,40,9,35,18,51,5,20,38,8,15,7,16,79,13,5,27,18,6,28,31,3,4,36,14,16,61,5,38,31,82,42,50,50,30,17,17,1,13,23,23,7,17,19,6,45,59,53,138,12,10,4
"COG0700",26,12,9,18,26,26,6,12,41,12,13,23,24,30,14,16,24,26,19,8,17,30,9,8,50,16,9,17,7,14,20,19,17,20,60,15,15,34,96,13,10,39,28,2,19,35,16,16,40,19,20,29,31,18,13,15,12,7,27,13
"COG0701",90,49,35,88,81,48,39,51,178,19,14,28,82,52,28,19,61,164,85,21,84,211,53,39,376,53,9,48,111,28,70,49,46,75,36,81,107,112,297,70,65,239,47,21,34,80,67,46,230,13,32,100,102,50,72,69,54,46,147,21
"COG0702",794,959,1189,1155,788,975,981,1057,867,995,1001,890,909,900,1092,995,1014,653,1021,1015,1036,911,915,1002,524,854,1064,876,1037,1038,927,892,985,1089,290,828,1060,908,461,948,917,762,855,246,952,803,994,991,957,961,936,904,966,1117,858,1102,1259,1073,669,1197
"COG0703",261,415,413,288,283,400,442,376,275,393,499,393,338,480,422,419,378,261,406,479,382,281,404,427,191,406,473,362,467,452,425,362,385,389,98,259,410,378,179,391,369,221,413,133,358,281,392,416,144,455,410,274,244,445,396,384,337,454,272,460
"COG0704",535,461,106,666,576,306,422,103,299,252,401,529,538,132,200,102,253,191,134,105,475,210,107,356,175,58,185,124,58,423,370,184,106,596,91,487,127,444,278,146,403,289,77,139,595,431,514,73,698,156,71,491,539,311,101,690,181,322,321,143
"COG0705",499,407,402,509,564,300,340,425,546,432,252,433,488,728,239,308,417,473,448,335,446,608,318,375,409,425,267,479,451,300,431,399,355,398,131,568,292,493,332,301,332,500,408,154,449,474,413,369,482,284,388,502,509,290,539,423,397,245,459,243
"COG0706",722,1168,1255,865,801,1028,1388,1243,877,1179,1386,1171,932,1085,1173,1186,1231,1109,1160,1354,1156,1034,1242,1253,675,1238,1202,1195,1243,1280,1365,1061,1252,1214,267,792,1058,943,548,1052,1161,725,1243,354,1110,799,1183,1295,668,1385,1333,853,786,1184,1155,1125,1047,1078,964,1212
"COG0707",155,196,259,135,155,207,242,248,143,268,269,245,160,255,275,248,207,219,202,260,262,181,220,273,77,253,285,199,241,243,757,660,721,700,139,482,704,479,217,647,742,402,766,254,560,532,768,737,424,776,686,506,465,714,610,647,586,726,459,818
"COG0708",482,570,633,503,454,610,625,603,462,651,677,644,571,605,631,635,591,444,594,692,649,365,641,670,639,606,657,567,645,685,661,632,614,624,197,449,592,469,343,566,632,531,625,252,591,474,631,677,350,689,599,513,431,673,568,610,680,638,461,695
"COG0709",226,307,325,244,274,574,400,342,286,178,304,309,369,208,649,541,273,267,270,396,378,313,236,384,83,307,742,214,152,667,293,422,300,257,72,265,413,209,124,526,372,196,317,81,251,280,370,261,133,305,375,268,291,524,96,205,365,777,248,780
"COG0710",208,55,23,158,213,22,5,46,139,69,3,74,107,13,21,24,78,98,30,9,70,99,39,9,7,32,10,66,1,25,3,53,52,48,11,164,27,159,23,38,79,67,23,20,95,163,55,27,193,9,27,158,203,40,12,81,88,15,146,13
"COG0711",298,567,581,359,278,646,588,586,316,531,742,538,442,445,762,694,630,338,579,649,549,320,561,621,218,509,727,509,647,656,551,552,618,571,121,295,617,412,140,527,576,240,550,168,491,312,612,587,164,687,650,361,261,786,458,556,578,654,340,760
"COG0712",310,380,397,297,328,401,433,447,239,460,505,423,322,413,467,435,372,321,396,499,374,317,445,444,184,379,437,371,441,432,434,367,438,438,99,308,421,348,168,403,397,242,438,116,368,318,420,440,202,460,429,310,297,457,374,353,424,380,344,473
"COG0713",236,183,205,198,231,155,114,142,131,191,218,185,188,122,185,176,176,179,184,153,158,186,173,157,41,167,201,157,129,207,120,225,155,221,29,198,203,167,43,183,209,137,160,57,197,201,182,163,193,174,200,185,192,151,98,182,179,208,165,204
"COG0714",1396,1738,1570,1593,1448,2695,1539,1506,1696,1406,1580,1834,1748,1661,1857,1770,1393,1397,1443,1221,1285,1418,2210,1540,3293,2290,1244,1935,1375,1290,1341,3117,1619,1582,13537,1424,2493,1509,5194,3163,1727,1355,1814,13961,1536,1489,1330,1608,1684,1198,1662,1426,1435,1566,1444,1320,1364,2265,1313,1367
"COG0715",581,267,182,479,481,432,264,171,560,158,136,148,517,171,356,317,270,381,315,548,286,284,193,374,989,190,438,159,284,482,343,256,184,260,753,541,168,547,948,287,248,926,189,350,317,512,331,204,504,505,166,486,485,487,280,330,268,381,363,354
"COG0716",17,108,114,25,13,137,71,147,186,77,58,80,44,36,123,140,77,28,145,108,86,26,104,116,256,103,159,121,146,134,56,94,169,99,78,8,181,159,222,132,93,91,125,47,91,31,92,136,77,84,138,37,18,139,161,75,178,156,73,139
"COG0717",244,414,406,248,275,418,482,351,270,383,463,392,380,289,421,459,426,292,427,457,414,257,500,447,180,433,452,352,404,413,468,418,376,426,203,268,432,341,169,485,428,246,431,1746,377,299,461,394,122,469,461,297,258,417,326,395,318,388,271,417
"COG0718",114,146,164,122,108,125,183,131,122,130,188,126,105,76,156,135,147,168,166,151,148,151,140,155,98,118,151,104,143,156,158,148,144,137,54,114,147,142,82,146,155,109,136,36,123,135,142,131,68,161,137,120,103,158,118,158,135,142,114,163
"COG0719",1568,1731,1838,1871,1521,1582,1745,1838,1386,1738,1791,1802,1588,1358,1909,1791,1748,1438,1526,1571,1953,1427,1616,1535,692,1817,1715,1801,1539,1749,1527,1864,1796,1944,742,1575,1853,1739,656,1734,1705,1208,1716,695,1819,1457,1827,1745,1390,1553,1876,1448,1450,1616,1240,1933,1842,1756,1346,1738
"COG0720",155,210,224,199,180,214,206,233,203,160,119,209,175,256,308,265,149,188,173,269,204,191,152,206,72,182,316,210,162,297,190,208,229,174,206,186,244,170,113,289,158,100,221,49,174,180,210,222,167,185,227,192,190,237,165,141,250,317,133,325
"COG0721",102,163,198,101,96,158,152,194,121,176,176,157,140,140,186,171,141,117,150,186,160,144,175,170,73,159,218,154,192,197,59,57,75,47,16,23,61,54,17,51,42,34,53,14,58,34,57,72,29,63,77,47,33,59,36,35,51,54,39,56
"COG0722",191,265,363,189,233,288,261,308,264,221,245,177,238,305,308,295,229,303,221,325,200,132,273,333,332,271,360,248,214,351,90,82,103,59,52,69,105,85,79,104,88,72,110,24,57,66,74,106,41,93,98,74,74,121,75,59,96,146,93,137
"COG0723",387,387,465,376,367,353,508,406,329,401,518,385,355,291,442,444,429,450,390,411,367,502,371,399,171,412,435,357,294,426,414,402,427,415,109,349,385,331,202,391,382,277,419,123,366,356,419,426,295,405,472,403,333,372,308,380,372,396,344,432
"COG0724",66,264,158,104,78,127,140,244,134,167,66,194,223,79,173,135,228,100,141,166,175,108,136,194,64,150,144,185,105,194,90,187,213,72,10,58,285,110,50,239,225,57,186,35,145,85,151,149,90,111,165,70,91,236,85,210,497,354,75,199
"COG0725",131,44,44,108,106,54,37,43,192,67,20,44,154,104,38,35,79,151,84,49,49,93,48,55,100,56,50,31,80,30,47,51,31,59,47,123,37,182,156,47,34,181,43,26,90,150,40,52,50,28,27,116,132,61,98,65,56,19,136,35
"COG0726",1144,656,804,907,1137,579,729,642,807,787,803,680,820,696,698,567,747,892,866,683,693,760,849,746,588,706,627,645,904,607,704,731,659,818,293,1145,700,981,547,596,711,905,644,357,765,1130,711,708,930,642,651,956,1122,663,827,885,584,559,975,636
"COG0727",17,17,6,21,16,22,12,16,13,9,6,15,5,17,21,18,2,31,8,23,16,18,2,9,14,9,32,13,12,26,37,13,59,21,65,57,46,26,54,52,28,72,54,8,26,66,43,48,38,53,71,44,56,67,61,27,38,83,56,68
"COG0728",556,923,1015,564,557,925,1025,949,502,942,1224,946,657,677,1039,1074,923,644,860,1157,908,476,966,1169,408,957,1186,800,980,1049,1033,920,961,964,226,524,960,660,355,950,1021,514,1023,291,856,649,943,916,529,1178,987,608,540,969,776,942,762,1095,606,1195
"COG0729",126,51,12,70,82,45,12,18,139,7,13,5,29,39,7,16,12,85,127,13,29,62,9,22,439,30,11,35,108,10,31,23,20,18,203,97,16,140,449,11,9,373,23,44,12,45,25,4,210,7,4,139,71,44,173,12,26,7,183,18
"COG0730",251,365,353,254,232,377,410,371,257,436,500,403,332,339,411,342,404,282,372,412,359,201,467,425,204,369,417,328,398,409,1265,950,1161,1188,311,715,1058,770,581,1085,1260,671,1206,403,1093,703,1156,1190,517,1300,1217,727,646,1122,1108,1119,905,1065,760,1214
"COG0731",221,68,41,222,211,25,1,74,105,84,4,74,131,8,31,29,89,77,54,13,98,86,26,12,33,24,11,94,11,18,2,67,69,113,13,187,58,144,36,45,98,59,32,18,150,188,77,39,257,11,24,173,188,23,2,146,126,19,96,6
"COG0732",81,152,83,86,32,87,34,80,297,26,47,41,36,53,50,72,39,67,184,75,63,119,26,45,857,76,56,128,200,51,69,34,78,38,1595,47,50,265,484,31,39,395,62,41,41,69,68,83,196,50,58,119,65,88,243,36,94,55,142,36
"COG0733",348,384,480,471,296,536,301,616,471,388,358,417,460,359,550,502,515,425,527,533,489,588,375,421,512,385,529,575,427,545,137,140,191,102,56,127,166,148,162,149,144,139,143,43,137,132,167,154,158,153,168,146,127,160,174,136,209,196,175,191
"COG0735",310,674,727,479,333,729,717,681,498,717,868,712,556,626,864,793,668,423,605,767,716,422,789,777,301,690,802,600,786,801,741,632,695,678,180,335,695,549,281,649,745,331,713,234,682,351,735,782,241,815,780,388,317,743,621,712,603,772,328,820
"COG0736",165,166,175,148,179,167,193,195,119,179,267,172,147,173,174,167,175,157,178,219,159,171,241,182,76,182,199,140,202,173,201,185,149,224,58,174,151,183,75,147,229,123,180,73,218,190,162,188,148,208,172,142,160,164,138,202,133,175,179,188
"COG0737",480,252,273,332,407,224,337,329,293,331,199,289,218,662,227,204,272,455,308,182,353,519,293,259,188,281,232,292,403,240,312,254,278,247,138,424,235,293,338,232,258,387,295,66,322,410,364,250,370,220,258,419,518,321,489,287,269,213,391,205
"COG0738",108,117,60,68,50,63,81,117,211,100,35,143,34,281,45,69,85,86,184,119,100,108,47,113,489,104,27,155,270,98,163,19,83,39,49,78,52,153,572,54,27,291,110,58,67,97,82,73,281,56,105,126,127,77,439,62,91,31,266,39
"COG0739",1437,1638,1784,1653,1482,1436,1753,1879,1454,1802,1799,1774,1402,2305,1383,1486,1602,1787,1690,1756,1760,2161,1864,1730,1459,1865,1452,1806,2017,1537,2085,1665,1824,1734,2015,1597,1754,1372,1109,1693,1734,1718,1768,2578,1606,1466,1835,1912,1630,1878,1838,1610,1498,1657,2005,1573,1311,1374,1565,1315
"COG0740",409,687,743,428,410,917,754,770,449,603,681,651,538,726,825,827,603,503,648,733,639,455,625,782,914,786,834,609,543,786,702,766,798,534,3841,422,880,410,842,833,679,396,699,1508,530,473,612,667,336,644,799,492,403,825,488,584,778,835,446,847
"COG0741",989,1024,1074,1015,972,1133,1230,1115,1065,1125,1270,1102,963,1318,1035,1090,1107,1270,1258,1162,1111,1126,1360,1220,1434,1094,1089,993,1543,1012,1307,976,1111,1082,1617,1060,1072,1113,1233,994,1173,1076,1121,831,1103,967,1154,1174,1989,1235,1155,1062,982,1113,1454,1060,914,852,1267,992
"COG0742",239,351,367,298,276,382,390,391,279,404,457,390,300,423,401,370,370,273,352,429,399,271,386,442,187,364,424,284,387,332,142,126,123,132,27,84,107,117,50,129,130,78,114,45,105,109,143,123,70,170,116,102,79,134,114,108,116,120,74,126
