"","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3"
"COG1019",58,3,11,0,51,2,24,9,49,12,23,42,79,49,5,13,40,10,4,17,21,14,64,9,55,24,60,246,47,160,32,29,16,1,0,0,16,52,3,2,29,12,42,0,11,62,0,5,26,26,13,43,27,24,32,0,124,35,0,6
"COG1020",89,37,282,313,128,192,60,67,123,40,250,125,158,670,128,81,47,54,22,103,97,97,86,39,52,62,160,162,78,86,139,113,63,468,523,38,154,282,104,221,106,38,74,2310,49,165,139,132,43,69,116,109,72,601,108,131,65,75,117,79
"COG1021",20,3,2,50,6,0,2,2,4,4,6,4,12,28,6,6,2,2,6,3,1,1,6,1,1,0,8,17,2,27,15,26,2,3,160,3,5,1,2,3,3,2,2,23,2,15,64,1,0,6,3,4,4,27,3,10,5,4,6,3
"COG1022",1916,1196,344,934,1188,604,1505,1384,1210,1619,1262,1584,1025,953,1123,1482,1474,1448,1040,1418,1360,1264,1109,1310,1319,1309,1343,958,1335,1189,1387,1084,1391,507,521,1182,1361,1233,1402,654,1233,1049,1234,146,1481,1064,616,901,1402,1249,1328,1509,1422,589,1409,990,1165,1298,955,1256
"COG1023",30,963,6,187,4,1812,26,1,32,72,29,28,29,28,62,11,7,29,6,5,10,16,35,15,60,10,14,9,13,29,11,16,15,14,195,7,9,2,48,10,55,13,74,3,9,39,59,22,16,33,804,168,10,12,41,8,33,34,11,6
"COG1024",3818,3514,1442,3049,3873,1511,2958,3291,3841,2426,3523,3774,4039,3693,3766,3337,3474,2981,3908,3111,3411,3600,4240,4143,3488,3313,3901,3114,3948,3958,3505,3616,3333,2538,3370,3462,3379,3693,3203,2000,4056,4036,3753,3055,3013,3551,3201,3921,3526,3866,2885,3487,3336,2800,3005,3758,3482,3742,3170,3414
"COG1025",210,97,89,90,135,161,86,83,92,60,130,148,296,307,103,69,94,85,197,84,76,68,123,91,62,102,68,164,108,172,77,581,82,208,142,91,111,185,85,514,61,136,66,726,99,355,147,110,144,70,120,132,77,440,69,31,76,228,417,45
"COG1026",119,200,20,37,173,35,138,178,143,183,223,138,149,112,274,91,219,140,285,145,215,240,168,275,72,198,106,76,163,64,152,236,206,160,149,253,195,167,228,104,223,346,175,13,167,239,54,294,241,224,143,147,167,108,147,403,57,117,189,310
"COG1027",119,1,81,26,18,71,5,0,60,36,14,28,169,160,0,1,1,1,1,9,9,0,101,4,105,2,62,472,41,134,17,43,0,100,17,1,10,7,5,29,47,5,45,38,7,119,24,62,1,22,12,22,0,136,6,53,230,19,12,0
"COG1028",2571,2766,939,1737,2703,1100,2479,2502,2901,2342,2620,2602,2870,2892,2740,2659,2683,2459,2940,2518,2532,2656,3148,2937,2926,2570,2760,2299,2931,3021,7791,8413,7641,5411,7103,7747,7792,7979,7781,3996,8426,8742,8308,3955,7272,8645,6936,7545,7651,8632,7543,7390,8086,5841,7738,6773,7868,8260,6935,7977
"COG1029",11,6,2,5,4,0,4,8,6,18,10,5,7,3,11,2,5,5,5,7,7,7,11,8,5,3,10,4,7,7,14,5,13,21,15,26,21,16,25,7,22,35,16,9,21,25,9,10,10,18,25,17,14,3,12,34,33,20,19,7
"COG1030",367,67,22,217,92,19,74,62,97,31,105,112,291,147,57,103,80,85,69,66,99,78,145,146,100,99,103,164,136,221,93,172,70,23,116,50,84,67,16,33,79,56,88,23,89,144,80,52,184,106,92,125,91,55,77,0,160,120,28,80
"COG1031",23,26,4,0,138,18,52,16,64,0,86,94,58,7,14,28,52,41,3,26,61,28,54,25,19,49,146,34,62,145,70,24,42,28,0,4,31,178,10,2,79,21,102,0,20,58,0,3,48,68,34,67,27,1,54,0,18,42,1,12
"COG1032",4543,693,3040,1008,466,1639,596,434,909,461,621,921,1629,1494,373,851,611,658,389,486,296,350,1070,192,1047,264,872,3210,658,1778,336,1017,331,1816,634,464,669,536,754,896,438,529,710,140,479,2372,799,545,234,529,1283,913,700,1632,638,765,2327,748,505,200
"COG1033",1969,1566,641,838,2219,946,1859,1577,1718,1849,2157,2202,2479,1327,1789,2021,1859,1690,1872,1529,1937,1625,1910,1877,1710,1947,2296,1587,2241,2573,610,669,536,388,213,511,667,752,467,367,863,585,710,63,689,646,143,596,783,683,534,744,631,383,607,694,546,617,502,506
"COG1034",765,902,210,433,631,259,886,844,854,1491,774,966,626,404,877,930,818,958,1010,843,750,788,753,897,1040,770,876,672,876,593,707,490,926,185,367,868,808,661,778,195,938,801,821,118,1155,503,432,624,734,902,750,827,881,142,922,1100,832,788,650,680
"COG1035",219,62,8,3,25,5,70,31,58,46,37,97,126,111,26,61,17,56,33,9,41,42,45,31,55,22,53,182,58,120,34,102,30,4,12,17,30,26,27,5,63,44,51,2,36,55,38,30,16,43,71,125,34,25,29,9,91,41,14,14
"COG1036",5,12,1,1,7,0,8,11,3,16,6,7,1,4,15,10,1,12,6,6,9,6,3,8,4,5,6,3,10,3,11,1,11,0,7,19,8,6,11,1,6,14,5,1,9,7,2,1,2,7,6,10,10,0,4,20,8,1,5,2
"COG1038",269,276,105,326,279,122,171,246,206,87,237,145,108,255,326,123,207,184,325,200,221,344,250,232,143,191,188,100,151,94,237,129,247,44,565,291,196,262,190,132,185,318,221,612,170,128,341,289,140,230,170,161,161,193,163,373,95,213,385,320
"COG1039",8,7,1,0,12,0,6,12,13,2,11,4,25,4,13,9,1,14,9,6,14,19,13,1,0,9,6,2,5,2,7,6,4,0,0,10,7,23,2,0,7,11,11,0,1,4,0,5,0,6,5,4,8,0,7,0,5,15,7,7
"COG1040",172,22,39,207,35,67,10,23,27,16,30,13,155,159,65,9,6,14,59,17,31,20,35,8,10,13,15,41,11,32,28,112,15,98,206,70,40,13,13,149,8,31,11,278,16,50,172,125,3,20,7,11,10,168,3,124,10,55,102,22
"COG1041",38,23,3,0,120,18,47,26,63,8,108,88,51,17,11,36,74,41,6,30,75,41,57,33,27,60,102,29,70,92,62,18,39,10,0,4,42,210,14,3,70,25,83,0,14,56,0,14,61,54,47,107,49,2,61,1,32,55,0,15
"COG1042",738,278,131,204,341,104,156,141,539,121,240,327,798,469,238,211,178,174,232,177,168,234,721,147,533,116,410,1510,437,865,189,467,165,80,281,215,255,303,310,96,342,242,375,1334,62,742,191,386,86,359,210,214,190,206,167,526,1179,340,470,242
"COG1043",364,512,169,123,432,141,507,588,394,405,394,401,343,260,620,520,480,447,526,486,483,488,378,539,420,511,472,307,450,304,473,299,523,147,187,528,478,406,486,161,419,496,481,285,557,327,118,449,582,537,474,425,553,190,491,405,394,463,447,552
"COG1044",561,554,159,146,597,192,669,729,509,555,511,477,461,326,657,604,631,599,671,639,665,639,526,716,510,693,570,358,569,425,639,409,652,211,247,732,659,489,685,213,548,592,565,296,670,435,172,604,743,628,544,512,667,197,658,740,540,558,547,733
"COG1045",221,313,82,131,314,199,328,404,283,255,305,232,231,292,376,327,371,330,463,383,312,348,276,342,286,354,277,211,274,175,318,360,345,205,220,407,335,335,355,333,294,409,313,248,345,228,199,216,289,289,294,285,360,327,333,306,179,319,304,381
"COG1047",172,42,249,313,170,384,77,32,126,108,141,160,273,222,64,39,80,58,49,67,88,61,182,56,132,77,163,445,130,250,121,179,49,201,257,38,100,177,42,261,139,77,151,518,47,246,208,136,82,113,72,176,64,264,95,312,234,128,119,35
"COG1048",1576,1293,575,1093,1210,751,1408,1185,1360,1717,1330,1645,1347,1316,1637,1426,1386,1334,1801,1245,1202,1104,1493,1390,2074,1271,1566,1840,1471,1779,1198,1222,1372,757,1121,1469,1409,1280,1162,1082,1425,1458,1416,1454,1734,1574,951,908,1477,1327,1257,1480,1439,1159,1255,805,1979,1624,1278,1135
"COG1049",178,684,122,208,821,359,753,1018,566,290,589,524,290,353,832,712,884,791,757,882,900,907,458,756,276,860,480,306,478,118,811,549,826,368,365,742,778,863,897,713,597,891,600,629,603,332,279,593,782,709,768,536,800,583,823,1046,142,535,789,989
"COG1051",168,138,92,248,186,151,146,133,185,144,222,212,256,191,142,144,151,148,153,133,178,172,243,253,185,179,194,183,196,268,191,186,179,274,181,161,163,207,121,128,190,227,162,537,113,218,186,203,193,174,146,245,177,171,151,137,139,220,133,159
"COG1052",489,710,355,462,683,400,775,792,707,741,827,610,714,663,920,830,838,741,1127,762,750,831,918,972,1110,902,653,640,709,636,711,545,781,267,526,823,800,664,812,466,721,906,756,724,990,740,459,456,842,596,575,528,851,570,751,1164,912,788,627,816
"COG1053",1987,2249,444,594,2091,739,2196,2189,2190,2363,2374,2419,1915,1331,2795,2280,2212,2120,3091,2209,2340,2190,2411,2598,2742,2502,2544,2193,2200,2419,2268,1462,2387,972,759,2230,2165,2208,1940,543,2278,2712,2211,1002,2476,2049,709,1616,2829,2176,2017,2274,2347,739,2282,1855,2389,2083,1804,2211
"COG1054",104,635,143,256,675,215,698,664,609,701,586,660,345,255,568,670,661,635,549,632,744,719,538,717,600,658,693,346,634,445,664,328,666,190,286,622,649,678,730,234,742,587,667,235,652,479,254,692,782,710,641,634,675,246,676,493,508,623,667,698
"COG1055",545,179,145,136,445,174,232,229,302,125,373,421,515,376,316,298,319,237,257,238,384,241,360,363,291,314,452,676,349,420,313,416,263,74,306,260,314,346,192,291,375,228,408,1011,227,372,247,373,441,421,264,380,358,330,324,318,301,368,389,314
"COG1056",45,9,14,12,45,25,15,9,54,10,43,55,53,35,3,14,22,16,4,13,30,12,77,13,66,21,71,176,39,112,41,18,18,18,17,2,22,65,9,16,30,8,60,359,6,91,7,4,29,20,29,54,13,17,32,1,102,38,2,14
"COG1057",299,375,101,146,333,107,401,412,393,409,348,335,216,245,270,421,394,380,268,363,360,355,315,391,403,384,371,229,353,260,373,235,381,131,144,401,363,333,417,141,400,278,369,232,417,318,167,361,372,400,406,362,339,154,373,326,391,365,347,366
"COG1058",408,452,97,260,443,160,558,555,499,506,469,484,356,253,438,649,523,571,465,562,526,476,471,508,520,573,427,307,537,458,466,295,534,167,140,478,500,434,573,68,465,471,545,25,572,443,168,463,589,500,510,480,550,71,599,383,560,479,381,548
"COG1059",8,1,11,0,1,0,1,2,2,1,0,0,0,0,0,3,2,2,0,2,3,0,3,0,2,0,2,0,4,1,1,0,1,0,0,0,2,0,0,0,3,2,0,1,1,2,0,0,0,0,4,2,3,8,2,0,17,2,0,0
"COG1060",597,246,127,1,419,165,341,212,661,460,499,595,780,498,272,394,396,330,251,346,418,386,888,315,754,309,638,1579,565,1084,464,452,430,191,134,146,363,478,239,252,498,410,503,19,236,976,39,320,352,377,304,456,335,341,355,57,1202,431,167,263
"COG1061",373,2412,7341,2365,687,8974,1416,594,521,1879,1264,1569,472,772,582,567,1078,1514,433,1104,706,1123,544,569,617,826,597,413,636,288,780,333,889,8840,3006,549,813,661,900,4690,705,830,782,687,706,467,3092,1275,815,729,2311,2690,728,3196,741,739,429,744,746,735
"COG1062",491,359,178,305,299,345,196,183,352,100,293,384,717,646,264,330,228,236,319,203,215,275,475,242,394,199,294,441,391,570,255,646,204,561,644,214,294,251,259,357,278,301,304,447,131,576,673,315,167,293,274,355,275,409,208,234,551,389,370,285
"COG1063",882,532,382,511,543,293,508,472,720,852,693,682,1085,833,577,694,619,572,624,497,513,509,1039,649,1002,488,597,957,639,1222,532,754,460,202,535,577,535,543,480,320,556,750,573,652,498,1164,477,601,536,533,487,571,559,453,498,340,1175,790,486,553
"COG1064",470,372,128,144,241,172,217,213,293,345,296,209,367,342,398,133,224,194,375,247,299,264,433,340,340,278,288,803,263,468,329,359,270,175,291,294,196,199,173,314,284,349,273,1016,147,394,197,271,267,230,307,241,160,421,213,448,620,226,328,312
"COG1066",419,282,358,1006,421,904,343,369,316,257,329,271,329,398,268,328,337,306,289,362,359,392,251,217,191,368,257,230,252,226,382,385,377,935,509,310,313,339,380,463,233,242,312,465,201,339,582,604,278,320,338,351,323,401,356,520,160,315,409,396
"COG1067",122,39,128,111,198,147,76,50,120,4,152,161,124,229,37,52,85,70,18,64,122,57,91,41,51,122,164,85,113,205,151,223,54,68,167,19,93,248,23,309,115,59,113,67,38,187,115,11,122,85,68,196,91,281,107,0,72,172,186,40
"COG1069",49,18,21,252,24,17,16,29,32,5,34,17,100,101,31,30,7,22,38,23,34,28,25,11,19,19,29,45,11,91,29,164,9,15,147,43,31,33,13,22,21,13,17,11,6,58,55,23,7,25,17,11,19,32,23,18,35,50,30,38
"COG1070",193,538,105,341,563,97,458,557,456,144,403,272,294,464,454,442,411,511,513,514,536,623,461,399,359,473,353,187,353,323,540,419,496,94,303,538,373,463,509,137,345,474,452,146,324,271,388,436,411,462,461,250,406,199,420,218,217,410,489,646
"COG1071",847,706,434,1515,1178,473,922,897,954,807,1258,1213,953,701,865,1058,925,844,666,870,1216,1045,1097,1032,1007,1108,1227,526,1032,1202,1047,732,1118,318,428,898,929,1092,818,380,971,787,1068,321,645,1033,621,1485,1105,1018,761,1237,1020,372,1014,886,863,977,942,1080
"COG1072",17,60,2,23,41,5,17,29,40,13,47,26,15,87,37,27,37,21,56,27,32,40,33,40,37,17,40,12,50,11,48,16,27,5,71,44,24,25,25,8,51,51,46,43,21,45,92,48,24,42,24,38,31,18,35,18,20,38,43,33
"COG1073",213,145,110,251,231,106,215,194,221,199,300,205,282,270,215,241,212,232,196,252,270,231,270,293,226,232,241,153,212,214,816,858,701,467,480,618,687,658,681,624,714,618,659,114,733,789,621,394,790,584,527,598,623,592,602,830,568,812,651,667
"COG1074",486,618,266,1018,1240,404,876,1030,811,391,1018,734,802,807,651,761,731,817,515,903,961,721,671,533,272,702,804,439,742,607,868,778,745,489,920,745,834,1207,852,470,761,507,1015,962,535,729,1021,1252,578,815,788,696,802,705,1027,976,355,742,1020,800
"COG1075",239,74,79,246,145,113,108,101,110,15,103,146,110,150,39,193,171,108,55,261,187,123,113,104,100,178,102,83,98,129,180,125,167,139,182,52,164,181,129,198,60,47,77,55,99,114,102,57,208,79,218,201,170,193,147,20,122,158,79,113
"COG1076",196,217,58,97,177,109,170,192,194,111,119,177,245,202,171,207,160,163,196,197,147,183,175,148,188,146,181,202,152,147,169,253,158,148,193,201,203,147,179,200,200,175,189,173,201,217,149,190,122,198,137,157,187,208,173,274,168,224,275,137
"COG1077",575,706,181,313,722,234,794,838,662,731,735,778,550,334,879,821,765,786,937,851,802,809,644,810,744,872,726,548,790,492,763,503,872,201,237,795,826,793,702,274,663,977,777,266,779,555,276,627,818,785,670,812,875,249,814,618,640,648,679,771
"COG1078",118,100,62,200,268,40,166,242,290,135,231,273,223,138,110,229,222,197,81,215,271,197,237,95,189,230,239,451,194,326,218,125,197,35,84,144,197,333,227,21,170,112,189,6,120,223,63,218,158,199,233,245,197,43,239,173,333,143,91,173
"COG1079",325,450,115,146,355,160,405,361,353,380,367,431,440,417,329,317,393,405,295,382,381,500,410,404,399,363,364,484,391,262,386,317,442,45,186,260,298,262,366,109,356,397,370,49,306,229,179,347,293,415,391,427,327,171,333,294,247,336,250,367
"COG1080",173,133,109,344,108,147,178,133,134,405,187,204,119,213,168,147,130,205,142,128,176,155,175,135,134,119,125,72,188,88,67,23,62,32,63,43,44,29,48,36,43,78,50,265,53,56,63,63,46,46,51,61,46,36,29,35,30,64,25,40
"COG1082",579,722,83,312,509,159,567,527,627,381,566,352,868,681,752,520,520,593,764,489,466,614,663,563,542,462,487,326,578,633,499,685,468,158,408,677,414,483,420,334,572,715,544,53,493,572,196,724,482,518,514,459,452,301,494,308,424,524,574,548
"COG1083",413,383,866,447,259,1048,351,355,335,376,300,295,190,164,272,405,334,311,237,279,267,268,371,344,386,338,372,377,262,313,274,188,268,414,346,430,333,252,359,497,282,204,281,56,446,432,396,217,372,262,336,362,395,374,305,467,638,443,243,342
"COG1084",2,4,2,0,27,3,21,4,15,1,30,27,7,6,3,8,23,10,4,5,24,10,12,5,5,9,42,13,13,37,53,14,21,5,0,7,35,126,11,1,76,20,77,0,21,62,0,3,64,57,33,118,51,0,62,4,26,66,0,21
"COG1085",146,42,26,27,46,43,40,47,96,31,31,61,196,169,89,43,47,42,78,47,37,69,105,60,146,37,71,403,65,183,46,240,39,11,7,89,73,66,42,169,69,76,69,2,26,162,20,105,34,56,50,49,61,172,39,30,307,78,69,65
"COG1086",626,484,1280,884,516,835,496,589,582,567,460,434,492,472,476,539,538,487,410,570,555,550,644,644,475,585,505,757,434,520,532,402,499,663,760,605,532,411,576,528,512,384,510,139,636,600,768,422,643,558,460,658,565,499,526,907,699,609,621,609
"COG1087",317,334,247,433,322,442,344,463,303,345,373,236,265,348,284,362,352,317,308,393,370,371,277,338,258,399,301,210,291,269,334,296,359,513,383,431,335,319,405,393,311,312,307,82,400,245,366,355,389,317,375,224,372,356,314,359,273,377,385,415
"COG1088",618,589,2282,1134,471,2409,662,519,558,852,584,790,546,443,348,690,556,676,328,577,483,515,537,531,590,567,502,748,416,538,151,120,180,820,324,147,198,137,181,604,188,104,201,135,206,188,244,195,238,184,281,309,194,297,179,222,270,186,178,204
"COG1089",509,742,3886,1339,515,3227,842,661,628,1074,665,837,422,368,517,847,848,845,425,775,587,634,517,621,684,731,614,576,624,495,622,436,688,2132,766,584,759,545,765,1968,593,422,625,334,846,494,1157,442,713,787,672,1314,873,897,776,788,638,705,395,641
"COG1090",162,129,105,199,348,160,288,279,279,251,354,342,332,194,184,291,306,306,160,329,382,320,268,261,257,334,273,130,273,243,372,197,321,123,129,184,310,386,261,152,257,200,335,244,185,333,103,332,319,332,270,308,305,147,348,316,191,313,238,277
"COG1091",182,110,475,153,103,235,122,128,110,146,105,102,118,151,104,117,95,106,79,125,159,98,114,102,109,111,123,151,105,128,311,342,309,568,315,363,311,246,337,400,321,262,341,593,408,348,317,466,390,313,331,400,356,473,330,478,460,407,356,394
"COG1092",143,85,257,312,143,284,51,69,93,32,132,55,190,320,124,56,36,55,90,55,75,98,126,48,21,68,56,91,71,65,125,274,75,303,509,108,131,134,103,498,47,91,45,844,29,252,393,253,20,56,52,46,32,574,47,299,33,162,409,128
"COG1093",99,19,13,0,77,12,41,10,80,22,54,118,122,54,10,15,38,21,7,26,54,20,109,34,80,48,99,378,76,192,63,34,27,6,0,5,41,120,12,1,64,18,71,1,8,137,0,20,46,48,40,87,44,28,36,2,242,36,0,13
"COG1094",53,14,5,0,77,6,29,12,67,6,84,61,84,49,9,24,33,37,3,18,57,21,51,14,38,45,78,206,57,130,41,30,22,4,0,5,20,129,5,0,52,22,66,0,9,75,0,9,50,40,38,76,26,18,30,0,130,51,0,4
"COG1095",20,2,5,0,16,1,4,3,21,4,28,16,31,11,1,5,6,8,3,4,8,6,30,3,9,10,21,84,17,43,36,23,19,10,0,2,13,83,12,2,37,17,42,0,14,78,0,6,33,27,24,65,28,20,30,1,123,29,1,5
"COG1096",38,6,6,0,13,3,26,4,32,7,17,60,31,17,1,12,20,25,1,14,16,9,79,9,41,16,39,128,41,97,27,9,5,1,0,0,20,29,1,2,52,12,71,0,1,70,0,7,27,32,17,71,25,11,35,0,136,14,0,3
"COG1097",101,12,13,0,45,12,27,11,59,7,37,64,121,75,7,13,25,19,7,16,47,12,83,11,47,29,68,425,44,162,7,8,8,0,0,1,8,21,1,1,20,5,20,0,0,24,0,1,16,15,9,20,6,21,7,0,51,6,0,7
"COG1098",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG1099",2,6,5,2,9,4,5,8,26,2,18,1,29,9,8,10,2,8,9,3,7,11,24,1,6,10,4,2,15,10,18,12,3,3,3,2,1,18,2,0,10,16,6,1,0,23,2,9,1,1,8,3,10,1,5,0,42,12,13,5
"COG1100",76,198,21,4,442,58,511,646,451,87,374,376,87,64,132,562,512,528,101,638,570,382,209,116,185,456,337,161,247,179,416,144,431,47,2,208,422,840,692,82,173,225,328,0,293,173,1,86,236,353,686,297,531,67,698,58,181,321,70,334
"COG1101",10,3,2,14,2,6,7,3,6,7,2,1,0,8,12,0,0,3,4,2,2,0,0,1,0,1,3,1,7,1,2,1,0,0,37,7,3,2,3,4,6,5,4,9,1,2,4,3,0,11,6,4,4,4,3,0,0,1,0,0
"COG1102",55,12,4,0,46,7,27,9,46,18,33,47,116,57,6,13,14,13,6,12,24,11,50,10,50,24,55,216,32,131,31,26,13,4,0,1,17,53,2,0,38,12,33,1,6,89,0,7,20,17,10,46,20,23,28,0,128,16,0,7
"COG1104",816,443,165,499,712,229,729,850,625,565,618,683,687,590,602,765,750,744,576,709,731,686,628,604,520,717,502,714,609,609,725,629,694,250,419,667,600,641,718,329,492,756,667,448,587,623,554,717,657,644,643,563,769,410,794,394,486,577,653,665
"COG1105",6,0,26,27,2,19,0,1,2,0,7,3,12,36,0,0,2,0,1,6,14,5,6,5,3,1,2,11,0,11,14,12,3,20,53,2,7,2,2,23,0,2,1,248,1,13,37,2,7,1,0,0,0,73,1,0,3,5,7,1
"COG1106",4,0,13,2,3,13,0,1,0,1,0,1,1,10,1,0,1,0,0,2,1,0,0,0,0,0,0,6,0,0,1,8,0,2,14,0,5,0,0,10,0,1,0,9,3,4,1,1,0,0,1,2,0,17,0,2,0,4,9,1
"COG1107",6,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,6,22,0,0
"COG1108",209,519,101,155,602,147,725,746,692,566,486,400,305,233,480,705,701,721,417,737,625,602,581,485,761,659,564,282,561,442,590,280,673,113,325,412,601,680,748,113,496,420,576,500,638,440,144,419,452,565,581,500,668,140,701,647,477,560,373,598
"COG1109",1658,1969,539,945,1905,766,2223,2196,1902,2207,2003,2077,1749,1422,1972,2043,2064,2158,2078,2019,2101,2047,1928,2127,2205,2176,2017,2206,1991,1835,2045,1313,2111,643,972,2067,1844,1862,2034,876,2069,1948,1983,1434,2284,1776,851,1754,2190,2011,2102,2077,1944,955,2140,2006,2227,1781,1570,2034
"COG1111",147,53,20,1,145,19,57,37,165,24,190,180,179,93,21,54,78,42,11,44,126,50,225,43,153,108,183,473,121,315,100,51,59,16,0,5,60,202,20,2,123,40,171,0,33,187,0,15,119,84,84,155,77,58,98,9,350,85,0,26
"COG1112",284,287,176,576,401,223,312,174,372,227,653,673,250,449,188,291,319,290,155,304,396,251,329,234,262,345,531,241,398,333,391,964,307,155,259,201,344,675,287,203,371,166,381,27,240,388,411,126,297,334,474,725,275,263,399,383,185,413,156,232
"COG1113",3,0,9,6,0,0,0,0,1,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,4,13,0,0,1,0,2,0,1,0,14,8,1,6,0,0,0,0,1,0,34,0,0,0,0,0,0
"COG1114",2,0,56,28,5,55,2,3,1,1,2,1,18,42,3,0,1,1,0,3,2,0,0,0,5,1,1,8,2,10,1,5,1,11,38,4,6,0,0,30,0,1,0,18,5,23,7,31,2,0,0,1,0,62,1,177,2,14,25,2
"COG1115",714,538,240,876,677,357,425,411,432,481,578,483,612,559,769,436,493,390,535,410,657,622,526,787,402,595,561,414,567,560,622,627,569,351,551,636,573,457,424,509,548,565,593,1298,486,462,482,842,888,627,488,422,513,551,392,744,422,540,898,745
"COG1116",264,164,438,371,217,256,195,273,244,62,170,163,318,584,206,180,160,239,246,150,95,127,232,104,249,99,160,473,205,293,163,381,116,268,1063,257,166,179,197,267,136,179,149,599,85,347,396,150,66,170,153,178,114,522,185,121,291,191,143,133
"COG1117",36,33,21,52,59,41,133,227,138,59,35,42,19,60,191,75,63,120,204,67,47,42,61,22,133,52,197,8,190,113,167,138,143,132,263,493,154,180,476,171,139,641,448,503,449,195,241,155,87,504,156,100,169,194,252,14,83,197,130,109
"COG1118",35,2,62,61,12,69,1,5,21,6,4,27,18,57,1,22,10,9,4,7,7,5,8,3,16,3,5,26,20,20,8,28,7,56,134,1,28,5,25,33,8,7,12,350,7,24,51,6,5,7,5,10,12,88,5,2,38,33,8,2
"COG1119",132,65,17,12,140,35,128,116,104,12,66,72,187,152,60,133,82,123,54,123,99,76,67,36,30,99,44,127,96,92,104,215,95,102,14,51,134,115,140,145,44,63,62,6,66,122,38,51,54,79,148,60,132,146,170,32,46,102,113,70
"COG1120",100,70,115,138,186,116,40,46,113,11,134,118,105,171,31,126,128,56,21,125,100,106,130,74,128,125,57,81,61,133,135,133,101,150,328,27,157,194,65,66,72,34,90,688,30,218,260,85,115,61,87,66,159,149,54,145,118,216,152,90
"COG1121",117,479,98,121,515,135,650,734,603,361,474,341,270,196,380,643,636,667,326,726,492,527,485,384,589,581,517,306,485,379,577,232,602,101,195,340,538,592,710,99,422,352,544,445,658,388,115,290,429,525,562,519,607,125,703,399,469,475,274,528
"COG1122",222,102,31,26,180,56,284,271,178,307,156,254,137,115,86,247,275,295,73,310,214,217,90,88,131,205,107,71,187,98,62,46,80,10,38,35,56,69,109,14,38,51,55,3,70,37,17,45,56,63,88,82,65,15,103,14,38,55,23,50
"COG1123",143,320,27,119,370,40,328,353,283,153,231,262,191,215,264,239,318,335,258,378,279,336,230,199,213,263,264,159,286,174,810,573,960,135,786,814,746,856,1204,245,837,834,953,170,761,559,456,912,609,820,905,676,775,355,967,607,463,646,797,945
"COG1124",6,0,0,13,3,1,0,1,2,1,1,0,4,14,0,0,0,0,1,0,1,2,3,2,0,1,0,3,0,3,2,3,4,1,29,0,2,3,0,1,0,1,2,167,1,2,7,6,0,0,1,1,1,3,0,0,0,0,8,2
"COG1125",13,6,8,41,6,20,5,7,15,0,11,2,21,83,6,9,6,9,22,8,13,4,14,5,23,10,4,14,7,22,16,27,4,26,66,7,9,7,9,23,4,18,5,170,2,15,118,5,5,4,2,2,4,30,5,0,10,23,6,4
"COG1126",322,501,223,168,505,247,425,335,503,561,414,600,425,327,535,533,551,450,584,384,459,504,436,438,469,481,532,358,556,425,490,313,518,126,375,428,527,479,503,169,553,511,526,957,414,364,187,466,466,507,467,587,648,234,433,298,416,513,379,426
