"","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0806",258,166,192,167,254,215,144,180,211,138,165,232,203,166,177,100,143,140,94,86,222,213,280,213,229,190,68,180,163,263,191,261,217,125,335,127,187,83,259,151,140,178,226,84,165,214,178,199,180,246,119,191,158,239,157,209,151,265,189,302
"COG0807",986,515,943,512,575,942,870,604,461,446,831,906,933,947,762,232,764,918,363,362,971,827,677,957,893,946,354,912,891,849,768,705,510,478,507,456,849,322,929,566,626,613,944,300,480,1067,814,815,621,840,699,637,571,766,863,612,429,514,819,885
"COG0809",445,370,509,388,455,506,413,403,493,275,423,342,377,378,493,293,391,437,172,193,565,453,684,561,564,515,162,488,424,487,412,453,365,248,499,310,404,165,585,348,370,366,493,215,388,528,473,445,378,472,384,370,389,468,403,439,485,451,506,695
"COG0810",295,543,198,147,419,283,300,326,239,246,232,217,181,324,229,285,126,195,214,164,375,134,286,162,224,229,244,289,184,188,224,376,226,526,268,157,161,228,215,144,283,146,299,278,240,250,176,225,229,292,290,182,168,178,170,256,254,300,145,251
"COG0811",993,1025,890,575,1023,1007,1022,841,760,721,741,886,823,1012,742,558,654,844,495,371,1037,547,1052,687,869,855,473,958,829,741,773,939,635,903,1027,638,780,412,700,558,927,564,1009,539,725,737,741,740,705,1004,895,697,603,622,835,735,608,992,762,784
"COG0812",721,304,658,376,486,630,760,377,498,241,681,658,634,541,640,281,533,665,172,268,713,577,692,633,603,678,213,690,611,745,158,172,143,59,172,94,200,62,180,158,116,140,240,60,134,215,227,165,144,209,152,149,124,155,186,163,165,207,208,190
"COG0813",22,13,33,11,44,37,10,38,11,57,13,26,52,15,32,5,25,5,249,88,27,56,45,24,34,37,162,18,26,31,21,20,2,53,12,39,37,113,18,6,81,19,30,7,17,14,30,18,26,37,180,14,2,16,23,14,10,8,41,23
"COG0814",4,3,3,5,27,12,14,86,6,1,3,10,1,15,18,152,1,4,8,38,4,24,18,3,64,8,4,6,36,1,6,23,2,8,41,1,53,0,33,5,1,5,20,3,39,0,31,72,35,4,0,2,4,13,41,7,9,12,7,3
"COG0815",1144,511,1109,636,873,982,1166,537,627,428,1101,1070,1060,814,953,453,790,1255,303,435,1067,900,770,1091,749,985,525,1095,1027,1018,784,871,640,455,693,544,805,342,900,762,718,797,1125,360,713,1167,951,812,722,1108,996,767,631,774,852,756,742,828,1078,859
"COG0816",324,146,319,179,269,339,325,160,156,92,365,339,278,282,281,162,309,364,80,92,324,249,301,345,242,335,120,349,325,323,262,276,199,92,308,99,220,87,263,187,123,233,341,76,157,355,271,232,206,319,111,226,194,223,268,257,203,322,303,272
"COG0817",155,134,143,166,211,162,117,152,229,151,109,141,119,141,136,123,118,90,96,116,148,135,279,129,202,137,73,123,110,174,155,185,178,136,230,137,149,79,215,149,161,157,133,98,186,148,123,121,175,156,177,135,148,193,140,179,200,199,163,271
"COG0818",62,93,37,39,96,53,27,67,74,47,42,79,30,47,38,50,14,52,52,80,18,65,46,40,35,53,57,20,14,81,17,56,57,148,157,39,26,42,130,26,71,33,32,80,56,33,81,63,35,53,128,15,26,69,15,44,21,127,54,164
"COG0819",46,67,56,86,86,69,22,106,48,59,53,56,15,33,25,8,83,37,15,13,54,83,7,165,31,98,9,24,36,37,53,90,18,26,70,39,27,31,99,87,69,89,122,59,53,154,34,99,92,80,206,66,80,149,35,26,41,52,121,202
"COG0820",514,302,521,415,625,514,527,373,597,363,440,507,456,485,546,255,409,373,189,195,428,455,702,480,578,447,161,375,416,456,471,569,457,273,684,344,463,184,605,490,381,354,492,275,419,470,430,545,410,543,467,424,344,488,420,464,403,589,419,653
"COG0821",754,413,841,514,395,790,718,499,498,326,846,812,714,911,735,341,901,1007,240,316,957,712,535,864,674,885,255,868,778,689,796,532,594,220,605,387,702,224,844,576,375,601,818,186,437,904,767,689,672,831,396,683,610,634,685,657,573,500,853,717
"COG0822",206,106,252,225,267,218,221,208,302,125,271,303,263,278,258,549,334,296,551,364,222,247,195,234,195,206,357,253,239,214,245,227,278,350,206,223,215,405,150,295,99,290,245,345,203,229,205,203,270,251,24,295,270,237,235,258,246,235,227,104
"COG0823",959,1248,946,1459,959,841,978,1315,1585,470,1416,910,1063,1112,1126,2155,1234,1124,391,448,1368,743,895,808,859,866,427,1295,1055,841,1252,785,1356,599,724,765,825,502,917,1303,530,1361,1004,230,1442,748,923,770,1294,914,525,1427,1556,1119,1022,1337,2005,837,1168,810
"COG0824",612,617,650,556,800,653,581,478,646,476,641,670,675,582,668,332,420,666,336,275,614,580,760,639,597,609,288,614,551,712,531,818,599,451,963,387,544,258,592,552,685,515,634,323,569,759,500,613,462,662,444,426,457,508,546,596,530,988,518,655
"COG0825",724,446,685,619,665,708,979,448,799,251,713,780,693,760,641,394,743,790,163,257,787,605,593,711,589,705,200,749,674,650,535,725,616,200,775,275,565,179,631,664,349,581,776,124,542,777,645,597,594,717,241,652,599,528,675,641,619,785,777,645
"COG0826",50,387,116,218,8,39,25,285,255,278,23,104,126,47,45,580,20,14,212,221,20,154,56,24,165,8,142,19,57,252,54,19,309,347,14,96,123,85,84,196,92,35,34,437,215,6,46,26,210,18,79,104,139,58,135,322,610,2,17,290
"COG0827",29,66,37,67,40,35,32,142,17,27,40,18,45,22,24,187,39,78,90,270,67,28,81,17,37,42,134,32,45,16,41,30,46,229,10,268,41,114,14,55,58,31,31,69,72,22,20,16,54,36,61,33,30,77,33,39,47,24,27,101
"COG0828",117,52,116,51,119,107,95,64,56,77,141,123,125,103,98,131,125,131,136,72,91,96,120,135,94,105,65,115,127,121,89,128,61,108,131,47,103,109,97,62,74,58,111,67,45,132,97,131,66,119,74,64,46,103,104,51,54,118,119,90
"COG0829",137,50,136,140,12,65,63,71,97,96,138,185,114,110,130,27,141,138,55,86,24,189,47,240,65,138,43,56,130,235,86,7,216,90,2,56,60,44,252,123,165,133,123,128,114,270,167,173,129,152,271,138,99,199,150,122,104,2,212,147
"COG0830",124,57,85,103,1,51,56,83,62,75,99,125,98,81,88,27,107,120,42,56,13,145,45,205,53,113,38,54,131,154,78,6,149,85,1,43,38,38,183,123,128,93,74,91,90,195,103,124,117,110,193,104,72,121,126,111,87,1,167,101
"COG0831",39,34,49,63,7,24,27,39,38,24,47,60,31,43,34,11,58,46,17,24,6,74,17,83,30,51,15,19,68,64,45,6,104,45,4,17,20,16,95,80,52,50,46,59,71,86,58,56,64,52,100,81,57,64,60,67,36,3,59,53
"COG0832",38,36,39,72,6,20,18,30,49,35,29,59,30,34,50,11,38,55,15,15,5,43,22,71,25,43,18,15,45,48,19,9,121,43,1,13,14,25,104,101,42,58,28,54,63,82,69,65,27,50,105,33,55,61,50,75,46,1,68,44
"COG0833",0,0,1,5,0,0,0,1,0,5,0,0,0,0,0,0,0,3,11,2,0,0,0,1,0,0,7,0,0,0,1,0,0,1,0,1,0,0,0,0,6,0,0,60,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG0834",955,1200,1027,729,1001,1150,923,1015,825,1178,1172,1159,1191,1436,1265,1010,1286,1058,465,910,966,1049,705,1018,775,1165,1058,1151,1122,947,969,1069,846,1836,1003,659,929,515,920,936,1144,965,1237,1713,946,897,1041,1016,965,1121,2113,1000,876,826,1107,1032,828,985,1138,941
"COG0835",17,453,28,63,15,44,23,307,35,275,23,32,13,20,22,243,19,15,224,165,8,32,17,12,53,11,282,20,7,17,38,22,90,589,32,126,17,207,38,61,259,40,40,340,117,6,72,56,183,9,244,62,56,85,24,46,113,35,14,101
"COG0836",450,560,403,460,283,427,381,395,405,239,528,466,405,350,374,395,477,547,252,293,416,378,301,470,353,408,271,446,443,432,344,339,439,481,451,358,353,241,467,487,354,440,390,303,431,501,424,417,495,404,1200,483,419,468,378,503,518,376,575,563
"COG0837",215,139,266,59,301,235,137,73,108,98,121,207,243,133,118,55,51,174,91,108,157,260,277,253,194,210,59,112,132,233,84,248,98,147,250,184,152,106,330,73,73,57,217,138,96,342,181,206,79,200,283,71,61,166,195,131,117,227,183,412
"COG0838",210,182,190,213,184,221,188,190,295,106,288,237,217,199,278,179,326,294,51,105,213,256,141,259,183,219,61,271,262,225,251,188,230,50,237,95,228,56,232,283,119,255,204,36,239,238,257,244,253,185,22,259,276,297,259,255,288,282,269,182
"COG0839",264,146,305,332,231,320,302,209,303,108,390,333,282,305,349,174,427,337,68,152,288,324,185,365,222,307,77,320,360,290,100,82,120,25,100,40,106,25,122,121,29,117,111,10,110,124,115,96,100,101,12,107,116,110,85,85,109,100,141,85
"COG0840",275,4593,311,571,152,368,100,3352,364,4500,366,300,91,219,207,2716,223,245,2219,2006,190,155,157,70,619,56,3510,189,70,244,306,149,857,6166,126,2970,344,2571,461,506,3741,364,497,5897,1959,116,711,435,1935,113,7723,511,477,1044,164,439,1340,122,103,1375
"COG0841",3514,6973,2857,3059,3856,3155,3561,4531,2508,5453,2640,3524,3005,3735,2715,3180,2364,2997,4029,2671,3342,2331,3676,2430,2997,2812,3266,3082,2619,3334,2704,3686,2529,6549,3603,5115,2834,3014,2397,2263,7334,2355,3488,3933,3482,2390,2914,2654,3502,3282,5642,2515,2372,2900,2697,2641,2746,3580,2475,3399
"COG0842",720,1096,655,756,600,667,775,683,718,984,814,692,608,715,759,589,792,864,557,521,720,645,541,727,636,615,545,758,740,712,758,703,953,839,659,705,617,496,683,922,713,753,718,732,865,786,774,572,753,640,572,717,764,737,686,756,736,649,730,744
"COG0843",1491,1064,1483,1293,1900,1597,1925,1069,1202,977,1506,1341,1345,1735,1549,949,1878,1575,509,726,1616,1308,1293,1496,1494,1880,682,1600,1578,1471,1518,1554,1405,914,2065,1037,1417,562,1542,1288,1277,1472,1588,762,1349,1470,1532,1682,1194,1472,1774,1405,1623,1405,1637,1632,1422,2301,1802,1715
"COG0845",576,1563,528,692,523,514,472,908,470,1288,438,499,413,561,443,814,356,403,846,564,502,398,541,438,492,430,651,423,368,565,1385,1656,1479,4025,1376,3435,1375,2181,1752,1381,4465,1227,1731,2325,2260,1402,1620,1498,2011,1482,3401,1360,1396,1809,1376,1416,1865,1487,1198,2645
"COG0846",189,251,193,312,140,187,140,277,273,176,142,164,173,205,127,165,151,145,97,63,217,162,130,129,223,156,83,156,160,157,65,44,94,91,43,53,75,32,51,99,59,75,50,53,114,51,50,75,66,47,162,45,79,87,58,87,98,53,42,57
"COG0847",652,801,686,613,1000,732,778,661,553,511,703,577,568,557,641,656,526,691,541,544,689,552,886,608,644,721,613,617,685,598,582,861,501,736,946,463,655,565,729,460,543,557,668,484,559,610,656,684,591,658,842,461,468,627,618,540,623,1064,559,617
"COG0848",323,380,334,223,345,296,372,331,302,264,274,327,311,401,279,178,256,348,185,158,323,191,253,256,247,284,192,299,267,245,300,353,258,323,303,253,218,183,189,265,293,221,336,230,250,287,241,272,271,344,283,308,241,242,295,274,204,283,321,241
"COG0849",613,416,512,515,737,542,528,518,567,313,630,544,541,561,494,386,525,607,230,174,655,414,713,427,584,531,192,645,523,477,516,753,559,298,702,381,500,220,408,608,489,589,578,225,543,520,491,421,587,596,450,615,594,528,436,543,580,805,630,409
"COG0850",37,109,59,22,0,39,5,60,12,68,21,36,23,19,16,50,10,37,80,83,11,81,10,93,49,60,68,4,18,90,19,5,16,144,0,28,30,50,129,36,103,22,63,112,32,105,65,85,36,51,275,8,20,91,26,23,17,0,76,226
"COG0851",16,30,36,7,0,25,3,14,7,27,17,17,4,14,14,10,5,18,36,18,3,49,4,57,17,28,19,5,13,32,6,0,3,48,1,9,17,15,94,9,30,11,12,43,8,62,43,40,10,18,85,5,2,28,10,11,7,1,41,99
"COG0852",301,191,344,364,251,293,260,270,369,112,469,338,278,331,403,207,509,352,72,134,325,302,232,367,237,328,118,399,389,343,416,311,444,78,232,143,374,71,364,451,112,450,327,111,401,336,369,361,351,285,37,467,451,401,329,353,360,297,415,242
"COG0853",83,47,50,53,73,43,66,33,35,62,33,41,43,56,49,32,32,41,54,14,46,33,120,44,61,53,20,56,40,54,44,84,27,27,71,37,50,42,47,25,80,24,46,77,34,47,47,55,55,85,122,26,22,43,52,33,37,50,42,53
"COG0854",513,223,432,235,439,474,514,220,265,223,455,488,380,451,403,144,345,521,128,189,438,331,433,474,391,452,124,452,420,509,99,161,78,65,152,70,129,30,140,75,78,98,190,27,65,188,141,112,91,153,78,99,66,108,145,122,79,164,154,130
"COG0855",1267,454,489,311,375,375,1356,399,96,635,207,1395,278,1261,587,196,159,417,368,304,191,595,325,539,419,361,248,203,237,1434,187,249,135,491,208,618,305,327,670,151,733,217,309,550,264,577,894,410,205,361,684,156,214,483,246,230,135,135,397,895
"COG0856",2,6,6,16,0,9,0,36,29,0,21,0,9,2,26,1,11,4,2,2,13,8,0,15,28,16,7,17,29,7,20,34,15,1,0,0,36,4,38,13,0,47,1,0,15,10,19,66,18,9,0,23,48,23,41,21,10,0,24,8
"COG0857",80,283,139,104,9,118,40,122,62,51,70,89,43,46,50,118,123,91,53,146,38,153,21,195,97,131,134,20,53,116,83,19,43,236,100,64,56,149,266,60,77,70,100,382,128,219,133,166,187,122,237,76,86,231,76,54,82,194,172,374
"COG0858",281,140,284,166,291,263,184,164,170,99,294,256,237,259,232,95,233,280,86,115,253,206,234,213,188,252,96,251,229,240,75,99,49,35,84,29,79,31,85,52,33,55,88,14,60,73,85,69,71,110,40,58,60,55,63,72,56,102,90,87
"COG0859",1118,553,845,1029,633,858,1304,831,1140,470,1278,1190,943,886,1027,876,1010,1185,313,515,1033,738,731,959,911,839,375,1278,1072,1009,937,619,1336,240,1037,239,899,187,706,1149,431,1015,1033,259,1105,875,910,743,1128,983,820,1243,943,681,956,1140,1131,899,1107,624
"COG0860",409,345,356,380,535,406,379,375,338,432,348,340,286,355,397,402,248,241,298,249,484,342,665,329,450,426,267,370,337,363,379,417,349,316,530,404,356,199,502,233,444,293,397,237,371,369,320,419,356,417,524,314,272,423,339,412,504,498,344,604
"COG0861",387,198,400,244,289,337,388,219,149,296,491,478,354,396,322,108,430,548,186,220,346,323,247,469,284,393,196,398,435,457,289,325,186,188,220,234,354,185,308,283,112,273,436,433,207,562,393,341,227,385,81,295,219,254,380,231,180,242,477,299
"COG0863",635,252,975,621,462,864,754,420,552,1544,789,671,1690,691,807,5580,959,1024,10097,10781,765,1403,579,1200,642,918,8901,867,936,680,772,474,707,3915,417,2272,916,7022,501,774,613,899,696,4490,581,686,1069,672,630,970,170,781,620,493,719,826,675,388,1036,425
"COG0864",0,9,1,25,0,3,0,12,16,31,29,1,0,1,9,1,35,5,0,4,4,0,8,2,14,1,7,1,5,3,46,2,55,20,1,15,5,2,11,43,12,38,0,2,34,0,4,2,42,0,140,57,57,12,10,23,13,0,3,1
"COG1001",17,84,22,398,202,86,18,84,237,153,136,38,28,43,107,52,124,9,13,27,113,42,154,26,98,45,8,55,44,31,239,180,507,146,126,68,70,35,60,388,233,193,32,2,398,24,58,57,195,65,11,205,241,69,55,226,203,231,51,58
"COG1002",56,598,92,281,58,107,63,508,173,689,103,25,41,31,88,277,86,122,566,180,141,98,42,74,237,73,315,126,131,57,193,149,156,597,51,714,195,276,186,168,805,252,105,334,215,78,115,275,307,79,1210,195,250,238,190,146,156,68,88,394
"COG1003",1498,659,1554,859,1402,1527,1371,874,976,1464,1392,1356,1400,1629,1426,648,1618,1750,409,630,1647,1698,1192,2100,1516,1673,459,1536,1507,1612,1204,1546,1023,521,1354,969,1461,3352,1594,690,609,1094,1463,410,853,1727,1956,1448,955,1525,930,1060,1087,1259,1515,1289,1156,1513,1634,1527
"COG1004",1047,542,1216,756,656,1029,1163,651,690,1951,1090,1042,1356,795,896,2401,1042,1244,3620,4074,969,1814,850,1129,865,1154,4579,1046,1073,898,864,559,743,1362,664,1721,1040,3902,811,871,653,954,904,2087,793,1017,1160,877,861,1044,896,938,786,744,811,961,859,693,1045,837
"COG1005",487,414,724,830,359,634,536,548,768,259,809,545,552,615,735,419,1028,708,147,284,686,730,403,779,566,754,211,720,760,590,741,496,866,171,473,249,671,162,751,898,336,844,564,99,859,737,717,700,762,549,60,914,949,784,787,863,847,549,856,515
"COG1006",50,40,27,43,47,16,39,43,33,68,7,53,35,49,14,25,18,12,28,11,23,23,26,27,25,15,15,6,20,44,24,38,37,45,20,57,22,18,31,35,92,20,26,48,44,25,14,20,31,31,163,26,30,29,23,17,37,23,14,21
"COG1007",720,535,1030,1011,507,936,755,752,1015,368,1141,794,903,788,1021,480,1219,1163,194,433,848,993,518,1078,812,997,283,1051,1027,1009,1073,664,1169,245,731,397,993,190,1037,1151,439,1181,821,109,1021,1119,931,947,983,791,111,1182,1162,1043,1028,1099,1057,814,1137,730
"COG1008",786,548,1341,901,570,1055,864,794,927,399,1112,1012,1233,948,1139,590,1309,1329,187,698,938,1579,587,1449,957,1309,1344,1082,1171,1404,1017,623,958,195,733,414,1079,301,1376,1023,502,1180,914,152,850,1409,1138,1253,972,932,94,1117,1081,1194,1233,1098,1130,833,1411,1441
"COG1009",344,305,453,422,284,426,373,353,416,400,474,415,368,380,459,232,579,464,119,259,387,489,233,445,403,460,185,470,454,469,1426,944,1342,636,1001,899,1329,444,1370,1422,1682,1632,1139,715,1312,1336,1380,1310,1516,1062,2563,1671,1550,1328,1411,1385,1244,935,1461,1274
"COG1010",110,41,160,155,155,147,32,46,120,59,113,165,107,79,101,19,120,123,12,137,55,278,86,245,142,197,21,15,69,252,142,143,159,61,60,71,145,44,425,167,105,121,145,14,167,315,169,194,142,165,5,142,197,184,95,138,111,60,218,544
"COG1011",901,820,813,930,864,794,964,879,872,514,1007,901,865,926,851,697,1034,933,304,341,950,677,848,702,813,775,343,937,943,819,918,946,780,601,907,458,827,290,680,953,673,908,844,167,806,773,787,652,965,805,687,880,894,997,809,771,871,860,896,449
"COG1012",5489,4622,4816,4774,7383,6128,5377,4160,5437,5260,5619,5380,5334,6519,5605,3003,5259,5360,2632,2763,5781,4735,5841,4707,5194,5743,2702,6174,5328,5058,5035,7188,5115,4157,7056,3945,5301,2362,4227,4910,5112,4541,6146,3473,5175,4467,5257,5133,4185,5537,6807,4488,4778,3792,5841,5244,4955,7400,4915,3540
"COG1013",118,301,239,551,17,129,231,470,639,48,283,98,191,199,340,812,404,187,150,116,225,187,140,155,277,177,64,247,287,129,422,79,723,154,69,149,300,49,259,598,42,580,64,29,524,131,215,248,480,101,19,571,623,381,328,763,1660,5,262,182
"COG1014",525,620,590,1026,284,383,480,932,1016,475,667,398,647,600,748,1156,854,493,334,132,713,578,490,391,537,399,199,582,621,616,950,185,1193,390,181,621,535,132,487,1093,952,977,338,312,995,419,459,358,846,312,137,1053,1041,794,669,1119,2264,61,492,422
"COG1015",64,40,106,28,121,104,67,62,61,88,55,35,96,40,110,21,53,76,15,44,77,97,123,56,76,132,50,84,60,96,55,93,109,43,155,66,81,19,34,51,153,41,62,2,53,75,70,45,34,56,242,33,20,28,79,86,87,97,51,36
"COG1017",3,149,4,13,1,7,0,34,3,119,4,2,0,3,2,50,7,10,62,43,0,0,0,2,5,1,73,3,0,3,4,12,15,99,0,63,0,24,24,5,173,6,6,151,34,0,2,5,24,1,373,2,2,22,2,8,15,0,0,13
"COG1018",242,821,163,431,871,191,182,491,316,869,200,182,233,211,224,454,263,78,688,308,107,162,632,118,270,186,427,117,121,170,404,866,532,979,850,482,219,407,219,391,1365,337,256,871,455,139,200,133,514,219,812,420,279,285,164,363,292,713,83,236
"COG1019",0,29,2,124,0,11,0,32,75,0,36,0,3,2,41,8,62,10,2,8,14,20,6,12,24,23,3,37,40,2,67,2,162,32,2,0,19,1,47,129,0,90,1,0,137,0,15,72,77,3,1,79,141,42,47,88,50,0,13,5
"COG1020",46,1163,48,158,226,79,35,444,178,523,52,27,35,25,67,138,57,77,471,86,31,84,136,56,306,69,189,60,105,61,101,116,106,607,564,141,263,136,142,145,284,58,136,1045,160,40,109,289,174,142,2346,127,77,328,133,100,90,141,74,315
"COG1021",5,26,2,20,6,6,6,30,18,160,3,6,1,4,2,7,5,1,2,1,1,0,4,3,1,1,0,8,7,2,2,3,6,11,1,24,1,0,0,8,67,4,2,46,8,1,4,3,6,6,6,7,3,3,3,0,7,2,2,1
"COG1022",399,343,481,317,313,416,442,348,324,179,486,409,385,338,478,484,426,496,161,201,424,426,326,482,446,465,216,469,478,467,1129,904,1061,544,977,607,1268,413,1307,1021,1213,1288,1227,280,1047,1559,1300,1170,1012,1084,173,1096,1246,1163,1344,1386,1791,1003,1518,1256
"COG1023",11,9,372,33,9,13,7,28,27,198,15,6,980,9,7,84,57,7,16,84,28,1101,32,8,15,13,1789,8,100,66,21,13,9,12,13,72,21,20,16,35,5,32,5,373,15,2,14,10,45,30,6,30,36,41,47,15,25,7,21,7
"COG1024",3348,3908,3089,3507,4338,3597,3406,4026,4045,3395,3394,3323,3492,4000,3914,2016,3566,2894,2505,1189,4115,3046,4064,3057,3651,3228,1471,3853,3843,3342,4278,4041,3548,2695,3853,3284,3557,1601,3121,3731,5042,3991,3473,2000,3568,3078,3282,3809,3456,3447,3115,3743,3984,4304,4136,3641,4004,3689,3253,2594
"COG1025",27,162,49,83,16,35,41,113,113,42,27,59,29,69,43,95,32,29,57,51,28,40,44,28,42,25,64,40,36,17,127,43,196,416,103,174,104,149,109,213,111,113,79,270,348,45,108,173,316,86,752,218,170,137,121,227,224,19,72,87
"COG1026",266,191,266,63,515,262,341,185,126,167,150,252,182,280,182,47,60,198,168,54,267,177,306,163,231,195,49,183,187,253,161,403,106,127,447,58,174,28,148,95,60,65,188,227,82,181,121,164,228,266,20,158,40,108,172,137,218,438,101,161
"COG1027",0,54,1,241,1,0,1,76,154,22,61,3,3,1,50,39,115,8,81,35,0,11,68,1,34,1,82,6,17,7,114,14,311,129,75,32,21,41,29,277,20,97,0,213,196,4,10,6,115,2,17,102,141,40,18,114,126,54,1,15
"COG1028",7796,7921,7488,8962,7507,8139,8303,9144,8703,7147,7685,8063,8016,8730,8915,4324,8463,7237,5429,3232,8936,7301,7771,7615,7959,7671,3589,8083,8102,8133,9542,7784,7466,5776,7054,6772,7781,3490,7782,8785,9028,9200,8119,3880,7927,7888,7702,7974,8513,8247,3902,9157,8967,9450,8471,7770,7709,6823,8087,7272
"COG1029",37,10,15,20,5,21,6,15,22,17,35,24,30,24,22,7,22,25,11,27,17,17,15,18,17,13,16,25,13,17,30,11,14,4,60,11,26,4,9,16,24,28,16,2,14,12,41,15,25,30,8,27,19,22,19,18,30,32,20,13
"COG1030",65,145,96,195,1,58,73,236,294,93,124,31,63,73,137,187,101,97,31,21,143,83,44,70,127,59,15,159,100,61,130,2,197,51,1,63,105,28,119,182,183,218,77,134,201,20,70,80,143,68,23,176,233,140,100,153,386,0,91,97
"COG1031",3,10,17,23,0,43,2,60,48,0,31,0,19,4,68,73,22,9,23,4,23,21,2,26,93,30,18,67,62,12,52,78,36,2,0,0,96,11,101,24,0,120,1,0,43,15,82,190,55,27,0,56,119,39,87,61,24,0,17,26
"COG1032",450,1064,664,2534,327,473,367,1238,1727,647,901,610,632,388,688,5562,1031,483,1686,1727,223,1033,507,528,529,343,1638,387,589,978,1128,244,2840,1569,639,735,579,1059,969,2732,223,1580,374,1285,2394,491,731,492,2400,706,128,2578,1796,875,684,2174,4977,686,830,719
"COG1033",1759,1629,1637,1633,1606,1796,2060,1968,2473,639,2223,1670,1593,1842,2264,1195,1777,2043,1220,639,1900,1285,1781,1555,2189,1708,991,2343,2185,1374,1906,2117,2064,1114,2213,405,2189,652,1840,1675,524,2266,1709,246,1738,1452,2045,2230,2045,1729,200,2103,2441,1853,1892,2334,1944,2104,1866,1272
"COG1034",845,303,836,558,716,793,967,377,617,335,981,928,895,980,912,473,986,1144,189,311,915,764,622,866,596,919,301,1110,994,892,754,740,732,144,987,463,695,138,470,671,406,675,933,214,568,821,864,653,517,832,122,736,631,498,934,791,718,1063,933,279
"COG1035",23,87,56,130,3,46,21,78,136,12,75,32,42,29,55,52,54,31,6,9,36,85,25,28,54,28,3,45,64,92,48,3,155,23,9,45,42,20,38,210,7,161,12,109,193,16,53,22,63,19,3,86,102,51,73,141,211,9,38,16
"COG1036",16,0,6,2,2,12,5,2,4,4,9,10,18,7,7,1,9,12,2,3,5,4,3,7,9,7,0,8,9,13,3,1,1,0,28,3,3,0,0,2,8,9,8,0,3,7,6,8,3,6,3,5,4,5,3,4,7,19,11,1
"COG1038",283,117,211,134,299,265,166,136,114,531,92,275,266,391,154,170,120,154,65,83,220,290,258,167,207,272,128,159,209,258,242,335,155,172,223,326,211,165,100,73,939,86,337,29,120,193,180,265,127,336,633,107,96,163,239,220,274,406,126,192
"COG1039",9,9,12,7,0,4,11,24,15,0,8,14,3,8,7,19,0,1,0,0,1,9,9,10,8,8,0,8,9,7,9,0,3,0,0,0,12,0,11,11,0,15,6,0,7,5,8,19,5,17,0,6,8,7,8,6,8,0,15,12
"COG1040",73,150,25,102,64,18,56,118,159,178,9,76,23,46,18,188,13,12,75,49,9,21,124,11,44,10,68,8,5,29,32,61,58,146,95,176,24,106,19,86,225,26,29,94,113,9,21,16,58,58,247,19,41,48,18,81,166,122,8,64
"COG1041",3,29,13,25,3,39,1,64,58,0,31,4,21,10,79,115,28,15,5,14,24,43,13,36,93,35,10,57,73,1,64,71,21,5,14,0,101,18,94,41,0,89,2,0,34,11,63,222,59,23,0,60,119,76,99,61,34,1,34,18
"COG1042",234,375,166,929,555,212,85,547,788,295,367,284,277,247,446,245,530,45,106,138,148,254,401,158,239,183,106,121,239,285,756,461,1297,218,632,192,233,24,307,997,404,835,263,161,1027,228,212,290,699,271,1271,794,865,486,313,685,792,578,169,264
"COG1043",500,263,411,304,426,535,516,313,326,200,485,524,502,567,411,258,413,534,145,186,549,377,371,509,412,485,162,566,435,522,432,395,363,179,430,118,427,125,467,324,253,379,538,128,313,505,429,383,274,493,257,395,341,312,417,438,377,396,540,500
"COG1044",648,285,638,442,606,596,662,369,467,221,705,658,546,605,550,304,515,649,218,222,672,464,607,690,566,734,169,671,625,555,491,582,439,196,691,177,483,166,621,414,326,430,738,186,385,789,550,528,442,660,313,468,441,454,510,523,524,746,629,719
