"","X122_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X66_SUR_0d2.3"
"COG0440",288,331,313,333,366,382,371,340,443,319,347,309,257,288,373,363,322,338,369,353,357,301,287,299,335,287,266,272,308,293,356,246,208,306,298,310,301,342,321,377,360,306,348,300,280,319,381,323,383,359,294,340,371,371,355,339,345,313,368,337
"COG0441",1277,1554,1541,1646,1698,1656,1497,1530,1538,1473,1590,1603,1261,1211,1677,1614,1692,1586,1642,1622,1395,1243,1572,1332,1551,1415,1419,1310,1371,1332,1725,1149,1206,1493,1440,1417,1223,1503,1458,1339,1524,1470,1654,1626,1272,1372,1495,1501,1620,1686,1274,1590,1514,1628,1491,1559,1323,1484,1479,1623
"COG0442",1018,1133,1231,1195,1194,1244,1057,1110,1094,1047,1154,999,875,998,1171,1135,1269,1133,1171,1202,1062,1084,1171,987,1068,895,1027,985,1004,1083,1155,1009,915,1056,1016,1021,1064,1130,1011,936,1018,1056,1152,1134,1010,1160,1037,1163,1196,1145,998,1120,1096,1087,1050,1069,1061,1094,1076,1121
"COG0443",1668,2262,2567,1880,1942,1905,2044,2150,1944,2053,2320,2186,1782,1645,2266,2009,2323,2206,2307,2278,1945,1656,2097,2068,2083,1830,2035,1848,2236,1834,2637,1572,2170,1617,2004,2097,1513,2078,2172,1999,1999,1820,2320,2378,2634,2163,2599,2239,1873,1889,1678,2104,2138,2115,2200,2123,1934,1820,1929,1951
"COG0444",875,222,358,432,289,507,181,205,180,368,280,250,521,949,306,264,175,206,246,301,438,1072,331,459,205,158,224,539,248,129,167,724,224,704,230,224,735,281,243,270,206,737,177,263,147,362,212,332,263,285,736,402,407,203,250,529,448,368,156,356
"COG0445",850,1403,1418,1187,1371,1150,1485,1499,1591,1225,1384,1306,859,734,1520,1332,1505,1293,1514,1420,1185,790,1263,1171,1413,1317,1240,1027,1156,1404,1436,888,1072,862,1258,1228,1117,1379,1333,1313,1512,1007,1524,1404,1341,1184,1410,1351,1349,1464,864,1374,1357,1523,1446,1301,1004,1337,1504,1298
"COG0446",2327,1555,1802,2020,1956,1827,2156,1838,1951,1923,2017,1673,1396,2523,2001,1970,1729,1903,1574,1860,1894,2671,1794,2067,2142,2814,1411,1232,1564,2077,1502,2581,950,1861,1834,1731,2841,2050,1897,2280,2104,1868,1643,1791,1042,1447,1670,1575,2158,2190,1495,2095,2095,2145,1795,2157,1907,1787,2169,2313
"COG0447",107,122,304,98,42,84,164,170,114,129,151,143,172,120,59,177,218,211,188,197,137,134,174,174,121,138,161,232,125,111,281,98,244,127,151,204,258,125,131,122,148,94,152,233,359,220,207,255,69,56,92,107,125,111,165,181,157,118,158,59
"COG0448",97,152,385,27,6,13,195,173,101,110,155,161,202,106,29,204,286,256,229,245,127,130,142,203,116,110,141,196,101,72,336,106,313,44,180,229,130,144,164,121,103,24,135,270,422,262,330,362,54,19,74,87,119,90,216,201,220,28,92,145
"COG0449",1243,1298,1226,1339,1520,1429,1321,1443,1464,1288,1346,1172,1007,1226,1339,1354,1290,1242,1422,1309,1158,1237,1276,1182,1286,1196,1179,1063,1231,1273,1404,1182,1108,1226,1208,1323,1162,1252,1272,1208,1395,1266,1394,1296,1120,1180,1247,1228,1358,1343,1085,1191,1196,1283,1183,1223,1190,1379,1268,1230
"COG0450",249,213,241,189,152,187,189,226,187,257,304,244,232,268,248,225,258,271,273,201,261,215,254,209,174,247,207,276,175,114,249,243,383,224,232,261,256,176,217,142,138,325,223,257,386,245,297,238,241,246,313,193,204,182,275,181,285,215,141,157
"COG0451",4151,4627,5349,5190,4970,4810,4844,5526,4794,5076,5733,4526,4991,4236,3673,5930,5027,6036,5428,5680,4657,3959,4595,7326,4490,4417,4068,4168,4857,5437,5471,3613,4358,4987,4095,6993,3895,5022,5482,4294,4422,5329,5181,5510,4738,4616,4955,6833,5089,4775,4618,4450,4254,4973,5040,4470,5000,5097,4405,4176
"COG0452",732,815,785,903,847,911,906,936,963,757,923,861,613,671,802,909,956,824,901,933,889,666,894,775,853,688,709,787,755,944,862,695,692,812,839,824,701,888,817,863,915,841,862,908,728,853,907,844,917,876,831,897,829,862,826,879,672,789,932,949
"COG0454",770,882,901,629,686,661,747,813,721,854,757,829,828,735,649,743,837,839,846,692,708,778,740,745,755,1176,840,834,709,680,912,794,1179,619,859,821,702,773,810,717,685,518,861,824,1139,813,947,787,797,697,708,694,702,704,884,737,884,637,697,728
"COG0455",122,62,74,23,38,53,64,37,62,65,44,67,153,169,77,60,82,77,64,54,55,161,59,66,55,95,82,93,76,76,46,123,113,69,79,66,132,47,63,147,101,111,49,71,111,61,45,63,24,51,148,51,57,66,92,84,112,42,78,26
"COG0456",305,242,242,239,175,269,196,178,133,260,202,201,268,333,220,178,208,196,183,188,244,338,193,214,180,130,224,311,228,142,67,91,130,104,83,63,69,71,61,86,86,91,70,59,81,96,99,69,83,51,110,56,61,50,60,89,80,79,59,48
"COG0457",4912,4161,3681,4181,3816,4545,3734,3942,3750,4768,4754,3943,4067,5281,3670,3471,3839,3428,4009,3724,4771,5088,4245,3193,3573,5065,4316,4553,4146,3505,3509,4595,6265,5110,4299,3728,5276,4100,3922,3924,3449,5508,3807,3564,4278,4664,4768,3623,4647,3944,5512,4344,4002,3459,4241,3796,4415,4189,3765,4185
"COG0458",2016,2473,2404,2571,2692,2663,2347,2495,2592,2369,2597,2276,2039,2174,2780,2484,2546,2491,2557,2547,2406,2202,2475,2051,2314,1759,2196,2131,2348,2855,2572,1913,1832,2342,2298,2228,2073,2439,2289,2372,2421,2301,2582,2573,2092,2183,2186,2352,2561,2774,2194,2430,2490,2340,2253,2419,2059,2532,2390,2383
"COG0459",1839,1877,2004,1777,1748,1829,1504,1703,1446,1614,1936,1801,1749,1745,2269,1617,1679,1853,1780,1806,1886,1944,1901,2050,1721,1477,1857,1651,2270,1222,2124,1608,1521,1983,1834,1850,1418,1623,1884,1494,1417,1770,1992,1786,1809,1978,1927,1726,1557,1634,1549,2001,1878,1832,1825,1737,1732,1581,1358,1603
"COG0460",791,731,815,796,944,882,912,909,1031,767,854,733,562,812,817,889,932,867,953,888,760,774,751,700,829,1156,636,705,707,855,845,787,682,652,670,817,660,784,799,887,911,741,766,871,693,715,835,848,831,811,711,739,765,836,787,902,783,719,944,803
"COG0461",425,532,448,475,448,481,555,556,433,528,598,461,385,474,451,502,435,511,453,507,489,461,470,428,512,446,429,405,427,484,500,371,471,547,485,499,390,562,562,443,473,465,566,559,425,479,532,511,472,501,425,449,421,503,424,394,441,648,484,470
"COG0462",715,807,788,867,743,887,801,863,900,686,813,817,708,763,983,842,777,796,875,807,796,785,796,745,799,780,736,751,771,883,840,651,599,801,800,747,789,790,728,805,803,804,892,874,759,746,736,770,799,872,718,894,805,844,772,790,700,788,861,780
"COG0463",3703,3313,3283,3628,3621,3463,3178,3619,3810,3564,3590,3319,3369,3785,2433,3612,3798,3636,3866,3635,3279,3545,3586,3197,2957,3561,3447,3410,3427,3780,3816,3263,3340,3550,3071,3854,3479,3034,3627,3310,3252,3644,3391,3590,4368,3409,3514,3575,4029,3358,3745,3227,3107,3089,3479,3193,3755,3739,3226,2906
"COG0464",1075,532,480,579,233,907,253,315,137,400,407,513,684,1135,668,285,324,357,318,390,688,1257,494,558,346,318,725,552,846,144,459,760,698,965,501,408,499,414,521,199,191,826,441,371,720,671,1108,466,457,208,789,854,597,296,665,439,692,221,163,505
"COG0465",1133,1933,2746,1593,1599,1404,1868,1920,1754,1684,1975,1766,1572,1010,1702,2043,2508,2270,2145,2197,1690,963,1874,2118,1781,1411,2073,1647,2138,1627,2646,1133,2196,1135,1666,2114,1293,1944,1945,1775,1790,1299,2085,2424,2816,2075,2453,2699,1546,1600,1084,1739,1983,1797,2145,2116,1721,1499,1889,1871
"COG0466",1281,1269,1091,1448,1655,1360,1377,1337,1538,1305,1394,1216,969,1295,1404,1303,1161,1153,1351,1351,1195,1239,1272,995,1428,1471,1179,979,1188,1665,1101,1349,800,1146,1181,1328,1410,1440,1284,1674,1695,1301,1351,1188,871,1034,1027,1054,1483,1734,1055,1352,1314,1481,1378,1313,1099,1624,1590,1482
"COG0467",59,287,354,40,53,11,198,206,109,105,190,216,168,26,45,206,275,266,253,253,173,24,204,202,165,0,191,198,162,24,144,1,96,29,83,67,11,34,56,29,27,9,94,107,166,107,101,106,26,15,6,34,31,35,64,52,37,14,35,8
"COG0468",952,1076,1619,1244,1151,1207,1217,1275,887,1012,1203,1169,1483,942,1214,1684,1150,1757,1266,1701,1086,936,1035,2725,1218,791,1012,951,1274,985,1204,847,790,1169,1034,2180,843,1071,1482,1064,1033,1013,1272,1587,768,1116,1127,2164,1104,1052,872,1145,1092,1488,1332,1189,1529,1067,1046,1063
"COG0469",581,776,907,684,694,627,733,684,680,672,687,742,632,529,654,842,846,858,775,801,705,535,771,731,743,765,861,709,743,702,854,637,770,527,788,732,673,725,699,731,827,528,794,783,940,763,785,893,618,630,551,675,689,750,732,737,659,736,688,694
"COG0470",960,947,1098,1048,940,933,1085,1082,691,935,1010,1046,1217,950,717,1575,805,1476,975,1522,949,991,909,2481,1106,842,1008,776,1307,855,1037,740,794,1125,931,2066,672,1042,1330,835,821,923,1028,1300,718,976,1074,1949,992,974,832,1012,801,1219,1095,1056,1452,839,863,1025
"COG0471",1050,988,906,823,847,787,846,871,806,914,960,956,981,958,1036,664,800,693,861,740,782,923,905,789,877,487,1047,1024,804,716,1160,1034,1436,810,942,802,1193,952,831,600,850,816,1028,805,1364,1001,998,877,784,847,938,826,820,931,837,821,803,1100,834,748
"COG0472",299,402,333,375,434,372,380,410,496,335,409,357,276,303,310,405,438,407,408,383,347,309,369,332,361,373,341,255,347,529,1089,957,898,917,1009,1082,976,1185,1104,1242,1255,1028,1118,1184,1125,979,1116,1151,1266,1285,875,1142,1091,1219,1109,1171,954,1210,1234,1062
"COG0473",1011,930,1133,1245,985,1159,1220,1173,1229,891,964,987,922,1185,1231,1169,1254,1165,1166,1126,1056,1159,1082,1025,1094,1067,777,1008,956,1094,1130,1033,787,1074,947,1054,874,1027,1000,1323,1266,1114,1001,1184,754,1018,973,1087,1155,1057,1043,1073,1193,1090,1178,1179,1038,861,1100,1036
"COG0474",232,171,100,59,95,45,48,43,24,118,80,166,334,226,84,62,45,73,99,129,157,264,130,205,120,71,493,128,472,26,45,177,199,132,158,64,200,147,197,49,20,101,91,70,188,139,369,90,59,69,96,294,209,56,180,132,252,75,44,172
"COG0475",652,346,541,347,349,596,274,323,202,421,341,411,484,775,476,349,397,477,403,375,426,604,376,527,306,188,314,443,384,195,486,551,566,455,271,387,418,342,491,294,275,577,326,380,663,479,602,513,343,206,652,351,388,256,358,447,553,206,267,212
"COG0476",601,565,566,595,466,627,564,543,558,547,590,482,614,612,516,535,588,593,588,543,630,599,633,589,472,437,587,611,527,429,581,565,591,650,585,576,622,514,543,550,480,738,522,612,547,689,792,540,597,495,715,621,618,483,588,602,592,513,476,593
"COG0477",5310,3934,4658,5838,4536,5893,4625,4816,4493,5384,4605,4233,7019,6035,5375,4327,3913,4012,4033,4281,6013,5036,5011,4256,4275,4056,4504,7665,4559,5338,4011,5309,4867,7044,4532,4150,4962,4742,4492,5206,4675,6900,4052,4156,3695,5989,4592,4064,4456,4625,7079,5164,5537,4361,4618,4663,4651,5542,4537,5008
"COG0478",1,1,2,1,0,3,0,1,0,0,0,3,7,1,0,0,0,1,0,1,8,0,1,9,2,1,16,3,18,1,0,0,0,5,0,1,0,7,7,0,0,4,0,1,1,4,18,2,1,0,0,8,10,0,3,2,1,1,1,7
"COG0479",630,604,514,735,791,747,630,566,634,595,609,608,557,666,850,627,562,532,690,605,596,653,663,537,626,546,658,550,753,657,518,517,346,631,590,513,544,660,581,662,684,691,717,609,460,537,480,483,646,757,630,712,678,677,598,625,501,700,679,678
"COG0480",1789,1704,1590,1798,1702,1787,1639,1563,1730,1647,1812,1660,1560,1924,2169,1607,1526,1544,1634,1585,1670,2108,1655,1558,1604,1766,1608,1611,1689,1311,588,546,549,667,519,468,642,544,560,462,565,640,586,536,464,541,546,505,538,552,599,608,618,527,510,536,561,578,511,473
"COG0481",1009,1315,1552,1295,1465,1271,1329,1356,1667,1183,1407,1311,983,877,1267,1584,1702,1644,1629,1561,1233,854,1381,1278,1407,1345,1153,1091,1201,1418,1403,940,942,1035,1235,1497,980,1344,1353,1280,1375,1171,1407,1582,1141,1278,1263,1529,1396,1446,956,1246,1241,1509,1532,1390,1303,1320,1414,1298
"COG0482",817,836,785,815,952,776,821,878,895,729,922,807,604,804,716,859,855,847,904,827,774,827,727,747,894,665,740,697,695,1272,886,796,594,645,700,785,817,877,778,820,877,701,896,871,740,735,747,775,882,931,629,771,740,853,764,792,768,860,874,783
"COG0483",975,956,1129,1128,1088,1179,1100,1127,1215,1077,1075,958,872,988,960,1154,1255,1156,1156,1107,1012,993,1007,966,900,633,792,965,885,1100,1117,836,938,987,919,1007,860,996,939,1201,1141,1100,1034,1140,902,952,1060,1132,1099,1089,905,976,999,970,1011,1048,911,1064,1121,988
"COG0484",1162,1133,1063,1146,1084,1417,967,1043,935,954,1011,987,968,1152,1279,954,920,897,1019,1051,1166,1208,1052,967,1021,785,1082,931,1139,927,1035,970,771,1186,970,906,947,1121,1043,930,962,1286,1083,998,927,1030,1224,937,1054,1051,1136,1303,1228,1140,1000,938,999,1039,1027,1067
"COG0486",648,999,1008,905,969,892,1026,1079,1167,896,995,921,622,560,1011,1034,1151,1071,1050,1052,862,511,906,913,1019,996,909,761,816,1010,1019,659,777,678,868,992,807,976,935,930,1077,776,1006,1088,972,968,918,1011,984,950,717,924,898,1031,993,963,756,1000,1077,968
"COG0488",1143,1052,1005,630,530,607,975,954,714,1152,997,1009,1532,1156,812,711,772,859,833,829,1223,1114,899,1225,1103,2333,1509,1467,1263,759,948,1261,1813,813,1389,938,1240,1199,1085,1152,1099,988,870,813,1748,1411,1547,914,714,684,1256,1110,1102,1065,1074,994,1235,651,1062,1177
"COG0489",1051,994,812,922,1003,925,851,842,711,903,944,915,917,940,1068,741,789,837,807,861,901,878,985,742,929,797,891,887,843,857,855,893,1045,915,942,798,849,887,920,755,881,1009,880,896,994,893,889,829,881,918,984,964,830,921,830,769,912,948,847,874
"COG0490",2,0,0,0,0,0,0,0,1,0,0,1,20,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG0491",2083,1800,1431,1753,1790,1769,1728,1644,1696,1776,1729,1753,1696,2081,1739,1527,1556,1469,1521,1481,1877,2093,1784,1535,1857,1711,1918,2110,1875,1720,1517,1843,1536,2138,1957,1425,1754,1842,1571,1712,1716,1981,1682,1456,1577,1879,1423,1415,1672,1781,1859,1916,1771,1707,1480,1769,1586,1773,1680,1861
"COG0492",1125,1456,1568,1529,1394,1537,1379,1451,1448,1193,1428,1416,1118,1048,1725,1438,1536,1468,1497,1404,1374,1005,1418,1184,1376,1226,1295,1275,1333,1938,1571,877,1102,1158,1354,1287,777,1408,1348,1231,1459,1093,1550,1530,1337,1359,1481,1456,1496,1477,1005,1449,1453,1422,1399,1389,1105,1266,1442,1332
"COG0493",1076,722,989,1158,1044,965,1149,1104,1404,944,983,773,894,1076,1420,1079,992,941,1061,1036,1027,1051,964,876,992,963,593,862,722,1307,795,1386,521,976,856,965,1846,1160,1060,1261,1211,1109,804,1022,415,831,886,899,1168,1203,909,1170,1197,986,1003,1217,803,986,1091,1238
"COG0494",1235,917,879,1012,973,1143,1067,1080,1007,1078,950,892,1078,1272,1018,834,827,839,874,829,1088,1300,1005,875,949,1090,844,1113,941,1031,880,1214,971,1156,1028,906,1098,1121,919,1072,1047,1131,932,896,830,986,933,800,964,944,1243,1060,994,991,986,904,1013,1111,965,1074
"COG0495",609,620,654,686,783,734,680,633,759,647,698,658,486,563,768,660,682,686,679,691,667,573,707,579,698,785,650,589,632,658,1901,1649,1494,1961,1942,1872,1576,2151,1843,1928,2084,1926,2114,2164,1702,1960,2048,2043,2352,2102,1788,2067,2071,2059,1970,2046,1860,1967,2110,2033
"COG0496",281,379,368,246,263,249,343,332,302,252,274,327,293,210,312,272,328,262,312,291,300,260,339,295,290,280,367,289,310,271,331,248,315,289,366,257,283,337,325,239,304,246,321,289,443,318,321,311,238,285,224,327,294,314,281,294,224,290,301,272
"COG0497",388,461,509,257,239,240,423,465,379,384,436,429,410,387,225,386,546,451,398,409,425,410,424,536,419,663,506,499,402,312,533,505,655,328,493,429,491,382,391,455,501,322,395,473,776,556,571,475,248,234,383,302,322,430,433,447,391,285,355,356
"COG0498",1275,952,974,1253,1042,1388,1017,1061,1050,950,1080,894,930,1528,1055,938,997,995,1036,1041,1180,1404,1000,967,1039,1007,867,1141,909,1037,969,1113,769,1324,843,920,1038,1006,963,1046,986,1369,970,1015,753,1034,969,998,1125,1069,1216,1022,1127,1042,905,1038,1067,1007,1006,1080
"COG0499",1000,1066,1166,1136,1156,1216,1031,1049,1241,920,1152,1060,906,1052,1288,1086,1120,993,1159,1187,1055,1045,1164,921,1099,848,963,916,973,1071,1162,1050,847,1080,973,984,955,1121,1081,1069,1046,985,1199,1117,951,985,944,1055,1110,1143,879,1082,1121,1085,1063,1044,930,1085,1075,1051
"COG0500",3555,2653,2565,3165,3056,3314,3078,3062,3221,3245,3374,2646,3180,3943,2508,2671,2696,2655,2999,2786,3243,3724,2800,2870,2584,3685,2935,3162,3219,3299,2572,3448,3201,3464,2883,2971,3794,3147,2942,3476,2968,3727,2666,2609,2703,3220,3469,2752,3394,2979,3694,3264,2951,2611,3143,2660,3224,3203,3007,3200
"COG0501",190,214,136,229,281,234,170,195,231,220,212,190,196,168,253,241,155,201,208,184,199,211,223,192,233,143,195,171,210,239,443,604,440,617,523,524,667,630,606,588,649,592,603,550,431,457,436,521,735,782,608,641,664,637,472,556,512,687,618,615
"COG0502",216,160,246,117,31,188,140,146,78,117,128,178,180,213,115,157,197,199,192,137,177,243,104,135,115,132,117,201,101,44,280,236,343,183,156,179,189,155,127,93,87,241,159,192,370,201,234,229,87,48,240,118,97,101,145,141,201,70,88,92
"COG0503",407,345,374,373,417,401,350,381,377,379,394,345,297,406,331,382,396,383,379,352,343,385,384,329,383,259,389,311,392,390,367,320,306,369,341,391,319,399,345,364,366,402,381,408,252,399,348,378,362,408,382,419,347,372,396,380,365,370,374,342
"COG0504",1045,1272,1271,1363,1407,1399,1191,1326,1271,1151,1365,1244,1088,1086,1229,1430,1374,1324,1322,1292,1184,1133,1275,1201,1290,864,1097,1138,1097,1185,1387,991,1056,1210,1200,1164,958,1258,1289,1122,1142,1205,1329,1374,1178,1246,1245,1368,1322,1400,1038,1215,1233,1339,1211,1237,1127,1251,1213,1314
"COG0505",794,926,815,1039,961,919,910,836,892,730,908,849,686,733,959,926,906,829,942,933,835,777,910,751,892,881,815,725,834,958,940,652,696,857,844,756,737,847,828,901,843,818,889,924,775,775,789,836,861,1050,741,911,944,853,831,883,714,888,889,901
"COG0506",588,480,290,367,424,346,403,323,348,527,443,474,454,444,640,299,293,303,294,318,275,595,462,351,585,1029,512,356,424,445,386,625,490,439,475,319,618,478,423,259,456,305,416,308,387,324,369,260,521,568,402,455,480,606,392,399,459,535,463,617
"COG0507",575,387,575,178,163,140,466,380,327,493,475,453,839,606,233,489,574,627,461,466,476,454,434,549,409,1199,432,603,432,370,405,570,1126,230,556,572,339,398,605,446,383,521,300,480,792,590,621,657,218,201,605,269,344,410,680,493,781,218,449,313
"COG0508",1482,2038,1933,2106,2254,2002,2161,2047,2240,1838,2204,2037,1758,1393,2081,2206,2208,2186,2080,2253,1919,1195,2070,1812,2194,2255,1960,1625,1926,2760,1884,1256,1208,1665,1980,1929,1143,1960,2117,2444,2451,1631,2258,2236,1436,1703,1723,1786,2233,2428,1502,2092,2248,2164,2107,2071,1621,2007,2178,2177
"COG0509",73,92,85,81,87,79,55,81,56,81,90,76,74,53,76,78,64,68,71,87,72,70,99,88,91,120,83,79,87,74,296,215,214,264,278,227,286,253,272,212,234,270,280,252,287,235,285,219,216,242,232,270,250,245,221,249,206,233,247,289
"COG0510",97,150,64,156,185,119,120,101,72,129,149,109,58,116,104,148,101,140,66,116,87,119,131,166,167,24,96,48,103,121,27,50,24,32,26,25,35,59,39,27,35,36,38,40,13,26,16,34,48,56,25,53,41,31,20,35,22,50,42,52
"COG0511",426,392,397,354,368,390,396,443,341,429,392,469,492,374,422,341,366,328,373,422,424,453,415,426,434,560,586,480,461,425,416,503,452,404,405,365,539,399,394,455,436,492,409,360,465,433,464,334,368,381,491,464,391,386,391,419,439,411,378,450
"COG0512",515,583,573,575,609,557,558,585,656,491,531,554,483,497,513,675,741,672,601,625,572,470,641,552,560,295,494,513,536,543,597,477,445,501,624,621,466,519,589,539,587,481,581,637,452,594,575,645,644,668,441,616,582,507,609,600,532,511,563,630
"COG0513",1645,1517,1612,1566,1481,1421,2060,2027,1774,1766,1752,1595,1973,1720,1595,1520,1642,1569,1606,1674,1957,1691,1639,1730,1818,3891,2234,1716,2158,2110,1424,1713,1691,1446,1898,1622,1817,2059,2057,2402,2248,1420,1432,1658,1492,1882,2362,1545,2099,1865,1694,2160,1705,1839,1907,1664,1764,1406,2324,2382
"COG0514",306,363,157,138,181,147,303,234,290,290,191,371,365,216,200,152,147,142,199,203,228,230,236,323,389,1015,670,283,488,381,139,288,499,130,476,197,238,317,405,293,456,153,290,122,591,260,373,157,140,205,311,342,279,425,318,264,362,160,429,347
"COG0515",603,1645,435,403,497,401,294,279,207,819,542,913,2095,604,612,283,178,261,288,450,1340,593,665,1169,604,597,2406,1174,2630,455,272,613,939,1051,560,470,840,745,1039,355,268,1200,472,331,801,1056,2290,487,429,323,1105,1574,1253,566,1088,527,643,463,371,1086
"COG0516",948,1128,1142,1224,1295,1246,1109,1135,1197,999,1080,1085,1065,998,1408,1125,1104,1080,1206,1090,1084,996,1161,1184,1098,691,948,981,1116,1030,1153,876,821,1123,977,1157,1027,1128,1104,929,1129,1030,1196,1137,846,1059,971,1077,1085,1196,858,1148,1137,1094,1156,1077,993,1078,1097,1035
"COG0517",1407,1205,946,1179,1215,1378,1205,1243,1453,1166,1161,1167,1051,1497,1444,1005,1011,903,1065,970,1090,1581,1182,892,1197,1575,1317,951,1114,1475,998,1530,965,1177,1197,895,1710,1255,1095,1402,1523,1244,1225,937,1013,969,979,830,1225,1362,1205,1264,1183,1178,1111,1053,1106,1247,1353,1325
"COG0518",1504,1282,1339,1384,1413,1474,1432,1411,1388,1111,1284,1251,1050,1567,1218,1344,1402,1441,1338,1330,1253,1594,1368,1225,1366,1003,1228,1106,1214,1348,1369,1484,1023,1225,1234,1254,1430,1390,1292,1258,1294,1146,1412,1306,1184,1263,1456,1260,1409,1372,1114,1303,1327,1301,1221,1300,1305,1315,1382,1342
"COG0519",320,329,317,311,306,352,342,376,377,255,336,316,288,319,282,326,358,341,313,309,306,382,305,301,355,228,320,292,318,400,1057,858,771,861,956,1023,895,1036,1014,1079,1083,803,1075,998,948,997,1067,984,1010,1129,842,963,964,1049,1002,991,888,976,1130,1009
"COG0520",1524,1559,1440,1557,1510,1624,1218,1331,1090,1328,1511,1468,1364,1541,1504,1280,1282,1349,1399,1463,1521,1556,1688,1408,1444,1199,1509,1572,1516,936,1355,1432,1359,1930,1524,1398,1706,1390,1342,1057,1132,1666,1510,1440,1451,1730,1539,1450,1566,1537,1552,1502,1450,1319,1303,1384,1241,1443,1270,1397
"COG0521",223,148,170,221,189,212,159,148,125,191,225,163,216,275,191,170,159,151,132,154,223,270,208,214,166,241,182,230,191,117,134,272,172,256,182,148,326,201,167,170,150,293,138,132,113,211,222,179,211,170,254,245,237,162,132,255,188,208,139,207
"COG0522",144,183,190,172,181,164,165,151,178,132,175,160,143,139,173,181,194,181,202,163,154,147,166,134,168,157,171,161,183,127,576,419,376,504,424,531,387,527,512,435,472,432,546,550,513,509,610,562,522,539,414,536,470,512,535,512,476,479,461,535
"COG0523",234,641,1318,413,229,187,976,567,534,325,458,506,810,149,255,637,798,773,809,781,791,156,828,623,421,74,657,908,633,141,1019,163,783,265,561,717,147,646,674,277,330,218,633,904,1159,1055,860,1124,307,121,223,496,467,383,1166,701,458,126,410,342
"COG0524",1524,1589,1494,1574,1381,1636,1659,1548,1611,1431,1557,1524,1263,1549,1435,1630,1710,1603,1475,1549,1420,1623,1451,1572,1635,1328,1447,1352,1513,1733,1647,1289,1336,1406,1499,1459,1314,1617,1483,1572,1672,1403,1568,1583,1427,1372,1437,1501,1477,1564,1334,1446,1577,1577,1364,1496,1436,1424,1539,1546
"COG0525",1593,1975,2026,2131,2213,2036,1921,2021,2169,1869,2172,1874,1620,1646,1967,2140,2263,2094,2073,2028,1955,1624,1955,1943,1947,1487,1771,1809,1700,1661,2040,1412,1654,1844,1835,1875,1530,1971,1977,1638,1784,1835,2045,2142,1675,2038,2047,2131,2095,2146,1741,1923,1800,1970,1963,1881,1760,1980,1907,2046
"COG0526",1899,2056,1830,2007,1974,1964,1886,2000,1843,1791,1859,1921,1783,1917,1851,1788,1937,1823,1905,1853,2024,1912,1851,1731,1910,2191,2028,1820,2003,1948,1978,1834,1816,2010,1801,1871,1849,1898,1840,1679,1924,1969,1977,1887,2189,1966,2081,1883,2011,1951,1994,1875,1794,1852,1862,1846,1685,1828,1775,1898
"COG0527",1126,946,1126,1087,1052,1112,1060,1160,1074,948,1030,967,828,1220,1034,1107,1227,1175,1233,1099,1065,1205,946,969,1011,1322,777,950,835,1098,1013,1050,897,940,909,1062,810,1019,1069,1003,1080,1054,889,1084,886,1017,1100,1105,1044,1010,1048,1036,942,1039,1022,997,1153,878,1047,971
"COG0528",382,428,408,360,358,404,314,355,322,317,333,373,311,350,388,301,397,359,352,366,357,352,357,346,348,319,428,376,338,267,455,260,424,338,339,347,296,359,315,285,346,344,404,359,479,393,328,393,313,373,368,344,323,366,318,353,341,273,312,302
"COG0529",309,349,331,215,256,278,270,273,291,255,252,291,266,237,231,240,278,285,274,266,287,285,269,356,274,281,315,277,330,197,313,234,366,307,332,292,229,316,255,248,232,235,270,291,424,331,339,329,215,215,253,293,250,236,253,224,234,242,349,273
