"","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3"
"COG0278",175,134,181,172,186,150,173,185,165,165,148,198,193,175,219,150,159,169,188,166,202,183,165,155,215,182,192,181,214,155,226,197,188,185,145,181,188,208,60,202,169,158,137,132,202,206,211,193,181,119,211,199,172,208,75,218,190,95,202,227
"COG0279",232,288,173,209,316,209,276,243,252,293,176,193,234,330,221,131,177,177,283,170,192,238,337,179,192,324,272,212,165,215,169,172,247,179,309,202,191,140,537,167,167,217,268,335,278,185,298,174,168,170,180,190,212,173,353,210,272,91,213,205
"COG0280",755,694,1147,364,829,773,1143,714,819,696,1323,1185,906,534,960,1029,1119,536,936,1027,982,1317,752,852,1357,667,958,730,1037,666,1065,935,656,1190,807,1113,1168,1036,380,891,1394,1044,528,418,715,1056,693,972,837,646,1024,880,1058,1196,385,1201,583,787,1081,1070
"COG0281",816,702,962,1074,819,685,898,723,732,682,1131,1018,800,562,741,949,893,448,867,959,893,1050,789,665,1003,642,804,735,866,644,909,729,626,1012,735,949,949,775,321,793,1066,855,670,758,701,911,702,833,721,818,832,678,930,961,433,1010,690,652,883,851
"COG0282",45,83,16,304,23,115,33,38,37,40,15,17,29,91,11,31,25,64,4,40,59,35,45,17,3,82,13,49,22,47,29,20,55,4,59,38,6,32,12,16,28,17,164,77,28,17,24,17,7,147,10,2,33,46,94,8,33,217,9,14
"COG0283",358,393,468,228,396,385,496,331,345,319,376,411,384,306,546,377,458,512,484,472,515,375,341,457,501,344,496,326,502,498,467,529,299,428,371,493,450,430,156,560,391,531,278,201,340,414,343,488,549,214,501,640,512,442,144,481,408,162,527,481
"COG0284",576,553,535,229,613,466,537,489,575,495,442,512,515,454,530,462,528,487,499,538,506,497,513,477,628,448,608,523,526,552,531,534,502,554,529,518,541,484,259,572,503,542,416,321,535,534,507,546,492,272,545,558,533,501,190,563,471,200,565,546
"COG0285",858,759,804,478,748,734,871,630,735,662,732,871,751,616,885,689,866,686,871,773,849,655,740,802,865,658,833,664,874,799,861,867,631,889,724,831,873,643,264,906,750,910,630,417,631,805,712,814,967,372,843,904,780,797,250,885,727,315,930,862
"COG0286",139,423,151,1980,266,298,117,208,144,178,123,99,135,181,148,147,154,433,126,201,185,151,230,113,128,343,270,151,111,419,111,166,152,96,260,270,111,104,104,108,202,122,521,416,108,145,97,138,162,602,142,127,202,84,736,82,87,458,94,235
"COG0287",576,557,635,735,546,530,648,626,537,583,557,600,553,407,705,506,683,546,620,562,635,527,463,611,816,394,676,565,659,520,610,688,550,679,512,570,631,533,199,590,531,641,378,264,543,586,507,679,705,249,700,785,592,721,245,685,494,279,694,581
"COG0288",58,89,108,233,61,106,50,71,54,64,185,84,61,107,57,205,47,127,53,93,54,68,83,80,38,79,59,67,78,70,63,53,69,68,92,69,75,113,30,61,106,45,125,84,68,34,49,62,29,275,60,31,70,151,84,58,65,228,40,56
"COG0289",345,383,543,322,393,363,497,327,336,229,435,522,352,251,557,423,502,453,453,397,526,425,270,414,677,247,458,279,483,463,494,577,259,465,366,460,476,447,154,416,437,546,287,118,282,383,280,558,597,240,513,620,426,562,213,452,301,182,575,509
"COG0290",334,324,392,178,397,316,416,314,297,281,306,433,336,253,467,354,380,379,385,349,378,314,320,334,445,277,357,292,399,367,390,418,294,377,309,393,388,426,148,381,442,452,279,187,247,357,324,451,433,208,449,405,356,410,109,421,314,169,406,423
"COG0291",76,103,117,73,92,92,111,82,80,63,93,119,103,64,126,73,117,111,103,95,160,87,105,119,134,62,116,75,111,122,101,140,82,124,85,121,114,103,25,107,132,130,89,60,66,101,77,125,161,82,111,175,113,129,48,132,59,46,167,103
"COG0292",244,184,274,139,222,188,287,196,194,194,261,272,223,215,315,258,238,239,267,279,299,238,233,272,274,203,232,199,251,236,239,299,201,291,181,261,286,263,75,237,274,264,153,120,185,252,214,266,281,134,288,278,244,240,82,253,199,100,278,266
"COG0293",311,255,320,272,308,214,317,328,327,402,320,363,381,204,348,299,324,166,299,354,316,341,225,260,413,233,390,324,333,180,337,301,331,425,283,323,329,277,100,286,299,337,231,136,344,357,385,315,293,183,347,368,331,377,152,358,238,168,301,303
"COG0294",571,630,638,411,609,528,607,587,590,620,529,574,605,494,764,576,621,676,591,587,648,489,583,593,711,511,720,568,659,729,610,743,559,660,588,579,624,560,234,652,533,679,421,291,603,614,617,611,716,355,597,749,589,684,210,589,526,219,695,704
"COG0295",69,70,45,82,57,89,70,51,78,86,124,94,78,116,56,140,60,79,80,83,42,71,175,81,58,120,60,48,78,48,78,64,72,73,57,62,78,84,25,59,65,53,77,109,76,63,87,93,52,55,63,54,54,68,35,62,77,77,46,49
"COG0296",144,162,258,51,101,494,252,178,160,157,148,273,248,261,395,153,273,710,310,293,466,205,113,447,194,298,85,182,425,643,330,539,218,138,128,330,270,227,84,561,191,375,238,168,188,313,198,253,688,153,339,569,338,216,81,206,188,171,563,337
"COG0297",121,162,252,30,92,275,175,133,115,191,233,216,223,223,299,242,252,595,209,312,295,103,204,361,147,252,80,174,282,606,279,365,180,186,107,295,273,168,75,373,182,286,179,217,169,196,176,208,418,78,279,344,308,181,95,235,189,76,345,293
"COG0298",1,4,0,1,0,1,3,2,0,7,2,0,4,10,0,1,1,7,0,2,5,0,15,1,1,6,2,2,1,3,1,1,4,0,5,3,0,0,0,3,1,0,9,16,1,0,2,0,1,9,0,0,3,2,7,2,2,11,2,0
"COG0299",491,458,396,270,466,387,733,448,433,394,346,382,492,378,460,355,451,398,961,418,408,381,397,351,435,389,460,404,414,431,405,463,461,417,411,426,438,313,232,406,313,494,308,453,412,741,403,461,413,210,487,451,452,406,212,448,389,188,487,435
"COG0300",199,175,289,42,182,189,184,210,197,237,340,253,232,153,189,284,310,288,160,238,297,300,97,209,229,133,310,206,257,203,230,230,223,289,163,178,283,226,105,203,251,209,154,152,203,164,156,306,295,340,229,319,237,185,114,253,131,228,277,300
"COG0301",213,301,7,32,240,69,39,410,285,407,5,54,209,267,1,13,7,43,64,54,8,91,180,8,3,267,266,349,22,46,13,3,123,13,71,9,12,10,3,22,2,6,35,77,124,20,105,3,2,2,8,1,20,3,29,13,89,2,5,1
"COG0302",419,403,532,243,436,425,481,420,463,449,413,454,457,315,527,534,484,427,492,494,521,520,305,513,551,343,492,441,462,508,519,543,413,475,437,512,500,589,488,511,566,538,265,483,446,507,433,483,555,534,590,569,450,555,674,529,339,219,572,590
"COG0303",769,769,592,778,790,555,545,841,817,656,642,670,692,838,429,630,545,426,615,626,433,437,952,652,400,893,548,838,721,412,797,549,718,690,823,457,550,393,210,615,437,541,748,413,777,576,789,557,542,343,552,599,559,608,167,630,784,309,491,415
"COG0304",1001,1137,1353,1798,1198,1089,1226,897,1019,960,1314,1272,1099,1196,1540,1301,1355,1117,1120,1342,1194,1450,1194,1216,1366,1055,1183,968,1193,1208,1278,1184,829,1268,1098,1217,1208,1750,516,1117,1697,1162,986,637,874,1080,948,1453,1278,1126,1240,1289,1335,1340,551,1206,970,719,1232,1397
"COG0305",1372,1032,2249,1152,1160,2202,1856,985,918,1019,1033,1172,1223,859,1276,2395,1664,1111,3186,1759,2062,1232,1134,3883,1947,962,1306,797,1440,1194,1557,2557,901,1241,1284,1937,1310,2028,21224,1106,1726,2305,980,10232,771,3244,858,1896,1748,3925,2065,1414,1162,1594,16406,1502,936,9500,1985,1706
"COG0306",308,402,351,346,436,263,316,452,465,471,438,401,475,406,340,419,417,222,292,404,236,478,272,280,236,320,445,502,275,302,295,224,519,511,375,197,484,294,94,388,225,236,360,145,478,416,523,405,233,252,347,270,421,138,207,362,458,101,229,423
"COG0307",437,378,469,259,383,318,409,325,369,381,392,358,375,274,456,401,454,439,399,405,424,335,291,388,439,209,413,316,445,482,428,431,364,440,352,422,460,410,139,451,397,418,313,145,328,397,367,435,430,206,444,482,400,431,134,453,338,177,429,471
"COG0308",1346,1453,1170,897,1225,1644,1290,1426,1697,1988,1871,1113,1741,1889,1189,1928,1357,1987,1152,1478,1128,1732,1752,1105,836,2081,1402,1718,1160,1895,1226,1212,1920,1223,1481,1358,1439,933,444,1442,1235,1193,1650,1724,1833,1253,1944,1240,1227,1647,1055,1113,1516,747,695,1093,1672,1144,1145,1377
"COG0309",57,99,2,10,68,52,17,54,71,22,2,6,27,106,0,3,14,26,13,10,17,22,133,3,3,73,32,44,8,16,6,3,40,7,76,16,6,3,2,12,6,7,115,109,39,4,43,7,3,22,7,1,19,4,28,11,53,67,3,6
"COG0310",23,14,28,9,31,23,79,4,12,1,0,60,24,33,32,40,69,10,92,70,19,79,52,73,82,30,53,0,50,11,79,92,0,38,13,68,47,75,37,11,62,65,11,1,1,79,0,79,36,16,68,50,11,19,34,69,2,6,61,60
"COG0311",179,170,25,0,186,132,93,153,210,159,36,102,109,129,26,39,51,25,165,91,37,169,121,67,59,166,203,159,58,51,84,49,174,103,179,78,63,49,35,91,43,70,92,86,173,145,166,49,19,0,81,34,77,9,29,107,143,15,70,85
"COG0312",252,256,462,335,230,303,393,312,287,329,391,387,336,318,457,388,476,366,460,408,404,466,282,475,540,269,348,293,509,439,1602,1684,912,1297,625,1283,1337,1299,540,1222,1439,1451,744,514,886,1245,1023,1278,1747,407,1179,1682,1115,1321,530,1260,1113,579,1586,1269
"COG0313",508,476,735,273,499,408,631,399,457,426,693,586,448,347,738,610,633,601,524,560,592,517,424,460,709,317,567,401,611,567,579,595,367,701,445,532,570,455,227,537,518,607,392,255,351,498,390,605,590,305,658,679,546,632,221,633,361,220,623,561
"COG0314",233,215,161,150,234,174,185,175,214,202,184,188,207,220,87,165,151,94,195,170,135,151,237,176,134,248,178,201,193,126,183,150,226,202,200,133,175,137,46,176,119,152,192,116,210,193,226,157,134,106,177,165,154,112,65,171,231,72,146,114
"COG0315",258,254,159,245,261,230,206,237,283,244,226,243,247,346,81,202,184,96,225,172,139,181,357,201,160,362,189,253,221,119,211,175,239,246,258,180,193,117,54,197,138,164,238,201,242,235,279,182,151,111,161,174,160,148,62,210,243,84,159,134
"COG0316",560,484,591,508,501,536,507,543,547,545,513,518,559,368,567,559,546,433,581,527,533,548,326,627,597,384,537,581,545,426,528,567,542,561,484,550,520,670,867,515,574,523,472,663,572,675,511,640,503,367,592,542,482,562,741,481,512,424,546,568
"COG0317",1122,1251,1527,1334,1262,1225,1475,1176,1115,1077,1317,1318,1326,1130,1781,1401,1620,1471,1425,1269,1619,1294,1248,1512,1620,1109,1453,1168,1577,1494,1464,1779,1059,1464,1255,1431,1447,1580,583,1426,1593,1697,1173,1048,1043,1394,1171,1588,1823,996,1584,1827,1371,1465,701,1515,1156,796,1805,1601
"COG0318",3244,2971,3325,5139,3302,3304,3224,4112,3314,4228,3633,3482,3581,4112,3282,4067,3141,2690,3331,3406,3317,3045,3871,3111,3011,3728,3328,4376,3344,2348,3418,2879,4050,3541,3516,2870,3146,4056,1041,2967,3621,2879,3495,1346,4233,3031,4102,3103,3120,5443,3185,3257,3214,3277,1572,3121,4759,4432,2895,2719
"COG0319",245,221,264,159,201,207,288,237,231,224,265,256,242,201,367,256,276,170,273,228,262,197,239,243,299,212,233,222,283,175,278,311,249,329,204,207,267,216,72,207,210,277,196,141,214,225,236,254,335,139,301,383,300,301,83,316,217,119,273,209
"COG0320",599,561,675,229,556,631,776,472,615,498,615,768,589,437,750,575,833,899,754,714,772,718,477,785,793,448,685,486,780,957,757,892,461,698,569,805,819,791,248,775,768,842,449,285,495,744,512,763,941,307,884,935,773,661,234,779,524,241,949,918
"COG0321",453,320,424,244,306,414,580,295,354,271,394,459,367,245,409,363,510,417,521,492,399,433,313,439,530,280,397,316,462,452,499,489,296,457,331,506,489,404,167,476,358,509,285,179,304,523,298,484,500,214,519,536,488,416,172,472,356,185,469,489
"COG0322",1316,1203,1462,698,1296,1128,1513,982,1207,976,1518,1382,1230,942,1635,1272,1539,1274,1448,1365,1579,1117,1066,1375,1667,918,1559,990,1615,1387,1656,1830,947,1513,1238,1473,1491,1278,583,1451,1462,1631,956,636,972,1443,1016,1477,1846,770,1549,1863,1406,1396,445,1542,994,540,1739,1553
"COG0323",466,535,367,506,464,525,341,390,431,347,635,412,375,523,276,506,401,422,280,534,289,248,510,329,139,539,317,443,337,461,375,244,383,400,387,374,408,251,133,383,360,317,532,449,387,367,381,412,225,483,280,271,540,350,217,417,548,401,248,351
"COG0324",573,535,686,369,566,446,694,503,480,486,571,610,555,524,760,541,686,637,629,596,666,543,591,520,688,542,598,470,631,624,614,622,475,714,511,588,620,534,225,683,576,662,433,275,459,641,492,711,657,283,714,667,595,673,224,709,516,265,673,676
"COG0325",405,336,517,261,383,329,504,313,367,367,437,464,417,347,577,401,507,423,412,449,501,379,394,419,545,350,496,336,474,415,463,543,306,479,385,428,454,379,148,478,434,525,315,218,335,393,347,494,554,195,525,558,480,506,146,463,341,172,507,539
"COG0326",347,363,841,605,315,547,530,398,292,458,887,534,529,401,772,991,748,1017,361,662,792,393,340,632,490,386,391,385,685,1019,594,802,331,659,302,571,750,619,166,784,685,690,435,220,364,449,450,654,904,396,614,879,802,656,227,568,443,156,796,679
"COG0327",59,88,108,264,93,86,92,74,64,144,184,77,128,56,80,236,116,126,81,146,79,57,38,69,57,66,60,83,71,138,65,77,75,105,51,96,116,94,67,78,110,91,113,67,64,65,95,125,64,161,58,49,112,86,116,82,102,53,58,94
"COG0328",258,286,374,111,292,272,324,269,252,336,342,354,325,287,365,373,340,367,369,388,322,335,251,341,354,273,262,259,367,388,311,369,271,440,244,310,392,297,172,353,306,342,235,187,253,433,226,324,417,145,337,403,353,249,167,375,260,110,394,352
"COG0329",1239,1237,1172,438,1384,944,1092,1199,1213,894,1026,1053,1051,944,1151,940,1088,837,1001,1007,1083,856,955,1018,1317,976,1175,1108,1180,783,1120,1142,1132,1064,1439,1053,1052,1114,374,944,1155,1205,1249,455,1199,942,1099,1138,1170,538,1055,1266,953,1283,386,1127,1300,346,1149,1092
"COG0330",1225,1337,1282,1143,1313,1120,1329,1270,1201,1100,1312,1283,1226,1191,1301,1304,1405,1059,1150,1206,1245,1615,1270,992,1376,1199,1406,1113,1169,960,408,367,412,417,465,446,415,525,146,372,504,363,421,290,390,365,404,447,368,359,413,386,353,435,180,430,431,255,435,500
"COG0331",543,507,611,371,552,482,649,471,456,425,495,537,472,475,723,573,644,565,624,561,581,633,500,509,708,448,574,437,566,529,600,616,366,604,516,603,621,629,197,577,597,655,407,260,424,580,407,614,636,284,628,678,525,605,222,608,491,245,673,649
"COG0332",541,514,693,412,538,651,605,402,572,535,821,641,571,710,556,762,659,775,600,625,491,690,750,556,454,659,503,533,541,792,503,538,520,632,478,626,728,613,209,623,598,546,556,540,503,607,544,670,525,563,582,546,675,490,302,589,599,480,560,593
"COG0333",33,45,82,41,39,35,62,46,35,39,69,54,53,32,80,53,67,66,70,54,56,62,37,42,95,26,64,41,68,80,63,74,31,72,45,72,80,83,23,72,99,56,35,21,25,60,47,68,54,43,75,87,66,76,33,65,30,40,81,77
"COG0334",671,695,431,554,645,597,616,586,812,678,746,608,728,820,557,743,783,953,560,705,395,877,801,477,418,810,674,614,494,961,557,405,642,605,633,552,627,524,249,612,615,462,633,836,670,658,661,806,369,675,537,363,665,384,395,571,673,415,458,834
"COG0335",282,277,334,128,266,254,373,225,237,221,335,341,255,210,439,305,370,313,336,362,359,341,210,302,481,219,353,244,351,363,348,386,208,375,262,355,340,338,103,318,389,359,201,127,238,302,229,351,372,154,394,423,330,384,117,342,243,132,346,415
"COG0336",147,148,184,105,176,129,193,152,143,145,161,199,154,108,193,143,192,189,169,186,186,210,136,150,243,125,158,117,173,182,543,548,384,572,428,538,578,566,189,513,586,603,340,236,401,521,395,570,628,245,609,602,546,578,162,583,440,197,605,644
"COG0337",649,635,814,303,664,600,741,558,571,612,675,722,686,486,960,707,792,692,733,669,881,563,640,685,960,541,716,555,837,775,849,833,531,793,579,698,751,593,304,710,604,819,524,371,565,686,591,799,848,410,822,920,745,865,329,815,602,299,811,808
"COG0338",278,251,291,258,229,371,622,242,157,274,52,115,232,120,70,197,239,83,1414,272,200,140,81,1266,239,126,290,157,317,107,478,373,210,144,196,386,155,79,7443,82,165,662,247,1483,207,1028,153,313,228,240,339,82,113,55,3175,260,97,565,429,162
"COG0339",294,423,525,758,285,502,392,327,316,416,677,499,406,552,561,711,556,864,478,412,520,482,485,525,316,504,265,341,521,845,477,505,377,480,326,491,545,455,187,614,399,515,699,699,341,464,341,560,635,562,449,553,625,338,393,408,397,569,579,445
"COG0340",515,496,484,306,486,404,463,527,481,553,435,459,472,447,521,467,514,508,510,409,489,414,367,438,560,419,546,537,476,499,471,508,534,471,441,436,445,425,156,588,349,507,371,283,573,468,495,511,521,247,500,514,470,484,180,468,466,169,515,472
"COG0341",497,556,747,381,530,522,683,464,463,498,698,548,577,539,694,645,777,643,583,602,626,604,600,544,799,540,597,473,662,706,657,728,482,762,529,712,745,629,289,667,821,654,464,688,412,570,500,696,719,463,687,759,693,660,290,661,454,308,702,656
"COG0342",912,928,1224,647,995,892,1194,767,877,824,1120,995,997,880,1308,1112,1202,1165,1035,1036,1123,1119,1011,942,1370,960,1093,791,1170,1093,1056,1141,716,1248,938,1255,1247,1233,413,1063,1431,1133,861,1056,751,958,834,1251,1186,685,1188,1220,1095,1156,414,1164,822,507,1186,1254
"COG0343",857,768,813,359,874,693,829,922,919,947,747,880,879,651,772,645,784,717,934,836,776,1040,619,729,878,751,990,859,845,857,291,265,291,320,289,266,292,282,83,325,270,285,194,154,293,322,316,269,294,100,287,301,302,229,86,305,242,68,314,307
"COG0344",393,405,281,139,441,257,373,366,330,255,218,283,302,330,331,226,298,281,371,284,310,258,391,260,364,330,356,277,303,312,333,376,298,298,394,287,292,233,97,316,264,364,372,202,309,295,280,286,337,110,346,314,234,297,136,330,377,141,389,306
"COG0345",383,399,523,340,414,368,523,362,359,367,494,499,419,327,630,446,542,446,542,480,532,398,415,518,644,328,455,355,541,409,519,548,391,511,397,475,510,460,189,459,408,501,312,211,357,469,379,474,606,297,507,591,402,614,180,556,353,291,543,518
"COG0346",729,707,608,712,682,638,549,973,721,769,683,582,612,686,635,607,516,455,559,470,639,568,513,513,571,589,652,845,563,415,572,597,903,704,733,583,678,689,181,570,656,521,854,338,824,551,768,518,574,1007,501,588,601,646,355,550,870,724,552,439
"COG0347",164,216,251,264,197,212,172,132,115,212,183,183,219,304,260,251,209,258,178,182,199,217,394,219,166,298,190,130,214,233,163,237,159,233,157,209,239,291,58,229,242,209,209,177,111,173,219,232,269,248,234,235,225,234,126,166,163,207,228,204
"COG0348",110,241,24,873,107,224,89,124,98,258,20,83,192,491,13,72,44,214,60,58,54,78,471,33,14,459,158,111,47,199,67,51,112,77,119,57,35,68,53,68,53,39,349,381,120,63,181,28,30,725,34,23,120,69,328,68,149,375,24,19
"COG0349",423,466,467,459,458,419,464,407,303,348,314,401,346,277,533,334,364,416,386,377,420,263,286,374,445,294,415,351,450,397,421,429,331,421,360,424,329,344,121,421,394,421,390,186,324,393,362,355,475,387,460,478,396,527,158,424,390,394,461,373
"COG0350",283,286,180,289,328,196,237,278,299,270,217,242,239,273,164,211,188,108,184,177,184,268,378,172,258,246,295,266,185,115,198,189,269,206,272,185,197,221,67,149,226,199,274,227,237,181,255,201,161,266,207,156,176,234,119,235,276,232,175,196
"COG0351",322,430,265,385,463,282,354,430,418,453,225,299,351,244,408,188,284,454,312,290,341,344,268,238,421,229,495,386,346,444,302,429,387,283,411,309,265,250,102,273,341,348,307,187,420,306,386,381,474,100,343,467,296,385,143,344,252,177,436,369
"COG0352",263,323,284,518,294,330,317,306,254,287,301,305,290,275,448,304,285,395,237,278,388,217,264,266,401,266,309,304,373,401,331,381,258,251,281,334,247,250,102,310,260,369,318,191,249,226,260,274,435,227,332,452,288,335,186,310,273,248,384,308
"COG0353",372,344,455,196,366,331,449,333,336,322,394,377,356,296,527,346,446,385,323,406,454,408,352,308,529,320,415,340,394,405,397,414,314,397,405,406,464,458,136,371,435,428,274,191,288,391,356,437,474,185,435,458,445,425,103,416,317,142,488,433
"COG0354",472,395,496,314,402,352,473,397,371,309,370,395,399,223,517,301,447,349,428,418,456,381,288,349,574,269,467,374,483,408,455,442,332,465,365,443,430,402,136,438,391,489,290,155,318,446,340,513,407,213,543,467,396,572,196,494,347,244,415,472
"COG0355",208,238,274,149,251,211,285,188,223,195,290,285,229,181,320,252,283,267,282,293,303,323,213,286,320,210,245,192,282,244,294,306,197,292,229,290,263,306,69,261,258,284,175,166,171,285,244,276,305,132,275,294,266,280,89,264,211,103,264,278
"COG0356",571,487,738,329,534,541,720,510,564,485,744,707,572,482,790,683,723,624,604,731,731,801,545,632,739,500,592,545,690,585,605,667,491,706,559,698,741,740,222,658,803,687,455,324,464,593,511,672,692,359,768,676,675,563,225,689,513,230,696,752
"COG0357",299,358,462,223,348,297,435,256,288,261,398,387,311,234,476,398,425,386,290,347,462,338,254,337,495,202,365,285,358,394,356,444,239,396,328,426,413,326,105,410,335,418,254,158,238,277,277,406,497,212,451,393,397,456,123,394,246,181,443,416
"COG0358",1308,1188,1377,564,1174,1237,1292,1247,1173,1300,1245,1289,1314,1124,1388,1399,1341,1301,1425,1309,1350,1048,1235,1348,1467,1164,1346,1172,1287,1380,1265,1408,1136,1236,1208,1252,1342,1256,4295,1323,1152,1341,988,2774,1133,1491,1274,1362,1312,843,1501,1441,1352,1381,3431,1366,1102,1703,1350,1379
"COG0359",323,324,336,145,308,289,347,264,279,214,324,302,266,275,350,295,347,330,349,292,346,261,274,289,378,256,345,272,329,315,326,290,264,361,291,343,306,305,107,310,310,325,260,155,248,323,240,334,337,205,358,380,307,361,119,333,260,144,331,397
"COG0360",236,221,238,119,263,197,254,232,203,200,274,215,219,227,270,270,238,274,277,224,252,224,293,252,277,236,215,190,286,244,245,269,185,258,233,237,227,217,74,254,260,254,183,147,227,225,220,265,274,143,311,308,246,277,107,280,205,98,268,290
"COG0361",234,185,189,85,203,182,207,220,234,237,203,237,224,166,183,231,179,194,177,227,163,226,183,185,194,192,232,215,200,211,209,191,193,235,202,211,209,201,127,220,218,176,116,270,239,223,218,157,188,133,219,214,242,170,131,240,205,75,199,225
"COG0362",105,96,252,22,114,301,191,73,87,62,183,253,136,107,357,276,249,519,229,225,334,180,57,331,269,99,111,55,279,507,257,460,98,212,110,295,276,267,120,348,214,369,165,64,64,290,78,257,558,50,300,446,262,183,71,335,91,96,408,304
"COG0363",177,175,255,186,182,303,234,197,159,260,340,253,290,350,217,309,313,395,187,283,258,212,238,387,198,377,144,236,297,365,256,277,252,271,168,239,333,235,267,316,282,308,211,488,218,234,291,311,330,230,236,290,259,233,155,219,252,176,273,290
"COG0364",90,99,281,566,68,294,129,95,77,77,236,247,149,164,327,356,227,547,137,208,421,74,158,2177,193,150,42,64,708,568,820,505,114,155,72,206,179,213,12547,343,303,347,169,200,75,361,51,266,528,343,201,486,224,255,3400,277,75,356,419,257
"COG0365",2760,2439,2855,1831,2936,2200,3087,2882,2691,2705,2570,2910,2829,2682,2851,2414,3019,1968,2586,2650,2802,3115,3035,2530,3251,2770,2989,2773,2896,1962,2968,2898,2786,2945,2893,2702,2787,3009,867,2438,3194,2965,2247,1657,2761,2614,2861,2727,2950,1629,2876,2926,2482,3192,911,3102,2661,1208,2981,2886
"COG0366",364,589,674,1965,276,1069,641,444,354,499,349,696,410,559,852,499,628,1155,581,794,941,584,260,848,745,469,303,348,1035,1033,919,967,488,443,422,874,588,757,366,706,795,841,887,769,372,587,351,655,981,504,678,1064,838,826,674,592,308,676,906,630
"COG0367",1282,1423,858,112,1461,914,1028,960,1156,1111,902,966,985,1034,933,1120,939,1053,966,1336,894,830,1352,1024,1239,1042,1541,855,1113,1206,1069,1030,992,977,1458,1034,886,718,2629,841,809,985,1166,1367,929,1134,957,910,793,1085,962,896,865,828,1735,1185,737,417,853,1065
"COG0368",114,139,69,237,151,108,45,150,132,161,64,79,102,79,121,78,72,307,70,76,118,67,69,140,60,88,165,151,124,263,94,138,140,46,105,85,92,62,16,163,58,101,88,29,161,84,141,98,196,55,100,167,92,111,21,66,88,117,140,150
"COG0369",274,269,282,61,158,392,182,87,223,129,482,368,231,67,323,153,355,693,277,575,331,274,22,312,106,84,147,90,253,841,320,270,154,321,220,348,377,152,82,549,130,281,385,183,131,402,145,426,304,141,305,274,546,113,286,279,131,141,334,611
"COG0370",192,113,91,22,106,72,27,150,194,206,146,64,192,588,31,310,63,123,32,62,37,130,559,73,34,540,171,204,72,112,61,29,224,46,187,59,92,91,53,59,161,49,231,428,209,26,225,32,12,380,10,13,60,91,70,53,251,79,40,28
"COG0371",186,173,128,6,176,88,95,257,221,310,9,98,172,125,179,61,131,287,100,59,179,114,65,163,80,132,212,266,169,333,136,214,312,76,181,97,116,94,26,230,94,149,91,38,321,99,243,121,248,6,145,201,134,134,10,103,136,0,209,155
"COG0372",928,888,895,776,903,878,971,938,998,1012,872,970,1035,822,926,862,934,881,987,940,859,1141,829,878,947,882,994,1014,981,900,964,935,1001,971,933,974,918,1030,317,984,1010,987,797,545,969,941,992,957,915,505,1037,914,943,926,412,939,885,479,965,998
"COG0373",379,478,432,462,440,314,253,772,477,910,541,292,628,393,391,484,474,657,236,446,433,357,296,345,267,393,530,662,370,692,305,447,741,396,436,340,463,383,93,491,350,362,305,149,726,244,654,439,530,294,357,494,470,324,159,232,484,143,448,442
"COG0374",4,56,1,5,9,40,16,13,11,72,9,9,29,65,2,3,19,42,3,14,38,22,75,0,1,76,13,15,5,39,4,12,23,2,65,44,8,1,7,5,10,6,86,128,13,10,22,10,3,52,2,2,25,8,30,1,11,122,5,8
"COG0375",1,0,1,0,1,4,1,2,0,3,0,3,1,3,5,0,1,3,0,1,13,1,11,3,1,3,0,1,3,1,3,22,4,2,7,17,5,6,1,5,3,17,11,21,4,2,1,0,35,4,3,24,3,6,7,4,1,11,22,0
"COG0376",568,616,965,700,729,687,1030,502,689,306,836,991,426,173,1182,622,946,445,681,838,970,1314,76,606,1183,151,984,648,654,509,694,841,589,898,749,908,870,1175,269,740,1196,807,556,260,548,730,234,817,854,965,913,1037,864,1002,431,930,423,548,836,993
