"","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X132_SUR_0d2.3"
"COG0419",615,484,3446,322,905,591,527,1747,938,483,1613,616,179,1727,642,5026,156,422,562,503,834,455,446,476,213,585,125,484,448,1383,1714,379,297,669,939,2295,453,421,94,253,186,582,316,188,1891,896,428,6424,938,3488,367,5620,387,377,286,307,580,641,327,330
"COG0420",80,207,420,39,52,91,30,37,283,12,55,30,54,130,23,784,22,31,227,36,382,354,240,27,99,263,20,191,13,116,122,38,94,49,205,348,289,80,10,25,22,161,43,52,117,183,24,563,57,244,245,797,71,80,83,26,266,32,51,33
"COG0421",135,189,231,27,90,103,170,259,149,100,136,125,105,141,105,470,39,137,292,114,217,214,225,97,178,260,28,350,114,96,160,132,47,94,232,170,177,276,113,26,22,77,77,137,134,151,224,112,260,192,313,152,110,260,81,102,218,168,157,232
"COG0422",192,196,324,94,202,140,333,416,323,178,180,249,171,176,218,188,93,179,316,255,421,360,354,254,285,394,104,266,221,364,308,232,225,161,287,407,359,420,399,76,25,256,159,199,187,190,447,217,360,309,298,160,207,559,146,243,338,262,245,434
"COG0423",475,649,15,763,749,618,561,404,65,554,758,542,617,607,701,671,524,325,695,643,736,615,587,581,581,623,489,593,620,447,449,508,848,590,486,71,630,480,553,756,396,695,599,561,579,105,516,113,400,91,553,95,716,356,714,557,323,609,420,506
"COG0424",129,114,59,160,124,135,144,141,72,186,142,173,163,128,147,95,154,179,126,141,93,89,103,186,135,112,152,114,131,118,465,438,327,443,363,252,312,416,529,365,460,352,547,429,370,312,486,161,425,260,324,117,395,402,396,502,328,423,447,421
"COG0425",40,67,95,34,49,41,49,27,34,17,43,42,51,43,32,73,43,61,93,50,111,112,121,43,62,101,49,128,27,48,46,53,61,53,45,95,117,48,38,32,30,47,47,32,34,73,28,41,39,25,83,41,57,78,47,27,128,31,53,34
"COG0426",255,123,9,7,234,163,611,902,5,213,294,311,200,274,218,25,5,225,48,214,17,21,17,332,471,61,8,115,283,388,439,415,49,244,252,24,12,880,279,2,2,98,30,347,412,21,776,24,711,2,4,50,260,751,99,247,29,549,401,700
"COG0427",28,54,435,15,54,27,17,14,114,7,28,17,27,27,9,152,8,10,62,21,98,89,48,14,48,113,10,65,16,100,15,104,52,51,112,394,35,24,12,11,22,41,22,53,29,436,23,171,31,45,40,133,16,171,14,29,200,14,24,20
"COG0428",53,62,167,157,264,215,86,30,58,48,190,101,74,96,162,309,133,54,76,140,120,102,70,135,217,109,132,140,52,85,61,132,117,132,67,122,68,104,71,131,133,57,142,93,79,76,96,68,48,71,70,50,167,135,112,114,77,111,108,59
"COG0429",157,78,178,21,90,74,142,301,58,90,91,106,93,55,92,113,157,127,67,99,189,104,98,105,199,110,136,88,95,126,183,155,55,76,125,208,104,213,96,12,129,31,59,150,46,92,283,91,211,44,117,56,63,328,44,109,192,186,134,188
"COG0430",5,3,1,0,1,14,0,2,1,0,6,0,0,11,3,81,7,4,14,5,5,10,8,0,8,11,1,42,1,3,0,4,2,1,5,18,27,17,2,0,5,2,0,0,2,20,1,9,1,35,9,22,8,1,8,0,10,0,0,2
"COG0431",119,181,167,132,195,168,112,207,222,78,165,82,166,147,158,127,139,112,194,114,333,181,171,117,175,232,149,68,100,213,179,175,192,115,217,314,205,225,117,144,99,148,80,187,165,218,197,167,193,201,143,152,185,295,138,94,306,156,211,149
"COG0432",282,183,48,257,198,256,234,262,83,233,167,203,198,214,200,345,82,197,218,189,156,214,209,191,227,227,101,362,231,176,249,186,209,198,154,105,256,256,263,243,67,251,223,245,168,48,252,93,294,51,207,62,196,227,201,193,177,209,219,274
"COG0433",28,63,85,26,52,59,10,9,176,12,21,11,44,39,21,279,29,6,87,13,122,136,78,4,51,102,42,116,22,27,77,71,125,45,236,290,317,81,47,62,22,266,20,101,74,430,37,136,73,326,158,210,84,143,113,39,273,41,44,39
"COG0434",95,63,0,83,58,60,41,58,33,60,57,51,59,65,55,19,24,28,50,62,24,48,45,65,23,26,19,22,37,44,62,41,61,59,34,1,56,29,29,85,31,64,51,72,76,12,37,18,68,24,61,13,56,35,53,56,32,68,77,29
"COG0435",149,107,103,42,137,144,146,237,157,68,110,137,91,97,143,80,258,218,61,167,194,105,73,110,202,79,231,51,76,171,197,151,49,66,144,260,101,255,94,38,219,31,99,112,105,192,302,74,221,166,101,46,107,320,44,126,214,151,221,173
"COG0436",863,966,288,866,772,803,821,728,416,802,932,785,908,867,780,499,672,819,982,751,647,823,956,797,916,814,716,913,748,694,2502,2342,2720,2459,2399,957,2831,2380,2271,2490,2299,2912,2699,2718,2595,1541,2277,729,2309,1389,2626,873,2561,1993,2808,2132,1830,2496,2245,2335
"COG0437",236,449,330,217,383,473,298,163,182,169,390,350,336,257,404,321,519,210,322,282,492,478,481,359,296,322,431,702,161,268,209,330,335,361,291,121,445,220,207,412,609,314,394,352,249,247,175,68,162,353,601,90,414,231,360,341,325,211,378,251
"COG0438",4216,4183,4010,5778,4357,5090,4936,4878,3490,4801,4620,3952,4755,5316,4280,8201,3203,4519,4501,3956,3795,3901,3445,4667,4246,4512,3504,4424,4888,3342,4621,4719,3485,4470,4536,4178,3616,4683,4180,5676,3209,4274,5061,5128,4960,4000,4655,7286,4624,4443,3524,9594,4409,5380,4727,3811,3733,4877,4641,4143
"COG0439",390,464,202,408,371,402,435,445,238,421,475,423,440,436,434,199,402,374,411,418,450,416,482,459,427,388,453,308,436,439,1133,1254,1421,1229,1171,983,1431,1325,1378,1190,956,1273,1476,1298,1137,1226,1414,517,1253,449,1434,533,1320,1076,1343,1266,1062,1273,1083,1421
"COG0440",351,306,77,392,281,294,358,293,153,403,280,366,372,301,330,136,250,348,344,382,249,281,288,385,309,290,281,237,336,275,349,356,383,381,275,139,298,340,375,352,247,426,282,344,297,168,350,105,349,115,258,90,355,234,342,409,201,343,382,321
"COG0441",1491,1319,382,1755,1533,1351,1556,1459,543,1737,1557,1491,1529,1415,1615,1228,1359,1468,1500,1545,1093,1221,1227,1440,1471,1310,1359,1235,1708,1285,1471,1466,1620,1539,1169,486,1263,1467,1627,1659,1271,1702,1335,1514,1435,612,1649,419,1592,500,1174,314,1537,1238,1594,1450,840,1698,1505,1507
"COG0442",1049,990,330,1167,1082,1013,1093,1135,375,1187,1111,1011,1072,1043,1101,960,933,921,1025,1015,1023,1000,1023,1104,1037,1046,953,985,1178,951,1031,1060,1049,1034,877,354,972,1097,1074,1177,896,1183,1103,1159,1007,484,1237,348,1194,355,916,256,1100,966,1161,1054,751,1136,1079,1077
"COG0443",1982,1595,903,1959,1957,2125,2154,2384,740,2081,1993,2056,2114,1908,2078,2569,1924,1995,1755,2235,1603,1422,1717,2258,2375,1736,1812,1541,2097,2234,743,695,723,620,559,342,601,899,700,662,635,662,696,658,632,309,882,356,750,312,572,330,724,724,667,634,428,723,680,696
"COG0444",550,679,23,267,233,213,211,309,248,179,389,207,332,340,216,167,259,342,716,375,648,857,967,226,190,709,235,702,137,270,321,203,313,293,454,280,907,240,186,299,311,437,144,355,378,326,172,99,239,630,1049,81,304,224,362,162,545,227,369,193
"COG0445",1235,875,332,1373,1267,1188,1484,1326,443,1529,1142,1454,1340,1015,1496,660,1263,1323,1041,1311,771,762,826,1415,1044,920,1233,1000,1492,1226,1292,1467,1582,1312,899,534,834,1296,1527,1382,1152,1221,1448,1295,944,650,1441,418,1300,429,965,289,1229,1046,1223,1451,761,1363,1235,1411
"COG0446",2104,1757,1234,2068,1866,1599,1765,1484,1472,2361,1634,2124,2041,1914,2033,970,2760,2380,1881,2368,1246,2241,2826,2166,1732,1520,2739,2219,2261,2295,1915,2038,2016,2009,1342,1322,2487,1646,1836,1814,2603,1994,2051,1925,1852,1504,1451,764,1861,1364,2925,764,2149,934,2101,2251,1875,1960,2039,1687
"COG0447",152,155,10,56,86,134,185,251,52,101,119,165,132,92,119,193,124,106,100,124,165,142,109,123,142,112,110,409,101,124,170,125,82,118,158,25,123,221,115,112,127,153,103,144,119,50,284,13,195,25,142,6,132,246,95,149,92,162,176,223
"COG0448",142,80,14,6,84,65,176,366,81,85,107,152,101,203,86,91,42,123,21,129,65,109,93,140,236,79,48,129,126,169,210,175,48,100,176,112,73,305,133,1,2,34,50,134,148,32,345,73,307,11,155,20,102,296,98,92,167,161,124,319
"COG0449",1354,1028,795,1513,1247,1242,1421,1238,692,1427,1138,1319,1253,1299,1329,1044,1069,1333,1248,1432,1130,1147,1168,1331,1180,1056,1067,1209,1470,1221,1313,1250,1420,1291,942,869,1164,1227,1455,1514,907,1411,1290,1334,1328,627,1364,1216,1287,482,1011,1436,1183,1141,1169,1281,871,1321,1269,1312
"COG0450",182,192,366,162,166,203,195,251,387,218,244,178,259,264,161,292,179,116,322,131,303,296,231,179,227,303,183,269,245,214,210,264,258,255,235,369,242,302,228,155,144,248,109,237,231,330,280,302,240,302,217,227,196,323,198,142,361,257,188,250
"COG0451",4683,4488,7355,5014,5307,4720,5461,6691,3441,5800,6205,4901,4577,7347,4836,9035,3615,4288,5380,3711,3330,3980,3936,5098,4147,4728,3803,5143,5583,3841,6012,5149,3781,5679,4879,4921,4139,5006,4636,4968,3654,5054,5420,4716,7666,3437,5404,17590,6019,5839,3880,13049,4464,4293,4424,4404,2824,5624,4173,4983
"COG0452",836,720,213,935,807,768,942,831,306,972,771,936,921,793,874,314,776,856,860,795,620,658,684,962,819,809,738,495,969,668,853,854,847,888,634,323,721,824,941,796,693,952,911,866,798,393,843,336,955,287,623,203,887,708,922,879,534,847,710,896
"COG0454",687,604,565,621,726,691,762,832,960,656,788,716,718,657,681,725,815,699,579,604,1018,773,747,698,755,780,797,586,763,755,690,863,638,696,778,1022,679,963,760,619,967,605,659,730,659,1239,880,595,813,1722,749,500,786,1147,645,784,1095,741,879,853
"COG0455",106,91,81,42,53,62,59,49,124,38,56,64,48,41,54,369,71,152,121,65,486,144,133,78,69,129,58,144,31,85,58,54,61,36,127,175,141,39,48,20,95,20,55,57,26,172,65,72,64,180,205,48,29,92,50,64,209,53,98,59
"COG0456",226,294,310,178,188,205,204,230,316,156,213,168,199,222,169,182,146,191,284,225,424,331,331,169,232,317,139,222,141,205,73,65,72,59,100,110,99,82,60,58,66,74,57,62,83,140,77,52,81,145,94,46,67,115,58,50,141,45,72,63
"COG0457",3842,4566,1074,3820,3940,4228,3918,3756,2365,3514,4998,3953,4410,4006,3280,3482,4314,3903,5430,3108,4499,5026,5426,3724,5471,5497,4346,6141,3779,3138,3318,4436,3636,4416,4047,2806,5307,4990,3852,3428,4856,3648,3495,4161,3776,4696,3404,2846,3393,5750,5955,2162,4217,6234,4404,3575,4647,4339,3451,3582
"COG0458",2524,2204,738,2636,2353,2232,2504,2387,875,2648,2409,2294,2492,2376,2442,1308,2071,2324,2298,2616,1954,2030,2113,2591,2268,2089,2080,2051,2713,2124,2403,2322,2909,2454,2010,932,2125,2278,2619,2586,1845,2825,3016,2471,2293,992,2476,795,2455,791,1844,762,2448,1864,2345,2429,1543,2561,2450,2545
"COG0459",1765,1896,6610,1765,2119,2241,1655,1771,3003,1736,1856,1587,1827,2495,1866,2484,1778,1373,1797,2084,1741,1771,1796,1728,2374,1646,1586,1478,1547,2156,1970,1569,2080,1637,1765,1718,1780,2080,1507,1660,1493,1996,1236,1867,2133,1132,1968,4972,1886,2743,1620,4990,1789,1536,1981,1350,1124,1897,1549,1783
"COG0460",778,620,231,894,695,710,910,802,405,913,612,796,764,635,818,490,715,811,769,772,761,770,804,973,782,707,753,652,962,729,853,795,745,796,598,462,754,789,929,888,648,849,885,715,731,493,839,393,906,390,817,214,809,739,761,920,703,837,804,878
"COG0461",374,436,634,458,704,458,546,535,174,485,1102,521,447,868,506,272,407,468,435,407,412,416,437,448,476,418,435,384,400,410,398,525,438,815,434,497,444,557,472,450,433,441,530,425,1269,208,509,1932,491,216,363,479,530,479,445,470,317,524,445,424
"COG0462",762,773,401,854,799,803,826,773,387,881,770,826,825,779,882,634,680,751,805,842,645,664,749,874,811,731,666,701,769,745,824,781,924,811,664,385,780,730,939,883,710,901,920,830,753,486,865,299,801,322,705,400,817,699,906,838,539,819,794,842
"COG0463",3131,2871,2386,3594,3093,3388,3634,3562,2659,3832,3521,2997,3471,3797,3042,5983,2605,3222,3960,2068,3721,3744,3498,3327,2801,3729,2894,5224,3974,2434,3611,3418,2516,3598,3457,2625,3622,3648,3895,3486,2858,3329,3933,3678,3751,2972,3770,4804,3829,3032,3010,4991,3021,3305,3384,3147,3248,3390,3403,3368
"COG0464",560,674,260,201,483,921,312,449,275,185,642,271,663,652,316,1000,614,207,813,271,1452,1138,994,187,1165,777,589,636,172,404,470,376,623,238,710,633,1025,1160,189,149,350,642,129,486,536,187,474,270,383,77,702,343,578,654,839,165,662,310,341,345
"COG0465",1971,1351,776,1654,1633,2148,1903,2616,652,2004,1691,1905,1825,2150,1855,879,1484,1765,1270,2035,959,982,1050,2009,1982,1160,1362,1149,2032,1932,2063,1904,1725,1652,1606,656,1129,2352,1843,1873,1293,1712,1573,1827,1854,710,2581,570,2286,592,1118,442,1863,2177,1914,1884,990,1852,2072,2494
"COG0466",1277,1116,674,1631,1267,1198,1337,1092,750,1683,1527,1513,1382,1047,1520,834,1405,1589,1305,1423,1414,1146,1327,1623,1011,1056,1356,1245,1793,1110,1217,1328,1423,1423,960,751,1292,1057,1510,1499,1303,1385,1745,1295,1116,1091,1131,588,1175,823,1397,632,1358,865,1337,1478,1107,1221,1275,1310
"COG0467",181,108,179,57,191,158,201,298,11,96,179,150,159,140,118,78,44,83,26,149,31,15,21,135,352,28,100,43,96,196,220,158,64,70,149,25,25,318,165,27,0,48,30,189,171,6,460,8,275,10,17,8,115,324,90,84,26,225,155,314
"COG0468",1339,988,4010,1173,1468,1292,1300,2106,1358,1352,1638,1358,1020,2410,1391,5161,871,1085,1108,1322,903,862,915,1263,1010,943,870,861,1326,1885,1953,1043,1273,1422,1507,2854,906,1080,1030,1106,955,1436,1039,999,2323,897,1136,5850,1636,2741,853,8532,1148,811,1078,1097,612,1601,1002,1178
"COG0469",743,587,284,688,704,772,720,862,374,610,663,698,704,640,722,332,776,722,531,761,501,543,545,709,726,526,765,508,655,705,681,683,611,698,623,414,551,709,692,798,809,652,725,796,713,475,896,262,836,401,658,216,685,787,705,728,465,714,790,842
"COG0470",1206,1020,3302,1045,1492,1202,1108,1992,947,1233,2078,1236,898,2384,1269,3309,822,800,898,796,1050,848,954,849,936,875,749,565,1116,1510,2133,945,768,1330,1113,2243,899,1080,687,905,779,998,855,851,2336,779,1044,4760,1480,2502,760,3602,1167,734,1056,884,634,1329,834,877
"COG0471",730,841,674,790,929,794,811,887,957,580,995,765,777,860,877,1094,921,638,901,859,708,1003,850,731,860,946,889,1767,748,872,752,949,1095,878,988,944,989,919,823,794,876,643,732,757,828,1423,1104,495,753,872,834,415,792,1398,731,782,1053,953,800,878
"COG0472",1133,852,286,1292,1061,1018,1195,1092,392,1409,1068,1157,1183,1068,1239,777,1072,1191,949,982,888,876,923,1319,777,850,1098,967,1330,771,1088,1142,949,1099,781,424,894,1090,1446,1313,1125,979,1640,1210,1082,676,1137,395,1204,446,906,335,1040,872,1162,1277,749,1153,1184,1197
"COG0473",1236,1100,227,1058,956,873,1120,1044,507,1271,914,1129,1108,950,1148,553,826,1328,1170,1266,933,1094,1095,1195,1016,1017,851,951,1147,1171,1072,955,1133,1019,924,495,1152,1001,1237,977,809,1288,1133,1067,919,563,1061,365,1175,711,947,261,1079,824,1051,1136,777,1085,944,1249
"COG0474",273,179,441,76,213,485,42,97,372,21,200,54,193,308,73,686,180,43,100,78,210,201,246,14,443,103,189,375,31,115,94,123,80,79,329,218,205,382,34,99,118,61,20,125,276,592,45,94,98,360,266,126,90,174,263,48,220,60,57,61
"COG0475",420,401,466,358,304,374,315,483,908,274,390,236,347,320,258,759,173,337,592,407,1163,712,670,288,354,543,138,466,259,549,434,385,522,316,465,677,838,563,214,303,187,498,206,437,365,803,449,391,507,518,562,207,341,589,340,264,721,355,432,372
"COG0476",603,615,584,518,495,569,562,548,360,513,547,482,564,602,476,565,436,591,730,410,701,537,570,488,717,671,492,650,547,442,596,514,516,534,544,412,648,715,554,428,453,615,411,599,666,369,571,557,643,318,582,907,524,594,653,522,611,527,527,576
"COG0477",4832,8553,6551,4447,4421,4604,4733,4076,5287,4441,4648,4338,5209,4524,4262,3043,4725,5262,6911,5361,3393,6427,5821,4424,4890,7116,4759,4237,4364,4590,3927,4572,5356,5068,6978,4684,5785,4444,4321,4245,4421,6981,5191,4734,5022,5769,3939,2812,4018,4943,5836,2387,4875,4882,5073,4558,5912,4614,4291,4199
"COG0478",7,6,0,0,4,18,0,3,0,0,3,1,4,11,3,2,3,0,0,0,0,0,0,0,10,2,9,4,0,5,1,0,0,1,8,0,1,20,0,0,2,1,0,0,6,0,0,0,1,0,0,0,5,0,8,0,0,2,0,0
"COG0479",604,618,208,752,670,709,571,501,279,758,631,619,713,731,686,237,600,622,643,722,520,646,677,601,604,600,631,540,707,614,581,576,814,676,540,206,704,460,691,821,595,807,679,642,668,363,488,233,617,224,579,175,676,359,657,647,378,659,628,631
"COG0480",1651,1683,386,1766,1659,1682,1621,1452,639,1612,1695,1643,1737,1597,1616,1813,1489,1540,1912,1985,1838,1849,1913,1737,1686,1782,1422,2216,1672,1945,1493,1589,2151,1594,1611,850,1848,1636,1626,1772,1557,1929,1222,1739,1650,795,1707,637,1462,782,1937,499,1545,1516,1755,1617,1462,1647,1554,1660
"COG0481",1392,1022,312,1432,1283,1199,1369,1542,509,1583,1228,1419,1323,1136,1428,580,1168,1236,1111,1485,718,818,939,1529,1216,1014,1221,971,1689,1243,1278,1351,1226,1355,1017,373,963,1214,1755,1493,1364,1287,1453,1394,1215,564,1393,414,1608,438,909,283,1269,924,1240,1463,726,1501,1355,1695
"COG0482",762,653,174,951,761,759,848,726,370,934,741,809,785,713,815,515,672,788,718,819,785,752,814,901,665,630,693,684,931,638,792,780,732,852,604,266,774,795,909,946,680,778,1277,800,729,356,893,255,818,273,681,157,805,615,808,900,560,885,766,829
"COG0483",338,294,108,364,328,289,407,345,220,402,321,345,352,316,343,202,275,370,347,320,278,282,323,340,290,318,296,305,388,273,1055,931,949,1046,863,354,1014,996,1210,1021,777,1149,1063,1057,1000,648,1150,291,1144,544,916,228,957,869,951,1147,698,1112,1148,1148
"COG0484",1004,1111,209,1117,1063,1152,1103,952,330,1019,1085,1002,1156,1111,1076,671,943,939,1275,950,1231,1076,1067,1047,1198,1175,897,972,973,983,957,943,1310,982,943,385,1179,1234,890,1072,812,1306,905,1090,1160,384,1052,476,910,345,1001,469,1191,725,1300,1027,767,1052,746,1014
"COG0486",856,594,274,975,905,844,1056,1029,337,1121,817,1005,946,713,1078,480,821,900,767,783,555,521,592,1065,847,625,844,704,1137,742,876,930,1099,904,640,367,593,953,1088,1043,793,845,1006,938,725,461,1088,265,1104,273,572,204,902,803,892,1040,513,993,850,1097
"COG0488",987,1076,1174,557,1207,1372,950,862,1708,519,1266,1376,958,949,1097,759,2460,1171,918,1083,1972,1380,1220,853,1583,1265,2298,806,500,1444,1041,1201,822,899,1559,1589,1099,1534,714,518,2565,528,750,888,948,2186,909,899,868,1410,1576,580,1233,1827,1178,1035,1709,904,1223,823
"COG0489",799,848,847,1005,964,862,852,803,949,821,971,867,844,888,913,643,829,731,974,856,859,1147,909,804,959,961,800,719,827,920,775,920,1039,903,936,796,941,877,766,931,724,942,907,942,910,938,898,493,839,906,915,350,895,1011,936,852,988,888,727,859
"COG0490",0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG0491",1860,2187,1126,1684,1789,1906,1686,1373,1727,1564,1774,1678,1760,1647,1788,971,1928,1711,2025,1836,1562,2065,2176,1633,1667,1855,2011,1583,1481,1706,1558,1643,1697,1893,1683,1364,2199,1474,1606,1907,1779,1764,1644,1807,1683,1626,1449,843,1625,1463,2265,978,1828,1534,1827,1646,1956,1678,1887,1539
"COG0492",1308,1168,296,1316,1350,1336,1444,1414,466,1554,1222,1362,1481,1239,1443,658,1072,1351,1164,1394,894,1052,964,1540,1477,1040,1045,846,1467,1219,1334,1405,1721,1371,1191,458,1057,1403,1470,1426,970,1779,1899,1425,1293,652,1524,386,1483,574,898,299,1488,1073,1428,1529,698,1399,1222,1513
"COG0493",1230,1063,247,1012,843,725,1127,889,540,1371,993,1160,1126,812,1014,624,1070,1248,1111,1436,505,998,1185,1254,777,899,1102,1798,1360,1111,1005,946,1274,1161,828,422,1065,915,1165,967,962,1228,1412,1072,869,654,776,312,945,458,1238,274,1188,505,1164,1054,718,1000,1086,1043
"COG0494",931,1217,857,973,918,921,1084,822,1031,864,1007,964,1065,977,958,799,1084,1114,1172,1047,1213,1134,1236,1046,984,1226,1088,932,962,900,837,894,1035,1053,1067,1019,1178,883,983,936,1178,1053,1016,997,1023,1178,953,727,964,848,1155,848,1022,1027,1051,982,1171,954,995,878
"COG0495",2009,1869,486,2306,1996,1866,2046,2028,658,2210,1994,1899,2056,1773,2006,1521,1763,1971,1841,1875,1703,1661,1706,2070,1873,1776,1857,1575,2386,1588,1847,1962,2014,1848,1579,673,1791,2085,2204,2176,2067,2119,1831,2004,1657,758,1920,531,2050,669,1604,432,2130,1498,2124,2097,1220,1988,1893,2178
"COG0496",294,296,130,215,361,321,316,309,168,262,278,368,249,273,276,143,312,254,231,272,173,223,252,300,382,299,291,304,236,270,273,281,279,232,294,101,233,302,312,277,292,247,280,278,304,163,381,62,268,155,279,90,340,363,262,277,224,258,338,338
"COG0497",404,363,318,209,374,410,437,483,394,211,401,436,359,363,433,310,601,464,321,273,480,379,403,438,437,363,614,434,245,412,436,441,234,323,410,404,357,577,336,277,546,219,332,355,396,447,519,190,521,283,522,140,429,701,310,368,483,372,598,452
"COG0498",1057,1295,243,1066,926,925,1064,999,377,1056,871,989,1089,1038,1028,470,933,1080,1356,920,1157,1363,1413,965,925,1253,908,1069,1080,841,1026,889,1048,1072,905,390,1410,969,1042,1087,952,1434,1076,1039,1104,430,1027,331,972,275,1173,243,953,763,1017,976,887,1089,934,985
"COG0499",1094,973,268,1165,1116,972,1117,1050,411,1181,1057,1064,1142,1039,1151,554,894,1070,994,1323,871,979,1028,1153,1087,870,895,887,1183,1155,992,1071,1367,1115,857,369,1038,1023,1172,1130,846,1240,1031,1063,1062,503,1151,294,1058,384,878,272,1088,834,1073,1096,680,1156,929,1167
"COG0500",2864,3265,2871,3033,2667,3238,3111,2773,2432,3321,3425,2929,3139,3391,2567,4602,2897,3387,3751,2719,3496,3504,3834,3185,3219,3734,2908,4057,3213,2392,2839,3201,2550,3209,3129,2931,3789,3485,3176,2913,2972,2914,3312,2886,3057,3411,2666,3348,2621,3676,3593,3841,3084,3137,3166,3022,3192,3104,2686,2627
"COG0501",644,560,391,866,581,629,580,476,666,721,565,601,670,617,601,648,391,623,677,613,653,522,492,661,465,571,460,692,677,519,195,205,239,224,183,136,148,151,236,305,103,227,223,204,214,285,153,115,200,169,186,68,202,162,218,204,190,197,210,177
"COG0502",91,132,182,31,84,110,143,218,192,75,121,128,125,75,119,137,81,101,193,119,288,214,222,104,210,225,84,184,92,169,166,162,118,106,158,234,190,271,108,27,21,138,36,110,75,269,273,113,196,120,190,88,126,288,106,97,239,96,145,188
"COG0503",375,387,306,430,418,393,401,361,127,363,374,369,399,429,354,478,254,401,379,307,308,389,362,369,401,401,258,294,361,287,424,358,335,352,356,265,394,341,398,396,236,368,350,379,411,147,324,392,350,216,284,314,394,339,375,357,267,353,346,380
"COG0504",1221,1240,278,1386,1293,1121,1317,1271,472,1269,1240,1210,1192,1252,1264,757,963,1114,1163,1267,1020,1031,1052,1275,1163,1039,990,1019,1425,1174,1214,1172,1271,1208,1012,450,1088,1272,1276,1342,893,1389,1242,1269,1245,563,1370,368,1325,394,1041,328,1200,950,1289,1250,752,1355,1269,1311
"COG0505",889,794,200,946,886,862,831,870,336,986,949,909,913,824,862,410,750,848,821,873,681,693,734,927,858,738,798,708,938,696,873,876,902,925,682,281,774,790,985,1009,794,918,980,920,755,348,901,299,861,266,690,192,840,696,882,901,542,876,760,849
"COG0506",355,305,594,417,648,423,329,284,692,360,458,415,387,589,627,489,958,230,304,405,783,424,531,279,462,415,1005,590,381,486,427,504,597,503,488,756,460,346,276,458,978,300,411,394,470,819,421,569,300,533,694,1688,433,487,445,415,796,474,408,333
"COG0507",410,226,717,168,413,377,347,635,1167,283,485,560,269,219,394,751,715,462,513,502,461,641,407,368,554,580,662,330,379,499,507,597,221,265,847,1153,673,654,332,146,917,180,384,366,187,906,402,1504,598,866,573,863,382,1044,292,394,786,380,478,474
"COG0508",2046,1728,693,2333,2066,1992,2051,1765,1119,2522,1690,2323,2152,1811,2172,716,2406,2457,1598,2208,1250,1447,1316,2420,1896,1469,2482,912,2455,2028,661,684,717,708,584,277,494,578,772,831,733,732,893,715,656,407,664,237,714,329,462,144,713,436,735,726,426,736,672,725
"COG0509",282,263,99,269,287,265,234,193,94,236,262,211,247,299,263,197,256,210,244,226,192,182,186,229,311,227,285,319,239,300,261,264,250,254,218,103,204,279,224,273,249,279,268,282,265,120,298,98,247,73,229,108,286,257,259,228,169,310,264,233
"COG0510",146,110,1,190,104,132,114,110,3,166,138,121,130,139,135,31,44,92,108,157,51,93,105,123,74,83,50,107,136,83,146,108,111,131,45,5,113,88,87,232,39,102,110,114,150,10,81,42,155,2,130,20,162,41,128,115,76,117,132,84
"COG0511",475,520,388,383,441,515,440,342,284,365,458,438,441,408,402,313,556,494,447,455,381,353,487,466,428,483,559,345,400,489,362,392,395,423,468,504,401,465,326,473,584,388,418,457,353,368,441,253,309,127,519,239,374,467,423,372,447,380,418,381
"COG0512",590,515,106,647,574,532,586,616,219,626,559,550,602,496,514,243,418,595,464,450,373,450,501,542,612,475,492,292,577,416,540,531,503,471,453,221,483,597,732,551,349,581,502,603,503,349,576,203,639,221,524,106,622,446,654,538,366,580,502,674
