"","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0284",257,535,571,452,474,486,502,585,562,555,616,492,542,456,580,530,531,475,526,507,514,541,590,223,537,499,516,558,320,194,558,561,511,483,534,563,516,507,488,473,557,553,517,557,421,520,208,193,602,574,197,429,549,548,540,487,210,539,541,525
"COG0285",156,284,263,250,206,290,277,309,273,287,370,255,290,238,272,203,276,240,276,279,285,247,285,96,253,215,231,284,149,108,902,837,788,886,944,888,836,819,804,727,822,896,865,943,627,605,320,214,853,920,365,670,944,852,887,643,319,899,947,897
"COG0286",1932,135,254,111,414,97,163,140,114,127,191,130,420,142,84,197,206,327,125,197,156,244,179,652,96,131,484,156,408,597,162,190,162,125,89,175,120,118,97,234,169,124,117,91,417,214,660,417,233,125,750,104,117,199,117,105,639,117,143,101
"COG0287",756,690,541,560,612,745,467,646,641,660,616,679,556,702,615,505,636,574,553,673,720,551,688,248,750,543,531,694,248,314,532,715,618,610,678,655,638,633,626,417,643,736,699,589,438,559,246,218,676,809,340,579,682,615,627,550,177,577,632,657
"COG0288",230,115,54,184,147,81,80,38,61,73,42,62,79,107,88,66,52,180,79,46,39,66,59,102,149,71,130,52,84,282,61,62,45,34,45,46,64,45,73,109,91,42,58,48,135,55,248,83,44,49,286,266,55,54,70,119,187,65,57,83
"COG0289",292,550,370,452,335,583,280,580,469,449,533,564,478,465,412,232,493,449,385,580,586,457,579,149,515,297,401,586,114,219,361,515,543,381,491,509,465,543,489,254,567,540,565,432,293,309,207,167,419,631,240,493,612,510,503,464,167,490,503,455
"COG0290",160,418,376,323,282,416,302,415,354,371,401,385,377,369,349,291,370,311,349,435,413,354,439,144,407,297,351,404,211,129,376,443,412,415,384,426,385,409,431,303,433,442,411,358,266,335,172,132,322,435,176,324,443,393,408,413,167,382,401,377
"COG0291",60,108,94,99,88,118,88,118,89,108,109,136,132,96,96,59,165,103,94,170,164,85,131,52,98,88,124,149,56,53,100,112,157,106,155,92,120,100,144,73,110,151,116,115,86,63,64,34,119,140,59,92,145,106,119,118,63,115,111,98
"COG0292",130,249,258,278,196,267,222,261,240,278,288,284,234,219,274,179,233,235,214,253,284,234,294,69,300,238,220,274,122,97,235,260,288,231,244,282,243,285,256,208,257,259,259,234,165,209,105,60,215,313,93,264,252,249,266,287,94,303,252,238
"COG0293",244,354,331,281,318,343,280,322,333,370,404,330,178,367,351,444,297,278,259,313,290,311,354,142,319,346,138,297,117,172,332,359,252,291,293,349,375,327,373,228,363,357,324,355,227,333,166,97,410,415,199,266,311,290,295,301,149,241,334,343
"COG0294",392,719,575,454,614,689,606,675,609,646,687,696,726,509,581,633,648,540,563,676,678,635,707,191,631,555,622,768,284,251,597,677,640,612,699,642,611,570,609,593,639,696,638,634,502,585,243,174,731,707,268,462,712,647,611,551,215,662,676,652
"COG0295",88,60,83,138,86,44,100,64,66,54,69,54,61,36,82,79,46,120,57,53,37,59,38,52,89,79,78,55,138,77,71,56,57,96,66,59,68,56,81,151,61,50,83,64,64,52,53,40,52,40,71,132,47,58,85,69,58,61,67,66
"COG0296",56,210,286,152,441,328,279,420,188,264,127,474,633,107,198,162,552,256,197,535,674,169,407,137,442,183,785,533,152,123,306,148,761,321,580,225,194,260,262,120,283,414,272,219,281,172,231,121,76,216,290,127,574,386,283,199,209,711,387,223
"COG0297",27,213,247,244,211,245,228,285,156,228,84,319,555,143,298,176,339,265,142,307,400,121,304,141,304,163,624,326,234,69,245,179,456,186,404,243,135,238,243,196,241,253,258,250,216,136,87,93,67,128,158,165,373,294,282,156,37,485,239,193
"COG0298",1,1,4,0,3,2,2,1,0,1,0,6,3,1,0,6,4,0,1,1,0,2,0,5,1,2,7,0,15,13,0,0,0,0,1,2,0,0,1,6,1,0,0,0,6,1,27,4,0,0,10,4,0,3,0,2,12,3,1,1
"COG0299",247,452,624,347,442,488,413,532,409,422,469,439,399,651,387,407,493,304,403,421,444,381,441,2065,388,413,413,455,441,257,1160,415,392,1006,470,478,360,488,380,405,383,446,400,434,355,407,596,439,479,446,211,376,478,490,445,312,153,495,443,438
"COG0300",41,250,262,371,262,234,104,138,226,228,202,252,239,222,338,258,227,271,207,232,296,288,212,80,240,247,265,219,161,234,177,352,309,144,283,309,277,292,247,82,263,220,291,259,233,241,238,102,287,205,203,418,234,268,228,234,45,231,265,224
"COG0301",26,4,26,8,365,3,185,37,97,97,19,5,56,4,104,375,9,119,158,3,4,162,1,87,11,328,51,4,313,44,73,12,7,44,39,4,15,5,47,171,2,9,7,90,164,369,17,50,388,2,28,7,13,22,40,22,0,69,45,65
"COG0302",265,515,539,369,441,541,355,515,493,452,551,561,536,525,444,399,588,393,404,561,506,422,528,717,513,445,450,562,503,287,487,480,474,535,505,511,502,565,473,331,559,571,515,465,351,423,323,486,525,546,234,443,531,484,492,610,536,541,508,494
"COG0303",731,505,553,607,542,571,834,560,626,625,498,528,417,360,683,682,516,559,830,411,512,615,393,184,644,820,370,559,375,339,623,485,581,603,505,445,829,548,660,960,554,523,591,656,643,754,329,108,720,468,327,414,500,467,541,429,396,545,583,609
"COG0304",1749,1467,1282,1338,870,1402,1003,1229,1205,1199,1346,1201,1199,1657,1183,958,1120,1348,1143,1347,1301,1309,1513,501,1067,966,1146,1260,615,714,929,1417,1290,1031,1211,1398,1398,1318,1229,1182,1314,1280,1483,1162,1122,957,932,473,1160,1407,921,1467,1276,1431,1198,1682,747,1104,1108,1251
"COG0305",1220,1461,1853,1245,948,1939,1049,1527,1242,1432,1651,1789,1230,1676,985,962,3718,1272,1347,1871,1703,1258,1351,24889,1647,808,1094,2333,10248,8838,2198,1431,2382,3209,1601,1846,3337,1963,1159,1083,2353,2522,1602,1286,942,1038,9217,18687,1153,1911,5688,1127,2034,1383,1236,1976,12760,1133,1278,1443
"COG0306",376,188,478,442,326,158,423,220,352,272,331,204,336,202,473,487,226,348,290,293,250,432,344,168,144,481,252,217,129,199,418,416,196,278,261,442,458,374,370,321,346,243,422,266,416,426,232,180,401,245,307,444,233,435,482,319,258,339,156,254
"COG0307",236,422,419,391,320,477,326,454,396,406,511,448,448,443,429,359,393,418,420,457,440,406,504,156,467,322,413,449,122,182,419,452,393,376,481,484,411,481,382,248,430,481,454,409,349,357,170,119,466,458,170,348,435,463,427,384,124,473,380,433
"COG0308",965,1215,1526,2227,2041,1099,2015,1193,1471,1169,1436,1185,2001,892,1267,1996,1222,1805,1135,1240,1212,1341,1141,950,1296,1639,1938,1234,1702,1394,1618,1450,1171,1170,1325,1770,1064,1446,1175,1629,1162,1089,1323,1273,1552,1462,1078,705,1515,820,871,2487,1226,1546,1434,952,1005,1674,1350,1378
"COG0309",5,4,13,1,12,5,40,19,16,26,4,19,15,1,19,26,7,4,71,7,2,40,0,36,3,45,27,7,80,65,11,12,6,11,9,10,1,0,16,96,1,2,1,5,82,55,91,27,52,1,36,4,2,7,3,9,84,8,6,6
"COG0310",6,29,48,0,8,38,9,65,39,24,113,34,5,56,15,2,43,1,28,72,49,41,23,31,55,2,3,93,4,6,9,17,10,32,15,14,10,24,19,17,15,27,26,18,3,3,1,8,4,23,2,0,22,14,20,38,5,2,24,16
"COG0311",1,19,107,13,96,25,112,76,113,108,152,34,62,47,143,186,61,0,163,59,48,167,21,25,45,161,33,46,109,3,145,93,36,140,97,124,37,62,119,137,28,58,52,128,129,162,0,17,274,57,1,5,50,88,109,56,0,100,122,140
"COG0312",987,1235,1174,1007,862,1364,971,1178,1247,1104,1602,1535,1236,1269,1225,959,1394,1011,967,1608,1825,1088,1419,469,1280,918,1114,1668,533,610,1089,1364,1706,1314,1498,1392,1376,1279,1289,833,1363,1548,1307,1100,782,999,433,508,712,1615,629,703,1649,1215,1372,1309,627,1269,1276,1473
"COG0313",255,639,532,681,409,610,424,623,497,517,603,617,613,759,553,424,537,579,454,623,585,513,742,174,645,429,539,605,280,264,541,733,532,495,648,652,601,702,580,436,668,637,603,568,398,418,190,174,599,764,233,738,600,713,645,435,202,561,623,598
"COG0314",168,107,175,158,148,133,235,151,175,183,162,130,104,72,196,201,152,153,201,88,133,177,77,63,175,206,108,156,101,101,66,46,49,73,49,37,72,46,63,92,41,52,63,54,54,60,27,14,73,44,47,49,40,46,66,36,24,37,58,60
"COG0315",227,108,193,171,194,143,342,188,214,240,174,128,102,98,247,231,143,158,238,136,155,191,90,61,207,235,113,151,201,124,228,145,183,260,164,167,240,161,230,303,150,166,151,225,169,214,116,44,229,161,111,201,155,138,185,141,81,159,203,205
"COG0316",455,574,578,557,402,561,475,538,504,515,556,512,506,635,545,537,607,496,524,526,545,485,571,824,489,565,444,560,636,354,498,615,481,621,532,633,604,595,531,346,622,580,610,513,439,597,425,1014,532,626,342,525,530,550,537,717,511,425,469,544
"COG0317",1303,1625,1410,1428,1085,1565,1321,1579,1336,1401,1521,1635,1519,1555,1248,1133,1590,1386,1159,1735,1874,1283,1744,734,1631,1173,1464,1806,1093,878,1352,1551,1809,1475,1624,1546,1494,1608,1299,1200,1431,1775,1591,1328,1127,1205,703,616,1345,1684,907,1368,1761,1539,1494,1581,644,1454,1521,1367
"COG0318",5090,3252,2899,3674,3762,3547,3867,2987,3474,3426,2796,3179,2452,3096,3535,4232,2879,2842,3926,3042,3037,3616,3363,1378,3310,4495,2726,3030,1481,4466,2808,3300,3204,3277,2734,2331,3743,3062,3407,3870,3222,3117,3018,3138,3937,4131,4579,1266,2737,2970,4376,3903,2831,2818,3159,4134,2726,2716,2859,3447
"COG0319",169,318,245,318,224,273,282,318,220,272,303,304,163,244,270,204,314,260,247,298,348,211,323,80,301,196,205,307,138,136,247,249,265,259,333,265,289,288,252,224,241,311,242,260,174,236,122,63,216,298,132,357,310,248,238,200,129,233,278,265
"COG0320",264,700,754,561,507,707,571,890,708,707,705,794,981,744,690,505,784,570,615,904,935,664,778,222,793,529,863,858,263,252,756,796,915,752,945,833,647,765,816,518,730,776,792,722,534,475,275,225,614,834,269,480,922,809,795,827,203,879,778,723
"COG0321",237,438,429,410,272,479,310,484,451,455,646,486,462,434,423,329,444,387,358,487,466,435,459,149,497,314,396,508,192,186,479,500,403,534,522,599,393,502,434,335,469,499,498,484,294,318,176,141,429,536,184,358,512,502,456,401,177,502,536,442
"COG0322",710,1544,1420,1482,1050,1553,1095,1499,1507,1435,1721,1680,1377,1528,1355,976,1557,1255,1241,1691,1788,1389,1746,372,1728,972,1321,1789,561,587,1417,1550,1531,1404,1720,1593,1431,1576,1439,1090,1506,1683,1628,1534,1035,1041,516,379,1459,1664,573,1498,1672,1578,1524,1245,576,1519,1412,1451
"COG0323",518,435,441,646,363,328,513,331,475,404,293,314,456,384,457,327,292,548,516,268,241,445,287,224,419,402,416,243,456,511,473,329,297,303,306,303,400,396,420,508,372,244,404,456,671,412,430,214,299,164,457,707,255,426,427,260,343,433,397,350
"COG0324",356,681,582,572,434,702,534,713,612,612,631,665,656,649,573,448,600,535,549,637,683,545,718,204,703,454,631,686,305,245,543,731,575,717,648,737,644,680,624,597,688,646,643,639,457,518,247,215,564,731,293,501,751,683,628,556,252,623,599,633
"COG0325",288,509,446,447,317,486,381,512,467,430,613,487,466,536,443,411,493,437,327,505,530,431,561,159,478,321,464,542,231,189,486,626,461,445,506,629,461,531,466,416,538,514,488,452,323,302,149,150,458,611,212,439,527,537,451,429,125,503,500,479
"COG0326",653,712,655,858,359,804,491,661,531,598,386,840,957,660,600,436,744,818,392,787,856,449,777,238,815,384,1035,768,188,207,686,624,832,378,765,477,570,711,555,356,826,673,768,569,601,379,409,243,248,460,406,950,772,742,747,624,273,916,574,520
"COG0327",281,123,118,208,77,77,115,75,100,75,114,68,130,127,97,135,67,198,61,73,61,93,74,71,126,81,135,84,74,76,95,94,47,71,67,88,54,121,94,42,101,83,108,98,137,57,95,66,50,75,125,188,72,118,112,83,68,69,97,114
"COG0328",110,329,349,330,240,351,272,359,317,300,339,367,388,301,334,315,334,290,279,394,380,315,373,153,321,256,317,369,192,102,300,346,384,353,406,343,319,357,342,259,354,344,388,346,220,256,109,221,275,384,112,254,384,336,412,276,93,376,350,347
"COG0329",481,1177,906,978,954,1169,1069,1265,1063,1184,992,1193,765,1387,964,980,1074,1057,1298,1132,1164,1252,1222,446,1146,1147,736,1112,469,386,880,1135,1103,1038,1048,1060,1208,1077,1137,978,1169,1226,1167,1021,992,1244,478,361,1285,1261,565,1079,1191,988,1048,1184,448,891,1078,1052
"COG0330",1040,1441,1264,1291,1106,1276,1363,1315,1353,1228,1236,1147,1005,1624,1257,1081,1196,1184,1139,1191,1120,1335,1296,581,1180,1179,1106,1128,835,941,1181,1554,1155,1089,1195,1400,1227,1409,1321,1276,1241,1236,1264,1296,1208,1206,947,551,1455,1374,968,1530,1197,1260,1254,1555,839,1119,1255,1243
"COG0331",366,671,568,506,439,610,520,723,562,563,651,622,509,829,537,399,603,478,543,614,683,530,686,198,665,411,542,602,243,294,563,681,599,642,639,636,554,624,607,460,638,609,634,580,400,475,273,189,584,676,283,551,634,640,637,641,246,585,605,595
"COG0332",420,606,681,855,577,571,680,580,679,570,557,526,727,805,600,530,492,774,482,601,542,584,546,273,573,543,787,511,601,499,633,651,586,550,571,657,465,687,632,747,674,487,702,614,732,376,466,283,445,437,393,856,560,676,748,567,415,624,551,658
"COG0333",50,88,61,64,39,88,36,84,51,60,62,79,89,96,75,47,78,61,33,70,53,53,86,27,72,35,58,58,19,28,45,86,50,53,54,67,61,69,63,47,67,71,65,53,36,50,34,21,66,97,42,63,65,81,85,88,23,92,57,57
"COG0334",553,520,814,808,757,403,661,435,620,481,698,377,1030,654,664,674,434,654,623,647,334,735,609,376,516,642,902,420,875,533,750,771,382,563,443,930,405,789,625,904,468,422,762,654,827,610,507,327,773,398,497,879,413,810,602,491,404,627,651,632
"COG0335",114,396,317,375,202,339,262,403,336,302,406,412,338,303,333,179,337,294,259,390,406,301,417,81,367,241,325,352,128,112,293,415,333,319,347,434,334,354,337,251,373,366,364,369,228,290,105,96,306,444,111,399,377,363,357,371,86,303,366,340
"COG0336",295,603,561,482,363,618,467,651,535,521,603,651,612,488,468,367,548,433,449,594,620,494,605,166,591,416,625,609,237,179,548,649,610,485,641,587,583,608,520,422,554,613,611,520,380,429,179,153,460,635,204,515,639,581,590,584,176,527,565,525
"COG0337",271,906,653,724,516,836,634,904,709,710,924,913,724,1079,662,606,831,679,650,803,882,662,1027,295,747,524,832,821,382,344,644,831,780,678,898,863,784,778,773,630,809,890,827,752,539,587,301,264,659,983,340,732,846,848,707,663,366,702,818,740
"COG0338",88,27,166,12,92,86,34,69,54,55,60,84,34,27,45,106,216,51,47,142,68,75,24,1088,62,58,38,132,513,225,1138,113,364,1348,236,191,952,315,126,101,310,471,232,148,157,251,864,2283,282,214,852,47,474,190,188,91,693,105,100,98
"COG0339",719,385,487,714,555,528,461,450,389,395,352,541,853,312,489,431,537,735,325,623,578,318,519,458,542,329,859,524,662,634,442,376,579,475,540,405,377,555,454,471,528,443,589,381,544,339,602,437,210,334,560,847,585,499,598,454,364,777,471,445
"COG0340",322,503,471,425,579,468,451,469,490,485,525,476,506,527,491,554,477,416,465,473,490,477,535,181,502,478,456,467,283,183,185,181,155,178,185,184,167,170,162,116,131,172,163,151,130,193,61,50,188,172,71,143,169,168,163,133,63,181,158,147
"COG0341",331,800,643,748,518,770,570,674,672,650,637,671,688,911,552,496,647,783,489,692,714,615,737,298,769,446,682,688,689,319,582,723,603,580,692,724,660,768,529,556,767,687,759,674,506,466,362,247,561,706,436,659,709,668,764,667,233,627,597,691
"COG0342",656,1308,1091,1187,858,1236,984,1198,1106,994,1272,1194,1113,1325,1042,851,1033,1267,889,1190,1207,1009,1311,437,1238,795,1195,1115,1096,556,1042,1329,1098,1010,1183,1288,1070,1265,1045,992,1209,1190,1225,1092,955,731,675,432,1058,1349,658,1133,1166,1278,1200,1283,469,1123,1244,1116
"COG0343",376,729,897,694,797,791,756,884,903,848,977,830,869,828,904,950,778,610,843,906,813,828,798,289,698,841,781,846,446,294,906,880,828,947,878,1014,724,810,811,655,791,869,862,919,700,916,259,207,1017,892,296,637,896,921,836,818,237,876,911,864
"COG0344",129,265,241,216,212,338,334,410,288,325,407,356,372,246,260,289,340,225,396,333,348,328,322,132,292,321,306,351,176,135,277,257,276,361,313,296,295,279,255,367,307,373,312,297,208,335,134,106,452,369,128,164,329,301,293,234,119,366,313,314
"COG0345",332,552,436,452,384,628,384,606,523,497,573,583,432,530,440,345,511,440,431,545,574,414,564,188,581,345,398,547,214,298,423,511,503,532,538,534,517,509,504,410,535,584,552,459,314,333,303,138,459,623,291,386,497,503,517,490,311,421,508,477
"COG0346",717,584,502,571,920,697,589,577,656,698,429,667,379,487,679,744,541,628,816,516,553,630,635,396,665,872,449,606,358,747,509,499,610,541,575,341,633,570,669,481,588,620,524,610,824,954,838,290,588,517,1042,673,546,437,661,700,658,552,616,607
"COG0347",306,210,190,236,148,292,279,232,204,206,136,188,227,182,226,197,213,247,183,204,245,237,277,110,214,108,283,225,171,200,158,187,258,155,190,164,225,180,180,382,299,198,203,152,248,134,243,107,177,159,188,146,208,200,224,311,203,242,147,221
"COG0348",970,75,54,35,160,36,448,42,58,81,30,23,188,29,56,254,62,325,110,40,28,125,8,326,97,125,211,52,382,411,71,88,37,59,50,25,17,22,91,464,21,33,36,51,290,101,528,324,56,6,501,23,29,41,19,71,420,63,111,60
"COG0349",446,447,353,335,384,462,347,480,408,449,450,486,399,440,357,327,446,369,450,413,463,407,493,166,440,370,406,436,147,464,344,415,426,418,427,330,454,366,386,308,404,437,366,384,399,383,359,147,353,453,394,329,457,388,372,369,359,409,419,399
"COG0350",267,190,180,214,284,172,282,203,212,236,255,153,111,206,221,288,188,145,251,180,149,271,169,109,194,268,96,168,208,233,217,215,149,179,158,198,216,185,223,359,175,210,173,215,231,267,284,94,316,240,359,186,167,161,190,185,263,144,211,212
"COG0351",324,383,252,200,383,329,327,390,313,341,310,418,444,302,296,454,407,298,308,378,446,400,439,172,300,353,414,431,148,204,208,310,428,309,390,297,320,339,324,235,321,404,337,308,294,449,123,134,521,408,225,216,412,329,255,261,139,275,364,253
"COG0352",542,335,220,261,272,383,291,358,234,356,291,395,427,249,238,277,375,267,284,381,464,300,446,156,312,274,407,412,181,270,231,281,376,244,358,258,294,275,303,253,282,373,296,246,312,263,190,171,292,343,332,198,374,327,258,258,206,340,306,243
"COG0353",207,417,377,374,291,444,315,432,374,406,424,461,395,533,398,303,393,379,363,434,482,364,508,125,452,340,387,414,194,148,375,514,468,352,490,469,404,447,382,345,415,455,428,408,265,334,136,100,378,505,177,411,438,437,425,428,105,380,419,370
"COG0354",354,453,400,335,331,480,347,587,421,448,474,533,375,541,401,361,419,418,422,399,451,397,481,178,520,328,398,500,154,200,380,476,337,468,436,470,468,499,453,277,453,490,422,462,286,377,232,147,450,563,217,284,435,433,402,412,163,477,442,411
"COG0355",152,270,225,308,178,281,230,269,251,261,317,272,267,234,275,196,259,242,185,262,290,234,311,98,286,166,276,264,144,105,223,265,257,272,309,285,239,261,288,248,292,282,284,279,187,162,90,76,252,311,139,249,295,290,258,285,109,287,301,247
"COG0356",291,706,718,864,484,700,528,750,618,617,695,674,583,709,681,488,575,575,577,720,683,606,747,205,703,506,675,720,287,245,611,767,657,678,694,765,702,702,707,551,652,685,715,679,468,465,267,231,537,779,236,742,718,687,701,807,218,740,670,659
"COG0357",224,457,364,405,288,488,243,428,337,382,402,470,408,409,332,235,400,400,298,438,453,296,485,154,433,291,402,418,151,191,313,440,406,293,420,369,356,389,359,230,415,468,429,339,278,300,136,142,344,425,157,376,421,401,405,337,134,405,423,363
"COG0358",554,1389,1253,1319,1173,1364,1305,1391,1171,1254,1410,1406,1375,1633,1227,1302,1438,1141,1152,1273,1316,1232,1468,3212,1462,1110,1317,1366,2878,2260,414,463,430,482,443,473,448,468,390,430,489,463,462,403,377,412,410,1037,487,501,414,363,477,476,433,429,475,446,432,423
"COG0359",49,119,115,90,86,131,91,136,117,132,128,126,96,133,100,82,98,108,104,100,117,96,117,51,129,80,99,109,54,44,315,384,305,317,327,402,305,312,329,285,366,315,327,315,271,291,163,106,327,366,155,268,382,322,337,338,167,336,347,345
"COG0360",160,292,243,243,194,271,229,265,210,249,339,266,253,277,237,188,209,216,207,275,262,221,301,87,305,204,266,252,142,114,276,337,255,266,270,313,255,262,242,279,245,242,247,222,188,183,106,99,249,246,120,238,290,266,227,212,101,253,263,249
"COG0361",87,175,218,168,216,168,186,208,218,198,215,159,196,194,249,221,184,166,209,193,185,213,165,127,175,185,172,199,257,88,228,203,201,193,193,218,189,204,244,204,190,225,182,232,175,202,108,107,229,201,86,193,195,201,208,221,90,198,216,214
"COG0362",12,58,94,58,65,95,31,120,62,74,60,140,186,50,49,36,122,69,49,141,172,52,115,52,96,13,180,171,29,22,194,215,501,247,424,194,146,205,239,75,240,395,320,189,235,78,101,93,33,279,94,230,433,293,277,270,46,408,315,212
"COG0363",176,279,267,358,276,229,368,284,281,234,225,278,351,320,226,280,269,392,184,290,314,215,218,343,429,192,408,336,472,174,269,280,333,195,316,317,249,296,278,288,265,239,330,213,275,194,232,115,114,202,166,390,287,337,333,237,170,379,275,300
"COG0364",563,245,185,259,276,279,109,287,118,259,157,504,561,118,176,83,371,228,111,382,521,97,306,185,431,58,505,498,197,465,154,90,551,118,435,106,1737,246,206,150,247,326,334,162,193,106,332,466,16,199,651,282,404,299,197,243,258,423,234,144
"COG0365",1833,2904,2573,2547,2255,2860,2981,3144,2917,2809,3108,2972,1947,3404,2904,2560,2796,2647,2563,2871,2869,2827,2766,969,2970,2856,1948,2870,1625,1292,2621,2970,2859,2677,2981,2805,3067,2976,2952,3056,2710,2915,2911,2938,2189,2902,1439,824,3118,3318,1890,2668,3034,2615,2699,2941,1714,2264,3047,2991
"COG0366",1934,853,651,362,874,769,340,740,562,583,494,876,950,563,477,486,962,985,556,925,1009,325,864,694,1127,317,1170,943,807,773,573,476,1918,572,795,580,741,645,729,274,626,911,820,597,781,401,581,640,173,757,715,287,911,720,610,837,562,877,836,643
"COG0367",98,1120,1021,792,1029,825,914,1025,1079,1003,1505,1154,1139,1090,984,1077,974,798,1103,902,807,1312,949,1165,1057,880,1025,974,1372,878,1023,1247,1500,960,959,1226,1016,1013,980,1358,867,987,980,1107,1220,979,1039,1736,1706,1185,725,626,870,970,970,692,1438,734,1100,948
"COG0368",243,78,67,65,131,115,75,121,106,149,27,137,283,44,75,127,117,24,113,117,181,126,117,32,170,150,280,153,18,128,86,46,159,63,131,59,80,80,95,78,101,110,87,62,142,164,94,48,163,68,83,89,145,118,71,60,71,184,96,87
"COG0369",75,148,584,444,187,232,127,275,342,285,417,283,821,60,419,124,287,219,312,468,321,309,320,269,162,132,662,275,186,88,455,294,350,300,393,458,145,297,355,30,316,260,339,351,496,83,211,345,78,114,208,663,372,555,351,172,136,558,362,245
"COG0370",43,138,38,193,231,52,346,22,130,121,24,45,119,236,121,199,21,237,143,43,15,157,40,70,161,205,140,25,407,159,56,47,46,25,44,28,59,55,81,550,93,25,68,95,165,150,171,111,89,20,100,138,31,59,95,56,126,55,64,92
"COG0371",10,92,95,17,281,170,153,210,113,172,59,249,324,79,103,342,154,35,145,207,256,176,166,9,130,257,273,205,43,0,149,100,235,93,161,121,132,126,114,52,135,174,170,98,145,286,18,16,313,95,27,26,221,159,121,102,4,261,127,97
"COG0372",786,924,951,884,957,938,886,1010,950,996,960,851,932,893,1046,1008,861,874,960,972,921,960,947,355,848,995,871,886,527,529,946,1027,940,930,1049,1095,868,890,1010,858,900,971,979,1030,888,936,502,379,1045,948,576,775,953,988,983,1024,474,981,972,959
"COG0373",467,356,454,512,688,395,443,335,365,395,277,402,721,263,358,909,466,437,305,439,521,502,427,139,330,693,626,409,132,160,282,355,554,268,456,415,273,394,298,319,447,369,473,250,488,752,169,157,632,275,206,550,472,570,466,365,192,585,270,364
"COG0374",14,4,28,2,27,5,38,2,5,5,1,29,41,1,1,54,7,6,8,15,4,6,3,56,0,17,60,7,141,77,8,2,9,1,2,6,0,5,4,79,5,8,3,0,78,15,139,18,5,3,56,7,11,13,7,3,93,9,8,6
"COG0375",1,11,6,0,9,13,3,5,1,6,1,14,4,1,3,5,21,1,0,10,35,0,25,9,31,1,7,27,20,9,1,0,31,2,13,4,4,1,3,24,8,20,0,3,10,9,8,6,1,2,6,1,26,1,0,3,3,15,5,2
"COG0376",734,1077,957,880,601,979,95,920,881,785,1207,821,486,1083,773,328,871,1052,584,1052,816,793,1185,453,853,597,495,832,288,772,749,1135,732,711,817,1109,792,867,922,60,968,936,811,927,491,521,658,424,836,1099,587,900,960,875,900,1164,562,634,968,789
"COG0377",22,248,309,175,290,256,373,402,361,360,381,285,354,292,287,410,275,161,372,339,342,323,284,85,291,447,299,315,183,90,96,75,111,123,134,121,81,96,126,144,101,102,95,138,88,137,24,26,146,120,43,58,117,100,119,112,43,100,94,117
"COG0378",212,117,51,14,131,171,120,156,99,152,9,238,95,72,75,150,179,30,110,190,316,89,189,37,173,104,104,244,64,89,87,18,311,56,193,14,81,19,123,102,115,195,81,93,113,110,115,39,101,99,98,13,227,57,105,103,143,200,144,91
"COG0379",323,495,515,361,402,474,488,611,501,538,449,541,518,540,562,398,521,381,560,576,623,489,543,202,437,379,465,530,550,357,444,384,570,431,629,420,408,427,529,406,448,533,420,549,422,424,303,233,651,621,275,309,654,426,491,508,226,531,495,466
"COG0380",72,291,44,30,198,119,42,33,85,60,13,153,59,240,97,39,84,52,103,63,57,34,136,89,217,96,175,61,64,342,43,12,472,31,54,21,71,55,107,45,121,47,88,81,57,101,259,108,26,76,216,41,45,35,129,107,288,84,84,123
"COG0381",92,482,409,341,384,352,330,454,447,378,663,487,389,462,294,338,367,422,397,455,432,398,464,431,469,336,373,492,689,420,436,483,361,472,454,515,442,467,444,627,339,479,489,429,363,303,264,427,493,564,309,469,385,430,433,335,289,380,491,407
"COG0382",253,634,796,694,600,803,639,923,783,769,701,991,1100,796,778,582,888,608,789,1005,1044,727,921,222,770,539,980,959,374,321,827,729,1073,821,1001,803,783,867,767,553,833,941,775,808,694,566,359,276,658,826,327,670,968,940,777,679,299,1020,924,750
