"","X112_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG0210",1645,2164,2172,1736,17124,1962,20968,2242,1951,2203,1741,2008,2141,2060,1905,1800,1829,19577,1896,1796,2098,1841,1932,2729,2117,4392,1652,2126,1942,1910,1887,1890,1818,2180,2049,1926,1925,1971,2003,1744,2134,2030,2328,1820,1729,1768,2018,1879,1695,1967,2332,1928,1937,1902,1808,2059,2084,1848,2052,1755
"COG0211",146,202,145,147,63,199,52,75,182,149,121,208,199,197,159,183,211,54,184,149,187,151,170,161,241,71,198,205,196,130,162,209,181,190,141,220,198,191,216,208,168,216,137,197,170,182,208,119,216,176,235,187,191,193,166,204,69,211,187,160
"COG0212",330,337,211,284,203,309,159,196,310,272,295,312,318,360,311,314,343,84,390,260,320,305,351,283,278,168,282,403,285,291,370,282,345,296,328,355,383,326,312,264,297,356,290,306,279,351,345,312,269,303,327,319,338,235,345,337,142,346,306,331
"COG0213",223,137,427,213,196,208,248,260,124,92,193,166,86,180,230,128,136,87,119,243,137,230,120,101,108,59,200,155,129,196,163,148,157,105,270,141,189,150,94,132,111,164,371,162,166,145,171,190,177,119,81,167,113,195,117,93,46,179,119,170
"COG0214",163,54,236,278,0,175,26,1,126,41,147,142,52,204,143,128,115,19,38,298,87,199,49,75,116,14,174,194,83,93,168,113,146,55,127,141,277,171,71,68,99,138,171,158,203,124,83,197,323,91,88,151,100,235,3,94,22,135,68,149
"COG0215",1016,1068,961,989,359,978,376,475,990,1114,877,1158,1287,1183,965,1047,1046,306,1031,1164,1088,1004,953,1072,1006,299,1052,1216,1038,830,1033,1091,1195,1185,892,1167,1137,1156,1219,1034,1130,1187,802,1110,1021,1095,1140,1002,1147,1201,1287,1138,1033,1022,838,959,395,1122,1278,1105
"COG0216",544,878,666,696,220,707,257,334,778,761,573,840,816,957,733,740,727,191,775,703,844,555,715,779,868,254,730,913,785,616,658,837,743,787,654,834,735,863,854,886,734,897,760,773,692,783,884,599,849,838,895,852,853,709,649,736,280,865,849,816
"COG0217",434,516,432,462,195,545,222,288,489,348,363,433,404,508,414,471,366,159,516,476,490,332,482,391,549,227,414,594,485,306,377,512,507,418,406,445,451,503,408,587,464,551,462,480,445,487,476,366,467,431,580,531,446,413,548,401,231,472,450,517
"COG0218",150,267,113,140,126,149,133,263,203,164,157,191,173,199,193,162,189,86,209,97,242,164,361,157,193,123,178,124,170,154,121,174,254,203,186,143,172,161,163,194,153,207,123,166,248,217,232,134,159,152,128,170,193,169,263,153,212,255,179,246
"COG0219",68,84,50,67,56,87,48,35,71,83,76,80,110,89,86,79,101,28,79,68,79,73,64,117,84,64,87,101,99,72,266,273,274,238,278,239,253,275,275,238,299,274,229,251,261,224,220,239,243,277,286,298,246,206,254,279,258,241,275,259
"COG0220",161,317,154,141,158,231,155,250,279,289,182,242,312,248,218,246,342,121,286,130,269,165,406,238,252,141,273,177,292,322,153,314,285,267,198,251,139,195,256,274,234,224,155,248,286,270,309,149,143,261,197,196,308,219,321,270,184,283,316,250
"COG0221",78,134,32,40,145,96,164,101,91,316,57,140,295,73,53,136,246,153,104,34,88,19,52,203,98,167,231,33,92,275,47,177,34,220,43,127,30,80,185,80,187,33,43,99,68,124,149,35,35,265,96,109,174,98,57,244,153,102,253,39
"COG0222",173,265,237,247,141,250,95,142,263,297,175,309,372,294,228,269,254,115,256,205,282,178,277,312,280,69,264,303,245,220,215,263,219,324,184,280,276,294,276,272,296,264,280,251,208,261,305,194,362,325,343,292,290,218,215,272,72,274,314,263
"COG0223",538,991,730,850,378,919,387,395,806,845,614,876,913,989,724,871,832,523,897,864,871,595,793,778,712,630,740,910,880,749,711,910,890,825,741,931,883,826,869,813,787,979,890,860,764,928,907,674,711,865,939,945,904,764,811,746,471,896,861,947
"COG0224",383,705,609,540,225,707,251,307,642,709,491,766,797,746,624,642,684,206,804,577,798,505,679,645,751,293,733,655,728,507,190,258,252,243,190,250,239,217,231,267,237,239,213,269,206,240,257,183,262,251,234,235,265,211,209,224,101,247,250,238
"COG0225",519,796,379,499,212,633,351,445,597,664,546,798,781,792,634,671,708,252,820,483,715,499,686,660,719,307,668,767,611,654,570,771,705,734,537,720,636,710,847,712,636,796,462,789,626,798,806,537,702,791,792,712,789,601,684,686,278,705,826,692
"COG0226",103,250,97,139,1353,313,485,831,268,875,132,274,521,157,106,1321,319,367,169,359,185,73,231,958,1189,765,274,65,215,652,162,265,196,734,90,320,180,384,339,1087,312,166,45,1200,521,693,220,98,175,366,773,173,1177,436,186,1192,296,1016,1056,187
"COG0227",74,200,104,157,86,212,86,68,199,197,122,199,231,212,161,176,195,69,204,172,220,118,200,192,188,79,173,261,222,139,134,247,230,215,162,218,185,234,208,206,233,231,155,211,173,231,230,120,158,195,300,202,177,207,194,180,89,188,221,234
"COG0228",181,366,252,202,98,285,117,119,302,273,164,324,293,348,266,264,288,95,322,222,340,163,312,263,359,94,307,347,313,202,196,261,301,316,226,329,261,314,264,339,299,350,273,294,265,330,305,179,320,317,322,343,309,250,279,250,82,286,270,302
"COG0229",338,555,288,366,160,429,233,359,412,443,378,535,458,557,460,437,479,151,537,323,486,381,504,460,567,145,467,510,419,340,393,527,502,466,411,472,471,443,477,542,410,541,332,458,463,508,489,374,569,475,536,480,521,349,473,426,140,492,455,472
"COG0230",9,34,6,18,9,24,16,42,29,27,21,19,53,24,17,23,19,7,45,12,29,27,35,26,38,10,23,19,30,7,19,17,32,40,17,30,18,38,41,37,22,26,4,22,17,39,29,21,30,41,21,17,20,23,31,16,6,33,44,16
"COG0231",342,442,363,417,155,421,189,263,451,404,398,450,478,473,420,424,439,129,440,426,399,415,417,362,470,248,437,491,425,376,145,166,146,172,106,150,161,158,161,150,126,166,136,138,134,135,156,131,141,149,162,126,148,113,117,124,109,155,147,157
"COG0232",381,523,347,459,398,448,324,413,480,396,335,437,480,487,458,532,409,189,547,433,531,319,410,506,438,316,354,602,546,258,387,473,595,484,394,498,514,589,559,500,530,664,476,570,432,477,517,397,465,490,693,514,465,448,599,354,280,510,543,565
"COG0233",274,442,301,298,127,349,139,154,334,340,253,415,348,409,361,375,340,116,380,304,410,259,373,353,363,148,316,454,317,309,280,369,363,356,320,394,315,357,364,428,319,399,323,341,298,389,395,291,273,422,372,381,384,296,301,320,166,390,388,366
"COG0234",170,289,261,223,2105,265,3026,327,347,236,211,304,255,282,259,299,233,1853,265,271,305,221,313,374,364,493,255,264,293,205,234,317,254,251,236,293,253,328,281,251,314,293,284,261,235,267,287,219,308,274,329,274,314,351,247,366,115,299,264,273
"COG0235",449,461,242,452,321,501,298,281,413,391,482,463,404,410,417,414,413,294,468,457,492,481,419,412,518,316,463,483,553,333,534,439,495,463,461,431,440,395,408,513,438,422,249,452,509,459,485,439,445,386,439,470,426,427,458,464,301,379,406,493
"COG0236",153,195,136,157,297,189,92,104,192,190,109,206,174,174,156,196,208,146,207,148,194,143,204,172,190,81,178,128,152,169,38,77,53,66,55,60,50,60,70,49,53,65,45,64,49,55,55,41,49,66,65,76,83,51,60,68,40,55,50,45
"COG0237",416,466,360,458,148,423,137,156,415,431,385,467,458,572,454,382,451,133,468,459,446,456,404,390,298,193,441,535,448,342,415,442,487,386,373,425,518,440,391,328,435,495,366,420,404,428,428,401,364,436,401,464,463,416,317,386,164,462,419,495
"COG0238",107,163,137,126,29,178,52,45,158,172,115,168,178,192,129,158,150,56,161,136,143,117,152,145,113,64,178,187,111,127,134,143,179,190,154,173,172,187,150,120,124,171,163,157,149,149,142,134,109,137,164,173,169,129,142,158,92,167,156,161
"COG0239",53,75,21,69,79,78,70,108,59,36,80,53,33,59,43,61,55,47,64,60,61,46,115,42,55,62,67,82,43,74,53,75,82,46,70,39,67,46,46,50,49,60,24,60,86,70,66,60,48,51,39,62,85,54,89,63,88,70,39,73
"COG0240",148,212,193,179,74,198,74,102,240,164,176,207,180,220,189,206,180,56,214,188,215,157,163,175,186,68,204,200,222,125,509,577,729,577,534,579,663,639,588,571,534,754,653,666,617,621,638,547,630,541,689,584,586,606,546,484,234,596,573,672
"COG0241",218,157,278,259,209,229,84,58,290,163,236,166,120,208,250,177,160,98,184,222,202,200,216,170,180,125,176,184,185,205,197,153,228,151,264,211,165,217,180,162,189,205,347,180,199,209,136,211,203,144,168,176,189,225,244,202,284,180,160,198
"COG0242",381,523,403,450,880,491,776,258,702,542,342,510,594,516,516,621,535,2137,628,451,670,350,516,838,600,704,451,534,579,491,392,469,549,624,406,593,478,586,603,447,598,560,450,610,447,572,514,345,396,688,644,480,703,849,527,643,212,527,562,558
"COG0243",1313,470,2898,1344,1235,851,734,1293,696,947,1390,407,904,349,1435,757,846,499,488,1409,530,1532,838,804,917,958,904,480,922,940,1311,798,714,792,1653,593,727,819,648,908,751,478,2632,730,958,826,628,1388,781,511,386,548,722,943,833,982,1235,835,794,791
"COG0244",352,404,356,464,152,445,204,215,423,389,395,466,487,461,408,455,475,151,411,451,421,390,375,394,518,152,514,482,417,369,418,474,462,443,368,462,500,420,439,463,413,436,376,478,446,477,423,371,577,455,407,444,441,425,313,385,175,425,421,464
"COG0245",234,546,345,354,191,421,237,218,389,469,213,544,518,645,377,435,522,143,565,382,473,255,347,497,426,162,430,619,495,389,320,533,524,497,302,532,500,542,530,415,508,529,499,446,343,464,495,256,364,571,609,536,543,407,297,492,120,485,549,534
"COG0246",134,158,51,63,95,150,133,231,160,113,166,147,106,118,112,197,104,154,170,96,159,87,344,112,187,362,113,188,109,155,51,128,141,124,120,119,93,142,127,201,142,128,37,255,117,160,184,91,123,131,98,187,136,117,145,113,487,200,125,172
"COG0247",1579,683,2626,1596,579,1118,323,576,1320,668,1509,778,847,860,1814,1044,780,250,577,1764,1066,1735,1292,824,1002,389,1057,1085,1547,734,1540,831,1312,758,1673,887,908,1076,766,1217,1274,1196,2768,1301,1524,1183,1025,1685,1421,808,935,932,943,1363,1214,961,636,1097,876,1324
"COG0248",262,470,248,219,467,382,565,686,375,703,299,452,678,309,261,710,481,369,373,239,399,187,436,526,809,485,367,229,324,661,218,439,273,509,267,404,211,278,461,718,472,249,179,544,369,411,486,208,249,555,397,373,904,324,425,974,789,432,577,231
"COG0249",839,1037,861,669,722,853,672,918,1320,1449,709,930,1243,618,729,979,1141,544,819,835,1023,626,1480,1283,591,540,1002,605,787,1307,631,899,864,1081,636,778,566,769,1022,783,1082,633,665,911,878,986,1006,718,481,1085,790,733,946,867,923,865,655,867,1163,876
"COG0250",305,435,402,423,149,475,225,272,437,361,362,485,390,472,428,446,414,157,412,473,447,417,446,410,462,183,480,477,405,390,378,480,423,421,394,442,428,431,391,470,445,433,452,416,445,470,415,388,561,473,393,459,430,446,401,429,196,455,420,468
"COG0251",269,170,227,262,155,180,108,112,192,157,199,175,141,177,223,149,169,68,178,252,167,281,229,138,167,82,205,191,174,169,824,582,609,446,686,511,592,482,457,469,475,540,680,543,675,587,538,778,517,462,433,533,505,526,507,551,467,541,458,584
"COG0252",395,87,202,343,128,160,74,188,142,97,352,139,49,132,227,155,176,109,52,294,106,341,289,84,74,143,231,115,112,170,356,156,148,84,268,102,297,116,68,78,118,120,131,156,280,173,80,372,216,57,46,141,69,198,207,90,228,126,52,181
"COG0253",367,670,274,447,118,607,219,272,514,744,370,627,777,614,556,594,629,189,610,481,641,364,547,671,595,245,562,560,629,432,420,606,601,661,412,656,557,668,680,532,635,740,422,615,563,624,668,400,657,702,700,698,657,489,550,545,244,639,694,604
"COG0254",126,204,134,144,64,185,77,63,172,185,141,192,174,212,156,192,173,60,152,140,181,143,186,148,208,94,151,204,139,169,117,160,189,185,139,161,170,198,178,215,196,234,152,185,162,180,174,137,202,184,219,199,183,150,174,162,105,199,189,196
"COG0255",28,20,41,21,14,36,43,47,41,19,32,11,16,21,24,20,30,18,34,31,22,44,50,20,40,27,48,21,27,67,29,32,28,26,31,30,22,26,9,27,18,13,42,24,37,26,25,36,25,9,9,26,17,22,36,45,42,40,10,26
"COG0256",256,267,262,253,83,264,75,106,232,226,275,291,218,309,248,245,256,86,220,269,246,305,229,208,200,105,265,290,206,230,302,288,269,239,220,254,286,254,237,239,226,262,254,241,244,246,246,297,262,233,290,269,280,257,170,247,121,262,241,285
"COG0257",6,5,3,5,25,9,18,6,8,15,9,6,9,3,3,24,14,24,14,6,10,4,22,6,12,33,7,7,16,5,5,9,5,7,11,1,6,3,0,17,19,8,4,9,9,13,9,7,8,8,4,0,20,6,27,10,27,8,8,8
"COG0258",1292,1906,1362,1561,2723,1903,1462,969,2322,1934,1198,1939,2338,2143,1649,1930,1845,4102,1855,1623,2081,1272,2236,2394,2038,2616,1672,2323,2244,1378,1504,1968,1943,1962,1258,1840,1952,1870,1947,1849,2478,2071,1405,1846,1722,1787,2015,1359,1747,2050,2318,2007,1939,2536,1803,2057,924,1908,1882,1914
"COG0259",231,409,197,275,174,337,169,210,375,275,248,395,319,395,316,290,298,97,421,289,356,243,359,313,345,146,321,456,319,189,81,128,146,126,87,123,117,124,125,122,99,157,107,112,110,131,120,84,117,127,149,127,127,98,132,114,48,102,134,129
"COG0260",641,1064,847,1013,535,1072,604,765,960,1022,794,1083,1079,1129,846,928,969,440,1043,1000,994,763,785,918,1067,776,1055,1158,1020,1004,824,1054,985,960,845,985,1087,1000,1016,1005,1063,1028,913,969,1056,945,1069,746,1098,1096,1064,1074,1010,978,1158,1062,1033,988,1037,1033
"COG0261",244,397,232,245,145,300,176,204,287,276,215,342,334,340,256,313,313,74,384,210,327,184,299,286,294,90,345,377,314,254,213,324,353,343,202,275,300,321,304,327,300,327,252,322,301,357,357,197,280,319,398,340,350,268,272,247,108,316,323,305
"COG0262",162,242,129,135,116,182,114,113,398,184,162,216,116,283,153,174,161,126,223,158,260,152,369,152,200,173,188,197,200,167,138,170,212,184,188,177,136,182,179,216,191,239,108,190,221,238,249,120,189,156,180,171,176,159,234,119,173,246,180,256
"COG0263",436,569,441,554,313,602,436,500,638,741,400,661,873,566,483,703,662,255,772,567,617,381,401,775,691,430,619,692,694,612,548,674,698,740,457,738,605,696,813,677,775,684,536,699,592,645,644,473,604,787,902,682,697,615,630,729,514,613,845,660
"COG0264",363,618,391,436,185,541,246,309,464,534,395,523,575,552,458,556,498,192,604,471,550,364,601,492,515,249,494,566,551,426,464,562,561,513,426,569,496,514,548,623,474,577,472,531,498,523,530,394,457,564,558,533,570,488,514,542,267,548,552,545
"COG0265",1464,1624,2332,1862,1075,1506,1331,1367,1468,1414,1415,1571,1568,1568,1662,1508,1646,711,1640,1653,1534,1557,1313,1432,1687,795,1535,1484,1539,1647,1548,1731,1355,1402,1413,1711,1592,1631,1601,1607,1576,1553,2286,1464,1426,1431,1615,1470,1599,1556,1552,1575,1569,1409,1261,1655,1000,1490,1552,1389
"COG0266",384,596,333,417,260,588,262,277,644,669,449,654,648,729,509,633,653,376,597,544,637,432,434,627,485,367,799,698,694,591,513,640,694,710,459,647,611,653,611,433,709,715,315,636,567,616,641,488,450,604,669,689,667,664,476,711,438,621,633,698
"COG0267",26,62,34,36,31,53,46,61,53,81,37,50,84,50,56,62,82,43,66,32,57,53,68,54,60,34,63,41,53,82,34,78,46,52,48,62,35,54,66,67,56,54,43,65,44,79,71,33,47,48,54,46,81,44,62,80,49,69,63,58
"COG0268",85,169,104,115,91,163,102,128,183,160,91,145,185,153,137,164,160,58,197,129,143,98,137,149,151,89,159,171,189,144,105,172,174,173,133,164,144,190,182,132,186,182,140,168,160,176,118,108,128,145,235,158,178,126,147,153,121,157,150,170
"COG0269",31,9,65,11,6,7,12,21,9,0,14,1,2,5,5,1,4,4,6,11,2,9,10,4,0,1,11,1,12,5,3,2,6,4,7,6,0,4,6,0,3,2,50,9,6,5,5,10,10,7,0,1,0,4,7,4,1,4,2,5
"COG0270",285,434,273,437,3998,393,4999,654,646,425,252,475,379,514,282,472,410,6642,312,347,477,210,498,912,435,3919,452,426,521,473,235,436,338,507,322,393,510,376,330,293,619,445,300,385,419,350,337,232,360,387,498,463,312,851,264,367,736,363,283,340
"COG0271",92,144,116,125,97,140,88,103,128,154,82,157,160,157,147,131,151,71,166,146,138,101,124,139,139,67,178,174,155,150,106,149,183,178,106,161,142,164,140,176,139,142,133,137,144,150,155,95,125,139,167,149,148,150,122,156,67,135,156,182
"COG0272",878,1575,1170,1251,813,1587,634,680,1844,1409,912,1683,1443,1832,1265,1397,1424,1375,1348,1414,1584,997,1475,1468,1221,886,1566,1714,1528,1533,984,1528,1491,1312,1051,1769,1330,1654,1505,1188,1589,1719,1371,1546,1365,1547,1512,1014,1238,1416,1900,1586,1408,1487,1199,1739,570,1499,1382,1488
"COG0274",197,212,318,135,119,184,83,160,194,250,166,204,251,162,226,190,218,55,168,183,169,214,227,201,166,99,190,172,134,235,136,220,188,213,207,211,175,175,180,155,192,121,249,202,169,203,194,171,146,242,147,245,180,265,139,193,24,214,217,158
"COG0275",372,685,467,487,203,625,255,293,659,658,408,651,752,716,529,564,598,193,695,534,682,494,621,650,506,237,551,679,686,517,480,600,690,650,430,744,613,734,678,561,645,683,540,567,562,600,636,450,436,655,733,668,682,546,608,592,268,686,739,613
"COG0276",339,897,311,549,252,737,249,350,737,728,344,919,865,996,559,749,733,242,930,455,900,327,632,742,678,317,761,912,770,621,369,861,800,723,399,830,744,735,910,816,804,871,460,903,581,823,887,328,739,913,848,940,731,703,699,706,323,764,850,723
"COG0277",2106,1734,2216,2158,1491,1847,1474,1631,1748,1908,1987,1592,1970,1481,2011,1671,1777,855,1721,2151,1616,2130,1642,1832,1655,1281,1634,1562,2066,1862,2261,1708,1698,2002,2193,1635,1623,1770,1662,1719,1920,1575,2414,1682,1936,1620,1672,2161,1633,1709,1594,1582,1580,1678,1783,1860,1917,1655,1829,1724
"COG0278",129,209,169,164,52,213,77,100,182,174,148,208,203,218,169,209,206,59,204,176,182,174,134,194,193,108,186,231,171,173,160,192,199,192,152,202,171,189,224,177,191,219,165,205,179,178,195,154,206,190,232,192,217,185,144,192,106,202,180,174
"COG0279",208,202,337,303,302,273,113,125,198,205,265,198,186,258,261,220,189,363,185,248,182,292,109,209,177,369,143,274,197,225,242,191,203,178,284,241,289,227,188,175,206,228,368,208,169,202,153,243,214,194,200,202,195,232,235,160,394,203,168,205
"COG0280",640,1109,511,822,728,1081,801,787,1050,828,651,1100,861,1002,875,1044,784,327,1258,848,1164,652,932,916,991,444,1071,1180,1159,545,713,996,1160,1054,779,1142,1025,1083,1030,1365,1039,1288,833,1378,1083,1200,1017,594,1310,998,1285,1284,961,1012,1127,821,440,1019,956,1180
"COG0281",666,837,646,757,730,893,646,951,887,736,620,862,688,821,803,938,712,369,1011,748,865,621,899,757,785,706,952,1002,862,587,681,790,1001,918,739,921,772,893,926,1059,776,966,834,1105,1041,1017,848,625,1009,821,1042,1034,771,911,1053,613,895,842,821,909
"COG0282",86,8,55,50,128,57,242,133,17,49,82,22,3,12,28,40,21,112,17,37,4,64,35,17,39,209,30,8,18,128,27,12,6,50,59,17,10,20,21,23,9,1,34,9,7,16,27,41,33,15,13,22,5,12,97,13,323,4,12,9
"COG0283",296,447,363,346,184,496,178,191,426,522,309,481,597,541,341,528,656,131,455,333,457,319,420,453,411,156,456,448,436,459,365,488,434,431,326,541,461,499,469,390,490,494,377,486,359,482,465,302,378,487,529,500,674,469,379,592,172,533,480,436
"COG0284",449,572,466,569,199,527,192,226,536,512,441,547,526,586,537,518,536,168,512,566,479,545,500,483,467,207,501,613,546,479,494,469,538,507,448,593,586,543,590,450,515,570,495,592,586,576,525,504,497,517,624,548,529,523,425,490,184,559,540,544
"COG0285",560,845,781,735,306,809,337,440,782,858,590,888,952,980,765,803,832,234,872,883,854,623,719,815,625,297,817,985,892,779,662,818,906,826,651,865,805,957,905,699,901,945,826,895,807,839,893,622,660,876,1082,951,848,879,692,797,376,890,880,876
"COG0286",318,236,255,259,627,314,411,481,170,251,312,193,140,180,159,310,145,347,256,153,128,151,190,195,80,570,194,218,133,743,187,202,95,191,279,173,259,141,153,170,148,110,199,114,68,123,157,132,146,190,184,236,114,138,336,80,1265,113,116,93
"COG0287",515,667,397,539,180,597,261,498,613,667,543,578,721,702,575,646,620,178,692,572,649,530,482,633,532,278,555,658,698,468,597,561,674,667,468,633,707,636,675,538,630,712,488,619,570,611,639,562,517,654,651,617,674,516,604,615,265,641,743,679
"COG0288",96,59,86,94,172,79,228,268,96,80,105,56,34,42,63,76,70,120,87,54,44,58,182,48,126,135,84,40,62,134,66,109,71,61,95,36,54,61,51,100,70,57,83,72,78,77,63,75,58,42,46,65,58,44,173,91,202,66,44,72
"COG0289",301,513,219,359,165,470,210,250,442,531,252,509,568,494,351,493,475,159,610,359,546,231,493,494,478,202,409,542,539,393,316,528,456,512,238,503,433,457,534,489,468,560,284,536,377,512,566,275,397,528,639,488,583,357,470,513,208,519,539,438
"COG0290",268,410,240,314,148,408,173,174,418,331,266,410,401,420,331,407,399,149,432,372,409,282,348,394,399,141,372,422,428,278,329,380,392,423,275,434,384,415,443,408,419,427,321,363,349,398,421,265,317,392,388,412,389,370,340,370,152,440,423,369
"COG0291",57,119,93,83,62,120,55,57,88,166,69,121,177,92,99,105,116,51,127,90,111,50,98,129,114,49,102,111,104,69,65,104,128,180,65,103,107,119,155,122,121,124,98,97,101,99,131,59,108,148,160,99,120,97,123,68,55,111,146,114
"COG0292",190,283,214,191,97,269,105,104,258,247,176,235,303,253,225,248,264,88,274,207,220,178,228,250,262,75,252,259,236,221,228,262,267,310,178,261,223,264,297,290,250,269,255,259,285,264,257,206,262,287,311,276,245,273,232,253,100,279,243,262
"COG0293",310,309,178,257,138,376,141,207,296,241,310,313,297,349,332,337,310,92,334,315,277,336,210,326,278,170,323,427,375,179,355,282,420,291,356,311,373,317,323,273,316,401,250,382,413,333,315,337,347,267,350,349,310,345,266,268,154,335,274,427
"COG0294",504,613,539,593,251,619,254,357,602,675,522,668,706,656,626,575,706,165,670,660,605,598,558,586,506,205,598,691,599,561,590,660,732,673,539,615,706,597,723,539,630,643,566,650,594,615,559,563,518,656,733,688,699,637,514,645,192,643,722,612
"COG0295",77,61,145,61,52,91,73,64,66,45,96,54,42,53,92,55,53,40,67,69,53,71,121,53,84,67,43,63,48,50,51,71,70,51,90,67,61,65,53,66,64,52,103,73,101,76,66,86,73,42,42,59,51,72,122,44,97,72,45,68
"COG0296",339,257,117,139,188,268,200,138,218,717,299,368,642,224,255,377,604,301,211,140,280,232,185,537,255,234,358,111,196,662,187,378,137,482,207,386,79,244,509,204,387,122,133,283,195,265,295,213,210,544,316,228,387,312,231,467,452,239,586,141
"COG0297",233,274,240,90,36,196,62,85,202,487,211,294,430,232,208,283,499,151,246,96,209,174,288,304,163,204,266,109,165,433,134,335,199,318,201,223,86,190,308,177,256,133,196,226,326,267,243,172,116,390,152,207,298,196,253,341,407,269,363,215
"COG0298",3,0,17,4,18,4,11,17,1,7,3,0,2,1,5,6,1,10,3,0,0,3,0,1,1,14,0,0,1,11,1,0,0,7,5,1,0,1,2,1,0,0,5,0,1,0,0,3,3,0,1,1,1,0,1,0,56,0,1,0
"COG0299",388,450,407,360,168,508,189,176,593,439,345,435,432,462,477,414,468,250,404,551,425,428,436,455,293,1394,415,423,395,510,419,407,424,380,374,620,470,725,436,319,479,460,397,425,405,471,406,400,370,442,436,404,469,766,315,522,186,535,450,450
"COG0300",198,325,127,174,64,143,225,210,252,269,250,243,266,303,230,181,221,124,219,172,295,251,378,248,229,40,203,222,231,144,172,277,254,266,187,161,301,179,207,283,218,265,63,187,324,230,296,239,318,235,194,230,217,149,278,152,56,224,275,274
"COG0301",338,1,335,211,4,56,4,40,27,16,336,5,5,5,202,38,55,27,12,230,1,382,19,19,36,56,61,16,16,100,102,7,16,3,78,4,79,16,4,5,7,12,65,13,41,14,3,139,27,1,3,14,3,20,48,25,12,11,0,16
"COG0302",434,468,351,465,570,445,247,85,489,546,439,595,566,522,464,503,474,609,558,430,539,408,480,591,588,417,474,540,538,457,398,495,487,511,351,526,521,476,547,540,536,490,370,553,466,470,486,386,523,543,501,523,530,525,355,522,241,477,531,484
"COG0303",738,415,841,785,402,573,272,668,555,502,650,413,551,393,741,404,552,183,424,834,591,697,500,518,405,222,579,552,786,429,764,503,686,462,681,572,544,540,330,402,722,473,967,482,696,531,566,752,418,381,353,480,390,603,550,480,484,559,461,660
"COG0304",995,1449,1112,1183,804,1145,708,1264,1353,1170,911,1447,1287,1334,1158,1244,1132,497,1463,1006,1432,893,1269,1115,1657,566,1356,1372,1348,951,919,1316,1141,1163,1002,1314,1166,1265,1323,1709,1204,1269,1139,1287,1177,1220,1430,852,1418,1338,1217,1337,1351,1099,1384,1181,615,1295,1358,1167
"COG0305",831,1663,1009,1290,12375,1446,9375,1019,2943,1629,645,1777,1740,1816,1328,1909,1302,16970,1575,1319,2012,786,2078,3498,2013,13447,1185,1590,2868,1253,1044,1428,1197,2062,899,1576,1263,1901,1632,1595,3033,1308,1069,1877,927,1328,1616,811,1176,1999,1858,1463,1917,3308,1242,2222,728,1428,1527,1159
"COG0306",434,427,371,390,251,285,122,421,496,210,481,412,234,427,476,227,315,138,312,329,386,534,382,231,278,232,508,363,436,291,450,346,556,266,448,295,376,287,276,236,338,339,340,255,502,518,408,482,451,320,234,334,195,443,340,177,362,299,215,494
"COG0307",311,451,206,340,139,363,159,226,417,448,304,480,411,521,400,431,409,129,470,426,444,346,494,453,385,172,401,477,471,381,324,404,464,424,330,412,441,417,468,383,425,503,306,437,430,442,494,319,319,446,415,396,451,400,400,426,190,417,443,449
"COG0308",2172,1534,1859,1438,977,1394,1137,1134,1313,1496,2122,1433,1203,1773,1695,1493,1305,1022,1226,1282,1490,1913,2347,1213,904,1383,1169,1393,989,2081,1437,1273,1221,1066,1868,1243,1479,1309,1181,1239,1257,1331,1697,1449,1332,1457,1258,1913,1867,1284,1070,1400,1378,1287,1826,1136,3149,1264,1252,1239
"COG0309",60,5,158,84,73,41,61,104,8,14,45,2,3,11,27,20,12,52,15,75,0,27,1,12,6,132,8,5,3,58,52,7,4,18,53,10,42,16,16,9,4,8,99,1,10,8,0,47,27,4,7,3,8,5,3,6,337,4,4,6
