"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1089",1054,634,592,453,563,2666,427,359,517,454,731,569,672,623,580,539,240,984,632,549,682,510,502,1635,685,887,828,494,584,467,1184,714,671,742,690,681,632,571,727,531,458,391,716,727,3922,611,760,585,601,465,684,3116,540,461,583,469,1816,682,871,695
"COG1090",85,264,320,213,310,166,333,238,402,182,279,284,105,305,182,147,153,141,327,265,255,270,408,154,247,319,312,160,343,412,120,335,212,286,347,259,349,128,230,188,354,232,283,161,127,265,265,336,180,374,166,98,237,258,259,470,80,335,307,311
"COG1091",729,292,311,411,297,487,474,358,226,385,346,315,262,299,389,532,256,468,353,321,383,331,247,900,404,382,330,405,326,317,356,353,469,483,357,377,351,625,461,490,351,357,324,375,609,403,366,350,397,314,413,524,401,304,257,312,946,339,403,456
"COG1092",267,119,85,81,106,231,251,456,132,83,90,83,331,111,88,125,744,569,53,111,47,105,163,551,55,31,70,105,47,151,403,203,69,314,40,26,139,79,40,108,187,410,53,72,168,108,91,49,111,159,60,279,239,93,48,85,207,81,49,34
"COG1093",213,37,67,193,23,9,14,108,118,236,7,98,0,25,187,102,0,33,112,115,45,70,12,0,22,33,23,211,69,71,0,54,4,1,25,107,70,30,66,177,120,0,13,30,17,127,15,69,1,71,3,11,32,9,32,79,227,32,26,15
"COG1094",150,21,73,103,25,7,9,67,106,128,11,67,0,30,130,60,0,23,91,57,30,69,22,0,22,28,21,118,63,32,0,63,2,2,24,55,74,35,33,115,83,1,14,19,11,67,12,69,1,60,5,8,36,3,39,63,179,20,22,26
"COG1095",165,18,50,151,22,12,8,59,68,142,4,67,0,17,141,59,1,29,77,80,31,82,12,0,16,22,13,168,57,61,1,42,0,1,21,70,53,29,49,104,88,0,11,16,8,80,12,57,1,58,2,7,32,5,32,63,177,16,18,10
"COG1096",34,9,36,83,2,6,10,18,30,63,0,57,0,14,55,22,0,10,33,55,13,59,2,0,20,33,17,75,50,32,0,32,0,1,13,42,18,9,34,64,39,0,16,11,7,82,6,34,1,20,2,4,8,5,28,47,7,4,14,2
"COG1097",238,19,44,249,20,9,7,104,84,233,11,74,0,20,202,97,2,42,69,70,32,73,12,0,16,28,15,271,46,45,0,35,1,1,22,68,52,41,40,200,132,0,16,20,4,89,7,55,0,44,6,7,35,5,27,39,220,14,10,17
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",2,7,16,9,13,19,8,14,16,16,5,14,4,7,11,6,7,9,12,19,2,6,5,1,0,10,7,12,8,20,6,33,3,2,7,5,15,6,10,9,29,11,1,5,6,43,11,7,13,10,3,4,1,10,5,15,2,5,10,0
"COG1100",161,326,301,110,402,62,87,106,844,113,777,245,1,383,124,80,1,57,315,205,105,129,1048,1,93,500,631,101,387,473,2,380,94,45,533,149,393,39,225,221,88,68,514,218,307,132,433,448,285,439,205,35,90,398,492,1038,205,434,578,37
"COG1101",3,0,3,0,1,4,6,2,3,0,1,0,3,2,3,4,14,3,5,0,7,8,2,7,0,1,0,0,2,1,4,1,1,0,1,1,0,3,3,0,0,1,0,2,1,0,1,0,1,0,0,3,0,0,1,2,0,0,0,0
"COG1102",105,15,54,138,18,5,8,50,51,144,8,62,0,13,142,60,1,19,56,59,25,49,14,0,11,15,15,146,39,38,0,29,3,0,18,44,35,31,33,105,107,0,11,20,6,76,12,43,0,38,2,4,11,3,37,44,48,11,13,7
"COG1104",810,594,550,701,749,262,658,628,729,677,802,579,424,687,678,836,452,373,522,583,535,581,1032,262,602,662,800,664,656,695,542,712,510,367,795,540,562,898,544,751,743,646,754,594,265,525,725,619,645,700,606,285,521,608,682,953,906,749,773,633
"COG1105",3,3,4,16,3,29,1,15,0,20,4,0,25,5,3,5,50,68,0,0,0,0,3,206,4,0,3,13,0,10,33,10,4,1,1,0,6,3,0,13,10,6,10,0,7,3,4,3,6,1,4,12,0,3,4,0,6,1,1,0
"COG1106",5,2,2,3,1,2,0,9,1,3,0,1,0,1,3,5,4,14,0,1,0,0,0,0,2,1,1,6,1,2,4,1,3,1,0,1,1,2,0,9,0,5,0,0,5,1,1,2,4,3,0,17,0,3,0,0,19,0,0,0
"COG1107",28,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,3,0,6,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,3,3,3,0,0,0,4,0,4,3,0,68,0,1,0
"COG1108",182,566,542,269,693,127,447,184,629,255,726,585,166,657,298,219,388,153,566,574,467,466,781,179,435,709,775,235,600,629,146,597,434,666,520,604,532,227,562,313,361,404,730,546,263,478,652,616,594,620,562,129,562,619,650,759,120,672,715,492
"COG1109",1453,2202,2015,1857,2145,634,1832,1391,1874,1862,2090,2018,859,2073,1779,1658,1250,906,2041,2008,2310,2068,1939,689,2163,2009,2180,1862,1904,1730,883,1640,2410,2067,2042,2180,1837,1735,2282,1689,1755,1545,2061,2035,845,1813,2182,2138,2087,1927,2228,697,1822,2028,1982,1886,1013,2187,2061,2413
"COG1111",396,65,148,322,63,19,17,118,231,277,24,176,0,49,254,147,2,53,223,227,90,173,30,0,57,69,59,309,125,123,0,129,0,3,50,158,187,76,113,246,209,0,44,64,21,198,41,193,1,153,11,22,104,17,88,161,455,70,50,39
"COG1112",230,255,507,227,258,207,140,284,717,219,288,392,548,241,229,284,404,262,581,324,346,293,311,808,313,307,293,218,360,394,376,656,155,414,229,292,639,409,295,457,254,165,233,359,242,355,261,389,214,427,168,238,400,180,371,475,304,294,281,250
"COG1113",0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,4,1,39,0,0,0,0,0,755,0,0,1,3,0,0,5,1,0,0,0,2,0,1,0,2,4,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG1114",2,0,2,5,0,36,19,33,1,11,0,2,7,0,2,3,24,42,2,1,2,5,3,226,5,0,2,2,1,13,8,9,0,155,0,2,1,0,1,3,26,20,0,0,14,0,1,2,6,4,2,24,23,0,0,2,27,0,0,0
"COG1115",727,630,523,506,635,379,844,741,474,453,397,570,434,589,347,718,896,602,560,547,790,903,545,435,667,499,428,498,665,450,551,496,721,787,493,536,620,529,616,539,600,890,419,516,265,424,580,500,591,710,491,380,691,619,528,576,674,556,411,745
"COG1116",229,141,208,422,166,201,141,435,192,406,221,232,505,140,403,232,883,512,153,245,83,152,331,626,154,145,227,406,160,323,408,431,142,129,216,176,153,200,141,488,313,155,285,132,121,294,170,183,178,195,271,313,178,241,213,228,186,110,180,107
"COG1117",110,106,253,93,153,107,149,163,211,76,498,544,223,135,110,84,317,230,534,130,97,114,444,136,108,144,209,92,469,403,54,137,136,6,143,147,41,22,33,55,14,45,70,40,45,47,86,192,38,69,49,29,10,177,173,76,19,58,79,12
"COG1118",6,1,16,26,7,49,6,40,5,20,28,14,49,5,22,26,142,91,4,12,12,29,14,114,34,7,10,28,14,23,43,33,0,1,9,11,6,16,12,71,17,5,5,4,31,16,12,14,5,16,0,52,0,7,5,11,22,2,21,6
"COG1119",115,83,69,147,80,66,68,219,128,128,141,91,30,66,135,129,27,150,49,58,27,66,212,2,65,98,141,173,70,158,28,112,17,45,100,25,82,154,73,133,200,124,109,67,100,77,122,93,90,106,40,56,39,113,141,210,87,102,116,37
"COG1120",34,103,55,130,113,128,74,155,212,113,65,106,204,101,97,124,418,152,55,144,72,101,95,111,126,145,126,137,74,171,258,184,11,120,46,76,137,71,61,134,108,132,85,54,100,155,43,70,116,179,39,98,80,59,36,118,47,106,169,80
"COG1121",54,494,515,206,580,136,276,154,601,192,691,535,135,519,222,131,341,124,469,493,491,477,809,155,391,613,769,193,545,570,101,500,286,432,495,555,438,150,554,239,248,318,670,424,216,397,558,588,531,487,559,100,361,559,611,662,42,604,642,445
"COG1122",146,173,155,130,228,34,133,72,213,114,330,126,59,193,125,218,90,21,126,106,101,109,451,14,107,216,315,145,193,189,51,245,81,36,267,95,142,214,154,160,140,75,236,144,112,97,252,203,124,175,118,59,53,223,279,392,154,225,260,131
"COG1123",196,1022,786,596,1100,103,947,479,864,622,1143,767,630,1074,643,436,1390,354,711,748,748,521,1322,144,553,830,1109,585,1053,749,432,709,547,599,876,608,744,422,701,587,535,833,1013,835,228,602,754,880,976,993,1085,134,1152,1011,1030,944,140,1038,785,491
"COG1124",1,3,0,5,7,1,12,2,3,8,0,1,8,4,1,8,10,7,0,1,5,0,4,0,1,0,0,3,0,2,9,8,0,2,0,1,2,3,0,3,2,4,0,0,0,0,2,1,8,4,0,0,2,1,0,2,0,1,0,1
"COG1125",6,3,3,27,6,25,14,28,7,26,9,10,55,5,21,7,127,39,3,12,7,5,11,8,3,5,9,38,3,17,100,51,4,0,20,14,19,5,1,66,21,6,2,7,8,12,10,12,8,10,8,9,1,13,3,9,8,3,7,6
"COG1126",99,548,526,355,474,191,472,207,510,343,479,509,232,511,396,335,423,242,555,426,495,537,361,459,467,615,400,355,499,403,186,362,427,321,333,463,428,480,503,290,469,385,402,476,223,445,407,457,483,496,423,164,571,454,509,450,123,539,574,475
"COG1127",108,230,142,67,241,135,286,241,208,67,222,113,243,237,84,83,139,229,139,165,135,110,350,218,121,147,252,81,178,214,283,162,164,163,209,99,209,76,102,154,101,280,215,156,138,150,175,210,189,264,191,137,212,264,197,272,105,242,209,130
"COG1129",54,549,577,469,545,72,473,213,409,483,526,508,390,542,524,268,244,108,485,552,508,389,321,12,555,447,475,537,611,441,388,557,474,694,381,552,440,221,533,675,433,595,490,584,124,417,447,470,565,454,645,84,653,546,583,357,74,495,418,393
"COG1131",1475,1437,1564,1804,1418,750,1186,1620,1816,1879,1279,1746,901,1435,1725,1842,845,1080,1781,1675,1589,1739,1153,814,1771,1495,1387,1843,1405,1885,930,1974,1397,1282,1347,1765,1829,1581,1791,1741,1846,1236,1456,1407,810,1807,1365,1522,1284,1535,1197,707,1304,1294,1358,1528,1290,1429,1572,1662
"COG1132",1599,3437,3271,2793,3559,1051,3536,2377,3536,2836,3975,3135,1426,3247,2879,2481,2552,1390,3230,3117,3164,2494,4281,1269,3248,3768,3785,2785,3402,3407,1267,3050,3500,3930,3578,3065,3339,2674,3344,2894,3486,2737,3835,2943,1541,3147,3383,3517,3284,3529,3333,1034,3412,3695,3504,3967,1393,3560,3864,3454
"COG1133",240,296,319,179,331,55,188,101,222,188,306,315,8,304,230,185,23,483,322,249,382,287,175,85,308,378,335,199,267,166,21,151,438,515,258,343,229,310,354,179,159,251,348,381,111,277,264,280,406,236,454,198,289,315,314,136,397,319,304,323
"COG1134",148,55,89,165,71,46,75,159,132,146,58,82,169,73,122,166,206,126,61,104,76,63,86,28,116,140,80,159,65,135,122,176,57,45,85,59,140,195,54,236,101,57,68,104,91,150,55,110,43,132,77,41,54,99,78,109,118,57,135,80
"COG1135",82,3,10,146,11,28,12,65,6,140,14,29,33,1,113,49,148,95,12,3,5,13,6,275,8,7,3,148,5,20,58,29,1,0,8,10,11,17,9,135,72,7,3,3,23,9,7,5,10,14,1,16,0,3,11,8,6,1,5,3
"COG1136",1047,952,977,1061,1038,395,1028,855,1033,1058,876,1045,561,929,1016,1036,596,662,1057,1023,992,986,1008,454,1014,955,1022,1041,1007,1087,509,979,769,695,1018,960,1069,942,908,982,978,844,1032,815,434,1114,961,1070,914,1030,766,431,911,930,965,1101,909,954,1029,1040
"COG1137",225,533,407,331,492,131,524,287,434,354,555,446,183,503,351,374,258,166,461,450,612,390,526,142,502,577,541,325,468,394,217,367,592,581,509,434,445,412,582,339,369,487,570,483,196,348,447,551,544,511,651,159,433,525,515,493,264,544,585,503
"COG1138",626,1269,1325,880,1198,326,850,663,1121,1008,1166,1182,480,1137,938,877,656,442,1263,1143,1521,1158,720,198,1316,1222,1082,910,1165,999,553,826,1800,819,1113,1421,1149,1018,1516,727,831,921,1184,1353,435,1023,1254,1312,1249,1131,1309,384,1028,1227,1202,881,513,1203,1246,1572
"COG1139",46,9,15,179,2,7,25,92,2,173,5,26,32,2,173,196,34,47,9,37,3,3,6,133,11,4,3,147,4,59,82,52,1,1,3,15,14,222,4,76,169,3,4,18,6,118,17,20,12,9,2,12,2,15,23,10,81,5,7,0
"COG1140",409,3,27,36,3,10,28,52,0,40,1,13,4,0,43,860,39,45,20,33,2,15,5,118,19,4,2,40,13,9,18,12,1,0,0,14,2,1187,7,36,59,13,2,21,14,39,3,19,10,9,1,16,0,2,14,13,415,1,13,2
"COG1141",12,56,23,0,47,158,5,0,64,1,44,10,1,50,3,0,0,35,27,12,4,5,91,0,18,55,64,0,34,36,1,27,5,2,55,7,45,0,8,14,0,6,45,32,219,0,50,27,34,38,18,214,3,35,49,89,3,66,61,7
"COG1142",62,71,64,27,122,10,15,18,157,25,173,38,17,125,38,67,1,12,51,33,7,32,303,9,27,108,170,25,80,112,31,74,10,1,174,13,58,87,44,49,23,14,141,54,87,42,97,102,74,87,72,37,0,124,138,263,54,98,150,5
"COG1143",307,365,337,387,310,1883,184,239,254,463,319,343,89,526,394,393,82,349,374,418,344,418,275,42,428,494,475,413,322,350,116,293,283,226,306,443,358,433,366,337,328,176,401,316,1457,330,319,343,267,256,307,1454,171,304,311,300,228,458,503,459
"COG1144",89,0,6,17,0,0,9,6,0,29,0,0,0,0,27,178,0,0,1,3,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,330,0,11,16,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,49,0,0,0
"COG1145",183,100,95,183,87,429,113,149,110,178,205,93,131,120,231,399,349,211,96,84,22,26,220,95,36,74,112,152,89,136,141,115,33,102,84,32,127,504,28,107,195,96,92,87,185,117,90,90,72,104,34,110,173,146,107,146,190,88,75,17
"COG1146",356,314,366,495,294,361,313,283,288,550,309,397,191,274,475,497,336,213,431,403,389,524,223,121,299,325,244,506,327,302,187,308,355,367,288,457,317,414,422,429,465,260,276,410,268,451,322,299,324,282,332,367,403,347,370,209,241,273,300,301
"COG1148",493,0,13,130,1,0,0,64,1,177,2,21,0,0,88,545,0,0,11,5,3,3,5,0,2,5,1,141,2,19,0,11,2,0,3,4,4,740,1,28,158,0,2,25,1,39,10,3,0,1,0,0,0,1,10,8,449,0,8,2
"COG1150",90,0,9,8,0,0,0,3,4,21,2,3,0,0,2,133,0,0,5,3,0,2,3,0,4,12,0,10,3,7,0,3,0,0,1,3,0,123,3,2,0,0,1,4,0,9,3,3,0,1,0,1,0,0,4,7,83,0,5,0
"COG1151",37,2,2,0,0,1,0,0,0,0,0,0,0,0,4,94,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,137,0,0,0,14,4,4,1,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,2,0,1,2,0,0,0,0,0,2,2,1,0,8,0,0,2,1,3,6,3,0,4,3,2,1,1,2,1,0,1,1,3,0,0,4,1,0,0,0,1,0
"COG1154",635,1229,1169,751,1318,292,1021,544,1017,726,1223,1060,560,1245,770,830,696,402,1068,947,1204,1285,1222,357,1167,1221,1302,712,1107,890,604,889,1634,1173,1097,1142,1044,1085,1149,778,818,1165,1220,1273,489,776,1219,1145,1322,1049,1311,295,1171,1265,1168,1120,549,1297,1200,1299
"COG1155",357,62,143,502,32,47,11,167,206,497,26,178,0,50,475,178,3,74,220,233,78,248,44,0,53,75,60,506,135,125,0,137,9,1,57,151,139,58,151,361,220,0,39,46,22,266,40,156,2,147,8,23,73,22,92,134,48,42,44,43
"COG1156",215,60,124,307,37,22,11,113,194,305,17,158,0,35,259,126,3,36,199,193,65,192,41,0,51,63,41,313,105,109,0,116,5,4,43,152,122,59,129,232,179,0,20,43,18,184,24,126,2,108,5,19,63,12,59,138,42,43,49,22
"COG1157",121,86,77,136,119,200,88,235,94,120,125,93,279,124,148,112,409,258,49,105,44,59,151,143,59,58,103,154,55,116,297,127,76,172,71,35,109,55,20,144,157,225,81,104,84,92,136,78,114,122,100,115,109,117,119,72,79,81,53,43
"COG1158",545,976,947,694,1005,289,875,574,667,702,775,984,391,949,728,756,506,356,941,922,1094,1035,578,237,1114,991,810,714,939,754,398,709,1209,956,875,1013,877,825,975,658,759,846,883,883,327,893,949,934,981,773,1103,306,909,768,830,703,460,1032,952,1224
"COG1159",125,390,276,259,388,99,492,256,374,242,369,284,231,382,238,217,255,192,271,242,276,222,503,158,265,293,347,215,371,316,230,236,324,406,384,259,313,232,268,281,277,370,368,312,141,196,369,304,418,355,409,108,434,449,398,427,101,363,286,277
"COG1160",378,704,493,470,719,233,835,430,627,410,678,603,430,693,459,542,651,362,492,603,683,439,875,303,639,623,719,487,664,682,488,554,647,568,687,585,548,516,570,487,552,603,661,606,237,486,728,637,627,627,641,242,664,645,681,751,272,750,620,628
"COG1161",132,63,95,47,84,39,31,104,158,49,114,76,11,90,50,55,65,89,102,34,4,53,178,10,32,111,68,53,99,88,5,48,8,44,61,9,39,13,15,10,33,28,25,18,33,9,28,16,29,20,19,10,21,20,26,93,61,28,50,3
"COG1162",129,268,169,141,258,107,484,253,219,140,232,178,85,258,148,117,212,237,175,138,192,133,340,177,151,238,221,117,230,222,100,195,223,426,270,113,243,88,177,161,283,307,221,148,126,132,257,223,264,287,173,121,373,283,198,302,109,215,226,195
"COG1163",275,44,91,196,36,11,13,89,148,199,17,144,0,23,203,99,0,40,146,177,66,131,23,0,38,49,24,233,96,90,0,115,0,4,37,112,109,50,94,180,131,0,30,45,27,197,19,123,3,83,4,10,52,9,64,95,285,35,33,25
"COG1164",246,266,366,454,283,36,311,209,348,493,217,367,110,263,484,246,245,113,418,537,273,315,226,5,252,236,223,480,352,321,22,111,48,10,71,139,96,45,110,123,110,87,76,89,13,131,75,107,97,124,94,17,90,82,109,115,30,80,73,57
"COG1165",51,203,174,200,236,33,284,135,265,194,370,146,79,197,167,136,36,24,180,125,78,81,585,12,164,233,309,209,209,333,58,245,163,224,318,127,218,174,121,237,320,168,335,120,74,94,229,212,192,272,139,23,235,236,223,507,67,227,326,112
"COG1166",246,192,123,69,225,198,81,329,334,51,470,96,80,231,79,69,302,313,107,91,48,102,810,192,70,299,409,57,193,354,48,86,43,2,157,12,36,22,34,69,10,106,135,53,104,29,99,60,83,87,50,56,5,97,87,189,54,83,118,3
"COG1167",312,328,229,335,296,451,430,478,266,319,219,231,455,337,380,232,1060,787,159,310,198,227,255,773,300,172,211,281,189,481,486,419,265,425,245,218,222,197,160,263,356,358,201,291,263,292,285,171,307,291,285,379,349,243,253,218,202,203,156,164
"COG1168",216,120,130,113,127,51,143,236,109,122,104,115,44,117,93,109,212,205,121,103,69,143,119,16,113,77,77,151,124,143,14,52,30,29,26,19,34,22,37,39,33,34,13,34,27,42,31,22,37,43,22,23,50,29,39,32,36,29,20,24
"COG1169",38,138,137,141,173,14,203,109,217,142,316,140,64,156,144,117,31,33,128,102,59,61,569,116,148,217,315,157,182,292,42,223,96,150,256,104,169,136,104,203,234,93,242,98,64,64,276,216,133,184,109,27,144,176,206,399,42,168,253,80
"COG1171",778,1225,1044,1043,1159,348,1191,806,1031,1046,1043,1002,598,1132,1002,796,712,665,1003,961,1081,1197,1238,260,971,1017,1060,1087,1093,870,642,777,966,1263,982,956,990,685,1061,950,1100,1109,998,1033,409,918,946,922,1160,1119,1178,309,1281,1038,1142,1130,536,1069,889,1085
"COG1172",77,680,737,450,701,79,468,216,477,499,583,612,329,750,466,279,168,85,552,644,640,534,417,13,555,513,645,531,687,487,341,591,553,851,422,661,495,248,583,587,443,707,635,810,114,466,518,616,579,502,805,76,664,602,732,359,70,574,502,491
"COG1173",434,848,941,1471,986,139,991,934,788,1445,896,910,560,892,1548,1099,1178,496,898,1139,819,792,1017,98,790,821,786,1362,878,1056,481,882,591,531,752,925,728,963,664,1240,1389,810,957,890,227,1194,933,854,818,855,785,187,944,966,1120,864,219,854,843,639
"COG1174",11,10,19,61,12,26,14,41,13,30,11,13,87,8,34,23,247,76,5,13,10,5,13,19,7,9,18,45,2,40,189,78,4,0,21,5,16,11,2,110,21,10,13,9,16,19,18,13,9,15,14,15,2,13,6,11,11,8,6,5
"COG1175",167,1299,1467,960,1373,233,1186,554,892,949,1216,1145,518,1276,847,772,587,276,1087,1078,1184,900,812,344,963,899,1179,992,1186,789,422,983,1093,1059,879,1258,1195,754,1113,1085,1176,1089,1247,1490,399,655,1430,1146,1120,1031,1598,179,1224,1545,1700,663,140,1300,903,1174
"COG1176",154,644,589,733,618,156,490,470,512,771,634,621,325,564,748,647,449,247,588,470,655,505,412,161,482,577,529,741,588,382,259,331,514,866,446,554,482,661,602,537,784,531,544,621,165,530,454,513,666,561,725,153,669,511,631,324,184,604,477,539
"COG1177",145,564,472,586,490,159,372,405,411,582,511,518,325,510,602,576,423,233,456,421,516,410,439,203,408,516,422,559,510,287,302,306,385,472,367,427,376,544,441,394,604,493,452,515,204,398,408,393,559,491,516,122,538,483,442,321,126,469,378,418
"COG1178",332,1671,1290,985,1568,331,1023,658,1288,974,1421,1384,478,1596,959,764,931,390,1184,1247,1672,1277,1298,221,1461,1440,1477,953,1429,1032,389,886,892,1141,1271,1444,1306,891,1580,609,1104,1337,1470,1754,491,1079,1406,1340,1602,1418,1500,361,1521,1366,1393,1284,302,1620,1399,1646
"COG1179",54,7,17,16,14,64,47,103,41,13,14,19,7,9,5,32,41,124,14,14,6,30,7,150,11,3,8,19,13,23,25,51,19,131,11,2,26,9,7,13,19,65,3,7,50,35,15,3,13,17,3,72,32,7,4,20,52,4,4,0
"COG1180",501,1,17,238,1,17,9,90,3,206,2,19,19,1,186,299,18,56,10,24,4,3,5,75,12,10,9,182,5,40,24,38,3,1,9,4,17,236,2,175,154,17,6,12,10,60,10,12,4,7,3,14,5,4,21,14,792,0,9,1
"COG1181",603,666,601,537,720,183,668,438,531,561,693,566,369,638,588,772,330,270,581,530,695,426,639,441,619,668,616,545,668,463,372,457,796,778,614,613,570,783,664,528,687,588,702,627,219,456,691,601,707,616,783,239,689,732,657,609,529,678,672,753
"COG1182",45,135,94,16,106,131,40,104,88,13,115,120,75,116,25,32,207,167,85,64,142,118,49,69,103,67,95,19,110,59,132,76,89,162,106,89,101,21,154,73,7,130,66,141,100,35,96,74,147,83,153,101,122,100,117,47,60,115,38,141
"COG1183",249,445,414,402,403,152,527,329,381,396,386,463,119,396,398,436,351,209,452,393,512,403,294,165,477,437,364,383,418,343,165,321,590,439,331,464,386,498,501,336,441,424,435,430,167,409,399,435,460,402,505,161,474,454,401,315,255,425,418,450
"COG1184",54,0,5,12,1,0,1,18,20,18,10,6,2,6,11,73,11,4,13,4,0,2,3,5,2,3,3,15,9,6,7,13,1,6,0,1,24,19,0,11,41,0,1,4,1,8,1,1,4,0,0,2,8,2,8,7,140,0,4,1
"COG1185",760,1517,1439,1057,1574,405,1310,833,1326,1099,1523,1427,572,1611,1135,1110,746,576,1384,1294,1542,1539,1355,388,1587,1572,1653,1002,1445,1168,615,1182,1383,1685,1449,1483,1376,1178,1410,1016,1085,1362,1589,1395,581,1240,1616,1437,1570,1424,1671,417,1315,1476,1528,1273,650,1576,1523,1750
"COG1186",522,789,695,525,768,221,786,476,721,508,854,691,346,804,574,635,445,308,668,658,716,693,907,262,783,820,870,541,778,720,375,637,728,748,872,699,686,667,741,609,530,745,831,746,340,624,820,702,830,722,824,270,652,758,751,824,412,793,870,814
"COG1187",360,462,348,280,511,265,744,411,462,262,440,360,464,468,306,399,648,483,386,374,388,316,513,496,427,384,391,267,491,410,477,385,467,733,489,373,421,378,398,305,391,721,350,444,247,289,480,391,415,506,413,304,774,508,415,523,328,458,359,416
"COG1188",57,25,15,31,38,51,111,75,31,29,44,31,71,47,22,32,73,108,29,29,17,18,46,76,18,17,30,35,29,47,73,53,34,127,30,11,34,25,15,46,46,64,24,24,35,31,42,21,37,38,16,41,89,49,18,29,45,20,22,25
"COG1189",20,102,102,129,161,34,20,95,148,105,204,65,127,135,129,99,36,30,75,123,46,46,337,5,111,153,217,113,117,209,132,141,153,0,156,97,117,104,92,134,120,40,188,84,65,130,158,153,94,130,134,10,8,188,190,271,18,126,186,48
"COG1190",462,649,513,538,714,242,814,459,612,470,554,567,177,709,490,512,259,279,537,511,587,578,741,279,653,591,647,530,669,625,171,510,586,551,802,519,588,519,538,451,634,537,598,480,308,492,729,619,603,594,571,221,577,579,565,754,563,671,631,710
"COG1191",73,54,97,93,84,170,95,129,85,83,89,57,82,71,86,61,158,157,47,79,36,46,119,130,38,39,52,92,51,75,142,107,71,78,62,22,112,52,24,74,114,158,56,105,310,79,94,54,84,86,58,152,48,191,134,81,106,49,49,25
"COG1192",728,812,888,683,725,534,602,939,788,716,706,778,1194,738,681,642,2136,1227,823,716,887,867,740,546,859,803,780,758,853,720,1001,828,724,645,810,773,735,589,810,926,607,768,709,717,552,800,724,798,780,832,761,611,586,720,713,739,648,776,773,832
"COG1193",44,285,229,154,377,56,360,146,489,151,544,208,27,316,177,117,38,18,142,134,137,69,928,15,114,309,556,159,337,471,28,275,179,328,410,112,271,94,165,236,242,182,511,188,164,152,371,285,239,329,192,29,332,337,383,628,60,349,401,81
"COG1194",357,798,745,403,757,826,852,356,614,396,644,685,351,756,449,423,359,342,694,623,865,555,482,203,859,799,632,402,695,475,286,516,729,799,665,768,747,446,848,411,368,628,621,768,710,492,715,681,780,728,806,348,694,761,697,617,355,721,717,961
"COG1195",207,553,403,315,522,171,607,362,467,294,524,445,279,561,285,253,365,314,400,423,457,407,670,216,494,471,474,290,446,529,349,409,492,423,573,405,409,221,514,325,357,486,493,383,195,319,460,460,495,542,544,173,463,489,506,650,210,480,466,447
"COG1196",1646,1495,1956,1608,1726,438,1152,1199,1901,1580,1947,1784,691,1633,1581,1528,1227,689,1872,1657,1810,1631,1863,548,1597,1857,1850,1511,1603,1532,827,1595,1392,888,1945,1825,1715,1416,1858,1524,1302,1065,1760,1866,725,1663,1941,1910,1484,1742,1753,463,1170,1791,2042,2047,1649,1753,1806,1692
