"","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3"
"COG1134",31,4,55,30,16,53,11,17,55,33,51,44,36,46,70,60,60,18,15,14,40,31,23,35,23,18,32,53,42,19,109,107,73,73,119,70,140,93,120,85,153,251,54,68,140,364,106,37,88,70,172,142,81,86,70,55,138,116,161,129
"COG1135",1,0,10,1,0,6,5,13,7,8,63,61,6,130,138,43,135,21,3,3,3,8,37,3,9,4,6,130,12,7,187,8,3,4,12,4,8,5,129,2,48,139,21,11,19,338,56,33,20,3,52,7,49,3,2,4,67,11,128,14
"COG1136",1030,845,1067,783,687,1034,1033,968,1114,981,524,1015,934,1095,619,1015,1051,974,710,927,934,1074,708,1030,949,989,1060,1130,939,992,1048,846,1055,874,1002,928,1130,1012,1085,971,1030,528,985,960,1031,229,1036,237,425,1001,738,901,835,999,817,965,1113,1012,1021,1053
"COG1137",547,488,438,593,603,491,471,651,481,441,198,359,562,353,243,346,328,462,636,509,461,553,194,460,396,550,539,309,393,474,333,520,345,445,433,501,344,500,355,586,367,156,490,597,429,268,432,116,180,497,252,224,233,517,572,519,364,433,341,392
"COG1138",1037,857,1046,1344,858,997,1380,1566,649,1059,593,957,1328,964,639,828,885,1322,1811,1139,919,1229,477,1216,799,1186,1174,687,1184,1187,798,925,897,1271,970,1148,711,1245,1025,971,880,513,1408,1139,978,459,1020,330,412,1410,614,532,714,1371,1143,1154,1255,1245,951,1126
"COG1139",3,3,212,3,0,17,7,8,16,4,70,175,9,121,40,46,176,14,1,9,7,7,25,5,5,0,2,167,49,8,169,5,30,8,26,3,42,18,194,3,198,34,12,4,215,14,144,15,11,12,144,71,23,9,7,5,102,13,125,78
"COG1140",0,1,1077,0,0,7,8,0,9,7,28,456,3,48,46,24,44,17,0,0,10,11,37,2,5,1,0,37,16,15,159,14,10,25,12,0,53,11,30,3,728,11,19,0,861,39,476,8,10,14,27,409,29,21,1,1,29,26,38,77
"COG1141",83,1,7,27,4,46,10,22,127,36,0,0,39,0,0,30,3,21,4,63,102,40,257,67,41,35,46,0,1,23,0,97,71,7,46,29,25,31,0,106,1,0,3,61,3,0,20,71,232,18,0,5,0,30,27,49,9,50,10,2
"COG1142",250,1,102,79,1,72,22,70,319,131,31,26,93,35,3,81,30,47,15,225,198,94,12,120,82,106,172,38,53,83,33,207,117,14,185,56,67,106,32,262,98,19,28,190,69,0,50,21,79,63,5,64,22,24,107,112,60,78,39,32
"COG1143",370,172,386,248,232,242,266,408,287,331,96,312,427,443,82,274,453,316,272,398,308,325,1403,319,354,379,324,368,439,312,444,306,342,451,327,361,296,352,419,398,414,81,397,364,377,24,376,439,1348,334,91,222,127,479,346,403,427,374,390,452
"COG1144",0,0,276,0,0,0,0,0,0,0,0,105,0,15,0,0,16,0,0,0,2,0,0,0,0,0,0,22,1,0,12,1,0,3,0,0,3,0,17,0,132,0,0,0,216,0,162,0,0,0,0,71,0,0,0,0,6,0,10,4
"COG1145",100,181,478,34,104,134,69,41,271,95,138,167,62,153,377,113,194,92,53,126,107,73,124,106,90,94,93,177,74,67,148,151,98,41,156,75,116,92,204,182,400,45,36,98,357,689,199,296,190,59,81,176,121,32,71,97,127,74,147,132
"COG1146",255,373,425,356,347,251,369,407,164,336,180,443,350,496,309,285,491,404,356,300,321,334,176,331,344,279,309,451,657,358,542,319,326,546,300,310,273,305,551,265,434,192,493,293,484,549,446,319,280,378,184,261,320,307,376,288,485,292,483,469
"COG1148",2,0,495,0,0,7,2,1,6,5,0,132,2,180,0,8,139,7,2,3,5,3,0,3,2,0,2,120,13,4,153,4,11,4,9,0,5,5,164,0,548,0,6,1,343,0,176,2,0,8,0,430,0,2,4,0,53,7,105,46
"COG1150",3,0,123,0,0,0,2,0,3,0,0,11,0,13,0,5,8,2,0,6,0,3,0,2,0,0,2,0,5,4,11,9,8,2,6,0,3,4,23,0,143,0,4,4,69,0,29,0,0,7,0,91,0,3,3,0,12,3,13,14
"COG1151",0,0,42,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,77,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG1153",1,1,4,3,0,2,2,1,0,2,0,1,0,2,0,3,2,1,1,2,2,0,0,1,3,0,1,0,8,0,0,1,0,0,5,2,4,0,3,1,5,0,0,1,5,0,4,0,1,0,0,0,0,1,3,0,3,2,1,6
"COG1154",1388,1071,973,1279,1161,1084,1164,1326,1134,1055,615,859,1271,754,668,894,681,1102,1646,1403,1182,1164,411,1308,1279,1275,1099,695,849,1087,746,1142,1171,1096,1029,1319,809,1143,793,1388,805,700,1080,1343,974,577,945,223,460,1187,611,556,602,1137,1272,1354,779,1040,777,814
"COG1155",24,1,60,15,2,117,138,16,158,125,0,291,114,509,1,126,509,213,15,62,163,88,3,82,79,37,62,456,470,176,445,112,233,293,143,36,170,137,448,40,149,0,187,32,131,1,279,20,27,124,15,61,1,53,2,52,290,80,377,280
"COG1156",17,7,43,4,2,112,110,15,95,88,0,192,67,277,1,88,263,154,6,43,120,85,4,63,57,44,51,298,375,127,361,110,151,256,103,26,101,119,279,33,110,0,146,24,85,3,171,23,28,109,5,50,0,34,2,44,262,61,234,222
"COG1157",125,161,62,121,175,130,46,40,126,77,341,147,113,151,436,147,124,49,84,108,66,68,171,86,152,114,106,131,31,63,154,54,118,48,89,105,208,97,115,107,98,236,35,93,95,362,109,86,75,75,305,101,327,58,110,89,93,101,142,99
"COG1158",731,922,858,1049,941,928,929,1001,547,894,449,732,1045,731,479,713,658,898,1190,859,643,997,400,802,944,915,897,674,920,896,692,732,812,1112,791,1008,783,891,725,707,751,570,1008,811,834,415,848,227,311,964,543,413,625,1087,1040,923,839,910,690,913
"COG1159",399,456,267,408,424,407,314,229,453,307,260,346,285,189,286,230,230,266,327,363,363,342,178,347,284,414,373,219,145,342,270,381,311,179,421,365,274,277,213,412,234,303,240,375,256,265,328,84,148,273,294,121,240,248,352,331,227,239,259,238
"COG1160",811,621,579,681,625,662,600,574,738,566,480,552,593,424,689,547,414,533,589,723,636,694,279,683,582,698,729,474,469,595,167,212,196,188,229,221,195,189,139,226,190,158,210,235,199,156,177,43,89,193,135,92,144,232,199,245,170,170,173,174
"COG1161",51,91,39,59,123,162,61,24,278,145,18,77,81,49,73,126,41,94,34,67,258,93,111,52,115,62,142,41,5,87,50,266,192,15,155,54,90,48,38,213,62,4,18,51,52,241,76,20,109,83,27,193,32,34,77,77,26,94,51,30
"COG1162",278,467,124,166,402,309,201,108,387,262,96,195,179,145,198,186,148,149,231,228,319,251,193,197,210,283,323,151,68,227,184,241,162,132,260,269,232,203,135,348,129,167,139,266,189,340,197,71,115,139,209,119,210,163,214,251,126,195,182,137
"COG1163",13,3,56,4,2,93,92,16,91,77,0,129,65,245,1,110,228,146,1,23,97,72,5,52,63,24,43,213,276,112,213,88,149,190,76,25,101,80,192,35,110,0,120,24,69,1,143,19,15,90,0,306,0,51,2,38,227,66,196,202
"COG1164",210,203,200,245,42,383,383,192,373,194,118,309,287,476,259,360,525,379,159,220,307,320,14,273,235,259,269,469,515,361,527,318,426,488,316,286,515,320,448,241,243,98,361,246,256,20,364,46,64,347,172,113,341,293,235,239,522,299,460,433
"COG1165",502,235,156,140,249,351,121,139,596,217,56,148,157,185,38,264,169,171,149,376,404,227,13,236,150,234,298,219,116,201,216,375,306,93,389,189,141,198,189,445,119,237,110,352,164,358,189,12,81,139,88,83,272,171,207,238,132,191,204,112
"COG1166",694,14,60,158,3,170,48,219,645,327,137,144,207,61,349,259,88,87,86,506,577,204,410,316,301,234,343,134,29,164,53,447,235,29,466,179,265,200,55,493,100,59,44,535,115,589,124,118,268,116,366,194,165,75,224,261,89,246,114,135
"COG1167",205,513,255,329,422,278,280,198,227,169,479,344,193,296,1008,441,284,153,292,177,188,236,547,205,234,325,203,357,226,232,305,184,247,265,298,314,445,164,284,290,318,828,206,217,296,1222,278,461,257,211,507,201,366,283,188,212,279,283,319,338
"COG1168",76,178,77,60,105,148,134,45,81,129,33,169,88,120,198,141,147,103,80,69,97,122,295,88,205,121,84,110,77,144,134,92,86,82,100,111,152,83,113,96,123,19,65,57,93,305,80,14,75,96,30,120,58,120,57,74,91,134,128,82
"COG1169",497,125,132,117,162,242,97,160,415,209,30,105,97,136,37,201,145,140,85,406,321,189,11,223,106,181,246,181,84,163,184,350,219,74,395,142,110,186,133,303,118,153,79,340,125,340,144,12,66,100,57,62,242,133,142,186,114,151,156,100
"COG1171",1140,1408,784,1207,1213,1021,1113,949,987,869,631,1033,1046,1098,737,774,1017,969,865,1034,1038,1099,523,993,914,1184,1029,927,979,1046,1060,993,918,1050,915,1193,927,948,1014,1165,791,663,932,1027,1004,493,1030,220,463,960,751,492,671,1022,1002,1159,912,935,997,870
"COG1172",627,700,339,845,769,425,692,675,258,531,318,449,578,478,136,590,554,564,562,658,444,673,68,630,567,738,463,462,434,703,149,163,212,209,154,186,131,198,161,166,83,224,224,238,110,19,154,20,41,247,138,32,43,213,215,202,155,188,156,136
"COG1173",898,1092,994,846,550,782,889,529,797,773,465,1161,767,1434,1128,963,1381,866,619,911,728,893,215,812,799,962,768,1343,1050,954,1362,804,917,990,998,884,1014,840,1550,768,1150,707,895,865,1051,617,1062,191,244,875,821,245,398,803,696,837,1163,790,1324,1243
"COG1174",4,4,12,6,1,18,1,12,8,8,166,52,7,45,227,73,54,6,9,9,5,3,45,8,25,19,26,55,7,4,40,6,20,9,12,9,30,26,47,10,51,341,5,10,18,330,14,13,19,9,61,9,69,6,10,8,22,24,76,24
"COG1175",1165,1091,1029,1565,1062,948,1301,1280,565,1104,458,949,1222,955,607,1029,1047,1095,1097,1377,760,1178,207,1382,980,1415,811,763,617,1159,1027,787,1075,1124,853,1127,490,1214,1103,1071,884,1413,1259,1330,871,1381,1084,162,407,1361,524,131,248,1014,1161,1270,784,949,907,695
"COG1176",473,801,700,686,778,431,664,661,230,492,274,861,559,786,482,382,701,582,486,527,461,594,163,578,516,617,465,627,461,586,806,505,500,531,407,568,321,553,854,476,624,362,544,537,753,302,735,202,167,615,444,172,181,518,641,576,471,460,612,474
"COG1177",393,551,627,586,476,345,522,400,226,428,267,715,501,567,425,297,558,464,410,444,380,488,119,489,443,513,345,500,375,515,618,412,408,428,363,461,270,423,641,394,550,384,455,440,646,278,586,184,163,484,343,131,151,396,463,470,373,396,534,366
"COG1178",1437,1286,960,1525,1173,1263,1537,1563,1118,1282,421,876,1525,1005,871,961,948,1162,843,1495,1281,1443,497,1581,980,1528,1178,851,1180,1483,892,1295,1056,1401,1172,1581,830,1342,1036,1491,763,594,1405,1381,949,467,1150,237,504,1443,575,295,531,1537,1186,1663,1046,1296,970,1088
"COG1179",3,24,15,6,104,39,22,5,24,30,27,43,13,9,51,60,18,12,19,11,34,23,130,4,49,6,7,23,2,15,18,28,25,6,21,11,55,1,12,6,37,11,2,5,40,217,23,70,43,12,13,47,25,19,9,3,15,40,16,16
"COG1180",9,3,220,0,1,30,7,9,17,3,28,129,5,211,13,38,232,15,4,5,18,9,11,6,3,1,5,213,20,7,227,9,23,10,28,0,43,15,212,0,297,22,2,5,176,10,173,12,11,11,29,822,24,12,6,2,62,17,162,64
"COG1181",723,628,716,732,754,558,643,704,633,593,373,524,699,582,328,450,495,636,810,649,628,646,204,638,412,716,667,443,545,601,531,601,457,564,563,706,426,621,536,707,752,600,631,689,637,324,575,196,258,657,355,504,420,601,729,723,526,575,545,498
"COG1182",112,113,11,138,184,58,143,118,43,118,117,47,139,11,232,52,21,84,89,104,87,76,127,119,111,107,92,39,56,86,19,80,62,96,63,128,46,82,9,76,36,97,112,85,48,242,70,84,92,117,194,40,78,91,79,124,26,107,52,43
"COG1183",121,151,166,182,139,137,151,171,88,163,58,132,159,158,119,111,132,137,198,115,117,144,82,117,121,136,103,130,153,157,415,359,302,421,332,422,318,432,423,335,434,125,453,439,470,546,448,139,125,482,264,270,252,442,396,402,330,405,394,393
"COG1184",0,6,31,0,1,28,4,0,3,9,6,6,2,10,4,14,18,18,0,0,22,6,5,2,1,2,1,10,10,5,35,10,16,1,6,2,7,0,7,0,73,4,2,0,9,1,15,0,4,12,6,150,6,1,0,1,5,5,16,5
"COG1185",1523,1570,1284,1687,1619,1367,1424,1578,1149,1359,641,1075,1594,1068,777,1166,1011,1429,1422,1557,1330,1476,534,1330,1545,1621,1391,1018,1300,1396,1010,1347,1645,1379,1299,1519,1026,1475,1124,1493,1062,792,1523,1639,1162,856,1218,304,552,1456,773,675,649,1510,1643,1675,1087,1400,1115,1282
"COG1186",994,730,647,873,759,680,711,815,845,763,337,549,790,590,430,668,546,694,728,950,788,753,343,765,745,783,813,555,656,777,555,781,683,636,788,811,580,714,525,876,611,490,729,855,625,398,632,193,331,686,428,406,368,767,859,882,597,720,590,621
"COG1187",438,814,378,411,747,530,418,349,606,419,434,410,396,280,674,393,256,368,488,376,455,507,456,395,464,529,457,303,198,500,322,460,338,307,438,475,434,356,304,483,432,374,358,408,415,1051,367,193,253,374,591,347,430,396,431,501,296,381,311,287
"COG1188",26,168,19,35,113,51,23,11,43,39,72,38,23,21,96,46,29,22,56,32,20,25,81,24,56,49,23,48,11,26,23,29,31,20,34,48,66,19,41,34,42,80,11,25,35,123,27,26,31,26,83,53,50,20,34,32,33,40,44,29
"COG1189",323,8,132,133,0,125,60,74,319,120,114,100,107,119,44,147,111,96,151,228,223,99,12,200,73,152,172,125,90,83,112,230,153,107,241,98,137,141,146,266,98,208,79,226,103,254,99,14,70,101,71,12,22,77,123,150,106,120,146,144
"COG1190",731,636,515,570,569,655,596,572,765,645,195,523,650,457,250,523,479,530,597,586,676,694,320,571,567,663,759,507,476,599,566,683,567,520,667,665,551,598,458,711,598,305,568,638,582,427,535,161,288,521,336,553,392,664,580,731,517,557,508,489
"COG1191",62,98,93,56,88,129,37,15,100,44,151,100,75,91,128,121,91,50,54,47,71,46,184,118,120,86,57,70,20,53,94,65,114,35,69,78,174,57,92,54,93,119,19,61,117,201,77,331,273,47,121,103,177,47,83,43,70,60,109,84
"COG1192",695,707,633,765,611,757,700,806,759,822,1029,746,806,712,2096,821,690,871,710,673,685,800,1024,670,877,704,798,697,684,760,669,716,869,708,752,799,762,828,732,687,673,1214,750,736,684,489,726,433,597,800,1104,646,831,890,774,741,741,869,708,678
"COG1193",776,367,139,208,311,295,200,252,725,313,32,95,196,147,28,303,163,198,158,597,538,285,17,463,287,376,417,271,91,277,102,549,390,125,610,307,197,327,154,630,128,87,151,572,146,3,189,17,172,184,90,52,368,124,300,332,214,229,176,212
"COG1194",197,248,146,225,280,232,307,279,154,210,96,165,261,126,126,165,136,237,238,238,212,268,162,260,142,253,201,102,176,249,399,614,499,705,548,890,495,698,429,594,366,333,780,650,451,368,539,263,708,793,345,333,350,839,733,753,540,681,425,575
"COG1195",524,485,300,552,442,543,476,404,573,417,321,323,414,262,350,449,317,394,489,505,516,504,272,450,359,584,557,323,375,438,283,549,353,416,554,548,434,467,283,606,250,397,453,516,305,426,411,95,190,434,380,194,320,478,510,472,427,395,311,364
"COG1196",2215,1085,1503,1720,858,1673,1846,2060,1691,1839,825,1264,1772,1611,1154,1574,1606,1907,1426,2103,2138,1735,510,1926,1586,1747,1877,1278,1983,1591,1615,1940,2221,1763,1939,1587,1334,1907,1570,1827,1494,814,1748,1905,1554,991,1564,395,712,1980,992,1649,971,1613,1778,1843,1756,1652,1517,1662
"COG1197",1623,1597,1374,1439,1551,1598,1279,1060,1854,1255,1007,1125,1323,1106,1155,1269,1099,1114,1130,1575,1406,1366,506,1373,1011,1652,1607,1070,933,1317,1155,1448,1081,1225,1544,1571,1350,1254,1103,1623,1323,1166,1186,1543,1355,1235,1237,263,536,1256,1036,767,933,1338,1160,1449,1122,1149,1210,1101
"COG1198",1715,1539,1344,1567,1722,1344,1587,1782,1322,1400,598,1073,1429,1036,752,1142,1040,1401,1624,1600,1380,1421,558,1463,1019,1512,1456,986,1282,1401,982,1441,1132,1276,1401,1661,1018,1484,1069,1619,1132,642,1458,1662,1280,515,1257,315,500,1542,680,765,650,1502,1492,1483,1163,1417,1091,1211
"COG1199",537,256,681,179,512,551,437,261,734,418,853,603,379,515,774,781,514,527,121,468,642,397,539,424,498,294,440,443,818,434,658,540,669,608,680,292,737,463,582,499,826,527,509,416,734,1294,567,615,522,436,774,1063,814,468,280,312,731,552,592,696
"COG1200",1507,1105,1166,1500,1382,1192,1436,1688,1282,1293,581,996,1337,893,689,1012,831,1252,1461,1479,1284,1411,532,1375,916,1386,1340,795,1358,1312,872,1293,977,1327,1391,1304,919,1359,920,1393,935,741,1485,1454,1120,621,1070,327,582,1463,687,738,623,1563,1448,1418,1156,1339,962,1177
"COG1201",1070,179,208,469,32,915,595,384,1299,630,601,656,679,1047,678,816,1029,851,183,939,710,413,340,784,686,708,581,978,808,741,994,728,1100,625,839,574,806,884,952,876,428,1020,516,883,357,108,657,108,305,695,353,699,601,335,286,634,1066,433,918,644
"COG1202",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,9,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,2,14,1,5
"COG1203",5,9,14,5,1,19,3,3,29,87,32,33,9,25,82,82,32,2,4,0,12,7,53,3,4,1,2,89,6,4,14,24,11,7,10,2,49,11,13,1,30,44,2,0,15,195,13,35,63,0,18,42,142,34,1,1,16,31,27,9
"COG1204",33,24,96,18,19,433,271,40,214,191,117,345,160,525,56,273,586,434,12,75,323,163,374,137,207,81,80,541,509,250,615,295,477,383,249,69,272,202,510,53,234,53,234,52,155,90,358,59,109,259,92,270,86,76,5,87,385,179,519,332
"COG1205",15,38,100,23,28,113,85,6,96,40,87,84,32,54,64,89,103,64,14,17,49,25,115,27,66,21,15,65,105,66,82,47,91,108,53,37,157,70,92,30,153,31,27,19,130,61,46,23,79,42,50,112,19,45,5,25,43,70,89,100
"COG1206",326,108,87,150,20,173,63,92,487,125,233,95,152,92,205,137,111,92,52,266,267,130,11,220,154,215,213,93,31,130,85,270,215,69,252,151,169,157,86,417,69,194,46,250,100,20,99,19,90,95,160,18,84,72,142,243,92,136,156,119
"COG1207",812,320,375,794,447,459,619,791,637,587,375,424,706,359,420,484,321,576,678,814,649,644,314,714,548,707,701,320,546,581,362,603,529,618,617,657,462,607,346,854,321,439,650,710,414,471,449,150,345,628,386,234,188,727,719,698,496,645,397,509
"COG1208",1020,843,1294,1097,1005,837,992,1184,1000,1036,579,915,1013,1149,296,787,1138,1041,899,1063,1137,1058,687,1094,668,841,1073,1030,1377,1019,1137,991,828,1037,1007,903,719,1018,1125,1103,1371,429,1133,1127,1045,273,1074,1537,1452,1006,366,1710,818,1103,1072,927,1126,981,1004,1128
"COG1209",350,603,483,491,571,417,438,466,392,379,236,397,517,495,295,368,493,452,649,369,332,453,316,425,327,443,422,477,659,473,515,324,277,540,340,531,382,398,457,372,519,297,489,418,374,312,477,1123,594,367,301,520,490,395,493,427,422,409,476,473
"COG1210",284,271,222,405,291,251,345,346,163,294,254,238,307,310,310,275,314,288,585,323,253,257,197,348,214,306,312,239,425,293,282,252,182,369,240,300,242,325,274,269,177,283,365,286,283,325,335,130,122,331,221,175,120,308,334,280,295,321,300,339
"COG1211",582,304,468,643,377,476,645,698,452,471,260,376,572,349,270,398,347,512,646,593,460,547,211,572,304,547,548,317,547,473,328,497,367,537,491,524,357,582,366,585,409,361,604,578,463,246,482,133,212,602,216,280,192,687,553,541,444,560,384,445
"COG1212",504,575,511,638,702,486,597,709,354,539,240,456,532,359,270,382,354,498,659,539,450,582,448,601,391,557,511,299,561,567,356,468,366,561,420,598,356,517,377,476,401,149,550,545,450,247,493,480,588,565,233,414,240,554,666,539,420,528,328,499
"COG1213",117,103,450,88,149,90,123,169,75,135,87,319,164,517,10,154,497,164,73,116,117,145,104,103,65,100,115,440,408,157,574,112,90,300,135,102,204,156,415,127,499,102,268,103,326,6,266,603,442,179,10,247,140,210,87,139,296,173,415,383
"COG1214",267,224,303,235,202,299,216,202,289,270,139,292,266,243,156,226,212,214,204,218,289,274,148,250,206,269,314,240,248,248,261,284,193,232,301,267,237,247,261,288,297,179,224,245,300,268,294,80,123,233,186,180,159,292,244,270,264,269,278,274
"COG1215",396,200,300,129,283,404,155,213,713,352,727,420,269,607,854,472,635,253,129,367,479,230,279,298,317,281,347,818,410,224,608,428,341,304,434,213,367,309,514,392,454,933,233,293,327,142,375,207,247,181,428,1007,379,187,195,309,339,274,576,335
"COG1216",362,672,997,516,668,768,537,658,489,499,573,699,596,791,578,663,827,561,704,454,526,539,621,557,385,408,565,733,859,627,717,528,359,725,540,545,606,653,762,431,880,852,752,476,865,924,675,859,761,646,1251,1295,974,852,562,535,755,665,740,711
"COG1217",1068,1101,938,1116,1294,742,1082,805,1007,886,532,871,841,728,660,753,735,688,1266,991,1028,1151,407,956,1384,942,1346,852,360,1236,890,1067,904,683,863,1162,670,637,694,1012,786,688,747,1149,1044,588,903,189,407,768,643,412,533,678,1391,978,462,645,793,542
"COG1218",522,360,418,584,397,445,554,530,517,446,184,415,514,336,231,347,318,574,651,479,561,563,350,475,373,495,507,257,545,531,331,530,440,550,422,460,382,513,294,541,264,141,468,517,390,354,425,107,251,487,220,214,202,462,478,499,452,497,354,433
"COG1219",325,302,240,330,307,246,304,316,285,290,136,223,294,230,135,276,189,293,318,339,271,281,137,298,249,313,341,197,252,252,651,886,793,771,844,970,716,857,687,955,635,497,867,1009,705,496,708,431,566,896,526,515,449,859,1056,913,729,780,667,844
"COG1220",428,520,680,568,578,438,527,793,221,513,391,512,602,483,491,463,488,557,725,561,414,469,377,449,479,446,494,439,555,470,442,458,536,568,393,486,344,578,491,366,505,324,601,502,589,415,502,196,239,626,354,411,441,573,674,520,474,600,440,587
"COG1221",5,4,51,10,2,27,1,15,53,28,226,71,8,23,84,86,29,7,12,3,20,9,257,24,109,21,9,23,7,1,23,26,41,13,20,23,116,41,14,6,97,149,3,1,70,46,14,91,70,8,185,96,97,41,11,15,28,62,36,13
"COG1222",21,20,17,5,10,188,117,20,83,98,1,34,76,37,0,110,62,148,2,35,157,66,0,53,51,30,38,29,20,74,69,137,201,20,93,29,48,67,36,28,30,0,50,23,28,0,65,7,22,105,0,67,0,31,4,41,130,48,37,47
"COG1223",0,2,0,0,0,18,3,0,2,3,0,0,2,0,0,13,1,18,0,3,16,3,2,1,0,0,0,0,0,3,0,16,21,0,1,2,1,3,0,1,0,0,0,2,0,0,0,21,2,7,1,2,0,1,0,6,0,4,1,1
"COG1224",2,10,0,1,4,43,12,0,2,15,0,0,6,0,0,22,0,17,0,1,48,5,0,2,3,7,0,0,0,8,0,51,31,0,8,2,0,3,0,3,0,0,0,2,0,0,4,0,9,13,0,0,0,0,0,3,1,4,0,1
"COG1225",605,346,364,524,349,497,600,564,790,556,245,545,498,594,303,612,642,552,498,602,691,615,249,527,447,552,613,531,677,631,558,699,595,660,749,453,597,596,592,667,420,395,610,595,460,188,548,111,258,537,298,245,375,585,488,557,653,572,557,587
"COG1226",595,745,796,460,571,1017,567,477,1018,758,1385,926,632,673,1521,1103,727,696,544,605,883,558,1165,684,885,712,596,788,306,571,710,951,877,425,721,612,925,599,632,833,904,1234,501,588,914,806,728,384,682,619,1469,1064,1958,595,661,656,579,787,850,593
"COG1227",10,81,0,13,13,51,22,2,9,23,4,1,18,3,110,12,4,32,16,12,33,32,1,21,48,30,4,6,1,18,1,21,28,2,19,32,15,5,6,11,2,3,3,12,0,3,8,1,7,18,24,8,22,1,4,21,2,11,5,0
"COG1228",541,2500,1675,669,2297,1426,1261,700,981,998,2081,1626,1055,1697,721,1216,1706,1248,948,657,858,1143,1275,711,1107,1085,849,1819,1270,1214,1638,863,1008,1136,1076,1210,1454,983,1863,743,1928,2198,1135,629,1490,576,1381,286,406,1115,2292,2020,4259,1610,751,901,1468,1227,1610,1309
"COG1229",30,1,45,46,42,31,32,34,29,38,23,11,33,18,61,27,30,28,21,26,27,28,2,59,31,32,21,19,49,18,6,5,7,13,12,10,14,1,11,4,17,0,9,14,7,8,6,3,3,7,3,2,5,5,12,8,16,10,5,8
"COG1230",35,108,185,57,49,101,22,45,149,164,1087,380,54,228,1316,258,299,51,39,22,95,36,779,46,267,49,51,438,74,60,87,23,18,17,35,8,107,23,72,10,120,280,8,16,65,491,63,51,97,12,296,152,401,29,18,7,28,78,104,65
"COG1231",21,79,246,21,77,170,132,46,89,103,41,229,94,252,146,102,234,138,33,45,128,168,52,88,55,70,38,175,150,91,254,107,156,113,89,66,109,110,251,58,352,33,102,28,241,11,189,149,50,131,72,271,54,197,40,61,128,95,201,115
"COG1232",108,183,431,125,130,452,234,140,282,136,96,145,298,193,40,300,229,169,124,143,151,169,33,154,79,215,112,209,304,212,263,118,156,313,218,228,269,200,211,155,301,235,273,101,274,2,265,49,69,183,26,106,219,331,74,264,271,269,290,379
"COG1233",1963,2037,1032,1622,2399,1677,1508,1590,2111,1591,408,763,1555,813,219,1436,818,1619,1482,1951,1903,1675,142,1672,1306,1692,1826,755,1240,1606,854,1886,1605,1357,1839,1617,1209,1731,908,1848,1208,1066,1544,1903,1113,61,1115,203,512,1488,341,530,1257,1472,1694,1668,1345,1352,988,1198
"COG1234",502,395,379,393,302,583,447,375,636,483,233,400,514,454,137,361,467,507,414,522,481,501,206,478,439,606,455,403,589,470,474,473,511,568,540,497,498,424,520,660,419,143,430,528,389,221,448,70,214,457,258,530,252,472,376,522,486,392,442,518
"COG1235",349,553,457,435,590,480,515,418,399,412,237,341,421,327,300,392,334,484,482,391,341,445,311,387,388,424,413,308,436,467,361,328,391,404,452,424,547,480,314,320,448,228,430,404,419,83,419,168,151,536,303,334,510,496,460,395,456,432,359,488
"COG1236",401,44,92,229,14,381,217,131,618,259,445,357,277,432,507,355,434,345,111,376,337,143,350,308,280,276,197,478,534,245,457,336,403,447,363,199,490,298,411,366,256,336,264,364,189,442,304,167,236,223,496,296,469,153,153,264,400,200,416,388
