"","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3"
"COG0731",57,73,30,109,27,15,12,29,108,45,13,13,90,15,25,139,51,218,87,185,61,46,28,28,160,37,32,187,83,82,33,12,0,37,88,27,37,253,106,148,32,32,28,38,4,187,169,1,25,99,291,14,57,43,7,203,62,96,1,239
"COG0732",406,32,43,61,55,884,58,62,445,113,103,38,138,83,260,31,35,54,144,278,140,46,135,90,298,438,51,92,64,29,35,55,290,903,30,42,58,150,46,87,28,70,43,175,33,29,176,44,80,131,116,70,81,50,35,103,155,51,330,72
"COG0733",455,443,434,450,364,689,353,474,506,597,526,408,594,438,733,623,550,329,478,352,345,505,470,529,409,754,392,423,471,354,385,461,400,527,420,534,422,308,566,402,405,638,472,489,353,360,375,355,482,575,343,506,504,508,321,265,413,538,461,456
"COG0735",338,794,645,356,647,278,693,763,314,639,686,779,429,935,646,573,792,336,526,442,692,743,669,715,530,527,707,363,628,766,776,767,198,264,720,772,728,621,600,402,674,761,825,689,766,309,566,777,785,643,304,780,872,747,519,381,501,633,337,492
"COG0736",141,226,147,128,171,94,156,154,131,149,164,165,152,287,86,108,172,178,153,181,173,190,227,200,187,100,180,188,139,217,187,166,3,98,165,187,199,285,114,167,185,159,196,183,131,183,170,193,188,158,232,206,254,212,212,199,126,125,62,149
"COG0737",429,271,354,484,583,281,696,336,363,316,323,266,490,176,324,238,220,396,279,530,272,268,405,362,302,279,326,403,262,340,286,271,221,217,250,186,262,263,267,438,223,261,193,316,459,390,309,260,232,345,272,218,259,318,443,338,273,262,830,389
"COG0738",350,45,91,60,210,1045,290,132,299,101,157,123,110,32,132,43,72,86,113,264,126,55,84,53,110,248,147,82,57,95,23,29,9,153,40,12,27,5,32,39,14,14,12,58,25,16,22,42,14,47,34,31,9,13,113,14,115,21,23,28
"COG0739",1709,1778,1726,1597,1822,1213,2234,1911,1257,1802,2090,1762,2129,1821,1555,1240,1519,1533,1650,1756,1602,1713,2161,2181,1509,1421,1909,1551,1611,1918,1706,1462,1435,1371,1859,1469,1902,1566,1451,1695,1720,1347,1510,1645,1662,1473,1442,1889,1419,1833,1264,1733,2067,2022,2231,1369,1666,1329,1539,1561
"COG0740",390,660,832,445,802,234,710,663,370,665,663,743,456,655,988,783,861,401,700,478,664,840,498,561,393,781,715,454,900,565,773,863,890,925,726,827,664,475,821,495,832,1015,756,638,657,396,517,644,826,601,432,709,616,467,530,468,731,758,279,375
"COG0741",1112,1151,1026,1045,1299,1337,1306,1074,1199,1028,1085,1181,1043,1351,1009,888,975,1028,904,1076,1069,1170,1209,1150,1217,916,1142,1134,943,1150,1058,1094,1431,1389,1113,1063,1187,1095,873,1118,922,932,1096,1221,1297,974,1125,1352,1061,1025,890,1099,1246,1277,1317,927,947,824,1978,924
"COG0742",214,410,407,287,343,203,407,401,190,373,407,422,299,416,371,240,402,292,267,300,378,399,422,447,328,369,402,253,318,432,398,390,83,193,384,410,400,371,382,275,375,444,383,348,277,274,263,506,393,311,244,440,466,474,384,275,194,375,179,330
"COG0743",135,215,204,187,165,102,143,181,145,213,228,222,205,291,264,160,269,167,171,137,179,204,236,229,196,203,205,163,169,201,727,740,189,343,535,707,681,699,635,555,515,833,648,562,461,475,491,679,633,547,467,777,743,695,682,542,405,612,354,531
"COG0744",792,530,406,419,382,700,344,443,577,478,444,352,361,367,714,476,572,374,446,631,425,503,393,358,506,538,359,408,479,275,383,593,821,897,340,625,402,289,443,539,602,621,606,469,248,304,355,254,694,333,384,394,439,255,278,358,469,453,977,300
"COG0745",2588,1707,1993,1038,1739,4505,1731,1548,2857,1732,1583,1949,1197,2107,2235,1363,1641,1083,2113,2024,2138,1684,1640,1460,1783,2505,1479,1189,1486,1413,2015,2052,1992,3300,1876,1726,1637,1239,1648,1281,1567,1685,1825,1936,1739,879,1349,1954,1861,1524,1211,1738,1570,1574,1603,1203,2263,1871,3119,1409
"COG0746",148,243,138,236,214,89,162,165,152,91,106,160,347,92,111,150,151,234,150,175,169,229,131,89,193,95,204,203,197,242,146,172,83,136,176,116,189,216,159,189,209,100,153,133,159,243,195,89,143,164,188,78,55,143,470,219,139,184,134,221
"COG0747",2159,1656,1205,2387,1524,795,1431,1341,1393,1269,1321,1368,1581,991,1446,1602,1348,1939,1720,1481,1243,1109,1326,1061,1759,1184,1302,1877,1106,1191,1230,1387,374,583,1160,1353,1254,1477,1269,1690,1628,1252,1366,1481,1481,2296,1976,721,1287,1272,1255,1339,1111,1121,1144,2231,1250,1524,2286,2091
"COG0748",38,60,19,48,31,36,7,147,110,185,146,41,19,19,99,95,58,53,63,23,58,81,174,214,84,187,148,39,55,68,18,54,57,36,83,67,84,50,88,90,48,135,55,137,35,66,56,22,44,225,30,96,175,144,92,37,49,50,25,28
"COG0749",1289,2266,2661,1632,3101,1233,3013,2440,1157,2105,2672,2502,1533,3063,2044,2201,2539,1391,3016,1558,2152,3388,2359,2527,1834,1782,3057,1440,2762,2239,803,890,16787,3499,772,897,796,623,673,524,1189,950,1041,756,814,519,571,884,1037,727,492,762,834,780,645,616,1140,759,832,518
"COG0750",701,840,883,989,748,411,771,892,844,920,963,849,1092,949,816,802,966,1252,752,1073,882,813,1016,1017,1018,777,911,1179,881,920,885,863,255,499,966,875,909,1318,1024,1085,748,864,824,896,906,1310,1006,885,802,972,1584,936,1045,1068,730,1171,736,884,463,1171
"COG0751",547,947,801,596,716,641,525,764,632,737,708,861,501,1110,806,703,1033,591,620,595,758,993,687,662,593,821,749,614,736,863,836,1188,343,548,761,1100,812,678,782,605,842,928,1094,809,707,563,628,730,1164,601,538,1011,755,727,799,732,558,848,632,500
"COG0752",267,438,363,258,340,315,244,317,284,314,318,332,211,384,395,366,419,267,285,273,298,414,278,266,317,317,347,346,344,319,369,519,135,226,364,454,381,318,337,260,376,378,384,359,503,233,289,485,446,263,280,389,330,282,366,300,396,336,269,226
"COG0753",352,2,7,43,1,673,7,12,489,44,18,8,59,24,31,10,2,78,159,247,96,18,58,1,128,207,1,106,13,0,1,17,407,404,4,0,42,1,28,123,3,4,1,129,5,26,53,4,20,67,74,5,6,18,2,49,128,42,639,68
"COG0754",61,4,10,6,2,189,5,6,119,13,10,8,15,3,14,6,1,12,30,6,21,6,15,3,46,59,0,8,7,4,11,4,2,86,0,6,11,3,9,5,6,4,5,30,10,7,30,4,8,16,19,6,1,1,0,12,53,14,128,9
"COG0755",372,676,776,556,639,226,726,769,310,758,790,768,512,765,751,578,759,480,664,583,690,741,666,776,527,600,846,531,621,773,809,796,110,375,814,769,709,534,705,573,566,722,741,642,665,487,553,1065,679,755,448,799,798,814,748,447,575,675,247,579
"COG0756",151,263,265,198,440,47,366,275,119,256,292,254,194,385,114,290,300,168,271,199,261,276,303,293,183,139,285,226,532,313,292,256,750,563,374,270,283,219,186,198,265,218,273,247,303,184,221,420,246,257,195,255,380,361,244,203,269,191,167,210
"COG0757",202,315,316,289,293,136,316,312,204,298,335,342,250,379,277,231,334,259,210,232,283,317,287,340,231,280,340,263,314,311,289,358,95,114,308,341,310,289,292,264,246,346,324,286,293,237,198,364,323,296,254,336,339,338,322,227,255,300,149,263
"COG0758",235,75,33,124,204,282,215,38,239,61,42,45,340,33,192,85,29,115,176,208,65,72,46,19,101,138,52,144,36,17,32,36,207,223,32,25,36,31,53,136,81,14,26,86,101,109,92,104,31,59,89,22,19,30,175,137,128,46,377,71
"COG0759",33,41,50,28,47,18,40,40,19,52,57,55,49,67,52,28,57,29,35,30,41,46,54,54,29,40,56,21,38,42,148,166,36,34,139,163,125,117,143,92,110,184,149,129,94,59,94,113,183,105,76,175,145,139,131,100,101,160,65,83
"COG0760",1070,866,1073,1253,1473,1032,1912,1182,1086,1156,1333,1030,1552,849,1270,749,844,1023,881,1020,923,820,1330,1500,1281,1109,1101,1089,824,1198,1025,811,766,1042,1015,852,1017,919,1000,1123,755,1019,813,996,1053,1082,1018,1154,738,1109,773,1190,1022,1158,1813,961,977,935,1376,978
"COG0761",360,707,737,481,508,257,429,687,340,678,718,726,512,746,723,606,797,444,619,419,700,716,656,761,518,537,704,462,575,664,773,773,163,302,663,759,674,577,663,472,627,848,725,690,712,480,522,644,748,636,422,787,652,715,525,518,531,695,288,434
"COG0762",114,189,236,115,136,142,147,182,138,203,199,262,74,230,243,181,218,114,140,110,193,228,184,180,97,190,163,109,179,159,61,91,28,50,63,68,65,48,68,32,64,81,72,59,79,50,43,76,87,62,46,73,52,55,63,45,62,66,32,42
"COG0763",329,597,793,471,611,246,712,732,374,642,758,839,592,786,741,452,717,458,414,430,570,667,770,774,491,609,687,480,600,754,724,752,183,323,646,674,653,589,691,484,578,796,701,531,490,458,435,725,702,611,405,787,695,829,696,452,381,608,322,444
"COG0764",421,567,604,560,546,248,613,678,399,586,703,690,749,755,531,518,582,625,458,428,615,525,596,811,506,454,668,676,479,688,632,635,221,253,653,605,637,590,544,554,457,590,591,601,785,584,575,728,562,645,445,701,748,732,773,499,544,532,481,644
"COG0765",468,1022,705,725,914,111,670,1006,369,879,815,898,454,983,544,880,874,657,665,542,910,1021,869,801,617,498,985,679,1065,1141,841,877,570,147,975,889,1107,724,842,689,910,861,978,917,880,639,659,827,832,919,715,730,1166,1002,809,732,759,689,390,707
"COG0766",148,270,321,178,251,134,262,292,155,306,286,342,208,366,284,248,363,179,215,197,287,310,303,324,202,260,300,211,250,302,1003,997,280,458,948,1047,919,735,920,657,864,974,1021,780,968,566,650,1085,1017,869,590,1032,1015,979,712,574,790,810,394,576
"COG0767",223,144,188,100,207,277,276,195,168,238,216,225,75,96,416,169,193,72,192,154,196,204,134,125,153,310,208,92,165,125,183,237,245,296,159,223,163,70,238,159,196,294,200,172,166,68,145,164,207,216,96,215,83,127,204,105,198,274,143,98
"COG0768",1272,2445,2650,1686,2240,873,2436,2591,1262,2373,2706,2623,1973,2942,2111,1850,2439,1599,1622,1642,2456,2335,2390,2611,1701,1816,2608,1600,2293,2618,2696,2552,703,1120,2483,2575,2533,1952,2356,1749,2227,2576,2647,2322,2508,1564,1824,3153,2486,2323,1527,2852,2789,2742,2307,1752,1990,2088,1262,1559
"COG0769",587,1206,1143,655,929,389,1005,1109,524,1104,1340,1134,1412,1509,999,689,1241,710,797,799,1028,1172,1212,1340,745,883,1225,701,984,1197,1189,1268,438,464,1094,1249,1155,998,960,756,1026,1193,1273,1151,894,644,754,1261,1278,1009,661,1253,1412,1296,1088,773,703,1016,522,661
"COG0770",469,553,699,528,681,319,945,670,411,615,823,677,535,599,818,442,592,384,459,498,568,564,636,697,453,642,665,451,528,668,620,591,222,257,594,660,571,392,639,485,559,746,664,492,505,391,434,964,690,596,413,666,644,604,720,394,458,589,438,402
"COG0771",472,801,904,548,764,322,876,800,453,798,917,906,562,1085,821,516,1025,524,578,629,810,1006,801,871,567,737,848,541,806,887,327,316,82,160,266,279,248,197,292,190,259,304,364,205,174,180,172,304,331,236,183,333,317,330,312,180,189,273,170,151
"COG0772",864,1653,1771,1100,1436,551,1574,1630,842,1533,1844,1670,1207,1868,1601,1109,1664,1089,1033,1167,1530,1710,1627,1720,1058,1344,1767,1068,1495,1629,1831,1677,426,677,1525,1691,1666,1297,1410,1127,1538,1755,1705,1323,1394,1055,1146,2028,1729,1460,958,1872,1793,1731,1559,1111,1093,1467,796,1049
"COG0773",726,1086,1304,867,1208,678,1369,1264,808,1169,1395,1301,873,1393,1131,760,1053,809,738,907,1105,1116,1184,1306,832,977,1371,789,953,1167,1215,1132,464,603,1129,1113,1067,913,1054,888,978,1245,1173,913,1102,799,827,1436,1186,1107,767,1363,1257,1316,1393,812,819,1008,699,765
"COG0774",357,578,676,554,611,271,703,670,401,630,818,662,594,715,555,488,653,487,460,417,614,598,680,834,439,513,685,533,583,712,699,657,174,316,685,626,650,529,554,467,487,668,614,612,682,518,506,668,610,624,363,716,659,706,759,470,499,554,355,507
"COG0775",123,41,37,76,84,196,94,59,92,64,55,40,54,43,62,50,48,66,61,66,51,71,63,43,69,75,52,53,60,69,132,130,442,444,141,99,140,97,118,198,206,130,124,171,129,170,144,142,147,228,166,77,125,128,204,136,294,101,253,169
"COG0776",358,425,449,407,509,337,505,452,311,420,512,502,391,548,366,357,425,362,305,354,410,398,457,515,476,314,451,382,386,520,452,468,195,360,447,441,460,388,359,381,319,510,465,469,447,341,398,472,442,371,342,492,561,557,464,390,352,380,290,355
"COG0777",389,612,643,608,488,246,548,664,606,548,641,631,552,654,644,573,654,576,448,428,637,563,667,642,515,513,654,529,464,579,608,723,266,358,593,699,656,562,583,525,513,707,610,602,687,541,606,646,644,578,392,701,584,644,605,591,498,549,306,562
"COG0778",736,599,612,728,780,466,903,821,698,776,814,575,691,419,688,725,518,765,623,713,532,478,880,908,854,659,688,690,658,738,588,495,401,681,580,482,650,966,711,826,540,670,489,754,576,719,731,491,468,762,790,671,917,734,689,702,668,724,945,658
"COG0779",105,160,209,135,187,151,215,168,138,164,167,162,135,129,239,109,126,99,114,120,142,173,133,176,134,217,158,130,109,166,180,192,85,151,155,153,150,72,178,130,168,203,161,137,139,104,97,101,151,139,98,187,160,121,123,124,126,177,122,95
"COG0780",152,110,170,157,120,184,176,152,169,186,177,150,118,151,254,102,153,122,148,111,150,144,184,186,187,229,145,161,182,161,163,147,247,255,126,148,188,131,175,141,137,254,123,176,141,161,157,107,169,149,116,140,148,147,112,138,101,187,213,153
"COG0781",163,256,349,218,305,119,421,306,147,276,334,285,238,322,347,183,297,189,217,233,280,276,288,316,230,285,286,212,246,319,322,273,86,150,264,266,264,245,315,205,262,298,271,283,206,211,212,263,269,308,182,331,281,312,354,220,210,296,144,228
"COG0782",336,262,313,299,319,323,345,320,350,329,360,349,284,385,229,241,269,298,292,280,311,296,359,338,347,235,341,303,255,336,346,293,244,346,316,306,362,340,236,278,274,236,285,396,402,309,354,419,253,318,239,357,353,390,354,320,305,278,330,286
"COG0783",160,7,20,20,36,314,22,21,162,32,18,9,26,17,58,11,3,28,85,83,24,16,19,8,47,79,21,51,16,1,19,12,211,237,12,7,20,3,18,33,15,10,21,45,6,7,33,9,31,19,26,8,7,13,38,31,66,16,167,24
"COG0784",4795,391,250,973,690,9953,692,483,7747,1566,459,431,1359,434,2009,480,169,810,2038,1502,1362,300,876,312,2372,3448,195,973,520,171,251,299,6561,10171,245,189,596,333,613,1083,302,296,355,2028,488,563,1003,369,493,1123,1244,305,276,399,722,920,2593,748,7372,861
"COG0785",223,341,337,174,249,30,171,345,114,355,326,322,209,463,312,231,370,223,281,221,302,400,294,309,417,204,305,178,299,338,349,401,18,49,349,371,358,658,323,225,328,410,363,289,251,152,437,303,383,260,171,381,432,341,91,233,189,304,332,278
"COG0786",19,44,187,21,26,20,27,92,15,140,119,155,102,104,281,118,209,3,86,59,97,98,22,18,34,313,99,8,83,12,133,219,78,51,88,251,54,3,240,35,123,337,189,74,31,2,21,18,271,60,20,176,2,13,2,19,66,234,13,12
"COG0787",337,451,516,383,528,298,645,495,320,476,623,505,390,434,697,375,503,281,337,398,423,494,407,465,339,532,526,285,371,409,522,515,333,339,473,469,378,275,469,376,521,567,496,366,422,273,267,425,581,442,260,523,389,393,529,267,514,462,358,275
"COG0788",242,126,238,98,80,292,81,119,220,131,114,200,44,114,306,144,183,181,198,246,203,148,104,52,207,289,106,161,135,77,223,220,234,247,121,220,110,227,280,179,190,258,194,139,133,148,158,118,221,117,260,228,41,56,175,152,209,238,311,159
"COG0789",939,331,332,430,430,1268,467,406,823,435,286,319,352,382,332,248,303,314,555,509,434,349,397,349,517,579,312,355,353,307,326,274,740,1186,363,255,432,353,264,391,281,265,352,474,280,324,412,330,368,381,327,300,454,360,327,375,509,330,1327,316
"COG0790",651,213,235,617,357,483,276,194,378,272,162,200,578,128,410,487,228,473,424,418,215,210,242,174,680,459,154,610,234,253,203,322,265,578,172,191,353,287,254,538,286,179,144,358,319,536,581,188,190,196,352,224,133,122,964,463,340,371,348,352
"COG0791",209,338,433,135,310,51,288,366,117,331,361,403,135,519,396,240,399,166,380,282,368,384,327,332,190,300,382,173,404,348,418,435,1539,268,397,440,355,222,338,162,469,425,427,327,189,118,171,470,442,322,151,364,350,376,293,189,163,301,278,201
"COG0792",77,9,10,46,35,84,70,12,86,18,17,13,60,9,38,8,1,41,50,70,8,9,10,5,30,40,11,53,7,4,8,9,60,100,2,11,9,5,10,41,8,6,9,17,19,25,13,27,10,14,32,5,4,3,55,55,34,15,58,18
"COG0793",1042,1298,1501,1392,1446,1330,1719,1409,1265,1530,1600,1466,1434,1429,1957,1241,1396,1223,1298,1401,1434,1260,1454,1520,1219,1744,1561,1390,1051,1283,1461,1489,659,924,1357,1499,1352,1047,1447,1306,1209,1650,1339,1315,1402,1200,1255,1309,1344,1338,839,1553,1273,1345,1555,1168,1170,1395,955,1165
"COG0794",284,475,506,407,570,273,593,583,362,520,600,516,473,637,349,392,480,387,360,376,521,515,559,693,386,296,610,440,427,624,566,512,199,242,570,493,555,504,432,391,385,416,500,528,609,412,470,770,471,527,405,657,561,686,715,411,372,378,337,402
"COG0795",695,993,1198,895,1107,534,1311,1158,666,1095,1238,1214,1043,1403,1025,556,1093,761,728,844,1015,991,1219,1236,925,895,1096,852,903,1226,1154,1221,326,582,1076,1057,1138,1078,1034,888,833,1121,1035,992,873,755,912,1745,983,994,684,1289,1351,1293,1426,747,653,1009,643,874
"COG0796",163,113,191,162,200,37,222,135,166,146,169,121,217,86,333,140,182,248,153,356,125,140,132,91,167,274,140,269,133,106,146,160,164,208,138,163,85,242,206,253,151,218,149,148,68,232,137,64,173,115,375,152,69,69,155,254,76,226,264,214
"COG0797",222,104,98,128,65,217,82,77,220,108,74,101,146,71,121,100,89,102,126,131,92,122,175,112,125,133,96,109,87,99,81,89,312,277,84,78,106,109,116,125,117,85,65,148,131,107,117,71,85,65,66,84,86,94,91,95,118,107,228,107
"COG0798",289,16,168,60,40,279,62,31,201,60,24,59,138,24,99,32,24,65,140,218,72,17,60,13,159,176,10,66,16,18,154,37,149,256,38,10,37,52,33,93,20,8,17,52,68,58,79,40,27,35,61,35,14,34,9,68,90,79,388,108
"COG0799",200,247,275,238,274,67,240,246,143,243,286,275,220,322,228,188,255,205,170,173,242,232,242,278,172,175,213,213,220,253,292,287,75,131,220,272,272,216,227,196,194,253,281,230,257,205,168,231,264,220,175,298,260,288,211,195,183,217,127,201
"COG0800",190,123,145,111,186,356,218,138,217,138,156,192,162,68,284,135,163,74,160,170,121,182,88,86,141,285,157,86,102,99,127,204,176,171,122,208,77,36,180,125,222,243,173,147,106,103,94,103,210,138,57,162,50,53,218,78,178,164,177,84
"COG0801",219,319,437,266,410,234,470,357,224,330,401,441,250,429,351,222,330,259,272,267,347,333,349,384,324,329,338,233,329,386,160,99,55,79,136,125,124,107,105,79,82,121,134,123,99,90,93,159,116,128,90,150,121,140,175,92,106,123,65,77
"COG0802",185,269,344,237,278,153,337,312,164,274,350,312,258,353,296,194,295,227,248,207,289,316,331,339,264,242,299,249,292,345,332,343,63,167,266,326,312,299,294,249,258,346,337,267,252,241,250,286,302,256,205,362,337,331,337,244,214,286,131,233
"COG0803",139,342,325,163,226,55,182,321,64,424,312,351,247,303,784,548,522,122,475,225,342,448,182,156,334,610,282,109,333,214,332,515,77,21,312,572,290,358,479,170,399,647,429,288,102,130,283,71,529,306,52,343,238,197,229,134,348,559,177,343
"COG0804",206,263,329,222,126,121,100,114,416,128,64,361,144,301,283,423,535,304,293,313,294,307,60,32,179,333,70,330,144,169,313,501,244,124,268,523,219,68,390,254,359,653,522,130,316,278,98,192,544,113,400,356,24,114,7,329,243,420,306,204
"COG0805",367,615,596,484,524,223,542,576,380,549,606,619,465,686,524,499,664,550,477,526,566,605,530,650,522,431,595,565,522,661,583,605,151,323,596,622,594,646,629,528,568,633,616,542,535,562,535,595,673,549,625,663,645,682,538,488,420,650,335,613
"COG0806",175,169,270,200,195,133,265,173,182,190,236,276,168,137,291,139,200,168,184,174,182,190,212,224,179,233,233,166,147,214,233,242,93,145,198,163,178,140,217,189,204,249,191,164,177,143,140,153,190,190,160,252,170,181,309,147,134,236,171,162
"COG0807",553,934,932,546,729,549,728,926,504,894,1005,957,407,1022,928,905,1023,449,726,618,811,913,844,958,645,773,886,493,760,910,995,945,287,545,965,999,803,585,891,587,887,1007,953,722,872,471,627,821,1012,850,500,1003,911,920,464,574,813,929,627,559
"COG0809",320,381,509,460,513,284,650,531,343,542,591,508,493,440,690,448,539,330,416,332,429,441,438,592,415,486,476,342,416,408,502,532,185,196,441,559,446,317,513,415,438,595,473,373,353,362,366,407,494,455,260,477,390,459,554,331,381,536,353,341
"COG0810",290,178,237,229,275,821,281,257,360,260,338,276,203,205,267,168,166,172,208,122,177,153,305,363,238,313,238,180,149,227,246,183,270,469,166,159,221,159,236,197,124,277,180,257,292,187,214,256,136,252,197,269,263,295,300,164,305,183,297,174
"COG0811",733,677,885,655,954,1162,1014,1004,925,924,1164,929,579,854,823,661,698,573,599,455,745,627,841,1066,740,809,994,658,579,854,838,713,551,961,717,728,795,562,682,646,532,862,693,838,1001,616,721,987,657,907,550,975,820,961,1021,572,796,630,979,642
"COG0812",338,617,699,403,569,264,665,697,392,591,723,682,432,669,623,423,644,401,395,438,640,621,619,724,435,486,711,469,536,660,711,663,182,284,612,602,585,555,642,419,580,693,635,587,522,383,461,712,626,522,401,713,637,676,581,465,397,561,300,391
"COG0813",6,11,6,3,18,3,24,12,3,18,13,5,0,2,3,6,10,4,12,2,7,15,12,6,5,5,16,1,11,8,15,31,6,8,31,25,33,16,17,9,63,28,24,48,21,8,9,12,23,40,6,9,22,18,16,6,52,23,106,10
"COG0814",9,28,3,14,24,35,13,14,17,12,6,14,23,5,3,86,32,0,42,2,17,3,5,2,42,8,6,0,44,24,3,29,2,29,11,6,7,0,34,11,27,0,7,29,7,4,1,10,4,23,3,4,1,6,64,3,6,18,2,5
"COG0815",751,984,1061,657,731,403,798,1003,515,968,1026,1130,804,1175,791,650,1026,675,729,890,946,1079,976,1084,769,934,1067,843,753,1032,1162,1146,371,565,1005,1108,1023,831,877,771,873,984,1066,912,814,661,656,1221,1089,848,569,1087,1183,1130,730,734,632,892,712,686
"COG0816",169,296,331,196,261,109,270,328,134,280,340,338,217,366,251,232,282,173,215,192,307,267,292,332,186,240,300,174,249,311,337,312,59,146,300,325,304,240,233,186,246,321,325,286,322,188,240,312,326,296,176,334,331,369,321,207,224,298,122,176
"COG0817",149,135,167,203,199,114,221,122,154,149,156,138,192,100,258,166,132,170,156,132,140,142,149,142,180,233,151,167,144,119,141,151,104,117,135,134,157,134,154,180,142,186,104,157,132,159,146,118,119,146,120,145,108,122,250,139,152,215,157,168
"COG0818",62,38,94,34,54,198,58,45,112,60,73,94,21,38,154,35,38,28,43,27,88,38,28,14,37,141,39,44,36,28,79,75,111,82,33,29,30,11,99,34,46,138,24,61,57,33,29,38,29,36,46,85,17,19,141,48,51,78,59,27
"COG0819",61,42,79,72,15,35,8,78,35,90,85,80,39,44,215,68,122,56,107,61,40,60,52,40,100,159,44,49,40,33,88,103,58,6,33,152,68,44,73,70,71,207,136,68,38,74,71,25,130,38,19,94,14,14,71,79,31,118,93,79
"COG0820",333,426,565,491,543,277,638,473,367,464,542,560,407,329,666,403,474,342,375,360,442,445,376,398,413,528,536,386,363,487,515,498,330,240,452,520,375,424,589,424,477,607,419,375,466,421,382,512,415,438,369,486,318,416,662,479,438,575,403,353
"COG0821",150,255,273,201,193,89,179,261,149,239,286,272,214,314,234,221,265,195,209,164,236,255,294,338,212,252,276,182,232,223,820,833,172,270,807,909,840,757,731,573,679,894,869,748,852,540,719,747,876,709,572,848,952,831,607,566,717,701,326,590
"COG0822",162,226,212,269,204,29,203,193,138,201,221,247,259,299,106,183,216,305,236,196,221,288,221,242,276,85,219,272,304,236,228,234,311,220,222,253,248,336,191,233,265,201,290,224,332,318,293,214,221,210,270,200,270,278,204,333,228,180,87,258
"COG0823",1210,907,956,1856,839,1142,912,848,1263,971,954,822,3087,1274,830,893,893,1605,1182,1160,941,867,1696,1322,1325,1046,934,1621,963,1106,930,706,281,884,896,831,1276,1448,984,1452,761,786,826,1267,1150,1676,1543,1004,717,1027,1148,862,1276,1281,738,1325,884,835,555,1458
"COG0824",499,664,625,628,759,450,782,676,573,618,709,662,500,664,619,465,589,565,468,467,536,631,576,626,448,592,646,512,537,670,602,591,309,506,594,698,555,348,617,582,608,681,666,527,533,528,423,582,699,584,557,683,633,605,1016,560,550,578,707,411
"COG0825",423,641,753,673,577,214,614,682,412,639,728,748,586,729,610,668,790,707,482,456,661,654,747,712,530,507,753,666,520,712,742,702,163,306,685,751,718,660,624,636,614,709,736,601,767,660,605,988,661,625,552,796,652,762,819,695,556,568,360,603
"COG0826",259,175,11,215,64,587,49,39,247,40,27,28,574,14,291,174,51,204,79,159,53,110,75,17,199,170,2,221,29,16,8,50,476,391,17,29,44,45,70,190,162,8,24,86,35,202,108,26,43,46,205,4,17,21,8,181,59,46,72,126
"COG0827",193,19,14,30,120,277,95,29,119,57,36,17,47,79,81,24,30,48,130,202,20,31,51,76,57,75,40,53,90,150,14,43,61,167,22,17,33,54,13,67,22,24,26,58,7,29,48,27,31,21,54,34,58,50,19,54,25,25,51,29
"COG0828",83,102,104,63,101,76,113,101,65,89,112,131,25,138,94,98,122,60,110,62,94,133,101,124,64,93,111,68,81,119,139,123,55,134,86,126,106,98,107,62,82,125,117,133,84,53,79,93,144,78,55,154,95,102,119,71,79,87,69,58
"COG0829",113,139,175,81,66,61,58,67,218,74,37,206,95,144,155,165,229,132,161,163,148,174,27,22,149,194,31,115,89,123,175,243,148,83,142,255,113,195,220,132,208,307,224,68,112,135,112,68,284,53,186,192,10,62,1,151,89,230,166,95
"COG0830",62,103,152,67,53,53,47,50,183,51,22,177,63,105,121,130,182,125,108,154,145,117,18,15,131,128,31,106,71,91,125,210,92,100,118,222,71,118,183,104,147,230,172,44,101,98,82,55,189,31,176,148,9,57,2,114,100,180,100,107
