"","X110_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3"
"COG0440",288,291,330,178,265,369,213,337,307,123,324,363,292,404,276,301,177,325,303,366,308,317,113,319,312,152,344,218,138,235,329,134,268,317,269,428,367,304,364,292,280,139,338,314,256,344,340,269,429,343,138,81,335,350,174,92,135,359,251,357
"COG0441",1528,1582,1511,1146,1190,1542,1264,1560,1190,621,1587,1645,1511,1616,1114,1265,897,1488,1452,1605,1411,1547,439,1407,1482,620,1442,1164,540,1300,1639,573,1104,1551,1162,1630,1514,1380,1639,1304,1242,622,1529,1303,1220,1468,1419,1144,1483,1551,737,324,1445,1554,549,382,508,1503,1274,1614
"COG0442",1046,1177,1115,947,1010,1122,975,1084,1090,475,1176,1074,1177,1163,967,1081,710,1138,1081,1161,1047,1082,363,1069,1093,494,1043,964,436,1036,1132,403,913,1106,1008,1117,1134,1135,1131,1017,946,439,1091,981,1066,1071,988,979,1084,1083,477,215,1148,1051,362,325,404,1054,911,1125
"COG0443",1992,2207,2160,1607,1591,2038,1506,2074,1593,877,2484,1826,2422,2136,1565,1748,1265,2760,2058,2056,1940,2000,948,2096,2169,886,2329,1447,1128,2651,2150,983,1746,2120,1513,2158,2228,2274,2277,1691,1858,1053,2127,1632,1594,2060,1755,1498,2648,1965,800,1053,1890,2195,770,962,722,1990,2074,2376
"COG0444",248,209,222,274,954,377,688,279,932,611,221,371,380,209,775,1146,559,231,381,200,354,552,83,235,379,368,259,843,106,152,406,375,1015,406,834,197,341,388,261,955,332,173,240,731,726,246,706,1027,224,402,546,97,364,216,251,36,120,403,383,256
"COG0445",1222,1358,1511,743,807,1265,954,1256,732,595,1332,1298,1361,1510,824,787,696,1380,1155,1456,1087,1219,415,1231,1304,620,1362,939,669,1310,1179,492,920,1293,726,1467,1334,1223,1339,831,1282,608,1526,939,1102,1347,1069,868,1336,1212,474,288,1259,1572,440,337,365,1273,1215,1361
"COG0446",1986,1573,1886,1344,2584,1960,2137,1907,2271,1573,1707,2255,1680,1934,2224,2693,1930,1639,1682,2228,1866,2194,875,1785,2153,1484,1869,2543,973,947,2030,1565,2941,1645,2136,2475,1765,1425,1934,2741,2008,1099,2030,1499,2801,1893,2037,2592,1625,2300,1568,745,2243,2512,1446,589,519,2067,2362,1609
"COG0447",78,165,155,163,121,69,443,187,100,16,202,91,315,126,100,118,111,203,129,96,78,131,11,185,114,38,183,303,19,324,138,11,158,143,128,96,214,223,122,101,139,123,115,98,288,132,96,134,207,84,228,11,111,104,42,49,18,200,103,213
"COG0448",85,167,186,174,79,106,119,213,75,92,194,155,444,140,103,78,150,327,117,94,191,152,46,237,108,40,235,145,297,426,111,91,165,159,121,89,172,241,86,91,33,226,122,83,176,164,47,87,301,69,15,15,72,97,81,127,25,116,38,201
"COG0449",1237,1307,1470,1224,1146,1222,1249,1307,1322,674,1246,1165,1281,1453,1156,1188,882,1326,1101,1206,1307,1323,640,1293,1153,650,1206,1186,611,1189,1246,587,993,1272,1151,1427,1398,1225,1323,1221,1087,719,1234,1152,1182,1266,1256,1072,1191,1102,729,1353,1301,1382,695,476,784,1268,1110,1384
"COG0450",186,220,189,282,233,256,316,215,241,396,251,181,290,248,261,235,333,294,248,170,252,170,274,275,189,323,267,289,343,366,254,369,194,191,326,203,298,256,187,224,196,257,174,314,254,227,287,227,293,177,750,227,152,122,370,396,187,216,203,282
"COG0451",5244,4629,5454,5898,4159,4408,5120,5933,4181,6309,4757,4122,5359,4761,3627,3955,2801,4786,6040,4454,7369,4700,15820,6864,4292,3498,5166,4520,1357,4829,5545,6145,3771,5453,3877,5769,5909,4612,5214,4006,3427,6568,4926,4589,3751,5576,4976,3925,4858,3535,1702,12918,4277,3361,3390,13804,27259,4195,3519,5546
"COG0452",781,858,985,442,683,970,487,866,706,344,853,835,823,926,631,684,474,891,773,869,753,843,275,817,796,349,836,541,390,711,858,300,648,883,632,1005,878,882,864,714,731,299,843,769,655,867,799,628,912,901,440,174,892,803,347,241,245,728,728,858
"COG0454",727,856,792,793,695,670,616,733,757,1101,802,718,885,671,901,708,1072,928,727,757,651,730,616,819,757,1187,859,732,1542,1248,731,1145,747,714,800,661,846,789,719,740,930,562,736,745,730,829,686,724,916,743,1932,466,713,644,989,680,295,872,792,846
"COG0455",51,70,50,216,175,41,155,65,161,85,58,24,90,57,144,132,240,35,61,38,43,103,70,72,60,179,84,124,212,113,49,201,181,75,115,31,52,57,55,134,61,158,77,123,107,51,108,134,46,32,31,42,56,98,126,76,22,103,63,75
"COG0456",193,203,212,272,331,255,222,189,348,368,200,167,205,144,320,328,366,270,234,202,219,214,134,187,157,421,190,252,372,229,203,363,314,231,324,137,228,289,166,300,193,468,193,326,268,172,294,281,260,227,480,152,224,150,325,146,74,217,206,193
"COG0457",3902,4215,3900,4426,5367,4997,6352,3564,5324,1905,3980,4200,3793,3932,4930,5153,4693,4952,4768,3657,3849,3800,1528,3668,3906,4685,4160,5642,3864,4285,4132,5197,5987,3011,5034,3606,4623,4679,3933,5413,3580,3810,3530,5533,5302,3913,5090,5432,4884,4437,1592,2132,4020,3064,2372,1603,1238,3389,3704,4129
"COG0458",2479,2498,2462,1761,2074,2463,2091,2484,2229,1006,2500,2458,2394,2683,1965,2186,1457,2220,2377,2473,2307,2364,1015,2231,2493,998,2246,1825,892,2093,2608,939,1867,2452,1974,2631,2489,2262,2518,2171,1973,1047,2469,2116,2039,2286,2261,1924,2184,2422,1206,732,2326,2546,905,724,970,2358,1935,2552
"COG0459",2060,1875,1634,1899,1825,1963,1348,1669,1807,2050,1883,1685,1965,1484,1590,1824,1126,2066,1951,1817,2535,1838,9534,1917,1993,1174,1827,1471,708,1783,2000,2729,1475,1692,1678,1665,1754,1897,1896,1679,1687,3861,1769,1607,1384,1906,1701,1499,2170,1953,680,5050,1793,1795,2860,3930,6518,1557,1933,1799
"COG0460",687,725,879,607,730,732,726,860,814,433,780,846,830,924,853,813,663,817,633,861,654,830,340,836,786,502,796,667,609,681,713,404,833,894,809,966,851,731,815,775,751,732,785,743,674,728,737,642,849,779,469,228,830,809,405,294,299,832,726,896
"COG0461",755,513,525,370,438,467,400,510,441,253,464,466,450,469,478,454,298,536,1169,507,831,443,569,481,420,226,457,365,242,436,980,543,373,405,382,475,509,470,445,389,444,300,519,435,393,571,446,376,564,490,195,509,473,404,154,519,170,427,375,441
"COG0462",803,802,826,645,681,820,702,829,733,381,821,789,831,955,708,734,529,714,811,776,806,798,272,755,847,469,767,728,299,738,873,454,736,787,674,838,827,770,841,748,727,340,856,728,740,737,765,725,750,822,391,398,819,916,371,270,443,820,804,868
"COG0463",1082,1225,1182,1780,1260,1151,1668,1206,1298,905,1120,1020,1111,1231,1272,1217,1101,1224,1118,958,1283,1106,1613,1191,1028,987,1157,1396,918,1421,3306,3388,3080,3370,3666,3904,3812,3440,3600,3440,2869,3352,2973,3793,3609,3676,3644,3049,3838,2541,2050,4954,2948,2274,2732,3391,6333,3342,2580,3955
"COG0464",525,566,291,1253,1033,868,582,284,1205,276,568,522,469,201,1051,1291,673,1096,668,331,629,547,329,385,641,169,609,547,587,711,653,259,626,268,1132,194,306,687,328,1009,223,481,326,836,443,508,785,537,1315,1201,119,370,573,144,241,404,395,357,456,358
"COG0465",535,668,652,282,353,625,388,685,345,315,819,624,942,643,285,344,320,780,567,583,705,637,258,691,656,267,755,390,201,914,1841,727,1051,2072,983,2065,2033,2023,1895,1036,1536,1404,1819,1118,1271,1897,1209,1089,2404,1808,789,483,1646,2016,667,603,641,2072,1835,2187
"COG0466",1244,1295,1325,870,1323,1297,1272,1217,1170,1110,1308,1508,1074,1570,1219,1308,1124,1005,1427,1359,1098,1294,758,1381,1268,1040,1377,1220,595,839,1492,786,1375,1314,1138,1751,1317,1016,1428,1280,1773,930,1402,1085,1407,1271,1214,1288,1126,1341,1729,588,1299,1658,725,437,466,1283,1710,1425
"COG0467",60,72,71,26,10,28,21,76,5,5,73,20,133,42,7,4,13,105,42,74,56,54,11,62,31,10,73,7,4,195,138,46,20,169,14,91,255,307,154,25,19,51,185,36,31,200,25,34,317,66,7,5,122,80,4,50,58,145,35,257
"COG0468",1517,1044,1189,2291,917,1047,852,1660,951,2492,1018,1011,1484,946,893,959,648,1093,1691,1207,2424,1318,6563,2152,1132,901,1384,803,418,756,1578,2078,851,1715,828,1356,1066,1063,1066,904,1115,2686,1448,942,853,1470,1076,770,1039,1082,557,8501,1058,1259,1413,6845,11486,1041,1135,1317
"COG0469",719,821,682,399,566,633,528,805,547,398,745,655,893,700,550,592,465,711,681,716,620,719,276,751,712,429,700,639,466,942,667,404,638,772,569,658,783,771,696,549,934,426,771,517,664,716,501,638,746,718,548,203,680,780,388,305,236,781,739,794
"COG0470",1469,970,1184,1621,896,886,539,1599,934,2246,856,994,1129,677,887,987,668,1039,2028,1052,2393,1294,6586,2150,891,767,1106,600,288,733,1646,1825,785,1482,842,1204,954,968,932,956,1238,2331,1320,835,643,1413,911,755,1015,1068,459,3544,1048,665,937,7174,11729,825,1305,1012
"COG0471",926,977,908,1258,983,836,1824,696,1040,918,992,805,947,760,992,974,1056,983,1015,900,892,721,473,812,777,1374,823,1558,1479,1302,827,1127,846,821,1013,595,998,1024,837,888,877,1183,916,976,1105,740,844,1142,889,845,1590,441,825,800,865,485,238,744,819,804
"COG0472",998,1109,1241,867,908,1209,967,1230,1012,464,1209,1101,1102,1420,885,967,707,1071,994,1238,965,1121,445,961,1055,745,1097,928,531,1013,993,526,863,1255,816,1388,1196,983,1234,949,1153,538,1188,940,967,1045,959,896,1054,968,306,297,1070,1058,404,341,398,1122,1015,1283
"COG0473",941,996,1098,826,1125,1108,981,1177,1157,637,981,1000,1149,1251,1067,1113,841,943,850,1048,887,1127,342,1025,1090,489,1105,796,617,738,1052,482,906,1095,1116,1210,1042,991,1143,1088,674,542,960,1016,843,999,1139,959,960,1095,1146,258,979,1345,443,346,328,996,866,1155
"COG0474",214,209,27,481,227,268,344,56,199,259,157,156,108,34,205,244,229,410,230,96,282,299,104,75,185,577,157,310,495,171,278,502,236,70,225,16,78,155,128,204,37,169,81,106,171,207,141,199,361,366,500,116,190,21,341,295,170,54,118,91
"COG0475",110,118,117,294,256,140,166,138,292,275,148,69,190,88,261,196,256,181,122,119,104,165,129,120,114,292,116,170,250,210,450,696,519,479,696,262,417,487,407,649,195,703,349,643,463,414,517,492,527,393,204,228,385,256,885,489,160,433,252,400
"COG0476",495,511,568,673,621,698,656,602,624,224,502,571,560,578,615,598,574,739,605,482,605,603,180,585,609,392,602,627,525,546,520,412,612,500,559,479,612,670,572,609,323,292,469,605,623,585,627,601,759,653,246,829,561,371,358,247,256,506,420,581
"COG0477",4205,3939,4683,3280,6220,5592,4150,4182,5577,6739,4562,4884,4658,4244,5281,5080,5829,4531,4626,4233,4391,4812,2929,4148,5757,5999,4680,4720,5497,3758,4720,5621,5981,4174,6356,4362,4857,6110,4421,5768,4251,3916,4248,7241,4933,4567,7106,6901,4551,5839,5774,2515,5035,4824,5490,3126,1817,4261,4598,4069
"COG0478",4,0,2,1,0,8,2,1,0,0,3,12,1,0,1,0,1,15,5,1,14,12,0,0,7,0,4,1,0,0,7,0,3,3,1,0,0,9,4,0,0,0,1,0,0,3,0,0,10,11,0,0,4,0,0,0,0,0,7,0
"COG0479",661,589,604,323,654,696,513,640,640,268,632,628,555,686,570,652,445,497,650,639,651,607,309,567,641,367,583,510,325,403,249,73,192,226,189,237,200,171,234,192,168,101,186,211,172,187,198,225,154,226,145,63,195,262,87,77,115,191,179,201
"COG0480",1588,1682,1570,1949,1951,1789,2345,1547,1910,694,1713,1579,1715,1669,1805,2037,1538,1553,1677,1615,1667,1685,642,1437,1712,772,1587,2053,1098,1463,1739,849,2145,1718,1885,1637,1741,1603,1774,1932,1372,1016,1737,1771,1998,1679,1969,2001,1542,1690,606,459,1575,1996,607,555,616,1537,1521,1630
"COG0481",1258,1262,1362,681,922,1336,998,1529,914,535,1338,1317,1506,1748,830,878,760,1168,1190,1421,1167,1394,397,1494,1336,604,1462,941,481,1151,1320,517,931,1414,870,1499,1476,1250,1446,918,1189,512,1351,1032,998,1362,1080,924,1307,1190,585,266,1304,1532,505,395,445,1394,1093,1634
"COG0482",770,844,949,592,809,783,710,865,812,461,819,840,810,866,757,793,543,710,756,872,733,757,269,729,764,405,777,697,274,783,774,313,690,807,743,1004,877,744,842,813,726,373,840,625,792,768,666,712,740,735,382,180,808,783,330,225,257,723,672,888
"COG0483",840,976,1122,669,993,990,945,1159,1018,615,1089,981,1074,1229,860,891,702,1055,853,973,906,1046,310,932,1011,585,1032,795,389,901,900,574,823,1006,805,1165,1092,965,991,984,713,623,980,918,938,964,924,957,1032,895,619,263,1067,1001,637,310,271,1119,900,1117
"COG0484",1029,1057,985,906,1156,1266,989,900,1230,383,1070,1113,992,897,1003,1262,757,1274,1072,1106,1133,1010,596,951,1240,374,1016,978,344,936,1220,311,967,894,1137,981,1009,1037,1132,1176,987,438,1071,1187,970,1051,1253,928,1133,1293,452,489,1102,982,339,350,339,731,1077,980
"COG0486",908,1026,1063,459,531,940,704,1025,553,362,950,884,1009,1115,546,557,529,926,805,1015,736,882,304,988,950,494,1021,673,450,1016,843,428,613,940,532,1104,961,947,964,602,882,373,1040,704,796,914,724,623,997,839,492,227,847,992,331,278,279,879,839,1081
"COG0488",1202,1070,962,839,1040,984,794,755,1143,2117,1115,1273,1008,719,1294,1134,1615,1550,1252,1027,982,1009,813,944,1182,2157,1071,1150,1988,1667,1124,1706,1599,907,1371,492,981,1405,823,1238,2595,1957,1051,1190,1263,1056,859,1528,1440,1526,1968,586,1228,1062,1652,939,304,1293,2197,829
"COG0489",898,996,947,706,911,928,777,806,1028,962,845,894,805,770,1008,928,947,823,1048,893,864,795,485,843,891,945,823,801,1026,1029,991,842,932,867,1094,851,936,883,1010,917,1068,728,986,970,852,941,956,929,871,899,445,360,916,908,903,489,307,770,981,802
"COG0490",0,0,0,0,6,0,0,0,4,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,9,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,29,11,0,0,0,0
"COG0491",1862,1844,1680,1078,2190,1767,1547,1667,2078,1517,1735,1842,1443,1596,1971,2018,1899,1497,1784,1898,1697,1734,901,1417,1738,1652,1368,1768,1457,1464,1725,1515,2161,1720,2058,1644,1598,1846,1723,2235,1992,1629,1814,1844,1672,1635,2104,2552,1536,1981,1187,968,1924,1773,1641,791,576,1917,1963,1521
"COG0492",1379,1479,1481,815,1001,1473,873,1434,1055,524,1449,1341,1499,1492,981,1002,625,1503,1277,1431,1244,1331,507,1322,1479,593,1362,793,308,1335,1362,419,833,1334,1058,1487,1524,1374,1556,1003,1088,783,1445,1044,878,1415,1054,883,1461,1263,409,294,1336,1504,452,591,499,1268,999,1620
"COG0493",863,733,1126,865,1136,1130,1821,1093,1018,577,797,1231,1017,1271,1018,1089,740,940,940,957,886,1200,312,920,1172,669,1039,1862,409,443,363,171,398,356,323,467,344,301,290,373,315,104,300,299,577,382,355,358,278,392,298,75,415,474,163,128,115,331,310,358
"COG0494",988,955,1089,961,1228,1162,970,909,1288,1073,908,1080,865,997,1231,1345,1131,937,993,926,914,918,688,900,1050,1204,1028,1042,1142,796,1012,979,1200,1000,1149,869,963,988,968,1305,1088,955,922,1187,1015,998,1197,1250,940,1131,1231,845,1178,941,1050,640,400,1017,1111,862
"COG0495",663,729,694,561,579,643,510,690,591,251,640,670,617,718,523,588,413,667,701,725,630,645,196,601,676,280,724,502,214,581,2070,623,1580,2053,1763,2197,2024,1885,2135,1745,1803,754,1980,1770,1623,1912,1877,1691,1974,1995,757,478,2008,2001,685,595,774,1823,1739,2165
"COG0496",326,365,324,140,237,226,271,283,229,207,350,294,359,296,245,285,218,306,345,318,284,295,115,290,250,148,253,280,162,420,281,170,267,304,237,250,276,310,287,261,387,247,300,254,251,300,235,332,351,288,273,67,297,296,144,111,80,350,289,298
"COG0497",385,470,475,320,330,287,408,344,362,416,424,337,503,335,399,425,479,540,416,401,373,397,207,372,355,435,417,492,434,707,306,386,547,475,356,196,425,570,342,402,721,500,489,398,496,412,281,477,516,393,399,120,350,383,404,244,91,587,549,379
"COG0498",943,957,1059,825,1362,1160,1044,1060,1390,348,1034,1056,886,998,1199,1381,880,968,931,1012,1007,1094,289,937,1118,429,927,1092,432,794,899,333,1218,1016,1389,1041,1073,1084,980,1405,728,622,972,1256,1030,914,1254,1234,940,1085,395,249,1012,977,359,247,322,929,846,1011
"COG0499",1109,1054,1118,743,1039,1079,963,1126,974,426,1138,1076,1076,1147,946,1113,663,963,1027,1121,1000,1032,371,981,1099,450,1066,830,322,920,1108,425,915,1062,918,1206,1152,1003,1105,1059,914,392,1134,852,988,1093,990,917,1005,1076,105,233,1127,1369,404,246,348,865,952,1170
"COG0500",2674,2625,3121,3761,3744,3299,4125,2840,3850,2784,2903,3169,2539,3153,3640,3756,3242,3522,3419,2617,3302,2806,3819,2913,2828,3430,3162,3950,2290,2722,3105,3592,3606,2589,3565,3217,3545,3078,2859,3981,3130,2960,2586,3624,3738,3011,3605,3812,3471,3185,3326,3823,3218,2406,2524,3134,4543,2728,3275,2864
"COG0501",564,624,617,502,474,615,715,612,439,726,588,616,461,662,458,534,559,398,630,641,621,609,410,519,619,829,500,751,461,407,662,693,541,678,505,770,672,442,744,543,596,482,608,573,694,605,570,512,443,508,501,272,662,702,602,277,297,576,565,635
"COG0502",99,146,153,239,179,142,179,142,214,261,201,116,236,128,225,243,225,253,125,106,93,94,125,182,104,259,167,176,231,373,110,216,178,119,212,85,167,214,103,186,86,246,134,221,180,135,194,129,246,145,309,91,108,97,213,135,28,142,116,187
"COG0503",366,346,351,320,346,359,315,384,384,206,361,343,388,364,325,392,257,381,366,356,389,370,478,406,403,128,346,359,184,264,372,172,273,306,358,377,387,347,400,350,203,277,366,363,342,364,382,332,367,359,320,306,381,289,136,186,299,372,260,389
"COG0504",1326,1324,1356,955,1081,1229,969,1283,1101,527,1319,1312,1207,1368,988,1112,798,1278,1236,1330,1217,1226,406,1204,1257,507,1169,967,474,1131,1303,453,994,1295,1041,1412,1359,1289,1287,1118,1123,470,1243,1043,957,1267,1126,1001,1117,1241,557,286,1269,1287,458,343,390,1286,1040,1295
"COG0505",917,924,881,611,806,879,733,854,735,360,905,906,783,952,664,804,524,787,896,899,842,954,275,782,903,392,864,601,324,787,936,326,730,879,703,974,928,808,899,811,804,362,838,710,727,821,723,678,772,832,310,180,879,857,345,218,289,754,791,881
"COG0506",643,540,332,640,462,331,596,297,499,570,417,614,260,302,553,619,825,351,493,611,569,323,433,340,429,838,364,535,864,394,684,706,620,420,452,351,340,345,388,556,883,496,521,351,653,423,308,549,322,428,906,1748,359,458,719,426,238,382,733,252
"COG0507",456,412,366,612,448,241,305,495,615,1093,404,299,566,373,506,474,793,640,458,379,213,406,385,629,306,893,696,380,1275,822,424,1004,562,555,570,315,436,563,267,374,890,624,382,513,348,544,256,414,696,331,1096,821,369,396,1153,753,534,489,734,461
"COG0508",2165,2009,2065,833,1364,2049,869,2157,1450,1140,2010,2283,1970,2340,1305,1238,1145,1817,1790,2174,1878,2047,695,1960,2216,1161,2037,855,866,1522,1962,952,1344,2144,1472,2533,2027,1659,2285,1270,1993,1584,2096,1458,1139,2114,1550,1366,1773,2053,1595,501,2083,2609,1187,748,700,1957,1958,2145
"COG0509",274,269,253,234,222,253,291,243,177,101,272,278,217,201,202,236,162,262,270,265,317,304,147,242,259,109,197,295,131,244,264,109,248,255,169,215,267,284,286,199,242,78,237,236,263,254,240,226,238,267,157,97,274,255,95,75,74,266,218,279
"COG0510",123,161,104,16,108,110,96,158,113,14,117,170,60,96,88,116,59,84,149,151,141,156,37,73,125,10,58,117,9,44,145,0,146,167,95,144,104,62,155,123,190,3,152,76,110,119,99,129,98,123,3,20,157,95,5,10,49,126,146,81
"COG0511",382,415,447,383,410,455,389,365,380,593,448,470,426,343,452,424,462,429,482,430,426,458,338,404,446,337,464,498,557,472,408,314,538,413,341,382,367,455,386,480,656,320,389,480,565,452,404,428,439,549,321,260,482,421,272,234,129,426,639,409
"COG0512",592,567,577,307,473,555,318,657,516,260,563,672,572,678,444,472,391,544,574,534,491,566,185,586,578,372,592,347,329,451,526,244,518,529,462,634,571,580,551,510,379,186,524,461,456,568,419,426,564,568,387,105,591,561,254,186,155,486,433,684
"COG0513",1806,1573,2036,1635,1551,1958,1288,1552,1711,1922,1622,2307,1577,1698,1698,1705,2158,2376,1941,1769,1839,1832,944,1625,1789,2092,1833,1539,2458,1531,2060,1779,2061,1495,1777,1812,1583,1813,1529,1869,2589,2015,1681,1680,1791,2004,1488,1744,2376,2728,2222,772,2227,2086,1769,1099,568,1604,2875,1519
"COG0514",406,334,238,435,230,222,181,125,258,585,412,355,148,232,409,196,616,326,295,385,212,251,338,206,293,772,333,233,1120,602,250,539,438,308,466,121,128,296,254,205,1093,1393,453,302,200,395,197,274,386,391,672,267,283,409,500,360,124,456,863,192
"COG0515",790,1588,315,583,541,1460,713,270,622,787,1060,1050,412,195,612,538,859,2333,1003,618,1443,1120,605,455,1232,1770,1043,904,1451,815,1127,3242,942,445,614,284,485,1066,808,639,610,1327,610,1072,855,1081,1125,764,2315,2068,1402,369,753,308,447,488,308,376,1128,277
"COG0516",1085,1070,1144,1483,1026,1104,836,1094,986,890,1143,1025,1136,1141,922,979,691,958,1106,1052,1184,1039,2061,1183,1146,519,1118,851,456,901,978,766,980,1124,904,1291,1185,995,1134,1033,856,962,1091,843,1057,1073,1040,989,991,1040,496,3313,1030,1089,737,1431,1729,942,951,1191
"COG0517",1207,1184,1183,1454,1391,1249,1712,977,1515,1081,1161,1304,906,1333,1506,1631,1325,1005,1245,1195,1061,1139,724,914,1166,1208,1084,1534,966,1045,342,360,552,344,496,375,349,321,389,498,462,442,380,407,558,366,416,474,343,497,499,172,396,412,341,149,165,371,457,381
"COG0518",1265,1253,1435,962,1569,1319,1182,1366,1581,656,1367,1369,1389,1338,1389,1689,990,1504,1191,1283,1239,1271,428,1306,1334,707,1251,1179,430,1233,1215,613,1454,1211,1378,1390,1332,1271,1293,1625,1014,594,1331,1164,1470,1258,1082,1386,1361,1420,998,310,1318,1190,637,376,394,1331,1069,1354
"COG0519",937,1013,1114,775,988,958,811,980,933,399,945,984,997,1184,913,983,666,1097,869,967,865,996,283,953,968,446,1010,836,406,900,741,378,834,917,956,1057,973,1005,1012,990,796,439,964,846,898,976,810,892,966,960,548,177,1062,967,416,311,289,1022,772,1078
"COG0520",520,512,448,527,578,487,687,431,514,145,484,474,497,397,480,546,377,486,594,464,565,443,158,432,512,329,430,611,228,469,1607,760,1490,1296,1535,1203,1497,1642,1487,1566,1252,1015,1308,1610,1770,1373,1600,1793,1400,1516,497,366,1510,1284,731,481,526,1193,1120,1388
"COG0521",84,45,53,90,89,79,134,62,91,49,70,58,58,61,86,87,75,73,74,67,77,63,16,57,77,42,41,125,86,40,253,118,265,170,239,158,200,182,175,288,159,70,179,256,352,171,287,286,205,237,172,75,210,170,87,84,53,206,207,139
"COG0522",462,588,506,401,450,526,406,547,424,176,492,541,537,547,397,436,341,569,528,518,486,516,172,534,495,231,581,375,212,469,556,180,426,524,413,551,566,508,537,412,495,160,466,434,374,547,438,371,587,579,232,106,517,565,184,150,166,463,507,575
"COG0523",289,625,532,128,170,541,120,666,142,390,589,322,1332,650,205,155,257,948,293,402,328,632,215,727,450,212,1133,164,367,1099,236,334,140,459,165,566,589,1028,499,173,389,148,495,271,156,675,197,196,890,339,656,152,382,388,215,253,138,551,390,893
"COG0524",1524,1628,1592,1078,1545,1455,1223,1530,1551,894,1649,1553,1548,1561,1476,1552,1157,1426,1487,1645,1362,1595,464,1416,1592,937,1419,1332,840,1423,1444,857,1564,1505,1556,1451,1472,1431,1600,1538,1553,657,1689,1321,1321,1435,1386,1405,1395,1473,383,237,1550,1581,788,470,475,1580,1597,1554
"COG0525",1972,1953,2132,1537,1651,1980,1543,2159,1555,776,1882,2149,1996,2025,1449,1591,1188,2027,2005,2042,2017,1858,656,1941,1866,839,1971,1409,763,1722,2021,672,1464,2099,1450,2021,2200,2077,1914,1552,1789,801,1946,1698,1626,1925,1665,1639,1803,1899,680,438,1955,1867,703,540,740,1940,1597,2105
"COG0526",1751,2033,1970,1511,1958,1986,1904,1783,1914,1048,1948,1911,1747,1874,1853,1910,1506,2085,1897,1903,1758,1810,1163,1817,1784,1307,1924,1901,1041,2082,1885,1443,2043,1831,2111,1931,1896,1947,1998,1923,2264,1971,1792,2046,1889,1798,2001,1945,2049,1988,1302,936,1956,1677,840,883,979,1967,1998,1861
"COG0527",875,924,1156,926,1109,1097,704,1156,1170,659,909,966,1217,1074,1303,1279,1078,1126,841,920,917,927,444,1043,900,987,1028,758,906,923,946,625,973,1002,1321,1004,1053,1019,1003,1151,1099,1082,980,1031,779,1095,1065,796,1042,1050,496,310,1021,1066,490,436,358,925,917,1156
"COG0528",372,402,343,345,369,337,351,329,384,195,404,348,419,370,362,428,286,355,380,372,330,312,131,292,361,268,354,322,197,446,339,187,386,396,323,248,322,361,349,320,418,196,416,338,287,346,309,348,359,321,291,85,333,356,193,150,113,345,391,325
"COG0529",295,267,264,294,261,245,293,283,268,392,287,272,285,273,266,254,234,324,269,251,262,215,290,313,273,302,298,276,169,401,94,104,78,82,87,53,78,115,85,80,103,175,107,71,69,87,79,101,107,92,19,108,77,68,115,80,79,100,99,84
"COG0530",553,513,458,531,460,449,512,551,486,437,544,498,573,494,452,469,539,532,549,516,472,472,267,483,476,521,499,462,617,704,584,484,470,525,467,371,496,567,504,442,532,586,537,543,461,463,496,469,552,547,364,149,503,385,511,278,181,398,475,503
"COG0531",589,577,265,1603,1172,546,1427,251,1157,768,379,405,215,203,1062,1240,952,422,597,475,541,359,468,279,527,946,297,1204,787,566,606,724,1062,411,1092,260,365,451,547,917,619,1857,384,686,860,501,764,1043,372,567,1097,452,498,341,716,466,238,358,532,259
