"","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG0405",1236,1038,1280,1064,1760,1143,1443,1096,1228,1203,1614,1292,1456,1493,1038,1211,1525,1669,1242,1321,1109,1482,1413,676,1258,1030,1123,1515,1308,1415,1195,1378,1075,1499,1599,1326,1123,1205,1024,1170,1177,1476,1351,971,1305,1036,1104,1833,1176,1222,1172,1559,1708,1846,1024,1417,1228,1145,1117,1259
"COG0406",516,248,374,490,396,361,241,228,385,419,386,289,354,333,543,154,398,258,467,387,660,363,369,478,439,255,464,315,434,442,474,434,520,428,434,354,318,361,212,285,380,342,366,476,412,517,396,366,383,310,391,120,431,412,270,339,497,518,390,404
"COG0407",778,373,857,711,498,593,277,722,308,701,542,717,849,397,685,606,582,422,784,683,675,367,560,378,789,314,758,371,819,794,727,728,584,391,863,601,797,605,738,825,589,392,564,739,612,569,710,450,764,628,623,357,606,527,732,366,689,705,732,672
"COG0408",682,214,614,698,372,461,189,617,169,610,325,501,687,234,586,490,263,129,589,505,521,230,421,195,611,265,650,198,673,637,571,596,553,198,574,492,610,474,624,730,427,222,456,620,524,454,543,218,581,497,520,308,393,313,646,247,646,589,590,518
"COG0409",1,54,2,16,3,2,128,1,7,0,0,1,4,12,11,1,30,70,8,1,23,11,9,63,1,98,3,9,3,2,1,6,0,11,3,6,2,0,19,14,1,5,4,29,1,2,18,35,0,1,3,268,3,25,7,73,1,2,4,6
"COG0410",879,307,875,885,726,695,379,612,1022,817,814,763,1011,906,734,599,571,1009,871,826,434,927,745,490,717,447,669,899,850,690,806,714,864,945,658,851,883,740,730,879,776,1020,904,755,559,889,760,569,828,1038,815,209,708,513,563,756,890,835,850,770
"COG0411",779,177,694,794,771,641,394,646,1042,721,751,758,850,915,546,576,593,955,683,808,299,930,769,420,698,353,582,806,712,701,693,684,770,833,649,873,799,742,675,759,710,947,898,554,520,820,684,530,785,874,731,191,715,416,637,636,848,712,714,694
"COG0412",307,290,347,320,578,243,360,277,693,329,571,372,456,613,311,400,532,661,404,329,265,685,431,514,309,267,381,712,489,262,377,264,269,738,316,431,410,375,320,366,373,734,565,322,275,312,351,517,407,378,362,308,515,523,252,567,343,281,355,434
"COG0413",635,289,779,731,651,583,337,515,486,713,586,785,832,403,768,612,581,301,722,816,531,433,704,303,705,290,731,422,717,834,817,765,798,386,598,711,719,771,679,763,731,452,764,598,597,721,787,423,686,808,751,272,744,524,485,335,775,683,814,741
"COG0414",552,206,608,599,382,478,143,443,181,537,363,481,533,220,608,487,363,200,588,489,529,231,476,263,456,216,638,243,648,542,674,511,560,202,443,493,539,443,564,559,446,227,418,530,541,509,526,288,528,420,491,239,375,322,441,227,531,533,526,496
"COG0415",2935,842,2171,2295,1417,1788,328,1875,80,2082,503,1863,2886,134,1908,1740,670,44,2761,1904,2205,130,1168,577,2345,611,2079,246,2810,2458,2051,2282,2261,202,2681,1270,2515,1685,1880,2121,1477,126,1603,2573,1842,1430,1835,491,1766,1852,2051,843,1546,1209,1665,417,2274,2356,2069,1674
"COG0416",605,208,550,594,429,348,390,385,382,528,502,465,555,361,540,405,463,699,581,508,521,383,491,242,464,207,585,380,578,532,601,507,538,396,481,520,567,461,486,549,493,386,594,590,293,546,550,347,583,509,472,211,449,304,333,343,580,643,536,499
"COG0417",467,3732,1158,1206,834,2288,3594,676,719,1560,727,1003,285,769,872,649,614,543,812,1662,414,684,788,2567,1702,5278,1150,679,359,1165,1061,1676,5038,681,1086,1624,1072,995,784,671,697,588,997,958,1744,4068,1683,435,896,507,672,724,738,559,499,650,1187,1387,1854,771
"COG0418",353,247,218,293,126,178,127,153,95,216,70,88,223,74,284,221,101,48,331,124,420,72,170,156,185,236,203,52,256,217,156,219,260,80,101,137,166,114,203,204,112,57,73,409,169,148,152,128,205,150,198,299,105,169,223,172,268,260,116,193
"COG0419",256,2414,596,598,503,667,2210,101,449,641,603,232,122,521,435,440,632,454,329,441,204,528,547,1531,660,2390,543,496,146,445,540,664,2202,561,390,738,463,306,460,330,249,396,611,459,577,1831,796,390,386,258,219,672,418,409,158,623,479,619,673,384
"COG0420",10,313,25,37,200,92,515,23,284,44,259,60,22,331,105,117,260,192,32,50,61,325,150,324,38,349,24,356,14,21,21,42,112,338,28,45,29,84,80,24,135,298,178,50,53,108,70,224,20,26,43,134,165,171,18,252,50,36,22,117
"COG0421",244,276,140,244,193,108,260,28,194,166,287,83,107,204,224,159,280,347,215,90,354,226,138,208,112,185,181,197,164,121,181,130,251,270,47,93,91,76,151,101,107,223,74,277,72,158,166,221,135,87,123,50,159,299,27,243,166,217,94,181
"COG0422",418,453,281,320,163,156,434,99,396,273,333,128,396,347,414,202,366,276,413,126,472,349,227,285,195,423,360,366,360,236,301,252,333,351,147,176,221,152,178,238,196,355,256,382,128,209,296,318,274,192,184,475,240,405,28,362,293,340,199,259
"COG0423",421,196,480,350,645,511,629,497,640,599,701,754,557,629,427,474,600,579,486,602,439,646,476,211,695,87,588,614,536,660,586,644,414,518,868,583,560,682,487,509,644,630,679,378,723,582,550,459,571,530,644,51,700,546,382,318,479,493,652,571
"COG0424",454,291,516,464,372,409,291,498,274,437,353,411,553,319,411,441,393,358,447,444,395,295,431,313,487,293,474,274,517,434,502,466,342,273,483,404,457,383,485,505,390,307,339,420,473,382,411,333,446,514,442,310,392,360,462,292,440,413,434,403
"COG0425",26,85,41,34,69,67,101,52,104,42,80,50,28,108,53,51,86,148,34,31,41,121,57,19,43,107,42,115,33,30,45,32,38,114,33,59,25,55,60,41,53,101,40,33,64,36,43,79,34,56,49,89,59,79,40,105,35,30,36,34
"COG0426",801,29,468,650,150,40,26,13,9,534,44,76,269,13,743,43,46,119,718,119,935,15,227,3,245,21,634,20,483,298,526,331,703,28,140,235,290,126,154,250,114,5,93,841,42,418,420,27,469,89,331,13,63,114,1,26,426,818,262,331
"COG0427",13,250,16,20,75,20,196,22,59,20,83,8,8,45,36,114,96,69,15,17,123,41,94,85,17,377,17,98,17,16,15,25,31,106,8,41,13,22,50,32,37,38,28,62,13,23,46,196,16,21,32,659,55,152,31,235,26,26,12,56
"COG0428",51,90,79,66,57,138,208,144,87,151,116,145,65,87,102,146,92,168,83,73,154,58,152,96,172,83,102,111,92,142,91,125,47,66,252,106,47,120,97,116,108,77,58,77,188,88,103,108,133,83,100,137,141,140,120,72,48,73,129,74
"COG0429",262,218,145,237,83,122,139,116,108,129,85,36,102,86,207,134,122,82,199,66,311,97,92,48,103,185,162,99,147,110,132,116,201,114,64,83,106,63,118,113,53,81,47,310,148,52,119,136,128,65,162,272,57,157,131,188,191,201,84,123
"COG0430",1,18,1,3,2,11,75,3,9,1,7,10,2,12,16,0,9,37,0,5,1,8,4,18,1,11,0,8,2,1,3,3,8,10,0,1,1,10,1,1,5,10,3,1,8,4,4,4,5,1,1,9,2,5,2,9,4,2,2,8
"COG0431",151,263,126,150,168,127,193,161,191,156,183,109,141,223,199,200,219,54,151,133,286,183,198,197,154,286,170,181,141,142,150,156,188,203,157,110,97,178,178,101,159,159,145,242,177,166,190,291,146,77,196,415,203,270,138,302,157,178,142,169
"COG0432",243,126,208,231,174,129,314,103,188,232,230,167,225,174,245,159,204,362,261,234,255,212,165,27,198,107,236,183,230,234,209,221,244,201,223,199,266,225,166,217,227,257,216,260,82,211,236,186,206,193,248,142,210,167,71,166,253,248,232,200
"COG0433",43,441,38,60,192,32,697,140,322,42,264,88,48,301,71,46,251,333,33,47,119,332,144,988,41,295,38,406,35,54,49,37,40,333,72,49,85,114,64,38,187,356,239,92,34,59,115,206,46,10,124,93,215,164,13,261,52,50,150,150
"COG0434",40,10,31,56,42,47,13,25,49,63,45,49,28,47,32,32,23,25,36,66,19,50,56,84,59,1,32,51,29,77,35,66,71,62,54,64,39,56,15,45,57,47,61,32,44,61,54,16,64,27,59,7,52,27,32,31,60,70,63,41
"COG0435",215,246,161,190,96,177,60,246,81,162,60,55,89,85,242,149,98,62,165,102,391,89,129,112,136,243,147,82,128,182,149,213,225,117,89,85,71,85,140,160,60,67,39,257,143,127,123,154,161,157,119,371,118,159,204,191,166,212,104,125
"COG0436",2374,1209,2176,2368,2770,2061,1867,2210,2765,2590,2948,2674,2358,2718,2399,1975,2509,2759,2388,2610,2175,2759,2368,1266,2351,903,2315,2528,2282,2375,2296,2289,2478,2527,2402,2596,2221,2759,2157,2177,2834,2837,2852,2151,2133,2590,2358,2119,2623,2509,2617,845,2663,2355,2262,1821,2626,2523,2673,2675
"COG0437",134,75,281,209,400,425,313,445,497,196,342,322,219,473,238,376,314,641,284,312,476,450,282,148,389,141,312,456,209,361,278,389,237,394,431,316,186,352,308,340,313,468,255,224,569,246,271,413,269,357,402,60,354,458,651,283,249,282,339,324
"COG0438",4559,4905,3998,4416,4307,3762,5765,3457,3462,5108,4465,3983,4327,3984,4581,3326,4467,4409,4317,4571,5598,3707,4432,5755,4204,4121,4859,3926,4386,4403,4919,4378,4221,3706,5082,4498,4969,4644,3924,3739,4740,3712,4305,4279,4429,5076,4766,4145,5142,3429,5040,4268,4437,4316,3297,3651,4194,4546,4793,4354
"COG0439",1334,947,1226,1287,1319,1323,787,1330,1421,1321,1309,1415,1276,1326,1193,1064,1140,1019,1376,1303,1239,1374,1071,555,1206,982,1323,1296,1385,1356,1334,1247,1159,1463,1333,1250,1263,1332,1067,1267,1314,1419,1351,1339,1322,1144,1189,1082,1286,1426,1274,519,1238,1223,944,1144,1276,1355,1252,1270
"COG0440",336,121,380,343,307,277,171,257,323,350,337,342,381,278,404,295,294,226,370,358,264,307,351,146,380,126,326,282,359,368,102,123,96,93,95,121,120,131,109,128,125,109,148,100,91,87,113,80,112,137,91,50,106,69,88,78,115,92,121,122
"COG0441",1681,696,1426,1461,1348,1225,1202,1346,1253,1631,1434,1588,1640,1186,1453,1228,1292,1234,1547,1622,1337,1171,1454,669,1526,523,1489,1122,1561,1614,1547,1452,1418,1142,1704,1545,1688,1616,1366,1457,1524,1229,1627,1373,1270,1432,1411,1068,1514,1617,1492,513,1511,1141,1230,908,1530,1495,1563,1375
"COG0442",1172,508,1088,1073,974,877,916,934,1034,1122,1023,1055,1167,1011,1063,922,1006,967,1209,1119,1050,990,955,550,1094,386,1100,989,1157,1109,1133,1079,992,966,1339,1148,1262,1100,993,1056,1143,1098,1182,1182,969,1016,1115,776,1155,1011,1140,429,1111,844,946,682,1056,1146,1136,1048
"COG0443",2293,1707,2119,2318,1724,2102,1522,1807,1633,2186,1821,2044,1975,1606,2638,1767,1659,1534,2277,2000,2514,1610,1960,831,2108,1097,2169,1592,2242,2186,2167,2093,2067,1481,1975,1882,2065,2047,1800,1962,1955,1639,2089,2347,1823,1840,2114,1542,2258,2332,1942,1114,1865,1670,1836,1287,2028,2423,2103,2028
"COG0444",197,65,173,203,709,344,274,243,1017,208,730,349,184,879,226,251,651,690,237,351,150,1017,363,340,215,266,233,860,145,240,84,76,129,353,99,113,49,100,90,55,148,305,172,72,106,114,88,222,86,120,119,37,169,164,102,202,180,99,70,139
"COG0445",1439,566,1478,1414,888,1245,740,1259,837,1323,1038,1345,1556,758,1329,1212,946,978,1471,1201,1423,758,1200,452,1535,558,1545,790,1411,1512,1468,1494,1151,694,1577,1331,1497,1189,1195,1506,1353,830,1316,1365,1255,952,1355,793,1472,1610,1332,638,1102,890,1181,691,1228,1538,1405,1159
"COG0446",1854,1091,2145,1984,1705,2463,1255,2825,2677,1998,1844,2360,1807,2386,1770,2388,1445,2201,1670,2085,926,2513,1948,1091,2096,1253,1648,2193,1627,1997,1825,2040,2024,2341,1570,1980,2192,2058,2219,2283,2098,2452,2091,1537,2030,1851,1867,1648,2113,2699,1759,980,1819,1434,2652,1839,2091,1676,2008,1954
"COG0447",219,18,184,190,138,105,219,106,135,136,89,58,126,107,190,96,84,421,228,87,340,132,146,162,132,27,170,127,144,145,172,125,163,126,92,108,108,102,100,147,113,116,145,255,139,127,120,92,153,123,173,15,109,115,143,108,164,190,117,179
"COG0448",292,142,181,257,90,61,184,43,99,168,32,105,130,124,308,122,62,129,258,90,433,94,123,210,75,138,202,101,182,131,162,102,221,127,63,94,135,82,121,128,74,76,40,369,31,123,158,158,140,79,153,300,46,137,8,156,174,205,103,143
"COG0449",1395,757,1318,1335,1040,1070,1184,1023,1221,1350,1219,1236,1464,1215,1247,965,1170,1226,1274,1207,1213,1195,1308,743,1302,839,1390,1117,1288,1247,1381,1300,1163,1181,1395,1329,1478,1227,1145,1319,1280,1249,1415,1178,1080,1317,1300,893,1364,1398,1331,692,1257,913,878,890,1235,1301,1357,1204
"COG0450",225,318,200,250,165,201,288,152,221,258,311,194,247,222,299,218,313,316,246,171,352,266,272,368,143,347,237,327,250,194,188,173,183,267,182,259,250,176,189,161,255,223,258,318,209,217,216,359,250,132,240,332,196,260,178,359,184,212,214,248
"COG0451",5263,3514,4737,5648,4406,3486,5848,3895,3949,5553,5297,3938,4806,4061,4858,3003,4703,5231,4920,4996,4831,4111,5109,4299,4851,4775,5218,4049,5066,4265,5535,4926,7120,3988,5189,5639,5442,4407,3587,4289,4402,4277,4946,4973,3327,7560,5500,3673,5875,3294,4607,1250,4689,3909,3698,2843,4536,5316,5496,4654
"COG0452",909,385,941,922,752,778,415,853,662,859,776,921,968,662,942,757,778,525,891,812,809,717,725,423,804,267,1004,613,915,850,981,824,782,624,720,865,957,889,888,885,913,703,945,814,688,834,867,563,894,859,914,445,810,699,636,485,884,893,915,885
"COG0454",825,1153,756,790,668,772,753,808,813,756,546,756,842,740,930,1095,724,639,833,651,1137,691,869,1046,724,1085,846,828,806,739,788,674,757,769,752,628,772,675,1046,741,691,682,588,997,877,688,788,1059,801,537,812,1486,700,779,981,1002,766,831,704,718
"COG0455",86,278,79,82,71,84,235,57,138,38,117,35,52,163,35,113,147,166,81,52,93,139,47,181,67,159,52,124,73,67,53,50,81,188,28,51,31,38,89,64,42,127,19,103,52,21,43,119,45,122,50,217,69,140,90,220,94,61,49,76
"COG0456",186,301,192,202,332,164,272,130,365,168,262,169,151,342,251,208,323,222,159,176,274,314,287,286,174,361,227,319,175,219,204,208,202,378,190,191,167,208,195,193,228,349,263,234,208,247,196,287,198,164,186,370,243,286,178,318,207,175,149,237
"COG0457",3817,2840,3876,4273,4640,3652,4448,4207,5168,4308,5450,4183,3925,5495,4852,3677,5565,6211,3590,4146,4264,5516,4809,1974,3358,2675,3936,5039,3907,3480,1286,1185,1121,1702,1344,1483,1301,1452,1285,1268,1692,1821,1239,1308,1235,1240,1295,1699,1550,1078,1447,1290,1586,1856,1582,1502,1228,1186,1223,1617
"COG0458",2552,969,2262,2443,2155,1932,1785,2013,2150,2443,2326,2526,2664,2117,2200,1800,2212,2048,2644,2491,2083,2177,2371,1134,2425,880,2388,2015,2681,2424,2548,2447,2108,1934,2780,2489,2639,2487,2020,2460,2531,2068,2642,2213,2000,2374,2291,1648,2549,2507,2511,876,2408,1842,1842,1486,2454,2538,2464,2461
"COG0459",1632,1450,1526,1822,1913,1873,1923,1636,1922,1922,1856,1780,1521,1782,2239,1352,1505,1460,1846,1671,1777,1742,1719,2359,1801,1722,1755,1701,1496,1776,1689,1856,1991,1642,1790,1624,1672,1950,1263,1319,1896,1848,1967,1760,1735,2107,1881,1196,1744,1967,1838,691,1835,1493,1599,1135,1741,1854,1905,1842
"COG0460",324,152,304,304,209,229,182,229,240,245,252,297,292,244,289,303,260,226,325,283,215,253,238,163,273,154,262,260,244,293,897,862,720,702,778,805,932,750,914,929,767,753,885,782,688,661,826,613,819,811,727,659,747,544,674,656,855,814,823,835
"COG0461",485,244,542,425,438,421,401,432,450,473,480,504,456,432,592,384,396,354,428,450,494,429,546,209,522,471,569,416,567,507,190,190,113,143,202,275,145,144,163,181,139,149,153,152,144,417,172,109,199,129,137,76,156,141,147,105,143,169,153,155
"COG0462",819,510,832,779,812,806,658,727,713,817,803,808,870,751,748,687,684,715,879,830,764,785,809,417,885,359,809,669,874,831,823,826,824,708,935,866,757,866,755,816,844,794,904,707,771,765,768,560,852,882,825,289,789,659,682,518,812,812,795,760
"COG0463",3818,3285,3211,3742,2844,2641,5290,2771,3406,3462,3858,2820,3773,3776,3699,2246,3746,5001,3439,3434,4460,3769,3629,2777,3076,2708,3571,3617,3963,2964,3600,2934,3145,3508,3590,3601,4077,3338,2906,3150,3440,3766,3159,3503,2776,3682,3653,3039,3612,2300,3550,2774,3192,3204,2765,3190,3170,3493,3568,3423
"COG0464",331,562,276,497,711,476,1269,580,1306,360,822,493,187,1237,1246,109,799,558,329,476,706,1137,359,408,319,619,324,1072,289,349,299,326,597,1079,264,251,225,827,191,191,865,1192,689,502,229,512,562,403,365,149,500,632,748,637,318,683,449,547,440,687
"COG0465",2437,858,1823,2394,1369,1779,825,1420,999,1918,1254,1815,1853,1003,2492,1234,1073,1157,2455,2045,2919,1041,1666,807,1907,683,1973,953,2170,1984,1998,1866,2100,942,1782,1684,2033,1810,1622,1852,1817,1023,1709,2458,1554,1950,1918,1060,1998,1958,1891,627,1380,1164,1215,947,2125,2428,1887,1788
"COG0466",1165,863,1357,1298,1097,1703,831,1431,1288,1277,1226,1485,1493,1243,1076,1427,1126,1262,1252,1451,889,1287,1473,642,1508,755,1209,1197,1447,1372,1224,1355,1000,1203,1600,1399,1791,1385,1558,1580,1275,1323,1396,1266,1789,1072,1240,910,1373,1724,1230,583,1194,939,1302,1117,1246,1200,1274,1273
"COG0467",272,29,190,317,88,25,81,106,32,231,17,42,159,22,358,19,32,49,278,57,462,27,107,2,128,19,260,24,225,202,210,158,245,27,138,79,113,85,45,93,88,17,51,325,25,163,182,33,181,47,188,8,51,100,1,30,204,270,214,164
"COG0468",1116,2210,1201,1236,1067,1166,2367,808,903,1561,1127,1051,950,948,1043,872,897,878,1201,1285,780,958,998,1873,1501,2845,1280,923,984,1292,1300,1394,2690,898,1314,1423,1261,1088,1012,1067,1060,919,1459,1119,1062,2298,1455,743,1199,1228,1065,374,1085,819,947,677,1259,1405,1473,1102
"COG0469",841,383,724,790,616,889,422,774,524,690,501,696,620,542,780,713,526,508,852,731,914,535,666,544,734,382,724,540,799,791,690,697,655,522,719,680,616,727,691,686,638,537,627,841,876,710,745,540,700,701,788,452,590,569,834,503,738,784,727,657
"COG0470",793,1554,1045,1151,956,1335,1694,797,1019,1278,909,1021,712,932,978,685,796,548,910,1154,712,912,856,1449,1275,2316,1153,852,738,1131,1177,1299,2499,909,1138,1245,1084,1094,840,929,924,942,954,933,1252,2328,1307,612,1025,533,967,299,885,759,744,669,1078,1187,1393,970
"COG0471",789,851,780,804,864,834,1313,824,978,963,872,815,807,996,870,853,971,1762,860,743,1342,959,918,1028,871,907,998,1082,838,921,942,960,858,850,1215,858,727,801,713,808,791,909,657,917,858,876,760,1070,1006,697,811,1388,865,1116,847,1056,827,891,753,808
"COG0472",1321,558,1183,1168,874,998,807,1087,977,1166,1039,1023,1369,979,1038,1086,869,939,1205,1126,1165,912,955,529,1256,459,1185,779,1373,1233,1248,1174,1006,855,1238,1167,1429,1032,1194,1279,1126,961,970,1044,1146,1005,1114,700,1177,1083,1143,560,1060,788,1087,725,1187,1237,1103,1026
"COG0473",1194,536,1180,1172,1155,783,838,883,1071,1022,1122,1055,1235,1162,992,893,1073,920,1242,1116,737,1207,831,515,1040,504,1051,1140,1115,1074,1114,983,1041,1173,938,1048,1188,1053,911,1167,1081,1167,1303,1046,722,1014,1009,906,973,1564,1067,648,1083,909,820,826,1138,1074,1152,1178
"COG0474",43,271,59,102,161,136,545,233,247,58,96,171,30,205,344,24,92,391,42,170,214,212,102,546,57,201,48,225,24,75,36,80,228,259,102,82,39,288,23,38,272,210,53,85,24,262,213,163,86,40,127,522,81,109,130,195,149,128,192,159
"COG0475",424,840,302,388,403,232,958,127,616,355,616,219,230,767,568,328,600,463,394,265,729,748,412,1043,289,683,394,757,301,358,322,319,535,770,246,286,292,358,327,240,412,810,510,490,205,363,421,459,388,232,353,752,449,533,187,738,411,527,325,434
"COG0476",198,173,174,216,232,148,240,146,226,166,218,176,208,223,231,116,220,203,191,204,183,219,185,166,176,145,192,190,190,157,568,476,614,574,467,505,522,626,468,514,698,630,607,603,326,649,557,558,560,388,634,552,596,523,450,544,580,583,506,633
"COG0477",3946,4773,4577,4520,8491,4708,3529,4690,5192,4563,7069,5155,4229,5773,4272,5153,7018,4117,4384,5202,3865,6005,5452,7070,4125,4730,4584,6402,4114,4296,1520,1395,1379,2149,1353,1688,1437,1684,1458,1433,1886,1885,2263,1477,1413,1655,1505,2554,1481,1855,1747,1785,2119,2246,1439,1906,1581,1406,1466,1943
"COG0478",0,0,0,4,2,10,0,4,0,0,1,14,0,1,20,0,0,2,0,4,0,0,3,0,1,0,0,0,0,2,0,0,10,1,0,2,0,12,0,2,15,0,1,0,1,11,9,0,3,0,2,2,1,0,1,0,4,2,1,7
"COG0479",572,253,574,602,656,552,327,583,655,637,685,701,617,615,471,585,615,499,637,668,438,619,602,292,687,226,609,571,603,613,615,642,570,581,687,661,657,651,500,677,680,710,811,459,491,666,581,492,673,863,645,328,674,477,567,427,640,622,674,646
"COG0480",1522,1179,1591,1476,1671,1454,1982,1402,2045,1657,1876,1629,1623,1899,1589,1475,1688,2270,1675,1636,1446,1884,1642,816,1662,900,1651,1869,1662,1734,1620,1608,1603,1762,1734,1644,1674,1776,1368,1552,1743,1893,1947,1476,1394,1514,1636,1782,1701,2101,1609,1124,1706,1532,1545,1526,1700,1670,1617,1670
"COG0481",1660,525,1472,1579,1060,1085,705,1223,875,1421,1131,1387,1769,813,1293,1185,965,945,1650,1301,1138,854,1278,628,1479,431,1365,862,1677,1427,1396,1424,1230,797,1481,1383,1654,1263,1228,1457,1281,936,1353,1560,1188,1271,1340,790,1434,1603,1335,533,1159,831,1306,745,1307,1537,1437,1246
"COG0482",842,390,844,847,655,719,628,680,777,894,693,820,853,803,800,682,661,686,899,868,720,812,740,415,883,280,859,727,893,835,884,884,719,693,969,891,958,752,736,877,749,793,825,753,691,726,791,514,929,872,781,271,743,568,728,568,816,813,817,746
"COG0483",1230,538,1031,1108,973,848,691,795,976,1092,1041,924,1186,1016,1031,795,906,883,1048,1055,877,993,971,848,953,375,1186,916,1126,1003,1123,1000,908,932,1139,992,1129,937,970,1173,1047,1002,1139,1004,698,946,951,711,1064,1013,1030,362,1085,778,809,683,1047,1054,927,1039
"COG0484",927,472,1014,1013,1098,1065,921,906,1187,968,1370,1108,909,1242,1259,777,1150,960,930,1166,907,1198,968,504,1181,379,998,1137,944,1063,1036,1044,1052,1099,1102,996,944,1289,839,997,1266,1160,1306,866,972,1062,1073,781,989,998,1099,368,1185,952,843,694,982,1126,949,1074
"COG0486",1230,439,1060,1103,649,796,560,823,525,985,730,962,1144,549,921,809,711,746,1104,927,948,532,812,280,1047,349,1020,521,1126,1045,1049,1025,864,496,1117,943,1117,896,873,1067,898,554,912,1101,852,704,928,545,1082,1004,898,420,830,682,815,484,1006,1043,1001,937
"COG0488",800,1691,1047,1122,1145,2207,862,2209,1099,967,935,1218,735,1090,1482,1978,1177,730,868,963,1652,1152,1222,2078,1081,1627,1032,1473,885,1132,341,345,405,415,206,302,186,406,602,348,319,344,177,385,893,314,355,539,360,341,277,627,332,531,787,561,318,364,287,378
"COG0489",796,1068,841,858,790,976,725,850,892,844,917,896,735,1007,855,844,980,749,829,789,1059,948,978,939,926,802,922,1100,815,933,900,919,772,911,966,988,857,914,817,843,861,972,960,957,1096,886,892,971,875,837,974,1036,881,923,729,936,779,835,929,828
"COG0490",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0,94,0,3,0,2,0,0,0,0,0,6,0,0,4,0,0,0,0,4,0,5,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0
"COG0491",1614,1230,1659,1577,2140,1976,1223,2068,2007,1653,1995,1927,1647,2072,1565,2124,1874,1602,1576,1821,1540,2084,1709,1684,1814,1301,1645,2094,1628,1740,1674,1698,1570,2069,1652,1819,1419,1907,1655,1664,1842,2166,1672,1409,2013,1712,1674,2144,1621,1812,1833,1575,1978,1922,1896,2016,1734,1575,1765,1876
"COG0492",1508,644,1416,1404,1237,970,773,985,970,1427,1135,1389,1525,1068,1430,1130,1038,842,1556,1369,1342,1050,1226,773,1390,454,1530,1073,1480,1496,1418,1499,1260,901,1528,1377,1469,1451,1244,1502,1393,1096,1672,1439,1057,1242,1426,733,1501,1465,1504,287,1346,969,971,661,1439,1455,1543,1388
"COG0493",1026,431,1181,973,1010,1082,903,1119,1067,992,1128,1278,1214,1024,910,1019,912,1906,1189,1242,372,1038,951,792,1042,482,998,978,1016,938,1146,892,925,1005,903,1124,1296,1195,1124,1082,1190,1080,1317,785,1000,880,1069,878,1035,1579,1026,409,903,709,855,710,1193,996,1124,1060
"COG0494",865,1229,1043,908,1186,1100,979,1134,1316,1003,1170,1045,983,1283,945,936,1268,961,837,995,817,1220,1092,1130,981,1017,1018,1194,955,927,1126,962,839,1236,938,991,940,1082,940,997,1064,1268,1072,870,1088,1039,911,1259,917,1014,1032,1079,1203,1222,1171,1154,925,864,954,1078
"COG0495",2207,933,2049,2014,1859,1661,1613,1838,1698,2028,1900,2085,2172,1839,1993,1677,1759,1571,2099,2006,1642,1796,1882,850,2069,728,2085,1679,2137,2011,1999,1913,1662,1585,2157,1954,2211,2115,1911,2096,2089,1824,2100,1955,1756,1660,1959,1322,2098,1961,2173,701,2002,1477,2118,1259,1926,2081,2129,1904
"COG0496",316,113,346,299,334,295,136,315,253,254,238,299,309,223,327,302,277,280,326,285,386,250,262,182,291,105,359,215,312,374,325,328,291,238,311,243,235,278,269,291,233,242,223,331,390,286,288,277,257,249,323,196,270,333,316,201,293,326,317,260
"COG0497",508,466,421,532,345,598,319,548,413,372,343,354,321,391,472,530,399,429,476,320,731,380,376,563,411,357,528,370,446,413,481,451,526,400,320,338,225,286,488,367,279,349,197,533,727,399,408,457,445,370,418,432,315,488,574,449,458,559,354,438
