"","X100_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6"
"COG0176",305,400,839,437,588,392,355,713,341,856,625,370,650,367,450,378,471,1409,1005,696,596,430,388,444,704,448,312,459,379,336,750,392,784,1392,337,396,633,315,391,463,609,540,361,709,826,679,548,472,713,361,3174,513,1283,350,398,1260,626,7136,736,709
"COG0177",158,193,176,167,190,89,187,181,143,157,195,170,211,116,166,149,200,76,202,202,182,181,173,180,186,190,77,136,168,153,509,481,554,482,488,434,566,429,461,484,590,581,409,583,538,482,574,612,587,454,182,513,566,358,448,535,487,229,327,538
"COG0178",1974,2231,2388,2186,2112,1021,1877,2284,1894,2260,2442,1816,2542,2186,2176,1891,2427,988,2334,2508,2586,1790,2347,2450,2360,2557,995,2236,1948,1929,2441,1860,2418,2276,1850,2339,2373,1863,2307,1558,2262,2645,1885,2426,2434,2162,2398,2592,2346,1844,892,2478,2141,1426,1685,2197,2196,765,1309,2572
"COG0179",762,905,669,918,655,413,1013,679,660,751,919,1008,717,833,982,583,952,537,616,807,657,1019,703,794,679,808,645,741,1081,1107,724,989,739,779,1082,1073,812,858,1004,875,865,642,688,747,651,635,771,822,674,982,366,779,660,925,962,669,725,245,519,762
"COG0180",732,797,832,709,825,419,817,847,705,791,890,829,853,702,803,726,841,330,915,921,862,851,900,893,836,873,416,757,744,731,886,780,901,832,833,739,855,742,673,742,937,827,680,855,843,814,904,789,904,771,362,873,729,558,750,778,722,285,300,849
"COG0181",424,666,722,522,754,281,504,653,368,691,626,487,861,608,444,432,626,239,715,816,752,592,653,799,759,868,355,584,480,483,223,177,230,190,174,228,290,153,236,214,224,247,138,275,244,244,295,227,219,164,101,252,256,126,165,185,186,62,87,253
"COG0182",420,339,282,294,329,164,478,283,415,217,446,529,300,146,432,461,425,65,342,272,297,516,235,352,380,316,160,162,411,484,337,454,358,286,529,171,210,424,130,427,591,385,440,245,329,254,251,346,368,441,100,257,361,237,427,323,316,100,260,249
"COG0183",2318,2314,2050,2252,1419,1988,2400,1937,2550,1822,2284,2594,1815,2154,2421,2570,2356,2607,1657,1810,1793,2357,1484,1910,1774,1832,3555,2192,2393,2579,1711,2491,1791,2057,2608,2250,1815,2343,2244,2320,2278,2025,2554,2037,1665,1638,1743,2681,1858,2379,1279,2004,1808,2596,2390,1961,2400,692,2134,1734
"COG0184",177,233,213,181,196,136,264,184,204,205,233,281,202,247,278,199,197,68,170,207,193,265,180,216,200,216,111,208,221,231,187,223,192,249,236,220,233,198,208,261,281,237,183,221,219,199,235,203,204,204,58,229,199,169,212,227,200,78,94,213
"COG0185",187,247,213,184,284,108,194,202,187,208,228,206,230,227,222,166,192,50,212,220,206,210,255,238,247,210,65,183,189,183,280,185,205,261,197,215,220,183,217,198,259,236,174,226,202,217,202,309,233,200,80,207,176,141,176,211,277,77,53,220
"COG0186",126,185,173,156,216,124,164,165,140,177,184,193,149,161,199,136,190,43,152,166,188,189,192,186,182,186,67,167,159,181,168,190,190,184,160,182,159,153,178,171,210,184,129,183,161,161,160,162,170,177,105,165,145,142,175,177,166,66,45,157
"COG0187",2122,2368,2364,2109,2031,1506,1770,2274,1716,2989,2243,1695,2674,3120,1930,1938,2208,1215,2213,2395,2438,1704,4824,2953,2431,2850,1469,2526,1545,1769,2259,1845,2384,2355,1798,2519,2629,1992,2495,1481,1997,2676,1760,2615,2434,2080,2649,2501,2342,1767,1213,2305,2310,1541,1578,2687,2390,927,1398,2284
"COG0188",2228,2713,2821,2484,2743,1535,1940,2891,1927,3259,2470,1989,3133,3388,1994,1998,2474,1312,2962,3060,2839,1964,4958,3348,2925,3117,1693,2501,1816,2005,2857,1968,2796,2850,1824,2978,3035,2071,2990,1615,2195,2934,2011,3076,2998,2827,3075,2592,2999,1926,1226,2842,2571,1724,1757,3163,2937,1032,1413,3096
"COG0189",455,705,773,594,707,1614,706,632,549,965,704,687,797,697,593,386,631,1454,762,862,804,770,816,737,741,754,1021,557,727,672,629,686,553,585,646,625,823,706,644,1151,700,693,460,683,852,796,781,715,649,649,1137,668,757,708,807,983,624,1476,1378,820
"COG0190",647,705,646,581,653,265,714,636,561,676,805,677,745,622,665,604,725,241,715,771,741,765,760,746,722,721,272,684,654,709,727,712,703,690,687,678,662,690,609,623,765,680,658,709,705,651,683,765,699,615,229,700,652,452,678,637,682,215,269,736
"COG0191",222,223,220,228,330,208,127,144,245,220,157,170,283,320,118,213,187,183,362,312,241,166,104,214,285,279,204,455,155,161,159,151,145,198,114,334,319,131,336,136,95,138,214,258,334,489,234,138,158,152,91,260,251,164,133,231,360,87,97,293
"COG0192",827,927,967,761,867,381,896,917,728,979,1098,913,990,841,923,823,953,360,982,970,898,852,1068,1008,992,1033,415,781,845,818,950,857,1010,948,869,839,948,837,758,816,1045,1064,754,988,945,897,965,1174,1039,801,367,896,908,598,886,864,967,502,434,960
"COG0193",396,408,384,386,409,126,296,417,350,381,460,257,427,397,332,397,382,233,439,441,451,305,478,436,426,491,208,466,246,306,482,297,493,374,288,397,445,324,426,182,370,503,316,449,457,388,512,454,421,288,122,401,408,252,250,368,354,147,167,413
"COG0194",311,359,415,321,380,224,277,398,258,395,357,265,430,390,255,326,370,142,410,442,394,329,428,425,416,467,183,371,217,278,456,268,440,321,275,414,400,278,380,202,365,466,272,422,446,375,425,271,436,280,203,372,423,263,255,422,289,185,193,419
"COG0195",872,1001,998,848,993,523,849,1087,786,1097,1203,845,1158,964,844,879,949,445,1092,1179,1082,1019,1182,1115,1168,1269,421,1059,739,828,1141,831,1164,973,837,1024,1177,797,1033,698,1128,1222,863,1084,1155,1060,1215,1022,1129,808,339,977,1048,607,803,957,1058,321,393,1147
"COG0196",156,173,196,165,211,94,165,201,176,196,225,145,226,196,159,173,183,83,223,202,217,151,266,261,202,260,101,244,126,136,666,481,706,610,438,612,683,498,565,367,556,590,427,649,642,660,768,455,664,426,221,632,691,384,395,601,459,196,243,672
"COG0197",324,334,332,255,393,180,289,310,259,321,338,306,310,268,295,276,332,79,287,332,318,314,338,361,346,331,81,308,282,282,326,309,324,322,284,310,281,298,344,299,372,359,256,297,289,269,310,380,315,302,135,296,268,205,281,314,359,130,88,338
"COG0198",156,202,176,197,217,110,162,169,145,151,150,207,178,164,173,142,198,58,163,187,186,186,146,188,183,158,78,197,180,199,190,209,176,218,149,156,155,157,173,181,201,161,192,186,175,176,185,170,162,163,79,159,144,148,184,172,194,72,72,173
"COG0199",124,195,148,159,268,139,115,200,106,167,217,108,209,177,127,114,167,71,201,204,193,111,243,219,213,227,78,247,111,109,196,116,191,173,103,218,250,123,229,135,161,221,79,217,226,194,225,188,201,89,76,202,156,90,87,161,173,53,58,192
"COG0200",100,114,107,85,87,58,110,105,91,93,117,99,91,108,100,98,95,58,113,86,94,96,135,114,99,103,45,84,95,90,337,318,312,311,309,312,314,287,297,283,370,379,247,334,284,268,316,378,303,278,110,298,259,223,295,305,315,86,74,347
"COG0201",866,1126,1049,936,1141,487,893,1016,799,986,1075,938,1072,922,1015,828,1060,376,998,1058,989,922,1036,988,1069,1125,451,919,885,852,1056,830,1020,983,870,1038,1049,808,1122,823,1118,1159,813,1100,1013,893,1108,1230,1054,869,397,1001,849,645,797,1031,1047,393,347,1032
"COG0202",690,819,782,721,944,520,690,713,705,832,850,683,793,818,693,767,789,365,807,768,788,760,1211,838,845,850,391,748,644,672,786,726,781,794,685,823,792,647,858,652,794,812,662,818,797,696,753,792,797,613,435,727,743,517,664,770,855,376,338,790
"COG0203",235,243,245,237,222,154,225,266,230,296,280,203,278,285,192,245,228,130,304,278,309,219,332,296,250,313,151,313,220,215,264,221,287,265,208,227,307,243,253,160,261,313,248,293,312,247,288,249,295,225,112,305,292,193,199,262,250,79,181,312
"COG0204",1057,1175,1292,1123,1097,1131,951,1222,1119,1154,956,944,1221,1152,1040,1075,1148,869,1166,1215,1328,802,1170,1335,1173,975,1178,1142,855,874,1237,971,1206,1308,931,1250,1132,1003,1174,1369,952,1495,1021,1355,1273,990,1094,1309,1214,945,824,1250,989,1014,940,1241,1200,421,900,1266
"COG0205",457,442,443,379,280,154,323,407,440,444,467,394,494,479,373,522,401,245,422,391,451,304,569,529,383,537,218,557,391,422,391,406,368,430,376,431,425,436,423,330,290,470,422,457,499,288,484,593,420,381,158,383,428,320,379,433,424,186,393,434
"COG0206",784,1038,1178,846,917,552,989,1003,756,940,1145,946,1028,799,1105,904,1091,370,1050,992,1003,969,1000,959,1084,1124,484,688,924,920,1054,946,1053,1109,991,899,968,793,852,862,1082,1133,843,958,998,879,1043,1382,1037,916,367,1072,911,685,906,1034,1265,468,437,1002
"COG0207",195,343,381,283,259,584,197,314,151,613,213,220,442,784,257,153,326,895,237,279,407,185,936,377,329,318,233,413,211,215,273,182,229,433,177,453,409,252,508,248,202,298,164,383,382,245,310,361,292,219,1214,396,460,241,212,370,270,1575,940,307
"COG0208",449,705,1551,499,712,3854,335,864,343,2263,854,351,1383,1634,363,525,576,2900,1567,1051,1194,420,2143,1008,1139,701,338,847,348,326,297,147,253,583,102,250,432,190,280,138,165,262,121,366,516,250,236,232,329,122,1454,234,768,113,98,846,346,5380,840,387
"COG0209",1967,2423,4033,2060,2101,4779,2185,2659,1858,5584,3108,2333,3729,4135,2345,2050,2445,9988,3886,3012,3090,2467,5312,2751,2973,2196,1860,2619,2084,2204,2664,2353,2660,5321,2214,2404,3520,2087,2437,2023,2673,2897,1896,3040,4052,2352,1993,2836,2946,2141,12203,2235,6136,1496,1992,6130,3455,35747,7865,3105
"COG0210",634,565,564,667,594,2532,572,583,585,628,624,663,698,591,499,803,592,3261,647,636,657,650,724,637,601,646,770,613,565,572,2025,1807,1969,1788,1741,1571,1929,2057,1605,2010,1859,2155,2067,1757,2124,2254,2004,1612,1849,1778,4467,1773,1970,2007,1741,2029,1464,9371,8511,1947
"COG0211",138,175,186,148,233,101,140,161,132,192,221,151,190,178,141,135,180,74,220,192,202,122,216,195,193,216,70,187,131,134,215,136,172,181,144,211,214,127,214,118,173,190,142,207,209,179,202,228,213,117,84,189,163,107,146,152,143,43,42,179
"COG0212",92,114,90,73,122,77,97,109,75,105,92,93,108,109,84,79,113,48,93,129,99,124,129,111,122,150,73,130,113,102,350,331,346,218,281,322,362,341,368,324,349,416,220,350,314,250,383,282,351,262,145,285,327,279,311,231,204,91,145,340
"COG0213",322,184,201,162,100,188,213,127,317,146,135,279,140,128,239,414,246,307,117,105,170,157,36,178,118,137,250,222,239,228,159,200,150,201,193,151,94,269,130,289,166,152,367,197,113,113,114,199,147,242,53,210,132,196,186,202,195,35,373,115
"COG0214",174,202,162,229,109,13,189,94,172,91,282,208,87,72,331,215,240,0,107,91,77,160,156,137,112,22,0,8,131,228,137,208,143,253,228,49,39,136,23,123,398,170,213,141,103,58,53,317,106,173,12,114,69,116,160,224,241,60,0,110
"COG0215",897,1116,1086,1074,978,501,983,984,840,978,1325,1010,1072,874,1036,874,1031,425,1144,1115,1118,1121,1095,1098,1134,1098,433,942,937,950,1140,1042,1158,1037,1030,979,1001,846,928,898,1215,1154,882,1158,1157,1203,1195,1099,1110,973,346,999,961,681,954,1037,1075,425,408,1106
"COG0216",703,675,765,675,807,332,643,836,607,746,889,552,836,692,648,720,672,253,825,897,791,645,813,794,792,959,337,660,515,623,820,600,826,740,629,649,827,625,594,454,757,886,665,813,809,788,841,894,908,630,274,718,699,474,552,699,799,232,303,944
"COG0217",443,469,444,387,377,251,348,492,358,452,538,328,500,467,431,417,439,179,456,488,480,387,614,527,506,561,295,428,338,392,483,406,472,436,376,522,476,445,491,335,518,531,430,480,492,368,512,490,472,394,226,458,461,325,372,404,419,162,250,487
"COG0218",163,245,176,144,167,193,159,153,137,198,102,178,240,298,124,125,194,151,137,170,245,135,155,226,186,289,268,376,143,150,151,146,97,165,153,322,250,174,344,205,101,149,123,234,217,171,254,161,174,156,114,243,231,147,162,123,161,52,161,174
"COG0219",248,251,226,248,296,184,215,259,159,255,317,197,221,238,214,218,242,147,292,277,255,242,273,240,299,276,96,314,191,191,251,235,289,261,234,232,268,253,250,235,241,303,182,256,288,293,278,259,278,229,178,218,267,190,190,224,274,93,55,278
"COG0220",190,279,251,202,334,216,183,251,134,295,130,133,273,335,153,104,197,197,222,317,311,144,174,293,262,326,256,353,150,149,237,153,260,227,153,374,322,180,392,197,124,185,142,293,295,248,325,163,249,178,165,309,254,197,142,195,219,74,223,289
"COG0221",49,58,94,126,273,152,38,130,50,81,47,22,97,51,36,38,55,163,186,156,119,64,37,32,138,87,105,104,85,45,197,22,152,95,33,53,112,42,75,96,8,32,28,83,165,296,180,40,131,35,200,138,99,122,71,98,180,408,282,176
"COG0222",230,242,254,272,245,238,183,250,231,266,317,192,268,233,205,247,232,136,311,288,287,210,260,249,266,287,133,209,192,195,286,190,283,254,182,246,272,186,262,166,250,289,207,279,286,291,337,333,257,180,88,248,241,153,164,212,311,86,107,286
"COG0223",668,775,804,775,825,536,658,848,727,817,860,600,872,726,779,834,835,335,896,926,851,708,979,947,826,974,393,930,582,612,867,687,943,787,684,783,848,665,790,573,970,831,704,846,856,818,927,737,881,716,610,782,862,559,627,757,705,677,534,899
"COG0224",615,653,666,602,724,336,544,668,528,704,797,462,775,608,553,575,601,234,757,746,743,534,754,670,782,832,294,727,434,517,701,574,765,634,516,663,721,607,673,378,609,621,579,702,719,737,795,758,726,556,321,668,712,427,483,600,711,221,272,769
"COG0225",486,605,667,515,757,317,510,708,384,640,657,523,737,593,480,369,559,290,728,815,750,559,636,739,745,892,418,744,494,612,728,539,780,634,528,620,750,529,571,586,581,761,381,755,682,767,805,725,760,552,316,744,615,411,528,616,621,203,291,785
"COG0226",101,520,262,617,340,441,120,374,131,263,670,83,204,336,561,36,221,1859,751,1133,212,180,278,189,1168,240,837,54,100,96,357,73,399,470,89,60,176,95,77,220,127,59,94,957,411,882,286,187,347,102,801,252,209,366,142,434,422,4884,419,1134
"COG0227",151,176,194,159,197,120,119,186,143,172,192,109,207,182,122,141,160,79,221,204,224,136,258,237,222,234,76,268,107,116,78,38,81,75,33,66,72,54,69,29,58,68,52,64,62,67,88,48,79,46,20,79,86,31,44,61,57,22,33,70
"COG0228",248,287,293,257,335,109,190,310,241,310,333,198,315,310,196,256,249,100,302,345,303,183,316,304,280,305,109,375,182,191,324,174,308,274,211,305,313,201,330,120,235,332,238,318,317,271,313,349,317,173,79,276,291,154,197,260,360,129,86,299
"COG0229",402,417,486,324,432,172,390,416,368,421,455,402,504,417,386,303,420,234,441,503,513,395,442,526,506,585,325,547,367,393,445,418,453,388,408,450,491,409,422,381,417,484,342,471,456,372,546,540,506,390,142,464,422,304,368,361,385,135,301,487
"COG0230",9,14,23,12,19,5,15,40,12,19,31,22,29,28,14,5,12,24,44,28,26,16,19,33,37,44,39,67,11,20,32,25,27,31,17,70,25,14,61,16,21,21,20,35,17,26,32,28,30,13,13,29,35,22,23,24,27,9,10,27
"COG0231",371,409,401,426,413,309,412,463,354,449,462,430,464,396,407,378,445,165,450,441,434,423,491,440,429,505,237,433,375,441,473,435,484,444,385,392,466,441,396,399,436,475,360,450,423,415,444,387,459,417,240,411,382,308,410,391,402,166,191,457
"COG0232",393,406,457,422,362,381,370,469,366,492,581,338,570,515,366,422,452,251,522,489,541,399,747,576,557,602,398,361,397,332,518,400,520,386,378,451,557,360,454,237,471,600,369,475,526,442,568,414,501,365,313,466,542,347,386,480,352,199,217,483
"COG0233",324,323,337,345,357,169,273,352,268,298,329,290,398,319,263,288,350,154,381,387,389,263,357,367,376,419,154,317,277,266,430,280,395,323,287,330,388,303,322,188,331,465,281,379,346,339,397,296,391,280,128,345,332,233,261,337,294,124,155,372
"COG0234",275,234,266,240,262,1081,191,287,232,319,320,209,280,317,210,282,246,1444,251,300,298,271,307,237,252,308,335,251,198,225,304,213,319,285,224,247,284,238,247,219,255,288,236,261,306,250,264,302,292,239,460,269,262,192,188,333,253,1333,1378,337
"COG0235",318,491,446,440,445,268,468,451,290,432,473,416,481,444,415,236,525,290,452,438,518,531,440,464,455,449,246,420,423,473,321,517,443,327,486,444,497,435,468,270,348,483,255,418,456,408,415,476,416,473,252,452,611,445,481,418,488,467,232,403
"COG0236",170,116,167,140,206,103,130,195,143,205,159,153,186,188,133,153,145,180,215,189,194,136,151,159,172,228,105,168,151,148,187,147,206,154,137,165,201,138,150,150,150,149,151,196,148,171,201,158,180,152,89,152,165,170,113,124,172,93,72,182
"COG0237",393,386,443,448,394,150,421,397,346,378,440,446,456,393,480,361,448,159,450,488,428,414,472,508,422,439,173,400,361,427,440,438,427,392,437,398,414,402,375,384,544,536,382,435,450,406,477,372,417,433,146,427,404,293,374,409,337,143,152,497
"COG0238",129,167,148,138,199,90,136,135,101,127,149,114,163,181,138,117,130,50,152,185,182,119,176,171,169,191,33,163,113,118,175,132,182,181,112,197,163,127,193,97,163,211,117,191,159,151,181,130,191,121,79,134,127,101,108,160,101,53,46,163
"COG0239",76,83,78,70,32,58,47,55,39,67,60,47,68,63,54,35,64,79,45,69,65,64,82,80,58,71,115,102,59,50,48,60,48,46,58,87,71,66,97,91,70,79,34,73,57,31,57,61,46,63,70,72,62,63,61,48,49,28,77,64
"COG0240",555,641,614,478,577,312,564,581,482,674,644,517,691,598,570,607,517,269,572,629,648,468,623,697,636,719,287,664,481,505,531,571,589,589,528,732,667,532,674,384,542,639,520,631,540,470,644,638,590,509,216,639,676,408,473,620,512,224,294,587
"COG0241",242,191,170,165,181,204,205,202,258,287,140,211,191,174,236,318,158,198,141,226,133,173,269,198,194,223,48,230,235,198,197,209,220,252,217,175,203,254,186,270,242,194,276,208,164,147,204,208,208,213,137,184,166,160,235,242,161,85,68,184
"COG0242",454,482,602,435,537,811,364,473,397,760,517,350,668,505,397,440,456,870,712,681,585,396,540,550,596,530,278,458,347,357,591,399,612,554,341,481,672,393,461,276,446,515,393,560,619,540,589,432,576,363,750,514,620,316,347,802,459,1989,784,656
"COG0243",2451,984,734,1278,866,1530,1507,755,2850,695,771,1500,516,990,1583,2951,1152,1234,746,747,568,1298,322,766,722,528,1324,748,1330,1383,781,1482,795,1015,1671,792,681,1568,756,688,831,468,2400,805,736,939,412,799,605,1494,1003,772,895,1409,1366,957,1400,313,678,723
"COG0244",364,462,429,420,447,216,397,409,345,431,579,389,476,386,514,390,453,168,409,446,468,403,455,461,476,423,228,329,344,428,151,122,154,133,123,113,152,128,124,122,190,171,124,131,155,152,143,221,154,115,50,143,137,93,118,129,200,60,51,161
"COG0245",364,395,386,397,490,163,303,563,292,424,446,239,492,326,303,402,380,208,569,530,478,328,553,544,503,548,231,326,213,233,187,85,203,131,75,119,179,83,92,58,171,232,133,171,154,182,191,122,211,97,46,131,167,87,84,130,115,53,61,165
"COG0246",49,123,178,132,79,262,98,139,73,137,111,101,160,445,97,40,111,66,101,162,215,56,720,144,118,144,247,146,154,142,118,69,98,138,85,319,141,129,305,108,32,211,78,211,176,113,149,137,124,122,309,169,108,275,157,118,211,126,334,149
"COG0247",792,498,376,413,240,108,584,272,667,434,441,564,363,480,655,916,369,147,395,288,324,542,602,464,349,214,190,452,509,569,907,1706,871,1455,1969,1204,1072,1687,1104,787,1241,1106,2274,1122,1345,731,643,1449,835,1769,343,1060,1430,1050,1580,1369,1338,428,734,929
"COG0248",197,372,378,483,496,528,191,434,215,361,232,225,406,370,224,236,261,573,476,944,435,200,313,271,682,404,714,269,263,213,402,203,428,304,165,364,392,261,354,580,140,246,225,477,535,716,441,295,401,233,516,460,405,438,286,321,371,137,671,921
"COG0249",693,963,889,1279,984,721,699,739,839,1203,667,634,1056,1400,776,744,747,717,1032,845,902,711,2045,859,1001,665,968,1012,849,711,1004,646,849,907,686,1092,1010,631,1184,745,540,552,799,851,981,1480,909,473,825,734,501,1113,857,814,725,841,1073,309,1072,968
"COG0250",387,421,431,460,407,254,380,422,423,429,531,374,435,389,443,420,472,180,424,489,451,381,436,437,415,453,224,330,327,388,442,389,448,488,419,394,456,409,388,300,483,462,376,478,408,390,466,556,457,384,192,415,399,351,357,436,486,131,177,471
"COG0251",711,588,582,630,477,299,793,523,674,532,543,735,542,554,794,626,685,387,499,512,542,814,461,565,507,439,309,551,788,935,501,871,489,557,892,610,470,695,571,395,605,572,697,576,450,436,420,526,486,833,225,587,465,696,687,535,582,167,341,473
"COG0252",202,284,176,196,175,268,350,116,204,130,199,344,92,215,373,155,272,86,106,70,109,366,95,177,119,30,175,325,380,379,110,331,62,230,327,277,81,251,230,327,456,118,194,128,86,98,51,235,101,321,170,170,85,288,343,197,236,118,233,86
"COG0253",385,551,538,489,640,272,400,559,302,542,636,357,671,504,414,421,486,179,712,656,671,401,627,622,641,776,300,497,350,344,619,439,627,498,429,539,625,412,553,307,527,604,311,610,638,668,708,640,650,426,246,563,648,310,367,475,470,208,217,625
"COG0254",139,168,180,182,180,76,158,188,139,161,200,135,192,181,132,160,175,71,162,204,184,123,178,184,217,219,45,169,155,89,189,138,208,166,117,178,183,148,199,121,157,204,143,188,187,190,194,199,183,122,82,181,179,116,118,156,145,51,46,200
"COG0255",44,31,20,44,44,58,36,30,52,37,34,35,25,48,30,32,23,23,15,21,23,33,18,34,21,16,43,43,33,39,37,28,40,30,43,51,35,39,51,24,30,22,48,31,23,17,14,26,30,40,27,31,16,47,33,25,31,4,32,28
"COG0256",238,218,289,247,258,137,288,255,238,247,283,314,252,227,243,232,217,79,210,271,245,284,260,262,255,275,104,226,246,281,241,247,245,248,228,212,264,242,199,291,310,272,227,243,245,211,261,271,252,273,91,279,208,177,252,268,250,88,73,295
"COG0257",2,10,11,10,30,25,1,7,5,4,5,7,10,21,4,1,5,15,9,24,12,5,3,7,15,4,4,9,4,3,4,5,5,2,4,24,12,11,21,9,1,2,2,8,10,16,11,5,7,9,32,15,13,27,10,5,11,6,4,26
"COG0258",1401,1758,1850,1656,1799,2038,1335,1716,1329,2355,2058,1281,2160,2210,1382,1472,1760,2182,2264,1896,2054,1443,2641,1983,1971,1692,994,1465,1273,1337,1865,1357,1808,1638,1344,1717,1954,1278,1782,1366,1780,2291,1345,1822,2421,1918,1799,1686,1756,1339,2576,1772,2224,1139,1253,2521,1783,4316,2799,1861
"COG0259",102,107,142,89,87,64,72,118,79,125,128,80,139,127,93,75,100,50,128,102,125,90,159,145,123,152,64,120,66,70,305,269,361,352,238,372,379,272,352,191,280,449,216,378,338,267,419,295,365,237,157,340,340,207,245,349,302,115,195,337
"COG0260",876,1041,977,963,998,871,790,1036,788,929,1084,754,1016,815,926,869,1019,645,995,1038,1081,784,1016,1032,992,1167,707,954,628,727,1033,814,1019,915,788,972,959,919,847,927,1141,1153,833,980,1046,1005,1025,1157,1039,802,699,991,1077,791,775,939,1101,308,290,1009
"COG0261",235,311,269,266,370,137,209,306,189,298,333,204,340,342,224,247,254,167,365,346,351,260,361,357,338,371,186,311,196,202,319,219,299,274,230,312,355,186,388,174,285,361,220,307,334,309,328,283,277,215,101,301,320,176,195,275,271,100,137,335
"COG0262",155,219,198,174,135,179,135,192,132,392,151,152,219,387,152,109,173,162,167,183,197,118,536,255,196,219,107,292,148,150,136,120,134,227,138,250,228,174,287,183,142,237,147,244,202,138,184,204,151,153,167,234,222,156,190,146,157,80,179,190
"COG0263",464,610,539,586,694,451,479,660,424,623,706,386,662,477,460,503,571,358,781,727,640,491,901,656,701,797,497,638,426,442,721,524,739,552,440,520,730,457,480,530,609,696,481,653,746,774,742,579,750,468,411,624,707,434,430,592,541,227,197,707
"COG0264",498,445,512,418,502,342,411,579,407,535,482,381,584,536,365,417,460,253,552,595,530,427,575,562,523,688,333,521,366,393,560,411,593,451,375,531,545,382,536,300,477,576,395,528,541,533,592,456,584,380,222,480,545,348,355,454,457,173,262,571
"COG0265",1777,1421,1344,1638,1595,1500,1525,1491,1924,1504,1641,1455,1554,1292,1611,2255,1846,1524,1481,1559,1541,1558,1531,1344,1472,1731,1296,974,1465,1517,1671,1518,1738,1551,1578,1080,1625,1461,1111,1506,1790,1405,1958,1489,1573,1361,1616,1591,1699,1479,836,1479,1570,1288,1342,1504,1545,528,1200,1636
"COG0266",414,593,604,604,632,332,503,570,310,613,516,440,651,486,437,327,566,229,713,664,647,476,611,696,618,654,281,332,369,445,606,484,651,603,546,487,624,442,471,408,531,683,288,594,754,621,606,455,645,468,330,668,711,442,454,680,531,316,316,658
"COG0267",36,53,59,55,95,45,45,51,42,47,50,57,57,91,36,39,39,30,57,60,49,43,44,51,57,70,81,94,40,34,59,35,60,65,52,102,70,55,98,59,40,51,34,62,89,82,64,61,63,40,46,79,53,59,58,33,46,32,30,76
"COG0268",142,155,117,142,165,117,106,183,86,133,130,92,168,148,91,144,114,90,174,206,168,118,194,142,159,168,98,196,68,95,187,114,207,129,95,166,174,140,146,91,143,181,111,171,154,166,212,116,166,109,80,133,147,119,102,145,115,39,55,183
"COG0269",19,6,7,14,4,1,2,3,83,8,6,8,3,7,12,73,3,38,9,0,3,5,30,5,6,4,23,68,22,7,19,3,9,12,5,3,4,2,14,5,5,2,54,1,3,4,4,7,4,7,1,2,2,8,11,1,3,0,3,4
"COG0270",243,365,396,323,401,1466,305,420,272,675,475,232,496,619,224,326,415,2499,362,312,336,232,970,359,367,283,570,412,244,181,394,223,343,513,220,349,372,318,401,319,561,495,275,311,441,425,357,351,391,202,3925,391,489,425,249,879,442,3879,2077,335
"COG0271",140,133,149,131,164,99,125,148,96,131,153,101,144,128,111,109,118,82,156,144,172,90,99,151,162,165,112,72,83,103,151,107,154,148,108,139,139,121,145,96,127,141,110,142,141,139,170,118,187,118,73,139,166,106,95,139,165,37,46,142
"COG0272",1250,1371,1503,1392,1395,926,1005,1600,1078,1776,1396,1001,1570,1494,1242,1240,1343,667,1482,1395,1432,1046,2138,1580,1596,1455,681,1406,884,1010,1644,1050,1725,1768,972,1258,1405,1006,1221,873,1319,1827,1097,1537,1555,1358,1501,1326,1737,1052,884,1500,1529,834,930,1472,1350,1760,697,1428
"COG0274",248,156,189,158,213,30,197,176,246,168,142,228,193,178,179,268,167,96,228,177,178,149,184,162,181,112,145,258,160,182,211,192,193,227,197,132,164,212,116,216,124,183,274,214,198,264,165,157,203,214,73,180,140,147,193,252,232,185,252,183
