"","X18_SUR_0.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0396",226,355,230,501,483,243,576,404,632,472,185,393,632,461,621,449,476,458,537,242,524,387,527,350,581,573,542,507,517,470,622,475,318,510,511,427,602,508,520,589,431,414,405,488,470,487,173,522,569,529,509,596,480,572,486,382,548,432,443,170
"COG0397",322,417,287,816,803,276,777,907,469,937,393,372,674,455,711,791,464,419,738,284,809,726,705,459,647,804,659,747,719,847,560,779,460,937,844,458,600,806,798,677,256,793,187,706,728,489,217,782,766,731,864,594,350,394,467,572,738,351,722,206
"COG0398",453,389,388,401,425,278,333,552,239,588,388,282,440,260,312,365,218,287,245,241,321,231,303,445,371,361,412,391,380,204,283,337,479,482,274,254,300,273,368,386,243,508,275,260,362,232,250,407,411,461,372,345,255,224,278,138,282,215,406,234
"COG0399",1135,1175,1385,1672,1603,4210,1758,1696,2027,1711,1879,1766,2124,2139,1963,1749,1542,1985,1256,1233,1661,1772,2039,1415,2152,1966,1898,1847,1580,1072,2125,1363,1376,1642,1375,1930,1937,1510,1773,1663,1732,1631,2247,1465,1830,1865,5414,2111,1993,1751,1472,1844,2231,1709,1869,1360,1736,2019,1629,3042
"COG0400",186,208,63,408,443,168,443,363,336,398,62,249,464,297,404,435,282,312,352,82,380,323,353,219,465,379,396,404,356,314,347,364,263,410,341,240,398,391,411,431,327,332,300,325,347,311,142,394,399,483,402,425,229,283,281,214,370,255,380,76
"COG0401",10,10,11,4,1,6,0,2,1,0,7,14,0,2,0,0,5,3,0,5,0,0,1,15,1,1,1,0,5,2,2,0,27,1,1,7,0,0,0,1,3,3,2,0,1,2,9,0,0,0,2,4,2,1,4,0,0,1,1,12
"COG0402",633,1149,696,392,366,368,558,1004,1023,807,609,1075,549,1127,327,442,1241,940,787,935,596,699,731,986,465,535,612,499,652,439,565,622,979,617,886,1297,414,562,500,588,1079,811,922,788,484,1272,630,514,516,540,913,607,1115,1138,1075,614,656,1138,649,340
"COG0403",873,714,516,1466,1251,622,1746,1514,1068,1637,920,1072,1529,705,1754,1548,847,1241,1340,1125,1551,1429,1661,759,1267,1512,1923,1267,1431,1424,1157,1445,754,1525,1750,658,1309,1397,1568,1507,1327,1465,1194,1582,1527,790,440,1495,1359,1765,1403,1251,947,990,863,1207,1466,1063,1610,3147
"COG0404",938,2623,1103,6240,5850,1577,5945,2502,4651,2545,736,5319,5393,5290,5141,5778,5059,5826,5836,713,4956,6547,5588,2724,6309,5667,5220,6465,4815,6661,5308,6075,2770,4427,5085,3957,5761,6493,5959,5330,5743,2436,4570,3890,5688,5843,1089,5408,5419,4933,4711,4927,5299,4440,5235,4663,5743,5618,5048,540
"COG0405",1008,1358,976,1153,1445,613,1108,908,1508,834,872,1312,1081,1436,1658,1215,1948,1167,1288,738,1449,1157,1023,1419,1150,1339,1085,1167,1327,1425,1478,1168,1488,1226,1279,1432,1362,1344,1429,1155,1192,1021,1544,1451,1486,1537,553,1036,968,1209,1043,1384,1176,1788,1673,1340,1319,1470,1192,563
"COG0406",84,137,107,88,111,84,162,193,133,251,96,96,109,147,136,114,130,99,114,165,171,85,183,84,124,150,139,121,143,147,460,466,309,630,438,445,345,312,436,393,297,618,273,434,368,326,216,465,480,374,454,339,377,328,334,399,417,303,426,198
"COG0407",360,408,322,835,754,309,699,745,518,785,326,439,718,458,791,762,432,510,643,368,729,768,599,358,746,786,666,722,773,686,650,602,407,818,481,402,688,734,824,613,554,681,488,797,787,427,272,629,640,785,699,573,465,394,384,577,671,441,767,243
"COG0408",272,246,197,633,676,205,616,605,269,648,259,221,576,288,598,635,183,342,491,200,603,621,573,264,562,531,546,620,551,533,417,600,221,675,537,189,456,498,554,480,226,545,142,442,605,231,205,579,652,579,520,438,221,217,202,522,560,251,623,159
"COG0409",27,68,88,13,2,38,3,16,2,5,41,42,2,10,10,3,10,14,1,52,3,2,0,103,3,5,16,1,19,4,3,0,82,1,2,19,0,0,0,4,13,23,35,10,4,12,20,4,0,6,4,20,31,5,18,1,1,12,17,39
"COG0410",605,800,607,904,940,338,806,463,783,407,460,1050,986,951,631,790,1051,907,694,539,753,631,817,655,843,904,759,873,708,910,764,841,681,744,794,950,852,778,716,877,1116,430,1061,669,637,988,373,759,836,878,700,785,909,807,1003,528,800,1024,899,214
"COG0411",473,712,436,836,822,259,735,346,777,285,404,922,841,903,653,745,1003,881,649,387,694,624,755,597,858,958,762,924,696,808,781,843,583,588,742,836,797,747,698,779,985,311,896,645,634,921,253,618,760,741,612,739,838,764,925,500,701,979,738,165
"COG0412",440,547,418,343,484,133,343,204,499,134,443,559,408,702,304,351,731,479,453,445,323,247,269,520,349,324,342,337,318,412,439,347,602,256,380,736,417,384,281,355,526,265,643,352,238,685,157,261,267,366,361,458,501,566,681,249,378,579,376,244
"COG0413",275,337,231,779,733,342,809,577,577,606,285,420,667,504,646,716,388,499,755,284,641,498,792,348,853,752,747,698,642,876,736,718,329,665,652,402,781,838,751,785,403,604,358,582,724,441,537,755,728,679,633,665,467,554,407,501,874,405,665,213
"COG0414",239,295,233,556,559,265,536,541,376,609,235,215,590,244,452,521,249,308,403,260,485,402,507,236,554,482,560,479,468,411,404,484,250,571,315,220,508,481,462,493,264,579,218,420,500,221,196,550,552,549,456,450,222,240,229,537,574,218,537,149
"COG0415",697,360,535,2110,2903,807,1955,2553,581,2683,522,230,1405,299,2611,2040,125,767,1704,536,2330,1897,2242,581,1787,2463,1869,2141,2274,1596,1438,2246,402,2491,1808,191,1800,1914,2401,1946,59,2134,101,2312,2398,139,679,2065,2322,2696,2128,1164,92,483,128,1889,1657,46,2540,602
"COG0416",200,312,244,548,552,220,544,553,451,678,289,399,616,446,498,530,404,462,387,233,524,346,505,327,519,531,513,472,478,484,156,185,107,191,148,137,205,147,154,187,194,179,228,125,181,136,68,187,157,194,112,162,141,142,142,111,166,136,176,48
"COG0417",422,105,645,242,86,3420,435,228,368,310,1183,156,203,283,363,584,149,362,315,913,292,245,1616,228,270,266,567,1264,332,345,880,1204,658,1094,1666,733,969,1007,997,599,432,457,588,1185,956,672,16823,3627,3626,1002,949,845,878,739,554,1780,1120,658,1223,14557
"COG0418",69,47,32,70,82,47,67,131,19,181,43,52,73,43,29,63,32,40,40,61,85,86,83,59,29,47,47,70,54,72,108,241,153,348,181,94,73,118,170,201,100,371,83,178,221,97,102,232,235,263,229,151,136,46,103,165,177,82,276,149
"COG0419",925,402,931,338,120,4957,530,282,585,420,1876,418,347,572,409,643,309,587,395,1531,273,146,2208,844,397,286,820,1996,305,514,632,470,618,455,418,574,523,255,356,171,341,204,413,440,373,443,6460,1719,1646,438,212,564,601,452,374,561,368,396,525,7276
"COG0420",163,250,253,32,14,674,30,71,265,52,311,178,26,325,22,32,197,123,123,344,41,17,118,337,81,36,64,52,56,38,224,56,245,32,83,304,143,41,27,38,101,76,203,78,18,276,1011,261,153,42,86,121,269,254,256,63,30,215,47,302
"COG0421",141,252,133,105,92,140,140,395,169,352,183,178,208,218,47,137,278,149,121,244,138,34,253,207,55,101,173,89,141,135,86,153,218,232,181,306,60,62,108,171,254,355,170,137,109,208,138,170,141,170,183,136,145,216,224,93,105,162,205,198
"COG0422",206,373,322,219,388,220,238,539,255,611,423,431,275,327,127,255,286,324,219,281,263,81,321,510,162,191,278,265,261,292,257,282,371,422,269,378,208,137,216,210,323,531,263,140,181,351,189,299,316,372,268,219,522,279,338,139,202,362,323,196
"COG0423",98,350,65,531,599,113,621,455,639,406,42,462,580,622,851,600,581,649,740,190,576,535,438,286,697,631,533,469,642,651,783,481,313,505,612,528,790,696,640,550,501,425,535,659,701,573,124,443,488,478,617,502,661,808,605,715,703,646,424,131
"COG0424",332,279,275,438,461,194,415,453,374,470,281,334,424,289,493,476,331,347,379,261,441,457,344,322,463,475,407,504,438,433,366,446,323,472,369,295,376,402,498,451,331,362,344,412,512,335,193,411,436,453,407,434,340,334,313,443,438,321,407,170
"COG0425",72,73,42,35,31,46,42,58,69,18,37,108,34,128,23,40,87,86,66,20,42,44,29,125,50,41,41,44,42,54,72,37,104,34,46,113,39,57,32,37,123,40,133,35,42,107,58,47,40,26,57,64,140,86,143,64,50,123,25,39
"COG0426",15,35,9,254,283,202,405,908,63,1195,5,10,582,78,136,280,18,78,96,5,433,17,727,40,146,210,422,167,273,208,9,448,24,807,510,35,57,82,251,335,52,948,77,236,238,13,52,606,443,522,485,215,5,9,13,38,322,1,526,105
"COG0427",420,192,156,41,19,129,14,72,57,27,193,111,27,45,16,10,45,27,29,66,28,10,36,369,25,25,45,18,87,17,17,8,64,7,18,38,12,1,5,11,16,33,28,21,13,16,53,8,3,13,23,28,29,15,31,5,1,9,10,36
"COG0428",60,77,69,116,70,39,110,200,54,160,79,69,85,87,234,98,82,128,105,92,138,158,53,59,80,159,125,42,195,115,79,55,77,92,102,69,59,132,175,88,96,159,128,267,173,66,86,53,59,92,242,165,73,99,71,204,147,92,92,42
"COG0429",90,136,59,128,114,129,129,332,45,396,51,107,147,87,73,140,105,89,78,56,150,148,182,208,59,76,109,79,139,96,34,180,200,244,212,125,25,43,90,171,97,307,93,97,99,115,106,177,157,171,194,120,114,64,93,116,83,102,203,106
"COG0430",22,4,2,0,0,7,3,1,4,1,17,0,1,18,2,1,20,3,62,18,3,5,12,7,1,0,6,3,2,3,0,2,6,1,17,7,3,16,1,3,13,0,32,7,0,16,18,3,4,1,12,4,0,13,7,9,2,1,0,5
"COG0431",210,283,226,78,111,141,144,297,201,259,193,179,126,180,169,93,174,148,170,203,181,141,182,320,128,168,158,85,206,117,201,151,313,182,174,210,156,126,142,173,87,296,110,202,148,169,200,195,175,156,185,165,185,198,206,142,148,127,156,171
"COG0432",38,149,79,226,263,117,223,274,204,305,70,213,193,222,232,203,237,251,174,39,248,73,260,160,247,241,193,229,237,158,254,286,181,285,224,211,231,187,221,206,286,298,321,237,221,215,91,255,260,243,251,192,236,222,227,79,171,224,218,72
"COG0433",475,568,511,35,66,125,82,97,317,60,709,205,41,474,72,41,162,188,137,976,81,76,45,552,107,83,158,52,132,33,303,55,261,42,90,395,161,73,48,88,126,158,289,110,33,261,189,69,81,59,160,168,302,346,232,45,61,228,82,291
"COG0434",14,57,34,41,32,32,46,27,48,15,18,26,53,49,45,26,44,47,26,90,56,34,81,35,50,83,59,50,49,67,17,20,5,18,23,17,19,14,16,20,6,9,15,8,18,16,17,17,19,11,12,20,9,20,18,18,21,10,9,2
"COG0435",195,157,160,137,101,122,122,455,60,512,163,87,162,86,94,160,70,82,91,108,199,247,210,199,63,156,148,140,166,163,46,179,218,293,154,108,25,61,152,124,50,371,72,181,177,83,98,184,211,156,210,147,53,47,91,148,109,76,165,79
"COG0436",1657,1986,1250,2208,2373,976,2524,2404,2902,2272,1150,2382,2701,2647,2281,2332,2800,2580,2749,1239,2401,2057,2413,1976,2583,2549,2359,2548,2427,2234,2627,2519,1873,2307,2678,2583,2584,2547,2482,2655,2653,2165,2555,2419,2217,2735,791,2481,2518,2440,2584,2349,2567,2998,2697,2151,2405,2781,2245,665
"COG0437",316,298,185,359,203,45,306,399,381,364,167,402,251,364,441,328,588,488,324,140,321,495,233,259,252,323,277,227,361,285,329,224,319,228,358,434,303,338,367,378,511,476,626,606,500,494,90,228,213,237,296,286,404,468,501,576,415,503,222,57
"COG0438",4069,3862,3525,3834,4109,10077,4653,5414,4622,5287,5284,3425,4926,3744,4940,3957,3276,3978,3508,5717,5064,3289,4231,3822,4832,5072,4938,3725,4556,3954,4609,4351,3764,4470,3857,3739,4696,3929,4258,5147,3437,5561,4104,4496,4502,3488,10117,4729,4638,4288,4236,4602,3689,3979,3524,4471,4646,3446,4108,4614
"COG0439",1291,1014,650,1202,1453,510,1301,1307,1290,1299,826,1248,1243,1334,1347,1259,1330,1367,1506,538,1351,1255,1185,1321,1267,1236,1241,1091,1356,1340,1260,1349,1123,1385,1512,1451,1287,1365,1273,1338,1340,1248,1166,1382,1339,1437,667,1141,1140,1338,1383,1053,1274,1403,1386,1277,1291,1411,1347,459
"COG0440",155,234,134,365,350,132,386,280,338,327,125,272,393,311,287,378,251,279,362,125,312,274,297,218,421,344,316,334,290,356,372,323,207,376,299,262,398,362,313,352,280,261,236,289,330,313,129,360,334,381,349,295,305,284,253,263,356,308,376,87
"COG0441",621,904,556,1434,1573,573,1554,1448,1416,1660,593,1166,1578,1288,1630,1433,1123,1402,1486,671,1603,1321,1332,891,1735,1621,1553,1485,1533,1480,1658,1606,864,1703,1561,1119,1694,1589,1629,1554,1197,1381,1192,1406,1610,1247,458,1423,1478,1665,1584,1466,1290,1350,1176,1290,1507,1266,1489,387
"COG0442",516,684,380,1058,1168,432,1087,1041,1101,1174,382,974,1151,1074,1307,1069,1041,1148,1016,540,1109,873,987,724,1166,1211,1074,961,1041,1021,1226,1142,714,1202,1057,945,1188,1142,1146,1124,1023,1012,1008,1035,1149,1044,379,1110,1090,1149,1028,1015,1159,1128,1009,967,1175,1074,1075,337
"COG0443",952,1274,801,1920,2061,1302,2300,2651,1739,3243,805,1492,2216,1765,2009,2037,1547,1805,2062,795,2395,1960,2049,1384,1877,2186,2073,1772,2061,2374,1842,2072,1272,2659,2687,1501,1938,1950,2204,2104,1562,2664,1469,1942,2120,1692,960,2073,2113,2377,2383,2038,1620,1754,1562,1848,2097,1635,2382,930
"COG0444",358,641,243,171,192,85,257,197,743,94,265,713,311,955,207,205,940,696,390,386,253,250,456,564,270,255,235,422,217,362,489,490,560,163,348,1021,448,342,231,368,758,160,794,203,171,994,94,316,303,243,165,342,820,843,872,305,285,898,224,46
"COG0445",579,695,431,1530,1512,472,1357,1329,925,1522,502,900,1340,806,1629,1402,851,1090,1208,446,1407,1209,1219,733,1329,1337,1385,1244,1355,1292,1146,1375,773,1457,1347,709,1186,1264,1441,1301,1084,1391,958,1331,1529,789,406,1175,1215,1386,1115,1227,886,851,830,1299,1408,919,1374,361
"COG0446",1495,2008,1491,2289,1817,748,2041,981,1837,794,1243,2627,1773,2501,1573,2087,2543,2520,2195,1096,1716,2756,2013,2049,2104,1932,1875,2543,1720,2428,1854,2107,1892,1530,1855,2439,1934,2267,2036,1829,2831,994,2572,1410,1969,2667,902,1855,1945,1598,1649,1933,2588,1851,2596,2040,2109,2745,1785,568
"COG0447",27,87,59,159,140,77,137,339,108,445,46,101,215,116,78,147,117,168,98,160,173,131,160,77,81,111,118,85,143,134,82,181,83,275,212,131,110,89,122,146,269,301,317,166,131,118,10,167,164,212,164,166,112,97,127,153,129,139,159,58
"COG0448",48,187,72,97,136,159,179,410,56,557,73,98,162,109,63,143,62,120,83,211,178,40,199,169,61,94,176,75,175,123,10,200,169,311,268,142,23,97,112,158,133,376,164,128,106,84,50,227,205,227,207,106,92,30,111,41,136,83,253,139
"COG0449",648,882,758,1327,1427,1192,1358,1182,1167,1362,750,1174,1373,1282,1390,1253,1077,1226,1130,737,1191,1015,1136,911,1348,1360,1256,1230,1219,1442,1414,1201,877,1434,1068,1050,1362,1213,1367,1256,1124,1108,1203,1188,1239,1261,706,1231,1321,1463,1155,1236,1262,1172,1164,1082,1238,1248,1228,528
"COG0450",330,342,371,136,198,259,236,354,232,391,560,286,316,275,187,182,240,231,186,327,241,198,215,253,227,203,243,135,216,129,58,58,124,93,80,102,74,59,46,73,94,120,81,84,65,76,102,82,85,106,58,103,76,83,84,73,58,67,89,135
"COG0451",3520,2931,3411,4409,4701,15905,5205,5296,5089,5853,5917,3517,5778,4698,5146,4827,3789,4432,3471,4222,4684,3607,7372,2789,5051,5156,5481,5622,4474,3690,4898,4552,2845,5331,4314,3993,5086,3989,4868,4661,3766,4825,4627,4110,4668,4104,15946,6298,6055,5495,4055,5215,3973,4382,3906,3465,4882,4167,5065,13674
"COG0452",413,506,339,878,955,375,960,847,828,892,367,662,932,731,777,972,656,769,864,436,852,812,774,555,944,879,927,886,754,838,891,889,540,776,731,592,946,858,854,909,636,761,587,724,837,673,278,807,886,888,818,764,677,739,618,666,849,638,794,223
"COG0454",436,340,315,256,235,195,257,354,227,430,354,285,257,226,251,261,248,232,230,333,261,288,224,411,240,225,274,182,271,214,624,714,1119,879,661,836,649,709,794,734,699,1183,666,832,831,734,645,717,659,842,778,931,733,659,795,800,776,688,822,689
"COG0455",153,176,116,69,51,50,35,87,72,54,150,143,42,125,37,58,129,111,27,162,65,70,82,205,33,54,45,95,59,64,52,86,256,51,79,188,21,21,62,68,133,98,121,77,54,116,76,56,59,50,62,84,125,85,179,67,44,141,102,77
"COG0456",351,352,324,190,176,156,199,228,291,252,373,263,208,352,196,180,309,239,230,253,212,145,197,395,218,176,191,194,218,227,269,203,331,225,197,378,242,187,179,194,207,275,251,223,194,342,139,237,201,187,210,242,311,280,318,200,194,280,185,154
"COG0457",4691,3985,2456,3627,3941,2577,4082,4382,4996,4059,2200,4644,4642,5297,3924,3773,5526,4509,4457,1941,4015,4277,3283,4795,4624,3870,3886,3191,3851,3095,4476,3819,4670,3415,4054,5068,4240,4128,4055,4131,5173,4311,5214,4313,3671,5676,1446,3567,3308,3991,5394,4839,4928,5095,5423,3671,4259,5387,4273,1617
"COG0458",1058,1488,942,2406,2634,1042,2499,2193,2339,2331,1099,1922,2580,2112,2708,2269,1935,2221,2464,1192,2422,1989,2157,1490,2613,2542,2290,2247,2415,2576,2670,2437,1527,2471,2590,1951,2681,2496,2552,2551,2140,2091,2053,2303,2481,2063,997,2306,2367,2560,2319,2319,2156,2282,2071,1962,2382,2154,2193,675
"COG0459",377,352,957,445,524,2427,661,681,627,774,1154,554,584,611,622,538,529,605,682,796,674,591,661,395,546,631,624,500,625,716,1850,1732,1163,2145,2568,1589,1764,1696,1744,1873,1426,1687,1389,1959,1620,1679,9635,1908,2029,1860,2432,1750,1839,2022,1714,1666,1665,1642,1852,3896
"COG0460",435,660,402,864,901,409,901,659,677,785,406,789,874,766,740,866,687,804,747,530,783,777,742,734,856,871,809,847,728,798,829,882,697,851,631,692,864,857,842,708,697,683,673,626,804,810,343,755,791,906,712,755,903,657,663,736,829,804,839,287
"COG0461",221,330,171,529,425,1316,535,517,529,613,227,422,522,455,560,522,406,511,433,222,468,405,367,315,491,443,480,392,442,466,540,413,302,521,415,421,448,502,554,395,382,447,387,435,535,435,610,405,392,486,462,544,486,448,438,421,606,432,452,537
"COG0462",497,565,400,877,866,380,863,750,768,805,367,726,830,795,854,842,642,818,782,432,860,673,794,551,838,883,777,845,833,881,291,262,166,271,280,228,312,274,278,283,230,246,223,248,264,235,106,251,271,317,263,245,280,244,241,258,280,266,273,97
"COG0463",2988,3218,2655,3203,3830,5563,3613,4670,3540,4648,2869,3230,4026,3834,3457,3020,3154,3568,2550,2715,3370,2686,3235,3684,4111,3604,3567,2950,3347,2102,3395,3143,3153,3682,2706,3502,3644,2834,3129,3562,3553,4345,4559,3438,3159,3432,4969,3668,3618,3811,2843,3565,3661,3425,3519,2773,3084,3632,3382,3213
"COG0464",189,664,272,168,219,429,637,758,923,785,464,744,340,1172,254,298,567,720,1148,441,557,600,516,855,468,348,556,239,477,303,940,460,731,470,982,1092,614,587,337,481,478,701,580,799,233,979,345,626,433,365,1167,354,1307,1010,832,224,428,854,704,392
"COG0465",732,941,631,1823,1899,1208,2128,2766,1249,3388,674,1142,2027,1169,1721,1776,1092,1286,1856,822,2348,1423,2101,827,1615,1963,1855,1650,1874,1950,1351,2182,1042,2542,2808,947,1615,1829,1748,1976,1262,2832,1258,2128,1833,1046,811,2282,2162,2190,1920,1601,1043,1080,1013,1596,2006,1133,2053,611
"COG0466",1015,953,787,1499,1521,694,1306,879,1169,750,895,1338,1286,1152,1585,1552,1271,1405,1345,613,1279,1382,941,1037,1544,1427,1286,1497,1237,1446,1361,1247,1125,1137,1062,1213,1534,1438,1466,1356,1442,881,1231,1261,1532,1258,812,1042,1217,1413,1070,1346,1292,1237,1299,1745,1400,1433,1365,454
"COG0467",13,41,11,94,146,81,209,532,72,748,5,8,218,35,138,153,29,62,56,3,229,45,214,13,92,162,213,88,193,144,8,202,29,449,237,23,48,56,181,180,34,458,28,165,166,16,27,238,243,267,338,106,17,46,16,13,129,12,217,59
"COG0468",892,644,1318,1031,1007,6166,1331,843,1230,1054,2672,864,1141,1046,1243,1392,798,1129,1001,1974,1108,882,2739,635,1020,1049,1458,1933,1074,1347,1248,1181,636,1148,1409,917,1245,1115,1186,1035,832,762,853,1006,1161,979,6832,2047,1934,1343,1103,1053,1019,1034,838,1116,1130,921,1321,6711
"COG0469",408,526,399,689,695,349,736,868,528,992,427,623,752,516,725,793,636,644,667,517,797,800,677,405,595,660,682,626,741,779,562,699,503,857,761,516,607,669,704,725,670,931,663,808,782,561,270,658,721,797,780,655,548,488,584,921,724,627,790,352
"COG0470",776,563,923,930,701,4197,1154,951,1160,1012,1754,757,901,1030,1062,1385,773,1078,1053,1454,857,863,2588,630,995,945,1325,2152,1019,739,935,1083,631,996,1165,886,1047,995,984,884,652,757,672,1048,961,912,6526,2104,2108,1000,961,907,1073,1031,810,1256,1041,958,1042,7129
"COG0471",1421,1070,900,775,856,444,721,1130,829,1273,1114,1049,1004,834,1307,834,1200,931,864,1013,974,903,764,950,750,841,804,748,962,824,809,823,1045,1139,779,928,793,801,924,735,1139,1266,1423,960,914,870,498,892,719,866,834,977,947,973,1012,827,918,991,845,514
"COG0472",721,691,394,1237,1372,501,1144,1089,909,1039,409,932,1179,1011,1227,1175,895,1054,917,534,1176,1042,985,745,1208,1258,1063,1093,1054,1009,346,398,236,348,227,327,363,374,437,376,364,362,339,344,444,324,150,388,363,402,300,308,313,294,290,381,394,341,369,99
"COG0473",541,793,431,1175,1206,380,1018,830,1117,941,477,1051,952,1219,921,1042,1009,1019,1095,486,986,766,1015,882,1126,1028,1027,1216,995,1297,1140,1126,796,1102,1191,1161,1160,1030,1096,1042,842,756,875,839,926,1133,403,951,1116,1194,1082,834,1148,1130,1047,698,1002,1063,1145,304
"COG0474",578,246,383,44,38,105,199,177,124,84,308,180,86,298,89,65,225,201,384,503,145,161,193,143,45,125,198,81,131,61,17,45,76,15,160,87,27,51,27,40,66,56,108,158,9,71,33,50,31,26,149,41,43,45,76,15,54,84,69,89
"COG0475",743,776,889,264,230,462,349,549,460,625,1010,604,346,727,226,283,434,468,413,1016,464,183,542,747,341,387,428,241,398,425,568,420,770,482,569,787,387,217,233,423,453,677,502,362,236,673,350,514,460,423,349,348,602,656,618,200,350,558,381,437
"COG0476",400,507,358,479,534,502,581,675,690,648,363,542,644,588,454,493,586,573,635,464,530,470,585,485,604,544,552,526,505,406,586,578,562,607,702,552,613,585,477,591,593,584,630,599,445,617,208,675,593,581,712,525,597,692,574,317,521,646,630,249
"COG0477",5859,7160,5395,4369,4375,2383,4547,3781,7203,3045,5572,5362,4897,6057,3870,4448,7215,4742,5914,7054,4458,4682,4326,5201,4394,4581,4539,4727,4300,5280,1960,1512,1943,1281,1835,2186,1901,1710,1437,1626,1677,1215,1569,1505,1370,1930,999,1577,1321,1346,1615,1904,1482,2244,1963,1463,1573,1707,1563,1045
"COG0478",0,0,0,1,1,2,4,1,2,1,0,0,1,0,0,1,0,0,23,0,5,5,10,0,0,0,2,1,2,0,0,3,0,1,8,0,1,7,0,1,2,0,0,18,0,0,0,11,1,0,3,6,0,1,0,0,3,0,3,0
"COG0479",377,435,265,605,667,353,617,443,626,397,284,542,587,609,787,596,667,607,725,290,684,543,581,428,709,722,630,670,633,760,786,642,384,531,668,558,768,712,641,660,556,371,566,617,626,614,293,644,597,610,609,600,649,702,600,521,622,585,626,264
"COG0480",800,1386,579,1601,1627,736,1631,1427,1774,1631,685,1817,1739,1926,1737,1629,2008,1819,1615,826,1670,1456,1493,1595,1619,1693,1628,1452,1722,2007,1739,1667,1556,1679,2099,1834,1811,1585,1613,1757,1975,1459,2095,1552,1588,1973,651,1504,1556,1600,1664,1626,1848,2007,1875,1464,1587,2028,1540,555
"COG0481",575,762,468,1418,1723,456,1426,1120,1039,1347,482,922,1502,1000,1414,1381,876,1141,1191,604,1321,1189,1281,717,1382,1425,1413,1288,1297,1475,1245,1331,679,1490,1241,801,1464,1309,1493,1336,1057,1121,925,1187,1490,942,388,1211,1250,1697,1213,1221,835,983,890,1252,1383,978,1526,420
"COG0482",384,509,329,885,847,327,848,697,698,850,394,787,843,836,921,794,705,803,777,412,810,705,747,600,881,858,751,805,771,821,284,275,150,275,202,260,290,249,290,257,258,230,266,256,294,262,97,223,268,282,218,276,293,217,245,266,287,257,261,78
"COG0483",597,779,652,1137,1217,378,1045,868,929,1081,722,820,1224,1000,1135,1050,884,890,868,847,1087,800,960,665,1123,1041,959,1014,929,1076,1116,1060,688,1124,869,954,1091,956,1127,1013,861,931,920,892,997,948,308,1040,1069,1196,881,1001,888,910,926,750,976,930,969,305
"COG0484",390,670,340,957,934,659,1104,1001,1158,1145,349,904,1015,1213,1015,1106,975,1079,1342,481,1104,859,912,799,1094,1104,1055,857,1090,1033,1385,990,766,1065,1463,1070,1151,1167,996,1008,949,934,874,1041,987,1131,603,985,924,962,1230,914,1176,1213,1014,1020,1056,1071,1034,377
"COG0486",469,494,324,1008,1102,316,977,1040,676,1135,335,668,1015,606,1141,953,601,799,895,310,964,802,896,485,912,937,929,897,928,859,900,959,497,1078,785,481,847,960,974,985,754,996,674,881,1072,610,278,893,934,1016,799,814,635,639,628,830,1027,675,982,276
"COG0488",2171,1772,1639,1106,801,759,1058,1523,798,1332,1866,1203,1009,1083,647,1326,1481,1100,1579,1997,1144,2410,1235,1682,717,800,1149,919,1063,956,660,964,1747,898,1307,1348,610,1216,930,800,1172,1651,1092,1569,1009,1265,820,1153,1044,857,1574,1127,1183,806,1227,2582,1188,1029,1097,975
"COG0489",934,1061,941,867,727,383,877,1134,890,972,1024,889,935,898,945,819,878,885,824,986,868,805,798,990,842,1047,956,744,946,849,889,806,948,777,832,919,917,863,900,881,847,1081,770,1008,933,922,455,779,782,856,931,923,937,934,919,1103,902,859,787,506
"COG0490",0,29,28,0,0,0,0,0,0,0,18,0,0,1,0,0,0,1,0,91,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,5,6
