"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG0412",299,403,314,687,325,309,437,678,411,167,386,438,446,711,363,344,375,624,303,437,661,647,387,220,809,395,280,231,409,369,701,310,146,218,253,296,454,489,499,469,373,494,341,471,264,278,888,340,315,291,235,511,293,276,573,355,719,436,428,676
"COG0413",784,633,631,402,877,712,499,398,808,271,711,311,715,382,711,713,666,319,767,323,371,300,737,686,366,808,693,229,344,649,418,620,522,686,585,702,723,372,540,744,809,428,826,667,304,632,413,804,677,825,768,579,271,611,415,759,426,757,324,499
"COG0414",454,565,612,194,571,532,355,209,489,135,445,229,504,208,482,501,417,212,541,322,200,210,554,494,240,443,481,159,194,553,217,549,206,556,526,439,394,250,269,627,461,289,504,318,233,461,242,512,562,392,522,219,209,461,226,424,208,730,154,261
"COG0415",1497,1907,2144,235,2512,2018,1404,105,1885,561,1455,506,1223,161,2536,1941,1776,147,2061,627,116,41,2705,2354,55,587,2495,753,286,1644,56,1000,234,815,650,879,548,180,192,997,618,25,640,511,180,566,12,430,803,631,858,144,288,808,82,500,85,703,102,99
"COG0416",462,555,573,305,551,615,431,391,434,152,478,279,528,385,537,499,381,553,562,338,572,640,537,455,648,438,491,184,428,516,382,623,173,596,330,427,434,261,364,573,472,542,471,435,197,356,615,567,576,449,531,387,187,493,426,440,436,584,391,449
"COG0417",4672,752,675,645,731,1553,1862,525,944,14739,648,3545,1627,564,773,3666,678,593,686,190,587,506,739,896,500,2247,1176,13573,3462,783,752,855,16928,1122,1742,1144,957,4644,715,297,1203,423,1161,694,5300,2274,381,4092,2317,661,1689,1300,3846,913,529,1096,613,1220,8702,792
"COG0418",160,257,288,67,107,216,259,56,102,109,88,179,143,69,100,160,227,77,206,258,73,55,323,221,61,167,180,160,124,214,87,409,97,334,148,114,138,176,45,205,151,96,161,62,191,188,62,164,258,167,232,108,216,209,169,108,84,207,81,108
"COG0419",1742,418,320,465,306,673,1074,411,230,6047,261,1813,755,466,297,1840,469,368,408,220,452,472,312,374,457,1150,442,5639,2171,385,572,426,6490,442,571,383,395,2314,490,92,390,305,357,343,2364,652,350,1830,1113,278,635,808,2473,258,380,341,417,555,5031,585
"COG0420",123,96,73,412,38,49,198,287,34,585,115,309,52,321,46,60,122,214,36,182,189,206,18,22,157,70,33,469,499,35,335,17,999,26,45,22,124,261,276,10,55,112,49,89,349,56,106,107,31,26,41,416,294,51,172,70,316,22,763,326
"COG0421",138,294,267,247,69,144,246,243,77,187,107,178,87,189,115,112,156,227,113,165,161,358,204,103,195,125,129,201,297,133,307,292,148,209,68,42,113,178,180,90,118,227,100,57,223,95,236,151,199,64,142,75,249,171,184,83,190,184,487,233
"COG0422",184,364,390,363,185,259,399,311,133,232,206,394,166,349,188,200,209,307,190,346,268,246,420,201,209,155,230,235,375,248,411,427,189,470,138,136,209,418,320,362,189,320,191,247,419,168,258,177,288,258,269,558,451,253,422,136,317,390,164,379
"COG0423",596,543,539,613,567,540,509,668,670,125,697,53,599,610,624,652,484,511,402,30,541,575,479,698,465,671,682,63,650,510,536,338,119,501,786,904,769,38,857,571,655,484,721,750,72,574,399,572,456,611,668,869,192,749,518,698,679,560,676,626
"COG0424",386,390,411,292,609,426,305,307,411,150,422,286,412,298,457,433,459,346,582,361,319,347,478,486,394,386,481,192,287,439,283,471,180,451,408,512,399,309,352,499,425,379,419,302,246,444,408,380,400,503,457,298,314,448,320,380,294,423,195,291
"COG0425",30,31,46,110,50,37,73,109,53,50,57,35,62,134,34,36,63,132,50,102,116,137,35,35,128,55,40,58,103,55,118,43,39,24,70,32,80,91,90,35,46,95,50,56,87,70,129,36,46,43,32,132,76,38,111,44,124,45,66,125
"COG0426",295,696,855,17,42,539,359,15,75,86,118,5,268,6,205,199,55,96,228,12,69,92,671,260,169,245,367,31,20,433,23,989,47,840,30,141,87,45,5,291,216,47,284,48,22,36,98,388,593,142,320,15,24,336,11,115,8,608,20,79
"COG0427",24,55,31,112,19,21,110,39,16,192,36,191,47,38,29,17,82,89,15,293,80,67,18,22,106,26,28,243,194,88,96,27,150,22,15,8,12,288,39,11,12,63,11,38,375,10,71,18,24,41,26,76,255,34,108,21,44,23,178,36
"COG0428",110,62,128,116,182,122,127,76,168,78,90,78,126,80,162,120,150,137,45,283,139,174,68,150,143,190,207,100,270,129,73,45,79,101,163,204,121,70,97,63,163,82,148,124,117,139,110,89,67,154,119,95,95,226,87,97,93,111,296,83
"COG0429",73,187,243,128,45,146,181,92,39,114,54,52,78,106,93,73,145,113,113,159,89,69,226,110,75,85,134,131,128,142,87,286,91,263,113,69,81,121,57,120,85,86,89,55,184,123,88,58,202,76,91,73,249,127,120,43,87,138,119,95
"COG0430",10,5,4,11,0,0,3,16,16,15,6,16,0,35,2,0,0,18,0,0,31,25,0,0,30,2,0,3,66,4,5,1,12,2,7,0,52,2,16,1,10,18,1,1,13,8,18,6,0,0,3,4,12,5,0,12,18,0,76,10
"COG0431",163,222,252,184,105,150,235,169,131,162,156,204,132,186,159,120,176,95,121,258,114,61,145,137,27,169,183,171,165,174,210,187,189,203,162,146,160,332,219,93,178,83,182,198,289,114,37,158,168,103,160,237,274,208,188,148,198,171,155,219
"COG0432",215,230,239,196,218,238,223,236,196,56,217,74,197,210,266,146,184,333,208,106,320,395,258,194,347,216,240,52,293,142,172,271,76,265,76,224,187,90,209,236,191,304,197,174,87,115,362,205,281,188,236,165,120,260,227,200,203,243,314,202
"COG0433",85,140,76,412,23,48,510,338,67,173,190,750,54,308,79,61,48,260,22,488,306,326,39,28,327,90,107,195,734,64,400,36,180,47,31,79,137,650,350,61,91,156,70,157,293,46,195,59,47,36,52,437,450,96,215,121,316,36,843,442
"COG0434",77,37,20,49,48,58,45,59,48,21,53,10,61,53,83,36,19,23,28,1,25,34,39,45,24,83,54,4,10,45,15,12,10,14,21,16,14,7,11,13,11,8,16,20,1,19,5,22,22,15,24,20,0,10,2,18,13,11,2,18
"COG0435",94,209,262,68,86,165,190,76,66,51,62,143,77,105,129,132,170,63,223,311,56,55,206,153,38,94,192,186,91,125,103,258,87,269,121,84,81,191,57,119,107,61,99,49,226,172,41,122,165,152,176,73,250,181,88,68,76,145,79,78
"COG0436",2589,2522,2474,2568,2686,2469,2177,2831,2685,670,2758,1195,2557,2787,2529,2253,1980,2550,2395,2170,2622,2855,2379,2214,2656,2710,2467,730,1865,2402,2546,2348,815,2265,2057,2321,2631,1606,3040,2256,2535,2722,2618,2717,945,2200,2801,2615,2459,2303,2214,2631,1198,2374,2478,2736,2664,2353,1569,2652
"COG0437",259,323,335,512,343,193,271,472,348,110,319,168,323,421,298,313,372,562,279,469,600,660,274,490,721,339,383,207,303,291,397,191,65,183,513,464,282,182,458,209,364,562,389,287,126,447,700,227,212,434,323,342,66,422,403,399,487,322,322,397
"COG0438",5335,4619,4645,3924,4983,4908,4155,3586,4014,6138,4702,5332,4492,3688,5172,4254,3260,4047,4245,3520,3959,4509,4216,4585,4268,4382,4654,5282,5639,4764,1265,1489,3337,1570,1450,1660,1168,1386,1325,1455,1391,1171,1401,1208,1403,1289,1326,1644,1471,1192,1417,1259,1583,1543,1134,1530,1201,1567,2719,1190
"COG0439",415,428,418,442,500,441,406,480,423,208,419,273,374,477,407,401,356,378,433,641,387,327,474,452,346,393,467,313,269,419,1441,1268,666,1509,1270,1325,1445,1153,1418,1318,1368,1294,1283,1426,936,1333,1015,1212,1278,1328,1271,1387,949,1370,1281,1381,1368,1409,572,1402
"COG0440",309,308,345,301,285,326,278,305,367,82,346,123,381,277,338,340,286,211,351,141,232,240,367,318,282,341,336,114,181,315,279,291,119,340,271,320,363,121,288,383,329,258,357,362,116,309,319,318,356,363,362,374,100,336,292,344,316,339,116,327
"COG0441",1433,1427,1520,1149,1389,1581,1372,1259,1573,406,1551,567,1584,1222,1678,1404,1170,1223,1443,662,1187,1191,1534,1694,1278,1541,1620,380,1143,1487,1123,1593,483,1752,1249,1690,1564,650,1376,1661,1539,1215,1548,1636,496,1256,1228,1345,1528,1593,1586,1436,729,1543,1079,1594,1206,1524,1164,1338
"COG0442",1048,1129,1166,972,1133,1119,1069,998,1148,285,1079,461,1097,979,1232,1022,867,951,998,484,939,1010,1225,1139,1042,1136,1167,310,965,1103,940,1233,372,1201,1000,1308,1068,476,1066,1160,1134,1018,1120,1162,384,862,1001,992,1129,1033,1129,1205,524,1180,974,1112,1095,1157,875,1104
"COG0443",1911,2198,2478,1448,1808,2175,1816,1651,1992,977,2011,780,2031,1727,2275,2207,1702,1424,2017,945,1471,1430,2292,2031,1575,2240,2294,870,1575,2114,1515,2468,1001,2766,1954,2076,2040,914,1781,2012,2144,1578,2209,2159,1084,2086,1589,1815,2160,2249,2014,1900,1659,2247,1566,2082,1578,2309,2529,1831
"COG0444",361,371,264,875,149,236,440,981,361,81,406,219,308,920,270,238,241,803,333,468,779,681,218,184,655,408,203,187,280,217,986,207,105,154,305,223,396,642,853,189,315,741,248,319,279,372,681,425,278,254,231,844,59,207,717,376,987,236,149,930
"COG0445",992,1206,1267,774,1342,1289,1006,769,1318,372,1273,535,1320,833,1393,1243,1294,949,1348,652,966,1066,1453,1533,974,1175,1483,357,761,1514,727,1406,429,1484,1296,1647,1249,522,868,1479,1342,1086,1378,1590,587,1204,1044,1002,1328,1588,1455,779,553,1349,928,1232,732,1492,678,813
"COG0446",1847,1426,1215,2265,2076,1979,1925,2547,2280,778,2056,1207,1995,2312,1963,2029,2280,2505,2323,2431,2595,2182,1708,1935,3070,2037,1711,1077,1249,2046,2472,1684,891,1521,2002,1612,2258,1521,1887,1899,2094,2843,2129,2002,1275,2530,3178,1882,1834,2517,2106,2247,1071,1561,2558,2030,2480,1624,973,2450
"COG0447",85,217,262,132,113,174,157,117,77,25,111,48,119,102,106,109,86,311,107,29,328,418,248,139,425,129,148,32,190,145,106,236,10,284,154,64,94,15,114,123,105,274,140,91,21,75,354,125,156,129,126,111,19,186,99,115,127,202,194,131
"COG0448",221,250,380,104,65,178,205,76,104,78,94,75,95,72,86,92,118,139,108,56,144,116,255,121,121,116,158,28,192,160,125,382,84,322,24,72,96,98,28,117,106,158,128,46,123,45,126,120,212,74,117,64,139,157,109,90,92,202,112,105
"COG0449",1264,1227,1181,1132,1327,1355,1125,1143,1178,573,1238,733,1387,1244,1379,1263,987,1201,1276,659,1155,1279,1332,1265,1252,1308,1372,497,1248,1237,1095,1259,671,1395,1097,1320,1132,655,1196,1468,1123,1145,1157,1428,896,1097,1265,1272,1227,1350,1315,1449,814,1323,1180,1227,1266,1324,987,1240
"COG0450",247,267,283,325,113,245,265,217,208,368,197,541,273,281,206,193,221,307,148,453,237,314,276,168,266,253,214,407,346,277,275,292,272,256,214,187,182,409,246,216,188,242,203,243,331,202,278,206,195,124,168,134,327,218,283,211,274,208,258,262
"COG0451",7426,4537,4485,3942,5484,5625,5026,4117,3992,14288,4390,5937,5564,4145,5060,5747,2985,4345,4285,2006,4457,5217,4953,4694,5264,5845,5097,13569,5902,5149,3901,5149,15828,5351,3460,5082,3527,6285,4433,4721,4573,3741,4422,3928,4786,3558,5421,7671,6065,3415,4906,4396,3526,4704,3659,4417,3960,5388,9072,4734
"COG0452",760,879,848,607,973,863,710,690,941,285,952,374,838,681,833,854,767,504,862,434,617,532,891,758,622,852,864,250,512,816,575,967,269,819,749,797,864,357,783,955,937,674,850,860,325,704,694,857,949,839,876,838,378,842,666,917,641,887,283,717
"COG0454",619,803,955,761,604,774,891,627,762,622,674,993,710,691,757,669,1105,696,673,1107,659,615,898,817,716,707,784,460,861,920,827,959,634,890,858,789,650,1182,635,763,813,747,799,602,1006,795,651,636,711,601,713,683,1121,844,841,667,773,776,721,712
"COG0455",45,63,40,133,54,39,116,139,24,87,39,152,37,149,53,57,86,138,133,68,126,158,63,76,119,59,49,120,242,47,184,90,69,57,60,36,34,91,120,55,33,117,35,48,161,49,147,37,66,115,64,79,268,78,120,41,116,45,344,124
"COG0456",229,275,277,328,141,178,263,299,189,147,221,365,189,307,186,190,188,246,195,347,234,226,168,160,211,223,190,148,275,234,380,201,168,227,190,176,244,374,261,171,197,221,170,223,369,182,180,270,172,167,205,365,273,193,278,205,344,222,182,353
"COG0457",3888,4653,4464,5072,3395,4319,4600,5352,4121,1736,4936,2270,4383,5326,3929,3580,3656,5666,3946,1939,5338,6045,3593,3646,5500,4102,3896,1849,4582,4485,5110,3640,1419,3490,3691,4126,4447,1963,5142,3897,4226,5140,3967,3637,2672,3666,5515,3670,3644,3101,3583,4438,2818,4092,4601,4294,5111,3957,3363,5304
"COG0458",2368,2225,2351,1985,3070,2532,2019,1990,2525,809,2470,1095,2433,2123,2635,2176,1894,1867,2303,1221,1920,2044,2619,2380,2183,2548,2466,789,1718,2288,1976,2495,975,2561,2040,2669,2404,1072,2355,2685,2361,2148,2288,2807,908,1901,2166,2384,2396,2528,2358,2511,991,2368,1866,2512,2072,2329,1310,2126
"COG0459",2596,1969,2081,1758,1213,1960,1673,1821,1706,5465,1837,3321,1657,1759,1909,2067,1346,1430,1413,676,1373,1485,1744,1617,1457,2067,2037,5604,1979,1615,1552,1819,9726,2064,1735,1810,1997,1953,2078,1488,1826,1382,1817,2229,1817,1842,1371,2106,1804,1771,1818,2432,1551,1773,1482,2007,1815,1711,2525,1905
"COG0460",213,254,238,284,302,262,279,258,278,108,265,153,243,240,274,263,314,210,286,159,220,223,287,263,205,238,272,97,216,248,712,810,335,863,777,771,743,413,678,874,851,696,842,805,414,703,726,741,829,861,819,932,461,803,794,755,770,860,494,737
"COG0461",830,501,551,431,515,495,480,412,456,1311,462,233,820,405,444,748,409,344,478,225,339,334,461,518,352,907,523,1394,372,550,419,509,624,520,444,539,490,252,492,441,517,382,509,472,482,414,390,1262,600,408,517,526,235,528,416,417,425,555,283,439
"COG0462",791,734,815,675,907,855,677,769,840,265,782,371,857,737,873,839,686,674,742,422,708,706,805,792,697,886,792,279,641,727,710,807,312,825,772,882,819,412,806,919,854,744,815,978,389,808,716,828,764,904,790,856,494,778,715,884,756,837,599,736
"COG0463",1225,1140,1239,1197,1307,1187,1234,1198,937,1281,1156,973,1188,1195,1239,922,780,1465,1107,697,1490,1726,1158,1011,1738,1057,1102,1131,1732,1101,3505,3634,4928,3707,2730,3486,2591,2541,3563,3752,3066,3540,3009,2499,2714,2591,5023,3656,3425,2475,2938,4000,3342,3404,3156,3248,3515,3635,5971,3859
"COG0464",645,693,895,1127,124,334,740,1043,475,375,904,464,241,965,377,479,126,547,213,390,613,581,361,241,364,674,399,348,1298,362,1054,358,355,497,226,284,1136,250,1005,188,569,483,575,647,657,452,357,517,354,160,283,1940,553,566,735,864,1100,358,1017,1167
"COG0465",2152,2086,2558,986,1574,1883,1645,1049,1793,802,1823,708,1678,1056,1962,1909,1247,1094,1728,732,1199,1127,2456,1878,1282,1926,2076,484,832,1859,973,2684,764,2548,1603,1839,1836,785,1097,1931,1847,1278,2041,1673,617,1836,1305,1971,2187,1891,1833,978,764,2033,1091,1942,1077,2067,938,1168
"COG0466",1167,1047,932,1178,1691,1236,1142,1298,1497,750,1270,899,1429,1325,1411,1817,1432,1259,1573,1337,1256,1290,1293,1521,1415,1485,1353,736,835,1336,1153,1028,813,1111,1802,1574,1376,1138,1219,1573,1345,1405,1419,1400,776,1658,1613,1094,1345,1632,1385,1125,875,1242,1334,1396,1244,1291,839,1201
"COG0467",155,312,422,21,14,229,137,15,61,20,83,6,75,31,155,116,23,17,96,161,29,38,310,178,22,165,248,31,88,132,8,102,5,140,4,46,19,5,14,54,28,15,41,12,3,13,10,62,70,32,63,8,6,87,5,28,10,93,27,8
"COG0468",2376,1082,1003,830,1004,1499,1453,916,1078,6745,1013,2617,1378,925,1119,1834,955,799,1060,494,881,848,1174,1259,898,1637,1199,5995,2267,1077,884,1289,6806,1192,1119,1226,1035,2491,982,995,1175,840,1148,1243,2885,1200,873,2318,1790,1231,1491,1305,2237,1086,837,1169,895,1245,4977,1038
"COG0469",672,793,853,582,694,709,597,571,695,320,628,426,684,561,680,659,724,680,719,540,692,523,839,736,499,619,734,286,433,684,473,911,281,896,907,671,648,378,501,711,703,686,792,640,385,755,495,660,764,783,722,458,382,829,655,709,587,755,316,530
"COG0470",2393,998,934,830,816,1287,1402,869,985,6007,896,1790,1273,919,941,2073,732,612,780,416,675,542,876,957,505,1629,1007,5925,1703,932,801,976,6828,1027,1204,1095,1057,2292,947,708,1112,655,1075,698,2284,1325,559,2321,1654,650,1325,1383,1573,1015,804,1105,959,1149,3414,973
"COG0471",878,961,1095,1071,742,990,832,987,800,539,846,1076,871,991,790,785,819,1433,629,1115,1408,1771,846,978,1405,830,1008,408,1306,951,888,813,441,1173,881,1204,828,988,993,777,830,1205,831,1046,962,835,1276,828,766,859,947,718,856,925,1050,763,1028,921,1110,851
"COG0472",1018,968,987,902,1591,1188,978,985,1054,370,1137,385,1158,906,1268,1036,1034,896,1210,521,1009,987,1287,1325,1096,926,1110,377,852,1198,871,1242,474,1194,1169,1211,958,476,861,1395,1087,962,1091,897,457,1043,1172,1062,1197,1120,1162,1108,580,1086,907,1111,923,1219,780,969
"COG0473",909,1007,955,1158,1077,1123,1057,1103,1057,316,1098,445,1045,1157,1054,969,842,839,1289,694,864,898,1264,1023,850,1020,976,292,841,935,1128,1209,394,1145,688,916,1112,593,1162,1295,1063,911,1049,1133,497,898,859,957,1176,1385,992,1344,527,964,990,1054,1087,1106,529,1154
"COG0474",294,147,195,193,38,56,282,222,178,158,270,291,75,177,130,101,12,381,35,259,280,347,32,36,390,259,95,123,485,126,256,49,97,44,31,87,376,236,147,36,112,184,123,63,207,124,291,248,80,27,76,220,260,163,196,296,224,43,667,243
"COG0475",322,447,527,700,203,372,518,710,245,302,452,967,309,824,390,270,329,500,319,835,490,460,401,231,477,430,338,445,907,386,807,447,403,468,194,228,379,880,683,258,339,468,332,506,628,210,441,374,385,221,358,815,851,345,563,337,645,330,784,755
"COG0476",607,708,664,571,442,504,562,619,583,265,685,345,522,625,535,499,401,621,565,409,633,631,558,447,604,485,504,315,667,519,535,607,202,596,363,441,631,230,674,601,549,614,533,578,383,432,596,653,577,384,477,710,491,572,517,630,588,561,561,585
"COG0477",1481,2002,1448,2139,1821,1537,1562,2101,1779,939,1756,1838,1744,1904,1488,1467,1727,1524,1714,1963,1626,1383,1422,1286,1359,1563,1359,802,1131,1457,6548,3848,2851,4006,4208,4036,5831,6932,6737,4285,4822,4874,4829,5342,4622,4786,4268,4919,4213,4836,4116,3739,4730,3834,5329,5304,6069,4767,2940,6125
"COG0478",16,5,10,0,0,1,1,1,13,0,8,0,2,0,0,2,0,4,0,0,2,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,21,0,2,1,3,0,6,1,0,5,0,6,3,0,1,0,0,1,0,10,0,0,1,0
"COG0479",620,517,517,587,706,614,546,667,679,442,688,269,710,656,677,670,514,505,616,350,562,552,638,698,470,691,699,408,358,605,588,549,320,527,532,759,659,288,769,655,638,557,711,825,214,527,497,677,603,808,663,686,278,591,519,678,683,575,260,669
"COG0480",1582,1584,1669,1747,1203,1719,1698,1943,1577,610,1706,629,1655,1919,1767,1526,1522,2118,1573,707,2136,2297,1646,1713,2165,1728,1770,605,1899,1616,1831,1573,655,1680,1393,1734,1682,678,2012,1706,1591,1989,1578,2232,843,1464,2031,1630,1618,2107,1594,1963,1186,1660,1813,1752,1997,1607,1881,1928
"COG0481",1148,1310,1246,901,1479,1430,1236,966,1354,369,1240,517,1336,960,1402,1267,1146,944,1297,637,1011,964,1674,1464,1140,1302,1404,322,712,1345,818,1750,429,1511,1099,1485,1216,530,934,1761,1319,1099,1398,1150,399,1179,1130,1225,1511,1575,1390,829,501,1396,975,1288,898,1318,599,996
"COG0482",720,797,748,753,1215,902,762,842,779,229,760,388,863,730,896,727,710,677,824,582,696,676,864,873,771,809,891,234,567,781,673,883,251,856,775,902,764,423,648,874,814,823,819,757,260,692,797,740,820,871,795,1004,412,832,773,819,844,884,486,822
"COG0483",926,997,987,907,1065,1076,915,985,1053,283,1021,735,1016,968,1054,934,708,849,1141,694,879,895,1090,984,859,864,1032,234,670,1010,947,1210,316,1165,767,1068,926,623,918,1236,987,841,938,985,353,858,923,1016,1083,967,950,1111,507,986,862,938,953,1134,480,1006
"COG0484",1082,1020,1165,1065,920,1045,998,1188,1124,467,1265,378,1050,1156,1124,1203,749,967,890,399,897,972,912,984,950,1225,1028,354,896,963,1138,928,626,1038,1034,1022,1351,390,1215,903,1142,973,1133,1320,379,1022,974,1102,1080,1023,1078,1534,452,1108,903,1249,1210,1026,741,1155
"COG0486",694,906,929,504,1073,1017,753,533,891,268,907,337,960,615,979,817,760,666,976,514,721,765,1046,1022,783,854,1034,270,515,945,504,1137,303,1032,837,1115,856,387,652,1098,888,801,911,1059,341,727,781,731,994,1024,949,588,432,996,637,854,577,1056,467,601
"COG0488",980,1480,1597,1387,760,924,1132,999,1277,831,878,1861,869,1104,871,1631,2020,1144,1167,2211,1108,750,895,1017,800,1131,860,1110,870,1153,1363,885,833,949,2528,642,1636,2029,844,705,1218,1234,1317,819,1509,2194,827,921,886,1031,1132,786,1629,1009,1245,1179,1352,1066,764,1138
"COG0489",858,904,939,1141,856,890,947,929,889,357,892,957,961,985,999,840,769,774,742,1152,772,760,752,948,696,948,909,505,759,888,934,788,467,842,1099,958,864,970,923,788,845,878,929,1092,787,932,724,857,906,863,948,1029,1047,949,920,885,991,908,619,878
"COG0490",0,0,0,3,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG0491",1729,1872,1552,2067,1671,1667,1551,2243,1850,829,1867,1957,1791,2171,1783,1724,2077,1731,1677,2226,1596,1599,1483,1787,1492,1815,1632,937,1164,1657,2072,1469,999,1579,1964,1639,2031,1514,2148,1620,1873,1681,1807,1632,1356,2036,1453,1673,1532,1868,1870,1607,1331,1794,2000,1943,2242,1631,935,2120
"COG0492",1222,1407,1484,1051,1849,1388,1077,1053,1379,474,1462,666,1405,1081,1545,1255,1093,788,1335,700,819,823,1566,1428,841,1385,1651,492,776,1459,942,1629,505,1578,1050,1531,1300,531,1182,1423,1518,847,1538,1635,395,1045,828,1246,1460,1462,1427,1284,644,1479,875,1398,1058,1459,657,1109
"COG0493",969,838,709,949,1327,984,844,1169,1231,295,1105,593,1153,1082,877,1018,1038,1920,1252,649,1861,1848,1164,769,2183,1003,787,390,899,960,978,1023,339,774,967,911,1271,524,1044,1280,1158,1759,1154,1295,460,1058,2255,885,1012,1503,855,866,409,732,1371,1160,1088,1096,610,1083
"COG0494",948,985,889,1131,978,925,1040,1229,1021,554,1093,1120,1051,1277,882,996,984,1046,1115,1364,1000,968,827,870,997,984,988,654,941,891,1188,824,698,929,1068,901,1107,1123,1169,1022,1048,1052,1008,1008,929,1027,921,987,915,934,967,1332,1200,945,1246,1059,1241,1082,845,1208
"COG0495",1705,1897,2053,1710,1832,2061,1774,1743,1987,533,2072,670,1896,1825,2173,1823,1628,1452,1985,768,1490,1638,2193,2143,1544,2060,2110,474,1630,2019,1583,2101,591,1856,1749,2149,1954,733,2047,2108,2078,1525,2058,2023,743,1664,1488,1728,1999,2056,1939,2226,884,2109,1680,2100,1709,2157,1631,1781
"COG0496",279,341,434,220,285,262,245,254,292,116,244,192,274,251,280,302,282,249,225,289,257,305,331,327,267,274,359,80,161,287,247,341,98,367,371,334,283,204,250,308,334,320,316,292,121,309,270,301,277,299,319,227,123,370,283,304,257,359,133,226
"COG0497",356,543,566,381,327,386,398,323,342,197,310,496,305,369,323,447,559,496,450,542,486,418,463,483,461,328,420,200,321,422,362,504,193,500,706,290,384,414,260,332,421,532,454,245,362,565,449,396,436,390,485,254,443,473,457,300,431,503,325,364
"COG0498",966,1047,876,1301,1113,1039,997,1419,992,260,1172,399,1075,1375,1069,837,783,1038,1038,482,1143,1071,967,916,1028,996,1038,251,846,966,1364,999,305,1007,752,952,1083,367,1439,985,999,1128,1033,1031,412,768,1086,1009,1037,925,1008,1589,421,1018,1075,1042,1381,1070,514,1464
"COG0499",1031,1040,968,971,1039,1118,899,1055,1120,317,1163,428,1095,1052,1123,1047,767,819,1132,461,885,922,1180,1099,1013,1083,1141,282,801,1083,949,1159,338,1210,862,1134,1122,450,1058,1199,1062,934,1166,1283,355,896,1018,1049,1142,1328,1078,1242,419,1075,1001,1162,1080,1086,568,1050
"COG0500",3411,3173,3126,3497,3262,3003,3156,3800,3012,3435,3328,2874,3319,3783,2964,3284,2681,4021,3467,2211,4046,4139,2661,2569,4338,2962,2709,3214,3746,3281,3923,2448,3935,2523,3190,2739,3175,2711,3446,3073,3065,3701,3041,2538,2899,3268,4457,3037,2741,2421,2603,3869,3343,2602,3433,3230,3645,2931,4694,4122
"COG0501",685,462,402,505,704,639,502,472,595,294,642,548,683,483,728,619,662,747,562,843,683,649,558,638,823,622,629,451,514,639,552,510,360,414,624,648,527,720,505,720,590,716,547,714,472,549,782,677,652,642,609,482,769,618,556,643,514,512,585,528
"COG0502",94,198,263,194,35,137,212,178,105,113,146,233,108,200,103,119,128,155,120,335,173,162,176,146,162,104,151,165,247,148,247,226,117,277,109,69,171,279,170,105,123,172,148,110,259,133,176,94,146,104,139,309,280,151,242,122,200,158,130,209
"COG0503",382,338,377,363,378,409,334,386,355,474,375,212,337,433,380,352,273,323,390,186,366,276,347,371,332,369,381,456,361,334,360,322,449,356,218,426,336,203,438,368,378,314,367,352,266,252,337,432,334,319,387,417,234,346,359,400,381,404,437,411
"COG0504",1279,1248,1183,1037,1219,1437,1151,1052,1301,367,1229,485,1290,1074,1283,1345,1038,940,1115,608,1042,1002,1389,1295,953,1352,1348,327,938,1233,988,1402,376,1457,1071,1371,1193,495,1167,1314,1169,1012,1254,1226,463,982,1020,1299,1364,1259,1299,1252,524,1226,951,1219,1076,1361,740,1194
"COG0505",814,825,773,720,954,882,695,741,951,200,929,316,873,746,840,835,733,645,870,374,670,657,883,923,693,919,971,246,599,828,740,791,268,933,791,982,907,337,771,976,912,718,826,934,315,793,734,837,884,860,823,865,364,920,677,917,716,905,393,757
