"","X98_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3"
"COG1136",1093,1074,1054,633,1064,685,1025,1029,975,796,879,1103,981,1104,865,1018,984,949,910,950,856,1030,906,748,990,1108,859,999,1064,549,1041,1018,992,949,990,605,915,1006,1032,1034,1060,974,885,1026,391,730,956,979,1176,408,1010,889,1003,1018,861,992,888,1010,969,903
"COG1137",367,438,330,590,299,203,467,456,604,444,457,520,423,451,422,577,297,477,527,543,282,336,491,258,338,411,595,200,350,195,432,515,494,470,330,275,379,546,474,363,450,315,563,306,136,535,302,407,296,173,500,412,565,376,583,332,494,537,501,667
"COG1138",1016,1297,807,852,807,413,960,1280,1233,882,974,1152,925,913,908,1502,936,1266,1133,1155,753,893,1012,614,917,1192,1140,559,1163,589,1016,1430,1387,977,952,635,983,1200,694,885,1366,799,1268,1191,358,1348,728,924,889,433,1264,1371,1051,956,1187,833,989,1403,1243,1379
"COG1139",219,23,49,0,162,34,23,25,8,13,1,6,215,11,18,2,87,2,4,1,99,108,9,135,142,81,3,26,110,56,141,6,4,6,177,41,10,7,9,164,9,186,6,87,5,10,88,173,139,7,19,22,8,233,3,46,22,11,13,1
"COG1140",43,11,49,0,43,12,7,21,2,27,0,1,1060,13,32,1,33,2,2,2,29,52,5,23,405,74,3,149,26,32,429,12,11,11,43,37,2,1,4,30,14,61,9,20,7,2,42,447,67,7,15,17,0,414,0,24,6,24,7,0
"COG1141",0,19,9,0,0,0,57,29,54,8,7,68,3,100,14,4,4,61,51,71,0,10,18,0,0,2,17,6,5,1,18,25,11,107,3,0,61,62,92,1,25,0,32,20,187,19,12,0,0,241,33,7,74,0,34,22,62,24,37,28
"COG1142",27,32,65,2,21,26,190,61,128,24,1,133,83,237,12,7,15,128,193,230,15,44,59,13,23,45,60,4,49,34,46,45,18,217,47,0,205,182,317,24,35,18,77,65,14,64,48,30,33,83,120,39,227,39,99,69,213,22,107,93
"COG1143",441,338,303,267,408,74,350,336,513,156,166,448,374,296,213,333,498,298,342,364,224,391,348,95,434,500,231,53,427,123,429,334,299,282,393,91,355,450,265,428,357,348,293,349,1973,267,310,340,285,1357,368,490,337,408,299,291,357,435,401,320
"COG1144",28,2,5,0,20,0,0,2,0,0,0,0,297,0,10,0,5,0,0,0,11,8,0,0,91,7,0,0,6,0,41,0,0,0,8,0,0,0,0,4,0,7,0,1,0,0,1,45,3,0,0,0,0,36,0,0,0,0,0,0
"COG1145",82,36,42,30,46,90,46,25,22,37,64,37,170,41,53,7,38,31,71,29,45,53,32,34,57,39,39,30,41,47,191,66,63,108,201,401,132,72,242,185,83,217,69,115,418,110,111,202,186,173,82,35,109,198,80,104,99,28,82,36
"COG1146",492,430,289,359,490,312,293,375,343,264,384,293,443,230,380,359,663,319,301,287,258,439,424,160,512,471,345,100,457,164,490,350,383,251,479,339,284,271,201,515,383,451,328,327,420,406,377,451,275,254,335,529,270,526,387,281,301,329,294,365
"COG1148",148,27,6,0,102,0,5,20,6,0,0,0,515,3,1,0,78,1,1,0,61,112,1,0,124,37,0,3,41,0,185,7,2,7,112,0,7,17,3,140,5,130,0,20,0,1,49,142,29,0,10,13,4,217,3,5,13,1,1,0
"COG1150",8,4,7,0,0,0,6,9,7,0,0,0,117,6,0,0,5,1,2,1,1,8,1,0,12,9,0,0,11,0,8,2,0,0,0,0,1,4,1,3,2,1,0,4,0,0,0,2,1,0,0,1,2,9,3,1,5,0,0,0
"COG1151",0,0,0,0,0,0,0,3,0,7,1,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,20,1,2,0,0,1,0,0,0,0,2,0
"COG1153",3,3,8,0,5,0,7,0,1,2,0,0,7,1,1,1,2,0,2,0,1,1,3,0,3,1,1,0,5,0,3,2,4,2,3,0,2,2,0,2,0,0,1,5,1,0,0,0,8,1,0,1,0,3,2,5,1,0,1,1
"COG1154",763,1018,815,1198,764,473,996,1193,1288,1122,1159,1321,995,1086,1096,1199,737,1193,1313,1332,577,797,1405,625,769,874,1282,462,721,627,1020,1150,1135,1170,729,701,1079,1178,1162,739,1123,684,1301,844,279,1320,747,895,633,492,1122,1191,1460,860,1233,930,1126,1163,1230,1337
"COG1155",529,200,167,1,473,9,144,169,69,0,40,89,69,135,53,84,886,67,18,17,221,406,44,15,558,263,8,26,280,0,102,43,42,45,153,0,14,19,18,156,63,139,1,86,18,1,114,124,44,4,49,73,4,123,0,38,17,9,16,11
"COG1156",302,182,143,1,311,8,93,124,46,0,24,59,61,133,39,72,495,51,21,17,145,232,30,8,293,240,7,24,291,0,179,84,114,99,256,1,44,56,31,302,186,241,0,190,35,4,236,191,108,16,104,160,20,246,1,77,44,44,57,16
"COG1157",111,79,215,129,112,280,98,95,61,221,98,106,70,75,135,34,81,113,113,123,278,137,102,312,94,105,188,279,88,295,92,66,49,55,122,423,115,54,165,135,53,169,131,94,172,187,110,143,165,66,86,24,97,124,116,157,120,53,95,97
"COG1158",727,888,770,992,710,394,692,946,1016,844,894,946,859,610,883,1045,637,756,778,777,513,685,1019,554,730,942,981,421,792,399,297,338,301,204,216,138,225,280,186,209,303,226,338,238,79,302,236,243,251,128,286,338,235,250,353,258,239,358,348,321
"COG1159",214,238,242,437,243,165,318,277,318,399,422,341,298,425,362,316,220,325,386,360,275,256,332,279,272,201,391,247,208,231,293,253,314,369,246,296,305,318,514,198,267,238,399,221,91,372,253,267,240,144,267,179,425,267,348,235,334,249,295,372
"COG1160",450,554,626,556,497,389,729,529,619,578,646,683,567,690,653,588,371,640,620,824,437,519,612,426,471,540,682,410,498,527,527,553,611,615,437,635,616,744,814,450,533,434,578,541,237,566,501,530,552,286,573,476,774,543,631,574,660,718,613,676
"COG1161",36,64,77,119,23,15,157,103,107,92,102,111,39,281,80,5,39,74,136,47,158,55,64,30,51,30,46,217,31,25,60,68,69,273,49,64,129,169,170,51,99,64,83,66,42,79,23,76,84,101,48,12,66,56,81,121,196,31,104,36
"COG1162",111,166,229,409,177,99,281,170,227,345,402,237,124,362,305,191,171,210,266,210,227,196,200,213,182,102,198,412,125,110,217,143,202,305,146,169,244,231,368,111,175,181,247,147,136,163,165,210,191,123,244,71,289,181,205,195,279,155,273,160
"COG1163",233,132,109,3,223,0,108,94,50,0,26,56,56,104,22,73,359,43,15,15,112,190,31,0,278,172,1,19,200,0,149,77,101,114,217,1,48,38,20,248,144,200,1,165,17,0,200,143,82,19,85,131,19,197,0,107,30,47,45,13
"COG1164",523,374,541,44,459,253,341,364,245,247,254,300,204,332,307,253,691,266,247,228,252,469,307,148,485,429,261,57,527,113,327,324,358,282,405,244,293,233,245,521,393,480,260,509,27,298,410,304,405,59,308,311,212,427,209,336,279,322,237,249
"COG1165",156,157,153,259,195,51,362,162,234,181,255,238,175,540,204,64,144,212,374,387,116,240,134,96,150,99,188,22,146,49,165,155,134,392,149,41,280,330,576,171,147,217,237,159,28,139,242,150,114,62,207,146,496,172,204,224,402,166,221,177
"COG1166",35,109,292,3,54,119,488,138,320,288,36,234,52,599,66,41,87,293,475,589,300,105,165,370,102,126,174,511,74,139,91,103,31,533,89,348,468,378,779,71,101,113,248,117,208,179,162,166,202,256,239,67,661,66,230,287,435,85,326,241
"COG1167",350,235,443,427,364,799,278,227,213,362,376,268,227,172,426,194,234,216,220,265,362,331,319,461,271,353,305,645,329,500,264,201,252,172,389,1085,245,214,270,302,180,488,320,428,480,263,291,372,602,227,152,252,244,256,208,484,243,304,229,274
"COG1168",127,113,167,102,115,97,95,131,79,78,153,89,77,104,125,68,122,107,79,74,271,107,92,28,134,82,89,428,91,41,98,83,111,103,88,192,138,60,123,146,104,139,111,112,51,98,98,178,130,83,83,58,83,121,62,117,95,129,98,56
"COG1169",122,124,89,148,159,27,393,137,216,95,171,169,122,419,150,73,113,206,350,455,72,168,118,65,104,71,154,32,127,57,144,110,73,354,155,35,338,340,567,123,136,148,115,134,27,93,185,115,84,73,212,105,520,150,157,203,287,134,167,133
"COG1171",1070,982,921,1261,1134,754,949,1083,1041,1069,1326,1096,778,1107,1129,1138,1144,1029,1093,1147,874,962,1012,752,1043,852,1115,667,992,627,1048,1026,1107,998,995,682,1050,863,1186,982,956,1026,1187,878,317,1033,983,1001,808,472,951,920,1108,1051,978,746,961,957,1075,1125
"COG1172",503,568,416,768,506,407,472,753,555,638,680,540,346,358,619,661,369,630,576,626,213,442,881,423,408,401,731,49,447,304,444,686,709,454,477,152,668,546,383,519,519,426,640,726,59,864,589,392,316,142,641,711,603,481,605,543,517,617,500,866
"COG1173",1514,992,1024,524,1441,1424,945,942,820,812,981,752,1000,813,1009,706,1262,807,888,843,896,1225,1016,788,1222,1187,759,238,1267,466,1099,966,912,751,1497,1168,1082,847,1006,1395,865,1532,851,1260,167,870,1134,1183,1032,211,799,942,887,1323,746,986,946,769,706,939
"COG1174",27,9,37,0,51,56,7,14,4,15,2,7,21,7,17,2,20,9,8,8,31,80,21,86,32,28,17,6,27,202,24,10,6,5,23,242,10,13,14,43,5,55,20,34,37,25,120,50,35,19,16,11,7,45,12,70,41,6,12,10
"COG1175",908,1186,545,1059,895,818,810,1461,919,1029,1230,1013,991,656,1401,1138,821,1354,1217,1257,557,905,1168,569,786,714,1257,141,860,403,1081,1390,1310,727,818,586,1611,987,827,1040,1061,985,1141,1192,225,1384,1131,946,483,420,1149,1157,1200,972,1196,958,897,991,790,1616
"COG1176",788,595,318,789,739,655,386,621,601,545,708,557,769,382,577,632,625,563,610,517,353,659,646,387,736,450,517,71,470,253,774,612,644,487,791,426,570,459,463,723,599,718,684,452,176,712,530,900,383,188,522,629,470,818,621,359,553,485,558,710
"COG1177",610,517,296,472,563,587,299,482,495,480,565,398,629,325,521,502,482,410,507,395,360,517,569,340,591,394,407,63,378,251,601,474,483,373,629,418,480,353,413,592,445,538,578,401,162,562,448,690,331,172,444,444,360,646,458,311,458,425,458,562
"COG1178",1096,1366,785,1179,913,489,1162,1345,1470,1370,1462,1555,994,1278,1208,1763,869,1654,1514,1530,731,994,1009,567,732,1093,985,334,1084,450,1115,1481,1585,1304,972,887,1362,1396,1262,983,1209,952,1561,1090,295,1107,621,908,801,528,1310,1372,1509,1038,1182,929,1215,1440,1407,1477
"COG1179",12,23,44,113,11,8,14,12,8,66,25,10,16,31,73,7,23,8,10,0,104,17,18,11,29,16,13,189,19,27,21,4,23,27,12,57,8,5,10,20,13,33,23,17,55,21,9,50,74,49,3,2,7,20,2,74,7,11,30,4
"COG1180",232,19,52,1,180,74,30,22,6,21,11,2,230,19,9,2,277,3,9,2,103,184,6,50,237,42,4,12,57,25,153,14,7,11,179,14,14,11,6,165,20,188,2,53,16,6,179,126,95,8,11,5,5,170,9,32,21,8,12,1
"COG1181",495,597,415,759,589,283,607,594,690,582,614,673,649,565,584,726,474,601,657,779,352,564,536,374,526,500,665,199,561,346,612,676,680,554,582,345,599,672,620,510,577,506,709,434,210,750,552,530,375,255,612,507,676,599,672,437,586,661,683,718
"COG1182",11,101,59,204,10,148,60,107,74,146,108,134,17,45,94,151,61,125,97,104,115,46,77,218,22,40,117,134,24,156,55,118,125,65,21,202,106,51,47,22,59,39,150,42,132,124,63,49,63,86,66,75,119,26,77,62,64,89,136,129
"COG1183",419,424,291,493,409,138,303,386,468,461,495,436,519,296,472,459,357,384,404,382,350,393,369,250,417,359,439,246,343,189,454,484,497,324,379,333,306,389,268,380,459,359,464,306,154,483,358,412,284,154,435,427,359,462,410,318,323,442,398,504
"COG1184",22,12,5,3,10,6,9,11,2,0,4,0,23,14,10,1,10,4,5,1,11,20,2,6,9,4,0,4,9,9,18,11,12,15,13,12,10,2,0,15,14,26,2,7,1,0,13,10,14,3,1,1,3,22,0,11,1,2,5,2
"COG1185",1089,1446,1062,1638,1067,576,1289,1411,1541,1394,1323,1652,1299,1301,1310,1626,930,1376,1452,1529,759,1106,1763,756,988,1238,1567,507,1132,681,1165,1483,1449,1362,1105,742,1329,1483,1345,1039,1390,892,1501,1143,421,1541,1041,1066,962,576,1480,1543,1503,1152,1758,1125,1370,1542,1501,1617
"COG1186",494,646,604,766,514,340,739,727,844,701,679,799,657,815,713,751,496,757,877,928,492,575,838,446,535,645,808,421,600,402,627,745,686,790,575,448,765,871,935,560,686,462,830,620,228,732,574,577,520,339,748,785,900,594,850,646,757,791,774,806
"COG1187",256,390,441,818,308,369,420,360,378,733,725,459,379,512,574,429,249,423,429,440,571,329,462,579,354,288,492,450,280,479,423,350,460,452,279,681,414,393,520,247,429,315,418,300,301,426,327,451,384,258,329,279,408,322,437,361,447,405,405,424
"COG1188",18,31,64,113,31,79,30,22,22,94,103,19,28,21,98,17,11,30,42,20,97,31,34,86,34,39,57,113,30,66,29,25,31,26,25,80,42,30,58,26,24,63,40,34,40,61,46,32,74,45,18,13,19,30,43,49,38,15,35,19
"COG1189",121,86,135,1,117,124,227,112,164,41,11,147,131,234,44,52,90,175,204,293,52,125,98,69,101,124,124,19,129,115,96,99,59,207,120,49,239,166,309,142,87,104,95,136,23,148,136,95,114,77,143,94,328,95,120,152,192,108,140,140
"COG1190",518,526,508,540,503,125,681,485,641,516,616,668,509,759,589,603,424,566,574,621,447,521,669,294,564,545,558,417,511,169,597,515,580,685,524,228,617,676,803,443,541,487,542,510,226,434,407,568,577,273,545,503,711,486,638,488,649,611,577,612
"COG1191",93,45,172,102,63,57,64,76,44,167,83,45,93,80,89,25,57,91,89,71,183,100,82,123,66,99,120,163,67,135,76,77,30,61,86,133,144,55,116,78,43,104,67,74,160,158,69,84,142,286,54,17,69,78,72,94,84,42,63,49
"COG1192",673,752,809,616,673,907,741,797,841,792,697,810,650,726,600,845,701,722,712,665,783,752,875,1095,646,733,791,1373,724,1075,743,864,680,695,637,2211,690,811,731,746,787,728,805,745,535,783,850,717,876,588,826,730,672,698,791,821,718,894,946,825
"COG1193",168,228,221,332,221,48,630,207,316,198,315,331,119,618,262,124,54,456,562,708,82,186,189,81,97,214,213,24,198,36,171,177,192,533,207,47,510,424,859,154,185,172,272,258,50,162,293,94,192,192,316,198,821,106,252,281,409,131,285,300
"COG1194",411,618,547,812,418,283,588,705,755,655,727,700,451,566,656,837,373,733,618,629,366,450,603,329,427,524,770,337,602,315,560,755,802,647,401,356,639,722,456,415,658,365,771,557,842,762,437,430,447,744,636,598,576,439,761,490,698,850,794,825
"COG1195",281,419,422,378,346,254,569,456,418,546,493,497,289,621,477,480,262,413,541,530,320,347,467,370,278,345,566,394,433,329,397,451,463,509,265,366,440,475,681,286,396,310,521,409,189,573,347,331,413,179,487,321,548,290,493,448,517,512,454,539
"COG1196",1637,1777,1322,926,1571,691,1863,1925,1754,1073,1164,1639,1496,1978,1276,1860,1920,1990,1957,2194,1292,1500,1690,999,1640,1601,1668,633,1767,813,1603,1953,1761,2074,1475,1182,2121,1780,1857,1571,1886,1379,1655,1713,395,1732,1483,1274,1066,697,1962,1717,2292,1539,1773,1560,1760,1557,1595,1709
"COG1197",1094,1245,1336,1467,1123,741,1525,1166,1182,1239,1537,1401,1313,1707,1409,1212,919,1357,1392,1608,968,1172,1180,1009,1153,1106,1318,799,1081,959,1232,1261,1282,1406,1048,1188,1289,1141,1836,979,1113,991,1346,1350,408,1145,1138,1150,1151,533,1263,1051,1601,1232,1240,1146,1450,1397,1170,1378
"COG1198",1097,1326,1041,1720,1014,516,1404,1500,1573,1372,1568,1485,1334,1353,1225,1613,867,1517,1620,1698,843,1060,1224,652,1061,1293,1536,656,1208,599,1304,1594,1593,1398,1175,784,1448,1535,1587,1013,1388,957,1565,1174,352,1667,1053,1054,977,532,1519,1368,1742,1076,1556,1187,1351,1448,1422,1627
"COG1199",535,524,799,525,604,470,680,492,418,476,302,387,694,739,437,305,452,455,379,424,622,598,313,824,611,695,241,622,746,782,547,412,448,637,541,765,544,425,548,511,504,571,243,754,577,322,434,643,822,546,471,489,507,580,279,708,550,485,384,223
"COG1200",818,1255,916,1308,869,379,1331,1269,1387,1165,1146,1258,1190,1293,1092,1537,820,1440,1439,1666,746,970,1229,666,984,1168,1347,551,1130,617,1127,1467,1472,1350,964,680,1175,1466,1406,847,1268,777,1426,1117,427,1269,987,933,843,576,1361,1337,1491,1033,1381,1063,1368,1515,1380,1556
"COG1201",1010,690,819,32,966,236,882,801,337,186,227,796,185,1042,304,470,1485,772,712,1036,692,903,350,358,937,649,520,809,1006,565,713,631,586,662,868,712,790,416,1162,1024,805,993,430,1005,236,412,1197,617,616,338,856,477,1026,755,313,784,375,326,385,655
"COG1202",1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,4,0,0,2,0,0,1,0,0,1,0,4,0,0,4,0,2,0,17,0,0,1,0,0,0,0,7,0,4,0,0,0,4,0,0
"COG1203",14,3,60,5,20,124,10,4,1,15,16,5,19,10,0,4,34,3,3,2,289,32,2,20,15,10,7,331,12,41,8,1,3,12,19,84,1,14,11,36,2,50,14,2,136,5,67,31,85,41,9,2,2,18,0,67,3,30,60,4
"COG1204",615,326,244,16,571,234,235,313,135,13,119,132,86,318,111,143,949,150,45,36,417,519,63,61,677,339,17,189,415,101,346,246,289,320,485,51,200,119,60,577,428,523,19,357,68,7,575,322,198,104,213,228,38,485,4,273,64,85,131,48
"COG1205",42,84,173,20,82,55,48,47,19,39,34,47,103,39,73,15,74,18,21,25,65,74,25,75,67,111,15,596,64,99,41,50,83,40,80,47,33,24,19,97,58,86,36,69,103,7,174,92,192,85,62,28,18,48,10,90,72,53,70,21
"COG1206",98,88,153,25,113,226,247,140,193,75,112,199,86,340,122,41,66,177,257,295,63,127,143,169,71,109,173,12,84,230,111,105,76,234,117,213,253,199,462,101,67,106,136,115,14,183,149,81,100,89,161,53,362,86,166,125,285,47,188,156
"COG1207",380,519,438,424,350,267,658,549,670,532,464,726,406,628,544,634,343,680,692,783,412,401,818,372,426,485,720,445,470,337,469,610,599,607,399,393,565,652,732,308,514,375,686,519,226,662,393,420,428,333,587,654,796,346,674,469,698,644,613,777
"COG1208",1215,1055,797,932,1004,746,992,916,1134,692,776,1054,1269,933,749,1081,1285,1102,1129,1094,666,1083,710,365,1064,1123,891,186,1191,550,1067,1020,974,1030,1218,250,1058,1079,964,1144,982,1033,895,889,1221,941,1116,946,696,1465,986,959,1073,1130,1066,788,1012,1151,912,1096
"COG1209",513,466,334,577,414,270,376,369,431,540,520,470,425,354,469,465,610,421,389,411,358,474,314,290,475,479,452,377,439,229,436,426,421,391,481,257,310,416,341,513,382,464,495,315,501,357,546,382,339,560,418,439,421,443,487,360,373,398,469,519
"COG1210",281,297,249,299,271,165,253,284,327,344,271,326,224,202,334,383,342,335,318,351,325,290,291,222,246,312,378,183,318,244,300,372,319,260,345,324,207,257,215,293,263,340,312,302,137,432,317,280,276,164,273,357,326,283,342,278,244,309,298,369
"COG1211",382,490,367,359,359,186,527,483,610,344,350,540,490,457,449,637,362,585,537,643,268,383,452,235,351,446,484,194,459,239,421,607,565,531,398,255,474,532,486,331,474,330,541,433,146,573,365,374,322,244,558,494,587,441,579,395,453,673,512,644
"COG1212",389,508,357,704,355,327,410,441,614,510,628,547,508,397,487,600,324,537,540,566,287,330,544,206,410,466,591,211,430,237,489,621,630,451,366,294,539,558,415,341,523,330,634,408,843,691,328,427,320,607,520,527,495,463,612,357,416,614,577,631
"COG1213",483,186,243,105,466,5,139,156,185,59,93,103,470,117,85,173,491,89,110,117,276,408,66,6,411,373,64,26,293,94,288,178,181,131,460,11,98,161,61,490,215,502,102,180,101,54,505,275,211,387,169,250,93,390,91,172,102,264,138,113
"COG1214",259,216,271,199,266,149,278,233,289,243,239,223,297,324,258,201,177,244,244,260,214,250,191,187,275,263,237,187,261,141,264,202,251,273,228,125,251,274,258,231,236,246,211,241,110,177,226,260,233,105,235,216,243,283,251,198,293,282,227,197
"COG1215",557,268,360,263,569,335,433,256,291,206,233,317,274,493,431,161,791,295,336,400,363,584,172,478,602,328,166,207,335,726,456,168,164,484,556,818,358,359,508,610,225,590,216,285,219,194,918,409,347,241,326,232,408,473,178,423,358,216,331,161
"COG1216",715,579,599,636,748,751,501,489,570,483,628,613,913,579,580,693,753,555,504,402,528,767,315,1198,802,686,552,517,752,604,644,588,594,522,738,586,396,637,415,833,586,710,555,533,490,490,1007,726,591,746,635,610,422,816,576,644,472,859,601,559
"COG1217",851,1070,684,1414,914,439,824,723,865,1185,1163,838,984,1007,1078,953,613,980,1099,1099,730,734,1612,604,802,587,1239,541,504,579,906,759,1093,984,910,620,823,665,1111,764,690,782,1384,639,313,1273,765,901,571,422,688,696,1162,855,1349,744,1281,669,892,1048
"COG1218",332,472,385,401,310,191,476,495,516,481,406,489,417,530,452,473,366,473,543,551,303,358,466,216,399,446,465,419,413,183,454,492,536,521,346,251,406,462,483,296,509,275,530,415,161,494,315,464,309,233,466,496,528,367,519,333,514,455,522,630
"COG1219",631,849,672,880,677,711,867,865,991,767,781,933,715,855,824,836,573,873,971,1002,500,639,992,501,716,776,939,400,731,394,785,867,883,885,718,456,824,897,925,666,834,612,1012,716,616,921,625,702,692,563,856,926,1015,702,1081,722,864,806,876,1026
"COG1220",451,566,371,506,433,240,412,662,586,527,416,563,673,342,363,649,413,509,525,471,428,456,586,361,430,553,559,396,462,394,536,653,548,416,526,444,422,530,316,506,546,472,677,426,204,646,437,505,391,243,581,647,421,511,681,479,454,567,595,684
"COG1221",15,3,107,1,18,95,17,25,5,105,6,17,36,21,21,2,65,18,20,2,237,31,29,178,39,10,44,787,39,206,25,9,0,26,37,93,11,6,41,24,6,67,49,17,100,43,51,72,189,83,27,15,11,19,14,79,19,32,67,6
"COG1222",52,109,71,17,55,0,73,109,59,1,43,59,34,124,38,68,29,64,29,12,23,53,37,0,38,51,5,22,109,0,45,109,123,138,35,0,71,52,26,37,175,27,0,110,7,2,18,30,45,15,87,32,19,44,3,114,20,34,39,20
"COG1223",0,4,0,0,0,0,3,6,2,0,3,2,0,2,3,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,3,9,4,15,0,0,6,3,1,0,10,0,1,2,14,0,2,0,0,0,1,0,0,0,1,11,0,0,2,1
"COG1224",0,9,1,3,0,0,5,12,6,0,12,3,0,8,10,0,0,2,9,0,0,1,0,0,0,0,0,1,1,0,3,20,11,40,1,0,15,2,2,1,16,0,3,4,1,1,0,0,0,10,4,0,2,1,0,19,3,0,2,0
"COG1225",644,638,597,389,555,179,721,543,630,278,370,581,303,821,379,600,718,495,596,591,425,555,476,309,627,587,474,310,643,246,510,567,565,711,579,300,513,665,688,587,556,519,442,692,150,420,618,520,454,238,596,653,621,555,511,605,724,561,542,583
"COG1226",669,664,926,587,669,949,738,712,642,1000,730,676,829,917,702,511,545,725,630,572,1286,857,645,1609,645,576,636,1790,512,1421,707,605,534,898,680,1506,818,679,828,724,669,875,534,688,620,750,785,874,1061,701,615,389,621,797,639,1098,759,594,796,451
"COG1227",1,27,14,12,5,14,14,35,16,117,106,18,0,30,91,11,0,24,26,10,12,1,25,17,5,0,22,15,1,14,10,26,34,33,7,93,34,4,17,4,24,1,32,8,4,39,5,4,27,9,4,3,5,2,10,6,6,4,25,14
"COG1228",1707,1256,1431,2288,1889,1549,1034,1153,1161,1825,1966,1244,1641,1166,1368,1135,1137,739,537,481,1703,1648,920,2360,1482,1377,867,2344,1503,2006,1482,1080,1311,800,1346,747,673,928,744,1805,1232,1462,843,1274,571,568,1436,1649,1664,411,1013,981,489,1573,727,1231,747,1532,1236,630
"COG1229",40,30,33,36,20,0,34,14,30,29,9,23,32,14,31,38,13,51,38,26,13,17,36,11,18,43,44,3,33,29,15,28,27,23,22,56,28,20,30,27,37,18,23,18,9,33,12,13,14,12,17,39,31,22,25,32,27,13,21,42
"COG1230",175,71,353,56,285,556,97,56,50,371,59,43,191,92,54,33,213,44,58,17,725,357,108,927,251,153,124,1090,131,1049,151,20,16,121,278,1344,35,83,125,293,39,456,113,58,296,46,488,355,491,266,76,69,32,177,50,266,74,102,280,30
"COG1231",227,105,122,89,207,45,70,135,91,141,63,91,242,122,147,96,165,75,76,13,167,223,36,73,201,126,16,346,145,31,189,126,148,112,149,174,113,102,89,224,155,166,44,105,127,41,166,222,131,45,100,79,25,275,26,117,59,177,135,23
"COG1232",237,216,314,114,228,96,207,168,257,97,136,288,382,187,69,255,234,167,77,90,122,308,81,35,196,376,89,40,311,110,223,174,206,147,230,37,148,256,102,260,140,262,152,262,101,61,220,192,282,73,177,266,100,233,69,266,139,357,198,142
"COG1233",831,1562,1249,2364,871,167,1773,1585,1702,1428,1818,1661,1068,2192,1331,1569,672,1635,1867,1855,349,954,1324,342,757,1242,1433,164,1389,411,1086,1525,1429,1866,718,190,1677,1730,2353,852,1587,673,1561,1402,315,1550,1010,714,773,541,1760,1463,2059,832,1615,1480,1672,1499,1512,1651
"COG1234",530,457,520,305,481,175,479,521,405,285,428,547,346,551,429,479,513,481,444,505,262,449,544,268,448,534,408,192,488,200,400,458,458,524,412,148,503,495,560,454,502,416,377,564,139,273,436,383,381,173,455,414,543,416,392,369,504,438,452,395
"COG1235",332,450,514,559,352,309,422,452,427,456,483,460,512,369,467,475,260,451,393,422,308,371,328,296,363,457,539,436,426,248,401,504,447,378,329,298,343,405,341,276,505,311,471,452,215,551,294,325,419,169,468,379,364,363,428,355,328,466,432,435
"COG1236",401,308,469,16,441,370,355,301,143,207,97,282,107,415,161,144,741,267,292,402,480,427,172,514,481,357,230,478,420,460,299,219,189,359,482,534,339,184,417,418,316,491,196,355,195,174,504,338,372,197,333,280,440,350,137,322,148,107,189,235
"COG1237",26,21,16,15,26,0,18,23,26,23,36,41,21,14,19,32,14,9,17,32,11,27,57,5,20,23,63,3,26,2,24,23,38,7,30,1,15,14,14,27,26,19,47,22,3,41,11,21,27,3,16,11,28,27,41,8,35,25,19,28
"COG1238",226,314,261,256,214,202,236,334,329,398,286,302,294,240,257,412,220,318,275,255,292,221,290,175,277,278,361,394,333,181,309,348,402,257,269,232,242,317,162,232,344,198,356,293,136,406,238,317,281,162,326,361,235,287,388,259,284,360,291,332
