"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0783",15,6,31,0,9,5,41,7,14,18,25,22,19,99,12,71,6,21,20,22,35,24,4,3,25,9,0,18,18,2,14,26,142,5,14,43,19,38,7,14,2,142,32,181,101,20,14,33,48,23,32,23,10,30,223,3,9,31,22,13
"COG0784",1029,415,769,194,396,237,1515,238,245,418,230,724,1176,3898,420,2632,351,788,411,499,200,794,183,168,735,728,162,591,278,144,640,706,7767,288,370,1554,201,1138,179,480,307,3222,1527,6455,3603,528,206,1627,2031,736,1371,1085,396,1688,4327,323,251,674,622,640
"COG0785",295,368,332,300,264,380,333,353,357,528,361,309,190,236,258,184,382,345,364,176,339,186,351,323,176,233,448,464,382,308,238,339,104,697,342,261,388,246,334,259,347,179,167,136,72,330,328,169,312,344,158,275,447,172,462,309,330,341,215,185
"COG0786",55,72,240,17,81,175,122,127,158,38,4,316,5,57,36,74,153,108,187,4,305,8,27,76,1,40,19,44,344,11,1,395,15,1,136,135,147,37,134,30,239,48,59,38,60,61,14,10,66,230,3,55,110,63,11,211,6,207,85,6
"COG0787",416,458,444,383,397,449,496,421,567,315,446,565,306,492,419,441,487,509,493,414,502,303,386,443,351,445,378,351,574,409,473,689,322,238,554,407,572,373,438,291,558,384,397,326,160,534,353,359,370,476,320,446,408,414,418,564,442,455,445,300
"COG0788",21,82,173,92,140,191,138,172,238,168,46,242,104,151,122,176,167,154,238,195,235,145,93,101,111,124,135,123,266,68,73,309,210,231,130,201,205,172,155,139,219,189,82,200,146,142,110,121,144,294,213,136,109,81,368,201,122,174,145,151
"COG0789",407,419,334,318,347,333,426,361,314,371,564,254,356,523,304,487,348,440,275,426,301,326,340,334,253,315,373,411,277,350,359,272,875,328,285,461,351,401,328,331,290,664,383,909,618,392,320,426,459,292,367,365,394,377,1587,287,350,345,318,321
"COG0790",458,218,250,285,344,279,282,201,264,184,157,282,541,273,288,360,221,188,213,579,212,487,300,233,679,463,209,130,178,253,390,297,430,277,208,404,207,533,255,564,247,573,637,548,280,189,310,540,313,371,597,199,104,579,160,206,196,398,285,530
"COG0791",192,359,650,325,307,404,361,361,397,325,333,393,156,331,171,161,446,369,365,305,363,164,368,321,154,251,371,435,446,361,362,433,116,256,385,290,370,205,372,207,367,128,130,133,2932,313,332,153,277,423,142,302,550,159,404,344,359,482,147,151
"COG0792",77,11,18,3,6,11,17,3,11,4,6,7,31,43,32,35,4,13,6,19,5,30,6,7,33,40,2,4,8,3,33,19,79,4,3,26,2,37,6,17,10,47,69,74,33,4,5,38,39,6,30,11,7,68,120,8,11,17,22,43
"COG0793",1405,1346,1467,1286,1340,1409,1531,1053,1354,1198,1006,1527,1297,1676,1419,1215,1336,1459,1603,1573,1580,1208,1311,1344,1336,1384,1246,1298,1579,1279,1506,1681,1242,1018,1617,1419,1455,1364,1354,1163,1507,1542,1391,1215,546,1332,1249,1287,1304,1411,1171,1333,1447,1461,897,1585,1257,1455,1304,1197
"COG0794",504,610,485,638,514,518,500,461,507,522,562,430,378,531,680,416,515,692,551,542,448,393,574,562,483,521,564,633,491,596,592,392,339,508,531,356,557,407,540,379,549,381,431,354,263,534,522,444,544,455,501,551,597,427,376,601,572,493,540,380
"COG0795",1063,1094,1077,1174,1033,1222,1064,935,952,736,1261,992,872,1116,893,699,1083,1281,1170,1346,958,846,1128,1046,967,941,1065,1350,1097,1184,1236,985,720,1094,1042,869,1199,838,1061,781,1148,765,888,719,444,1045,1033,826,950,1046,865,965,1335,916,545,1291,1067,1121,819,816
"COG0796",172,114,155,109,147,148,165,129,164,114,64,227,199,165,66,97,132,126,181,163,176,258,105,144,207,183,172,132,193,108,205,278,205,272,153,177,144,262,139,90,185,106,203,149,57,126,126,183,123,220,270,113,99,198,317,139,93,155,78,243
"COG0797",133,98,73,122,121,77,111,83,103,85,56,111,79,163,117,102,71,115,66,33,85,95,84,94,113,86,109,87,62,111,32,87,169,99,78,144,86,122,102,123,96,155,181,172,134,83,108,136,148,105,103,75,63,153,461,72,109,78,95,113
"COG0798",142,34,45,17,30,39,49,21,40,82,8,31,58,84,46,88,18,36,29,7,54,80,29,22,35,44,43,39,20,12,30,71,195,51,13,132,146,95,56,72,50,197,127,245,114,18,40,65,74,42,52,28,30,120,583,42,22,44,83,72
"COG0799",222,225,236,277,284,242,219,222,262,231,252,232,194,246,257,200,265,258,277,214,229,227,277,254,219,213,244,324,258,260,277,222,172,220,206,189,248,202,255,208,278,165,215,160,65,228,253,203,251,254,172,209,311,209,116,298,244,239,237,206
"COG0800",101,106,162,95,83,143,150,94,205,42,107,197,78,178,120,171,145,142,143,215,158,93,85,138,86,105,47,61,231,94,164,231,191,40,156,141,143,116,118,103,147,216,144,197,76,131,95,114,131,177,97,126,80,168,212,177,136,188,103,93
"COG0801",294,375,341,368,328,334,314,326,345,312,422,356,283,357,275,299,347,381,381,450,348,233,328,358,290,314,347,387,337,357,425,328,287,297,382,271,450,259,381,294,326,300,293,227,163,357,308,245,331,303,271,276,400,287,439,415,321,335,297,232
"COG0802",242,290,298,337,311,354,315,341,275,284,349,280,245,332,250,204,379,336,310,311,299,231,292,291,254,241,309,347,296,383,298,252,186,288,315,275,361,226,310,243,319,222,229,200,108,321,278,222,306,312,223,283,384,209,158,328,337,307,243,216
"COG0803",180,342,519,230,371,465,422,270,419,410,212,576,115,129,118,314,439,346,543,397,619,124,276,323,82,171,336,243,579,171,232,737,64,350,456,503,297,169,386,483,566,159,139,81,74,278,307,99,295,453,63,297,337,126,709,381,191,511,224,141
"COG0804",173,73,465,174,219,406,149,183,435,213,46,457,299,56,316,289,418,177,434,19,638,277,249,252,274,246,186,154,644,186,20,703,403,75,140,310,298,242,330,319,560,190,221,209,81,98,247,276,148,426,349,97,281,220,422,391,273,491,308,219
"COG0805",448,600,609,611,558,573,544,505,584,567,666,638,517,481,552,415,535,592,627,503,589,517,584,619,560,539,677,683,622,614,607,582,324,629,584,539,614,529,611,529,613,376,503,378,214,554,574,450,526,639,554,517,710,469,275,639,563,649,529,556
"COG0806",147,163,205,204,171,204,218,170,208,147,158,265,158,250,172,128,191,233,178,295,224,189,145,218,166,218,166,182,201,191,258,295,167,156,221,211,223,168,188,186,243,178,160,146,67,178,138,186,179,239,197,187,151,170,131,252,212,225,170,151
"COG0807",471,881,899,829,787,818,886,777,893,751,821,929,484,763,895,780,870,902,875,582,1012,451,877,851,495,681,836,826,1007,931,668,1020,512,603,925,773,966,557,932,752,1049,569,430,509,354,818,901,526,708,897,505,835,934,498,693,937,894,935,989,480
"COG0809",443,487,514,407,444,451,507,459,542,378,462,599,386,416,387,403,494,458,505,469,558,364,418,463,440,452,421,473,580,430,460,714,333,349,511,468,507,381,473,393,616,417,499,364,185,470,436,355,381,505,399,501,439,503,395,448,383,479,405,390
"COG0810",129,225,191,255,179,147,259,137,178,133,214,221,190,389,292,303,213,281,206,376,155,164,187,231,204,211,199,194,186,265,333,206,377,149,285,176,272,175,182,157,231,405,226,460,229,227,186,248,264,210,255,230,196,197,305,259,197,217,375,150
"COG0811",510,811,715,916,719,716,868,547,726,632,682,685,664,940,982,856,874,998,779,1032,596,574,819,806,663,730,735,760,718,834,1058,624,928,577,980,658,796,681,768,578,798,881,621,817,464,874,731,720,798,643,646,864,834,587,859,953,822,780,1075,578
"COG0812",522,660,581,613,563,670,616,545,735,488,644,573,474,596,468,403,633,760,635,507,624,392,620,615,447,540,566,684,657,731,543,600,360,464,627,451,736,406,670,425,648,461,444,358,208,652,620,433,569,585,466,542,660,485,382,685,638,614,488,426
"COG0813",1,20,38,23,40,40,31,133,26,22,119,25,5,80,19,50,43,25,12,49,17,4,17,28,3,12,24,12,13,26,23,22,12,8,34,16,14,17,12,24,12,10,4,14,162,67,26,0,45,17,4,40,13,4,177,11,37,11,26,8
"COG0814",16,15,10,26,22,4,12,19,17,2,1,40,10,155,11,10,9,23,2,29,19,2,27,21,3,9,3,1,1,19,27,4,21,0,10,17,5,9,18,22,4,6,17,48,3,13,32,1,29,52,3,18,0,23,3,8,1,47,13,2
"COG0815",852,997,1009,942,886,1084,979,921,1041,763,1260,943,658,892,836,609,1066,1222,1088,907,1084,682,975,927,727,861,964,1095,1141,955,834,964,513,854,933,805,1163,734,994,694,1053,659,758,622,489,1034,862,730,936,956,638,824,1314,727,1046,1057,993,1023,870,704
"COG0816",257,322,306,318,233,338,322,268,267,273,306,256,175,289,270,227,312,331,307,275,294,180,308,289,205,263,313,356,315,314,275,319,127,241,310,250,290,173,334,218,322,215,215,137,88,295,273,198,302,302,205,274,405,224,125,334,295,297,257,170
"COG0817",224,107,115,139,151,153,164,137,150,109,97,205,190,173,132,158,104,155,136,224,130,129,117,169,183,159,119,115,148,107,175,211,155,123,145,157,163,165,144,136,167,208,230,143,88,132,115,170,155,152,161,121,87,224,177,167,132,135,119,180
"COG0818",28,38,65,30,34,72,56,49,52,8,8,128,48,62,54,71,65,34,69,95,46,34,23,62,29,47,20,46,37,26,60,122,95,9,53,64,86,38,70,19,54,101,36,94,51,55,17,61,48,112,55,44,39,32,102,84,26,65,72,27
"COG0819",27,69,106,36,50,141,68,56,94,94,11,83,61,23,46,26,97,119,120,95,151,70,36,41,39,36,40,41,195,47,108,200,36,36,111,162,89,56,61,68,136,73,42,45,10,47,17,57,68,69,19,34,54,39,220,90,11,113,25,65
"COG0820",386,384,422,499,457,433,484,371,476,377,348,638,473,534,482,402,450,512,459,606,440,356,462,530,400,441,388,436,487,491,603,626,391,422,455,499,486,436,465,350,528,392,388,372,149,474,444,448,377,513,438,471,381,403,428,491,425,458,488,372
"COG0821",671,946,803,815,755,930,813,719,818,939,868,776,541,604,897,682,853,866,914,370,888,576,819,705,593,618,840,840,936,751,549,799,422,713,880,678,859,588,811,572,883,492,541,394,237,802,700,521,731,799,511,692,989,619,385,888,727,742,838,553
"COG0822",290,209,246,263,200,234,193,251,199,335,265,146,317,191,290,272,254,236,222,248,245,278,267,198,277,260,296,266,179,254,211,141,140,293,262,203,241,255,222,252,230,150,236,142,349,288,210,244,229,201,268,197,305,272,21,231,268,253,338,287
"COG0823",2607,974,840,1053,1252,1141,981,1099,842,1303,911,923,1555,1068,1078,888,921,978,1001,937,708,1558,1136,966,1723,1359,1264,1346,652,1093,666,537,1247,1347,1091,1194,972,1419,850,1190,830,1329,1953,1231,412,935,970,1617,1254,762,1323,1032,1185,1889,489,875,1022,732,903,1597
"COG0824",553,639,611,606,601,504,622,509,625,423,623,611,570,615,571,594,625,642,596,779,599,541,532,589,619,597,520,563,615,649,828,669,545,359,635,540,555,633,582,549,625,657,518,609,308,558,541,648,562,537,576,616,619,546,440,678,677,595,561,542
"COG0825",690,726,646,715,632,746,640,526,705,743,626,679,672,673,733,599,660,764,815,706,650,639,725,694,699,683,670,700,731,697,663,697,441,663,703,505,702,627,700,561,755,463,566,468,207,623,655,674,614,610,579,582,764,643,268,801,679,710,667,632
"COG0826",706,52,42,24,61,13,45,33,156,12,19,100,218,202,39,80,12,30,18,9,51,194,77,40,389,318,4,17,22,24,6,16,85,19,2,31,5,71,17,14,2,171,199,125,53,8,24,96,30,43,109,11,3,214,27,1,35,17,20,82
"COG0827",43,36,56,111,38,29,46,37,16,39,300,12,26,72,19,29,29,24,34,32,30,39,25,35,25,38,46,31,14,155,10,7,46,13,14,28,4,33,9,7,4,77,15,22,42,33,10,21,16,14,19,7,13,11,26,11,21,20,3,22
"COG0828",42,95,121,126,74,110,119,94,115,132,113,101,64,102,111,69,115,118,102,126,119,58,106,99,65,79,107,111,138,114,134,106,60,77,101,99,121,72,106,73,95,80,45,66,56,135,104,69,111,101,69,80,142,64,76,151,126,127,100,63
"COG0829",72,46,227,100,118,245,71,112,211,137,18,282,112,38,113,80,195,144,208,7,247,131,125,133,135,113,123,125,314,90,9,376,191,167,50,206,165,118,183,135,208,97,102,127,50,46,141,107,79,233,204,47,145,112,256,212,130,232,132,117
"COG0830",46,30,171,82,94,159,54,83,148,119,17,197,109,20,88,107,159,94,147,6,208,121,105,117,112,79,129,108,223,80,9,289,170,131,30,137,147,98,139,120,150,71,85,87,26,28,107,97,48,199,135,47,107,107,205,147,99,186,123,99
"COG0831",35,19,70,42,38,68,22,36,80,53,7,98,58,12,46,49,77,32,77,5,88,61,48,50,56,57,51,38,96,33,3,110,75,76,21,56,58,45,70,71,82,37,31,55,12,17,51,47,24,101,89,17,61,55,68,74,42,78,37,59
"COG0832",46,18,64,36,34,78,14,34,64,41,19,89,77,11,49,31,64,30,62,5,94,85,52,61,74,81,29,35,115,33,7,126,77,13,30,48,56,59,64,68,71,58,45,44,24,11,52,70,22,80,92,22,39,57,105,64,32,77,46,65
"COG0833",0,0,12,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,5,2,5,0,0,0,7,0,0,0,4,1,2,0,0,0,1,0
"COG0834",894,1209,995,1264,1197,1120,1100,1164,1027,1263,1510,871,989,1488,1473,1353,1145,1276,922,1018,816,877,1163,1162,964,1077,1139,1213,834,1130,1102,700,916,901,1060,787,956,841,1138,910,880,954,845,1105,1073,1291,1192,941,1124,1032,862,1131,1057,734,2170,823,1218,912,1341,831
"COG0835",43,21,43,10,26,15,52,9,9,17,3,32,68,242,21,154,20,46,10,19,16,48,12,7,43,52,4,21,17,6,10,39,447,22,22,87,9,51,17,35,16,274,90,318,308,28,14,147,99,36,83,71,22,106,230,8,3,40,45,35
"COG0836",523,421,461,410,411,569,408,390,464,470,432,458,412,394,330,278,496,410,528,271,483,441,433,341,491,447,423,546,547,440,341,489,480,459,453,471,450,455,390,398,468,460,445,462,285,419,455,461,494,521,465,387,524,520,1219,550,442,490,312,447
"COG0837",116,152,237,143,123,168,213,122,248,51,94,327,68,171,172,196,215,221,250,283,318,56,130,182,71,146,85,113,311,145,246,379,124,35,210,146,206,112,216,77,304,172,120,126,53,197,116,61,131,247,108,191,136,96,286,270,293,321,229,50
"COG0838",322,268,229,242,264,291,236,304,249,337,375,265,317,124,218,176,252,191,240,165,251,310,280,239,261,223,282,295,239,239,196,197,158,258,243,284,230,266,275,311,242,199,287,165,69,224,263,219,246,251,248,208,269,308,30,201,239,177,213,302
"COG0839",136,126,108,111,104,144,100,117,162,146,109,117,119,61,104,92,108,121,117,85,113,126,109,100,140,107,127,129,105,122,255,273,199,414,339,337,346,350,382,355,350,215,337,212,81,311,314,329,298,399,352,291,324,357,28,284,307,319,326,332
"COG0840",512,233,518,57,365,114,721,171,85,229,51,434,721,3646,204,1478,202,514,158,154,106,386,62,64,493,412,72,368,212,31,127,362,4732,293,204,1040,91,623,87,276,145,3193,1250,4467,3589,230,83,1153,1400,419,905,581,237,986,7799,100,88,430,328,277
"COG0841",1919,2926,2607,2921,2298,2441,3296,2041,2640,2479,2723,2429,2371,5277,3762,4362,2577,3585,2777,3969,1967,2303,2747,2823,2340,2601,2357,2720,2354,2890,3695,2524,5125,1982,2810,2919,2607,2486,2462,2339,2690,4696,2510,5431,3371,2934,2656,2735,3401,2495,2546,2982,3033,2312,5493,2900,3075,2897,3475,2112
"COG0842",669,684,723,785,665,711,718,693,706,859,691,671,794,723,710,674,737,769,722,681,709,810,736,721,789,803,853,831,733,756,664,688,1021,916,657,751,772,748,719,642,723,1137,749,1101,568,628,752,807,779,784,967,702,760,702,567,674,639,753,787,776
"COG0843",1637,1718,1379,1541,1666,1704,1654,1530,1676,1808,1561,1648,1317,1352,1693,1694,1690,1520,1715,1955,1412,1354,1542,1597,1559,1577,1535,1539,1486,1471,1538,1393,978,1630,1773,1364,1438,1365,1574,1455,1519,1065,1327,1084,624,1623,1668,1233,1629,1532,1378,1701,1651,1435,1760,1739,1382,1518,1788,1332
"COG0845",1607,1397,1517,1263,1261,1266,1834,997,1396,1085,1073,1613,1282,2635,1514,2236,1397,1687,1451,1577,1373,1278,1232,1356,1256,1460,1108,1277,1424,1288,589,588,1128,285,497,584,444,521,454,377,445,1099,611,1128,639,465,390,532,620,510,501,531,428,563,1110,442,407,510,522,440
"COG0846",300,180,164,172,122,133,162,199,144,143,40,161,290,123,197,131,165,140,152,119,133,327,184,136,278,243,134,119,144,170,160,182,288,168,170,231,145,347,141,247,188,242,304,251,84,136,203,261,164,150,330,171,156,288,441,147,173,165,189,301
"COG0847",505,684,565,703,585,602,632,580,581,510,586,633,400,846,541,652,630,730,565,991,571,417,627,724,433,548,616,668,559,704,855,627,784,537,655,634,602,485,647,581,595,844,569,822,593,704,593,481,704,698,482,708,672,587,814,653,556,616,603,407
"COG0848",173,279,251,288,236,319,288,191,236,248,277,217,259,325,396,294,277,368,302,297,205,234,236,276,301,272,302,283,260,299,316,207,361,260,317,254,289,257,234,228,256,354,219,346,219,266,249,274,330,213,238,279,379,216,290,396,286,273,362,216
"COG0849",652,531,467,632,550,580,521,413,419,523,489,431,527,599,589,394,531,574,580,719,396,539,536,575,626,591,540,642,404,587,750,452,460,641,526,491,542,512,486,530,457,426,560,500,187,510,581,556,523,397,515,540,600,616,520,658,485,512,550,498
"COG0850",5,51,73,14,46,65,72,55,91,23,0,141,19,50,18,76,72,82,64,1,107,17,20,40,5,17,5,39,115,7,8,161,88,1,72,76,89,22,59,26,86,40,23,79,75,38,22,25,66,138,17,43,31,20,274,56,25,58,40,10
"COG0851",0,22,36,7,19,54,37,28,40,8,0,95,8,30,12,52,31,17,41,1,54,2,6,24,1,15,5,9,64,8,1,29,9,0,14,8,17,3,12,9,19,9,3,12,6,8,1,2,5,28,1,3,4,3,28,12,5,19,5,0
"COG0852",125,135,113,127,118,176,101,151,118,171,155,127,137,66,113,96,114,94,108,67,111,162,134,111,141,109,130,139,120,127,311,254,215,492,365,373,350,407,406,459,315,237,394,248,107,349,399,409,385,362,434,335,359,378,39,329,325,300,335,471
"COG0853",33,51,30,72,42,45,71,29,19,37,51,45,20,62,63,73,38,65,38,71,41,15,36,56,27,35,34,39,32,67,81,38,54,28,43,39,64,24,49,40,55,24,34,41,15,46,52,23,41,50,30,57,40,41,112,62,50,43,75,19
"COG0854",258,410,446,443,339,483,403,315,435,330,440,417,247,478,416,333,417,499,497,477,451,219,401,416,228,325,357,468,489,435,464,440,227,311,424,281,468,241,440,268,527,237,213,221,151,427,397,227,395,391,293,366,548,222,258,520,405,474,411,204
"COG0855",70,291,504,220,295,416,400,263,659,178,95,669,107,320,1286,588,425,319,476,355,715,154,205,387,90,202,156,241,691,162,266,868,372,64,366,476,1290,244,769,354,599,305,156,379,267,377,694,159,302,723,123,346,352,119,813,409,256,532,1085,124
"COG0856",4,24,11,44,59,19,37,47,15,8,0,29,25,0,4,31,16,0,15,1,13,29,30,38,19,24,16,20,7,45,26,16,14,12,34,26,11,25,20,56,9,9,3,13,11,15,46,21,13,20,10,53,3,6,0,7,9,10,12,21
"COG0857",53,92,161,34,92,182,126,90,183,111,5,303,59,132,44,184,150,99,185,4,204,59,67,75,46,51,59,67,250,18,13,365,319,72,150,212,154,60,123,105,191,98,88,207,132,86,43,75,152,246,40,95,84,99,253,135,54,190,95,48
"COG0858",64,81,62,88,72,84,81,54,87,67,104,91,57,90,81,61,81,88,95,100,82,57,74,93,64,52,61,97,59,84,288,211,131,206,220,184,271,173,237,199,194,157,181,154,95,243,224,180,236,241,177,231,266,194,133,267,190,242,241,170
"COG0859",1303,1000,914,1035,979,1124,837,949,899,988,1150,725,1248,796,899,559,940,1037,951,638,800,1198,1144,893,1317,1251,1090,1356,869,1106,621,514,848,1239,870,689,1058,1090,1000,833,901,884,1189,883,401,826,1006,1233,990,802,1275,814,1262,1165,894,1029,917,940,737,1221
"COG0860",553,319,348,378,385,353,442,375,400,222,295,475,313,455,333,335,372,410,370,530,408,253,356,405,339,386,275,343,407,379,448,541,329,290,483,389,367,392,346,390,377,455,465,342,266,364,289,319,341,378,320,390,294,504,491,422,303,364,331,306
"COG0861",203,424,447,373,332,388,381,358,395,411,474,356,210,281,365,293,429,406,449,301,447,283,461,349,186,253,389,468,528,371,314,363,122,310,362,305,442,237,477,277,420,173,176,173,193,337,360,205,364,414,174,285,466,212,74,407,396,456,322,222
"COG0863",842,813,1954,702,2234,1077,721,3374,1007,905,1150,484,610,507,656,1069,1168,714,872,447,1841,691,909,800,670,851,830,822,823,822,486,454,389,1106,827,502,908,707,1004,652,775,438,611,435,8932,1484,735,580,924,690,758,1355,1010,700,186,611,1585,1044,624,683
"COG0864",3,12,1,12,9,6,7,0,0,35,8,5,33,3,0,1,1,0,0,0,1,39,3,7,35,8,26,20,1,6,2,1,42,118,2,8,2,28,5,27,6,7,13,24,8,1,10,31,5,19,54,3,2,18,135,0,0,6,0,39
"COG1001",94,77,15,120,93,61,89,70,31,149,43,60,344,93,38,52,44,40,23,158,21,447,56,125,298,253,149,135,17,79,191,37,229,382,79,67,34,367,65,100,15,213,179,212,11,83,125,339,72,95,525,91,5,208,21,21,29,36,84,355
"COG1002",100,216,126,154,250,103,239,217,76,117,82,208,103,147,31,111,128,97,110,63,90,149,136,146,127,141,99,93,77,126,140,150,228,156,192,236,74,280,109,207,90,736,154,352,341,120,210,146,241,142,186,180,118,151,1242,113,51,101,59,177
"COG1003",1186,1628,2184,1406,1281,1567,1444,1776,2079,1536,1360,1658,856,1265,1553,1932,1757,1487,1853,1397,2132,824,1540,1532,1136,1271,1381,1327,1996,1376,1514,1795,824,1137,1735,1236,1901,1042,1764,1250,1894,915,1103,755,505,1548,1399,890,1280,1582,1022,1495,1826,1219,896,1403,1411,1691,1387,860
"COG1004",899,1015,1681,861,1292,1017,884,1688,1018,1084,1159,751,732,722,891,838,1232,1027,1071,592,1463,789,1046,848,830,941,1091,1057,1036,880,528,849,654,1104,1053,753,1182,818,1024,714,1018,689,877,653,4684,1388,837,795,1017,888,791,1230,1259,853,995,1051,1402,1007,944,795
"COG1005",770,865,712,727,774,862,675,965,819,1057,893,753,883,328,605,659,830,594,718,398,796,928,825,686,916,796,925,789,790,670,492,636,488,998,718,746,628,876,793,839,745,548,844,490,196,684,819,923,675,695,863,655,719,802,55,643,587,607,674,976
"COG1006",45,17,21,16,15,15,31,6,17,15,11,24,33,37,37,15,17,28,32,49,14,38,14,13,38,39,8,9,20,13,44,28,45,15,19,29,19,34,18,36,26,30,45,47,20,29,20,47,22,17,30,15,16,32,171,35,31,26,40,45
"COG1007",1056,1090,942,994,1011,1102,855,1218,1052,1261,1351,985,1167,498,759,743,1020,752,1081,546,1132,1220,1102,915,1126,1104,1210,1072,1073,1048,682,888,618,1245,940,1043,974,1084,1113,1152,1030,725,1069,704,242,974,1032,1149,925,1020,1150,880,1091,1092,103,916,855,883,753,1187
"COG1008",1233,1354,1138,1009,1206,1450,1072,1419,1472,1247,1286,1460,1037,586,951,1049,1334,909,1286,605,1490,1043,1205,1049,1081,1096,1170,1113,1509,1036,746,1331,528,1071,1194,1212,1213,1065,1276,1218,1327,780,1129,709,1367,1187,1088,995,1116,1335,959,1046,1274,1104,96,1076,1285,1092,1084,1168
"COG1009",1223,1533,1208,1273,1325,1439,1232,1652,1538,1708,1680,1417,1362,927,1215,1243,1345,1127,1372,799,1396,1455,1409,1324,1319,1294,1547,1459,1370,1180,933,1124,891,1700,1294,1374,1351,1354,1406,1499,1362,927,1198,989,561,1326,1400,1297,1373,1361,1329,1236,1423,1160,2496,1199,1208,1223,1286,1463
"COG1010",97,168,222,51,104,207,192,121,276,112,23,461,125,53,71,162,237,124,184,175,260,191,75,153,146,135,105,113,306,53,132,438,79,183,251,186,218,187,181,135,258,120,98,83,33,135,105,117,88,352,149,103,99,126,8,180,101,210,108,181
"COG1011",1062,753,718,925,746,860,672,796,738,1010,704,649,928,801,930,620,753,890,792,834,647,929,899,783,942,806,969,1030,687,974,983,610,795,911,690,943,839,807,791,996,737,758,853,810,344,751,868,985,955,731,760,743,933,920,692,850,896,906,796,872
"COG1012",4633,5656,4541,6154,5241,5058,5353,5181,4682,5201,5701,4292,5540,6112,6493,5730,5253,6182,4846,7519,3908,5227,5297,6047,5287,5329,5246,5674,4191,5923,7230,4246,4752,4446,5527,3888,4830,5441,5467,4422,4756,5618,4815,4725,2621,6180,5500,5360,5485,4334,5156,6148,5287,4911,6860,5280,5272,4942,5934,5325
"COG1013",1764,249,149,274,428,227,263,369,200,412,230,236,642,61,206,232,224,82,183,20,168,624,310,239,820,709,400,273,136,273,83,92,296,556,202,374,217,542,234,512,129,320,1663,356,64,225,331,581,265,198,772,245,183,1562,21,74,194,98,235,622
"COG1014",2405,500,389,631,793,518,473,768,483,877,492,538,1088,352,619,477,450,367,361,250,411,1073,632,540,1347,1125,868,602,404,585,190,348,678,1139,463,758,540,1027,453,1042,415,630,2258,782,233,478,628,1055,602,479,1234,415,456,2162,135,309,625,351,619,1195
"COG1015",80,110,56,94,55,51,84,104,80,40,252,28,68,155,58,88,95,66,47,133,86,36,75,87,84,90,66,52,82,85,39,10,15,8,20,9,19,16,32,7,30,18,34,17,17,61,25,14,24,11,24,32,22,24,72,13,26,11,35,12
"COG1017",5,4,14,0,7,0,4,1,3,4,1,17,9,79,5,25,0,11,0,3,0,4,0,0,3,11,0,1,0,0,11,9,42,2,2,19,3,16,0,4,0,17,13,119,81,9,0,5,28,4,17,7,6,5,347,2,0,4,5,2
"COG1018",318,152,173,259,163,79,216,105,107,278,253,217,350,544,222,403,107,248,128,796,92,338,137,256,354,399,233,243,131,239,851,210,771,658,135,267,133,355,156,262,114,381,300,700,449,242,173,368,282,225,483,229,96,347,818,182,228,200,193,354
"COG1019",3,6,4,7,17,7,6,10,4,23,1,18,41,0,0,4,16,0,2,1,2,43,11,8,41,36,30,8,2,7,4,11,68,119,22,43,13,109,23,56,11,31,41,59,1,18,62,128,26,27,154,38,15,47,1,2,7,18,5,129
"COG1020",99,76,61,95,134,59,151,63,63,58,37,156,134,118,24,58,41,114,69,208,58,95,111,82,47,109,42,58,36,91,107,107,218,55,84,306,58,120,114,125,62,115,106,794,183,145,150,80,85,234,103,115,51,105,2341,62,29,147,33,75
