"","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG1268",239,37,258,101,12,255,234,261,225,25,233,245,285,19,102,197,329,96,287,168,183,235,286,231,251,255,143,243,31,309,241,266,35,100,311,38,62,222,325,176,241,209,202,223,31,231,148,159,1,153,157,303,280,179,100,125,226,250,98,148
"COG1269",23,27,114,20,35,45,62,74,172,0,93,242,27,0,515,89,19,68,19,308,354,184,0,119,41,8,505,127,0,235,56,65,61,229,119,10,380,50,32,139,88,143,206,211,12,155,0,173,0,504,467,155,48,72,192,195,181,43,143,100
"COG1270",97,43,60,133,229,183,42,92,95,96,112,96,117,73,268,83,61,167,63,136,107,155,133,147,141,104,263,140,162,124,44,291,68,159,29,135,182,67,24,110,124,377,195,97,80,88,125,106,71,248,204,87,130,257,192,146,78,98,171,144
"COG1271",8,151,5,353,746,57,41,123,16,522,114,6,10,210,95,12,6,364,7,297,139,23,32,3,19,33,93,16,437,18,8,14,220,247,10,436,342,14,49,47,8,74,21,19,230,19,238,378,478,78,88,25,7,262,419,339,26,10,399,172
"COG1272",82,35,22,21,153,19,70,63,97,118,65,34,39,97,137,128,28,116,61,38,34,29,57,46,36,70,88,34,64,34,80,26,53,59,52,40,117,57,149,72,42,35,58,51,64,25,145,121,109,68,78,65,44,58,116,127,69,70,122,83
"COG1273",0,7,0,18,2,0,3,2,1,131,9,1,0,33,11,0,0,22,0,3,12,3,2,0,3,0,25,0,60,4,0,0,4,8,0,1,16,0,0,0,0,1,3,3,53,1,2,5,86,20,22,0,1,14,16,10,3,0,53,2
"COG1274",22,6,46,12,2,15,60,23,65,215,62,43,18,0,161,30,2,115,31,48,82,65,22,20,22,13,84,19,64,41,26,15,0,73,10,3,63,32,7,12,18,13,50,77,46,68,18,139,150,101,78,43,23,25,56,203,20,11,79,24
"COG1275",1,27,0,4,17,2,6,2,0,6,4,0,0,10,5,0,3,2,3,13,0,0,3,0,0,2,2,1,7,4,0,1,33,5,0,37,14,2,0,3,0,3,4,1,13,0,67,17,87,1,0,3,0,18,21,57,4,0,23,1
"COG1276",3,5,1,0,132,11,12,19,7,5,34,4,8,10,6,2,4,17,18,27,22,11,17,3,4,20,15,7,17,2,6,10,19,41,3,2,97,15,0,10,2,17,5,1,43,8,52,3,1,8,1,9,12,38,88,14,11,1,63,48
"COG1277",141,73,104,208,133,93,207,87,137,52,153,182,79,53,213,121,55,227,142,359,321,189,90,93,113,105,288,130,90,188,94,82,124,395,104,346,101,145,64,163,114,141,128,141,41,108,85,265,114,256,290,113,134,185,165,267,123,102,197,91
"COG1278",298,194,294,265,301,260,262,285,296,322,267,294,253,292,335,345,328,329,366,271,264,279,321,234,267,300,317,249,687,292,289,192,192,227,287,325,484,297,439,236,264,168,217,263,190,246,331,378,293,345,285,301,285,235,370,351,256,255,410,252
"COG1279",165,58,246,35,176,161,182,187,174,36,184,206,205,47,55,149,243,127,109,156,164,186,203,184,135,162,69,161,29,183,165,150,68,89,245,24,60,87,251,137,199,99,166,182,50,199,152,61,102,95,86,258,170,116,88,30,159,176,84,93
"COG1280",712,505,774,892,731,666,704,684,785,405,697,783,717,278,537,694,864,642,636,694,644,684,692,670,650,626,535,716,427,768,711,553,431,454,841,531,382,643,932,551,710,358,605,718,254,785,830,599,882,588,581,829,627,456,539,524,686,675,529,504
"COG1281",166,68,66,158,274,199,51,180,87,232,103,18,109,308,25,93,85,170,132,73,58,96,120,139,167,150,27,157,215,40,62,292,110,160,27,217,116,141,16,153,134,338,206,88,136,106,165,30,185,27,19,50,150,305,157,32,105,136,155,215
"COG1282",883,195,906,275,432,996,925,971,875,301,839,940,1096,388,611,850,1115,682,1055,691,751,822,943,982,1133,834,589,1039,273,1029,1072,1078,259,693,1079,247,361,1105,918,763,1060,845,894,865,294,956,524,676,208,684,657,933,919,823,474,595,862,939,471,967
"COG1283",138,263,337,136,454,126,321,202,132,106,234,202,72,149,287,163,108,385,53,233,216,102,98,96,137,46,205,150,109,169,177,119,207,224,305,218,569,39,273,185,115,215,168,230,123,221,128,361,353,202,198,253,83,233,400,417,176,145,285,159
"COG1284",5,32,6,63,240,9,16,28,14,42,29,6,0,153,48,7,3,154,7,34,26,2,5,4,14,10,55,6,33,5,7,0,53,40,2,46,63,8,2,19,0,16,4,21,64,8,13,37,116,57,57,11,1,65,94,47,18,3,82,46
"COG1285",4,21,1,63,10,5,1,6,6,102,17,1,4,43,40,4,2,22,0,10,8,3,3,1,5,0,13,2,79,5,1,5,37,9,3,83,39,5,16,9,0,15,2,2,39,11,38,17,109,31,27,1,0,16,51,47,10,1,64,3
"COG1286",32,15,8,26,27,16,9,20,16,15,17,11,17,22,9,17,9,12,30,22,17,13,29,15,9,30,13,18,16,5,64,47,44,84,43,111,48,48,63,85,56,58,39,37,38,49,120,31,79,28,42,39,50,60,56,30,43,54,73,55
"COG1287",105,48,444,0,94,156,209,187,338,0,324,329,92,0,457,224,51,87,76,471,530,368,15,264,108,35,471,350,0,280,157,156,71,518,482,1,539,137,14,466,225,613,611,612,29,554,4,220,1,490,444,256,133,306,181,245,564,122,136,249
"COG1288",8,52,3,43,78,9,9,14,7,42,33,3,4,100,23,6,3,27,2,40,36,3,20,4,4,7,24,3,125,5,5,0,66,25,9,37,68,7,9,7,9,19,12,7,66,3,118,17,14,20,21,0,3,65,79,21,8,2,57,6
"COG1289",1,51,0,25,44,8,4,12,1,43,24,0,0,42,8,3,1,47,0,11,4,5,8,0,2,1,10,3,34,2,2,6,133,13,1,72,8,8,4,8,5,22,9,0,56,9,58,3,823,28,37,3,0,66,73,8,11,0,88,8
"COG1290",861,243,958,482,367,950,734,794,848,522,729,949,1003,212,665,865,1053,594,1251,683,763,921,942,903,935,908,678,932,363,957,841,990,820,697,900,446,517,1140,827,854,966,831,855,848,998,925,635,780,136,724,687,914,833,623,467,769,1010,893,521,875
"COG1291",103,264,129,403,245,130,217,114,125,278,174,155,92,499,295,125,70,244,168,240,160,164,101,59,115,134,257,117,331,121,149,99,180,264,138,402,300,122,30,162,123,167,138,161,138,156,196,281,253,219,249,135,126,269,377,345,123,93,314,135
"COG1292",125,89,76,200,340,119,108,137,98,195,189,68,67,318,103,107,62,198,97,122,67,91,113,76,58,93,91,132,220,47,312,581,449,444,179,823,589,452,127,346,480,688,305,225,411,321,691,232,977,238,218,247,235,554,838,254,332,375,743,500
"COG1293",174,37,225,1,35,283,94,223,268,48,180,233,141,236,543,183,97,150,55,307,349,353,116,308,307,99,525,313,11,238,27,131,14,96,36,0,127,43,60,105,69,217,184,113,18,99,7,53,0,152,144,89,70,161,60,59,79,56,53,62
"COG1294",0,30,0,75,161,17,11,22,6,120,25,0,2,58,10,8,3,78,2,49,11,6,7,1,3,6,16,3,101,4,4,7,137,103,1,306,250,6,33,28,4,51,20,12,143,13,159,128,376,30,25,23,2,163,250,99,22,5,233,141
"COG1295",108,121,62,301,321,166,73,199,107,361,161,78,114,341,132,100,69,190,77,188,129,139,122,136,162,113,157,148,285,109,76,228,151,219,24,352,210,113,39,142,127,362,236,146,218,96,268,130,332,141,140,101,171,341,334,132,102,106,360,244
"COG1296",179,38,160,94,181,172,134,133,139,121,126,170,163,49,87,167,220,96,201,104,81,115,253,172,132,151,67,176,52,174,154,115,68,82,221,52,64,146,273,120,177,73,101,98,67,150,197,124,155,73,73,197,133,94,126,46,159,171,132,154
"COG1297",58,17,151,12,37,97,236,134,213,15,165,184,47,263,222,160,63,113,63,193,240,144,34,119,103,44,211,261,10,146,233,111,76,179,267,4,270,73,54,256,151,193,202,353,31,173,1,284,5,211,216,160,115,173,132,441,245,90,106,100
"COG1298",205,196,112,531,505,176,110,176,161,406,206,45,173,568,226,173,71,362,317,243,161,176,214,77,140,274,207,141,502,48,121,146,270,387,79,557,177,192,31,244,172,217,102,110,198,128,368,150,255,228,209,43,143,301,465,142,211,167,357,301
"COG1299",4,33,0,19,44,14,5,5,3,16,19,2,0,32,7,9,1,16,6,25,3,3,8,2,1,1,8,1,2,1,1,2,29,1,0,7,7,4,5,1,6,2,2,6,37,5,54,1,268,3,5,3,3,6,14,5,3,2,24,7
"COG1300",1,29,2,48,4,3,0,13,2,223,8,0,1,199,14,3,0,20,0,15,9,9,2,4,1,4,14,1,155,3,9,2,46,29,0,107,26,2,1,17,3,24,1,2,43,5,9,3,94,14,18,0,1,14,10,11,13,4,66,2
"COG1301",431,191,322,267,391,292,472,357,337,423,388,335,381,331,319,362,314,341,399,352,316,320,373,351,296,462,314,376,328,252,519,305,284,459,339,361,387,422,338,437,421,353,298,344,280,341,501,318,804,282,268,362,345,344,422,372,363,411,389,378
"COG1302",4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1303",6,7,39,0,7,9,17,16,46,0,23,76,5,0,123,22,9,17,1,78,86,49,0,28,8,1,137,30,0,55,16,14,3,59,28,0,59,10,9,29,14,36,59,69,10,36,0,32,0,158,119,39,23,25,51,47,40,7,43,18
"COG1304",926,204,931,280,535,919,939,1070,919,310,945,1064,1210,407,439,864,1247,602,1501,757,820,1002,1165,1065,1056,1168,600,945,297,1263,1005,831,249,677,1051,193,434,1172,748,857,1061,438,831,852,247,972,703,402,175,571,622,955,958,760,424,433,895,994,579,960
"COG1305",251,325,225,452,792,388,147,238,228,986,269,160,330,314,286,138,174,478,239,385,341,322,219,254,466,241,351,124,546,213,108,324,464,530,69,770,700,246,40,216,120,273,317,182,491,216,221,360,508,331,326,112,348,496,541,577,211,88,771,346
"COG1306",25,24,73,0,6,59,76,48,85,0,51,87,26,0,7,59,109,8,27,38,39,52,40,60,34,39,10,73,0,79,79,52,129,17,195,0,19,83,276,53,50,15,17,83,2,80,5,13,0,13,18,63,53,14,5,9,73,77,5,61
"COG1307",3,12,53,0,28,16,146,18,53,21,85,115,4,53,80,20,6,68,16,151,132,61,6,25,25,1,89,15,68,157,44,18,12,76,24,17,34,12,2,30,11,17,41,70,6,37,6,122,4,75,99,67,29,47,84,124,13,10,69,13
"COG1308",0,6,7,0,1,2,4,0,19,0,6,32,0,0,66,2,1,12,3,31,30,29,0,9,5,0,74,2,0,32,2,2,0,22,2,0,94,4,7,7,4,1,14,12,0,10,0,14,0,86,59,21,2,8,19,33,9,4,29,1
"COG1309",409,800,265,1825,2187,384,482,623,365,1465,523,249,311,1399,492,411,239,1228,328,650,438,309,437,240,235,358,399,307,1557,258,362,279,964,748,297,2128,883,411,230,447,291,414,256,258,908,276,850,511,1418,367,338,268,313,963,1544,523,376,315,1442,726
"COG1310",50,786,67,59,13,323,47,22,46,515,58,100,2,208,194,70,20,50,20,149,132,103,13,61,29,13,175,56,1604,132,22,81,5066,70,39,126,168,40,17,69,42,32,48,71,5027,45,10,82,1591,162,186,54,25,46,79,130,95,42,99,54
"COG1311",15,26,100,1,14,25,44,52,118,2,63,152,19,147,80,85,24,26,9,177,201,129,1,69,28,2,53,66,4,151,17,26,56,137,52,3,213,41,29,66,46,62,142,168,7,118,4,82,0,57,68,122,48,50,30,71,105,27,31,71
"COG1312",81,24,78,83,79,79,110,47,64,36,151,124,78,223,114,92,44,85,113,208,266,99,92,68,151,93,116,123,30,138,126,52,16,230,87,55,34,103,22,74,128,52,74,89,9,66,75,102,6,159,176,62,117,98,100,92,75,97,96,61
"COG1313",0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,1,0,4,0,44,12,1,0,0,0,0,1,0,0,0,0,0,0,18,0,0,46,0,0,4,0,1,0,0,0,0,0,25,0,5,5,0,0,0,2,49,2,0,2,0
"COG1314",18,20,16,12,75,17,25,41,26,14,34,9,14,16,12,19,17,44,33,42,17,19,26,16,10,27,11,8,9,12,4,7,8,10,8,13,14,12,2,8,4,4,5,9,7,5,15,4,13,2,1,2,4,26,17,4,5,9,15,18
"COG1315",5,13,13,8,336,19,21,29,21,5,74,10,2,8,73,15,4,153,17,58,48,14,12,8,13,9,77,14,0,5,7,6,164,57,8,3,141,16,1,32,3,53,23,37,55,18,180,74,0,72,91,13,1,80,167,66,21,7,87,72
"COG1316",41,17,82,2,5,50,91,41,88,321,90,88,31,0,66,96,70,53,42,40,53,51,38,57,31,50,54,47,85,68,70,47,29,40,122,2,28,79,174,77,46,66,60,82,80,109,19,82,10,51,47,87,50,33,23,66,120,69,121,81
"COG1317",2,64,11,41,164,22,24,25,19,15,31,4,6,33,95,5,1,110,12,56,24,10,14,5,8,9,114,6,31,7,7,4,71,56,8,72,68,10,5,10,5,29,10,23,31,7,62,68,86,82,84,14,6,55,147,52,7,6,126,41
"COG1319",65,24,103,55,44,72,109,79,112,80,132,97,46,36,166,63,53,116,115,166,183,130,45,73,54,60,245,46,49,102,165,139,53,504,162,144,375,217,64,290,162,230,313,358,96,391,182,645,106,754,790,212,217,235,434,759,277,176,518,274
"COG1320",14,23,3,37,9,16,6,13,5,34,19,3,21,73,19,6,7,25,25,11,16,13,12,9,4,34,26,6,59,5,6,7,32,15,0,60,9,12,4,7,8,11,8,4,11,6,37,15,55,19,26,2,4,15,38,24,10,3,46,5
"COG1321",127,32,167,139,21,90,145,114,183,205,151,196,124,130,369,152,106,143,109,232,256,200,121,124,113,91,358,153,66,230,149,113,47,215,213,87,252,144,224,169,140,168,155,171,51,197,116,165,11,357,368,165,128,104,171,187,207,155,205,113
"COG1322",775,222,795,377,329,674,835,760,772,463,717,823,856,375,530,725,876,495,797,586,606,679,777,757,774,778,524,858,369,788,918,702,212,542,944,375,410,782,876,715,873,586,657,754,250,794,727,589,157,577,561,924,741,560,480,513,761,847,463,626
"COG1324",45,19,60,24,102,75,56,88,67,36,115,92,55,55,122,30,50,80,31,100,82,91,58,75,82,50,149,84,20,76,66,106,25,90,73,23,120,54,17,41,70,104,105,98,32,51,23,108,3,136,100,73,59,125,98,110,71,52,75,59
"COG1325",0,3,3,0,0,0,0,1,16,0,0,29,0,0,119,0,0,7,0,35,43,29,0,4,0,0,99,0,0,37,0,0,0,18,2,0,65,2,7,1,0,0,14,9,0,10,0,16,0,100,88,20,1,0,50,28,1,0,38,0
"COG1326",10,1,30,0,7,12,13,15,34,0,21,18,3,0,14,14,3,4,5,33,19,13,0,20,1,1,15,22,0,11,8,7,5,17,15,0,8,6,0,29,25,22,32,47,3,32,0,11,0,13,11,11,6,17,1,3,37,7,3,27
"COG1327",275,61,286,118,121,284,257,238,243,91,279,276,333,58,155,264,340,146,292,216,225,257,292,257,311,305,148,303,93,299,258,348,68,196,306,110,193,343,309,176,269,288,228,195,89,257,204,191,66,150,157,250,307,207,150,169,232,304,159,258
"COG1328",0,60,20,43,199,7,10,8,65,21,6,170,3,15,345,2,1,201,4,226,236,112,9,14,2,2,313,5,4,171,1,0,31,110,1,12,263,18,20,15,1,11,49,35,28,24,36,122,198,333,280,106,7,59,157,174,13,0,144,7
"COG1329",243,52,348,119,13,216,320,261,249,163,279,299,350,43,124,261,394,102,332,172,215,261,288,247,285,295,137,277,147,332,313,210,53,88,409,115,45,230,404,205,271,98,193,229,58,318,209,130,6,127,131,326,267,65,74,110,251,261,132,143
"COG1330",272,153,139,40,811,571,86,398,164,139,290,42,214,687,254,171,132,519,113,177,152,285,256,293,387,145,308,188,123,51,64,424,258,289,21,213,248,193,7,149,216,662,515,293,240,133,267,216,470,217,220,129,324,850,450,209,118,134,372,272
"COG1331",415,118,443,292,57,347,487,348,522,113,437,657,417,352,1090,408,364,507,304,912,896,512,280,421,460,316,1139,370,65,712,447,251,117,632,430,215,553,284,298,509,358,284,410,520,53,398,467,731,20,1186,1106,594,431,209,647,827,456,337,577,222
"COG1333",127,4,66,0,12,187,25,118,69,252,73,15,90,13,28,84,77,73,20,21,9,122,76,189,163,75,43,150,72,22,30,292,19,39,5,31,2,70,67,112,130,421,283,114,117,87,31,17,4,8,16,72,148,265,7,5,131,72,66,61
"COG1334",0,18,6,1,116,4,15,7,4,4,14,4,1,8,5,1,2,32,6,22,12,7,4,1,1,2,3,4,3,3,1,2,18,23,0,27,24,1,0,5,3,3,5,1,21,5,15,8,40,4,1,2,4,28,37,6,2,2,36,19
"COG1335",175,173,121,290,324,220,202,189,175,242,257,114,150,273,315,160,90,252,156,262,275,251,163,180,183,160,415,154,286,107,112,228,194,390,101,267,330,126,69,248,157,308,233,171,221,215,267,258,456,333,370,102,148,410,414,382,215,141,476,182
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",84,67,51,182,174,74,39,49,45,128,66,18,87,235,68,68,26,110,111,102,74,59,81,42,60,98,77,62,177,23,51,72,122,144,36,202,62,95,18,81,67,89,34,53,82,62,123,55,89,84,84,17,45,104,140,56,84,64,127,96
"COG1339",4,10,26,0,6,9,13,14,41,0,29,55,1,0,184,8,5,25,6,76,85,62,0,23,17,1,146,27,0,51,12,13,5,49,22,0,121,11,11,23,10,29,45,54,4,41,0,34,0,145,125,48,19,19,55,69,30,6,50,21
"COG1340",13,0,59,0,12,29,22,38,45,0,36,29,13,0,33,29,6,18,2,59,42,42,0,45,25,5,23,60,0,34,28,37,10,46,79,0,19,24,1,69,35,88,65,104,10,78,0,27,0,30,30,38,25,39,19,18,51,19,7,30
"COG1341",0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1,8,3,0,6,0,0,0,0,0,0,1,0,0,0,13,1,0,0
"COG1343",0,0,0,8,12,1,0,0,0,0,0,0,0,0,0,0,0,15,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,5,1,1,2,0,0,0
"COG1344",190,126,137,265,481,189,89,126,177,140,185,56,158,288,267,137,66,368,320,211,166,153,123,92,161,262,317,150,196,57,279,479,524,1029,235,514,496,492,88,566,411,602,281,525,405,492,593,643,310,809,853,123,376,723,1122,612,477,402,842,758
"COG1345",115,123,80,213,378,118,45,87,82,194,115,34,117,343,287,77,55,259,221,166,117,114,145,43,105,190,267,110,121,36,56,118,197,239,56,244,123,99,15,168,115,177,58,100,148,93,225,178,166,252,228,30,59,187,330,145,136,89,287,144
"COG1346",12,61,0,74,155,24,14,30,7,40,29,0,1,61,23,9,4,55,29,39,10,7,13,4,3,16,17,9,61,7,2,2,24,14,1,15,25,6,29,5,2,8,2,0,17,2,25,2,95,1,1,0,1,29,37,6,4,1,27,17
"COG1347",201,36,111,31,182,97,155,128,126,20,114,122,175,47,48,150,96,114,151,95,111,89,147,120,119,178,49,173,28,68,70,38,20,56,48,17,38,48,29,67,66,40,42,48,20,33,69,30,30,16,17,55,52,44,43,21,47,69,29,46
"COG1348",113,4,62,16,6,204,23,157,95,91,74,21,111,9,6,98,67,45,86,21,2,94,125,137,208,87,3,174,24,37,61,314,17,99,15,5,2,111,14,130,148,381,168,70,57,94,77,12,2,2,1,36,126,230,3,4,108,145,8,131
"COG1349",83,66,11,389,573,55,32,72,44,568,111,8,28,144,78,85,17,300,41,107,84,26,62,18,18,41,50,30,297,20,29,22,117,101,24,244,220,57,41,56,35,59,41,23,112,32,185,74,154,45,42,24,23,164,247,65,48,55,381,159
"COG1350",100,33,214,3,15,98,191,189,138,4,183,234,129,7,245,72,165,142,197,139,232,164,125,173,118,129,208,131,2,219,201,98,32,81,190,4,252,182,353,89,165,38,123,183,2,220,110,390,4,205,210,204,159,62,110,425,98,177,94,130
"COG1351",666,4690,767,1460,70,1187,598,598,741,663,607,731,412,1162,688,1168,853,372,542,563,680,605,561,672,650,438,749,638,693,878,479,630,3882,329,605,1388,1111,639,881,396,622,390,390,1178,3452,550,337,507,2578,745,727,632,633,384,400,550,675,714,312,1037
"COG1352",23,219,13,245,598,59,67,144,33,275,93,21,23,346,90,41,12,257,35,158,95,45,39,21,40,37,78,25,339,32,25,18,361,184,10,471,192,45,5,78,20,81,38,34,199,35,151,83,242,119,108,63,21,238,330,177,46,10,407,87
"COG1353",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,7,0,0,0,0
"COG1354",529,114,548,196,259,499,500,522,470,218,533,537,617,208,497,475,621,393,447,429,451,503,578,482,540,552,441,564,212,435,559,628,145,350,607,196,421,468,579,400,544,456,452,481,166,464,388,420,125,463,434,616,566,400,356,446,438,481,320,356
"COG1355",3,7,7,108,5,2,12,11,12,41,17,9,3,214,115,7,2,24,6,41,25,7,2,4,1,2,115,1,26,4,15,0,5,22,6,53,248,2,1,12,3,13,5,18,2,10,11,88,0,108,102,5,3,9,44,149,9,0,48,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",411,483,322,1124,341,572,304,451,433,161,442,379,370,191,873,453,274,650,264,972,745,588,271,467,540,345,895,528,294,437,219,756,184,751,238,788,710,404,276,446,461,948,775,517,235,472,151,651,301,890,787,473,439,734,582,840,416,373,599,379
"COG1358",3,5,32,0,9,3,17,19,31,0,11,36,5,0,67,20,4,10,5,52,64,34,1,32,12,1,54,24,0,50,13,9,9,31,23,0,89,7,7,47,18,21,50,58,1,43,0,24,0,52,64,29,8,14,22,38,53,8,17,21
"COG1359",9,11,11,26,26,14,18,12,20,19,17,11,14,6,29,19,5,42,18,21,16,25,16,6,5,8,22,5,19,15,44,30,28,58,34,82,14,56,8,41,29,16,47,38,18,37,28,77,16,76,91,37,55,45,68,46,44,20,77,20
"COG1360",323,171,233,617,307,265,359,245,257,337,309,240,314,637,314,258,154,308,407,317,223,270,341,196,238,439,329,268,391,198,326,282,240,453,197,587,360,264,119,377,288,298,242,282,212,290,541,401,282,338,317,212,269,349,411,442,282,294,428,280
"COG1361",0,14,10,0,2,0,7,1,25,0,9,82,0,0,310,0,1,21,0,111,146,54,0,14,0,0,276,0,0,95,1,0,0,70,0,0,239,8,27,2,0,2,34,8,0,12,0,50,0,304,271,62,4,0,96,104,2,0,69,1
"COG1362",10,19,11,6,8,18,18,9,15,5,12,6,4,20,16,10,2,22,16,29,16,11,5,14,5,5,20,3,4,7,19,8,50,97,19,78,16,26,5,67,11,30,20,28,22,68,27,65,123,43,46,11,23,52,58,42,53,11,72,31
"COG1363",208,79,143,133,22,96,126,126,133,95,119,139,85,225,81,153,70,85,94,143,173,164,183,132,132,132,113,129,62,147,127,65,55,171,62,96,47,107,105,272,162,237,120,152,61,136,204,89,193,98,112,91,131,102,74,66,202,209,128,115
"COG1364",681,139,645,199,42,678,582,584,611,371,564,645,777,172,391,622,823,332,641,554,563,636,674,752,773,654,448,611,310,723,598,772,145,408,672,254,199,562,618,421,692,584,649,572,151,645,449,498,225,557,479,687,781,519,283,422,493,562,370,440
"COG1366",43,38,28,40,103,56,39,65,40,55,50,19,28,212,68,34,21,115,28,46,14,26,21,33,47,37,55,31,68,17,35,75,88,59,25,49,72,33,24,51,31,96,60,36,58,27,28,55,249,54,47,25,50,126,96,57,41,28,110,50
"COG1368",108,220,80,117,61,100,128,95,91,195,135,65,30,183,318,105,40,179,45,128,107,65,83,79,60,52,333,62,248,67,82,82,337,97,99,319,136,51,87,100,80,131,102,190,83,66,292,354,278,313,336,110,57,257,388,354,77,124,328,61
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0
"COG1370",20,10,124,0,21,50,52,52,94,0,77,100,16,0,168,54,13,36,10,120,122,116,0,79,35,3,139,108,0,109,53,48,16,111,106,0,66,23,6,106,67,112,165,203,9,124,0,84,0,133,157,81,59,90,54,55,138,35,56,38
"COG1371",0,7,10,0,4,1,3,4,10,0,9,37,1,0,96,5,0,11,0,43,51,28,0,6,1,1,80,3,0,40,3,1,0,27,7,0,118,5,3,13,5,20,30,31,1,17,0,36,0,97,69,23,6,7,35,58,6,1,37,1
"COG1372",435,13274,211,5156,74,1102,143,244,200,2681,275,222,247,3454,75,727,405,130,194,112,260,310,257,408,482,187,52,518,3895,299,176,661,6312,163,202,3620,3373,429,577,392,394,752,483,324,5374,163,179,108,8433,28,38,168,394,469,80,135,568,450,43,500
"COG1373",10,41,3,59,139,10,13,33,2,71,14,1,7,31,48,19,4,108,22,32,19,3,13,5,24,18,26,3,54,6,8,2,26,38,4,28,59,14,2,19,4,11,0,5,42,2,19,65,7,16,14,0,4,32,47,64,12,2,50,26
"COG1374",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG1376",64,79,53,173,50,36,36,47,79,413,63,31,32,261,99,70,22,99,38,68,64,69,67,48,26,57,98,34,378,46,30,39,48,108,10,181,31,74,21,111,52,106,68,55,112,116,108,70,217,93,81,34,27,103,137,65,137,79,311,68
"COG1377",105,109,61,276,223,114,66,84,87,220,100,29,90,320,123,79,44,186,162,125,85,86,114,49,76,159,137,82,250,28,64,97,132,196,44,278,80,93,14,118,70,120,61,66,118,77,172,77,114,102,94,31,80,170,183,79,105,95,200,139
