"","X146_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG0450",243,279,242,205,244,267,167,218,316,279,309,189,195,227,225,313,170,201,216,259,272,136,278,229,180,233,225,216,327,105,233,245,230,163,239,240,258,244,283,192,273,289,254,208,312,161,315,289,234,281,194,215,160,229,299,147,286,195,224,261
"COG0451",4215,15881,4623,4506,5067,3558,3839,3965,5143,5475,4824,4568,5184,2918,5175,9056,5116,4659,4679,3835,5396,3721,4457,6097,4399,4401,6227,13078,2406,3500,7505,5137,3791,5727,4250,5049,4998,5451,4534,4832,4109,2744,4373,5154,3381,5119,5821,3899,3973,4641,4449,5218,4900,4945,5893,3657,5716,5825,5845,4825
"COG0452",722,297,854,864,937,613,824,675,687,880,954,707,918,766,817,302,923,966,886,807,806,830,856,864,908,797,882,195,471,821,798,952,639,827,727,653,829,896,796,949,665,496,881,869,625,790,910,647,668,648,871,1020,912,897,266,697,808,839,950,907
"COG0454",652,663,873,845,863,855,795,811,897,850,876,641,661,1157,687,698,709,794,840,621,872,512,942,813,719,652,720,488,1080,626,677,914,760,699,666,659,899,817,1069,679,1010,1043,695,805,1006,707,779,784,723,931,765,774,738,818,1730,968,698,707,700,747
"COG0455",149,81,77,56,65,152,51,141,63,64,46,65,14,111,53,360,67,39,54,57,95,63,59,74,38,90,78,43,211,91,45,76,186,54,58,103,83,55,116,46,60,245,45,43,467,26,39,184,125,104,79,44,68,81,160,90,37,53,23,60
"COG0456",324,152,262,192,185,296,150,383,281,164,257,286,241,220,240,154,169,182,200,192,227,197,264,190,191,284,202,183,348,158,238,184,356,183,179,186,205,177,211,286,146,329,197,188,415,152,198,372,311,267,229,206,186,261,435,195,192,181,167,176
"COG0457",5499,1544,4612,3887,3522,4797,4307,5127,4722,3779,5017,4560,4105,3613,4164,3378,3815,4081,3929,3663,3777,3181,4538,3413,4330,5069,3302,2116,4235,3058,3807,3893,5972,3501,4082,5779,4327,3621,4192,4467,5738,4687,4812,3852,4554,4119,4541,5149,5221,4422,3677,3912,3664,4054,5809,4848,4491,3543,3554,4114
"COG0458",2028,1017,2218,2355,2631,1939,2021,2154,2330,2539,2312,2175,2664,1848,2573,1304,2625,2553,2352,2877,2354,2546,2242,2543,2418,2288,2405,728,1312,2530,2391,2466,1901,2167,2515,2122,2261,2522,2281,2673,1613,1536,2589,2532,2118,2808,2522,1915,2101,2036,2497,2404,2251,2175,849,1814,2401,2287,2678,2472
"COG0459",1843,9486,1888,1827,1810,1665,1609,1911,1643,1868,2172,1917,1791,1324,1600,2475,1697,1847,1837,2233,1934,2109,2032,1844,1991,2011,2023,5022,874,1876,2444,1628,1523,2075,2568,1359,1797,1847,1903,1890,1439,1127,1915,1966,1775,1886,1726,1664,1871,1593,1772,1782,1660,1957,2777,1615,1645,1947,1683,1854
"COG0460",743,346,745,713,867,867,683,806,767,857,816,603,830,910,753,472,912,733,773,769,826,855,734,915,751,670,894,239,612,824,675,923,813,776,669,708,772,913,751,875,1027,711,802,733,689,752,887,699,790,877,867,852,879,861,389,675,744,836,936,772
"COG0461",432,569,447,465,401,417,437,419,506,577,555,452,457,390,592,285,444,431,498,452,475,457,541,489,445,416,358,540,298,426,886,475,384,707,418,346,433,577,456,541,408,307,476,570,392,537,542,411,454,454,427,566,486,568,200,412,810,689,492,438
"COG0462",750,258,743,825,828,686,746,793,777,792,772,739,888,699,838,556,848,810,830,902,846,877,800,847,863,770,802,436,460,862,800,796,694,840,772,683,770,891,777,969,815,527,831,798,679,924,841,702,737,713,824,828,837,725,338,703,847,848,870,816
"COG0463",3711,4805,3439,3361,3516,3496,2804,3507,3742,3669,3690,2924,3644,2186,3645,6095,3411,3705,3499,2375,3192,2229,3614,3788,3327,3450,3545,4974,3007,2313,3660,3780,3079,2856,2676,4479,3398,3487,3417,3382,3461,3169,3453,3422,3792,3618,3829,3745,3409,4162,3182,3688,3020,3060,2997,2820,3571,3200,3868,3688
"COG0464",1017,296,687,501,345,1109,584,1199,363,426,1316,649,630,100,214,1019,202,520,541,678,474,262,959,349,834,1022,463,319,469,160,625,352,665,427,1005,314,636,368,620,919,521,702,849,416,1451,259,367,1111,1118,1060,488,297,282,535,78,393,231,369,188,494
"COG0465",1039,755,2000,1939,2410,935,1336,967,1713,2413,2508,1442,1549,1263,1560,923,2052,1855,2291,1773,2977,2063,2461,2400,1884,1090,2213,469,967,2012,2077,2472,1086,1895,2954,1305,2064,2352,2742,1348,1418,923,1774,2134,987,1761,2072,978,1044,1072,2163,1968,1821,2224,592,1275,1595,1966,1996,1865
"COG0466",1237,859,1028,1221,1285,1226,1429,1211,1430,1242,1037,1060,1477,1438,1517,797,1755,1231,1303,1426,1085,1378,971,1090,1407,1207,1264,622,964,1644,1068,1147,1328,1925,1083,1506,1354,1241,944,1335,1529,1103,1359,1356,1404,1525,1314,1167,1239,983,1303,1315,1544,1084,705,1314,1495,1463,1816,1279
"COG0467",20,22,277,222,297,18,112,29,113,287,352,110,50,28,36,87,136,194,229,50,383,132,421,269,87,57,222,5,12,78,147,289,14,122,236,43,207,292,417,13,0,33,97,286,19,131,248,18,29,67,167,248,144,293,6,0,68,119,77,183
"COG0468",924,6774,1084,1146,1128,806,848,918,1035,1537,1100,1072,1297,931,1010,5072,1305,976,1065,1233,1524,1307,983,1667,1149,1069,1983,8415,466,1209,2467,1063,828,1885,1372,827,1242,1601,1040,1161,914,635,1054,1222,950,1254,1079,908,877,983,1183,1243,1354,1251,2734,909,1366,1816,1384,1012
"COG0469",564,288,771,741,831,520,753,598,667,861,773,571,640,685,683,349,717,787,754,629,878,763,813,839,680,514,725,181,468,847,625,848,686,686,716,675,755,806,982,533,856,472,655,761,518,683,733,558,596,562,738,742,780,704,371,829,628,722,565,771
"COG0470",875,6790,1003,1012,888,860,780,1011,831,1144,974,987,1124,718,905,3410,887,943,913,777,1114,745,966,1498,1099,948,2187,3557,370,619,2466,812,778,2069,1099,672,1023,1251,820,983,850,666,909,1005,1135,1090,939,860,893,1035,1064,1090,1295,1046,2381,804,1282,1848,1279,872
"COG0471",1011,503,996,979,867,985,864,979,950,829,896,816,751,837,1099,1091,775,853,1046,1053,902,887,1126,773,784,1019,765,422,1088,851,822,795,907,782,846,1136,887,774,1010,796,497,1087,787,1064,754,1183,970,943,1088,1005,805,978,780,744,918,861,866,825,642,820
"COG0472",944,397,970,1042,1226,932,1089,990,973,1169,1091,860,1146,1062,1195,807,1230,1135,1180,924,1052,1010,960,1192,1093,848,1102,300,641,1171,974,1252,870,1002,718,990,1120,1157,969,1141,1150,680,1146,1156,865,1257,1196,873,965,917,1179,1313,1173,956,512,1114,1143,1137,1303,1183
"COG0473",1152,401,977,1002,1250,1097,826,1116,858,1037,990,1142,1147,851,927,525,1210,1062,952,1160,1196,1312,917,1173,979,1179,1083,259,838,1382,959,1277,942,945,1162,799,1135,1179,1003,1182,840,852,1064,1036,959,926,970,1129,1100,1004,1106,1007,1128,1021,751,776,1047,1012,1219,1060
"COG0474",202,105,136,146,51,231,206,227,115,89,361,170,58,11,95,707,14,155,153,63,98,56,193,73,305,142,121,118,161,22,290,40,253,136,452,241,190,69,81,44,220,241,270,109,207,90,94,226,192,180,128,46,66,78,345,122,70,114,24,124
"COG0475",723,362,446,392,392,756,152,584,358,438,534,377,420,306,238,780,336,340,445,475,535,375,518,485,335,699,426,230,715,252,330,356,509,291,523,387,385,406,524,589,247,712,408,325,1122,252,385,775,674,723,421,381,262,514,530,179,304,388,263,402
"COG0476",593,231,639,572,557,534,476,647,565,527,769,594,569,413,515,581,434,606,526,511,588,394,731,559,655,657,590,881,446,419,206,203,184,147,214,195,211,177,192,205,143,169,256,151,264,160,208,180,177,205,192,192,188,206,91,165,138,164,191,206
"COG0477",6214,2881,6244,4216,4293,5349,4536,5220,5511,3762,4257,8419,5909,5081,5615,2971,4401,5064,4505,5433,4550,5336,4293,3997,5191,6906,4055,2535,6296,4805,4469,4047,5942,4307,5317,4738,4635,4124,4359,5753,4276,6000,5318,3985,3372,3978,4790,6741,6052,5779,4826,4780,4405,5363,4914,4297,5227,4225,4371,4823
"COG0478",0,0,5,0,0,1,8,0,5,0,13,10,1,0,3,0,0,1,7,0,2,0,10,1,8,3,1,0,0,0,13,0,3,2,14,0,5,0,1,1,8,0,11,1,1,0,2,1,1,0,2,1,0,0,0,0,1,0,1,1
"COG0479",685,281,529,600,588,590,577,657,638,621,490,631,792,543,705,227,604,676,666,848,503,760,473,592,649,755,618,158,362,782,649,563,651,651,687,579,579,637,427,785,523,409,689,717,503,789,587,579,644,535,638,583,592,489,274,559,717,642,723,626
"COG0480",1961,653,1608,1647,1695,1842,1375,1963,1641,1617,1565,1645,1919,1434,1809,1866,1749,1637,1736,2131,1691,2034,1601,1531,1645,1992,1462,465,1357,1974,1611,1550,2110,1581,2032,2076,1548,1616,1443,1724,1627,1540,1775,1784,1969,1648,1729,1821,2017,1512,1538,1652,1543,1495,775,1615,1687,1584,1711,1679
"COG0481",975,396,1263,1275,1681,820,1169,893,1245,1638,1184,1030,1296,1200,1316,593,1518,1326,1357,1231,1554,1523,1190,1599,1254,977,1392,273,641,1507,1147,1712,945,1294,1304,1116,1506,1580,1527,1262,1274,694,1277,1393,775,1403,1483,830,902,963,1361,1296,1408,1226,392,1279,1324,1341,1591,1348
"COG0482",768,233,752,794,888,788,715,816,735,913,767,662,865,669,878,502,917,795,865,731,783,777,742,809,846,633,804,193,445,951,736,917,674,749,627,812,828,847,762,791,767,543,798,910,779,962,872,697,847,744,806,835,772,780,273,720,808,854,963,807
"COG0483",1023,298,1002,903,1150,873,846,938,1031,1067,1092,953,1088,739,1083,478,1092,934,1066,937,1090,1092,935,1145,916,936,1037,229,577,1043,943,1200,816,958,884,983,1040,1189,970,1122,528,696,1056,977,839,1102,1125,886,990,931,1113,1054,1065,1132,605,746,1001,911,1132,999
"COG0484",1160,603,1002,1043,923,1060,895,1235,984,926,1187,1123,1164,759,977,662,1009,1073,1090,1368,1071,982,1161,909,1290,1281,933,460,529,1025,1145,899,1001,1246,1523,943,1040,1002,899,1417,861,754,1261,1179,1299,988,1034,1118,1188,1045,919,1008,1103,942,336,819,1054,1180,1031,1050
"COG0486",553,282,908,947,1103,550,803,551,848,1119,933,681,906,810,999,485,1066,994,953,1085,1050,796,859,1045,845,586,934,213,502,941,705,1165,599,815,851,841,1004,1107,1059,878,974,459,857,1111,537,1180,963,490,546,583,947,996,930,843,288,766,935,862,1158,920
"COG0488",1046,860,1415,1111,879,1306,2273,1055,1159,807,1478,1157,621,2001,709,773,826,973,1146,801,1001,1068,1567,840,1170,803,1045,556,1862,1047,960,811,1621,1657,1338,1094,1114,815,1454,694,2454,1704,947,843,1956,672,973,1319,1345,1259,1008,1039,1307,1459,1411,2480,878,1321,536,818
"COG0489",934,408,837,944,788,1030,819,924,945,895,919,807,903,865,973,590,829,981,879,1071,812,871,970,810,917,920,806,356,914,860,884,829,903,906,856,698,815,846,888,877,821,966,939,942,956,1022,880,929,991,1168,728,862,902,805,867,735,953,966,861,965
"COG0490",3,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,2,12,0,0,0,0,0,0,0,0,0,1
"COG0491",2230,996,1760,1761,1443,1965,2050,1929,1700,1460,1539,2146,1771,2038,1813,978,1511,1739,1741,1607,1440,1879,1590,1496,1813,2190,1565,921,1840,1837,1695,1606,2278,1760,1606,1689,1557,1460,1480,1759,1758,2021,1807,1686,1634,1715,1681,2052,2269,1756,1683,1702,1595,1801,1458,1856,1824,1697,1574,1709
"COG0492",1022,487,1450,1444,1538,1027,1048,935,1228,1477,1459,1150,1494,1225,1315,639,1532,1478,1458,1680,1525,1427,1479,1473,1462,1202,1313,283,532,1476,397,521,281,417,514,293,467,520,475,512,346,232,502,535,304,551,497,288,343,388,450,466,488,462,180,339,450,434,556,473
"COG0493",1142,388,840,821,1070,949,1111,1094,999,899,842,957,1212,1116,971,612,1292,1032,778,1387,1010,1433,838,967,1184,1099,970,263,765,1433,911,995,1226,1132,947,2271,1081,1005,663,1044,949,717,1201,815,486,919,1020,997,1105,848,1221,1066,1172,1106,482,908,1162,1024,1317,1004
"COG0494",1193,685,1033,866,860,1279,1093,1272,1140,853,912,1183,1074,965,1061,830,1026,1125,962,1104,848,1041,871,861,1119,1206,821,875,1170,950,980,832,1200,957,984,891,984,887,849,1147,1075,1203,1111,951,1156,927,1008,1301,1293,1222,890,1094,1028,1109,889,1137,1034,881,839,1005
"COG0495",1751,597,1870,1917,2168,1681,1819,1721,1843,2118,2076,1817,2230,1597,1997,1537,2095,2067,2059,2075,1961,1819,2094,2026,2132,1979,1897,396,1003,1954,1723,2210,1527,1812,1837,1544,1973,2137,1977,2223,2268,1221,2059,2027,1740,2259,2104,1554,1832,1802,1981,2075,1907,1889,593,2045,1976,1962,2207,2090
"COG0496",244,97,319,319,329,267,296,268,265,303,313,305,209,323,313,143,275,307,351,279,379,290,394,270,299,309,274,70,174,265,285,299,230,323,340,240,296,317,381,242,279,217,249,309,185,287,287,235,226,219,332,337,334,274,175,297,247,276,229,322
"COG0497",374,188,572,455,476,411,581,456,349,414,485,404,236,599,290,298,417,360,438,236,517,342,597,484,300,241,414,136,464,432,400,512,529,412,367,528,424,432,710,248,762,447,293,431,450,314,407,349,440,382,447,536,414,526,351,564,321,430,222,375
"COG0498",1479,310,1045,893,999,1281,934,1440,961,938,962,1245,1286,758,1115,455,1028,979,991,1028,993,963,890,1000,1041,1447,984,229,731,964,314,349,412,289,319,378,279,359,274,431,322,289,402,325,352,307,340,469,466,380,358,324,342,348,90,293,373,299,364,322
"COG0499",998,313,984,1096,1172,917,926,1055,911,1126,999,989,1172,767,1074,562,1193,1149,1056,1275,1119,1285,981,1047,1085,1046,1039,249,575,1329,1027,1153,910,1028,1180,940,1084,1130,956,1189,814,659,1054,1116,887,1166,1123,960,985,865,1047,1082,1132,951,366,860,1149,1060,1184,1170
"COG0500",3793,3920,3127,2740,2653,3544,2953,3745,3244,2539,3552,3284,3127,2551,3075,4754,3187,2845,2941,2477,2553,2688,3059,2717,3200,3323,2867,3829,3052,2327,3482,2670,3653,3280,2730,4381,3066,2644,2697,3286,3680,3209,3411,2662,3438,2749,3376,3872,3624,3485,2771,2915,2802,3469,3606,3009,3288,3089,3302,2862
"COG0501",423,395,510,634,542,485,427,495,637,582,466,533,776,634,740,632,626,629,604,700,406,646,364,589,637,501,576,274,482,661,651,550,574,569,514,778,496,551,370,636,460,543,582,597,704,719,662,510,549,499,542,559,530,463,493,296,670,646,707,667
"COG0502",173,110,224,184,186,260,77,262,128,183,256,121,131,131,62,111,148,112,172,137,261,126,251,190,125,169,176,87,204,106,78,207,192,89,177,148,151,214,262,196,178,209,158,155,267,53,183,218,208,279,151,165,97,253,102,36,92,108,98,131
"COG0503",383,409,380,345,368,339,287,366,339,364,368,422,385,270,337,452,340,370,374,368,373,316,358,362,397,419,366,288,236,311,400,421,268,342,372,327,366,376,356,408,244,266,379,394,294,384,355,366,356,342,350,344,344,368,188,269,337,324,376,422
"COG0504",1042,377,1216,1281,1410,1049,1033,1117,1136,1334,1193,1155,1466,959,1174,703,1331,1245,1244,1241,1267,1266,1197,1317,1287,1171,1252,317,702,1203,1224,1378,1009,1363,1141,1025,1241,1391,1168,1357,808,761,1254,1324,1028,1304,1309,1017,1095,1111,1245,1309,1208,1127,389,874,1236,1310,1391,1296
"COG0505",238,88,280,320,314,228,268,248,265,267,262,262,319,215,338,129,303,312,314,312,267,250,277,289,309,277,291,62,184,290,866,913,719,807,843,718,824,903,805,874,832,508,955,922,668,981,906,699,784,685,876,840,862,811,274,872,864,791,1017,970
"COG0506",443,461,341,523,348,567,924,532,502,259,333,315,351,716,582,426,302,482,381,606,273,406,455,330,445,408,425,1703,800,551,577,320,623,535,370,488,374,258,395,335,1178,708,337,416,852,572,328,476,547,530,397,321,418,188,555,1026,498,708,353,417
"COG0507",436,377,589,426,447,481,669,470,528,492,638,241,164,594,209,740,380,411,397,222,555,469,646,595,288,364,523,842,912,429,197,560,596,554,398,314,740,507,797,154,892,810,231,356,477,223,429,721,484,1198,492,430,531,746,873,862,272,468,328,403
"COG0508",1484,692,1744,2053,2282,1238,2423,1245,1883,2228,1719,1715,2100,2297,1911,667,2429,2183,1988,1975,1960,2066,1623,2182,2044,1569,1923,502,1197,2582,1771,2090,1310,2126,1985,956,2109,2290,1758,1909,1974,1194,2079,2231,1163,2161,2082,1316,1347,1604,2031,1938,2355,1741,940,2250,2201,2063,2579,2161
"COG0509",195,138,272,254,231,179,268,239,264,249,230,238,199,225,259,172,220,270,276,232,221,263,285,230,264,244,246,101,157,262,297,222,206,272,317,312,241,259,240,188,306,177,262,250,211,301,259,142,219,190,270,224,254,229,77,242,272,257,207,276
"COG0510",114,38,80,113,87,111,53,143,133,111,98,90,167,143,153,22,141,99,130,109,58,127,85,118,145,110,146,11,50,99,133,95,141,154,96,154,52,92,48,115,27,57,136,138,58,145,104,75,97,92,124,91,144,118,2,66,155,157,148,123
"COG0511",389,308,459,508,376,442,543,426,407,404,427,525,354,404,453,320,445,451,440,415,415,454,452,339,397,397,330,247,506,468,431,318,512,426,564,496,434,348,421,377,709,440,455,434,353,472,380,435,402,282,403,419,398,498,131,534,437,415,382,434
"COG0512",492,207,608,546,636,419,494,491,538,622,546,533,614,481,492,240,565,618,529,509,580,489,547,662,609,473,572,111,317,490,514,725,495,454,524,467,696,712,566,562,323,376,574,589,334,588,562,434,514,541,601,551,510,505,215,314,508,495,626,604
"COG0513",1558,988,1767,1584,1556,1738,3601,1701,1766,1552,2426,1521,1573,2870,1430,1571,2034,1601,1662,1560,1586,1831,2107,1678,2097,1407,1788,787,1978,2091,1809,1570,1985,2418,2062,1683,1968,1614,1781,1490,3929,2150,1985,1420,2385,1244,1681,1828,1817,1889,1698,1844,2514,1901,1510,3784,1640,2032,1790,1563
"COG0514",211,303,266,352,214,432,1020,221,297,213,356,164,145,895,184,376,331,245,394,200,172,279,399,161,288,174,290,268,651,403,206,147,406,578,371,165,338,142,395,139,1234,624,246,288,521,169,117,342,296,471,245,282,487,261,589,1259,223,447,104,220
"COG0515",551,606,1042,935,306,562,815,573,887,944,2187,1117,410,737,452,429,262,633,1099,564,403,503,1124,273,1501,1135,467,374,977,312,1470,203,931,992,2595,728,1028,303,327,400,1778,875,1399,440,766,253,434,621,554,489,526,272,544,432,1329,1037,584,829,271,850
"COG0516",952,2005,1015,1106,1081,871,766,953,1018,1091,988,1072,1216,808,1080,2831,1256,1175,1144,1360,1199,1212,1075,1096,1133,1041,1202,3432,626,1022,1192,1094,975,1149,1174,1050,1151,1167,940,1235,670,755,1069,1221,935,1258,1163,902,971,987,1145,1075,1038,1173,974,730,1093,1140,1203,1177
"COG0517",1487,761,1037,1234,1067,1522,1359,1613,1137,908,1026,1109,1244,1611,1338,1351,1364,1097,1151,1466,913,1359,1069,917,1279,1327,1050,499,1103,1385,1085,986,1566,1215,995,1568,1076,961,926,1376,1472,1350,1261,1191,1706,1406,1003,1476,1516,1328,1189,1233,1244,997,1281,1475,1158,1048,1136,1089
"COG0518",1500,398,1237,1258,1374,1377,1172,1669,1162,1336,1325,1192,1377,1232,1292,664,1367,1331,1373,1240,1373,1204,1415,1374,1285,1233,1369,295,819,1220,1196,1364,1442,1233,1206,1361,1280,1394,1282,1419,1046,975,1288,1307,1360,1381,1327,1487,1635,1463,1323,1421,1312,1365,517,928,1213,1384,1387,1243
"COG0519",981,313,1023,1029,1000,952,861,1051,781,1021,1008,896,1039,855,969,479,1092,986,1004,907,1003,895,1021,942,1017,905,971,159,593,871,934,1022,865,870,869,870,1006,1154,993,1093,780,687,1006,1043,993,1166,1015,935,1008,945,979,1125,1055,950,337,668,917,920,1076,937
"COG0520",1682,475,1629,1420,1358,1404,1156,1543,1343,1460,1389,1654,1582,1244,1417,1349,1284,1648,1344,1597,1474,1101,1646,1386,1484,1840,1367,386,1037,1155,1538,1384,1542,1395,1642,1804,1356,1530,1547,1649,1182,1125,1572,1515,1227,1531,1555,1322,1632,1397,1343,1393,1205,1349,784,1184,1384,1531,1184,1610
"COG0521",249,74,195,162,161,257,225,262,213,131,216,237,197,161,215,206,139,208,182,206,176,160,199,164,216,283,226,78,201,177,238,155,288,188,205,314,151,166,145,229,250,196,241,144,118,164,229,232,237,185,247,161,168,169,80,183,214,184,159,200
"COG0522",409,179,490,535,559,406,477,444,471,573,658,462,513,393,536,433,502,535,492,545,533,491,574,514,515,488,511,114,231,548,167,182,132,145,173,150,211,178,210,188,159,121,188,180,138,196,199,141,170,160,166,145,172,148,32,147,162,168,136,175
"COG0523",169,202,1035,504,1220,183,323,168,284,719,891,692,411,238,94,112,407,813,629,257,1373,257,1010,850,453,196,469,148,322,392,372,835,149,309,802,121,1159,930,1504,176,149,239,535,570,116,248,589,192,154,288,707,648,534,603,361,224,260,280,651,770
"COG0524",1548,426,1409,1502,1620,1531,1373,1599,1433,1590,1443,1568,1513,1376,1397,691,1590,1418,1540,1387,1623,1616,1426,1550,1441,1533,1393,248,1006,1560,1257,1658,1644,1425,1406,1336,1421,1655,1387,1562,1511,1154,1450,1589,1450,1514,1509,1475,1589,1415,1542,1572,1466,1434,831,1382,1446,1575,1479,1451
"COG0525",560,211,642,628,643,448,552,523,630,716,627,575,713,520,694,482,652,668,605,684,689,628,703,676,619,616,651,144,360,569,1922,2173,1532,1791,1754,1605,1862,2204,1985,1967,1490,1162,1938,2051,1424,2089,2236,1467,1556,1504,1887,2062,1806,1811,675,1530,2092,1969,2177,2005
"COG0526",1984,1108,1946,1882,1923,1919,1930,1869,1836,1882,2102,1732,1879,1657,1894,1513,1836,1783,1961,1861,1753,1707,2080,1781,1915,2023,1842,918,1378,1710,1830,1984,2097,1767,1742,1688,1907,1868,1907,2075,2191,1458,1951,1997,1812,1945,1893,1781,1957,2058,1777,1920,1847,1927,1016,1758,1823,1775,1852,1815
"COG0527",1076,466,1023,965,1163,1375,969,1187,915,1125,1107,860,1142,1298,863,557,1138,963,935,1055,1165,1026,1040,1174,955,1079,1097,316,883,1111,879,1206,986,1001,895,728,1060,1075,1187,1135,1107,995,1046,970,1615,824,1026,1034,1134,1308,1021,1182,1157,979,533,815,940,970,1069,957
"COG0528",337,131,376,422,378,353,332,362,292,356,340,339,324,320,325,327,327,372,416,391,414,318,389,397,347,382,358,74,254,389,355,391,379,347,384,281,320,355,463,371,375,266,322,387,388,394,360,326,391,331,355,402,348,347,178,339,313,338,246,358
"COG0529",235,284,350,282,261,287,300,278,245,282,290,245,193,205,200,266,241,289,327,197,301,225,339,282,293,272,237,341,216,215,268,286,241,281,276,260,276,269,367,292,271,270,234,304,220,307,243,274,273,333,242,267,225,271,235,310,213,272,182,241
"COG0530",486,227,575,519,556,489,459,480,458,506,552,510,451,408,450,503,363,488,456,483,571,459,610,518,521,540,484,153,518,414,173,180,150,158,196,162,160,185,215,159,132,193,138,155,147,163,144,166,168,145,154,172,141,149,119,108,144,157,123,169
"COG0531",1104,449,471,596,246,1091,409,1202,465,287,350,533,546,469,391,1297,212,463,401,777,233,266,511,299,600,1029,365,442,897,300,574,169,1050,480,546,989,331,251,362,678,437,910,538,419,1241,440,304,1002,1067,1157,295,322,303,292,576,496,399,487,262,497
"COG0532",1350,444,1467,1600,1624,1257,1517,1366,1492,1681,1552,1308,1657,1367,1465,1135,1756,1650,1748,1520,1468,1631,1584,1473,1683,1425,1366,332,565,1829,1371,1470,1276,1527,1684,1340,1454,1530,1609,1725,1738,815,1652,1693,1359,1742,1610,1171,1435,1212,1604,1717,1610,1508,734,1419,1544,1529,1595,1604
"COG0533",724,272,831,923,904,696,763,775,742,880,816,839,935,678,897,691,987,924,913,970,928,861,827,867,980,802,873,166,405,910,761,967,638,715,848,709,820,928,847,970,703,521,816,904,714,966,874,606,733,673,868,831,801,796,190,634,904,848,939,890
"COG0534",1009,617,923,1170,1134,1153,1681,1006,1097,1128,1038,1090,1252,1591,1419,903,1212,1114,1061,1188,938,1227,901,1036,1194,1051,1158,408,1209,1321,1099,1119,1226,1338,979,975,1174,1047,910,994,1548,1179,1167,1219,991,1348,1074,972,1113,916,1158,1172,1440,973,806,1732,1301,1122,1385,1060
"COG0535",649,501,441,310,358,612,308,643,366,382,439,382,292,220,265,1765,346,379,319,259,513,268,392,441,286,518,466,657,507,269,396,411,444,356,349,1631,397,466,513,355,407,606,356,291,499,201,416,662,535,636,367,374,312,441,589,320,349,290,333,369
"COG0536",530,279,748,810,814,511,652,500,733,858,781,694,837,748,812,329,894,776,840,782,810,797,733,854,708,602,874,178,408,864,745,893,533,723,699,632,768,869,716,754,760,443,791,849,441,853,852,450,511,491,821,843,815,743,225,827,831,837,975,765
"COG0537",436,251,402,411,409,386,424,443,419,409,423,380,510,396,441,825,428,440,439,469,335,420,428,409,452,431,433,259,318,491,421,389,424,509,324,433,381,412,317,497,356,339,495,452,547,464,410,411,435,425,438,407,411,423,227,399,436,462,507,391
"COG0538",457,243,831,831,1044,406,596,487,706,1033,770,572,957,583,822,259,967,893,840,1011,936,968,873,966,842,613,895,159,219,975,328,321,142,271,280,171,330,327,315,230,197,107,284,325,95,347,309,119,153,163,272,331,288,239,102,175,320,281,372,323
"COG0539",816,370,1163,1168,1348,749,1089,841,1225,1235,1381,946,1174,1013,1200,583,1511,1148,1273,973,1255,1290,1323,1305,1132,887,1166,276,665,1411,1120,1321,856,1077,1099,1035,1254,1323,1292,1158,1004,679,1165,1283,715,1328,1368,772,858,832,1187,1317,1301,1282,503,1066,1183,1165,1332,1262
"COG0540",783,242,806,689,891,700,657,762,697,753,711,750,860,608,687,519,796,755,741,770,1124,870,727,835,774,740,804,295,437,866,722,811,698,734,772,610,798,839,906,858,623,540,752,771,807,830,762,752,778,719,857,752,802,702,256,600,754,760,865,843
"COG0541",949,287,957,948,1091,918,876,944,860,1065,907,938,998,763,835,810,976,978,940,1076,992,808,971,987,1010,878,991,221,620,1020,853,936,863,813,1104,908,987,1025,959,983,917,640,995,983,973,778,971,884,1026,824,898,895,934,844,399,923,857,845,1067,948
