"","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1205",27,3,13,18,8,7,29,8,11,5,6,59,20,22,8,22,29,8,25,35,7,30,29,57,70,16,11,23,6,26,31,80,79,283,73,64,104,30,74,51,54,57,81,23,19,48,32,41,30,45,133,21,101,83,61,42,27,51,29,82
"COG1206",170,119,111,141,117,188,101,122,140,405,207,77,236,110,210,98,15,169,139,121,232,184,110,171,119,82,180,231,205,16,86,73,109,89,92,629,91,119,96,283,186,186,121,91,17,211,265,326,32,146,73,150,474,57,96,76,152,89,134,85
"COG1207",603,680,482,579,635,715,345,546,713,728,665,510,669,538,692,333,242,675,437,531,712,515,357,467,526,325,620,594,751,248,743,424,285,539,342,766,318,578,516,647,611,627,409,667,496,673,566,679,732,480,291,593,620,384,361,585,765,568,555,326
"COG1208",1031,624,635,1149,1145,998,969,948,881,907,1160,1081,998,970,1100,1159,1273,1140,1081,797,1003,820,1143,718,1018,1020,941,764,1045,1078,1137,1111,1022,921,1058,1040,1126,954,965,1069,1050,985,1210,1020,899,960,1047,986,1140,956,1312,990,999,720,1031,1216,1138,646,1102,1372
"COG1209",377,359,613,410,384,421,425,420,474,312,447,481,437,403,400,504,442,482,473,317,382,403,510,407,448,483,364,280,417,553,508,513,513,413,464,402,492,429,493,362,445,352,466,461,572,387,364,364,536,551,437,402,375,358,447,460,474,567,450,585
"COG1210",250,302,261,227,400,301,246,265,333,243,307,324,348,315,311,320,194,281,299,299,288,238,317,233,323,268,313,216,304,153,114,92,87,86,82,57,110,110,100,86,113,116,109,103,101,100,80,59,120,92,67,126,41,116,96,92,122,104,118,47
"COG1211",521,390,427,430,539,579,365,454,580,461,589,393,520,474,549,364,163,577,390,411,568,496,362,367,456,286,522,379,616,121,711,384,305,427,352,508,334,467,432,506,532,529,366,590,354,552,481,517,742,384,396,506,419,276,381,518,613,374,506,224
"COG1212",513,630,475,522,628,519,345,538,614,415,576,461,524,550,553,372,767,588,380,375,468,504,334,338,396,334,507,400,603,686,591,412,352,479,357,381,352,622,533,467,476,448,408,559,697,584,444,387,647,591,446,654,322,279,374,483,622,510,522,626
"COG1213",48,19,26,88,39,38,116,36,51,16,47,96,31,25,40,168,72,45,146,63,30,30,139,68,125,132,27,32,38,14,198,397,465,137,445,59,465,104,189,116,178,151,474,194,102,117,117,100,239,97,523,116,74,257,415,139,133,55,140,451
"COG1214",252,170,315,284,213,312,285,235,233,265,240,222,225,241,266,214,117,251,249,220,271,280,242,240,261,222,270,189,224,97,262,249,226,208,221,355,239,251,237,270,231,222,234,229,244,247,275,335,247,244,273,196,346,224,263,230,199,211,228,98
"COG1215",319,94,426,315,167,379,379,408,217,542,289,358,400,346,335,652,235,258,602,436,430,395,637,370,344,716,389,317,277,470,302,608,842,253,608,708,609,207,260,460,301,273,572,172,285,237,496,519,159,268,470,140,691,358,512,276,156,216,324,229
"COG1216",608,352,811,622,545,537,711,477,540,430,528,721,613,686,548,789,810,574,766,703,541,705,791,563,745,747,564,351,499,545,263,237,243,156,249,149,286,173,179,168,191,169,247,241,206,159,172,184,210,201,343,129,157,155,229,244,181,153,180,251
"COG1217",706,1625,1149,764,1012,1288,918,827,1491,1151,857,495,853,790,859,776,270,832,741,745,908,765,830,713,636,692,791,848,754,332,785,751,891,1161,1011,1066,843,1311,1071,972,796,895,961,613,1271,941,994,1048,842,1220,763,1041,979,763,839,596,1039,1191,1255,415
"COG1218",506,421,475,421,524,506,314,492,550,464,475,465,485,430,486,329,226,488,361,347,494,430,278,364,400,345,461,428,491,77,473,420,253,574,346,550,317,467,455,512,482,456,329,488,493,522,544,492,521,466,322,467,501,289,362,466,572,460,461,261
"COG1219",864,1010,871,782,872,1015,728,832,916,925,923,727,905,789,995,670,479,945,652,744,958,832,628,648,655,604,753,847,919,592,894,681,630,737,652,937,651,971,845,856,790,841,737,854,881,929,900,820,923,808,576,889,825,528,675,851,1003,731,869,574
"COG1220",603,813,247,460,580,487,467,514,633,327,583,521,523,504,579,507,260,601,469,443,495,415,466,358,510,460,445,541,537,213,566,414,423,477,487,240,518,459,559,415,545,549,499,583,439,450,395,355,701,461,533,562,248,446,527,463,615,534,566,266
"COG1221",35,24,27,6,12,7,22,19,36,37,14,101,30,8,15,21,139,6,35,92,32,23,35,87,95,47,50,29,11,212,4,54,18,2,16,18,39,8,2,16,11,7,34,21,1,35,19,18,4,5,79,14,40,213,40,5,4,98,5,65
"COG1222",74,4,7,128,49,33,52,115,2,26,66,44,46,169,62,47,11,51,42,123,50,185,38,47,51,41,111,212,55,11,94,29,26,178,55,44,35,65,103,135,79,92,32,38,38,13,121,106,68,77,34,24,101,17,56,98,17,0,124,23
"COG1223",3,0,1,5,3,0,2,7,1,3,4,0,3,21,3,0,1,2,4,10,4,16,1,1,0,0,1,29,1,4,1,0,0,7,0,1,0,1,5,19,4,6,0,1,3,2,1,2,1,3,0,0,0,0,1,3,0,0,2,4
"COG1224",2,0,0,8,3,0,0,17,1,0,6,1,12,38,2,0,0,9,1,20,8,40,0,2,0,0,2,38,3,0,1,0,0,34,0,4,0,6,15,39,9,16,0,2,12,1,7,6,0,4,0,1,1,0,0,19,0,0,5,4
"COG1225",635,396,459,654,390,620,528,520,457,696,527,507,538,470,555,623,158,617,565,660,594,479,621,580,585,567,663,593,623,204,581,679,510,601,633,901,605,445,627,674,640,512,624,541,388,478,757,812,478,407,371,360,796,502,622,537,536,297,581,235
"COG1226",662,625,658,754,723,569,864,750,510,781,597,591,671,897,668,633,674,687,820,1122,687,964,690,933,794,936,761,888,562,790,680,642,781,743,679,1014,716,607,633,862,647,873,678,593,854,744,768,906,534,664,924,704,972,1340,714,562,493,961,656,683
"COG1227",7,18,59,14,32,6,5,25,29,29,26,1,23,54,21,2,16,11,5,13,16,66,2,22,14,22,37,27,12,2,7,1,3,28,3,5,0,41,28,18,10,34,12,5,14,22,30,17,4,78,1,45,27,12,0,24,12,89,16,12
"COG1228",341,258,629,457,256,290,728,530,243,237,236,482,240,345,384,613,243,387,525,423,242,485,580,538,429,553,406,350,316,96,1522,1419,1744,1457,1827,829,1792,1137,1228,844,1019,795,1341,1183,2135,907,1127,1095,1228,1851,1947,754,973,1663,1756,920,646,1968,921,403
"COG1229",17,34,21,22,51,23,30,33,28,26,20,45,27,32,24,17,9,21,14,28,24,38,22,40,29,19,25,18,14,2,9,23,22,20,14,17,16,34,23,28,36,36,24,33,78,23,20,10,33,10,36,44,31,21,21,26,51,20,39,14
"COG1230",77,67,56,86,29,67,215,121,106,128,21,170,95,80,53,268,478,51,370,268,25,107,252,345,272,476,169,83,48,452,31,287,441,56,265,52,274,59,73,100,94,28,249,92,68,86,75,96,21,80,366,29,160,752,260,45,44,381,53,245
"COG1231",100,27,173,124,82,36,285,129,39,81,66,157,82,119,112,260,76,90,205,109,103,174,216,114,140,211,64,176,92,77,170,242,142,184,220,79,233,156,90,117,92,79,163,170,125,75,98,99,103,72,359,71,98,130,219,136,20,150,37,50
"COG1232",172,57,68,267,148,99,276,265,153,78,158,310,93,370,288,221,55,238,288,245,136,490,212,290,381,183,217,173,163,70,315,220,206,138,229,274,244,144,237,153,230,169,238,238,180,163,223,201,347,169,312,113,269,132,240,421,168,110,173,63
"COG1233",1746,1348,1508,1544,1464,1869,963,1599,1545,2316,1848,1054,1808,1561,1744,786,249,1751,1020,1441,1797,1662,722,1183,1133,720,1733,1582,1631,211,1520,716,712,1468,937,2390,719,1515,1566,1889,1584,1558,718,1435,1692,1501,1954,2152,1424,1877,1254,1399,2007,359,778,1495,1628,1304,1758,590
"COG1234",426,351,467,492,455,416,455,562,398,528,450,457,424,564,525,451,129,473,432,365,516,535,472,493,524,449,518,490,517,233,575,425,437,481,490,678,473,449,458,484,414,465,484,427,364,481,564,547,470,387,473,386,586,317,468,538,447,260,506,182
"COG1235",445,444,473,486,418,405,399,474,436,352,399,412,412,472,425,321,171,402,327,330,390,503,305,551,464,314,517,418,438,223,489,346,311,460,362,289,312,426,484,335,418,417,338,467,516,383,426,397,464,469,484,446,405,292,372,402,439,448,469,213
"COG1236",350,147,138,240,193,207,253,279,166,444,316,378,339,365,274,458,244,146,415,311,295,401,412,458,405,482,315,394,225,129,241,477,528,364,449,600,409,208,314,344,340,350,453,123,23,252,380,377,153,136,228,162,621,469,388,208,247,198,238,214
"COG1237",13,52,39,10,15,45,41,26,63,18,15,18,17,24,34,32,3,20,21,7,26,27,35,20,21,29,15,10,31,3,54,29,13,40,27,16,31,41,27,10,15,11,27,14,7,15,13,12,40,39,12,13,17,9,24,21,28,28,21,4
"COG1238",323,353,244,280,329,336,223,315,352,174,336,308,242,252,307,266,148,330,213,256,253,239,277,251,304,250,331,229,269,103,323,247,174,370,240,130,234,368,293,266,292,317,285,318,245,260,270,227,378,374,257,354,167,282,272,278,329,430,337,151
"COG1239",315,192,304,245,197,554,190,308,293,898,450,118,560,327,435,161,37,315,219,290,504,374,191,196,125,135,370,440,362,49,245,103,242,207,206,1207,156,267,203,693,323,261,227,133,370,377,569,761,100,286,118,167,811,124,190,289,351,220,338,146
"COG1240",121,59,74,63,91,29,24,73,115,308,160,26,194,96,99,32,10,82,33,86,200,130,35,72,26,29,82,177,163,2,34,8,38,41,37,243,20,96,31,65,87,105,66,48,61,141,56,67,13,6,20,71,205,12,21,75,100,81,29,37
"COG1241",195,18,32,284,117,64,250,321,8,56,123,309,96,404,146,456,108,123,435,221,129,396,526,204,290,454,211,446,126,70,156,529,427,474,418,114,506,197,296,341,285,240,445,59,84,71,279,321,116,134,192,76,186,236,422,246,37,1,234,192
"COG1242",14,5,7,32,11,1,57,7,2,9,11,19,24,15,8,57,1,9,39,13,8,15,75,21,20,41,9,4,4,2,1,12,11,11,21,2,22,5,7,2,3,7,20,3,9,3,4,2,2,2,26,4,2,11,15,1,2,5,4,1
"COG1243",27,22,161,128,34,23,130,34,19,30,29,180,29,46,38,303,61,42,280,76,51,37,329,100,201,239,29,70,35,17,44,334,284,121,275,16,338,232,106,89,120,31,296,66,27,37,75,72,55,17,180,29,12,175,207,44,17,17,32,47
"COG1244",96,9,6,150,33,32,78,126,0,22,55,46,26,101,63,38,7,50,56,66,45,73,41,108,58,40,125,129,62,8,74,37,26,103,53,55,49,56,90,59,67,79,27,41,0,20,110,105,70,40,17,18,114,17,50,68,18,2,107,8
"COG1245",142,11,18,231,60,62,185,160,1,34,82,253,28,165,112,369,21,76,312,145,64,139,367,146,241,334,152,187,71,15,104,416,297,278,363,63,376,84,190,167,201,141,333,50,19,25,182,154,112,97,122,36,126,175,308,118,17,1,131,27
"COG1246",19,66,82,27,40,25,89,33,42,43,13,40,35,38,13,79,120,25,74,125,24,48,82,114,122,118,46,60,17,141,8,90,64,63,73,21,85,46,45,55,46,30,76,26,142,55,42,42,10,78,141,34,38,224,84,16,15,159,23,91
"COG1247",29,25,54,44,30,19,106,39,33,18,25,37,23,33,18,85,14,33,64,54,26,30,67,36,55,68,52,31,41,41,24,61,75,39,83,23,73,53,41,33,42,50,70,37,24,39,32,40,35,34,51,38,23,103,73,57,18,72,32,11
"COG1249",1719,1728,1655,1639,1489,1592,1718,1637,1645,2177,1738,1395,1880,1719,1689,1632,941,1717,1720,1939,1737,1805,1695,1836,1692,1757,1846,1807,1706,1265,1643,1523,1855,1485,1713,1932,1666,1500,1605,1632,1688,1764,1545,1592,1589,1724,1653,1738,1486,1766,1376,1566,2108,1850,1770,1467,1612,1854,1632,857
"COG1250",1734,1619,2160,2028,1599,1459,2132,2091,1612,1430,1525,1855,1710,1806,1790,1944,814,1744,1889,1647,1419,1829,1903,1627,1629,1928,1950,1804,1754,1056,1965,2079,1731,2060,1973,1065,1949,1636,1947,1401,1737,1774,1881,1895,2383,1467,1718,1579,1883,2396,1940,1668,1447,1927,2031,1792,1701,1735,1855,683
"COG1251",17,16,5,20,5,7,71,45,51,33,5,68,30,39,14,47,200,9,59,164,11,41,54,138,114,143,75,32,14,484,23,82,105,5,39,27,86,15,19,39,34,8,40,38,0,27,31,36,4,16,245,6,82,420,68,13,5,83,6,155
"COG1252",517,335,174,372,333,608,173,343,385,1224,709,215,714,389,437,230,268,465,247,465,849,465,265,392,270,340,458,616,538,293,273,209,321,296,271,1060,255,306,312,892,512,453,314,334,161,574,729,896,241,226,125,327,1001,363,193,421,440,240,388,447
"COG1253",746,479,988,789,490,861,798,656,539,1007,708,771,624,711,736,773,284,714,884,772,836,787,828,872,870,818,773,700,756,305,648,768,872,652,816,1308,841,657,674,834,791,628,782,645,522,711,895,966,489,634,746,481,1233,529,733,815,495,726,679,370
"COG1254",30,19,3,33,11,13,83,13,21,13,8,57,13,23,17,149,15,21,117,46,19,27,139,67,61,130,20,19,17,16,11,160,135,41,144,15,137,18,33,32,38,28,131,26,4,16,33,33,19,2,133,12,23,61,125,25,12,6,14,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",138,377,127,102,159,144,145,137,218,242,106,114,150,176,149,133,140,102,188,168,109,204,151,272,198,173,185,148,87,233,65,103,146,65,139,119,170,128,108,85,135,170,132,105,137,156,106,95,59,155,119,208,191,303,140,91,155,273,108,113
"COG1257",237,137,351,321,177,178,245,312,149,179,131,243,115,235,189,278,122,184,252,252,137,298,254,279,274,307,306,282,151,74,259,326,291,320,279,164,272,237,276,164,198,204,211,176,265,139,277,249,210,267,182,126,212,245,289,190,122,214,260,100
"COG1258",92,12,19,170,44,54,150,151,3,37,72,183,33,152,101,293,18,52,237,91,53,131,261,127,158,289,136,174,77,22,81,360,256,189,276,65,320,71,141,112,133,118,312,44,4,30,163,146,97,74,73,23,100,139,234,116,18,0,132,21
"COG1259",88,52,202,91,73,72,102,92,86,73,80,110,65,101,82,74,28,90,118,99,95,141,92,131,123,85,89,75,64,23,114,77,120,93,111,68,101,113,97,79,88,71,92,111,102,119,71,88,115,117,141,65,85,49,82,102,56,132,89,52
"COG1260",125,79,80,179,90,103,337,95,33,32,98,280,48,142,90,423,82,115,347,160,112,93,480,178,282,358,49,115,112,127,148,433,445,176,467,51,427,119,186,107,154,174,486,120,8,138,100,94,221,7,337,91,43,263,361,207,44,11,107,111
"COG1261",20,33,26,35,18,21,59,22,17,54,20,39,30,12,13,47,66,12,34,47,11,26,52,44,55,75,34,23,16,87,6,46,44,11,33,14,49,11,12,17,23,36,47,21,16,30,14,22,8,29,40,19,32,149,43,8,12,84,12,53
"COG1262",593,724,871,632,414,598,1250,604,574,587,420,936,493,739,588,1221,239,394,1083,781,485,881,1174,1355,1368,1179,685,536,278,272,547,1175,1293,604,1311,533,1166,522,716,497,626,450,1034,503,822,518,583,661,385,710,1476,358,622,914,1270,358,579,790,592,318
"COG1263",0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,9,0,8,2,0,0,1,0,59,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,0,0,0,47,0,3
"COG1264",0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,1,9,0,3,2,0,0,1,0,45,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,40,0,1
"COG1266",326,69,224,274,97,412,143,223,251,581,290,132,303,178,237,121,44,215,139,254,267,239,113,166,104,122,322,251,235,62,204,97,152,218,115,675,105,196,215,440,261,176,109,144,115,195,480,597,109,206,171,101,484,57,105,214,200,175,318,85
"COG1267",198,172,120,130,183,193,137,138,209,97,180,172,182,147,190,142,80,205,113,110,148,136,137,123,156,93,151,97,189,68,193,157,114,157,106,87,125,163,168,137,176,160,146,179,157,180,123,119,265,156,192,194,94,129,139,180,198,144,184,85
"COG1268",279,256,87,208,253,249,111,190,321,209,289,185,246,227,270,165,72,302,166,166,244,185,151,87,168,110,201,203,283,15,298,115,155,198,133,246,142,222,215,233,241,278,159,285,116,251,211,230,318,210,111,238,192,73,129,271,274,181,299,130
"COG1269",166,19,19,249,61,69,244,198,1,34,84,361,55,187,88,520,27,79,447,148,59,163,490,211,300,444,122,223,99,41,136,561,437,293,466,82,557,83,259,184,193,153,476,48,34,31,219,177,117,95,152,27,155,257,380,160,25,1,161,29
"COG1270",122,77,72,89,68,140,137,76,120,299,156,118,158,72,146,259,76,88,219,141,178,111,254,197,138,240,126,102,132,91,54,295,273,97,236,482,255,89,105,221,155,106,256,57,66,126,205,273,18,113,159,86,371,262,208,71,127,118,85,125
"COG1271",17,15,19,18,21,8,97,45,39,41,3,124,47,21,21,87,221,9,139,162,5,39,111,204,287,173,68,16,13,222,15,232,164,12,105,22,144,19,16,31,28,2,92,35,1,26,24,26,7,12,366,12,68,414,116,8,12,204,4,181
"COG1272",28,60,192,68,15,57,121,68,62,25,26,36,47,61,39,95,75,31,109,75,31,71,96,53,49,126,59,38,24,58,79,94,104,72,140,33,94,101,55,68,45,27,62,58,143,45,53,52,45,139,139,13,34,121,95,80,32,168,43,44
"COG1273",3,4,0,1,1,3,5,0,0,5,0,8,8,1,0,22,16,0,45,18,1,0,25,8,4,43,3,1,0,31,6,17,58,0,20,1,34,0,1,0,3,1,4,2,0,3,0,0,0,0,9,0,1,2,4,0,0,0,0,7
"COG1274",32,37,32,89,21,27,133,24,22,12,10,94,25,14,24,86,5,26,102,72,11,21,97,69,52,70,29,50,27,69,17,99,72,68,117,22,98,26,64,43,63,32,88,69,22,17,53,46,21,5,196,16,7,43,96,101,28,15,14,5
"COG1275",0,4,0,4,3,0,5,0,4,2,0,2,6,0,0,0,24,0,3,6,0,0,1,5,22,3,3,0,0,9,1,5,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,2,0,1,76,0,2,8,4,1,0,82,0,18
"COG1276",3,30,2,0,8,10,16,9,8,12,7,22,10,6,10,9,40,0,4,27,6,8,17,47,29,34,20,9,9,19,5,19,11,1,4,2,11,4,6,14,3,5,16,12,0,7,7,10,4,4,19,4,16,82,15,6,7,53,4,43
"COG1277",106,176,126,156,99,142,384,88,90,98,98,333,80,129,134,230,76,120,198,253,91,145,262,389,355,188,124,118,87,40,125,160,280,99,239,116,229,153,146,81,199,139,227,162,121,111,120,110,85,112,282,103,166,134,291,102,87,107,61,50
"COG1278",251,380,262,269,282,263,344,256,310,176,240,261,251,253,216,337,180,248,326,314,224,230,348,267,278,322,221,223,228,201,250,346,324,256,326,139,323,306,278,220,265,272,386,277,349,239,213,180,323,274,384,338,158,367,301,224,294,294,312,169
"COG1279",176,114,99,160,224,154,64,191,207,94,155,153,171,153,169,61,90,194,73,127,141,142,65,93,156,66,161,126,221,22,202,74,44,170,82,67,93,134,161,159,186,215,65,207,167,158,171,129,275,185,28,219,68,75,69,188,200,159,153,95
"COG1280",751,716,684,723,792,675,501,711,719,449,684,648,630,636,646,608,462,784,531,542,613,529,523,495,625,586,692,593,743,234,746,499,466,805,504,330,561,681,707,553,663,788,560,729,665,684,606,461,889,813,496,780,413,393,541,665,723,792,751,383
"COG1281",110,144,117,78,134,166,26,111,106,379,197,33,215,112,148,26,97,114,77,135,216,147,39,125,92,71,158,183,146,118,77,34,53,66,27,412,27,92,59,242,114,156,41,71,109,199,203,274,25,169,55,141,369,183,35,78,114,151,115,129
"COG1282",974,1111,541,857,862,908,677,900,953,999,1016,794,945,864,1125,634,222,1094,670,754,1010,827,587,660,699,568,837,1118,1019,268,1087,604,504,834,578,1007,570,828,844,888,854,900,632,939,547,935,963,905,1095,629,584,884,872,484,607,830,1148,570,941,350
"COG1283",110,50,314,234,140,68,305,193,81,72,139,194,105,187,146,221,277,169,193,238,120,195,230,234,244,246,141,218,136,313,206,234,172,157,196,113,203,189,192,128,94,213,147,218,367,215,122,149,311,349,432,142,231,312,244,272,81,115,136,209
"COG1284",13,4,13,24,10,4,51,25,10,9,8,25,15,10,6,54,42,3,55,35,8,23,70,33,47,40,10,14,2,28,1,43,65,5,47,15,68,11,11,10,7,22,32,11,10,10,5,11,4,16,45,9,22,106,66,5,3,17,1,31
"COG1285",4,4,2,3,2,0,32,0,3,7,1,3,14,9,3,34,34,1,36,17,2,1,23,11,26,33,3,11,6,9,2,29,26,3,27,5,20,4,6,6,12,2,22,8,2,2,4,3,0,2,54,2,18,55,26,4,0,40,4,22
"COG1286",35,73,172,54,59,56,34,52,86,70,37,46,63,60,67,40,63,26,39,43,39,64,30,81,55,57,80,32,31,61,53,34,56,61,37,45,34,68,49,37,34,39,34,34,210,76,32,49,37,174,28,48,61,75,38,18,46,101,55,20
"COG1287",485,61,15,605,146,180,236,559,12,105,255,551,115,564,380,508,49,207,437,349,214,450,489,495,497,456,444,695,297,50,389,484,362,595,402,272,447,257,450,314,366,402,417,194,42,102,530,471,437,325,190,83,612,218,353,466,96,1,385,69
"COG1288",6,0,48,1,0,6,33,4,16,9,2,34,4,8,4,29,103,1,32,16,1,4,18,23,51,96,13,11,1,13,4,17,35,3,21,2,19,3,3,3,5,2,23,5,3,4,9,6,1,28,32,0,15,42,37,6,2,99,2,47
"COG1289",21,3,5,5,1,0,23,4,7,19,2,19,8,8,6,38,85,5,78,15,3,11,46,19,38,146,28,6,6,70,1,31,122,1,41,15,38,5,12,18,17,2,22,4,36,26,11,5,2,3,28,3,17,30,16,2,2,61,3,52
"COG1290",873,1181,523,819,902,860,621,830,933,878,918,724,981,1002,1017,719,349,910,677,754,975,818,632,679,680,614,821,907,904,767,285,232,199,341,232,296,221,248,275,321,300,294,202,277,287,298,287,305,307,323,250,297,247,166,227,289,306,230,318,202
"COG1291",46,59,33,53,42,40,104,63,26,53,46,46,55,37,49,97,67,42,95,76,32,58,73,75,74,68,54,58,43,48,141,215,233,94,229,127,264,122,137,90,135,173,194,144,72,147,124,151,163,66,314,153,170,371,280,157,91,214,89,102
"COG1292",303,322,459,208,246,243,313,333,325,311,153,246,281,277,408,276,489,265,382,318,243,371,312,447,388,548,397,268,349,473,320,314,376,396,269,833,312,323,245,340,259,268,180,264,290,271,309,358,200,417,433,218,649,625,343,195,169,748,193,538
"COG1293",290,37,90,343,134,275,257,287,92,475,338,342,275,277,280,568,30,226,475,266,366,300,550,251,320,481,331,432,300,39,199,538,501,402,482,759,489,178,301,507,353,274,480,124,8,210,523,589,127,144,171,129,647,273,402,351,153,30,306,143
"COG1294",19,11,16,16,6,14,19,39,19,34,6,53,34,15,11,22,155,6,61,108,3,25,41,96,123,113,45,16,15,137,3,89,96,3,39,15,68,8,7,16,16,10,26,19,0,14,7,18,6,8,83,3,46,272,72,6,10,148,7,86
"COG1295",127,76,188,114,62,181,137,143,122,305,125,150,168,121,141,149,194,136,168,184,164,145,155,219,171,241,163,119,144,188,90,130,257,66,160,423,186,95,81,278,177,74,151,104,114,135,249,255,27,147,151,72,376,344,160,115,94,228,113,179
"COG1296",112,216,143,85,209,122,64,158,196,97,142,59,141,142,128,67,66,95,92,111,133,119,60,77,112,89,118,102,122,67,64,35,24,57,18,22,18,60,39,25,49,63,18,32,79,52,46,22,71,67,13,82,18,37,23,42,61,69,54,20
"COG1297",245,84,24,364,115,125,288,276,27,77,130,207,65,234,237,223,26,176,169,243,117,239,223,190,206,188,251,247,120,52,380,119,158,163,188,178,222,151,194,100,134,206,117,142,11,66,212,183,250,143,330,94,194,99,178,215,59,3,244,18
"COG1298",123,284,179,108,186,144,211,142,174,300,137,169,195,193,115,222,205,130,243,224,199,217,222,369,218,229,214,140,121,273,29,58,60,31,80,55,74,51,41,29,55,64,52,32,63,54,44,40,23,52,38,73,84,145,80,32,54,124,34,39
"COG1299",4,2,2,7,4,2,1,5,9,8,5,8,1,6,1,3,23,0,15,8,3,1,8,4,34,17,9,1,3,12,2,1,1,1,4,1,2,0,2,1,0,1,3,2,1,3,0,2,0,1,8,1,2,2,0,3,0,19,3,6
"COG1300",13,1,7,8,0,0,13,1,3,7,0,7,12,12,1,17,44,4,32,46,1,14,11,28,11,54,7,4,2,17,1,13,51,2,30,5,22,2,6,5,9,2,9,5,9,2,0,4,2,11,6,0,22,8,6,2,2,9,0,14
"COG1301",302,434,603,344,301,383,354,394,402,311,234,287,316,362,409,269,263,353,316,380,269,416,274,485,338,341,374,292,311,253,490,295,347,370,303,242,282,372,323,283,296,245,211,374,452,365,340,347,321,397,400,340,317,328,309,282,367,523,320,174
"COG1302",0,3,1,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1303",39,3,4,64,15,18,54,48,0,9,17,63,12,44,29,146,9,20,89,32,16,37,119,57,70,118,52,59,22,1,34,138,93,68,94,17,111,23,69,38,56,28,81,18,0,7,50,34,31,26,43,12,40,64,83,36,5,1,54,5
"COG1304",963,1538,493,816,862,911,607,835,1220,708,951,840,947,974,1023,588,287,1152,572,816,854,822,527,703,764,497,932,956,1016,131,858,443,576,806,549,456,565,792,1012,945,1100,904,678,1071,648,715,837,708,1121,899,509,1009,473,368,559,839,1259,731,1032,338
"COG1305",379,217,60,182,152,381,326,147,206,485,291,367,413,221,115,296,379,164,333,611,296,218,343,542,391,456,296,331,254,824,135,249,535,155,387,121,369,167,250,288,330,233,286,183,36,285,323,397,68,53,656,100,273,528,311,185,351,247,227,253
"COG1306",48,12,18,31,17,19,4,11,13,8,35,15,9,34,16,5,15,28,10,10,26,17,3,7,13,4,6,32,32,18,72,9,14,31,22,12,6,69,75,35,47,98,38,92,0,127,21,17,167,0,20,44,17,2,20,119,41,4,97,45
"COG1307",46,15,12,74,10,37,156,27,6,14,15,124,10,21,11,82,12,42,70,72,16,32,98,67,134,58,38,39,43,4,24,68,68,49,89,18,81,24,49,33,59,25,74,70,1,22,41,43,17,1,112,6,21,68,103,94,0,5,7,7
"COG1308",0,0,1,4,1,3,9,1,0,0,0,10,2,1,2,33,0,1,22,4,1,2,28,8,16,24,0,5,0,0,2,87,69,24,74,1,90,6,25,15,11,1,71,1,2,0,11,9,4,1,36,1,0,35,45,4,1,0,4,2
