"","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG1146",282,377,184,465,327,273,322,283,281,261,273,494,624,437,378,313,341,282,288,342,305,398,387,328,329,528,360,270,276,346,261,645,389,460,302,399,299,481,444,344,460,289,379,293,290,428,376,196,420,486,313,111,412,282,410,272,472,338,404,349
"COG1148",4,3,0,18,0,0,0,1,0,3,0,57,26,6,1,1,0,2,0,2,1,5,4,2,0,5,0,0,0,4,28,25,1,117,15,4,7,7,12,1,783,3,0,2,8,21,2,4,5,102,1,1,2,0,0,1,46,3,1,1
"COG1150",4,2,0,6,0,0,0,2,2,8,2,4,4,11,0,1,0,1,0,2,2,2,2,6,1,6,1,3,0,10,2,2,1,0,0,1,1,2,2,0,46,2,1,1,1,1,0,1,1,0,0,0,2,0,0,0,2,2,1,0
"COG1151",1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,1,8,0,0,2,1,0,0,0,0
"COG1153",0,1,0,4,1,0,1,0,0,2,0,4,1,0,1,0,1,0,2,2,1,3,2,1,1,0,0,2,3,0,2,6,1,2,0,0,0,1,5,0,7,3,2,0,7,1,1,1,3,4,0,2,4,0,0,0,8,2,1,0
"COG1154",1084,1106,695,761,1385,357,1394,1183,1074,1268,1372,762,763,1073,1098,1199,1281,1098,1383,1009,1209,1097,1257,1136,1187,1169,1170,1112,1073,1271,632,838,1173,727,1142,1036,1187,1091,1021,1308,863,1168,1563,1268,911,1033,1121,882,1257,759,1213,455,1138,1266,257,488,792,1293,1199,1232
"COG1155",214,93,0,309,1,14,128,90,213,44,37,423,853,233,61,79,29,140,23,183,54,161,127,46,35,192,76,62,0,80,117,429,3,450,42,263,47,175,284,9,152,112,9,28,119,206,39,68,28,471,50,28,131,59,54,24,277,78,84,17
"COG1156",163,81,0,234,0,11,79,74,185,31,28,247,537,179,52,69,18,117,15,130,30,141,92,26,42,173,60,35,0,63,32,124,1,99,12,72,21,59,59,0,34,34,1,14,27,67,13,24,8,90,7,12,41,15,18,6,81,25,28,6
"COG1157",76,74,222,91,120,134,104,91,106,91,106,120,96,71,80,92,86,57,111,86,113,85,73,82,81,25,108,92,250,107,193,33,110,127,116,113,98,30,48,169,50,43,82,104,125,73,132,191,152,119,68,282,28,120,177,82,94,102,34,119
"COG1158",667,976,548,858,908,223,972,875,695,661,856,716,591,936,850,1008,1084,673,750,785,767,855,971,742,1010,1069,721,870,858,803,752,885,1063,678,765,962,821,1081,827,1053,822,706,1151,821,718,915,828,516,865,714,902,445,1000,791,269,310,910,870,1121,815
"COG1159",331,350,317,206,388,149,303,369,359,398,404,237,207,265,340,279,441,362,390,227,389,310,297,298,349,162,335,406,376,368,239,177,326,254,340,216,320,235,307,384,207,360,333,377,233,261,399,364,269,246,388,240,251,387,93,156,206,363,281,369
"COG1160",708,714,528,522,629,310,661,712,600,760,767,451,366,538,583,550,767,613,738,527,635,612,603,646,635,505,671,711,596,641,196,155,184,183,217,184,223,184,200,235,186,198,218,225,194,224,229,200,194,185,240,131,209,248,72,67,167,190,230,211
"COG1161",213,97,7,34,82,43,111,105,161,67,68,46,29,99,68,66,30,288,47,120,98,124,72,85,158,27,45,155,75,85,75,4,83,45,175,33,53,12,135,44,51,244,30,61,126,71,78,212,33,41,102,215,56,85,39,94,35,49,7,142
"COG1162",324,254,154,147,257,115,229,294,225,263,217,190,163,133,209,196,164,315,224,164,226,191,144,214,240,91,176,322,301,221,199,69,217,159,277,154,221,115,198,214,87,297,248,222,187,172,320,408,145,166,231,369,181,220,143,97,124,241,191,235
"COG1163",37,14,0,80,0,2,12,18,55,12,8,58,122,50,11,20,6,32,4,34,9,38,28,6,10,36,15,10,1,24,140,298,2,184,42,133,46,133,199,4,127,103,2,29,95,141,28,37,19,214,15,21,85,24,14,20,189,39,57,13
"COG1164",379,352,122,505,266,38,265,326,370,218,254,393,617,420,276,264,259,287,217,332,241,372,381,195,236,307,256,219,272,261,371,491,218,460,232,519,201,323,426,272,199,284,136,238,345,374,347,254,330,449,218,54,295,211,20,42,378,206,264,220
"COG1165",412,204,220,115,211,101,253,279,259,460,366,180,138,128,168,173,190,413,405,182,298,234,148,294,275,115,232,316,149,279,106,91,195,227,340,130,277,116,148,166,172,428,146,332,226,132,186,425,92,206,318,38,132,352,20,88,110,324,71,339
"COG1166",527,214,51,85,244,219,226,257,313,562,504,80,74,65,160,156,253,556,590,178,396,264,80,472,337,65,362,370,324,278,229,26,229,104,407,104,447,36,41,182,88,437,86,526,266,105,60,590,166,52,391,516,110,425,197,263,72,346,39,494
"COG1167",197,251,796,314,322,420,250,256,292,189,206,361,291,189,278,230,257,186,262,168,284,215,212,278,235,283,201,221,328,218,600,222,215,394,257,337,167,210,233,287,182,185,295,218,457,263,427,301,360,352,199,634,168,220,449,241,315,180,176,195
"COG1168",105,131,24,85,103,97,103,99,111,64,62,125,137,96,120,87,53,107,87,91,98,92,90,78,63,56,72,57,101,131,151,71,58,109,111,142,84,77,127,86,90,81,54,54,115,100,138,148,120,95,54,436,80,80,60,76,123,89,69,99
"COG1169",345,169,172,142,158,98,174,215,226,463,335,178,102,121,134,125,143,373,441,213,317,212,128,346,229,100,220,269,101,232,94,75,173,169,316,98,340,106,114,109,142,338,105,391,224,108,160,388,86,163,248,37,84,301,11,67,70,320,64,353
"COG1171",1029,1122,666,903,1174,410,1121,1057,1017,1013,1045,1042,1122,931,1025,1066,1132,1059,1160,866,999,891,952,933,979,840,1034,968,1134,1125,793,933,940,1034,1049,988,876,939,1086,1068,806,1074,860,1049,784,1027,1165,1023,1112,1117,1024,732,1031,1083,308,419,862,972,1136,1130
"COG1172",486,667,678,456,658,134,553,514,483,656,728,578,435,568,574,544,841,436,646,520,641,626,660,486,489,659,634,440,696,716,283,441,643,456,586,663,644,652,646,677,202,415,588,661,596,579,593,261,828,459,617,47,603,597,65,114,457,599,631,558
"COG1173",910,928,707,1192,834,226,765,808,822,933,900,1442,1275,877,825,784,963,805,866,799,920,995,846,840,841,989,788,743,782,1152,1150,1052,769,1419,930,1181,893,934,909,774,891,864,586,883,929,928,1058,657,1018,1480,889,248,724,812,161,228,1173,796,783,923
"COG1174",3,3,305,26,17,72,11,19,14,7,13,31,16,10,23,11,13,3,13,9,25,10,4,29,16,15,9,20,9,4,39,11,20,58,30,20,8,4,11,13,26,7,10,15,62,9,18,25,6,43,14,13,3,17,31,17,26,4,5,8
"COG1175",744,1178,1487,788,1115,269,1035,1027,825,1239,1353,841,826,1135,1028,1250,1577,725,1236,996,1264,1107,1453,1104,959,1246,1377,864,1028,1634,187,208,400,261,292,354,476,446,307,482,207,261,352,459,305,384,460,163,509,304,404,40,357,380,74,133,175,504,419,414
"COG1176",452,596,345,475,693,103,512,464,470,437,531,813,586,594,524,570,697,456,551,528,585,543,611,530,540,617,585,482,517,639,326,466,564,663,555,537,563,585,543,533,423,529,465,538,354,566,617,198,744,707,549,66,645,571,186,180,516,576,608,667
"COG1177",160,155,136,120,180,39,163,124,112,110,158,212,175,157,150,164,193,121,127,139,166,132,173,122,166,159,153,114,170,147,298,379,518,515,434,446,464,441,447,427,390,389,432,425,295,527,461,199,647,571,460,62,431,428,167,168,421,443,456,515
"COG1178",1245,1530,619,1058,1477,242,1546,1456,1262,1370,1394,1029,885,1164,1396,1605,1531,1248,1503,1308,1318,1317,1441,1440,1364,1390,1669,1255,1372,1416,829,1144,1181,847,1200,1262,1418,1386,1122,1013,664,1306,891,1531,929,1418,1216,964,1757,927,1485,344,1583,1551,313,496,1024,1486,1749,1488
"COG1179",14,27,6,13,16,55,8,15,39,10,5,18,20,12,30,13,6,38,3,9,33,17,6,19,3,7,10,8,68,8,70,6,3,17,9,12,14,0,63,7,9,29,18,6,66,12,68,57,12,16,3,170,12,9,52,43,16,1,8,9
"COG1180",12,6,23,51,1,22,3,11,2,5,4,163,314,31,9,9,3,21,1,10,11,25,10,15,4,5,2,4,14,11,78,19,8,240,24,25,11,8,17,1,307,21,5,5,25,27,12,22,9,170,7,20,5,10,16,9,58,7,3,1
"COG1181",576,665,550,490,711,206,714,705,570,638,678,583,474,568,669,753,762,569,727,535,626,551,666,642,642,467,689,601,546,668,385,543,687,439,608,520,673,567,630,749,851,622,770,714,441,573,637,537,644,562,709,227,712,678,207,263,487,621,720,714
"COG1182",53,86,90,22,123,111,117,89,77,86,86,26,77,82,114,135,121,71,87,99,85,74,128,104,108,93,120,83,113,123,77,41,83,40,66,71,98,109,108,86,8,105,76,120,54,87,100,85,143,12,80,146,148,106,113,97,31,110,134,99
"COG1183",343,411,132,370,470,120,412,410,402,288,403,418,373,439,384,447,492,348,336,375,385,423,491,365,391,439,317,342,384,406,300,493,416,352,375,367,406,463,446,446,412,342,589,353,324,432,482,276,444,419,436,254,498,374,153,163,383,414,534,399
"COG1184",6,4,3,8,2,1,1,7,28,5,0,7,10,14,6,3,0,24,1,18,10,6,7,1,2,4,4,1,1,6,9,9,0,11,0,3,3,1,21,1,32,12,0,3,18,13,8,5,0,18,0,2,0,0,1,1,19,4,0,14
"COG1185",1291,1532,814,1160,1542,468,1604,1412,1258,1451,1605,1108,963,1432,1514,1530,1684,1341,1580,1202,1385,1342,1425,1289,1466,1614,1385,1436,1377,1461,946,1269,1722,1010,1416,1316,1434,1464,1377,1631,1043,1297,1351,1506,1116,1330,1328,1059,1410,1062,1621,612,1470,1590,400,576,1162,1549,1551,1447
"COG1186",773,753,429,575,814,290,802,836,726,941,873,553,470,687,726,723,821,808,982,634,836,788,727,809,876,718,724,865,737,763,575,624,859,538,764,675,852,692,639,802,621,802,715,935,637,681,693,708,720,546,877,427,775,856,223,345,585,796,773,886
"COG1187",462,515,388,295,416,270,469,480,472,412,420,305,240,334,472,418,387,454,436,306,418,372,355,410,421,272,421,408,718,447,398,240,382,352,446,302,388,325,488,467,337,460,511,382,385,392,626,544,406,294,395,501,359,395,265,300,272,407,385,447
"COG1188",24,29,66,25,37,36,28,26,34,14,33,26,8,30,40,20,16,27,35,24,32,31,25,34,19,9,26,28,89,26,75,8,49,46,46,34,29,17,26,43,28,29,54,30,52,34,85,67,45,30,25,121,28,39,47,33,23,25,14,39
"COG1189",190,93,207,119,84,80,141,151,156,255,233,110,96,100,82,140,148,192,263,144,171,156,83,195,162,105,197,204,51,184,104,80,123,113,186,127,200,81,86,137,113,252,153,241,161,91,32,235,123,117,215,7,80,220,27,61,124,201,55,195
"COG1190",712,689,310,493,556,210,704,751,659,688,664,533,445,481,584,618,642,730,628,590,596,521,521,564,667,517,577,845,561,560,579,417,578,534,696,528,625,572,520,580,646,646,614,638,538,577,620,676,464,531,593,427,623,626,244,233,472,549,611,605
"COG1191",56,36,116,67,95,77,62,77,95,39,52,93,48,57,75,80,49,55,73,42,71,83,59,60,45,24,130,61,150,128,39,6,22,25,29,33,22,8,13,36,15,30,24,21,29,26,28,43,47,20,21,67,4,29,50,98,24,18,16,23
"COG1192",801,859,1177,754,806,578,757,803,737,661,728,678,678,823,695,802,807,757,634,753,712,725,778,680,761,786,693,738,771,698,260,232,277,204,214,240,243,216,252,289,229,239,249,217,275,254,221,312,240,221,224,431,276,248,185,204,275,256,302,233
"COG1193",504,265,79,197,266,128,342,395,447,750,592,161,62,158,262,230,304,560,659,258,485,325,173,509,357,211,449,435,163,398,218,100,278,247,467,145,522,160,245,223,131,536,176,573,308,203,230,507,144,180,515,32,128,556,49,165,153,501,124,560
"COG1194",656,776,317,592,741,333,733,732,640,594,626,415,403,720,709,797,813,633,591,638,608,624,782,613,739,588,739,696,643,731,442,521,726,383,660,612,631,723,663,825,422,606,786,648,502,620,698,637,819,391,674,318,813,633,807,724,473,683,885,672
"COG1195",599,511,367,368,513,231,498,538,458,519,523,315,240,421,450,411,567,532,602,420,534,433,444,406,592,343,430,551,488,472,426,389,506,301,462,416,458,418,411,619,196,521,444,488,457,420,475,539,487,317,469,400,449,499,176,172,324,459,440,459
"COG1196",2047,1755,811,1829,1539,453,1605,1709,1916,2241,1966,1434,1951,1928,1541,1717,1769,2115,2289,2078,1853,1947,1988,1798,1876,1715,2022,1880,1121,2079,1084,1929,1731,1255,1817,1660,2044,1818,1939,1576,1659,1843,1444,2129,1582,1812,1390,1550,1776,1565,1709,686,1839,1925,422,716,1605,2080,1778,1836
"COG1197",481,501,400,355,433,185,461,540,401,556,501,380,269,393,393,424,507,474,555,353,424,438,412,465,460,350,426,486,422,477,1123,921,1254,1069,1508,1342,1295,1158,1133,1333,1387,1390,1099,1469,1221,1283,1441,1525,1243,1236,1410,815,1262,1468,397,464,967,1368,1215,1519
"COG1198",1353,1467,639,1204,1518,452,1471,1498,1358,1630,1724,1149,882,1375,1361,1397,1563,1357,1834,1257,1544,1387,1581,1556,1529,1421,1427,1486,1419,1601,303,409,529,343,465,417,555,478,445,521,403,495,544,500,368,437,421,412,522,362,512,217,513,501,107,173,362,516,556,525
"COG1199",686,401,488,783,208,381,420,428,715,456,388,630,503,539,471,354,227,574,428,605,385,589,402,459,375,515,433,444,486,385,790,806,268,480,514,599,463,482,610,270,974,568,148,461,808,507,456,787,284,621,368,634,446,387,515,516,730,405,306,406
"COG1200",1277,1380,708,1114,1431,423,1294,1326,1077,1500,1515,915,842,1252,1314,1445,1547,1292,1642,1266,1321,1288,1381,1377,1505,1414,1409,1401,1219,1331,871,1296,1419,802,1314,1227,1360,1468,1177,1269,1068,1305,1443,1521,1041,1264,1098,1203,1390,850,1480,553,1552,1454,415,596,1116,1452,1519,1452
"COG1201",994,427,1000,992,446,408,775,891,1002,981,916,762,1403,725,458,689,611,708,1014,583,794,679,649,785,501,470,822,557,215,808,632,799,286,990,383,771,736,549,753,516,348,698,201,928,786,696,289,622,474,916,756,799,500,909,218,297,753,849,440,706
"COG1202",0,0,0,3,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,7,0,3,0,0,1,10,0,0,0,4,1,2,0,2,0,2,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,3,39,15,9,44,1,14,18,0,1,23,23,4,22,4,5,15,3,3,9,10,0,34,7,3,4,4,9,1,84,7,0,109,3,5,9,0,1,8,11,29,0,12,73,4,2,129,0,21,2,321,17,14,115,47,40,0,6,8
"COG1204",331,185,40,348,13,95,164,183,499,77,53,454,972,438,144,169,41,333,42,447,117,238,268,70,68,255,113,60,11,149,210,464,3,516,91,328,83,246,510,9,177,296,17,68,296,327,106,156,45,564,65,178,218,85,67,120,314,132,166,48
"COG1205",33,29,34,59,35,69,46,30,37,21,14,62,90,38,26,38,17,57,22,64,67,49,56,33,15,28,28,16,44,40,213,116,11,72,66,78,22,23,277,7,272,50,7,27,99,75,63,186,18,75,50,613,30,42,100,83,167,13,10,26
"COG1206",221,138,214,100,140,89,209,230,245,313,253,95,65,81,134,174,143,261,312,67,202,185,105,244,191,58,223,211,80,216,71,40,141,108,318,106,225,52,76,163,68,300,50,273,145,92,101,318,145,91,241,11,67,278,13,85,79,193,44,242
"COG1207",637,691,418,511,672,215,674,619,577,742,753,364,340,517,524,722,790,625,851,539,684,594,608,691,696,651,694,688,526,696,433,548,719,302,684,578,684,608,602,698,286,610,725,741,562,540,568,681,651,350,675,394,634,695,252,340,496,661,716,719
"COG1208",1047,1055,398,1085,891,963,1012,1015,981,1118,1036,1079,1305,1050,932,947,1035,1089,1141,1142,1000,1031,987,1100,1126,977,1125,1050,640,945,719,1328,1028,1005,975,977,1113,1128,922,887,1505,1022,962,1097,814,1041,764,816,1019,1055,1130,180,1243,1055,1258,1395,1043,1050,1068,1106
"COG1209",326,413,304,455,499,262,461,444,357,389,393,419,621,442,479,463,522,342,393,403,385,413,378,414,467,427,390,394,525,391,316,635,491,490,405,430,391,495,382,494,537,350,596,406,351,413,487,376,380,457,412,343,451,442,553,599,452,414,498,368
"COG1210",231,303,317,319,353,139,329,317,280,254,305,268,353,301,304,344,386,241,388,223,297,322,347,346,285,366,321,289,373,330,283,427,338,268,268,303,288,376,244,375,193,246,664,344,270,292,291,179,379,263,316,215,401,323,125,165,339,324,362,300
"COG1211",482,522,313,446,588,137,574,554,420,562,588,354,328,542,490,615,662,523,644,538,519,466,599,523,572,509,575,606,340,550,330,531,533,306,472,502,561,578,440,553,438,536,591,580,404,457,425,406,503,336,575,196,589,518,102,200,397,625,674,568
"COG1212",489,536,157,378,611,401,542,496,434,460,531,409,340,488,664,556,596,419,512,503,528,471,589,558,538,512,553,533,491,517,340,535,649,329,430,449,558,560,484,677,471,497,667,533,379,511,515,301,628,355,560,183,652,493,854,629,448,576,678,526
"COG1213",136,137,101,299,86,17,113,125,93,131,91,398,511,199,104,176,116,136,128,139,110,186,185,128,118,250,127,112,64,123,188,419,85,465,95,255,129,274,168,47,493,131,96,136,156,209,73,91,115,453,147,26,273,103,111,417,290,143,184,111
"COG1214",269,295,191,252,220,109,252,309,211,258,220,225,199,208,234,263,189,269,239,212,208,222,221,244,244,230,227,289,244,226,235,257,240,245,277,227,244,214,218,213,311,295,203,236,219,217,280,316,202,238,226,182,216,233,92,98,257,259,200,215
"COG1215",490,230,973,351,183,397,354,355,466,387,347,488,673,305,237,275,171,456,371,358,385,310,184,331,313,238,284,359,226,259,359,437,193,790,349,267,344,209,295,190,593,415,111,355,450,253,463,460,136,626,331,235,205,354,215,245,354,330,168,332
"COG1216",549,575,865,754,532,680,569,528,467,355,482,678,844,680,537,611,544,477,425,617,553,560,623,547,534,597,483,584,515,441,519,929,548,680,464,648,486,744,530,599,1108,582,675,418,646,479,591,470,456,795,541,505,818,427,508,793,757,553,721,476
"COG1217",963,1134,674,489,1469,402,892,831,886,1027,1096,879,632,608,1324,875,984,1051,1088,618,874,874,738,924,1285,708,971,1260,1147,965,577,384,1312,814,1188,714,869,795,1042,1292,580,994,1335,981,718,1202,1144,804,1037,930,909,531,981,983,330,381,438,860,949,1036
"COG1218",523,514,147,415,555,150,507,523,514,490,526,370,344,495,415,522,585,528,547,431,492,478,516,449,494,498,511,491,437,493,281,567,500,257,486,481,447,536,574,501,287,530,670,486,346,508,477,479,461,359,548,447,548,509,168,261,426,492,511,550
"COG1219",868,890,510,741,955,574,906,899,763,970,969,699,665,775,961,970,1048,862,963,822,953,851,845,919,1021,937,918,986,799,833,751,733,1057,611,878,711,989,868,771,1030,547,868,967,972,741,772,819,662,868,691,1046,381,867,988,652,570,717,976,892,916
"COG1220",368,530,306,483,664,169,538,480,456,399,487,530,416,592,461,575,621,387,459,476,497,513,623,499,529,640,475,469,528,509,391,529,690,422,486,508,553,589,501,557,624,462,704,493,438,574,373,322,528,456,565,399,659,544,207,265,567,592,640,525
"COG1221",13,7,168,27,38,128,7,4,17,8,6,19,55,12,18,16,2,17,5,7,21,19,6,18,5,18,21,10,100,11,209,3,15,20,17,8,18,2,1,30,38,20,8,24,99,4,21,215,14,15,5,747,12,11,102,66,99,5,4,16
"COG1222",132,72,0,81,4,7,70,87,201,35,23,43,36,106,72,73,23,150,13,150,50,90,116,32,27,28,50,39,0,51,56,29,3,24,19,59,43,51,188,7,54,124,2,28,109,101,48,71,27,48,29,12,51,34,10,23,52,47,65,27
"COG1223",4,4,0,1,0,5,1,2,15,0,0,0,0,7,0,1,1,2,0,5,2,3,3,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,6,0,0,16,0,1,10,6,2,1,0,0,3,1,0,0,18,4,1,3,0,1
"COG1224",8,8,0,1,2,0,4,11,45,4,1,0,0,14,10,8,1,48,1,17,13,15,15,3,0,0,3,0,0,7,0,0,0,0,0,0,3,0,26,0,0,31,0,1,26,10,10,0,2,0,0,3,1,2,0,4,0,6,0,6
"COG1225",792,579,374,630,431,201,603,585,619,599,565,568,704,609,473,520,568,718,564,547,533,659,542,517,646,678,513,670,293,526,440,682,502,523,680,638,564,673,628,493,388,665,496,526,605,623,399,697,424,562,613,287,650,500,140,254,497,531,634,569
"COG1226",741,598,1304,558,537,673,677,709,802,720,581,702,532,651,641,603,435,945,571,655,658,666,591,668,543,400,675,613,960,762,1075,311,594,779,792,582,622,474,669,575,934,833,546,624,1139,651,721,1321,656,699,619,1812,500,642,602,705,556,624,521,615
"COG1227",18,28,9,2,29,2,14,18,16,9,13,5,1,21,46,15,8,23,5,27,25,12,16,10,4,3,23,9,114,33,31,0,7,3,12,13,15,2,34,22,2,34,17,14,13,28,93,7,49,4,3,11,3,15,6,8,0,24,2,22
"COG1228",1043,1187,2206,1425,851,855,1225,1321,938,590,603,1630,1203,1161,1101,1129,645,827,478,1107,738,1031,1094,628,759,1047,709,835,1941,773,1721,1167,763,1782,720,1228,676,1106,1395,811,2708,792,972,502,1273,1175,1459,1387,795,1887,678,2402,1222,672,580,406,1520,761,1238,549
"COG1229",11,29,3,37,24,1,26,21,32,42,17,22,11,26,34,38,55,16,30,41,42,33,30,20,25,29,42,22,16,40,29,47,24,21,26,31,18,30,17,55,43,26,17,30,39,37,31,9,40,25,23,2,28,28,1,12,44,29,40,31
"COG1230",89,56,965,107,95,463,39,71,92,16,46,231,219,50,45,50,41,113,16,75,96,99,22,113,61,75,54,51,360,22,464,58,50,397,79,70,41,16,53,130,314,86,50,68,254,69,44,447,17,271,61,1031,52,106,288,230,141,18,35,63
"COG1231",99,144,41,116,43,29,102,81,102,32,33,206,178,141,165,98,21,112,8,100,92,84,132,42,38,78,88,31,157,76,141,135,34,175,68,107,75,104,184,17,480,115,33,44,96,105,163,132,66,214,27,336,94,45,127,50,148,60,81,83
"COG1232",179,157,221,285,159,96,261,348,218,118,121,245,201,203,195,296,150,154,112,248,93,191,150,160,104,241,148,130,85,119,282,324,63,211,108,321,142,263,123,79,339,112,116,124,267,199,74,253,97,239,166,48,228,219,93,75,324,143,263,92
"COG1233",2012,1693,1026,1372,1587,451,1687,1853,1774,1774,1921,735,696,1508,1516,1518,1643,1853,1919,1480,1733,1611,1480,1598,1765,1548,1739,1822,1378,1641,738,1223,1703,750,1720,1450,1803,1515,1428,1486,1083,1977,1485,1808,1431,1619,1384,1492,1397,899,1824,127,1675,1915,276,556,1013,1762,1558,1943
"COG1234",180,178,57,200,126,47,200,205,186,187,166,155,182,161,143,154,134,170,155,199,138,137,131,137,132,146,160,142,105,187,386,552,378,435,489,595,446,450,506,404,523,474,375,435,373,518,430,462,429,461,456,164,403,540,141,197,436,457,463,479
"COG1235",402,408,228,474,445,148,469,469,440,300,393,329,284,446,425,411,452,371,372,435,436,479,516,390,416,359,402,434,411,371,458,464,469,329,318,517,378,441,472,534,511,367,501,415,377,426,458,380,436,350,426,451,473,393,202,194,435,450,496,385
"COG1236",366,166,351,421,181,236,298,335,380,379,377,404,640,368,148,264,247,356,422,309,324,320,252,349,190,296,269,208,170,308,132,176,54,166,56,127,94,84,118,87,56,105,24,148,100,91,59,111,64,138,81,180,73,116,76,80,142,115,49,98
"COG1237",17,19,0,19,53,3,40,40,27,20,18,29,18,13,36,35,23,13,38,12,21,16,23,18,38,19,15,54,34,16,30,19,49,17,43,37,11,24,38,66,8,8,64,19,6,22,25,10,17,32,19,4,24,28,11,4,21,16,41,21
"COG1238",257,325,167,310,351,105,285,274,279,216,237,254,225,368,346,277,334,242,272,286,275,304,335,261,352,325,295,313,395,301,284,323,390,216,304,295,273,337,339,402,298,277,464,285,211,329,302,206,347,230,268,368,375,277,115,123,296,301,430,285
"COG1239",583,325,108,163,266,115,416,442,514,625,553,167,116,194,304,321,332,684,539,222,555,327,173,502,471,114,375,533,226,334,126,94,396,245,588,138,448,121,205,375,127,817,194,519,295,218,264,514,162,215,492,26,228,574,80,141,150,422,130,610
"COG1240",64,52,80,32,86,48,85,108,90,245,225,25,14,34,108,56,94,67,282,100,179,93,42,208,28,38,146,30,77,146,28,6,24,49,94,55,206,27,35,45,35,85,18,242,80,30,63,193,90,24,199,2,7,226,11,47,29,183,25,186
"COG1241",290,181,1,418,14,70,148,192,460,83,53,410,876,387,176,167,28,350,37,370,106,265,264,72,65,211,137,66,3,136,51,192,1,126,20,96,31,63,149,1,72,81,3,18,80,109,37,35,16,166,15,13,53,17,26,64,96,40,29,21
"COG1242",7,7,0,17,5,1,11,10,4,20,6,60,32,19,4,4,0,9,6,5,19,11,9,16,2,4,2,4,14,19,41,5,4,43,15,8,6,2,9,4,67,7,6,4,15,14,6,12,9,53,9,14,4,8,2,0,18,9,5,3
"COG1243",79,53,0,199,20,5,29,36,55,17,22,255,588,148,262,26,25,89,9,61,18,104,67,54,27,182,19,31,9,23,67,350,24,255,44,155,43,175,144,19,193,96,38,11,60,120,194,27,28,279,42,4,164,26,34,39,175,23,51,38
"COG1244",120,52,0,131,0,15,68,87,168,29,24,42,42,62,56,72,13,56,14,143,20,68,81,25,35,18,56,53,2,58,75,22,1,39,10,73,42,49,99,5,29,39,0,23,84,104,13,66,33,60,24,15,37,37,13,7,50,42,58,16
"COG1245",186,86,0,329,2,18,99,117,269,50,36,335,584,268,108,110,24,151,35,202,41,195,137,43,47,206,74,57,1,61,121,401,6,274,57,203,59,216,284,3,148,148,3,44,115,190,42,92,48,337,43,36,134,58,14,32,254,75,123,29
"COG1246",39,23,106,44,38,84,17,24,84,16,16,88,70,35,44,17,10,54,10,22,45,43,31,33,16,16,27,23,167,24,165,29,28,75,42,46,31,6,56,50,116,50,46,23,99,40,91,119,35,93,15,244,20,16,91,72,63,15,3,24
"COG1247",28,40,136,72,39,30,16,52,22,23,24,80,53,44,41,28,18,34,25,38,16,40,44,19,15,39,39,19,77,44,96,43,13,98,30,36,35,43,38,37,53,38,7,29,51,41,65,30,42,92,18,27,39,20,16,11,49,28,35,22
"COG1249",1752,1542,2229,1522,1652,1037,1789,1650,1788,1791,1907,1675,1426,1585,1487,1644,1593,1687,1867,1483,1871,1623,1494,1768,1579,1564,1593,1602,1814,1726,1640,1296,1555,1884,1746,1559,1696,1501,1519,1690,1285,1709,1319,1876,1764,1513,1590,1864,1478,1700,1778,1676,1474,1853,855,927,1511,1808,1582,1794
