"","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3"
"COG0597",279,240,300,257,234,240,183,208,282,176,282,292,270,287,137,255,193,234,247,362,259,249,138,306,218,269,126,254,235,243,299,329,298,176,267,210,263,279,256,295,254,237,252,388,209,266,110,257,369,308,253,254,151,203,139,270,226,249,232,230
"COG0598",7,15,63,42,39,28,63,24,6,29,11,26,5,22,206,33,202,24,12,13,51,19,112,7,109,8,62,26,60,20,40,43,4,36,3,16,7,5,18,11,4,21,304,10,240,50,28,23,16,6,39,49,13,69,113,145,13,13,143,27
"COG0599",78,78,109,100,116,99,45,54,31,95,66,80,53,59,142,78,62,73,64,40,110,57,53,40,115,39,29,60,129,83,74,95,45,71,43,57,87,98,84,59,52,106,124,45,83,97,107,151,30,62,81,52,86,128,31,193,75,57,94,86
"COG0600",500,502,352,540,643,707,348,535,508,593,591,580,601,577,328,668,488,492,558,568,778,478,304,492,712,525,239,519,593,547,545,845,549,611,395,529,543,594,503,573,550,453,1138,696,743,505,532,521,531,494,488,253,526,766,357,681,506,503,400,500
"COG0601",899,1016,754,1281,1261,1347,430,1071,953,1007,1073,953,1149,1031,275,777,1035,967,910,919,1120,838,202,943,1306,979,271,881,1505,994,1110,901,991,917,901,790,814,927,1096,814,1108,1106,1079,665,846,1216,883,1183,700,889,882,900,910,1388,287,978,957,877,898,1053
"COG0602",231,228,292,283,397,323,363,267,224,229,285,160,171,269,1037,167,439,347,251,211,242,279,670,281,337,271,475,267,290,321,175,233,205,170,327,283,254,282,218,210,173,279,320,152,380,241,281,257,155,210,213,385,232,379,781,227,185,231,183,199
"COG0603",68,72,109,94,113,96,133,98,53,50,109,58,48,73,204,35,149,114,54,76,32,91,152,67,97,61,149,82,95,73,229,132,124,122,287,292,234,146,234,184,203,309,213,192,245,266,190,275,138,213,223,325,210,354,489,214,156,192,111,202
"COG0604",1777,1648,1226,2064,1870,1939,1432,1544,1779,2103,2140,1401,1915,1661,969,1819,1555,1482,1595,1643,1570,1558,940,1726,1985,1671,797,1417,2012,1775,1479,1959,2050,2028,1598,1667,1660,1739,2038,1836,1744,1646,1785,1595,1878,1831,1820,1652,1729,1617,1644,1003,1778,1978,843,1724,1862,1800,1609,1938
"COG0605",177,159,171,178,235,156,251,134,303,184,233,131,121,236,279,253,263,139,122,168,194,155,374,239,225,251,222,149,151,209,102,246,150,254,188,124,139,210,298,151,123,126,284,167,265,200,189,145,345,126,140,188,131,221,259,232,150,170,237,155
"COG0606",31,41,139,66,129,102,229,99,26,92,20,365,78,34,228,169,316,64,28,24,138,36,131,35,157,49,157,90,315,70,326,188,56,104,31,29,27,86,66,51,123,53,402,24,487,100,119,96,20,12,74,154,102,163,176,225,76,36,206,28
"COG0607",672,703,841,675,585,630,699,611,716,703,568,543,682,619,398,782,595,712,631,600,788,694,414,662,653,640,368,696,787,693,530,760,687,753,527,534,690,673,750,620,627,702,450,549,942,714,626,736,740,637,663,809,630,682,396,758,725,693,786,678
"COG0608",541,564,730,842,780,790,438,400,527,529,1044,871,512,492,241,613,834,531,457,403,757,522,221,434,673,448,332,543,723,663,823,790,511,498,418,321,506,738,674,541,518,558,469,434,411,798,523,601,418,578,428,373,400,778,254,514,485,515,848,643
"COG0609",103,144,546,327,127,118,294,119,359,67,273,104,65,263,192,37,252,176,120,82,185,177,250,263,188,333,171,161,155,189,110,39,120,51,419,103,70,172,378,293,45,175,653,54,554,388,138,280,333,341,62,513,159,149,225,250,123,68,218,155
"COG0610",97,110,727,250,252,166,626,103,177,119,241,261,84,143,744,115,370,132,75,98,116,154,463,129,367,132,396,158,119,148,193,75,77,232,201,154,76,136,175,157,100,161,881,136,1150,434,289,272,126,98,167,436,81,190,403,696,105,85,399,85
"COG0611",502,504,410,436,500,406,178,452,451,347,539,253,432,469,178,579,392,499,507,492,494,396,158,488,428,542,202,526,358,448,309,454,479,442,526,384,565,534,442,425,487,485,182,477,273,425,324,383,391,457,437,495,321,424,174,291,429,434,559,450
"COG0612",1013,1008,1654,1051,1028,1041,1136,786,986,758,947,1561,634,894,499,904,1490,1085,949,695,1238,1022,493,931,1223,967,574,1080,1086,981,1604,749,649,917,912,700,883,1014,1015,893,756,1086,974,612,1575,1319,1037,1207,758,890,797,1493,915,915,907,1864,865,898,1103,894
"COG0613",114,114,262,317,239,237,153,204,118,134,388,165,185,220,104,95,356,191,175,230,97,167,103,194,257,124,130,181,233,132,130,104,92,92,155,166,176,120,249,152,171,307,158,159,115,343,144,362,116,206,169,214,172,262,88,165,141,155,95,179
"COG0614",246,246,407,454,179,174,254,221,293,214,439,133,246,263,248,134,504,226,203,246,301,222,244,310,361,229,181,234,434,241,129,116,175,166,283,227,177,209,436,271,209,308,907,140,441,484,218,385,331,304,225,416,239,252,205,266,244,215,167,345
"COG0615",105,114,105,132,138,158,244,76,104,54,184,108,107,102,237,70,164,107,107,86,130,139,425,100,152,100,493,102,128,104,122,75,63,46,80,159,111,109,136,109,54,97,57,98,58,115,65,93,165,109,95,89,97,177,97,102,89,143,51,131
"COG0616",783,738,696,543,483,558,636,644,814,844,582,552,761,847,338,929,544,742,718,748,732,632,376,838,540,840,372,691,561,707,609,792,791,887,847,598,881,838,637,785,770,704,551,765,468,538,613,618,690,742,732,677,613,431,357,634,743,719,838,704
"COG0617",1267,1230,1196,972,852,885,979,1271,1183,1066,1032,1016,1216,1287,911,1143,808,1322,1245,1490,1181,1183,1731,1355,707,1265,1279,1274,890,1269,918,1146,1309,1041,1355,1339,1347,1282,1018,1193,1311,1301,706,1521,714,1011,938,1130,1289,1340,1259,1355,984,810,609,914,1124,1126,1054,1057
"COG0618",247,265,167,179,149,175,131,192,223,149,154,372,233,150,59,150,206,242,203,122,255,314,107,260,155,236,82,119,243,203,308,56,128,196,130,270,192,167,258,237,178,226,24,118,33,203,248,202,270,164,300,276,264,185,80,86,258,269,219,288
"COG0619",91,107,194,30,15,20,23,201,105,80,30,68,133,177,7,63,19,141,148,223,4,92,36,178,21,133,89,166,25,107,81,63,81,56,234,97,137,96,56,98,153,127,42,96,106,22,94,83,104,161,148,258,124,23,44,49,82,62,30,73
"COG0620",288,314,318,426,726,844,245,368,395,256,396,693,323,282,255,252,468,292,247,389,385,247,231,322,649,375,136,296,1016,292,702,255,310,262,270,270,233,251,467,274,307,311,502,297,124,405,257,384,310,251,250,207,353,739,137,533,377,279,420,312
"COG0621",1583,1605,1325,1530,1518,1533,576,1640,1549,1399,1527,1494,1561,1716,480,1760,1602,1634,1680,1526,1491,1461,506,1562,1382,1563,606,1588,1507,1432,1548,1552,1433,1646,1522,1451,1711,1543,1556,1543,1564,1652,812,1580,987,1450,1240,1666,1638,1666,1656,1386,1415,1507,552,1233,1471,1508,1396,1523
"COG0622",47,48,28,79,96,86,6,19,37,43,103,66,23,30,9,55,15,45,43,36,63,33,23,40,68,29,15,42,91,32,77,18,36,42,31,25,40,49,55,38,28,55,2,36,17,81,30,89,38,55,28,39,35,68,13,38,32,33,34,60
"COG0623",638,575,467,513,368,366,96,619,690,732,499,409,594,692,109,752,289,545,645,685,475,504,138,687,314,735,203,634,315,546,435,678,604,789,613,524,667,677,577,622,631,636,277,679,233,436,636,507,630,689,584,541,637,308,146,269,573,611,557,562
"COG0624",601,618,399,661,669,720,298,595,585,595,701,776,644,487,154,566,571,536,555,586,693,542,241,536,718,612,223,485,678,531,2218,1653,2024,1834,1311,1624,1687,1620,1884,1777,1993,1533,1217,1740,1880,1743,1747,1631,1852,1539,1729,1069,1749,2191,673,1806,2026,1869,1821,1998
"COG0625",1260,1120,1321,912,870,881,1213,1170,1253,1694,609,480,1206,1286,683,1455,829,1343,1115,1297,1636,861,684,1198,1054,1280,726,1412,860,1171,640,1604,1433,1424,1496,914,1405,1451,1273,1167,1409,1379,1757,912,1240,968,1418,1222,802,1092,949,1343,1271,879,763,1212,1224,1105,1181,1136
"COG0626",1175,1275,1092,818,1122,1174,235,1200,1238,968,807,1313,1111,1392,380,1070,813,1282,1250,1313,1281,1164,322,1237,962,1192,452,1232,1114,1091,1397,1012,972,1056,1462,1169,1179,1118,955,1107,1206,1325,798,1244,1026,655,981,1055,1180,1246,1272,1492,1282,1061,455,807,1134,1060,1199,1138
"COG0627",130,135,151,77,115,115,160,84,91,135,40,64,97,57,136,83,220,99,105,49,177,106,114,71,153,121,61,99,130,134,89,106,94,104,68,50,82,159,90,64,96,75,263,33,246,118,143,103,36,80,50,78,89,132,93,165,96,91,177,115
"COG0628",509,480,758,428,505,585,609,538,478,514,304,518,558,473,476,490,718,647,507,529,571,525,429,432,617,458,449,578,566,460,562,436,468,478,467,476,480,513,491,415,653,504,813,395,1021,522,560,512,420,439,498,665,533,545,604,584,537,463,587,466
"COG0629",362,372,416,360,273,271,854,381,395,439,314,306,342,399,629,373,286,357,381,355,349,346,575,403,321,407,1520,353,273,361,302,376,370,417,456,428,393,376,313,408,336,358,362,422,460,275,382,372,367,386,368,435,354,240,547,339,340,349,358,336
"COG0630",61,45,72,105,41,73,13,71,98,83,42,120,160,52,39,15,53,102,81,60,150,154,29,87,61,66,13,35,74,95,95,3,79,28,68,204,75,47,73,28,82,115,90,15,209,105,102,176,105,73,122,148,182,53,75,32,108,105,4,148
"COG0631",141,110,242,150,105,83,164,153,76,106,125,162,156,33,235,62,358,125,157,80,108,143,197,104,123,89,158,182,145,108,116,72,57,72,56,196,59,78,111,113,65,109,156,77,294,151,153,151,118,74,94,67,227,151,140,371,151,195,103,140
"COG0632",202,184,260,190,200,184,90,178,165,137,139,219,147,162,101,187,178,225,176,160,241,226,68,186,196,193,84,191,230,149,221,171,142,161,228,123,152,172,164,157,158,218,144,106,196,247,152,246,108,166,175,354,149,198,117,221,146,142,226,157
"COG0633",457,354,327,226,182,238,394,850,295,492,154,218,521,501,357,405,135,465,430,500,207,559,889,341,186,329,527,593,177,395,201,467,775,487,436,632,471,431,241,414,543,442,248,428,128,192,477,330,233,337,417,417,436,184,413,189,376,312,268,309
"COG0634",93,105,97,119,131,130,85,123,107,74,103,175,93,55,164,60,216,87,76,102,120,153,134,97,166,93,88,68,195,125,146,74,104,51,71,160,55,78,122,89,87,103,104,70,170,139,67,154,128,106,104,101,82,146,150,136,80,94,76,138
"COG0635",380,424,634,439,493,512,409,409,354,307,260,748,332,415,326,374,664,460,369,304,582,348,222,418,490,497,227,456,546,444,774,368,324,345,505,244,400,456,415,323,335,524,602,222,686,498,418,544,198,436,354,751,372,461,343,602,322,273,624,341
"COG0636",61,75,119,26,48,36,59,93,73,79,22,41,65,97,49,56,29,85,93,84,97,67,38,74,30,72,48,143,38,57,35,54,38,68,130,55,73,63,41,53,65,85,48,60,17,39,77,60,39,76,79,130,105,39,32,76,52,48,59,46
"COG0637",352,303,514,233,236,248,563,501,421,341,166,212,442,344,442,487,323,402,397,417,377,343,647,391,284,378,756,498,369,399,290,479,312,370,371,374,437,376,306,335,383,366,375,280,371,331,393,322,333,351,375,555,296,237,636,368,320,284,355,297
"COG0638",137,199,87,408,704,477,9,120,75,63,686,159,171,36,17,7,789,217,139,43,86,227,18,54,607,36,56,223,345,81,117,9,25,18,49,244,49,21,392,67,97,176,3,16,11,363,70,158,94,65,148,92,292,699,6,152,209,304,3,260
"COG0639",268,288,333,273,229,270,287,277,190,234,168,384,323,186,201,188,214,255,224,175,372,326,201,200,315,277,289,364,391,371,400,219,280,200,194,279,189,290,265,210,336,378,413,276,305,290,240,387,208,183,219,200,451,322,159,380,330,363,303,316
"COG0640",61,73,351,125,348,295,244,73,88,91,126,214,100,69,257,95,399,106,82,110,120,139,195,52,374,78,126,107,225,105,189,105,89,90,107,111,95,70,121,84,91,171,766,98,937,196,133,222,34,112,116,212,111,389,310,229,95,68,168,91
"COG0641",5,11,14,12,26,17,22,14,4,6,8,70,8,3,58,15,42,11,7,4,5,4,28,3,14,2,44,15,11,18,185,53,34,26,11,22,13,39,36,17,25,16,23,11,21,58,45,27,8,10,15,32,20,46,30,72,17,10,49,8
"COG0642",3220,2960,8592,3195,4220,2842,14972,2803,2960,3541,2563,3877,3306,3689,9282,4217,13143,3196,3447,3610,3621,2688,7500,2989,6867,3197,5458,3697,3124,3254,3795,4625,3179,4273,3253,3001,3589,3223,3074,3571,3497,3831,12178,4262,9248,5962,6730,5171,2923,3107,4373,5118,2698,3476,7090,9375,2930,3142,8558,3243
"COG0643",20,16,173,53,70,49,365,34,7,24,32,41,35,25,258,27,294,30,8,23,11,24,149,18,77,29,104,33,57,42,110,105,52,136,55,120,28,40,107,90,84,127,811,36,304,325,280,228,104,45,120,217,74,199,425,646,84,39,309,70
"COG0644",1369,1478,1356,1677,2034,1906,473,1359,1386,1383,2093,1198,1523,1480,383,1096,2079,1716,1476,1453,1171,1585,369,1358,1761,1308,671,1481,1456,1296,1193,1148,1214,1193,1535,1630,1363,1113,1633,1232,1487,1594,729,1420,531,1529,1252,1534,1568,1383,1577,1676,1864,2078,364,1168,1715,1628,738,1592
"COG0645",4,2,41,32,3,2,65,0,0,6,13,12,4,2,34,8,50,7,1,6,0,6,85,0,19,0,30,0,13,0,4,4,0,1,1,1,0,0,2,4,0,6,16,2,24,10,4,14,0,2,6,5,2,6,11,4,1,1,4,2
"COG0646",786,661,722,1017,871,1047,262,891,578,644,1100,1189,883,780,437,483,856,1130,914,940,351,864,290,611,894,530,389,1255,934,527,1297,531,658,481,655,726,731,598,723,800,915,982,661,647,291,875,606,957,515,899,863,758,903,935,291,684,822,723,410,678
"COG0647",375,420,174,312,234,266,54,365,441,283,382,315,478,378,62,408,122,336,396,423,441,364,99,426,225,446,131,329,208,384,316,449,460,350,283,441,379,379,353,418,390,321,197,441,315,286,281,291,505,420,454,216,332,231,85,212,442,414,321,459
"COG0648",120,148,61,258,291,249,24,77,100,96,292,134,138,68,19,24,291,175,107,82,49,212,40,99,279,79,34,78,194,118,45,8,17,24,22,60,31,17,56,36,23,46,0,25,1,64,43,53,64,38,44,25,63,82,5,19,37,56,3,46
"COG0649",757,780,553,938,937,944,127,843,722,878,993,889,849,846,137,586,772,766,864,904,501,844,242,854,784,741,327,751,778,700,864,607,660,752,789,930,837,606,860,891,792,880,216,962,256,824,763,839,1037,933,896,675,1085,960,162,544,902,811,391,843
"COG0650",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",213,222,270,476,811,768,144,289,271,392,480,1163,252,209,289,453,778,234,164,313,446,171,119,268,761,325,99,253,586,258,1116,611,446,448,264,162,223,355,395,232,205,309,486,141,380,367,236,346,162,186,184,248,274,855,109,500,287,227,293,327
"COG0652",929,1008,1015,839,992,871,371,912,912,848,907,571,921,832,217,817,893,1269,1046,789,945,1010,293,916,902,872,444,1296,872,936,599,774,754,816,862,972,928,938,929,819,928,1132,341,745,523,857,989,1001,844,959,960,1058,1155,924,301,649,965,994,984,971
"COG0653",1989,1920,1712,1651,1384,1471,729,1708,2039,2018,1680,1748,1776,2156,606,2130,1030,1929,1970,2003,2111,1857,625,2253,1263,2112,725,2069,1460,1905,1751,2000,1791,2171,2208,1724,2139,2053,1708,2090,1933,1918,899,2195,1038,1623,1716,1702,2117,2098,1944,1827,1692,1405,632,1374,1762,1847,1788,1856
"COG0654",520,500,366,374,341,359,245,507,516,493,398,206,514,561,136,565,210,483,529,574,648,407,192,513,332,503,191,539,306,509,704,1852,1789,1431,1702,1327,1762,1889,1252,1561,1697,1376,2313,2076,986,1001,1096,1155,1502,1610,1519,1395,1252,973,670,1226,1529,1489,1524,1402
"COG0655",67,60,121,60,69,57,180,61,92,111,33,142,65,56,283,78,102,51,44,43,98,51,265,62,102,76,111,43,57,87,107,106,66,93,57,45,74,109,61,41,56,55,319,60,335,87,117,73,54,37,39,65,52,100,238,116,61,42,143,67
"COG0656",204,175,194,172,180,236,304,154,100,152,114,128,169,83,75,69,210,133,119,88,87,212,193,126,325,119,124,193,282,219,128,73,84,112,78,120,101,111,150,125,127,147,359,89,340,155,263,177,139,88,145,137,233,214,190,230,199,179,139,191
"COG0657",770,733,599,618,607,729,334,645,690,849,363,375,671,610,796,742,344,624,670,567,765,646,366,654,731,794,235,533,916,840,489,591,696,710,632,592,716,909,827,712,585,738,1106,502,1010,617,759,875,610,648,648,544,756,753,328,814,743,692,601,804
"COG0658",14,38,200,70,106,85,328,59,25,106,23,394,57,29,331,163,185,56,28,17,115,28,183,36,181,54,155,75,250,65,355,165,61,98,24,18,31,86,47,57,77,59,413,25,674,121,190,96,22,18,72,171,64,122,214,219,52,26,229,34
"COG0659",542,607,1171,335,704,532,655,808,589,663,145,518,526,744,703,759,868,845,618,644,1449,414,569,672,575,660,587,976,632,806,461,724,505,777,1131,417,754,858,363,346,728,871,1276,451,1203,463,1035,738,235,576,482,1528,742,571,571,947,490,345,1030,415
"COG0661",1505,1501,1679,888,960,746,699,1802,1410,1312,1052,698,1619,1701,649,1345,1418,1959,1716,1635,1282,1206,512,1531,795,1484,892,2147,514,1499,717,1474,1401,1263,2015,1864,1539,1449,1063,1278,1822,1824,1048,1460,900,908,1376,1218,1155,1541,1508,2111,2031,712,611,939,1521,1416,1118,1304
"COG0662",558,510,546,545,415,438,1857,871,578,556,548,422,574,672,1962,549,392,515,628,675,382,818,2117,666,441,612,2615,551,465,744,433,561,660,449,664,890,584,666,466,710,562,566,920,699,643,527,486,496,539,670,523,539,470,443,2172,385,477,503,479,467
"COG0663",237,230,163,259,153,183,261,188,288,346,247,186,287,265,231,306,199,230,255,264,312,205,202,229,191,270,201,218,226,264,202,287,317,343,243,246,255,279,278,278,275,226,272,267,316,248,291,258,307,293,264,207,255,186,214,203,310,247,287,253
"COG0664",257,310,677,466,639,707,402,407,274,251,385,1033,362,324,778,283,803,474,312,276,250,491,384,283,675,294,395,592,657,304,1040,307,271,272,396,389,308,214,398,297,373,416,1052,244,926,522,359,527,244,381,514,613,500,637,436,530,399,350,334,303
"COG0665",4917,4957,2539,4728,5547,6250,1325,4872,5237,5208,4893,5753,5186,4059,1055,4333,2531,4138,4829,4814,6507,4256,1416,5044,4782,5203,1698,4215,5875,4565,5965,5304,5989,5353,4054,4596,4190,4826,4534,4966,5372,3674,1542,5219,1318,3708,4706,3340,4988,4555,4555,3129,4687,5693,1077,4187,5182,4918,4798,4709
"COG0666",294,492,646,666,695,947,244,348,323,206,162,348,345,320,344,158,555,585,506,141,479,678,220,221,754,290,293,1118,1535,718,796,238,211,129,146,388,159,304,431,546,199,494,145,145,132,583,146,623,149,557,324,373,1145,841,149,646,526,707,138,702
"COG0667",1375,1475,1117,2089,1394,1525,349,1261,1383,1486,2122,1000,1303,1404,363,1390,1289,1385,1270,1379,1308,1338,406,1231,1612,1281,437,1323,1790,1288,1242,1509,1353,1350,1251,1171,1441,1425,1876,1395,1292,1472,1055,1404,1328,1890,1130,1636,1131,1453,1296,956,1335,1606,421,1359,1467,1455,1224,1541
"COG0668",328,357,416,351,362,346,459,304,345,313,385,285,327,341,263,338,564,368,360,362,295,337,261,349,473,335,241,357,341,316,805,1108,859,1063,922,1029,1031,885,1114,1039,1007,1031,1416,1177,1778,1208,1193,1216,1138,1047,1228,1205,1081,1035,850,1396,1043,1115,1248,1117
"COG0669",342,316,304,261,205,230,142,268,351,345,304,256,327,366,104,349,163,322,309,383,258,312,139,331,205,317,161,337,251,307,277,362,302,334,362,247,380,328,296,367,337,287,115,455,144,269,243,316,409,352,311,277,186,187,101,247,279,255,276,275
"COG0670",349,366,271,326,291,240,121,436,418,370,318,325,398,431,152,390,152,365,413,478,326,303,141,415,210,395,210,451,200,377,302,504,415,459,438,360,393,412,330,363,423,336,232,477,202,225,338,240,358,459,374,360,318,187,136,225,403,374,328,339
"COG0671",184,235,186,232,265,199,756,330,201,173,256,185,151,191,1509,251,399,197,213,165,196,173,2078,183,310,266,1594,211,187,386,184,239,232,180,142,371,245,235,229,167,136,197,489,205,572,241,257,176,199,130,184,171,173,289,962,194,178,224,245,222
"COG0672",94,77,186,292,187,155,64,34,20,156,518,125,74,40,199,125,274,72,50,50,47,130,103,22,169,17,50,52,111,68,102,136,64,112,26,89,84,36,183,66,75,105,326,57,340,291,74,115,23,52,82,44,51,171,156,499,89,108,49,110
"COG0673",3081,3546,2675,3951,3173,3757,907,3360,3538,3383,3216,2999,3131,3518,1267,3492,2157,3035,3309,3136,2499,3044,1236,3191,3282,3596,1260,2745,4756,3059,3699,3234,3111,3401,3012,2641,3104,3225,3913,3402,3085,3389,1540,3065,1665,3616,2901,3929,2847,3457,3061,2799,3270,3572,1154,2618,3565,3069,3050,3705
"COG0674",462,480,326,951,1202,1315,59,369,239,393,999,2189,539,289,209,200,889,447,403,290,110,732,106,297,851,241,100,304,963,316,2335,131,328,241,225,612,366,162,760,554,421,532,104,301,223,895,350,666,536,403,503,343,637,1134,98,490,592,624,121,628
"COG0675",2,3,46,22,29,19,256,9,2,60,15,46,3,7,78,25,183,31,0,4,11,10,280,2,140,2,322,14,17,11,42,17,2,15,5,14,1,4,21,10,5,9,131,5,25,171,43,20,5,5,28,22,9,45,46,206,19,4,98,3
"COG0676",10,11,48,4,9,8,115,12,4,2,3,4,17,3,62,2,54,19,22,1,28,7,63,0,43,8,50,40,13,12,1,2,7,7,1,26,4,10,11,10,10,21,26,3,14,29,49,14,0,3,4,15,39,11,32,80,22,29,79,6
"COG0677",146,139,138,230,194,161,41,90,180,108,271,194,147,124,45,151,157,137,157,159,156,170,58,159,160,133,54,136,135,111,628,336,384,321,439,467,392,408,612,517,384,429,299,513,352,587,259,439,675,462,528,493,354,484,178,250,442,469,451,457
"COG0678",230,274,148,143,120,118,330,406,257,361,138,174,343,310,730,288,153,184,275,361,291,220,656,348,142,362,418,243,123,564,205,363,551,315,232,448,273,380,184,290,289,182,284,330,232,158,402,150,292,180,206,127,229,125,973,213,250,219,376,300
"COG0679",324,408,373,296,325,286,347,414,452,324,283,345,417,470,308,433,215,332,441,474,426,306,231,430,287,400,217,418,165,331,331,498,470,389,454,330,425,405,316,340,467,406,448,465,301,272,324,301,306,447,421,409,272,231,154,334,343,365,380,372
"COG0680",1,0,17,1,7,2,50,1,0,1,0,22,0,3,8,2,11,2,0,0,2,1,6,0,13,2,12,6,1,0,8,0,0,1,2,4,1,1,2,3,0,3,16,1,24,10,30,6,0,0,3,4,2,6,16,47,0,0,1,0
"COG0681",677,705,657,604,598,556,356,633,777,607,674,490,561,709,232,725,692,696,699,698,552,649,338,655,528,708,494,693,565,653,505,575,569,628,710,641,748,685,647,595,718,625,308,669,474,587,470,625,670,747,693,760,549,530,258,445,602,684,602,659
"COG0682",627,542,476,492,393,457,186,520,567,478,538,471,564,663,172,636,448,525,568,701,567,497,195,670,407,615,210,552,451,584,470,671,587,465,641,527,577,670,516,570,606,576,248,676,330,458,357,509,577,619,558,567,409,382,179,365,532,517,567,514
"COG0683",1199,1183,851,1312,1484,1708,696,1287,1213,1499,1078,2235,1477,1490,614,1200,1155,1188,1269,1468,1007,1241,548,1196,1450,1048,620,1192,1546,1213,1946,1522,1368,1468,1290,1133,1199,1284,1260,1371,1311,1184,2538,1441,1041,1118,1568,1198,1420,1398,1490,745,1597,1644,440,1134,1443,1236,924,1294
"COG0684",144,193,216,267,162,180,178,161,222,289,169,135,192,221,172,187,131,136,130,153,181,130,105,158,178,187,96,128,260,157,209,252,210,207,189,136,151,186,262,169,184,223,252,111,152,314,230,282,161,187,140,135,177,174,122,337,189,162,229,186
"COG0685",515,488,455,608,662,753,146,441,487,545,576,948,459,482,142,456,360,524,477,434,472,436,154,466,518,454,194,512,629,417,958,519,411,450,557,408,465,481,492,497,496,494,231,452,284,559,441,530,369,554,473,514,519,611,129,490,443,464,413,452
"COG0686",549,554,270,436,383,386,240,460,603,633,476,411,468,463,165,523,346,352,535,476,569,459,219,586,336,599,262,387,488,488,443,538,541,657,368,449,478,510,507,602,484,308,252,647,462,411,554,274,721,488,479,301,517,396,180,351,485,524,626,497
"COG0687",208,212,115,183,305,299,144,208,228,230,168,229,246,188,91,195,136,175,215,206,246,196,163,191,262,219,110,188,305,186,787,735,777,747,476,590,531,683,620,650,653,486,548,703,462,463,678,408,664,531,537,336,659,928,221,578,703,672,687,674
"COG0688",331,361,206,358,351,371,208,250,332,282,359,394,361,311,189,349,277,281,376,335,383,370,170,360,338,335,168,300,353,368,402,390,376,296,266,320,347,376,331,388,370,288,196,396,220,325,270,308,407,346,356,226,281,322,180,290,327,448,395,362
"COG0689",252,311,218,326,349,326,172,306,291,341,331,183,342,169,113,291,472,303,290,223,270,307,123,276,330,305,153,247,319,269,206,277,303,317,224,335,206,278,391,270,325,249,199,199,228,352,314,291,289,185,253,273,351,385,118,281,334,312,236,329
"COG0690",80,57,109,28,35,20,80,55,91,83,27,10,45,68,69,70,49,66,43,70,46,35,39,48,48,67,60,53,33,59,20,58,67,66,127,32,90,84,36,41,56,62,70,60,34,43,85,48,40,67,44,120,51,42,44,73,47,28,53,45
"COG0691",328,331,260,280,225,268,119,317,357,296,263,320,350,350,116,344,175,299,344,331,282,267,159,339,207,328,121,321,218,335,292,384,323,328,331,271,360,338,312,322,323,310,132,422,174,268,233,303,375,341,298,294,246,240,84,213,317,308,286,284
"COG0692",195,191,146,65,117,67,144,139,190,201,86,59,112,143,148,209,160,119,139,152,202,155,287,163,88,199,130,100,81,196,43,164,185,186,155,96,163,210,141,154,127,127,147,164,228,93,125,108,177,85,126,132,103,67,128,119,132,124,222,104
"COG0693",51,48,182,135,168,108,355,97,30,124,62,138,64,50,135,87,251,48,46,66,98,55,186,38,251,69,142,84,116,130,92,104,84,107,39,58,43,111,74,61,61,87,459,65,365,228,167,140,33,53,65,86,68,150,211,319,84,65,220,55
"COG0694",421,485,253,423,271,310,723,337,460,398,328,294,375,461,631,491,321,367,473,438,415,667,368,525,284,469,779,402,412,494,248,453,366,499,409,501,457,495,360,477,372,343,197,449,243,386,364,316,465,440,429,358,350,309,335,309,446,421,413,406
