"","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X64_SUR_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG0508",740,2183,1398,2013,2237,1996,2202,1223,2394,1918,2404,2217,1225,577,1260,2175,1947,2426,1298,2211,1860,1622,2131,1396,2210,2074,1657,1479,2263,2180,2038,1779,1197,2164,892,2131,2071,2096,1406,2400,1965,1211,1356,2162,1354,1981,2269,1273,1493,2197,2212,1630,1814,812,2052,2147,2502,1982,2168,2004
"COG0509",70,300,197,244,294,258,266,158,214,231,227,263,247,63,152,263,243,256,211,246,264,196,299,153,236,283,304,152,268,254,307,294,125,254,126,243,276,277,190,291,261,213,236,235,207,251,277,211,169,250,280,240,310,259,286,280,239,272,277,295
"COG0510",4,143,124,81,148,88,173,64,90,80,153,89,138,12,88,105,65,149,139,159,132,89,124,96,167,154,85,84,190,131,105,96,8,126,11,127,115,135,99,47,165,42,48,132,60,133,132,89,111,172,142,93,134,125,156,89,156,178,130,104
"COG0511",241,385,446,415,429,374,326,557,458,461,407,407,485,372,398,386,417,369,427,439,383,334,410,375,483,502,441,412,353,453,468,421,581,349,521,417,430,479,355,581,452,351,478,425,570,448,428,503,364,399,426,459,381,538,361,463,380,413,436,543
"COG0512",216,556,486,624,518,570,642,330,594,557,444,656,504,159,443,628,626,645,395,597,541,570,673,412,578,575,566,366,701,421,413,604,236,622,256,577,592,637,481,527,550,360,430,552,448,525,529,356,470,553,580,476,530,349,485,590,678,547,617,515
"COG0513",1059,1576,1787,1572,1823,1535,1530,2029,2389,1898,2835,1672,1631,820,1834,1676,1966,1830,1839,1841,1534,1433,2139,1676,1605,1892,2008,1912,1516,1772,2160,2028,1915,1851,1848,1691,2010,2226,1681,3501,2291,2467,1639,1619,1554,1548,2484,1899,1795,1581,2218,1508,1869,1517,2123,1574,1807,2117,1619,2012
"COG0514",109,90,84,54,116,78,42,264,105,78,290,61,47,106,109,40,145,71,74,86,45,15,109,182,165,78,126,231,48,71,538,276,575,207,838,307,268,292,267,1048,286,508,463,309,478,364,504,695,246,442,333,136,197,242,417,199,136,235,264,349
"COG0515",448,740,620,397,602,637,280,944,317,1316,723,466,502,511,633,295,548,332,749,1152,1104,499,1554,612,427,1105,1169,924,488,494,634,942,744,796,976,766,332,1044,621,874,766,797,924,552,1926,933,566,1332,542,526,640,1242,1421,903,787,872,298,1129,605,2628
"COG0516",1384,1145,928,1153,1054,1073,1152,617,976,1065,794,1077,982,1370,882,1094,1009,1204,1058,1217,1178,1071,1154,960,1186,1077,1040,760,1298,1200,997,1007,867,1081,1486,1061,1106,1090,931,750,1074,892,788,1222,867,1050,1033,766,990,1159,1108,982,1200,878,1151,1168,1282,1038,1146,1288
"COG0517",546,1170,1486,908,1178,1050,916,1139,1323,1092,1528,1019,1589,654,1547,918,1215,1332,1462,1266,944,1430,1289,1494,1427,1100,1063,1226,1146,1316,1008,1111,1022,964,1046,1006,1151,1309,1445,1374,1348,1765,952,1246,1375,1191,1262,1277,1536,1132,1121,1284,1096,1543,1005,1064,1086,1028,1134,1075
"COG0518",383,1310,1508,1339,1321,1241,1371,799,1297,1235,1179,1308,1653,379,1400,1388,1227,1439,1392,1315,1172,1292,1318,1413,1359,1263,1409,1002,1414,1159,931,1492,634,1361,502,1416,1390,1212,1482,1168,1382,1383,1032,1357,1069,1267,1335,854,1519,1322,1208,1105,1189,1214,1279,1275,1442,1207,1280,1149
"COG0519",317,942,922,946,1063,951,990,601,1063,974,847,1027,1047,314,890,1015,978,1068,889,975,870,894,961,934,1004,935,966,683,999,826,243,380,150,362,139,367,382,336,325,266,333,313,260,329,242,310,359,218,351,315,342,292,300,269,303,316,377,275,323,275
"COG0520",540,1449,1519,1412,1361,1599,1294,1067,1002,1429,1282,1444,1704,258,1343,1456,1487,1433,1813,1428,1527,1819,1598,1441,1365,1422,1686,1206,1528,1053,1213,1633,540,1551,551,1556,1347,1550,1544,1156,1492,1232,1352,1408,1452,1420,1167,1450,1536,1370,1445,1783,1548,1755,1391,1632,1186,1572,1657,1598
"COG0521",87,205,288,200,189,168,198,226,188,238,198,167,286,93,238,165,168,165,292,204,229,261,239,268,149,244,204,213,195,160,187,216,152,196,145,172,149,245,265,245,205,110,180,145,203,147,185,197,270,173,174,283,262,337,174,245,171,208,228,240
"COG0522",60,180,148,174,175,172,188,71,158,154,108,177,156,38,122,185,157,171,111,163,158,179,169,147,155,156,197,98,187,176,471,538,168,598,191,488,484,478,435,508,467,405,393,515,355,485,483,320,414,514,498,470,437,386,505,541,533,550,527,503
"COG0523",250,468,205,1324,441,666,649,303,302,790,261,804,143,212,206,860,554,118,215,404,338,74,433,179,511,584,1026,274,222,268,596,868,402,868,341,707,524,660,154,347,364,137,759,482,681,533,545,320,164,488,771,206,361,142,293,754,625,259,806,865
"COG0524",455,1549,1470,1527,1648,1586,1598,1035,1587,1479,1359,1525,1490,296,1504,1558,1498,1510,1488,1385,1379,1470,1411,1486,1645,1556,1468,1147,1379,1618,1422,1426,854,1459,595,1562,1526,1601,1443,1418,1569,1396,1292,1587,1329,1561,1435,1220,1581,1728,1524,1349,1372,1319,1533,1426,1469,1467,1463,1408
"COG0525",548,1987,1532,1976,1996,2164,2187,1012,1689,1894,1511,2102,1683,554,1436,2198,1893,2082,1569,1983,1987,2127,1876,1537,1964,1913,2005,1198,2025,1790,1545,2101,861,2260,615,2197,2000,1962,1572,1625,1923,1394,1710,2014,1475,1927,1913,1356,1668,1971,2016,1814,1930,1440,1903,1968,2139,2001,1926,1776
"COG0526",939,1877,1843,1817,1846,2060,1820,1370,1730,1985,1654,1871,1945,884,1842,1874,1844,1864,1984,1919,1678,2242,1825,2120,1923,1843,2103,1496,1938,1761,1446,2001,1065,1873,1014,1889,1969,1861,2046,1957,1910,1794,1762,1883,2013,1889,1825,1804,1954,1826,1960,2054,1826,1773,1811,1819,1882,1841,1855,1919
"COG0527",489,974,1037,1153,900,1028,1134,852,973,1051,1305,1116,1016,406,1090,1112,896,928,704,898,1030,1334,981,1313,973,957,1016,826,985,993,1011,1060,571,1104,755,1137,1112,1050,1161,1004,975,1610,896,990,768,930,1060,854,1242,961,1026,977,931,734,996,944,1104,983,957,913
"COG0528",128,375,335,420,380,382,371,278,274,349,306,341,312,127,320,358,353,304,359,317,321,394,332,361,439,312,440,300,358,384,385,408,195,384,184,358,331,304,364,344,377,370,395,387,378,435,346,299,359,419,351,336,315,348,357,356,283,332,347,396
"COG0529",248,264,245,302,252,276,267,209,256,297,243,246,216,269,244,265,316,211,273,186,279,279,306,224,339,223,306,307,237,229,285,367,437,306,263,306,252,236,251,276,271,237,366,309,361,304,255,241,237,293,273,267,286,295,272,211,208,272,298,252
"COG0530",304,452,459,581,476,522,489,536,356,453,408,483,506,320,489,527,573,463,449,430,463,536,504,447,499,517,591,464,391,459,467,559,422,553,521,517,445,458,464,443,464,517,648,489,492,509,435,545,443,488,465,479,467,440,505,524,354,563,472,564
"COG0531",523,567,956,218,442,347,288,914,161,499,453,307,1151,443,932,263,502,496,1016,435,549,836,577,1105,348,394,517,935,559,250,466,532,807,337,813,316,303,580,1152,400,454,1171,516,341,724,696,287,740,1164,378,509,709,532,1210,492,516,268,572,493,565
"COG0532",344,1662,1289,1470,1612,1639,1522,543,1632,1496,1332,1649,1390,210,1200,1535,1498,1652,1176,1610,1455,1698,1565,1298,1616,1505,1565,793,1765,1570,1535,1578,546,1618,332,1712,1711,1498,1337,1524,1541,1385,1149,1629,1163,1549,1683,939,1318,1538,1651,1561,1427,1171,1462,1571,1542,1627,1628,1632
"COG0533",213,932,728,865,884,892,947,386,855,819,647,882,722,210,652,950,823,967,646,863,838,928,854,690,857,873,828,493,977,828,742,867,269,942,290,930,890,844,699,794,845,636,676,885,615,846,781,556,729,879,928,793,814,603,835,880,936,880,899,859
"COG0534",590,1235,989,947,1287,1098,1131,1161,1424,1041,1619,1126,1070,429,1037,1055,1060,1445,1144,1310,1047,923,1209,1072,1249,1263,926,1077,1413,1214,1098,936,1184,1115,876,1060,1183,1283,979,1662,1318,1046,929,1222,910,1209,1424,1333,951,1210,1273,981,1106,1155,1194,1089,1414,1143,1093,941
"COG0535",652,287,651,488,223,417,367,526,348,421,209,385,675,835,646,457,323,228,593,313,369,516,274,646,243,301,344,512,181,264,377,344,483,415,570,417,399,313,652,367,206,484,508,282,604,314,332,535,688,265,307,800,411,1756,327,386,353,290,339,324
"COG0536",201,883,535,840,871,732,814,426,870,757,766,809,587,223,492,858,702,871,570,859,761,718,771,469,959,834,746,476,804,855,721,747,306,885,304,895,867,695,518,661,799,469,627,853,540,815,837,456,513,863,800,653,736,552,778,806,929,800,729,667
"COG0537",221,499,406,326,474,401,431,276,489,445,406,428,430,244,451,399,398,484,408,475,448,541,434,378,468,449,427,298,538,461,134,151,74,144,117,127,165,173,168,138,180,238,107,133,119,152,133,143,135,131,158,129,139,157,153,133,157,152,151,118
"COG0538",228,919,456,970,869,995,1048,279,765,760,586,988,491,183,343,1021,825,1011,445,930,913,631,836,387,887,877,838,377,986,985,845,931,350,1022,162,1031,897,821,428,579,863,264,677,883,436,824,792,316,444,908,968,603,912,432,936,867,1049,980,887,895
"COG0539",380,1273,823,1236,1199,1275,1266,618,1322,1178,1026,1273,839,378,751,1418,1179,1260,890,1195,1074,1094,1127,749,1332,1154,1230,713,1333,1282,1142,1224,558,1355,398,1292,1306,1163,740,1061,1173,718,1007,1297,868,1178,1259,830,775,1226,1127,972,1069,925,1157,1272,1379,1168,1253,1116
"COG0540",229,724,739,1149,723,776,817,473,753,732,604,891,783,208,787,751,721,790,706,819,732,906,801,763,752,770,745,486,684,887,784,735,293,859,338,883,789,761,766,655,782,735,538,795,550,719,727,578,794,752,735,778,696,609,711,819,865,806,846,768
"COG0541",265,1017,903,999,904,887,965,549,974,1010,777,1034,966,281,899,1050,907,939,827,943,852,1108,982,919,901,974,936,638,917,844,866,940,450,1018,420,1023,872,952,963,898,868,961,695,938,720,869,940,678,951,902,981,917,851,817,858,1002,1062,903,989,1123
"COG0542",2369,1841,1316,3053,1935,2145,2408,1563,1940,1868,1692,2280,1303,2361,1423,2531,1927,1192,1522,1459,1767,990,1462,1502,2112,1736,2857,1597,1277,2157,2028,2394,2093,2314,1748,2455,2060,1450,1278,1646,1497,2453,2697,1945,1870,1984,2043,1955,1303,2221,1585,1414,1585,1703,2142,1880,1354,1481,1859,2211
"COG0543",94,142,325,95,95,83,82,251,79,192,176,82,380,355,339,85,87,109,288,121,103,308,149,321,51,149,110,259,144,116,179,127,226,87,380,97,59,144,320,224,169,395,239,67,268,151,75,257,353,97,81,228,119,490,93,114,63,101,95,177
"COG0544",105,320,217,296,337,331,338,164,281,326,249,359,245,108,219,342,278,353,260,354,349,278,323,190,283,315,319,195,369,283,755,985,463,985,309,1083,999,856,617,802,909,517,708,967,678,889,1026,649,703,960,961,845,849,669,956,950,1059,861,899,863
"COG0545",260,298,294,363,338,341,224,357,235,304,528,295,295,173,266,299,390,333,311,301,264,203,365,353,381,282,434,362,225,308,354,384,213,378,309,330,290,319,277,532,282,281,460,316,411,334,350,398,246,317,338,263,279,337,339,293,207,339,368,451
"COG0546",268,539,540,547,543,620,491,536,648,518,559,497,562,363,545,505,532,475,553,481,443,707,506,516,554,509,582,537,505,491,489,572,478,506,448,542,567,495,518,575,490,531,703,531,551,494,607,479,560,530,469,584,458,725,522,568,525,501,532,440
"COG0547",206,609,631,633,709,689,657,536,718,642,563,613,733,237,621,656,628,692,561,642,505,736,564,622,643,617,640,472,545,773,608,668,403,627,441,698,660,600,664,557,670,544,680,620,548,612,684,498,621,665,579,695,490,530,669,607,740,595,590,566
"COG0548",220,479,553,558,494,592,598,514,725,510,535,563,595,296,544,569,435,523,472,519,455,594,512,500,490,504,484,467,411,589,509,501,419,532,451,515,627,560,536,629,547,474,518,517,503,451,644,465,583,519,514,544,446,487,474,525,591,496,492,447
"COG0549",34,74,171,36,38,84,40,77,3,69,21,52,235,51,171,49,79,79,235,104,100,92,95,178,27,89,69,111,82,29,60,68,43,91,54,44,51,106,189,37,89,150,100,51,80,60,25,110,209,20,73,96,137,226,70,94,16,143,88,132
"COG0550",668,2038,1283,2077,2008,1865,2166,1071,1894,1693,1655,2023,1384,604,1175,2062,1884,2221,1414,2061,1968,1585,1865,1191,1922,1909,1889,1088,2284,1986,1641,1873,977,2081,959,2060,1876,1860,1345,1569,1891,1143,1526,1885,1456,1932,1833,1416,1314,2069,1961,1522,1893,1297,1942,2003,2114,1975,1933,1972
"COG0551",181,212,216,167,251,135,175,556,218,155,430,128,118,214,247,141,223,212,256,174,138,229,118,170,279,133,166,341,207,383,309,173,358,142,657,140,180,174,175,212,166,307,309,246,403,294,186,470,160,278,137,305,144,386,180,159,221,96,152,162
"COG0552",188,659,641,656,654,671,618,440,729,666,598,721,676,174,650,661,695,619,599,684,657,727,696,613,569,685,723,459,538,496,549,790,320,678,284,803,715,648,675,684,597,723,577,601,556,626,644,460,682,638,661,659,710,530,654,691,670,640,761,689
"COG0553",22479,537,550,685,423,399,373,795,705,674,852,413,527,16791,997,308,476,288,422,846,809,694,930,632,485,814,835,1039,431,875,931,649,5308,579,7815,735,297,608,612,502,533,1435,956,400,908,634,682,1094,675,525,519,602,1084,567,842,549,385,723,428,1542
"COG0554",240,729,639,1006,796,640,602,560,791,635,752,678,576,236,578,606,608,816,608,799,744,641,723,593,752,807,522,622,796,951,610,588,389,634,424,704,727,710,638,534,787,601,426,714,469,684,746,485,654,826,697,590,613,711,724,700,890,684,727,634
"COG0555",20,11,30,2,11,6,0,48,10,23,43,5,21,49,57,6,26,0,46,7,3,9,8,23,13,1,26,51,6,11,11,18,102,4,70,6,5,27,32,23,9,20,44,16,57,11,31,39,24,6,8,35,5,25,22,6,5,15,7,13
"COG0556",466,1676,1017,1785,1678,1709,1775,795,1647,1595,1302,1816,1076,425,905,1800,1652,1825,1089,1716,1664,1605,1662,963,1694,1622,1569,865,1852,1667,1571,1647,662,1866,461,1815,1710,1628,1063,1451,1598,802,1158,1693,1222,1596,1608,1017,1054,1709,1819,1468,1607,1032,1629,1730,1926,1731,1601,1681
"COG0557",136,272,198,350,335,219,304,231,312,240,336,276,203,185,221,290,325,200,255,210,139,97,211,214,343,305,419,232,190,279,718,1043,774,946,649,964,853,646,544,1084,724,635,1093,833,768,883,1030,673,561,1017,862,503,504,685,840,716,643,562,732,759
"COG0558",162,560,647,452,491,587,601,371,528,561,361,508,687,183,690,539,487,573,694,602,556,653,557,642,454,579,509,472,663,504,151,181,80,180,83,151,205,177,225,150,208,152,139,185,164,145,157,150,218,188,199,168,181,218,200,200,191,200,167,159
"COG0559",291,1138,1228,1207,979,1124,1196,850,1361,1056,689,1088,1294,426,1133,1190,962,1004,1259,1071,1057,840,1010,1024,828,1286,871,1070,1089,1127,951,878,1513,1061,599,1100,998,1044,1135,805,1202,588,595,956,714,896,1132,760,1199,931,1187,914,1020,1175,1019,1052,1282,1156,1007,1182
"COG0560",181,266,356,241,262,200,257,340,311,301,333,264,453,309,464,265,375,300,347,314,356,393,337,335,253,319,295,503,279,361,347,343,436,232,404,255,291,346,393,462,357,456,321,214,401,285,328,347,405,288,342,385,353,445,266,296,193,335,308,309
"COG0561",1873,161,194,257,195,289,310,221,133,283,129,315,214,1379,241,242,251,135,192,205,562,321,256,265,116,214,342,317,143,230,292,328,700,199,482,339,196,220,267,121,286,276,422,171,283,179,222,283,238,176,249,316,504,156,387,165,155,405,177,343
"COG0562",243,43,18,76,45,46,99,13,53,42,29,66,6,172,18,67,24,41,10,49,48,31,58,16,39,50,37,37,52,32,24,9,26,14,18,16,22,8,10,4,20,3,18,18,6,17,12,13,6,21,22,13,23,7,13,16,30,13,12,9
"COG0563",302,453,347,385,445,501,397,348,482,401,420,437,377,290,322,481,427,502,375,490,458,399,485,393,485,484,447,411,523,450,389,466,241,444,259,439,463,416,330,461,447,299,421,439,349,444,477,426,334,430,488,399,496,401,507,439,442,458,466,411
"COG0564",504,1268,863,1347,1274,1207,1420,897,1376,1196,1524,1373,833,533,753,1428,1209,1361,839,1335,1098,984,1276,806,1342,1316,1101,758,1265,1036,1072,1187,806,1484,771,1430,1207,1121,803,1322,1183,1178,916,1260,922,1210,1386,987,749,1353,1251,992,1089,833,1138,1225,1456,1133,1243,1135
"COG0565",124,437,258,407,435,392,484,268,413,382,362,436,239,136,235,481,378,449,235,448,361,270,418,168,408,449,456,224,421,364,315,410,217,424,147,364,401,387,226,362,362,207,377,428,280,379,430,198,203,399,435,289,389,195,377,357,458,376,414,361
"COG0566",398,904,540,1061,942,1075,959,535,838,848,843,991,583,307,553,1026,971,946,647,819,876,640,832,639,1021,918,1109,621,887,703,746,979,425,1099,406,971,981,779,641,856,884,721,1050,922,706,866,927,550,566,945,944,667,902,504,988,1062,902,944,1025,841
"COG0567",461,1687,763,1241,1886,1365,1524,652,1985,1416,1717,1594,844,538,654,1552,1495,1926,625,1658,1156,1087,1497,791,1831,1429,1034,799,1803,1733,1420,1148,810,1594,582,1497,1448,1542,782,1836,1454,862,692,1782,884,1610,1795,678,734,1735,1617,1001,1144,562,1573,1536,2032,1367,1485,1373
"COG0568",384,719,453,833,693,747,724,420,805,632,588,755,418,508,398,804,613,643,426,603,623,551,562,403,675,624,710,389,613,753,2117,2183,1249,2348,1320,2411,2294,1683,1232,1592,1804,1196,1971,2172,1523,1939,2123,1420,1257,2156,1968,1683,1782,1383,1960,2121,2214,1735,1960,1998
"COG0569",268,914,778,758,928,943,865,576,840,777,745,858,813,255,626,885,773,989,805,915,856,867,831,696,984,876,798,600,1014,926,795,864,449,833,412,855,893,834,702,786,812,529,671,925,698,857,841,645,671,925,805,818,891,804,892,811,882,896,888,666
"COG0571",118,438,317,407,435,428,476,239,477,403,346,477,283,121,293,476,398,459,337,551,496,360,430,299,427,436,399,255,535,321,107,137,56,154,49,145,198,139,87,162,147,96,135,134,89,148,156,108,99,142,178,121,191,99,164,150,181,139,152,132
"COG0572",102,53,168,172,75,135,111,124,78,99,94,109,180,60,188,123,99,117,179,109,99,110,95,207,89,113,105,108,78,48,78,117,52,160,81,127,58,93,148,83,102,386,157,73,101,92,69,105,175,91,79,103,109,164,93,144,92,97,140,115
"COG0573",37,39,17,265,42,76,197,27,246,179,20,205,14,26,51,168,66,56,26,115,63,24,312,26,56,201,102,61,17,288,725,252,371,381,87,473,797,848,81,53,854,116,260,176,186,194,180,154,93,176,983,126,151,61,109,974,846,99,959,281
"COG0574",146,494,611,367,395,493,510,373,386,496,372,504,702,214,596,466,342,560,600,540,612,706,538,610,406,504,326,392,680,370,1185,1104,965,1341,744,1366,1357,1576,1964,1144,1592,2021,829,1287,1218,1395,1131,1131,1964,1213,1404,1788,1654,2164,1395,1536,1733,1677,1476,1584
"COG0575",170,462,370,403,468,467,408,292,432,423,364,477,365,159,314,434,431,522,372,428,482,410,435,299,455,404,549,277,503,303,333,507,225,445,188,381,504,454,343,409,429,307,431,500,370,430,429,343,334,455,407,396,435,372,444,484,391,414,476,362
"COG0576",122,528,396,429,438,479,452,236,526,509,377,478,445,118,367,471,443,505,367,496,404,523,489,361,461,458,480,288,522,428,381,572,196,501,154,538,548,509,399,473,493,307,381,525,388,436,490,314,354,468,492,484,414,346,420,496,519,480,477,436
"COG0577",1222,1227,1005,1253,1210,1227,1052,1126,673,1054,995,1176,952,588,849,1100,1308,1010,1065,1014,1163,848,964,1366,1133,1104,1353,923,1226,1099,1073,1248,691,1146,815,1115,1040,1178,913,1094,1219,559,1399,1134,1517,1289,961,1425,915,1135,1145,1213,1023,1188,1127,1152,769,1196,1234,1292
"COG0578",262,315,293,769,421,183,352,415,470,251,490,283,199,246,406,243,275,262,273,310,328,148,268,372,387,439,247,535,275,442,408,219,617,238,451,340,352,248,285,433,421,427,265,339,294,310,330,234,278,437,264,172,308,287,407,335,258,252,338,269
"COG0579",207,390,455,675,339,474,511,314,321,432,198,455,491,150,539,551,352,194,486,256,359,594,292,536,330,358,561,363,292,402,274,445,289,542,272,470,440,340,472,183,381,404,538,335,471,401,387,432,526,383,365,455,318,447,355,365,317,345,370,403
"COG0580",98,253,257,132,213,261,145,172,385,309,182,211,258,62,314,233,292,336,180,259,229,437,397,356,250,208,220,249,294,431,251,226,37,211,165,190,376,336,337,196,377,367,146,212,253,245,239,212,337,242,312,274,212,195,158,341,265,161,395,235
"COG0581",184,143,95,788,141,276,609,306,772,544,213,508,50,196,157,417,244,134,77,346,217,110,870,102,157,662,247,273,69,778,697,195,403,323,331,456,793,759,94,55,821,210,339,156,205,170,147,286,84,167,893,148,148,67,101,942,793,88,975,298
"COG0582",7749,865,1317,1338,788,968,1105,2730,1242,854,1134,954,1443,8069,1944,958,1047,668,1336,744,828,732,616,1637,962,1042,860,2592,677,1260,1793,821,4013,781,4506,841,960,749,1345,836,895,2091,2255,992,1411,1006,1148,1727,1459,787,789,968,889,2594,837,954,765,826,963,876
"COG0583",2894,872,1640,1031,1240,922,1168,5930,1666,1024,3900,885,1106,3185,2340,861,1663,742,1406,849,802,668,743,1361,1108,1045,1060,4589,672,1490,2386,1018,7377,782,6947,977,936,890,1260,2672,915,3917,3250,913,2376,1359,1382,3757,1288,1029,869,937,906,2003,1102,915,821,956,942,1034
"COG0584",258,530,603,309,456,521,463,587,385,449,453,418,586,231,656,374,408,525,704,490,549,408,433,563,443,483,318,694,607,467,461,399,427,408,436,399,462,512,593,376,525,584,379,481,530,448,425,546,625,433,458,470,520,588,491,484,492,513,444,394
"COG0585",50,92,215,41,56,54,38,204,27,144,101,66,248,96,264,53,134,65,160,104,99,250,159,249,41,98,151,157,69,46,117,158,105,78,221,44,43,150,285,88,103,348,117,64,184,122,34,171,264,52,118,193,149,135,57,116,13,162,137,191
"COG0586",38,44,49,59,36,48,37,30,29,37,25,31,37,28,73,42,24,22,26,34,42,52,22,48,35,35,71,55,17,31,84,153,120,112,157,140,139,78,172,62,96,228,233,119,101,119,99,93,175,127,81,96,82,95,89,103,82,64,116,103
"COG0587",3793,2823,2160,2514,2758,2663,2632,2032,2793,2442,2430,2649,2266,3701,2128,2679,2555,2774,2435,2683,2824,2480,2442,2162,3083,2513,2456,2249,2939,2695,2569,2328,3570,2627,2850,2584,2773,2545,2215,2604,2651,2047,2243,2851,2486,2592,2782,2764,2107,2742,2666,2603,2766,2426,2890,2488,2800,2323,2532,2280
"COG0588",108,465,265,269,410,406,431,216,402,344,252,387,325,99,205,342,329,528,288,468,423,427,411,228,351,413,290,194,616,349,257,366,151,390,94,359,407,446,270,259,401,145,181,427,224,372,378,215,266,404,455,364,454,228,383,451,584,437,424,305
"COG0589",337,256,370,177,213,159,145,623,275,329,388,168,517,252,491,120,322,160,262,172,113,607,303,622,225,286,274,572,109,214,309,268,691,122,658,280,134,232,469,181,163,859,361,172,490,235,217,445,486,236,145,447,136,670,216,237,106,149,222,268
"COG0590",111,353,306,349,387,344,306,251,233,348,305,354,267,116,240,324,321,381,345,342,318,290,402,299,392,375,322,285,381,276,246,307,190,378,181,337,278,366,278,274,325,247,313,385,258,354,239,215,310,396,298,268,297,319,370,339,329,372,321,267
"COG0591",904,954,1962,579,981,1318,460,2370,575,1275,1408,796,2111,920,1691,637,1416,1454,2258,1160,1201,2126,1338,1948,1017,748,1358,1796,1202,727,1305,1310,1737,852,2029,754,1019,1472,1921,1266,1288,2464,2007,998,1982,1105,740,2155,1974,837,1072,1858,1279,2805,1024,1159,600,1349,1282,1222
"COG0592",447,1019,876,874,900,889,979,513,986,944,837,996,840,277,795,941,884,1063,785,1198,1015,1035,990,781,945,940,965,645,1107,963,806,983,417,1032,387,1018,1096,967,889,825,972,802,795,1036,723,953,1043,657,860,986,1031,989,1016,781,1091,1016,1144,984,1058,880
"COG0593",536,1413,1004,1228,1438,1307,1422,769,1479,1252,1240,1480,1061,509,897,1465,1249,1583,1018,1453,1172,1264,1333,815,1440,1323,1221,812,1619,1251,1001,1242,668,1422,553,1421,1538,1301,949,1315,1425,781,967,1452,996,1369,1420,855,902,1443,1439,1176,1253,966,1377,1328,1672,1318,1333,1032
"COG0594",44,33,73,28,39,53,45,100,56,49,79,39,57,37,52,41,63,45,63,47,26,58,47,44,47,34,33,96,30,37,45,55,70,30,90,39,37,45,55,93,37,57,56,47,91,31,56,93,55,42,39,78,27,60,38,38,30,30,41,38
"COG0595",297,733,421,1141,728,805,999,406,902,769,501,990,382,96,397,1098,623,747,327,729,832,862,643,397,660,754,777,454,703,708,822,861,242,1054,247,1051,901,621,479,461,657,511,662,787,403,717,773,348,514,729,689,617,725,430,688,804,923,629,831,761
"COG0596",1673,3477,4157,3611,3771,3347,3443,3816,3625,3926,3354,3316,3788,2027,4149,3462,3672,3616,4423,3537,3733,3211,3752,3789,3468,3686,3849,4013,3120,3888,3170,3961,3422,3509,2765,3416,3893,3788,3918,4262,4004,2893,3502,3668,3720,3589,4023,3833,4087,3706,3540,3597,3364,2793,3595,3596,3681,3727,3417,3530
"COG0597",136,280,253,171,284,321,291,253,336,274,220,293,238,123,225,258,278,327,220,295,249,269,225,163,304,246,234,277,337,184,100,239,243,268,185,239,256,243,251,289,229,237,278,283,220,307,317,247,212,269,240,260,220,246,240,265,286,253,254,182
"COG0598",81,24,31,3,8,28,8,64,40,27,112,8,26,236,57,4,28,18,42,6,13,12,17,96,2,8,28,119,8,43,18,13,279,1,189,8,2,23,49,57,51,199,69,10,54,46,6,91,43,12,10,32,14,68,25,46,6,21,19,14
"COG0599",42,39,131,78,55,51,62,132,97,99,87,51,124,118,157,45,95,40,154,51,38,58,68,157,27,50,63,166,30,97,107,59,117,50,165,39,90,90,136,118,101,70,120,46,127,54,68,173,122,49,47,78,49,71,51,61,41,55,52,71
"COG0600",325,513,685,634,516,430,628,513,896,521,417,539,692,354,813,584,462,517,648,483,520,600,528,589,462,533,395,756,499,619,497,461,1157,528,620,554,544,540,768,793,561,484,406,467,425,438,560,488,737,446,511,546,496,528,485,499,599,548,506,513
"COG0601",309,757,1496,1045,945,900,923,1061,938,1021,876,888,1442,230,1653,869,955,763,1687,955,861,1075,883,1457,917,1096,913,1360,689,982,828,938,1109,882,521,884,840,989,1457,1024,948,1043,768,981,1061,900,937,1286,1527,1030,913,1329,783,1261,883,870,723,901,898,923
