"","X72_MES_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0644",483,1389,527,1245,1159,1973,1360,1470,1230,1478,1378,1319,1801,1275,665,1780,1471,1437,768,1466,1684,950,1381,1552,1296,1593,1682,466,1088,1193,1276,1494,1972,1725,1672,706,605,1651,1359,1067,1322,1888,1160,830,1215,2053,1557,1595,961,1591,2091,567,1615,1212,1170,805,1564,1276,1468,1549
"COG0645",55,7,72,2,39,2,19,24,10,2,0,18,29,12,39,17,0,2,0,0,24,34,1,2,2,19,11,60,9,19,2,4,8,59,24,63,89,3,9,2,4,17,1,20,1,15,23,9,5,12,62,171,7,0,8,15,4,1,9,0
"COG0646",380,1034,293,530,825,836,709,880,1245,598,846,774,986,852,640,996,579,812,462,770,706,705,619,1056,545,811,976,256,522,1329,563,614,948,920,1061,667,430,849,829,472,706,991,471,335,640,1089,1135,735,371,679,772,618,839,420,798,417,859,529,1029,678
"COG0647",296,315,328,392,196,227,376,194,202,453,413,133,277,373,270,260,410,372,282,463,375,140,303,400,407,229,274,60,359,344,456,373,278,211,345,177,47,425,95,439,373,292,389,37,478,367,281,382,388,371,128,12,328,495,400,322,480,353,415,420
"COG0648",1,63,0,79,178,309,119,155,235,136,90,159,303,32,11,257,139,95,82,114,219,71,88,56,64,104,223,22,41,122,76,113,267,259,227,5,47,169,335,246,100,287,49,25,36,278,204,193,40,111,308,1,182,124,67,9,129,100,83,150
"COG0649",257,790,215,678,591,895,719,823,990,728,837,481,892,766,235,930,759,862,416,867,899,421,798,846,700,650,883,144,765,855,708,814,870,812,891,204,148,854,541,1126,853,945,593,97,650,1026,910,842,637,633,801,117,869,955,584,375,890,750,921,840
"COG0650",0,0,0,1,0,1,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG0651",613,322,426,238,459,816,232,632,1485,187,308,544,815,275,661,731,166,188,288,176,453,458,418,381,328,246,723,124,536,1061,245,221,844,809,414,475,386,202,874,129,178,834,304,65,441,474,712,429,531,232,762,439,548,175,404,309,256,349,319,159
"COG0652",427,1095,526,930,721,1031,877,812,577,897,893,713,838,879,360,899,937,953,976,894,950,632,866,881,911,987,809,377,708,584,297,308,289,300,294,103,124,317,233,281,345,319,298,181,256,284,294,275,283,380,300,67,315,268,311,282,269,271,270,361
"COG0653",813,1764,990,1955,1449,1399,1929,1480,1521,2028,1899,1067,1534,2181,1006,1517,2163,2079,2016,2069,1566,1087,1981,2213,2089,1829,1509,707,1993,1773,2031,2050,1407,1271,1662,905,690,1921,1063,2203,1906,1470,2130,805,1797,1736,1594,1753,2431,1860,1148,581,1663,2213,2041,1675,1801,2064,2084,1966
"COG0654",1119,1566,1007,1528,1056,1042,1264,1103,548,1727,1555,983,1006,1869,1957,1007,1452,1489,1577,1658,1261,1032,1540,1908,1574,1399,1002,717,1520,650,1573,1496,971,913,1083,2321,920,1470,555,1490,1488,940,1604,949,1833,1095,1060,1261,1837,1535,657,1133,1141,1318,1532,1452,1637,1635,1738,1538
"COG0655",278,97,347,95,124,44,69,83,134,67,52,171,81,84,344,72,50,42,98,57,56,190,126,51,72,60,80,165,116,101,72,63,82,153,42,319,245,51,81,81,67,69,68,147,61,33,107,55,105,66,100,294,59,52,66,129,50,83,56,61
"COG0656",266,131,295,203,224,199,194,231,215,195,132,343,204,182,394,224,144,135,138,155,182,394,128,72,126,142,274,336,97,128,120,119,297,309,198,364,307,151,196,190,151,250,83,361,93,110,258,139,97,156,173,244,171,127,107,196,167,109,103,122
"COG0657",947,723,1002,796,928,647,665,662,465,719,572,644,783,644,1030,814,620,620,1007,652,879,776,857,613,749,513,787,357,702,517,693,667,775,891,633,1096,591,678,331,779,656,800,774,724,663,365,951,864,774,768,326,412,629,772,694,572,654,751,576,734
"COG0658",447,64,673,67,258,118,127,165,470,11,71,396,131,46,406,88,15,47,269,28,52,388,94,12,26,189,115,291,121,341,41,29,100,185,64,416,388,43,447,40,74,106,51,482,52,14,115,70,140,89,196,398,115,7,151,251,77,52,30,36
"COG0659",1003,923,1225,867,592,668,526,784,349,423,776,762,447,823,1407,467,391,677,1475,350,373,870,638,851,680,1461,493,689,644,456,594,665,453,511,339,1231,989,505,478,703,684,448,746,1068,504,159,545,408,530,710,866,810,546,245,850,1037,532,676,877,624
"COG0661",862,1644,771,1510,703,948,1258,866,435,1539,1608,731,907,1668,1256,753,1190,1535,1157,1630,998,844,1307,1990,1414,2150,658,691,1218,684,1431,1529,772,799,951,1013,813,1396,743,2042,1504,718,1437,837,1370,1057,509,1045,1557,1418,1406,719,995,1180,1579,1089,1548,1524,1882,1408
"COG0662",803,709,628,792,416,449,534,476,330,456,757,481,484,644,340,457,546,668,431,593,453,519,522,587,600,613,489,1867,464,422,623,562,428,446,486,930,879,512,503,499,628,460,606,449,719,538,431,522,560,517,399,1206,484,478,582,495,558,613,726,569
"COG0663",78,79,104,103,85,53,106,73,69,78,87,85,64,99,94,61,89,86,87,102,67,83,116,98,69,64,63,74,116,48,289,241,198,200,249,308,251,231,173,286,251,173,273,238,314,250,222,249,343,229,173,253,223,271,287,259,249,253,233,257
"COG0664",964,493,929,288,639,610,412,735,1135,252,362,616,471,401,1335,428,286,457,428,302,449,625,262,277,302,646,517,387,245,1060,287,318,553,636,492,1096,846,296,830,134,379,566,224,439,261,366,638,396,147,350,897,731,598,230,518,407,363,294,310,268
"COG0665",1573,4475,1315,4641,3368,5659,4366,5796,3988,5405,4862,3387,5708,4455,2663,6271,4106,4048,4790,4911,4330,3112,5190,4489,5388,3111,5808,1277,5808,6007,5395,4673,5405,4919,4794,1608,1570,4413,1984,4986,4480,5685,4841,928,5980,5001,5896,4538,4567,4084,2567,1756,5812,4356,4612,4789,5285,5197,4539,4514
"COG0666",85,362,128,713,1014,701,484,770,462,478,158,561,772,652,58,921,98,464,246,501,568,741,201,105,270,357,866,256,249,762,243,285,806,885,685,166,267,298,256,357,458,840,177,319,197,167,1004,408,281,360,581,90,630,122,192,181,379,284,146,268
"COG0667",799,1446,1247,1294,1712,1436,1374,1302,1139,1440,1157,1145,1675,1404,737,1634,1203,1381,1145,1489,2028,1073,1496,1382,1223,965,1721,340,1574,1201,1252,1178,1766,1803,2080,1195,562,1290,719,1140,1234,1778,1222,808,1468,2207,1758,1775,1491,1218,1349,523,1240,1130,1206,1379,1325,1199,1270,1189
"COG0668",1446,908,1806,986,1395,1163,1143,1266,824,1082,1010,1638,1014,980,2272,1107,1137,1050,900,1022,1092,1787,1047,1056,970,1151,1124,1518,982,822,1007,1042,1222,1143,1006,1344,1525,1128,1447,1071,1142,1213,952,2062,847,1078,986,1082,1245,1100,1601,860,1008,1070,863,1227,1013,958,1077,1048
"COG0669",141,303,150,343,259,206,302,243,269,323,324,203,236,326,185,218,395,344,344,325,258,211,371,426,309,294,257,149,286,257,324,319,223,182,270,124,129,341,196,358,342,246,367,158,340,323,232,272,327,288,199,91,268,389,383,296,332,338,350,312
"COG0670",197,340,184,383,244,230,338,295,175,366,461,224,277,437,261,248,342,413,206,378,242,188,380,460,409,386,241,138,496,299,388,413,222,224,305,214,139,400,135,362,411,247,383,141,439,351,186,309,502,376,146,74,307,385,432,319,431,379,484,372
"COG0671",489,233,554,381,231,269,204,198,309,201,245,261,252,199,132,185,266,171,263,214,211,243,165,128,296,172,255,712,173,220,228,217,276,272,222,516,463,197,404,144,278,279,258,243,247,263,173,222,212,182,465,1246,266,256,213,250,151,294,172,284
"COG0672",176,66,340,54,177,208,70,174,164,88,35,112,143,32,266,143,33,41,134,63,62,96,141,34,16,24,161,56,177,110,22,23,181,184,309,318,190,86,106,109,47,169,21,517,51,486,183,199,201,49,284,90,114,16,69,41,57,14,45,50
"COG0673",1067,2811,1646,3018,4374,3266,3118,3035,3571,3228,3221,2136,3617,2880,635,3663,3209,3460,2952,3376,4653,2309,3408,3162,3366,2678,3748,894,3323,3843,3360,3199,3626,3439,4068,1514,918,3256,2482,2479,3095,3741,3636,1453,3203,3138,4234,3964,3474,3189,2203,164,3355,3199,3496,3184,3108,3573,2978,3108
"COG0674",102,425,232,385,789,1205,547,1072,2154,494,330,562,896,192,58,985,514,380,270,509,896,445,405,202,270,311,939,63,324,2290,242,308,1037,968,879,92,199,561,1292,399,375,1065,118,78,327,989,1010,723,245,382,869,34,1154,449,250,105,529,246,221,422
"COG0675",23,9,26,12,1173,28,93,203,82,1,22,140,31,35,205,67,3,11,51,4,23,47,69,4,3,13,37,259,14,33,5,1,14,8,7,34,48,2,68,47,1,9,3,63,0,6,4,12,3,15,59,10,9,1,6,25,2,2,2,0
"COG0676",2,1,1,4,19,6,12,12,1,9,1,44,4,2,18,8,0,3,1,6,3,39,2,0,0,3,8,36,0,0,8,2,8,23,3,30,157,6,66,21,34,4,6,189,5,3,11,8,0,14,57,155,2,2,2,81,16,9,4,10
"COG0677",230,338,345,360,440,528,486,436,562,411,384,290,564,348,431,466,605,430,326,451,481,239,272,500,392,540,442,132,232,542,453,478,518,465,654,302,175,528,505,549,411,524,585,105,348,847,362,616,458,424,490,124,445,657,315,460,403,395,440,507
"COG0678",194,299,238,498,175,127,229,137,113,311,499,202,179,320,251,130,203,210,191,320,180,250,323,244,407,152,149,323,356,210,357,234,147,118,137,272,324,211,221,342,344,108,215,326,524,126,127,188,345,240,143,204,183,224,236,354,349,387,350,345
"COG0679",341,348,278,347,284,315,371,391,217,367,434,360,286,452,642,267,325,452,302,406,287,348,366,511,330,408,202,360,418,322,392,377,252,266,261,403,436,398,176,397,383,245,460,362,475,291,207,305,409,418,235,478,365,324,434,412,458,447,479,454
"COG0680",31,0,16,0,23,10,5,16,43,0,0,41,3,7,39,3,2,1,0,0,0,68,0,0,1,4,11,47,0,10,3,2,4,5,2,6,25,2,63,0,8,1,8,106,0,2,1,3,0,9,17,3,3,0,1,0,0,2,2,0
"COG0681",288,649,465,622,558,598,597,509,465,683,633,409,547,675,290,504,735,705,687,658,576,432,587,724,694,755,506,356,530,511,229,209,174,203,189,85,102,227,162,197,235,175,259,104,170,204,183,206,232,219,214,64,202,235,244,220,229,257,251,222
"COG0682",293,525,346,551,373,446,485,427,436,573,603,338,412,619,321,439,657,630,555,579,471,302,455,731,637,546,461,196,458,432,568,603,434,379,492,259,234,567,361,705,542,435,638,242,549,542,486,490,689,510,441,137,459,686,654,534,575,590,683,594
"COG0683",1153,1344,1080,1141,992,1497,1130,1652,1883,1119,1230,1348,1566,1435,2694,1706,1085,1419,791,1253,1353,1209,1555,1269,1042,778,1658,691,1853,1981,1084,1178,1578,1656,1370,2628,940,1347,1052,1316,1202,1665,984,586,1322,1128,1699,1270,1240,1127,1178,868,1525,1358,1211,984,1466,1047,1365,1285
"COG0684",136,200,152,167,335,142,233,144,152,173,133,277,288,178,194,283,197,169,164,176,361,316,276,175,178,136,247,229,260,201,190,190,236,254,244,273,243,162,164,104,145,207,209,404,212,178,311,298,191,195,114,133,167,182,199,223,184,205,127,150
"COG0685",261,482,281,462,491,655,528,708,820,538,452,479,575,495,382,672,428,507,482,495,485,397,517,525,457,468,647,161,498,979,158,198,211,186,190,91,62,171,136,127,153,223,150,69,129,197,209,137,114,161,122,78,226,116,142,134,154,171,149,142
"COG0686",416,403,414,518,408,382,424,372,375,593,485,361,366,429,257,412,614,465,616,525,359,321,629,411,609,260,394,227,657,452,580,590,374,327,463,226,230,480,271,644,505,381,577,279,509,456,373,459,674,469,391,40,448,708,487,637,523,573,512,569
"COG0687",431,581,440,602,550,887,522,960,508,638,553,555,836,609,576,945,514,490,530,619,554,686,679,574,630,347,963,410,868,746,714,601,806,732,523,543,578,577,291,489,610,861,632,264,761,513,876,620,503,597,451,515,788,528,522,719,676,684,602,647
"COG0688",230,283,230,355,269,355,369,390,321,403,308,265,317,324,277,326,358,373,407,373,275,286,292,295,328,204,371,199,359,383,353,313,338,324,370,192,216,359,281,481,372,355,356,227,366,347,330,300,436,326,302,153,381,417,338,416,341,308,302,400
"COG0689",188,215,236,241,319,367,239,274,235,329,270,328,339,205,200,378,289,195,230,316,418,289,329,208,271,260,372,204,302,235,302,262,405,378,380,213,250,280,312,269,227,354,277,263,308,345,330,423,222,309,431,120,306,248,291,241,350,322,253,311
"COG0690",30,78,27,60,51,34,66,28,16,49,61,50,29,87,69,25,39,67,73,43,34,87,74,78,77,117,42,100,56,24,79,76,30,45,30,69,91,38,54,29,53,34,72,110,58,36,31,54,43,52,38,36,31,36,66,57,40,73,61,50
"COG0691",52,116,53,97,73,76,104,80,85,120,83,69,93,113,51,79,126,130,136,106,75,59,100,97,103,94,82,44,97,92,343,326,242,217,274,143,120,339,180,367,333,246,359,111,340,297,250,273,421,310,196,98,287,358,369,305,292,337,332,329
"COG0692",94,108,209,183,138,104,136,146,24,190,137,123,66,162,194,67,211,128,367,127,110,126,168,167,222,148,70,170,165,37,203,167,55,70,73,146,167,115,71,242,154,54,248,175,196,78,63,134,257,182,165,182,134,176,202,204,135,201,127,131
"COG0693",356,61,339,102,266,150,125,205,141,61,62,351,123,78,475,102,25,56,267,57,65,401,93,42,48,64,137,347,101,110,49,33,153,178,141,467,386,69,325,88,76,120,47,593,98,52,143,74,66,99,216,524,101,41,81,216,68,52,48,65
"COG0694",405,391,265,462,296,308,431,280,187,419,393,271,375,466,330,405,427,444,464,423,307,268,437,372,493,326,379,734,410,247,519,442,322,327,406,230,423,449,157,428,438,313,496,215,343,337,379,371,558,378,295,238,360,494,424,398,375,488,410,457
"COG0695",365,275,316,284,339,184,317,227,145,228,351,431,168,266,495,154,276,245,241,228,220,368,254,293,244,233,171,497,219,120,232,210,202,207,183,374,457,243,384,260,249,172,190,620,314,243,172,189,236,258,314,256,199,222,239,383,265,219,345,216
"COG0696",97,465,108,364,249,333,278,345,324,303,367,217,240,452,312,276,241,410,694,226,252,191,260,455,415,805,242,114,291,249,416,435,222,220,163,158,179,314,217,195,306,219,513,262,331,94,277,211,284,452,343,276,355,245,572,502,333,457,395,367
"COG0697",1819,4507,1542,4762,3062,3443,4623,3764,2659,5396,4973,2556,3864,4943,2560,3803,5047,4430,3747,5241,4275,2781,4436,5378,5118,3213,3712,1992,5068,3783,5407,4860,3556,3272,3772,2087,1770,4811,2047,5712,4530,3718,5014,2060,5691,4041,3544,4520,5593,4427,2190,1453,4200,5272,5301,4647,5439,5165,5122,5164
"COG0698",135,147,243,233,152,137,224,131,333,193,221,132,146,168,35,168,251,250,198,242,207,174,194,188,255,120,182,137,217,221,191,213,174,145,228,106,111,191,270,239,218,135,225,79,257,225,211,191,286,180,144,62,178,284,223,202,217,223,248,248
"COG0699",4,5,7,56,21,3,19,12,78,56,11,20,8,50,49,6,2,22,57,38,26,47,7,4,19,24,10,28,0,54,29,18,16,32,26,23,78,11,20,67,39,6,7,25,8,1,3,20,6,18,13,207,14,4,7,55,40,20,7,26
"COG0700",48,8,25,14,61,22,16,19,43,12,9,36,29,18,189,25,24,16,28,13,31,38,5,10,25,52,24,53,4,28,11,15,29,47,31,145,83,19,14,5,3,16,31,150,14,11,38,27,2,27,47,128,24,16,10,10,10,19,10,17
"COG0701",106,64,188,44,192,121,91,130,266,29,73,259,79,51,286,83,39,69,56,75,87,294,40,11,40,120,106,293,57,168,49,37,88,110,56,174,294,91,327,6,61,77,24,355,49,50,95,68,44,77,244,136,100,14,115,58,68,55,29,38
"COG0702",660,1178,1024,977,660,724,993,734,930,1001,923,704,793,1201,824,800,975,1103,866,972,885,692,738,1148,927,1210,733,403,806,759,984,1015,820,728,951,723,487,1002,734,813,921,882,957,513,868,1106,695,960,1052,1014,993,152,787,865,960,842,992,971,1022,925
"COG0703",130,397,157,381,278,260,421,302,283,475,443,231,278,460,177,284,444,419,467,404,341,222,357,486,445,402,275,143,351,311,437,382,220,229,335,224,152,381,233,501,392,254,461,173,366,366,285,347,543,375,147,104,304,436,502,368,396,451,461,381
"COG0704",179,403,209,86,253,581,145,296,196,228,117,375,543,306,219,447,86,126,111,287,525,225,487,199,65,130,366,152,533,99,67,100,508,549,428,180,238,504,467,194,481,563,55,198,83,605,241,331,424,162,754,131,297,78,417,100,400,72,181,519
"COG0705",248,309,254,408,555,451,461,450,599,395,309,556,446,287,294,474,407,445,743,357,446,516,307,237,428,424,543,334,305,530,450,402,524,483,459,246,357,446,601,284,391,561,436,573,297,516,482,465,485,449,523,211,451,429,443,530,334,439,260,403
"COG0706",450,1055,576,1131,732,889,1205,966,999,1276,1134,673,824,1174,633,749,1413,1200,1155,1226,961,618,1337,1231,1336,943,844,509,1406,1097,1238,1241,759,683,1034,552,515,1179,715,1269,1173,778,1290,623,1201,1127,839,1120,1536,1116,700,295,1091,1366,1237,1175,1198,1273,1201,1191
"COG0707",247,636,340,659,407,473,608,452,528,683,690,392,507,696,361,521,782,753,764,769,473,379,488,874,785,638,508,246,497,632,769,677,506,447,505,262,245,717,410,898,638,477,765,236,673,579,487,556,936,659,398,154,627,798,721,635,669,742,751,704
"COG0708",533,583,530,645,421,436,575,496,369,658,661,449,461,624,472,454,705,665,601,649,533,366,551,683,645,666,464,295,660,473,638,623,487,427,539,422,382,633,237,688,644,478,639,243,715,522,494,552,687,673,367,394,562,625,651,583,709,592,625,632
"COG0709",129,537,67,279,189,219,280,249,315,187,406,195,272,553,492,297,253,364,193,272,363,171,304,738,259,551,295,74,271,240,264,269,252,252,215,200,119,368,177,226,302,230,267,40,278,158,356,275,210,298,139,90,259,240,376,137,356,349,700,302
"COG0710",2,28,0,50,87,221,40,134,115,72,35,108,161,28,2,192,42,24,16,62,118,46,24,12,21,77,155,4,11,88,22,36,208,178,144,15,32,65,111,10,52,183,25,14,30,146,132,119,1,90,212,49,129,21,8,10,72,24,17,77
"COG0711",182,507,185,495,272,353,588,400,294,602,583,235,356,726,181,340,591,614,447,662,455,234,467,750,604,588,336,165,524,394,605,664,321,243,371,160,138,544,237,625,553,323,587,162,557,505,346,417,490,453,180,109,482,605,655,446,551,608,714,556
"COG0712",143,419,178,393,240,288,409,299,297,473,421,248,300,493,191,337,469,449,434,448,321,219,366,464,440,392,272,162,376,362,469,429,324,273,327,194,133,405,191,480,369,316,430,184,389,393,291,335,357,393,217,79,372,469,505,389,380,399,404,410
"COG0713",65,209,47,166,119,209,196,184,210,194,208,105,224,160,107,211,151,200,110,177,172,101,168,181,133,142,182,32,147,147,156,173,225,165,187,49,41,183,123,225,165,227,143,20,136,201,222,169,129,159,174,23,193,218,175,88,211,157,211,184
"COG0714",4166,1744,3353,2438,1586,1344,1477,1310,1442,1389,2354,1144,1521,1634,1495,1489,1618,1504,1630,1666,1723,1260,1793,1251,1816,1101,1412,4959,1538,1420,1641,1514,1405,1533,1655,3958,5179,1351,3363,1360,1841,1391,1601,1080,2453,1533,1582,1578,1388,1369,1611,7340,1629,1507,1432,1347,1797,1903,1919,1877
"COG0715",886,337,964,221,600,446,336,426,281,177,175,617,539,561,1406,474,156,356,203,173,534,627,276,395,163,274,482,492,303,308,179,152,535,821,431,1430,965,272,301,154,253,496,180,485,224,451,507,415,159,293,530,1366,302,138,332,284,250,205,363,185
"COG0716",20,156,23,95,153,46,155,78,26,78,147,223,33,142,28,26,160,163,41,64,57,214,61,152,128,268,52,309,46,21,128,183,25,36,85,49,217,104,201,18,116,5,170,423,90,155,28,129,34,124,91,48,52,79,31,178,89,134,139,72
"COG0717",444,419,353,383,263,271,392,296,235,411,495,224,304,402,275,291,421,449,314,426,360,238,481,444,437,366,266,200,542,285,379,429,261,265,382,391,196,392,264,479,426,293,368,149,499,373,305,363,466,376,123,463,300,449,485,346,367,445,417,417
"COG0718",66,194,53,121,117,101,183,124,136,125,136,108,129,163,99,130,128,173,71,126,122,120,162,160,118,144,130,86,163,182,126,155,102,100,152,79,79,127,117,156,156,146,119,102,127,134,127,126,188,136,75,49,119,130,146,119,134,120,140,122
"COG0719",689,1596,869,1687,1204,1579,1647,1248,1403,1750,1668,1121,1597,1702,857,1560,1877,1875,1392,1911,1597,1014,1471,1690,1685,1637,1550,608,1498,1327,1754,1792,1602,1391,1926,653,659,1852,1359,1742,1706,1622,1575,755,1518,2187,1443,1824,1483,1626,1403,86,1598,2028,1651,1196,1633,1763,1706,1734
"COG0720",96,270,55,166,139,171,176,135,182,161,209,93,151,235,80,163,218,292,267,135,191,86,166,305,166,448,167,55,130,180,166,232,142,124,166,41,128,195,194,121,197,158,215,16,124,191,182,174,142,225,151,111,159,115,202,148,171,217,254,201
"COG0721",74,178,92,156,75,103,174,115,125,165,169,68,123,163,106,86,208,171,157,179,149,56,173,216,173,161,98,33,178,145,166,147,102,97,145,81,38,146,83,199,154,112,161,20,184,164,100,169,163,160,88,43,132,181,181,125,143,141,154,156
"COG0722",92,435,49,242,286,301,221,344,131,239,264,257,203,320,351,253,231,368,309,210,246,287,397,358,278,435,271,233,302,234,303,322,191,209,182,247,297,216,130,201,285,187,317,306,286,147,284,253,233,266,142,334,284,145,243,189,255,334,313,183
"COG0723",220,442,234,441,251,413,354,353,481,359,397,279,326,349,218,355,418,394,288,421,321,240,525,412,409,315,317,208,558,490,398,437,355,322,354,236,210,375,306,445,416,362,375,208,421,414,299,408,521,317,325,161,419,534,425,321,421,428,425,407
"COG0724",6,240,21,159,126,77,137,65,119,157,164,93,78,245,8,78,97,182,77,180,223,108,166,138,143,383,89,94,78,124,159,185,73,61,92,5,63,159,144,17,273,60,149,183,102,56,90,120,64,212,56,20,127,39,181,99,211,172,153,199
"COG0725",107,78,117,74,155,139,59,141,105,72,37,111,141,52,138,112,18,68,98,46,150,187,47,32,31,53,144,92,67,135,41,42,117,136,150,133,142,45,77,30,45,105,54,227,69,80,163,123,18,61,80,183,102,47,58,71,32,61,43,31
"COG0726",308,674,329,697,864,1071,830,971,808,803,679,903,1235,609,509,1151,648,668,677,781,813,967,512,662,706,620,1147,606,624,940,264,197,362,406,321,203,189,240,264,254,234,370,237,254,265,425,342,291,279,220,300,148,292,209,225,294,248,216,227,244
"COG0727",12,22,6,36,41,32,33,55,56,23,27,41,45,64,6,50,35,37,79,19,19,64,24,72,34,148,36,27,14,93,51,55,48,65,17,23,66,59,28,10,37,57,48,59,16,17,42,29,18,45,50,114,53,23,35,64,32,33,92,50
"COG0728",425,908,501,831,516,584,889,660,502,941,986,483,687,1008,520,637,932,982,663,947,673,484,849,1084,1038,823,562,331,855,732,1019,917,552,516,699,428,358,938,354,1265,909,577,936,350,1064,785,587,714,1186,839,611,462,701,1097,982,725,967,962,1111,932
"COG0729",424,17,455,19,249,93,113,152,68,11,17,271,77,40,572,71,6,45,23,7,12,391,21,12,11,78,104,452,22,77,15,21,128,180,53,504,488,41,278,4,62,104,17,559,3,16,85,22,12,55,217,605,70,6,23,192,1,21,27,9
"COG0730",518,955,456,1074,758,693,1035,725,557,1130,1193,670,750,1192,652,684,1168,1112,1067,1168,926,637,1198,1251,1179,698,677,530,1271,800,1175,1164,687,630,882,816,630,1079,491,1381,1130,714,1145,892,1244,972,604,930,1641,1008,532,705,905,1299,1335,1085,1255,1169,1270,1220
"COG0731",1,43,0,56,68,203,46,99,85,113,35,100,166,24,0,200,56,44,15,78,142,36,23,14,28,71,149,2,10,31,28,67,215,178,184,1,40,85,179,35,66,206,14,14,24,228,100,148,2,76,263,0,137,16,13,1,81,25,19,69
"COG0732",258,34,434,60,283,86,197,145,116,24,41,465,94,95,328,51,77,74,57,31,38,310,43,48,40,216,102,424,30,71,59,84,92,176,161,507,469,64,287,112,151,67,104,917,20,147,52,112,41,106,195,274,61,80,42,197,34,61,58,28
"COG0733",305,413,378,393,524,379,530,483,559,405,450,550,292,481,461,344,693,510,324,420,399,641,471,533,433,780,394,587,377,457,446,545,346,400,379,416,530,471,597,216,432,321,469,678,391,294,454,434,360,544,460,401,404,526,361,484,456,447,474,428
"COG0735",251,622,257,687,440,275,654,317,421,691,742,288,410,766,340,340,689,689,645,728,562,333,622,847,718,658,328,295,715,442,668,710,344,327,573,264,281,753,265,872,630,337,733,267,773,669,364,614,726,643,236,157,420,829,839,691,738,748,793,725
"COG0736",58,165,78,172,127,198,182,166,158,201,206,144,182,159,67,163,228,161,165,195,141,112,150,180,182,77,165,83,160,154,179,158,171,163,190,59,78,173,115,286,164,186,181,74,234,263,154,180,182,137,135,2,182,210,197,119,207,174,196,179
"COG0737",280,294,330,261,460,384,295,375,520,352,236,371,338,309,802,446,366,271,683,279,247,256,416,206,352,284,455,161,465,416,327,292,452,452,280,561,345,353,321,205,224,414,308,290,320,271,515,243,258,359,357,227,396,289,394,545,258,315,208,297
"COG0738",199,50,285,110,229,171,193,241,113,82,54,272,45,98,80,105,70,106,318,66,35,745,68,31,159,127,156,779,82,61,134,94,118,77,29,147,549,113,567,70,140,90,160,1024,42,18,73,52,121,171,282,16,91,110,92,478,38,119,40,123
"COG0739",1893,1275,2480,1715,1386,1732,1624,1568,2134,1783,1703,1368,1330,1630,1529,1436,2214,1669,2248,1742,1351,1285,1417,1499,1974,1323,1438,1283,1648,1752,642,619,543,501,470,530,377,607,569,570,509,470,694,381,621,548,511,557,602,577,557,445,579,784,592,689,584,583,467,585
"COG0740",719,971,725,861,394,432,660,421,423,596,838,371,510,795,320,457,578,709,680,669,515,338,757,863,738,1035,429,1203,649,534,623,825,401,386,506,752,814,600,835,1025,665,451,666,195,723,472,508,521,690,590,359,868,521,606,819,519,677,718,881,727
"COG0741",1344,1036,1161,1094,1239,1116,1233,1333,1071,1103,1092,1175,973,1116,2074,948,1159,1047,1310,1162,976,1075,1034,1089,1126,855,1009,1257,1282,1123,1126,1082,980,990,1196,1251,1166,1079,989,1338,1019,1047,1159,1461,1343,1086,1059,1125,1325,1046,2042,1372,1171,1245,1353,1383,1243,1105,1077,1096
"COG0742",116,335,151,347,253,285,347,262,285,394,373,229,262,353,170,283,433,412,377,397,315,239,268,438,407,361,300,185,284,314,407,352,277,250,326,167,174,378,226,445,354,291,412,192,402,339,301,347,511,373,227,86,299,428,446,316,431,368,437,349
