"","X132_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0439",1291,1311,1451,607,1286,805,1184,562,1355,1017,1355,1304,1263,1139,1320,1508,1294,1376,1347,958,1284,1090,1041,1435,1207,985,1254,1319,1338,1401,1459,425,1294,890,1309,1162,1443,1259,1283,1385,1324,1290,1321,1242,1181,1277,1108,1107,439,1022,915,1275,1398,1256,1246,1264,697,1366,1210,1333
"COG0440",331,295,391,74,345,168,357,136,335,133,347,322,359,375,346,314,344,340,340,235,350,273,257,270,334,275,153,355,369,267,272,117,250,97,373,127,321,312,349,225,330,276,279,291,233,356,221,321,114,306,130,315,330,373,364,323,126,317,331,286
"COG0441",514,503,530,125,513,380,519,175,511,209,472,501,565,576,545,508,524,543,479,313,565,401,438,381,454,507,213,482,584,393,1414,502,1180,379,1629,787,1351,1514,1573,1325,1573,1409,1277,1448,1148,1522,1054,1438,533,1222,459,1490,1526,1469,1693,1518,573,1562,1611,1309
"COG0442",1137,1165,1145,295,1154,909,1169,352,1009,423,1171,1067,1163,1253,1145,1048,1172,1204,1023,772,1065,929,1053,972,921,884,503,1110,1225,970,1136,338,917,306,1221,468,1049,1094,1106,938,1085,1010,1144,1060,837,1037,777,1032,414,865,381,1181,1058,1059,1194,998,373,1164,1090,894
"COG0443",1978,2387,3033,930,2470,1545,2165,972,2160,1095,2186,1837,2133,1961,2066,2550,2182,2482,2378,1394,2166,1775,1505,1579,2257,1769,878,2195,1782,1717,1819,981,1391,883,2345,897,1786,1787,2146,1907,2074,1966,1759,1967,1585,2060,1518,1956,757,1704,1090,2498,1825,1820,1974,2180,778,2302,2113,2063
"COG0444",381,272,285,23,285,294,388,90,358,172,209,578,268,269,335,384,189,202,210,502,238,453,644,1062,295,133,365,213,234,1145,127,641,799,206,241,553,844,375,526,315,231,197,641,196,513,403,713,378,119,259,291,250,414,163,337,215,261,189,273,342
"COG0445",1147,1461,1151,354,1440,782,1199,382,1349,628,1450,1153,1370,1315,1243,1279,1398,1411,1153,824,1395,886,1085,739,1226,1322,629,1487,1419,858,1432,422,946,388,1468,462,828,1333,1321,1304,1495,1324,1098,1294,912,1337,808,1216,397,1193,569,1290,1200,1522,1419,1380,448,1369,1243,1141
"COG0446",1624,1740,1949,1151,1769,1279,2028,881,2159,1035,1853,1812,1848,1721,2142,1863,2022,1791,1751,1980,1994,1331,3127,2385,2298,2854,1516,1654,2197,2950,2059,1377,2437,1073,1582,1507,1873,1830,2052,1991,2019,1375,2446,1812,1365,1998,1597,1835,547,2317,1280,1295,2129,2332,2027,2052,1485,1533,1917,2443
"COG0447",134,172,31,17,203,210,144,12,125,128,134,103,119,86,99,232,126,209,144,107,142,166,376,120,125,112,32,178,50,177,112,24,286,34,183,217,83,137,162,140,133,196,163,147,132,122,93,139,27,101,28,278,104,167,44,130,54,179,170,98
"COG0448",124,185,13,14,221,178,121,52,127,209,154,40,99,2,87,279,114,284,209,187,188,209,130,116,196,112,33,194,15,163,59,7,166,28,237,22,28,40,174,33,114,113,102,162,139,77,149,119,15,134,136,366,77,100,10,186,81,179,231,53
"COG0449",1176,1274,1579,770,1269,1223,1306,691,1126,699,1401,1260,1362,1446,1186,1093,1386,1278,1161,936,1300,989,1306,1050,1224,1123,688,1443,1323,1064,1274,514,1141,514,1461,771,1158,1377,1252,1110,1224,1233,1272,1125,942,1195,865,1252,737,966,849,1219,1216,1370,1551,1252,690,1262,1320,1064
"COG0450",243,222,114,377,223,287,235,290,200,233,224,199,205,195,202,226,192,239,231,261,261,265,306,275,211,227,302,199,195,244,91,344,290,412,282,748,221,209,173,200,176,228,212,238,287,232,337,250,222,238,349,285,203,197,168,284,410,224,220,204
"COG0451",6049,4795,5072,7543,5300,5893,5844,15886,4145,6362,5498,4684,5118,5034,4366,4140,5687,5591,4085,2846,5485,4833,5440,3951,3923,4436,3342,5278,4869,3685,5398,5940,4499,13715,5547,1683,4387,5194,4659,3448,4366,4307,4438,4165,3907,4444,3583,5121,27616,3048,4733,4409,4558,4401,4872,5224,3526,4707,5950,3568
"COG0452",790,769,1008,217,884,457,800,277,830,354,923,856,890,797,865,762,909,831,820,547,898,660,662,626,707,718,363,996,868,663,930,245,534,207,885,454,819,758,884,750,812,724,805,844,665,873,591,735,292,765,319,878,859,885,941,851,332,876,884,688
"COG0454",763,827,723,573,826,769,702,601,670,635,783,689,697,611,700,643,671,751,782,1026,706,792,645,806,772,1150,1221,802,656,755,656,1662,700,530,786,1965,653,705,786,859,694,821,716,836,766,728,989,839,336,1093,1046,1042,690,815,675,858,942,862,742,811
"COG0455",71,56,9,103,56,231,45,78,59,151,43,60,68,26,47,61,60,72,69,136,46,137,139,190,71,109,184,61,46,170,68,161,146,127,55,25,85,40,73,69,66,83,98,72,137,44,145,74,19,108,181,29,64,74,41,56,129,67,76,88
"COG0456",223,209,161,304,167,294,220,148,186,438,194,279,173,183,185,197,139,197,210,338,182,270,187,365,179,122,337,208,178,312,150,432,297,159,161,463,290,245,225,193,208,202,231,197,294,235,279,269,58,217,335,239,187,181,176,213,314,186,185,192
"COG0457",4885,4031,3155,1063,3579,4484,4108,1515,3950,3763,3952,4882,3815,3352,4400,4014,3802,3898,5434,4064,4311,4095,5540,5097,3128,5229,4660,3898,4002,5917,3430,5667,5588,1848,4120,1597,5167,4176,3655,3602,3473,4240,4694,4282,5326,4826,4682,4722,1248,3759,2679,4456,4460,3810,3997,4654,2342,4106,3461,3770
"COG0458",2301,2476,2347,704,2434,1849,2602,985,2524,1013,2341,2429,2506,2680,2509,2647,2480,2580,2299,1558,2607,1961,2173,1958,2060,1804,1042,2481,2625,1936,2895,796,1817,782,2564,1216,2294,2540,2499,1966,2487,2178,2251,2255,1864,2449,1622,2408,909,1814,910,2358,2467,2364,2733,2279,910,2368,2469,1915
"COG0459",1810,1885,1704,6569,1866,1891,2066,9678,1915,3934,1638,1799,1945,1800,2042,2556,1991,1824,2459,1130,1872,1833,1376,1618,2253,1430,1143,1707,1661,1497,1224,2838,1366,5444,1789,606,2121,1535,1766,1700,1771,1910,1763,1835,1461,1833,1302,1693,6602,1336,1815,2068,1841,1406,1819,1570,2940,1892,1721,1895
"COG0460",629,778,954,254,743,643,784,298,785,764,856,724,905,840,738,639,751,805,732,712,779,612,768,733,734,1129,493,834,830,725,923,422,633,251,848,455,685,735,882,720,856,576,793,671,545,780,639,747,303,948,410,745,806,912,916,780,373,785,860,697
"COG0461",1121,409,440,655,525,371,902,601,472,325,530,470,424,457,452,437,472,595,483,333,535,382,408,389,397,440,205,520,486,392,493,211,321,1350,487,183,470,594,424,458,495,454,446,504,384,416,336,540,194,392,458,559,466,491,464,594,147,481,509,390
"COG0462",755,869,921,418,838,607,823,283,814,341,855,775,894,889,828,818,814,831,813,528,807,657,721,711,790,756,465,840,842,688,861,331,705,258,927,399,792,840,808,732,865,734,805,744,686,842,541,803,448,641,376,767,785,819,791,732,362,853,838,793
"COG0463",3490,3419,3684,2447,3338,5199,3170,4958,3015,3431,3659,3190,3597,3577,3345,2743,3555,3626,2796,2906,3447,3391,4993,3587,2502,3601,2951,3650,3321,2979,3884,3096,4225,3580,3754,1883,3473,3652,3109,2757,2885,3457,3600,3075,3025,3476,3149,3599,6433,2094,2631,3776,3241,3206,3709,3450,2721,3554,3624,2571
"COG0464",678,537,437,279,483,1246,583,339,580,446,280,711,362,151,874,1036,451,403,1224,575,324,691,347,1050,400,317,184,290,234,702,97,66,542,349,342,105,1081,210,423,244,319,782,750,521,599,906,470,356,361,116,637,921,653,175,227,389,303,549,293,433
"COG0465",1643,2249,2582,778,2461,859,1955,776,2027,1395,1892,1313,1873,1892,1845,2925,1872,2456,1994,1073,1938,1484,1305,1010,1854,1437,713,1979,1622,1098,1509,611,1123,491,2196,738,1104,1674,2193,1572,2078,2095,1404,1673,1198,1746,1111,1667,686,1219,655,2453,1596,1877,1662,1886,639,2025,2004,1867
"COG0466",1440,1240,2572,681,1154,855,1485,874,1316,977,1384,1210,1441,1513,1373,1119,1342,1160,1105,949,1297,940,1635,1200,1191,1431,1104,1300,1713,1328,1741,785,1252,702,1426,1741,1240,1561,1342,1735,1392,1164,1328,1217,1032,1340,1007,1387,445,1430,745,968,1227,1545,1622,1345,762,1264,1253,1688
"COG0467",159,237,4,164,243,99,152,10,108,48,210,33,175,39,98,208,234,268,334,68,233,136,21,15,189,0,15,288,57,19,31,10,22,25,289,10,52,39,207,21,214,165,79,237,80,80,36,113,36,17,17,392,100,104,51,149,7,271,195,22
"COG0468",511,327,432,1375,468,735,547,2237,372,883,389,372,365,411,380,485,458,507,369,218,493,510,314,291,634,299,295,425,354,284,1014,2804,775,5806,1306,576,1028,1096,1176,1115,1257,1039,1122,963,821,1032,752,1052,11596,896,2762,1006,1126,1066,1139,1034,1411,1119,1709,1178
"COG0469",692,733,656,280,780,411,720,277,716,440,708,669,714,752,665,777,757,824,691,559,681,629,504,522,675,773,450,678,626,622,700,344,626,277,756,605,506,694,740,944,811,791,670,729,596,599,545,594,237,671,406,843,669,678,732,693,383,828,815,804
"COG0470",1996,907,1864,3312,1137,1722,1675,6755,883,2349,1190,883,953,858,1117,1091,1382,1207,962,496,1372,1187,546,887,1512,753,688,1194,953,840,879,2417,615,5793,1026,469,936,844,1054,1255,1102,1031,1109,930,716,918,511,847,11766,718,2249,960,991,930,940,919,963,975,1621,1309
"COG0471",1049,992,511,667,842,1223,876,479,868,1261,829,873,827,841,750,843,731,844,795,1396,874,979,1259,904,965,569,1434,899,835,910,717,885,1461,380,868,1539,992,1094,840,878,920,1076,895,898,1118,816,1102,894,217,786,949,1066,828,847,770,940,887,985,714,819
"COG0472",335,423,441,73,426,255,323,149,366,184,410,334,421,442,393,234,356,406,279,267,365,288,348,294,266,398,225,418,399,309,1552,479,881,376,1244,275,838,1215,1185,1157,1268,1085,1092,1015,833,1138,746,984,362,1075,446,977,1047,1164,1311,1185,405,1094,1148,1038
"COG0473",880,1018,1089,209,1131,814,1048,382,1096,568,1049,1110,1049,1001,999,1129,1156,1118,1004,762,1006,888,916,1110,1061,1025,511,1087,1080,923,1052,734,823,274,1176,1109,1131,921,1144,742,1079,833,1119,1006,919,1114,924,927,336,895,495,907,1086,1223,1038,995,430,963,1156,848
"COG0474",203,159,11,443,125,484,287,100,197,183,41,88,119,90,269,401,203,92,491,446,60,355,325,244,100,59,560,53,60,253,23,359,358,116,78,460,170,90,139,28,71,491,174,133,122,254,163,98,179,15,193,228,200,46,83,121,421,215,62,121
"COG0475",396,479,428,430,531,878,463,362,371,724,345,473,386,304,325,538,306,442,356,535,339,466,448,777,532,228,772,378,209,545,224,564,414,490,418,208,621,196,444,216,350,367,454,315,558,421,475,340,155,309,623,571,393,254,382,369,956,336,395,255
"COG0476",175,198,153,224,229,273,189,66,194,93,170,208,167,148,218,219,167,170,256,196,177,220,220,186,147,159,131,161,151,203,446,273,597,307,603,270,681,517,586,334,475,561,595,569,564,657,558,533,264,413,412,627,575,499,528,495,373,560,556,435
"COG0477",4689,4651,3558,6645,4204,3448,4761,2866,5663,3866,4831,6443,4400,4337,5233,5403,4236,3830,4854,5874,4597,6783,4234,6606,4907,4086,5870,4574,4467,5995,1796,1621,1576,838,1365,1960,2302,1880,1525,1373,1437,1565,1522,1530,2240,1831,2656,1781,607,1646,1582,1371,1814,1488,1602,1495,1814,1312,1464,1574
"COG0478",3,5,0,0,1,0,7,0,6,0,0,2,1,0,10,13,4,1,12,0,0,11,0,1,1,2,0,0,0,1,2,0,1,0,1,0,2,1,5,0,0,17,0,1,4,11,0,3,3,0,0,7,3,0,0,0,0,4,2,2
"COG0479",607,635,647,186,590,338,676,319,671,301,613,707,729,826,683,694,674,631,609,527,696,542,530,524,609,555,349,607,780,568,690,248,534,405,658,437,781,679,612,493,650,628,620,609,532,677,500,572,322,516,219,475,719,652,772,572,300,624,687,507
"COG0480",1730,1705,1631,343,1720,1999,1741,689,1742,951,1595,1704,1758,1751,1758,2090,1663,1632,1667,1538,1625,1615,2051,1786,1896,1768,793,1607,1656,2044,1200,771,2061,610,1649,595,2090,1673,1600,1376,1663,1558,1806,1533,1530,1665,1612,1713,590,1488,868,1654,1691,1552,1733,1605,621,1681,1526,1512
"COG0481",1231,1293,1392,339,1478,701,1293,424,1288,543,1422,1156,1383,1549,1269,1243,1353,1606,1178,811,1474,1062,1104,833,1241,1366,586,1364,1456,987,1503,432,969,374,1639,623,979,1309,1410,1163,1462,1242,1121,1216,889,1291,818,1296,418,1178,391,1205,1203,1481,1443,1263,461,1338,1534,1185
"COG0482",776,916,834,215,741,522,790,254,716,387,880,707,842,961,762,639,812,873,759,525,859,595,828,724,678,701,359,833,911,632,416,100,265,75,295,132,207,286,256,252,283,244,264,273,179,253,190,242,85,203,103,239,255,289,293,267,112,297,287,241
"COG0483",882,1043,1123,325,1131,685,860,313,1029,618,1150,995,1045,1028,950,814,923,1107,877,840,1164,824,929,952,778,572,604,1152,1129,890,1096,530,858,244,1110,614,934,1037,1001,748,1028,821,869,949,790,991,765,1065,315,736,384,976,966,1098,996,1011,594,1006,1101,889
"COG0484",1117,1144,1561,222,1100,851,1209,660,1267,440,959,1230,1071,1091,1258,1446,999,1000,1172,700,1078,946,962,1097,979,745,384,1033,1071,985,904,322,939,376,919,435,1321,1044,961,988,1050,1103,1116,919,882,1278,752,891,342,789,405,1165,1139,989,1150,965,378,1069,933,1030
"COG0486",838,1013,809,235,1099,483,811,290,906,367,1044,781,929,910,853,757,934,1098,809,628,940,638,742,514,712,973,456,1095,1007,593,1052,273,637,275,1038,488,603,968,977,825,976,928,802,916,664,938,551,794,270,776,359,906,831,1027,967,1007,303,1068,1041,782
"COG0488",1305,1196,880,1176,1072,813,1139,853,1103,1902,900,1010,787,506,1111,1343,998,892,1577,1649,913,1523,816,1341,1418,2433,2182,1003,677,1536,771,1428,1203,1055,834,1791,821,742,1012,2530,1036,1537,1019,1381,1594,972,1435,1111,287,1969,1568,1603,1170,1053,554,1213,1702,1085,742,2253
"COG0489",1037,847,1083,837,866,692,944,452,853,684,809,898,972,1008,939,891,917,849,898,1015,844,959,763,914,949,771,920,912,905,902,905,940,793,496,833,450,930,951,762,1140,932,939,831,909,948,867,903,884,319,817,798,932,915,860,975,977,952,953,848,988
"COG0490",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,29,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,10,0,0,0
"COG0491",1797,1762,1661,1066,1643,1123,1892,910,1785,1564,1675,1918,1743,1795,1854,1675,1762,1577,1705,2137,1660,1613,1437,2038,1714,1610,1648,1622,1777,2269,1721,1400,1699,945,1537,1214,2146,1829,1707,1931,1828,1872,1843,1848,1887,1827,2057,1743,578,2047,1345,1669,1930,1657,1794,1630,1606,1764,1580,2012
"COG0492",1259,1431,1298,266,1410,746,1296,464,1416,806,1460,1395,1547,1406,1399,1505,1556,1500,1438,745,1507,1211,863,931,1212,1229,625,1473,1473,851,1875,555,787,507,1585,404,1116,1343,1334,1109,1499,1276,1118,1359,975,1406,723,1182,475,1199,442,1506,1413,1518,1407,1320,458,1519,1463,1021
"COG0493",327,265,418,81,325,286,313,123,405,100,394,330,297,333,394,373,379,309,231,249,324,282,729,331,394,289,208,352,347,424,1370,475,1859,395,999,913,1111,999,1111,973,884,600,1431,857,700,1163,876,960,388,1068,465,750,1206,1077,1017,892,525,760,1064,1068
"COG0494",952,964,927,831,898,1035,1071,726,1010,880,1054,1207,935,878,1054,949,927,826,966,1197,987,1065,941,1207,978,1087,1201,1079,1034,1241,1049,900,1046,663,901,1282,1228,1038,907,1069,983,959,1084,998,1188,1106,1271,1095,396,947,995,937,1122,994,999,887,1083,905,890,1062
"COG0495",1968,2042,2090,469,1982,1616,2086,634,2066,768,2023,1997,2187,2256,2099,1865,2139,2102,1883,1243,1982,1474,1539,1555,1561,2353,829,2107,2260,1623,1928,578,1513,487,2254,797,1973,2009,2028,1799,2009,1888,1939,1897,1485,2109,1322,1881,719,1636,691,2080,2037,1975,2258,1966,655,2040,2061,1690
"COG0496",281,356,187,144,301,142,295,100,286,272,291,290,288,290,297,375,297,323,348,294,280,277,255,233,264,263,152,337,293,259,234,148,269,81,327,268,257,292,318,355,340,334,287,372,341,259,273,266,92,282,104,424,287,298,248,254,151,360,278,339
"COG0497",132,156,71,84,173,106,110,63,136,164,136,112,106,88,110,130,132,153,137,159,108,135,164,121,178,232,176,173,84,179,322,300,545,265,427,417,272,300,463,736,450,530,468,471,496,306,468,380,110,536,345,553,357,354,209,427,405,462,425,623
"COG0498",894,921,1039,232,1063,847,976,303,1087,585,1119,1281,1006,1145,1021,950,969,978,873,788,1039,882,1048,1386,804,1071,414,1019,1020,1169,1116,261,1098,221,1000,427,1378,1031,1066,739,1052,885,1190,801,957,1184,896,908,355,718,370,872,1081,996,1061,931,361,942,997,805
"COG0499",1010,1114,1072,292,1162,727,1164,341,1088,393,1133,1114,1182,1173,1084,1137,1165,1221,1011,726,1200,839,1000,928,1186,838,515,1102,1169,876,1060,395,871,272,1132,87,1031,1148,1047,863,1105,965,1048,1028,833,1069,706,923,334,812,359,972,1057,1123,1235,1024,403,1132,1079,929
"COG0500",3272,2868,4168,2879,2684,3835,3113,3865,2960,2969,3203,3227,2945,3061,3215,2748,2837,2520,3121,2856,3153,3221,4546,3996,2336,3724,3509,3067,3031,3591,3222,3670,3892,3321,3059,3384,3229,3182,2727,3173,2408,2936,3453,2977,3318,3330,3289,3372,4564,2617,2884,3041,3143,3048,3095,3194,2490,2501,2666,3327
"COG0501",649,586,1036,412,574,505,682,412,631,565,599,600,774,908,642,506,626,570,503,529,572,581,798,531,558,448,877,582,744,574,700,524,775,460,636,521,445,696,522,553,636,585,638,522,536,661,615,630,266,642,397,365,628,585,863,641,580,600,646,537
"COG0502",127,179,96,188,172,259,95,117,107,268,138,200,117,27,129,169,120,211,180,189,111,162,173,218,164,124,268,163,54,196,43,99,193,166,189,355,162,62,133,101,132,125,179,129,244,161,157,127,40,120,226,283,120,97,33,180,171,164,152,114
"COG0503",352,317,251,297,399,350,355,414,383,288,374,372,369,346,407,349,363,376,370,221,390,303,307,348,316,234,158,348,372,304,410,228,340,493,373,312,417,337,401,222,328,362,390,353,316,327,313,372,297,310,273,378,361,365,432,377,128,372,353,267
"COG0504",1277,1235,1315,300,1415,948,1331,359,1191,448,1404,1247,1329,1377,1277,1178,1312,1254,1193,811,1413,1009,1057,980,1142,859,506,1311,1410,1013,1210,368,992,347,1390,499,1120,1267,1288,1088,1372,1100,1138,1194,1003,1203,823,1143,403,986,464,1254,1256,1157,1350,1234,456,1321,1376,1072
"COG0505",851,878,920,209,843,582,898,271,889,346,844,812,879,952,945,842,884,877,882,583,943,686,720,710,682,860,381,891,1005,690,931,291,646,249,953,283,852,924,914,786,920,735,820,905,642,858,580,742,268,732,318,832,881,905,1013,859,300,877,924,741
"COG0506",459,408,648,548,357,621,675,454,455,423,298,333,385,439,461,347,341,261,387,616,431,473,597,464,510,1013,840,329,517,671,459,543,527,276,268,903,405,544,370,882,543,478,628,555,468,357,458,464,236,720,817,428,361,416,402,500,694,523,312,723
"COG0507",488,409,637,734,499,639,366,373,337,684,357,240,280,154,314,372,333,525,590,662,361,811,329,691,482,1173,909,415,217,556,422,878,396,511,470,1116,357,207,471,816,424,500,372,525,604,258,626,462,566,547,1135,682,299,457,165,600,1144,384,478,754
"COG0508",1664,1970,2493,812,2105,797,1976,673,2158,1653,2070,1758,2343,2443,2150,2012,2237,2251,1831,1255,2125,1782,997,1248,2112,2291,1157,1925,2399,1332,2639,963,848,597,2189,1545,1549,2047,2134,1869,2190,1924,1492,1986,1369,2011,1256,1752,687,2287,915,1750,2097,2170,2410,2000,1178,2080,2124,2039
"COG0509",270,255,224,115,271,228,250,137,276,100,234,231,259,274,279,275,309,244,317,187,273,215,323,156,306,357,132,261,264,210,218,90,317,69,231,156,230,194,272,231,232,297,237,285,214,228,198,249,87,238,106,291,253,275,305,240,78,309,232,210
"COG0510",145,119,245,0,99,18,174,40,123,4,102,114,158,231,119,104,127,106,70,64,126,38,105,109,75,25,7,108,142,115,136,2,106,10,55,6,108,143,122,189,164,66,123,72,80,122,58,104,64,144,9,74,166,84,187,119,7,152,151,150
"COG0511",436,418,428,414,430,359,422,320,466,314,434,437,414,470,466,534,377,396,401,498,386,442,435,410,452,582,354,457,420,505,403,120,513,408,384,311,412,478,434,669,383,527,452,356,575,419,532,416,146,409,537,402,464,425,418,396,291,416,328,609
"COG0512",198,154,167,39,200,89,157,67,209,77,187,159,197,223,192,174,209,191,216,133,195,170,157,174,142,105,128,183,226,207,541,224,365,167,598,398,479,501,623,373,538,517,553,581,424,579,310,511,164,463,210,533,582,560,653,518,241,588,653,399
"COG0513",1950,1631,2503,1287,1751,1607,2225,1042,1806,2013,2009,1469,1481,1340,2106,2070,2150,1534,2352,1873,1538,1983,1473,1822,2110,3977,2082,1772,1734,1946,2141,1472,1594,825,1513,2110,1365,1459,1673,2434,1631,2220,1776,1864,1570,2000,1941,1742,566,2881,1828,2011,2045,2378,1536,1956,1766,1615,1605,2743
"COG0514",252,406,315,456,264,390,242,311,290,1496,266,226,278,227,342,301,329,245,368,604,138,413,130,315,528,1070,754,274,177,388,370,543,258,338,208,662,174,172,249,1081,413,645,268,443,472,274,680,285,141,888,874,408,280,404,180,329,552,344,162,910
"COG0515",1014,1060,1268,909,784,605,1155,602,1222,1342,293,1008,752,599,1593,2587,598,951,2559,862,329,2153,642,628,711,570,1748,285,337,951,415,1327,862,459,263,1418,1101,462,485,632,491,2539,601,518,1926,1397,1386,911,260,727,987,1066,1021,419,487,730,419,1573,284,1124
"COG0516",1119,1138,1056,1019,1037,1543,1005,1998,1190,915,1163,1195,1179,1175,1157,1243,1102,1132,1066,776,1221,1099,941,883,1002,663,485,1093,1269,893,343,295,282,504,380,150,335,402,351,298,347,353,368,339,294,390,258,320,550,266,500,325,355,368,429,335,279,358,398,310
"COG0517",1267,1171,1036,813,1031,1517,1010,733,1178,1341,1179,1314,1190,1152,1256,1069,1129,984,1048,1179,1033,1089,1628,1512,1013,1491,1180,1218,1373,1578,518,448,555,202,319,526,408,450,354,446,361,444,469,385,401,432,431,380,177,475,347,332,443,488,399,380,289,407,314,416
"COG0518",1229,1363,1254,353,1343,924,1220,465,1361,579,1417,1316,1318,1336,1272,1175,1346,1336,1217,1029,1439,1033,1347,1463,1005,1013,710,1365,1369,1450,457,181,404,134,464,314,405,434,449,365,449,448,478,437,346,449,288,382,135,417,185,483,415,461,519,404,223,468,421,355
"COG0519",835,986,917,274,1060,767,856,338,1021,428,1072,958,976,1075,963,961,963,1013,940,732,1009,853,868,943,738,730,456,1124,1133,832,1191,321,831,282,1093,553,888,930,963,848,1028,951,1012,972,769,976,628,835,286,854,406,1024,920,1150,1100,931,422,1015,1041,749
"COG0520",1635,1342,1138,417,1514,1513,1711,492,1562,1047,1279,1565,1509,1666,1513,1626,1453,1442,1562,1201,1440,1346,1766,1380,1165,1170,1037,1356,1469,1549,972,808,1785,259,1381,487,1820,1434,1403,1137,1298,1529,1504,1541,1480,1576,1348,1306,513,1307,544,1716,1532,1245,1496,1303,733,1536,1305,1165
"COG0521",237,192,234,107,185,245,208,83,196,61,144,213,167,154,242,241,185,127,193,246,197,230,357,270,202,199,138,122,175,277,116,97,325,91,126,166,298,249,221,148,191,182,265,171,182,238,216,216,61,189,146,208,214,148,192,191,92,151,152,211
"COG0522",547,512,514,88,537,387,555,185,501,169,502,466,514,566,536,514,544,592,553,312,491,424,405,393,442,491,216,498,518,378,370,128,397,133,558,236,500,486,507,474,529,536,466,489,370,504,304,416,177,404,171,547,473,506,515,481,160,506,538,507
"COG0523",325,580,77,448,735,137,242,204,492,153,556,403,481,206,474,846,751,680,767,403,482,738,115,184,593,79,204,596,144,152,132,367,170,191,816,646,200,133,746,360,529,673,235,555,652,561,326,277,124,252,347,1072,578,436,211,395,226,589,656,430
"COG0524",1423,1541,1465,271,1594,1098,1446,488,1615,644,1548,1529,1592,1629,1507,1371,1480,1588,1436,1207,1537,1186,1151,1468,1354,1384,935,1475,1495,1595,1616,846,1273,303,1568,379,1470,1441,1574,1608,1678,1426,1431,1571,1250,1450,1225,1426,464,1356,599,1497,1607,1603,1370,1353,781,1652,1548,1590
"COG0525",1998,1846,1953,509,2181,1500,1907,597,1923,799,2087,1771,1984,2167,1967,1824,2012,2135,1906,1328,2234,1548,1639,1445,1505,1375,830,2103,2151,1519,1705,665,1481,549,2238,588,1808,1954,1965,1733,1962,1658,1740,1799,1439,1956,1279,1945,695,1447,626,2025,1938,1892,2145,1955,663,2017,2128,1594
"COG0526",648,626,688,293,648,480,644,405,625,645,654,673,660,688,632,599,659,606,652,579,590,548,599,575,484,693,451,682,610,656,1921,996,1891,926,1901,1250,2011,1930,1873,2161,1844,2050,1839,1836,2014,1943,1829,1757,959,1632,1073,2106,1906,1823,1948,1867,825,2070,1774,2049
"COG0527",824,839,1126,354,1136,932,969,483,854,1125,1117,973,962,948,1005,892,1060,1102,972,867,899,806,729,1107,1004,1247,904,1069,958,979,1083,570,767,419,1122,506,1052,902,986,1073,1054,749,1056,895,803,1041,858,856,331,1332,814,946,994,1073,1024,1007,479,894,1086,910
"COG0528",401,405,324,140,341,384,297,128,326,208,343,382,390,356,388,400,366,400,346,269,364,339,261,351,343,266,282,376,312,364,90,51,106,47,118,80,113,124,122,157,123,126,124,127,131,116,89,105,32,112,66,123,119,104,119,92,77,138,126,129
"COG0529",274,319,180,213,308,289,252,299,266,504,238,333,296,228,244,262,220,336,288,290,264,263,267,248,269,289,321,248,199,222,215,254,277,252,261,87,285,210,240,349,295,319,258,319,321,228,277,270,258,242,296,325,247,316,254,280,393,321,283,331
"COG0530",561,545,402,210,510,586,596,241,487,612,487,529,430,395,502,535,447,533,586,613,508,495,431,408,475,362,536,553,457,482,397,385,440,333,497,444,548,460,507,508,521,534,524,525,506,467,560,444,166,415,483,604,486,455,398,458,467,562,521,491
