"","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG0811",708,769,769,936,600,740,699,637,830,510,1023,480,658,954,589,824,491,781,861,872,996,974,1006,765,743,945,695,1077,496,1007,739,695,1062,1031,855,857,685,665,645,723,658,864,544,968,593,848,663,757,497,899,684,946,663,787,752,634,845,821,1019,575
"COG0812",611,684,511,296,621,346,608,473,374,174,687,192,439,556,535,614,215,567,361,687,538,193,683,645,583,635,589,688,454,733,641,629,737,661,675,607,643,421,455,562,444,607,420,496,422,384,284,319,488,724,697,610,558,575,519,558,581,574,603,447
"COG0813",17,16,18,11,32,18,24,14,45,263,35,162,25,27,1,10,70,25,23,15,7,66,70,39,31,27,22,36,5,30,16,11,19,51,37,39,17,33,3,28,6,40,7,19,8,12,49,8,0,23,115,37,32,12,23,17,18,14,4,2
"COG0814",4,0,91,9,33,4,18,1,93,11,4,4,74,31,8,2,35,36,41,0,62,9,8,14,18,1,11,11,4,15,6,3,1,11,7,4,63,32,13,0,5,15,1,5,2,23,1,87,21,4,0,21,8,62,5,12,34,22,13,1
"COG0815",1116,1202,855,500,1005,717,960,788,610,308,1129,471,647,769,830,1266,384,908,621,1024,764,496,985,1048,898,1013,1107,1088,849,1120,955,1223,1088,776,1035,1107,946,781,658,980,692,934,593,815,674,524,624,500,833,1208,1255,1027,978,1030,781,931,818,1052,871,682
"COG0816",343,349,257,138,283,159,277,211,178,79,318,86,244,277,258,392,80,260,148,325,329,97,331,274,233,307,303,332,206,342,301,341,349,295,320,300,271,218,158,310,195,262,181,290,170,132,100,170,199,367,320,325,305,312,262,260,268,289,299,173
"COG0817",106,129,121,146,169,185,147,162,168,81,151,69,115,204,190,77,82,116,167,147,243,116,171,121,173,135,110,143,137,155,157,140,148,285,114,139,157,174,185,116,210,151,111,141,181,134,139,152,204,70,98,152,213,129,120,167,145,128,201,176
"COG0818",17,43,69,121,49,55,72,13,57,58,56,54,38,64,27,58,63,26,88,74,126,165,51,31,51,27,26,46,24,37,40,30,18,62,65,30,118,43,37,11,39,65,43,55,40,113,32,73,16,27,15,48,113,63,9,55,19,23,132,45
"COG0819",115,162,94,55,42,63,59,69,112,14,71,11,41,109,27,37,20,33,46,76,70,19,90,12,60,43,110,78,82,126,52,187,50,8,118,58,58,86,61,47,70,64,15,38,59,38,34,13,34,40,9,65,179,104,69,150,27,38,63,56
"COG0820",380,491,530,332,452,378,449,413,402,208,562,154,434,618,426,355,149,425,431,515,699,186,519,435,425,402,404,527,373,496,430,486,412,664,479,502,513,415,463,436,499,532,354,512,538,389,354,274,396,330,315,515,605,483,462,455,465,445,565,425
"COG0821",847,921,669,468,746,438,764,646,505,204,789,258,749,500,649,954,228,735,389,872,577,283,870,737,755,867,809,843,501,871,779,1000,879,594,865,768,715,657,591,812,592,707,553,862,545,398,313,440,666,934,845,792,786,803,696,894,707,767,505,589
"COG0822",244,227,209,122,235,194,222,292,229,500,259,362,205,190,243,299,476,258,162,202,217,182,242,272,222,232,229,197,207,240,183,194,214,198,238,232,186,250,306,283,286,160,247,288,250,122,214,321,325,301,275,232,129,261,252,230,202,258,256,315
"COG0823",789,737,827,1234,915,1233,905,1457,1340,377,959,389,927,802,1894,1119,529,1118,1193,955,751,796,927,1019,1216,1622,866,871,1160,987,948,738,1432,932,965,968,773,1252,1522,1223,1920,913,1129,1120,1626,1347,793,2417,2627,991,870,882,532,700,1208,684,1050,1168,839,1632
"COG0824",650,763,599,608,622,590,518,427,487,329,613,326,448,844,631,657,262,474,566,627,978,402,666,707,559,499,626,698,498,618,559,708,622,730,636,667,604,483,607,497,721,614,552,546,582,517,422,387,615,574,600,673,682,614,524,574,543,540,984,569
"COG0825",715,738,580,434,568,497,613,617,434,150,727,195,663,677,684,780,224,668,448,638,750,266,627,742,641,713,749,713,486,760,653,709,740,607,658,679,643,475,668,675,672,622,476,802,686,452,268,396,667,807,635,676,674,678,569,733,669,658,714,680
"COG0826",28,6,27,398,173,247,58,86,243,204,17,126,170,24,654,13,169,74,291,10,11,230,10,130,64,61,75,12,148,31,66,16,12,43,23,141,88,85,225,12,182,48,229,31,185,222,74,476,660,3,18,36,56,44,45,60,139,79,2,230
"COG0827",29,14,17,66,61,168,18,27,144,101,44,145,17,31,52,52,141,35,92,9,16,405,37,53,42,51,21,36,187,22,35,17,67,100,34,36,23,141,20,45,21,45,40,9,77,110,276,83,34,34,325,26,35,79,27,21,32,33,27,58
"COG0828",137,129,101,81,103,60,91,62,61,126,125,73,93,115,70,161,60,94,67,130,119,76,115,130,77,121,118,116,76,106,121,123,106,101,131,114,100,102,56,107,68,100,52,82,67,47,59,73,40,151,107,123,139,138,64,109,122,123,131,43
"COG0829",208,265,186,78,208,98,161,122,77,68,156,58,207,15,104,134,31,171,128,163,1,35,97,107,103,28,191,138,154,119,152,293,22,55,203,156,241,146,131,143,89,166,175,111,137,192,62,59,92,139,25,49,356,221,108,293,141,151,4,129
"COG0830",157,213,131,53,161,71,155,89,59,54,88,34,126,9,86,121,14,103,98,138,1,36,75,77,85,22,168,89,139,99,136,225,9,36,157,109,181,103,90,118,72,107,147,86,97,149,37,46,67,139,18,49,285,161,85,256,107,101,0,119
"COG0831",81,107,68,21,77,46,69,63,42,21,49,24,95,8,49,53,17,68,43,51,0,12,38,41,42,7,68,47,62,36,60,104,8,18,68,52,100,61,65,55,44,49,69,55,51,62,9,30,28,62,8,19,137,69,47,96,61,49,2,76
"COG0832",84,80,52,45,44,41,49,41,32,18,39,10,67,10,41,57,11,60,45,57,1,20,31,30,36,9,66,52,74,30,52,83,6,17,75,41,73,55,75,29,43,48,133,50,84,88,15,41,39,50,9,10,120,77,16,118,62,58,1,71
"COG0833",0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,3,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,4,1,0,0,0
"COG0834",1142,845,1007,1194,1040,1023,1056,1006,1017,453,1140,1091,1261,1023,960,1152,1287,1043,1110,886,1094,1293,1116,1161,1220,995,1088,1069,630,1348,978,882,909,747,1199,1010,964,925,1018,1173,838,1019,1027,1502,829,839,633,791,886,1357,1483,1146,659,930,929,848,1177,1130,1005,872
"COG0835",19,10,54,441,16,275,59,67,332,237,12,290,20,20,31,18,264,11,362,7,40,607,14,8,33,56,13,9,28,36,15,8,8,23,11,37,33,108,84,8,74,65,80,23,27,466,141,263,52,7,5,39,47,45,34,23,18,15,35,53
"COG0836",441,527,428,553,468,504,418,493,418,277,423,273,356,267,494,545,260,457,473,437,457,418,381,456,440,446,481,365,451,397,136,183,148,92,169,130,171,148,146,132,173,149,114,123,141,169,104,142,175,166,155,153,160,154,122,192,138,161,116,155
"COG0837",245,340,238,131,240,127,151,49,90,86,203,48,212,256,108,159,43,106,130,178,267,111,218,198,88,65,224,250,95,211,194,342,143,255,218,258,256,121,46,84,63,217,72,164,66,133,167,51,123,157,101,256,395,281,101,345,164,153,225,39
"COG0838",260,206,261,157,239,174,235,291,211,61,213,69,255,152,332,289,73,289,183,235,254,53,225,231,262,252,242,207,202,227,252,226,218,146,251,195,229,230,264,277,339,223,229,207,292,155,100,175,338,257,332,212,171,223,248,235,251,280,234,236
"COG0839",335,381,316,145,334,180,361,374,202,57,279,64,276,263,337,324,74,361,214,337,305,61,285,328,326,286,335,302,306,323,330,378,287,180,337,313,372,236,377,380,343,264,384,333,383,194,119,219,285,395,406,306,280,308,320,345,321,338,329,402
"COG0840",294,112,491,4575,222,3672,760,530,3497,2302,98,3539,217,162,380,248,3329,122,4439,66,136,5546,175,105,352,669,101,115,331,531,220,204,210,132,177,302,394,1364,729,70,738,912,1086,220,345,4816,3128,2949,528,57,50,388,370,448,330,167,179,72,114,496
"COG0841",2486,2424,2549,6804,2757,4751,2875,2551,4547,4021,3149,3300,2569,3748,2454,3020,3320,2548,5408,2656,3582,6473,3104,3025,2256,2949,2422,2907,3157,3541,2588,2296,3182,3669,2554,2836,2496,3309,2407,2418,2267,3336,2278,3763,2214,5212,5124,4035,1903,2954,2728,3169,2472,2876,2673,2306,2763,2766,3667,2273
"COG0842",753,714,558,1039,679,1066,715,739,740,544,617,545,656,673,639,842,521,801,1026,735,671,637,661,631,668,821,684,599,866,711,680,746,667,545,769,651,793,823,843,836,713,607,1065,757,899,982,667,804,610,782,700,674,731,727,713,663,663,754,676,901
"COG0843",1534,1391,1743,1090,1458,1148,1595,1378,1040,534,1366,627,1862,1543,1783,1619,620,1636,1148,1443,2061,929,1650,1401,1653,1566,1550,1596,1275,1614,1591,1541,1551,1226,1760,1465,1410,1390,1295,1667,1274,1647,1495,1844,1365,981,964,1334,1684,1605,1544,1674,1465,1566,1429,1516,1679,1560,2281,1264
"COG0845",1308,1367,1510,4344,1524,2998,1593,1354,2817,2404,1422,2118,1285,1623,1802,1197,2173,1141,3331,1378,1319,3972,1478,1261,1167,1505,1285,1545,2162,1728,1337,1469,1459,1730,1390,1432,1612,1856,1264,1085,1262,1793,1153,1435,1280,3333,3471,2827,1561,1194,1099,1599,1866,1608,1290,1414,1347,1265,1474,1313
"COG0846",152,147,190,235,142,275,148,179,276,104,119,104,218,163,225,144,107,199,267,153,162,124,174,159,134,189,127,194,292,171,160,149,211,127,162,176,167,230,279,164,272,196,383,191,283,325,205,258,264,111,43,198,161,174,189,142,181,184,144,325
"COG0847",597,559,659,796,599,665,670,469,667,510,731,589,559,891,555,639,591,558,801,628,964,848,731,647,650,693,694,690,550,679,696,570,664,845,680,681,639,642,418,617,467,661,460,610,474,799,482,611,492,617,631,737,650,627,569,526,599,706,1058,442
"COG0848",280,280,251,380,204,326,272,296,322,186,329,174,219,329,191,337,185,260,308,284,307,325,293,310,243,297,232,337,232,332,263,261,322,255,256,318,218,243,281,257,247,290,210,374,238,335,251,248,192,350,256,322,216,245,266,239,280,277,282,249
"COG0849",460,464,437,478,375,466,478,633,480,211,558,183,316,797,624,587,221,593,475,530,765,278,560,481,569,740,460,587,475,584,539,431,679,695,543,516,426,449,536,563,621,531,389,517,526,457,354,428,630,542,511,561,407,479,547,364,439,534,821,525
"COG0850",68,95,93,142,94,72,56,30,57,83,56,49,53,5,21,36,55,31,87,71,1,133,63,30,50,21,74,73,34,68,55,132,18,6,72,63,127,51,25,13,27,67,12,16,13,82,29,58,2,22,2,47,163,59,17,111,36,23,0,32
"COG0851",57,53,44,36,34,20,30,10,14,34,18,23,30,2,5,14,19,6,22,41,0,33,36,9,21,8,46,41,13,12,14,74,9,3,29,24,71,25,3,3,9,34,6,12,3,32,11,18,0,17,1,21,93,34,5,68,19,8,4,9
"COG0852",127,108,110,56,127,72,122,153,92,25,81,34,152,94,126,94,30,145,74,113,90,24,94,118,116,121,108,104,117,111,369,306,341,225,366,356,378,303,441,464,433,276,445,329,441,206,145,293,414,383,510,292,255,316,367,299,336,422,321,471
"COG0853",43,35,42,55,28,41,31,32,39,28,85,9,37,96,28,43,15,32,41,53,58,12,58,49,38,29,27,56,30,57,62,31,56,129,39,47,41,38,24,49,30,72,21,48,35,49,42,17,36,37,62,52,32,50,43,28,40,39,41,22
"COG0854",457,542,339,229,370,212,392,276,213,111,487,146,299,486,273,528,132,379,232,457,459,170,464,441,321,353,486,448,280,500,448,521,406,402,467,449,463,230,250,379,224,428,232,450,259,236,182,153,285,510,459,451,458,476,327,450,421,447,459,221
"COG0855",421,619,396,425,524,432,868,186,320,375,338,239,337,252,104,364,241,777,392,1309,211,413,411,281,319,137,472,400,448,316,967,701,184,344,432,511,694,411,84,152,113,429,95,1260,144,363,599,228,84,240,89,345,829,537,210,712,279,219,157,144
"COG0856",14,9,56,8,8,6,27,22,19,0,1,12,48,10,12,7,5,32,9,16,1,1,19,16,62,12,17,16,6,1,48,6,21,2,30,13,22,37,21,19,32,43,20,4,27,7,0,8,4,6,0,10,13,9,25,19,43,37,0,16
"COG0857",157,218,154,303,180,215,146,82,160,36,107,118,151,11,86,99,119,44,192,142,92,259,104,56,94,94,163,91,167,104,120,244,31,31,127,124,242,222,58,62,48,130,65,47,64,290,54,175,56,68,4,107,347,185,70,263,86,69,182,69
"COG0858",62,77,78,38,66,50,87,67,53,19,96,37,72,78,63,88,28,67,49,87,97,23,89,64,76,92,69,82,59,81,208,193,238,271,253,254,259,184,200,251,180,211,149,268,169,134,100,128,181,239,315,237,223,240,211,192,223,233,331,162
"COG0859",1019,924,763,567,889,735,954,1219,871,306,936,376,644,579,1382,1196,497,1092,861,995,996,283,755,1042,950,1175,1021,804,922,959,986,848,1042,708,896,845,822,700,1208,1152,1150,898,997,923,1142,881,250,794,1256,1256,1076,849,524,881,925,699,954,1202,916,1202
"COG0860",324,399,400,364,349,318,305,310,371,291,444,287,339,442,480,265,221,295,340,383,572,271,450,296,399,412,364,506,327,386,380,381,484,690,375,398,399,337,299,283,401,475,247,309,363,376,386,448,496,266,257,444,472,358,351,445,310,328,483,275
"COG0861",490,511,352,187,411,253,377,290,209,177,396,168,307,305,292,472,174,366,178,400,230,156,297,395,296,310,466,347,414,427,404,499,342,245,422,365,416,305,220,400,193,304,207,379,203,82,230,102,205,562,486,382,397,487,292,440,356,414,293,245
"COG0863",1303,745,644,258,1550,473,1088,780,448,10113,980,9009,762,489,690,1041,12865,697,428,930,443,7765,1062,1337,2189,1060,1444,756,852,730,726,842,798,512,1146,982,606,1205,621,905,542,611,969,679,637,367,2276,3328,781,1044,1078,864,431,1057,793,1035,704,919,418,718
"COG0864",1,0,1,7,8,24,6,48,14,5,0,10,1,2,2,2,18,39,19,1,0,2,0,2,7,2,1,3,42,0,6,0,0,7,0,2,10,12,31,40,13,0,85,0,37,29,13,20,0,0,9,3,2,5,50,5,5,1,0,38
"COG1001",19,23,48,71,45,201,55,197,83,14,64,10,37,171,104,12,51,170,196,45,114,26,73,19,77,112,26,49,433,41,44,18,86,168,47,25,89,66,334,155,141,91,804,50,445,228,65,228,107,20,64,96,41,36,214,14,61,57,216,453
"COG1002",93,78,244,521,104,534,95,212,580,578,72,341,217,89,92,106,224,129,343,67,57,353,105,68,231,188,73,85,346,110,169,94,129,36,150,82,124,260,118,82,133,218,243,25,176,206,746,184,112,81,89,109,156,116,198,97,176,141,72,161
"COG1003",2007,1805,1467,652,1528,734,1954,1134,893,408,1611,525,1803,1466,1336,1825,437,1228,802,1833,1394,541,1468,1503,1294,1427,2074,1585,1029,1463,1598,2002,1604,1142,1663,1558,1563,1502,763,1404,959,1541,955,1604,930,818,964,836,1195,1776,1397,1468,1674,1771,1162,1957,1531,1562,1547,894
"COG1004",1193,987,868,521,1386,645,1171,886,673,3482,1042,4619,820,471,842,1195,5771,955,702,1119,702,2898,1079,1309,1279,1235,1283,951,877,1032,871,938,959,755,1204,1272,999,1058,762,1053,700,829,925,871,700,625,1729,1467,858,1255,1164,1041,790,1059,886,1116,801,1122,635,816
"COG1005",812,732,715,406,708,500,788,846,539,126,594,197,835,384,771,710,178,862,545,698,444,170,621,636,809,687,748,692,706,575,815,759,680,381,779,710,743,664,936,919,882,646,1103,609,935,481,257,559,757,746,923,614,620,578,790,759,856,799,508,955
"COG1006",25,22,27,40,13,45,10,32,40,27,24,20,20,50,28,15,21,11,26,27,20,27,35,30,18,21,18,30,57,31,12,23,14,27,17,24,26,24,39,11,49,22,39,45,46,59,54,31,49,11,9,22,24,37,17,18,19,14,14,47
"COG1007",1144,1020,962,500,1019,654,986,1105,721,205,755,284,1038,568,1053,1146,263,1045,706,938,804,183,876,976,1014,939,1101,922,945,790,1078,1127,867,609,997,985,1032,804,1193,1193,1098,808,1277,746,1126,607,357,692,1046,1178,1342,845,801,903,1037,1025,996,1047,752,1150
"COG1008",1348,1346,1239,576,1493,640,1201,1144,756,214,925,1420,1390,650,1124,1271,277,1157,654,1182,770,209,1087,1292,1171,992,1331,1148,838,867,1268,1574,930,558,1298,1266,1353,1007,1033,1244,1217,1008,886,896,983,519,382,676,1176,1322,1325,1091,1299,1154,997,1517,1239,1192,797,1006
"COG1009",488,427,455,307,443,365,449,530,371,110,342,194,479,277,471,492,201,486,353,458,313,148,456,449,467,411,466,429,421,363,1417,1400,1184,754,1373,1388,1398,1235,1436,1559,1491,1176,1543,1151,1411,896,959,796,1232,1459,1771,1223,1124,1128,1443,1292,1455,1357,1036,1437
"COG1010",184,284,207,44,233,79,150,129,63,17,161,24,178,146,102,103,29,118,83,217,56,16,211,112,124,41,185,210,179,140,161,291,49,96,200,163,359,134,134,89,92,138,255,103,139,102,75,79,96,92,19,152,456,243,160,338,105,78,48,144
"COG1011",802,783,688,895,749,862,722,895,876,312,744,337,663,946,961,940,381,960,831,819,916,629,711,933,750,1044,796,753,710,862,789,762,963,811,799,832,674,794,973,990,1054,769,655,942,867,794,418,773,1046,930,720,787,533,856,952,626,795,932,905,963
"COG1012",1634,1373,1705,1518,1572,1714,1802,1514,1380,895,1825,856,1849,2381,1536,1758,869,1766,1623,1623,2365,1147,1941,1861,1827,1863,1675,1818,1716,2035,5178,4188,5764,5849,5263,4554,4427,4665,5499,5345,5558,5515,5058,6395,5254,4588,3939,3702,4661,5668,5613,6152,4320,5018,5020,4372,5588,5462,7480,5149
"COG1013",183,138,249,315,231,345,204,607,469,138,107,79,332,46,1886,201,210,378,361,215,70,37,139,255,448,350,202,138,441,59,315,138,257,146,233,230,197,318,633,397,700,187,619,182,664,324,132,1003,1786,135,229,131,102,122,436,175,320,309,9,604
"COG1014",476,451,354,700,541,817,463,1068,845,363,298,212,667,167,2203,510,127,742,750,515,213,109,417,568,783,818,454,404,811,360,562,412,746,499,462,542,475,683,1086,880,1169,438,1083,656,1175,674,603,1349,2468,482,464,394,372,378,944,475,693,580,54,1148
"COG1015",81,79,54,41,54,54,77,28,49,15,71,34,49,97,93,54,34,49,48,58,171,41,101,80,67,50,85,126,28,76,53,58,95,123,94,122,36,31,70,76,73,77,61,45,42,36,67,23,76,88,207,113,51,35,56,42,72,72,128,45
"COG1017",5,1,3,153,2,76,2,5,40,48,0,87,4,2,4,5,77,3,137,2,0,80,13,1,4,10,0,2,7,6,3,0,0,1,2,2,8,13,18,1,9,25,21,0,6,42,62,76,4,2,2,7,13,4,2,0,5,0,0,8
"COG1018",129,147,171,810,176,690,178,386,478,721,230,496,135,943,259,92,411,238,693,128,783,691,198,199,166,118,113,221,458,239,133,126,125,626,99,158,226,382,417,214,297,240,486,204,387,716,473,608,374,70,250,191,210,231,404,125,150,120,738,366
"COG1019",10,1,53,24,20,50,20,82,35,5,2,3,81,0,29,8,9,87,60,19,2,2,15,7,68,23,19,6,112,0,49,6,11,6,43,6,36,52,134,60,84,45,235,2,138,71,0,56,9,6,9,7,4,14,81,7,52,39,0,133
"COG1020",38,33,297,1231,103,671,93,129,391,438,149,223,261,100,64,66,338,155,820,57,583,201,96,48,104,68,61,37,261,143,18,9,8,35,19,16,69,105,46,14,43,35,47,6,42,63,44,49,37,8,12,23,43,49,33,21,53,41,41,67
"COG1021",0,0,3,20,4,34,10,10,33,3,8,2,8,5,20,4,13,7,21,6,10,3,5,2,5,2,2,1,36,6,7,3,5,3,4,1,4,19,23,3,24,7,19,7,26,11,53,9,42,2,3,2,4,5,6,7,2,4,7,15
"COG1022",492,510,382,341,456,316,433,355,336,153,345,230,447,293,567,497,155,419,336,457,297,241,434,397,491,460,508,406,342,410,1431,1491,1297,873,1484,1361,1221,1144,1117,1294,1195,1196,996,1060,1092,827,596,1542,1986,1565,1634,1286,1289,1275,1096,1337,1307,1377,1060,1202
"COG1023",5,3,7,13,809,23,17,37,35,21,27,1861,76,14,18,11,9,11,18,9,7,6,22,611,17,18,30,53,36,3,9,4,13,32,10,350,7,47,24,39,30,2,15,12,31,16,60,155,33,39,67,20,24,12,26,22,41,88,7,26
"COG1024",3102,3187,3822,3859,2934,3713,3275,3809,4041,2540,3443,1524,3973,4148,3880,2962,1433,3836,3679,3506,3855,1998,3603,3271,3704,4089,3170,3339,3094,3464,3586,2887,4059,4073,3554,3120,2835,3776,4016,3705,4620,3764,3196,3927,3866,3321,3211,2636,4009,3232,2464,3509,3166,3408,4200,3147,4146,3746,3829,3713
"COG1025",53,39,169,470,101,324,89,228,335,194,98,159,140,50,154,104,286,84,490,96,106,474,79,130,139,143,84,47,112,80,99,55,93,108,82,122,81,293,246,98,262,144,170,182,219,556,186,279,166,75,65,94,104,136,102,124,87,93,26,294
"COG1026",169,199,174,191,137,108,136,196,169,152,246,35,175,357,99,191,51,106,127,186,422,95,294,200,119,183,170,280,62,175,119,156,271,331,270,250,164,132,95,129,111,130,76,275,73,154,57,96,105,213,153,267,241,194,171,182,152,179,443,82
"COG1027",2,0,4,46,8,172,12,102,80,85,1,79,21,13,44,11,46,93,128,3,86,34,1,4,19,6,5,2,255,3,10,2,1,66,1,5,50,44,229,104,101,7,496,4,267,135,37,161,48,2,34,0,5,20,125,2,24,14,56,249
"COG1028",7645,7907,7906,7872,7378,8487,7755,9054,9277,5421,8127,3648,8268,7766,7558,7272,3512,8305,7548,8207,6957,4078,8038,7771,7690,9245,7354,8059,8218,8065,7740,7780,8897,7624,8043,7484,7734,8379,8790,8415,9945,8114,7016,8633,8984,7175,6994,4904,6952,7695,6807,8016,7846,7722,9347,8002,8566,7998,6807,8766
"COG1029",19,20,20,9,21,10,32,26,15,17,26,6,10,9,34,29,10,17,6,21,51,5,18,31,38,13,14,16,9,7,16,18,27,15,5,8,19,28,26,24,15,26,4,27,16,14,5,18,27,40,72,18,9,34,22,27,9,13,45,18
"COG1030",18,8,28,39,20,44,30,40,85,13,17,5,26,0,118,32,10,32,49,25,0,7,21,19,58,49,17,19,51,29,95,32,136,37,88,95,76,160,229,119,328,94,197,71,231,133,68,177,366,61,32,62,43,41,136,58,99,81,0,254
"COG1031",22,17,174,10,43,12,72,64,45,30,32,15,119,20,28,18,8,73,16,27,0,1,36,33,110,37,45,44,19,0,116,9,23,4,57,20,47,69,52,36,60,123,44,4,60,5,0,85,33,9,1,45,13,26,59,32,112,76,0,30
"COG1032",179,180,178,361,417,464,235,880,446,552,221,556,232,83,1724,131,830,372,523,204,229,300,102,293,301,165,207,115,784,118,631,563,212,534,601,731,1108,781,2512,915,1923,452,3193,371,2387,1887,743,4554,5869,569,453,444,722,563,1122,708,699,643,733,2836
"COG1033",1634,1411,2283,1650,1555,1324,1979,2134,1826,1218,1731,958,1961,1949,2148,2111,856,2025,1781,1809,2314,1098,1635,1688,2674,2192,1845,1571,1248,1717,2179,1203,1860,1830,1858,1651,1435,1818,2068,2044,2278,2108,1610,1883,2079,1782,398,1289,1809,1897,1896,1781,1124,1563,1920,1294,2019,2152,2102,1912
"COG1034",960,802,631,324,725,448,806,710,386,202,817,273,777,761,947,1171,256,936,388,869,1014,192,814,927,755,835,914,823,608,894,824,794,865,598,819,784,635,512,721,1077,664,611,666,1002,570,317,434,455,901,1208,1444,820,375,792,723,635,831,969,1052,615
"COG1035",48,12,13,79,56,80,37,59,65,6,16,6,50,4,267,30,17,73,113,60,11,5,48,69,63,60,68,50,142,13,53,18,20,24,28,66,53,33,210,61,187,27,159,34,187,89,37,97,253,44,47,25,24,24,38,39,61,59,7,200
"COG1036",13,16,6,1,7,2,5,10,1,0,14,2,4,1,3,8,1,7,1,6,34,0,7,12,3,3,6,11,4,5,3,7,12,3,5,7,5,1,4,9,4,8,3,10,2,6,5,3,6,10,20,5,10,8,0,11,8,9,20,2
"COG1038",197,179,284,113,172,259,194,123,146,42,261,117,252,357,433,133,137,187,164,163,245,84,343,224,142,163,164,378,212,347,52,68,80,96,55,48,53,81,18,52,32,97,31,106,25,64,96,38,148,51,25,82,65,71,80,32,94,71,118,24
"COG1039",5,3,14,8,2,6,4,8,21,0,14,0,14,0,11,0,1,9,15,4,0,1,12,7,4,6,5,17,5,8,2,5,2,12,5,23,22,6,9,0,9,12,1,11,14,5,0,5,4,1,0,3,2,1,17,5,9,2,0,10
"COG1040",2,3,2,48,3,59,9,7,30,22,11,25,10,27,42,3,25,3,43,4,32,58,6,6,8,6,5,3,36,6,18,12,9,140,6,22,12,62,64,5,67,34,49,60,79,138,180,176,211,9,14,16,30,27,33,13,15,10,135,71
"COG1041",24,11,217,18,48,11,58,56,61,9,11,11,160,48,31,19,9,77,21,29,13,3,37,29,151,36,37,29,25,3,85,14,24,14,63,20,60,64,58,27,88,103,23,6,64,18,0,62,39,12,7,45,20,27,60,33,83,73,2,48
"COG1042",193,214,295,379,227,462,210,852,591,82,232,117,280,491,582,51,114,556,500,180,614,106,211,157,317,222,183,212,750,237,228,169,134,369,176,152,288,266,986,482,713,365,1423,296,1023,679,200,576,664,122,139,243,365,272,756,265,303,231,544,995
"COG1043",504,498,426,204,457,215,452,379,266,163,504,147,342,421,422,532,143,418,265,518,403,188,556,487,429,492,468,492,274,490,457,509,556,412,504,481,469,316,324,437,347,457,304,563,281,275,128,278,382,522,414,481,464,480,440,448,411,461,428,326
"COG1044",647,757,514,275,524,327,546,477,378,168,620,189,426,571,643,714,173,582,332,599,704,190,652,577,484,625,665,682,442,722,583,792,633,607,662,595,591,361,440,616,402,591,393,634,438,395,193,278,512,687,565,683,692,674,513,681,470,571,797,434
"COG1045",365,364,329,385,311,301,359,211,266,192,350,194,298,325,263,376,170,279,296,422,334,341,353,339,256,268,322,312,247,421,258,435,293,225,392,346,390,296,205,283,202,313,189,470,204,289,238,268,269,427,248,339,352,324,267,388,300,345,380,231
"COG1047",16,13,65,85,25,83,34,78,80,63,26,153,78,73,52,10,78,48,100,11,91,95,13,24,52,25,14,14,98,9,110,31,46,124,90,63,93,162,313,113,219,148,458,57,307,328,237,380,101,28,103,51,66,71,170,45,148,88,257,292
"COG1048",1425,1099,1240,1369,1217,1342,1429,1714,1281,788,1144,733,1452,837,1497,1619,765,1595,1365,1382,712,1071,1156,1408,1443,1650,1440,1092,1507,1324,1509,1092,1386,884,1323,1298,1120,1261,1560,1847,1399,1237,1887,1671,1606,1573,988,1430,1319,1694,1686,1232,693,1177,1558,1006,1553,1559,823,1607
