"","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG0600",526,491,552,559,334,618,796,555,1019,674,773,519,500,528,763,673,292,518,522,578,679,429,560,594,453,448,485,669,398,600,328,355,369,295,776,569,445,382,528,556,568,575,813,445,426,677,711,509,592,741,526,633,694,522,682,651,582,602,500,674
"COG0601",978,1365,848,903,229,1032,1644,926,1318,951,1082,829,842,1503,1095,351,813,944,898,958,1198,1046,1210,902,1055,991,977,873,918,1000,279,384,257,318,123,1014,807,474,910,1112,988,954,911,809,1020,1017,949,808,705,945,191,574,924,875,1387,1010,1077,1019,977,1678
"COG0602",262,219,237,227,680,269,321,238,226,208,211,271,215,281,384,345,334,151,214,214,217,214,216,276,265,269,219,144,323,212,786,405,718,431,361,219,251,182,244,237,326,262,193,204,480,253,230,300,398,169,1103,461,166,208,361,295,289,293,197,256
"COG0603",207,243,227,280,436,150,285,250,250,273,109,224,209,305,315,321,288,158,162,219,138,206,195,298,232,213,147,110,272,110,486,333,658,361,297,208,218,207,213,228,288,146,129,149,425,239,227,204,291,127,1110,465,145,197,325,321,211,262,199,277
"COG0604",1751,1885,1730,1558,921,2165,1990,2042,2525,1575,1651,1830,1789,2080,1887,1359,970,1239,1925,1522,1776,1390,1985,1508,1848,1722,1755,1968,1584,2080,895,1482,794,859,961,1969,1666,1502,1647,1837,1625,1812,1953,1869,1548,1661,1639,1643,2195,2272,627,1733,1849,1565,1949,1385,1794,1811,1850,2083
"COG0605",159,260,166,177,361,189,216,173,257,211,234,184,150,195,249,253,208,146,159,139,208,228,173,136,201,158,330,305,172,134,246,240,196,325,283,179,321,288,168,162,236,237,249,332,292,189,206,162,271,229,210,258,301,193,172,186,150,218,139,135
"COG0606",7,78,7,9,54,29,29,17,226,8,42,46,11,24,68,137,95,172,25,11,60,139,19,12,81,32,9,22,4,25,167,232,158,310,313,36,43,351,32,51,216,80,201,19,301,152,61,58,455,120,107,326,23,78,116,90,57,314,2,146
"COG0607",760,840,630,525,436,675,642,699,468,607,796,692,649,679,697,669,777,547,698,615,769,531,732,593,914,656,682,789,536,673,427,644,362,383,627,707,670,794,645,660,648,688,721,690,662,700,660,642,492,684,321,762,709,675,629,692,738,713,538,829
"COG0608",619,678,498,404,250,515,721,656,601,415,745,475,510,684,731,538,504,884,484,486,885,884,566,387,642,487,493,440,379,527,217,436,262,822,305,602,346,532,459,617,599,655,778,438,880,459,530,421,538,653,219,411,462,557,757,435,689,690,611,668
"COG0609",149,476,61,168,224,59,176,75,732,84,186,133,73,189,273,351,561,95,157,111,408,104,172,82,412,118,414,182,384,100,184,265,190,112,261,142,443,413,86,167,227,179,42,417,275,327,138,146,436,65,236,384,141,371,135,171,101,398,118,202
"COG0610",84,555,96,95,490,115,115,86,452,105,128,245,91,159,506,1283,538,243,115,118,125,321,89,154,450,149,190,108,186,71,401,607,517,524,728,69,172,1235,78,117,480,110,75,146,393,353,208,368,859,66,408,824,84,333,170,304,83,1046,79,124
"COG0611",528,313,527,447,163,425,372,481,229,469,497,349,483,442,519,239,515,226,417,487,411,237,371,487,388,517,457,633,537,450,148,195,140,108,145,409,487,269,504,482,378,524,467,486,424,315,502,455,244,348,98,247,562,470,413,487,510,373,505,302
"COG0612",1003,1725,864,823,521,756,1064,959,1058,872,1261,1084,844,1132,1790,1392,1641,1860,890,814,1778,2092,1006,788,1457,857,999,769,878,714,956,1128,703,1920,613,885,1002,2388,827,886,1148,975,669,1111,1431,1055,870,896,1140,761,367,1183,777,1111,1021,1044,1062,1309,710,1194
"COG0613",149,277,168,250,105,143,250,95,180,227,82,144,144,317,275,160,226,141,158,243,97,179,301,265,234,204,120,83,170,99,29,52,40,43,48,81,41,87,58,97,76,44,33,31,106,70,49,56,31,30,30,50,36,50,72,90,66,72,71,86
"COG0614",249,482,212,200,258,198,430,241,538,219,261,204,239,386,367,333,405,105,251,232,296,112,350,208,421,214,268,162,280,202,191,240,191,148,248,342,296,278,238,292,282,201,106,300,497,338,233,228,551,150,230,348,196,280,212,243,226,367,323,403
"COG0615",139,85,94,80,429,62,140,152,52,77,101,66,131,159,132,96,89,123,104,80,134,118,103,62,94,64,99,76,93,62,90,243,317,251,120,133,110,95,124,107,115,96,74,118,164,138,80,105,60,61,386,112,88,104,162,62,88,124,122,120
"COG0616",774,560,803,771,345,805,507,718,556,856,756,616,751,540,500,621,735,518,727,812,749,635,553,703,620,738,794,1007,830,757,325,625,478,536,424,683,855,656,761,704,709,776,846,881,486,556,804,764,700,776,803,550,992,767,504,751,707,673,701,519
"COG0617",1236,969,1263,1422,1710,1083,831,1070,677,1398,1169,919,1106,885,757,946,1273,953,1258,1366,1056,898,1032,1465,853,1340,1238,1253,1487,1355,636,989,1234,1413,808,1128,1266,691,1353,1116,1162,1292,1136,1343,784,1048,1339,1235,529,913,1270,821,1269,1180,900,1364,1273,771,1184,935
"COG0618",239,231,195,141,106,144,164,238,23,133,264,220,281,214,124,84,201,410,217,106,146,475,282,159,265,201,223,109,153,135,101,142,71,242,10,269,244,99,233,189,128,172,56,233,191,222,122,260,79,111,35,69,118,195,179,105,87,81,220,194
"COG0619",82,16,135,193,39,90,21,50,14,196,3,89,69,21,95,5,250,73,81,205,1,72,46,219,37,169,101,82,244,64,53,16,46,35,23,69,137,7,157,95,98,85,59,72,16,101,147,99,38,27,16,14,98,108,20,211,151,15,79,25
"COG0620",324,590,206,346,207,258,762,269,386,290,366,246,231,550,537,404,215,570,363,283,308,552,544,350,454,242,438,459,268,294,37,77,92,126,110,104,106,118,84,115,191,100,68,117,153,89,85,83,39,73,73,125,150,101,271,91,82,216,100,261
"COG0621",1537,1136,1724,1724,557,1424,1605,1548,957,1755,1599,1318,1503,1431,1440,780,1550,1478,1516,1713,1618,1583,1412,1614,1409,1649,1623,1633,1449,1424,522,602,516,1032,453,1487,1499,768,1488,1566,1476,1614,1527,1730,1472,1372,1643,1522,990,1413,389,702,1733,1402,1630,1781,1406,1164,1648,1560
"COG0622",37,108,31,21,22,43,73,51,52,31,66,34,46,78,33,9,43,55,38,37,30,50,82,28,75,51,41,65,36,42,8,12,11,14,44,40,44,15,31,49,40,39,23,41,22,66,58,34,6,40,22,21,53,31,85,21,34,38,47,99
"COG0623",631,302,635,676,130,773,414,544,393,739,512,574,594,419,388,227,541,393,619,678,509,307,528,677,378,632,693,797,697,626,172,90,122,145,142,587,643,46,669,607,464,650,701,643,271,465,596,599,277,803,124,134,772,634,389,621,613,226,583,368
"COG0624",1778,1796,1565,1493,744,1782,2425,2000,1676,1571,2068,1709,1891,2125,1934,1039,1053,2275,1898,1699,2221,2252,1990,1645,1689,1821,1749,1830,1326,2037,666,885,664,1416,459,2016,1555,1373,1684,1801,1681,1689,1817,1791,1733,1609,1746,1617,1483,1859,452,1145,1803,1610,2226,1470,1550,1830,1861,2263
"COG0625",1129,1329,1334,1337,710,1767,905,1290,1964,1454,1568,1323,1001,769,938,1514,1394,473,1200,1527,1526,517,1323,1327,1703,1319,1160,1616,1512,1418,798,1229,682,555,1151,1085,1108,1437,1094,1299,1162,1474,1507,1105,793,1128,1465,1134,1656,1523,515,1471,1484,1225,885,1437,1707,1309,761,1102
"COG0626",1183,701,1185,1472,323,1017,999,1141,725,1436,1305,989,1141,958,1111,263,1490,1265,1146,1313,1015,1029,968,1411,803,1137,1280,1124,1439,999,460,250,341,638,333,1164,1328,182,1250,1077,1050,1074,1029,1165,861,931,1215,1161,920,958,251,315,1274,1077,1176,1461,1173,608,981,1122
"COG0627",136,129,69,48,90,116,96,154,450,59,165,124,94,103,152,230,111,79,95,113,227,99,84,64,155,73,109,44,53,96,73,157,103,95,132,125,55,227,92,89,103,156,84,81,248,131,70,102,279,113,84,188,54,103,109,75,143,185,61,130
"COG0628",502,697,475,446,363,482,509,450,923,473,525,561,465,503,666,801,815,606,542,524,565,590,473,550,584,590,444,476,477,499,538,582,359,732,792,480,501,665,518,428,621,468,413,440,711,580,553,481,941,388,289,811,449,490,610,615,532,677,363,589
"COG0629",321,345,378,390,563,438,264,303,346,395,337,389,351,257,421,645,438,270,351,400,382,250,366,353,303,377,374,409,479,352,490,799,1657,507,820,320,389,278,335,316,399,390,370,400,273,420,392,363,330,392,2847,722,399,365,276,418,398,231,356,259
"COG0630",42,146,51,73,32,74,74,75,212,47,152,98,110,99,65,272,53,225,90,15,4,221,163,79,72,34,96,16,67,62,67,14,25,1110,10,154,161,28,107,81,55,42,0,35,45,188,34,128,103,9,16,45,32,56,66,35,32,32,56,103
"COG0631",91,235,69,48,217,109,101,238,133,74,93,111,202,107,130,418,116,147,140,120,168,112,128,78,193,116,75,40,49,62,132,173,169,119,401,127,95,461,129,153,156,77,44,66,334,283,126,170,138,62,176,275,51,102,96,73,94,407,85,137
"COG0632",174,247,181,173,81,122,193,170,190,183,230,143,145,195,174,174,350,257,150,206,236,229,199,181,252,200,170,127,227,122,107,117,97,126,116,151,188,162,154,170,202,188,173,175,186,185,182,145,164,128,47,137,122,170,222,248,223,162,147,249
"COG0633",366,194,473,575,871,453,238,286,90,528,187,490,306,172,215,193,574,176,379,628,222,160,295,566,259,523,322,431,465,766,480,442,928,177,463,274,309,94,403,359,369,439,480,252,137,345,546,441,250,490,227,233,437,341,264,588,539,201,249,196
"COG0634",75,133,47,71,147,82,175,86,146,65,104,67,88,134,124,70,84,193,84,67,101,197,168,94,133,89,83,30,80,94,143,66,110,151,117,97,76,75,80,98,107,81,66,96,180,153,47,89,84,73,87,64,27,81,153,65,74,130,107,180
"COG0635",429,595,351,374,257,315,448,374,696,435,624,403,260,398,470,660,884,740,338,399,526,597,378,338,586,418,401,303,535,349,339,425,286,404,631,330,456,638,425,381,463,424,382,316,651,465,450,371,716,341,223,538,336,409,556,487,408,608,264,499
"COG0636",66,43,78,81,37,86,17,62,19,99,111,69,53,23,38,62,129,54,62,116,98,38,57,108,54,64,66,59,112,27,31,66,29,50,36,34,76,74,94,64,75,64,58,58,27,68,140,73,42,60,23,66,64,70,41,134,84,56,50,37
"COG0637",315,311,414,381,621,343,254,262,111,357,364,397,252,180,390,483,557,213,325,410,316,271,281,413,329,493,403,395,368,314,648,552,538,859,395,291,375,443,364,322,362,407,492,323,334,404,388,401,214,362,1123,329,328,391,239,356,493,403,268,238
"COG0638",202,166,49,37,16,48,565,383,1,26,89,88,316,493,513,84,23,162,190,31,19,262,294,28,255,30,66,3,45,29,11,8,29,459,7,239,83,34,122,240,284,17,2,43,764,172,50,126,1,17,35,117,14,55,523,31,83,386,228,294
"COG0639",271,629,206,153,202,267,250,382,516,474,373,215,330,247,238,563,362,385,317,335,363,389,288,146,360,281,224,211,183,306,175,262,209,355,246,291,231,409,238,320,243,313,220,234,195,432,421,237,373,234,157,290,199,238,283,522,199,339,196,313
"COG0640",69,274,81,100,203,110,293,97,764,114,129,115,93,224,594,504,242,252,109,134,108,243,183,92,244,91,80,36,110,83,316,247,204,259,281,101,100,277,83,119,233,87,121,53,363,323,178,96,743,102,194,489,40,179,316,234,189,362,86,235
"COG0641",21,95,8,10,95,28,33,17,12,6,24,53,20,32,31,37,77,210,19,12,5,175,28,15,66,25,15,8,10,37,24,68,189,116,35,12,22,119,14,20,50,38,67,4,169,27,16,32,76,21,336,141,5,22,51,11,6,65,3,62
"COG0642",3024,7941,3575,3375,7544,3725,2772,2853,15176,3979,3676,6491,3109,3573,5724,17426,6473,4025,2933,3859,3702,4406,3087,3732,6771,3779,2895,3600,3236,3130,7109,15326,8077,7646,11323,3152,3167,20685,3388,3517,6919,3182,4653,3192,13488,5905,4205,4987,12820,3770,5133,15886,3528,5665,2879,5292,3711,13589,2944,3109
"COG0643",34,449,38,68,415,106,118,39,650,52,31,285,57,136,111,1680,292,110,90,53,49,129,136,94,419,75,31,28,77,56,422,1076,372,425,1108,65,55,1609,47,82,271,42,91,52,899,279,110,136,275,84,276,1185,30,208,149,163,94,1072,40,150
"COG0644",1490,1193,1227,1504,403,1432,1775,1694,656,1399,1057,1263,1706,1991,1667,613,1376,1128,1718,1435,703,1300,1689,1444,1436,1229,1354,1375,1520,1293,412,491,465,795,534,1594,1521,848,1446,1511,1426,1215,1186,1292,2054,1280,1282,1362,842,1149,336,590,1379,1339,1875,1335,1384,1240,1608,1555
"COG0645",1,49,5,1,70,5,7,8,35,1,1,1,3,19,15,61,33,15,3,7,0,17,21,2,28,7,1,4,0,0,10,19,13,13,49,1,1,10,0,2,9,0,6,1,23,17,5,3,24,8,37,40,1,5,1,9,1,10,6,13
"COG0646",699,794,776,1019,302,641,1093,715,676,987,355,543,719,1039,847,363,928,1230,751,886,296,1346,811,1014,756,863,581,534,675,683,274,316,256,716,632,666,530,336,887,876,849,621,568,556,791,749,821,787,663,516,273,405,510,807,1054,1156,1010,776,730,1108
"COG0647",400,213,394,395,106,290,284,400,250,348,461,242,468,306,349,72,173,304,431,427,343,217,345,388,221,378,474,402,338,448,76,69,87,105,13,445,350,31,424,428,248,404,507,429,132,345,365,394,168,406,74,51,459,336,276,284,301,123,443,252
"COG0648",134,163,80,69,43,87,283,189,25,48,45,109,180,321,209,28,30,182,140,48,1,242,229,91,127,92,93,20,51,36,3,26,30,219,2,206,133,37,120,169,122,33,14,84,328,114,34,118,2,35,30,57,41,78,262,35,72,150,202,197
"COG0649",764,580,835,943,240,830,888,774,185,887,501,764,870,926,697,173,557,823,885,762,436,968,857,929,601,789,749,650,775,553,187,153,219,422,126,834,774,100,809,846,738,603,567,682,811,681,739,794,200,790,210,156,667,684,941,784,777,486,953,869
"COG0650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,104,0,0,0,76,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",217,457,256,240,124,425,789,317,659,304,449,277,219,587,701,181,315,1353,244,292,556,1495,447,328,500,278,280,438,255,390,122,132,162,587,397,367,233,55,194,324,465,364,586,238,744,298,299,179,906,591,118,401,419,190,761,285,336,530,252,737
"COG0652",1015,687,996,889,311,794,897,1166,369,833,985,908,1127,997,858,476,1008,533,966,953,910,540,929,819,857,808,859,825,924,733,300,435,293,482,238,1010,886,540,1023,988,868,875,751,818,913,915,912,1021,530,740,202,410,812,917,872,859,1062,665,898,846
"COG0653",1927,1366,2163,2150,657,1890,1447,1791,1036,2151,2057,1677,1908,1597,1409,833,1855,1643,1807,2179,2077,1532,1469,2104,1416,2003,2061,2225,2084,1751,586,665,630,891,551,1916,2158,849,2073,1863,1639,2086,2028,2129,1051,1609,2193,2010,1043,2114,459,696,2252,1948,1559,2052,1825,1091,1954,1526
"COG0654",1549,1036,1681,1626,560,1523,956,1594,2047,1730,1879,1049,1555,940,1241,886,1294,566,1519,1887,1981,559,1217,1686,1159,1507,1656,2204,1642,1809,636,746,571,426,1113,1437,1439,998,1625,1527,1184,1814,1948,1555,634,1285,2003,1440,1117,1512,457,830,2128,1533,981,1682,1561,961,1447,1010
"COG0655",61,130,74,56,254,142,59,56,343,61,105,108,42,50,145,224,89,195,67,75,149,158,62,62,112,55,76,73,63,68,82,58,44,34,63,19,27,40,14,25,30,35,44,17,27,43,35,24,82,43,47,89,25,23,26,41,25,55,10,44
"COG0656",157,219,107,88,183,131,287,260,425,66,108,256,173,311,368,273,99,128,201,126,138,200,231,71,182,155,101,51,76,96,193,321,173,207,238,207,120,313,133,155,185,123,95,123,196,252,195,161,279,117,129,298,59,144,244,111,146,313,120,253
"COG0657",262,317,259,181,141,271,294,216,351,191,250,236,221,237,288,180,231,150,242,199,136,135,307,201,411,248,234,220,237,217,336,324,305,234,405,821,634,682,678,766,585,914,583,739,368,878,653,645,1230,701,243,558,585,611,748,574,737,626,601,893
"COG0658",36,253,26,11,178,93,85,32,465,21,139,183,32,74,182,478,232,457,80,27,152,471,65,46,201,58,27,23,26,54,208,361,146,401,420,31,31,483,31,30,217,88,172,25,177,155,56,84,626,116,110,380,18,114,102,100,61,401,3,114
"COG0659",597,562,663,911,569,679,471,567,1405,873,1515,995,356,346,629,1042,1636,465,493,808,1583,310,325,849,664,723,635,479,1033,490,508,660,445,485,794,404,610,1100,657,532,754,943,763,347,910,691,759,643,1240,690,471,1071,469,653,507,1126,856,768,261,525
"COG0661",1458,661,1586,1911,457,1321,671,1555,1364,1833,1202,1327,1442,802,1202,618,2011,602,1512,1904,1006,441,1041,1819,946,1504,1497,1559,2072,1399,628,715,509,558,692,1279,1596,833,1682,1440,1245,1434,1533,1124,1352,1224,1819,1538,997,1276,303,862,1589,1526,717,1882,1718,802,1145,531
"COG0662",534,432,641,675,2180,526,420,432,390,585,364,507,518,490,407,537,519,409,485,651,412,353,415,732,480,654,617,535,666,645,2193,1872,2403,680,1136,430,527,493,518,524,667,656,530,486,387,620,671,634,534,477,2117,870,542,641,479,594,703,442,559,463
"COG0663",247,258,289,214,159,319,188,254,279,254,316,340,266,233,191,304,213,167,267,252,370,171,266,239,261,289,246,317,238,301,173,224,244,130,247,266,220,241,244,240,215,259,301,263,204,276,328,261,221,355,189,272,278,284,187,268,250,270,282,211
"COG0664",272,589,317,303,394,259,569,411,1296,327,198,398,361,485,862,907,670,1118,411,360,318,1226,435,338,636,357,277,189,431,279,449,407,374,687,725,365,309,465,321,361,474,219,327,222,800,551,401,335,1242,257,420,875,219,382,716,429,474,600,217,550
"COG0665",4765,3398,4284,4577,1489,5223,5996,5214,2697,4147,6511,4767,4928,4766,3794,1293,2968,5121,5106,4940,6205,3964,4218,4504,3120,4215,5260,4653,4214,5933,1021,1268,1319,1582,1756,4771,4692,922,4682,4637,3959,4916,5185,4607,2640,3099,4355,4316,1816,5853,1325,1586,4603,4778,6019,3820,4522,3472,4733,5965
"COG0666",466,1000,163,214,195,199,913,799,72,244,501,143,676,640,476,320,565,294,551,459,1081,419,550,168,1084,208,310,255,155,201,149,282,242,376,92,713,290,321,518,765,462,283,236,242,514,876,686,430,473,252,210,235,204,457,951,227,354,560,225,989
"COG0667",1452,1799,1389,1310,445,1491,1930,1642,719,1299,1294,1151,1377,1972,1779,432,1085,1032,1463,1333,1388,1082,1965,1183,1562,1260,1384,1662,1260,1388,443,362,496,549,526,1529,1203,789,1345,1618,1310,1428,1553,1351,1257,1630,1327,1262,857,1677,368,559,1497,1214,1534,1219,1363,1138,1628,1763
"COG0668",1111,1462,1037,1056,786,1066,1039,1220,2269,1010,850,1185,1043,1219,1497,1762,1153,785,1059,916,672,859,1048,1100,1224,972,958,1047,900,846,905,1511,896,1108,920,1072,1122,2134,1004,1017,1249,896,1053,1085,1650,1148,960,1142,2099,969,488,1499,989,1208,1065,1055,893,1640,1156,1016
"COG0669",328,281,349,379,119,329,222,278,177,337,299,215,287,241,199,235,328,279,243,337,269,280,253,373,260,333,334,350,372,311,112,143,136,168,103,328,336,168,348,295,272,365,373,393,182,250,387,272,169,310,82,128,348,326,208,358,317,196,316,218
"COG0670",373,228,393,504,145,408,242,341,232,457,347,350,391,225,259,234,375,266,402,434,250,171,285,434,189,373,419,415,432,432,158,134,142,135,93,331,422,133,445,390,318,411,504,381,159,257,435,393,212,530,96,146,408,409,277,418,369,212,360,215
"COG0671",224,230,244,155,2054,188,261,220,143,178,201,265,202,234,318,400,173,252,165,207,365,308,203,179,229,214,212,186,133,221,933,744,976,391,1159,216,237,263,216,159,266,256,218,217,407,276,182,220,276,166,1172,500,212,179,209,177,180,269,270,180
"COG0672",56,200,103,34,75,145,172,123,271,65,47,60,122,157,306,244,57,126,92,40,147,139,82,42,168,54,20,43,21,55,140,48,101,65,80,89,26,531,37,123,100,27,138,22,262,108,28,52,302,152,112,201,22,46,166,53,64,103,192,192
"COG0673",3478,4329,3218,3313,1322,3266,4183,2794,682,3309,2511,2887,3135,4023,3188,744,3067,3038,3546,2878,2805,3426,4554,3078,4696,3205,3471,3562,3125,3221,1056,943,1045,2300,187,3541,3364,1453,3310,3718,2853,3372,3305,3305,2242,3927,2820,3113,2030,3415,817,884,3445,2595,3801,2559,2832,2202,3465,4263
"COG0674",459,725,356,271,97,418,1040,663,38,266,150,401,595,1074,738,121,270,2334,600,143,36,2150,848,225,708,407,223,167,253,355,93,64,128,1102,42,697,315,93,402,564,522,159,124,411,880,574,200,395,358,323,125,219,190,298,1314,192,426,538,703,1069
"COG0675",0,367,0,0,92,27,6,2,67,1,2,14,0,6,7,70,9,26,8,17,4,30,5,0,14,10,0,2,0,0,35,243,257,291,34,1,7,173,5,27,98,6,20,3,185,25,21,8,21,12,399,175,5,17,23,10,9,121,1,31
"COG0676",11,67,3,0,74,4,0,67,53,2,31,50,28,7,1,138,19,2,16,10,12,12,14,2,46,10,1,2,4,3,34,144,69,48,162,10,8,212,18,6,44,7,3,0,46,39,10,28,19,3,44,126,1,21,10,14,0,144,3,10
"COG0677",130,133,122,115,74,88,167,119,150,133,135,104,182,188,177,54,141,230,143,136,172,216,147,138,173,134,192,171,161,123,149,151,214,425,128,500,584,94,400,459,406,383,295,545,497,376,382,393,320,234,166,155,432,461,462,361,292,319,610,367
"COG0678",99,62,106,106,189,106,43,96,68,85,100,145,68,38,49,79,43,42,95,91,100,32,57,121,59,126,110,95,93,195,974,330,323,247,189,264,240,312,322,249,256,421,326,242,127,252,303,301,243,307,299,279,296,232,126,252,311,182,263,115
"COG0679",369,276,447,470,278,324,215,320,639,440,433,326,366,231,253,403,382,302,367,555,413,237,294,518,281,369,407,441,406,492,174,356,220,194,519,371,393,378,429,416,326,397,493,343,222,307,496,378,453,431,227,398,457,377,332,490,318,306,366,229
"COG0680",0,16,1,0,8,0,0,0,44,0,3,10,1,3,3,34,20,25,0,3,3,40,0,0,17,2,1,0,1,0,19,50,9,45,4,0,2,132,0,0,21,0,0,1,11,9,8,9,8,0,0,26,3,13,2,5,1,53,0,2
"COG0681",743,558,722,702,402,612,527,599,309,696,608,530,626,573,622,415,747,478,618,704,574,469,580,710,593,692,682,713,695,595,267,326,332,399,158,625,727,352,676,662,594,709,623,701,577,560,621,600,338,538,843,313,705,655,564,714,672,439,664,564
"COG0682",527,412,606,637,201,468,428,467,301,665,537,359,538,428,439,260,500,444,583,649,528,378,508,694,383,648,596,642,636,582,193,200,170,315,134,491,563,234,560,551,451,620,580,657,434,429,635,485,274,474,112,200,638,571,458,637,526,322,550,475
"COG0683",1225,1021,1241,1436,566,1520,1786,1159,2663,1434,1019,1584,1239,1381,1124,791,759,2271,1481,1401,963,1842,1450,1342,872,1202,1240,1369,1240,1331,432,713,521,877,918,1350,1160,565,1330,1281,1258,1222,1521,1178,1184,1229,1469,1231,1116,1868,475,978,1477,1274,1709,1357,1273,1347,1321,1743
"COG0684",186,373,165,158,104,280,243,203,192,160,179,215,160,247,187,210,146,149,198,166,198,177,412,166,308,166,210,216,193,213,109,223,109,97,129,187,198,418,136,198,183,193,245,238,120,269,183,143,260,250,58,217,185,177,172,176,234,232,220,317
"COG0685",460,506,522,487,129,512,644,513,381,493,495,410,497,615,504,265,540,922,517,497,433,767,501,468,428,399,471,456,522,419,151,170,178,419,232,432,450,235,455,470,459,494,492,443,392,396,490,464,303,508,141,178,528,475,714,518,531,386,422,649
"COG0686",510,397,495,451,188,648,394,453,237,437,548,489,548,364,359,249,321,409,568,470,526,369,358,463,313,551,615,567,411,511,166,240,226,243,34,526,573,287,489,446,382,528,518,645,386,352,436,503,376,676,172,216,522,569,403,392,375,322,577,382
"COG0687",644,518,547,601,465,684,900,627,550,596,788,700,673,595,524,375,329,569,680,650,794,478,545,613,475,525,707,672,459,822,235,390,321,255,511,655,590,276,641,634,575,668,684,671,431,417,629,552,544,836,414,627,681,653,909,569,587,522,640,931
"COG0688",350,278,307,312,194,300,340,378,250,304,374,268,407,339,339,199,201,378,384,301,316,377,285,306,287,360,363,396,246,366,180,202,157,246,158,381,321,212,373,342,278,373,353,362,362,264,320,341,239,343,114,231,347,326,381,279,304,286,384,329
"COG0689",311,329,207,223,112,348,368,358,228,225,251,332,356,365,333,273,258,239,377,195,216,258,412,244,344,304,288,220,244,299,115,170,115,272,155,360,278,267,245,279,275,257,291,298,416,297,197,261,181,302,97,237,211,233,329,194,247,334,275,315
"COG0690",47,54,78,69,35,103,17,52,61,96,51,75,47,22,25,114,127,13,41,86,86,22,37,67,55,59,79,92,115,51,46,81,43,35,40,31,76,131,63,43,52,82,58,70,41,49,64,73,65,69,23,87,86,73,23,106,82,65,20,25
"COG0691",304,216,341,323,171,329,249,234,191,335,315,247,280,231,248,167,304,251,319,321,273,237,267,327,221,348,358,395,369,339,95,121,115,152,99,275,319,130,328,314,306,353,334,345,191,274,326,350,185,312,99,112,410,305,264,312,326,208,343,262
"COG0692",169,127,182,103,268,160,50,158,184,162,211,129,132,56,134,181,166,27,117,168,270,17,109,114,129,164,186,275,156,168,119,158,90,67,175,112,182,178,156,123,157,173,164,218,158,132,174,119,161,179,55,147,200,164,53,139,122,137,134,61
"COG0693",56,240,53,36,189,115,104,117,506,38,109,173,52,92,225,435,122,131,70,55,108,143,75,55,242,103,29,55,37,99,217,320,251,233,527,59,34,566,52,71,158,105,107,34,238,175,93,83,321,108,172,420,60,80,103,101,52,337,40,129
"COG0694",460,284,520,455,374,462,342,405,310,437,410,376,416,304,286,245,317,221,341,494,481,197,303,383,341,412,495,482,405,369,341,685,1292,236,238,400,418,227,431,386,391,447,432,471,291,325,460,482,252,447,601,441,458,469,315,408,393,268,420,350
"COG0695",197,312,267,278,550,206,157,222,482,268,285,419,199,185,239,534,236,142,215,274,267,142,216,338,246,303,222,153,214,311,754,464,394,528,262,220,207,660,201,221,342,205,217,232,331,318,280,259,433,218,250,478,211,244,166,317,288,463,242,211
"COG0696",322,270,385,404,143,306,207,286,331,496,559,388,242,186,205,140,778,332,293,509,616,361,228,426,332,418,382,346,586,339,118,99,178,301,283,278,443,255,378,333,349,473,368,241,350,244,456,362,355,325,121,205,347,343,313,593,439,252,169,324
