"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0208",1079,949,305,1089,363,696,843,1300,599,8469,801,322,1125,1380,677,1129,414,780,633,1879,2266,491,7836,831,2325,1039,343,850,868,1648,1205,2664,374,304,1002,793,6949,475,728,341,2284,818,8315,424,933,450,363,897,466,613,2081,5527,962,334,6881,1105,796,449,543,1548
"COG0209",2984,2604,2182,3030,2233,2072,2402,4338,2251,19430,2468,2195,3476,3641,2275,3113,2452,2793,2527,5416,7739,2518,19036,2401,7795,2878,2230,2534,2713,5697,3210,6513,1482,2052,3045,2717,21191,2880,2062,1283,5374,2744,19053,1435,2898,2120,1562,2983,1603,2530,5163,22482,2922,1836,19197,3026,2620,2427,2284,3510
"COG0210",1972,1945,1720,1847,1800,1705,1605,5314,1981,12624,1828,1878,2200,1756,1737,1776,1934,1874,1786,1794,6802,1805,8737,1943,11949,1970,1690,2078,1968,11599,1994,2085,1997,1854,2174,2056,7419,1926,1926,1985,2066,1815,19464,1990,2087,1891,1778,2092,1957,1757,2077,5441,1895,2273,9708,1951,1974,1760,1888,1922
"COG0211",212,220,152,184,140,195,214,93,195,64,211,124,181,211,191,218,129,154,185,194,68,147,59,202,71,206,124,216,175,75,51,67,37,35,80,56,13,37,53,45,65,66,20,69,66,52,37,55,58,60,78,8,82,27,28,64,79,60,35,66
"COG0212",387,368,306,349,351,267,320,217,283,112,307,312,255,331,369,330,363,362,318,269,269,217,131,321,207,357,322,358,338,223,293,247,250,290,332,304,156,426,371,224,281,336,111,197,369,278,246,318,198,291,393,323,265,206,145,263,348,277,328,348
"COG0213",131,127,232,169,206,206,159,294,169,57,174,214,102,155,179,120,143,250,170,257,106,229,48,167,184,128,244,161,88,304,118,225,172,176,158,188,48,163,105,143,119,183,88,209,184,189,164,256,199,209,47,37,108,242,37,124,154,205,212,150
"COG0214",114,51,217,139,189,160,23,0,158,26,105,188,52,144,1,109,160,139,183,268,11,286,41,111,13,74,223,160,14,90,93,218,98,155,213,155,35,230,42,92,102,213,23,44,219,270,87,207,98,242,164,28,60,0,44,99,176,301,119,52
"COG0215",1092,1056,1021,1117,992,1010,873,404,1154,293,1084,1020,1143,1096,872,1131,1127,998,1124,1140,353,1103,288,1109,408,1176,1031,1135,971,452,1151,1107,717,917,1249,979,319,1108,1142,644,1111,1097,283,966,1242,1024,618,1092,1058,1081,1070,262,981,445,360,1177,1182,1022,976,1006
"COG0216",840,840,603,831,602,737,623,308,738,208,873,647,805,759,640,790,613,633,799,744,242,633,262,814,290,807,610,949,812,393,833,738,539,540,901,730,258,550,923,428,806,779,234,718,931,662,431,885,715,744,831,183,869,367,305,831,890,687,563,704
"COG0217",460,555,391,501,373,378,430,256,368,155,548,357,337,483,442,499,396,430,478,416,300,392,203,448,235,529,399,547,484,261,394,414,355,364,577,517,172,367,451,335,445,445,185,320,486,455,321,547,306,441,566,176,562,310,240,468,562,472,369,523
"COG0218",184,238,141,231,134,190,341,230,169,111,173,166,137,164,335,175,144,160,175,135,175,141,105,235,203,224,157,231,216,168,51,27,62,54,76,51,34,44,74,69,49,55,30,67,66,59,71,65,38,51,52,29,53,77,19,47,60,43,42,117
"COG0219",283,278,216,258,193,218,237,163,264,126,266,222,282,264,309,323,226,258,272,221,155,279,108,266,123,257,178,242,337,94,284,251,226,184,306,251,118,217,258,214,274,240,99,271,250,264,251,237,270,244,277,71,284,93,150,273,298,235,188,205
"COG0220",304,332,151,277,155,252,406,247,278,107,285,193,291,239,297,296,158,195,221,209,171,177,104,288,206,303,157,244,296,173,265,180,206,148,169,220,86,100,320,181,209,252,131,388,233,200,192,182,378,218,176,72,236,253,138,260,242,140,173,379
"COG0221",186,115,38,98,39,219,49,180,206,213,195,36,335,107,130,135,53,43,98,108,150,40,310,163,299,133,32,43,94,207,256,114,146,53,20,97,166,33,167,118,220,94,173,360,62,97,105,45,368,51,31,134,63,130,296,218,29,31,134,36
"COG0222",295,259,188,264,180,265,252,137,295,88,286,198,327,250,258,255,217,222,261,244,104,271,101,280,78,303,204,344,276,135,303,249,193,174,290,282,131,168,326,112,250,268,90,293,330,194,175,277,275,267,271,102,298,135,119,288,241,225,177,281
"COG0223",881,921,705,868,628,768,835,381,740,531,941,711,750,858,1011,874,701,755,839,816,514,764,605,826,499,887,632,989,878,421,927,798,548,606,1004,983,666,619,892,623,874,833,511,779,1020,860,593,1001,816,872,918,475,788,368,887,774,958,799,616,781
"COG0224",704,805,469,722,489,682,695,308,640,204,774,518,692,733,725,760,549,619,711,595,268,531,225,746,255,727,529,772,755,300,747,680,487,449,763,658,255,487,793,396,715,681,221,674,764,580,412,736,635,604,730,185,775,321,296,754,737,549,436,637
"COG0225",855,811,503,716,495,667,571,407,678,226,755,533,663,774,613,764,555,632,671,653,297,473,261,833,374,763,548,742,731,392,285,195,143,194,235,209,75,203,286,118,194,233,75,243,304,154,150,219,263,189,223,57,226,163,84,232,273,164,171,234
"COG0226",1121,169,98,917,81,281,85,635,658,557,245,119,1103,1167,16,1139,176,122,1095,462,471,750,352,195,587,218,73,114,914,605,352,661,200,208,77,319,748,77,301,274,320,983,415,473,161,278,256,214,502,216,256,275,1023,853,591,601,165,139,243,245
"COG0227",207,213,129,218,112,182,200,106,167,72,190,136,190,198,279,201,137,158,186,181,89,146,82,188,70,215,127,205,219,105,214,197,125,97,257,191,63,124,206,96,228,209,65,188,202,135,88,182,140,148,241,41,199,74,96,216,207,129,153,203
"COG0228",324,334,196,273,183,312,318,136,241,84,317,185,268,289,351,266,205,248,266,259,78,229,67,342,100,308,160,345,341,150,314,219,161,154,353,291,86,155,349,119,271,292,71,270,333,212,111,298,256,263,312,67,394,103,103,290,320,236,198,313
"COG0229",518,532,381,507,420,472,422,355,388,173,494,425,397,474,436,447,412,408,444,426,177,289,167,484,279,504,379,542,510,268,504,339,275,350,519,371,167,411,557,268,422,455,122,443,530,345,287,463,383,470,470,121,459,372,209,491,560,359,332,485
"COG0230",31,36,12,38,6,26,71,30,18,6,13,21,33,28,61,24,20,14,37,34,19,15,4,28,15,21,16,26,30,10,24,21,13,22,12,22,9,23,44,13,21,26,10,16,29,22,15,18,11,20,23,6,42,33,6,31,27,10,18,35
"COG0231",484,443,420,450,397,440,401,216,434,158,476,397,397,423,422,422,379,398,438,469,248,386,159,453,190,426,347,479,444,177,448,391,355,387,466,462,192,446,458,303,400,470,148,429,469,381,355,430,440,437,441,136,457,262,186,490,467,385,378,372
"COG0232",547,570,370,473,368,387,493,309,392,233,402,395,356,556,529,543,384,418,535,410,285,384,217,423,333,509,336,474,567,413,555,480,315,347,626,476,282,343,597,335,538,523,177,231,507,514,325,471,218,457,765,181,497,368,219,401,624,429,477,414
"COG0233",377,413,251,377,277,301,316,200,382,115,382,271,360,353,288,399,321,361,333,375,109,292,117,357,151,371,266,455,371,174,130,124,80,93,141,134,44,83,126,69,116,122,29,121,126,112,68,132,122,110,124,32,136,53,46,136,156,102,85,118
"COG0234",286,254,215,272,237,274,269,620,246,1587,285,196,279,267,257,276,242,247,230,244,1294,265,1175,289,1497,286,198,272,281,1172,282,303,194,208,275,260,1079,203,277,174,252,305,1843,259,316,218,184,256,275,281,293,651,311,315,1202,263,274,233,192,296
"COG0235",403,431,493,437,496,464,443,454,407,214,485,446,461,422,403,413,543,417,497,355,308,590,311,430,335,489,503,514,563,306,408,405,393,481,488,480,255,413,408,470,484,459,294,302,412,375,391,487,324,554,398,178,574,262,280,431,487,443,424,406
"COG0236",191,201,130,163,136,197,175,130,207,97,201,151,193,155,160,189,155,160,165,160,85,166,112,223,85,190,148,178,173,67,193,146,132,115,143,173,126,94,187,137,176,164,119,312,166,161,165,184,250,158,154,94,189,122,95,175,153,135,150,191
"COG0237",482,423,452,446,409,436,372,190,439,117,405,413,374,392,377,433,411,470,466,441,157,424,166,469,161,464,407,509,456,158,440,439,353,402,531,429,126,453,413,275,399,466,108,371,521,473,338,475,450,489,499,116,311,142,166,440,522,416,421,440
"COG0238",151,156,125,156,122,135,192,65,124,52,159,146,126,148,147,169,104,148,146,191,70,131,71,166,34,122,115,185,166,65,174,180,123,109,202,165,54,133,181,98,145,142,60,134,197,134,106,188,150,148,172,40,129,50,69,156,181,122,145,168
"COG0239",61,58,49,79,53,65,95,115,50,25,65,57,34,72,93,64,47,60,57,49,90,59,29,81,81,68,45,87,44,64,59,45,63,62,92,90,32,43,62,91,49,75,32,41,64,100,85,75,42,78,99,12,49,128,37,44,59,58,54,104
"COG0240",606,708,557,595,511,643,684,388,482,259,508,559,475,669,704,628,521,575,655,549,195,580,189,616,266,570,521,655,639,316,525,526,436,448,689,528,198,493,647,405,549,628,181,339,711,518,368,620,392,584,649,167,614,296,212,510,746,509,462,637
"COG0241",210,156,219,182,207,174,157,137,167,125,152,224,145,188,228,170,207,241,191,290,127,170,116,165,76,168,214,161,165,42,51,76,77,74,41,71,60,66,90,57,64,68,36,48,72,83,97,82,47,61,87,33,50,14,35,61,74,83,57,72
"COG0242",689,579,332,554,362,501,429,437,526,1499,529,342,628,631,465,605,411,492,460,604,889,474,1338,524,781,571,365,537,613,658,599,801,316,341,514,478,2192,330,603,277,634,542,2134,423,513,463,289,510,460,475,571,1675,512,277,1232,642,509,423,387,556
"COG0243",730,518,1572,857,1400,835,779,1229,1080,449,751,1450,1062,716,657,684,1300,1471,1038,1011,1466,1734,589,520,799,673,1409,435,928,393,489,1031,1434,1355,481,859,463,1012,470,1570,804,981,482,890,339,1417,1322,736,768,1062,296,485,1112,1299,580,884,455,1251,1093,788
"COG0244",438,391,384,457,424,521,345,209,443,148,494,406,449,469,297,479,416,406,435,498,187,479,127,481,207,428,443,438,372,196,471,393,280,376,448,413,139,450,441,241,418,446,140,397,508,429,252,420,497,447,408,123,462,223,171,459,446,387,403,384
"COG0245",521,545,266,503,231,445,311,199,459,110,529,315,441,404,285,494,293,380,480,437,124,413,131,501,268,508,268,549,546,302,559,421,279,246,618,443,109,278,573,188,527,468,121,520,621,375,191,606,525,490,544,116,383,247,227,562,581,341,316,327
"COG0246",117,149,98,218,110,117,314,123,108,112,134,72,97,252,145,116,51,103,123,122,318,132,139,162,113,166,124,131,176,257,112,141,196,78,184,141,130,81,149,327,160,207,144,89,104,116,226,105,105,126,750,83,198,249,103,111,123,87,149,374
"COG0247",898,595,1840,1166,1629,1029,1075,575,1138,424,808,1647,937,1311,1465,1110,1520,1743,1184,1469,590,1687,464,893,429,973,1686,791,1064,290,795,1247,1297,1506,1129,1081,458,1199,618,1105,1309,1445,207,550,884,1315,1031,1010,738,1138,1738,394,1209,619,408,1065,1139,1516,1158,1251
"COG0248",902,392,196,449,218,397,354,568,547,268,416,216,729,460,212,690,197,250,859,292,537,282,244,481,624,561,206,302,1049,621,557,358,544,228,270,368,259,208,463,571,429,586,353,712,269,326,483,280,726,244,289,153,829,721,316,517,254,212,401,409
"COG0249",1037,759,715,844,657,949,1181,836,1426,587,946,690,1354,893,1135,978,676,721,828,922,662,922,569,977,752,995,721,640,804,696,1126,878,719,717,654,822,468,382,946,734,1050,726,533,1416,700,844,758,719,1536,756,2010,427,642,928,517,1153,639,663,760,1402
"COG0250",475,403,399,439,364,481,424,258,448,160,463,381,430,477,355,451,405,384,410,473,199,467,172,518,184,515,351,472,412,256,424,443,312,328,483,477,161,380,432,291,441,439,137,406,509,447,279,468,441,433,430,119,465,263,162,459,446,453,367,426
"COG0251",436,495,821,539,760,622,622,408,570,228,553,820,460,543,496,502,822,656,600,551,357,759,273,592,281,525,800,582,490,328,520,482,713,843,539,576,211,500,448,591,432,641,205,523,629,602,628,527,581,691,430,196,489,313,199,455,521,793,568,598
"COG0252",81,62,348,128,319,229,276,191,188,90,138,360,90,194,335,124,371,250,186,214,208,272,116,158,165,91,388,103,49,143,75,156,202,361,62,171,144,385,50,291,130,170,102,177,140,288,294,92,189,285,102,123,38,173,117,109,126,353,316,299
"COG0253",614,697,433,596,389,582,480,275,537,192,638,404,689,686,596,653,438,502,609,490,230,472,188,657,258,649,367,695,705,263,665,515,392,345,633,544,197,366,686,318,609,584,206,492,613,467,321,578,531,521,646,123,603,276,283,686,669,427,389,511
"COG0254",204,198,122,203,129,181,206,102,168,54,163,129,150,195,173,183,113,162,198,178,80,141,70,196,71,178,121,218,174,69,165,190,128,118,212,177,72,132,207,106,171,183,71,178,197,134,117,177,172,157,197,46,217,79,84,153,196,132,120,175
"COG0255",9,29,36,21,27,53,40,47,41,15,35,26,11,29,41,25,31,23,25,37,44,33,10,20,39,21,34,25,41,61,24,21,44,43,19,46,21,30,26,39,25,34,23,36,19,45,46,27,24,32,31,17,34,47,15,17,14,24,35,38
"COG0256",265,267,300,268,275,271,209,89,248,78,259,293,251,285,216,261,282,241,289,272,118,243,80,229,79,240,293,283,220,72,225,241,195,270,276,284,89,371,248,143,227,271,81,257,296,250,180,284,223,289,283,65,248,104,115,240,269,272,247,219
"COG0257",24,13,3,6,1,8,31,10,6,8,3,2,12,17,7,14,4,4,8,3,26,2,7,10,12,13,6,8,24,18,3,4,7,2,3,7,6,3,7,24,15,6,23,10,0,10,14,5,11,3,3,4,8,5,2,12,8,3,8,11
"COG0258",1847,1934,1328,1832,1429,1749,1807,1263,1765,4196,1954,1311,2012,1976,1448,1926,1363,1537,1827,1636,2257,1629,5092,1854,2234,2086,1354,2126,1958,1817,2016,2183,1312,1217,2321,1834,4118,1583,1732,1014,2454,1915,3967,1473,2192,1572,1190,2065,1435,1771,2638,4801,1858,1026,4223,2198,2108,1627,1456,2135
"COG0259",307,421,230,404,252,307,356,241,270,134,360,224,284,372,345,327,261,336,375,301,169,268,145,358,179,397,244,415,434,207,333,331,221,224,468,371,133,234,399,202,338,374,110,191,397,226,208,330,236,303,452,104,405,210,149,352,448,262,238,395
"COG0260",985,1123,793,1015,762,1059,876,695,1065,434,1011,798,1084,1010,819,1013,809,850,1035,996,622,1144,444,1077,767,1057,758,1083,1053,701,1068,987,875,704,1098,1026,518,679,1122,852,1105,962,425,953,1148,1037,908,1028,1047,1008,1045,330,1056,718,520,1087,1025,985,672,738
"COG0261",300,368,233,309,174,334,371,154,268,89,322,201,270,314,372,348,241,240,328,267,89,259,105,362,161,326,201,342,376,157,343,281,206,179,339,311,89,214,373,160,303,310,77,302,374,223,185,360,300,291,419,63,314,166,114,345,383,243,226,303
"COG0262",199,185,140,260,126,217,258,228,172,153,183,133,131,201,256,173,136,176,199,264,154,167,160,215,147,206,142,228,195,193,139,155,165,132,255,181,143,152,189,134,193,186,126,186,228,191,144,229,149,180,528,135,208,118,128,166,209,141,201,426
"COG0263",712,765,437,635,407,591,459,385,708,246,698,469,811,697,768,748,558,489,674,483,352,569,243,584,446,647,403,648,810,474,746,576,530,436,680,713,289,413,747,504,745,697,278,550,594,552,481,613,565,603,919,167,734,516,332,741,720,626,488,353
"COG0264",587,613,372,561,357,479,507,325,506,190,569,385,508,495,556,557,425,473,515,481,249,407,234,562,284,589,380,633,529,358,526,465,376,340,626,561,175,357,615,331,489,483,202,465,595,371,369,550,449,469,556,135,584,339,259,537,604,428,402,625
"COG0265",1576,1704,1472,1449,1482,1411,1140,1242,1630,631,1693,1541,1560,1455,1000,1542,1519,1542,1566,1540,1715,1510,813,1533,1089,1556,1502,1604,1590,1232,1609,1550,1319,1443,1510,1458,974,1347,1690,1227,1622,1478,696,1765,1530,1847,1341,1638,1696,1799,1503,1843,1727,1347,885,1564,1545,1903,1331,1282
"COG0266",621,576,451,660,496,746,456,238,625,316,621,472,642,639,374,624,497,495,606,579,284,548,333,754,265,670,431,727,678,580,640,670,525,471,744,596,254,422,652,396,751,647,343,652,742,466,432,658,695,571,611,201,437,266,319,645,684,420,558,433
"COG0267",74,55,39,72,43,86,114,69,74,16,73,43,60,62,88,68,54,55,50,83,62,37,20,70,33,71,47,48,60,39,62,51,67,44,49,59,24,44,69,56,66,63,30,112,47,40,53,57,75,42,32,6,43,55,42,61,59,30,56,73
"COG0268",68,48,30,45,25,44,40,35,60,16,60,38,63,57,86,63,33,40,57,49,24,44,19,51,32,48,36,43,53,34,153,159,105,89,158,166,63,84,178,90,179,155,64,140,159,135,103,137,138,137,196,52,150,96,68,179,165,120,104,138
"COG0269",3,4,7,4,10,3,12,14,9,1,1,7,9,8,30,5,4,8,5,9,0,9,0,3,8,1,6,0,1,3,6,0,7,5,3,4,5,2,7,6,3,1,1,1,2,7,5,0,2,3,27,0,3,21,0,3,2,12,18,7
"COG0270",344,322,213,327,214,413,446,1237,387,6985,488,343,420,405,372,368,268,301,326,491,3072,385,4972,356,3325,323,200,464,341,2664,385,629,366,237,568,431,7350,424,317,335,609,305,6449,459,503,460,400,456,538,384,932,15601,264,598,6776,321,403,443,276,499
"COG0271",141,165,84,153,100,188,139,121,147,49,163,123,124,145,97,162,102,133,163,128,71,124,49,144,94,152,100,161,169,83,141,132,100,83,131,160,75,102,180,106,146,119,59,164,152,114,84,144,155,121,104,38,168,115,78,165,160,130,109,141
"COG0272",1400,1446,1007,1536,1011,1515,1223,586,1463,1700,1530,957,1336,1473,1348,1407,1117,1272,1502,1697,866,1326,1095,1619,721,1561,1029,1737,1364,859,1461,1492,998,820,1764,1534,981,960,1483,699,1584,1498,1368,1600,1810,1232,825,1616,1675,1336,2144,702,1187,684,1171,1502,1625,1289,1027,1522
"COG0274",165,150,209,212,182,159,136,102,222,66,233,179,242,218,231,195,148,226,161,252,63,147,85,236,118,221,171,133,121,181,238,259,166,140,173,190,108,160,150,77,188,182,50,282,152,91,127,140,332,168,212,493,121,159,259,217,129,115,148,207
"COG0275",644,668,490,679,462,511,568,296,590,157,611,467,668,606,587,629,517,503,674,566,217,532,242,708,262,665,426,736,643,282,696,586,399,431,748,676,210,427,758,332,628,566,196,552,706,516,365,673,574,528,748,155,532,328,234,729,729,527,484,667
"COG0276",708,865,347,712,326,749,695,335,627,259,932,322,751,830,794,810,380,559,654,690,291,445,257,942,302,905,312,935,819,332,878,744,436,343,1000,768,244,356,874,346,760,700,249,799,936,581,359,817,828,740,773,172,779,298,355,774,929,600,385,593
"COG0277",1611,1770,2305,1645,2197,1581,1715,1802,1927,843,1733,2284,1975,1657,1991,1781,2112,1986,1818,1649,1536,2170,934,1549,1476,1742,2203,1542,2106,2325,1760,1802,2098,2286,1685,1837,889,1739,1674,2209,1970,1723,813,1863,1463,1866,2021,1738,1811,1721,1680,706,2032,1615,1032,2046,1581,2087,1847,1703
"COG0278",177,197,172,207,190,204,136,125,171,37,202,186,210,208,180,217,158,179,171,209,104,161,71,204,89,171,161,194,200,64,191,167,137,167,180,211,61,143,253,141,190,213,70,176,207,153,153,223,190,179,179,65,210,104,77,186,211,171,145,131
"COG0279",194,169,253,186,256,158,141,173,201,340,197,262,188,215,324,184,274,269,202,288,228,202,381,184,152,150,213,226,169,98,222,264,374,244,231,305,487,281,203,196,195,147,379,180,246,306,239,272,218,237,184,264,188,118,328,180,233,309,210,107
"COG0280",959,1298,686,1036,679,944,1218,612,720,313,963,757,866,1247,1390,1232,671,955,1151,1047,463,879,377,1061,698,1053,630,1079,1302,850,1064,930,529,574,1089,989,348,681,968,612,925,1054,333,514,1067,639,624,1033,623,930,1189,265,1350,786,370,997,1282,793,831,931
"COG0281",780,928,642,835,643,898,1128,815,724,371,762,718,681,1098,1179,934,745,771,1048,831,668,818,450,789,758,775,651,886,937,610,818,804,724,611,819,952,467,687,807,766,771,935,323,430,807,735,718,812,615,749,1022,265,1076,971,450,880,978,754,619,995
"COG0282",5,27,21,4,39,37,24,152,28,94,18,53,23,9,99,12,23,21,17,17,184,39,90,25,148,18,32,8,39,245,15,4,146,75,6,53,95,38,13,206,19,8,110,73,7,74,152,23,58,31,2,54,28,112,66,19,3,59,95,34
"COG0283",617,471,319,506,340,427,422,198,544,122,473,353,524,462,456,562,345,364,463,441,158,382,174,459,164,478,328,498,503,205,494,556,314,283,528,473,141,307,482,242,484,473,135,516,510,345,241,543,508,397,495,101,359,195,204,563,491,327,326,413
"COG0284",525,528,482,590,476,515,445,236,546,180,516,503,486,563,454,543,501,507,528,568,236,534,214,594,207,566,518,552,576,244,513,529,341,492,536,493,249,537,577,286,504,535,178,462,595,506,333,634,541,541,556,361,459,252,216,531,587,508,468,483
"COG0285",905,836,639,923,617,828,715,359,901,201,827,664,843,924,753,895,628,741,880,869,242,829,291,883,360,842,677,870,854,422,915,840,530,555,982,810,268,592,872,460,869,842,221,700,994,774,488,969,829,748,831,206,700,433,322,879,946,723,620,701
"COG0286",85,246,90,112,132,188,110,632,148,445,209,137,158,114,98,109,196,146,71,179,751,77,727,174,583,119,130,152,73,735,204,121,782,301,195,339,684,241,183,474,140,107,380,517,194,409,562,270,420,221,346,1435,83,468,447,115,106,274,401,143
"COG0287",687,731,533,649,541,566,528,245,608,223,640,573,566,624,643,695,611,580,666,547,287,539,253,597,301,655,552,713,723,349,643,600,414,555,728,629,215,592,722,403,668,671,156,512,671,573,432,606,506,601,764,190,557,499,241,640,683,499,531,490
"COG0288",58,75,56,67,89,76,200,260,62,99,112,63,41,49,289,65,60,53,68,51,231,73,96,51,316,67,73,58,151,278,47,37,163,92,34,93,80,75,64,157,52,88,144,164,48,94,164,69,75,75,53,66,118,278,98,82,50,87,145,190
"COG0289",572,551,311,511,270,431,432,246,479,163,462,275,507,545,452,578,348,344,461,399,188,414,210,505,207,560,265,500,596,232,602,405,307,282,500,462,171,282,596,315,542,469,141,447,501,411,260,514,454,450,521,113,482,273,204,529,529,382,312,484
"COG0290",437,414,284,414,258,343,294,194,391,121,369,299,389,361,424,440,323,315,367,322,125,326,131,398,175,456,292,418,414,170,413,413,263,252,422,365,132,263,428,233,414,377,129,370,436,344,215,404,393,343,394,146,426,188,120,482,412,341,303,379
"COG0291",132,122,85,114,58,98,105,70,112,24,100,78,135,119,114,115,68,91,105,70,54,73,48,139,49,112,59,124,118,57,175,114,86,63,115,108,55,62,147,58,107,87,35,115,117,89,54,89,149,102,127,28,110,50,38,147,128,97,96,95
"COG0292",302,298,208,273,183,262,267,134,244,66,245,188,267,252,313,236,222,234,259,233,87,231,88,247,97,271,186,275,271,110,297,298,183,203,264,214,72,169,308,144,258,286,88,243,243,198,168,267,223,213,314,56,303,107,96,299,259,238,182,256
"COG0293",303,341,317,338,359,283,287,232,290,91,294,362,261,361,322,339,327,365,354,307,163,295,130,324,165,325,321,364,403,148,334,291,209,301,322,301,141,480,344,212,298,333,94,149,374,259,245,305,191,307,370,101,324,216,129,317,384,307,297,253
"COG0294",675,654,635,631,547,639,426,345,622,177,604,546,638,674,560,598,596,588,690,605,201,591,211,694,265,605,569,627,709,336,687,650,431,552,682,601,188,670,732,337,662,687,165,605,651,573,396,627,722,607,849,152,578,350,263,663,678,580,618,504
"COG0295",53,69,63,67,84,46,121,72,57,34,76,71,44,79,123,78,51,83,66,83,56,53,33,77,79,65,74,68,68,96,67,75,81,61,76,86,67,73,59,93,68,71,41,75,55,54,91,85,77,64,83,28,46,82,56,81,63,69,69,138
"COG0296",414,215,211,267,212,393,173,135,516,99,356,194,735,314,187,381,198,251,287,313,273,187,80,369,159,285,265,144,212,465,541,326,351,240,189,288,138,132,390,349,374,224,314,772,228,138,258,180,710,129,25,48,144,151,259,568,112,147,427,164
"COG0297",284,223,174,280,160,315,249,85,375,86,311,154,474,235,271,314,133,208,231,276,210,139,83,338,72,243,195,215,147,118,350,185,321,154,148,206,115,120,287,291,256,212,148,602,237,127,227,170,579,118,77,34,115,88,171,330,119,86,210,289
"COG0298",1,0,3,0,3,3,1,11,2,3,0,4,1,1,0,0,2,1,0,0,16,0,2,2,8,0,3,2,0,9,1,0,23,2,1,7,4,4,0,28,1,1,7,4,0,5,12,4,4,0,0,2,0,21,2,1,0,5,0,0
"COG0299",449,425,382,574,435,433,332,218,433,452,399,409,417,435,379,458,453,445,393,1185,431,390,237,423,263,408,433,405,412,260,425,979,309,414,396,477,2089,460,439,226,470,419,274,389,470,425,297,559,456,456,398,552,280,164,1147,417,456,379,422,414
"COG0300",207,258,235,201,229,226,383,321,245,119,293,241,278,183,473,208,213,243,226,190,166,204,101,312,232,311,231,348,194,350,215,160,117,243,250,138,97,360,212,101,246,220,132,302,335,187,187,243,253,275,161,81,216,228,97,225,286,205,311,410
"COG0301",24,16,335,33,369,58,11,21,86,82,24,374,5,33,7,38,371,211,78,51,179,141,94,21,50,1,363,12,6,12,7,46,97,394,20,55,94,586,2,106,13,77,34,54,8,252,272,77,67,178,16,93,15,38,49,18,33,186,325,12
"COG0302",531,557,418,451,403,492,421,536,428,495,514,404,520,539,504,538,429,458,458,499,513,403,733,516,301,488,443,530,531,283,554,493,316,396,557,472,704,560,546,256,551,486,577,470,512,390,310,469,521,487,581,1024,567,90,578,492,532,452,445,514
"COG0303",399,442,823,533,732,531,654,331,600,105,512,824,539,505,436,503,766,759,612,649,305,842,168,454,323,633,781,440,639,350,401,655,678,740,417,566,191,544,386,543,734,620,194,389,406,791,570,528,446,631,701,157,521,674,197,550,495,801,524,495
"COG0304",1385,1400,921,1303,841,1282,1334,1192,1239,467,1301,987,1284,1296,1460,1281,869,1084,1201,967,643,1171,483,1380,742,1448,910,1378,1337,593,1336,1073,827,891,1262,1189,503,847,1473,842,1179,1251,465,1091,1342,1144,937,1299,1196,1274,983,403,1737,1302,473,1342,1331,1041,829,1250
"COG0305",1962,1647,747,1524,812,1235,1219,3763,1404,18587,1390,762,2351,1929,961,1592,1013,1297,1308,2168,9651,1350,16444,1363,8911,1629,787,1448,1658,6176,1972,3183,898,792,1583,1388,24888,989,1288,592,2920,1447,17167,1094,1696,1021,694,1715,1242,1245,2019,38413,1546,1055,19921,1717,1393,1317,983,2100
"COG0306",173,327,482,310,550,462,430,274,255,198,348,479,195,240,437,238,476,507,147,456,251,314,207,445,176,396,517,408,191,97,252,251,349,487,233,277,153,504,334,367,328,254,124,261,433,381,371,308,285,449,366,149,212,441,154,268,306,390,365,380
"COG0307",459,470,379,426,309,414,410,177,464,127,427,321,413,435,404,428,373,325,416,413,156,387,157,478,190,513,315,463,462,183,438,377,221,322,425,388,153,376,480,194,447,455,135,460,493,371,266,339,469,407,451,108,394,196,168,405,489,348,378,450
