"","X68_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG1218",397,342,498,538,508,575,294,341,506,533,510,465,425,452,424,475,566,452,510,482,157,565,483,455,447,472,223,232,489,382,372,421,242,496,290,405,507,513,425,400,301,401,494,394,260,382,593,433,502,441,550,357,503,481,475,292,87,477,266,484
"COG1219",191,188,240,305,272,316,189,254,295,303,309,285,281,331,265,252,286,235,291,318,84,345,301,272,309,348,127,153,302,270,729,728,453,784,680,1018,914,804,1051,731,585,610,924,651,617,648,937,983,813,735,921,681,896,948,861,619,576,889,379,752
"COG1220",512,393,494,441,443,539,572,488,569,526,517,516,450,663,453,530,346,549,565,528,140,755,598,464,242,661,390,309,562,495,489,451,369,596,395,831,576,610,517,591,480,433,520,456,405,409,563,691,232,487,711,702,626,519,533,552,224,516,526,456
"COG1221",18,214,18,27,52,1,104,28,7,0,9,69,5,6,66,113,6,102,15,12,143,2,7,1,25,15,200,151,30,107,23,18,238,11,213,23,34,42,34,57,38,518,27,17,35,16,2,38,46,90,14,21,17,11,4,44,196,4,123,49
"COG1222",53,24,82,40,10,113,30,31,192,87,51,60,70,54,31,1,31,49,133,17,0,9,47,89,6,5,1,0,74,62,53,127,5,137,51,8,92,35,30,33,41,17,19,92,19,95,10,10,76,64,36,40,28,33,82,40,7,78,79,105
"COG1223",0,0,7,1,0,5,1,1,11,6,2,3,3,2,7,0,1,0,6,2,0,0,4,8,0,0,0,0,5,0,0,0,11,17,0,0,2,0,0,0,1,0,0,0,0,4,1,0,1,1,0,0,0,1,0,2,4,3,1,1
"COG1224",0,4,12,4,2,13,0,0,12,11,0,3,11,4,1,0,0,0,10,2,0,1,7,8,0,0,0,0,11,5,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,1,0,1,0,0,3,0,1
"COG1225",587,455,665,588,520,568,367,621,545,582,617,528,382,594,567,283,621,569,591,472,138,475,545,516,449,542,236,376,611,414,536,649,266,568,435,380,600,515,512,429,616,460,470,633,536,693,582,401,768,599,665,303,647,562,589,408,237,616,383,618
"COG1226",700,1302,649,687,763,564,955,661,717,590,539,740,736,662,938,978,824,543,722,565,871,423,656,583,713,648,1415,1278,747,873,721,591,1137,649,1072,652,662,620,667,845,719,1185,600,571,782,665,543,629,994,778,492,950,427,668,644,922,822,530,1137,743
"COG1227",2,21,19,13,35,28,4,12,28,22,10,21,84,6,13,112,22,1,19,43,2,6,23,14,67,12,5,20,21,38,2,0,26,13,28,17,7,3,19,2,4,2,48,3,4,12,6,41,13,15,2,0,3,17,3,8,4,29,11,48
"COG1228",546,533,306,185,296,455,666,421,416,298,279,427,635,387,431,638,256,542,385,280,43,202,390,298,605,256,721,687,368,393,1554,1470,982,1212,1729,829,1037,1599,916,1536,1777,2118,1400,2121,1821,1280,670,1082,981,1346,1250,1900,1057,950,1558,1809,316,1241,2505,1181
"COG1229",24,8,35,28,24,38,41,15,40,36,24,19,7,37,17,17,15,37,23,31,0,41,34,17,18,35,19,82,30,36,29,50,0,19,24,38,15,19,46,24,28,12,30,27,25,15,42,62,17,33,26,32,35,16,21,32,0,24,19,30
"COG1230",235,876,98,19,65,20,388,267,43,50,47,202,60,59,346,375,39,196,66,37,543,15,32,46,54,32,1103,750,167,280,164,115,849,50,437,71,64,108,92,195,275,540,48,197,423,66,31,144,179,293,38,265,73,24,26,374,418,58,514,144
"COG1231",211,193,97,56,53,135,350,149,173,85,97,119,88,102,118,147,50,172,138,77,14,51,80,118,175,34,35,161,93,58,260,130,99,152,142,26,91,178,50,244,224,375,75,190,169,96,12,22,95,123,85,308,76,71,179,305,69,85,308,91
"COG1232",246,159,200,110,93,198,329,228,178,145,199,240,148,249,129,91,154,304,156,140,16,107,229,338,80,84,120,46,193,79,219,279,23,184,308,69,184,366,79,289,257,214,244,225,230,294,163,55,257,330,243,385,233,277,345,345,52,213,155,234
"COG1233",737,554,1646,2035,1817,1481,1201,702,1570,1744,1695,1327,1898,1803,1143,1451,1853,978,1533,1796,182,1487,1702,1492,1509,1602,431,306,1683,1301,812,1385,165,1569,782,1295,1677,1437,1242,1030,766,873,1754,1284,743,1334,1837,1355,2024,1144,1689,789,1556,1646,1508,1138,178,1787,545,1782
"COG1234",468,333,432,533,437,498,459,476,551,485,531,413,394,453,409,297,634,492,435,405,117,408,512,495,453,355,210,249,468,416,418,522,211,462,376,348,448,459,571,362,402,320,573,520,448,649,424,492,576,505,352,382,414,523,578,378,203,492,491,506
"COG1235",337,345,411,325,478,496,453,330,481,434,391,473,450,449,331,422,377,419,482,488,258,393,457,402,445,463,252,246,412,398,352,459,265,487,438,446,538,479,348,457,329,447,514,395,332,466,450,440,409,475,480,476,381,370,514,439,214,435,406,511
"COG1236",361,423,356,386,253,223,248,475,301,231,233,182,92,147,469,157,325,404,288,187,555,115,276,190,118,157,437,456,259,307,329,396,463,384,388,168,266,144,175,170,440,373,270,488,513,367,281,208,667,392,197,106,288,265,223,213,134,232,458,284
"COG1237",30,9,24,18,26,28,14,19,17,26,28,15,46,26,17,20,36,15,27,49,0,24,45,13,36,36,1,0,19,33,35,23,1,14,31,43,14,22,55,23,31,19,49,24,23,47,43,54,9,33,15,13,24,20,65,6,0,30,13,35
"COG1238",276,303,293,217,293,366,253,277,373,347,302,375,310,297,300,405,216,309,321,317,126,381,310,301,219,421,178,114,322,259,231,298,250,363,262,389,312,359,280,323,261,291,325,278,198,283,308,309,170,289,388,316,367,316,356,274,102,333,300,301
"COG1239",186,117,317,740,381,137,127,210,197,453,344,215,420,304,355,224,697,121,207,394,26,208,354,276,323,439,58,54,378,400,151,160,52,163,113,187,323,109,288,120,154,237,439,144,247,221,467,251,867,98,193,142,143,455,218,121,46,391,125,375
"COG1240",26,22,89,305,120,32,25,50,47,62,119,69,11,92,131,81,168,17,60,45,8,57,86,101,54,37,47,1,51,68,10,32,16,31,26,41,108,19,71,7,19,44,97,21,39,92,140,59,193,31,3,26,46,109,42,19,6,95,73,97
"COG1241",437,176,256,97,24,238,167,466,374,194,123,138,92,127,239,6,60,329,279,35,50,32,113,218,35,5,16,11,195,157,424,410,359,359,163,26,181,75,72,158,498,93,43,515,455,331,36,33,196,250,158,126,206,121,140,184,49,206,628,215
"COG1242",71,36,13,18,8,12,82,45,17,6,3,5,13,11,28,7,6,17,10,3,0,1,4,2,12,4,0,0,9,0,60,15,0,14,32,12,15,4,4,56,46,24,5,47,39,17,2,0,7,14,5,100,6,7,1,68,1,6,13,6
"COG1243",270,139,103,21,9,91,153,351,103,61,45,47,24,38,147,10,12,194,34,50,0,40,52,32,154,18,0,1,36,26,206,194,69,146,63,27,38,54,40,101,338,42,24,225,284,112,16,12,24,205,129,114,175,35,45,201,27,73,439,42
"COG1244",57,27,71,32,20,88,29,24,117,62,64,67,12,69,36,4,29,47,104,18,0,13,42,68,11,2,0,23,60,50,58,129,4,64,67,8,78,36,25,34,43,20,20,104,29,128,10,12,92,65,45,19,23,48,76,18,8,93,31,126
"COG1245",320,126,155,58,12,157,134,311,233,99,76,101,56,80,143,1,37,253,152,20,0,14,72,138,15,2,0,0,86,93,318,321,56,245,110,22,138,57,43,126,356,54,24,389,311,245,27,20,133,228,157,70,198,48,106,174,23,145,325,147
"COG1246",110,181,54,31,36,33,136,72,29,41,15,69,82,21,93,146,8,53,42,54,229,6,22,14,72,24,137,109,43,90,85,54,210,43,177,69,20,25,47,140,91,118,22,47,63,45,14,53,52,132,21,99,17,15,4,127,114,31,154,44
"COG1247",84,78,48,22,55,36,54,89,42,35,35,46,36,42,51,79,26,55,47,26,98,22,37,62,61,23,52,79,54,41,67,75,47,55,78,24,33,51,24,64,81,78,36,64,101,62,23,32,21,54,37,63,27,27,18,55,43,35,17,49
"COG1249",1599,1929,1714,2041,1668,1425,1426,1527,1533,1636,1658,1706,1770,1675,1779,1793,1805,1519,1643,1593,1096,1557,1704,1528,1626,1588,1997,1795,1708,1811,1660,1545,1781,1474,1701,1723,1726,1659,1606,1527,1657,1701,1730,1452,1909,1597,1660,1770,2015,1696,1435,1391,1602,1776,1582,1468,1305,1644,1349,1795
"COG1250",1986,1913,1764,1481,1632,2107,1913,1860,1999,1719,1901,1813,2448,1787,1627,1774,1397,1805,1889,1600,1184,1720,1862,1763,2162,1546,1220,1094,1690,1638,2089,1950,1454,1824,1701,1660,1832,1903,1615,2220,1889,1766,1775,1926,1721,1869,1516,1785,1392,1741,1899,2117,1707,1692,1943,2031,1017,1962,1609,1903
"COG1251",56,384,29,2,19,5,259,53,9,11,21,81,17,3,168,84,6,62,30,4,781,4,6,10,7,19,305,493,56,124,55,33,561,25,211,23,13,48,35,237,69,215,12,50,77,21,9,56,70,96,27,168,21,7,17,208,486,6,274,68
"COG1252",219,355,556,1057,551,191,157,289,326,460,550,321,277,447,591,244,765,230,385,372,240,396,350,438,177,490,390,383,479,396,140,280,504,361,256,304,538,175,387,153,270,347,379,320,374,315,542,305,990,292,330,59,315,579,284,90,270,422,200,456
"COG1253",725,657,836,833,719,613,722,755,620,749,662,678,691,718,699,712,885,774,598,613,630,452,730,799,969,609,541,381,738,660,715,870,465,688,838,487,760,686,605,655,846,671,707,835,909,839,657,524,1193,836,631,710,667,777,619,807,317,733,798,769
"COG1254",120,71,32,13,26,19,134,127,34,23,22,27,1,17,75,21,17,62,28,9,2,7,25,20,11,13,13,25,19,9,133,58,25,55,46,19,24,42,21,92,145,59,21,79,135,26,18,10,21,65,38,117,52,23,12,118,18,27,126,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1256",154,323,136,178,183,57,116,150,83,79,86,145,171,108,166,287,126,114,100,149,189,68,151,85,130,184,371,412,121,231,121,104,353,92,239,372,131,77,189,105,162,302,156,122,145,135,145,313,192,185,39,62,44,117,79,117,211,67,120,167
"COG1257",261,251,214,97,137,239,159,211,323,180,167,215,285,164,211,231,98,256,259,173,14,109,203,202,382,148,9,67,222,288,267,304,221,284,213,118,223,172,106,161,291,281,214,369,280,268,141,141,194,260,219,101,186,169,238,167,78,283,308,296
"COG1258",256,136,132,41,11,113,85,300,180,88,75,69,37,75,114,0,39,196,126,24,0,9,61,118,22,5,0,0,74,77,268,209,52,169,100,15,85,58,32,92,350,60,23,294,228,223,16,20,107,159,129,19,105,55,98,102,20,94,168,153
"COG1259",94,48,97,36,145,94,146,72,110,80,68,93,140,91,59,106,44,96,97,76,4,58,89,110,190,76,8,32,95,64,78,135,9,91,141,45,115,101,68,129,108,90,100,111,121,124,65,100,89,166,105,146,108,111,116,138,25,122,94,82
"COG1260",394,259,150,80,88,120,351,472,139,105,103,107,12,123,211,8,89,264,117,45,15,94,103,221,98,67,25,45,119,106,357,348,75,201,180,80,114,163,100,194,440,152,50,319,440,236,47,88,22,309,193,322,285,105,161,324,107,100,267,63
"COG1261",56,120,33,26,16,10,38,41,11,7,15,36,36,15,64,97,13,21,18,21,95,7,15,9,27,13,71,93,27,49,76,19,138,13,97,34,16,24,21,54,50,87,18,44,38,17,15,31,35,56,10,42,8,10,8,33,85,7,85,31
"COG1262",1138,878,608,387,652,560,1410,1040,590,516,273,496,840,406,699,739,365,935,544,757,508,261,533,322,845,620,556,864,559,673,1105,878,543,614,1156,795,600,439,555,1323,1176,755,702,1074,1263,876,635,805,630,1501,480,730,467,501,562,1148,271,647,765,739
"COG1263",0,0,0,1,0,0,3,2,0,0,0,1,1,1,0,65,0,3,1,0,24,0,0,0,0,0,14,1,1,3,0,1,2,0,157,1,0,0,1,0,2,4,0,0,0,0,0,1,1,55,0,1,0,0,0,5,2,0,7,0
"COG1264",2,0,0,0,0,0,3,1,0,0,0,1,0,0,2,41,0,2,0,0,26,0,0,0,0,0,9,0,1,4,1,0,3,0,135,0,0,0,1,0,1,1,3,0,2,0,0,2,0,61,0,0,0,1,0,0,3,0,7,0
"COG1266",97,105,215,387,211,198,170,110,203,346,223,197,233,249,227,163,362,130,182,280,58,140,200,225,204,259,67,50,303,176,129,174,65,171,134,96,308,174,121,172,123,216,216,163,132,171,280,125,519,139,231,193,140,263,195,206,54,314,163,286
"COG1267",128,89,172,113,175,202,173,146,208,173,193,167,155,156,148,150,168,160,168,148,90,242,195,152,150,198,45,78,166,118,130,175,97,188,143,166,157,227,162,191,151,129,159,131,104,138,178,152,87,132,210,195,207,185,237,179,67,161,139,154
"COG1268",150,77,238,268,286,240,115,164,249,259,270,244,160,269,173,174,259,221,263,241,3,330,278,223,83,266,20,35,247,142,129,172,10,257,103,250,244,264,238,171,159,79,234,170,134,210,297,238,228,153,261,176,310,267,283,112,21,215,64,208
"COG1269",426,203,194,67,25,155,162,473,237,121,98,101,56,86,234,2,60,330,199,42,0,17,77,145,24,5,0,7,126,99,364,386,70,277,145,26,157,58,54,155,548,83,23,480,399,255,28,22,120,329,180,76,259,51,142,196,35,132,343,154
"COG1270",244,208,157,259,120,49,147,260,66,121,128,89,108,97,249,123,276,110,65,119,97,55,115,63,69,98,159,126,119,136,213,128,194,110,115,91,104,58,68,114,286,199,139,147,267,102,142,79,350,135,90,87,100,149,49,138,103,103,210,119
"COG1271",97,383,30,11,21,5,400,73,2,3,14,128,6,13,150,227,8,126,23,7,501,7,4,11,14,2,452,415,66,173,164,59,545,7,317,14,10,56,18,407,117,379,27,81,167,26,5,42,63,267,31,349,22,6,13,351,241,10,337,60
"COG1272",88,135,42,11,55,59,173,78,47,45,20,61,141,41,58,160,28,33,22,76,121,33,42,85,172,60,72,31,58,64,87,50,128,32,64,54,37,71,87,113,94,126,59,55,115,34,47,85,41,43,57,127,26,45,84,120,70,88,115,48
"COG1273",3,13,9,1,0,1,7,13,0,0,0,6,0,2,3,0,0,10,1,0,84,2,0,1,0,0,89,2,3,2,6,4,52,1,16,2,3,2,2,2,26,17,0,12,36,2,0,1,1,3,0,8,4,0,4,6,34,0,16,2
"COG1274",87,59,50,21,16,52,218,74,65,22,17,54,2,37,57,18,14,91,61,36,137,10,13,93,39,22,46,3,41,16,101,106,19,73,77,42,40,69,40,139,114,111,12,84,68,86,26,13,15,46,44,228,45,23,8,150,69,42,58,12
"COG1275",1,26,1,0,0,0,58,1,0,0,0,2,0,0,1,89,0,1,2,0,82,1,1,1,0,0,7,34,0,0,2,1,37,1,45,5,1,2,1,19,3,6,0,0,2,0,0,1,3,24,2,54,0,0,2,66,7,0,11,5
"COG1276",19,97,2,10,12,3,13,9,2,3,6,31,2,2,37,60,14,17,6,5,1,5,5,4,1,6,4,1,17,47,5,12,64,4,39,19,10,16,20,9,13,22,8,13,7,7,10,26,14,28,6,2,3,5,3,23,12,2,94,8
"COG1277",235,198,201,107,112,101,293,217,115,77,86,174,91,128,130,121,98,347,122,139,129,64,111,130,139,113,77,382,78,98,248,344,67,157,382,158,135,190,109,253,227,235,102,341,329,322,100,90,148,376,105,205,224,78,111,256,39,75,116,120
"COG1278",324,358,259,174,231,260,344,374,244,264,251,265,264,271,296,338,209,298,258,297,329,320,236,246,284,295,311,322,278,289,104,106,200,87,74,108,88,100,106,108,118,109,76,98,116,90,70,107,51,75,102,133,91,87,82,106,79,97,138,97
"COG1279",88,104,160,118,172,230,37,71,219,187,209,160,149,200,135,137,128,133,200,163,108,244,164,177,97,147,37,28,162,88,67,172,106,179,120,109,200,181,77,57,59,105,159,155,43,163,159,93,106,138,257,22,182,176,198,33,26,166,64,161
"COG1280",613,542,671,506,759,806,494,533,744,679,774,713,801,720,562,842,545,658,781,660,940,823,763,657,698,664,404,467,646,520,626,701,550,707,683,643,714,726,585,590,552,624,705,689,445,641,613,575,400,642,756,547,801,653,753,489,258,677,345,652
"COG1281",23,178,126,322,207,42,37,39,69,136,125,102,163,126,182,143,266,40,91,155,158,64,151,90,132,135,267,225,112,176,5,22,70,19,34,60,47,10,43,10,12,62,57,11,11,25,56,57,119,26,16,10,18,46,17,9,50,39,32,59
"COG1282",686,461,881,1102,802,882,603,636,982,930,1014,862,514,1039,749,592,1100,733,982,859,255,1076,1043,794,567,1036,326,265,928,934,672,779,296,917,579,1064,1035,947,1054,647,605,603,910,745,496,818,1020,1004,874,668,937,588,981,980,1051,585,260,867,365,817
"COG1283",230,401,106,91,76,181,469,153,116,86,157,210,297,195,191,125,109,178,214,93,320,101,106,308,300,41,161,249,101,167,274,234,415,138,284,35,123,308,43,375,198,382,109,221,162,154,65,47,208,258,247,471,187,188,248,441,271,106,531,134
"COG1284",73,98,2,7,12,0,40,51,3,3,3,34,9,7,60,22,1,37,14,3,108,8,3,4,12,11,21,47,20,43,61,11,96,10,77,8,20,15,8,49,84,155,8,29,67,7,4,8,17,53,10,29,7,4,2,41,25,0,82,12
"COG1285",25,58,11,1,5,0,47,35,2,1,4,16,2,4,42,35,5,4,9,3,98,0,0,6,6,3,105,78,6,5,15,10,37,1,20,3,5,3,4,21,30,33,1,11,34,9,0,5,25,8,2,83,6,2,0,47,6,2,24,11
"COG1286",34,72,34,52,74,78,39,33,31,48,41,51,159,34,74,105,45,37,45,77,67,29,60,23,182,54,60,100,53,63,17,28,92,36,77,72,33,25,62,34,30,60,67,26,56,37,59,72,83,58,28,41,20,52,53,29,79,56,49,69
"COG1287",362,160,369,180,39,374,202,366,660,261,287,358,141,226,204,5,158,506,519,91,2,49,201,512,16,12,0,0,288,216,389,778,57,548,433,65,428,214,133,244,498,82,96,653,401,656,69,77,620,496,279,191,269,175,400,248,52,282,563,462
"COG1288",30,78,6,2,6,1,32,20,1,3,5,26,39,3,13,125,0,21,3,10,18,1,4,2,54,3,33,29,10,8,19,12,118,2,106,3,5,8,4,11,28,24,11,30,28,17,6,4,19,42,2,7,8,3,5,15,14,3,61,9
"COG1289",12,72,12,2,15,1,41,30,1,3,4,58,3,6,26,53,10,23,6,8,795,7,3,5,0,1,167,57,7,6,14,5,203,4,89,6,12,16,2,6,38,112,6,37,94,6,0,1,33,41,2,7,12,4,7,8,44,2,17,24
"COG1290",667,442,827,925,716,972,789,605,954,943,926,711,1021,904,675,646,1027,722,926,860,139,1059,948,841,528,962,416,405,916,981,735,799,396,913,513,1163,870,812,1119,782,693,533,847,813,654,731,947,1052,853,650,899,799,1024,1005,941,703,770,918,569,788
"COG1291",243,342,133,175,124,69,315,211,96,75,92,192,80,146,231,178,136,151,151,97,258,63,124,151,80,125,320,403,104,135,271,192,284,161,236,168,150,199,74,287,268,243,89,249,228,185,112,119,183,217,106,292,133,99,164,318,149,70,289,166
"COG1292",266,817,235,198,349,408,460,195,304,239,359,578,424,269,320,700,611,262,293,324,974,181,388,197,410,226,846,825,211,547,254,291,1138,264,572,307,240,326,449,241,282,555,484,293,387,218,181,289,675,372,246,92,156,354,308,235,419,347,600,399
"COG1293",402,235,354,436,232,217,179,485,340,319,272,200,66,246,394,26,412,326,286,179,1,121,198,296,112,122,12,3,240,213,412,411,83,327,154,56,308,67,115,179,475,129,153,548,464,331,209,89,640,293,263,93,268,240,200,190,38,274,359,316
"COG1294",33,252,10,7,10,2,70,35,1,1,9,72,7,2,113,159,9,57,15,4,354,9,10,7,22,3,317,286,49,118,87,15,352,3,150,11,8,41,16,138,58,245,17,30,107,8,11,40,40,117,20,150,15,4,5,104,154,2,236,33
"COG1295",127,302,157,227,159,53,147,162,94,133,161,139,144,120,232,237,213,120,90,140,335,50,131,139,164,144,411,330,176,203,113,140,385,74,222,59,116,66,117,136,152,211,145,183,256,142,167,122,375,158,89,96,97,145,82,140,195,121,185,182
"COG1296",86,105,144,132,174,176,55,80,145,173,119,139,176,134,99,207,128,63,150,180,171,216,170,167,135,142,53,83,149,163,82,79,114,138,54,206,131,136,134,100,66,119,173,69,45,111,151,178,72,80,189,53,159,193,152,56,44,164,74,135
"COG1297",213,145,138,85,41,127,351,122,226,143,149,191,75,170,109,3,111,226,178,61,9,66,166,201,29,57,17,5,175,112,247,337,12,193,189,66,195,225,79,291,206,112,79,356,161,216,72,62,193,190,163,311,167,127,408,395,54,119,304,240
"COG1298",238,402,184,204,249,76,130,224,70,93,110,188,169,117,253,352,165,165,150,201,238,79,156,99,211,147,543,543,124,277,196,138,438,128,342,319,145,106,196,169,213,314,176,171,228,160,186,290,236,203,43,135,59,129,89,135,264,78,195,207
"COG1299",2,11,2,3,6,4,18,7,2,3,5,17,5,1,5,60,2,4,4,8,283,1,3,1,2,4,19,6,10,9,0,0,70,0,78,2,6,5,4,0,2,10,8,2,8,0,4,3,2,36,2,0,2,1,6,4,6,9,9,8
"COG1300",2,14,12,1,6,2,16,7,2,4,2,10,8,1,15,16,0,10,3,4,97,0,0,2,9,1,108,89,5,3,8,6,43,9,17,0,7,0,3,1,20,20,2,9,68,9,0,3,32,12,0,11,2,1,0,4,23,2,19,9
"COG1301",275,458,267,237,339,365,429,223,343,335,304,327,444,364,321,548,322,330,350,411,782,300,413,276,550,386,429,335,303,417,310,314,444,328,443,396,327,466,406,339,288,313,439,327,332,322,382,414,324,360,333,241,277,365,457,356,251,375,387,396
"COG1302",0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",91,44,52,11,7,46,41,105,77,26,22,29,5,17,59,0,16,73,46,6,0,3,24,39,2,0,0,0,27,16,86,73,17,69,33,6,47,7,16,27,116,16,7,115,111,66,7,12,51,51,56,9,65,10,33,28,6,37,75,46
"COG1304",610,447,1062,832,772,921,426,616,903,1057,1043,912,905,1191,681,677,748,818,961,906,184,1225,1077,783,511,1130,275,194,922,961,519,765,402,1052,593,1503,931,1011,1176,423,552,615,973,656,632,973,1113,1257,452,777,1018,567,1237,1044,872,419,125,956,445,968
"COG1305",230,559,349,424,338,164,667,283,179,248,261,241,43,140,348,263,345,350,239,218,481,171,127,171,82,230,707,812,245,332,274,359,992,228,499,246,390,119,224,348,321,503,105,335,537,285,408,249,290,411,142,522,186,134,123,581,772,232,732,276
"COG1306",16,7,54,54,69,60,19,55,56,64,89,58,0,76,103,1,69,49,82,33,0,112,53,120,60,56,0,0,86,44,9,20,1,29,8,12,41,19,20,6,2,5,15,15,4,23,6,25,5,10,15,6,31,49,30,1,25,28,13,7
"COG1307",102,81,42,7,15,41,122,90,57,28,37,87,0,41,42,12,12,131,47,5,5,10,16,88,8,12,45,28,22,14,94,155,10,71,134,22,57,147,23,138,89,59,1,129,80,140,2,1,22,137,64,108,160,15,31,101,2,31,26,22
"COG1308",66,27,23,0,1,6,44,55,17,8,0,4,2,7,29,0,0,34,10,0,0,0,2,3,2,0,0,0,5,2,60,43,22,26,10,2,5,3,4,21,83,10,0,46,55,21,0,0,4,26,31,25,40,1,3,44,0,9,86,1
"COG1309",435,1467,304,231,334,373,664,351,251,239,291,551,781,250,658,884,285,423,283,440,1408,269,303,251,741,285,1613,2060,383,699,292,354,2040,244,1009,345,301,526,417,489,407,1314,328,319,481,336,286,438,454,658,273,493,272,219,304,484,1642,360,861,516
"COG1310",166,74,80,54,77,57,116,167,75,50,62,61,25,41,140,18,75,106,62,50,1524,37,52,91,30,19,692,114,67,47,147,118,697,94,70,17,54,46,28,97,216,71,32,177,185,131,24,12,31,148,60,74,143,37,45,97,5458,42,166,27
"COG1311",82,25,137,29,12,124,48,58,137,95,55,60,17,53,30,2,36,206,90,17,0,22,36,117,20,0,14,5,92,77,27,82,6,52,38,4,29,12,10,21,21,11,3,38,20,71,5,3,25,58,32,30,45,12,23,21,11,43,94,34
"COG1312",159,95,115,51,58,59,102,127,44,64,90,126,84,99,92,73,77,242,80,66,5,35,138,76,80,95,41,59,63,54,103,240,32,89,274,109,41,111,108,96,108,103,120,189,161,333,93,58,58,202,62,73,123,81,147,99,29,77,33,87
"COG1313",3,4,2,0,0,0,87,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,23,0,1,0,0,23,3,1,0,6,6,3,0,0,2,51,0,102,0,0,0,53,2,0,48,0
"COG1314",15,44,26,12,21,18,19,14,12,10,24,39,41,29,24,34,19,11,25,17,36,14,21,17,22,18,25,26,12,35,9,18,66,17,35,43,16,36,39,12,12,42,18,11,7,10,11,39,15,28,17,8,10,14,8,16,26,16,39,34
"COG1315",84,207,16,23,17,2,44,36,9,6,3,72,5,15,112,185,6,45,19,2,0,4,7,6,4,10,30,0,50,72,76,30,131,10,115,17,44,19,16,65,80,154,5,63,59,35,9,14,39,82,13,47,9,5,9,37,63,3,159,25
"COG1316",44,37,52,63,207,41,58,42,71,74,69,80,0,64,47,15,47,54,133,32,15,71,29,133,59,72,48,0,66,79,50,84,18,63,27,41,114,96,95,69,75,66,35,38,50,63,24,57,40,34,79,55,67,101,44,63,15,61,24,43
"COG1317",103,144,13,10,7,1,60,89,6,3,2,37,15,9,75,54,6,38,10,4,85,5,5,5,15,5,42,67,16,29,95,19,133,8,66,14,24,25,11,62,78,111,3,42,89,15,3,13,16,67,8,38,9,3,8,46,81,1,69,24
"COG1319",701,418,391,310,284,261,691,626,338,218,224,359,188,278,337,185,161,596,355,216,78,138,165,364,210,134,261,118,226,267,563,544,192,375,558,282,327,288,262,669,660,406,135,706,658,632,121,203,221,409,203,787,336,147,127,733,30,233,425,287
"COG1320",24,42,13,11,22,1,41,20,4,5,3,19,23,5,12,34,9,6,4,17,53,8,11,2,20,12,56,41,8,16,9,10,38,8,28,29,4,5,24,12,17,25,8,11,28,10,17,13,14,9,3,32,3,9,4,21,8,10,4,9
"COG1321",281,208,196,78,107,167,179,365,187,133,125,164,207,147,175,117,115,274,187,127,14,105,148,170,247,98,68,118,124,123,299,287,57,168,186,114,147,120,130,169,388,133,110,333,374,261,100,108,155,214,173,163,225,154,160,187,33,170,218,123
"COG1322",602,483,670,643,643,880,509,574,756,757,823,729,660,768,629,727,688,613,764,708,155,915,861,759,737,764,397,323,744,627,662,656,272,759,549,868,799,804,742,605,562,515,861,618,476,646,784,829,643,610,845,617,771,903,921,570,260,808,434,743
