"","X56_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X93_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG0392",232,99,193,106,141,84,40,212,30,100,168,59,219,148,228,107,152,35,248,119,226,179,39,209,250,54,161,82,47,142,121,171,130,174,210,65,205,117,229,182,155,140,48,127,160,71,131,133,124,29,241,112,477,138,143,173,132,107,149,71
"COG0393",53,42,72,35,62,53,113,65,61,58,51,58,85,63,55,112,46,74,57,39,70,71,16,65,73,101,75,64,73,63,49,114,116,39,44,30,107,65,54,47,47,56,59,44,49,100,33,72,37,68,65,75,24,37,27,26,30,61,54,50
"COG0394",242,243,200,221,264,257,165,252,280,366,216,231,228,259,205,256,282,170,195,230,231,309,122,252,293,258,286,208,272,220,312,164,322,215,307,196,230,355,248,252,281,263,257,223,252,234,269,242,231,292,325,298,158,204,267,225,225,277,257,267
"COG0395",989,946,937,1261,1058,1139,969,638,1278,1200,1027,1274,760,1059,968,770,490,1032,879,1112,848,720,345,676,614,1180,863,215,848,884,982,107,400,1128,739,157,162,1078,870,908,417,863,1303,1306,1038,935,806,907,1208,1276,388,1120,182,1193,212,1079,1314,1065,1272,894
"COG0396",454,586,467,546,552,532,385,544,519,584,643,545,387,657,465,437,334,326,507,463,499,597,253,435,529,371,433,193,493,579,559,356,327,510,612,174,394,570,507,519,187,648,535,510,664,535,188,550,576,523,390,575,21,531,188,523,553,536,433,539
"COG0397",417,582,332,793,578,762,868,442,768,726,520,690,164,542,461,704,449,570,426,758,425,858,275,104,887,684,239,185,712,768,718,159,401,851,762,326,157,677,495,871,329,704,628,937,534,682,371,789,765,787,732,717,237,710,336,972,773,774,845,726
"COG0398",243,323,195,435,230,351,274,308,204,337,291,334,278,284,262,331,466,378,229,400,228,339,247,235,359,221,246,256,307,359,374,287,628,434,406,583,378,356,177,440,362,429,311,391,288,310,378,391,424,195,407,304,44,428,491,434,395,266,441,238
"COG0399",2083,1916,1981,1960,1859,1632,1909,2217,1281,1845,1951,1899,2309,2073,1935,1509,1377,1423,2091,1646,1964,1540,4146,2539,1471,1769,1687,2806,1121,2135,1849,4570,859,1617,1740,2536,3052,1696,1931,1604,1756,2081,1563,1583,1902,1628,1758,1829,1725,1156,1580,1772,2153,1728,1656,1466,1801,1732,1664,1302
"COG0400",231,467,285,398,317,359,270,339,341,454,405,436,305,377,268,333,251,382,281,394,257,377,159,318,390,311,309,283,321,430,426,248,242,413,354,185,310,436,260,434,171,447,377,466,387,357,199,388,416,328,373,389,167,444,137,403,402,371,414,355
"COG0401",0,4,0,1,2,1,0,1,5,0,1,0,2,3,4,1,24,12,2,3,3,2,5,1,2,2,1,12,11,1,0,19,26,0,1,26,13,2,0,1,20,0,1,0,1,0,20,1,1,2,10,0,30,1,37,2,1,0,0,1
"COG0402",957,576,1095,528,736,585,557,863,411,394,443,494,872,549,1161,775,986,493,1172,602,1017,806,340,705,806,752,1141,483,693,574,595,279,863,523,782,455,330,617,1169,646,828,580,659,535,690,704,974,533,558,484,979,613,877,506,776,644,507,597,479,715
"COG0403",868,1366,1096,1411,1192,1460,1309,1064,1733,1466,1479,1531,1215,1217,761,1521,766,1288,825,1687,944,1557,622,1254,1570,1404,1233,999,1940,1427,1689,675,682,1611,1605,508,790,1447,821,1567,510,1527,1451,1813,1671,1471,1224,1553,1870,1428,1106,1438,383,1751,531,1989,1986,1521,1354,1337
"COG0404",3724,5808,5845,5336,4779,6025,6509,4943,6997,6332,6126,5894,4725,5260,5308,3808,2755,5104,4980,5116,4755,4480,1515,6202,3787,6567,5854,743,5313,6123,5974,1624,2474,5108,4634,928,1943,5328,5011,4499,733,5461,5571,4973,5650,4695,827,5152,5333,6683,2102,5887,390,4938,810,5035,5685,6093,4911,5702
"COG0405",347,436,431,303,566,444,349,646,446,425,436,468,501,491,537,467,460,418,469,398,450,331,168,449,356,398,394,360,339,354,1071,1167,1761,1247,955,1094,1472,1171,1552,1119,1062,1063,1339,1233,1063,1293,875,1388,1056,1441,1247,1246,470,1183,1031,1017,1141,1267,1288,1232
"COG0406",344,376,311,492,455,458,283,357,318,395,381,358,261,452,345,415,336,168,379,424,347,477,219,232,542,264,283,291,358,367,396,182,273,541,569,169,260,413,345,569,320,450,364,506,477,476,268,445,507,458,513,381,270,406,269,568,460,404,415,337
"COG0407",417,638,397,660,623,783,747,491,659,797,548,649,515,637,386,805,372,639,369,714,438,726,334,710,746,737,575,352,532,768,756,220,369,794,713,318,263,567,346,869,281,686,623,784,556,732,331,796,694,650,499,756,196,790,267,717,678,702,809,572
"COG0408",281,499,212,582,403,585,607,234,560,670,495,566,174,437,224,451,290,521,205,645,230,531,239,249,514,637,201,269,468,562,549,165,227,707,584,213,166,515,193,691,203,610,530,614,426,455,240,582,650,561,436,507,137,678,230,652,617,580,633,476
"COG0409",16,3,11,3,5,4,3,19,4,1,2,2,44,2,25,17,95,4,11,16,16,1,35,30,7,5,22,40,47,2,1,75,160,0,9,106,106,7,5,2,109,0,3,7,2,4,40,1,4,3,47,4,4,8,102,1,2,3,2,1
"COG0410",689,854,1010,803,766,737,602,790,872,847,872,791,989,745,1015,643,733,572,947,847,796,687,367,1281,646,606,1060,348,772,871,804,365,680,831,697,332,410,884,906,798,436,960,820,846,837,822,1190,659,871,893,447,748,434,885,465,864,965,730,842,674
"COG0411",770,858,973,762,714,704,595,711,770,758,893,835,890,801,954,644,650,508,955,700,859,610,293,1185,489,620,996,262,639,791,758,407,562,775,573,254,399,833,904,526,419,836,892,696,814,763,1046,719,784,761,354,738,279,770,360,740,869,782,713,674
"COG0412",577,405,595,293,538,249,244,494,318,374,495,331,641,425,637,374,578,422,720,352,613,325,136,803,305,267,547,396,269,381,334,405,473,294,339,156,390,359,698,214,392,402,371,372,342,340,483,266,284,411,373,380,325,380,245,330,301,334,443,425
"COG0413",444,726,433,767,698,748,508,539,763,871,811,767,379,795,437,552,364,673,439,628,469,680,336,431,631,496,376,342,729,711,806,294,317,689,677,294,331,754,468,680,256,709,762,780,792,635,350,685,676,833,478,810,344,701,288,626,775,833,728,760
"COG0414",310,502,212,561,406,508,409,286,388,578,420,500,232,384,237,426,239,464,226,526,263,616,262,252,620,447,278,265,361,570,585,160,258,566,641,225,183,529,208,581,232,597,403,570,560,421,218,444,539,451,413,519,165,621,213,635,566,506,622,379
"COG0415",613,1258,58,2373,1619,2314,1702,319,1864,1876,1635,1901,110,1536,137,2317,421,1769,114,2494,527,2026,801,41,2102,1848,53,716,1596,1677,1998,340,561,2883,1937,686,278,1938,207,2434,619,1491,1836,2674,1355,2264,578,2542,2756,1640,1298,1853,288,2681,635,2907,2640,1807,2824,1691
"COG0416",332,502,453,581,437,478,336,425,481,649,637,519,551,534,366,371,331,414,415,470,449,587,251,649,579,331,530,258,448,616,530,356,298,665,501,170,385,556,384,562,224,651,453,555,537,402,268,503,633,485,490,452,110,553,184,648,599,477,589,414
"COG0417",863,1645,644,3661,789,1681,507,679,683,845,1015,1665,553,920,557,1140,635,665,745,1187,666,592,10194,377,690,738,438,5651,2953,866,1260,8605,333,523,901,6573,3561,566,583,1091,4342,638,830,772,4296,2107,4681,1140,1987,1011,647,1152,7970,1054,5264,892,2066,1176,368,947
"COG0418",128,132,111,261,131,228,205,83,148,162,84,107,89,94,91,172,166,213,66,282,95,285,136,74,281,213,104,115,196,174,193,90,184,403,239,217,118,176,70,318,114,200,123,319,144,121,177,182,327,176,330,145,167,258,225,409,261,155,253,116
"COG0419",636,699,404,1713,464,654,179,553,305,407,586,512,388,630,379,389,576,482,513,558,446,231,5018,381,302,143,325,1970,1291,378,541,5106,494,245,458,3794,2198,162,439,453,2187,355,258,291,1872,571,2368,428,932,514,389,384,3530,545,2398,385,1034,355,169,381
"COG0420",301,43,202,137,168,41,19,287,29,32,171,56,222,249,200,78,257,121,306,43,281,65,666,106,59,13,113,265,137,22,37,752,206,19,79,400,480,41,315,37,304,29,78,28,108,89,274,34,58,52,77,59,448,34,333,18,37,40,16,128
"COG0421",208,71,192,173,183,127,23,173,87,125,81,89,181,85,212,153,204,148,197,249,215,243,151,232,245,48,231,216,115,144,144,503,193,246,274,103,299,148,211,228,311,180,104,254,162,118,208,112,194,132,270,129,239,164,207,282,184,111,163,120
"COG0422",390,163,344,281,245,248,31,337,261,251,250,119,311,258,335,155,346,208,351,294,393,380,226,266,394,98,307,180,358,252,247,146,396,412,411,353,416,194,364,469,306,286,152,420,191,138,385,248,344,258,515,195,331,359,411,446,306,207,416,200
"COG0423",530,603,587,479,710,640,401,685,584,553,686,601,489,775,594,690,338,520,676,438,618,601,105,379,561,508,484,237,443,571,577,678,196,422,483,47,673,585,703,535,62,526,624,504,608,642,51,633,391,675,328,736,12,477,84,369,473,690,537,705
"COG0424",302,420,311,420,432,463,444,351,459,528,376,447,327,390,302,394,289,453,284,429,360,372,180,371,470,494,356,204,363,439,409,231,330,462,411,252,273,424,292,469,280,469,397,458,376,401,298,494,434,415,388,373,200,462,251,429,399,420,509,416
"COG0425",72,55,153,37,55,41,33,77,45,40,42,36,126,75,121,50,114,68,126,29,112,55,39,113,60,42,92,44,49,25,44,72,75,29,41,88,112,28,112,31,39,27,39,41,42,27,87,32,38,63,69,56,98,29,98,32,32,50,43,79
"COG0426",132,253,4,468,63,346,0,11,130,355,94,124,71,14,13,211,23,48,14,568,78,895,240,97,898,8,65,9,390,467,400,19,31,748,929,17,19,354,7,760,4,521,169,678,413,166,47,350,709,218,788,248,7,604,21,940,495,283,435,88
"COG0427",82,58,39,15,55,20,23,112,32,17,43,20,89,46,81,52,213,93,34,39,62,34,107,63,26,14,45,348,118,16,13,142,299,8,29,360,190,50,37,21,199,24,45,11,22,24,274,24,33,30,174,5,466,27,372,16,20,9,10,25
"COG0428",118,132,87,53,125,126,134,111,154,141,63,68,115,82,75,265,77,141,63,95,86,109,44,81,109,170,94,345,86,131,99,277,50,37,111,54,243,92,79,99,74,86,89,76,85,190,70,199,55,103,149,150,152,96,108,42,35,169,87,95
"COG0429",102,80,99,173,61,112,109,61,82,90,40,68,100,40,100,97,186,137,90,223,110,195,131,67,249,150,96,179,117,110,124,122,219,278,227,213,147,153,76,284,61,171,87,210,50,68,122,123,237,107,310,85,194,186,190,318,190,79,146,69
"COG0430",8,0,1,1,3,0,4,7,0,0,2,3,20,0,2,7,12,0,9,4,1,5,5,26,2,2,14,0,1,0,5,69,3,0,17,4,72,1,26,0,13,0,4,0,5,11,2,0,2,0,4,6,0,1,17,0,0,5,1,51
"COG0431",268,118,125,169,196,169,142,180,121,122,156,131,93,201,190,182,304,182,184,191,179,229,150,30,272,136,85,210,186,142,171,109,281,203,246,259,150,187,184,169,184,131,174,171,167,173,322,167,200,124,304,167,169,169,289,201,160,178,131,131
"COG0432",207,179,250,257,218,207,70,225,201,220,242,207,345,233,228,226,170,144,243,201,192,217,109,404,248,71,272,102,187,197,191,349,178,260,215,119,291,246,190,279,99,197,177,262,180,225,87,238,290,198,188,163,56,225,72,298,240,201,222,183
"COG0433",589,59,206,73,221,41,13,282,52,13,204,82,265,306,215,118,280,44,331,80,358,90,106,216,78,66,141,458,79,42,102,872,274,32,80,74,714,85,329,38,339,50,78,37,46,204,668,103,66,47,140,77,258,56,306,35,56,64,42,140
"COG0434",31,65,37,69,56,67,42,30,44,43,50,53,27,71,40,32,29,31,57,40,41,31,25,24,21,22,25,1,59,61,58,17,24,60,21,15,6,65,44,61,12,68,57,31,66,56,14,36,54,67,21,38,0,35,1,44,69,59,31,21
"COG0435",83,73,66,199,92,195,233,62,130,129,30,82,57,30,78,166,210,155,109,183,111,190,139,35,268,242,52,105,172,141,131,90,190,206,248,176,89,107,84,305,128,150,102,204,129,162,230,192,230,143,320,99,91,151,221,267,191,97,137,73
"COG0436",2303,2525,2811,2477,2613,2309,2260,2725,2376,2315,2847,2572,2548,2657,2728,2364,1892,1965,2700,2303,2460,2512,998,2784,2404,2052,2702,1146,2117,2522,2471,1595,1677,2324,2386,707,1894,2738,2744,2226,1370,2646,2773,2354,2584,2414,1613,2393,2464,2250,2071,2551,906,2443,1026,2333,2441,2616,2313,2758
"COG0437",296,357,536,217,342,376,566,452,472,377,297,291,617,300,498,626,329,402,483,236,415,284,67,698,334,487,538,635,294,303,291,342,291,143,232,48,298,394,510,181,252,284,316,238,250,446,192,383,164,294,233,371,299,226,125,186,171,399,255,310
"COG0438",4717,4611,3329,4578,4484,4267,3294,4463,3651,4623,4264,4503,4106,4733,3600,4585,3746,3286,3710,4054,4270,4608,9981,3987,4544,3285,3534,6676,3323,5098,4680,8097,3597,4703,4769,5996,5707,5194,3732,4514,3939,4859,4036,4015,5016,5105,4311,4651,4674,3950,5386,4174,3998,4321,4121,4325,4695,4183,4491,3545
"COG0439",1070,1224,1431,1113,1293,1222,923,1370,1333,1323,1271,1355,1145,1242,1386,1306,1093,1028,1409,1342,1297,1375,468,1029,1255,1290,1308,982,1235,1244,1220,598,963,1348,1292,608,784,1223,1381,1413,706,1205,1376,1365,1272,1271,1158,1325,1213,1396,1127,1285,621,1400,957,1315,1261,1367,1354,1470
"COG0440",302,366,316,322,308,336,243,296,342,340,436,316,253,376,244,258,213,306,294,378,291,315,146,295,298,262,273,117,291,339,386,122,191,338,351,112,201,319,300,341,146,387,303,363,321,344,127,385,341,358,255,370,67,390,137,324,324,397,384,350
"COG0441",1167,1501,1257,1494,1511,1560,1265,1405,1543,1546,1700,1632,1170,1745,1186,1346,870,1166,1234,1477,1239,1521,561,1224,1494,1344,1212,621,1296,1591,1527,1097,750,1711,1517,491,1140,1537,1288,1706,521,1561,1586,1533,1449,1449,610,1680,1578,1560,1183,1499,363,1644,462,1572,1555,1500,1650,1550
"COG0442",917,1084,1041,1029,1093,1119,936,1029,1080,1113,1214,1156,1002,1223,1031,991,705,849,1021,1059,1022,1159,432,1037,1170,926,999,425,971,1164,1038,923,632,1246,1061,349,943,1134,1033,1119,382,1141,1019,1221,1065,1019,445,1158,1199,1044,916,1101,303,1184,410,1316,1159,1103,1068,1067
"COG0443",505,651,552,748,626,696,564,590,756,768,659,704,501,635,539,682,442,546,569,775,563,816,423,513,851,643,477,325,719,761,2225,2604,1177,2312,2639,958,1568,2057,1631,2527,947,2248,2225,2348,1902,2172,909,2403,2253,2300,2219,2063,954,2246,1098,2434,2141,2229,2204,2028
"COG0444",650,318,942,281,552,257,259,663,245,216,423,350,771,488,894,187,577,261,1011,258,839,293,96,633,229,244,742,172,240,288,239,150,528,179,207,83,307,357,981,164,372,291,380,217,434,280,586,178,213,323,207,269,17,245,276,204,268,293,167,389
"COG0445",740,1208,902,1195,1066,1409,1095,1074,1572,1582,1244,1255,932,1154,840,1222,718,1223,764,1352,889,1436,494,1099,1332,1270,1130,563,1252,1479,1346,681,709,1438,1363,582,721,1368,809,1471,462,1280,1318,1428,1018,1172,541,1475,1271,1294,1028,1322,306,1415,556,1503,1294,1397,1412,1218
"COG0446",1859,2068,2766,1971,1873,2107,2591,2028,2505,2161,2114,2172,2622,1885,2545,1351,1887,2307,2495,1837,2332,1527,778,3170,1211,2722,2798,1059,2259,2066,2081,1035,1879,1695,1630,943,1259,1886,2531,1425,1591,1765,2137,1652,1820,1627,1594,1684,2006,2259,979,2162,1239,1609,1317,1686,1963,2168,1683,2239
"COG0447",123,139,136,140,97,143,146,76,94,130,146,117,349,78,114,183,88,94,121,195,126,213,68,370,262,135,281,143,137,133,64,68,22,63,75,3,55,49,40,95,3,81,52,82,53,40,7,56,86,54,74,29,1,66,8,83,53,42,57,33
"COG0448",143,94,92,178,44,112,3,49,102,138,53,81,156,11,105,139,141,121,110,249,96,277,146,140,349,50,148,203,173,160,157,118,314,267,294,196,192,157,82,338,110,187,104,276,135,100,100,150,290,128,261,105,14,231,130,351,224,117,183,75
"COG0449",1110,1301,1299,1276,1270,1258,916,1234,1387,1376,1407,1236,1223,1457,1115,1192,902,948,1260,1239,1254,1275,1251,1320,1214,1069,1088,705,1181,1349,1268,972,785,1331,1152,1021,1249,1321,1190,1339,607,1303,1141,1314,1282,1224,694,1419,1309,1369,1109,1153,787,1405,857,1315,1325,1149,1416,1190
"COG0450",342,304,197,196,194,182,139,311,116,173,248,182,249,176,230,224,346,229,263,218,264,267,267,271,275,181,262,236,211,266,266,309,354,281,279,260,316,260,228,245,416,298,188,247,238,203,418,217,217,140,353,207,380,258,406,258,242,201,261,161
"COG0451",4454,5762,4082,6147,4683,4968,3695,5015,3541,5083,5036,4770,4648,4819,3949,4171,2836,2991,4139,5114,4210,4395,15974,5477,4351,3650,3773,6449,3868,5853,5263,9048,2336,5246,4759,10527,5969,4741,3923,5361,6249,5838,4182,4892,7605,4777,6397,5185,6144,3700,4212,4555,7405,5426,4798,5308,6019,4511,5029,3433
"COG0452",686,795,684,892,792,867,679,819,825,929,954,887,549,940,631,768,516,773,659,844,730,838,367,703,832,761,691,328,713,956,907,328,460,907,859,303,431,902,680,828,325,905,839,896,807,767,331,811,914,815,680,915,208,935,321,908,913,872,941,762
"COG0454",876,661,688,718,645,724,996,668,639,668,627,624,610,605,720,805,1032,1101,682,838,755,971,576,658,1061,890,671,591,757,765,777,732,1149,879,920,995,804,807,734,935,1187,800,676,835,628,753,1108,809,797,572,1150,804,610,850,1053,912,706,788,800,736
"COG0455",124,44,140,67,91,64,83,76,111,74,17,31,108,39,176,71,228,100,155,102,108,32,56,144,45,76,123,144,84,42,33,353,184,70,54,153,244,56,131,57,191,31,73,54,35,83,100,59,84,69,109,33,85,80,156,76,57,40,50,35
"COG0456",273,192,282,224,270,182,185,284,188,180,300,180,230,274,289,212,333,226,326,195,294,255,135,188,287,135,242,472,207,188,182,204,358,197,261,230,261,168,295,210,373,202,190,165,227,224,362,202,207,200,301,212,318,165,309,225,180,168,183,234
"COG0457",4435,4332,5320,3312,4676,3553,4725,5147,3073,3900,3680,4223,5358,4542,5446,4145,4737,3734,5334,4246,4726,4576,2422,5485,4437,4328,5269,3752,3167,4655,3993,3335,4243,3778,4926,3149,4551,4060,5245,3593,5243,4598,3919,3621,3631,4370,1928,3903,3355,3083,6240,4219,1123,4015,2673,3687,3448,4093,3931,4357
"COG0458",1979,2477,2251,2340,2468,2329,1783,2288,2623,2492,2861,2600,1908,2563,2033,2178,1454,1770,2127,2361,2116,2366,1064,2102,2338,1994,2105,1036,2106,2645,2383,1320,1336,2510,2272,814,1734,2568,2156,2542,901,2468,2459,2629,2180,2331,1060,2589,2393,2469,1886,2298,741,2629,920,2549,2467,2400,2688,2478
"COG0459",1590,1565,1615,1924,1691,1764,1564,1751,1859,1671,2055,1744,1416,1837,1618,1898,1162,1295,1818,1752,1729,2007,6955,1445,2045,1754,1465,3942,2254,1816,1947,2466,837,1669,2099,3283,1877,1811,1793,2006,2640,1828,1886,1752,2116,2277,1999,1997,1840,2032,1544,1864,6718,1785,1786,1769,1630,1917,1543,2006
"COG0460",866,734,861,861,725,850,704,691,804,910,922,827,654,816,675,615,650,957,750,781,725,739,411,747,748,686,718,773,757,841,801,476,576,967,846,499,640,714,747,863,365,828,742,916,711,697,434,764,889,839,657,827,252,909,434,902,822,833,927,735
"COG0461",448,818,447,416,494,571,395,459,435,467,467,455,381,519,448,447,316,412,443,416,454,517,1294,375,568,455,354,309,412,552,514,274,249,499,529,1458,324,433,425,508,566,514,454,453,1218,424,251,523,494,465,474,531,663,465,483,454,513,525,504,485
"COG0462",670,797,787,774,787,827,693,792,921,880,932,820,741,897,775,764,498,670,720,773,757,788,338,739,821,690,727,363,777,830,795,618,492,825,759,382,607,846,769,876,494,821,852,876,752,816,455,848,796,877,653,785,377,918,351,779,788,763,895,866
"COG0463",1436,1159,1170,1179,1068,981,919,1281,830,1111,1058,1157,1502,1097,1151,1146,1028,704,1258,1123,1195,1184,1935,1672,1260,910,1165,1132,814,1180,3597,5909,2992,3750,3626,4645,5248,3661,3447,3678,3355,3939,2996,3442,3642,3367,2663,3398,3732,2177,3260,3136,2532,3814,2765,3622,3664,2863,3903,2536
"COG0464",1134,242,940,462,687,353,342,771,142,166,655,495,583,884,829,854,693,117,1166,654,1031,778,465,342,963,636,480,454,406,337,595,1007,433,347,1167,337,1322,483,1153,452,245,373,628,358,502,833,252,419,362,276,683,625,294,365,662,368,271,578,295,1156
"COG0465",1048,1746,1121,2153,1384,1857,1298,1255,1892,2163,1665,2009,1187,1401,1020,2074,974,1290,1051,2176,1165,2032,1195,1325,2461,1397,1290,1436,1951,2020,2152,842,934,2448,2362,629,780,2011,1035,2576,715,2071,1939,2337,1883,2109,825,2131,2388,1991,2255,1861,770,2170,627,2626,2054,2017,2110,1864
"COG0466",1032,1447,1478,1221,1200,1358,1316,1292,1631,1638,1434,1448,1273,1326,1282,1230,1087,1419,1278,1380,1252,965,726,1549,966,1445,1391,990,1126,1414,1310,817,990,1156,1024,701,825,1328,1287,1040,827,1276,1309,1236,1089,1241,1139,1323,1106,1441,868,1409,667,1498,817,1131,1246,1393,1395,1336
"COG0467",61,66,18,226,41,177,0,28,85,139,54,64,23,11,16,170,47,18,14,205,62,314,95,22,425,52,32,48,201,172,213,70,23,280,294,7,63,182,38,410,48,221,114,275,150,157,18,237,283,120,313,101,156,260,21,347,178,156,211,53
"COG0468",1000,1378,922,1929,1044,1431,925,1099,1190,1219,1494,1251,846,1212,874,1021,631,851,908,1345,912,983,6240,931,941,911,841,2711,1809,1191,1311,4961,528,1128,1134,3117,2307,1009,863,1171,2134,1053,1077,1132,2279,1248,2603,1251,1669,1358,870,1116,3940,1363,2867,1264,1645,1158,1034,1067
"COG0469",513,633,625,726,650,720,822,488,796,683,620,662,660,567,584,802,512,691,519,711,607,784,333,517,786,831,621,448,714,686,738,322,510,892,787,388,404,761,575,862,391,735,697,872,690,733,411,763,833,794,797,693,327,746,385,873,849,705,787,633
"COG0470",353,396,279,721,288,441,265,325,222,282,322,352,223,344,282,356,201,235,306,383,319,282,1322,162,324,246,226,779,538,329,1187,3352,379,787,1066,2685,1636,876,871,1060,1845,1036,890,845,2331,1230,2266,1020,1475,811,774,1139,3370,950,2271,941,1537,1087,806,1034
"COG0471",1112,871,985,738,924,976,889,856,848,737,705,796,1466,780,1016,1025,1010,831,1083,815,1083,1070,431,1254,1070,864,1121,1186,874,1019,757,1114,1115,792,963,631,1331,771,1016,1156,1092,985,828,885,835,804,948,1060,759,886,1365,790,725,882,931,791,692,776,832,854
"COG0472",917,1140,1031,1188,1011,1202,1125,948,1161,1340,986,1127,941,1163,923,1049,667,985,904,1059,993,1065,517,1109,986,1072,1032,566,800,1202,1130,739,599,1320,1069,466,876,1197,916,1094,519,1160,1052,1272,1112,1063,474,1124,1198,971,876,1117,234,1194,476,1221,1287,1092,1381,985
"COG0473",1028,965,1091,1132,1059,968,843,1148,1322,1221,1401,1033,896,1155,1109,848,830,846,1181,1140,1042,987,421,887,903,705,897,611,1091,1000,1082,517,807,1177,979,505,871,953,1109,1138,476,1003,1038,1260,1004,933,578,1014,1223,1294,769,1057,204,1224,511,1157,1128,1080,1206,1128
"COG0474",192,75,212,124,64,62,121,142,16,13,55,186,296,43,239,458,239,19,208,170,230,166,118,295,207,185,167,185,107,63,200,663,157,28,375,94,504,143,221,41,490,78,200,42,285,483,268,82,73,66,199,111,450,85,200,53,77,130,32,355
"COG0475",715,265,594,419,488,352,177,514,302,313,455,275,486,533,584,346,756,348,790,394,653,439,491,449,540,186,476,715,545,333,335,746,695,423,604,593,821,420,645,459,697,389,394,414,364,370,864,352,404,403,582,318,502,388,652,507,370,325,308,396
"COG0476",577,516,640,579,583,521,402,642,379,484,668,551,615,657,597,588,552,412,645,613,572,707,539,608,676,400,545,298,407,559,591,563,429,603,746,474,715,558,594,578,406,648,615,620,644,570,207,499,587,413,591,538,615,564,387,578,570,519,588,654
"COG0477",5824,5184,5202,4119,6416,4158,4409,7050,4888,4508,6865,5272,4605,5766,5771,4559,5873,4935,6045,4615,5306,4800,2483,4303,4326,4576,4947,3853,4716,4560,4551,2956,6430,3940,4482,3767,3449,4837,6162,3936,5466,4804,5675,4315,4853,4504,6865,4058,4018,5265,4800,4843,6691,4164,4682,3883,4358,4642,4144,5846
"COG0478",1,1,0,1,2,2,2,1,0,0,2,4,4,5,0,11,0,0,0,4,0,4,2,1,6,7,1,0,4,0,5,0,0,1,23,0,0,2,1,0,0,0,5,0,4,15,0,2,0,0,1,4,0,0,0,0,2,1,0,21
"COG0479",549,669,647,632,713,637,540,630,805,636,745,712,535,770,627,655,440,524,639,652,618,550,358,516,474,575,582,313,618,656,673,255,371,604,507,247,325,651,621,595,279,619,641,656,674,718,298,725,593,766,356,699,175,620,229,503,632,620,617,689
"COG0480",1497,1720,1986,1570,1728,1663,1626,1954,2012,1791,1943,1669,2080,1724,1900,1542,1591,1568,1911,1480,1735,1567,762,2040,1691,1445,2010,999,1975,1762,1703,1744,1339,1463,1669,870,1934,1630,1945,1619,834,1762,1777,1675,1624,1634,695,1768,1628,2026,1441,1604,409,1619,876,1538,1515,1531,1630,1707
"COG0481",927,1368,1016,1355,1153,1413,1287,1096,1609,1534,1363,1309,978,1228,954,1174,711,1227,949,1453,967,1267,462,1066,1197,1213,1068,511,1219,1393,1415,620,714,1736,1147,412,637,1445,909,1425,496,1514,1298,1747,1198,1222,490,1479,1497,1513,973,1384,314,1676,394,1690,1531,1335,1673,1131
"COG0482",775,897,803,783,709,847,687,629,845,902,823,792,737,780,809,755,537,661,790,737,820,726,315,834,771,695,826,347,659,917,303,169,151,306,264,81,190,287,249,317,103,293,250,275,265,221,161,280,261,276,199,245,74,275,103,276,312,240,256,240
"COG0483",949,1055,914,1048,1016,941,772,1013,973,1150,1168,1044,919,1122,930,825,704,731,1010,1043,981,986,348,918,1010,788,893,647,797,1179,1058,484,576,1288,1018,289,685,1008,918,1149,610,1123,967,1115,962,850,599,1056,1113,1047,864,979,316,1138,378,1199,1198,956,1155,897
"COG0484",1072,1042,1086,960,1206,1070,789,1301,1032,1002,1262,1092,943,1377,1051,1069,774,761,1185,1007,1176,1160,597,897,1198,864,891,436,980,1056,1041,684,532,902,1359,434,856,1138,1177,1040,344,1035,1254,914,1077,1212,382,1081,920,945,697,1211,217,1008,388,964,956,1210,926,1349
