"","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0552",228,712,754,654,570,368,287,624,635,548,596,659,577,702,606,629,659,565,639,600,600,610,686,648,646,420,304,513,632,629,687,667,634,606,699,739,685,620,495,699,642,650,602,721,681,589,689,609,701,611,649,655,640,668,607,657,514,678,642,636
"COG0553",20425,651,430,319,690,1416,13984,660,413,1680,588,459,2780,379,687,1455,406,592,709,1690,978,625,1578,1118,246,6135,7703,947,735,757,763,534,587,915,857,1423,519,515,583,777,896,555,7777,289,672,428,534,546,544,439,426,890,683,864,278,529,423,629,607,717
"COG0554",325,743,618,640,465,518,394,591,681,880,756,701,504,804,775,567,640,814,746,580,417,525,650,709,698,492,346,671,720,623,795,723,1017,716,752,724,666,728,713,744,703,642,459,569,662,734,744,480,676,667,822,762,548,692,798,571,593,542,666,593
"COG0555",39,14,6,7,5,15,30,19,18,4,28,32,8,7,9,4,11,0,12,49,21,32,8,6,2,47,60,17,13,15,18,15,5,6,8,4,27,9,30,1,13,26,19,2,12,9,10,14,18,32,2,6,24,13,3,23,23,23,20,45
"COG0556",474,1669,1806,1686,1282,528,647,1066,1580,1671,1065,1072,773,1757,1489,1693,1638,1796,1668,1374,1307,1318,1476,1591,1774,599,435,1298,1714,1062,1715,1614,1740,1604,1620,1592,1085,1772,1060,1642,1611,1084,676,1882,1729,1730,1759,1739,1274,1133,1871,1723,1046,1459,1763,1122,1282,1630,1060,1423
"COG0557",584,840,852,823,1092,590,704,754,767,707,606,577,599,628,888,1010,766,608,940,586,1591,1178,862,527,793,1214,597,1313,554,661,804,877,1082,990,658,931,595,756,684,783,523,555,491,1231,735,855,805,1262,770,650,666,623,630,969,608,617,1203,932,562,752
"COG0558",151,528,588,557,367,260,247,597,517,649,734,612,447,598,481,476,559,637,533,480,355,362,499,543,530,262,250,402,549,578,559,540,476,490,546,475,682,560,660,577,563,673,363,577,514,504,493,449,630,672,556,531,718,510,627,690,351,494,637,506
"COG0559",1083,1295,1140,1063,614,285,685,1253,976,1188,1313,1348,489,1041,1174,1085,1182,1145,970,935,585,806,958,974,1290,507,609,680,1071,978,1006,1116,1136,902,1156,1075,1222,1171,1253,1186,1044,1240,449,1155,997,962,970,1081,1216,1236,1338,1139,1257,1112,1000,1351,818,964,1259,940
"COG0560",198,320,221,286,587,359,404,459,248,239,421,405,306,272,308,249,219,316,256,336,246,485,400,357,297,558,412,468,322,328,363,240,273,266,353,264,372,294,481,359,321,340,272,226,266,235,338,228,492,345,187,268,502,244,261,431,515,285,379,316
"COG0561",282,121,345,199,129,189,698,202,290,132,158,239,199,113,322,454,282,145,230,455,265,103,356,487,20,441,463,228,407,358,138,103,253,234,240,414,200,166,150,233,218,258,273,61,303,156,343,193,207,211,142,217,223,411,144,209,33,306,285,260
"COG0562",37,50,59,70,26,27,39,13,37,113,21,21,45,50,67,85,60,51,36,64,43,27,72,57,74,60,52,36,51,90,37,58,80,37,50,59,8,47,16,54,28,7,75,75,57,72,43,56,24,9,87,37,8,39,49,13,7,47,38,27
"COG0563",279,412,472,486,522,268,251,340,429,525,414,358,367,445,410,413,438,525,472,436,375,460,493,486,457,447,271,445,449,369,456,461,408,440,450,404,353,508,381,396,446,370,558,359,460,456,494,370,416,391,495,479,357,428,513,366,493,448,354,445
"COG0564",613,1362,1410,1229,1748,887,731,914,1138,1392,757,798,743,1292,1258,1290,1153,1246,1230,983,1091,1364,1234,1157,1480,1012,792,1350,1121,873,1454,1318,1341,1303,1170,1371,848,1277,801,1382,1207,779,596,1590,1190,1278,1199,1339,1045,858,1398,1295,799,1056,1400,819,1555,1197,847,1035
"COG0565",53,163,127,149,93,72,67,83,146,126,67,66,47,154,123,140,134,112,130,97,149,102,110,124,159,67,52,101,132,88,428,446,398,418,403,436,250,427,217,404,378,233,165,478,364,421,340,438,305,241,495,407,215,433,450,251,262,373,223,317
"COG0566",324,819,987,961,1040,494,591,621,918,924,526,564,458,926,676,1008,1018,1115,887,805,1087,918,933,841,866,595,405,1156,890,772,815,897,1127,921,813,946,600,921,540,859,768,554,571,1061,903,946,859,1175,721,708,884,827,560,923,892,584,1019,1021,575,810
"COG0567",740,1993,1563,1552,1952,589,875,997,1591,1794,704,741,414,1701,1601,1410,1377,1772,1679,1078,915,1893,1584,1229,1838,762,600,1623,1397,921,1782,1928,1209,1535,1545,1317,798,1642,603,1430,1450,663,438,1478,1543,1717,1567,1329,1230,630,2046,1706,703,1240,1924,857,2040,1059,750,857
"COG0568",1307,2334,2228,2239,1845,1190,1495,1382,2010,1915,1462,1288,1412,1909,2036,2092,2223,1858,1865,1669,2527,1494,1803,1776,2494,1410,1321,1728,1828,1326,1799,2227,2636,2366,1955,2363,1399,2124,1287,1988,1767,1267,1649,2473,2042,2172,1736,2200,1634,1330,2092,1962,1190,2370,1882,1363,1591,2050,1233,1912
"COG0569",351,780,907,894,842,534,317,811,784,943,848,760,690,945,836,807,887,1103,830,662,680,684,804,857,1033,447,428,755,901,678,881,900,787,916,817,810,717,916,819,843,859,730,562,884,861,929,930,791,806,742,972,944,689,732,1111,801,902,693,706,747
"COG0571",178,480,444,429,499,195,179,280,460,1276,329,291,270,480,471,433,489,559,527,327,435,422,498,609,468,224,145,626,427,323,643,475,384,473,425,513,329,426,342,404,409,259,201,472,463,457,366,427,363,319,570,571,307,453,460,311,448,427,294,396
"COG0572",107,57,131,68,139,177,87,142,131,46,204,177,145,110,72,128,123,130,83,117,128,102,162,119,71,85,65,116,112,114,89,51,155,110,109,147,167,56,155,132,101,188,168,183,118,79,86,212,137,182,65,98,199,98,99,166,103,155,165,139
"COG0573",250,710,581,827,8,55,346,52,168,291,45,96,23,139,178,634,281,60,709,459,402,44,127,149,266,89,96,206,96,202,206,138,779,209,378,217,54,167,72,725,885,67,22,519,844,164,99,620,60,72,872,384,65,794,167,38,26,561,73,471
"COG0574",835,1155,1486,1344,832,600,731,1819,1332,1780,2325,1881,2244,1716,1241,1227,1409,2014,1314,1314,864,1002,1689,1632,1173,979,724,975,1627,1771,1469,1351,1077,1255,1580,1345,1874,1575,2098,1600,1809,1975,2163,1252,1422,1267,1220,968,1907,1746,1703,1571,1907,1119,1560,2078,721,1248,1991,1332
"COG0575",196,396,457,511,498,188,207,374,446,496,385,359,317,459,350,375,463,552,435,403,522,380,475,426,436,216,181,500,430,348,454,445,430,508,418,419,351,490,369,407,435,334,230,471,430,436,429,422,465,412,443,428,334,449,463,387,428,471,348,403
"COG0576",159,487,480,491,444,213,173,413,471,524,361,413,298,550,446,417,461,514,480,352,423,415,474,433,485,195,145,415,452,414,516,527,433,444,477,480,385,490,345,443,494,391,247,461,487,463,454,447,493,390,490,505,367,460,492,409,401,489,371,447
"COG0577",1026,675,1158,1014,755,1390,676,958,1213,823,1007,1033,1350,921,721,1007,1252,1394,1267,1271,1526,1174,1324,1005,735,1102,851,1284,1234,1259,989,941,1154,1186,1133,982,906,1264,1175,1091,955,866,1471,1149,1068,1110,1268,1183,970,1113,702,1042,859,1204,1048,945,1098,1203,945,1289
"COG0578",464,510,277,309,332,293,519,290,259,594,303,269,208,251,399,223,199,368,323,318,353,404,361,344,269,520,464,490,273,348,311,339,748,390,329,423,264,330,325,385,255,230,182,231,301,356,340,278,315,266,247,270,335,426,254,251,399,262,305,236
"COG0579",183,304,460,413,192,221,221,454,364,373,423,506,359,360,216,518,475,291,373,422,684,189,262,283,388,390,286,334,348,447,290,348,738,434,297,420,483,381,466,349,358,520,316,697,302,322,315,732,439,452,336,286,564,483,214,509,165,578,483,461
"COG0580",34,369,203,353,125,103,73,216,199,200,156,312,249,358,205,179,256,263,275,232,129,195,266,207,380,81,156,238,170,353,314,340,162,218,254,206,349,199,205,193,462,296,63,176,321,223,243,187,248,216,290,248,360,303,321,233,142,243,347,228
"COG0581",324,765,517,815,16,317,389,99,204,287,78,82,150,127,147,604,253,62,611,478,443,56,122,159,251,255,361,248,87,158,194,144,765,205,353,221,65,139,90,655,937,77,140,465,837,161,108,571,63,92,788,323,61,820,144,45,39,499,83,453
"COG0582",6683,1269,979,943,714,3774,6365,1543,1310,686,2609,1268,2557,622,1089,1521,1061,562,732,1670,1706,1055,888,900,953,3499,4441,774,797,2034,542,1349,1230,990,752,1334,1243,904,2535,967,679,1227,3102,927,1025,1032,940,1499,1282,1236,784,690,1547,1515,647,1376,1423,958,1524,1382
"COG0583",5908,1664,909,893,2603,8633,4394,2414,1875,902,1673,1005,3282,869,1532,1603,927,604,890,2138,1641,3006,950,908,1211,6944,6954,2423,918,1553,929,1528,1068,1025,961,984,1337,963,2040,997,735,842,2513,1054,1439,941,1329,1738,1236,1382,951,846,1564,1101,839,1105,3227,1103,1306,1696
"COG0584",441,423,451,449,422,486,492,633,455,673,591,641,427,510,445,361,511,653,426,566,298,388,542,488,419,438,435,549,471,543,508,448,295,481,445,425,667,506,585,460,488,578,408,386,418,484,472,348,530,681,472,518,593,337,578,633,436,408,599,500
"COG0585",55,28,58,42,108,328,85,221,109,22,123,220,296,90,40,42,58,37,105,137,81,87,149,166,19,198,224,43,134,198,105,28,42,63,119,73,245,81,153,103,174,277,198,22,90,58,138,49,175,160,14,90,318,51,48,227,85,146,269,118
"COG0586",52,74,97,138,48,56,136,124,119,57,70,134,112,85,81,134,141,61,86,135,256,80,62,82,146,162,151,103,79,243,88,79,127,114,104,120,112,121,74,90,79,149,89,147,102,118,94,170,113,90,88,87,195,189,63,104,61,145,198,96
"COG0587",2633,2702,2650,2720,2698,1851,4717,2333,2628,2801,2497,2133,3285,2690,2693,2771,2785,2993,2526,2923,2562,2544,2589,2779,2859,3190,2837,3079,2424,2224,2626,2918,2491,2811,2471,2767,2104,2749,2394,2438,2370,2197,4821,2645,2559,2739,2564,2346,2368,2513,2932,2746,2056,2601,2870,2146,3024,2512,2181,2638
"COG0588",61,376,468,396,213,116,141,291,406,549,263,278,253,532,416,314,414,515,393,310,123,178,333,406,449,211,101,221,437,250,457,416,281,367,411,385,290,460,243,420,447,286,214,352,388,423,402,277,346,267,555,463,267,316,550,294,237,280,292,294
"COG0589",832,300,182,136,234,654,606,466,194,85,557,394,611,204,274,176,159,99,247,278,584,258,281,127,145,561,669,324,147,649,155,209,211,336,265,384,351,251,673,290,364,400,295,142,201,172,236,216,429,279,97,191,524,183,166,482,267,252,484,260
"COG0590",152,241,336,278,235,169,182,298,382,324,340,306,230,327,332,285,334,366,348,272,312,253,312,328,301,158,155,285,390,311,335,245,298,385,358,347,336,388,301,371,331,258,200,315,311,354,369,296,328,287,360,314,295,311,345,311,244,357,273,263
"COG0591",1285,622,774,957,1564,3014,1325,2085,1400,576,2841,1913,3025,1606,838,922,1298,1302,1092,1862,1189,1263,1107,1251,606,1948,2059,1325,1394,1346,1052,786,571,916,1196,939,1851,912,2826,745,1520,1898,2586,381,1111,1008,1455,808,1679,2184,628,1107,1984,849,1337,2196,1594,1285,1977,1740
"COG0592",335,977,978,1027,771,388,361,799,914,2078,811,841,789,1121,991,933,908,1191,1054,775,792,792,1029,1124,1034,461,415,1080,987,860,1140,999,887,1026,924,990,833,967,807,942,944,875,711,1091,961,1003,870,917,921,793,1188,1124,848,884,1059,869,792,989,820,828
"COG0593",663,1530,1532,1468,1249,663,672,1009,1433,1691,981,921,730,1650,1389,1294,1366,1588,1317,1021,1256,1215,1232,1168,1533,609,573,1226,1307,948,1512,1468,1253,1382,1273,1210,989,1439,1005,1373,1277,945,735,1551,1383,1474,1236,1217,1214,1021,1577,1402,898,1304,1601,1051,1207,1230,914,1164
"COG0594",30,45,30,38,115,137,81,91,41,36,59,42,67,36,32,37,33,36,49,56,44,94,41,31,47,148,102,83,21,54,54,59,25,63,35,22,62,33,89,28,41,53,49,49,36,44,39,47,57,73,34,40,57,37,49,59,79,42,48,89
"COG0595",310,898,981,849,466,299,304,411,739,654,443,424,575,825,719,905,880,656,662,671,745,444,615,743,875,525,223,281,689,623,579,802,1158,748,667,884,455,744,408,770,745,482,566,1195,819,784,602,1058,469,349,1035,791,395,839,738,407,419,825,489,665
"COG0596",2325,3601,3382,3916,4305,2566,3142,3646,3778,3264,2800,4219,2007,3674,3770,3242,3504,3336,4016,3529,3502,4359,3219,3357,3867,2912,2773,3892,3705,3685,4080,3774,3635,3528,3771,3488,4286,3390,2919,3620,3634,4264,1610,3760,3596,3503,3415,3518,3285,4394,3706,3539,3726,4224,3651,3578,4532,3990,3990,4063
"COG0597",186,341,253,308,272,277,191,246,276,248,236,243,210,305,293,253,317,278,222,246,227,248,233,229,306,287,195,199,246,215,318,332,227,234,258,284,226,313,252,294,255,226,200,329,227,251,232,241,279,228,350,285,235,242,309,238,294,276,217,273
"COG0598",296,65,7,3,7,193,263,48,51,28,69,50,141,12,6,37,21,7,11,51,65,30,26,12,13,187,166,45,30,140,20,20,5,21,16,15,51,16,54,17,16,15,122,1,19,5,10,17,12,54,9,6,67,18,14,37,9,17,43,32
"COG0599",126,79,61,95,135,150,65,122,64,33,63,145,39,44,58,61,37,22,58,129,94,97,61,49,75,71,127,119,72,120,69,72,69,56,64,45,121,42,68,50,62,146,38,67,87,49,53,64,85,142,45,54,112,120,30,104,77,100,133,126
"COG0600",638,835,568,550,589,405,466,643,501,458,520,741,330,528,563,605,482,493,530,661,283,717,478,503,669,617,608,487,591,701,543,572,630,422,548,463,697,519,523,563,600,698,300,701,569,516,424,618,592,640,607,551,820,566,508,662,719,484,712,525
"COG0601",1559,946,815,846,605,487,525,1191,800,904,1186,1630,545,796,998,796,945,647,1035,1036,819,1166,787,813,891,376,574,1086,947,1130,938,855,1122,938,963,905,1493,854,1258,1150,955,1649,339,944,792,926,891,862,1158,1551,738,960,1480,1072,832,1405,1174,1092,1499,1220
"COG0602",206,76,84,104,71,49,155,86,72,70,91,122,151,73,71,129,84,46,82,101,116,87,83,98,42,100,170,104,79,130,200,223,238,240,180,246,330,180,226,147,172,369,480,232,274,235,286,285,286,263,163,192,368,288,170,346,240,308,386,255
"COG0603",299,136,240,189,179,175,380,287,206,152,228,329,362,220,133,279,262,158,176,252,301,113,179,282,103,346,434,190,206,322,189,135,313,190,146,232,309,154,234,167,191,353,352,275,249,160,228,319,270,276,128,184,370,228,165,366,101,314,332,280
"COG0604",1437,1883,1601,1643,1562,1560,1645,1872,1650,1975,1631,2029,1315,1717,2042,1495,1581,1627,1723,1677,1062,1594,1626,1607,1875,1334,1752,1779,1720,1852,1776,1817,1539,1601,1948,1461,2008,1823,1554,1893,1893,2085,901,1657,1647,1765,1662,1340,1728,2047,1750,1848,1931,1803,1641,1929,1699,1557,2004,1703
"COG0605",317,241,142,145,136,284,297,155,178,109,190,200,351,140,133,194,162,312,175,171,203,207,301,132,365,277,255,233,133,257,155,367,109,278,142,104,176,342,169,108,135,179,377,162,115,320,218,181,206,136,127,143,195,149,179,182,204,130,245,154
"COG0606",375,151,45,30,307,335,419,134,110,26,371,108,357,17,80,66,31,7,55,142,238,180,90,16,38,384,324,257,26,197,12,62,45,122,73,92,115,68,342,83,39,94,312,12,61,30,42,91,125,138,19,30,158,69,25,116,172,50,122,92
"COG0607",601,713,553,627,706,817,870,645,685,563,509,650,548,591,671,546,693,751,694,714,814,748,732,579,787,714,711,936,624,665,689,732,568,702,643,603,731,748,527,629,593,669,429,603,659,697,712,629,623,782,563,599,625,801,674,615,794,686,639,711
"COG0608",404,762,494,466,980,490,443,708,551,738,911,727,955,531,530,421,557,354,594,467,467,796,445,321,447,558,413,843,483,666,575,672,363,487,507,439,704,448,889,495,671,759,857,401,464,506,423,424,688,640,423,501,769,689,456,752,900,545,696,572
"COG0609",809,38,81,54,373,371,417,185,361,19,148,187,115,99,112,194,416,388,153,337,537,208,330,103,187,277,394,90,260,251,112,391,53,392,155,147,166,365,199,50,67,124,130,99,127,361,372,158,186,184,50,118,140,98,280,131,393,137,163,277
"COG0610",888,74,67,92,121,1180,633,313,357,131,405,115,601,106,95,184,165,123,101,396,510,118,160,146,103,1286,830,113,165,517,72,241,140,169,82,144,152,190,272,95,88,125,480,120,359,188,310,276,170,132,71,82,219,75,89,147,145,163,184,269
"COG0611",196,483,435,553,541,253,213,344,425,511,305,399,273,547,466,433,443,469,472,304,521,535,440,356,638,226,213,554,362,480,534,542,480,478,451,525,411,447,321,473,461,450,104,588,481,493,446,437,419,326,520,489,399,514,465,391,429,477,439,378
"COG0612",1038,709,754,910,1664,2338,1459,1181,1174,747,1737,1101,1911,880,668,809,1064,872,1116,1085,1627,1302,976,696,757,1388,1108,1361,895,1783,910,1053,907,1026,918,863,880,928,1774,720,826,969,1925,794,928,1002,953,1038,997,1150,519,786,903,1003,927,1064,1711,1109,1094,1272
"COG0613",28,119,214,161,170,200,78,202,154,232,194,250,224,160,83,245,215,171,142,266,226,78,124,150,71,149,184,94,209,269,86,84,225,180,131,187,282,146,209,183,208,287,158,253,156,139,107,302,172,248,147,154,304,220,118,228,85,288,251,354
"COG0614",620,129,195,183,438,303,355,223,302,270,146,449,141,241,179,265,338,432,240,331,374,253,384,257,151,310,323,211,286,386,230,244,179,322,247,218,410,371,201,235,256,436,138,188,247,263,349,206,218,410,139,188,272,194,262,178,294,288,537,427
"COG0615",58,58,99,87,115,117,108,111,83,146,151,149,225,119,69,100,117,134,101,111,68,72,124,141,67,92,113,75,109,133,104,96,51,130,123,85,153,136,145,96,116,163,252,52,103,103,127,74,133,107,99,121,170,78,128,175,116,97,164,90
"COG0616",466,835,765,814,710,647,577,546,719,659,568,521,658,742,753,738,678,769,769,555,727,725,693,611,975,658,545,730,647,501,784,813,735,718,709,652,525,802,620,704,661,568,490,892,656,843,800,782,545,489,848,735,481,730,847,524,732,687,515,577
"COG0617",356,1179,1445,1367,1280,687,754,887,1282,1494,887,810,905,1331,1336,1372,1361,1368,1209,995,1363,1129,1215,1329,1230,956,797,1343,1215,821,1294,1242,1297,1262,1181,1355,919,1239,844,1187,1048,788,1532,1475,1209,1254,1229,1422,1044,903,1432,1284,787,1253,1372,862,1025,1339,806,1188
"COG0618",60,70,193,168,229,115,49,161,183,171,333,156,296,208,149,129,209,361,216,210,175,223,377,254,108,88,82,288,295,139,245,139,118,232,242,185,141,272,357,220,251,151,259,111,222,225,334,113,222,212,132,236,182,101,279,193,163,211,172,218
"COG0619",77,64,171,123,1,6,39,11,126,249,61,34,41,72,86,158,169,113,105,107,241,3,85,103,71,9,14,72,158,106,50,86,198,141,82,179,12,147,54,150,50,24,33,219,112,101,93,203,60,25,105,76,35,191,60,16,1,151,31,90
"COG0620",66,224,291,185,303,363,226,726,278,249,662,795,392,251,331,242,272,257,327,285,212,344,298,258,459,435,355,234,223,605,388,353,268,365,364,282,680,365,598,303,365,863,327,331,245,446,327,264,622,701,268,343,701,213,275,799,324,313,706,340
"COG0621",775,1474,1656,1686,1415,705,940,1379,1400,1293,1560,1640,1192,1707,1514,1526,1672,1736,1540,1309,1466,1535,1542,1359,1723,747,676,1758,1402,1475,544,527,583,528,493,564,549,496,488,534,550,565,344,584,504,497,462,589,519,535,556,503,466,492,520,535,510,558,543,528
"COG0622",1,24,21,44,57,11,8,85,36,29,52,81,34,41,41,27,28,53,40,57,43,61,34,18,63,4,23,85,17,35,49,38,26,34,37,26,67,36,68,17,46,80,14,49,25,36,28,35,67,108,36,25,73,40,35,82,21,41,69,86
"COG0623",394,692,711,615,453,51,310,350,626,534,351,363,147,586,656,600,682,602,642,465,543,522,628,483,688,270,125,528,580,387,601,631,665,624,631,583,325,635,313,659,543,362,137,722,616,694,601,629,480,363,707,609,315,566,596,387,489,613,364,479
"COG0624",1822,1753,1634,1641,1648,1283,1270,1933,1599,1832,2259,2331,1869,1971,2010,1460,1467,1879,1743,1663,1021,2219,1642,1705,1769,1031,1193,1845,1815,1965,1928,1773,1869,1538,1891,1570,2272,1744,2229,2020,1799,2423,1506,1646,1670,1752,1738,1485,2041,2251,1789,1804,2188,1600,1802,2136,2208,1533,2312,1600
"COG0625",1433,1591,1068,1370,932,1495,1542,1021,1247,673,738,869,739,863,1418,1286,1118,739,1164,1140,1426,1779,999,884,1568,1560,1380,1263,905,1003,1095,1403,1525,1285,1211,1134,989,1055,831,1165,1062,1024,507,1545,1113,1258,1122,1429,868,1073,1116,1134,892,1690,875,875,1530,1312,915,1259
"COG0626",1196,980,1371,1193,1165,189,990,1140,1098,1083,1179,983,632,1109,1010,1319,1233,1172,1235,958,1463,1231,1145,1141,1119,284,336,1284,1188,1092,1238,1158,1455,1224,1142,1134,1048,1283,1050,1126,1021,953,603,1395,1180,1207,1194,1449,1262,1162,1166,1099,1018,1162,1170,1155,1059,1308,957,1020
"COG0627",251,91,47,73,159,209,259,149,112,54,123,124,116,75,84,66,83,43,118,121,97,210,88,45,55,200,212,170,85,138,119,145,61,79,89,54,104,59,124,78,86,108,104,64,100,85,107,74,111,127,46,82,125,128,65,118,210,90,113,110
"COG0628",530,414,474,473,514,667,797,647,463,456,513,509,653,358,474,518,495,395,477,639,783,542,566,484,467,794,757,652,460,753,427,450,557,597,547,575,565,486,551,552,428,484,686,528,496,440,517,609,510,568,401,427,574,515,457,539,586,553,607,567
"COG0629",302,333,321,416,395,264,641,344,362,400,276,290,435,347,343,408,418,385,333,382,432,392,344,414,417,577,713,387,346,432,311,381,391,364,343,402,230,389,220,324,309,247,555,404,333,372,293,393,343,246,396,352,236,436,420,288,310,334,311,371
"COG0630",89,3,124,55,1,38,149,32,67,6,162,76,656,39,46,57,107,53,40,177,48,71,260,196,16,258,44,8,177,78,77,2,30,85,102,71,39,93,129,161,98,64,1082,37,105,99,246,33,102,96,13,67,66,31,91,65,2,109,72,168
"COG0631",95,48,90,87,117,463,130,121,90,174,165,98,90,92,48,100,100,127,105,275,106,119,273,233,34,402,335,63,169,163,95,89,67,139,150,137,113,156,202,146,150,94,114,54,155,79,124,64,114,135,78,110,143,76,86,95,168,125,113,148
"COG0632",143,157,183,164,239,143,156,225,177,83,237,195,153,145,141,170,196,133,200,214,334,225,170,138,119,174,142,264,132,178,148,122,195,211,165,170,213,156,251,150,168,188,118,178,173,170,176,223,207,255,88,143,196,241,131,200,228,210,189,250
"COG0633",327,507,515,440,132,117,187,226,328,223,144,212,141,242,670,528,419,202,385,305,534,154,341,676,406,149,209,254,579,221,237,337,664,408,373,848,221,309,149,511,288,210,203,618,436,303,355,612,315,210,392,335,225,555,237,227,223,456,187,348
"COG0634",96,80,77,59,153,76,134,113,92,159,153,152,99,90,98,100,97,113,83,137,80,99,110,118,41,76,75,163,109,102,87,63,75,93,100,74,151,110,192,110,85,136,142,83,78,99,97,77,122,149,51,102,169,71,87,132,109,104,137,165
"COG0635",511,374,388,394,559,666,666,574,439,243,608,455,427,336,337,401,460,351,422,487,823,607,487,220,333,632,608,754,309,476,388,371,428,466,329,373,453,340,618,297,287,492,426,360,374,353,440,497,595,503,198,284,490,423,325,564,533,497,474,544
"COG0636",18,54,73,74,125,77,27,56,89,47,35,15,50,48,46,89,93,39,83,74,143,118,97,74,55,66,75,59,82,21,68,51,122,94,57,78,36,45,46,77,58,18,48,82,74,85,64,119,57,25,63,49,37,87,36,39,124,80,21,60
"COG0637",532,458,358,435,250,395,371,248,352,426,329,196,579,302,299,439,361,261,347,433,541,379,397,371,384,510,330,451,310,376,294,338,358,420,322,406,265,356,306,392,287,253,847,383,390,416,373,358,309,271,328,333,299,501,229,224,323,380,291,311
"COG0638",0,4,80,50,15,28,8,361,76,33,249,572,544,188,31,48,64,83,163,177,34,56,234,257,9,72,118,26,212,536,157,5,69,70,221,134,578,97,265,155,371,654,450,20,114,64,180,30,381,310,15,150,668,109,68,487,23,167,608,165
"COG0639",337,214,171,199,443,398,302,356,205,309,364,284,317,187,254,158,186,205,299,465,373,391,421,275,196,535,324,457,263,269,283,219,161,334,326,316,258,234,416,304,340,260,352,153,220,211,292,547,287,335,221,285,301,212,247,287,345,376,265,389
"COG0640",689,135,88,83,39,292,740,271,195,70,299,263,363,71,93,138,124,21,76,308,258,142,109,108,49,526,493,166,135,594,67,88,144,102,78,60,257,87,303,97,107,279,236,52,106,87,102,222,254,208,63,66,386,169,60,331,117,156,376,202
"COG0641",70,58,33,14,12,118,23,56,20,39,178,32,105,16,46,18,16,13,22,25,71,51,41,15,3,50,157,52,23,30,9,16,14,43,24,61,53,20,166,20,11,28,123,5,26,10,26,27,66,54,12,22,48,10,18,47,7,27,38,32
"COG0642",11164,4536,3254,3497,4299,20788,11111,5941,5672,3051,4753,2781,9594,3539,3101,4224,3837,2899,2921,5744,6298,3691,3528,2950,3639,17424,15925,4005,2860,5785,913,1346,1158,1087,955,1162,1141,1044,1707,1084,1101,780,2554,1110,1643,1002,1231,1762,1059,1037,1166,1019,1161,1222,1047,927,1260,1290,1250,1724
"COG0643",409,120,64,30,67,1647,476,343,212,14,207,132,552,47,50,100,89,70,29,284,276,27,167,122,26,1579,1170,49,102,107,22,109,65,82,69,80,201,92,290,98,61,104,396,45,136,35,140,139,124,130,14,54,210,73,65,146,40,107,171,236
"COG0644",579,1108,1461,1341,809,811,559,1464,1327,1070,1495,1823,1358,1428,1260,1294,1411,1246,1512,1320,1444,949,1389,1670,1335,543,575,756,1747,1739,1433,1214,1498,1530,1680,1452,1769,1492,1479,1558,1651,1949,803,1459,1368,1322,1607,1337,1673,1589,1329,1437,2114,1305,1412,1879,695,1571,1952,1465
"COG0645",150,9,2,2,0,34,66,18,8,3,11,18,7,4,0,24,3,1,3,42,48,0,6,2,2,67,97,4,5,14,2,10,6,5,7,2,16,2,49,2,7,11,17,1,8,1,0,19,7,18,2,3,16,2,0,6,2,16,5,37
"COG0646",457,566,895,754,238,339,422,892,820,462,1262,1058,827,813,693,992,781,496,783,777,867,316,557,686,515,399,415,455,881,749,581,606,1344,721,774,914,974,615,1276,822,878,1073,705,1064,770,592,577,1172,890,1117,594,703,886,1023,580,994,291,954,945,934
"COG0647",274,461,442,358,314,34,190,211,387,481,263,276,100,435,456,358,337,451,397,349,191,415,402,400,398,71,50,294,409,344,489,448,270,365,424,351,304,466,244,437,418,228,117,399,381,459,388,302,306,250,493,478,251,290,443,238,330,317,293,284
