"","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0774",236,193,219,222,232,240,213,232,216,60,184,203,196,192,202,200,186,194,248,212,178,225,93,278,225,224,160,141,217,177,679,137,641,605,403,226,485,400,640,166,631,691,438,697,424,649,457,680,618,588,705,655,593,406,467,469,668,585,614,629
"COG0775",149,138,140,156,140,308,179,181,168,443,166,138,174,122,133,103,86,174,167,149,186,147,332,103,146,95,187,205,107,174,317,472,118,153,441,511,180,325,140,304,99,154,173,114,100,151,194,191,116,193,130,111,173,148,162,208,243,182,182,240
"COG0776",529,347,492,417,443,468,455,573,439,195,388,445,414,396,419,473,425,389,501,567,449,471,363,441,443,456,454,388,401,415,507,146,444,417,256,204,368,250,472,173,444,476,325,400,320,459,377,483,418,355,476,451,385,317,294,352,517,465,449,374
"COG0777",587,566,601,635,675,601,672,554,643,284,606,641,570,552,597,602,573,584,633,650,649,646,411,734,621,542,508,455,729,597,517,157,640,668,368,198,497,334,653,156,574,657,485,630,521,588,535,612,676,597,669,605,605,425,553,457,607,619,569,627
"COG0778",750,672,661,493,622,931,615,556,577,394,690,591,673,966,420,570,1005,711,819,555,674,799,725,681,784,639,822,734,703,796,818,367,514,513,519,393,640,681,596,270,644,818,670,644,869,684,833,604,463,729,553,502,691,872,685,951,766,712,480,728
"COG0779",135,216,133,195,167,168,114,212,191,78,138,146,132,138,171,149,86,140,180,133,138,168,138,223,197,105,120,114,247,127,210,87,150,158,75,76,137,88,184,54,127,159,101,154,104,193,131,131,171,133,168,195,116,100,88,133,181,135,138,199
"COG0780",153,204,164,162,148,99,128,123,140,229,152,166,117,136,156,180,144,147,187,116,150,188,140,273,139,132,156,109,316,159,162,111,127,142,164,120,191,138,176,137,149,175,149,182,133,162,155,160,185,135,141,219,152,126,164,155,100,185,181,247
"COG0781",346,322,318,319,312,288,225,289,346,92,201,264,248,265,274,289,238,270,301,265,291,283,196,329,294,247,227,244,364,172,423,104,275,263,153,92,304,182,353,73,266,305,220,305,203,329,207,226,268,229,272,278,303,158,208,223,329,274,245,373
"COG0782",334,237,365,286,320,399,324,362,304,242,296,278,296,326,263,311,354,288,292,323,293,287,355,246,322,339,366,333,187,339,381,161,297,316,228,148,294,289,301,105,295,337,283,361,308,340,261,313,244,307,315,268,270,218,304,341,321,398,276,262
"COG0783",2,32,14,17,6,16,8,17,18,172,55,6,20,12,20,16,5,5,31,8,21,18,159,9,18,5,47,76,12,35,24,241,16,13,85,90,4,109,17,37,12,20,75,17,10,14,39,11,16,33,10,16,5,18,22,69,11,50,29,51
"COG0784",161,736,614,203,246,546,789,227,389,6637,1038,205,1297,555,519,691,299,565,525,912,525,544,4991,294,270,301,2253,1588,539,1614,641,3508,372,272,3546,3813,271,4830,229,2331,377,483,2092,602,483,254,1140,1064,321,1687,404,290,373,1299,843,2847,557,1899,767,2014
"COG0785",359,303,348,369,389,192,239,356,390,13,194,349,219,391,365,346,710,335,330,268,337,343,197,426,330,407,378,273,418,367,174,104,409,346,194,86,389,170,352,106,304,305,273,357,256,331,228,214,408,160,328,350,258,193,246,201,265,303,343,319
"COG0786",18,289,57,155,151,0,44,8,43,72,23,151,91,21,252,123,0,73,133,45,73,88,26,311,137,22,43,44,497,6,33,55,206,95,56,82,106,60,160,45,98,103,76,160,33,71,31,30,337,68,153,215,94,17,5,34,4,71,209,299
"COG0787",388,580,386,561,448,435,411,457,553,310,294,400,433,356,526,424,260,398,548,427,489,511,339,592,564,297,316,352,713,363,688,231,501,477,250,199,423,323,539,137,431,561,365,480,359,489,368,432,573,415,504,513,458,268,265,405,453,323,381,717
"COG0788",74,283,105,264,150,185,54,51,184,215,128,144,50,153,248,142,225,130,133,24,151,146,205,246,155,163,191,250,356,115,116,155,185,132,97,141,159,180,255,145,156,121,193,223,128,151,187,86,302,79,191,202,116,251,198,176,78,148,181,300
"COG0789",340,255,454,284,291,382,291,602,395,755,397,299,385,337,333,350,331,401,374,354,369,319,877,254,363,328,481,531,213,407,475,536,377,320,431,608,399,557,306,508,365,350,510,341,357,398,394,339,286,388,299,308,333,381,352,460,363,467,328,367
"COG0790",287,260,373,267,264,616,571,101,240,289,619,230,622,559,211,255,253,278,280,585,210,334,662,185,197,368,650,390,163,208,280,290,183,208,230,283,214,383,239,349,270,172,433,257,555,254,575,689,197,570,206,371,353,329,334,1018,397,321,264,428
"COG0791",364,390,353,401,367,311,185,322,454,1491,144,373,172,228,440,415,242,258,426,226,366,307,214,428,394,272,169,240,500,233,288,4600,425,355,236,2864,368,168,435,905,392,395,392,395,207,305,208,203,428,139,384,404,316,170,193,140,359,317,630,375
"COG0792",6,12,15,7,5,18,53,6,24,44,41,1,53,13,10,8,11,5,10,49,7,10,86,2,6,7,25,55,10,10,54,52,12,17,40,52,3,38,7,27,8,6,30,11,21,5,28,38,10,49,8,10,6,26,23,52,32,28,15,32
"COG0793",1230,1539,1413,1371,1421,1671,1439,1031,1237,685,1300,1444,1425,1312,1384,1419,1040,1258,1633,1383,1255,1604,1002,1686,1477,1237,1172,1347,2070,1209,1734,729,1372,1354,1129,503,1023,1036,1487,397,1468,1594,1274,1548,1153,1350,1285,1489,1631,1437,1434,1465,1375,891,1183,1493,1541,1342,1398,2023
"COG0794",583,400,512,499,603,566,461,560,510,178,379,535,441,442,445,582,479,502,540,483,554,528,292,431,569,575,424,366,331,535,582,163,545,533,304,278,446,344,524,172,467,615,392,547,387,575,429,526,502,430,578,519,485,358,409,384,611,535,485,352
"COG0795",1205,1038,1259,974,1263,1229,1057,1202,997,338,815,1110,1039,934,1008,1087,1038,975,1117,1104,1009,1063,716,1142,1068,1089,897,834,1124,652,1303,334,1052,1004,664,460,868,656,1156,289,1070,1274,723,1261,760,1219,943,1060,1106,961,1260,1151,1043,681,892,810,1269,964,1031,959
"COG0796",106,252,94,152,141,176,158,62,193,161,310,145,227,152,186,180,247,119,189,147,132,173,168,228,155,135,155,387,395,83,238,99,118,157,148,55,139,207,170,52,172,166,136,182,121,144,254,151,224,239,131,206,178,352,188,160,190,113,151,344
"COG0797",122,96,100,119,79,47,145,63,179,301,108,80,149,122,89,118,114,74,67,130,67,129,194,91,91,132,144,122,66,106,80,109,79,123,126,125,108,171,82,159,90,64,127,91,138,97,133,150,70,163,101,81,76,76,106,153,34,135,86,135
"COG0798",18,41,44,29,26,6,67,13,152,153,60,53,161,64,16,87,56,12,21,111,17,25,274,12,13,70,126,186,17,66,61,134,16,33,147,103,22,137,192,86,108,25,143,68,92,34,104,60,19,133,57,30,32,68,100,122,24,74,31,90
"COG0799",299,222,249,253,266,261,232,284,286,56,217,242,227,212,227,238,225,238,255,213,227,247,158,257,244,256,196,193,239,202,282,81,270,240,117,69,227,122,263,61,240,300,188,227,192,250,193,229,291,221,289,274,221,180,218,181,263,210,241,204
"COG0800",94,218,77,189,112,197,123,117,199,158,85,149,137,97,205,120,39,92,134,98,138,157,190,252,176,75,133,135,303,63,234,102,198,159,137,83,103,162,159,51,120,176,171,138,92,143,118,121,226,155,182,173,92,61,84,162,179,140,197,290
"COG0801",423,365,336,332,331,442,324,440,373,123,264,384,281,310,340,324,315,292,358,300,353,331,232,339,381,262,300,263,385,248,449,111,355,339,212,165,317,202,408,113,346,375,252,330,273,386,287,347,357,277,403,365,308,242,250,295,459,350,321,344
"COG0802",309,290,336,298,324,294,245,324,354,70,249,302,239,248,321,331,260,255,304,253,275,286,196,342,330,304,272,234,348,261,304,90,337,263,135,103,314,168,303,83,292,320,235,348,250,332,213,258,343,221,320,327,289,173,246,194,323,341,259,287
"COG0803",194,560,316,472,399,353,182,196,320,67,103,336,241,391,457,426,318,252,443,161,317,459,133,714,400,351,361,210,1074,308,218,99,428,386,105,76,293,121,324,39,389,321,459,437,415,292,178,152,559,117,298,491,349,54,325,413,206,332,515,735
"COG0804",159,418,221,392,235,21,218,33,330,221,285,337,145,108,558,321,84,131,157,191,96,123,212,655,286,231,166,307,319,123,104,131,466,385,61,81,214,146,356,80,326,79,298,390,288,253,228,239,690,241,385,507,190,411,208,176,20,147,479,295
"COG0805",680,627,555,616,568,515,520,636,665,172,566,639,462,569,608,613,666,576,607,482,519,550,367,611,549,603,467,512,590,527,570,162,656,660,351,233,581,409,623,2529,600,581,456,584,496,598,463,486,666,442,586,655,555,627,520,467,579,568,604,567
"COG0806",194,278,174,232,210,297,185,150,228,97,179,207,134,171,194,171,155,149,257,162,175,222,172,281,240,150,191,189,326,155,300,84,190,217,91,79,196,105,270,44,200,220,192,217,210,216,195,158,222,140,261,240,169,141,160,180,253,178,189,311
"COG0807",881,978,787,930,852,570,573,765,830,274,487,945,405,779,1020,868,619,749,945,493,831,932,517,1063,974,810,606,591,952,748,685,340,1020,912,256,348,730,373,945,249,945,970,678,769,780,893,557,558,1025,480,956,947,717,480,569,640,699,676,855,932
"COG0809",446,629,437,545,453,505,419,412,458,172,385,477,543,422,495,470,336,447,559,441,439,534,330,593,536,396,418,338,739,441,696,166,497,450,280,188,498,308,514,142,470,538,432,464,401,524,397,486,592,432,471,524,475,317,388,434,434,405,487,641
"COG0810",259,219,223,168,211,405,176,224,174,255,177,194,185,237,139,146,169,155,281,129,203,285,283,276,263,158,215,119,262,379,274,203,167,218,290,214,130,382,298,241,164,337,193,179,164,272,180,205,160,215,274,191,213,152,167,324,333,251,182,268
"COG0811",300,220,272,232,302,348,190,218,250,168,215,235,187,237,218,219,170,240,308,177,324,285,259,312,310,233,243,192,248,368,1023,401,745,780,567,436,520,673,888,323,679,1135,642,775,602,888,626,614,712,566,976,709,672,550,661,913,965,789,671,753
"COG0812",638,579,631,715,693,497,551,731,721,185,485,598,526,530,599,672,505,535,647,560,648,661,356,675,649,574,460,445,728,502,650,214,640,656,265,197,589,340,690,118,642,697,447,590,447,684,456,509,653,505,702,638,554,428,390,431,535,612,632,606
"COG0813",32,25,41,22,37,41,1,119,27,4,4,26,1,26,34,19,14,53,29,0,50,32,15,29,23,21,22,8,26,28,17,34,6,9,2,65,41,2,9,6,8,11,8,14,7,24,2,0,3,0,5,13,12,1,5,3,16,13,13,11
"COG0814",22,36,7,20,15,40,10,0,5,4,1,32,28,7,5,3,2,32,24,12,12,23,5,4,2,37,31,4,5,3,13,2,2,7,170,5,24,105,4,1,4,2,44,9,15,17,11,0,2,25,4,28,27,1,1,8,19,36,11,11
"COG0815",1043,889,1023,955,1078,949,872,1344,1051,345,804,1013,752,784,1140,1027,804,930,1044,808,974,955,700,1001,1027,896,713,831,912,710,854,373,1139,1107,477,493,950,464,1039,325,1038,1075,806,1072,703,1021,766,816,1127,745,1123,1110,900,576,656,598,812,909,1000,815
"COG0816",287,307,314,300,322,281,242,326,330,60,187,291,190,235,338,307,274,275,292,244,303,298,137,316,317,253,207,184,343,207,274,99,346,293,132,83,284,166,344,59,297,305,204,311,204,308,175,235,313,230,318,291,229,179,223,189,295,294,272,246
"COG0817",122,180,145,142,123,195,191,98,178,116,168,130,214,141,136,158,112,151,156,186,146,159,173,178,158,115,162,139,271,126,283,85,105,137,130,86,123,153,156,118,148,189,146,161,172,161,143,191,160,210,130,143,162,109,163,191,190,155,168,246
"COG0818",35,110,47,46,56,82,33,17,89,101,59,48,33,13,32,42,11,37,58,24,45,75,71,107,55,27,43,28,177,25,51,40,21,48,56,55,55,72,76,23,36,67,51,61,29,56,36,34,31,31,75,81,38,51,23,62,64,61,77,140
"COG0819",42,82,52,95,101,100,28,8,36,68,66,30,23,75,131,66,37,46,137,38,27,87,55,192,71,42,108,70,369,16,8,24,96,50,13,10,44,15,86,9,61,89,83,99,85,30,83,22,169,35,73,99,56,23,63,76,101,85,121,200
"COG0820",517,612,366,525,425,596,401,292,416,283,393,447,408,489,435,389,421,380,553,363,464,512,375,604,525,466,427,366,697,417,711,198,375,441,236,181,378,257,545,137,440,533,412,427,404,528,452,454,465,435,566,479,420,366,333,518,575,375,426,627
"COG0821",789,801,866,824,903,373,645,850,681,180,559,817,596,713,897,804,700,782,839,635,768,830,444,888,799,788,596,446,904,816,490,217,891,800,344,231,761,398,829,192,779,851,654,851,612,732,555,671,936,660,793,779,752,545,605,549,576,748,779,731
"COG0822",254,162,249,212,215,254,269,284,227,336,283,230,299,236,240,205,354,195,170,300,246,226,167,202,171,230,274,203,143,243,192,385,261,223,546,375,255,283,231,794,183,217,250,183,245,199,250,273,186,269,244,234,234,298,268,176,199,199,255,113
"COG0823",1022,987,1246,868,1199,968,1883,888,808,251,1654,867,3116,1166,718,1060,1384,1059,892,2379,954,970,1212,834,867,1175,1280,1153,628,1441,270,144,269,284,761,116,387,833,278,140,330,290,424,359,446,319,492,604,237,671,285,221,418,362,521,405,247,429,267,270
"COG0824",590,600,564,625,587,853,570,598,711,319,545,609,528,543,686,523,385,580,604,567,614,616,558,665,624,519,458,498,689,451,797,254,711,710,351,305,535,397,591,183,545,661,432,536,506,628,556,607,636,517,709,692,561,599,403,550,847,529,595,662
"COG0825",664,686,731,711,769,724,762,644,713,157,718,680,587,585,730,686,657,598,684,702,616,665,414,738,694,655,573,462,744,706,595,192,733,742,409,200,533,440,645,157,753,711,467,715,558,673,583,734,753,613,764,773,605,547,605,451,700,648,658,660
"COG0826",16,98,43,170,35,7,727,23,255,436,237,42,621,68,33,67,60,68,21,733,30,174,257,13,13,47,218,168,32,43,38,95,22,176,608,146,20,449,8,165,57,21,98,37,61,21,219,537,17,634,39,26,67,215,116,159,25,82,35,263
"COG0827",153,27,21,20,23,26,50,367,18,51,45,17,44,38,34,38,46,59,42,38,73,39,166,25,31,25,66,196,54,13,92,112,28,20,190,133,41,86,16,257,22,48,136,52,11,32,57,55,21,52,14,41,28,62,43,67,29,61,65,117
"COG0828",108,105,82,95,120,148,61,117,104,72,65,112,26,73,157,106,81,96,97,37,105,94,57,112,122,87,71,71,118,112,94,106,114,107,120,69,77,57,119,47,94,105,74,100,73,116,69,55,121,38,136,149,78,57,70,63,118,102,142,89
"COG0829",116,241,126,202,136,9,88,17,224,137,123,173,72,113,281,172,166,65,70,104,37,94,117,329,156,151,139,171,141,108,51,43,232,187,35,45,99,66,162,43,141,35,160,216,131,152,140,124,280,132,224,250,133,196,125,114,10,58,225,163
"COG0830",87,200,86,171,105,9,86,21,140,88,104,134,66,91,219,134,122,50,44,84,41,61,75,244,98,118,108,131,93,99,43,34,194,145,16,29,60,47,137,27,118,21,114,143,130,107,114,85,205,85,166,214,87,145,98,88,8,57,146,126
"COG0831",44,92,45,69,44,9,50,7,58,55,62,69,21,42,70,45,58,25,22,61,21,30,52,118,44,66,69,55,46,44,20,15,82,63,15,16,36,26,72,20,56,15,72,61,65,57,58,59,93,50,57,90,55,77,52,54,12,26,72,59
"COG0832",30,85,36,65,42,7,54,9,65,53,77,69,28,20,87,57,14,53,29,62,12,12,51,121,37,53,44,91,47,16,19,20,81,76,10,13,27,33,50,11,54,6,56,61,82,49,69,51,105,46,72,87,36,110,41,24,4,20,67,32
"COG0833",0,0,0,0,0,0,0,0,1,207,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,1,0,4,0,0,0,3,0,1,1,0,1,2,0,1,0,0,1,0,0,4,7,1
"COG0834",1114,933,1218,1062,1280,975,944,1535,930,1594,879,1097,630,934,1013,1086,857,1362,942,962,1307,1048,1066,1040,1068,1049,944,646,905,1499,668,534,1053,1013,1024,1058,1152,820,797,1915,1034,1007,936,1007,926,1103,921,962,880,757,1068,997,1222,1056,955,821,1162,1181,1064,874
"COG0835",10,38,29,13,14,14,43,6,22,335,37,19,65,32,31,29,29,42,25,42,30,23,293,7,17,15,163,12,29,84,32,212,22,12,233,303,8,274,10,214,12,18,104,33,35,15,29,61,17,81,14,17,39,83,56,178,17,109,58,109
"COG0836",413,440,500,440,572,288,551,412,447,317,421,448,563,380,466,452,508,408,410,572,432,405,496,527,374,454,501,431,695,406,300,255,463,436,371,276,358,473,439,220,445,464,426,553,374,401,432,537,470,501,379,486,456,294,407,400,368,458,498,557
"COG0837",166,319,112,233,182,289,105,84,257,193,64,200,95,91,243,171,27,118,242,113,186,235,133,390,267,110,60,119,494,111,269,108,275,259,77,44,167,77,259,43,162,258,142,193,91,208,113,112,344,92,260,298,103,88,60,122,249,145,264,403
"COG0838",245,226,285,279,249,165,311,354,212,43,265,259,328,250,233,238,284,320,222,310,220,224,187,209,207,270,258,211,210,344,137,43,236,241,185,52,317,180,231,48,240,218,196,287,274,225,255,281,221,300,200,215,282,213,262,195,220,274,215,177
"COG0839",300,345,368,376,379,206,372,412,305,30,342,364,381,358,351,347,430,354,274,370,295,312,195,353,333,335,300,329,345,308,206,44,360,312,199,66,348,226,299,70,327,296,247,373,316,343,344,341,326,329,325,332,302,392,326,211,290,308,336,266
"COG0840",34,481,362,96,99,174,391,57,203,5785,384,104,634,274,299,307,229,336,222,438,243,268,3563,131,112,122,1990,330,365,1057,149,2524,261,171,2686,3529,178,2928,99,3054,211,249,1440,259,264,132,633,753,205,1018,151,149,320,1110,433,1918,137,1430,482,1214
"COG0841",2960,2435,2941,2638,2593,3916,2405,2658,3335,4045,2291,2465,1653,2597,2422,2686,1844,2520,2857,1961,2976,2963,4703,2485,3041,2537,3437,3026,1914,3126,3666,2865,2429,2731,3266,3209,2008,4096,2454,1968,2605,3125,3186,2707,2260,2748,2483,2572,2293,2345,2998,2526,2222,2303,2388,3980,3743,3358,2543,3342
"COG0842",714,735,762,648,710,584,732,794,717,824,890,783,584,739,734,671,883,784,648,689,653,688,1084,675,613,773,813,799,595,863,529,496,731,686,544,517,786,746,712,468,641,635,711,717,647,735,800,757,729,775,742,777,686,1064,783,632,701,770,709,757
"COG0843",1442,1596,1665,1611,1717,1877,1827,1498,1574,748,1395,1624,1505,1482,1433,1641,1466,1865,1686,1738,1566,1688,1189,1960,1561,1600,1243,1334,2140,2199,1253,579,1567,1452,936,664,1464,1366,1465,445,1611,1594,1317,1831,1414,1619,1413,1759,1495,1443,1435,1424,1728,1455,1586,1211,1551,1612,1415,1635
"COG0845",1279,1738,1377,1417,1365,1629,1733,1030,1513,2394,1359,1264,1685,1378,1454,1396,895,1110,1598,1444,1357,1573,2989,1744,1465,1227,2113,2105,2076,1432,1784,2118,1271,1363,2438,1975,1032,2897,1372,1349,1372,1646,1812,1552,1122,1264,1584,1709,1491,1685,1487,1501,1158,1206,1292,2361,1533,1879,1474,2663
"COG0846",142,138,134,144,146,115,229,40,168,136,337,156,311,196,176,170,159,159,203,272,156,170,286,181,177,199,183,319,149,155,138,112,160,175,160,89,181,295,175,61,185,167,234,152,223,140,315,213,166,293,152,157,157,354,243,232,131,171,167,191
"COG0847",681,659,591,574,647,1048,500,625,577,480,529,649,452,555,523,582,569,630,661,443,601,620,668,571,684,614,608,580,666,571,921,499,631,584,667,614,600,574,683,481,650,713,615,615,588,735,495,511,585,609,682,616,601,407,491,569,840,753,598,560
"COG0848",301,193,279,235,332,339,206,258,297,258,302,244,164,268,268,265,272,252,315,206,283,272,334,298,288,242,290,226,250,310,260,166,242,260,164,174,188,252,298,113,277,332,188,284,227,288,242,236,256,195,351,276,249,249,255,303,306,359,250,250
"COG0849",599,391,635,424,563,682,622,506,461,242,597,493,548,512,410,557,711,473,537,649,489,511,450,457,549,583,597,477,342,500,696,214,476,495,409,216,392,462,547,178,522,634,423,564,498,586,510,650,439,597,556,421,586,398,569,527,760,527,459,415
"COG0850",13,151,24,91,60,1,11,2,81,119,46,66,16,18,97,50,3,43,78,3,51,104,75,174,58,13,33,28,271,12,6,51,58,72,50,45,66,75,98,34,48,55,66,105,34,50,22,11,118,15,92,99,36,24,11,53,6,75,75,217
"COG0851",9,70,12,47,35,1,7,0,28,54,11,31,3,7,50,27,0,23,32,2,25,37,20,98,40,10,16,10,157,11,2,14,24,25,19,24,33,19,47,12,24,28,23,38,11,32,13,4,61,2,47,58,7,4,2,18,1,26,53,97
"COG0852",357,372,422,360,357,245,394,496,323,102,474,361,438,400,351,350,441,441,360,425,349,311,252,332,315,430,413,355,304,447,232,69,336,356,200,126,416,290,347,101,361,297,318,373,454,321,423,404,319,389,278,334,385,442,445,267,296,420,268,299
"COG0853",55,50,36,34,42,59,33,55,73,77,29,42,50,44,28,56,28,29,51,30,45,40,59,43,67,32,40,33,31,44,116,44,31,36,27,13,23,22,85,9,51,58,29,25,40,52,31,22,29,41,56,54,42,14,22,53,78,36,33,56
"COG0854",151,132,137,153,151,153,83,145,160,49,76,150,77,117,154,147,110,110,153,85,124,144,68,162,163,130,91,92,156,107,465,158,455,476,140,141,283,162,450,102,386,516,251,449,289,421,281,264,464,226,501,458,351,216,213,287,464,389,420,416
"COG0855",58,236,74,200,129,126,30,33,453,189,57,276,30,80,194,344,23,92,147,21,110,136,157,198,124,292,73,164,327,52,310,315,401,504,192,262,275,219,1248,164,964,377,432,492,313,473,232,110,698,108,716,550,302,107,216,384,278,334,501,950
"COG0856",33,54,8,18,26,0,6,0,1,0,14,29,9,23,13,40,13,50,27,4,22,21,5,16,16,33,27,8,25,34,1,5,12,19,2,7,32,13,15,3,59,3,24,33,44,34,26,13,5,4,13,3,54,19,51,30,13,20,9,7
"COG0857",14,265,93,186,114,8,102,8,114,358,86,128,70,63,222,125,59,78,141,49,66,159,225,314,109,41,185,139,484,66,24,168,141,106,127,130,119,176,182,78,125,122,217,197,92,77,60,63,263,110,165,202,69,51,83,131,12,128,176,366
"COG0858",285,222,286,228,285,303,170,310,245,79,197,207,179,196,206,236,186,274,263,193,250,244,171,231,244,203,173,185,232,203,270,66,207,208,115,84,170,119,268,65,219,268,169,256,168,257,194,193,235,167,242,260,225,149,184,189,237,223,177,234
"COG0859",1096,740,1162,914,1080,597,1372,1124,952,265,1164,998,1385,944,849,1022,1276,891,887,1550,850,895,651,699,745,1111,1122,926,466,881,751,178,974,937,925,393,828,729,902,403,972,870,658,944,764,1005,1081,1426,810,1199,987,966,908,998,1013,762,670,911,878,585
"COG0860",139,142,132,128,140,155,164,86,130,73,105,98,193,109,85,122,80,119,148,147,107,145,98,183,165,118,120,138,214,118,627,192,309,350,401,280,360,425,389,198,377,526,344,385,419,444,347,456,349,492,370,364,386,247,274,470,394,366,374,618
"COG0861",395,368,388,462,441,286,286,492,422,429,246,418,120,275,496,440,327,344,381,274,356,336,247,406,345,342,236,377,329,346,223,183,485,406,122,204,315,105,370,176,415,357,328,389,247,336,259,263,515,193,361,512,291,217,231,190,329,330,442,324
"COG0863",785,461,1706,978,1059,506,755,1102,635,4541,739,996,651,730,1217,689,1013,1921,671,788,1531,706,494,754,804,740,668,906,503,656,550,6972,1327,816,5655,8897,3387,3380,808,17488,701,865,1158,976,673,1007,719,637,769,687,872,871,2144,977,660,453,521,980,1927,406
"COG0864",12,9,6,1,1,1,2,8,2,1,22,6,3,39,2,3,101,5,8,4,4,6,31,0,0,17,46,37,1,37,8,7,2,6,2,10,4,16,2,15,6,1,7,1,26,1,35,17,3,11,4,0,11,70,47,27,1,4,3,2
"COG1001",84,61,46,20,85,188,85,43,33,5,394,79,105,197,7,45,395,80,66,102,68,84,188,33,44,188,202,417,52,131,164,31,23,34,48,14,43,214,28,26,48,119,69,57,116,113,328,138,15,192,43,39,82,754,294,125,183,75,20,69
"COG1002",150,178,133,55,108,58,83,79,52,312,209,124,136,181,100,171,143,193,180,104,119,163,484,93,90,130,304,346,259,155,54,243,95,74,278,339,201,188,83,301,201,103,285,118,201,101,275,114,81,125,73,82,288,289,291,349,149,252,122,449
"COG1003",1381,1622,1466,2148,1402,1349,1392,1316,1585,383,942,1810,1146,1231,2044,1572,1106,1320,1495,1233,1553,1566,725,1661,1514,1241,913,1011,1622,1608,1228,3311,2041,1522,640,473,1700,848,1956,311,1579,1583,1543,1586,1390,1468,1019,1305,1972,1229,1737,1753,1355,987,1096,940,1598,1333,2144,1473
"COG1004",880,774,1259,1047,1189,617,887,1123,817,2180,832,1018,868,864,1184,941,1130,1229,917,838,1379,928,679,1009,955,899,859,937,1051,906,747,4004,1212,955,2457,4693,1716,1396,1124,4222,921,1093,1099,1126,778,988,816,818,967,909,973,1114,1297,901,732,638,526,1034,1602,764
"COG1005",670,746,761,799,827,404,812,949,607,94,956,762,907,773,853,819,923,869,717,788,717,666,508,711,641,836,795,738,683,934,411,141,795,771,412,176,898,560,671,161,800,569,652,833,909,750,851,788,818,866,572,700,793,1115,953,575,499,718,620,532
"COG1006",11,17,20,9,17,54,24,15,34,54,34,12,44,21,27,18,14,11,16,29,30,20,65,19,26,14,14,70,17,13,28,21,18,11,25,18,9,36,14,13,11,14,42,15,22,16,37,17,22,34,33,23,11,32,25,34,48,26,21,38
"COG1007",937,966,1005,1126,1023,561,1034,1363,881,94,1131,1038,1157,1090,1175,1054,1342,1181,908,1162,971,962,651,985,918,1053,1038,970,876,1063,559,213,1146,1034,536,280,1235,725,919,219,1098,738,865,1076,1087,981,1153,1035,1103,1112,814,992,1037,1301,1196,724,700,913,978,793
"COG1008",992,1451,1143,1500,1273,598,1135,1297,1370,148,1049,1306,1221,990,1463,1347,1016,1255,1129,1275,1139,1383,600,1431,1116,1196,917,837,1705,1108,577,257,1399,1499,572,1382,1358,694,1213,222,1287,911,1030,1359,1141,1096,1031,1161,1524,1086,1072,1332,1197,920,1084,797,710,1106,1249,1395
"COG1009",1307,1388,1424,1644,1464,858,1326,1744,1466,688,1334,1393,1326,1429,1464,1468,1680,1584,1282,1400,1380,1457,1088,1333,1325,1489,1400,1308,1325,1474,785,454,1444,1463,620,553,1613,807,1222,473,1356,1023,1250,1417,1545,1290,1349,1313,1363,1245,1112,1283,1381,1487,1492,991,975,1444,1236,1266
"COG1010",71,430,86,313,151,158,96,35,249,9,182,196,93,154,238,177,211,131,257,108,118,268,92,449,184,141,100,175,794,88,108,53,178,203,13,24,121,64,258,59,129,197,143,242,131,146,186,101,343,124,227,289,116,283,161,145,129,107,207,611
"COG1011",996,650,892,723,886,868,970,758,835,157,929,843,926,923,744,764,897,878,747,1059,799,747,862,699,715,947,977,711,443,856,845,284,834,783,663,346,831,712,776,193,757,781,801,859,989,809,806,916,742,908,862,786,757,673,804,791,958,976,760,460
